,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.3887),tensor(0.4180),tensor(1.6930)
101,101,tensor(0.3887),tensor(0.4180),tensor(1.6931)
102,102,tensor(0.3887),tensor(0.4181),tensor(1.6931)
103,103,tensor(0.3887),tensor(0.4181),tensor(1.6931)
104,104,tensor(0.3887),tensor(0.4181),tensor(1.6931)
105,105,tensor(0.3887),tensor(0.4181),tensor(1.6931)
106,106,tensor(0.3887),tensor(0.4181),tensor(1.6931)
107,107,tensor(0.3887),tensor(0.4181),tensor(1.6931)
108,108,tensor(0.3887),tensor(0.4182),tensor(1.6932)
109,109,tensor(0.3887),tensor(0.4182),tensor(1.6932)
110,110,tensor(0.3886),tensor(0.4182),tensor(1.6932)
111,111,tensor(0.3886),tensor(0.4182),tensor(1.6932)
112,112,tensor(0.3886),tensor(0.4182),tensor(1.6932)
113,113,tensor(0.3886),tensor(0.4183),tensor(1.6932)
114,114,tensor(0.3886),tensor(0.4183),tensor(1.6932)
115,115,tensor(0.3886),tensor(0.4183),tensor(1.6933)
116,116,tensor(0.3886),tensor(0.4183),tensor(1.6933)
117,117,tensor(0.3886),tensor(0.4183),tensor(1.6933)
118,118,tensor(0.3886),tensor(0.4183),tensor(1.6933)
119,119,tensor(0.3886),tensor(0.4184),tensor(1.6933)
120,120,tensor(0.3886),tensor(0.4184),tensor(1.6933)
121,121,tensor(0.3886),tensor(0.4184),tensor(1.6933)
122,122,tensor(0.3886),tensor(0.4184),tensor(1.6933)
123,123,tensor(0.3886),tensor(0.4184),tensor(1.6934)
124,124,tensor(0.3886),tensor(0.4184),tensor(1.6934)
125,125,tensor(0.3886),tensor(0.4184),tensor(1.6934)
126,126,tensor(0.3886),tensor(0.4185),tensor(1.6934)
127,127,tensor(0.3886),tensor(0.4185),tensor(1.6934)
128,128,tensor(0.3886),tensor(0.4185),tensor(1.6934)
129,129,tensor(0.3886),tensor(0.4185),tensor(1.6934)
130,130,tensor(0.3886),tensor(0.4185),tensor(1.6934)
131,131,tensor(0.3886),tensor(0.4185),tensor(1.6934)
132,132,tensor(0.3886),tensor(0.4185),tensor(1.6935)
133,133,tensor(0.3886),tensor(0.4186),tensor(1.6935)
134,134,tensor(0.3886),tensor(0.4186),tensor(1.6935)
135,135,tensor(0.3886),tensor(0.4186),tensor(1.6935)
136,136,tensor(0.3886),tensor(0.4186),tensor(1.6935)
137,137,tensor(0.3886),tensor(0.4186),tensor(1.6935)
138,138,tensor(0.3886),tensor(0.4186),tensor(1.6935)
139,139,tensor(0.3886),tensor(0.4186),tensor(1.6935)
140,140,tensor(0.3885),tensor(0.4187),tensor(1.6935)
141,141,tensor(0.3885),tensor(0.4187),tensor(1.6936)
142,142,tensor(0.3885),tensor(0.4187),tensor(1.6936)
143,143,tensor(0.3885),tensor(0.4187),tensor(1.6936)
144,144,tensor(0.3885),tensor(0.4187),tensor(1.6936)
145,145,tensor(0.3885),tensor(0.4187),tensor(1.6936)
146,146,tensor(0.3885),tensor(0.4187),tensor(1.6936)
147,147,tensor(0.3885),tensor(0.4188),tensor(1.6936)
148,148,tensor(0.3885),tensor(0.4188),tensor(1.6936)
149,149,tensor(0.3885),tensor(0.4188),tensor(1.6936)
150,150,tensor(0.3885),tensor(0.4188),tensor(1.6937)
151,151,tensor(0.3885),tensor(0.4188),tensor(1.6937)
152,152,tensor(0.3885),tensor(0.4188),tensor(1.6937)
153,153,tensor(0.3885),tensor(0.4188),tensor(1.6937)
154,154,tensor(0.3885),tensor(0.4188),tensor(1.6937)
155,155,tensor(0.3885),tensor(0.4189),tensor(1.6937)
156,156,tensor(0.3885),tensor(0.4189),tensor(1.6937)
157,157,tensor(0.3885),tensor(0.4189),tensor(1.6937)
158,158,tensor(0.3885),tensor(0.4189),tensor(1.6937)
159,159,tensor(0.3885),tensor(0.4189),tensor(1.6937)
160,160,tensor(0.3885),tensor(0.4189),tensor(1.6937)
161,161,tensor(0.3885),tensor(0.4189),tensor(1.6938)
162,162,tensor(0.3885),tensor(0.4189),tensor(1.6938)
163,163,tensor(0.3885),tensor(0.4189),tensor(1.6938)
164,164,tensor(0.3885),tensor(0.4190),tensor(1.6938)
165,165,tensor(0.3885),tensor(0.4190),tensor(1.6938)
166,166,tensor(0.3885),tensor(0.4190),tensor(1.6938)
167,167,tensor(0.3885),tensor(0.4190),tensor(1.6938)
168,168,tensor(0.3885),tensor(0.4190),tensor(1.6938)
169,169,tensor(0.3885),tensor(0.4190),tensor(1.6938)
170,170,tensor(0.3885),tensor(0.4190),tensor(1.6938)
171,171,tensor(0.3885),tensor(0.4190),tensor(1.6938)
172,172,tensor(0.3885),tensor(0.4190),tensor(1.6939)
173,173,tensor(0.3885),tensor(0.4191),tensor(1.6939)
174,174,tensor(0.3885),tensor(0.4191),tensor(1.6939)
175,175,tensor(0.3885),tensor(0.4191),tensor(1.6939)
176,176,tensor(0.3885),tensor(0.4191),tensor(1.6939)
177,177,tensor(0.3885),tensor(0.4191),tensor(1.6939)
178,178,tensor(0.3885),tensor(0.4191),tensor(1.6939)
179,179,tensor(0.3885),tensor(0.4191),tensor(1.6939)
180,180,tensor(0.3885),tensor(0.4191),tensor(1.6939)
181,181,tensor(0.3885),tensor(0.4191),tensor(1.6939)
182,182,tensor(0.3885),tensor(0.4191),tensor(1.6939)
183,183,tensor(0.3885),tensor(0.4192),tensor(1.6939)
184,184,tensor(0.3885),tensor(0.4192),tensor(1.6939)
185,185,tensor(0.3885),tensor(0.4192),tensor(1.6940)
186,186,tensor(0.3885),tensor(0.4192),tensor(1.6940)
187,187,tensor(0.3885),tensor(0.4192),tensor(1.6940)
188,188,tensor(0.3885),tensor(0.4192),tensor(1.6940)
189,189,tensor(0.3885),tensor(0.4192),tensor(1.6940)
190,190,tensor(0.3885),tensor(0.4192),tensor(1.6940)
191,191,tensor(0.3885),tensor(0.4192),tensor(1.6940)
192,192,tensor(0.3885),tensor(0.4192),tensor(1.6940)
193,193,tensor(0.3885),tensor(0.4192),tensor(1.6940)
194,194,tensor(0.3885),tensor(0.4193),tensor(1.6940)
195,195,tensor(0.3885),tensor(0.4193),tensor(1.6940)
196,196,tensor(0.3885),tensor(0.4193),tensor(1.6940)
197,197,tensor(0.3885),tensor(0.4193),tensor(1.6940)
198,198,tensor(0.3885),tensor(0.4193),tensor(1.6940)
199,199,tensor(0.3885),tensor(0.4193),tensor(1.6941)
200,200,tensor(0.3885),tensor(0.4193),tensor(1.6941)
201,201,tensor(0.3885),tensor(0.4193),tensor(1.6941)
202,202,tensor(0.3885),tensor(0.4193),tensor(1.6941)
203,203,tensor(0.3885),tensor(0.4193),tensor(1.6941)
204,204,tensor(0.3885),tensor(0.4193),tensor(1.6941)
205,205,tensor(0.3884),tensor(0.4193),tensor(1.6941)
206,206,tensor(0.3884),tensor(0.4194),tensor(1.6941)
207,207,tensor(0.3884),tensor(0.4194),tensor(1.6941)
208,208,tensor(0.3884),tensor(0.4194),tensor(1.6941)
209,209,tensor(0.3884),tensor(0.4194),tensor(1.6941)
210,210,tensor(0.3884),tensor(0.4194),tensor(1.6941)
211,211,tensor(0.3884),tensor(0.4194),tensor(1.6941)
212,212,tensor(0.3884),tensor(0.4194),tensor(1.6941)
213,213,tensor(0.3884),tensor(0.4194),tensor(1.6941)
214,214,tensor(0.3884),tensor(0.4194),tensor(1.6941)
215,215,tensor(0.3884),tensor(0.4194),tensor(1.6941)
216,216,tensor(0.3884),tensor(0.4194),tensor(1.6942)
217,217,tensor(0.3884),tensor(0.4194),tensor(1.6942)
218,218,tensor(0.3884),tensor(0.4194),tensor(1.6942)
219,219,tensor(0.3884),tensor(0.4194),tensor(1.6942)
220,220,tensor(0.3884),tensor(0.4195),tensor(1.6942)
221,221,tensor(0.3884),tensor(0.4195),tensor(1.6942)
222,222,tensor(0.3884),tensor(0.4195),tensor(1.6942)
223,223,tensor(0.3884),tensor(0.4195),tensor(1.6942)
224,224,tensor(0.3884),tensor(0.4195),tensor(1.6942)
225,225,tensor(0.3884),tensor(0.4195),tensor(1.6942)
226,226,tensor(0.3884),tensor(0.4195),tensor(1.6942)
227,227,tensor(0.3884),tensor(0.4195),tensor(1.6942)
228,228,tensor(0.3884),tensor(0.4195),tensor(1.6942)
229,229,tensor(0.3884),tensor(0.4195),tensor(1.6942)
230,230,tensor(0.3884),tensor(0.4195),tensor(1.6942)
231,231,tensor(0.3884),tensor(0.4195),tensor(1.6942)
232,232,tensor(0.3884),tensor(0.4195),tensor(1.6942)
233,233,tensor(0.3884),tensor(0.4195),tensor(1.6942)
234,234,tensor(0.3884),tensor(0.4195),tensor(1.6943)
235,235,tensor(0.3884),tensor(0.4196),tensor(1.6943)
236,236,tensor(0.3884),tensor(0.4196),tensor(1.6943)
237,237,tensor(0.3884),tensor(0.4196),tensor(1.6943)
238,238,tensor(0.3884),tensor(0.4196),tensor(1.6943)
239,239,tensor(0.3884),tensor(0.4196),tensor(1.6943)
240,240,tensor(0.3884),tensor(0.4196),tensor(1.6943)
241,241,tensor(0.3884),tensor(0.4196),tensor(1.6943)
242,242,tensor(0.3884),tensor(0.4196),tensor(1.6943)
243,243,tensor(0.3884),tensor(0.4196),tensor(1.6943)
244,244,tensor(0.3884),tensor(0.4196),tensor(1.6943)
245,245,tensor(0.3884),tensor(0.4196),tensor(1.6943)
246,246,tensor(0.3884),tensor(0.4196),tensor(1.6943)
247,247,tensor(0.3884),tensor(0.4196),tensor(1.6943)
248,248,tensor(0.3884),tensor(0.4196),tensor(1.6943)
249,249,tensor(0.3884),tensor(0.4196),tensor(1.6943)
250,250,tensor(0.3884),tensor(0.4196),tensor(1.6943)
251,251,tensor(0.3884),tensor(0.4196),tensor(1.6943)
252,252,tensor(0.3884),tensor(0.4197),tensor(1.6943)
253,253,tensor(0.3884),tensor(0.4197),tensor(1.6943)
254,254,tensor(0.3884),tensor(0.4197),tensor(1.6943)
255,255,tensor(0.3884),tensor(0.4197),tensor(1.6943)
256,256,tensor(0.3884),tensor(0.4197),tensor(1.6944)
257,257,tensor(0.3884),tensor(0.4197),tensor(1.6944)
258,258,tensor(0.3884),tensor(0.4197),tensor(1.6944)
259,259,tensor(0.3884),tensor(0.4197),tensor(1.6944)
260,260,tensor(0.3884),tensor(0.4197),tensor(1.6944)
261,261,tensor(0.3884),tensor(0.4197),tensor(1.6944)
262,262,tensor(0.3884),tensor(0.4197),tensor(1.6944)
263,263,tensor(0.3884),tensor(0.4197),tensor(1.6944)
264,264,tensor(0.3884),tensor(0.4197),tensor(1.6944)
265,265,tensor(0.3884),tensor(0.4197),tensor(1.6944)
266,266,tensor(0.3884),tensor(0.4197),tensor(1.6944)
267,267,tensor(0.3884),tensor(0.4197),tensor(1.6944)
268,268,tensor(0.3884),tensor(0.4197),tensor(1.6944)
269,269,tensor(0.3884),tensor(0.4197),tensor(1.6944)
270,270,tensor(0.3884),tensor(0.4197),tensor(1.6944)
271,271,tensor(0.3884),tensor(0.4198),tensor(1.6944)
272,272,tensor(0.3884),tensor(0.4198),tensor(1.6944)
273,273,tensor(0.3884),tensor(0.4198),tensor(1.6944)
274,274,tensor(0.3884),tensor(0.4198),tensor(1.6944)
275,275,tensor(0.3884),tensor(0.4198),tensor(1.6944)
276,276,tensor(0.3884),tensor(0.4198),tensor(1.6944)
277,277,tensor(0.3884),tensor(0.4198),tensor(1.6944)
278,278,tensor(0.3884),tensor(0.4198),tensor(1.6944)
279,279,tensor(0.3884),tensor(0.4198),tensor(1.6944)
280,280,tensor(0.3884),tensor(0.4198),tensor(1.6944)
281,281,tensor(0.3884),tensor(0.4198),tensor(1.6944)
282,282,tensor(0.3884),tensor(0.4198),tensor(1.6945)
283,283,tensor(0.3884),tensor(0.4198),tensor(1.6945)
284,284,tensor(0.3884),tensor(0.4198),tensor(1.6945)
285,285,tensor(0.3884),tensor(0.4198),tensor(1.6945)
286,286,tensor(0.3884),tensor(0.4198),tensor(1.6945)
287,287,tensor(0.3884),tensor(0.4198),tensor(1.6945)
288,288,tensor(0.3884),tensor(0.4198),tensor(1.6945)
289,289,tensor(0.3884),tensor(0.4198),tensor(1.6945)
290,290,tensor(0.3884),tensor(0.4198),tensor(1.6945)
291,291,tensor(0.3884),tensor(0.4198),tensor(1.6945)
292,292,tensor(0.3884),tensor(0.4198),tensor(1.6945)
293,293,tensor(0.3884),tensor(0.4198),tensor(1.6945)
294,294,tensor(0.3884),tensor(0.4198),tensor(1.6945)
295,295,tensor(0.3884),tensor(0.4199),tensor(1.6945)
296,296,tensor(0.3884),tensor(0.4199),tensor(1.6945)
297,297,tensor(0.3884),tensor(0.4199),tensor(1.6945)
298,298,tensor(0.3884),tensor(0.4199),tensor(1.6945)
299,299,tensor(0.3884),tensor(0.4199),tensor(1.6945)
300,300,tensor(0.3884),tensor(0.4199),tensor(1.6945)
301,301,tensor(0.3884),tensor(0.4199),tensor(1.6945)
302,302,tensor(0.3884),tensor(0.4199),tensor(1.6945)
303,303,tensor(0.3884),tensor(0.4199),tensor(1.6945)
304,304,tensor(0.3884),tensor(0.4199),tensor(1.6945)
305,305,tensor(0.3884),tensor(0.4199),tensor(1.6945)
306,306,tensor(0.3884),tensor(0.4199),tensor(1.6945)
307,307,tensor(0.3884),tensor(0.4199),tensor(1.6945)
308,308,tensor(0.3884),tensor(0.4199),tensor(1.6945)
309,309,tensor(0.3884),tensor(0.4199),tensor(1.6945)
310,310,tensor(0.3884),tensor(0.4199),tensor(1.6945)
311,311,tensor(0.3884),tensor(0.4199),tensor(1.6945)
312,312,tensor(0.3884),tensor(0.4199),tensor(1.6945)
313,313,tensor(0.3884),tensor(0.4199),tensor(1.6945)
314,314,tensor(0.3884),tensor(0.4199),tensor(1.6945)
315,315,tensor(0.3884),tensor(0.4199),tensor(1.6945)
316,316,tensor(0.3884),tensor(0.4199),tensor(1.6946)
317,317,tensor(0.3884),tensor(0.4199),tensor(1.6946)
318,318,tensor(0.3884),tensor(0.4199),tensor(1.6946)
319,319,tensor(0.3884),tensor(0.4199),tensor(1.6946)
320,320,tensor(0.3884),tensor(0.4199),tensor(1.6946)
321,321,tensor(0.3884),tensor(0.4199),tensor(1.6946)
322,322,tensor(0.3884),tensor(0.4199),tensor(1.6946)
323,323,tensor(0.3884),tensor(0.4199),tensor(1.6946)
324,324,tensor(0.3884),tensor(0.4200),tensor(1.6946)
325,325,tensor(0.3884),tensor(0.4200),tensor(1.6946)
326,326,tensor(0.3884),tensor(0.4200),tensor(1.6946)
327,327,tensor(0.3884),tensor(0.4200),tensor(1.6946)
328,328,tensor(0.3884),tensor(0.4200),tensor(1.6946)
329,329,tensor(0.3884),tensor(0.4200),tensor(1.6946)
330,330,tensor(0.3884),tensor(0.4200),tensor(1.6946)
331,331,tensor(0.3884),tensor(0.4200),tensor(1.6946)
332,332,tensor(0.3884),tensor(0.4200),tensor(1.6946)
333,333,tensor(0.3884),tensor(0.4200),tensor(1.6946)
334,334,tensor(0.3884),tensor(0.4200),tensor(1.6946)
335,335,tensor(0.3884),tensor(0.4200),tensor(1.6946)
336,336,tensor(0.3884),tensor(0.4200),tensor(1.6946)
337,337,tensor(0.3884),tensor(0.4200),tensor(1.6946)
338,338,tensor(0.3884),tensor(0.4200),tensor(1.6946)
339,339,tensor(0.3884),tensor(0.4200),tensor(1.6946)
340,340,tensor(0.3884),tensor(0.4200),tensor(1.6946)
341,341,tensor(0.3884),tensor(0.4200),tensor(1.6946)
342,342,tensor(0.3884),tensor(0.4200),tensor(1.6946)
343,343,tensor(0.3884),tensor(0.4200),tensor(1.6946)
344,344,tensor(0.3884),tensor(0.4200),tensor(1.6946)
345,345,tensor(0.3884),tensor(0.4200),tensor(1.6946)
346,346,tensor(0.3884),tensor(0.4200),tensor(1.6946)
347,347,tensor(0.3884),tensor(0.4200),tensor(1.6946)
348,348,tensor(0.3884),tensor(0.4200),tensor(1.6946)
349,349,tensor(0.3884),tensor(0.4200),tensor(1.6946)
350,350,tensor(0.3884),tensor(0.4200),tensor(1.6946)
351,351,tensor(0.3884),tensor(0.4200),tensor(1.6946)
352,352,tensor(0.3884),tensor(0.4200),tensor(1.6946)
353,353,tensor(0.3884),tensor(0.4200),tensor(1.6946)
354,354,tensor(0.3884),tensor(0.4200),tensor(1.6946)
355,355,tensor(0.3884),tensor(0.4200),tensor(1.6946)
356,356,tensor(0.3884),tensor(0.4200),tensor(1.6946)
357,357,tensor(0.3884),tensor(0.4200),tensor(1.6946)
358,358,tensor(0.3884),tensor(0.4200),tensor(1.6946)
359,359,tensor(0.3884),tensor(0.4200),tensor(1.6946)
360,360,tensor(0.3884),tensor(0.4200),tensor(1.6946)
361,361,tensor(0.3884),tensor(0.4200),tensor(1.6946)
362,362,tensor(0.3884),tensor(0.4201),tensor(1.6946)
363,363,tensor(0.3884),tensor(0.4201),tensor(1.6947)
364,364,tensor(0.3884),tensor(0.4201),tensor(1.6947)
365,365,tensor(0.3884),tensor(0.4201),tensor(1.6947)
366,366,tensor(0.3884),tensor(0.4201),tensor(1.6947)
367,367,tensor(0.3884),tensor(0.4201),tensor(1.6947)
368,368,tensor(0.3884),tensor(0.4201),tensor(1.6947)
369,369,tensor(0.3884),tensor(0.4201),tensor(1.6947)
370,370,tensor(0.3884),tensor(0.4201),tensor(1.6947)
371,371,tensor(0.3884),tensor(0.4201),tensor(1.6947)
372,372,tensor(0.3884),tensor(0.4201),tensor(1.6947)
373,373,tensor(0.3884),tensor(0.4201),tensor(1.6947)
374,374,tensor(0.3884),tensor(0.4201),tensor(1.6947)
375,375,tensor(0.3884),tensor(0.4201),tensor(1.6947)
376,376,tensor(0.3884),tensor(0.4201),tensor(1.6947)
377,377,tensor(0.3884),tensor(0.4201),tensor(1.6947)
378,378,tensor(0.3884),tensor(0.4201),tensor(1.6947)
379,379,tensor(0.3884),tensor(0.4201),tensor(1.6947)
380,380,tensor(0.3884),tensor(0.4201),tensor(1.6947)
381,381,tensor(0.3884),tensor(0.4201),tensor(1.6947)
382,382,tensor(0.3884),tensor(0.4201),tensor(1.6947)
383,383,tensor(0.3884),tensor(0.4201),tensor(1.6947)
384,384,tensor(0.3884),tensor(0.4201),tensor(1.6947)
385,385,tensor(0.3884),tensor(0.4201),tensor(1.6947)
386,386,tensor(0.3884),tensor(0.4201),tensor(1.6947)
387,387,tensor(0.3884),tensor(0.4201),tensor(1.6947)
388,388,tensor(0.3884),tensor(0.4201),tensor(1.6947)
389,389,tensor(0.3884),tensor(0.4201),tensor(1.6947)
390,390,tensor(0.3884),tensor(0.4201),tensor(1.6947)
391,391,tensor(0.3884),tensor(0.4201),tensor(1.6947)
392,392,tensor(0.3884),tensor(0.4201),tensor(1.6947)
393,393,tensor(0.3884),tensor(0.4201),tensor(1.6947)
394,394,tensor(0.3884),tensor(0.4201),tensor(1.6947)
395,395,tensor(0.3884),tensor(0.4201),tensor(1.6947)
396,396,tensor(0.3884),tensor(0.4201),tensor(1.6947)
397,397,tensor(0.3884),tensor(0.4201),tensor(1.6947)
398,398,tensor(0.3884),tensor(0.4201),tensor(1.6947)
399,399,tensor(0.3884),tensor(0.4201),tensor(1.6947)
400,400,tensor(0.3884),tensor(0.4201),tensor(1.6947)
401,401,tensor(0.3884),tensor(0.4201),tensor(1.6947)
402,402,tensor(0.3884),tensor(0.4201),tensor(1.6947)
403,403,tensor(0.3884),tensor(0.4201),tensor(1.6947)
404,404,tensor(0.3884),tensor(0.4201),tensor(1.6947)
405,405,tensor(0.3884),tensor(0.4201),tensor(1.6947)
406,406,tensor(0.3884),tensor(0.4201),tensor(1.6947)
407,407,tensor(0.3884),tensor(0.4201),tensor(1.6947)
408,408,tensor(0.3884),tensor(0.4201),tensor(1.6947)
409,409,tensor(0.3884),tensor(0.4201),tensor(1.6947)
410,410,tensor(0.3884),tensor(0.4201),tensor(1.6947)
411,411,tensor(0.3884),tensor(0.4201),tensor(1.6947)
412,412,tensor(0.3884),tensor(0.4201),tensor(1.6947)
413,413,tensor(0.3884),tensor(0.4201),tensor(1.6947)
414,414,tensor(0.3884),tensor(0.4201),tensor(1.6947)
415,415,tensor(0.3884),tensor(0.4201),tensor(1.6947)
416,416,tensor(0.3884),tensor(0.4201),tensor(1.6947)
417,417,tensor(0.3884),tensor(0.4201),tensor(1.6947)
418,418,tensor(0.3884),tensor(0.4201),tensor(1.6947)
419,419,tensor(0.3884),tensor(0.4201),tensor(1.6947)
420,420,tensor(0.3884),tensor(0.4201),tensor(1.6947)
421,421,tensor(0.3884),tensor(0.4202),tensor(1.6947)
422,422,tensor(0.3884),tensor(0.4202),tensor(1.6947)
423,423,tensor(0.3884),tensor(0.4202),tensor(1.6947)
424,424,tensor(0.3884),tensor(0.4202),tensor(1.6947)
425,425,tensor(0.3884),tensor(0.4202),tensor(1.6947)
426,426,tensor(0.3884),tensor(0.4202),tensor(1.6947)
427,427,tensor(0.3884),tensor(0.4202),tensor(1.6947)
428,428,tensor(0.3884),tensor(0.4202),tensor(1.6947)
429,429,tensor(0.3884),tensor(0.4202),tensor(1.6947)
430,430,tensor(0.3884),tensor(0.4202),tensor(1.6947)
431,431,tensor(0.3884),tensor(0.4202),tensor(1.6947)
432,432,tensor(0.3884),tensor(0.4202),tensor(1.6947)
433,433,tensor(0.3884),tensor(0.4202),tensor(1.6947)
434,434,tensor(0.3884),tensor(0.4202),tensor(1.6947)
435,435,tensor(0.3884),tensor(0.4202),tensor(1.6947)
