,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.2504),tensor(0.4038),tensor(0.0930)
34,34,tensor(0.2502),tensor(0.4033),tensor(0.0941)
35,35,tensor(0.2499),tensor(0.4027),tensor(0.0951)
36,36,tensor(0.2497),tensor(0.4022),tensor(0.0962)
37,37,tensor(0.2494),tensor(0.4017),tensor(0.0972)
38,38,tensor(0.2492),tensor(0.4011),tensor(0.0982)
39,39,tensor(0.2490),tensor(0.4006),tensor(0.0992)
40,40,tensor(0.2488),tensor(0.4001),tensor(0.1001)
41,41,tensor(0.2486),tensor(0.3996),tensor(0.1011)
42,42,tensor(0.2484),tensor(0.3991),tensor(0.1020)
43,43,tensor(0.2482),tensor(0.3986),tensor(0.1029)
44,44,tensor(0.2480),tensor(0.3981),tensor(0.1039)
45,45,tensor(0.2478),tensor(0.3976),tensor(0.1047)
46,46,tensor(0.2476),tensor(0.3972),tensor(0.1056)
47,47,tensor(0.2474),tensor(0.3967),tensor(0.1065)
48,48,tensor(0.2473),tensor(0.3962),tensor(0.1073)
49,49,tensor(0.2471),tensor(0.3958),tensor(0.1082)
50,50,tensor(0.2469),tensor(0.3954),tensor(0.1090)
51,51,tensor(0.2468),tensor(0.3949),tensor(0.1098)
52,52,tensor(0.2466),tensor(0.3945),tensor(0.1106)
53,53,tensor(0.2465),tensor(0.3941),tensor(0.1114)
54,54,tensor(0.2463),tensor(0.3937),tensor(0.1122)
55,55,tensor(0.2462),tensor(0.3933),tensor(0.1129)
56,56,tensor(0.2460),tensor(0.3929),tensor(0.1137)
57,57,tensor(0.2459),tensor(0.3925),tensor(0.1144)
58,58,tensor(0.2458),tensor(0.3921),tensor(0.1151)
59,59,tensor(0.2456),tensor(0.3917),tensor(0.1158)
60,60,tensor(0.2455),tensor(0.3913),tensor(0.1165)
61,61,tensor(0.2454),tensor(0.3909),tensor(0.1172)
62,62,tensor(0.2453),tensor(0.3906),tensor(0.1179)
63,63,tensor(0.2451),tensor(0.3902),tensor(0.1185)
64,64,tensor(0.2450),tensor(0.3899),tensor(0.1192)
65,65,tensor(0.2449),tensor(0.3895),tensor(0.1198)
66,66,tensor(0.2448),tensor(0.3892),tensor(0.1204)
67,67,tensor(0.2447),tensor(0.3888),tensor(0.1211)
68,68,tensor(0.2446),tensor(0.3885),tensor(0.1217)
69,69,tensor(0.2445),tensor(0.3882),tensor(0.1223)
70,70,tensor(0.2444),tensor(0.3879),tensor(0.1229)
71,71,tensor(0.2443),tensor(0.3875),tensor(0.1234)
72,72,tensor(0.2442),tensor(0.3872),tensor(0.1240)
73,73,tensor(0.2441),tensor(0.3869),tensor(0.1246)
74,74,tensor(0.2440),tensor(0.3866),tensor(0.1251)
75,75,tensor(0.2439),tensor(0.3863),tensor(0.1256)
76,76,tensor(0.2438),tensor(0.3860),tensor(0.1262)
77,77,tensor(0.2438),tensor(0.3857),tensor(0.1267)
78,78,tensor(0.2437),tensor(0.3854),tensor(0.1272)
79,79,tensor(0.2436),tensor(0.3852),tensor(0.1277)
80,80,tensor(0.2435),tensor(0.3849),tensor(0.1282)
81,81,tensor(0.2434),tensor(0.3846),tensor(0.1287)
82,82,tensor(0.2434),tensor(0.3843),tensor(0.1292)
83,83,tensor(0.2433),tensor(0.3841),tensor(0.1297)
84,84,tensor(0.2432),tensor(0.3838),tensor(0.1301)
85,85,tensor(0.2432),tensor(0.3836),tensor(0.1306)
86,86,tensor(0.2431),tensor(0.3833),tensor(0.1310)
87,87,tensor(0.2430),tensor(0.3831),tensor(0.1315)
88,88,tensor(0.2430),tensor(0.3828),tensor(0.1319)
89,89,tensor(0.2429),tensor(0.3826),tensor(0.1323)
90,90,tensor(0.2428),tensor(0.3823),tensor(0.1328)
91,91,tensor(0.2428),tensor(0.3821),tensor(0.1332)
92,92,tensor(0.2427),tensor(0.3819),tensor(0.1336)
93,93,tensor(0.2426),tensor(0.3817),tensor(0.1340)
94,94,tensor(0.2426),tensor(0.3814),tensor(0.1344)
95,95,tensor(0.2425),tensor(0.3812),tensor(0.1348)
96,96,tensor(0.2425),tensor(0.3810),tensor(0.1351)
97,97,tensor(0.2424),tensor(0.3808),tensor(0.1355)
98,98,tensor(0.2424),tensor(0.3806),tensor(0.1359)
99,99,tensor(0.2423),tensor(0.3804),tensor(0.1362)
100,100,tensor(0.2423),tensor(0.3802),tensor(0.1366)
101,101,tensor(0.2422),tensor(0.3800),tensor(0.1369)
102,102,tensor(0.2422),tensor(0.3798),tensor(0.1373)
103,103,tensor(0.2421),tensor(0.3796),tensor(0.1376)
104,104,tensor(0.2421),tensor(0.3794),tensor(0.1380)
105,105,tensor(0.2420),tensor(0.3792),tensor(0.1383)
106,106,tensor(0.2420),tensor(0.3790),tensor(0.1386)
107,107,tensor(0.2419),tensor(0.3788),tensor(0.1389)
108,108,tensor(0.2419),tensor(0.3786),tensor(0.1392)
109,109,tensor(0.2419),tensor(0.3785),tensor(0.1395)
110,110,tensor(0.2418),tensor(0.3783),tensor(0.1398)
111,111,tensor(0.2418),tensor(0.3781),tensor(0.1401)
112,112,tensor(0.2417),tensor(0.3779),tensor(0.1404)
113,113,tensor(0.2417),tensor(0.3778),tensor(0.1407)
114,114,tensor(0.2417),tensor(0.3776),tensor(0.1410)
115,115,tensor(0.2416),tensor(0.3774),tensor(0.1413)
116,116,tensor(0.2416),tensor(0.3773),tensor(0.1415)
117,117,tensor(0.2416),tensor(0.3771),tensor(0.1418)
118,118,tensor(0.2415),tensor(0.3770),tensor(0.1421)
119,119,tensor(0.2415),tensor(0.3768),tensor(0.1423)
120,120,tensor(0.2414),tensor(0.3767),tensor(0.1426)
121,121,tensor(0.2414),tensor(0.3765),tensor(0.1428)
122,122,tensor(0.2414),tensor(0.3764),tensor(0.1431)
123,123,tensor(0.2413),tensor(0.3762),tensor(0.1433)
124,124,tensor(0.2413),tensor(0.3761),tensor(0.1435)
125,125,tensor(0.2413),tensor(0.3759),tensor(0.1438)
126,126,tensor(0.2413),tensor(0.3758),tensor(0.1440)
127,127,tensor(0.2412),tensor(0.3757),tensor(0.1442)
128,128,tensor(0.2412),tensor(0.3755),tensor(0.1444)
129,129,tensor(0.2412),tensor(0.3754),tensor(0.1447)
130,130,tensor(0.2411),tensor(0.3753),tensor(0.1449)
131,131,tensor(0.2411),tensor(0.3751),tensor(0.1451)
132,132,tensor(0.2411),tensor(0.3750),tensor(0.1453)
133,133,tensor(0.2411),tensor(0.3749),tensor(0.1455)
134,134,tensor(0.2410),tensor(0.3748),tensor(0.1457)
135,135,tensor(0.2410),tensor(0.3746),tensor(0.1459)
136,136,tensor(0.2410),tensor(0.3745),tensor(0.1461)
137,137,tensor(0.2409),tensor(0.3744),tensor(0.1462)
138,138,tensor(0.2409),tensor(0.3743),tensor(0.1464)
139,139,tensor(0.2409),tensor(0.3742),tensor(0.1466)
140,140,tensor(0.2409),tensor(0.3741),tensor(0.1468)
141,141,tensor(0.2409),tensor(0.3740),tensor(0.1470)
142,142,tensor(0.2408),tensor(0.3739),tensor(0.1471)
143,143,tensor(0.2408),tensor(0.3737),tensor(0.1473)
144,144,tensor(0.2408),tensor(0.3736),tensor(0.1475)
145,145,tensor(0.2408),tensor(0.3735),tensor(0.1476)
146,146,tensor(0.2407),tensor(0.3734),tensor(0.1478)
147,147,tensor(0.2407),tensor(0.3733),tensor(0.1479)
148,148,tensor(0.2407),tensor(0.3732),tensor(0.1481)
149,149,tensor(0.2407),tensor(0.3731),tensor(0.1482)
150,150,tensor(0.2407),tensor(0.3730),tensor(0.1484)
151,151,tensor(0.2406),tensor(0.3729),tensor(0.1485)
152,152,tensor(0.2406),tensor(0.3729),tensor(0.1487)
153,153,tensor(0.2406),tensor(0.3728),tensor(0.1488)
154,154,tensor(0.2406),tensor(0.3727),tensor(0.1489)
155,155,tensor(0.2406),tensor(0.3726),tensor(0.1491)
156,156,tensor(0.2405),tensor(0.3725),tensor(0.1492)
157,157,tensor(0.2405),tensor(0.3724),tensor(0.1493)
158,158,tensor(0.2405),tensor(0.3723),tensor(0.1495)
159,159,tensor(0.2405),tensor(0.3722),tensor(0.1496)
160,160,tensor(0.2405),tensor(0.3722),tensor(0.1497)
161,161,tensor(0.2404),tensor(0.3721),tensor(0.1498)
162,162,tensor(0.2404),tensor(0.3720),tensor(0.1499)
163,163,tensor(0.2404),tensor(0.3719),tensor(0.1501)
164,164,tensor(0.2404),tensor(0.3718),tensor(0.1502)
165,165,tensor(0.2404),tensor(0.3718),tensor(0.1503)
166,166,tensor(0.2404),tensor(0.3717),tensor(0.1504)
167,167,tensor(0.2403),tensor(0.3716),tensor(0.1505)
168,168,tensor(0.2403),tensor(0.3715),tensor(0.1506)
169,169,tensor(0.2403),tensor(0.3715),tensor(0.1507)
170,170,tensor(0.2403),tensor(0.3714),tensor(0.1508)
171,171,tensor(0.2403),tensor(0.3713),tensor(0.1509)
172,172,tensor(0.2403),tensor(0.3713),tensor(0.1510)
173,173,tensor(0.2402),tensor(0.3712),tensor(0.1511)
174,174,tensor(0.2402),tensor(0.3711),tensor(0.1512)
175,175,tensor(0.2402),tensor(0.3711),tensor(0.1513)
176,176,tensor(0.2402),tensor(0.3710),tensor(0.1513)
177,177,tensor(0.2402),tensor(0.3709),tensor(0.1514)
178,178,tensor(0.2402),tensor(0.3709),tensor(0.1515)
179,179,tensor(0.2402),tensor(0.3708),tensor(0.1516)
180,180,tensor(0.2401),tensor(0.3708),tensor(0.1517)
181,181,tensor(0.2401),tensor(0.3707),tensor(0.1517)
182,182,tensor(0.2401),tensor(0.3706),tensor(0.1518)
183,183,tensor(0.2401),tensor(0.3706),tensor(0.1519)
184,184,tensor(0.2401),tensor(0.3705),tensor(0.1520)
185,185,tensor(0.2401),tensor(0.3705),tensor(0.1520)
186,186,tensor(0.2401),tensor(0.3704),tensor(0.1521)
187,187,tensor(0.2401),tensor(0.3704),tensor(0.1522)
188,188,tensor(0.2400),tensor(0.3703),tensor(0.1522)
189,189,tensor(0.2400),tensor(0.3703),tensor(0.1523)
190,190,tensor(0.2400),tensor(0.3702),tensor(0.1524)
191,191,tensor(0.2400),tensor(0.3702),tensor(0.1524)
192,192,tensor(0.2400),tensor(0.3701),tensor(0.1525)
193,193,tensor(0.2400),tensor(0.3701),tensor(0.1526)
194,194,tensor(0.2400),tensor(0.3700),tensor(0.1526)
195,195,tensor(0.2400),tensor(0.3700),tensor(0.1527)
196,196,tensor(0.2399),tensor(0.3699),tensor(0.1527)
197,197,tensor(0.2399),tensor(0.3699),tensor(0.1528)
198,198,tensor(0.2399),tensor(0.3698),tensor(0.1528)
199,199,tensor(0.2399),tensor(0.3698),tensor(0.1529)
200,200,tensor(0.2399),tensor(0.3697),tensor(0.1529)
201,201,tensor(0.2399),tensor(0.3697),tensor(0.1530)
202,202,tensor(0.2399),tensor(0.3697),tensor(0.1530)
203,203,tensor(0.2399),tensor(0.3696),tensor(0.1531)
204,204,tensor(0.2399),tensor(0.3696),tensor(0.1531)
205,205,tensor(0.2398),tensor(0.3695),tensor(0.1531)
206,206,tensor(0.2398),tensor(0.3695),tensor(0.1532)
207,207,tensor(0.2398),tensor(0.3695),tensor(0.1532)
208,208,tensor(0.2398),tensor(0.3694),tensor(0.1533)
209,209,tensor(0.2398),tensor(0.3694),tensor(0.1533)
210,210,tensor(0.2398),tensor(0.3693),tensor(0.1533)
211,211,tensor(0.2398),tensor(0.3693),tensor(0.1534)
212,212,tensor(0.2398),tensor(0.3693),tensor(0.1534)
213,213,tensor(0.2398),tensor(0.3692),tensor(0.1534)
214,214,tensor(0.2398),tensor(0.3692),tensor(0.1535)
215,215,tensor(0.2398),tensor(0.3692),tensor(0.1535)
216,216,tensor(0.2397),tensor(0.3691),tensor(0.1535)
217,217,tensor(0.2397),tensor(0.3691),tensor(0.1536)
218,218,tensor(0.2397),tensor(0.3691),tensor(0.1536)
219,219,tensor(0.2397),tensor(0.3690),tensor(0.1536)
220,220,tensor(0.2397),tensor(0.3690),tensor(0.1536)
221,221,tensor(0.2397),tensor(0.3690),tensor(0.1537)
222,222,tensor(0.2397),tensor(0.3689),tensor(0.1537)
223,223,tensor(0.2397),tensor(0.3689),tensor(0.1537)
224,224,tensor(0.2397),tensor(0.3689),tensor(0.1537)
225,225,tensor(0.2397),tensor(0.3689),tensor(0.1538)
226,226,tensor(0.2397),tensor(0.3688),tensor(0.1538)
227,227,tensor(0.2396),tensor(0.3688),tensor(0.1538)
228,228,tensor(0.2396),tensor(0.3688),tensor(0.1538)
229,229,tensor(0.2396),tensor(0.3688),tensor(0.1538)
230,230,tensor(0.2396),tensor(0.3687),tensor(0.1539)
231,231,tensor(0.2396),tensor(0.3687),tensor(0.1539)
232,232,tensor(0.2396),tensor(0.3687),tensor(0.1539)
233,233,tensor(0.2396),tensor(0.3687),tensor(0.1539)
234,234,tensor(0.2396),tensor(0.3686),tensor(0.1539)
235,235,tensor(0.2396),tensor(0.3686),tensor(0.1539)
236,236,tensor(0.2396),tensor(0.3686),tensor(0.1539)
237,237,tensor(0.2396),tensor(0.3686),tensor(0.1540)
238,238,tensor(0.2396),tensor(0.3685),tensor(0.1540)
239,239,tensor(0.2396),tensor(0.3685),tensor(0.1540)
240,240,tensor(0.2395),tensor(0.3685),tensor(0.1540)
241,241,tensor(0.2395),tensor(0.3685),tensor(0.1540)
242,242,tensor(0.2395),tensor(0.3684),tensor(0.1540)
243,243,tensor(0.2395),tensor(0.3684),tensor(0.1540)
244,244,tensor(0.2395),tensor(0.3684),tensor(0.1540)
245,245,tensor(0.2395),tensor(0.3684),tensor(0.1540)
246,246,tensor(0.2395),tensor(0.3684),tensor(0.1540)
247,247,tensor(0.2395),tensor(0.3684),tensor(0.1540)
248,248,tensor(0.2395),tensor(0.3683),tensor(0.1541)
249,249,tensor(0.2395),tensor(0.3683),tensor(0.1541)
250,250,tensor(0.2395),tensor(0.3683),tensor(0.1541)
251,251,tensor(0.2395),tensor(0.3683),tensor(0.1541)
252,252,tensor(0.2395),tensor(0.3683),tensor(0.1541)
253,253,tensor(0.2395),tensor(0.3682),tensor(0.1541)
254,254,tensor(0.2394),tensor(0.3682),tensor(0.1541)
255,255,tensor(0.2394),tensor(0.3682),tensor(0.1541)
256,256,tensor(0.2394),tensor(0.3682),tensor(0.1541)
257,257,tensor(0.2394),tensor(0.3682),tensor(0.1541)
258,258,tensor(0.2394),tensor(0.3682),tensor(0.1541)
259,259,tensor(0.2394),tensor(0.3681),tensor(0.1541)
260,260,tensor(0.2394),tensor(0.3681),tensor(0.1541)
261,261,tensor(0.2394),tensor(0.3681),tensor(0.1541)
262,262,tensor(0.2394),tensor(0.3681),tensor(0.1541)
263,263,tensor(0.2394),tensor(0.3681),tensor(0.1541)
264,264,tensor(0.2394),tensor(0.3681),tensor(0.1541)
265,265,tensor(0.2394),tensor(0.3681),tensor(0.1541)
266,266,tensor(0.2394),tensor(0.3681),tensor(0.1540)
267,267,tensor(0.2394),tensor(0.3680),tensor(0.1540)
268,268,tensor(0.2394),tensor(0.3680),tensor(0.1540)
269,269,tensor(0.2394),tensor(0.3680),tensor(0.1540)
270,270,tensor(0.2393),tensor(0.3680),tensor(0.1540)
271,271,tensor(0.2393),tensor(0.3680),tensor(0.1540)
272,272,tensor(0.2393),tensor(0.3680),tensor(0.1540)
273,273,tensor(0.2393),tensor(0.3680),tensor(0.1540)
274,274,tensor(0.2393),tensor(0.3680),tensor(0.1540)
275,275,tensor(0.2393),tensor(0.3679),tensor(0.1540)
276,276,tensor(0.2393),tensor(0.3679),tensor(0.1540)
277,277,tensor(0.2393),tensor(0.3679),tensor(0.1540)
278,278,tensor(0.2393),tensor(0.3679),tensor(0.1540)
279,279,tensor(0.2393),tensor(0.3679),tensor(0.1540)
280,280,tensor(0.2393),tensor(0.3679),tensor(0.1539)
281,281,tensor(0.2393),tensor(0.3679),tensor(0.1539)
282,282,tensor(0.2393),tensor(0.3679),tensor(0.1539)
283,283,tensor(0.2393),tensor(0.3679),tensor(0.1539)
284,284,tensor(0.2393),tensor(0.3679),tensor(0.1539)
285,285,tensor(0.2393),tensor(0.3679),tensor(0.1539)
286,286,tensor(0.2393),tensor(0.3678),tensor(0.1539)
287,287,tensor(0.2393),tensor(0.3678),tensor(0.1539)
288,288,tensor(0.2393),tensor(0.3678),tensor(0.1539)
289,289,tensor(0.2392),tensor(0.3678),tensor(0.1538)
290,290,tensor(0.2392),tensor(0.3678),tensor(0.1538)
291,291,tensor(0.2392),tensor(0.3678),tensor(0.1538)
292,292,tensor(0.2392),tensor(0.3678),tensor(0.1538)
293,293,tensor(0.2392),tensor(0.3678),tensor(0.1538)
294,294,tensor(0.2392),tensor(0.3678),tensor(0.1538)
295,295,tensor(0.2392),tensor(0.3678),tensor(0.1538)
296,296,tensor(0.2392),tensor(0.3678),tensor(0.1537)
297,297,tensor(0.2392),tensor(0.3678),tensor(0.1537)
298,298,tensor(0.2392),tensor(0.3678),tensor(0.1537)
299,299,tensor(0.2392),tensor(0.3678),tensor(0.1537)
300,300,tensor(0.2392),tensor(0.3677),tensor(0.1537)
301,301,tensor(0.2392),tensor(0.3677),tensor(0.1537)
302,302,tensor(0.2392),tensor(0.3677),tensor(0.1537)
303,303,tensor(0.2392),tensor(0.3677),tensor(0.1536)
304,304,tensor(0.2392),tensor(0.3677),tensor(0.1536)
305,305,tensor(0.2392),tensor(0.3677),tensor(0.1536)
306,306,tensor(0.2392),tensor(0.3677),tensor(0.1536)
307,307,tensor(0.2392),tensor(0.3677),tensor(0.1536)
308,308,tensor(0.2392),tensor(0.3677),tensor(0.1536)
309,309,tensor(0.2392),tensor(0.3677),tensor(0.1535)
310,310,tensor(0.2392),tensor(0.3677),tensor(0.1535)
311,311,tensor(0.2391),tensor(0.3677),tensor(0.1535)
312,312,tensor(0.2391),tensor(0.3677),tensor(0.1535)
313,313,tensor(0.2391),tensor(0.3677),tensor(0.1535)
314,314,tensor(0.2391),tensor(0.3677),tensor(0.1535)
315,315,tensor(0.2391),tensor(0.3677),tensor(0.1534)
316,316,tensor(0.2391),tensor(0.3677),tensor(0.1534)
317,317,tensor(0.2391),tensor(0.3677),tensor(0.1534)
318,318,tensor(0.2391),tensor(0.3677),tensor(0.1534)
319,319,tensor(0.2391),tensor(0.3677),tensor(0.1534)
320,320,tensor(0.2391),tensor(0.3677),tensor(0.1533)
321,321,tensor(0.2391),tensor(0.3677),tensor(0.1533)
322,322,tensor(0.2391),tensor(0.3677),tensor(0.1533)
323,323,tensor(0.2391),tensor(0.3676),tensor(0.1533)
324,324,tensor(0.2391),tensor(0.3676),tensor(0.1533)
325,325,tensor(0.2391),tensor(0.3676),tensor(0.1533)
326,326,tensor(0.2391),tensor(0.3676),tensor(0.1532)
327,327,tensor(0.2391),tensor(0.3676),tensor(0.1532)
328,328,tensor(0.2391),tensor(0.3676),tensor(0.1532)
329,329,tensor(0.2391),tensor(0.3676),tensor(0.1532)
330,330,tensor(0.2391),tensor(0.3676),tensor(0.1532)
331,331,tensor(0.2391),tensor(0.3676),tensor(0.1531)
332,332,tensor(0.2391),tensor(0.3676),tensor(0.1531)
333,333,tensor(0.2391),tensor(0.3676),tensor(0.1531)
334,334,tensor(0.2391),tensor(0.3676),tensor(0.1531)
335,335,tensor(0.2391),tensor(0.3676),tensor(0.1531)
336,336,tensor(0.2391),tensor(0.3676),tensor(0.1530)
337,337,tensor(0.2390),tensor(0.3676),tensor(0.1530)
338,338,tensor(0.2390),tensor(0.3676),tensor(0.1530)
339,339,tensor(0.2390),tensor(0.3676),tensor(0.1530)
340,340,tensor(0.2390),tensor(0.3676),tensor(0.1530)
341,341,tensor(0.2390),tensor(0.3676),tensor(0.1529)
342,342,tensor(0.2390),tensor(0.3676),tensor(0.1529)
343,343,tensor(0.2390),tensor(0.3676),tensor(0.1529)
344,344,tensor(0.2390),tensor(0.3676),tensor(0.1529)
345,345,tensor(0.2390),tensor(0.3676),tensor(0.1528)
346,346,tensor(0.2390),tensor(0.3676),tensor(0.1528)
347,347,tensor(0.2390),tensor(0.3676),tensor(0.1528)
348,348,tensor(0.2390),tensor(0.3676),tensor(0.1528)
349,349,tensor(0.2390),tensor(0.3676),tensor(0.1528)
350,350,tensor(0.2390),tensor(0.3676),tensor(0.1527)
351,351,tensor(0.2390),tensor(0.3676),tensor(0.1527)
352,352,tensor(0.2390),tensor(0.3676),tensor(0.1527)
353,353,tensor(0.2390),tensor(0.3676),tensor(0.1527)
354,354,tensor(0.2390),tensor(0.3676),tensor(0.1527)
355,355,tensor(0.2390),tensor(0.3676),tensor(0.1526)
356,356,tensor(0.2390),tensor(0.3676),tensor(0.1526)
357,357,tensor(0.2390),tensor(0.3676),tensor(0.1526)
358,358,tensor(0.2390),tensor(0.3676),tensor(0.1526)
359,359,tensor(0.2390),tensor(0.3676),tensor(0.1525)
360,360,tensor(0.2390),tensor(0.3676),tensor(0.1525)
361,361,tensor(0.2390),tensor(0.3676),tensor(0.1525)
362,362,tensor(0.2390),tensor(0.3676),tensor(0.1525)
363,363,tensor(0.2390),tensor(0.3676),tensor(0.1525)
364,364,tensor(0.2390),tensor(0.3676),tensor(0.1524)
365,365,tensor(0.2390),tensor(0.3676),tensor(0.1524)
366,366,tensor(0.2390),tensor(0.3676),tensor(0.1524)
367,367,tensor(0.2390),tensor(0.3676),tensor(0.1524)
368,368,tensor(0.2390),tensor(0.3676),tensor(0.1523)
369,369,tensor(0.2390),tensor(0.3676),tensor(0.1523)
370,370,tensor(0.2389),tensor(0.3676),tensor(0.1523)
371,371,tensor(0.2389),tensor(0.3676),tensor(0.1523)
372,372,tensor(0.2389),tensor(0.3676),tensor(0.1523)
373,373,tensor(0.2389),tensor(0.3676),tensor(0.1522)
374,374,tensor(0.2389),tensor(0.3676),tensor(0.1522)
375,375,tensor(0.2389),tensor(0.3676),tensor(0.1522)
376,376,tensor(0.2389),tensor(0.3676),tensor(0.1522)
377,377,tensor(0.2389),tensor(0.3676),tensor(0.1522)
378,378,tensor(0.2389),tensor(0.3676),tensor(0.1521)
379,379,tensor(0.2389),tensor(0.3676),tensor(0.1521)
380,380,tensor(0.2389),tensor(0.3676),tensor(0.1521)
381,381,tensor(0.2389),tensor(0.3676),tensor(0.1521)
382,382,tensor(0.2389),tensor(0.3676),tensor(0.1520)
383,383,tensor(0.2389),tensor(0.3676),tensor(0.1520)
384,384,tensor(0.2389),tensor(0.3676),tensor(0.1520)
385,385,tensor(0.2389),tensor(0.3676),tensor(0.1520)
386,386,tensor(0.2389),tensor(0.3676),tensor(0.1520)
387,387,tensor(0.2389),tensor(0.3676),tensor(0.1519)
388,388,tensor(0.2389),tensor(0.3676),tensor(0.1519)
389,389,tensor(0.2389),tensor(0.3676),tensor(0.1519)
390,390,tensor(0.2389),tensor(0.3676),tensor(0.1519)
391,391,tensor(0.2389),tensor(0.3676),tensor(0.1518)
392,392,tensor(0.2389),tensor(0.3676),tensor(0.1518)
393,393,tensor(0.2389),tensor(0.3676),tensor(0.1518)
394,394,tensor(0.2389),tensor(0.3676),tensor(0.1518)
395,395,tensor(0.2389),tensor(0.3676),tensor(0.1518)
396,396,tensor(0.2389),tensor(0.3676),tensor(0.1517)
397,397,tensor(0.2389),tensor(0.3676),tensor(0.1517)
398,398,tensor(0.2389),tensor(0.3676),tensor(0.1517)
399,399,tensor(0.2389),tensor(0.3676),tensor(0.1517)
400,400,tensor(0.2389),tensor(0.3676),tensor(0.1516)
401,401,tensor(0.2389),tensor(0.3676),tensor(0.1516)
402,402,tensor(0.2389),tensor(0.3676),tensor(0.1516)
403,403,tensor(0.2389),tensor(0.3676),tensor(0.1516)
404,404,tensor(0.2389),tensor(0.3676),tensor(0.1516)
405,405,tensor(0.2389),tensor(0.3676),tensor(0.1515)
406,406,tensor(0.2389),tensor(0.3677),tensor(0.1515)
407,407,tensor(0.2389),tensor(0.3677),tensor(0.1515)
408,408,tensor(0.2389),tensor(0.3677),tensor(0.1515)
409,409,tensor(0.2389),tensor(0.3677),tensor(0.1514)
410,410,tensor(0.2389),tensor(0.3677),tensor(0.1514)
411,411,tensor(0.2389),tensor(0.3677),tensor(0.1514)
412,412,tensor(0.2389),tensor(0.3677),tensor(0.1514)
413,413,tensor(0.2388),tensor(0.3677),tensor(0.1514)
414,414,tensor(0.2388),tensor(0.3677),tensor(0.1513)
415,415,tensor(0.2388),tensor(0.3677),tensor(0.1513)
416,416,tensor(0.2388),tensor(0.3677),tensor(0.1513)
417,417,tensor(0.2388),tensor(0.3677),tensor(0.1513)
418,418,tensor(0.2388),tensor(0.3677),tensor(0.1512)
419,419,tensor(0.2388),tensor(0.3677),tensor(0.1512)
420,420,tensor(0.2388),tensor(0.3677),tensor(0.1512)
421,421,tensor(0.2388),tensor(0.3677),tensor(0.1512)
422,422,tensor(0.2388),tensor(0.3677),tensor(0.1512)
423,423,tensor(0.2388),tensor(0.3677),tensor(0.1511)
424,424,tensor(0.2388),tensor(0.3677),tensor(0.1511)
425,425,tensor(0.2388),tensor(0.3677),tensor(0.1511)
426,426,tensor(0.2388),tensor(0.3677),tensor(0.1511)
427,427,tensor(0.2388),tensor(0.3677),tensor(0.1511)
428,428,tensor(0.2388),tensor(0.3677),tensor(0.1510)
429,429,tensor(0.2388),tensor(0.3677),tensor(0.1510)
430,430,tensor(0.2388),tensor(0.3677),tensor(0.1510)
431,431,tensor(0.2388),tensor(0.3677),tensor(0.1510)
432,432,tensor(0.2388),tensor(0.3677),tensor(0.1510)
433,433,tensor(0.2388),tensor(0.3677),tensor(0.1509)
434,434,tensor(0.2388),tensor(0.3677),tensor(0.1509)
435,435,tensor(0.2388),tensor(0.3677),tensor(0.1509)
