,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.9424),tensor(0.8097),tensor(0.6214)
104,104,tensor(0.9400),tensor(0.8086),tensor(0.6215)
105,105,tensor(0.9377),tensor(0.8076),tensor(0.6215)
106,106,tensor(0.9353),tensor(0.8065),tensor(0.6215)
107,107,tensor(0.9330),tensor(0.8055),tensor(0.6215)
108,108,tensor(0.9307),tensor(0.8044),tensor(0.6215)
109,109,tensor(0.9284),tensor(0.8034),tensor(0.6215)
110,110,tensor(0.9261),tensor(0.8024),tensor(0.6216)
111,111,tensor(0.9239),tensor(0.8013),tensor(0.6216)
112,112,tensor(0.9217),tensor(0.8003),tensor(0.6216)
113,113,tensor(0.9195),tensor(0.7993),tensor(0.6216)
114,114,tensor(0.9173),tensor(0.7983),tensor(0.6216)
115,115,tensor(0.9151),tensor(0.7973),tensor(0.6216)
116,116,tensor(0.9130),tensor(0.7963),tensor(0.6217)
117,117,tensor(0.9109),tensor(0.7953),tensor(0.6217)
118,118,tensor(0.9088),tensor(0.7943),tensor(0.6217)
119,119,tensor(0.9067),tensor(0.7933),tensor(0.6217)
120,120,tensor(0.9046),tensor(0.7924),tensor(0.6217)
121,121,tensor(0.9026),tensor(0.7914),tensor(0.6217)
122,122,tensor(0.9006),tensor(0.7904),tensor(0.6218)
123,123,tensor(0.8985),tensor(0.7895),tensor(0.6218)
124,124,tensor(0.8966),tensor(0.7885),tensor(0.6218)
125,125,tensor(0.8946),tensor(0.7876),tensor(0.6218)
126,126,tensor(0.8926),tensor(0.7866),tensor(0.6218)
127,127,tensor(0.8907),tensor(0.7857),tensor(0.6218)
128,128,tensor(0.8888),tensor(0.7847),tensor(0.6218)
129,129,tensor(0.8869),tensor(0.7838),tensor(0.6219)
130,130,tensor(0.8850),tensor(0.7829),tensor(0.6219)
131,131,tensor(0.8831),tensor(0.7820),tensor(0.6219)
132,132,tensor(0.8813),tensor(0.7810),tensor(0.6219)
133,133,tensor(0.8794),tensor(0.7801),tensor(0.6219)
134,134,tensor(0.8776),tensor(0.7792),tensor(0.6219)
135,135,tensor(0.8758),tensor(0.7783),tensor(0.6219)
136,136,tensor(0.8740),tensor(0.7774),tensor(0.6219)
137,137,tensor(0.8723),tensor(0.7765),tensor(0.6220)
138,138,tensor(0.8705),tensor(0.7756),tensor(0.6220)
139,139,tensor(0.8688),tensor(0.7747),tensor(0.6220)
140,140,tensor(0.8670),tensor(0.7739),tensor(0.6220)
141,141,tensor(0.8653),tensor(0.7730),tensor(0.6220)
142,142,tensor(0.8636),tensor(0.7721),tensor(0.6220)
143,143,tensor(0.8619),tensor(0.7712),tensor(0.6220)
144,144,tensor(0.8603),tensor(0.7704),tensor(0.6220)
145,145,tensor(0.8586),tensor(0.7695),tensor(0.6221)
146,146,tensor(0.8570),tensor(0.7686),tensor(0.6221)
147,147,tensor(0.8554),tensor(0.7678),tensor(0.6221)
148,148,tensor(0.8537),tensor(0.7669),tensor(0.6221)
149,149,tensor(0.8521),tensor(0.7661),tensor(0.6221)
150,150,tensor(0.8506),tensor(0.7653),tensor(0.6221)
151,151,tensor(0.8490),tensor(0.7644),tensor(0.6221)
152,152,tensor(0.8474),tensor(0.7636),tensor(0.6221)
153,153,tensor(0.8459),tensor(0.7627),tensor(0.6221)
154,154,tensor(0.8443),tensor(0.7619),tensor(0.6222)
155,155,tensor(0.8428),tensor(0.7611),tensor(0.6222)
156,156,tensor(0.8413),tensor(0.7603),tensor(0.6222)
157,157,tensor(0.8398),tensor(0.7595),tensor(0.6222)
158,158,tensor(0.8383),tensor(0.7586),tensor(0.6222)
159,159,tensor(0.8368),tensor(0.7578),tensor(0.6222)
160,160,tensor(0.8354),tensor(0.7570),tensor(0.6222)
161,161,tensor(0.8339),tensor(0.7562),tensor(0.6222)
162,162,tensor(0.8325),tensor(0.7554),tensor(0.6222)
163,163,tensor(0.8311),tensor(0.7546),tensor(0.6223)
164,164,tensor(0.8297),tensor(0.7538),tensor(0.6223)
165,165,tensor(0.8283),tensor(0.7531),tensor(0.6223)
166,166,tensor(0.8269),tensor(0.7523),tensor(0.6223)
167,167,tensor(0.8255),tensor(0.7515),tensor(0.6223)
168,168,tensor(0.8241),tensor(0.7507),tensor(0.6223)
169,169,tensor(0.8228),tensor(0.7499),tensor(0.6223)
170,170,tensor(0.8214),tensor(0.7492),tensor(0.6223)
171,171,tensor(0.8201),tensor(0.7484),tensor(0.6223)
172,172,tensor(0.8187),tensor(0.7476),tensor(0.6223)
173,173,tensor(0.8174),tensor(0.7469),tensor(0.6223)
174,174,tensor(0.8161),tensor(0.7461),tensor(0.6224)
175,175,tensor(0.8148),tensor(0.7454),tensor(0.6224)
176,176,tensor(0.8135),tensor(0.7446),tensor(0.6224)
177,177,tensor(0.8123),tensor(0.7439),tensor(0.6224)
178,178,tensor(0.8110),tensor(0.7431),tensor(0.6224)
179,179,tensor(0.8098),tensor(0.7424),tensor(0.6224)
180,180,tensor(0.8085),tensor(0.7416),tensor(0.6224)
181,181,tensor(0.8073),tensor(0.7409),tensor(0.6224)
182,182,tensor(0.8060),tensor(0.7402),tensor(0.6224)
183,183,tensor(0.8048),tensor(0.7394),tensor(0.6224)
184,184,tensor(0.8036),tensor(0.7387),tensor(0.6224)
185,185,tensor(0.8024),tensor(0.7380),tensor(0.6224)
186,186,tensor(0.8012),tensor(0.7373),tensor(0.6225)
187,187,tensor(0.8001),tensor(0.7366),tensor(0.6225)
188,188,tensor(0.7989),tensor(0.7358),tensor(0.6225)
189,189,tensor(0.7977),tensor(0.7351),tensor(0.6225)
190,190,tensor(0.7966),tensor(0.7344),tensor(0.6225)
191,191,tensor(0.7954),tensor(0.7337),tensor(0.6225)
192,192,tensor(0.7943),tensor(0.7330),tensor(0.6225)
193,193,tensor(0.7932),tensor(0.7323),tensor(0.6225)
194,194,tensor(0.7921),tensor(0.7316),tensor(0.6225)
195,195,tensor(0.7909),tensor(0.7309),tensor(0.6225)
196,196,tensor(0.7898),tensor(0.7302),tensor(0.6225)
197,197,tensor(0.7888),tensor(0.7295),tensor(0.6225)
198,198,tensor(0.7877),tensor(0.7288),tensor(0.6225)
199,199,tensor(0.7866),tensor(0.7282),tensor(0.6226)
200,200,tensor(0.7855),tensor(0.7275),tensor(0.6226)
201,201,tensor(0.7845),tensor(0.7268),tensor(0.6226)
202,202,tensor(0.7834),tensor(0.7261),tensor(0.6226)
203,203,tensor(0.7824),tensor(0.7255),tensor(0.6226)
204,204,tensor(0.7813),tensor(0.7248),tensor(0.6226)
205,205,tensor(0.7803),tensor(0.7241),tensor(0.6226)
206,206,tensor(0.7793),tensor(0.7235),tensor(0.6226)
207,207,tensor(0.7783),tensor(0.7228),tensor(0.6226)
208,208,tensor(0.7773),tensor(0.7221),tensor(0.6226)
209,209,tensor(0.7763),tensor(0.7215),tensor(0.6226)
210,210,tensor(0.7753),tensor(0.7208),tensor(0.6226)
211,211,tensor(0.7743),tensor(0.7202),tensor(0.6226)
212,212,tensor(0.7733),tensor(0.7195),tensor(0.6226)
213,213,tensor(0.7724),tensor(0.7189),tensor(0.6226)
214,214,tensor(0.7714),tensor(0.7182),tensor(0.6226)
215,215,tensor(0.7705),tensor(0.7176),tensor(0.6227)
216,216,tensor(0.7695),tensor(0.7169),tensor(0.6227)
217,217,tensor(0.7686),tensor(0.7163),tensor(0.6227)
218,218,tensor(0.7676),tensor(0.7157),tensor(0.6227)
219,219,tensor(0.7667),tensor(0.7150),tensor(0.6227)
220,220,tensor(0.7658),tensor(0.7144),tensor(0.6227)
221,221,tensor(0.7649),tensor(0.7138),tensor(0.6227)
222,222,tensor(0.7640),tensor(0.7131),tensor(0.6227)
223,223,tensor(0.7631),tensor(0.7125),tensor(0.6227)
224,224,tensor(0.7622),tensor(0.7119),tensor(0.6227)
225,225,tensor(0.7613),tensor(0.7113),tensor(0.6227)
226,226,tensor(0.7604),tensor(0.7107),tensor(0.6227)
227,227,tensor(0.7596),tensor(0.7101),tensor(0.6227)
228,228,tensor(0.7587),tensor(0.7094),tensor(0.6227)
229,229,tensor(0.7578),tensor(0.7088),tensor(0.6227)
230,230,tensor(0.7570),tensor(0.7082),tensor(0.6227)
231,231,tensor(0.7561),tensor(0.7076),tensor(0.6227)
232,232,tensor(0.7553),tensor(0.7070),tensor(0.6227)
233,233,tensor(0.7545),tensor(0.7064),tensor(0.6227)
234,234,tensor(0.7536),tensor(0.7058),tensor(0.6228)
235,235,tensor(0.7528),tensor(0.7052),tensor(0.6228)
236,236,tensor(0.7520),tensor(0.7046),tensor(0.6228)
237,237,tensor(0.7512),tensor(0.7040),tensor(0.6228)
238,238,tensor(0.7504),tensor(0.7035),tensor(0.6228)
239,239,tensor(0.7496),tensor(0.7029),tensor(0.6228)
240,240,tensor(0.7488),tensor(0.7023),tensor(0.6228)
241,241,tensor(0.7480),tensor(0.7017),tensor(0.6228)
242,242,tensor(0.7472),tensor(0.7011),tensor(0.6228)
243,243,tensor(0.7464),tensor(0.7005),tensor(0.6228)
244,244,tensor(0.7457),tensor(0.7000),tensor(0.6228)
245,245,tensor(0.7449),tensor(0.6994),tensor(0.6228)
246,246,tensor(0.7441),tensor(0.6988),tensor(0.6228)
247,247,tensor(0.7434),tensor(0.6982),tensor(0.6228)
248,248,tensor(0.7426),tensor(0.6977),tensor(0.6228)
249,249,tensor(0.7419),tensor(0.6971),tensor(0.6228)
250,250,tensor(0.7411),tensor(0.6965),tensor(0.6228)
251,251,tensor(0.7404),tensor(0.6960),tensor(0.6228)
252,252,tensor(0.7397),tensor(0.6954),tensor(0.6228)
253,253,tensor(0.7390),tensor(0.6952),tensor(0.6228)
254,254,tensor(0.7382),tensor(0.6949),tensor(0.6228)
255,255,tensor(0.7375),tensor(0.6946),tensor(0.6228)
256,256,tensor(0.7368),tensor(0.6943),tensor(0.6228)
257,257,tensor(0.7361),tensor(0.6941),tensor(0.6228)
258,258,tensor(0.7354),tensor(0.6938),tensor(0.6228)
259,259,tensor(0.7347),tensor(0.6935),tensor(0.6229)
260,260,tensor(0.7341),tensor(0.6933),tensor(0.6229)
261,261,tensor(0.7334),tensor(0.6930),tensor(0.6229)
262,262,tensor(0.7327),tensor(0.6927),tensor(0.6229)
263,263,tensor(0.7320),tensor(0.6924),tensor(0.6229)
264,264,tensor(0.7314),tensor(0.6922),tensor(0.6229)
265,265,tensor(0.7307),tensor(0.6919),tensor(0.6229)
266,266,tensor(0.7300),tensor(0.6917),tensor(0.6229)
267,267,tensor(0.7294),tensor(0.6914),tensor(0.6229)
268,268,tensor(0.7287),tensor(0.6911),tensor(0.6229)
269,269,tensor(0.7281),tensor(0.6909),tensor(0.6229)
270,270,tensor(0.7274),tensor(0.6906),tensor(0.6229)
271,271,tensor(0.7268),tensor(0.6903),tensor(0.6229)
272,272,tensor(0.7262),tensor(0.6901),tensor(0.6229)
273,273,tensor(0.7256),tensor(0.6898),tensor(0.6229)
274,274,tensor(0.7249),tensor(0.6896),tensor(0.6229)
275,275,tensor(0.7243),tensor(0.6893),tensor(0.6229)
276,276,tensor(0.7237),tensor(0.6891),tensor(0.6229)
277,277,tensor(0.7231),tensor(0.6888),tensor(0.6229)
278,278,tensor(0.7225),tensor(0.6885),tensor(0.6229)
279,279,tensor(0.7219),tensor(0.6883),tensor(0.6229)
280,280,tensor(0.7213),tensor(0.6880),tensor(0.6229)
281,281,tensor(0.7207),tensor(0.6880),tensor(0.6229)
282,282,tensor(0.7201),tensor(0.6880),tensor(0.6229)
283,283,tensor(0.7195),tensor(0.6880),tensor(0.6229)
284,284,tensor(0.7189),tensor(0.6880),tensor(0.6229)
285,285,tensor(0.7184),tensor(0.6880),tensor(0.6229)
286,286,tensor(0.7178),tensor(0.6880),tensor(0.6229)
287,287,tensor(0.7172),tensor(0.6880),tensor(0.6229)
288,288,tensor(0.7167),tensor(0.6880),tensor(0.6229)
289,289,tensor(0.7161),tensor(0.6880),tensor(0.6229)
290,290,tensor(0.7155),tensor(0.6880),tensor(0.6229)
291,291,tensor(0.7150),tensor(0.6880),tensor(0.6229)
292,292,tensor(0.7144),tensor(0.6880),tensor(0.6229)
293,293,tensor(0.7139),tensor(0.6880),tensor(0.6229)
294,294,tensor(0.7134),tensor(0.6880),tensor(0.6229)
295,295,tensor(0.7128),tensor(0.6880),tensor(0.6229)
296,296,tensor(0.7123),tensor(0.6880),tensor(0.6229)
297,297,tensor(0.7118),tensor(0.6880),tensor(0.6230)
298,298,tensor(0.7112),tensor(0.6880),tensor(0.6230)
299,299,tensor(0.7107),tensor(0.6880),tensor(0.6230)
300,300,tensor(0.7102),tensor(0.6880),tensor(0.6230)
301,301,tensor(0.7097),tensor(0.6880),tensor(0.6230)
302,302,tensor(0.7092),tensor(0.6880),tensor(0.6230)
303,303,tensor(0.7087),tensor(0.6880),tensor(0.6230)
304,304,tensor(0.7082),tensor(0.6880),tensor(0.6230)
305,305,tensor(0.7077),tensor(0.6880),tensor(0.6230)
306,306,tensor(0.7072),tensor(0.6880),tensor(0.6230)
307,307,tensor(0.7067),tensor(0.6880),tensor(0.6230)
308,308,tensor(0.7062),tensor(0.6880),tensor(0.6230)
309,309,tensor(0.7057),tensor(0.6880),tensor(0.6230)
310,310,tensor(0.7052),tensor(0.6880),tensor(0.6230)
311,311,tensor(0.7047),tensor(0.6880),tensor(0.6230)
312,312,tensor(0.7043),tensor(0.6880),tensor(0.6230)
313,313,tensor(0.7038),tensor(0.6880),tensor(0.6230)
314,314,tensor(0.7033),tensor(0.6880),tensor(0.6230)
315,315,tensor(0.7028),tensor(0.6880),tensor(0.6230)
316,316,tensor(0.7024),tensor(0.6880),tensor(0.6230)
317,317,tensor(0.7019),tensor(0.6880),tensor(0.6230)
318,318,tensor(0.7015),tensor(0.6880),tensor(0.6230)
319,319,tensor(0.7010),tensor(0.6880),tensor(0.6230)
320,320,tensor(0.7006),tensor(0.6880),tensor(0.6230)
321,321,tensor(0.7001),tensor(0.6880),tensor(0.6230)
322,322,tensor(0.6997),tensor(0.6880),tensor(0.6230)
323,323,tensor(0.6992),tensor(0.6880),tensor(0.6230)
324,324,tensor(0.6988),tensor(0.6880),tensor(0.6230)
325,325,tensor(0.6984),tensor(0.6880),tensor(0.6230)
326,326,tensor(0.6979),tensor(0.6880),tensor(0.6230)
327,327,tensor(0.6975),tensor(0.6880),tensor(0.6230)
328,328,tensor(0.6971),tensor(0.6880),tensor(0.6230)
329,329,tensor(0.6966),tensor(0.6880),tensor(0.6230)
330,330,tensor(0.6962),tensor(0.6880),tensor(0.6230)
331,331,tensor(0.6958),tensor(0.6880),tensor(0.6230)
332,332,tensor(0.6954),tensor(0.6880),tensor(0.6230)
333,333,tensor(0.6950),tensor(0.6880),tensor(0.6230)
334,334,tensor(0.6946),tensor(0.6880),tensor(0.6230)
335,335,tensor(0.6942),tensor(0.6880),tensor(0.6230)
336,336,tensor(0.6938),tensor(0.6880),tensor(0.6230)
337,337,tensor(0.6934),tensor(0.6880),tensor(0.6230)
338,338,tensor(0.6930),tensor(0.6880),tensor(0.6230)
339,339,tensor(0.6926),tensor(0.6880),tensor(0.6230)
340,340,tensor(0.6922),tensor(0.6880),tensor(0.6230)
341,341,tensor(0.6918),tensor(0.6880),tensor(0.6230)
342,342,tensor(0.6914),tensor(0.6880),tensor(0.6230)
343,343,tensor(0.6910),tensor(0.6880),tensor(0.6230)
344,344,tensor(0.6906),tensor(0.6880),tensor(0.6230)
345,345,tensor(0.6902),tensor(0.6880),tensor(0.6230)
346,346,tensor(0.6899),tensor(0.6880),tensor(0.6230)
347,347,tensor(0.6895),tensor(0.6880),tensor(0.6230)
348,348,tensor(0.6891),tensor(0.6880),tensor(0.6230)
349,349,tensor(0.6888),tensor(0.6880),tensor(0.6230)
350,350,tensor(0.6884),tensor(0.6880),tensor(0.6230)
351,351,tensor(0.6880),tensor(0.6880),tensor(0.6230)
352,352,tensor(0.6877),tensor(0.6880),tensor(0.6230)
353,353,tensor(0.6873),tensor(0.6880),tensor(0.6230)
354,354,tensor(0.6869),tensor(0.6880),tensor(0.6230)
355,355,tensor(0.6866),tensor(0.6880),tensor(0.6230)
356,356,tensor(0.6862),tensor(0.6880),tensor(0.6230)
357,357,tensor(0.6859),tensor(0.6880),tensor(0.6230)
358,358,tensor(0.6855),tensor(0.6880),tensor(0.6230)
359,359,tensor(0.6852),tensor(0.6880),tensor(0.6230)
360,360,tensor(0.6849),tensor(0.6880),tensor(0.6230)
361,361,tensor(0.6845),tensor(0.6880),tensor(0.6230)
362,362,tensor(0.6842),tensor(0.6880),tensor(0.6230)
363,363,tensor(0.6838),tensor(0.6880),tensor(0.6230)
364,364,tensor(0.6835),tensor(0.6880),tensor(0.6230)
365,365,tensor(0.6832),tensor(0.6880),tensor(0.6230)
366,366,tensor(0.6829),tensor(0.6880),tensor(0.6230)
367,367,tensor(0.6825),tensor(0.6880),tensor(0.6230)
368,368,tensor(0.6822),tensor(0.6880),tensor(0.6230)
369,369,tensor(0.6819),tensor(0.6880),tensor(0.6230)
370,370,tensor(0.6816),tensor(0.6880),tensor(0.6230)
371,371,tensor(0.6812),tensor(0.6880),tensor(0.6230)
372,372,tensor(0.6809),tensor(0.6880),tensor(0.6230)
373,373,tensor(0.6806),tensor(0.6880),tensor(0.6230)
374,374,tensor(0.6803),tensor(0.6880),tensor(0.6230)
375,375,tensor(0.6800),tensor(0.6880),tensor(0.6230)
376,376,tensor(0.6797),tensor(0.6880),tensor(0.6230)
377,377,tensor(0.6794),tensor(0.6880),tensor(0.6230)
378,378,tensor(0.6791),tensor(0.6880),tensor(0.6230)
379,379,tensor(0.6788),tensor(0.6880),tensor(0.6230)
380,380,tensor(0.6785),tensor(0.6880),tensor(0.6230)
381,381,tensor(0.6782),tensor(0.6880),tensor(0.6230)
382,382,tensor(0.6779),tensor(0.6880),tensor(0.6230)
383,383,tensor(0.6776),tensor(0.6880),tensor(0.6230)
384,384,tensor(0.6773),tensor(0.6880),tensor(0.6230)
385,385,tensor(0.6770),tensor(0.6880),tensor(0.6230)
386,386,tensor(0.6767),tensor(0.6880),tensor(0.6230)
387,387,tensor(0.6765),tensor(0.6880),tensor(0.6230)
388,388,tensor(0.6762),tensor(0.6880),tensor(0.6230)
389,389,tensor(0.6759),tensor(0.6880),tensor(0.6230)
390,390,tensor(0.6756),tensor(0.6880),tensor(0.6230)
391,391,tensor(0.6753),tensor(0.6880),tensor(0.6230)
392,392,tensor(0.6751),tensor(0.6880),tensor(0.6230)
393,393,tensor(0.6748),tensor(0.6880),tensor(0.6230)
394,394,tensor(0.6745),tensor(0.6880),tensor(0.6230)
395,395,tensor(0.6743),tensor(0.6880),tensor(0.6230)
396,396,tensor(0.6740),tensor(0.6880),tensor(0.6230)
397,397,tensor(0.6737),tensor(0.6880),tensor(0.6230)
398,398,tensor(0.6735),tensor(0.6880),tensor(0.6230)
399,399,tensor(0.6732),tensor(0.6880),tensor(0.6230)
400,400,tensor(0.6729),tensor(0.6880),tensor(0.6230)
401,401,tensor(0.6727),tensor(0.6880),tensor(0.6230)
402,402,tensor(0.6724),tensor(0.6880),tensor(0.6230)
403,403,tensor(0.6722),tensor(0.6880),tensor(0.6230)
404,404,tensor(0.6719),tensor(0.6880),tensor(0.6230)
405,405,tensor(0.6717),tensor(0.6880),tensor(0.6230)
406,406,tensor(0.6714),tensor(0.6880),tensor(0.6230)
407,407,tensor(0.6712),tensor(0.6880),tensor(0.6230)
408,408,tensor(0.6709),tensor(0.6880),tensor(0.6230)
409,409,tensor(0.6707),tensor(0.6880),tensor(0.6230)
410,410,tensor(0.6704),tensor(0.6880),tensor(0.6230)
411,411,tensor(0.6702),tensor(0.6880),tensor(0.6230)
412,412,tensor(0.6700),tensor(0.6880),tensor(0.6230)
413,413,tensor(0.6697),tensor(0.6880),tensor(0.6230)
414,414,tensor(0.6695),tensor(0.6880),tensor(0.6230)
415,415,tensor(0.6692),tensor(0.6880),tensor(0.6230)
416,416,tensor(0.6690),tensor(0.6880),tensor(0.6230)
417,417,tensor(0.6688),tensor(0.6880),tensor(0.6230)
418,418,tensor(0.6686),tensor(0.6880),tensor(0.6230)
419,419,tensor(0.6683),tensor(0.6880),tensor(0.6230)
420,420,tensor(0.6681),tensor(0.6880),tensor(0.6230)
421,421,tensor(0.6679),tensor(0.6880),tensor(0.6230)
422,422,tensor(0.6676),tensor(0.6880),tensor(0.6230)
423,423,tensor(0.6674),tensor(0.6880),tensor(0.6230)
424,424,tensor(0.6672),tensor(0.6880),tensor(0.6230)
425,425,tensor(0.6670),tensor(0.6880),tensor(0.6230)
426,426,tensor(0.6668),tensor(0.6880),tensor(0.6230)
427,427,tensor(0.6666),tensor(0.6880),tensor(0.6230)
428,428,tensor(0.6663),tensor(0.6880),tensor(0.6230)
429,429,tensor(0.6661),tensor(0.6880),tensor(0.6230)
430,430,tensor(0.6659),tensor(0.6880),tensor(0.6230)
431,431,tensor(0.6657),tensor(0.6880),tensor(0.6230)
432,432,tensor(0.6655),tensor(0.6880),tensor(0.6230)
433,433,tensor(0.6653),tensor(0.6880),tensor(0.6230)
434,434,tensor(0.6651),tensor(0.6880),tensor(0.6230)
435,435,tensor(0.6649),tensor(0.6880),tensor(0.6230)
