,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.0448),tensor(1.2667),tensor(1.3246)
91,91,tensor(2.0407),tensor(1.2651),tensor(1.3230)
92,92,tensor(2.0366),tensor(1.2635),tensor(1.3214)
93,93,tensor(2.0326),tensor(1.2619),tensor(1.3197)
94,94,tensor(2.0286),tensor(1.2603),tensor(1.3181)
95,95,tensor(2.0246),tensor(1.2587),tensor(1.3165)
96,96,tensor(2.0206),tensor(1.2571),tensor(1.3149)
97,97,tensor(2.0166),tensor(1.2555),tensor(1.3133)
98,98,tensor(2.0126),tensor(1.2539),tensor(1.3117)
99,99,tensor(2.0087),tensor(1.2523),tensor(1.3101)
100,100,tensor(2.0047),tensor(1.2507),tensor(1.3085)
101,101,tensor(2.0008),tensor(1.2491),tensor(1.3070)
102,102,tensor(1.9969),tensor(1.2476),tensor(1.3054)
103,103,tensor(1.9930),tensor(1.2460),tensor(1.3038)
104,104,tensor(1.9891),tensor(1.2444),tensor(1.3022)
105,105,tensor(1.9852),tensor(1.2428),tensor(1.3006)
106,106,tensor(1.9814),tensor(1.2413),tensor(1.2991)
107,107,tensor(1.9775),tensor(1.2397),tensor(1.2975)
108,108,tensor(1.9737),tensor(1.2382),tensor(1.2959)
109,109,tensor(1.9698),tensor(1.2366),tensor(1.2944)
110,110,tensor(1.9660),tensor(1.2350),tensor(1.2928)
111,111,tensor(1.9622),tensor(1.2335),tensor(1.2913)
112,112,tensor(1.9584),tensor(1.2319),tensor(1.2897)
113,113,tensor(1.9546),tensor(1.2304),tensor(1.2882)
114,114,tensor(1.9509),tensor(1.2289),tensor(1.2866)
115,115,tensor(1.9471),tensor(1.2273),tensor(1.2851)
116,116,tensor(1.9434),tensor(1.2258),tensor(1.2836)
117,117,tensor(1.9397),tensor(1.2242),tensor(1.2820)
118,118,tensor(1.9359),tensor(1.2227),tensor(1.2805)
119,119,tensor(1.9322),tensor(1.2212),tensor(1.2790)
120,120,tensor(1.9285),tensor(1.2197),tensor(1.2774)
121,121,tensor(1.9249),tensor(1.2181),tensor(1.2759)
122,122,tensor(1.9212),tensor(1.2166),tensor(1.2744)
123,123,tensor(1.9175),tensor(1.2151),tensor(1.2729)
124,124,tensor(1.9139),tensor(1.2136),tensor(1.2714)
125,125,tensor(1.9102),tensor(1.2121),tensor(1.2698)
126,126,tensor(1.9066),tensor(1.2106),tensor(1.2683)
127,127,tensor(1.9030),tensor(1.2091),tensor(1.2668)
128,128,tensor(1.8994),tensor(1.2076),tensor(1.2653)
129,129,tensor(1.8958),tensor(1.2061),tensor(1.2638)
130,130,tensor(1.8922),tensor(1.2046),tensor(1.2623)
131,131,tensor(1.8887),tensor(1.2031),tensor(1.2608)
132,132,tensor(1.8851),tensor(1.2016),tensor(1.2593)
133,133,tensor(1.8816),tensor(1.2001),tensor(1.2579)
134,134,tensor(1.8780),tensor(1.1986),tensor(1.2564)
135,135,tensor(1.8745),tensor(1.1972),tensor(1.2549)
136,136,tensor(1.8710),tensor(1.1957),tensor(1.2534)
137,137,tensor(1.8675),tensor(1.1942),tensor(1.2519)
138,138,tensor(1.8640),tensor(1.1927),tensor(1.2505)
139,139,tensor(1.8605),tensor(1.1913),tensor(1.2490)
140,140,tensor(1.8570),tensor(1.1898),tensor(1.2475)
141,141,tensor(1.8536),tensor(1.1883),tensor(1.2461)
142,142,tensor(1.8501),tensor(1.1869),tensor(1.2446)
143,143,tensor(1.8467),tensor(1.1854),tensor(1.2431)
144,144,tensor(1.8433),tensor(1.1840),tensor(1.2417)
145,145,tensor(1.8399),tensor(1.1825),tensor(1.2402)
146,146,tensor(1.8364),tensor(1.1811),tensor(1.2388)
147,147,tensor(1.8330),tensor(1.1796),tensor(1.2373)
148,148,tensor(1.8297),tensor(1.1782),tensor(1.2359)
149,149,tensor(1.8263),tensor(1.1767),tensor(1.2344)
150,150,tensor(1.8229),tensor(1.1753),tensor(1.2330)
151,151,tensor(1.8196),tensor(1.1739),tensor(1.2315)
152,152,tensor(1.8162),tensor(1.1724),tensor(1.2301)
153,153,tensor(1.8129),tensor(1.1710),tensor(1.2287)
154,154,tensor(1.8096),tensor(1.1696),tensor(1.2272)
155,155,tensor(1.8062),tensor(1.1681),tensor(1.2258)
156,156,tensor(1.8029),tensor(1.1667),tensor(1.2244)
157,157,tensor(1.7996),tensor(1.1653),tensor(1.2230)
158,158,tensor(1.7963),tensor(1.1639),tensor(1.2215)
159,159,tensor(1.7931),tensor(1.1625),tensor(1.2201)
160,160,tensor(1.7898),tensor(1.1610),tensor(1.2187)
161,161,tensor(1.7865),tensor(1.1596),tensor(1.2173)
162,162,tensor(1.7833),tensor(1.1582),tensor(1.2159)
163,163,tensor(1.7801),tensor(1.1568),tensor(1.2145)
164,164,tensor(1.7768),tensor(1.1554),tensor(1.2131)
165,165,tensor(1.7736),tensor(1.1540),tensor(1.2117)
166,166,tensor(1.7704),tensor(1.1526),tensor(1.2103)
167,167,tensor(1.7672),tensor(1.1512),tensor(1.2089)
168,168,tensor(1.7640),tensor(1.1498),tensor(1.2075)
169,169,tensor(1.7608),tensor(1.1484),tensor(1.2061)
170,170,tensor(1.7576),tensor(1.1470),tensor(1.2047)
171,171,tensor(1.7545),tensor(1.1457),tensor(1.2033)
172,172,tensor(1.7513),tensor(1.1443),tensor(1.2019)
173,173,tensor(1.7482),tensor(1.1429),tensor(1.2005)
174,174,tensor(1.7450),tensor(1.1415),tensor(1.1992)
175,175,tensor(1.7419),tensor(1.1401),tensor(1.1978)
176,176,tensor(1.7388),tensor(1.1388),tensor(1.1964)
177,177,tensor(1.7357),tensor(1.1374),tensor(1.1950)
178,178,tensor(1.7326),tensor(1.1360),tensor(1.1937)
179,179,tensor(1.7295),tensor(1.1346),tensor(1.1923)
180,180,tensor(1.7264),tensor(1.1333),tensor(1.1909)
181,181,tensor(1.7233),tensor(1.1319),tensor(1.1896)
182,182,tensor(1.7203),tensor(1.1306),tensor(1.1882)
183,183,tensor(1.7172),tensor(1.1292),tensor(1.1868)
184,184,tensor(1.7142),tensor(1.1278),tensor(1.1855)
185,185,tensor(1.7111),tensor(1.1265),tensor(1.1841)
186,186,tensor(1.7081),tensor(1.1251),tensor(1.1828)
187,187,tensor(1.7051),tensor(1.1238),tensor(1.1814)
188,188,tensor(1.7021),tensor(1.1224),tensor(1.1801)
189,189,tensor(1.6991),tensor(1.1211),tensor(1.1787)
190,190,tensor(1.6961),tensor(1.1198),tensor(1.1774)
191,191,tensor(1.6931),tensor(1.1184),tensor(1.1760)
192,192,tensor(1.6901),tensor(1.1171),tensor(1.1747)
193,193,tensor(1.6871),tensor(1.1157),tensor(1.1734)
194,194,tensor(1.6842),tensor(1.1144),tensor(1.1720)
195,195,tensor(1.6812),tensor(1.1131),tensor(1.1707)
196,196,tensor(1.6783),tensor(1.1117),tensor(1.1694)
197,197,tensor(1.6753),tensor(1.1104),tensor(1.1680)
198,198,tensor(1.6724),tensor(1.1091),tensor(1.1667)
199,199,tensor(1.6695),tensor(1.1078),tensor(1.1654)
200,200,tensor(1.6666),tensor(1.1064),tensor(1.1641)
201,201,tensor(1.6636),tensor(1.1051),tensor(1.1627)
202,202,tensor(1.6607),tensor(1.1038),tensor(1.1614)
203,203,tensor(1.6579),tensor(1.1025),tensor(1.1601)
204,204,tensor(1.6550),tensor(1.1012),tensor(1.1588)
205,205,tensor(1.6521),tensor(1.0999),tensor(1.1575)
206,206,tensor(1.6492),tensor(1.0986),tensor(1.1562)
207,207,tensor(1.6464),tensor(1.0973),tensor(1.1549)
208,208,tensor(1.6435),tensor(1.0960),tensor(1.1536)
209,209,tensor(1.6407),tensor(1.0947),tensor(1.1523)
210,210,tensor(1.6379),tensor(1.0934),tensor(1.1510)
211,211,tensor(1.6350),tensor(1.0921),tensor(1.1497)
212,212,tensor(1.6322),tensor(1.0908),tensor(1.1484)
213,213,tensor(1.6294),tensor(1.0895),tensor(1.1471)
214,214,tensor(1.6266),tensor(1.0882),tensor(1.1458)
215,215,tensor(1.6238),tensor(1.0869),tensor(1.1445)
216,216,tensor(1.6210),tensor(1.0856),tensor(1.1432)
217,217,tensor(1.6182),tensor(1.0843),tensor(1.1419)
218,218,tensor(1.6155),tensor(1.0830),tensor(1.1406)
219,219,tensor(1.6127),tensor(1.0818),tensor(1.1394)
220,220,tensor(1.6099),tensor(1.0805),tensor(1.1381)
221,221,tensor(1.6072),tensor(1.0792),tensor(1.1368)
222,222,tensor(1.6044),tensor(1.0779),tensor(1.1355)
223,223,tensor(1.6017),tensor(1.0767),tensor(1.1343)
224,224,tensor(1.5990),tensor(1.0754),tensor(1.1330)
225,225,tensor(1.5962),tensor(1.0741),tensor(1.1317)
226,226,tensor(1.5935),tensor(1.0728),tensor(1.1304)
227,227,tensor(1.5908),tensor(1.0716),tensor(1.1292)
228,228,tensor(1.5881),tensor(1.0703),tensor(1.1279)
229,229,tensor(1.5854),tensor(1.0691),tensor(1.1267)
230,230,tensor(1.5828),tensor(1.0678),tensor(1.1254)
231,231,tensor(1.5801),tensor(1.0665),tensor(1.1241)
232,232,tensor(1.5774),tensor(1.0653),tensor(1.1229)
233,233,tensor(1.5747),tensor(1.0640),tensor(1.1216)
234,234,tensor(1.5721),tensor(1.0628),tensor(1.1204)
235,235,tensor(1.5694),tensor(1.0615),tensor(1.1191)
236,236,tensor(1.5668),tensor(1.0603),tensor(1.1179)
237,237,tensor(1.5642),tensor(1.0590),tensor(1.1166)
238,238,tensor(1.5615),tensor(1.0578),tensor(1.1154)
239,239,tensor(1.5589),tensor(1.0565),tensor(1.1141)
240,240,tensor(1.5563),tensor(1.0553),tensor(1.1129)
241,241,tensor(1.5537),tensor(1.0541),tensor(1.1117)
242,242,tensor(1.5511),tensor(1.0528),tensor(1.1104)
243,243,tensor(1.5485),tensor(1.0516),tensor(1.1092)
244,244,tensor(1.5459),tensor(1.0504),tensor(1.1080)
245,245,tensor(1.5433),tensor(1.0491),tensor(1.1067)
246,246,tensor(1.5407),tensor(1.0479),tensor(1.1055)
247,247,tensor(1.5382),tensor(1.0467),tensor(1.1043)
248,248,tensor(1.5356),tensor(1.0455),tensor(1.1031)
249,249,tensor(1.5331),tensor(1.0442),tensor(1.1018)
250,250,tensor(1.5305),tensor(1.0430),tensor(1.1006)
251,251,tensor(1.5280),tensor(1.0418),tensor(1.0994)
252,252,tensor(1.5254),tensor(1.0406),tensor(1.0982)
253,253,tensor(1.5229),tensor(1.0394),tensor(1.0970)
254,254,tensor(1.5204),tensor(1.0381),tensor(1.0957)
255,255,tensor(1.5179),tensor(1.0369),tensor(1.0945)
256,256,tensor(1.5154),tensor(1.0357),tensor(1.0933)
257,257,tensor(1.5129),tensor(1.0345),tensor(1.0921)
258,258,tensor(1.5104),tensor(1.0333),tensor(1.0909)
259,259,tensor(1.5079),tensor(1.0321),tensor(1.0897)
260,260,tensor(1.5054),tensor(1.0309),tensor(1.0885)
261,261,tensor(1.5029),tensor(1.0297),tensor(1.0873)
262,262,tensor(1.5005),tensor(1.0285),tensor(1.0861)
263,263,tensor(1.4980),tensor(1.0273),tensor(1.0849)
264,264,tensor(1.4955),tensor(1.0261),tensor(1.0837)
265,265,tensor(1.4931),tensor(1.0249),tensor(1.0825)
266,266,tensor(1.4906),tensor(1.0237),tensor(1.0813)
267,267,tensor(1.4882),tensor(1.0225),tensor(1.0801)
268,268,tensor(1.4858),tensor(1.0213),tensor(1.0789)
269,269,tensor(1.4834),tensor(1.0201),tensor(1.0777)
270,270,tensor(1.4809),tensor(1.0190),tensor(1.0766)
271,271,tensor(1.4785),tensor(1.0178),tensor(1.0754)
272,272,tensor(1.4761),tensor(1.0166),tensor(1.0742)
273,273,tensor(1.4737),tensor(1.0154),tensor(1.0730)
274,274,tensor(1.4713),tensor(1.0142),tensor(1.0718)
275,275,tensor(1.4689),tensor(1.0131),tensor(1.0707)
276,276,tensor(1.4665),tensor(1.0119),tensor(1.0695)
277,277,tensor(1.4642),tensor(1.0107),tensor(1.0683)
278,278,tensor(1.4618),tensor(1.0095),tensor(1.0671)
279,279,tensor(1.4594),tensor(1.0084),tensor(1.0660)
280,280,tensor(1.4571),tensor(1.0072),tensor(1.0648)
281,281,tensor(1.4547),tensor(1.0060),tensor(1.0636)
282,282,tensor(1.4524),tensor(1.0049),tensor(1.0625)
283,283,tensor(1.4500),tensor(1.0037),tensor(1.0613)
284,284,tensor(1.4477),tensor(1.0025),tensor(1.0601)
285,285,tensor(1.4454),tensor(1.0014),tensor(1.0590)
286,286,tensor(1.4431),tensor(1.0002),tensor(1.0578)
287,287,tensor(1.4407),tensor(0.9990),tensor(1.0567)
288,288,tensor(1.4384),tensor(0.9979),tensor(1.0555)
289,289,tensor(1.4361),tensor(0.9967),tensor(1.0543)
290,290,tensor(1.4338),tensor(0.9956),tensor(1.0532)
291,291,tensor(1.4315),tensor(0.9944),tensor(1.0520)
292,292,tensor(1.4292),tensor(0.9933),tensor(1.0509)
293,293,tensor(1.4270),tensor(0.9921),tensor(1.0497)
294,294,tensor(1.4247),tensor(0.9910),tensor(1.0486)
295,295,tensor(1.4224),tensor(0.9898),tensor(1.0475)
296,296,tensor(1.4201),tensor(0.9887),tensor(1.0463)
297,297,tensor(1.4179),tensor(0.9876),tensor(1.0452)
298,298,tensor(1.4156),tensor(0.9864),tensor(1.0440)
299,299,tensor(1.4134),tensor(0.9853),tensor(1.0429)
300,300,tensor(1.4111),tensor(0.9841),tensor(1.0418)
301,301,tensor(1.4089),tensor(0.9830),tensor(1.0406)
302,302,tensor(1.4067),tensor(0.9819),tensor(1.0395)
303,303,tensor(1.4044),tensor(0.9807),tensor(1.0384)
304,304,tensor(1.4022),tensor(0.9796),tensor(1.0372)
305,305,tensor(1.4000),tensor(0.9785),tensor(1.0361)
306,306,tensor(1.3978),tensor(0.9774),tensor(1.0350)
307,307,tensor(1.3956),tensor(0.9762),tensor(1.0338)
308,308,tensor(1.3934),tensor(0.9751),tensor(1.0327)
309,309,tensor(1.3912),tensor(0.9740),tensor(1.0316)
310,310,tensor(1.3890),tensor(0.9729),tensor(1.0305)
311,311,tensor(1.3868),tensor(0.9717),tensor(1.0294)
312,312,tensor(1.3846),tensor(0.9706),tensor(1.0282)
313,313,tensor(1.3825),tensor(0.9695),tensor(1.0271)
314,314,tensor(1.3803),tensor(0.9684),tensor(1.0260)
315,315,tensor(1.3781),tensor(0.9673),tensor(1.0249)
316,316,tensor(1.3760),tensor(0.9662),tensor(1.0238)
317,317,tensor(1.3738),tensor(0.9650),tensor(1.0227)
318,318,tensor(1.3717),tensor(0.9639),tensor(1.0216)
319,319,tensor(1.3695),tensor(0.9628),tensor(1.0205)
320,320,tensor(1.3674),tensor(0.9617),tensor(1.0194)
321,321,tensor(1.3653),tensor(0.9606),tensor(1.0183)
322,322,tensor(1.3632),tensor(0.9595),tensor(1.0172)
323,323,tensor(1.3610),tensor(0.9584),tensor(1.0161)
324,324,tensor(1.3589),tensor(0.9573),tensor(1.0150)
325,325,tensor(1.3568),tensor(0.9562),tensor(1.0139)
326,326,tensor(1.3547),tensor(0.9551),tensor(1.0128)
327,327,tensor(1.3526),tensor(0.9540),tensor(1.0117)
328,328,tensor(1.3505),tensor(0.9529),tensor(1.0106)
329,329,tensor(1.3484),tensor(0.9518),tensor(1.0095)
330,330,tensor(1.3463),tensor(0.9507),tensor(1.0084)
331,331,tensor(1.3443),tensor(0.9496),tensor(1.0073)
332,332,tensor(1.3422),tensor(0.9486),tensor(1.0062)
333,333,tensor(1.3401),tensor(0.9475),tensor(1.0051)
334,334,tensor(1.3380),tensor(0.9464),tensor(1.0040)
335,335,tensor(1.3360),tensor(0.9453),tensor(1.0030)
336,336,tensor(1.3339),tensor(0.9442),tensor(1.0019)
337,337,tensor(1.3319),tensor(0.9431),tensor(1.0008)
338,338,tensor(1.3298),tensor(0.9421),tensor(0.9997)
339,339,tensor(1.3278),tensor(0.9410),tensor(0.9986)
340,340,tensor(1.3258),tensor(0.9399),tensor(0.9976)
341,341,tensor(1.3237),tensor(0.9388),tensor(0.9965)
342,342,tensor(1.3217),tensor(0.9377),tensor(0.9954)
343,343,tensor(1.3197),tensor(0.9367),tensor(0.9943)
344,344,tensor(1.3177),tensor(0.9356),tensor(0.9933)
345,345,tensor(1.3157),tensor(0.9345),tensor(0.9922)
346,346,tensor(1.3136),tensor(0.9335),tensor(0.9911)
347,347,tensor(1.3116),tensor(0.9324),tensor(0.9901)
348,348,tensor(1.3096),tensor(0.9313),tensor(0.9890)
349,349,tensor(1.3077),tensor(0.9303),tensor(0.9879)
350,350,tensor(1.3057),tensor(0.9292),tensor(0.9869)
351,351,tensor(1.3037),tensor(0.9281),tensor(0.9858)
352,352,tensor(1.3017),tensor(0.9271),tensor(0.9847)
353,353,tensor(1.2997),tensor(0.9260),tensor(0.9837)
354,354,tensor(1.2978),tensor(0.9250),tensor(0.9826)
355,355,tensor(1.2958),tensor(0.9239),tensor(0.9816)
356,356,tensor(1.2938),tensor(0.9228),tensor(0.9805)
357,357,tensor(1.2919),tensor(0.9218),tensor(0.9795)
358,358,tensor(1.2899),tensor(0.9207),tensor(0.9784)
359,359,tensor(1.2880),tensor(0.9197),tensor(0.9774)
360,360,tensor(1.2861),tensor(0.9186),tensor(0.9763)
361,361,tensor(1.2841),tensor(0.9176),tensor(0.9753)
362,362,tensor(1.2822),tensor(0.9165),tensor(0.9742)
363,363,tensor(1.2803),tensor(0.9155),tensor(0.9732)
364,364,tensor(1.2783),tensor(0.9144),tensor(0.9721)
365,365,tensor(1.2764),tensor(0.9134),tensor(0.9711)
366,366,tensor(1.2745),tensor(0.9124),tensor(0.9701)
367,367,tensor(1.2726),tensor(0.9113),tensor(0.9690)
368,368,tensor(1.2707),tensor(0.9103),tensor(0.9680)
369,369,tensor(1.2688),tensor(0.9092),tensor(0.9669)
370,370,tensor(1.2669),tensor(0.9082),tensor(0.9659)
371,371,tensor(1.2650),tensor(0.9072),tensor(0.9649)
372,372,tensor(1.2631),tensor(0.9061),tensor(0.9638)
373,373,tensor(1.2612),tensor(0.9051),tensor(0.9628)
374,374,tensor(1.2594),tensor(0.9041),tensor(0.9618)
375,375,tensor(1.2575),tensor(0.9030),tensor(0.9607)
376,376,tensor(1.2556),tensor(0.9020),tensor(0.9597)
377,377,tensor(1.2537),tensor(0.9010),tensor(0.9587)
378,378,tensor(1.2519),tensor(0.9000),tensor(0.9577)
379,379,tensor(1.2500),tensor(0.8989),tensor(0.9566)
380,380,tensor(1.2482),tensor(0.8979),tensor(0.9556)
381,381,tensor(1.2463),tensor(0.8969),tensor(0.9546)
382,382,tensor(1.2445),tensor(0.8959),tensor(0.9536)
383,383,tensor(1.2426),tensor(0.8948),tensor(0.9526)
384,384,tensor(1.2408),tensor(0.8938),tensor(0.9515)
385,385,tensor(1.2390),tensor(0.8928),tensor(0.9505)
386,386,tensor(1.2372),tensor(0.8918),tensor(0.9495)
387,387,tensor(1.2353),tensor(0.8908),tensor(0.9485)
388,388,tensor(1.2335),tensor(0.8898),tensor(0.9475)
389,389,tensor(1.2317),tensor(0.8887),tensor(0.9465)
390,390,tensor(1.2299),tensor(0.8877),tensor(0.9455)
391,391,tensor(1.2281),tensor(0.8867),tensor(0.9444)
392,392,tensor(1.2263),tensor(0.8857),tensor(0.9434)
393,393,tensor(1.2245),tensor(0.8847),tensor(0.9424)
394,394,tensor(1.2227),tensor(0.8837),tensor(0.9414)
395,395,tensor(1.2209),tensor(0.8827),tensor(0.9404)
396,396,tensor(1.2191),tensor(0.8817),tensor(0.9394)
397,397,tensor(1.2173),tensor(0.8807),tensor(0.9384)
398,398,tensor(1.2156),tensor(0.8797),tensor(0.9374)
399,399,tensor(1.2138),tensor(0.8787),tensor(0.9364)
400,400,tensor(1.2120),tensor(0.8777),tensor(0.9354)
401,401,tensor(1.2103),tensor(0.8767),tensor(0.9344)
402,402,tensor(1.2085),tensor(0.8757),tensor(0.9334)
403,403,tensor(1.2067),tensor(0.8747),tensor(0.9324)
404,404,tensor(1.2050),tensor(0.8737),tensor(0.9314)
405,405,tensor(1.2032),tensor(0.8727),tensor(0.9305)
406,406,tensor(1.2015),tensor(0.8717),tensor(0.9295)
407,407,tensor(1.1998),tensor(0.8707),tensor(0.9285)
408,408,tensor(1.1980),tensor(0.8697),tensor(0.9275)
409,409,tensor(1.1963),tensor(0.8687),tensor(0.9265)
410,410,tensor(1.1946),tensor(0.8677),tensor(0.9255)
411,411,tensor(1.1928),tensor(0.8668),tensor(0.9245)
412,412,tensor(1.1911),tensor(0.8658),tensor(0.9235)
413,413,tensor(1.1894),tensor(0.8648),tensor(0.9226)
414,414,tensor(1.1877),tensor(0.8638),tensor(0.9216)
415,415,tensor(1.1860),tensor(0.8628),tensor(0.9206)
416,416,tensor(1.1843),tensor(0.8618),tensor(0.9196)
417,417,tensor(1.1826),tensor(0.8609),tensor(0.9186)
418,418,tensor(1.1809),tensor(0.8599),tensor(0.9177)
419,419,tensor(1.1792),tensor(0.8589),tensor(0.9167)
420,420,tensor(1.1775),tensor(0.8579),tensor(0.9157)
421,421,tensor(1.1758),tensor(0.8570),tensor(0.9147)
422,422,tensor(1.1741),tensor(0.8560),tensor(0.9138)
423,423,tensor(1.1724),tensor(0.8550),tensor(0.9128)
424,424,tensor(1.1708),tensor(0.8540),tensor(0.9118)
425,425,tensor(1.1691),tensor(0.8531),tensor(0.9109)
426,426,tensor(1.1674),tensor(0.8521),tensor(0.9099)
427,427,tensor(1.1658),tensor(0.8511),tensor(0.9089)
428,428,tensor(1.1641),tensor(0.8502),tensor(0.9080)
429,429,tensor(1.1625),tensor(0.8492),tensor(0.9070)
430,430,tensor(1.1608),tensor(0.8482),tensor(0.9060)
431,431,tensor(1.1592),tensor(0.8473),tensor(0.9051)
432,432,tensor(1.1575),tensor(0.8463),tensor(0.9041)
433,433,tensor(1.1559),tensor(0.8454),tensor(0.9032)
434,434,tensor(1.1542),tensor(0.8444),tensor(0.9022)
435,435,tensor(1.1526),tensor(0.8434),tensor(0.9012)
