,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.3025),tensor(0.4622),tensor(0.9620)
104,104,tensor(0.3015),tensor(0.4610),tensor(0.9609)
105,105,tensor(0.3004),tensor(0.4599),tensor(0.9598)
106,106,tensor(0.2994),tensor(0.4588),tensor(0.9587)
107,107,tensor(0.2983),tensor(0.4577),tensor(0.9576)
108,108,tensor(0.2973),tensor(0.4566),tensor(0.9565)
109,109,tensor(0.2963),tensor(0.4555),tensor(0.9554)
110,110,tensor(0.2953),tensor(0.4544),tensor(0.9543)
111,111,tensor(0.2942),tensor(0.4533),tensor(0.9532)
112,112,tensor(0.2932),tensor(0.4522),tensor(0.9521)
113,113,tensor(0.2922),tensor(0.4511),tensor(0.9510)
114,114,tensor(0.2913),tensor(0.4500),tensor(0.9499)
115,115,tensor(0.2903),tensor(0.4490),tensor(0.9489)
116,116,tensor(0.2893),tensor(0.4479),tensor(0.9478)
117,117,tensor(0.2883),tensor(0.4468),tensor(0.9467)
118,118,tensor(0.2874),tensor(0.4458),tensor(0.9457)
119,119,tensor(0.2864),tensor(0.4447),tensor(0.9446)
120,120,tensor(0.2855),tensor(0.4437),tensor(0.9436)
121,121,tensor(0.2845),tensor(0.4426),tensor(0.9425)
122,122,tensor(0.2836),tensor(0.4416),tensor(0.9415)
123,123,tensor(0.2827),tensor(0.4406),tensor(0.9405)
124,124,tensor(0.2818),tensor(0.4395),tensor(0.9394)
125,125,tensor(0.2809),tensor(0.4385),tensor(0.9384)
126,126,tensor(0.2799),tensor(0.4375),tensor(0.9374)
127,127,tensor(0.2790),tensor(0.4365),tensor(0.9364)
128,128,tensor(0.2782),tensor(0.4355),tensor(0.9354)
129,129,tensor(0.2773),tensor(0.4345),tensor(0.9344)
130,130,tensor(0.2764),tensor(0.4334),tensor(0.9334)
131,131,tensor(0.2755),tensor(0.4324),tensor(0.9324)
132,132,tensor(0.2746),tensor(0.4315),tensor(0.9314)
133,133,tensor(0.2738),tensor(0.4305),tensor(0.9304)
134,134,tensor(0.2729),tensor(0.4295),tensor(0.9294)
135,135,tensor(0.2721),tensor(0.4285),tensor(0.9284)
136,136,tensor(0.2712),tensor(0.4275),tensor(0.9274)
137,137,tensor(0.2704),tensor(0.4265),tensor(0.9264)
138,138,tensor(0.2695),tensor(0.4256),tensor(0.9255)
139,139,tensor(0.2687),tensor(0.4246),tensor(0.9245)
140,140,tensor(0.2679),tensor(0.4236),tensor(0.9235)
141,141,tensor(0.2670),tensor(0.4227),tensor(0.9226)
142,142,tensor(0.2662),tensor(0.4217),tensor(0.9216)
143,143,tensor(0.2654),tensor(0.4208),tensor(0.9207)
144,144,tensor(0.2646),tensor(0.4198),tensor(0.9197)
145,145,tensor(0.2638),tensor(0.4189),tensor(0.9188)
146,146,tensor(0.2630),tensor(0.4180),tensor(0.9178)
147,147,tensor(0.2622),tensor(0.4170),tensor(0.9169)
148,148,tensor(0.2614),tensor(0.4161),tensor(0.9160)
149,149,tensor(0.2607),tensor(0.4152),tensor(0.9150)
150,150,tensor(0.2599),tensor(0.4142),tensor(0.9141)
151,151,tensor(0.2591),tensor(0.4133),tensor(0.9132)
152,152,tensor(0.2583),tensor(0.4124),tensor(0.9123)
153,153,tensor(0.2576),tensor(0.4115),tensor(0.9114)
154,154,tensor(0.2568),tensor(0.4106),tensor(0.9104)
155,155,tensor(0.2561),tensor(0.4096),tensor(0.9095)
156,156,tensor(0.2553),tensor(0.4087),tensor(0.9086)
157,157,tensor(0.2546),tensor(0.4078),tensor(0.9077)
158,158,tensor(0.2538),tensor(0.4069),tensor(0.9068)
159,159,tensor(0.2531),tensor(0.4060),tensor(0.9059)
160,160,tensor(0.2524),tensor(0.4052),tensor(0.9050)
161,161,tensor(0.2516),tensor(0.4043),tensor(0.9041)
162,162,tensor(0.2509),tensor(0.4034),tensor(0.9033)
163,163,tensor(0.2502),tensor(0.4025),tensor(0.9024)
164,164,tensor(0.2495),tensor(0.4016),tensor(0.9015)
165,165,tensor(0.2488),tensor(0.4007),tensor(0.9006)
166,166,tensor(0.2481),tensor(0.3999),tensor(0.8997)
167,167,tensor(0.2474),tensor(0.3990),tensor(0.8989)
168,168,tensor(0.2467),tensor(0.3981),tensor(0.8980)
169,169,tensor(0.2460),tensor(0.3973),tensor(0.8971)
170,170,tensor(0.2453),tensor(0.3964),tensor(0.8963)
171,171,tensor(0.2446),tensor(0.3955),tensor(0.8954)
172,172,tensor(0.2439),tensor(0.3947),tensor(0.8945)
173,173,tensor(0.2433),tensor(0.3938),tensor(0.8937)
174,174,tensor(0.2426),tensor(0.3930),tensor(0.8928)
175,175,tensor(0.2419),tensor(0.3921),tensor(0.8920)
176,176,tensor(0.2412),tensor(0.3913),tensor(0.8911)
177,177,tensor(0.2406),tensor(0.3904),tensor(0.8903)
178,178,tensor(0.2399),tensor(0.3896),tensor(0.8895)
179,179,tensor(0.2393),tensor(0.3888),tensor(0.8886)
180,180,tensor(0.2386),tensor(0.3879),tensor(0.8878)
181,181,tensor(0.2380),tensor(0.3871),tensor(0.8870)
182,182,tensor(0.2373),tensor(0.3863),tensor(0.8861)
183,183,tensor(0.2367),tensor(0.3855),tensor(0.8853)
184,184,tensor(0.2361),tensor(0.3846),tensor(0.8845)
185,185,tensor(0.2354),tensor(0.3838),tensor(0.8836)
186,186,tensor(0.2348),tensor(0.3830),tensor(0.8828)
187,187,tensor(0.2342),tensor(0.3822),tensor(0.8820)
188,188,tensor(0.2335),tensor(0.3814),tensor(0.8812)
189,189,tensor(0.2329),tensor(0.3806),tensor(0.8804)
190,190,tensor(0.2323),tensor(0.3798),tensor(0.8796)
191,191,tensor(0.2317),tensor(0.3789),tensor(0.8788)
192,192,tensor(0.2311),tensor(0.3781),tensor(0.8780)
193,193,tensor(0.2305),tensor(0.3773),tensor(0.8772)
194,194,tensor(0.2299),tensor(0.3766),tensor(0.8764)
195,195,tensor(0.2293),tensor(0.3758),tensor(0.8756)
196,196,tensor(0.2287),tensor(0.3750),tensor(0.8748)
197,197,tensor(0.2281),tensor(0.3742),tensor(0.8740)
198,198,tensor(0.2275),tensor(0.3734),tensor(0.8732)
199,199,tensor(0.2269),tensor(0.3726),tensor(0.8724)
200,200,tensor(0.2263),tensor(0.3718),tensor(0.8716)
201,201,tensor(0.2257),tensor(0.3710),tensor(0.8708)
202,202,tensor(0.2252),tensor(0.3703),tensor(0.8701)
203,203,tensor(0.2246),tensor(0.3695),tensor(0.8693)
204,204,tensor(0.2240),tensor(0.3687),tensor(0.8685)
205,205,tensor(0.2235),tensor(0.3679),tensor(0.8677)
206,206,tensor(0.2229),tensor(0.3672),tensor(0.8670)
207,207,tensor(0.2223),tensor(0.3664),tensor(0.8662)
208,208,tensor(0.2218),tensor(0.3656),tensor(0.8654)
209,209,tensor(0.2212),tensor(0.3649),tensor(0.8647)
210,210,tensor(0.2207),tensor(0.3641),tensor(0.8639)
211,211,tensor(0.2201),tensor(0.3634),tensor(0.8631)
212,212,tensor(0.2196),tensor(0.3626),tensor(0.8624)
213,213,tensor(0.2190),tensor(0.3619),tensor(0.8616)
214,214,tensor(0.2185),tensor(0.3611),tensor(0.8609)
215,215,tensor(0.2179),tensor(0.3604),tensor(0.8601)
216,216,tensor(0.2174),tensor(0.3596),tensor(0.8594)
217,217,tensor(0.2169),tensor(0.3589),tensor(0.8586)
218,218,tensor(0.2163),tensor(0.3581),tensor(0.8579)
219,219,tensor(0.2158),tensor(0.3574),tensor(0.8571)
220,220,tensor(0.2153),tensor(0.3567),tensor(0.8564)
221,221,tensor(0.2148),tensor(0.3559),tensor(0.8557)
222,222,tensor(0.2142),tensor(0.3552),tensor(0.8549)
223,223,tensor(0.2137),tensor(0.3545),tensor(0.8542)
224,224,tensor(0.2132),tensor(0.3537),tensor(0.8535)
225,225,tensor(0.2127),tensor(0.3530),tensor(0.8527)
226,226,tensor(0.2122),tensor(0.3523),tensor(0.8520)
227,227,tensor(0.2117),tensor(0.3516),tensor(0.8513)
228,228,tensor(0.2112),tensor(0.3508),tensor(0.8505)
229,229,tensor(0.2107),tensor(0.3504),tensor(0.8498)
230,230,tensor(0.2102),tensor(0.3500),tensor(0.8491)
231,231,tensor(0.2097),tensor(0.3497),tensor(0.8484)
232,232,tensor(0.2092),tensor(0.3493),tensor(0.8477)
233,233,tensor(0.2087),tensor(0.3489),tensor(0.8470)
234,234,tensor(0.2082),tensor(0.3486),tensor(0.8462)
235,235,tensor(0.2077),tensor(0.3482),tensor(0.8455)
236,236,tensor(0.2072),tensor(0.3479),tensor(0.8448)
237,237,tensor(0.2067),tensor(0.3475),tensor(0.8441)
238,238,tensor(0.2063),tensor(0.3471),tensor(0.8434)
239,239,tensor(0.2058),tensor(0.3468),tensor(0.8427)
240,240,tensor(0.2053),tensor(0.3464),tensor(0.8420)
241,241,tensor(0.2048),tensor(0.3461),tensor(0.8413)
242,242,tensor(0.2044),tensor(0.3457),tensor(0.8406)
243,243,tensor(0.2039),tensor(0.3454),tensor(0.8399)
244,244,tensor(0.2034),tensor(0.3450),tensor(0.8392)
245,245,tensor(0.2030),tensor(0.3447),tensor(0.8385)
246,246,tensor(0.2025),tensor(0.3443),tensor(0.8378)
247,247,tensor(0.2021),tensor(0.3439),tensor(0.8372)
248,248,tensor(0.2016),tensor(0.3436),tensor(0.8365)
249,249,tensor(0.2011),tensor(0.3432),tensor(0.8358)
250,250,tensor(0.2007),tensor(0.3429),tensor(0.8351)
251,251,tensor(0.2002),tensor(0.3426),tensor(0.8344)
252,252,tensor(0.1998),tensor(0.3422),tensor(0.8337)
253,253,tensor(0.1993),tensor(0.3419),tensor(0.8331)
254,254,tensor(0.1989),tensor(0.3415),tensor(0.8324)
255,255,tensor(0.1985),tensor(0.3412),tensor(0.8317)
256,256,tensor(0.1980),tensor(0.3408),tensor(0.8310)
257,257,tensor(0.1976),tensor(0.3405),tensor(0.8304)
258,258,tensor(0.1971),tensor(0.3401),tensor(0.8297)
259,259,tensor(0.1967),tensor(0.3398),tensor(0.8290)
260,260,tensor(0.1963),tensor(0.3395),tensor(0.8284)
261,261,tensor(0.1958),tensor(0.3391),tensor(0.8277)
262,262,tensor(0.1954),tensor(0.3388),tensor(0.8270)
263,263,tensor(0.1950),tensor(0.3385),tensor(0.8264)
264,264,tensor(0.1946),tensor(0.3381),tensor(0.8257)
265,265,tensor(0.1942),tensor(0.3378),tensor(0.8251)
266,266,tensor(0.1937),tensor(0.3374),tensor(0.8244)
267,267,tensor(0.1933),tensor(0.3371),tensor(0.8238)
268,268,tensor(0.1929),tensor(0.3368),tensor(0.8231)
269,269,tensor(0.1925),tensor(0.3364),tensor(0.8225)
270,270,tensor(0.1921),tensor(0.3361),tensor(0.8218)
271,271,tensor(0.1917),tensor(0.3358),tensor(0.8212)
272,272,tensor(0.1913),tensor(0.3355),tensor(0.8205)
273,273,tensor(0.1909),tensor(0.3351),tensor(0.8199)
274,274,tensor(0.1904),tensor(0.3348),tensor(0.8192)
275,275,tensor(0.1900),tensor(0.3345),tensor(0.8186)
276,276,tensor(0.1896),tensor(0.3341),tensor(0.8179)
277,277,tensor(0.1892),tensor(0.3338),tensor(0.8173)
278,278,tensor(0.1889),tensor(0.3335),tensor(0.8167)
279,279,tensor(0.1885),tensor(0.3332),tensor(0.8160)
280,280,tensor(0.1881),tensor(0.3328),tensor(0.8154)
281,281,tensor(0.1877),tensor(0.3325),tensor(0.8148)
282,282,tensor(0.1873),tensor(0.3322),tensor(0.8141)
283,283,tensor(0.1869),tensor(0.3319),tensor(0.8135)
284,284,tensor(0.1865),tensor(0.3316),tensor(0.8129)
285,285,tensor(0.1861),tensor(0.3312),tensor(0.8123)
286,286,tensor(0.1857),tensor(0.3309),tensor(0.8116)
287,287,tensor(0.1854),tensor(0.3306),tensor(0.8110)
288,288,tensor(0.1850),tensor(0.3303),tensor(0.8104)
289,289,tensor(0.1846),tensor(0.3300),tensor(0.8098)
290,290,tensor(0.1842),tensor(0.3296),tensor(0.8092)
291,291,tensor(0.1839),tensor(0.3293),tensor(0.8085)
292,292,tensor(0.1835),tensor(0.3290),tensor(0.8079)
293,293,tensor(0.1831),tensor(0.3287),tensor(0.8073)
294,294,tensor(0.1828),tensor(0.3284),tensor(0.8067)
295,295,tensor(0.1824),tensor(0.3281),tensor(0.8061)
296,296,tensor(0.1820),tensor(0.3278),tensor(0.8055)
297,297,tensor(0.1817),tensor(0.3274),tensor(0.8049)
298,298,tensor(0.1813),tensor(0.3271),tensor(0.8043)
299,299,tensor(0.1809),tensor(0.3268),tensor(0.8037)
300,300,tensor(0.1806),tensor(0.3265),tensor(0.8031)
301,301,tensor(0.1802),tensor(0.3262),tensor(0.8024)
302,302,tensor(0.1799),tensor(0.3259),tensor(0.8018)
303,303,tensor(0.1795),tensor(0.3256),tensor(0.8012)
304,304,tensor(0.1792),tensor(0.3253),tensor(0.8007)
305,305,tensor(0.1788),tensor(0.3250),tensor(0.8001)
306,306,tensor(0.1785),tensor(0.3247),tensor(0.7995)
307,307,tensor(0.1781),tensor(0.3244),tensor(0.7989)
308,308,tensor(0.1778),tensor(0.3241),tensor(0.7983)
309,309,tensor(0.1774),tensor(0.3238),tensor(0.7977)
310,310,tensor(0.1771),tensor(0.3235),tensor(0.7971)
311,311,tensor(0.1768),tensor(0.3232),tensor(0.7965)
312,312,tensor(0.1764),tensor(0.3229),tensor(0.7959)
313,313,tensor(0.1761),tensor(0.3226),tensor(0.7953)
314,314,tensor(0.1757),tensor(0.3223),tensor(0.7947)
315,315,tensor(0.1754),tensor(0.3220),tensor(0.7942)
316,316,tensor(0.1751),tensor(0.3217),tensor(0.7936)
317,317,tensor(0.1747),tensor(0.3214),tensor(0.7930)
318,318,tensor(0.1744),tensor(0.3211),tensor(0.7924)
319,319,tensor(0.1741),tensor(0.3208),tensor(0.7918)
320,320,tensor(0.1738),tensor(0.3205),tensor(0.7913)
321,321,tensor(0.1734),tensor(0.3202),tensor(0.7907)
322,322,tensor(0.1731),tensor(0.3199),tensor(0.7901)
323,323,tensor(0.1728),tensor(0.3196),tensor(0.7895)
324,324,tensor(0.1725),tensor(0.3193),tensor(0.7890)
325,325,tensor(0.1721),tensor(0.3190),tensor(0.7884)
326,326,tensor(0.1718),tensor(0.3187),tensor(0.7878)
327,327,tensor(0.1715),tensor(0.3184),tensor(0.7873)
328,328,tensor(0.1712),tensor(0.3181),tensor(0.7867)
329,329,tensor(0.1709),tensor(0.3178),tensor(0.7861)
330,330,tensor(0.1706),tensor(0.3175),tensor(0.7856)
331,331,tensor(0.1702),tensor(0.3173),tensor(0.7850)
332,332,tensor(0.1699),tensor(0.3170),tensor(0.7844)
333,333,tensor(0.1696),tensor(0.3167),tensor(0.7839)
334,334,tensor(0.1693),tensor(0.3164),tensor(0.7833)
335,335,tensor(0.1690),tensor(0.3161),tensor(0.7828)
336,336,tensor(0.1687),tensor(0.3158),tensor(0.7822)
337,337,tensor(0.1684),tensor(0.3155),tensor(0.7816)
338,338,tensor(0.1681),tensor(0.3152),tensor(0.7811)
339,339,tensor(0.1678),tensor(0.3150),tensor(0.7805)
340,340,tensor(0.1675),tensor(0.3147),tensor(0.7800)
341,341,tensor(0.1672),tensor(0.3144),tensor(0.7794)
342,342,tensor(0.1669),tensor(0.3141),tensor(0.7789)
343,343,tensor(0.1666),tensor(0.3138),tensor(0.7783)
344,344,tensor(0.1663),tensor(0.3135),tensor(0.7778)
345,345,tensor(0.1660),tensor(0.3133),tensor(0.7773)
346,346,tensor(0.1657),tensor(0.3130),tensor(0.7767)
347,347,tensor(0.1654),tensor(0.3127),tensor(0.7762)
348,348,tensor(0.1652),tensor(0.3124),tensor(0.7756)
349,349,tensor(0.1649),tensor(0.3121),tensor(0.7751)
350,350,tensor(0.1646),tensor(0.3119),tensor(0.7745)
351,351,tensor(0.1643),tensor(0.3116),tensor(0.7740)
352,352,tensor(0.1640),tensor(0.3113),tensor(0.7735)
353,353,tensor(0.1637),tensor(0.3110),tensor(0.7729)
354,354,tensor(0.1634),tensor(0.3108),tensor(0.7724)
355,355,tensor(0.1632),tensor(0.3105),tensor(0.7719)
356,356,tensor(0.1629),tensor(0.3102),tensor(0.7713)
357,357,tensor(0.1626),tensor(0.3099),tensor(0.7708)
358,358,tensor(0.1623),tensor(0.3097),tensor(0.7703)
359,359,tensor(0.1621),tensor(0.3094),tensor(0.7697)
360,360,tensor(0.1618),tensor(0.3091),tensor(0.7692)
361,361,tensor(0.1615),tensor(0.3089),tensor(0.7687)
362,362,tensor(0.1612),tensor(0.3086),tensor(0.7682)
363,363,tensor(0.1610),tensor(0.3083),tensor(0.7676)
364,364,tensor(0.1607),tensor(0.3080),tensor(0.7671)
365,365,tensor(0.1604),tensor(0.3078),tensor(0.7666)
366,366,tensor(0.1602),tensor(0.3075),tensor(0.7661)
367,367,tensor(0.1599),tensor(0.3072),tensor(0.7655)
368,368,tensor(0.1596),tensor(0.3070),tensor(0.7650)
369,369,tensor(0.1594),tensor(0.3067),tensor(0.7645)
370,370,tensor(0.1591),tensor(0.3064),tensor(0.7640)
371,371,tensor(0.1588),tensor(0.3062),tensor(0.7635)
372,372,tensor(0.1586),tensor(0.3059),tensor(0.7629)
373,373,tensor(0.1583),tensor(0.3056),tensor(0.7624)
374,374,tensor(0.1581),tensor(0.3054),tensor(0.7619)
375,375,tensor(0.1578),tensor(0.3051),tensor(0.7614)
376,376,tensor(0.1575),tensor(0.3048),tensor(0.7609)
377,377,tensor(0.1573),tensor(0.3046),tensor(0.7604)
378,378,tensor(0.1570),tensor(0.3043),tensor(0.7599)
379,379,tensor(0.1568),tensor(0.3041),tensor(0.7594)
380,380,tensor(0.1565),tensor(0.3038),tensor(0.7589)
381,381,tensor(0.1563),tensor(0.3035),tensor(0.7584)
382,382,tensor(0.1560),tensor(0.3033),tensor(0.7579)
383,383,tensor(0.1558),tensor(0.3030),tensor(0.7574)
384,384,tensor(0.1555),tensor(0.3028),tensor(0.7569)
385,385,tensor(0.1553),tensor(0.3025),tensor(0.7564)
386,386,tensor(0.1550),tensor(0.3022),tensor(0.7559)
387,387,tensor(0.1548),tensor(0.3020),tensor(0.7554)
388,388,tensor(0.1546),tensor(0.3017),tensor(0.7549)
389,389,tensor(0.1543),tensor(0.3015),tensor(0.7544)
390,390,tensor(0.1541),tensor(0.3012),tensor(0.7539)
391,391,tensor(0.1538),tensor(0.3010),tensor(0.7534)
392,392,tensor(0.1536),tensor(0.3007),tensor(0.7529)
393,393,tensor(0.1534),tensor(0.3005),tensor(0.7524)
394,394,tensor(0.1531),tensor(0.3002),tensor(0.7519)
395,395,tensor(0.1529),tensor(0.2999),tensor(0.7514)
396,396,tensor(0.1526),tensor(0.2997),tensor(0.7509)
397,397,tensor(0.1524),tensor(0.2994),tensor(0.7504)
398,398,tensor(0.1522),tensor(0.2992),tensor(0.7499)
399,399,tensor(0.1519),tensor(0.2989),tensor(0.7494)
400,400,tensor(0.1517),tensor(0.2987),tensor(0.7490)
401,401,tensor(0.1515),tensor(0.2984),tensor(0.7485)
402,402,tensor(0.1513),tensor(0.2982),tensor(0.7480)
403,403,tensor(0.1510),tensor(0.2979),tensor(0.7475)
404,404,tensor(0.1508),tensor(0.2977),tensor(0.7470)
405,405,tensor(0.1506),tensor(0.2974),tensor(0.7465)
406,406,tensor(0.1504),tensor(0.2972),tensor(0.7461)
407,407,tensor(0.1501),tensor(0.2969),tensor(0.7456)
408,408,tensor(0.1499),tensor(0.2967),tensor(0.7451)
409,409,tensor(0.1497),tensor(0.2964),tensor(0.7446)
410,410,tensor(0.1495),tensor(0.2962),tensor(0.7441)
411,411,tensor(0.1492),tensor(0.2960),tensor(0.7437)
412,412,tensor(0.1490),tensor(0.2957),tensor(0.7432)
413,413,tensor(0.1488),tensor(0.2955),tensor(0.7427)
414,414,tensor(0.1486),tensor(0.2952),tensor(0.7423)
415,415,tensor(0.1484),tensor(0.2950),tensor(0.7418)
416,416,tensor(0.1482),tensor(0.2947),tensor(0.7413)
417,417,tensor(0.1479),tensor(0.2945),tensor(0.7408)
418,418,tensor(0.1477),tensor(0.2943),tensor(0.7404)
419,419,tensor(0.1475),tensor(0.2940),tensor(0.7399)
420,420,tensor(0.1473),tensor(0.2938),tensor(0.7394)
421,421,tensor(0.1471),tensor(0.2935),tensor(0.7390)
422,422,tensor(0.1469),tensor(0.2933),tensor(0.7385)
423,423,tensor(0.1467),tensor(0.2930),tensor(0.7380)
424,424,tensor(0.1465),tensor(0.2928),tensor(0.7376)
425,425,tensor(0.1462),tensor(0.2926),tensor(0.7371)
426,426,tensor(0.1460),tensor(0.2923),tensor(0.7367)
427,427,tensor(0.1458),tensor(0.2921),tensor(0.7362)
428,428,tensor(0.1456),tensor(0.2919),tensor(0.7357)
429,429,tensor(0.1454),tensor(0.2916),tensor(0.7353)
430,430,tensor(0.1452),tensor(0.2914),tensor(0.7348)
431,431,tensor(0.1450),tensor(0.2911),tensor(0.7344)
432,432,tensor(0.1448),tensor(0.2909),tensor(0.7339)
433,433,tensor(0.1446),tensor(0.2907),tensor(0.7335)
434,434,tensor(0.1444),tensor(0.2904),tensor(0.7330)
435,435,tensor(0.1442),tensor(0.2902),tensor(0.7326)
