,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.8209),tensor(1.3111),tensor(0.0310)
87,87,tensor(1.8196),tensor(1.3105),tensor(0.0291)
88,88,tensor(1.8182),tensor(1.3098),tensor(0.0272)
89,89,tensor(1.8169),tensor(1.3092),tensor(0.0253)
90,90,tensor(1.8155),tensor(1.3086),tensor(0.0235)
91,91,tensor(1.8142),tensor(1.3080),tensor(0.0217)
92,92,tensor(1.8129),tensor(1.3074),tensor(0.0199)
93,93,tensor(1.8117),tensor(1.3068),tensor(0.0181)
94,94,tensor(1.8104),tensor(1.3062),tensor(0.0163)
95,95,tensor(1.8092),tensor(1.3056),tensor(0.0146)
96,96,tensor(1.8080),tensor(1.3050),tensor(0.0128)
97,97,tensor(1.8068),tensor(1.3044),tensor(0.0111)
98,98,tensor(1.8056),tensor(1.3038),tensor(0.0094)
99,99,tensor(1.8045),tensor(1.3032),tensor(0.0077)
100,100,tensor(1.8033),tensor(1.3027),tensor(0.0060)
101,101,tensor(1.8022),tensor(1.3021),tensor(0.0043)
102,102,tensor(1.8011),tensor(1.3015),tensor(0.0026)
103,103,tensor(1.8000),tensor(1.3010),tensor(0.0010)
104,104,tensor(1.7989),tensor(1.3004),tensor(0.0007)
105,105,tensor(1.7978),tensor(1.2999),tensor(0.0023)
106,106,tensor(1.7968),tensor(1.2993),tensor(0.0039)
107,107,tensor(1.7957),tensor(1.2988),tensor(0.0055)
108,108,tensor(1.7947),tensor(1.2983),tensor(0.0071)
109,109,tensor(1.7937),tensor(1.2977),tensor(0.0087)
110,110,tensor(1.7927),tensor(1.2972),tensor(0.0103)
111,111,tensor(1.7917),tensor(1.2967),tensor(0.0118)
112,112,tensor(1.7907),tensor(1.2961),tensor(0.0134)
113,113,tensor(1.7897),tensor(1.2956),tensor(0.0149)
114,114,tensor(1.7888),tensor(1.2951),tensor(0.0164)
115,115,tensor(1.7878),tensor(1.2946),tensor(0.0180)
116,116,tensor(1.7869),tensor(1.2941),tensor(0.0195)
117,117,tensor(1.7860),tensor(1.2936),tensor(0.0210)
118,118,tensor(1.7850),tensor(1.2931),tensor(0.0225)
119,119,tensor(1.7841),tensor(1.2926),tensor(0.0239)
120,120,tensor(1.7833),tensor(1.2921),tensor(0.0254)
121,121,tensor(1.7824),tensor(1.2916),tensor(0.0269)
122,122,tensor(1.7815),tensor(1.2911),tensor(0.0283)
123,123,tensor(1.7806),tensor(1.2906),tensor(0.0298)
124,124,tensor(1.7798),tensor(1.2901),tensor(0.0312)
125,125,tensor(1.7790),tensor(1.2897),tensor(0.0327)
126,126,tensor(1.7781),tensor(1.2892),tensor(0.0341)
127,127,tensor(1.7773),tensor(1.2887),tensor(0.0355)
128,128,tensor(1.7765),tensor(1.2882),tensor(0.0369)
129,129,tensor(1.7757),tensor(1.2878),tensor(0.0383)
130,130,tensor(1.7749),tensor(1.2873),tensor(0.0397)
131,131,tensor(1.7741),tensor(1.2868),tensor(0.0411)
132,132,tensor(1.7733),tensor(1.2864),tensor(0.0424)
133,133,tensor(1.7726),tensor(1.2859),tensor(0.0438)
134,134,tensor(1.7718),tensor(1.2855),tensor(0.0452)
135,135,tensor(1.7711),tensor(1.2850),tensor(0.0465)
136,136,tensor(1.7703),tensor(1.2845),tensor(0.0479)
137,137,tensor(1.7696),tensor(1.2841),tensor(0.0492)
138,138,tensor(1.7689),tensor(1.2837),tensor(0.0505)
139,139,tensor(1.7681),tensor(1.2832),tensor(0.0519)
140,140,tensor(1.7674),tensor(1.2828),tensor(0.0532)
141,141,tensor(1.7667),tensor(1.2823),tensor(0.0545)
142,142,tensor(1.7660),tensor(1.2819),tensor(0.0558)
143,143,tensor(1.7653),tensor(1.2815),tensor(0.0571)
144,144,tensor(1.7647),tensor(1.2810),tensor(0.0584)
145,145,tensor(1.7640),tensor(1.2806),tensor(0.0597)
146,146,tensor(1.7633),tensor(1.2802),tensor(0.0609)
147,147,tensor(1.7627),tensor(1.2797),tensor(0.0622)
148,148,tensor(1.7620),tensor(1.2793),tensor(0.0635)
149,149,tensor(1.7614),tensor(1.2789),tensor(0.0648)
150,150,tensor(1.7607),tensor(1.2785),tensor(0.0660)
151,151,tensor(1.7601),tensor(1.2780),tensor(0.0673)
152,152,tensor(1.7595),tensor(1.2776),tensor(0.0685)
153,153,tensor(1.7588),tensor(1.2772),tensor(0.0697)
154,154,tensor(1.7582),tensor(1.2768),tensor(0.0710)
155,155,tensor(1.7576),tensor(1.2764),tensor(0.0722)
156,156,tensor(1.7570),tensor(1.2760),tensor(0.0734)
157,157,tensor(1.7564),tensor(1.2756),tensor(0.0746)
158,158,tensor(1.7558),tensor(1.2752),tensor(0.0758)
159,159,tensor(1.7553),tensor(1.2748),tensor(0.0770)
160,160,tensor(1.7547),tensor(1.2744),tensor(0.0782)
161,161,tensor(1.7541),tensor(1.2740),tensor(0.0794)
162,162,tensor(1.7535),tensor(1.2736),tensor(0.0806)
163,163,tensor(1.7530),tensor(1.2732),tensor(0.0818)
164,164,tensor(1.7524),tensor(1.2728),tensor(0.0830)
165,165,tensor(1.7519),tensor(1.2724),tensor(0.0842)
166,166,tensor(1.7513),tensor(1.2720),tensor(0.0853)
167,167,tensor(1.7508),tensor(1.2716),tensor(0.0865)
168,168,tensor(1.7503),tensor(1.2712),tensor(0.0877)
169,169,tensor(1.7497),tensor(1.2708),tensor(0.0888)
170,170,tensor(1.7492),tensor(1.2704),tensor(0.0900)
171,171,tensor(1.7487),tensor(1.2701),tensor(0.0911)
172,172,tensor(1.7482),tensor(1.2697),tensor(0.0922)
173,173,tensor(1.7477),tensor(1.2693),tensor(0.0934)
174,174,tensor(1.7472),tensor(1.2689),tensor(0.0945)
175,175,tensor(1.7467),tensor(1.2685),tensor(0.0956)
176,176,tensor(1.7462),tensor(1.2682),tensor(0.0967)
177,177,tensor(1.7457),tensor(1.2678),tensor(0.0978)
178,178,tensor(1.7452),tensor(1.2674),tensor(0.0990)
179,179,tensor(1.7447),tensor(1.2671),tensor(0.1001)
180,180,tensor(1.7443),tensor(1.2667),tensor(0.1012)
181,181,tensor(1.7438),tensor(1.2663),tensor(0.1023)
182,182,tensor(1.7433),tensor(1.2660),tensor(0.1033)
183,183,tensor(1.7429),tensor(1.2656),tensor(0.1044)
184,184,tensor(1.7424),tensor(1.2652),tensor(0.1055)
185,185,tensor(1.7420),tensor(1.2649),tensor(0.1066)
186,186,tensor(1.7415),tensor(1.2645),tensor(0.1077)
187,187,tensor(1.7411),tensor(1.2642),tensor(0.1087)
188,188,tensor(1.7406),tensor(1.2638),tensor(0.1098)
189,189,tensor(1.7402),tensor(1.2634),tensor(0.1109)
190,190,tensor(1.7398),tensor(1.2631),tensor(0.1119)
191,191,tensor(1.7394),tensor(1.2627),tensor(0.1130)
192,192,tensor(1.7389),tensor(1.2624),tensor(0.1140)
193,193,tensor(1.7385),tensor(1.2620),tensor(0.1150)
194,194,tensor(1.7381),tensor(1.2617),tensor(0.1161)
195,195,tensor(1.7377),tensor(1.2614),tensor(0.1171)
196,196,tensor(1.7373),tensor(1.2610),tensor(0.1181)
197,197,tensor(1.7369),tensor(1.2607),tensor(0.1192)
198,198,tensor(1.7365),tensor(1.2603),tensor(0.1202)
199,199,tensor(1.7361),tensor(1.2600),tensor(0.1212)
200,200,tensor(1.7357),tensor(1.2596),tensor(0.1222)
201,201,tensor(1.7353),tensor(1.2593),tensor(0.1232)
202,202,tensor(1.7350),tensor(1.2590),tensor(0.1242)
203,203,tensor(1.7346),tensor(1.2586),tensor(0.1252)
204,204,tensor(1.7342),tensor(1.2583),tensor(0.1262)
205,205,tensor(1.7338),tensor(1.2580),tensor(0.1272)
206,206,tensor(1.7335),tensor(1.2577),tensor(0.1282)
207,207,tensor(1.7331),tensor(1.2573),tensor(0.1292)
208,208,tensor(1.7328),tensor(1.2570),tensor(0.1302)
209,209,tensor(1.7324),tensor(1.2567),tensor(0.1311)
210,210,tensor(1.7321),tensor(1.2564),tensor(0.1321)
211,211,tensor(1.7317),tensor(1.2560),tensor(0.1331)
212,212,tensor(1.7314),tensor(1.2557),tensor(0.1340)
213,213,tensor(1.7310),tensor(1.2554),tensor(0.1350)
214,214,tensor(1.7307),tensor(1.2551),tensor(0.1359)
215,215,tensor(1.7304),tensor(1.2548),tensor(0.1369)
216,216,tensor(1.7300),tensor(1.2544),tensor(0.1378)
217,217,tensor(1.7297),tensor(1.2541),tensor(0.1388)
218,218,tensor(1.7294),tensor(1.2538),tensor(0.1397)
219,219,tensor(1.7291),tensor(1.2535),tensor(0.1406)
220,220,tensor(1.7287),tensor(1.2532),tensor(0.1416)
221,221,tensor(1.7284),tensor(1.2529),tensor(0.1425)
222,222,tensor(1.7281),tensor(1.2526),tensor(0.1434)
223,223,tensor(1.7278),tensor(1.2523),tensor(0.1443)
224,224,tensor(1.7275),tensor(1.2520),tensor(0.1452)
225,225,tensor(1.7272),tensor(1.2517),tensor(0.1462)
226,226,tensor(1.7269),tensor(1.2514),tensor(0.1471)
227,227,tensor(1.7266),tensor(1.2511),tensor(0.1480)
228,228,tensor(1.7263),tensor(1.2508),tensor(0.1489)
229,229,tensor(1.7260),tensor(1.2505),tensor(0.1498)
230,230,tensor(1.7258),tensor(1.2502),tensor(0.1506)
231,231,tensor(1.7255),tensor(1.2499),tensor(0.1515)
232,232,tensor(1.7252),tensor(1.2496),tensor(0.1524)
233,233,tensor(1.7249),tensor(1.2493),tensor(0.1533)
234,234,tensor(1.7246),tensor(1.2490),tensor(0.1542)
235,235,tensor(1.7244),tensor(1.2487),tensor(0.1550)
236,236,tensor(1.7241),tensor(1.2484),tensor(0.1559)
237,237,tensor(1.7238),tensor(1.2481),tensor(0.1568)
238,238,tensor(1.7236),tensor(1.2478),tensor(0.1576)
239,239,tensor(1.7233),tensor(1.2476),tensor(0.1585)
240,240,tensor(1.7231),tensor(1.2473),tensor(0.1593)
241,241,tensor(1.7228),tensor(1.2470),tensor(0.1602)
242,242,tensor(1.7225),tensor(1.2467),tensor(0.1610)
243,243,tensor(1.7223),tensor(1.2464),tensor(0.1619)
244,244,tensor(1.7221),tensor(1.2462),tensor(0.1627)
245,245,tensor(1.7218),tensor(1.2459),tensor(0.1635)
246,246,tensor(1.7216),tensor(1.2456),tensor(0.1643)
247,247,tensor(1.7213),tensor(1.2453),tensor(0.1652)
248,248,tensor(1.7211),tensor(1.2451),tensor(0.1660)
249,249,tensor(1.7209),tensor(1.2448),tensor(0.1668)
250,250,tensor(1.7206),tensor(1.2445),tensor(0.1676)
251,251,tensor(1.7204),tensor(1.2442),tensor(0.1684)
252,252,tensor(1.7202),tensor(1.2440),tensor(0.1692)
253,253,tensor(1.7199),tensor(1.2437),tensor(0.1700)
254,254,tensor(1.7197),tensor(1.2434),tensor(0.1708)
255,255,tensor(1.7195),tensor(1.2432),tensor(0.1716)
256,256,tensor(1.7193),tensor(1.2429),tensor(0.1724)
257,257,tensor(1.7191),tensor(1.2427),tensor(0.1732)
258,258,tensor(1.7189),tensor(1.2424),tensor(0.1740)
259,259,tensor(1.7186),tensor(1.2421),tensor(0.1748)
260,260,tensor(1.7184),tensor(1.2419),tensor(0.1755)
261,261,tensor(1.7182),tensor(1.2416),tensor(0.1763)
262,262,tensor(1.7180),tensor(1.2414),tensor(0.1771)
263,263,tensor(1.7178),tensor(1.2411),tensor(0.1778)
264,264,tensor(1.7176),tensor(1.2409),tensor(0.1786)
265,265,tensor(1.7174),tensor(1.2406),tensor(0.1794)
266,266,tensor(1.7172),tensor(1.2404),tensor(0.1801)
267,267,tensor(1.7170),tensor(1.2401),tensor(0.1809)
268,268,tensor(1.7169),tensor(1.2399),tensor(0.1816)
269,269,tensor(1.7167),tensor(1.2396),tensor(0.1823)
270,270,tensor(1.7165),tensor(1.2394),tensor(0.1831)
271,271,tensor(1.7163),tensor(1.2391),tensor(0.1838)
272,272,tensor(1.7161),tensor(1.2389),tensor(0.1846)
273,273,tensor(1.7159),tensor(1.2386),tensor(0.1853)
274,274,tensor(1.7158),tensor(1.2384),tensor(0.1860)
275,275,tensor(1.7156),tensor(1.2382),tensor(0.1867)
276,276,tensor(1.7154),tensor(1.2379),tensor(0.1874)
277,277,tensor(1.7152),tensor(1.2377),tensor(0.1882)
278,278,tensor(1.7151),tensor(1.2374),tensor(0.1889)
279,279,tensor(1.7149),tensor(1.2372),tensor(0.1896)
280,280,tensor(1.7147),tensor(1.2370),tensor(0.1903)
281,281,tensor(1.7146),tensor(1.2367),tensor(0.1910)
282,282,tensor(1.7144),tensor(1.2365),tensor(0.1917)
283,283,tensor(1.7142),tensor(1.2363),tensor(0.1924)
284,284,tensor(1.7141),tensor(1.2361),tensor(0.1930)
285,285,tensor(1.7139),tensor(1.2358),tensor(0.1937)
286,286,tensor(1.7138),tensor(1.2356),tensor(0.1944)
287,287,tensor(1.7136),tensor(1.2354),tensor(0.1951)
288,288,tensor(1.7135),tensor(1.2352),tensor(0.1958)
289,289,tensor(1.7133),tensor(1.2349),tensor(0.1964)
290,290,tensor(1.7132),tensor(1.2347),tensor(0.1971)
291,291,tensor(1.7130),tensor(1.2345),tensor(0.1978)
292,292,tensor(1.7129),tensor(1.2343),tensor(0.1984)
293,293,tensor(1.7127),tensor(1.2341),tensor(0.1991)
294,294,tensor(1.7126),tensor(1.2338),tensor(0.1997)
295,295,tensor(1.7124),tensor(1.2336),tensor(0.2004)
296,296,tensor(1.7123),tensor(1.2334),tensor(0.2010)
297,297,tensor(1.7122),tensor(1.2332),tensor(0.2017)
298,298,tensor(1.7120),tensor(1.2330),tensor(0.2023)
299,299,tensor(1.7119),tensor(1.2328),tensor(0.2030)
300,300,tensor(1.7118),tensor(1.2326),tensor(0.2036)
301,301,tensor(1.7116),tensor(1.2324),tensor(0.2042)
302,302,tensor(1.7115),tensor(1.2321),tensor(0.2048)
303,303,tensor(1.7114),tensor(1.2319),tensor(0.2055)
304,304,tensor(1.7112),tensor(1.2317),tensor(0.2061)
305,305,tensor(1.7111),tensor(1.2315),tensor(0.2067)
306,306,tensor(1.7110),tensor(1.2313),tensor(0.2073)
307,307,tensor(1.7109),tensor(1.2311),tensor(0.2079)
308,308,tensor(1.7107),tensor(1.2309),tensor(0.2085)
309,309,tensor(1.7106),tensor(1.2307),tensor(0.2091)
310,310,tensor(1.7105),tensor(1.2305),tensor(0.2097)
311,311,tensor(1.7104),tensor(1.2303),tensor(0.2103)
312,312,tensor(1.7103),tensor(1.2301),tensor(0.2109)
313,313,tensor(1.7102),tensor(1.2299),tensor(0.2115)
314,314,tensor(1.7100),tensor(1.2297),tensor(0.2121)
315,315,tensor(1.7099),tensor(1.2295),tensor(0.2127)
316,316,tensor(1.7098),tensor(1.2294),tensor(0.2133)
317,317,tensor(1.7097),tensor(1.2292),tensor(0.2138)
318,318,tensor(1.7096),tensor(1.2290),tensor(0.2144)
319,319,tensor(1.7095),tensor(1.2288),tensor(0.2150)
320,320,tensor(1.7094),tensor(1.2286),tensor(0.2155)
321,321,tensor(1.7093),tensor(1.2284),tensor(0.2161)
322,322,tensor(1.7092),tensor(1.2282),tensor(0.2167)
323,323,tensor(1.7091),tensor(1.2280),tensor(0.2172)
324,324,tensor(1.7090),tensor(1.2279),tensor(0.2178)
325,325,tensor(1.7089),tensor(1.2277),tensor(0.2183)
326,326,tensor(1.7088),tensor(1.2275),tensor(0.2189)
327,327,tensor(1.7087),tensor(1.2273),tensor(0.2194)
328,328,tensor(1.7086),tensor(1.2271),tensor(0.2200)
329,329,tensor(1.7085),tensor(1.2270),tensor(0.2205)
330,330,tensor(1.7084),tensor(1.2268),tensor(0.2210)
331,331,tensor(1.7083),tensor(1.2266),tensor(0.2216)
332,332,tensor(1.7082),tensor(1.2264),tensor(0.2221)
333,333,tensor(1.7081),tensor(1.2262),tensor(0.2226)
334,334,tensor(1.7080),tensor(1.2261),tensor(0.2231)
335,335,tensor(1.7079),tensor(1.2259),tensor(0.2237)
336,336,tensor(1.7079),tensor(1.2257),tensor(0.2242)
337,337,tensor(1.7078),tensor(1.2256),tensor(0.2247)
338,338,tensor(1.7077),tensor(1.2254),tensor(0.2252)
339,339,tensor(1.7076),tensor(1.2252),tensor(0.2257)
340,340,tensor(1.7075),tensor(1.2251),tensor(0.2262)
341,341,tensor(1.7074),tensor(1.2249),tensor(0.2267)
342,342,tensor(1.7074),tensor(1.2247),tensor(0.2272)
343,343,tensor(1.7073),tensor(1.2246),tensor(0.2277)
344,344,tensor(1.7072),tensor(1.2244),tensor(0.2282)
345,345,tensor(1.7071),tensor(1.2242),tensor(0.2287)
346,346,tensor(1.7070),tensor(1.2241),tensor(0.2292)
347,347,tensor(1.7070),tensor(1.2239),tensor(0.2297)
348,348,tensor(1.7069),tensor(1.2238),tensor(0.2301)
349,349,tensor(1.7068),tensor(1.2236),tensor(0.2306)
350,350,tensor(1.7067),tensor(1.2234),tensor(0.2311)
351,351,tensor(1.7067),tensor(1.2233),tensor(0.2316)
352,352,tensor(1.7066),tensor(1.2231),tensor(0.2320)
353,353,tensor(1.7065),tensor(1.2230),tensor(0.2325)
354,354,tensor(1.7064),tensor(1.2228),tensor(0.2330)
355,355,tensor(1.7064),tensor(1.2227),tensor(0.2334)
356,356,tensor(1.7063),tensor(1.2225),tensor(0.2339)
357,357,tensor(1.7062),tensor(1.2224),tensor(0.2343)
358,358,tensor(1.7062),tensor(1.2222),tensor(0.2348)
359,359,tensor(1.7061),tensor(1.2221),tensor(0.2352)
360,360,tensor(1.7060),tensor(1.2219),tensor(0.2357)
361,361,tensor(1.7060),tensor(1.2218),tensor(0.2361)
362,362,tensor(1.7059),tensor(1.2216),tensor(0.2366)
363,363,tensor(1.7058),tensor(1.2215),tensor(0.2370)
364,364,tensor(1.7058),tensor(1.2213),tensor(0.2374)
365,365,tensor(1.7057),tensor(1.2212),tensor(0.2379)
366,366,tensor(1.7057),tensor(1.2211),tensor(0.2383)
367,367,tensor(1.7056),tensor(1.2209),tensor(0.2387)
368,368,tensor(1.7055),tensor(1.2208),tensor(0.2391)
369,369,tensor(1.7055),tensor(1.2206),tensor(0.2396)
370,370,tensor(1.7054),tensor(1.2205),tensor(0.2400)
371,371,tensor(1.7054),tensor(1.2204),tensor(0.2404)
372,372,tensor(1.7053),tensor(1.2202),tensor(0.2408)
373,373,tensor(1.7053),tensor(1.2201),tensor(0.2412)
374,374,tensor(1.7052),tensor(1.2200),tensor(0.2416)
375,375,tensor(1.7051),tensor(1.2198),tensor(0.2420)
376,376,tensor(1.7051),tensor(1.2197),tensor(0.2424)
377,377,tensor(1.7050),tensor(1.2196),tensor(0.2428)
378,378,tensor(1.7050),tensor(1.2194),tensor(0.2432)
379,379,tensor(1.7049),tensor(1.2193),tensor(0.2436)
380,380,tensor(1.7049),tensor(1.2192),tensor(0.2440)
381,381,tensor(1.7048),tensor(1.2190),tensor(0.2444)
382,382,tensor(1.7048),tensor(1.2189),tensor(0.2448)
383,383,tensor(1.7047),tensor(1.2188),tensor(0.2452)
384,384,tensor(1.7047),tensor(1.2187),tensor(0.2456)
385,385,tensor(1.7046),tensor(1.2185),tensor(0.2459)
386,386,tensor(1.7046),tensor(1.2184),tensor(0.2463)
387,387,tensor(1.7045),tensor(1.2183),tensor(0.2467)
388,388,tensor(1.7045),tensor(1.2182),tensor(0.2471)
389,389,tensor(1.7044),tensor(1.2180),tensor(0.2474)
390,390,tensor(1.7044),tensor(1.2179),tensor(0.2478)
391,391,tensor(1.7043),tensor(1.2178),tensor(0.2482)
392,392,tensor(1.7043),tensor(1.2177),tensor(0.2485)
393,393,tensor(1.7043),tensor(1.2176),tensor(0.2489)
394,394,tensor(1.7042),tensor(1.2174),tensor(0.2492)
395,395,tensor(1.7042),tensor(1.2173),tensor(0.2496)
396,396,tensor(1.7041),tensor(1.2172),tensor(0.2500)
397,397,tensor(1.7041),tensor(1.2171),tensor(0.2503)
398,398,tensor(1.7040),tensor(1.2170),tensor(0.2507)
399,399,tensor(1.7040),tensor(1.2169),tensor(0.2510)
400,400,tensor(1.7040),tensor(1.2167),tensor(0.2513)
401,401,tensor(1.7039),tensor(1.2166),tensor(0.2517)
402,402,tensor(1.7039),tensor(1.2165),tensor(0.2520)
403,403,tensor(1.7038),tensor(1.2164),tensor(0.2524)
404,404,tensor(1.7038),tensor(1.2163),tensor(0.2527)
405,405,tensor(1.7038),tensor(1.2162),tensor(0.2530)
406,406,tensor(1.7037),tensor(1.2161),tensor(0.2534)
407,407,tensor(1.7037),tensor(1.2160),tensor(0.2537)
408,408,tensor(1.7036),tensor(1.2159),tensor(0.2540)
409,409,tensor(1.7036),tensor(1.2158),tensor(0.2543)
410,410,tensor(1.7036),tensor(1.2157),tensor(0.2547)
411,411,tensor(1.7035),tensor(1.2155),tensor(0.2550)
412,412,tensor(1.7035),tensor(1.2154),tensor(0.2553)
413,413,tensor(1.7035),tensor(1.2153),tensor(0.2556)
414,414,tensor(1.7034),tensor(1.2152),tensor(0.2559)
415,415,tensor(1.7034),tensor(1.2151),tensor(0.2562)
416,416,tensor(1.7034),tensor(1.2150),tensor(0.2565)
417,417,tensor(1.7033),tensor(1.2149),tensor(0.2568)
418,418,tensor(1.7033),tensor(1.2148),tensor(0.2571)
419,419,tensor(1.7033),tensor(1.2147),tensor(0.2574)
420,420,tensor(1.7032),tensor(1.2146),tensor(0.2577)
421,421,tensor(1.7032),tensor(1.2145),tensor(0.2580)
422,422,tensor(1.7032),tensor(1.2144),tensor(0.2583)
423,423,tensor(1.7031),tensor(1.2143),tensor(0.2586)
424,424,tensor(1.7031),tensor(1.2142),tensor(0.2589)
425,425,tensor(1.7031),tensor(1.2142),tensor(0.2592)
426,426,tensor(1.7030),tensor(1.2141),tensor(0.2595)
427,427,tensor(1.7030),tensor(1.2140),tensor(0.2598)
428,428,tensor(1.7030),tensor(1.2139),tensor(0.2601)
429,429,tensor(1.7029),tensor(1.2138),tensor(0.2603)
430,430,tensor(1.7029),tensor(1.2137),tensor(0.2606)
431,431,tensor(1.7029),tensor(1.2136),tensor(0.2609)
432,432,tensor(1.7029),tensor(1.2135),tensor(0.2612)
433,433,tensor(1.7028),tensor(1.2134),tensor(0.2614)
434,434,tensor(1.7028),tensor(1.2133),tensor(0.2617)
435,435,tensor(1.7028),tensor(1.2132),tensor(0.2620)
