,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.4268),tensor(0.5405),tensor(0.8997)
99,99,tensor(0.4232),tensor(0.5373),tensor(0.8965)
100,100,tensor(0.4197),tensor(0.5341),tensor(0.8933)
101,101,tensor(0.4163),tensor(0.5309),tensor(0.8901)
102,102,tensor(0.4129),tensor(0.5277),tensor(0.8869)
103,103,tensor(0.4095),tensor(0.5246),tensor(0.8838)
104,104,tensor(0.4062),tensor(0.5215),tensor(0.8806)
105,105,tensor(0.4029),tensor(0.5184),tensor(0.8775)
106,106,tensor(0.3997),tensor(0.5153),tensor(0.8745)
107,107,tensor(0.3965),tensor(0.5123),tensor(0.8714)
108,108,tensor(0.3933),tensor(0.5092),tensor(0.8684)
109,109,tensor(0.3902),tensor(0.5062),tensor(0.8653)
110,110,tensor(0.3872),tensor(0.5032),tensor(0.8624)
111,111,tensor(0.3841),tensor(0.5003),tensor(0.8594)
112,112,tensor(0.3811),tensor(0.4973),tensor(0.8564)
113,113,tensor(0.3782),tensor(0.4944),tensor(0.8535)
114,114,tensor(0.3753),tensor(0.4915),tensor(0.8506)
115,115,tensor(0.3724),tensor(0.4886),tensor(0.8477)
116,116,tensor(0.3695),tensor(0.4857),tensor(0.8448)
117,117,tensor(0.3667),tensor(0.4829),tensor(0.8419)
118,118,tensor(0.3639),tensor(0.4800),tensor(0.8391)
119,119,tensor(0.3612),tensor(0.4772),tensor(0.8363)
120,120,tensor(0.3585),tensor(0.4744),tensor(0.8335)
121,121,tensor(0.3558),tensor(0.4717),tensor(0.8307)
122,122,tensor(0.3532),tensor(0.4689),tensor(0.8279)
123,123,tensor(0.3506),tensor(0.4662),tensor(0.8252)
124,124,tensor(0.3480),tensor(0.4634),tensor(0.8224)
125,125,tensor(0.3454),tensor(0.4607),tensor(0.8197)
126,126,tensor(0.3429),tensor(0.4580),tensor(0.8170)
127,127,tensor(0.3404),tensor(0.4554),tensor(0.8144)
128,128,tensor(0.3380),tensor(0.4527),tensor(0.8117)
129,129,tensor(0.3356),tensor(0.4501),tensor(0.8091)
130,130,tensor(0.3332),tensor(0.4475),tensor(0.8064)
131,131,tensor(0.3308),tensor(0.4449),tensor(0.8038)
132,132,tensor(0.3285),tensor(0.4423),tensor(0.8012)
133,133,tensor(0.3262),tensor(0.4397),tensor(0.7987)
134,134,tensor(0.3239),tensor(0.4372),tensor(0.7961)
135,135,tensor(0.3216),tensor(0.4346),tensor(0.7936)
136,136,tensor(0.3194),tensor(0.4321),tensor(0.7910)
137,137,tensor(0.3172),tensor(0.4296),tensor(0.7885)
138,138,tensor(0.3151),tensor(0.4271),tensor(0.7860)
139,139,tensor(0.3129),tensor(0.4259),tensor(0.7835)
140,140,tensor(0.3108),tensor(0.4246),tensor(0.7811)
141,141,tensor(0.3087),tensor(0.4234),tensor(0.7786)
142,142,tensor(0.3066),tensor(0.4222),tensor(0.7762)
143,143,tensor(0.3046),tensor(0.4210),tensor(0.7738)
144,144,tensor(0.3026),tensor(0.4198),tensor(0.7714)
145,145,tensor(0.3006),tensor(0.4186),tensor(0.7690)
146,146,tensor(0.2986),tensor(0.4174),tensor(0.7666)
147,147,tensor(0.2967),tensor(0.4163),tensor(0.7642)
148,148,tensor(0.2947),tensor(0.4151),tensor(0.7619)
149,149,tensor(0.2928),tensor(0.4139),tensor(0.7596)
150,150,tensor(0.2910),tensor(0.4128),tensor(0.7573)
151,151,tensor(0.2891),tensor(0.4116),tensor(0.7550)
152,152,tensor(0.2873),tensor(0.4105),tensor(0.7527)
153,153,tensor(0.2855),tensor(0.4094),tensor(0.7504)
154,154,tensor(0.2837),tensor(0.4083),tensor(0.7481)
155,155,tensor(0.2819),tensor(0.4071),tensor(0.7459)
156,156,tensor(0.2801),tensor(0.4060),tensor(0.7437)
157,157,tensor(0.2784),tensor(0.4049),tensor(0.7414)
158,158,tensor(0.2767),tensor(0.4038),tensor(0.7392)
159,159,tensor(0.2750),tensor(0.4027),tensor(0.7370)
160,160,tensor(0.2734),tensor(0.4017),tensor(0.7349)
161,161,tensor(0.2717),tensor(0.4006),tensor(0.7327)
162,162,tensor(0.2701),tensor(0.3995),tensor(0.7305)
163,163,tensor(0.2685),tensor(0.3984),tensor(0.7284)
164,164,tensor(0.2669),tensor(0.3974),tensor(0.7263)
165,165,tensor(0.2653),tensor(0.3963),tensor(0.7242)
166,166,tensor(0.2638),tensor(0.3953),tensor(0.7221)
167,167,tensor(0.2622),tensor(0.3943),tensor(0.7200)
168,168,tensor(0.2607),tensor(0.3932),tensor(0.7179)
169,169,tensor(0.2592),tensor(0.3922),tensor(0.7158)
170,170,tensor(0.2577),tensor(0.3912),tensor(0.7138)
171,171,tensor(0.2563),tensor(0.3902),tensor(0.7117)
172,172,tensor(0.2548),tensor(0.3892),tensor(0.7097)
173,173,tensor(0.2534),tensor(0.3882),tensor(0.7077)
174,174,tensor(0.2520),tensor(0.3872),tensor(0.7057)
175,175,tensor(0.2506),tensor(0.3862),tensor(0.7037)
176,176,tensor(0.2492),tensor(0.3852),tensor(0.7017)
177,177,tensor(0.2478),tensor(0.3842),tensor(0.6997)
178,178,tensor(0.2465),tensor(0.3832),tensor(0.6978)
179,179,tensor(0.2451),tensor(0.3823),tensor(0.6958)
180,180,tensor(0.2438),tensor(0.3813),tensor(0.6939)
181,181,tensor(0.2425),tensor(0.3804),tensor(0.6920)
182,182,tensor(0.2412),tensor(0.3794),tensor(0.6901)
183,183,tensor(0.2399),tensor(0.3785),tensor(0.6882)
184,184,tensor(0.2387),tensor(0.3775),tensor(0.6863)
185,185,tensor(0.2374),tensor(0.3766),tensor(0.6844)
186,186,tensor(0.2362),tensor(0.3757),tensor(0.6825)
187,187,tensor(0.2350),tensor(0.3747),tensor(0.6807)
188,188,tensor(0.2338),tensor(0.3738),tensor(0.6788)
189,189,tensor(0.2326),tensor(0.3729),tensor(0.6770)
190,190,tensor(0.2314),tensor(0.3720),tensor(0.6752)
191,191,tensor(0.2303),tensor(0.3711),tensor(0.6734)
192,192,tensor(0.2291),tensor(0.3702),tensor(0.6716)
193,193,tensor(0.2280),tensor(0.3693),tensor(0.6698)
194,194,tensor(0.2269),tensor(0.3684),tensor(0.6680)
195,195,tensor(0.2257),tensor(0.3676),tensor(0.6662)
196,196,tensor(0.2246),tensor(0.3667),tensor(0.6645)
197,197,tensor(0.2236),tensor(0.3658),tensor(0.6627)
198,198,tensor(0.2225),tensor(0.3650),tensor(0.6610)
199,199,tensor(0.2214),tensor(0.3641),tensor(0.6592)
200,200,tensor(0.2204),tensor(0.3632),tensor(0.6575)
201,201,tensor(0.2193),tensor(0.3624),tensor(0.6558)
202,202,tensor(0.2183),tensor(0.3615),tensor(0.6541)
203,203,tensor(0.2173),tensor(0.3607),tensor(0.6524)
204,204,tensor(0.2163),tensor(0.3599),tensor(0.6507)
205,205,tensor(0.2153),tensor(0.3590),tensor(0.6490)
206,206,tensor(0.2143),tensor(0.3582),tensor(0.6474)
207,207,tensor(0.2134),tensor(0.3574),tensor(0.6457)
208,208,tensor(0.2124),tensor(0.3566),tensor(0.6441)
209,209,tensor(0.2115),tensor(0.3558),tensor(0.6425)
210,210,tensor(0.2105),tensor(0.3550),tensor(0.6408)
211,211,tensor(0.2096),tensor(0.3542),tensor(0.6392)
212,212,tensor(0.2087),tensor(0.3534),tensor(0.6376)
213,213,tensor(0.2078),tensor(0.3526),tensor(0.6360)
214,214,tensor(0.2069),tensor(0.3518),tensor(0.6344)
215,215,tensor(0.2060),tensor(0.3510),tensor(0.6328)
216,216,tensor(0.2052),tensor(0.3502),tensor(0.6313)
217,217,tensor(0.2043),tensor(0.3494),tensor(0.6297)
218,218,tensor(0.2034),tensor(0.3487),tensor(0.6282)
219,219,tensor(0.2026),tensor(0.3479),tensor(0.6266)
220,220,tensor(0.2018),tensor(0.3471),tensor(0.6251)
221,221,tensor(0.2009),tensor(0.3464),tensor(0.6235)
222,222,tensor(0.2001),tensor(0.3456),tensor(0.6220)
223,223,tensor(0.1993),tensor(0.3449),tensor(0.6205)
224,224,tensor(0.1985),tensor(0.3441),tensor(0.6190)
225,225,tensor(0.1977),tensor(0.3434),tensor(0.6175)
226,226,tensor(0.1970),tensor(0.3427),tensor(0.6160)
227,227,tensor(0.1962),tensor(0.3419),tensor(0.6146)
228,228,tensor(0.1954),tensor(0.3412),tensor(0.6131)
229,229,tensor(0.1947),tensor(0.3405),tensor(0.6116)
230,230,tensor(0.1939),tensor(0.3398),tensor(0.6102)
231,231,tensor(0.1932),tensor(0.3390),tensor(0.6088)
232,232,tensor(0.1925),tensor(0.3383),tensor(0.6073)
233,233,tensor(0.1917),tensor(0.3376),tensor(0.6059)
234,234,tensor(0.1910),tensor(0.3369),tensor(0.6045)
235,235,tensor(0.1903),tensor(0.3362),tensor(0.6031)
236,236,tensor(0.1896),tensor(0.3355),tensor(0.6017)
237,237,tensor(0.1890),tensor(0.3348),tensor(0.6003)
238,238,tensor(0.1883),tensor(0.3342),tensor(0.5989)
239,239,tensor(0.1876),tensor(0.3335),tensor(0.5975)
240,240,tensor(0.1869),tensor(0.3328),tensor(0.5961)
241,241,tensor(0.1863),tensor(0.3321),tensor(0.5948)
242,242,tensor(0.1856),tensor(0.3314),tensor(0.5934)
243,243,tensor(0.1850),tensor(0.3308),tensor(0.5921)
244,244,tensor(0.1844),tensor(0.3301),tensor(0.5907)
245,245,tensor(0.1837),tensor(0.3294),tensor(0.5894)
246,246,tensor(0.1831),tensor(0.3288),tensor(0.5881)
247,247,tensor(0.1825),tensor(0.3281),tensor(0.5867)
248,248,tensor(0.1819),tensor(0.3275),tensor(0.5854)
249,249,tensor(0.1813),tensor(0.3268),tensor(0.5841)
250,250,tensor(0.1807),tensor(0.3262),tensor(0.5828)
251,251,tensor(0.1801),tensor(0.3256),tensor(0.5815)
252,252,tensor(0.1795),tensor(0.3249),tensor(0.5803)
253,253,tensor(0.1790),tensor(0.3243),tensor(0.5790)
254,254,tensor(0.1784),tensor(0.3237),tensor(0.5777)
255,255,tensor(0.1778),tensor(0.3230),tensor(0.5765)
256,256,tensor(0.1773),tensor(0.3224),tensor(0.5752)
257,257,tensor(0.1767),tensor(0.3218),tensor(0.5740)
258,258,tensor(0.1762),tensor(0.3212),tensor(0.5727)
259,259,tensor(0.1756),tensor(0.3206),tensor(0.5715)
260,260,tensor(0.1751),tensor(0.3200),tensor(0.5703)
261,261,tensor(0.1746),tensor(0.3194),tensor(0.5690)
262,262,tensor(0.1741),tensor(0.3188),tensor(0.5678)
263,263,tensor(0.1736),tensor(0.3182),tensor(0.5666)
264,264,tensor(0.1731),tensor(0.3176),tensor(0.5654)
265,265,tensor(0.1726),tensor(0.3170),tensor(0.5642)
266,266,tensor(0.1721),tensor(0.3164),tensor(0.5631)
267,267,tensor(0.1716),tensor(0.3158),tensor(0.5619)
268,268,tensor(0.1711),tensor(0.3152),tensor(0.5607)
269,269,tensor(0.1706),tensor(0.3147),tensor(0.5595)
270,270,tensor(0.1701),tensor(0.3141),tensor(0.5584)
271,271,tensor(0.1697),tensor(0.3135),tensor(0.5572)
272,272,tensor(0.1692),tensor(0.3129),tensor(0.5561)
273,273,tensor(0.1687),tensor(0.3124),tensor(0.5549)
274,274,tensor(0.1683),tensor(0.3118),tensor(0.5538)
275,275,tensor(0.1678),tensor(0.3113),tensor(0.5527)
276,276,tensor(0.1674),tensor(0.3107),tensor(0.5516)
277,277,tensor(0.1670),tensor(0.3102),tensor(0.5505)
278,278,tensor(0.1665),tensor(0.3096),tensor(0.5493)
279,279,tensor(0.1661),tensor(0.3091),tensor(0.5482)
280,280,tensor(0.1657),tensor(0.3085),tensor(0.5471)
281,281,tensor(0.1653),tensor(0.3080),tensor(0.5461)
282,282,tensor(0.1648),tensor(0.3074),tensor(0.5450)
283,283,tensor(0.1644),tensor(0.3069),tensor(0.5439)
284,284,tensor(0.1640),tensor(0.3064),tensor(0.5428)
285,285,tensor(0.1636),tensor(0.3059),tensor(0.5418)
286,286,tensor(0.1632),tensor(0.3053),tensor(0.5407)
287,287,tensor(0.1628),tensor(0.3048),tensor(0.5396)
288,288,tensor(0.1625),tensor(0.3043),tensor(0.5386)
289,289,tensor(0.1621),tensor(0.3038),tensor(0.5376)
290,290,tensor(0.1617),tensor(0.3033),tensor(0.5365)
291,291,tensor(0.1613),tensor(0.3027),tensor(0.5355)
292,292,tensor(0.1610),tensor(0.3022),tensor(0.5345)
293,293,tensor(0.1606),tensor(0.3017),tensor(0.5334)
294,294,tensor(0.1602),tensor(0.3012),tensor(0.5324)
295,295,tensor(0.1599),tensor(0.3007),tensor(0.5314)
296,296,tensor(0.1595),tensor(0.3002),tensor(0.5304)
297,297,tensor(0.1592),tensor(0.2997),tensor(0.5294)
298,298,tensor(0.1588),tensor(0.2993),tensor(0.5284)
299,299,tensor(0.1585),tensor(0.2988),tensor(0.5274)
300,300,tensor(0.1581),tensor(0.2983),tensor(0.5265)
301,301,tensor(0.1578),tensor(0.2978),tensor(0.5255)
302,302,tensor(0.1575),tensor(0.2973),tensor(0.5245)
303,303,tensor(0.1572),tensor(0.2968),tensor(0.5236)
304,304,tensor(0.1568),tensor(0.2964),tensor(0.5226)
305,305,tensor(0.1565),tensor(0.2959),tensor(0.5216)
306,306,tensor(0.1562),tensor(0.2954),tensor(0.5207)
307,307,tensor(0.1559),tensor(0.2950),tensor(0.5198)
308,308,tensor(0.1556),tensor(0.2945),tensor(0.5188)
309,309,tensor(0.1553),tensor(0.2940),tensor(0.5179)
310,310,tensor(0.1550),tensor(0.2936),tensor(0.5170)
311,311,tensor(0.1547),tensor(0.2931),tensor(0.5160)
312,312,tensor(0.1544),tensor(0.2927),tensor(0.5151)
313,313,tensor(0.1541),tensor(0.2922),tensor(0.5142)
314,314,tensor(0.1538),tensor(0.2918),tensor(0.5133)
315,315,tensor(0.1535),tensor(0.2913),tensor(0.5124)
316,316,tensor(0.1532),tensor(0.2909),tensor(0.5115)
317,317,tensor(0.1530),tensor(0.2904),tensor(0.5106)
318,318,tensor(0.1527),tensor(0.2900),tensor(0.5097)
319,319,tensor(0.1524),tensor(0.2896),tensor(0.5089)
320,320,tensor(0.1521),tensor(0.2891),tensor(0.5080)
321,321,tensor(0.1519),tensor(0.2887),tensor(0.5071)
322,322,tensor(0.1516),tensor(0.2883),tensor(0.5062)
323,323,tensor(0.1513),tensor(0.2879),tensor(0.5054)
324,324,tensor(0.1511),tensor(0.2874),tensor(0.5045)
325,325,tensor(0.1508),tensor(0.2870),tensor(0.5037)
326,326,tensor(0.1506),tensor(0.2866),tensor(0.5028)
327,327,tensor(0.1503),tensor(0.2862),tensor(0.5020)
328,328,tensor(0.1501),tensor(0.2858),tensor(0.5011)
329,329,tensor(0.1498),tensor(0.2853),tensor(0.5003)
330,330,tensor(0.1496),tensor(0.2849),tensor(0.4995)
331,331,tensor(0.1494),tensor(0.2845),tensor(0.4987)
332,332,tensor(0.1491),tensor(0.2841),tensor(0.4978)
333,333,tensor(0.1489),tensor(0.2837),tensor(0.4970)
334,334,tensor(0.1487),tensor(0.2833),tensor(0.4962)
335,335,tensor(0.1484),tensor(0.2829),tensor(0.4954)
336,336,tensor(0.1482),tensor(0.2825),tensor(0.4946)
337,337,tensor(0.1480),tensor(0.2821),tensor(0.4938)
338,338,tensor(0.1478),tensor(0.2817),tensor(0.4930)
339,339,tensor(0.1475),tensor(0.2814),tensor(0.4922)
340,340,tensor(0.1473),tensor(0.2810),tensor(0.4914)
341,341,tensor(0.1471),tensor(0.2806),tensor(0.4907)
342,342,tensor(0.1469),tensor(0.2802),tensor(0.4899)
343,343,tensor(0.1467),tensor(0.2798),tensor(0.4891)
344,344,tensor(0.1465),tensor(0.2794),tensor(0.4884)
345,345,tensor(0.1463),tensor(0.2791),tensor(0.4876)
346,346,tensor(0.1461),tensor(0.2787),tensor(0.4868)
347,347,tensor(0.1459),tensor(0.2783),tensor(0.4861)
348,348,tensor(0.1457),tensor(0.2779),tensor(0.4853)
349,349,tensor(0.1455),tensor(0.2776),tensor(0.4846)
350,350,tensor(0.1453),tensor(0.2772),tensor(0.4838)
351,351,tensor(0.1451),tensor(0.2769),tensor(0.4831)
352,352,tensor(0.1449),tensor(0.2765),tensor(0.4824)
353,353,tensor(0.1447),tensor(0.2761),tensor(0.4816)
354,354,tensor(0.1446),tensor(0.2758),tensor(0.4809)
355,355,tensor(0.1444),tensor(0.2754),tensor(0.4802)
356,356,tensor(0.1442),tensor(0.2751),tensor(0.4795)
357,357,tensor(0.1440),tensor(0.2747),tensor(0.4788)
358,358,tensor(0.1438),tensor(0.2744),tensor(0.4781)
359,359,tensor(0.1437),tensor(0.2740),tensor(0.4774)
360,360,tensor(0.1435),tensor(0.2737),tensor(0.4767)
361,361,tensor(0.1433),tensor(0.2733),tensor(0.4760)
362,362,tensor(0.1432),tensor(0.2730),tensor(0.4753)
363,363,tensor(0.1430),tensor(0.2726),tensor(0.4746)
364,364,tensor(0.1428),tensor(0.2723),tensor(0.4739)
365,365,tensor(0.1427),tensor(0.2720),tensor(0.4732)
366,366,tensor(0.1425),tensor(0.2716),tensor(0.4725)
367,367,tensor(0.1423),tensor(0.2713),tensor(0.4719)
368,368,tensor(0.1422),tensor(0.2710),tensor(0.4712)
369,369,tensor(0.1420),tensor(0.2706),tensor(0.4705)
370,370,tensor(0.1419),tensor(0.2703),tensor(0.4699)
371,371,tensor(0.1417),tensor(0.2700),tensor(0.4692)
372,372,tensor(0.1416),tensor(0.2697),tensor(0.4686)
373,373,tensor(0.1414),tensor(0.2694),tensor(0.4679)
374,374,tensor(0.1413),tensor(0.2690),tensor(0.4673)
375,375,tensor(0.1411),tensor(0.2687),tensor(0.4666)
376,376,tensor(0.1410),tensor(0.2684),tensor(0.4660)
377,377,tensor(0.1408),tensor(0.2681),tensor(0.4653)
378,378,tensor(0.1407),tensor(0.2678),tensor(0.4647)
379,379,tensor(0.1406),tensor(0.2675),tensor(0.4641)
380,380,tensor(0.1404),tensor(0.2672),tensor(0.4635)
381,381,tensor(0.1403),tensor(0.2669),tensor(0.4628)
382,382,tensor(0.1402),tensor(0.2665),tensor(0.4622)
383,383,tensor(0.1400),tensor(0.2662),tensor(0.4616)
384,384,tensor(0.1399),tensor(0.2659),tensor(0.4610)
385,385,tensor(0.1398),tensor(0.2656),tensor(0.4604)
386,386,tensor(0.1396),tensor(0.2653),tensor(0.4598)
387,387,tensor(0.1395),tensor(0.2650),tensor(0.4592)
388,388,tensor(0.1394),tensor(0.2648),tensor(0.4586)
389,389,tensor(0.1393),tensor(0.2645),tensor(0.4580)
390,390,tensor(0.1391),tensor(0.2642),tensor(0.4574)
391,391,tensor(0.1390),tensor(0.2639),tensor(0.4568)
392,392,tensor(0.1389),tensor(0.2636),tensor(0.4562)
393,393,tensor(0.1388),tensor(0.2633),tensor(0.4557)
394,394,tensor(0.1387),tensor(0.2630),tensor(0.4551)
395,395,tensor(0.1385),tensor(0.2627),tensor(0.4545)
396,396,tensor(0.1384),tensor(0.2625),tensor(0.4539)
397,397,tensor(0.1383),tensor(0.2622),tensor(0.4534)
398,398,tensor(0.1382),tensor(0.2619),tensor(0.4528)
399,399,tensor(0.1381),tensor(0.2616),tensor(0.4522)
400,400,tensor(0.1380),tensor(0.2614),tensor(0.4517)
401,401,tensor(0.1379),tensor(0.2613),tensor(0.4511)
402,402,tensor(0.1378),tensor(0.2613),tensor(0.4506)
403,403,tensor(0.1377),tensor(0.2613),tensor(0.4500)
404,404,tensor(0.1376),tensor(0.2613),tensor(0.4495)
405,405,tensor(0.1374),tensor(0.2613),tensor(0.4489)
406,406,tensor(0.1373),tensor(0.2613),tensor(0.4484)
407,407,tensor(0.1372),tensor(0.2613),tensor(0.4479)
408,408,tensor(0.1371),tensor(0.2613),tensor(0.4473)
409,409,tensor(0.1370),tensor(0.2613),tensor(0.4468)
410,410,tensor(0.1369),tensor(0.2613),tensor(0.4463)
411,411,tensor(0.1368),tensor(0.2613),tensor(0.4458)
412,412,tensor(0.1367),tensor(0.2613),tensor(0.4452)
413,413,tensor(0.1367),tensor(0.2613),tensor(0.4447)
414,414,tensor(0.1366),tensor(0.2614),tensor(0.4442)
415,415,tensor(0.1365),tensor(0.2614),tensor(0.4437)
416,416,tensor(0.1364),tensor(0.2614),tensor(0.4432)
417,417,tensor(0.1363),tensor(0.2614),tensor(0.4427)
418,418,tensor(0.1362),tensor(0.2614),tensor(0.4422)
419,419,tensor(0.1361),tensor(0.2614),tensor(0.4417)
420,420,tensor(0.1360),tensor(0.2614),tensor(0.4412)
421,421,tensor(0.1359),tensor(0.2614),tensor(0.4407)
422,422,tensor(0.1358),tensor(0.2614),tensor(0.4402)
423,423,tensor(0.1358),tensor(0.2614),tensor(0.4397)
424,424,tensor(0.1357),tensor(0.2614),tensor(0.4392)
425,425,tensor(0.1356),tensor(0.2614),tensor(0.4387)
426,426,tensor(0.1355),tensor(0.2614),tensor(0.4382)
427,427,tensor(0.1354),tensor(0.2614),tensor(0.4378)
428,428,tensor(0.1353),tensor(0.2614),tensor(0.4373)
429,429,tensor(0.1353),tensor(0.2614),tensor(0.4368)
430,430,tensor(0.1352),tensor(0.2615),tensor(0.4364)
431,431,tensor(0.1351),tensor(0.2615),tensor(0.4359)
432,432,tensor(0.1350),tensor(0.2615),tensor(0.4354)
433,433,tensor(0.1350),tensor(0.2615),tensor(0.4350)
434,434,tensor(0.1349),tensor(0.2615),tensor(0.4345)
435,435,tensor(0.1348),tensor(0.2615),tensor(0.4340)
