,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.0784),tensor(0.7988),tensor(0.2956)
91,91,tensor(1.0751),tensor(0.7962),tensor(0.2941)
92,92,tensor(1.0718),tensor(0.7937),tensor(0.2927)
93,93,tensor(1.0685),tensor(0.7913),tensor(0.2912)
94,94,tensor(1.0653),tensor(0.7888),tensor(0.2897)
95,95,tensor(1.0622),tensor(0.7864),tensor(0.2883)
96,96,tensor(1.0591),tensor(0.7840),tensor(0.2869)
97,97,tensor(1.0560),tensor(0.7817),tensor(0.2854)
98,98,tensor(1.0530),tensor(0.7793),tensor(0.2840)
99,99,tensor(1.0501),tensor(0.7770),tensor(0.2826)
100,100,tensor(1.0472),tensor(0.7747),tensor(0.2812)
101,101,tensor(1.0443),tensor(0.7725),tensor(0.2798)
102,102,tensor(1.0415),tensor(0.7702),tensor(0.2784)
103,103,tensor(1.0387),tensor(0.7680),tensor(0.2770)
104,104,tensor(1.0360),tensor(0.7658),tensor(0.2756)
105,105,tensor(1.0332),tensor(0.7637),tensor(0.2743)
106,106,tensor(1.0306),tensor(0.7615),tensor(0.2729)
107,107,tensor(1.0280),tensor(0.7594),tensor(0.2716)
108,108,tensor(1.0254),tensor(0.7573),tensor(0.2702)
109,109,tensor(1.0228),tensor(0.7552),tensor(0.2689)
110,110,tensor(1.0203),tensor(0.7532),tensor(0.2675)
111,111,tensor(1.0178),tensor(0.7511),tensor(0.2662)
112,112,tensor(1.0154),tensor(0.7491),tensor(0.2649)
113,113,tensor(1.0130),tensor(0.7471),tensor(0.2636)
114,114,tensor(1.0106),tensor(0.7451),tensor(0.2623)
115,115,tensor(1.0082),tensor(0.7432),tensor(0.2610)
116,116,tensor(1.0059),tensor(0.7412),tensor(0.2597)
117,117,tensor(1.0036),tensor(0.7393),tensor(0.2584)
118,118,tensor(1.0014),tensor(0.7374),tensor(0.2571)
119,119,tensor(0.9991),tensor(0.7355),tensor(0.2559)
120,120,tensor(0.9969),tensor(0.7336),tensor(0.2546)
121,121,tensor(0.9948),tensor(0.7318),tensor(0.2534)
122,122,tensor(0.9926),tensor(0.7300),tensor(0.2521)
123,123,tensor(0.9905),tensor(0.7281),tensor(0.2509)
124,124,tensor(0.9884),tensor(0.7263),tensor(0.2496)
125,125,tensor(0.9863),tensor(0.7246),tensor(0.2484)
126,126,tensor(0.9843),tensor(0.7228),tensor(0.2472)
127,127,tensor(0.9823),tensor(0.7210),tensor(0.2459)
128,128,tensor(0.9803),tensor(0.7193),tensor(0.2447)
129,129,tensor(0.9783),tensor(0.7176),tensor(0.2435)
130,130,tensor(0.9764),tensor(0.7159),tensor(0.2423)
131,131,tensor(0.9745),tensor(0.7142),tensor(0.2411)
132,132,tensor(0.9726),tensor(0.7125),tensor(0.2399)
133,133,tensor(0.9707),tensor(0.7108),tensor(0.2388)
134,134,tensor(0.9688),tensor(0.7092),tensor(0.2376)
135,135,tensor(0.9670),tensor(0.7076),tensor(0.2364)
136,136,tensor(0.9652),tensor(0.7059),tensor(0.2352)
137,137,tensor(0.9634),tensor(0.7043),tensor(0.2341)
138,138,tensor(0.9616),tensor(0.7027),tensor(0.2329)
139,139,tensor(0.9599),tensor(0.7012),tensor(0.2318)
140,140,tensor(0.9582),tensor(0.6996),tensor(0.2306)
141,141,tensor(0.9564),tensor(0.6980),tensor(0.2295)
142,142,tensor(0.9548),tensor(0.6965),tensor(0.2284)
143,143,tensor(0.9531),tensor(0.6952),tensor(0.2272)
144,144,tensor(0.9514),tensor(0.6944),tensor(0.2261)
145,145,tensor(0.9498),tensor(0.6936),tensor(0.2250)
146,146,tensor(0.9482),tensor(0.6928),tensor(0.2239)
147,147,tensor(0.9466),tensor(0.6920),tensor(0.2228)
148,148,tensor(0.9450),tensor(0.6913),tensor(0.2217)
149,149,tensor(0.9434),tensor(0.6905),tensor(0.2206)
150,150,tensor(0.9419),tensor(0.6897),tensor(0.2195)
151,151,tensor(0.9403),tensor(0.6889),tensor(0.2184)
152,152,tensor(0.9388),tensor(0.6882),tensor(0.2173)
153,153,tensor(0.9373),tensor(0.6874),tensor(0.2162)
154,154,tensor(0.9358),tensor(0.6866),tensor(0.2152)
155,155,tensor(0.9344),tensor(0.6859),tensor(0.2141)
156,156,tensor(0.9329),tensor(0.6851),tensor(0.2131)
157,157,tensor(0.9315),tensor(0.6844),tensor(0.2120)
158,158,tensor(0.9300),tensor(0.6836),tensor(0.2110)
159,159,tensor(0.9286),tensor(0.6829),tensor(0.2099)
160,160,tensor(0.9272),tensor(0.6821),tensor(0.2089)
161,161,tensor(0.9259),tensor(0.6814),tensor(0.2078)
162,162,tensor(0.9245),tensor(0.6807),tensor(0.2068)
163,163,tensor(0.9231),tensor(0.6800),tensor(0.2058)
164,164,tensor(0.9218),tensor(0.6792),tensor(0.2048)
165,165,tensor(0.9205),tensor(0.6785),tensor(0.2037)
166,166,tensor(0.9191),tensor(0.6778),tensor(0.2027)
167,167,tensor(0.9178),tensor(0.6771),tensor(0.2017)
168,168,tensor(0.9166),tensor(0.6764),tensor(0.2007)
169,169,tensor(0.9153),tensor(0.6757),tensor(0.1997)
170,170,tensor(0.9140),tensor(0.6750),tensor(0.1987)
171,171,tensor(0.9128),tensor(0.6743),tensor(0.1978)
172,172,tensor(0.9115),tensor(0.6736),tensor(0.1968)
173,173,tensor(0.9103),tensor(0.6729),tensor(0.1958)
174,174,tensor(0.9091),tensor(0.6722),tensor(0.1948)
175,175,tensor(0.9079),tensor(0.6715),tensor(0.1939)
176,176,tensor(0.9067),tensor(0.6708),tensor(0.1929)
177,177,tensor(0.9055),tensor(0.6702),tensor(0.1919)
178,178,tensor(0.9043),tensor(0.6695),tensor(0.1910)
179,179,tensor(0.9031),tensor(0.6688),tensor(0.1900)
180,180,tensor(0.9020),tensor(0.6682),tensor(0.1891)
181,181,tensor(0.9008),tensor(0.6675),tensor(0.1881)
182,182,tensor(0.8997),tensor(0.6671),tensor(0.1872)
183,183,tensor(0.8986),tensor(0.6670),tensor(0.1863)
184,184,tensor(0.8975),tensor(0.6669),tensor(0.1853)
185,185,tensor(0.8964),tensor(0.6668),tensor(0.1844)
186,186,tensor(0.8953),tensor(0.6666),tensor(0.1835)
187,187,tensor(0.8942),tensor(0.6665),tensor(0.1826)
188,188,tensor(0.8931),tensor(0.6664),tensor(0.1817)
189,189,tensor(0.8921),tensor(0.6663),tensor(0.1808)
190,190,tensor(0.8910),tensor(0.6662),tensor(0.1799)
191,191,tensor(0.8900),tensor(0.6660),tensor(0.1790)
192,192,tensor(0.8889),tensor(0.6659),tensor(0.1781)
193,193,tensor(0.8879),tensor(0.6658),tensor(0.1772)
194,194,tensor(0.8869),tensor(0.6657),tensor(0.1763)
195,195,tensor(0.8859),tensor(0.6656),tensor(0.1754)
196,196,tensor(0.8849),tensor(0.6654),tensor(0.1745)
197,197,tensor(0.8839),tensor(0.6653),tensor(0.1737)
198,198,tensor(0.8829),tensor(0.6652),tensor(0.1728)
199,199,tensor(0.8820),tensor(0.6651),tensor(0.1719)
200,200,tensor(0.8810),tensor(0.6650),tensor(0.1711)
201,201,tensor(0.8800),tensor(0.6649),tensor(0.1702)
202,202,tensor(0.8791),tensor(0.6647),tensor(0.1694)
203,203,tensor(0.8781),tensor(0.6646),tensor(0.1685)
204,204,tensor(0.8772),tensor(0.6645),tensor(0.1677)
205,205,tensor(0.8763),tensor(0.6644),tensor(0.1668)
206,206,tensor(0.8754),tensor(0.6643),tensor(0.1660)
207,207,tensor(0.8745),tensor(0.6642),tensor(0.1652)
208,208,tensor(0.8735),tensor(0.6641),tensor(0.1643)
209,209,tensor(0.8727),tensor(0.6639),tensor(0.1635)
210,210,tensor(0.8718),tensor(0.6638),tensor(0.1627)
211,211,tensor(0.8709),tensor(0.6637),tensor(0.1619)
212,212,tensor(0.8700),tensor(0.6636),tensor(0.1611)
213,213,tensor(0.8691),tensor(0.6635),tensor(0.1603)
214,214,tensor(0.8683),tensor(0.6634),tensor(0.1595)
215,215,tensor(0.8674),tensor(0.6633),tensor(0.1587)
216,216,tensor(0.8666),tensor(0.6632),tensor(0.1579)
217,217,tensor(0.8657),tensor(0.6631),tensor(0.1571)
218,218,tensor(0.8649),tensor(0.6629),tensor(0.1563)
219,219,tensor(0.8641),tensor(0.6628),tensor(0.1555)
220,220,tensor(0.8633),tensor(0.6627),tensor(0.1547)
221,221,tensor(0.8624),tensor(0.6626),tensor(0.1539)
222,222,tensor(0.8616),tensor(0.6625),tensor(0.1531)
223,223,tensor(0.8608),tensor(0.6624),tensor(0.1524)
224,224,tensor(0.8600),tensor(0.6623),tensor(0.1516)
225,225,tensor(0.8593),tensor(0.6622),tensor(0.1508)
226,226,tensor(0.8585),tensor(0.6621),tensor(0.1501)
227,227,tensor(0.8577),tensor(0.6620),tensor(0.1493)
228,228,tensor(0.8569),tensor(0.6619),tensor(0.1486)
229,229,tensor(0.8562),tensor(0.6618),tensor(0.1478)
230,230,tensor(0.8554),tensor(0.6617),tensor(0.1471)
231,231,tensor(0.8547),tensor(0.6615),tensor(0.1463)
232,232,tensor(0.8539),tensor(0.6614),tensor(0.1456)
233,233,tensor(0.8532),tensor(0.6613),tensor(0.1449)
234,234,tensor(0.8524),tensor(0.6612),tensor(0.1441)
235,235,tensor(0.8517),tensor(0.6611),tensor(0.1434)
236,236,tensor(0.8510),tensor(0.6610),tensor(0.1427)
237,237,tensor(0.8503),tensor(0.6609),tensor(0.1420)
238,238,tensor(0.8495),tensor(0.6608),tensor(0.1412)
239,239,tensor(0.8488),tensor(0.6607),tensor(0.1405)
240,240,tensor(0.8481),tensor(0.6606),tensor(0.1398)
241,241,tensor(0.8474),tensor(0.6605),tensor(0.1391)
242,242,tensor(0.8467),tensor(0.6604),tensor(0.1384)
243,243,tensor(0.8461),tensor(0.6603),tensor(0.1377)
244,244,tensor(0.8454),tensor(0.6602),tensor(0.1370)
245,245,tensor(0.8447),tensor(0.6601),tensor(0.1363)
246,246,tensor(0.8440),tensor(0.6600),tensor(0.1356)
247,247,tensor(0.8433),tensor(0.6599),tensor(0.1349)
248,248,tensor(0.8427),tensor(0.6598),tensor(0.1342)
249,249,tensor(0.8420),tensor(0.6597),tensor(0.1336)
250,250,tensor(0.8414),tensor(0.6596),tensor(0.1329)
251,251,tensor(0.8407),tensor(0.6595),tensor(0.1322)
252,252,tensor(0.8401),tensor(0.6594),tensor(0.1315)
253,253,tensor(0.8394),tensor(0.6593),tensor(0.1309)
254,254,tensor(0.8388),tensor(0.6592),tensor(0.1302)
255,255,tensor(0.8382),tensor(0.6591),tensor(0.1295)
256,256,tensor(0.8375),tensor(0.6590),tensor(0.1289)
257,257,tensor(0.8369),tensor(0.6589),tensor(0.1282)
258,258,tensor(0.8363),tensor(0.6588),tensor(0.1276)
259,259,tensor(0.8357),tensor(0.6587),tensor(0.1269)
260,260,tensor(0.8351),tensor(0.6586),tensor(0.1263)
261,261,tensor(0.8345),tensor(0.6585),tensor(0.1256)
262,262,tensor(0.8339),tensor(0.6584),tensor(0.1250)
263,263,tensor(0.8333),tensor(0.6583),tensor(0.1244)
264,264,tensor(0.8327),tensor(0.6582),tensor(0.1237)
265,265,tensor(0.8321),tensor(0.6581),tensor(0.1231)
266,266,tensor(0.8315),tensor(0.6580),tensor(0.1225)
267,267,tensor(0.8309),tensor(0.6579),tensor(0.1219)
268,268,tensor(0.8304),tensor(0.6578),tensor(0.1212)
269,269,tensor(0.8298),tensor(0.6577),tensor(0.1206)
270,270,tensor(0.8292),tensor(0.6577),tensor(0.1200)
271,271,tensor(0.8287),tensor(0.6578),tensor(0.1194)
272,272,tensor(0.8281),tensor(0.6580),tensor(0.1188)
273,273,tensor(0.8275),tensor(0.6581),tensor(0.1182)
274,274,tensor(0.8270),tensor(0.6583),tensor(0.1176)
275,275,tensor(0.8264),tensor(0.6584),tensor(0.1170)
276,276,tensor(0.8259),tensor(0.6586),tensor(0.1164)
277,277,tensor(0.8254),tensor(0.6587),tensor(0.1158)
278,278,tensor(0.8248),tensor(0.6589),tensor(0.1152)
279,279,tensor(0.8243),tensor(0.6590),tensor(0.1146)
280,280,tensor(0.8238),tensor(0.6592),tensor(0.1140)
281,281,tensor(0.8232),tensor(0.6593),tensor(0.1134)
282,282,tensor(0.8227),tensor(0.6595),tensor(0.1129)
283,283,tensor(0.8222),tensor(0.6596),tensor(0.1123)
284,284,tensor(0.8217),tensor(0.6598),tensor(0.1117)
285,285,tensor(0.8211),tensor(0.6599),tensor(0.1111)
286,286,tensor(0.8206),tensor(0.6600),tensor(0.1106)
287,287,tensor(0.8201),tensor(0.6602),tensor(0.1100)
288,288,tensor(0.8196),tensor(0.6603),tensor(0.1094)
289,289,tensor(0.8191),tensor(0.6604),tensor(0.1089)
290,290,tensor(0.8186),tensor(0.6606),tensor(0.1083)
291,291,tensor(0.8181),tensor(0.6607),tensor(0.1078)
292,292,tensor(0.8176),tensor(0.6608),tensor(0.1072)
293,293,tensor(0.8172),tensor(0.6610),tensor(0.1068)
294,294,tensor(0.8167),tensor(0.6611),tensor(0.1066)
295,295,tensor(0.8162),tensor(0.6612),tensor(0.1063)
296,296,tensor(0.8157),tensor(0.6614),tensor(0.1061)
297,297,tensor(0.8152),tensor(0.6615),tensor(0.1059)
298,298,tensor(0.8148),tensor(0.6616),tensor(0.1057)
299,299,tensor(0.8143),tensor(0.6617),tensor(0.1055)
300,300,tensor(0.8138),tensor(0.6619),tensor(0.1053)
301,301,tensor(0.8134),tensor(0.6620),tensor(0.1051)
302,302,tensor(0.8129),tensor(0.6621),tensor(0.1049)
303,303,tensor(0.8124),tensor(0.6622),tensor(0.1047)
304,304,tensor(0.8120),tensor(0.6623),tensor(0.1045)
305,305,tensor(0.8115),tensor(0.6625),tensor(0.1043)
306,306,tensor(0.8111),tensor(0.6626),tensor(0.1041)
307,307,tensor(0.8106),tensor(0.6627),tensor(0.1039)
308,308,tensor(0.8102),tensor(0.6628),tensor(0.1037)
309,309,tensor(0.8098),tensor(0.6629),tensor(0.1035)
310,310,tensor(0.8093),tensor(0.6630),tensor(0.1033)
311,311,tensor(0.8089),tensor(0.6632),tensor(0.1031)
312,312,tensor(0.8084),tensor(0.6633),tensor(0.1029)
313,313,tensor(0.8080),tensor(0.6634),tensor(0.1027)
314,314,tensor(0.8076),tensor(0.6635),tensor(0.1025)
315,315,tensor(0.8072),tensor(0.6636),tensor(0.1023)
316,316,tensor(0.8067),tensor(0.6637),tensor(0.1021)
317,317,tensor(0.8063),tensor(0.6638),tensor(0.1019)
318,318,tensor(0.8059),tensor(0.6639),tensor(0.1017)
319,319,tensor(0.8055),tensor(0.6640),tensor(0.1015)
320,320,tensor(0.8051),tensor(0.6641),tensor(0.1013)
321,321,tensor(0.8047),tensor(0.6642),tensor(0.1011)
322,322,tensor(0.8043),tensor(0.6643),tensor(0.1009)
323,323,tensor(0.8039),tensor(0.6644),tensor(0.1007)
324,324,tensor(0.8035),tensor(0.6645),tensor(0.1005)
325,325,tensor(0.8031),tensor(0.6646),tensor(0.1003)
326,326,tensor(0.8027),tensor(0.6648),tensor(0.1001)
327,327,tensor(0.8023),tensor(0.6649),tensor(0.0999)
328,328,tensor(0.8019),tensor(0.6649),tensor(0.0998)
329,329,tensor(0.8015),tensor(0.6650),tensor(0.0996)
330,330,tensor(0.8011),tensor(0.6651),tensor(0.0994)
331,331,tensor(0.8007),tensor(0.6652),tensor(0.0992)
332,332,tensor(0.8003),tensor(0.6653),tensor(0.0990)
333,333,tensor(0.7999),tensor(0.6654),tensor(0.0988)
334,334,tensor(0.7996),tensor(0.6655),tensor(0.0986)
335,335,tensor(0.7992),tensor(0.6656),tensor(0.0984)
336,336,tensor(0.7988),tensor(0.6657),tensor(0.0982)
337,337,tensor(0.7984),tensor(0.6658),tensor(0.0981)
338,338,tensor(0.7981),tensor(0.6659),tensor(0.0979)
339,339,tensor(0.7977),tensor(0.6660),tensor(0.0977)
340,340,tensor(0.7973),tensor(0.6661),tensor(0.0975)
341,341,tensor(0.7970),tensor(0.6662),tensor(0.0973)
342,342,tensor(0.7966),tensor(0.6663),tensor(0.0971)
343,343,tensor(0.7962),tensor(0.6663),tensor(0.0969)
344,344,tensor(0.7959),tensor(0.6664),tensor(0.0968)
345,345,tensor(0.7955),tensor(0.6665),tensor(0.0966)
346,346,tensor(0.7952),tensor(0.6666),tensor(0.0964)
347,347,tensor(0.7948),tensor(0.6667),tensor(0.0962)
348,348,tensor(0.7945),tensor(0.6668),tensor(0.0960)
349,349,tensor(0.7941),tensor(0.6669),tensor(0.0958)
350,350,tensor(0.7938),tensor(0.6670),tensor(0.0957)
351,351,tensor(0.7934),tensor(0.6670),tensor(0.0955)
352,352,tensor(0.7931),tensor(0.6671),tensor(0.0953)
353,353,tensor(0.7927),tensor(0.6672),tensor(0.0951)
354,354,tensor(0.7924),tensor(0.6673),tensor(0.0950)
355,355,tensor(0.7921),tensor(0.6674),tensor(0.0948)
356,356,tensor(0.7917),tensor(0.6674),tensor(0.0946)
357,357,tensor(0.7914),tensor(0.6675),tensor(0.0944)
358,358,tensor(0.7911),tensor(0.6676),tensor(0.0942)
359,359,tensor(0.7907),tensor(0.6677),tensor(0.0941)
360,360,tensor(0.7904),tensor(0.6678),tensor(0.0939)
361,361,tensor(0.7901),tensor(0.6678),tensor(0.0937)
362,362,tensor(0.7898),tensor(0.6679),tensor(0.0935)
363,363,tensor(0.7894),tensor(0.6680),tensor(0.0934)
364,364,tensor(0.7891),tensor(0.6681),tensor(0.0932)
365,365,tensor(0.7888),tensor(0.6681),tensor(0.0930)
366,366,tensor(0.7885),tensor(0.6682),tensor(0.0928)
367,367,tensor(0.7882),tensor(0.6683),tensor(0.0927)
368,368,tensor(0.7879),tensor(0.6684),tensor(0.0925)
369,369,tensor(0.7876),tensor(0.6684),tensor(0.0923)
370,370,tensor(0.7872),tensor(0.6685),tensor(0.0921)
371,371,tensor(0.7869),tensor(0.6686),tensor(0.0920)
372,372,tensor(0.7866),tensor(0.6687),tensor(0.0918)
373,373,tensor(0.7863),tensor(0.6687),tensor(0.0916)
374,374,tensor(0.7860),tensor(0.6688),tensor(0.0915)
375,375,tensor(0.7857),tensor(0.6689),tensor(0.0913)
376,376,tensor(0.7854),tensor(0.6689),tensor(0.0911)
377,377,tensor(0.7851),tensor(0.6690),tensor(0.0910)
378,378,tensor(0.7848),tensor(0.6691),tensor(0.0908)
379,379,tensor(0.7845),tensor(0.6691),tensor(0.0906)
380,380,tensor(0.7842),tensor(0.6692),tensor(0.0904)
381,381,tensor(0.7839),tensor(0.6693),tensor(0.0903)
382,382,tensor(0.7836),tensor(0.6693),tensor(0.0901)
383,383,tensor(0.7834),tensor(0.6694),tensor(0.0899)
384,384,tensor(0.7831),tensor(0.6695),tensor(0.0898)
385,385,tensor(0.7828),tensor(0.6695),tensor(0.0896)
386,386,tensor(0.7825),tensor(0.6696),tensor(0.0894)
387,387,tensor(0.7822),tensor(0.6697),tensor(0.0893)
388,388,tensor(0.7819),tensor(0.6697),tensor(0.0891)
389,389,tensor(0.7817),tensor(0.6698),tensor(0.0889)
390,390,tensor(0.7814),tensor(0.6699),tensor(0.0888)
391,391,tensor(0.7811),tensor(0.6699),tensor(0.0886)
392,392,tensor(0.7808),tensor(0.6700),tensor(0.0885)
393,393,tensor(0.7805),tensor(0.6700),tensor(0.0883)
394,394,tensor(0.7803),tensor(0.6701),tensor(0.0881)
395,395,tensor(0.7800),tensor(0.6702),tensor(0.0880)
396,396,tensor(0.7797),tensor(0.6702),tensor(0.0878)
397,397,tensor(0.7795),tensor(0.6703),tensor(0.0876)
398,398,tensor(0.7792),tensor(0.6703),tensor(0.0875)
399,399,tensor(0.7789),tensor(0.6704),tensor(0.0873)
400,400,tensor(0.7787),tensor(0.6705),tensor(0.0872)
401,401,tensor(0.7784),tensor(0.6705),tensor(0.0870)
402,402,tensor(0.7781),tensor(0.6706),tensor(0.0868)
403,403,tensor(0.7779),tensor(0.6706),tensor(0.0867)
404,404,tensor(0.7776),tensor(0.6707),tensor(0.0865)
405,405,tensor(0.7774),tensor(0.6708),tensor(0.0864)
406,406,tensor(0.7771),tensor(0.6708),tensor(0.0862)
407,407,tensor(0.7768),tensor(0.6709),tensor(0.0860)
408,408,tensor(0.7766),tensor(0.6709),tensor(0.0859)
409,409,tensor(0.7763),tensor(0.6710),tensor(0.0857)
410,410,tensor(0.7761),tensor(0.6710),tensor(0.0856)
411,411,tensor(0.7758),tensor(0.6711),tensor(0.0854)
412,412,tensor(0.7756),tensor(0.6711),tensor(0.0852)
413,413,tensor(0.7753),tensor(0.6712),tensor(0.0851)
414,414,tensor(0.7751),tensor(0.6713),tensor(0.0849)
415,415,tensor(0.7748),tensor(0.6713),tensor(0.0848)
416,416,tensor(0.7746),tensor(0.6714),tensor(0.0846)
417,417,tensor(0.7743),tensor(0.6714),tensor(0.0845)
418,418,tensor(0.7741),tensor(0.6715),tensor(0.0843)
419,419,tensor(0.7739),tensor(0.6715),tensor(0.0842)
420,420,tensor(0.7736),tensor(0.6716),tensor(0.0840)
421,421,tensor(0.7734),tensor(0.6716),tensor(0.0838)
422,422,tensor(0.7731),tensor(0.6717),tensor(0.0837)
423,423,tensor(0.7729),tensor(0.6717),tensor(0.0835)
424,424,tensor(0.7727),tensor(0.6718),tensor(0.0834)
425,425,tensor(0.7724),tensor(0.6718),tensor(0.0832)
426,426,tensor(0.7722),tensor(0.6719),tensor(0.0831)
427,427,tensor(0.7720),tensor(0.6719),tensor(0.0829)
428,428,tensor(0.7717),tensor(0.6720),tensor(0.0828)
429,429,tensor(0.7715),tensor(0.6720),tensor(0.0826)
430,430,tensor(0.7713),tensor(0.6721),tensor(0.0825)
431,431,tensor(0.7710),tensor(0.6721),tensor(0.0823)
432,432,tensor(0.7708),tensor(0.6722),tensor(0.0822)
433,433,tensor(0.7706),tensor(0.6722),tensor(0.0820)
434,434,tensor(0.7704),tensor(0.6723),tensor(0.0819)
435,435,tensor(0.7701),tensor(0.6723),tensor(0.0817)
