,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7967),tensor(0.7189),tensor(0.7414)
48,48,tensor(0.7960),tensor(0.7184),tensor(0.7414)
49,49,tensor(0.7952),tensor(0.7179),tensor(0.7414)
50,50,tensor(0.7945),tensor(0.7174),tensor(0.7414)
51,51,tensor(0.7938),tensor(0.7170),tensor(0.7414)
52,52,tensor(0.7931),tensor(0.7165),tensor(0.7414)
53,53,tensor(0.7924),tensor(0.7160),tensor(0.7414)
54,54,tensor(0.7917),tensor(0.7155),tensor(0.7414)
55,55,tensor(0.7910),tensor(0.7150),tensor(0.7414)
56,56,tensor(0.7903),tensor(0.7146),tensor(0.7414)
57,57,tensor(0.7897),tensor(0.7141),tensor(0.7413)
58,58,tensor(0.7890),tensor(0.7136),tensor(0.7413)
59,59,tensor(0.7883),tensor(0.7131),tensor(0.7413)
60,60,tensor(0.7876),tensor(0.7127),tensor(0.7413)
61,61,tensor(0.7870),tensor(0.7122),tensor(0.7413)
62,62,tensor(0.7863),tensor(0.7118),tensor(0.7413)
63,63,tensor(0.7857),tensor(0.7113),tensor(0.7413)
64,64,tensor(0.7850),tensor(0.7108),tensor(0.7413)
65,65,tensor(0.7843),tensor(0.7104),tensor(0.7413)
66,66,tensor(0.7837),tensor(0.7099),tensor(0.7413)
67,67,tensor(0.7831),tensor(0.7095),tensor(0.7413)
68,68,tensor(0.7824),tensor(0.7090),tensor(0.7413)
69,69,tensor(0.7818),tensor(0.7086),tensor(0.7413)
70,70,tensor(0.7811),tensor(0.7081),tensor(0.7413)
71,71,tensor(0.7805),tensor(0.7077),tensor(0.7412)
72,72,tensor(0.7799),tensor(0.7073),tensor(0.7412)
73,73,tensor(0.7792),tensor(0.7068),tensor(0.7412)
74,74,tensor(0.7786),tensor(0.7064),tensor(0.7412)
75,75,tensor(0.7780),tensor(0.7060),tensor(0.7412)
76,76,tensor(0.7774),tensor(0.7055),tensor(0.7412)
77,77,tensor(0.7767),tensor(0.7051),tensor(0.7412)
78,78,tensor(0.7761),tensor(0.7047),tensor(0.7412)
79,79,tensor(0.7755),tensor(0.7042),tensor(0.7412)
80,80,tensor(0.7749),tensor(0.7038),tensor(0.7412)
81,81,tensor(0.7743),tensor(0.7034),tensor(0.7412)
82,82,tensor(0.7737),tensor(0.7029),tensor(0.7412)
83,83,tensor(0.7731),tensor(0.7025),tensor(0.7412)
84,84,tensor(0.7725),tensor(0.7021),tensor(0.7412)
85,85,tensor(0.7719),tensor(0.7017),tensor(0.7412)
86,86,tensor(0.7713),tensor(0.7013),tensor(0.7411)
87,87,tensor(0.7707),tensor(0.7008),tensor(0.7411)
88,88,tensor(0.7701),tensor(0.7004),tensor(0.7411)
89,89,tensor(0.7695),tensor(0.7000),tensor(0.7411)
90,90,tensor(0.7689),tensor(0.6996),tensor(0.7411)
91,91,tensor(0.7683),tensor(0.6992),tensor(0.7411)
92,92,tensor(0.7677),tensor(0.6987),tensor(0.7411)
93,93,tensor(0.7671),tensor(0.6983),tensor(0.7411)
94,94,tensor(0.7665),tensor(0.6979),tensor(0.7411)
95,95,tensor(0.7659),tensor(0.6975),tensor(0.7411)
96,96,tensor(0.7653),tensor(0.6971),tensor(0.7411)
97,97,tensor(0.7647),tensor(0.6967),tensor(0.7411)
98,98,tensor(0.7641),tensor(0.6962),tensor(0.7411)
99,99,tensor(0.7635),tensor(0.6958),tensor(0.7411)
100,100,tensor(0.7629),tensor(0.6954),tensor(0.7411)
101,101,tensor(0.7624),tensor(0.6950),tensor(0.7411)
102,102,tensor(0.7618),tensor(0.6946),tensor(0.7410)
103,103,tensor(0.7612),tensor(0.6942),tensor(0.7410)
104,104,tensor(0.7606),tensor(0.6938),tensor(0.7410)
105,105,tensor(0.7600),tensor(0.6933),tensor(0.7410)
106,106,tensor(0.7594),tensor(0.6929),tensor(0.7410)
107,107,tensor(0.7588),tensor(0.6925),tensor(0.7410)
108,108,tensor(0.7582),tensor(0.6921),tensor(0.7410)
109,109,tensor(0.7577),tensor(0.6917),tensor(0.7410)
110,110,tensor(0.7571),tensor(0.6913),tensor(0.7410)
111,111,tensor(0.7565),tensor(0.6909),tensor(0.7410)
112,112,tensor(0.7559),tensor(0.6904),tensor(0.7410)
113,113,tensor(0.7553),tensor(0.6900),tensor(0.7410)
114,114,tensor(0.7547),tensor(0.6896),tensor(0.7410)
115,115,tensor(0.7541),tensor(0.6892),tensor(0.7410)
116,116,tensor(0.7536),tensor(0.6888),tensor(0.7410)
117,117,tensor(0.7530),tensor(0.6884),tensor(0.7410)
118,118,tensor(0.7524),tensor(0.6880),tensor(0.7410)
119,119,tensor(0.7518),tensor(0.6875),tensor(0.7410)
120,120,tensor(0.7512),tensor(0.6871),tensor(0.7410)
121,121,tensor(0.7506),tensor(0.6867),tensor(0.7409)
122,122,tensor(0.7500),tensor(0.6863),tensor(0.7409)
123,123,tensor(0.7494),tensor(0.6859),tensor(0.7409)
124,124,tensor(0.7488),tensor(0.6854),tensor(0.7409)
125,125,tensor(0.7483),tensor(0.6850),tensor(0.7409)
126,126,tensor(0.7477),tensor(0.6846),tensor(0.7409)
127,127,tensor(0.7471),tensor(0.6842),tensor(0.7409)
128,128,tensor(0.7465),tensor(0.6838),tensor(0.7409)
129,129,tensor(0.7459),tensor(0.6833),tensor(0.7409)
130,130,tensor(0.7453),tensor(0.6829),tensor(0.7409)
131,131,tensor(0.7447),tensor(0.6825),tensor(0.7409)
132,132,tensor(0.7441),tensor(0.6821),tensor(0.7409)
133,133,tensor(0.7435),tensor(0.6816),tensor(0.7409)
134,134,tensor(0.7429),tensor(0.6812),tensor(0.7409)
135,135,tensor(0.7423),tensor(0.6808),tensor(0.7409)
136,136,tensor(0.7417),tensor(0.6803),tensor(0.7409)
137,137,tensor(0.7411),tensor(0.6799),tensor(0.7409)
138,138,tensor(0.7405),tensor(0.6795),tensor(0.7409)
139,139,tensor(0.7399),tensor(0.6790),tensor(0.7409)
140,140,tensor(0.7393),tensor(0.6786),tensor(0.7409)
141,141,tensor(0.7387),tensor(0.6782),tensor(0.7409)
142,142,tensor(0.7380),tensor(0.6777),tensor(0.7408)
143,143,tensor(0.7374),tensor(0.6774),tensor(0.7408)
144,144,tensor(0.7368),tensor(0.6770),tensor(0.7408)
145,145,tensor(0.7362),tensor(0.6768),tensor(0.7408)
146,146,tensor(0.7356),tensor(0.6765),tensor(0.7408)
147,147,tensor(0.7350),tensor(0.6762),tensor(0.7408)
148,148,tensor(0.7344),tensor(0.6761),tensor(0.7408)
149,149,tensor(0.7337),tensor(0.6759),tensor(0.7408)
150,150,tensor(0.7331),tensor(0.6757),tensor(0.7408)
151,151,tensor(0.7325),tensor(0.6756),tensor(0.7408)
152,152,tensor(0.7319),tensor(0.6754),tensor(0.7408)
153,153,tensor(0.7313),tensor(0.6752),tensor(0.7408)
154,154,tensor(0.7306),tensor(0.6750),tensor(0.7408)
155,155,tensor(0.7300),tensor(0.6749),tensor(0.7408)
156,156,tensor(0.7294),tensor(0.6747),tensor(0.7408)
157,157,tensor(0.7287),tensor(0.6745),tensor(0.7408)
158,158,tensor(0.7281),tensor(0.6743),tensor(0.7408)
159,159,tensor(0.7275),tensor(0.6742),tensor(0.7408)
160,160,tensor(0.7268),tensor(0.6740),tensor(0.7408)
161,161,tensor(0.7262),tensor(0.6738),tensor(0.7408)
162,162,tensor(0.7256),tensor(0.6736),tensor(0.7408)
163,163,tensor(0.7249),tensor(0.6735),tensor(0.7408)
164,164,tensor(0.7243),tensor(0.6733),tensor(0.7408)
165,165,tensor(0.7236),tensor(0.6731),tensor(0.7408)
166,166,tensor(0.7230),tensor(0.6729),tensor(0.7408)
167,167,tensor(0.7223),tensor(0.6727),tensor(0.7407)
168,168,tensor(0.7217),tensor(0.6726),tensor(0.7407)
169,169,tensor(0.7210),tensor(0.6724),tensor(0.7407)
170,170,tensor(0.7204),tensor(0.6722),tensor(0.7407)
171,171,tensor(0.7197),tensor(0.6720),tensor(0.7407)
172,172,tensor(0.7191),tensor(0.6718),tensor(0.7407)
173,173,tensor(0.7184),tensor(0.6716),tensor(0.7407)
174,174,tensor(0.7177),tensor(0.6714),tensor(0.7407)
175,175,tensor(0.7171),tensor(0.6713),tensor(0.7407)
176,176,tensor(0.7164),tensor(0.6711),tensor(0.7407)
177,177,tensor(0.7157),tensor(0.6709),tensor(0.7407)
178,178,tensor(0.7151),tensor(0.6707),tensor(0.7407)
179,179,tensor(0.7144),tensor(0.6705),tensor(0.7407)
180,180,tensor(0.7137),tensor(0.6703),tensor(0.7407)
181,181,tensor(0.7130),tensor(0.6701),tensor(0.7407)
182,182,tensor(0.7124),tensor(0.6699),tensor(0.7407)
183,183,tensor(0.7117),tensor(0.6697),tensor(0.7407)
184,184,tensor(0.7110),tensor(0.6695),tensor(0.7407)
185,185,tensor(0.7103),tensor(0.6693),tensor(0.7407)
186,186,tensor(0.7096),tensor(0.6691),tensor(0.7407)
187,187,tensor(0.7089),tensor(0.6689),tensor(0.7407)
188,188,tensor(0.7083),tensor(0.6687),tensor(0.7407)
189,189,tensor(0.7076),tensor(0.6685),tensor(0.7407)
190,190,tensor(0.7069),tensor(0.6683),tensor(0.7407)
191,191,tensor(0.7062),tensor(0.6681),tensor(0.7407)
192,192,tensor(0.7055),tensor(0.6679),tensor(0.7407)
193,193,tensor(0.7048),tensor(0.6677),tensor(0.7407)
194,194,tensor(0.7041),tensor(0.6675),tensor(0.7407)
195,195,tensor(0.7034),tensor(0.6673),tensor(0.7407)
196,196,tensor(0.7027),tensor(0.6671),tensor(0.7407)
197,197,tensor(0.7019),tensor(0.6669),tensor(0.7406)
198,198,tensor(0.7012),tensor(0.6667),tensor(0.7406)
199,199,tensor(0.7005),tensor(0.6665),tensor(0.7406)
200,200,tensor(0.6998),tensor(0.6663),tensor(0.7406)
201,201,tensor(0.6991),tensor(0.6661),tensor(0.7406)
202,202,tensor(0.6984),tensor(0.6658),tensor(0.7406)
203,203,tensor(0.6977),tensor(0.6656),tensor(0.7406)
204,204,tensor(0.6969),tensor(0.6654),tensor(0.7406)
205,205,tensor(0.6962),tensor(0.6652),tensor(0.7406)
206,206,tensor(0.6955),tensor(0.6650),tensor(0.7406)
207,207,tensor(0.6947),tensor(0.6648),tensor(0.7406)
208,208,tensor(0.6940),tensor(0.6645),tensor(0.7406)
209,209,tensor(0.6933),tensor(0.6643),tensor(0.7406)
210,210,tensor(0.6925),tensor(0.6641),tensor(0.7406)
211,211,tensor(0.6918),tensor(0.6639),tensor(0.7406)
212,212,tensor(0.6911),tensor(0.6637),tensor(0.7406)
213,213,tensor(0.6903),tensor(0.6634),tensor(0.7406)
214,214,tensor(0.6896),tensor(0.6632),tensor(0.7406)
215,215,tensor(0.6888),tensor(0.6630),tensor(0.7406)
216,216,tensor(0.6881),tensor(0.6628),tensor(0.7406)
217,217,tensor(0.6873),tensor(0.6625),tensor(0.7406)
218,218,tensor(0.6866),tensor(0.6623),tensor(0.7406)
219,219,tensor(0.6858),tensor(0.6621),tensor(0.7406)
220,220,tensor(0.6851),tensor(0.6618),tensor(0.7406)
221,221,tensor(0.6843),tensor(0.6616),tensor(0.7406)
222,222,tensor(0.6835),tensor(0.6614),tensor(0.7406)
223,223,tensor(0.6828),tensor(0.6611),tensor(0.7406)
224,224,tensor(0.6820),tensor(0.6609),tensor(0.7406)
225,225,tensor(0.6813),tensor(0.6607),tensor(0.7406)
226,226,tensor(0.6805),tensor(0.6604),tensor(0.7406)
227,227,tensor(0.6797),tensor(0.6602),tensor(0.7406)
228,228,tensor(0.6789),tensor(0.6600),tensor(0.7406)
229,229,tensor(0.6782),tensor(0.6597),tensor(0.7406)
230,230,tensor(0.6774),tensor(0.6595),tensor(0.7406)
231,231,tensor(0.6766),tensor(0.6592),tensor(0.7406)
232,232,tensor(0.6758),tensor(0.6590),tensor(0.7406)
233,233,tensor(0.6751),tensor(0.6588),tensor(0.7406)
234,234,tensor(0.6743),tensor(0.6585),tensor(0.7406)
235,235,tensor(0.6735),tensor(0.6583),tensor(0.7406)
236,236,tensor(0.6727),tensor(0.6580),tensor(0.7406)
237,237,tensor(0.6719),tensor(0.6578),tensor(0.7406)
238,238,tensor(0.6711),tensor(0.6575),tensor(0.7406)
239,239,tensor(0.6703),tensor(0.6573),tensor(0.7406)
240,240,tensor(0.6695),tensor(0.6570),tensor(0.7405)
241,241,tensor(0.6687),tensor(0.6568),tensor(0.7405)
242,242,tensor(0.6679),tensor(0.6565),tensor(0.7405)
243,243,tensor(0.6671),tensor(0.6563),tensor(0.7405)
244,244,tensor(0.6663),tensor(0.6560),tensor(0.7405)
245,245,tensor(0.6655),tensor(0.6557),tensor(0.7405)
246,246,tensor(0.6647),tensor(0.6555),tensor(0.7405)
247,247,tensor(0.6639),tensor(0.6552),tensor(0.7405)
248,248,tensor(0.6631),tensor(0.6550),tensor(0.7405)
249,249,tensor(0.6623),tensor(0.6547),tensor(0.7405)
250,250,tensor(0.6615),tensor(0.6544),tensor(0.7405)
251,251,tensor(0.6607),tensor(0.6542),tensor(0.7405)
252,252,tensor(0.6599),tensor(0.6539),tensor(0.7405)
253,253,tensor(0.6591),tensor(0.6537),tensor(0.7405)
254,254,tensor(0.6583),tensor(0.6534),tensor(0.7405)
255,255,tensor(0.6574),tensor(0.6531),tensor(0.7405)
256,256,tensor(0.6566),tensor(0.6529),tensor(0.7405)
257,257,tensor(0.6558),tensor(0.6526),tensor(0.7405)
258,258,tensor(0.6550),tensor(0.6523),tensor(0.7405)
259,259,tensor(0.6542),tensor(0.6521),tensor(0.7405)
260,260,tensor(0.6533),tensor(0.6518),tensor(0.7405)
261,261,tensor(0.6525),tensor(0.6515),tensor(0.7405)
262,262,tensor(0.6517),tensor(0.6512),tensor(0.7405)
263,263,tensor(0.6509),tensor(0.6510),tensor(0.7405)
264,264,tensor(0.6500),tensor(0.6507),tensor(0.7405)
265,265,tensor(0.6492),tensor(0.6504),tensor(0.7405)
266,266,tensor(0.6484),tensor(0.6501),tensor(0.7405)
267,267,tensor(0.6475),tensor(0.6499),tensor(0.7405)
268,268,tensor(0.6467),tensor(0.6496),tensor(0.7405)
269,269,tensor(0.6459),tensor(0.6493),tensor(0.7405)
270,270,tensor(0.6450),tensor(0.6490),tensor(0.7405)
271,271,tensor(0.6442),tensor(0.6487),tensor(0.7405)
272,272,tensor(0.6433),tensor(0.6485),tensor(0.7405)
273,273,tensor(0.6425),tensor(0.6482),tensor(0.7405)
274,274,tensor(0.6417),tensor(0.6479),tensor(0.7405)
275,275,tensor(0.6408),tensor(0.6476),tensor(0.7405)
276,276,tensor(0.6400),tensor(0.6473),tensor(0.7405)
277,277,tensor(0.6391),tensor(0.6470),tensor(0.7405)
278,278,tensor(0.6383),tensor(0.6467),tensor(0.7405)
279,279,tensor(0.6375),tensor(0.6464),tensor(0.7405)
280,280,tensor(0.6366),tensor(0.6462),tensor(0.7405)
281,281,tensor(0.6358),tensor(0.6459),tensor(0.7405)
282,282,tensor(0.6349),tensor(0.6456),tensor(0.7405)
283,283,tensor(0.6341),tensor(0.6453),tensor(0.7405)
284,284,tensor(0.6332),tensor(0.6450),tensor(0.7405)
285,285,tensor(0.6324),tensor(0.6447),tensor(0.7405)
286,286,tensor(0.6315),tensor(0.6444),tensor(0.7405)
287,287,tensor(0.6307),tensor(0.6441),tensor(0.7405)
288,288,tensor(0.6298),tensor(0.6438),tensor(0.7405)
289,289,tensor(0.6290),tensor(0.6435),tensor(0.7405)
290,290,tensor(0.6281),tensor(0.6432),tensor(0.7405)
291,291,tensor(0.6273),tensor(0.6429),tensor(0.7405)
292,292,tensor(0.6264),tensor(0.6426),tensor(0.7405)
293,293,tensor(0.6256),tensor(0.6423),tensor(0.7405)
294,294,tensor(0.6247),tensor(0.6420),tensor(0.7405)
295,295,tensor(0.6239),tensor(0.6417),tensor(0.7405)
296,296,tensor(0.6230),tensor(0.6414),tensor(0.7405)
297,297,tensor(0.6221),tensor(0.6411),tensor(0.7405)
298,298,tensor(0.6213),tensor(0.6408),tensor(0.7405)
299,299,tensor(0.6204),tensor(0.6405),tensor(0.7405)
300,300,tensor(0.6196),tensor(0.6402),tensor(0.7405)
301,301,tensor(0.6187),tensor(0.6399),tensor(0.7405)
302,302,tensor(0.6179),tensor(0.6395),tensor(0.7405)
303,303,tensor(0.6170),tensor(0.6392),tensor(0.7405)
304,304,tensor(0.6162),tensor(0.6389),tensor(0.7405)
305,305,tensor(0.6153),tensor(0.6386),tensor(0.7405)
306,306,tensor(0.6144),tensor(0.6383),tensor(0.7405)
307,307,tensor(0.6136),tensor(0.6380),tensor(0.7405)
308,308,tensor(0.6127),tensor(0.6377),tensor(0.7405)
309,309,tensor(0.6119),tensor(0.6374),tensor(0.7405)
310,310,tensor(0.6110),tensor(0.6370),tensor(0.7405)
311,311,tensor(0.6102),tensor(0.6367),tensor(0.7405)
312,312,tensor(0.6093),tensor(0.6364),tensor(0.7405)
313,313,tensor(0.6085),tensor(0.6361),tensor(0.7405)
314,314,tensor(0.6076),tensor(0.6358),tensor(0.7405)
315,315,tensor(0.6067),tensor(0.6354),tensor(0.7405)
316,316,tensor(0.6059),tensor(0.6351),tensor(0.7405)
317,317,tensor(0.6050),tensor(0.6348),tensor(0.7405)
318,318,tensor(0.6042),tensor(0.6345),tensor(0.7405)
319,319,tensor(0.6033),tensor(0.6342),tensor(0.7405)
320,320,tensor(0.6025),tensor(0.6338),tensor(0.7405)
321,321,tensor(0.6016),tensor(0.6335),tensor(0.7405)
322,322,tensor(0.6008),tensor(0.6332),tensor(0.7405)
323,323,tensor(0.5999),tensor(0.6329),tensor(0.7405)
324,324,tensor(0.5990),tensor(0.6325),tensor(0.7405)
325,325,tensor(0.5982),tensor(0.6322),tensor(0.7405)
326,326,tensor(0.5973),tensor(0.6319),tensor(0.7405)
327,327,tensor(0.5965),tensor(0.6316),tensor(0.7405)
328,328,tensor(0.5956),tensor(0.6312),tensor(0.7405)
329,329,tensor(0.5948),tensor(0.6309),tensor(0.7405)
330,330,tensor(0.5939),tensor(0.6306),tensor(0.7405)
331,331,tensor(0.5931),tensor(0.6302),tensor(0.7405)
332,332,tensor(0.5922),tensor(0.6299),tensor(0.7405)
333,333,tensor(0.5914),tensor(0.6296),tensor(0.7405)
334,334,tensor(0.5905),tensor(0.6292),tensor(0.7405)
335,335,tensor(0.5897),tensor(0.6289),tensor(0.7405)
336,336,tensor(0.5889),tensor(0.6286),tensor(0.7405)
337,337,tensor(0.5880),tensor(0.6282),tensor(0.7405)
338,338,tensor(0.5872),tensor(0.6279),tensor(0.7405)
339,339,tensor(0.5863),tensor(0.6276),tensor(0.7405)
340,340,tensor(0.5855),tensor(0.6272),tensor(0.7405)
341,341,tensor(0.5846),tensor(0.6269),tensor(0.7405)
342,342,tensor(0.5838),tensor(0.6266),tensor(0.7405)
343,343,tensor(0.5830),tensor(0.6262),tensor(0.7405)
344,344,tensor(0.5821),tensor(0.6259),tensor(0.7405)
345,345,tensor(0.5813),tensor(0.6255),tensor(0.7405)
346,346,tensor(0.5804),tensor(0.6252),tensor(0.7405)
347,347,tensor(0.5796),tensor(0.6249),tensor(0.7405)
348,348,tensor(0.5788),tensor(0.6245),tensor(0.7405)
349,349,tensor(0.5779),tensor(0.6242),tensor(0.7405)
350,350,tensor(0.5771),tensor(0.6238),tensor(0.7405)
351,351,tensor(0.5763),tensor(0.6235),tensor(0.7405)
352,352,tensor(0.5755),tensor(0.6232),tensor(0.7405)
353,353,tensor(0.5746),tensor(0.6228),tensor(0.7405)
354,354,tensor(0.5738),tensor(0.6225),tensor(0.7405)
355,355,tensor(0.5730),tensor(0.6221),tensor(0.7405)
356,356,tensor(0.5721),tensor(0.6218),tensor(0.7405)
357,357,tensor(0.5713),tensor(0.6214),tensor(0.7405)
358,358,tensor(0.5705),tensor(0.6211),tensor(0.7405)
359,359,tensor(0.5697),tensor(0.6208),tensor(0.7405)
360,360,tensor(0.5689),tensor(0.6204),tensor(0.7405)
361,361,tensor(0.5680),tensor(0.6201),tensor(0.7405)
362,362,tensor(0.5672),tensor(0.6197),tensor(0.7405)
363,363,tensor(0.5664),tensor(0.6194),tensor(0.7405)
364,364,tensor(0.5656),tensor(0.6190),tensor(0.7405)
365,365,tensor(0.5648),tensor(0.6187),tensor(0.7405)
366,366,tensor(0.5640),tensor(0.6183),tensor(0.7405)
367,367,tensor(0.5632),tensor(0.6180),tensor(0.7405)
368,368,tensor(0.5624),tensor(0.6176),tensor(0.7405)
369,369,tensor(0.5616),tensor(0.6173),tensor(0.7405)
370,370,tensor(0.5608),tensor(0.6169),tensor(0.7405)
371,371,tensor(0.5600),tensor(0.6166),tensor(0.7405)
372,372,tensor(0.5592),tensor(0.6162),tensor(0.7405)
373,373,tensor(0.5584),tensor(0.6159),tensor(0.7405)
374,374,tensor(0.5576),tensor(0.6155),tensor(0.7405)
375,375,tensor(0.5568),tensor(0.6152),tensor(0.7405)
376,376,tensor(0.5560),tensor(0.6148),tensor(0.7405)
377,377,tensor(0.5552),tensor(0.6145),tensor(0.7405)
378,378,tensor(0.5544),tensor(0.6141),tensor(0.7405)
379,379,tensor(0.5536),tensor(0.6138),tensor(0.7405)
380,380,tensor(0.5528),tensor(0.6134),tensor(0.7405)
381,381,tensor(0.5520),tensor(0.6131),tensor(0.7405)
382,382,tensor(0.5512),tensor(0.6127),tensor(0.7405)
383,383,tensor(0.5505),tensor(0.6124),tensor(0.7405)
384,384,tensor(0.5497),tensor(0.6120),tensor(0.7405)
385,385,tensor(0.5489),tensor(0.6117),tensor(0.7405)
386,386,tensor(0.5481),tensor(0.6113),tensor(0.7405)
387,387,tensor(0.5474),tensor(0.6110),tensor(0.7405)
388,388,tensor(0.5466),tensor(0.6106),tensor(0.7405)
389,389,tensor(0.5458),tensor(0.6102),tensor(0.7405)
390,390,tensor(0.5451),tensor(0.6099),tensor(0.7405)
391,391,tensor(0.5443),tensor(0.6095),tensor(0.7405)
392,392,tensor(0.5435),tensor(0.6092),tensor(0.7405)
393,393,tensor(0.5428),tensor(0.6088),tensor(0.7405)
394,394,tensor(0.5420),tensor(0.6085),tensor(0.7405)
395,395,tensor(0.5413),tensor(0.6081),tensor(0.7405)
396,396,tensor(0.5405),tensor(0.6078),tensor(0.7405)
397,397,tensor(0.5398),tensor(0.6074),tensor(0.7405)
398,398,tensor(0.5390),tensor(0.6070),tensor(0.7405)
399,399,tensor(0.5383),tensor(0.6067),tensor(0.7405)
400,400,tensor(0.5375),tensor(0.6063),tensor(0.7405)
401,401,tensor(0.5368),tensor(0.6060),tensor(0.7405)
402,402,tensor(0.5360),tensor(0.6056),tensor(0.7405)
403,403,tensor(0.5353),tensor(0.6053),tensor(0.7405)
404,404,tensor(0.5346),tensor(0.6049),tensor(0.7405)
405,405,tensor(0.5338),tensor(0.6046),tensor(0.7405)
406,406,tensor(0.5331),tensor(0.6042),tensor(0.7405)
407,407,tensor(0.5324),tensor(0.6038),tensor(0.7405)
408,408,tensor(0.5316),tensor(0.6035),tensor(0.7405)
409,409,tensor(0.5309),tensor(0.6031),tensor(0.7405)
410,410,tensor(0.5302),tensor(0.6028),tensor(0.7405)
411,411,tensor(0.5295),tensor(0.6024),tensor(0.7405)
412,412,tensor(0.5288),tensor(0.6021),tensor(0.7405)
413,413,tensor(0.5280),tensor(0.6017),tensor(0.7405)
414,414,tensor(0.5273),tensor(0.6013),tensor(0.7405)
415,415,tensor(0.5266),tensor(0.6010),tensor(0.7405)
416,416,tensor(0.5259),tensor(0.6006),tensor(0.7405)
417,417,tensor(0.5252),tensor(0.6003),tensor(0.7405)
418,418,tensor(0.5245),tensor(0.5999),tensor(0.7405)
419,419,tensor(0.5238),tensor(0.5996),tensor(0.7405)
420,420,tensor(0.5231),tensor(0.5992),tensor(0.7405)
421,421,tensor(0.5224),tensor(0.5989),tensor(0.7405)
422,422,tensor(0.5217),tensor(0.5985),tensor(0.7405)
423,423,tensor(0.5210),tensor(0.5981),tensor(0.7405)
424,424,tensor(0.5204),tensor(0.5978),tensor(0.7405)
425,425,tensor(0.5197),tensor(0.5974),tensor(0.7405)
426,426,tensor(0.5190),tensor(0.5971),tensor(0.7405)
427,427,tensor(0.5183),tensor(0.5967),tensor(0.7405)
428,428,tensor(0.5176),tensor(0.5964),tensor(0.7405)
429,429,tensor(0.5170),tensor(0.5960),tensor(0.7405)
430,430,tensor(0.5163),tensor(0.5956),tensor(0.7405)
431,431,tensor(0.5156),tensor(0.5953),tensor(0.7405)
432,432,tensor(0.5150),tensor(0.5949),tensor(0.7405)
433,433,tensor(0.5143),tensor(0.5946),tensor(0.7405)
434,434,tensor(0.5136),tensor(0.5942),tensor(0.7405)
435,435,tensor(0.5130),tensor(0.5939),tensor(0.7406)
