,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.0706),tensor(0.9626),tensor(0.9305)
43,43,tensor(1.0686),tensor(0.9611),tensor(0.9285)
44,44,tensor(1.0666),tensor(0.9597),tensor(0.9266)
45,45,tensor(1.0647),tensor(0.9582),tensor(0.9247)
46,46,tensor(1.0628),tensor(0.9568),tensor(0.9228)
47,47,tensor(1.0610),tensor(0.9554),tensor(0.9210)
48,48,tensor(1.0593),tensor(0.9541),tensor(0.9191)
49,49,tensor(1.0575),tensor(0.9527),tensor(0.9174)
50,50,tensor(1.0559),tensor(0.9514),tensor(0.9156)
51,51,tensor(1.0542),tensor(0.9501),tensor(0.9139)
52,52,tensor(1.0527),tensor(0.9488),tensor(0.9122)
53,53,tensor(1.0511),tensor(0.9475),tensor(0.9105)
54,54,tensor(1.0496),tensor(0.9463),tensor(0.9088)
55,55,tensor(1.0481),tensor(0.9451),tensor(0.9072)
56,56,tensor(1.0467),tensor(0.9439),tensor(0.9056)
57,57,tensor(1.0453),tensor(0.9427),tensor(0.9040)
58,58,tensor(1.0440),tensor(0.9415),tensor(0.9025)
59,59,tensor(1.0426),tensor(0.9403),tensor(0.9009)
60,60,tensor(1.0413),tensor(0.9392),tensor(0.8994)
61,61,tensor(1.0401),tensor(0.9381),tensor(0.8979)
62,62,tensor(1.0388),tensor(0.9369),tensor(0.8965)
63,63,tensor(1.0376),tensor(0.9358),tensor(0.8950)
64,64,tensor(1.0365),tensor(0.9348),tensor(0.8936)
65,65,tensor(1.0353),tensor(0.9337),tensor(0.8922)
66,66,tensor(1.0342),tensor(0.9326),tensor(0.8908)
67,67,tensor(1.0331),tensor(0.9316),tensor(0.8894)
68,68,tensor(1.0321),tensor(0.9306),tensor(0.8880)
69,69,tensor(1.0310),tensor(0.9296),tensor(0.8867)
70,70,tensor(1.0300),tensor(0.9286),tensor(0.8854)
71,71,tensor(1.0290),tensor(0.9276),tensor(0.8841)
72,72,tensor(1.0280),tensor(0.9266),tensor(0.8828)
73,73,tensor(1.0271),tensor(0.9257),tensor(0.8815)
74,74,tensor(1.0262),tensor(0.9247),tensor(0.8803)
75,75,tensor(1.0253),tensor(0.9238),tensor(0.8790)
76,76,tensor(1.0244),tensor(0.9229),tensor(0.8778)
77,77,tensor(1.0235),tensor(0.9219),tensor(0.8766)
78,78,tensor(1.0227),tensor(0.9210),tensor(0.8754)
79,79,tensor(1.0218),tensor(0.9202),tensor(0.8742)
80,80,tensor(1.0210),tensor(0.9193),tensor(0.8731)
81,81,tensor(1.0202),tensor(0.9184),tensor(0.8719)
82,82,tensor(1.0194),tensor(0.9176),tensor(0.8708)
83,83,tensor(1.0187),tensor(0.9167),tensor(0.8697)
84,84,tensor(1.0179),tensor(0.9159),tensor(0.8686)
85,85,tensor(1.0172),tensor(0.9150),tensor(0.8675)
86,86,tensor(1.0165),tensor(0.9142),tensor(0.8664)
87,87,tensor(1.0158),tensor(0.9134),tensor(0.8653)
88,88,tensor(1.0151),tensor(0.9126),tensor(0.8643)
89,89,tensor(1.0145),tensor(0.9118),tensor(0.8632)
90,90,tensor(1.0138),tensor(0.9110),tensor(0.8622)
91,91,tensor(1.0132),tensor(0.9103),tensor(0.8612)
92,92,tensor(1.0125),tensor(0.9095),tensor(0.8602)
93,93,tensor(1.0119),tensor(0.9088),tensor(0.8592)
94,94,tensor(1.0113),tensor(0.9080),tensor(0.8582)
95,95,tensor(1.0107),tensor(0.9073),tensor(0.8572)
96,96,tensor(1.0102),tensor(0.9065),tensor(0.8563)
97,97,tensor(1.0096),tensor(0.9058),tensor(0.8553)
98,98,tensor(1.0090),tensor(0.9051),tensor(0.8544)
99,99,tensor(1.0085),tensor(0.9044),tensor(0.8534)
100,100,tensor(1.0080),tensor(0.9037),tensor(0.8525)
101,101,tensor(1.0075),tensor(0.9030),tensor(0.8516)
102,102,tensor(1.0069),tensor(0.9023),tensor(0.8507)
103,103,tensor(1.0065),tensor(0.9017),tensor(0.8498)
104,104,tensor(1.0060),tensor(0.9010),tensor(0.8489)
105,105,tensor(1.0055),tensor(0.9003),tensor(0.8481)
106,106,tensor(1.0050),tensor(0.8997),tensor(0.8472)
107,107,tensor(1.0046),tensor(0.8990),tensor(0.8463)
108,108,tensor(1.0041),tensor(0.8984),tensor(0.8455)
109,109,tensor(1.0037),tensor(0.8978),tensor(0.8447)
110,110,tensor(1.0032),tensor(0.8971),tensor(0.8438)
111,111,tensor(1.0028),tensor(0.8965),tensor(0.8430)
112,112,tensor(1.0024),tensor(0.8959),tensor(0.8422)
113,113,tensor(1.0020),tensor(0.8953),tensor(0.8414)
114,114,tensor(1.0016),tensor(0.8947),tensor(0.8406)
115,115,tensor(1.0012),tensor(0.8941),tensor(0.8399)
116,116,tensor(1.0008),tensor(0.8935),tensor(0.8391)
117,117,tensor(1.0004),tensor(0.8929),tensor(0.8383)
118,118,tensor(1.0000),tensor(0.8924),tensor(0.8376)
119,119,tensor(0.9997),tensor(0.8918),tensor(0.8368)
120,120,tensor(0.9993),tensor(0.8912),tensor(0.8361)
121,121,tensor(0.9990),tensor(0.8907),tensor(0.8353)
122,122,tensor(0.9986),tensor(0.8901),tensor(0.8346)
123,123,tensor(0.9983),tensor(0.8896),tensor(0.8339)
124,124,tensor(0.9980),tensor(0.8890),tensor(0.8332)
125,125,tensor(0.9976),tensor(0.8885),tensor(0.8325)
126,126,tensor(0.9973),tensor(0.8880),tensor(0.8318)
127,127,tensor(0.9970),tensor(0.8874),tensor(0.8311)
128,128,tensor(0.9967),tensor(0.8869),tensor(0.8304)
129,129,tensor(0.9964),tensor(0.8864),tensor(0.8297)
130,130,tensor(0.9961),tensor(0.8859),tensor(0.8290)
131,131,tensor(0.9958),tensor(0.8854),tensor(0.8284)
132,132,tensor(0.9955),tensor(0.8849),tensor(0.8277)
133,133,tensor(0.9953),tensor(0.8844),tensor(0.8271)
134,134,tensor(0.9950),tensor(0.8839),tensor(0.8264)
135,135,tensor(0.9947),tensor(0.8834),tensor(0.8258)
136,136,tensor(0.9945),tensor(0.8830),tensor(0.8252)
137,137,tensor(0.9942),tensor(0.8825),tensor(0.8245)
138,138,tensor(0.9940),tensor(0.8820),tensor(0.8239)
139,139,tensor(0.9937),tensor(0.8815),tensor(0.8233)
140,140,tensor(0.9935),tensor(0.8811),tensor(0.8227)
141,141,tensor(0.9932),tensor(0.8806),tensor(0.8221)
142,142,tensor(0.9930),tensor(0.8802),tensor(0.8215)
143,143,tensor(0.9928),tensor(0.8797),tensor(0.8209)
144,144,tensor(0.9925),tensor(0.8793),tensor(0.8203)
145,145,tensor(0.9923),tensor(0.8788),tensor(0.8198)
146,146,tensor(0.9921),tensor(0.8784),tensor(0.8192)
147,147,tensor(0.9919),tensor(0.8780),tensor(0.8186)
148,148,tensor(0.9917),tensor(0.8776),tensor(0.8181)
149,149,tensor(0.9915),tensor(0.8771),tensor(0.8175)
150,150,tensor(0.9913),tensor(0.8767),tensor(0.8170)
151,151,tensor(0.9911),tensor(0.8763),tensor(0.8164)
152,152,tensor(0.9909),tensor(0.8759),tensor(0.8159)
153,153,tensor(0.9907),tensor(0.8755),tensor(0.8153)
154,154,tensor(0.9905),tensor(0.8751),tensor(0.8148)
155,155,tensor(0.9903),tensor(0.8747),tensor(0.8143)
156,156,tensor(0.9901),tensor(0.8743),tensor(0.8138)
157,157,tensor(0.9899),tensor(0.8739),tensor(0.8133)
158,158,tensor(0.9898),tensor(0.8735),tensor(0.8128)
159,159,tensor(0.9896),tensor(0.8731),tensor(0.8122)
160,160,tensor(0.9894),tensor(0.8728),tensor(0.8118)
161,161,tensor(0.9893),tensor(0.8724),tensor(0.8113)
162,162,tensor(0.9891),tensor(0.8720),tensor(0.8108)
163,163,tensor(0.9889),tensor(0.8716),tensor(0.8103)
164,164,tensor(0.9888),tensor(0.8713),tensor(0.8098)
165,165,tensor(0.9886),tensor(0.8709),tensor(0.8093)
166,166,tensor(0.9885),tensor(0.8706),tensor(0.8089)
167,167,tensor(0.9883),tensor(0.8702),tensor(0.8084)
168,168,tensor(0.9882),tensor(0.8698),tensor(0.8079)
169,169,tensor(0.9880),tensor(0.8695),tensor(0.8075)
170,170,tensor(0.9879),tensor(0.8692),tensor(0.8070)
171,171,tensor(0.9877),tensor(0.8688),tensor(0.8066)
172,172,tensor(0.9876),tensor(0.8685),tensor(0.8061)
173,173,tensor(0.9875),tensor(0.8681),tensor(0.8057)
174,174,tensor(0.9873),tensor(0.8678),tensor(0.8053)
175,175,tensor(0.9872),tensor(0.8675),tensor(0.8048)
176,176,tensor(0.9871),tensor(0.8672),tensor(0.8044)
177,177,tensor(0.9870),tensor(0.8668),tensor(0.8040)
178,178,tensor(0.9868),tensor(0.8665),tensor(0.8036)
179,179,tensor(0.9867),tensor(0.8662),tensor(0.8032)
180,180,tensor(0.9866),tensor(0.8659),tensor(0.8027)
181,181,tensor(0.9865),tensor(0.8656),tensor(0.8023)
182,182,tensor(0.9864),tensor(0.8653),tensor(0.8019)
183,183,tensor(0.9863),tensor(0.8650),tensor(0.8015)
184,184,tensor(0.9862),tensor(0.8647),tensor(0.8011)
185,185,tensor(0.9860),tensor(0.8644),tensor(0.8008)
186,186,tensor(0.9859),tensor(0.8641),tensor(0.8004)
187,187,tensor(0.9858),tensor(0.8638),tensor(0.8000)
188,188,tensor(0.9857),tensor(0.8635),tensor(0.7996)
189,189,tensor(0.9856),tensor(0.8632),tensor(0.7992)
190,190,tensor(0.9855),tensor(0.8629),tensor(0.7989)
191,191,tensor(0.9854),tensor(0.8626),tensor(0.7985)
192,192,tensor(0.9853),tensor(0.8624),tensor(0.7981)
193,193,tensor(0.9852),tensor(0.8621),tensor(0.7978)
194,194,tensor(0.9851),tensor(0.8618),tensor(0.7974)
195,195,tensor(0.9851),tensor(0.8615),tensor(0.7970)
196,196,tensor(0.9850),tensor(0.8613),tensor(0.7967)
197,197,tensor(0.9849),tensor(0.8610),tensor(0.7963)
198,198,tensor(0.9848),tensor(0.8607),tensor(0.7960)
199,199,tensor(0.9847),tensor(0.8605),tensor(0.7957)
200,200,tensor(0.9846),tensor(0.8602),tensor(0.7953)
201,201,tensor(0.9845),tensor(0.8600),tensor(0.7950)
202,202,tensor(0.9845),tensor(0.8597),tensor(0.7946)
203,203,tensor(0.9844),tensor(0.8594),tensor(0.7943)
204,204,tensor(0.9843),tensor(0.8592),tensor(0.7940)
205,205,tensor(0.9842),tensor(0.8590),tensor(0.7937)
206,206,tensor(0.9841),tensor(0.8587),tensor(0.7933)
207,207,tensor(0.9841),tensor(0.8585),tensor(0.7930)
208,208,tensor(0.9840),tensor(0.8582),tensor(0.7927)
209,209,tensor(0.9839),tensor(0.8580),tensor(0.7924)
210,210,tensor(0.9839),tensor(0.8578),tensor(0.7921)
211,211,tensor(0.9838),tensor(0.8575),tensor(0.7918)
212,212,tensor(0.9837),tensor(0.8573),tensor(0.7915)
213,213,tensor(0.9837),tensor(0.8571),tensor(0.7912)
214,214,tensor(0.9836),tensor(0.8568),tensor(0.7909)
215,215,tensor(0.9835),tensor(0.8566),tensor(0.7906)
216,216,tensor(0.9835),tensor(0.8564),tensor(0.7903)
217,217,tensor(0.9834),tensor(0.8562),tensor(0.7900)
218,218,tensor(0.9833),tensor(0.8559),tensor(0.7897)
219,219,tensor(0.9833),tensor(0.8557),tensor(0.7895)
220,220,tensor(0.9832),tensor(0.8555),tensor(0.7892)
221,221,tensor(0.9832),tensor(0.8553),tensor(0.7889)
222,222,tensor(0.9831),tensor(0.8551),tensor(0.7886)
223,223,tensor(0.9830),tensor(0.8549),tensor(0.7884)
224,224,tensor(0.9830),tensor(0.8547),tensor(0.7881)
225,225,tensor(0.9829),tensor(0.8545),tensor(0.7878)
226,226,tensor(0.9829),tensor(0.8543),tensor(0.7876)
227,227,tensor(0.9828),tensor(0.8541),tensor(0.7873)
228,228,tensor(0.9828),tensor(0.8539),tensor(0.7870)
229,229,tensor(0.9827),tensor(0.8537),tensor(0.7868)
230,230,tensor(0.9827),tensor(0.8535),tensor(0.7865)
231,231,tensor(0.9826),tensor(0.8533),tensor(0.7863)
232,232,tensor(0.9826),tensor(0.8531),tensor(0.7860)
233,233,tensor(0.9825),tensor(0.8529),tensor(0.7858)
234,234,tensor(0.9825),tensor(0.8527),tensor(0.7855)
235,235,tensor(0.9824),tensor(0.8525),tensor(0.7853)
236,236,tensor(0.9824),tensor(0.8523),tensor(0.7850)
237,237,tensor(0.9823),tensor(0.8522),tensor(0.7848)
238,238,tensor(0.9823),tensor(0.8520),tensor(0.7846)
239,239,tensor(0.9822),tensor(0.8518),tensor(0.7843)
240,240,tensor(0.9822),tensor(0.8516),tensor(0.7841)
241,241,tensor(0.9822),tensor(0.8514),tensor(0.7839)
242,242,tensor(0.9821),tensor(0.8513),tensor(0.7836)
243,243,tensor(0.9821),tensor(0.8511),tensor(0.7834)
244,244,tensor(0.9820),tensor(0.8509),tensor(0.7832)
245,245,tensor(0.9820),tensor(0.8508),tensor(0.7830)
246,246,tensor(0.9819),tensor(0.8506),tensor(0.7828)
247,247,tensor(0.9819),tensor(0.8504),tensor(0.7825)
248,248,tensor(0.9819),tensor(0.8503),tensor(0.7823)
249,249,tensor(0.9818),tensor(0.8501),tensor(0.7821)
250,250,tensor(0.9818),tensor(0.8499),tensor(0.7819)
251,251,tensor(0.9818),tensor(0.8498),tensor(0.7817)
252,252,tensor(0.9817),tensor(0.8496),tensor(0.7815)
253,253,tensor(0.9817),tensor(0.8495),tensor(0.7813)
254,254,tensor(0.9816),tensor(0.8493),tensor(0.7811)
255,255,tensor(0.9816),tensor(0.8492),tensor(0.7809)
256,256,tensor(0.9816),tensor(0.8490),tensor(0.7807)
257,257,tensor(0.9815),tensor(0.8489),tensor(0.7805)
258,258,tensor(0.9815),tensor(0.8487),tensor(0.7803)
259,259,tensor(0.9815),tensor(0.8486),tensor(0.7801)
260,260,tensor(0.9814),tensor(0.8484),tensor(0.7799)
261,261,tensor(0.9814),tensor(0.8483),tensor(0.7797)
262,262,tensor(0.9814),tensor(0.8481),tensor(0.7795)
263,263,tensor(0.9814),tensor(0.8480),tensor(0.7794)
264,264,tensor(0.9813),tensor(0.8478),tensor(0.7792)
265,265,tensor(0.9813),tensor(0.8477),tensor(0.7790)
266,266,tensor(0.9813),tensor(0.8476),tensor(0.7788)
267,267,tensor(0.9812),tensor(0.8474),tensor(0.7786)
268,268,tensor(0.9812),tensor(0.8473),tensor(0.7785)
269,269,tensor(0.9812),tensor(0.8471),tensor(0.7783)
270,270,tensor(0.9811),tensor(0.8470),tensor(0.7781)
271,271,tensor(0.9811),tensor(0.8469),tensor(0.7779)
272,272,tensor(0.9811),tensor(0.8468),tensor(0.7778)
273,273,tensor(0.9811),tensor(0.8466),tensor(0.7776)
274,274,tensor(0.9810),tensor(0.8465),tensor(0.7774)
275,275,tensor(0.9810),tensor(0.8464),tensor(0.7773)
276,276,tensor(0.9810),tensor(0.8462),tensor(0.7771)
277,277,tensor(0.9810),tensor(0.8461),tensor(0.7769)
278,278,tensor(0.9809),tensor(0.8460),tensor(0.7768)
279,279,tensor(0.9809),tensor(0.8459),tensor(0.7766)
280,280,tensor(0.9809),tensor(0.8457),tensor(0.7765)
281,281,tensor(0.9809),tensor(0.8456),tensor(0.7763)
282,282,tensor(0.9808),tensor(0.8455),tensor(0.7762)
283,283,tensor(0.9808),tensor(0.8454),tensor(0.7760)
284,284,tensor(0.9808),tensor(0.8453),tensor(0.7759)
285,285,tensor(0.9808),tensor(0.8452),tensor(0.7757)
286,286,tensor(0.9807),tensor(0.8450),tensor(0.7756)
287,287,tensor(0.9807),tensor(0.8449),tensor(0.7754)
288,288,tensor(0.9807),tensor(0.8448),tensor(0.7753)
289,289,tensor(0.9807),tensor(0.8447),tensor(0.7751)
290,290,tensor(0.9807),tensor(0.8446),tensor(0.7750)
291,291,tensor(0.9806),tensor(0.8445),tensor(0.7748)
292,292,tensor(0.9806),tensor(0.8444),tensor(0.7747)
293,293,tensor(0.9806),tensor(0.8443),tensor(0.7746)
294,294,tensor(0.9806),tensor(0.8442),tensor(0.7744)
295,295,tensor(0.9806),tensor(0.8441),tensor(0.7743)
296,296,tensor(0.9805),tensor(0.8440),tensor(0.7742)
297,297,tensor(0.9805),tensor(0.8439),tensor(0.7740)
298,298,tensor(0.9805),tensor(0.8438),tensor(0.7739)
299,299,tensor(0.9805),tensor(0.8436),tensor(0.7738)
300,300,tensor(0.9805),tensor(0.8435),tensor(0.7736)
301,301,tensor(0.9804),tensor(0.8435),tensor(0.7735)
302,302,tensor(0.9804),tensor(0.8434),tensor(0.7734)
303,303,tensor(0.9804),tensor(0.8433),tensor(0.7732)
304,304,tensor(0.9804),tensor(0.8432),tensor(0.7731)
305,305,tensor(0.9804),tensor(0.8431),tensor(0.7730)
306,306,tensor(0.9804),tensor(0.8430),tensor(0.7729)
307,307,tensor(0.9803),tensor(0.8429),tensor(0.7728)
308,308,tensor(0.9803),tensor(0.8428),tensor(0.7726)
309,309,tensor(0.9803),tensor(0.8427),tensor(0.7725)
310,310,tensor(0.9803),tensor(0.8426),tensor(0.7724)
311,311,tensor(0.9803),tensor(0.8425),tensor(0.7723)
312,312,tensor(0.9802),tensor(0.8424),tensor(0.7722)
313,313,tensor(0.9802),tensor(0.8423),tensor(0.7721)
314,314,tensor(0.9802),tensor(0.8422),tensor(0.7719)
315,315,tensor(0.9802),tensor(0.8422),tensor(0.7718)
316,316,tensor(0.9802),tensor(0.8421),tensor(0.7717)
317,317,tensor(0.9802),tensor(0.8420),tensor(0.7716)
318,318,tensor(0.9802),tensor(0.8419),tensor(0.7715)
319,319,tensor(0.9801),tensor(0.8418),tensor(0.7714)
320,320,tensor(0.9801),tensor(0.8417),tensor(0.7713)
321,321,tensor(0.9801),tensor(0.8417),tensor(0.7712)
322,322,tensor(0.9801),tensor(0.8416),tensor(0.7711)
323,323,tensor(0.9801),tensor(0.8415),tensor(0.7710)
324,324,tensor(0.9801),tensor(0.8414),tensor(0.7709)
325,325,tensor(0.9800),tensor(0.8413),tensor(0.7708)
326,326,tensor(0.9800),tensor(0.8413),tensor(0.7707)
327,327,tensor(0.9800),tensor(0.8412),tensor(0.7706)
328,328,tensor(0.9800),tensor(0.8411),tensor(0.7705)
329,329,tensor(0.9800),tensor(0.8410),tensor(0.7704)
330,330,tensor(0.9800),tensor(0.8410),tensor(0.7703)
331,331,tensor(0.9800),tensor(0.8409),tensor(0.7702)
332,332,tensor(0.9799),tensor(0.8408),tensor(0.7701)
333,333,tensor(0.9799),tensor(0.8407),tensor(0.7700)
334,334,tensor(0.9799),tensor(0.8407),tensor(0.7699)
335,335,tensor(0.9799),tensor(0.8406),tensor(0.7698)
336,336,tensor(0.9799),tensor(0.8405),tensor(0.7697)
337,337,tensor(0.9799),tensor(0.8404),tensor(0.7696)
338,338,tensor(0.9799),tensor(0.8404),tensor(0.7696)
339,339,tensor(0.9799),tensor(0.8403),tensor(0.7695)
340,340,tensor(0.9798),tensor(0.8402),tensor(0.7694)
341,341,tensor(0.9798),tensor(0.8402),tensor(0.7693)
342,342,tensor(0.9798),tensor(0.8401),tensor(0.7692)
343,343,tensor(0.9798),tensor(0.8400),tensor(0.7691)
344,344,tensor(0.9798),tensor(0.8400),tensor(0.7690)
345,345,tensor(0.9798),tensor(0.8399),tensor(0.7690)
346,346,tensor(0.9798),tensor(0.8398),tensor(0.7689)
347,347,tensor(0.9798),tensor(0.8398),tensor(0.7688)
348,348,tensor(0.9797),tensor(0.8397),tensor(0.7687)
349,349,tensor(0.9797),tensor(0.8397),tensor(0.7686)
350,350,tensor(0.9797),tensor(0.8396),tensor(0.7686)
351,351,tensor(0.9797),tensor(0.8395),tensor(0.7685)
352,352,tensor(0.9797),tensor(0.8395),tensor(0.7684)
353,353,tensor(0.9797),tensor(0.8394),tensor(0.7683)
354,354,tensor(0.9797),tensor(0.8394),tensor(0.7682)
355,355,tensor(0.9797),tensor(0.8393),tensor(0.7682)
356,356,tensor(0.9797),tensor(0.8392),tensor(0.7681)
357,357,tensor(0.9796),tensor(0.8392),tensor(0.7680)
358,358,tensor(0.9796),tensor(0.8391),tensor(0.7680)
359,359,tensor(0.9796),tensor(0.8391),tensor(0.7679)
360,360,tensor(0.9796),tensor(0.8390),tensor(0.7678)
361,361,tensor(0.9796),tensor(0.8390),tensor(0.7677)
362,362,tensor(0.9796),tensor(0.8389),tensor(0.7677)
363,363,tensor(0.9796),tensor(0.8389),tensor(0.7676)
364,364,tensor(0.9796),tensor(0.8388),tensor(0.7675)
365,365,tensor(0.9796),tensor(0.8387),tensor(0.7675)
366,366,tensor(0.9796),tensor(0.8387),tensor(0.7674)
367,367,tensor(0.9795),tensor(0.8386),tensor(0.7673)
368,368,tensor(0.9795),tensor(0.8386),tensor(0.7673)
369,369,tensor(0.9795),tensor(0.8385),tensor(0.7672)
370,370,tensor(0.9795),tensor(0.8385),tensor(0.7671)
371,371,tensor(0.9795),tensor(0.8384),tensor(0.7671)
372,372,tensor(0.9795),tensor(0.8384),tensor(0.7670)
373,373,tensor(0.9795),tensor(0.8383),tensor(0.7669)
374,374,tensor(0.9795),tensor(0.8383),tensor(0.7669)
375,375,tensor(0.9795),tensor(0.8382),tensor(0.7668)
376,376,tensor(0.9795),tensor(0.8382),tensor(0.7668)
377,377,tensor(0.9794),tensor(0.8381),tensor(0.7667)
378,378,tensor(0.9794),tensor(0.8381),tensor(0.7666)
379,379,tensor(0.9794),tensor(0.8381),tensor(0.7666)
380,380,tensor(0.9794),tensor(0.8380),tensor(0.7665)
381,381,tensor(0.9794),tensor(0.8380),tensor(0.7665)
382,382,tensor(0.9794),tensor(0.8379),tensor(0.7664)
383,383,tensor(0.9794),tensor(0.8379),tensor(0.7664)
384,384,tensor(0.9794),tensor(0.8378),tensor(0.7663)
385,385,tensor(0.9794),tensor(0.8378),tensor(0.7662)
386,386,tensor(0.9794),tensor(0.8377),tensor(0.7662)
387,387,tensor(0.9793),tensor(0.8377),tensor(0.7661)
388,388,tensor(0.9793),tensor(0.8377),tensor(0.7661)
389,389,tensor(0.9793),tensor(0.8376),tensor(0.7660)
390,390,tensor(0.9793),tensor(0.8376),tensor(0.7660)
391,391,tensor(0.9793),tensor(0.8375),tensor(0.7659)
392,392,tensor(0.9793),tensor(0.8375),tensor(0.7659)
393,393,tensor(0.9793),tensor(0.8374),tensor(0.7658)
394,394,tensor(0.9793),tensor(0.8374),tensor(0.7658)
395,395,tensor(0.9793),tensor(0.8374),tensor(0.7657)
396,396,tensor(0.9793),tensor(0.8373),tensor(0.7657)
397,397,tensor(0.9793),tensor(0.8373),tensor(0.7656)
398,398,tensor(0.9793),tensor(0.8373),tensor(0.7656)
399,399,tensor(0.9792),tensor(0.8372),tensor(0.7655)
400,400,tensor(0.9792),tensor(0.8372),tensor(0.7655)
401,401,tensor(0.9792),tensor(0.8371),tensor(0.7654)
402,402,tensor(0.9792),tensor(0.8371),tensor(0.7654)
403,403,tensor(0.9792),tensor(0.8371),tensor(0.7653)
404,404,tensor(0.9792),tensor(0.8370),tensor(0.7653)
405,405,tensor(0.9792),tensor(0.8370),tensor(0.7652)
406,406,tensor(0.9792),tensor(0.8370),tensor(0.7652)
407,407,tensor(0.9792),tensor(0.8369),tensor(0.7652)
408,408,tensor(0.9792),tensor(0.8369),tensor(0.7651)
409,409,tensor(0.9792),tensor(0.8369),tensor(0.7651)
410,410,tensor(0.9791),tensor(0.8368),tensor(0.7650)
411,411,tensor(0.9791),tensor(0.8368),tensor(0.7650)
412,412,tensor(0.9791),tensor(0.8368),tensor(0.7649)
413,413,tensor(0.9791),tensor(0.8367),tensor(0.7649)
414,414,tensor(0.9791),tensor(0.8367),tensor(0.7649)
415,415,tensor(0.9791),tensor(0.8367),tensor(0.7648)
416,416,tensor(0.9791),tensor(0.8366),tensor(0.7648)
417,417,tensor(0.9791),tensor(0.8366),tensor(0.7647)
418,418,tensor(0.9791),tensor(0.8366),tensor(0.7647)
419,419,tensor(0.9791),tensor(0.8365),tensor(0.7647)
420,420,tensor(0.9791),tensor(0.8365),tensor(0.7646)
421,421,tensor(0.9791),tensor(0.8365),tensor(0.7646)
422,422,tensor(0.9791),tensor(0.8364),tensor(0.7645)
423,423,tensor(0.9790),tensor(0.8364),tensor(0.7645)
424,424,tensor(0.9790),tensor(0.8364),tensor(0.7645)
425,425,tensor(0.9790),tensor(0.8363),tensor(0.7644)
426,426,tensor(0.9790),tensor(0.8363),tensor(0.7644)
427,427,tensor(0.9790),tensor(0.8363),tensor(0.7644)
428,428,tensor(0.9790),tensor(0.8363),tensor(0.7643)
429,429,tensor(0.9790),tensor(0.8362),tensor(0.7643)
430,430,tensor(0.9790),tensor(0.8362),tensor(0.7643)
431,431,tensor(0.9790),tensor(0.8362),tensor(0.7642)
432,432,tensor(0.9790),tensor(0.8361),tensor(0.7642)
433,433,tensor(0.9790),tensor(0.8361),tensor(0.7642)
434,434,tensor(0.9790),tensor(0.8361),tensor(0.7641)
435,435,tensor(0.9790),tensor(0.8361),tensor(0.7641)
