,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.5653),tensor(0.6483),tensor(0.3630)
35,35,tensor(0.5888),tensor(0.6239),tensor(0.3630)
36,36,tensor(0.5641),tensor(0.5731),tensor(0.3630)
37,37,tensor(0.5475),tensor(0.5322),tensor(0.3630)
38,38,tensor(0.5681),tensor(0.5275),tensor(0.3630)
39,39,tensor(0.5725),tensor(0.5584),tensor(0.3630)
40,40,tensor(0.5514),tensor(0.6009),tensor(0.3630)
41,41,tensor(0.5508),tensor(0.6255),tensor(0.3630)
42,42,tensor(0.5655),tensor(0.6177),tensor(0.3630)
43,43,tensor(0.5596),tensor(0.5859),tensor(0.3630)
44,44,tensor(0.5473),tensor(0.5536),tensor(0.3630)
45,45,tensor(0.5535),tensor(0.5424),tensor(0.3630)
46,46,tensor(0.5601),tensor(0.5576),tensor(0.3630)
47,47,tensor(0.5517),tensor(0.5866),tensor(0.3630)
48,48,tensor(0.5473),tensor(0.6085),tensor(0.3630)
49,49,tensor(0.5542),tensor(0.6096),tensor(0.3630)
50,50,tensor(0.5547),tensor(0.5911),tensor(0.3630)
51,51,tensor(0.5480),tensor(0.5673),tensor(0.3630)
52,52,tensor(0.5485),tensor(0.5547),tensor(0.3630)
53,53,tensor(0.5530),tensor(0.5605),tensor(0.3630)
54,54,tensor(0.5506),tensor(0.5791),tensor(0.3630)
55,55,tensor(0.5470),tensor(0.5967),tensor(0.3630)
56,56,tensor(0.5494),tensor(0.6017),tensor(0.3630)
57,57,tensor(0.5511),tensor(0.5919),tensor(0.3630)
58,58,tensor(0.5482),tensor(0.5754),tensor(0.3630)
59,59,tensor(0.5472),tensor(0.5639),tensor(0.3630)
60,60,tensor(0.5495),tensor(0.5647),tensor(0.3630)
61,61,tensor(0.5492),tensor(0.5759),tensor(0.3630)
62,62,tensor(0.5472),tensor(0.5891),tensor(0.3630)
63,63,tensor(0.5477),tensor(0.5951),tensor(0.3630)
64,64,tensor(0.5489),tensor(0.5907),tensor(0.3630)
65,65,tensor(0.5479),tensor(0.5798),tensor(0.3630)
66,66,tensor(0.5470),tensor(0.5704),tensor(0.3630)
67,67,tensor(0.5479),tensor(0.5687),tensor(0.3630)
68,68,tensor(0.5482),tensor(0.5751),tensor(0.3630)
69,69,tensor(0.5472),tensor(0.5845),tensor(0.3630)
70,70,tensor(0.5471),tensor(0.5902),tensor(0.3630)
71,71,tensor(0.5478),tensor(0.5887),tensor(0.3630)
72,72,tensor(0.5476),tensor(0.5818),tensor(0.3630)
73,73,tensor(0.5470),tensor(0.5747),tensor(0.3630)
74,74,tensor(0.5473),tensor(0.5721),tensor(0.3630)
75,75,tensor(0.5476),tensor(0.5755),tensor(0.3630)
76,76,tensor(0.5472),tensor(0.5819),tensor(0.3630)
77,77,tensor(0.5470),tensor(0.5866),tensor(0.3630)
78,78,tensor(0.5473),tensor(0.5867),tensor(0.3630)
79,79,tensor(0.5473),tensor(0.5826),tensor(0.3630)
80,80,tensor(0.5470),tensor(0.5774),tensor(0.3630)
81,81,tensor(0.5471),tensor(0.5748),tensor(0.3630)
82,82,tensor(0.5473),tensor(0.5763),tensor(0.3630)
83,83,tensor(0.5471),tensor(0.5805),tensor(0.3630)
84,84,tensor(0.5470),tensor(0.5842),tensor(0.3630)
85,85,tensor(0.5471),tensor(0.5850),tensor(0.3630)
86,86,tensor(0.5472),tensor(0.5826),tensor(0.3630)
87,87,tensor(0.5470),tensor(0.5790),tensor(0.3630)
88,88,tensor(0.5470),tensor(0.5767),tensor(0.3630)
89,89,tensor(0.5471),tensor(0.5772),tensor(0.3630)
90,90,tensor(0.5471),tensor(0.5799),tensor(0.3630)
91,91,tensor(0.5470),tensor(0.5827),tensor(0.3630)
92,92,tensor(0.5470),tensor(0.5837),tensor(0.3630)
93,93,tensor(0.5471),tensor(0.5823),tensor(0.3630)
94,94,tensor(0.5470),tensor(0.5798),tensor(0.3630)
95,95,tensor(0.5470),tensor(0.5780),tensor(0.3630)
96,96,tensor(0.5470),tensor(0.5780),tensor(0.3630)
97,97,tensor(0.5470),tensor(0.5797),tensor(0.3630)
98,98,tensor(0.5470),tensor(0.5817),tensor(0.3630)
99,99,tensor(0.5470),tensor(0.5827),tensor(0.3630)
100,100,tensor(0.5470),tensor(0.5820),tensor(0.3630)
101,101,tensor(0.5470),tensor(0.5803),tensor(0.3630)
102,102,tensor(0.5470),tensor(0.5789),tensor(0.3630)
103,103,tensor(0.5470),tensor(0.5787),tensor(0.3630)
104,104,tensor(0.5470),tensor(0.5797),tensor(0.3630)
105,105,tensor(0.5470),tensor(0.5811),tensor(0.3630)
106,106,tensor(0.5470),tensor(0.5819),tensor(0.3630)
107,107,tensor(0.5470),tensor(0.5816),tensor(0.3630)
108,108,tensor(0.5470),tensor(0.5805),tensor(0.3630)
109,109,tensor(0.5470),tensor(0.5795),tensor(0.3630)
110,110,tensor(0.5470),tensor(0.5792),tensor(0.3630)
111,111,tensor(0.5470),tensor(0.5798),tensor(0.3630)
112,112,tensor(0.5470),tensor(0.5808),tensor(0.3630)
113,113,tensor(0.5470),tensor(0.5814),tensor(0.3630)
114,114,tensor(0.5470),tensor(0.5813),tensor(0.3630)
115,115,tensor(0.5470),tensor(0.5806),tensor(0.3630)
116,116,tensor(0.5470),tensor(0.5799),tensor(0.3630)
117,117,tensor(0.5470),tensor(0.5796),tensor(0.3630)
118,118,tensor(0.5470),tensor(0.5799),tensor(0.3630)
119,119,tensor(0.5470),tensor(0.5806),tensor(0.3630)
120,120,tensor(0.5470),tensor(0.5811),tensor(0.3630)
121,121,tensor(0.5470),tensor(0.5811),tensor(0.3630)
122,122,tensor(0.5470),tensor(0.5806),tensor(0.3630)
123,123,tensor(0.5470),tensor(0.5801),tensor(0.3630)
124,124,tensor(0.5470),tensor(0.5798),tensor(0.3630)
125,125,tensor(0.5470),tensor(0.5801),tensor(0.3630)
126,126,tensor(0.5470),tensor(0.5805),tensor(0.3630)
127,127,tensor(0.5470),tensor(0.5809),tensor(0.3630)
128,128,tensor(0.5470),tensor(0.5809),tensor(0.3630)
129,129,tensor(0.5470),tensor(0.5806),tensor(0.3630)
130,130,tensor(0.5470),tensor(0.5802),tensor(0.3630)
131,131,tensor(0.5470),tensor(0.5800),tensor(0.3630)
132,132,tensor(0.5470),tensor(0.5802),tensor(0.3630)
133,133,tensor(0.5470),tensor(0.5805),tensor(0.3630)
134,134,tensor(0.5470),tensor(0.5807),tensor(0.3630)
135,135,tensor(0.5470),tensor(0.5808),tensor(0.3630)
136,136,tensor(0.5470),tensor(0.5806),tensor(0.3630)
137,137,tensor(0.5470),tensor(0.5803),tensor(0.3630)
138,138,tensor(0.5470),tensor(0.5802),tensor(0.3630)
139,139,tensor(0.5470),tensor(0.5802),tensor(0.3630)
140,140,tensor(0.5470),tensor(0.5804),tensor(0.3630)
141,141,tensor(0.5470),tensor(0.5806),tensor(0.3630)
142,142,tensor(0.5470),tensor(0.5807),tensor(0.3630)
143,143,tensor(0.5470),tensor(0.5805),tensor(0.3630)
144,144,tensor(0.5470),tensor(0.5804),tensor(0.3630)
145,145,tensor(0.5470),tensor(0.5803),tensor(0.3630)
146,146,tensor(0.5470),tensor(0.5803),tensor(0.3630)
147,147,tensor(0.5470),tensor(0.5804),tensor(0.3630)
148,148,tensor(0.5470),tensor(0.5806),tensor(0.3630)
149,149,tensor(0.5470),tensor(0.5806),tensor(0.3630)
150,150,tensor(0.5470),tensor(0.5805),tensor(0.3630)
151,151,tensor(0.5470),tensor(0.5804),tensor(0.3630)
152,152,tensor(0.5470),tensor(0.5803),tensor(0.3630)
153,153,tensor(0.5470),tensor(0.5803),tensor(0.3630)
154,154,tensor(0.5470),tensor(0.5804),tensor(0.3630)
155,155,tensor(0.5470),tensor(0.5805),tensor(0.3630)
156,156,tensor(0.5470),tensor(0.5806),tensor(0.3630)
157,157,tensor(0.5470),tensor(0.5805),tensor(0.3630)
158,158,tensor(0.5470),tensor(0.5804),tensor(0.3630)
159,159,tensor(0.5470),tensor(0.5804),tensor(0.3630)
160,160,tensor(0.5470),tensor(0.5804),tensor(0.3630)
161,161,tensor(0.5470),tensor(0.5804),tensor(0.3630)
162,162,tensor(0.5470),tensor(0.5805),tensor(0.3630)
163,163,tensor(0.5470),tensor(0.5805),tensor(0.3630)
164,164,tensor(0.5470),tensor(0.5805),tensor(0.3630)
165,165,tensor(0.5470),tensor(0.5804),tensor(0.3630)
166,166,tensor(0.5470),tensor(0.5804),tensor(0.3630)
167,167,tensor(0.5470),tensor(0.5804),tensor(0.3630)
168,168,tensor(0.5470),tensor(0.5804),tensor(0.3630)
169,169,tensor(0.5470),tensor(0.5805),tensor(0.3630)
170,170,tensor(0.5470),tensor(0.5805),tensor(0.3630)
171,171,tensor(0.5470),tensor(0.5805),tensor(0.3630)
172,172,tensor(0.5470),tensor(0.5804),tensor(0.3630)
173,173,tensor(0.5470),tensor(0.5804),tensor(0.3630)
174,174,tensor(0.5470),tensor(0.5804),tensor(0.3630)
175,175,tensor(0.5470),tensor(0.5804),tensor(0.3630)
176,176,tensor(0.5470),tensor(0.5805),tensor(0.3630)
177,177,tensor(0.5470),tensor(0.5805),tensor(0.3630)
178,178,tensor(0.5470),tensor(0.5805),tensor(0.3630)
179,179,tensor(0.5470),tensor(0.5804),tensor(0.3630)
180,180,tensor(0.5470),tensor(0.5804),tensor(0.3630)
181,181,tensor(0.5470),tensor(0.5804),tensor(0.3630)
182,182,tensor(0.5470),tensor(0.5804),tensor(0.3630)
183,183,tensor(0.5470),tensor(0.5805),tensor(0.3630)
184,184,tensor(0.5470),tensor(0.5805),tensor(0.3630)
185,185,tensor(0.5470),tensor(0.5805),tensor(0.3630)
186,186,tensor(0.5470),tensor(0.5804),tensor(0.3630)
187,187,tensor(0.5470),tensor(0.5804),tensor(0.3630)
188,188,tensor(0.5470),tensor(0.5804),tensor(0.3630)
189,189,tensor(0.5470),tensor(0.5804),tensor(0.3630)
190,190,tensor(0.5470),tensor(0.5805),tensor(0.3630)
191,191,tensor(0.5470),tensor(0.5805),tensor(0.3630)
192,192,tensor(0.5470),tensor(0.5805),tensor(0.3630)
193,193,tensor(0.5470),tensor(0.5804),tensor(0.3630)
194,194,tensor(0.5470),tensor(0.5804),tensor(0.3630)
195,195,tensor(0.5470),tensor(0.5804),tensor(0.3630)
196,196,tensor(0.5470),tensor(0.5804),tensor(0.3630)
197,197,tensor(0.5470),tensor(0.5805),tensor(0.3630)
198,198,tensor(0.5470),tensor(0.5805),tensor(0.3630)
199,199,tensor(0.5470),tensor(0.5805),tensor(0.3630)
200,200,tensor(0.5470),tensor(0.5804),tensor(0.3630)
201,201,tensor(0.5470),tensor(0.5804),tensor(0.3630)
202,202,tensor(0.5470),tensor(0.5804),tensor(0.3630)
203,203,tensor(0.5470),tensor(0.5804),tensor(0.3630)
204,204,tensor(0.5470),tensor(0.5805),tensor(0.3630)
205,205,tensor(0.5470),tensor(0.5805),tensor(0.3630)
206,206,tensor(0.5470),tensor(0.5804),tensor(0.3630)
207,207,tensor(0.5470),tensor(0.5804),tensor(0.3630)
208,208,tensor(0.5470),tensor(0.5804),tensor(0.3630)
209,209,tensor(0.5470),tensor(0.5804),tensor(0.3630)
210,210,tensor(0.5470),tensor(0.5804),tensor(0.3630)
211,211,tensor(0.5470),tensor(0.5805),tensor(0.3630)
212,212,tensor(0.5470),tensor(0.5805),tensor(0.3630)
213,213,tensor(0.5470),tensor(0.5804),tensor(0.3630)
214,214,tensor(0.5470),tensor(0.5804),tensor(0.3630)
215,215,tensor(0.5470),tensor(0.5804),tensor(0.3630)
216,216,tensor(0.5470),tensor(0.5804),tensor(0.3630)
217,217,tensor(0.5470),tensor(0.5804),tensor(0.3630)
218,218,tensor(0.5470),tensor(0.5805),tensor(0.3630)
219,219,tensor(0.5470),tensor(0.5805),tensor(0.3630)
220,220,tensor(0.5470),tensor(0.5804),tensor(0.3630)
221,221,tensor(0.5470),tensor(0.5804),tensor(0.3630)
222,222,tensor(0.5470),tensor(0.5804),tensor(0.3630)
223,223,tensor(0.5470),tensor(0.5804),tensor(0.3630)
224,224,tensor(0.5470),tensor(0.5804),tensor(0.3630)
225,225,tensor(0.5470),tensor(0.5804),tensor(0.3630)
226,226,tensor(0.5470),tensor(0.5804),tensor(0.3630)
227,227,tensor(0.5470),tensor(0.5804),tensor(0.3630)
228,228,tensor(0.5470),tensor(0.5804),tensor(0.3630)
229,229,tensor(0.5470),tensor(0.5804),tensor(0.3630)
230,230,tensor(0.5470),tensor(0.5804),tensor(0.3630)
231,231,tensor(0.5470),tensor(0.5804),tensor(0.3630)
232,232,tensor(0.5470),tensor(0.5804),tensor(0.3630)
233,233,tensor(0.5470),tensor(0.5804),tensor(0.3630)
234,234,tensor(0.5470),tensor(0.5804),tensor(0.3630)
235,235,tensor(0.5470),tensor(0.5804),tensor(0.3630)
236,236,tensor(0.5470),tensor(0.5804),tensor(0.3630)
237,237,tensor(0.5470),tensor(0.5804),tensor(0.3630)
238,238,tensor(0.5470),tensor(0.5804),tensor(0.3630)
239,239,tensor(0.5470),tensor(0.5804),tensor(0.3630)
240,240,tensor(0.5470),tensor(0.5804),tensor(0.3630)
241,241,tensor(0.5470),tensor(0.5804),tensor(0.3630)
242,242,tensor(0.5470),tensor(0.5804),tensor(0.3630)
243,243,tensor(0.5470),tensor(0.5804),tensor(0.3630)
244,244,tensor(0.5470),tensor(0.5804),tensor(0.3630)
245,245,tensor(0.5470),tensor(0.5804),tensor(0.3630)
246,246,tensor(0.5470),tensor(0.5804),tensor(0.3630)
247,247,tensor(0.5470),tensor(0.5804),tensor(0.3630)
248,248,tensor(0.5470),tensor(0.5804),tensor(0.3630)
249,249,tensor(0.5470),tensor(0.5804),tensor(0.3630)
250,250,tensor(0.5470),tensor(0.5804),tensor(0.3630)
251,251,tensor(0.5470),tensor(0.5804),tensor(0.3630)
252,252,tensor(0.5470),tensor(0.5804),tensor(0.3630)
253,253,tensor(0.5470),tensor(0.5804),tensor(0.3630)
254,254,tensor(0.5470),tensor(0.5804),tensor(0.3630)
255,255,tensor(0.5470),tensor(0.5804),tensor(0.3630)
256,256,tensor(0.5470),tensor(0.5804),tensor(0.3630)
257,257,tensor(0.5470),tensor(0.5804),tensor(0.3630)
258,258,tensor(0.5470),tensor(0.5804),tensor(0.3630)
259,259,tensor(0.5470),tensor(0.5804),tensor(0.3630)
260,260,tensor(0.5470),tensor(0.5804),tensor(0.3630)
261,261,tensor(0.5470),tensor(0.5804),tensor(0.3630)
262,262,tensor(0.5470),tensor(0.5804),tensor(0.3630)
263,263,tensor(0.5470),tensor(0.5804),tensor(0.3630)
264,264,tensor(0.5470),tensor(0.5804),tensor(0.3630)
265,265,tensor(0.5470),tensor(0.5804),tensor(0.3630)
266,266,tensor(0.5470),tensor(0.5804),tensor(0.3630)
267,267,tensor(0.5470),tensor(0.5804),tensor(0.3630)
268,268,tensor(0.5470),tensor(0.5804),tensor(0.3630)
269,269,tensor(0.5470),tensor(0.5804),tensor(0.3630)
270,270,tensor(0.5470),tensor(0.5804),tensor(0.3630)
271,271,tensor(0.5470),tensor(0.5804),tensor(0.3630)
272,272,tensor(0.5470),tensor(0.5804),tensor(0.3630)
273,273,tensor(0.5470),tensor(0.5804),tensor(0.3630)
274,274,tensor(0.5470),tensor(0.5804),tensor(0.3630)
275,275,tensor(0.5470),tensor(0.5804),tensor(0.3630)
276,276,tensor(0.5470),tensor(0.5804),tensor(0.3630)
277,277,tensor(0.5470),tensor(0.5804),tensor(0.3630)
278,278,tensor(0.5470),tensor(0.5804),tensor(0.3630)
279,279,tensor(0.5470),tensor(0.5804),tensor(0.3630)
280,280,tensor(0.5470),tensor(0.5804),tensor(0.3630)
281,281,tensor(0.5470),tensor(0.5804),tensor(0.3630)
282,282,tensor(0.5470),tensor(0.5804),tensor(0.3630)
283,283,tensor(0.5470),tensor(0.5804),tensor(0.3630)
284,284,tensor(0.5470),tensor(0.5804),tensor(0.3630)
285,285,tensor(0.5470),tensor(0.5804),tensor(0.3630)
286,286,tensor(0.5470),tensor(0.5804),tensor(0.3630)
287,287,tensor(0.5470),tensor(0.5804),tensor(0.3630)
288,288,tensor(0.5470),tensor(0.5804),tensor(0.3630)
289,289,tensor(0.5470),tensor(0.5804),tensor(0.3630)
290,290,tensor(0.5470),tensor(0.5804),tensor(0.3630)
291,291,tensor(0.5470),tensor(0.5804),tensor(0.3630)
292,292,tensor(0.5470),tensor(0.5804),tensor(0.3630)
293,293,tensor(0.5470),tensor(0.5804),tensor(0.3630)
294,294,tensor(0.5470),tensor(0.5804),tensor(0.3630)
295,295,tensor(0.5470),tensor(0.5804),tensor(0.3630)
296,296,tensor(0.5470),tensor(0.5804),tensor(0.3630)
297,297,tensor(0.5470),tensor(0.5804),tensor(0.3630)
298,298,tensor(0.5470),tensor(0.5804),tensor(0.3630)
299,299,tensor(0.5470),tensor(0.5804),tensor(0.3630)
300,300,tensor(0.5470),tensor(0.5804),tensor(0.3630)
301,301,tensor(0.5470),tensor(0.5804),tensor(0.3630)
302,302,tensor(0.5470),tensor(0.5804),tensor(0.3630)
303,303,tensor(0.5470),tensor(0.5804),tensor(0.3630)
304,304,tensor(0.5470),tensor(0.5804),tensor(0.3630)
305,305,tensor(0.5470),tensor(0.5804),tensor(0.3630)
306,306,tensor(0.5470),tensor(0.5804),tensor(0.3630)
307,307,tensor(0.5470),tensor(0.5804),tensor(0.3630)
308,308,tensor(0.5470),tensor(0.5804),tensor(0.3630)
309,309,tensor(0.5470),tensor(0.5804),tensor(0.3630)
310,310,tensor(0.5470),tensor(0.5804),tensor(0.3630)
311,311,tensor(0.5470),tensor(0.5804),tensor(0.3630)
312,312,tensor(0.5470),tensor(0.5804),tensor(0.3630)
313,313,tensor(0.5470),tensor(0.5804),tensor(0.3630)
314,314,tensor(0.5470),tensor(0.5804),tensor(0.3630)
315,315,tensor(0.5470),tensor(0.5804),tensor(0.3630)
316,316,tensor(0.5470),tensor(0.5804),tensor(0.3630)
317,317,tensor(0.5470),tensor(0.5804),tensor(0.3630)
318,318,tensor(0.5470),tensor(0.5804),tensor(0.3630)
319,319,tensor(0.5470),tensor(0.5804),tensor(0.3630)
320,320,tensor(0.5470),tensor(0.5804),tensor(0.3630)
321,321,tensor(0.5470),tensor(0.5804),tensor(0.3630)
322,322,tensor(0.5470),tensor(0.5804),tensor(0.3630)
323,323,tensor(0.5470),tensor(0.5804),tensor(0.3630)
324,324,tensor(0.5470),tensor(0.5804),tensor(0.3630)
325,325,tensor(0.5470),tensor(0.5804),tensor(0.3630)
326,326,tensor(0.5470),tensor(0.5804),tensor(0.3630)
327,327,tensor(0.5470),tensor(0.5804),tensor(0.3630)
328,328,tensor(0.5470),tensor(0.5804),tensor(0.3630)
329,329,tensor(0.5470),tensor(0.5804),tensor(0.3630)
330,330,tensor(0.5470),tensor(0.5804),tensor(0.3630)
331,331,tensor(0.5470),tensor(0.5804),tensor(0.3630)
332,332,tensor(0.5470),tensor(0.5804),tensor(0.3630)
333,333,tensor(0.5470),tensor(0.5804),tensor(0.3630)
334,334,tensor(0.5470),tensor(0.5804),tensor(0.3630)
335,335,tensor(0.5470),tensor(0.5804),tensor(0.3630)
336,336,tensor(0.5470),tensor(0.5804),tensor(0.3630)
337,337,tensor(0.5470),tensor(0.5804),tensor(0.3630)
338,338,tensor(0.5470),tensor(0.5804),tensor(0.3630)
339,339,tensor(0.5470),tensor(0.5804),tensor(0.3630)
340,340,tensor(0.5470),tensor(0.5804),tensor(0.3630)
341,341,tensor(0.5470),tensor(0.5804),tensor(0.3630)
342,342,tensor(0.5470),tensor(0.5804),tensor(0.3630)
343,343,tensor(0.5470),tensor(0.5804),tensor(0.3630)
344,344,tensor(0.5470),tensor(0.5804),tensor(0.3630)
345,345,tensor(0.5470),tensor(0.5804),tensor(0.3630)
346,346,tensor(0.5470),tensor(0.5804),tensor(0.3630)
347,347,tensor(0.5470),tensor(0.5804),tensor(0.3630)
348,348,tensor(0.5470),tensor(0.5804),tensor(0.3630)
349,349,tensor(0.5470),tensor(0.5804),tensor(0.3630)
350,350,tensor(0.5470),tensor(0.5804),tensor(0.3630)
351,351,tensor(0.5470),tensor(0.5804),tensor(0.3630)
352,352,tensor(0.5470),tensor(0.5804),tensor(0.3630)
353,353,tensor(0.5470),tensor(0.5804),tensor(0.3630)
354,354,tensor(0.5470),tensor(0.5804),tensor(0.3630)
355,355,tensor(0.5470),tensor(0.5804),tensor(0.3630)
356,356,tensor(0.5470),tensor(0.5804),tensor(0.3630)
357,357,tensor(0.5470),tensor(0.5804),tensor(0.3630)
358,358,tensor(0.5470),tensor(0.5804),tensor(0.3630)
359,359,tensor(0.5470),tensor(0.5804),tensor(0.3630)
360,360,tensor(0.5470),tensor(0.5804),tensor(0.3630)
361,361,tensor(0.5470),tensor(0.5804),tensor(0.3630)
362,362,tensor(0.5470),tensor(0.5804),tensor(0.3630)
363,363,tensor(0.5470),tensor(0.5804),tensor(0.3630)
364,364,tensor(0.5470),tensor(0.5804),tensor(0.3630)
365,365,tensor(0.5470),tensor(0.5804),tensor(0.3630)
366,366,tensor(0.5470),tensor(0.5804),tensor(0.3630)
367,367,tensor(0.5470),tensor(0.5804),tensor(0.3630)
368,368,tensor(0.5470),tensor(0.5804),tensor(0.3630)
369,369,tensor(0.5470),tensor(0.5804),tensor(0.3630)
370,370,tensor(0.5470),tensor(0.5804),tensor(0.3630)
371,371,tensor(0.5470),tensor(0.5804),tensor(0.3630)
372,372,tensor(0.5470),tensor(0.5804),tensor(0.3630)
373,373,tensor(0.5470),tensor(0.5804),tensor(0.3630)
374,374,tensor(0.5470),tensor(0.5804),tensor(0.3630)
375,375,tensor(0.5470),tensor(0.5804),tensor(0.3630)
376,376,tensor(0.5470),tensor(0.5804),tensor(0.3630)
377,377,tensor(0.5470),tensor(0.5804),tensor(0.3630)
378,378,tensor(0.5470),tensor(0.5804),tensor(0.3630)
379,379,tensor(0.5470),tensor(0.5804),tensor(0.3630)
380,380,tensor(0.5470),tensor(0.5804),tensor(0.3630)
381,381,tensor(0.5470),tensor(0.5804),tensor(0.3630)
382,382,tensor(0.5470),tensor(0.5804),tensor(0.3630)
383,383,tensor(0.5470),tensor(0.5804),tensor(0.3630)
384,384,tensor(0.5470),tensor(0.5804),tensor(0.3630)
385,385,tensor(0.5470),tensor(0.5804),tensor(0.3630)
386,386,tensor(0.5470),tensor(0.5804),tensor(0.3630)
387,387,tensor(0.5470),tensor(0.5804),tensor(0.3630)
388,388,tensor(0.5470),tensor(0.5804),tensor(0.3630)
389,389,tensor(0.5470),tensor(0.5804),tensor(0.3630)
390,390,tensor(0.5470),tensor(0.5804),tensor(0.3630)
391,391,tensor(0.5470),tensor(0.5804),tensor(0.3630)
392,392,tensor(0.5470),tensor(0.5804),tensor(0.3630)
393,393,tensor(0.5470),tensor(0.5804),tensor(0.3630)
394,394,tensor(0.5470),tensor(0.5804),tensor(0.3630)
395,395,tensor(0.5470),tensor(0.5804),tensor(0.3630)
396,396,tensor(0.5470),tensor(0.5804),tensor(0.3630)
397,397,tensor(0.5470),tensor(0.5804),tensor(0.3630)
398,398,tensor(0.5470),tensor(0.5804),tensor(0.3630)
399,399,tensor(0.5470),tensor(0.5804),tensor(0.3630)
400,400,tensor(0.5470),tensor(0.5804),tensor(0.3630)
401,401,tensor(0.5470),tensor(0.5804),tensor(0.3630)
402,402,tensor(0.5470),tensor(0.5804),tensor(0.3630)
403,403,tensor(0.5470),tensor(0.5804),tensor(0.3630)
404,404,tensor(0.5470),tensor(0.5804),tensor(0.3630)
405,405,tensor(0.5470),tensor(0.5804),tensor(0.3630)
406,406,tensor(0.5470),tensor(0.5804),tensor(0.3630)
407,407,tensor(0.5470),tensor(0.5804),tensor(0.3630)
408,408,tensor(0.5470),tensor(0.5804),tensor(0.3630)
409,409,tensor(0.5470),tensor(0.5804),tensor(0.3630)
410,410,tensor(0.5470),tensor(0.5804),tensor(0.3630)
411,411,tensor(0.5470),tensor(0.5804),tensor(0.3630)
412,412,tensor(0.5470),tensor(0.5804),tensor(0.3630)
413,413,tensor(0.5470),tensor(0.5804),tensor(0.3630)
414,414,tensor(0.5470),tensor(0.5804),tensor(0.3630)
415,415,tensor(0.5470),tensor(0.5804),tensor(0.3630)
416,416,tensor(0.5470),tensor(0.5804),tensor(0.3630)
417,417,tensor(0.5470),tensor(0.5804),tensor(0.3630)
418,418,tensor(0.5470),tensor(0.5804),tensor(0.3630)
419,419,tensor(0.5470),tensor(0.5804),tensor(0.3630)
420,420,tensor(0.5470),tensor(0.5804),tensor(0.3630)
421,421,tensor(0.5470),tensor(0.5804),tensor(0.3630)
422,422,tensor(0.5470),tensor(0.5804),tensor(0.3630)
423,423,tensor(0.5470),tensor(0.5804),tensor(0.3630)
424,424,tensor(0.5470),tensor(0.5804),tensor(0.3630)
425,425,tensor(0.5470),tensor(0.5804),tensor(0.3630)
426,426,tensor(0.5470),tensor(0.5804),tensor(0.3630)
427,427,tensor(0.5470),tensor(0.5804),tensor(0.3630)
428,428,tensor(0.5470),tensor(0.5804),tensor(0.3630)
429,429,tensor(0.5470),tensor(0.5804),tensor(0.3630)
430,430,tensor(0.5470),tensor(0.5804),tensor(0.3630)
431,431,tensor(0.5470),tensor(0.5804),tensor(0.3630)
432,432,tensor(0.5470),tensor(0.5804),tensor(0.3630)
433,433,tensor(0.5470),tensor(0.5804),tensor(0.3630)
434,434,tensor(0.5470),tensor(0.5804),tensor(0.3630)
435,435,tensor(0.5470),tensor(0.5804),tensor(0.3630)
