,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.4228),tensor(0.4878),tensor(0.5964)
44,44,tensor(0.4189),tensor(0.5010),tensor(0.5522)
45,45,tensor(0.4149),tensor(0.5170),tensor(0.5043)
46,46,tensor(0.4149),tensor(0.5288),tensor(0.4689)
47,47,tensor(0.4179),tensor(0.5328),tensor(0.4568)
48,48,tensor(0.4195),tensor(0.5284),tensor(0.4702)
49,49,tensor(0.4178),tensor(0.5176),tensor(0.5025)
50,50,tensor(0.4150),tensor(0.5049),tensor(0.5408)
51,51,tensor(0.4144),tensor(0.4946),tensor(0.5714)
52,52,tensor(0.4161),tensor(0.4904),tensor(0.5841)
53,53,tensor(0.4174),tensor(0.4931),tensor(0.5760)
54,54,tensor(0.4166),tensor(0.5013),tensor(0.5516)
55,55,tensor(0.4148),tensor(0.5114),tensor(0.5211)
56,56,tensor(0.4144),tensor(0.5197),tensor(0.4962)
57,57,tensor(0.4154),tensor(0.5233),tensor(0.4856)
58,58,tensor(0.4162),tensor(0.5211),tensor(0.4919)
59,59,tensor(0.4157),tensor(0.5146),tensor(0.5115)
60,60,tensor(0.4146),tensor(0.5066),tensor(0.5357)
61,61,tensor(0.4144),tensor(0.5001),tensor(0.5550)
62,62,tensor(0.4150),tensor(0.4977),tensor(0.5624)
63,63,tensor(0.4154),tensor(0.4998),tensor(0.5561)
64,64,tensor(0.4151),tensor(0.5052),tensor(0.5397)
65,65,tensor(0.4144),tensor(0.5116),tensor(0.5205)
66,66,tensor(0.4144),tensor(0.5164),tensor(0.5063)
67,67,tensor(0.4148),tensor(0.5177),tensor(0.5024)
68,68,tensor(0.4150),tensor(0.5153),tensor(0.5094)
69,69,tensor(0.4147),tensor(0.5106),tensor(0.5236)
70,70,tensor(0.4143),tensor(0.5056),tensor(0.5385)
71,71,tensor(0.4144),tensor(0.5025),tensor(0.5480)
72,72,tensor(0.4147),tensor(0.5022),tensor(0.5486)
73,73,tensor(0.4147),tensor(0.5048),tensor(0.5409)
74,74,tensor(0.4145),tensor(0.5089),tensor(0.5287)
75,75,tensor(0.4143),tensor(0.5126),tensor(0.5177)
76,76,tensor(0.4144),tensor(0.5143),tensor(0.5124)
77,77,tensor(0.4146),tensor(0.5136),tensor(0.5145)
78,78,tensor(0.4145),tensor(0.5109),tensor(0.5226)
79,79,tensor(0.4143),tensor(0.5076),tensor(0.5325)
80,80,tensor(0.4143),tensor(0.5052),tensor(0.5398)
81,81,tensor(0.4144),tensor(0.5046),tensor(0.5416)
82,82,tensor(0.4145),tensor(0.5060),tensor(0.5374)
83,83,tensor(0.4144),tensor(0.5085),tensor(0.5298)
84,84,tensor(0.4143),tensor(0.5110),tensor(0.5224)
85,85,tensor(0.4143),tensor(0.5123),tensor(0.5185)
86,86,tensor(0.4144),tensor(0.5119),tensor(0.5196)
87,87,tensor(0.4144),tensor(0.5102),tensor(0.5247)
88,88,tensor(0.4143),tensor(0.5081),tensor(0.5312)
89,89,tensor(0.4143),tensor(0.5065),tensor(0.5359)
90,90,tensor(0.4144),tensor(0.5062),tensor(0.5368)
91,91,tensor(0.4144),tensor(0.5072),tensor(0.5338)
92,92,tensor(0.4143),tensor(0.5089),tensor(0.5287)
93,93,tensor(0.4143),tensor(0.5104),tensor(0.5241)
94,94,tensor(0.4143),tensor(0.5111),tensor(0.5221)
95,95,tensor(0.4143),tensor(0.5107),tensor(0.5234)
96,96,tensor(0.4143),tensor(0.5094),tensor(0.5271)
97,97,tensor(0.4143),tensor(0.5080),tensor(0.5312)
98,98,tensor(0.4143),tensor(0.5072),tensor(0.5337)
99,99,tensor(0.4143),tensor(0.5073),tensor(0.5335)
100,100,tensor(0.4143),tensor(0.5081),tensor(0.5309)
101,101,tensor(0.4143),tensor(0.5093),tensor(0.5275)
102,102,tensor(0.4143),tensor(0.5101),tensor(0.5250)
103,103,tensor(0.4143),tensor(0.5103),tensor(0.5245)
104,104,tensor(0.4143),tensor(0.5097),tensor(0.5262)
105,105,tensor(0.4143),tensor(0.5088),tensor(0.5289)
106,106,tensor(0.4143),tensor(0.5080),tensor(0.5313)
107,107,tensor(0.4143),tensor(0.5078),tensor(0.5321)
108,108,tensor(0.4143),tensor(0.5081),tensor(0.5311)
109,109,tensor(0.4143),tensor(0.5088),tensor(0.5289)
110,110,tensor(0.4143),tensor(0.5095),tensor(0.5268)
111,111,tensor(0.4143),tensor(0.5098),tensor(0.5259)
112,112,tensor(0.4143),tensor(0.5096),tensor(0.5265)
113,113,tensor(0.4143),tensor(0.5091),tensor(0.5282)
114,114,tensor(0.4143),tensor(0.5085),tensor(0.5299)
115,115,tensor(0.4143),tensor(0.5082),tensor(0.5309)
116,116,tensor(0.4143),tensor(0.5083),tensor(0.5306)
117,117,tensor(0.4143),tensor(0.5087),tensor(0.5293)
118,118,tensor(0.4143),tensor(0.5092),tensor(0.5278)
119,119,tensor(0.4143),tensor(0.5095),tensor(0.5269)
120,120,tensor(0.4143),tensor(0.5094),tensor(0.5271)
121,121,tensor(0.4143),tensor(0.5091),tensor(0.5281)
122,122,tensor(0.4143),tensor(0.5087),tensor(0.5293)
123,123,tensor(0.4143),tensor(0.5084),tensor(0.5301)
124,124,tensor(0.4143),tensor(0.5085),tensor(0.5300)
125,125,tensor(0.4143),tensor(0.5087),tensor(0.5292)
126,126,tensor(0.4143),tensor(0.5091),tensor(0.5282)
127,127,tensor(0.4143),tensor(0.5093),tensor(0.5275)
128,128,tensor(0.4143),tensor(0.5093),tensor(0.5276)
129,129,tensor(0.4143),tensor(0.5090),tensor(0.5283)
130,130,tensor(0.4143),tensor(0.5088),tensor(0.5291)
131,131,tensor(0.4143),tensor(0.5086),tensor(0.5296)
132,132,tensor(0.4143),tensor(0.5086),tensor(0.5295)
133,133,tensor(0.4143),tensor(0.5088),tensor(0.5290)
134,134,tensor(0.4143),tensor(0.5090),tensor(0.5283)
135,135,tensor(0.4143),tensor(0.5091),tensor(0.5279)
136,136,tensor(0.4143),tensor(0.5091),tensor(0.5280)
137,137,tensor(0.4143),tensor(0.5090),tensor(0.5284)
138,138,tensor(0.4143),tensor(0.5088),tensor(0.5290)
139,139,tensor(0.4143),tensor(0.5087),tensor(0.5293)
140,140,tensor(0.4143),tensor(0.5087),tensor(0.5292)
141,141,tensor(0.4143),tensor(0.5088),tensor(0.5288)
142,142,tensor(0.4143),tensor(0.5090),tensor(0.5284)
143,143,tensor(0.4143),tensor(0.5091),tensor(0.5281)
144,144,tensor(0.4143),tensor(0.5090),tensor(0.5283)
145,145,tensor(0.4143),tensor(0.5089),tensor(0.5286)
146,146,tensor(0.4143),tensor(0.5088),tensor(0.5290)
147,147,tensor(0.4143),tensor(0.5087),tensor(0.5291)
148,148,tensor(0.4143),tensor(0.5088),tensor(0.5290)
149,149,tensor(0.4143),tensor(0.5089),tensor(0.5287)
150,150,tensor(0.4143),tensor(0.5090),tensor(0.5284)
151,151,tensor(0.4143),tensor(0.5090),tensor(0.5283)
152,152,tensor(0.4143),tensor(0.5090),tensor(0.5285)
153,153,tensor(0.4143),tensor(0.5089),tensor(0.5287)
154,154,tensor(0.4143),tensor(0.5088),tensor(0.5289)
155,155,tensor(0.4143),tensor(0.5088),tensor(0.5290)
156,156,tensor(0.4143),tensor(0.5088),tensor(0.5288)
157,157,tensor(0.4143),tensor(0.5089),tensor(0.5286)
158,158,tensor(0.4143),tensor(0.5090),tensor(0.5284)
159,159,tensor(0.4143),tensor(0.5090),tensor(0.5285)
160,160,tensor(0.4143),tensor(0.5089),tensor(0.5286)
161,161,tensor(0.4143),tensor(0.5089),tensor(0.5288)
162,162,tensor(0.4143),tensor(0.5088),tensor(0.5289)
163,163,tensor(0.4143),tensor(0.5088),tensor(0.5288)
164,164,tensor(0.4143),tensor(0.5089),tensor(0.5287)
165,165,tensor(0.4143),tensor(0.5089),tensor(0.5286)
166,166,tensor(0.4143),tensor(0.5089),tensor(0.5285)
167,167,tensor(0.4143),tensor(0.5089),tensor(0.5286)
168,168,tensor(0.4143),tensor(0.5089),tensor(0.5287)
169,169,tensor(0.4143),tensor(0.5089),tensor(0.5288)
170,170,tensor(0.4143),tensor(0.5089),tensor(0.5288)
171,171,tensor(0.4143),tensor(0.5089),tensor(0.5287)
172,172,tensor(0.4143),tensor(0.5089),tensor(0.5286)
173,173,tensor(0.4143),tensor(0.5089),tensor(0.5286)
174,174,tensor(0.4143),tensor(0.5089),tensor(0.5286)
175,175,tensor(0.4143),tensor(0.5089),tensor(0.5287)
176,176,tensor(0.4143),tensor(0.5089),tensor(0.5287)
177,177,tensor(0.4143),tensor(0.5089),tensor(0.5288)
178,178,tensor(0.4143),tensor(0.5089),tensor(0.5287)
179,179,tensor(0.4143),tensor(0.5089),tensor(0.5287)
180,180,tensor(0.4143),tensor(0.5089),tensor(0.5286)
181,181,tensor(0.4143),tensor(0.5089),tensor(0.5286)
182,182,tensor(0.4143),tensor(0.5089),tensor(0.5286)
183,183,tensor(0.4143),tensor(0.5089),tensor(0.5287)
184,184,tensor(0.4143),tensor(0.5089),tensor(0.5287)
185,185,tensor(0.4143),tensor(0.5089),tensor(0.5287)
186,186,tensor(0.4143),tensor(0.5089),tensor(0.5287)
187,187,tensor(0.4143),tensor(0.5089),tensor(0.5286)
188,188,tensor(0.4143),tensor(0.5089),tensor(0.5286)
189,189,tensor(0.4143),tensor(0.5089),tensor(0.5286)
190,190,tensor(0.4143),tensor(0.5089),tensor(0.5287)
191,191,tensor(0.4143),tensor(0.5089),tensor(0.5287)
192,192,tensor(0.4143),tensor(0.5089),tensor(0.5287)
193,193,tensor(0.4143),tensor(0.5089),tensor(0.5287)
194,194,tensor(0.4143),tensor(0.5089),tensor(0.5287)
195,195,tensor(0.4143),tensor(0.5089),tensor(0.5286)
196,196,tensor(0.4143),tensor(0.5089),tensor(0.5287)
197,197,tensor(0.4143),tensor(0.5089),tensor(0.5287)
198,198,tensor(0.4143),tensor(0.5089),tensor(0.5287)
199,199,tensor(0.4143),tensor(0.5089),tensor(0.5287)
200,200,tensor(0.4143),tensor(0.5089),tensor(0.5287)
201,201,tensor(0.4143),tensor(0.5089),tensor(0.5287)
202,202,tensor(0.4143),tensor(0.5089),tensor(0.5286)
203,203,tensor(0.4143),tensor(0.5089),tensor(0.5287)
204,204,tensor(0.4143),tensor(0.5089),tensor(0.5287)
205,205,tensor(0.4143),tensor(0.5089),tensor(0.5287)
206,206,tensor(0.4143),tensor(0.5089),tensor(0.5287)
207,207,tensor(0.4143),tensor(0.5089),tensor(0.5287)
208,208,tensor(0.4143),tensor(0.5089),tensor(0.5287)
209,209,tensor(0.4143),tensor(0.5089),tensor(0.5287)
210,210,tensor(0.4143),tensor(0.5089),tensor(0.5287)
211,211,tensor(0.4143),tensor(0.5089),tensor(0.5287)
212,212,tensor(0.4143),tensor(0.5089),tensor(0.5287)
213,213,tensor(0.4143),tensor(0.5089),tensor(0.5287)
214,214,tensor(0.4143),tensor(0.5089),tensor(0.5287)
215,215,tensor(0.4143),tensor(0.5089),tensor(0.5287)
216,216,tensor(0.4143),tensor(0.5089),tensor(0.5287)
217,217,tensor(0.4143),tensor(0.5089),tensor(0.5287)
218,218,tensor(0.4143),tensor(0.5089),tensor(0.5287)
219,219,tensor(0.4143),tensor(0.5089),tensor(0.5287)
220,220,tensor(0.4143),tensor(0.5089),tensor(0.5287)
221,221,tensor(0.4143),tensor(0.5089),tensor(0.5287)
222,222,tensor(0.4143),tensor(0.5089),tensor(0.5287)
223,223,tensor(0.4143),tensor(0.5089),tensor(0.5287)
224,224,tensor(0.4143),tensor(0.5089),tensor(0.5287)
225,225,tensor(0.4143),tensor(0.5089),tensor(0.5287)
226,226,tensor(0.4143),tensor(0.5089),tensor(0.5287)
227,227,tensor(0.4143),tensor(0.5089),tensor(0.5287)
228,228,tensor(0.4143),tensor(0.5089),tensor(0.5287)
229,229,tensor(0.4143),tensor(0.5089),tensor(0.5287)
230,230,tensor(0.4143),tensor(0.5089),tensor(0.5287)
231,231,tensor(0.4143),tensor(0.5089),tensor(0.5287)
232,232,tensor(0.4143),tensor(0.5089),tensor(0.5287)
233,233,tensor(0.4143),tensor(0.5089),tensor(0.5287)
234,234,tensor(0.4143),tensor(0.5089),tensor(0.5287)
235,235,tensor(0.4143),tensor(0.5089),tensor(0.5287)
236,236,tensor(0.4143),tensor(0.5089),tensor(0.5287)
237,237,tensor(0.4143),tensor(0.5089),tensor(0.5287)
238,238,tensor(0.4143),tensor(0.5089),tensor(0.5287)
239,239,tensor(0.4143),tensor(0.5089),tensor(0.5287)
240,240,tensor(0.4143),tensor(0.5089),tensor(0.5287)
241,241,tensor(0.4143),tensor(0.5089),tensor(0.5287)
242,242,tensor(0.4143),tensor(0.5089),tensor(0.5287)
243,243,tensor(0.4143),tensor(0.5089),tensor(0.5287)
244,244,tensor(0.4143),tensor(0.5089),tensor(0.5287)
245,245,tensor(0.4143),tensor(0.5089),tensor(0.5287)
246,246,tensor(0.4143),tensor(0.5089),tensor(0.5287)
247,247,tensor(0.4143),tensor(0.5089),tensor(0.5287)
248,248,tensor(0.4143),tensor(0.5089),tensor(0.5287)
249,249,tensor(0.4143),tensor(0.5089),tensor(0.5287)
250,250,tensor(0.4143),tensor(0.5089),tensor(0.5287)
251,251,tensor(0.4143),tensor(0.5089),tensor(0.5287)
252,252,tensor(0.4143),tensor(0.5089),tensor(0.5287)
253,253,tensor(0.4143),tensor(0.5089),tensor(0.5287)
254,254,tensor(0.4143),tensor(0.5089),tensor(0.5287)
255,255,tensor(0.4143),tensor(0.5089),tensor(0.5287)
256,256,tensor(0.4143),tensor(0.5089),tensor(0.5287)
257,257,tensor(0.4143),tensor(0.5089),tensor(0.5287)
258,258,tensor(0.4143),tensor(0.5089),tensor(0.5287)
259,259,tensor(0.4143),tensor(0.5089),tensor(0.5287)
260,260,tensor(0.4143),tensor(0.5089),tensor(0.5287)
261,261,tensor(0.4143),tensor(0.5089),tensor(0.5287)
262,262,tensor(0.4143),tensor(0.5089),tensor(0.5287)
263,263,tensor(0.4143),tensor(0.5089),tensor(0.5287)
264,264,tensor(0.4143),tensor(0.5089),tensor(0.5287)
265,265,tensor(0.4143),tensor(0.5089),tensor(0.5287)
266,266,tensor(0.4143),tensor(0.5089),tensor(0.5287)
267,267,tensor(0.4143),tensor(0.5089),tensor(0.5287)
268,268,tensor(0.4143),tensor(0.5089),tensor(0.5287)
269,269,tensor(0.4143),tensor(0.5089),tensor(0.5287)
270,270,tensor(0.4143),tensor(0.5089),tensor(0.5287)
271,271,tensor(0.4143),tensor(0.5089),tensor(0.5287)
272,272,tensor(0.4143),tensor(0.5089),tensor(0.5287)
273,273,tensor(0.4143),tensor(0.5089),tensor(0.5287)
274,274,tensor(0.4143),tensor(0.5089),tensor(0.5287)
275,275,tensor(0.4143),tensor(0.5089),tensor(0.5287)
276,276,tensor(0.4143),tensor(0.5089),tensor(0.5287)
277,277,tensor(0.4143),tensor(0.5089),tensor(0.5287)
278,278,tensor(0.4143),tensor(0.5089),tensor(0.5287)
279,279,tensor(0.4143),tensor(0.5089),tensor(0.5287)
280,280,tensor(0.4143),tensor(0.5089),tensor(0.5287)
281,281,tensor(0.4143),tensor(0.5089),tensor(0.5287)
282,282,tensor(0.4143),tensor(0.5089),tensor(0.5287)
283,283,tensor(0.4143),tensor(0.5089),tensor(0.5287)
284,284,tensor(0.4143),tensor(0.5089),tensor(0.5287)
285,285,tensor(0.4143),tensor(0.5089),tensor(0.5287)
286,286,tensor(0.4143),tensor(0.5089),tensor(0.5287)
287,287,tensor(0.4143),tensor(0.5089),tensor(0.5287)
288,288,tensor(0.4143),tensor(0.5089),tensor(0.5287)
289,289,tensor(0.4143),tensor(0.5089),tensor(0.5287)
290,290,tensor(0.4143),tensor(0.5089),tensor(0.5287)
291,291,tensor(0.4143),tensor(0.5089),tensor(0.5287)
292,292,tensor(0.4143),tensor(0.5089),tensor(0.5287)
293,293,tensor(0.4143),tensor(0.5089),tensor(0.5287)
294,294,tensor(0.4143),tensor(0.5089),tensor(0.5287)
295,295,tensor(0.4143),tensor(0.5089),tensor(0.5287)
296,296,tensor(0.4143),tensor(0.5089),tensor(0.5287)
297,297,tensor(0.4143),tensor(0.5089),tensor(0.5287)
298,298,tensor(0.4143),tensor(0.5089),tensor(0.5287)
299,299,tensor(0.4143),tensor(0.5089),tensor(0.5287)
300,300,tensor(0.4143),tensor(0.5089),tensor(0.5287)
301,301,tensor(0.4143),tensor(0.5089),tensor(0.5287)
302,302,tensor(0.4143),tensor(0.5089),tensor(0.5287)
303,303,tensor(0.4143),tensor(0.5089),tensor(0.5287)
304,304,tensor(0.4143),tensor(0.5089),tensor(0.5287)
305,305,tensor(0.4143),tensor(0.5089),tensor(0.5287)
306,306,tensor(0.4143),tensor(0.5089),tensor(0.5287)
307,307,tensor(0.4143),tensor(0.5089),tensor(0.5287)
308,308,tensor(0.4143),tensor(0.5089),tensor(0.5287)
309,309,tensor(0.4143),tensor(0.5089),tensor(0.5287)
310,310,tensor(0.4143),tensor(0.5089),tensor(0.5287)
311,311,tensor(0.4143),tensor(0.5089),tensor(0.5287)
312,312,tensor(0.4143),tensor(0.5089),tensor(0.5287)
313,313,tensor(0.4143),tensor(0.5089),tensor(0.5287)
314,314,tensor(0.4143),tensor(0.5089),tensor(0.5287)
315,315,tensor(0.4143),tensor(0.5089),tensor(0.5287)
316,316,tensor(0.4143),tensor(0.5089),tensor(0.5287)
317,317,tensor(0.4143),tensor(0.5089),tensor(0.5287)
318,318,tensor(0.4143),tensor(0.5089),tensor(0.5287)
319,319,tensor(0.4143),tensor(0.5089),tensor(0.5287)
320,320,tensor(0.4143),tensor(0.5089),tensor(0.5287)
321,321,tensor(0.4143),tensor(0.5089),tensor(0.5287)
322,322,tensor(0.4143),tensor(0.5089),tensor(0.5287)
323,323,tensor(0.4143),tensor(0.5089),tensor(0.5287)
324,324,tensor(0.4143),tensor(0.5089),tensor(0.5287)
325,325,tensor(0.4143),tensor(0.5089),tensor(0.5287)
326,326,tensor(0.4143),tensor(0.5089),tensor(0.5287)
327,327,tensor(0.4143),tensor(0.5089),tensor(0.5287)
328,328,tensor(0.4143),tensor(0.5089),tensor(0.5287)
329,329,tensor(0.4143),tensor(0.5089),tensor(0.5287)
330,330,tensor(0.4143),tensor(0.5089),tensor(0.5287)
331,331,tensor(0.4143),tensor(0.5089),tensor(0.5287)
332,332,tensor(0.4143),tensor(0.5089),tensor(0.5287)
333,333,tensor(0.4143),tensor(0.5089),tensor(0.5287)
334,334,tensor(0.4143),tensor(0.5089),tensor(0.5287)
335,335,tensor(0.4143),tensor(0.5089),tensor(0.5287)
336,336,tensor(0.4143),tensor(0.5089),tensor(0.5287)
337,337,tensor(0.4143),tensor(0.5089),tensor(0.5287)
338,338,tensor(0.4143),tensor(0.5089),tensor(0.5287)
339,339,tensor(0.4143),tensor(0.5089),tensor(0.5287)
340,340,tensor(0.4143),tensor(0.5089),tensor(0.5287)
341,341,tensor(0.4143),tensor(0.5089),tensor(0.5287)
342,342,tensor(0.4143),tensor(0.5089),tensor(0.5287)
343,343,tensor(0.4143),tensor(0.5089),tensor(0.5287)
344,344,tensor(0.4143),tensor(0.5089),tensor(0.5287)
345,345,tensor(0.4143),tensor(0.5089),tensor(0.5287)
346,346,tensor(0.4143),tensor(0.5089),tensor(0.5287)
347,347,tensor(0.4143),tensor(0.5089),tensor(0.5287)
348,348,tensor(0.4143),tensor(0.5089),tensor(0.5287)
349,349,tensor(0.4143),tensor(0.5089),tensor(0.5287)
350,350,tensor(0.4143),tensor(0.5089),tensor(0.5287)
351,351,tensor(0.4143),tensor(0.5089),tensor(0.5287)
352,352,tensor(0.4143),tensor(0.5089),tensor(0.5287)
353,353,tensor(0.4143),tensor(0.5089),tensor(0.5287)
354,354,tensor(0.4143),tensor(0.5089),tensor(0.5287)
355,355,tensor(0.4143),tensor(0.5089),tensor(0.5287)
356,356,tensor(0.4143),tensor(0.5089),tensor(0.5287)
357,357,tensor(0.4143),tensor(0.5089),tensor(0.5287)
358,358,tensor(0.4143),tensor(0.5089),tensor(0.5287)
359,359,tensor(0.4143),tensor(0.5089),tensor(0.5287)
360,360,tensor(0.4143),tensor(0.5089),tensor(0.5287)
361,361,tensor(0.4143),tensor(0.5089),tensor(0.5287)
362,362,tensor(0.4143),tensor(0.5089),tensor(0.5287)
363,363,tensor(0.4143),tensor(0.5089),tensor(0.5287)
364,364,tensor(0.4143),tensor(0.5089),tensor(0.5287)
365,365,tensor(0.4143),tensor(0.5089),tensor(0.5287)
366,366,tensor(0.4143),tensor(0.5089),tensor(0.5287)
367,367,tensor(0.4143),tensor(0.5089),tensor(0.5287)
368,368,tensor(0.4143),tensor(0.5089),tensor(0.5287)
369,369,tensor(0.4143),tensor(0.5089),tensor(0.5287)
370,370,tensor(0.4143),tensor(0.5089),tensor(0.5287)
371,371,tensor(0.4143),tensor(0.5089),tensor(0.5287)
372,372,tensor(0.4143),tensor(0.5089),tensor(0.5287)
373,373,tensor(0.4143),tensor(0.5089),tensor(0.5287)
374,374,tensor(0.4143),tensor(0.5089),tensor(0.5287)
375,375,tensor(0.4143),tensor(0.5089),tensor(0.5287)
376,376,tensor(0.4143),tensor(0.5089),tensor(0.5287)
377,377,tensor(0.4143),tensor(0.5089),tensor(0.5287)
378,378,tensor(0.4143),tensor(0.5089),tensor(0.5287)
379,379,tensor(0.4143),tensor(0.5089),tensor(0.5287)
380,380,tensor(0.4143),tensor(0.5089),tensor(0.5287)
381,381,tensor(0.4143),tensor(0.5089),tensor(0.5287)
382,382,tensor(0.4143),tensor(0.5089),tensor(0.5287)
383,383,tensor(0.4143),tensor(0.5089),tensor(0.5287)
384,384,tensor(0.4143),tensor(0.5089),tensor(0.5287)
385,385,tensor(0.4143),tensor(0.5089),tensor(0.5287)
386,386,tensor(0.4143),tensor(0.5089),tensor(0.5287)
387,387,tensor(0.4143),tensor(0.5089),tensor(0.5287)
388,388,tensor(0.4143),tensor(0.5089),tensor(0.5287)
389,389,tensor(0.4143),tensor(0.5089),tensor(0.5287)
390,390,tensor(0.4143),tensor(0.5089),tensor(0.5287)
391,391,tensor(0.4143),tensor(0.5089),tensor(0.5287)
392,392,tensor(0.4143),tensor(0.5089),tensor(0.5287)
393,393,tensor(0.4143),tensor(0.5089),tensor(0.5287)
394,394,tensor(0.4143),tensor(0.5089),tensor(0.5287)
395,395,tensor(0.4143),tensor(0.5089),tensor(0.5287)
396,396,tensor(0.4143),tensor(0.5089),tensor(0.5287)
397,397,tensor(0.4143),tensor(0.5089),tensor(0.5287)
398,398,tensor(0.4143),tensor(0.5089),tensor(0.5287)
399,399,tensor(0.4143),tensor(0.5089),tensor(0.5287)
400,400,tensor(0.4143),tensor(0.5089),tensor(0.5287)
401,401,tensor(0.4143),tensor(0.5089),tensor(0.5287)
402,402,tensor(0.4143),tensor(0.5089),tensor(0.5287)
403,403,tensor(0.4143),tensor(0.5089),tensor(0.5287)
404,404,tensor(0.4143),tensor(0.5089),tensor(0.5287)
405,405,tensor(0.4143),tensor(0.5089),tensor(0.5287)
406,406,tensor(0.4143),tensor(0.5089),tensor(0.5287)
407,407,tensor(0.4143),tensor(0.5089),tensor(0.5287)
408,408,tensor(0.4143),tensor(0.5089),tensor(0.5287)
409,409,tensor(0.4143),tensor(0.5089),tensor(0.5287)
410,410,tensor(0.4143),tensor(0.5089),tensor(0.5287)
411,411,tensor(0.4143),tensor(0.5089),tensor(0.5287)
412,412,tensor(0.4143),tensor(0.5089),tensor(0.5287)
413,413,tensor(0.4143),tensor(0.5089),tensor(0.5287)
414,414,tensor(0.4143),tensor(0.5089),tensor(0.5287)
415,415,tensor(0.4143),tensor(0.5089),tensor(0.5287)
416,416,tensor(0.4143),tensor(0.5089),tensor(0.5287)
417,417,tensor(0.4143),tensor(0.5089),tensor(0.5287)
418,418,tensor(0.4143),tensor(0.5089),tensor(0.5287)
419,419,tensor(0.4143),tensor(0.5089),tensor(0.5287)
420,420,tensor(0.4143),tensor(0.5089),tensor(0.5287)
421,421,tensor(0.4143),tensor(0.5089),tensor(0.5287)
422,422,tensor(0.4143),tensor(0.5089),tensor(0.5287)
423,423,tensor(0.4143),tensor(0.5089),tensor(0.5287)
424,424,tensor(0.4143),tensor(0.5089),tensor(0.5287)
425,425,tensor(0.4143),tensor(0.5089),tensor(0.5287)
426,426,tensor(0.4143),tensor(0.5089),tensor(0.5287)
427,427,tensor(0.4143),tensor(0.5089),tensor(0.5287)
428,428,tensor(0.4143),tensor(0.5089),tensor(0.5287)
429,429,tensor(0.4143),tensor(0.5089),tensor(0.5287)
430,430,tensor(0.4143),tensor(0.5089),tensor(0.5287)
431,431,tensor(0.4143),tensor(0.5089),tensor(0.5287)
432,432,tensor(0.4143),tensor(0.5089),tensor(0.5287)
433,433,tensor(0.4143),tensor(0.5089),tensor(0.5287)
434,434,tensor(0.4143),tensor(0.5089),tensor(0.5287)
435,435,tensor(0.4143),tensor(0.5089),tensor(0.5287)
