,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.2345),tensor(0.3796),tensor(0.2796)
89,89,tensor(0.2332),tensor(0.3781),tensor(0.2780)
90,90,tensor(0.2320),tensor(0.3765),tensor(0.2764)
91,91,tensor(0.2308),tensor(0.3749),tensor(0.2748)
92,92,tensor(0.2296),tensor(0.3734),tensor(0.2732)
93,93,tensor(0.2284),tensor(0.3718),tensor(0.2716)
94,94,tensor(0.2272),tensor(0.3703),tensor(0.2701)
95,95,tensor(0.2260),tensor(0.3688),tensor(0.2685)
96,96,tensor(0.2249),tensor(0.3672),tensor(0.2669)
97,97,tensor(0.2237),tensor(0.3657),tensor(0.2654)
98,98,tensor(0.2226),tensor(0.3642),tensor(0.2638)
99,99,tensor(0.2215),tensor(0.3627),tensor(0.2623)
100,100,tensor(0.2203),tensor(0.3612),tensor(0.2608)
101,101,tensor(0.2192),tensor(0.3598),tensor(0.2593)
102,102,tensor(0.2181),tensor(0.3583),tensor(0.2577)
103,103,tensor(0.2170),tensor(0.3568),tensor(0.2562)
104,104,tensor(0.2160),tensor(0.3553),tensor(0.2547)
105,105,tensor(0.2149),tensor(0.3539),tensor(0.2533)
106,106,tensor(0.2138),tensor(0.3524),tensor(0.2518)
107,107,tensor(0.2128),tensor(0.3510),tensor(0.2503)
108,108,tensor(0.2117),tensor(0.3496),tensor(0.2488)
109,109,tensor(0.2107),tensor(0.3481),tensor(0.2474)
110,110,tensor(0.2097),tensor(0.3467),tensor(0.2459)
111,111,tensor(0.2087),tensor(0.3453),tensor(0.2445)
112,112,tensor(0.2077),tensor(0.3439),tensor(0.2430)
113,113,tensor(0.2067),tensor(0.3425),tensor(0.2416)
114,114,tensor(0.2057),tensor(0.3411),tensor(0.2402)
115,115,tensor(0.2047),tensor(0.3397),tensor(0.2387)
116,116,tensor(0.2037),tensor(0.3383),tensor(0.2373)
117,117,tensor(0.2028),tensor(0.3370),tensor(0.2359)
118,118,tensor(0.2018),tensor(0.3356),tensor(0.2345)
119,119,tensor(0.2009),tensor(0.3342),tensor(0.2331)
120,120,tensor(0.1999),tensor(0.3329),tensor(0.2317)
121,121,tensor(0.1990),tensor(0.3315),tensor(0.2304)
122,122,tensor(0.1981),tensor(0.3302),tensor(0.2290)
123,123,tensor(0.1972),tensor(0.3289),tensor(0.2276)
124,124,tensor(0.1963),tensor(0.3275),tensor(0.2262)
125,125,tensor(0.1954),tensor(0.3262),tensor(0.2249)
126,126,tensor(0.1945),tensor(0.3249),tensor(0.2235)
127,127,tensor(0.1936),tensor(0.3236),tensor(0.2222)
128,128,tensor(0.1927),tensor(0.3223),tensor(0.2209)
129,129,tensor(0.1918),tensor(0.3210),tensor(0.2195)
130,130,tensor(0.1910),tensor(0.3197),tensor(0.2182)
131,131,tensor(0.1901),tensor(0.3184),tensor(0.2169)
132,132,tensor(0.1893),tensor(0.3171),tensor(0.2156)
133,133,tensor(0.1884),tensor(0.3158),tensor(0.2143)
134,134,tensor(0.1876),tensor(0.3145),tensor(0.2130)
135,135,tensor(0.1868),tensor(0.3133),tensor(0.2117)
136,136,tensor(0.1860),tensor(0.3120),tensor(0.2104)
137,137,tensor(0.1851),tensor(0.3108),tensor(0.2091)
138,138,tensor(0.1843),tensor(0.3095),tensor(0.2078)
139,139,tensor(0.1835),tensor(0.3083),tensor(0.2065)
140,140,tensor(0.1828),tensor(0.3070),tensor(0.2053)
141,141,tensor(0.1820),tensor(0.3058),tensor(0.2040)
142,142,tensor(0.1812),tensor(0.3046),tensor(0.2027)
143,143,tensor(0.1804),tensor(0.3034),tensor(0.2015)
144,144,tensor(0.1797),tensor(0.3021),tensor(0.2003)
145,145,tensor(0.1789),tensor(0.3009),tensor(0.1990)
146,146,tensor(0.1781),tensor(0.2997),tensor(0.1978)
147,147,tensor(0.1774),tensor(0.2985),tensor(0.1965)
148,148,tensor(0.1767),tensor(0.2973),tensor(0.1953)
149,149,tensor(0.1759),tensor(0.2961),tensor(0.1941)
150,150,tensor(0.1752),tensor(0.2950),tensor(0.1929)
151,151,tensor(0.1745),tensor(0.2938),tensor(0.1917)
152,152,tensor(0.1738),tensor(0.2926),tensor(0.1905)
153,153,tensor(0.1730),tensor(0.2914),tensor(0.1893)
154,154,tensor(0.1723),tensor(0.2903),tensor(0.1881)
155,155,tensor(0.1716),tensor(0.2891),tensor(0.1869)
156,156,tensor(0.1709),tensor(0.2880),tensor(0.1857)
157,157,tensor(0.1703),tensor(0.2868),tensor(0.1845)
158,158,tensor(0.1696),tensor(0.2857),tensor(0.1834)
159,159,tensor(0.1689),tensor(0.2845),tensor(0.1822)
160,160,tensor(0.1682),tensor(0.2834),tensor(0.1810)
161,161,tensor(0.1676),tensor(0.2823),tensor(0.1799)
162,162,tensor(0.1669),tensor(0.2811),tensor(0.1787)
163,163,tensor(0.1662),tensor(0.2800),tensor(0.1776)
164,164,tensor(0.1656),tensor(0.2789),tensor(0.1764)
165,165,tensor(0.1650),tensor(0.2778),tensor(0.1753)
166,166,tensor(0.1643),tensor(0.2767),tensor(0.1742)
167,167,tensor(0.1637),tensor(0.2756),tensor(0.1730)
168,168,tensor(0.1631),tensor(0.2745),tensor(0.1719)
169,169,tensor(0.1624),tensor(0.2734),tensor(0.1708)
170,170,tensor(0.1618),tensor(0.2723),tensor(0.1697)
171,171,tensor(0.1612),tensor(0.2712),tensor(0.1686)
172,172,tensor(0.1606),tensor(0.2702),tensor(0.1675)
173,173,tensor(0.1600),tensor(0.2691),tensor(0.1664)
174,174,tensor(0.1594),tensor(0.2680),tensor(0.1653)
175,175,tensor(0.1588),tensor(0.2669),tensor(0.1642)
176,176,tensor(0.1582),tensor(0.2659),tensor(0.1631)
177,177,tensor(0.1576),tensor(0.2648),tensor(0.1620)
178,178,tensor(0.1570),tensor(0.2638),tensor(0.1609)
179,179,tensor(0.1565),tensor(0.2627),tensor(0.1599)
180,180,tensor(0.1559),tensor(0.2617),tensor(0.1588)
181,181,tensor(0.1553),tensor(0.2606),tensor(0.1577)
182,182,tensor(0.1548),tensor(0.2596),tensor(0.1567)
183,183,tensor(0.1542),tensor(0.2586),tensor(0.1556)
184,184,tensor(0.1536),tensor(0.2576),tensor(0.1546)
185,185,tensor(0.1531),tensor(0.2565),tensor(0.1535)
186,186,tensor(0.1525),tensor(0.2555),tensor(0.1525)
187,187,tensor(0.1520),tensor(0.2545),tensor(0.1514)
188,188,tensor(0.1515),tensor(0.2535),tensor(0.1504)
189,189,tensor(0.1509),tensor(0.2525),tensor(0.1494)
190,190,tensor(0.1504),tensor(0.2515),tensor(0.1483)
191,191,tensor(0.1499),tensor(0.2505),tensor(0.1473)
192,192,tensor(0.1494),tensor(0.2495),tensor(0.1463)
193,193,tensor(0.1489),tensor(0.2485),tensor(0.1453)
194,194,tensor(0.1483),tensor(0.2475),tensor(0.1443)
195,195,tensor(0.1478),tensor(0.2465),tensor(0.1433)
196,196,tensor(0.1473),tensor(0.2456),tensor(0.1423)
197,197,tensor(0.1468),tensor(0.2446),tensor(0.1413)
198,198,tensor(0.1463),tensor(0.2436),tensor(0.1403)
199,199,tensor(0.1458),tensor(0.2427),tensor(0.1393)
200,200,tensor(0.1454),tensor(0.2417),tensor(0.1383)
201,201,tensor(0.1449),tensor(0.2407),tensor(0.1373)
202,202,tensor(0.1444),tensor(0.2398),tensor(0.1363)
203,203,tensor(0.1439),tensor(0.2388),tensor(0.1354)
204,204,tensor(0.1434),tensor(0.2379),tensor(0.1344)
205,205,tensor(0.1430),tensor(0.2369),tensor(0.1334)
206,206,tensor(0.1425),tensor(0.2360),tensor(0.1325)
207,207,tensor(0.1420),tensor(0.2351),tensor(0.1315)
208,208,tensor(0.1416),tensor(0.2341),tensor(0.1306)
209,209,tensor(0.1411),tensor(0.2332),tensor(0.1296)
210,210,tensor(0.1407),tensor(0.2323),tensor(0.1287)
211,211,tensor(0.1402),tensor(0.2314),tensor(0.1277)
212,212,tensor(0.1398),tensor(0.2305),tensor(0.1268)
213,213,tensor(0.1393),tensor(0.2295),tensor(0.1258)
214,214,tensor(0.1389),tensor(0.2286),tensor(0.1249)
215,215,tensor(0.1385),tensor(0.2277),tensor(0.1240)
216,216,tensor(0.1380),tensor(0.2268),tensor(0.1231)
217,217,tensor(0.1376),tensor(0.2259),tensor(0.1221)
218,218,tensor(0.1372),tensor(0.2250),tensor(0.1212)
219,219,tensor(0.1368),tensor(0.2241),tensor(0.1203)
220,220,tensor(0.1363),tensor(0.2233),tensor(0.1194)
221,221,tensor(0.1359),tensor(0.2224),tensor(0.1185)
222,222,tensor(0.1355),tensor(0.2215),tensor(0.1176)
223,223,tensor(0.1351),tensor(0.2206),tensor(0.1167)
224,224,tensor(0.1347),tensor(0.2197),tensor(0.1158)
225,225,tensor(0.1343),tensor(0.2189),tensor(0.1149)
226,226,tensor(0.1339),tensor(0.2180),tensor(0.1140)
227,227,tensor(0.1335),tensor(0.2171),tensor(0.1131)
228,228,tensor(0.1331),tensor(0.2163),tensor(0.1122)
229,229,tensor(0.1327),tensor(0.2154),tensor(0.1114)
230,230,tensor(0.1323),tensor(0.2146),tensor(0.1105)
231,231,tensor(0.1319),tensor(0.2137),tensor(0.1096)
232,232,tensor(0.1316),tensor(0.2129),tensor(0.1087)
233,233,tensor(0.1312),tensor(0.2120),tensor(0.1079)
234,234,tensor(0.1308),tensor(0.2112),tensor(0.1070)
235,235,tensor(0.1304),tensor(0.2104),tensor(0.1062)
236,236,tensor(0.1301),tensor(0.2095),tensor(0.1053)
237,237,tensor(0.1297),tensor(0.2087),tensor(0.1045)
238,238,tensor(0.1293),tensor(0.2079),tensor(0.1036)
239,239,tensor(0.1290),tensor(0.2071),tensor(0.1028)
240,240,tensor(0.1286),tensor(0.2062),tensor(0.1019)
241,241,tensor(0.1283),tensor(0.2054),tensor(0.1011)
242,242,tensor(0.1279),tensor(0.2046),tensor(0.1002)
243,243,tensor(0.1275),tensor(0.2038),tensor(0.0994)
244,244,tensor(0.1272),tensor(0.2030),tensor(0.0986)
245,245,tensor(0.1269),tensor(0.2022),tensor(0.0978)
246,246,tensor(0.1265),tensor(0.2015),tensor(0.0969)
247,247,tensor(0.1262),tensor(0.2011),tensor(0.0961)
248,248,tensor(0.1258),tensor(0.2007),tensor(0.0953)
249,249,tensor(0.1255),tensor(0.2003),tensor(0.0945)
250,250,tensor(0.1252),tensor(0.1999),tensor(0.0937)
251,251,tensor(0.1248),tensor(0.1995),tensor(0.0929)
252,252,tensor(0.1245),tensor(0.1991),tensor(0.0921)
253,253,tensor(0.1242),tensor(0.1987),tensor(0.0913)
254,254,tensor(0.1239),tensor(0.1984),tensor(0.0905)
255,255,tensor(0.1235),tensor(0.1980),tensor(0.0897)
256,256,tensor(0.1232),tensor(0.1976),tensor(0.0889)
257,257,tensor(0.1229),tensor(0.1972),tensor(0.0881)
258,258,tensor(0.1226),tensor(0.1968),tensor(0.0873)
259,259,tensor(0.1223),tensor(0.1965),tensor(0.0865)
260,260,tensor(0.1220),tensor(0.1961),tensor(0.0858)
261,261,tensor(0.1217),tensor(0.1957),tensor(0.0850)
262,262,tensor(0.1214),tensor(0.1953),tensor(0.0842)
263,263,tensor(0.1211),tensor(0.1950),tensor(0.0834)
264,264,tensor(0.1208),tensor(0.1946),tensor(0.0827)
265,265,tensor(0.1205),tensor(0.1942),tensor(0.0819)
266,266,tensor(0.1202),tensor(0.1939),tensor(0.0811)
267,267,tensor(0.1199),tensor(0.1935),tensor(0.0804)
268,268,tensor(0.1196),tensor(0.1931),tensor(0.0796)
269,269,tensor(0.1193),tensor(0.1928),tensor(0.0789)
270,270,tensor(0.1190),tensor(0.1924),tensor(0.0781)
271,271,tensor(0.1187),tensor(0.1920),tensor(0.0774)
272,272,tensor(0.1184),tensor(0.1917),tensor(0.0766)
273,273,tensor(0.1182),tensor(0.1913),tensor(0.0759)
274,274,tensor(0.1179),tensor(0.1910),tensor(0.0752)
275,275,tensor(0.1176),tensor(0.1906),tensor(0.0744)
276,276,tensor(0.1173),tensor(0.1903),tensor(0.0737)
277,277,tensor(0.1170),tensor(0.1899),tensor(0.0730)
278,278,tensor(0.1168),tensor(0.1896),tensor(0.0722)
279,279,tensor(0.1165),tensor(0.1892),tensor(0.0715)
280,280,tensor(0.1162),tensor(0.1889),tensor(0.0708)
281,281,tensor(0.1160),tensor(0.1885),tensor(0.0701)
282,282,tensor(0.1157),tensor(0.1882),tensor(0.0694)
283,283,tensor(0.1155),tensor(0.1878),tensor(0.0686)
284,284,tensor(0.1152),tensor(0.1875),tensor(0.0679)
285,285,tensor(0.1149),tensor(0.1871),tensor(0.0672)
286,286,tensor(0.1147),tensor(0.1868),tensor(0.0665)
287,287,tensor(0.1144),tensor(0.1865),tensor(0.0658)
288,288,tensor(0.1142),tensor(0.1861),tensor(0.0651)
289,289,tensor(0.1139),tensor(0.1858),tensor(0.0644)
290,290,tensor(0.1137),tensor(0.1855),tensor(0.0637)
291,291,tensor(0.1134),tensor(0.1851),tensor(0.0630)
292,292,tensor(0.1132),tensor(0.1848),tensor(0.0624)
293,293,tensor(0.1130),tensor(0.1845),tensor(0.0617)
294,294,tensor(0.1127),tensor(0.1841),tensor(0.0610)
295,295,tensor(0.1125),tensor(0.1838),tensor(0.0603)
296,296,tensor(0.1122),tensor(0.1835),tensor(0.0596)
297,297,tensor(0.1120),tensor(0.1831),tensor(0.0590)
298,298,tensor(0.1118),tensor(0.1828),tensor(0.0583)
299,299,tensor(0.1115),tensor(0.1825),tensor(0.0576)
300,300,tensor(0.1113),tensor(0.1822),tensor(0.0569)
301,301,tensor(0.1111),tensor(0.1819),tensor(0.0563)
302,302,tensor(0.1109),tensor(0.1815),tensor(0.0556)
303,303,tensor(0.1106),tensor(0.1812),tensor(0.0550)
304,304,tensor(0.1104),tensor(0.1809),tensor(0.0543)
305,305,tensor(0.1102),tensor(0.1806),tensor(0.0536)
306,306,tensor(0.1100),tensor(0.1803),tensor(0.0530)
307,307,tensor(0.1097),tensor(0.1800),tensor(0.0523)
308,308,tensor(0.1095),tensor(0.1796),tensor(0.0517)
309,309,tensor(0.1093),tensor(0.1793),tensor(0.0510)
310,310,tensor(0.1091),tensor(0.1790),tensor(0.0504)
311,311,tensor(0.1089),tensor(0.1787),tensor(0.0498)
312,312,tensor(0.1087),tensor(0.1784),tensor(0.0491)
313,313,tensor(0.1085),tensor(0.1781),tensor(0.0485)
314,314,tensor(0.1083),tensor(0.1778),tensor(0.0479)
315,315,tensor(0.1081),tensor(0.1775),tensor(0.0472)
316,316,tensor(0.1079),tensor(0.1772),tensor(0.0466)
317,317,tensor(0.1076),tensor(0.1769),tensor(0.0460)
318,318,tensor(0.1074),tensor(0.1766),tensor(0.0453)
319,319,tensor(0.1072),tensor(0.1763),tensor(0.0447)
320,320,tensor(0.1070),tensor(0.1760),tensor(0.0441)
321,321,tensor(0.1069),tensor(0.1757),tensor(0.0435)
322,322,tensor(0.1067),tensor(0.1754),tensor(0.0429)
323,323,tensor(0.1065),tensor(0.1751),tensor(0.0423)
324,324,tensor(0.1063),tensor(0.1748),tensor(0.0417)
325,325,tensor(0.1061),tensor(0.1745),tensor(0.0411)
326,326,tensor(0.1059),tensor(0.1742),tensor(0.0404)
327,327,tensor(0.1057),tensor(0.1739),tensor(0.0398)
328,328,tensor(0.1055),tensor(0.1737),tensor(0.0392)
329,329,tensor(0.1053),tensor(0.1734),tensor(0.0386)
330,330,tensor(0.1051),tensor(0.1731),tensor(0.0381)
331,331,tensor(0.1050),tensor(0.1728),tensor(0.0375)
332,332,tensor(0.1048),tensor(0.1725),tensor(0.0369)
333,333,tensor(0.1046),tensor(0.1722),tensor(0.0363)
334,334,tensor(0.1044),tensor(0.1719),tensor(0.0357)
335,335,tensor(0.1042),tensor(0.1717),tensor(0.0351)
336,336,tensor(0.1041),tensor(0.1714),tensor(0.0345)
337,337,tensor(0.1039),tensor(0.1711),tensor(0.0339)
338,338,tensor(0.1037),tensor(0.1708),tensor(0.0334)
339,339,tensor(0.1035),tensor(0.1705),tensor(0.0328)
340,340,tensor(0.1034),tensor(0.1703),tensor(0.0322)
341,341,tensor(0.1032),tensor(0.1700),tensor(0.0317)
342,342,tensor(0.1030),tensor(0.1697),tensor(0.0311)
343,343,tensor(0.1029),tensor(0.1695),tensor(0.0305)
344,344,tensor(0.1027),tensor(0.1692),tensor(0.0300)
345,345,tensor(0.1025),tensor(0.1689),tensor(0.0294)
346,346,tensor(0.1024),tensor(0.1686),tensor(0.0288)
347,347,tensor(0.1022),tensor(0.1684),tensor(0.0283)
348,348,tensor(0.1020),tensor(0.1681),tensor(0.0277)
349,349,tensor(0.1019),tensor(0.1678),tensor(0.0272)
350,350,tensor(0.1017),tensor(0.1676),tensor(0.0266)
351,351,tensor(0.1015),tensor(0.1673),tensor(0.0261)
352,352,tensor(0.1014),tensor(0.1670),tensor(0.0255)
353,353,tensor(0.1012),tensor(0.1668),tensor(0.0250)
354,354,tensor(0.1011),tensor(0.1665),tensor(0.0244)
355,355,tensor(0.1009),tensor(0.1663),tensor(0.0239)
356,356,tensor(0.1008),tensor(0.1660),tensor(0.0234)
357,357,tensor(0.1006),tensor(0.1657),tensor(0.0228)
358,358,tensor(0.1005),tensor(0.1655),tensor(0.0223)
359,359,tensor(0.1003),tensor(0.1652),tensor(0.0217)
360,360,tensor(0.1002),tensor(0.1650),tensor(0.0212)
361,361,tensor(0.1000),tensor(0.1647),tensor(0.0207)
362,362,tensor(0.0999),tensor(0.1645),tensor(0.0202)
363,363,tensor(0.0997),tensor(0.1642),tensor(0.0196)
364,364,tensor(0.0996),tensor(0.1640),tensor(0.0191)
365,365,tensor(0.0994),tensor(0.1637),tensor(0.0186)
366,366,tensor(0.0993),tensor(0.1635),tensor(0.0181)
367,367,tensor(0.0991),tensor(0.1632),tensor(0.0176)
368,368,tensor(0.0990),tensor(0.1630),tensor(0.0170)
369,369,tensor(0.0989),tensor(0.1627),tensor(0.0165)
370,370,tensor(0.0987),tensor(0.1625),tensor(0.0160)
371,371,tensor(0.0986),tensor(0.1622),tensor(0.0155)
372,372,tensor(0.0985),tensor(0.1620),tensor(0.0150)
373,373,tensor(0.0983),tensor(0.1618),tensor(0.0145)
374,374,tensor(0.0982),tensor(0.1615),tensor(0.0140)
375,375,tensor(0.0980),tensor(0.1613),tensor(0.0135)
376,376,tensor(0.0979),tensor(0.1610),tensor(0.0130)
377,377,tensor(0.0978),tensor(0.1608),tensor(0.0125)
378,378,tensor(0.0977),tensor(0.1606),tensor(0.0120)
379,379,tensor(0.0975),tensor(0.1603),tensor(0.0115)
380,380,tensor(0.0974),tensor(0.1601),tensor(0.0110)
381,381,tensor(0.0973),tensor(0.1598),tensor(0.0105)
382,382,tensor(0.0971),tensor(0.1596),tensor(0.0100)
383,383,tensor(0.0970),tensor(0.1594),tensor(0.0096)
384,384,tensor(0.0969),tensor(0.1591),tensor(0.0091)
385,385,tensor(0.0968),tensor(0.1589),tensor(0.0086)
386,386,tensor(0.0966),tensor(0.1587),tensor(0.0081)
387,387,tensor(0.0965),tensor(0.1585),tensor(0.0076)
388,388,tensor(0.0964),tensor(0.1582),tensor(0.0072)
389,389,tensor(0.0963),tensor(0.1580),tensor(0.0067)
390,390,tensor(0.0961),tensor(0.1578),tensor(0.0062)
391,391,tensor(0.0960),tensor(0.1575),tensor(0.0057)
392,392,tensor(0.0959),tensor(0.1573),tensor(0.0053)
393,393,tensor(0.0958),tensor(0.1571),tensor(0.0048)
394,394,tensor(0.0957),tensor(0.1569),tensor(0.0043)
395,395,tensor(0.0955),tensor(0.1567),tensor(0.0039)
396,396,tensor(0.0954),tensor(0.1564),tensor(0.0034)
397,397,tensor(0.0953),tensor(0.1562),tensor(0.0030)
398,398,tensor(0.0952),tensor(0.1560),tensor(0.0025)
399,399,tensor(0.0951),tensor(0.1558),tensor(0.0020)
400,400,tensor(0.0950),tensor(0.1556),tensor(0.0016)
401,401,tensor(0.0949),tensor(0.1553),tensor(0.0011)
402,402,tensor(0.0948),tensor(0.1551),tensor(0.0007)
403,403,tensor(0.0946),tensor(0.1549),tensor(0.0002)
404,404,tensor(0.0945),tensor(0.1547),tensor(0.0002)
405,405,tensor(0.0944),tensor(0.1545),tensor(0.0007)
406,406,tensor(0.0943),tensor(0.1543),tensor(0.0011)
407,407,tensor(0.0942),tensor(0.1541),tensor(0.0015)
408,408,tensor(0.0941),tensor(0.1538),tensor(0.0020)
409,409,tensor(0.0940),tensor(0.1536),tensor(0.0024)
410,410,tensor(0.0939),tensor(0.1534),tensor(0.0029)
411,411,tensor(0.0938),tensor(0.1532),tensor(0.0033)
412,412,tensor(0.0937),tensor(0.1530),tensor(0.0037)
413,413,tensor(0.0936),tensor(0.1528),tensor(0.0042)
414,414,tensor(0.0935),tensor(0.1526),tensor(0.0046)
415,415,tensor(0.0934),tensor(0.1524),tensor(0.0050)
416,416,tensor(0.0933),tensor(0.1522),tensor(0.0054)
417,417,tensor(0.0932),tensor(0.1520),tensor(0.0059)
418,418,tensor(0.0931),tensor(0.1518),tensor(0.0063)
419,419,tensor(0.0930),tensor(0.1516),tensor(0.0067)
420,420,tensor(0.0929),tensor(0.1514),tensor(0.0071)
421,421,tensor(0.0928),tensor(0.1512),tensor(0.0075)
422,422,tensor(0.0927),tensor(0.1510),tensor(0.0080)
423,423,tensor(0.0926),tensor(0.1508),tensor(0.0084)
424,424,tensor(0.0925),tensor(0.1506),tensor(0.0088)
425,425,tensor(0.0924),tensor(0.1504),tensor(0.0092)
426,426,tensor(0.0923),tensor(0.1502),tensor(0.0096)
427,427,tensor(0.0922),tensor(0.1500),tensor(0.0100)
428,428,tensor(0.0921),tensor(0.1498),tensor(0.0104)
429,429,tensor(0.0920),tensor(0.1496),tensor(0.0108)
430,430,tensor(0.0919),tensor(0.1494),tensor(0.0112)
431,431,tensor(0.0918),tensor(0.1492),tensor(0.0116)
432,432,tensor(0.0917),tensor(0.1490),tensor(0.0120)
433,433,tensor(0.0916),tensor(0.1488),tensor(0.0124)
434,434,tensor(0.0916),tensor(0.1486),tensor(0.0128)
435,435,tensor(0.0915),tensor(0.1484),tensor(0.0132)
