,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.8272),tensor(0.7307),tensor(0.5025)
45,45,tensor(0.8225),tensor(0.7288),tensor(0.5044)
46,46,tensor(0.8178),tensor(0.7270),tensor(0.5062)
47,47,tensor(0.8132),tensor(0.7252),tensor(0.5080)
48,48,tensor(0.8087),tensor(0.7234),tensor(0.5098)
49,49,tensor(0.8043),tensor(0.7217),tensor(0.5116)
50,50,tensor(0.8000),tensor(0.7199),tensor(0.5134)
51,51,tensor(0.7957),tensor(0.7182),tensor(0.5151)
52,52,tensor(0.7915),tensor(0.7165),tensor(0.5168)
53,53,tensor(0.7874),tensor(0.7148),tensor(0.5185)
54,54,tensor(0.7833),tensor(0.7131),tensor(0.5202)
55,55,tensor(0.7793),tensor(0.7115),tensor(0.5219)
56,56,tensor(0.7753),tensor(0.7098),tensor(0.5235)
57,57,tensor(0.7714),tensor(0.7082),tensor(0.5252)
58,58,tensor(0.7676),tensor(0.7066),tensor(0.5268)
59,59,tensor(0.7639),tensor(0.7050),tensor(0.5284)
60,60,tensor(0.7602),tensor(0.7034),tensor(0.5300)
61,61,tensor(0.7565),tensor(0.7019),tensor(0.5315)
62,62,tensor(0.7529),tensor(0.7003),tensor(0.5331)
63,63,tensor(0.7494),tensor(0.6988),tensor(0.5346)
64,64,tensor(0.7459),tensor(0.6973),tensor(0.5362)
65,65,tensor(0.7424),tensor(0.6958),tensor(0.5377)
66,66,tensor(0.7391),tensor(0.6943),tensor(0.5392)
67,67,tensor(0.7357),tensor(0.6928),tensor(0.5407)
68,68,tensor(0.7324),tensor(0.6914),tensor(0.5421)
69,69,tensor(0.7292),tensor(0.6899),tensor(0.5436)
70,70,tensor(0.7260),tensor(0.6885),tensor(0.5450)
71,71,tensor(0.7228),tensor(0.6871),tensor(0.5465)
72,72,tensor(0.7197),tensor(0.6857),tensor(0.5479)
73,73,tensor(0.7167),tensor(0.6843),tensor(0.5493)
74,74,tensor(0.7136),tensor(0.6829),tensor(0.5507)
75,75,tensor(0.7107),tensor(0.6815),tensor(0.5521)
76,76,tensor(0.7077),tensor(0.6801),tensor(0.5534)
77,77,tensor(0.7048),tensor(0.6788),tensor(0.5548)
78,78,tensor(0.7020),tensor(0.6774),tensor(0.5562)
79,79,tensor(0.6991),tensor(0.6761),tensor(0.5575)
80,80,tensor(0.6964),tensor(0.6748),tensor(0.5588)
81,81,tensor(0.6936),tensor(0.6735),tensor(0.5601)
82,82,tensor(0.6909),tensor(0.6722),tensor(0.5614)
83,83,tensor(0.6882),tensor(0.6709),tensor(0.5627)
84,84,tensor(0.6856),tensor(0.6696),tensor(0.5640)
85,85,tensor(0.6830),tensor(0.6684),tensor(0.5653)
86,86,tensor(0.6804),tensor(0.6671),tensor(0.5666)
87,87,tensor(0.6778),tensor(0.6659),tensor(0.5678)
88,88,tensor(0.6753),tensor(0.6646),tensor(0.5691)
89,89,tensor(0.6728),tensor(0.6634),tensor(0.5703)
90,90,tensor(0.6704),tensor(0.6622),tensor(0.5715)
91,91,tensor(0.6680),tensor(0.6610),tensor(0.5728)
92,92,tensor(0.6656),tensor(0.6598),tensor(0.5740)
93,93,tensor(0.6632),tensor(0.6586),tensor(0.5752)
94,94,tensor(0.6609),tensor(0.6574),tensor(0.5764)
95,95,tensor(0.6586),tensor(0.6562),tensor(0.5776)
96,96,tensor(0.6563),tensor(0.6551),tensor(0.5787)
97,97,tensor(0.6541),tensor(0.6539),tensor(0.5799)
98,98,tensor(0.6518),tensor(0.6528),tensor(0.5811)
99,99,tensor(0.6496),tensor(0.6516),tensor(0.5822)
100,100,tensor(0.6475),tensor(0.6505),tensor(0.5833)
101,101,tensor(0.6453),tensor(0.6494),tensor(0.5845)
102,102,tensor(0.6432),tensor(0.6482),tensor(0.5856)
103,103,tensor(0.6411),tensor(0.6471),tensor(0.5867)
104,104,tensor(0.6390),tensor(0.6460),tensor(0.5878)
105,105,tensor(0.6370),tensor(0.6449),tensor(0.5889)
106,106,tensor(0.6350),tensor(0.6438),tensor(0.5900)
107,107,tensor(0.6330),tensor(0.6428),tensor(0.5911)
108,108,tensor(0.6310),tensor(0.6417),tensor(0.5922)
109,109,tensor(0.6290),tensor(0.6406),tensor(0.5933)
110,110,tensor(0.6271),tensor(0.6396),tensor(0.5944)
111,111,tensor(0.6252),tensor(0.6385),tensor(0.5954)
112,112,tensor(0.6233),tensor(0.6375),tensor(0.5965)
113,113,tensor(0.6214),tensor(0.6364),tensor(0.5975)
114,114,tensor(0.6196),tensor(0.6354),tensor(0.5986)
115,115,tensor(0.6177),tensor(0.6344),tensor(0.5996)
116,116,tensor(0.6159),tensor(0.6333),tensor(0.6006)
117,117,tensor(0.6141),tensor(0.6323),tensor(0.6017)
118,118,tensor(0.6124),tensor(0.6313),tensor(0.6027)
119,119,tensor(0.6106),tensor(0.6303),tensor(0.6037)
120,120,tensor(0.6089),tensor(0.6293),tensor(0.6047)
121,121,tensor(0.6072),tensor(0.6283),tensor(0.6057)
122,122,tensor(0.6055),tensor(0.6274),tensor(0.6067)
123,123,tensor(0.6038),tensor(0.6264),tensor(0.6077)
124,124,tensor(0.6022),tensor(0.6254),tensor(0.6086)
125,125,tensor(0.6005),tensor(0.6244),tensor(0.6096)
126,126,tensor(0.5989),tensor(0.6235),tensor(0.6106)
127,127,tensor(0.5973),tensor(0.6225),tensor(0.6115)
128,128,tensor(0.5957),tensor(0.6216),tensor(0.6125)
129,129,tensor(0.5941),tensor(0.6206),tensor(0.6134)
130,130,tensor(0.5926),tensor(0.6197),tensor(0.6144)
131,131,tensor(0.5910),tensor(0.6188),tensor(0.6153)
132,132,tensor(0.5895),tensor(0.6179),tensor(0.6163)
133,133,tensor(0.5880),tensor(0.6169),tensor(0.6172)
134,134,tensor(0.5865),tensor(0.6160),tensor(0.6181)
135,135,tensor(0.5850),tensor(0.6151),tensor(0.6190)
136,136,tensor(0.5836),tensor(0.6142),tensor(0.6199)
137,137,tensor(0.5821),tensor(0.6133),tensor(0.6208)
138,138,tensor(0.5807),tensor(0.6124),tensor(0.6218)
139,139,tensor(0.5793),tensor(0.6115),tensor(0.6226)
140,140,tensor(0.5779),tensor(0.6106),tensor(0.6235)
141,141,tensor(0.5765),tensor(0.6098),tensor(0.6244)
142,142,tensor(0.5751),tensor(0.6089),tensor(0.6253)
143,143,tensor(0.5737),tensor(0.6080),tensor(0.6262)
144,144,tensor(0.5724),tensor(0.6072),tensor(0.6271)
145,145,tensor(0.5711),tensor(0.6063),tensor(0.6279)
146,146,tensor(0.5697),tensor(0.6054),tensor(0.6288)
147,147,tensor(0.5684),tensor(0.6046),tensor(0.6296)
148,148,tensor(0.5671),tensor(0.6037),tensor(0.6305)
149,149,tensor(0.5659),tensor(0.6029),tensor(0.6313)
150,150,tensor(0.5646),tensor(0.6021),tensor(0.6322)
151,151,tensor(0.5633),tensor(0.6012),tensor(0.6330)
152,152,tensor(0.5621),tensor(0.6004),tensor(0.6339)
153,153,tensor(0.5609),tensor(0.5996),tensor(0.6347)
154,154,tensor(0.5596),tensor(0.5988),tensor(0.6355)
155,155,tensor(0.5584),tensor(0.5980),tensor(0.6363)
156,156,tensor(0.5572),tensor(0.5971),tensor(0.6372)
157,157,tensor(0.5561),tensor(0.5963),tensor(0.6380)
158,158,tensor(0.5549),tensor(0.5955),tensor(0.6388)
159,159,tensor(0.5537),tensor(0.5947),tensor(0.6396)
160,160,tensor(0.5526),tensor(0.5939),tensor(0.6404)
161,161,tensor(0.5514),tensor(0.5932),tensor(0.6412)
162,162,tensor(0.5503),tensor(0.5924),tensor(0.6420)
163,163,tensor(0.5492),tensor(0.5916),tensor(0.6428)
164,164,tensor(0.5481),tensor(0.5908),tensor(0.6435)
165,165,tensor(0.5470),tensor(0.5900),tensor(0.6443)
166,166,tensor(0.5459),tensor(0.5893),tensor(0.6451)
167,167,tensor(0.5448),tensor(0.5885),tensor(0.6459)
168,168,tensor(0.5438),tensor(0.5878),tensor(0.6466)
169,169,tensor(0.5427),tensor(0.5870),tensor(0.6474)
170,170,tensor(0.5416),tensor(0.5862),tensor(0.6482)
171,171,tensor(0.5406),tensor(0.5855),tensor(0.6489)
172,172,tensor(0.5396),tensor(0.5847),tensor(0.6497)
173,173,tensor(0.5386),tensor(0.5840),tensor(0.6504)
174,174,tensor(0.5376),tensor(0.5833),tensor(0.6512)
175,175,tensor(0.5366),tensor(0.5825),tensor(0.6519)
176,176,tensor(0.5356),tensor(0.5818),tensor(0.6526)
177,177,tensor(0.5346),tensor(0.5811),tensor(0.6534)
178,178,tensor(0.5336),tensor(0.5804),tensor(0.6541)
179,179,tensor(0.5327),tensor(0.5796),tensor(0.6548)
180,180,tensor(0.5317),tensor(0.5789),tensor(0.6556)
181,181,tensor(0.5308),tensor(0.5782),tensor(0.6563)
182,182,tensor(0.5298),tensor(0.5775),tensor(0.6570)
183,183,tensor(0.5289),tensor(0.5768),tensor(0.6577)
184,184,tensor(0.5280),tensor(0.5761),tensor(0.6584)
185,185,tensor(0.5271),tensor(0.5754),tensor(0.6591)
186,186,tensor(0.5262),tensor(0.5747),tensor(0.6598)
187,187,tensor(0.5253),tensor(0.5740),tensor(0.6605)
188,188,tensor(0.5244),tensor(0.5733),tensor(0.6612)
189,189,tensor(0.5235),tensor(0.5726),tensor(0.6619)
190,190,tensor(0.5227),tensor(0.5719),tensor(0.6626)
191,191,tensor(0.5218),tensor(0.5713),tensor(0.6633)
192,192,tensor(0.5210),tensor(0.5706),tensor(0.6640)
193,193,tensor(0.5201),tensor(0.5699),tensor(0.6646)
194,194,tensor(0.5193),tensor(0.5693),tensor(0.6653)
195,195,tensor(0.5185),tensor(0.5686),tensor(0.6660)
196,196,tensor(0.5176),tensor(0.5679),tensor(0.6667)
197,197,tensor(0.5168),tensor(0.5673),tensor(0.6673)
198,198,tensor(0.5160),tensor(0.5666),tensor(0.6680)
199,199,tensor(0.5152),tensor(0.5660),tensor(0.6687)
200,200,tensor(0.5144),tensor(0.5653),tensor(0.6693)
201,201,tensor(0.5136),tensor(0.5647),tensor(0.6700)
202,202,tensor(0.5129),tensor(0.5640),tensor(0.6706)
203,203,tensor(0.5121),tensor(0.5634),tensor(0.6713)
204,204,tensor(0.5113),tensor(0.5627),tensor(0.6719)
205,205,tensor(0.5106),tensor(0.5621),tensor(0.6725)
206,206,tensor(0.5098),tensor(0.5615),tensor(0.6732)
207,207,tensor(0.5091),tensor(0.5608),tensor(0.6738)
208,208,tensor(0.5083),tensor(0.5602),tensor(0.6745)
209,209,tensor(0.5076),tensor(0.5596),tensor(0.6751)
210,210,tensor(0.5069),tensor(0.5590),tensor(0.6757)
211,211,tensor(0.5062),tensor(0.5583),tensor(0.6763)
212,212,tensor(0.5055),tensor(0.5577),tensor(0.6770)
213,213,tensor(0.5048),tensor(0.5571),tensor(0.6776)
214,214,tensor(0.5041),tensor(0.5565),tensor(0.6782)
215,215,tensor(0.5034),tensor(0.5559),tensor(0.6788)
216,216,tensor(0.5027),tensor(0.5553),tensor(0.6794)
217,217,tensor(0.5020),tensor(0.5547),tensor(0.6800)
218,218,tensor(0.5013),tensor(0.5541),tensor(0.6806)
219,219,tensor(0.5007),tensor(0.5535),tensor(0.6812)
220,220,tensor(0.5000),tensor(0.5529),tensor(0.6818)
221,221,tensor(0.4993),tensor(0.5523),tensor(0.6824)
222,222,tensor(0.4987),tensor(0.5517),tensor(0.6830)
223,223,tensor(0.4980),tensor(0.5512),tensor(0.6836)
224,224,tensor(0.4974),tensor(0.5506),tensor(0.6842)
225,225,tensor(0.4968),tensor(0.5500),tensor(0.6848)
226,226,tensor(0.4961),tensor(0.5494),tensor(0.6854)
227,227,tensor(0.4955),tensor(0.5488),tensor(0.6859)
228,228,tensor(0.4949),tensor(0.5483),tensor(0.6865)
229,229,tensor(0.4943),tensor(0.5477),tensor(0.6871)
230,230,tensor(0.4937),tensor(0.5471),tensor(0.6877)
231,231,tensor(0.4931),tensor(0.5466),tensor(0.6882)
232,232,tensor(0.4925),tensor(0.5460),tensor(0.6888)
233,233,tensor(0.4919),tensor(0.5454),tensor(0.6894)
234,234,tensor(0.4913),tensor(0.5449),tensor(0.6899)
235,235,tensor(0.4907),tensor(0.5443),tensor(0.6905)
236,236,tensor(0.4902),tensor(0.5438),tensor(0.6910)
237,237,tensor(0.4896),tensor(0.5432),tensor(0.6916)
238,238,tensor(0.4890),tensor(0.5427),tensor(0.6922)
239,239,tensor(0.4885),tensor(0.5421),tensor(0.6927)
240,240,tensor(0.4879),tensor(0.5418),tensor(0.6933)
241,241,tensor(0.4874),tensor(0.5415),tensor(0.6938)
242,242,tensor(0.4868),tensor(0.5412),tensor(0.6943)
243,243,tensor(0.4863),tensor(0.5409),tensor(0.6949)
244,244,tensor(0.4857),tensor(0.5407),tensor(0.6954)
245,245,tensor(0.4852),tensor(0.5404),tensor(0.6960)
246,246,tensor(0.4847),tensor(0.5401),tensor(0.6965)
247,247,tensor(0.4842),tensor(0.5399),tensor(0.6970)
248,248,tensor(0.4836),tensor(0.5396),tensor(0.6975)
249,249,tensor(0.4831),tensor(0.5394),tensor(0.6981)
250,250,tensor(0.4826),tensor(0.5391),tensor(0.6986)
251,251,tensor(0.4821),tensor(0.5388),tensor(0.6991)
252,252,tensor(0.4816),tensor(0.5386),tensor(0.6996)
253,253,tensor(0.4811),tensor(0.5383),tensor(0.7002)
254,254,tensor(0.4806),tensor(0.5381),tensor(0.7007)
255,255,tensor(0.4801),tensor(0.5378),tensor(0.7012)
256,256,tensor(0.4797),tensor(0.5376),tensor(0.7017)
257,257,tensor(0.4792),tensor(0.5373),tensor(0.7022)
258,258,tensor(0.4787),tensor(0.5370),tensor(0.7027)
259,259,tensor(0.4782),tensor(0.5368),tensor(0.7032)
260,260,tensor(0.4778),tensor(0.5365),tensor(0.7037)
261,261,tensor(0.4773),tensor(0.5363),tensor(0.7042)
262,262,tensor(0.4768),tensor(0.5360),tensor(0.7047)
263,263,tensor(0.4764),tensor(0.5358),tensor(0.7052)
264,264,tensor(0.4759),tensor(0.5356),tensor(0.7057)
265,265,tensor(0.4755),tensor(0.5353),tensor(0.7062)
266,266,tensor(0.4750),tensor(0.5351),tensor(0.7067)
267,267,tensor(0.4746),tensor(0.5348),tensor(0.7072)
268,268,tensor(0.4742),tensor(0.5346),tensor(0.7077)
269,269,tensor(0.4737),tensor(0.5343),tensor(0.7081)
270,270,tensor(0.4733),tensor(0.5341),tensor(0.7086)
271,271,tensor(0.4729),tensor(0.5339),tensor(0.7091)
272,272,tensor(0.4725),tensor(0.5336),tensor(0.7096)
273,273,tensor(0.4720),tensor(0.5334),tensor(0.7100)
274,274,tensor(0.4716),tensor(0.5332),tensor(0.7105)
275,275,tensor(0.4712),tensor(0.5329),tensor(0.7110)
276,276,tensor(0.4708),tensor(0.5327),tensor(0.7115)
277,277,tensor(0.4704),tensor(0.5325),tensor(0.7119)
278,278,tensor(0.4700),tensor(0.5322),tensor(0.7124)
279,279,tensor(0.4696),tensor(0.5320),tensor(0.7129)
280,280,tensor(0.4692),tensor(0.5318),tensor(0.7133)
281,281,tensor(0.4688),tensor(0.5315),tensor(0.7138)
282,282,tensor(0.4684),tensor(0.5313),tensor(0.7142)
283,283,tensor(0.4681),tensor(0.5311),tensor(0.7147)
284,284,tensor(0.4677),tensor(0.5309),tensor(0.7151)
285,285,tensor(0.4673),tensor(0.5306),tensor(0.7156)
286,286,tensor(0.4669),tensor(0.5304),tensor(0.7160)
287,287,tensor(0.4665),tensor(0.5302),tensor(0.7165)
288,288,tensor(0.4662),tensor(0.5300),tensor(0.7169)
289,289,tensor(0.4658),tensor(0.5297),tensor(0.7174)
290,290,tensor(0.4655),tensor(0.5295),tensor(0.7178)
291,291,tensor(0.4651),tensor(0.5293),tensor(0.7183)
292,292,tensor(0.4647),tensor(0.5291),tensor(0.7187)
293,293,tensor(0.4644),tensor(0.5289),tensor(0.7191)
294,294,tensor(0.4640),tensor(0.5286),tensor(0.7196)
295,295,tensor(0.4637),tensor(0.5284),tensor(0.7200)
296,296,tensor(0.4634),tensor(0.5282),tensor(0.7204)
297,297,tensor(0.4630),tensor(0.5280),tensor(0.7209)
298,298,tensor(0.4627),tensor(0.5278),tensor(0.7213)
299,299,tensor(0.4623),tensor(0.5276),tensor(0.7217)
300,300,tensor(0.4620),tensor(0.5274),tensor(0.7221)
301,301,tensor(0.4617),tensor(0.5272),tensor(0.7226)
302,302,tensor(0.4614),tensor(0.5269),tensor(0.7230)
303,303,tensor(0.4610),tensor(0.5267),tensor(0.7234)
304,304,tensor(0.4607),tensor(0.5265),tensor(0.7238)
305,305,tensor(0.4604),tensor(0.5263),tensor(0.7242)
306,306,tensor(0.4601),tensor(0.5261),tensor(0.7246)
307,307,tensor(0.4598),tensor(0.5259),tensor(0.7250)
308,308,tensor(0.4595),tensor(0.5257),tensor(0.7255)
309,309,tensor(0.4591),tensor(0.5255),tensor(0.7259)
310,310,tensor(0.4588),tensor(0.5253),tensor(0.7263)
311,311,tensor(0.4585),tensor(0.5251),tensor(0.7267)
312,312,tensor(0.4582),tensor(0.5249),tensor(0.7271)
313,313,tensor(0.4579),tensor(0.5247),tensor(0.7275)
314,314,tensor(0.4576),tensor(0.5245),tensor(0.7279)
315,315,tensor(0.4574),tensor(0.5243),tensor(0.7283)
316,316,tensor(0.4571),tensor(0.5241),tensor(0.7287)
317,317,tensor(0.4568),tensor(0.5239),tensor(0.7291)
318,318,tensor(0.4565),tensor(0.5237),tensor(0.7295)
319,319,tensor(0.4562),tensor(0.5235),tensor(0.7298)
320,320,tensor(0.4559),tensor(0.5233),tensor(0.7302)
321,321,tensor(0.4556),tensor(0.5231),tensor(0.7306)
322,322,tensor(0.4554),tensor(0.5229),tensor(0.7310)
323,323,tensor(0.4551),tensor(0.5227),tensor(0.7314)
324,324,tensor(0.4548),tensor(0.5226),tensor(0.7318)
325,325,tensor(0.4546),tensor(0.5224),tensor(0.7322)
326,326,tensor(0.4543),tensor(0.5222),tensor(0.7325)
327,327,tensor(0.4540),tensor(0.5220),tensor(0.7329)
328,328,tensor(0.4538),tensor(0.5218),tensor(0.7333)
329,329,tensor(0.4535),tensor(0.5216),tensor(0.7337)
330,330,tensor(0.4533),tensor(0.5214),tensor(0.7340)
331,331,tensor(0.4530),tensor(0.5212),tensor(0.7344)
332,332,tensor(0.4527),tensor(0.5211),tensor(0.7348)
333,333,tensor(0.4525),tensor(0.5209),tensor(0.7352)
334,334,tensor(0.4522),tensor(0.5207),tensor(0.7355)
335,335,tensor(0.4520),tensor(0.5205),tensor(0.7359)
336,336,tensor(0.4518),tensor(0.5203),tensor(0.7363)
337,337,tensor(0.4515),tensor(0.5201),tensor(0.7366)
338,338,tensor(0.4513),tensor(0.5200),tensor(0.7370)
339,339,tensor(0.4510),tensor(0.5198),tensor(0.7373)
340,340,tensor(0.4508),tensor(0.5196),tensor(0.7377)
341,341,tensor(0.4506),tensor(0.5194),tensor(0.7381)
342,342,tensor(0.4503),tensor(0.5192),tensor(0.7384)
343,343,tensor(0.4501),tensor(0.5191),tensor(0.7388)
344,344,tensor(0.4499),tensor(0.5189),tensor(0.7391)
345,345,tensor(0.4496),tensor(0.5187),tensor(0.7395)
346,346,tensor(0.4494),tensor(0.5185),tensor(0.7398)
347,347,tensor(0.4492),tensor(0.5184),tensor(0.7402)
348,348,tensor(0.4490),tensor(0.5182),tensor(0.7405)
349,349,tensor(0.4487),tensor(0.5180),tensor(0.7409)
350,350,tensor(0.4485),tensor(0.5179),tensor(0.7412)
351,351,tensor(0.4483),tensor(0.5177),tensor(0.7416)
352,352,tensor(0.4481),tensor(0.5175),tensor(0.7419)
353,353,tensor(0.4479),tensor(0.5173),tensor(0.7422)
354,354,tensor(0.4477),tensor(0.5172),tensor(0.7426)
355,355,tensor(0.4475),tensor(0.5170),tensor(0.7429)
356,356,tensor(0.4473),tensor(0.5168),tensor(0.7432)
357,357,tensor(0.4471),tensor(0.5167),tensor(0.7436)
358,358,tensor(0.4469),tensor(0.5165),tensor(0.7439)
359,359,tensor(0.4467),tensor(0.5163),tensor(0.7442)
360,360,tensor(0.4465),tensor(0.5162),tensor(0.7446)
361,361,tensor(0.4463),tensor(0.5160),tensor(0.7449)
362,362,tensor(0.4461),tensor(0.5158),tensor(0.7452)
363,363,tensor(0.4459),tensor(0.5157),tensor(0.7456)
364,364,tensor(0.4457),tensor(0.5155),tensor(0.7459)
365,365,tensor(0.4455),tensor(0.5154),tensor(0.7462)
366,366,tensor(0.4453),tensor(0.5152),tensor(0.7465)
367,367,tensor(0.4451),tensor(0.5150),tensor(0.7469)
368,368,tensor(0.4449),tensor(0.5149),tensor(0.7472)
369,369,tensor(0.4447),tensor(0.5147),tensor(0.7475)
370,370,tensor(0.4445),tensor(0.5146),tensor(0.7478)
371,371,tensor(0.4444),tensor(0.5144),tensor(0.7481)
372,372,tensor(0.4442),tensor(0.5143),tensor(0.7484)
373,373,tensor(0.4440),tensor(0.5141),tensor(0.7487)
374,374,tensor(0.4438),tensor(0.5139),tensor(0.7491)
375,375,tensor(0.4437),tensor(0.5138),tensor(0.7494)
376,376,tensor(0.4435),tensor(0.5136),tensor(0.7497)
377,377,tensor(0.4433),tensor(0.5135),tensor(0.7500)
378,378,tensor(0.4431),tensor(0.5133),tensor(0.7503)
379,379,tensor(0.4430),tensor(0.5132),tensor(0.7506)
380,380,tensor(0.4428),tensor(0.5130),tensor(0.7509)
381,381,tensor(0.4426),tensor(0.5129),tensor(0.7512)
382,382,tensor(0.4425),tensor(0.5127),tensor(0.7515)
383,383,tensor(0.4423),tensor(0.5126),tensor(0.7518)
384,384,tensor(0.4421),tensor(0.5124),tensor(0.7521)
385,385,tensor(0.4420),tensor(0.5123),tensor(0.7524)
386,386,tensor(0.4418),tensor(0.5121),tensor(0.7527)
387,387,tensor(0.4416),tensor(0.5120),tensor(0.7530)
388,388,tensor(0.4415),tensor(0.5118),tensor(0.7533)
389,389,tensor(0.4413),tensor(0.5117),tensor(0.7536)
390,390,tensor(0.4412),tensor(0.5115),tensor(0.7539)
391,391,tensor(0.4410),tensor(0.5114),tensor(0.7542)
392,392,tensor(0.4409),tensor(0.5113),tensor(0.7545)
393,393,tensor(0.4407),tensor(0.5111),tensor(0.7547)
394,394,tensor(0.4406),tensor(0.5110),tensor(0.7550)
395,395,tensor(0.4404),tensor(0.5108),tensor(0.7553)
396,396,tensor(0.4403),tensor(0.5107),tensor(0.7556)
397,397,tensor(0.4401),tensor(0.5105),tensor(0.7559)
398,398,tensor(0.4400),tensor(0.5104),tensor(0.7562)
399,399,tensor(0.4398),tensor(0.5103),tensor(0.7565)
400,400,tensor(0.4397),tensor(0.5101),tensor(0.7567)
401,401,tensor(0.4396),tensor(0.5100),tensor(0.7570)
402,402,tensor(0.4394),tensor(0.5098),tensor(0.7573)
403,403,tensor(0.4393),tensor(0.5097),tensor(0.7576)
404,404,tensor(0.4391),tensor(0.5096),tensor(0.7578)
405,405,tensor(0.4390),tensor(0.5094),tensor(0.7581)
406,406,tensor(0.4389),tensor(0.5093),tensor(0.7584)
407,407,tensor(0.4387),tensor(0.5092),tensor(0.7587)
408,408,tensor(0.4386),tensor(0.5090),tensor(0.7589)
409,409,tensor(0.4385),tensor(0.5089),tensor(0.7592)
410,410,tensor(0.4383),tensor(0.5088),tensor(0.7595)
411,411,tensor(0.4382),tensor(0.5086),tensor(0.7597)
412,412,tensor(0.4381),tensor(0.5085),tensor(0.7600)
413,413,tensor(0.4380),tensor(0.5084),tensor(0.7603)
414,414,tensor(0.4378),tensor(0.5082),tensor(0.7605)
415,415,tensor(0.4377),tensor(0.5081),tensor(0.7608)
416,416,tensor(0.4376),tensor(0.5080),tensor(0.7611)
417,417,tensor(0.4375),tensor(0.5078),tensor(0.7613)
418,418,tensor(0.4373),tensor(0.5077),tensor(0.7616)
419,419,tensor(0.4372),tensor(0.5076),tensor(0.7618)
420,420,tensor(0.4371),tensor(0.5074),tensor(0.7621)
421,421,tensor(0.4370),tensor(0.5073),tensor(0.7624)
422,422,tensor(0.4369),tensor(0.5072),tensor(0.7626)
423,423,tensor(0.4367),tensor(0.5071),tensor(0.7629)
424,424,tensor(0.4366),tensor(0.5069),tensor(0.7631)
425,425,tensor(0.4365),tensor(0.5068),tensor(0.7634)
426,426,tensor(0.4364),tensor(0.5067),tensor(0.7636)
427,427,tensor(0.4363),tensor(0.5066),tensor(0.7639)
428,428,tensor(0.4362),tensor(0.5064),tensor(0.7641)
429,429,tensor(0.4361),tensor(0.5063),tensor(0.7644)
430,430,tensor(0.4359),tensor(0.5062),tensor(0.7646)
431,431,tensor(0.4358),tensor(0.5061),tensor(0.7649)
432,432,tensor(0.4357),tensor(0.5059),tensor(0.7651)
433,433,tensor(0.4356),tensor(0.5058),tensor(0.7654)
434,434,tensor(0.4355),tensor(0.5057),tensor(0.7656)
435,435,tensor(0.4354),tensor(0.5056),tensor(0.7659)
