,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.1495),tensor(0.2798),tensor(0.3877)
52,52,tensor(0.1538),tensor(0.2798),tensor(0.4024)
53,53,tensor(0.1560),tensor(0.2798),tensor(0.3679)
54,54,tensor(0.1516),tensor(0.2798),tensor(0.3096)
55,55,tensor(0.1497),tensor(0.2798),tensor(0.2648)
56,56,tensor(0.1529),tensor(0.2798),tensor(0.2590)
57,57,tensor(0.1536),tensor(0.2798),tensor(0.2919)
58,58,tensor(0.1504),tensor(0.2798),tensor(0.3398)
59,59,tensor(0.1498),tensor(0.2798),tensor(0.3726)
60,60,tensor(0.1520),tensor(0.2798),tensor(0.3720)
61,61,tensor(0.1520),tensor(0.2798),tensor(0.3417)
62,62,tensor(0.1499),tensor(0.2798),tensor(0.3028)
63,63,tensor(0.1499),tensor(0.2798),tensor(0.2796)
64,64,tensor(0.1513),tensor(0.2798),tensor(0.2846)
65,65,tensor(0.1509),tensor(0.2798),tensor(0.3119)
66,66,tensor(0.1496),tensor(0.2798),tensor(0.3429)
67,67,tensor(0.1499),tensor(0.2798),tensor(0.3584)
68,68,tensor(0.1508),tensor(0.2798),tensor(0.3507)
69,69,tensor(0.1503),tensor(0.2798),tensor(0.3267)
70,70,tensor(0.1495),tensor(0.2798),tensor(0.3025)
71,71,tensor(0.1499),tensor(0.2798),tensor(0.2928)
72,72,tensor(0.1504),tensor(0.2798),tensor(0.3021)
73,73,tensor(0.1499),tensor(0.2798),tensor(0.3228)
74,74,tensor(0.1495),tensor(0.2798),tensor(0.3413)
75,75,tensor(0.1499),tensor(0.2798),tensor(0.3465)
76,76,tensor(0.1501),tensor(0.2798),tensor(0.3366)
77,77,tensor(0.1497),tensor(0.2798),tensor(0.3190)
78,78,tensor(0.1495),tensor(0.2798),tensor(0.3054)
79,79,tensor(0.1498),tensor(0.2798),tensor(0.3035)
80,80,tensor(0.1499),tensor(0.2798),tensor(0.3133)
81,81,tensor(0.1496),tensor(0.2798),tensor(0.3278)
82,82,tensor(0.1495),tensor(0.2798),tensor(0.3376)
83,83,tensor(0.1497),tensor(0.2798),tensor(0.3371)
84,84,tensor(0.1497),tensor(0.2798),tensor(0.3278)
85,85,tensor(0.1495),tensor(0.2798),tensor(0.3161)
86,86,tensor(0.1495),tensor(0.2798),tensor(0.3095)
87,87,tensor(0.1497),tensor(0.2798),tensor(0.3115)
88,88,tensor(0.1496),tensor(0.2798),tensor(0.3200)
89,89,tensor(0.1495),tensor(0.2798),tensor(0.3292)
90,90,tensor(0.1495),tensor(0.2798),tensor(0.3334)
91,91,tensor(0.1496),tensor(0.2798),tensor(0.3304)
92,92,tensor(0.1496),tensor(0.2798),tensor(0.3228)
93,93,tensor(0.1495),tensor(0.2798),tensor(0.3158)
94,94,tensor(0.1495),tensor(0.2798),tensor(0.3136)
95,95,tensor(0.1496),tensor(0.2798),tensor(0.3171)
96,96,tensor(0.1495),tensor(0.2798),tensor(0.3235)
97,97,tensor(0.1495),tensor(0.2798),tensor(0.3287)
98,98,tensor(0.1495),tensor(0.2798),tensor(0.3295)
99,99,tensor(0.1495),tensor(0.2798),tensor(0.3259)
100,100,tensor(0.1495),tensor(0.2798),tensor(0.3205)
101,101,tensor(0.1495),tensor(0.2798),tensor(0.3169)
102,102,tensor(0.1495),tensor(0.2798),tensor(0.3171)
103,103,tensor(0.1495),tensor(0.2798),tensor(0.3206)
104,104,tensor(0.1495),tensor(0.2798),tensor(0.3250)
105,105,tensor(0.1495),tensor(0.2798),tensor(0.3273)
106,106,tensor(0.1495),tensor(0.2798),tensor(0.3264)
107,107,tensor(0.1495),tensor(0.2798),tensor(0.3232)
108,108,tensor(0.1495),tensor(0.2798),tensor(0.3198)
109,109,tensor(0.1495),tensor(0.2798),tensor(0.3184)
110,110,tensor(0.1495),tensor(0.2798),tensor(0.3197)
111,111,tensor(0.1495),tensor(0.2798),tensor(0.3226)
112,112,tensor(0.1495),tensor(0.2798),tensor(0.3251)
113,113,tensor(0.1495),tensor(0.2798),tensor(0.3257)
114,114,tensor(0.1495),tensor(0.2798),tensor(0.3242)
115,115,tensor(0.1495),tensor(0.2798),tensor(0.3218)
116,116,tensor(0.1495),tensor(0.2798),tensor(0.3200)
117,117,tensor(0.1495),tensor(0.2798),tensor(0.3200)
118,118,tensor(0.1495),tensor(0.2798),tensor(0.3215)
119,119,tensor(0.1495),tensor(0.2798),tensor(0.3235)
120,120,tensor(0.1495),tensor(0.2798),tensor(0.3246)
121,121,tensor(0.1495),tensor(0.2798),tensor(0.3243)
122,122,tensor(0.1495),tensor(0.2798),tensor(0.3229)
123,123,tensor(0.1495),tensor(0.2798),tensor(0.3213)
124,124,tensor(0.1495),tensor(0.2798),tensor(0.3206)
125,125,tensor(0.1495),tensor(0.2798),tensor(0.3212)
126,126,tensor(0.1495),tensor(0.2798),tensor(0.3225)
127,127,tensor(0.1495),tensor(0.2798),tensor(0.3237)
128,128,tensor(0.1495),tensor(0.2798),tensor(0.3240)
129,129,tensor(0.1495),tensor(0.2798),tensor(0.3233)
130,130,tensor(0.1495),tensor(0.2798),tensor(0.3222)
131,131,tensor(0.1495),tensor(0.2798),tensor(0.3213)
132,132,tensor(0.1495),tensor(0.2798),tensor(0.3213)
133,133,tensor(0.1495),tensor(0.2798),tensor(0.3220)
134,134,tensor(0.1495),tensor(0.2798),tensor(0.3229)
135,135,tensor(0.1495),tensor(0.2798),tensor(0.3235)
136,136,tensor(0.1495),tensor(0.2798),tensor(0.3233)
137,137,tensor(0.1495),tensor(0.2798),tensor(0.3226)
138,138,tensor(0.1495),tensor(0.2798),tensor(0.3219)
139,139,tensor(0.1495),tensor(0.2798),tensor(0.3216)
140,140,tensor(0.1495),tensor(0.2798),tensor(0.3219)
141,141,tensor(0.1495),tensor(0.2798),tensor(0.3225)
142,142,tensor(0.1495),tensor(0.2798),tensor(0.3230)
143,143,tensor(0.1495),tensor(0.2798),tensor(0.3231)
144,144,tensor(0.1495),tensor(0.2798),tensor(0.3228)
145,145,tensor(0.1495),tensor(0.2798),tensor(0.3223)
146,146,tensor(0.1495),tensor(0.2798),tensor(0.3219)
147,147,tensor(0.1495),tensor(0.2798),tensor(0.3220)
148,148,tensor(0.1495),tensor(0.2798),tensor(0.3223)
149,149,tensor(0.1495),tensor(0.2798),tensor(0.3227)
150,150,tensor(0.1495),tensor(0.2798),tensor(0.3229)
151,151,tensor(0.1495),tensor(0.2798),tensor(0.3228)
152,152,tensor(0.1495),tensor(0.2798),tensor(0.3225)
153,153,tensor(0.1495),tensor(0.2798),tensor(0.3222)
154,154,tensor(0.1495),tensor(0.2798),tensor(0.3221)
155,155,tensor(0.1495),tensor(0.2798),tensor(0.3222)
156,156,tensor(0.1495),tensor(0.2798),tensor(0.3225)
157,157,tensor(0.1495),tensor(0.2798),tensor(0.3227)
158,158,tensor(0.1495),tensor(0.2798),tensor(0.3228)
159,159,tensor(0.1495),tensor(0.2798),tensor(0.3226)
160,160,tensor(0.1495),tensor(0.2798),tensor(0.3223)
161,161,tensor(0.1495),tensor(0.2798),tensor(0.3222)
162,162,tensor(0.1495),tensor(0.2798),tensor(0.3223)
163,163,tensor(0.1495),tensor(0.2798),tensor(0.3224)
164,164,tensor(0.1495),tensor(0.2798),tensor(0.3226)
165,165,tensor(0.1495),tensor(0.2798),tensor(0.3227)
166,166,tensor(0.1495),tensor(0.2798),tensor(0.3226)
167,167,tensor(0.1495),tensor(0.2798),tensor(0.3224)
168,168,tensor(0.1495),tensor(0.2798),tensor(0.3223)
169,169,tensor(0.1495),tensor(0.2798),tensor(0.3223)
170,170,tensor(0.1495),tensor(0.2798),tensor(0.3224)
171,171,tensor(0.1495),tensor(0.2798),tensor(0.3225)
172,172,tensor(0.1495),tensor(0.2798),tensor(0.3226)
173,173,tensor(0.1495),tensor(0.2798),tensor(0.3226)
174,174,tensor(0.1495),tensor(0.2798),tensor(0.3225)
175,175,tensor(0.1495),tensor(0.2798),tensor(0.3224)
176,176,tensor(0.1495),tensor(0.2798),tensor(0.3223)
177,177,tensor(0.1495),tensor(0.2798),tensor(0.3224)
178,178,tensor(0.1495),tensor(0.2798),tensor(0.3225)
179,179,tensor(0.1495),tensor(0.2798),tensor(0.3226)
180,180,tensor(0.1495),tensor(0.2798),tensor(0.3226)
181,181,tensor(0.1495),tensor(0.2798),tensor(0.3225)
182,182,tensor(0.1495),tensor(0.2798),tensor(0.3224)
183,183,tensor(0.1495),tensor(0.2798),tensor(0.3224)
184,184,tensor(0.1495),tensor(0.2798),tensor(0.3224)
185,185,tensor(0.1495),tensor(0.2798),tensor(0.3225)
186,186,tensor(0.1495),tensor(0.2798),tensor(0.3225)
187,187,tensor(0.1495),tensor(0.2798),tensor(0.3225)
188,188,tensor(0.1495),tensor(0.2798),tensor(0.3225)
189,189,tensor(0.1495),tensor(0.2798),tensor(0.3225)
190,190,tensor(0.1495),tensor(0.2798),tensor(0.3224)
191,191,tensor(0.1495),tensor(0.2798),tensor(0.3224)
192,192,tensor(0.1495),tensor(0.2798),tensor(0.3224)
193,193,tensor(0.1495),tensor(0.2798),tensor(0.3225)
194,194,tensor(0.1495),tensor(0.2798),tensor(0.3225)
195,195,tensor(0.1495),tensor(0.2798),tensor(0.3225)
196,196,tensor(0.1495),tensor(0.2798),tensor(0.3225)
197,197,tensor(0.1495),tensor(0.2798),tensor(0.3224)
198,198,tensor(0.1495),tensor(0.2798),tensor(0.3224)
199,199,tensor(0.1495),tensor(0.2798),tensor(0.3224)
200,200,tensor(0.1495),tensor(0.2798),tensor(0.3225)
201,201,tensor(0.1495),tensor(0.2798),tensor(0.3225)
202,202,tensor(0.1495),tensor(0.2798),tensor(0.3225)
203,203,tensor(0.1495),tensor(0.2798),tensor(0.3225)
204,204,tensor(0.1495),tensor(0.2798),tensor(0.3225)
205,205,tensor(0.1495),tensor(0.2798),tensor(0.3224)
206,206,tensor(0.1495),tensor(0.2798),tensor(0.3224)
207,207,tensor(0.1495),tensor(0.2798),tensor(0.3225)
208,208,tensor(0.1495),tensor(0.2798),tensor(0.3225)
209,209,tensor(0.1495),tensor(0.2798),tensor(0.3225)
210,210,tensor(0.1495),tensor(0.2798),tensor(0.3225)
211,211,tensor(0.1495),tensor(0.2798),tensor(0.3225)
212,212,tensor(0.1495),tensor(0.2798),tensor(0.3225)
213,213,tensor(0.1495),tensor(0.2798),tensor(0.3225)
214,214,tensor(0.1495),tensor(0.2798),tensor(0.3225)
215,215,tensor(0.1495),tensor(0.2798),tensor(0.3225)
216,216,tensor(0.1495),tensor(0.2798),tensor(0.3225)
217,217,tensor(0.1495),tensor(0.2798),tensor(0.3225)
218,218,tensor(0.1495),tensor(0.2798),tensor(0.3225)
219,219,tensor(0.1495),tensor(0.2798),tensor(0.3225)
220,220,tensor(0.1495),tensor(0.2798),tensor(0.3225)
221,221,tensor(0.1495),tensor(0.2798),tensor(0.3225)
222,222,tensor(0.1495),tensor(0.2798),tensor(0.3225)
223,223,tensor(0.1495),tensor(0.2798),tensor(0.3225)
224,224,tensor(0.1495),tensor(0.2798),tensor(0.3225)
225,225,tensor(0.1495),tensor(0.2798),tensor(0.3225)
226,226,tensor(0.1495),tensor(0.2798),tensor(0.3225)
227,227,tensor(0.1495),tensor(0.2798),tensor(0.3225)
228,228,tensor(0.1495),tensor(0.2798),tensor(0.3225)
229,229,tensor(0.1495),tensor(0.2798),tensor(0.3225)
230,230,tensor(0.1495),tensor(0.2798),tensor(0.3225)
231,231,tensor(0.1495),tensor(0.2798),tensor(0.3225)
232,232,tensor(0.1495),tensor(0.2798),tensor(0.3225)
233,233,tensor(0.1495),tensor(0.2798),tensor(0.3225)
234,234,tensor(0.1495),tensor(0.2798),tensor(0.3225)
235,235,tensor(0.1495),tensor(0.2798),tensor(0.3225)
236,236,tensor(0.1495),tensor(0.2798),tensor(0.3225)
237,237,tensor(0.1495),tensor(0.2798),tensor(0.3225)
238,238,tensor(0.1495),tensor(0.2798),tensor(0.3225)
239,239,tensor(0.1495),tensor(0.2798),tensor(0.3225)
240,240,tensor(0.1495),tensor(0.2798),tensor(0.3225)
241,241,tensor(0.1495),tensor(0.2798),tensor(0.3225)
242,242,tensor(0.1495),tensor(0.2798),tensor(0.3225)
243,243,tensor(0.1495),tensor(0.2798),tensor(0.3225)
244,244,tensor(0.1495),tensor(0.2798),tensor(0.3225)
245,245,tensor(0.1495),tensor(0.2798),tensor(0.3225)
246,246,tensor(0.1495),tensor(0.2798),tensor(0.3225)
247,247,tensor(0.1495),tensor(0.2798),tensor(0.3225)
248,248,tensor(0.1495),tensor(0.2798),tensor(0.3225)
249,249,tensor(0.1495),tensor(0.2798),tensor(0.3225)
250,250,tensor(0.1495),tensor(0.2798),tensor(0.3225)
251,251,tensor(0.1495),tensor(0.2798),tensor(0.3225)
252,252,tensor(0.1495),tensor(0.2798),tensor(0.3225)
253,253,tensor(0.1495),tensor(0.2798),tensor(0.3225)
254,254,tensor(0.1495),tensor(0.2798),tensor(0.3225)
255,255,tensor(0.1495),tensor(0.2798),tensor(0.3225)
256,256,tensor(0.1495),tensor(0.2798),tensor(0.3225)
257,257,tensor(0.1495),tensor(0.2798),tensor(0.3225)
258,258,tensor(0.1495),tensor(0.2798),tensor(0.3225)
259,259,tensor(0.1495),tensor(0.2798),tensor(0.3225)
260,260,tensor(0.1495),tensor(0.2798),tensor(0.3225)
261,261,tensor(0.1495),tensor(0.2798),tensor(0.3225)
262,262,tensor(0.1495),tensor(0.2798),tensor(0.3225)
263,263,tensor(0.1495),tensor(0.2798),tensor(0.3225)
264,264,tensor(0.1495),tensor(0.2798),tensor(0.3225)
265,265,tensor(0.1495),tensor(0.2798),tensor(0.3225)
266,266,tensor(0.1495),tensor(0.2798),tensor(0.3225)
267,267,tensor(0.1495),tensor(0.2798),tensor(0.3225)
268,268,tensor(0.1495),tensor(0.2798),tensor(0.3225)
269,269,tensor(0.1495),tensor(0.2798),tensor(0.3225)
270,270,tensor(0.1495),tensor(0.2798),tensor(0.3225)
271,271,tensor(0.1495),tensor(0.2798),tensor(0.3225)
272,272,tensor(0.1495),tensor(0.2798),tensor(0.3225)
273,273,tensor(0.1495),tensor(0.2798),tensor(0.3225)
274,274,tensor(0.1495),tensor(0.2798),tensor(0.3225)
275,275,tensor(0.1495),tensor(0.2798),tensor(0.3225)
276,276,tensor(0.1495),tensor(0.2798),tensor(0.3225)
277,277,tensor(0.1495),tensor(0.2798),tensor(0.3225)
278,278,tensor(0.1495),tensor(0.2798),tensor(0.3225)
279,279,tensor(0.1495),tensor(0.2798),tensor(0.3225)
280,280,tensor(0.1495),tensor(0.2798),tensor(0.3225)
281,281,tensor(0.1495),tensor(0.2798),tensor(0.3225)
282,282,tensor(0.1495),tensor(0.2798),tensor(0.3225)
283,283,tensor(0.1495),tensor(0.2798),tensor(0.3225)
284,284,tensor(0.1495),tensor(0.2798),tensor(0.3225)
285,285,tensor(0.1495),tensor(0.2798),tensor(0.3225)
286,286,tensor(0.1495),tensor(0.2798),tensor(0.3225)
287,287,tensor(0.1495),tensor(0.2798),tensor(0.3225)
288,288,tensor(0.1495),tensor(0.2798),tensor(0.3225)
289,289,tensor(0.1495),tensor(0.2798),tensor(0.3225)
290,290,tensor(0.1495),tensor(0.2798),tensor(0.3225)
291,291,tensor(0.1495),tensor(0.2798),tensor(0.3225)
292,292,tensor(0.1495),tensor(0.2798),tensor(0.3225)
293,293,tensor(0.1495),tensor(0.2798),tensor(0.3225)
294,294,tensor(0.1495),tensor(0.2798),tensor(0.3225)
295,295,tensor(0.1495),tensor(0.2798),tensor(0.3225)
296,296,tensor(0.1495),tensor(0.2798),tensor(0.3225)
297,297,tensor(0.1495),tensor(0.2798),tensor(0.3225)
298,298,tensor(0.1495),tensor(0.2798),tensor(0.3225)
299,299,tensor(0.1495),tensor(0.2798),tensor(0.3225)
300,300,tensor(0.1495),tensor(0.2798),tensor(0.3225)
301,301,tensor(0.1495),tensor(0.2798),tensor(0.3225)
302,302,tensor(0.1495),tensor(0.2798),tensor(0.3225)
303,303,tensor(0.1495),tensor(0.2798),tensor(0.3225)
304,304,tensor(0.1495),tensor(0.2798),tensor(0.3225)
305,305,tensor(0.1495),tensor(0.2798),tensor(0.3225)
306,306,tensor(0.1495),tensor(0.2798),tensor(0.3225)
307,307,tensor(0.1495),tensor(0.2798),tensor(0.3225)
308,308,tensor(0.1495),tensor(0.2798),tensor(0.3225)
309,309,tensor(0.1495),tensor(0.2798),tensor(0.3225)
310,310,tensor(0.1495),tensor(0.2798),tensor(0.3225)
311,311,tensor(0.1495),tensor(0.2798),tensor(0.3225)
312,312,tensor(0.1495),tensor(0.2798),tensor(0.3225)
313,313,tensor(0.1495),tensor(0.2798),tensor(0.3225)
314,314,tensor(0.1495),tensor(0.2798),tensor(0.3225)
315,315,tensor(0.1495),tensor(0.2798),tensor(0.3225)
316,316,tensor(0.1495),tensor(0.2798),tensor(0.3225)
317,317,tensor(0.1495),tensor(0.2798),tensor(0.3225)
318,318,tensor(0.1495),tensor(0.2798),tensor(0.3225)
319,319,tensor(0.1495),tensor(0.2798),tensor(0.3225)
320,320,tensor(0.1495),tensor(0.2798),tensor(0.3225)
321,321,tensor(0.1495),tensor(0.2798),tensor(0.3225)
322,322,tensor(0.1495),tensor(0.2798),tensor(0.3225)
323,323,tensor(0.1495),tensor(0.2798),tensor(0.3225)
324,324,tensor(0.1495),tensor(0.2798),tensor(0.3225)
325,325,tensor(0.1495),tensor(0.2798),tensor(0.3225)
326,326,tensor(0.1495),tensor(0.2798),tensor(0.3225)
327,327,tensor(0.1495),tensor(0.2798),tensor(0.3225)
328,328,tensor(0.1495),tensor(0.2798),tensor(0.3225)
329,329,tensor(0.1495),tensor(0.2798),tensor(0.3225)
330,330,tensor(0.1495),tensor(0.2798),tensor(0.3225)
331,331,tensor(0.1495),tensor(0.2798),tensor(0.3225)
332,332,tensor(0.1495),tensor(0.2798),tensor(0.3225)
333,333,tensor(0.1495),tensor(0.2798),tensor(0.3225)
334,334,tensor(0.1495),tensor(0.2798),tensor(0.3225)
335,335,tensor(0.1495),tensor(0.2798),tensor(0.3225)
336,336,tensor(0.1495),tensor(0.2798),tensor(0.3225)
337,337,tensor(0.1495),tensor(0.2798),tensor(0.3225)
338,338,tensor(0.1495),tensor(0.2798),tensor(0.3225)
339,339,tensor(0.1495),tensor(0.2798),tensor(0.3225)
340,340,tensor(0.1495),tensor(0.2798),tensor(0.3225)
341,341,tensor(0.1495),tensor(0.2798),tensor(0.3225)
342,342,tensor(0.1495),tensor(0.2798),tensor(0.3225)
343,343,tensor(0.1495),tensor(0.2798),tensor(0.3225)
344,344,tensor(0.1495),tensor(0.2798),tensor(0.3225)
345,345,tensor(0.1495),tensor(0.2798),tensor(0.3225)
346,346,tensor(0.1495),tensor(0.2798),tensor(0.3225)
347,347,tensor(0.1495),tensor(0.2798),tensor(0.3225)
348,348,tensor(0.1495),tensor(0.2798),tensor(0.3225)
349,349,tensor(0.1495),tensor(0.2798),tensor(0.3225)
350,350,tensor(0.1495),tensor(0.2798),tensor(0.3225)
351,351,tensor(0.1495),tensor(0.2798),tensor(0.3225)
352,352,tensor(0.1495),tensor(0.2798),tensor(0.3225)
353,353,tensor(0.1495),tensor(0.2798),tensor(0.3225)
354,354,tensor(0.1495),tensor(0.2798),tensor(0.3225)
355,355,tensor(0.1495),tensor(0.2798),tensor(0.3225)
356,356,tensor(0.1495),tensor(0.2798),tensor(0.3225)
357,357,tensor(0.1495),tensor(0.2798),tensor(0.3225)
358,358,tensor(0.1495),tensor(0.2798),tensor(0.3225)
359,359,tensor(0.1495),tensor(0.2798),tensor(0.3225)
360,360,tensor(0.1495),tensor(0.2798),tensor(0.3225)
361,361,tensor(0.1495),tensor(0.2798),tensor(0.3225)
362,362,tensor(0.1495),tensor(0.2798),tensor(0.3225)
363,363,tensor(0.1495),tensor(0.2798),tensor(0.3225)
364,364,tensor(0.1495),tensor(0.2798),tensor(0.3225)
365,365,tensor(0.1495),tensor(0.2798),tensor(0.3225)
366,366,tensor(0.1495),tensor(0.2798),tensor(0.3225)
367,367,tensor(0.1495),tensor(0.2798),tensor(0.3225)
368,368,tensor(0.1495),tensor(0.2798),tensor(0.3225)
369,369,tensor(0.1495),tensor(0.2798),tensor(0.3225)
370,370,tensor(0.1495),tensor(0.2798),tensor(0.3225)
371,371,tensor(0.1495),tensor(0.2798),tensor(0.3225)
372,372,tensor(0.1495),tensor(0.2798),tensor(0.3225)
373,373,tensor(0.1495),tensor(0.2798),tensor(0.3225)
374,374,tensor(0.1495),tensor(0.2798),tensor(0.3225)
375,375,tensor(0.1495),tensor(0.2798),tensor(0.3225)
376,376,tensor(0.1495),tensor(0.2798),tensor(0.3225)
377,377,tensor(0.1495),tensor(0.2798),tensor(0.3225)
378,378,tensor(0.1495),tensor(0.2798),tensor(0.3225)
379,379,tensor(0.1495),tensor(0.2798),tensor(0.3225)
380,380,tensor(0.1495),tensor(0.2798),tensor(0.3225)
381,381,tensor(0.1495),tensor(0.2798),tensor(0.3225)
382,382,tensor(0.1495),tensor(0.2798),tensor(0.3225)
383,383,tensor(0.1495),tensor(0.2798),tensor(0.3225)
384,384,tensor(0.1495),tensor(0.2798),tensor(0.3225)
385,385,tensor(0.1495),tensor(0.2798),tensor(0.3225)
386,386,tensor(0.1495),tensor(0.2798),tensor(0.3225)
387,387,tensor(0.1495),tensor(0.2798),tensor(0.3225)
388,388,tensor(0.1495),tensor(0.2798),tensor(0.3225)
389,389,tensor(0.1495),tensor(0.2798),tensor(0.3225)
390,390,tensor(0.1495),tensor(0.2798),tensor(0.3225)
391,391,tensor(0.1495),tensor(0.2798),tensor(0.3225)
392,392,tensor(0.1495),tensor(0.2798),tensor(0.3225)
393,393,tensor(0.1495),tensor(0.2798),tensor(0.3225)
394,394,tensor(0.1495),tensor(0.2798),tensor(0.3225)
395,395,tensor(0.1495),tensor(0.2798),tensor(0.3225)
396,396,tensor(0.1495),tensor(0.2798),tensor(0.3225)
397,397,tensor(0.1495),tensor(0.2798),tensor(0.3225)
398,398,tensor(0.1495),tensor(0.2798),tensor(0.3225)
399,399,tensor(0.1495),tensor(0.2798),tensor(0.3225)
400,400,tensor(0.1495),tensor(0.2798),tensor(0.3225)
401,401,tensor(0.1495),tensor(0.2798),tensor(0.3225)
402,402,tensor(0.1495),tensor(0.2798),tensor(0.3225)
403,403,tensor(0.1495),tensor(0.2798),tensor(0.3225)
404,404,tensor(0.1495),tensor(0.2798),tensor(0.3225)
405,405,tensor(0.1495),tensor(0.2798),tensor(0.3225)
406,406,tensor(0.1495),tensor(0.2798),tensor(0.3225)
407,407,tensor(0.1495),tensor(0.2798),tensor(0.3225)
408,408,tensor(0.1495),tensor(0.2798),tensor(0.3225)
409,409,tensor(0.1495),tensor(0.2798),tensor(0.3225)
410,410,tensor(0.1495),tensor(0.2798),tensor(0.3225)
411,411,tensor(0.1495),tensor(0.2798),tensor(0.3225)
412,412,tensor(0.1495),tensor(0.2798),tensor(0.3225)
413,413,tensor(0.1495),tensor(0.2798),tensor(0.3225)
414,414,tensor(0.1495),tensor(0.2798),tensor(0.3225)
415,415,tensor(0.1495),tensor(0.2798),tensor(0.3225)
416,416,tensor(0.1495),tensor(0.2798),tensor(0.3225)
417,417,tensor(0.1495),tensor(0.2798),tensor(0.3225)
418,418,tensor(0.1495),tensor(0.2798),tensor(0.3225)
419,419,tensor(0.1495),tensor(0.2798),tensor(0.3225)
420,420,tensor(0.1495),tensor(0.2798),tensor(0.3225)
421,421,tensor(0.1495),tensor(0.2798),tensor(0.3225)
422,422,tensor(0.1495),tensor(0.2798),tensor(0.3225)
423,423,tensor(0.1495),tensor(0.2798),tensor(0.3225)
424,424,tensor(0.1495),tensor(0.2798),tensor(0.3225)
425,425,tensor(0.1495),tensor(0.2798),tensor(0.3225)
426,426,tensor(0.1495),tensor(0.2798),tensor(0.3225)
427,427,tensor(0.1495),tensor(0.2798),tensor(0.3225)
428,428,tensor(0.1495),tensor(0.2798),tensor(0.3225)
429,429,tensor(0.1495),tensor(0.2798),tensor(0.3225)
430,430,tensor(0.1495),tensor(0.2798),tensor(0.3225)
431,431,tensor(0.1495),tensor(0.2798),tensor(0.3225)
432,432,tensor(0.1495),tensor(0.2798),tensor(0.3225)
433,433,tensor(0.1495),tensor(0.2798),tensor(0.3225)
434,434,tensor(0.1495),tensor(0.2798),tensor(0.3225)
435,435,tensor(0.1495),tensor(0.2798),tensor(0.3225)
