,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.0300),tensor(0.9541),tensor(1.0167)
40,40,tensor(1.0219),tensor(0.9499),tensor(1.0126)
41,41,tensor(1.0139),tensor(0.9458),tensor(1.0086)
42,42,tensor(1.0061),tensor(0.9417),tensor(1.0046)
43,43,tensor(0.9983),tensor(0.9377),tensor(1.0007)
44,44,tensor(0.9908),tensor(0.9338),tensor(0.9968)
45,45,tensor(0.9833),tensor(0.9299),tensor(0.9930)
46,46,tensor(0.9760),tensor(0.9260),tensor(0.9892)
47,47,tensor(0.9687),tensor(0.9222),tensor(0.9855)
48,48,tensor(0.9616),tensor(0.9184),tensor(0.9818)
49,49,tensor(0.9546),tensor(0.9147),tensor(0.9782)
50,50,tensor(0.9477),tensor(0.9110),tensor(0.9745)
51,51,tensor(0.9410),tensor(0.9074),tensor(0.9710)
52,52,tensor(0.9343),tensor(0.9037),tensor(0.9674)
53,53,tensor(0.9277),tensor(0.9002),tensor(0.9640)
54,54,tensor(0.9212),tensor(0.8966),tensor(0.9605)
55,55,tensor(0.9148),tensor(0.8932),tensor(0.9571)
56,56,tensor(0.9085),tensor(0.8897),tensor(0.9537)
57,57,tensor(0.9023),tensor(0.8863),tensor(0.9503)
58,58,tensor(0.8962),tensor(0.8829),tensor(0.9470)
59,59,tensor(0.8902),tensor(0.8795),tensor(0.9438)
60,60,tensor(0.8842),tensor(0.8762),tensor(0.9405)
61,61,tensor(0.8784),tensor(0.8729),tensor(0.9373)
62,62,tensor(0.8726),tensor(0.8697),tensor(0.9341)
63,63,tensor(0.8669),tensor(0.8664),tensor(0.9309)
64,64,tensor(0.8613),tensor(0.8632),tensor(0.9278)
65,65,tensor(0.8557),tensor(0.8601),tensor(0.9247)
66,66,tensor(0.8502),tensor(0.8569),tensor(0.9216)
67,67,tensor(0.8448),tensor(0.8538),tensor(0.9186)
68,68,tensor(0.8394),tensor(0.8507),tensor(0.9156)
69,69,tensor(0.8342),tensor(0.8477),tensor(0.9126)
70,70,tensor(0.8289),tensor(0.8446),tensor(0.9096)
71,71,tensor(0.8238),tensor(0.8416),tensor(0.9067)
72,72,tensor(0.8187),tensor(0.8387),tensor(0.9037)
73,73,tensor(0.8137),tensor(0.8357),tensor(0.9009)
74,74,tensor(0.8087),tensor(0.8328),tensor(0.8980)
75,75,tensor(0.8038),tensor(0.8299),tensor(0.8951)
76,76,tensor(0.7989),tensor(0.8270),tensor(0.8923)
77,77,tensor(0.7942),tensor(0.8241),tensor(0.8895)
78,78,tensor(0.7894),tensor(0.8213),tensor(0.8867)
79,79,tensor(0.7847),tensor(0.8185),tensor(0.8840)
80,80,tensor(0.7801),tensor(0.8157),tensor(0.8812)
81,81,tensor(0.7755),tensor(0.8129),tensor(0.8785)
82,82,tensor(0.7710),tensor(0.8102),tensor(0.8758)
83,83,tensor(0.7665),tensor(0.8074),tensor(0.8732)
84,84,tensor(0.7621),tensor(0.8047),tensor(0.8705)
85,85,tensor(0.7577),tensor(0.8020),tensor(0.8679)
86,86,tensor(0.7534),tensor(0.7993),tensor(0.8653)
87,87,tensor(0.7491),tensor(0.7967),tensor(0.8627)
88,88,tensor(0.7448),tensor(0.7941),tensor(0.8601)
89,89,tensor(0.7406),tensor(0.7914),tensor(0.8575)
90,90,tensor(0.7365),tensor(0.7888),tensor(0.8550)
91,91,tensor(0.7324),tensor(0.7863),tensor(0.8525)
92,92,tensor(0.7283),tensor(0.7837),tensor(0.8499)
93,93,tensor(0.7243),tensor(0.7812),tensor(0.8474)
94,94,tensor(0.7203),tensor(0.7786),tensor(0.8450)
95,95,tensor(0.7163),tensor(0.7761),tensor(0.8425)
96,96,tensor(0.7124),tensor(0.7736),tensor(0.8401)
97,97,tensor(0.7085),tensor(0.7712),tensor(0.8376)
98,98,tensor(0.7047),tensor(0.7687),tensor(0.8352)
99,99,tensor(0.7009),tensor(0.7662),tensor(0.8328)
100,100,tensor(0.6971),tensor(0.7638),tensor(0.8305)
101,101,tensor(0.6934),tensor(0.7614),tensor(0.8281)
102,102,tensor(0.6897),tensor(0.7590),tensor(0.8257)
103,103,tensor(0.6861),tensor(0.7566),tensor(0.8234)
104,104,tensor(0.6825),tensor(0.7542),tensor(0.8211)
105,105,tensor(0.6789),tensor(0.7519),tensor(0.8188)
106,106,tensor(0.6753),tensor(0.7495),tensor(0.8165)
107,107,tensor(0.6718),tensor(0.7472),tensor(0.8142)
108,108,tensor(0.6683),tensor(0.7449),tensor(0.8119)
109,109,tensor(0.6649),tensor(0.7426),tensor(0.8097)
110,110,tensor(0.6615),tensor(0.7403),tensor(0.8074)
111,111,tensor(0.6581),tensor(0.7380),tensor(0.8052)
112,112,tensor(0.6547),tensor(0.7358),tensor(0.8030)
113,113,tensor(0.6514),tensor(0.7335),tensor(0.8008)
114,114,tensor(0.6481),tensor(0.7313),tensor(0.7986)
115,115,tensor(0.6448),tensor(0.7291),tensor(0.7964)
116,116,tensor(0.6416),tensor(0.7269),tensor(0.7942)
117,117,tensor(0.6383),tensor(0.7247),tensor(0.7921)
118,118,tensor(0.6351),tensor(0.7225),tensor(0.7900)
119,119,tensor(0.6320),tensor(0.7203),tensor(0.7878)
120,120,tensor(0.6289),tensor(0.7181),tensor(0.7857)
121,121,tensor(0.6257),tensor(0.7160),tensor(0.7836)
122,122,tensor(0.6227),tensor(0.7138),tensor(0.7815)
123,123,tensor(0.6196),tensor(0.7117),tensor(0.7794)
124,124,tensor(0.6166),tensor(0.7096),tensor(0.7773)
125,125,tensor(0.6136),tensor(0.7075),tensor(0.7753)
126,126,tensor(0.6106),tensor(0.7054),tensor(0.7732)
127,127,tensor(0.6076),tensor(0.7033),tensor(0.7712)
128,128,tensor(0.6047),tensor(0.7012),tensor(0.7691)
129,129,tensor(0.6018),tensor(0.6992),tensor(0.7671)
130,130,tensor(0.5989),tensor(0.6971),tensor(0.7651)
131,131,tensor(0.5961),tensor(0.6951),tensor(0.7631)
132,132,tensor(0.5932),tensor(0.6931),tensor(0.7611)
133,133,tensor(0.5904),tensor(0.6910),tensor(0.7591)
134,134,tensor(0.5876),tensor(0.6890),tensor(0.7572)
135,135,tensor(0.5849),tensor(0.6870),tensor(0.7552)
136,136,tensor(0.5821),tensor(0.6850),tensor(0.7533)
137,137,tensor(0.5794),tensor(0.6831),tensor(0.7513)
138,138,tensor(0.5767),tensor(0.6811),tensor(0.7494)
139,139,tensor(0.5740),tensor(0.6791),tensor(0.7475)
140,140,tensor(0.5714),tensor(0.6772),tensor(0.7455)
141,141,tensor(0.5687),tensor(0.6752),tensor(0.7436)
142,142,tensor(0.5661),tensor(0.6733),tensor(0.7417)
143,143,tensor(0.5635),tensor(0.6714),tensor(0.7399)
144,144,tensor(0.5609),tensor(0.6694),tensor(0.7380)
145,145,tensor(0.5584),tensor(0.6675),tensor(0.7361)
146,146,tensor(0.5558),tensor(0.6656),tensor(0.7342)
147,147,tensor(0.5533),tensor(0.6637),tensor(0.7324)
148,148,tensor(0.5508),tensor(0.6619),tensor(0.7305)
149,149,tensor(0.5483),tensor(0.6600),tensor(0.7287)
150,150,tensor(0.5459),tensor(0.6581),tensor(0.7269)
151,151,tensor(0.5434),tensor(0.6563),tensor(0.7251)
152,152,tensor(0.5410),tensor(0.6544),tensor(0.7232)
153,153,tensor(0.5386),tensor(0.6526),tensor(0.7214)
154,154,tensor(0.5362),tensor(0.6508),tensor(0.7196)
155,155,tensor(0.5338),tensor(0.6489),tensor(0.7179)
156,156,tensor(0.5314),tensor(0.6471),tensor(0.7161)
157,157,tensor(0.5291),tensor(0.6453),tensor(0.7143)
158,158,tensor(0.5268),tensor(0.6435),tensor(0.7125)
159,159,tensor(0.5245),tensor(0.6417),tensor(0.7108)
160,160,tensor(0.5222),tensor(0.6399),tensor(0.7090)
161,161,tensor(0.5199),tensor(0.6382),tensor(0.7073)
162,162,tensor(0.5177),tensor(0.6364),tensor(0.7056)
163,163,tensor(0.5154),tensor(0.6346),tensor(0.7038)
164,164,tensor(0.5132),tensor(0.6329),tensor(0.7021)
165,165,tensor(0.5110),tensor(0.6311),tensor(0.7004)
166,166,tensor(0.5088),tensor(0.6294),tensor(0.6987)
167,167,tensor(0.5066),tensor(0.6277),tensor(0.6970)
168,168,tensor(0.5044),tensor(0.6259),tensor(0.6953)
169,169,tensor(0.5023),tensor(0.6242),tensor(0.6936)
170,170,tensor(0.5002),tensor(0.6229),tensor(0.6919)
171,171,tensor(0.4981),tensor(0.6215),tensor(0.6903)
172,172,tensor(0.4959),tensor(0.6202),tensor(0.6886)
173,173,tensor(0.4939),tensor(0.6189),tensor(0.6870)
174,174,tensor(0.4918),tensor(0.6176),tensor(0.6853)
175,175,tensor(0.4897),tensor(0.6163),tensor(0.6837)
176,176,tensor(0.4877),tensor(0.6150),tensor(0.6820)
177,177,tensor(0.4857),tensor(0.6137),tensor(0.6804)
178,178,tensor(0.4836),tensor(0.6124),tensor(0.6788)
179,179,tensor(0.4816),tensor(0.6111),tensor(0.6771)
180,180,tensor(0.4796),tensor(0.6098),tensor(0.6755)
181,181,tensor(0.4777),tensor(0.6085),tensor(0.6739)
182,182,tensor(0.4757),tensor(0.6073),tensor(0.6723)
183,183,tensor(0.4737),tensor(0.6060),tensor(0.6707)
184,184,tensor(0.4718),tensor(0.6047),tensor(0.6692)
185,185,tensor(0.4699),tensor(0.6035),tensor(0.6676)
186,186,tensor(0.4680),tensor(0.6022),tensor(0.6660)
187,187,tensor(0.4661),tensor(0.6010),tensor(0.6644)
188,188,tensor(0.4642),tensor(0.5997),tensor(0.6629)
189,189,tensor(0.4623),tensor(0.5985),tensor(0.6613)
190,190,tensor(0.4605),tensor(0.5973),tensor(0.6598)
191,191,tensor(0.4586),tensor(0.5960),tensor(0.6582)
192,192,tensor(0.4568),tensor(0.5948),tensor(0.6567)
193,193,tensor(0.4549),tensor(0.5936),tensor(0.6551)
194,194,tensor(0.4531),tensor(0.5924),tensor(0.6536)
195,195,tensor(0.4513),tensor(0.5912),tensor(0.6521)
196,196,tensor(0.4495),tensor(0.5899),tensor(0.6506)
197,197,tensor(0.4478),tensor(0.5887),tensor(0.6491)
198,198,tensor(0.4460),tensor(0.5875),tensor(0.6476)
199,199,tensor(0.4442),tensor(0.5864),tensor(0.6461)
200,200,tensor(0.4425),tensor(0.5852),tensor(0.6446)
201,201,tensor(0.4408),tensor(0.5840),tensor(0.6431)
202,202,tensor(0.4390),tensor(0.5828),tensor(0.6416)
203,203,tensor(0.4373),tensor(0.5816),tensor(0.6401)
204,204,tensor(0.4356),tensor(0.5805),tensor(0.6386)
205,205,tensor(0.4339),tensor(0.5793),tensor(0.6372)
206,206,tensor(0.4323),tensor(0.5781),tensor(0.6357)
207,207,tensor(0.4306),tensor(0.5770),tensor(0.6343)
208,208,tensor(0.4289),tensor(0.5758),tensor(0.6328)
209,209,tensor(0.4273),tensor(0.5747),tensor(0.6314)
210,210,tensor(0.4257),tensor(0.5735),tensor(0.6299)
211,211,tensor(0.4240),tensor(0.5724),tensor(0.6285)
212,212,tensor(0.4224),tensor(0.5712),tensor(0.6271)
213,213,tensor(0.4208),tensor(0.5701),tensor(0.6256)
214,214,tensor(0.4192),tensor(0.5690),tensor(0.6242)
215,215,tensor(0.4176),tensor(0.5678),tensor(0.6228)
216,216,tensor(0.4161),tensor(0.5667),tensor(0.6214)
217,217,tensor(0.4145),tensor(0.5656),tensor(0.6200)
218,218,tensor(0.4129),tensor(0.5645),tensor(0.6186)
219,219,tensor(0.4114),tensor(0.5634),tensor(0.6172)
220,220,tensor(0.4099),tensor(0.5623),tensor(0.6158)
221,221,tensor(0.4083),tensor(0.5612),tensor(0.6144)
222,222,tensor(0.4068),tensor(0.5601),tensor(0.6130)
223,223,tensor(0.4053),tensor(0.5590),tensor(0.6116)
224,224,tensor(0.4038),tensor(0.5579),tensor(0.6103)
225,225,tensor(0.4023),tensor(0.5568),tensor(0.6089)
226,226,tensor(0.4008),tensor(0.5557),tensor(0.6075)
227,227,tensor(0.3994),tensor(0.5546),tensor(0.6062)
228,228,tensor(0.3979),tensor(0.5535),tensor(0.6048)
229,229,tensor(0.3964),tensor(0.5525),tensor(0.6035)
230,230,tensor(0.3950),tensor(0.5514),tensor(0.6021)
231,231,tensor(0.3935),tensor(0.5503),tensor(0.6008)
232,232,tensor(0.3921),tensor(0.5493),tensor(0.5994)
233,233,tensor(0.3907),tensor(0.5482),tensor(0.5981)
234,234,tensor(0.3893),tensor(0.5472),tensor(0.5968)
235,235,tensor(0.3879),tensor(0.5461),tensor(0.5954)
236,236,tensor(0.3865),tensor(0.5451),tensor(0.5941)
237,237,tensor(0.3851),tensor(0.5440),tensor(0.5928)
238,238,tensor(0.3837),tensor(0.5430),tensor(0.5915)
239,239,tensor(0.3824),tensor(0.5419),tensor(0.5902)
240,240,tensor(0.3810),tensor(0.5409),tensor(0.5889)
241,241,tensor(0.3796),tensor(0.5399),tensor(0.5876)
242,242,tensor(0.3783),tensor(0.5388),tensor(0.5863)
243,243,tensor(0.3770),tensor(0.5378),tensor(0.5850)
244,244,tensor(0.3756),tensor(0.5368),tensor(0.5837)
245,245,tensor(0.3743),tensor(0.5358),tensor(0.5824)
246,246,tensor(0.3730),tensor(0.5347),tensor(0.5812)
247,247,tensor(0.3717),tensor(0.5337),tensor(0.5799)
248,248,tensor(0.3704),tensor(0.5327),tensor(0.5786)
249,249,tensor(0.3691),tensor(0.5317),tensor(0.5773)
250,250,tensor(0.3678),tensor(0.5307),tensor(0.5761)
251,251,tensor(0.3665),tensor(0.5297),tensor(0.5748)
252,252,tensor(0.3653),tensor(0.5287),tensor(0.5736)
253,253,tensor(0.3640),tensor(0.5277),tensor(0.5723)
254,254,tensor(0.3627),tensor(0.5267),tensor(0.5711)
255,255,tensor(0.3615),tensor(0.5257),tensor(0.5698)
256,256,tensor(0.3603),tensor(0.5248),tensor(0.5686)
257,257,tensor(0.3590),tensor(0.5238),tensor(0.5674)
258,258,tensor(0.3578),tensor(0.5228),tensor(0.5661)
259,259,tensor(0.3566),tensor(0.5218),tensor(0.5649)
260,260,tensor(0.3554),tensor(0.5209),tensor(0.5637)
261,261,tensor(0.3542),tensor(0.5199),tensor(0.5625)
262,262,tensor(0.3530),tensor(0.5189),tensor(0.5612)
263,263,tensor(0.3518),tensor(0.5180),tensor(0.5600)
264,264,tensor(0.3506),tensor(0.5170),tensor(0.5588)
265,265,tensor(0.3494),tensor(0.5160),tensor(0.5576)
266,266,tensor(0.3482),tensor(0.5151),tensor(0.5564)
267,267,tensor(0.3471),tensor(0.5141),tensor(0.5552)
268,268,tensor(0.3459),tensor(0.5132),tensor(0.5540)
269,269,tensor(0.3448),tensor(0.5122),tensor(0.5528)
270,270,tensor(0.3436),tensor(0.5113),tensor(0.5517)
271,271,tensor(0.3425),tensor(0.5104),tensor(0.5505)
272,272,tensor(0.3414),tensor(0.5094),tensor(0.5493)
273,273,tensor(0.3402),tensor(0.5085),tensor(0.5481)
274,274,tensor(0.3391),tensor(0.5076),tensor(0.5469)
275,275,tensor(0.3380),tensor(0.5066),tensor(0.5458)
276,276,tensor(0.3369),tensor(0.5057),tensor(0.5446)
277,277,tensor(0.3358),tensor(0.5048),tensor(0.5434)
278,278,tensor(0.3347),tensor(0.5039),tensor(0.5423)
279,279,tensor(0.3336),tensor(0.5029),tensor(0.5411)
280,280,tensor(0.3325),tensor(0.5020),tensor(0.5400)
281,281,tensor(0.3315),tensor(0.5011),tensor(0.5388)
282,282,tensor(0.3304),tensor(0.5002),tensor(0.5377)
283,283,tensor(0.3293),tensor(0.4993),tensor(0.5365)
284,284,tensor(0.3283),tensor(0.4984),tensor(0.5354)
285,285,tensor(0.3272),tensor(0.4975),tensor(0.5343)
286,286,tensor(0.3262),tensor(0.4966),tensor(0.5331)
287,287,tensor(0.3251),tensor(0.4957),tensor(0.5320)
288,288,tensor(0.3241),tensor(0.4948),tensor(0.5309)
289,289,tensor(0.3231),tensor(0.4939),tensor(0.5298)
290,290,tensor(0.3221),tensor(0.4930),tensor(0.5286)
291,291,tensor(0.3210),tensor(0.4921),tensor(0.5275)
292,292,tensor(0.3200),tensor(0.4912),tensor(0.5264)
293,293,tensor(0.3190),tensor(0.4904),tensor(0.5253)
294,294,tensor(0.3180),tensor(0.4895),tensor(0.5242)
295,295,tensor(0.3170),tensor(0.4886),tensor(0.5231)
296,296,tensor(0.3160),tensor(0.4877),tensor(0.5220)
297,297,tensor(0.3151),tensor(0.4869),tensor(0.5209)
298,298,tensor(0.3141),tensor(0.4860),tensor(0.5198)
299,299,tensor(0.3131),tensor(0.4851),tensor(0.5187)
300,300,tensor(0.3121),tensor(0.4843),tensor(0.5176)
301,301,tensor(0.3112),tensor(0.4834),tensor(0.5166)
302,302,tensor(0.3102),tensor(0.4826),tensor(0.5155)
303,303,tensor(0.3093),tensor(0.4817),tensor(0.5144)
304,304,tensor(0.3083),tensor(0.4808),tensor(0.5133)
305,305,tensor(0.3074),tensor(0.4800),tensor(0.5123)
306,306,tensor(0.3064),tensor(0.4791),tensor(0.5112)
307,307,tensor(0.3055),tensor(0.4783),tensor(0.5101)
308,308,tensor(0.3046),tensor(0.4775),tensor(0.5091)
309,309,tensor(0.3037),tensor(0.4766),tensor(0.5080)
310,310,tensor(0.3027),tensor(0.4758),tensor(0.5069)
311,311,tensor(0.3018),tensor(0.4749),tensor(0.5059)
312,312,tensor(0.3009),tensor(0.4741),tensor(0.5048)
313,313,tensor(0.3000),tensor(0.4733),tensor(0.5038)
314,314,tensor(0.2991),tensor(0.4724),tensor(0.5027)
315,315,tensor(0.2982),tensor(0.4716),tensor(0.5017)
316,316,tensor(0.2974),tensor(0.4708),tensor(0.5007)
317,317,tensor(0.2965),tensor(0.4700),tensor(0.4996)
318,318,tensor(0.2956),tensor(0.4691),tensor(0.4986)
319,319,tensor(0.2947),tensor(0.4683),tensor(0.4976)
320,320,tensor(0.2939),tensor(0.4675),tensor(0.4965)
321,321,tensor(0.2930),tensor(0.4667),tensor(0.4955)
322,322,tensor(0.2921),tensor(0.4659),tensor(0.4945)
323,323,tensor(0.2913),tensor(0.4651),tensor(0.4935)
324,324,tensor(0.2904),tensor(0.4643),tensor(0.4925)
325,325,tensor(0.2896),tensor(0.4635),tensor(0.4914)
326,326,tensor(0.2887),tensor(0.4627),tensor(0.4904)
327,327,tensor(0.2879),tensor(0.4619),tensor(0.4894)
328,328,tensor(0.2871),tensor(0.4611),tensor(0.4884)
329,329,tensor(0.2863),tensor(0.4603),tensor(0.4874)
330,330,tensor(0.2854),tensor(0.4595),tensor(0.4864)
331,331,tensor(0.2846),tensor(0.4587),tensor(0.4854)
332,332,tensor(0.2838),tensor(0.4579),tensor(0.4844)
333,333,tensor(0.2830),tensor(0.4571),tensor(0.4834)
334,334,tensor(0.2822),tensor(0.4563),tensor(0.4824)
335,335,tensor(0.2814),tensor(0.4555),tensor(0.4815)
336,336,tensor(0.2806),tensor(0.4548),tensor(0.4805)
337,337,tensor(0.2798),tensor(0.4540),tensor(0.4795)
338,338,tensor(0.2790),tensor(0.4532),tensor(0.4785)
339,339,tensor(0.2782),tensor(0.4524),tensor(0.4775)
340,340,tensor(0.2774),tensor(0.4516),tensor(0.4766)
341,341,tensor(0.2767),tensor(0.4509),tensor(0.4756)
342,342,tensor(0.2759),tensor(0.4501),tensor(0.4746)
343,343,tensor(0.2751),tensor(0.4493),tensor(0.4737)
344,344,tensor(0.2744),tensor(0.4486),tensor(0.4727)
345,345,tensor(0.2736),tensor(0.4478),tensor(0.4717)
346,346,tensor(0.2729),tensor(0.4471),tensor(0.4708)
347,347,tensor(0.2721),tensor(0.4463),tensor(0.4698)
348,348,tensor(0.2714),tensor(0.4455),tensor(0.4689)
349,349,tensor(0.2706),tensor(0.4448),tensor(0.4679)
350,350,tensor(0.2699),tensor(0.4440),tensor(0.4670)
351,351,tensor(0.2691),tensor(0.4433),tensor(0.4660)
352,352,tensor(0.2684),tensor(0.4425),tensor(0.4651)
353,353,tensor(0.2677),tensor(0.4418),tensor(0.4642)
354,354,tensor(0.2670),tensor(0.4410),tensor(0.4632)
355,355,tensor(0.2662),tensor(0.4403),tensor(0.4623)
356,356,tensor(0.2655),tensor(0.4396),tensor(0.4613)
357,357,tensor(0.2648),tensor(0.4388),tensor(0.4604)
358,358,tensor(0.2641),tensor(0.4381),tensor(0.4595)
359,359,tensor(0.2634),tensor(0.4374),tensor(0.4586)
360,360,tensor(0.2627),tensor(0.4366),tensor(0.4576)
361,361,tensor(0.2620),tensor(0.4359),tensor(0.4567)
362,362,tensor(0.2613),tensor(0.4352),tensor(0.4558)
363,363,tensor(0.2606),tensor(0.4344),tensor(0.4549)
364,364,tensor(0.2599),tensor(0.4337),tensor(0.4540)
365,365,tensor(0.2592),tensor(0.4330),tensor(0.4531)
366,366,tensor(0.2586),tensor(0.4323),tensor(0.4522)
367,367,tensor(0.2579),tensor(0.4315),tensor(0.4513)
368,368,tensor(0.2572),tensor(0.4308),tensor(0.4503)
369,369,tensor(0.2565),tensor(0.4301),tensor(0.4494)
370,370,tensor(0.2559),tensor(0.4294),tensor(0.4485)
371,371,tensor(0.2552),tensor(0.4287),tensor(0.4477)
372,372,tensor(0.2545),tensor(0.4280),tensor(0.4468)
373,373,tensor(0.2539),tensor(0.4273),tensor(0.4459)
374,374,tensor(0.2532),tensor(0.4266),tensor(0.4450)
375,375,tensor(0.2526),tensor(0.4259),tensor(0.4441)
376,376,tensor(0.2519),tensor(0.4252),tensor(0.4432)
377,377,tensor(0.2513),tensor(0.4245),tensor(0.4423)
378,378,tensor(0.2507),tensor(0.4238),tensor(0.4414)
379,379,tensor(0.2500),tensor(0.4231),tensor(0.4406)
380,380,tensor(0.2494),tensor(0.4224),tensor(0.4397)
381,381,tensor(0.2488),tensor(0.4217),tensor(0.4388)
382,382,tensor(0.2481),tensor(0.4210),tensor(0.4379)
383,383,tensor(0.2475),tensor(0.4203),tensor(0.4371)
384,384,tensor(0.2469),tensor(0.4196),tensor(0.4362)
385,385,tensor(0.2463),tensor(0.4189),tensor(0.4353)
386,386,tensor(0.2457),tensor(0.4182),tensor(0.4345)
387,387,tensor(0.2451),tensor(0.4175),tensor(0.4336)
388,388,tensor(0.2445),tensor(0.4169),tensor(0.4328)
389,389,tensor(0.2439),tensor(0.4162),tensor(0.4319)
390,390,tensor(0.2433),tensor(0.4155),tensor(0.4310)
391,391,tensor(0.2427),tensor(0.4148),tensor(0.4302)
392,392,tensor(0.2421),tensor(0.4142),tensor(0.4293)
393,393,tensor(0.2415),tensor(0.4135),tensor(0.4285)
394,394,tensor(0.2409),tensor(0.4128),tensor(0.4277)
395,395,tensor(0.2403),tensor(0.4121),tensor(0.4268)
396,396,tensor(0.2397),tensor(0.4115),tensor(0.4260)
397,397,tensor(0.2391),tensor(0.4108),tensor(0.4251)
398,398,tensor(0.2386),tensor(0.4101),tensor(0.4243)
399,399,tensor(0.2380),tensor(0.4095),tensor(0.4235)
400,400,tensor(0.2374),tensor(0.4088),tensor(0.4226)
401,401,tensor(0.2369),tensor(0.4082),tensor(0.4218)
402,402,tensor(0.2363),tensor(0.4075),tensor(0.4210)
403,403,tensor(0.2357),tensor(0.4069),tensor(0.4201)
404,404,tensor(0.2352),tensor(0.4062),tensor(0.4193)
405,405,tensor(0.2346),tensor(0.4055),tensor(0.4185)
406,406,tensor(0.2341),tensor(0.4049),tensor(0.4177)
407,407,tensor(0.2335),tensor(0.4042),tensor(0.4169)
408,408,tensor(0.2330),tensor(0.4036),tensor(0.4160)
409,409,tensor(0.2324),tensor(0.4030),tensor(0.4152)
410,410,tensor(0.2319),tensor(0.4023),tensor(0.4144)
411,411,tensor(0.2313),tensor(0.4017),tensor(0.4136)
412,412,tensor(0.2308),tensor(0.4010),tensor(0.4128)
413,413,tensor(0.2303),tensor(0.4004),tensor(0.4120)
414,414,tensor(0.2297),tensor(0.3998),tensor(0.4112)
415,415,tensor(0.2292),tensor(0.3991),tensor(0.4104)
416,416,tensor(0.2287),tensor(0.3985),tensor(0.4096)
417,417,tensor(0.2282),tensor(0.3978),tensor(0.4088)
418,418,tensor(0.2276),tensor(0.3972),tensor(0.4080)
419,419,tensor(0.2271),tensor(0.3966),tensor(0.4072)
420,420,tensor(0.2266),tensor(0.3960),tensor(0.4064)
421,421,tensor(0.2261),tensor(0.3953),tensor(0.4056)
422,422,tensor(0.2256),tensor(0.3947),tensor(0.4048)
423,423,tensor(0.2251),tensor(0.3941),tensor(0.4041)
424,424,tensor(0.2246),tensor(0.3935),tensor(0.4033)
425,425,tensor(0.2241),tensor(0.3928),tensor(0.4025)
426,426,tensor(0.2236),tensor(0.3922),tensor(0.4017)
427,427,tensor(0.2231),tensor(0.3916),tensor(0.4009)
428,428,tensor(0.2226),tensor(0.3910),tensor(0.4002)
429,429,tensor(0.2221),tensor(0.3904),tensor(0.3994)
430,430,tensor(0.2216),tensor(0.3898),tensor(0.3986)
431,431,tensor(0.2211),tensor(0.3891),tensor(0.3978)
432,432,tensor(0.2206),tensor(0.3885),tensor(0.3971)
433,433,tensor(0.2202),tensor(0.3879),tensor(0.3963)
434,434,tensor(0.2197),tensor(0.3873),tensor(0.3955)
435,435,tensor(0.2192),tensor(0.3867),tensor(0.3948)
