,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.5122),tensor(1.0849),tensor(0.7872)
112,112,tensor(1.5077),tensor(1.0831),tensor(0.7864)
113,113,tensor(1.5033),tensor(1.0814),tensor(0.7855)
114,114,tensor(1.4988),tensor(1.0797),tensor(0.7847)
115,115,tensor(1.4944),tensor(1.0780),tensor(0.7838)
116,116,tensor(1.4900),tensor(1.0763),tensor(0.7830)
117,117,tensor(1.4857),tensor(1.0746),tensor(0.7822)
118,118,tensor(1.4813),tensor(1.0729),tensor(0.7813)
119,119,tensor(1.4770),tensor(1.0712),tensor(0.7805)
120,120,tensor(1.4727),tensor(1.0695),tensor(0.7797)
121,121,tensor(1.4685),tensor(1.0678),tensor(0.7789)
122,122,tensor(1.4642),tensor(1.0661),tensor(0.7780)
123,123,tensor(1.4600),tensor(1.0645),tensor(0.7772)
124,124,tensor(1.4558),tensor(1.0628),tensor(0.7764)
125,125,tensor(1.4517),tensor(1.0612),tensor(0.7756)
126,126,tensor(1.4476),tensor(1.0595),tensor(0.7748)
127,127,tensor(1.4434),tensor(1.0579),tensor(0.7740)
128,128,tensor(1.4394),tensor(1.0562),tensor(0.7732)
129,129,tensor(1.4353),tensor(1.0546),tensor(0.7724)
130,130,tensor(1.4313),tensor(1.0529),tensor(0.7716)
131,131,tensor(1.4273),tensor(1.0513),tensor(0.7708)
132,132,tensor(1.4233),tensor(1.0497),tensor(0.7700)
133,133,tensor(1.4193),tensor(1.0481),tensor(0.7692)
134,134,tensor(1.4154),tensor(1.0464),tensor(0.7684)
135,135,tensor(1.4115),tensor(1.0448),tensor(0.7676)
136,136,tensor(1.4076),tensor(1.0432),tensor(0.7668)
137,137,tensor(1.4037),tensor(1.0416),tensor(0.7660)
138,138,tensor(1.3999),tensor(1.0400),tensor(0.7653)
139,139,tensor(1.3960),tensor(1.0384),tensor(0.7645)
140,140,tensor(1.3922),tensor(1.0368),tensor(0.7637)
141,141,tensor(1.3885),tensor(1.0353),tensor(0.7629)
142,142,tensor(1.3847),tensor(1.0337),tensor(0.7621)
143,143,tensor(1.3810),tensor(1.0321),tensor(0.7614)
144,144,tensor(1.3773),tensor(1.0305),tensor(0.7606)
145,145,tensor(1.3736),tensor(1.0290),tensor(0.7598)
146,146,tensor(1.3699),tensor(1.0274),tensor(0.7591)
147,147,tensor(1.3663),tensor(1.0259),tensor(0.7583)
148,148,tensor(1.3626),tensor(1.0243),tensor(0.7575)
149,149,tensor(1.3590),tensor(1.0228),tensor(0.7568)
150,150,tensor(1.3554),tensor(1.0212),tensor(0.7560)
151,151,tensor(1.3519),tensor(1.0197),tensor(0.7553)
152,152,tensor(1.3483),tensor(1.0181),tensor(0.7545)
153,153,tensor(1.3448),tensor(1.0166),tensor(0.7538)
154,154,tensor(1.3413),tensor(1.0151),tensor(0.7530)
155,155,tensor(1.3378),tensor(1.0136),tensor(0.7523)
156,156,tensor(1.3344),tensor(1.0120),tensor(0.7515)
157,157,tensor(1.3309),tensor(1.0105),tensor(0.7508)
158,158,tensor(1.3275),tensor(1.0090),tensor(0.7501)
159,159,tensor(1.3241),tensor(1.0075),tensor(0.7493)
160,160,tensor(1.3207),tensor(1.0060),tensor(0.7486)
161,161,tensor(1.3174),tensor(1.0045),tensor(0.7478)
162,162,tensor(1.3140),tensor(1.0030),tensor(0.7471)
163,163,tensor(1.3107),tensor(1.0015),tensor(0.7464)
164,164,tensor(1.3074),tensor(1.0000),tensor(0.7456)
165,165,tensor(1.3041),tensor(0.9986),tensor(0.7449)
166,166,tensor(1.3009),tensor(0.9971),tensor(0.7442)
167,167,tensor(1.2976),tensor(0.9956),tensor(0.7435)
168,168,tensor(1.2944),tensor(0.9941),tensor(0.7428)
169,169,tensor(1.2912),tensor(0.9927),tensor(0.7420)
170,170,tensor(1.2880),tensor(0.9912),tensor(0.7413)
171,171,tensor(1.2848),tensor(0.9897),tensor(0.7406)
172,172,tensor(1.2817),tensor(0.9883),tensor(0.7399)
173,173,tensor(1.2785),tensor(0.9868),tensor(0.7392)
174,174,tensor(1.2754),tensor(0.9854),tensor(0.7385)
175,175,tensor(1.2723),tensor(0.9840),tensor(0.7378)
176,176,tensor(1.2692),tensor(0.9825),tensor(0.7371)
177,177,tensor(1.2662),tensor(0.9811),tensor(0.7364)
178,178,tensor(1.2631),tensor(0.9797),tensor(0.7356)
179,179,tensor(1.2601),tensor(0.9782),tensor(0.7349)
180,180,tensor(1.2571),tensor(0.9768),tensor(0.7342)
181,181,tensor(1.2541),tensor(0.9754),tensor(0.7336)
182,182,tensor(1.2511),tensor(0.9740),tensor(0.7329)
183,183,tensor(1.2481),tensor(0.9726),tensor(0.7322)
184,184,tensor(1.2452),tensor(0.9712),tensor(0.7315)
185,185,tensor(1.2423),tensor(0.9697),tensor(0.7308)
186,186,tensor(1.2394),tensor(0.9683),tensor(0.7301)
187,187,tensor(1.2365),tensor(0.9669),tensor(0.7294)
188,188,tensor(1.2336),tensor(0.9656),tensor(0.7287)
189,189,tensor(1.2307),tensor(0.9642),tensor(0.7280)
190,190,tensor(1.2279),tensor(0.9628),tensor(0.7274)
191,191,tensor(1.2251),tensor(0.9614),tensor(0.7267)
192,192,tensor(1.2223),tensor(0.9600),tensor(0.7260)
193,193,tensor(1.2195),tensor(0.9586),tensor(0.7253)
194,194,tensor(1.2167),tensor(0.9573),tensor(0.7247)
195,195,tensor(1.2139),tensor(0.9559),tensor(0.7240)
196,196,tensor(1.2112),tensor(0.9545),tensor(0.7233)
197,197,tensor(1.2084),tensor(0.9532),tensor(0.7226)
198,198,tensor(1.2057),tensor(0.9518),tensor(0.7220)
199,199,tensor(1.2030),tensor(0.9505),tensor(0.7213)
200,200,tensor(1.2003),tensor(0.9491),tensor(0.7207)
201,201,tensor(1.1977),tensor(0.9478),tensor(0.7200)
202,202,tensor(1.1950),tensor(0.9464),tensor(0.7193)
203,203,tensor(1.1924),tensor(0.9451),tensor(0.7187)
204,204,tensor(1.1897),tensor(0.9438),tensor(0.7180)
205,205,tensor(1.1871),tensor(0.9424),tensor(0.7174)
206,206,tensor(1.1845),tensor(0.9411),tensor(0.7167)
207,207,tensor(1.1819),tensor(0.9398),tensor(0.7161)
208,208,tensor(1.1794),tensor(0.9384),tensor(0.7154)
209,209,tensor(1.1768),tensor(0.9371),tensor(0.7148)
210,210,tensor(1.1743),tensor(0.9358),tensor(0.7141)
211,211,tensor(1.1718),tensor(0.9345),tensor(0.7135)
212,212,tensor(1.1693),tensor(0.9332),tensor(0.7128)
213,213,tensor(1.1668),tensor(0.9319),tensor(0.7122)
214,214,tensor(1.1643),tensor(0.9306),tensor(0.7115)
215,215,tensor(1.1618),tensor(0.9293),tensor(0.7109)
216,216,tensor(1.1594),tensor(0.9280),tensor(0.7103)
217,217,tensor(1.1569),tensor(0.9267),tensor(0.7096)
218,218,tensor(1.1545),tensor(0.9254),tensor(0.7090)
219,219,tensor(1.1521),tensor(0.9241),tensor(0.7084)
220,220,tensor(1.1497),tensor(0.9228),tensor(0.7077)
221,221,tensor(1.1473),tensor(0.9216),tensor(0.7071)
222,222,tensor(1.1449),tensor(0.9203),tensor(0.7065)
223,223,tensor(1.1426),tensor(0.9190),tensor(0.7058)
224,224,tensor(1.1402),tensor(0.9177),tensor(0.7052)
225,225,tensor(1.1379),tensor(0.9165),tensor(0.7046)
226,226,tensor(1.1356),tensor(0.9152),tensor(0.7040)
227,227,tensor(1.1333),tensor(0.9139),tensor(0.7034)
228,228,tensor(1.1310),tensor(0.9127),tensor(0.7027)
229,229,tensor(1.1287),tensor(0.9114),tensor(0.7021)
230,230,tensor(1.1265),tensor(0.9108),tensor(0.7015)
231,231,tensor(1.1242),tensor(0.9102),tensor(0.7009)
232,232,tensor(1.1220),tensor(0.9096),tensor(0.7003)
233,233,tensor(1.1197),tensor(0.9090),tensor(0.6997)
234,234,tensor(1.1175),tensor(0.9083),tensor(0.6991)
235,235,tensor(1.1153),tensor(0.9077),tensor(0.6985)
236,236,tensor(1.1131),tensor(0.9071),tensor(0.6979)
237,237,tensor(1.1110),tensor(0.9065),tensor(0.6973)
238,238,tensor(1.1088),tensor(0.9059),tensor(0.6966)
239,239,tensor(1.1066),tensor(0.9053),tensor(0.6960)
240,240,tensor(1.1045),tensor(0.9047),tensor(0.6954)
241,241,tensor(1.1024),tensor(0.9041),tensor(0.6948)
242,242,tensor(1.1003),tensor(0.9035),tensor(0.6943)
243,243,tensor(1.0982),tensor(0.9028),tensor(0.6937)
244,244,tensor(1.0961),tensor(0.9022),tensor(0.6931)
245,245,tensor(1.0940),tensor(0.9016),tensor(0.6925)
246,246,tensor(1.0919),tensor(0.9010),tensor(0.6919)
247,247,tensor(1.0899),tensor(0.9004),tensor(0.6913)
248,248,tensor(1.0878),tensor(0.8999),tensor(0.6907)
249,249,tensor(1.0858),tensor(0.8993),tensor(0.6901)
250,250,tensor(1.0838),tensor(0.8987),tensor(0.6895)
251,251,tensor(1.0818),tensor(0.8981),tensor(0.6890)
252,252,tensor(1.0798),tensor(0.8975),tensor(0.6884)
253,253,tensor(1.0778),tensor(0.8969),tensor(0.6878)
254,254,tensor(1.0758),tensor(0.8963),tensor(0.6872)
255,255,tensor(1.0739),tensor(0.8957),tensor(0.6866)
256,256,tensor(1.0719),tensor(0.8951),tensor(0.6861)
257,257,tensor(1.0700),tensor(0.8946),tensor(0.6855)
258,258,tensor(1.0680),tensor(0.8940),tensor(0.6849)
259,259,tensor(1.0661),tensor(0.8934),tensor(0.6843)
260,260,tensor(1.0642),tensor(0.8928),tensor(0.6838)
261,261,tensor(1.0623),tensor(0.8922),tensor(0.6832)
262,262,tensor(1.0604),tensor(0.8917),tensor(0.6826)
263,263,tensor(1.0586),tensor(0.8911),tensor(0.6821)
264,264,tensor(1.0567),tensor(0.8905),tensor(0.6815)
265,265,tensor(1.0548),tensor(0.8899),tensor(0.6809)
266,266,tensor(1.0530),tensor(0.8894),tensor(0.6804)
267,267,tensor(1.0512),tensor(0.8888),tensor(0.6798)
268,268,tensor(1.0493),tensor(0.8882),tensor(0.6793)
269,269,tensor(1.0475),tensor(0.8877),tensor(0.6787)
270,270,tensor(1.0457),tensor(0.8871),tensor(0.6781)
271,271,tensor(1.0440),tensor(0.8865),tensor(0.6776)
272,272,tensor(1.0422),tensor(0.8860),tensor(0.6770)
273,273,tensor(1.0404),tensor(0.8854),tensor(0.6765)
274,274,tensor(1.0386),tensor(0.8849),tensor(0.6759)
275,275,tensor(1.0369),tensor(0.8843),tensor(0.6754)
276,276,tensor(1.0352),tensor(0.8838),tensor(0.6748)
277,277,tensor(1.0334),tensor(0.8832),tensor(0.6743)
278,278,tensor(1.0317),tensor(0.8827),tensor(0.6737)
279,279,tensor(1.0300),tensor(0.8821),tensor(0.6732)
280,280,tensor(1.0283),tensor(0.8816),tensor(0.6727)
281,281,tensor(1.0266),tensor(0.8810),tensor(0.6721)
282,282,tensor(1.0249),tensor(0.8805),tensor(0.6716)
283,283,tensor(1.0233),tensor(0.8799),tensor(0.6710)
284,284,tensor(1.0216),tensor(0.8794),tensor(0.6705)
285,285,tensor(1.0200),tensor(0.8788),tensor(0.6700)
286,286,tensor(1.0183),tensor(0.8783),tensor(0.6694)
287,287,tensor(1.0167),tensor(0.8777),tensor(0.6689)
288,288,tensor(1.0151),tensor(0.8772),tensor(0.6684)
289,289,tensor(1.0135),tensor(0.8767),tensor(0.6678)
290,290,tensor(1.0119),tensor(0.8761),tensor(0.6673)
291,291,tensor(1.0103),tensor(0.8756),tensor(0.6668)
292,292,tensor(1.0087),tensor(0.8751),tensor(0.6663)
293,293,tensor(1.0071),tensor(0.8745),tensor(0.6657)
294,294,tensor(1.0055),tensor(0.8740),tensor(0.6652)
295,295,tensor(1.0040),tensor(0.8735),tensor(0.6647)
296,296,tensor(1.0024),tensor(0.8729),tensor(0.6642)
297,297,tensor(1.0009),tensor(0.8724),tensor(0.6636)
298,298,tensor(0.9994),tensor(0.8719),tensor(0.6631)
299,299,tensor(0.9979),tensor(0.8714),tensor(0.6626)
300,300,tensor(0.9963),tensor(0.8709),tensor(0.6621)
301,301,tensor(0.9948),tensor(0.8703),tensor(0.6616)
302,302,tensor(0.9933),tensor(0.8698),tensor(0.6611)
303,303,tensor(0.9919),tensor(0.8693),tensor(0.6606)
304,304,tensor(0.9904),tensor(0.8688),tensor(0.6600)
305,305,tensor(0.9889),tensor(0.8683),tensor(0.6595)
306,306,tensor(0.9875),tensor(0.8677),tensor(0.6590)
307,307,tensor(0.9860),tensor(0.8672),tensor(0.6585)
308,308,tensor(0.9846),tensor(0.8667),tensor(0.6580)
309,309,tensor(0.9831),tensor(0.8662),tensor(0.6575)
310,310,tensor(0.9817),tensor(0.8657),tensor(0.6570)
311,311,tensor(0.9803),tensor(0.8652),tensor(0.6565)
312,312,tensor(0.9789),tensor(0.8647),tensor(0.6560)
313,313,tensor(0.9775),tensor(0.8642),tensor(0.6555)
314,314,tensor(0.9761),tensor(0.8637),tensor(0.6550)
315,315,tensor(0.9747),tensor(0.8632),tensor(0.6545)
316,316,tensor(0.9733),tensor(0.8627),tensor(0.6540)
317,317,tensor(0.9720),tensor(0.8622),tensor(0.6535)
318,318,tensor(0.9706),tensor(0.8617),tensor(0.6530)
319,319,tensor(0.9693),tensor(0.8612),tensor(0.6525)
320,320,tensor(0.9679),tensor(0.8607),tensor(0.6521)
321,321,tensor(0.9666),tensor(0.8602),tensor(0.6516)
322,322,tensor(0.9653),tensor(0.8597),tensor(0.6511)
323,323,tensor(0.9640),tensor(0.8592),tensor(0.6506)
324,324,tensor(0.9626),tensor(0.8587),tensor(0.6501)
325,325,tensor(0.9613),tensor(0.8582),tensor(0.6496)
326,326,tensor(0.9600),tensor(0.8577),tensor(0.6491)
327,327,tensor(0.9588),tensor(0.8573),tensor(0.6487)
328,328,tensor(0.9575),tensor(0.8568),tensor(0.6482)
329,329,tensor(0.9562),tensor(0.8563),tensor(0.6477)
330,330,tensor(0.9549),tensor(0.8558),tensor(0.6472)
331,331,tensor(0.9537),tensor(0.8553),tensor(0.6467)
332,332,tensor(0.9524),tensor(0.8548),tensor(0.6463)
333,333,tensor(0.9512),tensor(0.8544),tensor(0.6458)
334,334,tensor(0.9500),tensor(0.8539),tensor(0.6453)
335,335,tensor(0.9487),tensor(0.8534),tensor(0.6449)
336,336,tensor(0.9475),tensor(0.8529),tensor(0.6444)
337,337,tensor(0.9463),tensor(0.8525),tensor(0.6439)
338,338,tensor(0.9451),tensor(0.8520),tensor(0.6438)
339,339,tensor(0.9439),tensor(0.8515),tensor(0.6443)
340,340,tensor(0.9427),tensor(0.8510),tensor(0.6448)
341,341,tensor(0.9415),tensor(0.8506),tensor(0.6452)
342,342,tensor(0.9403),tensor(0.8501),tensor(0.6457)
343,343,tensor(0.9392),tensor(0.8496),tensor(0.6462)
344,344,tensor(0.9380),tensor(0.8492),tensor(0.6467)
345,345,tensor(0.9369),tensor(0.8487),tensor(0.6471)
346,346,tensor(0.9357),tensor(0.8482),tensor(0.6476)
347,347,tensor(0.9346),tensor(0.8478),tensor(0.6480)
348,348,tensor(0.9334),tensor(0.8473),tensor(0.6485)
349,349,tensor(0.9323),tensor(0.8469),tensor(0.6490)
350,350,tensor(0.9312),tensor(0.8464),tensor(0.6494)
351,351,tensor(0.9301),tensor(0.8459),tensor(0.6499)
352,352,tensor(0.9290),tensor(0.8455),tensor(0.6504)
353,353,tensor(0.9279),tensor(0.8450),tensor(0.6508)
354,354,tensor(0.9268),tensor(0.8446),tensor(0.6513)
355,355,tensor(0.9257),tensor(0.8441),tensor(0.6517)
356,356,tensor(0.9246),tensor(0.8437),tensor(0.6522)
357,357,tensor(0.9235),tensor(0.8432),tensor(0.6526)
358,358,tensor(0.9225),tensor(0.8428),tensor(0.6531)
359,359,tensor(0.9214),tensor(0.8423),tensor(0.6535)
360,360,tensor(0.9204),tensor(0.8419),tensor(0.6540)
361,361,tensor(0.9193),tensor(0.8414),tensor(0.6544)
362,362,tensor(0.9183),tensor(0.8410),tensor(0.6549)
363,363,tensor(0.9172),tensor(0.8406),tensor(0.6553)
364,364,tensor(0.9162),tensor(0.8401),tensor(0.6558)
365,365,tensor(0.9152),tensor(0.8397),tensor(0.6562)
366,366,tensor(0.9142),tensor(0.8392),tensor(0.6566)
367,367,tensor(0.9132),tensor(0.8388),tensor(0.6571)
368,368,tensor(0.9122),tensor(0.8384),tensor(0.6575)
369,369,tensor(0.9112),tensor(0.8379),tensor(0.6580)
370,370,tensor(0.9102),tensor(0.8375),tensor(0.6584)
371,371,tensor(0.9092),tensor(0.8371),tensor(0.6588)
372,372,tensor(0.9082),tensor(0.8366),tensor(0.6593)
373,373,tensor(0.9072),tensor(0.8362),tensor(0.6597)
374,374,tensor(0.9063),tensor(0.8358),tensor(0.6601)
375,375,tensor(0.9053),tensor(0.8353),tensor(0.6606)
376,376,tensor(0.9044),tensor(0.8349),tensor(0.6610)
377,377,tensor(0.9034),tensor(0.8345),tensor(0.6614)
378,378,tensor(0.9025),tensor(0.8341),tensor(0.6618)
379,379,tensor(0.9015),tensor(0.8336),tensor(0.6623)
380,380,tensor(0.9006),tensor(0.8332),tensor(0.6627)
381,381,tensor(0.8997),tensor(0.8328),tensor(0.6631)
382,382,tensor(0.8988),tensor(0.8324),tensor(0.6635)
383,383,tensor(0.8978),tensor(0.8320),tensor(0.6640)
384,384,tensor(0.8969),tensor(0.8315),tensor(0.6644)
385,385,tensor(0.8960),tensor(0.8311),tensor(0.6648)
386,386,tensor(0.8951),tensor(0.8307),tensor(0.6652)
387,387,tensor(0.8942),tensor(0.8303),tensor(0.6656)
388,388,tensor(0.8934),tensor(0.8299),tensor(0.6660)
389,389,tensor(0.8925),tensor(0.8295),tensor(0.6665)
390,390,tensor(0.8916),tensor(0.8291),tensor(0.6669)
391,391,tensor(0.8907),tensor(0.8286),tensor(0.6673)
392,392,tensor(0.8899),tensor(0.8282),tensor(0.6677)
393,393,tensor(0.8890),tensor(0.8278),tensor(0.6681)
394,394,tensor(0.8882),tensor(0.8274),tensor(0.6685)
395,395,tensor(0.8873),tensor(0.8270),tensor(0.6689)
396,396,tensor(0.8865),tensor(0.8266),tensor(0.6693)
397,397,tensor(0.8856),tensor(0.8262),tensor(0.6697)
398,398,tensor(0.8848),tensor(0.8258),tensor(0.6701)
399,399,tensor(0.8840),tensor(0.8254),tensor(0.6705)
400,400,tensor(0.8832),tensor(0.8250),tensor(0.6709)
401,401,tensor(0.8823),tensor(0.8246),tensor(0.6713)
402,402,tensor(0.8815),tensor(0.8242),tensor(0.6717)
403,403,tensor(0.8807),tensor(0.8238),tensor(0.6721)
404,404,tensor(0.8799),tensor(0.8234),tensor(0.6725)
405,405,tensor(0.8791),tensor(0.8230),tensor(0.6729)
406,406,tensor(0.8783),tensor(0.8226),tensor(0.6733)
407,407,tensor(0.8776),tensor(0.8222),tensor(0.6737)
408,408,tensor(0.8768),tensor(0.8218),tensor(0.6741)
409,409,tensor(0.8760),tensor(0.8215),tensor(0.6745)
410,410,tensor(0.8752),tensor(0.8211),tensor(0.6749)
411,411,tensor(0.8745),tensor(0.8207),tensor(0.6753)
412,412,tensor(0.8737),tensor(0.8203),tensor(0.6757)
413,413,tensor(0.8730),tensor(0.8199),tensor(0.6761)
414,414,tensor(0.8722),tensor(0.8195),tensor(0.6765)
415,415,tensor(0.8715),tensor(0.8191),tensor(0.6768)
416,416,tensor(0.8707),tensor(0.8188),tensor(0.6772)
417,417,tensor(0.8700),tensor(0.8184),tensor(0.6776)
418,418,tensor(0.8693),tensor(0.8180),tensor(0.6780)
419,419,tensor(0.8685),tensor(0.8176),tensor(0.6784)
420,420,tensor(0.8678),tensor(0.8172),tensor(0.6788)
421,421,tensor(0.8671),tensor(0.8169),tensor(0.6791)
422,422,tensor(0.8664),tensor(0.8165),tensor(0.6795)
423,423,tensor(0.8657),tensor(0.8161),tensor(0.6799)
424,424,tensor(0.8650),tensor(0.8157),tensor(0.6803)
425,425,tensor(0.8643),tensor(0.8154),tensor(0.6806)
426,426,tensor(0.8636),tensor(0.8150),tensor(0.6810)
427,427,tensor(0.8629),tensor(0.8146),tensor(0.6814)
428,428,tensor(0.8622),tensor(0.8142),tensor(0.6818)
429,429,tensor(0.8615),tensor(0.8139),tensor(0.6821)
430,430,tensor(0.8608),tensor(0.8135),tensor(0.6825)
431,431,tensor(0.8602),tensor(0.8131),tensor(0.6829)
432,432,tensor(0.8595),tensor(0.8128),tensor(0.6832)
433,433,tensor(0.8588),tensor(0.8124),tensor(0.6836)
434,434,tensor(0.8582),tensor(0.8121),tensor(0.6840)
435,435,tensor(0.8575),tensor(0.8117),tensor(0.6843)
