,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.0650),tensor(1.7294),tensor(1.2381)
80,80,tensor(3.0537),tensor(1.7261),tensor(1.2349)
81,81,tensor(3.0424),tensor(1.7228),tensor(1.2316)
82,82,tensor(3.0312),tensor(1.7195),tensor(1.2285)
83,83,tensor(3.0202),tensor(1.7163),tensor(1.2253)
84,84,tensor(3.0092),tensor(1.7131),tensor(1.2221)
85,85,tensor(2.9983),tensor(1.7099),tensor(1.2190)
86,86,tensor(2.9875),tensor(1.7067),tensor(1.2159)
87,87,tensor(2.9768),tensor(1.7036),tensor(1.2128)
88,88,tensor(2.9661),tensor(1.7005),tensor(1.2097)
89,89,tensor(2.9556),tensor(1.6973),tensor(1.2067)
90,90,tensor(2.9451),tensor(1.6943),tensor(1.2036)
91,91,tensor(2.9347),tensor(1.6912),tensor(1.2006)
92,92,tensor(2.9244),tensor(1.6881),tensor(1.1976)
93,93,tensor(2.9142),tensor(1.6851),tensor(1.1946)
94,94,tensor(2.9040),tensor(1.6821),tensor(1.1916)
95,95,tensor(2.8940),tensor(1.6791),tensor(1.1887)
96,96,tensor(2.8840),tensor(1.6761),tensor(1.1858)
97,97,tensor(2.8741),tensor(1.6731),tensor(1.1828)
98,98,tensor(2.8642),tensor(1.6701),tensor(1.1799)
99,99,tensor(2.8544),tensor(1.6672),tensor(1.1770)
100,100,tensor(2.8447),tensor(1.6643),tensor(1.1742)
101,101,tensor(2.8351),tensor(1.6614),tensor(1.1713)
102,102,tensor(2.8255),tensor(1.6585),tensor(1.1685)
103,103,tensor(2.8160),tensor(1.6556),tensor(1.1656)
104,104,tensor(2.8066),tensor(1.6527),tensor(1.1628)
105,105,tensor(2.7972),tensor(1.6499),tensor(1.1600)
106,106,tensor(2.7879),tensor(1.6470),tensor(1.1572)
107,107,tensor(2.7787),tensor(1.6442),tensor(1.1545)
108,108,tensor(2.7695),tensor(1.6414),tensor(1.1517)
109,109,tensor(2.7604),tensor(1.6386),tensor(1.1490)
110,110,tensor(2.7513),tensor(1.6358),tensor(1.1462)
111,111,tensor(2.7423),tensor(1.6331),tensor(1.1435)
112,112,tensor(2.7334),tensor(1.6303),tensor(1.1408)
113,113,tensor(2.7245),tensor(1.6276),tensor(1.1381)
114,114,tensor(2.7157),tensor(1.6249),tensor(1.1354)
115,115,tensor(2.7069),tensor(1.6222),tensor(1.1328)
116,116,tensor(2.6982),tensor(1.6195),tensor(1.1301)
117,117,tensor(2.6895),tensor(1.6168),tensor(1.1275)
118,118,tensor(2.6809),tensor(1.6141),tensor(1.1249)
119,119,tensor(2.6724),tensor(1.6114),tensor(1.1222)
120,120,tensor(2.6639),tensor(1.6088),tensor(1.1196)
121,121,tensor(2.6555),tensor(1.6061),tensor(1.1170)
122,122,tensor(2.6471),tensor(1.6035),tensor(1.1145)
123,123,tensor(2.6388),tensor(1.6009),tensor(1.1119)
124,124,tensor(2.6305),tensor(1.5983),tensor(1.1093)
125,125,tensor(2.6223),tensor(1.5957),tensor(1.1068)
126,126,tensor(2.6141),tensor(1.5931),tensor(1.1043)
127,127,tensor(2.6059),tensor(1.5906),tensor(1.1017)
128,128,tensor(2.5979),tensor(1.5880),tensor(1.0992)
129,129,tensor(2.5898),tensor(1.5855),tensor(1.0967)
130,130,tensor(2.5818),tensor(1.5829),tensor(1.0942)
131,131,tensor(2.5739),tensor(1.5804),tensor(1.0917)
132,132,tensor(2.5660),tensor(1.5779),tensor(1.0893)
133,133,tensor(2.5581),tensor(1.5754),tensor(1.0868)
134,134,tensor(2.5503),tensor(1.5729),tensor(1.0843)
135,135,tensor(2.5426),tensor(1.5704),tensor(1.0819)
136,136,tensor(2.5348),tensor(1.5679),tensor(1.0795)
137,137,tensor(2.5272),tensor(1.5654),tensor(1.0770)
138,138,tensor(2.5195),tensor(1.5630),tensor(1.0746)
139,139,tensor(2.5120),tensor(1.5605),tensor(1.0722)
140,140,tensor(2.5044),tensor(1.5581),tensor(1.0698)
141,141,tensor(2.4969),tensor(1.5557),tensor(1.0674)
142,142,tensor(2.4894),tensor(1.5533),tensor(1.0651)
143,143,tensor(2.4820),tensor(1.5509),tensor(1.0627)
144,144,tensor(2.4746),tensor(1.5485),tensor(1.0603)
145,145,tensor(2.4673),tensor(1.5461),tensor(1.0580)
146,146,tensor(2.4600),tensor(1.5437),tensor(1.0557)
147,147,tensor(2.4527),tensor(1.5413),tensor(1.0533)
148,148,tensor(2.4455),tensor(1.5390),tensor(1.0510)
149,149,tensor(2.4383),tensor(1.5366),tensor(1.0487)
150,150,tensor(2.4312),tensor(1.5343),tensor(1.0464)
151,151,tensor(2.4241),tensor(1.5319),tensor(1.0441)
152,152,tensor(2.4170),tensor(1.5296),tensor(1.0418)
153,153,tensor(2.4100),tensor(1.5273),tensor(1.0395)
154,154,tensor(2.4030),tensor(1.5250),tensor(1.0372)
155,155,tensor(2.3960),tensor(1.5227),tensor(1.0350)
156,156,tensor(2.3891),tensor(1.5204),tensor(1.0327)
157,157,tensor(2.3822),tensor(1.5181),tensor(1.0305)
158,158,tensor(2.3753),tensor(1.5158),tensor(1.0282)
159,159,tensor(2.3685),tensor(1.5135),tensor(1.0260)
160,160,tensor(2.3617),tensor(1.5113),tensor(1.0238)
161,161,tensor(2.3549),tensor(1.5090),tensor(1.0216)
162,162,tensor(2.3482),tensor(1.5068),tensor(1.0193)
163,163,tensor(2.3415),tensor(1.5045),tensor(1.0171)
164,164,tensor(2.3349),tensor(1.5023),tensor(1.0149)
165,165,tensor(2.3282),tensor(1.5001),tensor(1.0128)
166,166,tensor(2.3217),tensor(1.4979),tensor(1.0106)
167,167,tensor(2.3151),tensor(1.4957),tensor(1.0084)
168,168,tensor(2.3086),tensor(1.4935),tensor(1.0062)
169,169,tensor(2.3021),tensor(1.4913),tensor(1.0041)
170,170,tensor(2.2956),tensor(1.4891),tensor(1.0019)
171,171,tensor(2.2892),tensor(1.4869),tensor(0.9998)
172,172,tensor(2.2828),tensor(1.4847),tensor(0.9976)
173,173,tensor(2.2764),tensor(1.4826),tensor(0.9955)
174,174,tensor(2.2701),tensor(1.4804),tensor(0.9934)
175,175,tensor(2.2638),tensor(1.4783),tensor(0.9913)
176,176,tensor(2.2575),tensor(1.4761),tensor(0.9892)
177,177,tensor(2.2512),tensor(1.4740),tensor(0.9871)
178,178,tensor(2.2450),tensor(1.4718),tensor(0.9850)
179,179,tensor(2.2388),tensor(1.4697),tensor(0.9829)
180,180,tensor(2.2326),tensor(1.4676),tensor(0.9808)
181,181,tensor(2.2265),tensor(1.4655),tensor(0.9787)
182,182,tensor(2.2204),tensor(1.4634),tensor(0.9766)
183,183,tensor(2.2143),tensor(1.4613),tensor(0.9746)
184,184,tensor(2.2083),tensor(1.4592),tensor(0.9725)
185,185,tensor(2.2022),tensor(1.4571),tensor(0.9705)
186,186,tensor(2.1962),tensor(1.4550),tensor(0.9684)
187,187,tensor(2.1903),tensor(1.4530),tensor(0.9664)
188,188,tensor(2.1843),tensor(1.4509),tensor(0.9643)
189,189,tensor(2.1784),tensor(1.4488),tensor(0.9623)
190,190,tensor(2.1725),tensor(1.4468),tensor(0.9603)
191,191,tensor(2.1666),tensor(1.4447),tensor(0.9583)
192,192,tensor(2.1608),tensor(1.4427),tensor(0.9563)
193,193,tensor(2.1550),tensor(1.4407),tensor(0.9543)
194,194,tensor(2.1492),tensor(1.4386),tensor(0.9523)
195,195,tensor(2.1434),tensor(1.4366),tensor(0.9503)
196,196,tensor(2.1377),tensor(1.4346),tensor(0.9483)
197,197,tensor(2.1320),tensor(1.4326),tensor(0.9463)
198,198,tensor(2.1263),tensor(1.4306),tensor(0.9443)
199,199,tensor(2.1206),tensor(1.4286),tensor(0.9424)
200,200,tensor(2.1150),tensor(1.4266),tensor(0.9404)
201,201,tensor(2.1093),tensor(1.4246),tensor(0.9384)
202,202,tensor(2.1037),tensor(1.4226),tensor(0.9365)
203,203,tensor(2.0982),tensor(1.4206),tensor(0.9345)
204,204,tensor(2.0926),tensor(1.4187),tensor(0.9326)
205,205,tensor(2.0871),tensor(1.4167),tensor(0.9307)
206,206,tensor(2.0816),tensor(1.4147),tensor(0.9287)
207,207,tensor(2.0761),tensor(1.4128),tensor(0.9268)
208,208,tensor(2.0707),tensor(1.4108),tensor(0.9249)
209,209,tensor(2.0652),tensor(1.4089),tensor(0.9230)
210,210,tensor(2.0598),tensor(1.4069),tensor(0.9210)
211,211,tensor(2.0544),tensor(1.4050),tensor(0.9191)
212,212,tensor(2.0491),tensor(1.4031),tensor(0.9172)
213,213,tensor(2.0437),tensor(1.4011),tensor(0.9153)
214,214,tensor(2.0384),tensor(1.3992),tensor(0.9135)
215,215,tensor(2.0331),tensor(1.3973),tensor(0.9116)
216,216,tensor(2.0278),tensor(1.3954),tensor(0.9097)
217,217,tensor(2.0226),tensor(1.3935),tensor(0.9078)
218,218,tensor(2.0173),tensor(1.3916),tensor(0.9059)
219,219,tensor(2.0121),tensor(1.3897),tensor(0.9041)
220,220,tensor(2.0069),tensor(1.3878),tensor(0.9022)
221,221,tensor(2.0018),tensor(1.3859),tensor(0.9004)
222,222,tensor(1.9966),tensor(1.3841),tensor(0.8985)
223,223,tensor(1.9915),tensor(1.3822),tensor(0.8967)
224,224,tensor(1.9864),tensor(1.3803),tensor(0.8948)
225,225,tensor(1.9813),tensor(1.3785),tensor(0.8930)
226,226,tensor(1.9762),tensor(1.3766),tensor(0.8911)
227,227,tensor(1.9712),tensor(1.3747),tensor(0.8893)
228,228,tensor(1.9661),tensor(1.3729),tensor(0.8875)
229,229,tensor(1.9611),tensor(1.3710),tensor(0.8857)
230,230,tensor(1.9561),tensor(1.3692),tensor(0.8839)
231,231,tensor(1.9511),tensor(1.3674),tensor(0.8820)
232,232,tensor(1.9462),tensor(1.3655),tensor(0.8802)
233,233,tensor(1.9413),tensor(1.3637),tensor(0.8784)
234,234,tensor(1.9363),tensor(1.3619),tensor(0.8766)
235,235,tensor(1.9314),tensor(1.3601),tensor(0.8749)
236,236,tensor(1.9266),tensor(1.3583),tensor(0.8731)
237,237,tensor(1.9217),tensor(1.3565),tensor(0.8713)
238,238,tensor(1.9169),tensor(1.3546),tensor(0.8695)
239,239,tensor(1.9120),tensor(1.3528),tensor(0.8677)
240,240,tensor(1.9072),tensor(1.3511),tensor(0.8660)
241,241,tensor(1.9025),tensor(1.3493),tensor(0.8642)
242,242,tensor(1.8977),tensor(1.3475),tensor(0.8624)
243,243,tensor(1.8929),tensor(1.3457),tensor(0.8607)
244,244,tensor(1.8882),tensor(1.3439),tensor(0.8589)
245,245,tensor(1.8835),tensor(1.3421),tensor(0.8572)
246,246,tensor(1.8788),tensor(1.3404),tensor(0.8554)
247,247,tensor(1.8741),tensor(1.3386),tensor(0.8537)
248,248,tensor(1.8694),tensor(1.3368),tensor(0.8519)
249,249,tensor(1.8648),tensor(1.3351),tensor(0.8502)
250,250,tensor(1.8602),tensor(1.3333),tensor(0.8485)
251,251,tensor(1.8556),tensor(1.3316),tensor(0.8467)
252,252,tensor(1.8510),tensor(1.3298),tensor(0.8450)
253,253,tensor(1.8464),tensor(1.3281),tensor(0.8433)
254,254,tensor(1.8418),tensor(1.3264),tensor(0.8416)
255,255,tensor(1.8373),tensor(1.3246),tensor(0.8399)
256,256,tensor(1.8328),tensor(1.3229),tensor(0.8382)
257,257,tensor(1.8282),tensor(1.3212),tensor(0.8365)
258,258,tensor(1.8237),tensor(1.3195),tensor(0.8348)
259,259,tensor(1.8193),tensor(1.3177),tensor(0.8331)
260,260,tensor(1.8148),tensor(1.3160),tensor(0.8314)
261,261,tensor(1.8104),tensor(1.3143),tensor(0.8297)
262,262,tensor(1.8059),tensor(1.3126),tensor(0.8280)
263,263,tensor(1.8015),tensor(1.3109),tensor(0.8263)
264,264,tensor(1.7971),tensor(1.3092),tensor(0.8247)
265,265,tensor(1.7927),tensor(1.3075),tensor(0.8230)
266,266,tensor(1.7883),tensor(1.3058),tensor(0.8213)
267,267,tensor(1.7840),tensor(1.3041),tensor(0.8197)
268,268,tensor(1.7797),tensor(1.3025),tensor(0.8180)
269,269,tensor(1.7753),tensor(1.3008),tensor(0.8163)
270,270,tensor(1.7710),tensor(1.2991),tensor(0.8147)
271,271,tensor(1.7667),tensor(1.2974),tensor(0.8130)
272,272,tensor(1.7625),tensor(1.2958),tensor(0.8114)
273,273,tensor(1.7582),tensor(1.2941),tensor(0.8097)
274,274,tensor(1.7539),tensor(1.2924),tensor(0.8081)
275,275,tensor(1.7497),tensor(1.2908),tensor(0.8065)
276,276,tensor(1.7455),tensor(1.2891),tensor(0.8048)
277,277,tensor(1.7413),tensor(1.2875),tensor(0.8032)
278,278,tensor(1.7371),tensor(1.2858),tensor(0.8016)
279,279,tensor(1.7329),tensor(1.2842),tensor(0.7999)
280,280,tensor(1.7288),tensor(1.2825),tensor(0.7983)
281,281,tensor(1.7246),tensor(1.2809),tensor(0.7967)
282,282,tensor(1.7205),tensor(1.2793),tensor(0.7951)
283,283,tensor(1.7164),tensor(1.2776),tensor(0.7935)
284,284,tensor(1.7123),tensor(1.2760),tensor(0.7919)
285,285,tensor(1.7082),tensor(1.2744),tensor(0.7903)
286,286,tensor(1.7041),tensor(1.2728),tensor(0.7887)
287,287,tensor(1.7000),tensor(1.2712),tensor(0.7871)
288,288,tensor(1.6960),tensor(1.2696),tensor(0.7855)
289,289,tensor(1.6919),tensor(1.2679),tensor(0.7839)
290,290,tensor(1.6879),tensor(1.2663),tensor(0.7823)
291,291,tensor(1.6839),tensor(1.2647),tensor(0.7807)
292,292,tensor(1.6799),tensor(1.2631),tensor(0.7791)
293,293,tensor(1.6759),tensor(1.2615),tensor(0.7776)
294,294,tensor(1.6719),tensor(1.2600),tensor(0.7760)
295,295,tensor(1.6680),tensor(1.2584),tensor(0.7744)
296,296,tensor(1.6640),tensor(1.2568),tensor(0.7729)
297,297,tensor(1.6601),tensor(1.2552),tensor(0.7713)
298,298,tensor(1.6562),tensor(1.2536),tensor(0.7697)
299,299,tensor(1.6523),tensor(1.2520),tensor(0.7682)
300,300,tensor(1.6484),tensor(1.2505),tensor(0.7666)
301,301,tensor(1.6445),tensor(1.2489),tensor(0.7651)
302,302,tensor(1.6407),tensor(1.2473),tensor(0.7635)
303,303,tensor(1.6368),tensor(1.2458),tensor(0.7620)
304,304,tensor(1.6330),tensor(1.2442),tensor(0.7604)
305,305,tensor(1.6291),tensor(1.2426),tensor(0.7589)
306,306,tensor(1.6253),tensor(1.2411),tensor(0.7573)
307,307,tensor(1.6215),tensor(1.2395),tensor(0.7558)
308,308,tensor(1.6177),tensor(1.2380),tensor(0.7543)
309,309,tensor(1.6139),tensor(1.2365),tensor(0.7528)
310,310,tensor(1.6102),tensor(1.2349),tensor(0.7512)
311,311,tensor(1.6064),tensor(1.2334),tensor(0.7497)
312,312,tensor(1.6027),tensor(1.2318),tensor(0.7482)
313,313,tensor(1.5989),tensor(1.2303),tensor(0.7467)
314,314,tensor(1.5952),tensor(1.2288),tensor(0.7452)
315,315,tensor(1.5915),tensor(1.2272),tensor(0.7436)
316,316,tensor(1.5878),tensor(1.2257),tensor(0.7421)
317,317,tensor(1.5841),tensor(1.2242),tensor(0.7406)
318,318,tensor(1.5805),tensor(1.2227),tensor(0.7391)
319,319,tensor(1.5768),tensor(1.2212),tensor(0.7376)
320,320,tensor(1.5731),tensor(1.2197),tensor(0.7361)
321,321,tensor(1.5695),tensor(1.2181),tensor(0.7346)
322,322,tensor(1.5659),tensor(1.2166),tensor(0.7331)
323,323,tensor(1.5623),tensor(1.2151),tensor(0.7317)
324,324,tensor(1.5587),tensor(1.2136),tensor(0.7302)
325,325,tensor(1.5551),tensor(1.2121),tensor(0.7287)
326,326,tensor(1.5515),tensor(1.2106),tensor(0.7272)
327,327,tensor(1.5479),tensor(1.2091),tensor(0.7257)
328,328,tensor(1.5443),tensor(1.2077),tensor(0.7242)
329,329,tensor(1.5408),tensor(1.2062),tensor(0.7228)
330,330,tensor(1.5373),tensor(1.2047),tensor(0.7213)
331,331,tensor(1.5337),tensor(1.2032),tensor(0.7198)
332,332,tensor(1.5302),tensor(1.2017),tensor(0.7184)
333,333,tensor(1.5267),tensor(1.2003),tensor(0.7169)
334,334,tensor(1.5232),tensor(1.1988),tensor(0.7155)
335,335,tensor(1.5197),tensor(1.1973),tensor(0.7140)
336,336,tensor(1.5163),tensor(1.1958),tensor(0.7125)
337,337,tensor(1.5128),tensor(1.1944),tensor(0.7111)
338,338,tensor(1.5093),tensor(1.1929),tensor(0.7096)
339,339,tensor(1.5059),tensor(1.1915),tensor(0.7082)
340,340,tensor(1.5025),tensor(1.1900),tensor(0.7068)
341,341,tensor(1.4991),tensor(1.1885),tensor(0.7053)
342,342,tensor(1.4956),tensor(1.1871),tensor(0.7039)
343,343,tensor(1.4922),tensor(1.1856),tensor(0.7024)
344,344,tensor(1.4889),tensor(1.1842),tensor(0.7010)
345,345,tensor(1.4855),tensor(1.1828),tensor(0.6996)
346,346,tensor(1.4821),tensor(1.1813),tensor(0.6981)
347,347,tensor(1.4787),tensor(1.1799),tensor(0.6967)
348,348,tensor(1.4754),tensor(1.1784),tensor(0.6953)
349,349,tensor(1.4721),tensor(1.1770),tensor(0.6939)
350,350,tensor(1.4687),tensor(1.1756),tensor(0.6925)
351,351,tensor(1.4654),tensor(1.1741),tensor(0.6910)
352,352,tensor(1.4621),tensor(1.1727),tensor(0.6896)
353,353,tensor(1.4588),tensor(1.1713),tensor(0.6882)
354,354,tensor(1.4555),tensor(1.1699),tensor(0.6868)
355,355,tensor(1.4522),tensor(1.1685),tensor(0.6854)
356,356,tensor(1.4490),tensor(1.1670),tensor(0.6840)
357,357,tensor(1.4457),tensor(1.1656),tensor(0.6826)
358,358,tensor(1.4424),tensor(1.1642),tensor(0.6812)
359,359,tensor(1.4392),tensor(1.1628),tensor(0.6798)
360,360,tensor(1.4360),tensor(1.1614),tensor(0.6784)
361,361,tensor(1.4328),tensor(1.1600),tensor(0.6770)
362,362,tensor(1.4295),tensor(1.1586),tensor(0.6756)
363,363,tensor(1.4263),tensor(1.1572),tensor(0.6742)
364,364,tensor(1.4231),tensor(1.1558),tensor(0.6728)
365,365,tensor(1.4200),tensor(1.1544),tensor(0.6715)
366,366,tensor(1.4168),tensor(1.1530),tensor(0.6701)
367,367,tensor(1.4136),tensor(1.1516),tensor(0.6687)
368,368,tensor(1.4105),tensor(1.1502),tensor(0.6673)
369,369,tensor(1.4073),tensor(1.1489),tensor(0.6659)
370,370,tensor(1.4042),tensor(1.1475),tensor(0.6646)
371,371,tensor(1.4010),tensor(1.1461),tensor(0.6632)
372,372,tensor(1.3979),tensor(1.1447),tensor(0.6618)
373,373,tensor(1.3948),tensor(1.1433),tensor(0.6605)
374,374,tensor(1.3917),tensor(1.1420),tensor(0.6591)
375,375,tensor(1.3886),tensor(1.1406),tensor(0.6577)
376,376,tensor(1.3855),tensor(1.1392),tensor(0.6564)
377,377,tensor(1.3824),tensor(1.1379),tensor(0.6550)
378,378,tensor(1.3794),tensor(1.1365),tensor(0.6537)
379,379,tensor(1.3763),tensor(1.1351),tensor(0.6523)
380,380,tensor(1.3733),tensor(1.1338),tensor(0.6510)
381,381,tensor(1.3702),tensor(1.1324),tensor(0.6496)
382,382,tensor(1.3672),tensor(1.1311),tensor(0.6483)
383,383,tensor(1.3642),tensor(1.1297),tensor(0.6469)
384,384,tensor(1.3612),tensor(1.1284),tensor(0.6456)
385,385,tensor(1.3582),tensor(1.1270),tensor(0.6443)
386,386,tensor(1.3552),tensor(1.1257),tensor(0.6429)
387,387,tensor(1.3522),tensor(1.1243),tensor(0.6416)
388,388,tensor(1.3492),tensor(1.1230),tensor(0.6403)
389,389,tensor(1.3462),tensor(1.1217),tensor(0.6389)
390,390,tensor(1.3432),tensor(1.1203),tensor(0.6376)
391,391,tensor(1.3403),tensor(1.1190),tensor(0.6363)
392,392,tensor(1.3373),tensor(1.1176),tensor(0.6349)
393,393,tensor(1.3344),tensor(1.1163),tensor(0.6336)
394,394,tensor(1.3315),tensor(1.1150),tensor(0.6323)
395,395,tensor(1.3285),tensor(1.1137),tensor(0.6310)
396,396,tensor(1.3256),tensor(1.1123),tensor(0.6297)
397,397,tensor(1.3227),tensor(1.1110),tensor(0.6284)
398,398,tensor(1.3198),tensor(1.1097),tensor(0.6270)
399,399,tensor(1.3169),tensor(1.1084),tensor(0.6257)
400,400,tensor(1.3140),tensor(1.1071),tensor(0.6244)
401,401,tensor(1.3112),tensor(1.1058),tensor(0.6231)
402,402,tensor(1.3083),tensor(1.1044),tensor(0.6218)
403,403,tensor(1.3054),tensor(1.1031),tensor(0.6205)
404,404,tensor(1.3026),tensor(1.1018),tensor(0.6192)
405,405,tensor(1.2998),tensor(1.1005),tensor(0.6179)
406,406,tensor(1.2969),tensor(1.0992),tensor(0.6166)
407,407,tensor(1.2941),tensor(1.0979),tensor(0.6153)
408,408,tensor(1.2913),tensor(1.0966),tensor(0.6140)
409,409,tensor(1.2885),tensor(1.0953),tensor(0.6127)
410,410,tensor(1.2857),tensor(1.0940),tensor(0.6115)
411,411,tensor(1.2829),tensor(1.0927),tensor(0.6102)
412,412,tensor(1.2801),tensor(1.0915),tensor(0.6089)
413,413,tensor(1.2773),tensor(1.0902),tensor(0.6076)
414,414,tensor(1.2745),tensor(1.0889),tensor(0.6063)
415,415,tensor(1.2717),tensor(1.0876),tensor(0.6050)
416,416,tensor(1.2690),tensor(1.0863),tensor(0.6038)
417,417,tensor(1.2662),tensor(1.0850),tensor(0.6025)
418,418,tensor(1.2635),tensor(1.0838),tensor(0.6012)
419,419,tensor(1.2607),tensor(1.0825),tensor(0.5999)
420,420,tensor(1.2580),tensor(1.0812),tensor(0.5987)
421,421,tensor(1.2553),tensor(1.0799),tensor(0.5974)
422,422,tensor(1.2526),tensor(1.0787),tensor(0.5961)
423,423,tensor(1.2499),tensor(1.0774),tensor(0.5949)
424,424,tensor(1.2472),tensor(1.0761),tensor(0.5936)
425,425,tensor(1.2445),tensor(1.0749),tensor(0.5924)
426,426,tensor(1.2418),tensor(1.0736),tensor(0.5911)
427,427,tensor(1.2391),tensor(1.0723),tensor(0.5898)
428,428,tensor(1.2364),tensor(1.0711),tensor(0.5886)
429,429,tensor(1.2338),tensor(1.0698),tensor(0.5873)
430,430,tensor(1.2311),tensor(1.0686),tensor(0.5861)
431,431,tensor(1.2285),tensor(1.0673),tensor(0.5848)
432,432,tensor(1.2258),tensor(1.0661),tensor(0.5836)
433,433,tensor(1.2232),tensor(1.0648),tensor(0.5824)
434,434,tensor(1.2206),tensor(1.0636),tensor(0.5811)
435,435,tensor(1.2179),tensor(1.0623),tensor(0.5799)
