,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.6892),tensor(1.1265),tensor(nan)
99,99,tensor(1.6865),tensor(1.1252),tensor(nan)
100,100,tensor(1.6837),tensor(1.1240),tensor(nan)
101,101,tensor(1.6810),tensor(1.1228),tensor(nan)
102,102,tensor(1.6782),tensor(1.1216),tensor(nan)
103,103,tensor(1.6755),tensor(1.1204),tensor(nan)
104,104,tensor(1.6727),tensor(1.1192),tensor(nan)
105,105,tensor(1.6700),tensor(1.1179),tensor(nan)
106,106,tensor(1.6673),tensor(1.1167),tensor(nan)
107,107,tensor(1.6645),tensor(1.1155),tensor(nan)
108,108,tensor(1.6618),tensor(1.1143),tensor(nan)
109,109,tensor(1.6591),tensor(1.1131),tensor(nan)
110,110,tensor(1.6564),tensor(1.1119),tensor(nan)
111,111,tensor(1.6537),tensor(1.1107),tensor(nan)
112,112,tensor(1.6510),tensor(1.1095),tensor(nan)
113,113,tensor(1.6483),tensor(1.1083),tensor(nan)
114,114,tensor(1.6456),tensor(1.1071),tensor(nan)
115,115,tensor(1.6429),tensor(1.1058),tensor(nan)
116,116,tensor(1.6402),tensor(1.1046),tensor(nan)
117,117,tensor(1.6375),tensor(1.1034),tensor(nan)
118,118,tensor(1.6349),tensor(1.1022),tensor(nan)
119,119,tensor(1.6322),tensor(1.1010),tensor(nan)
120,120,tensor(1.6295),tensor(1.0998),tensor(nan)
121,121,tensor(1.6269),tensor(1.0986),tensor(nan)
122,122,tensor(1.6242),tensor(1.0974),tensor(nan)
123,123,tensor(1.6215),tensor(1.0962),tensor(nan)
124,124,tensor(1.6189),tensor(1.0950),tensor(nan)
125,125,tensor(1.6162),tensor(1.0938),tensor(nan)
126,126,tensor(1.6136),tensor(1.0926),tensor(nan)
127,127,tensor(1.6110),tensor(1.0914),tensor(nan)
128,128,tensor(1.6083),tensor(1.0902),tensor(nan)
129,129,tensor(1.6057),tensor(1.0890),tensor(nan)
130,130,tensor(1.6031),tensor(1.0878),tensor(nan)
131,131,tensor(1.6005),tensor(1.0866),tensor(nan)
132,132,tensor(1.5978),tensor(1.0854),tensor(nan)
133,133,tensor(1.5952),tensor(1.0842),tensor(nan)
134,134,tensor(1.5926),tensor(1.0830),tensor(nan)
135,135,tensor(1.5900),tensor(1.0818),tensor(nan)
136,136,tensor(1.5874),tensor(1.0806),tensor(nan)
137,137,tensor(1.5848),tensor(1.0794),tensor(nan)
138,138,tensor(1.5822),tensor(1.0782),tensor(nan)
139,139,tensor(1.5797),tensor(1.0771),tensor(nan)
140,140,tensor(1.5771),tensor(1.0759),tensor(nan)
141,141,tensor(1.5745),tensor(1.0747),tensor(nan)
142,142,tensor(1.5719),tensor(1.0735),tensor(nan)
143,143,tensor(1.5694),tensor(1.0723),tensor(nan)
144,144,tensor(1.5668),tensor(1.0711),tensor(nan)
145,145,tensor(1.5642),tensor(1.0699),tensor(nan)
146,146,tensor(1.5617),tensor(1.0687),tensor(nan)
147,147,tensor(1.5591),tensor(1.0675),tensor(nan)
148,148,tensor(1.5566),tensor(1.0664),tensor(nan)
149,149,tensor(1.5540),tensor(1.0652),tensor(nan)
150,150,tensor(1.5515),tensor(1.0640),tensor(nan)
151,151,tensor(1.5490),tensor(1.0628),tensor(nan)
152,152,tensor(1.5464),tensor(1.0616),tensor(nan)
153,153,tensor(1.5439),tensor(1.0604),tensor(nan)
154,154,tensor(1.5414),tensor(1.0593),tensor(nan)
155,155,tensor(1.5389),tensor(1.0581),tensor(nan)
156,156,tensor(1.5363),tensor(1.0569),tensor(nan)
157,157,tensor(1.5338),tensor(1.0557),tensor(nan)
158,158,tensor(1.5313),tensor(1.0545),tensor(nan)
159,159,tensor(1.5288),tensor(1.0533),tensor(nan)
160,160,tensor(1.5263),tensor(1.0522),tensor(nan)
161,161,tensor(1.5238),tensor(1.0510),tensor(nan)
162,162,tensor(1.5213),tensor(1.0498),tensor(nan)
163,163,tensor(1.5189),tensor(1.0486),tensor(nan)
164,164,tensor(1.5164),tensor(1.0475),tensor(nan)
165,165,tensor(1.5139),tensor(1.0463),tensor(nan)
166,166,tensor(1.5114),tensor(1.0451),tensor(nan)
167,167,tensor(1.5090),tensor(1.0439),tensor(nan)
168,168,tensor(1.5065),tensor(1.0428),tensor(nan)
169,169,tensor(1.5040),tensor(1.0416),tensor(nan)
170,170,tensor(1.5016),tensor(1.0404),tensor(nan)
171,171,tensor(1.4991),tensor(1.0392),tensor(nan)
172,172,tensor(1.4967),tensor(1.0381),tensor(nan)
173,173,tensor(1.4942),tensor(1.0369),tensor(nan)
174,174,tensor(1.4918),tensor(1.0357),tensor(nan)
175,175,tensor(1.4894),tensor(1.0346),tensor(nan)
176,176,tensor(1.4869),tensor(1.0334),tensor(nan)
177,177,tensor(1.4845),tensor(1.0322),tensor(nan)
178,178,tensor(1.4821),tensor(1.0311),tensor(nan)
179,179,tensor(1.4797),tensor(1.0299),tensor(nan)
180,180,tensor(1.4772),tensor(1.0287),tensor(nan)
181,181,tensor(1.4748),tensor(1.0276),tensor(nan)
182,182,tensor(1.4724),tensor(1.0264),tensor(nan)
183,183,tensor(1.4700),tensor(1.0252),tensor(nan)
184,184,tensor(1.4676),tensor(1.0241),tensor(nan)
185,185,tensor(1.4652),tensor(1.0229),tensor(nan)
186,186,tensor(1.4628),tensor(1.0217),tensor(nan)
187,187,tensor(1.4605),tensor(1.0206),tensor(nan)
188,188,tensor(1.4581),tensor(1.0194),tensor(nan)
189,189,tensor(1.4557),tensor(1.0183),tensor(nan)
190,190,tensor(1.4533),tensor(1.0171),tensor(nan)
191,191,tensor(1.4509),tensor(1.0159),tensor(nan)
192,192,tensor(1.4486),tensor(1.0148),tensor(nan)
193,193,tensor(1.4462),tensor(1.0136),tensor(nan)
194,194,tensor(1.4439),tensor(1.0125),tensor(nan)
195,195,tensor(1.4415),tensor(1.0113),tensor(nan)
196,196,tensor(1.4391),tensor(1.0102),tensor(nan)
197,197,tensor(1.4368),tensor(1.0090),tensor(nan)
198,198,tensor(1.4345),tensor(1.0079),tensor(nan)
199,199,tensor(1.4321),tensor(1.0067),tensor(nan)
200,200,tensor(1.4298),tensor(1.0055),tensor(nan)
201,201,tensor(1.4275),tensor(1.0044),tensor(nan)
202,202,tensor(1.4251),tensor(1.0032),tensor(nan)
203,203,tensor(1.4228),tensor(1.0021),tensor(nan)
204,204,tensor(1.4205),tensor(1.0009),tensor(nan)
205,205,tensor(1.4182),tensor(0.9998),tensor(nan)
206,206,tensor(1.4159),tensor(0.9986),tensor(nan)
207,207,tensor(1.4135),tensor(0.9975),tensor(nan)
208,208,tensor(1.4112),tensor(0.9963),tensor(nan)
209,209,tensor(1.4089),tensor(0.9952),tensor(nan)
210,210,tensor(1.4066),tensor(0.9940),tensor(nan)
211,211,tensor(1.4044),tensor(0.9929),tensor(nan)
212,212,tensor(1.4021),tensor(0.9918),tensor(nan)
213,213,tensor(1.3998),tensor(0.9906),tensor(nan)
214,214,tensor(1.3975),tensor(0.9895),tensor(nan)
215,215,tensor(1.3952),tensor(0.9883),tensor(nan)
216,216,tensor(1.3930),tensor(0.9872),tensor(nan)
217,217,tensor(1.3907),tensor(0.9860),tensor(nan)
218,218,tensor(1.3884),tensor(0.9849),tensor(nan)
219,219,tensor(1.3862),tensor(0.9838),tensor(nan)
220,220,tensor(1.3839),tensor(0.9826),tensor(nan)
221,221,tensor(1.3816),tensor(0.9815),tensor(nan)
222,222,tensor(1.3794),tensor(0.9803),tensor(nan)
223,223,tensor(1.3772),tensor(0.9792),tensor(nan)
224,224,tensor(1.3749),tensor(0.9781),tensor(nan)
225,225,tensor(1.3727),tensor(0.9769),tensor(nan)
226,226,tensor(1.3704),tensor(0.9758),tensor(nan)
227,227,tensor(1.3682),tensor(0.9746),tensor(nan)
228,228,tensor(1.3660),tensor(0.9735),tensor(nan)
229,229,tensor(1.3638),tensor(0.9724),tensor(nan)
230,230,tensor(1.3615),tensor(0.9712),tensor(nan)
231,231,tensor(1.3593),tensor(0.9701),tensor(nan)
232,232,tensor(1.3571),tensor(0.9690),tensor(nan)
233,233,tensor(1.3549),tensor(0.9678),tensor(nan)
234,234,tensor(1.3527),tensor(0.9667),tensor(nan)
235,235,tensor(1.3505),tensor(0.9656),tensor(nan)
236,236,tensor(1.3483),tensor(0.9644),tensor(nan)
237,237,tensor(1.3461),tensor(0.9633),tensor(nan)
238,238,tensor(1.3439),tensor(0.9622),tensor(nan)
239,239,tensor(1.3417),tensor(0.9611),tensor(nan)
240,240,tensor(1.3396),tensor(0.9599),tensor(nan)
241,241,tensor(1.3374),tensor(0.9588),tensor(nan)
242,242,tensor(1.3352),tensor(0.9577),tensor(nan)
243,243,tensor(1.3330),tensor(0.9565),tensor(nan)
244,244,tensor(1.3309),tensor(0.9554),tensor(nan)
245,245,tensor(1.3287),tensor(0.9543),tensor(nan)
246,246,tensor(1.3266),tensor(0.9532),tensor(nan)
247,247,tensor(1.3244),tensor(0.9521),tensor(nan)
248,248,tensor(1.3222),tensor(0.9509),tensor(nan)
249,249,tensor(1.3201),tensor(0.9498),tensor(nan)
250,250,tensor(1.3180),tensor(0.9487),tensor(nan)
251,251,tensor(1.3158),tensor(0.9476),tensor(nan)
252,252,tensor(1.3137),tensor(0.9464),tensor(nan)
253,253,tensor(1.3115),tensor(0.9453),tensor(nan)
254,254,tensor(1.3094),tensor(0.9442),tensor(nan)
255,255,tensor(1.3073),tensor(0.9431),tensor(nan)
256,256,tensor(1.3052),tensor(0.9420),tensor(nan)
257,257,tensor(1.3031),tensor(0.9408),tensor(nan)
258,258,tensor(1.3009),tensor(0.9397),tensor(nan)
259,259,tensor(1.2988),tensor(0.9386),tensor(nan)
260,260,tensor(1.2967),tensor(0.9375),tensor(nan)
261,261,tensor(1.2946),tensor(0.9364),tensor(nan)
262,262,tensor(1.2925),tensor(0.9353),tensor(nan)
263,263,tensor(1.2904),tensor(0.9342),tensor(nan)
264,264,tensor(1.2883),tensor(0.9330),tensor(nan)
265,265,tensor(1.2862),tensor(0.9319),tensor(nan)
266,266,tensor(1.2842),tensor(0.9308),tensor(nan)
267,267,tensor(1.2821),tensor(0.9297),tensor(nan)
268,268,tensor(1.2800),tensor(0.9286),tensor(nan)
269,269,tensor(1.2779),tensor(0.9275),tensor(nan)
270,270,tensor(1.2759),tensor(0.9264),tensor(nan)
271,271,tensor(1.2738),tensor(0.9253),tensor(nan)
272,272,tensor(1.2717),tensor(0.9242),tensor(nan)
273,273,tensor(1.2697),tensor(0.9231),tensor(nan)
274,274,tensor(1.2676),tensor(0.9219),tensor(nan)
275,275,tensor(1.2656),tensor(0.9208),tensor(nan)
276,276,tensor(1.2635),tensor(0.9197),tensor(nan)
277,277,tensor(1.2615),tensor(0.9186),tensor(nan)
278,278,tensor(1.2594),tensor(0.9175),tensor(nan)
279,279,tensor(1.2574),tensor(0.9164),tensor(nan)
280,280,tensor(1.2554),tensor(0.9153),tensor(nan)
281,281,tensor(1.2533),tensor(0.9142),tensor(nan)
282,282,tensor(1.2513),tensor(0.9131),tensor(nan)
283,283,tensor(1.2493),tensor(0.9120),tensor(nan)
284,284,tensor(1.2473),tensor(0.9109),tensor(nan)
285,285,tensor(1.2452),tensor(0.9098),tensor(nan)
286,286,tensor(1.2432),tensor(0.9087),tensor(nan)
287,287,tensor(1.2412),tensor(0.9076),tensor(nan)
288,288,tensor(1.2392),tensor(0.9065),tensor(nan)
289,289,tensor(1.2372),tensor(0.9054),tensor(nan)
290,290,tensor(1.2352),tensor(0.9043),tensor(nan)
291,291,tensor(1.2332),tensor(0.9032),tensor(nan)
292,292,tensor(1.2312),tensor(0.9021),tensor(nan)
293,293,tensor(1.2292),tensor(0.9010),tensor(nan)
294,294,tensor(1.2273),tensor(0.8999),tensor(nan)
295,295,tensor(1.2253),tensor(0.8988),tensor(nan)
296,296,tensor(1.2233),tensor(0.8977),tensor(nan)
297,297,tensor(1.2213),tensor(0.8967),tensor(nan)
298,298,tensor(1.2194),tensor(0.8956),tensor(nan)
299,299,tensor(1.2174),tensor(0.8945),tensor(nan)
300,300,tensor(1.2154),tensor(0.8934),tensor(nan)
301,301,tensor(1.2135),tensor(0.8923),tensor(nan)
302,302,tensor(1.2115),tensor(0.8912),tensor(nan)
303,303,tensor(1.2096),tensor(0.8901),tensor(nan)
304,304,tensor(1.2076),tensor(0.8890),tensor(nan)
305,305,tensor(1.2057),tensor(0.8879),tensor(nan)
306,306,tensor(1.2037),tensor(0.8868),tensor(nan)
307,307,tensor(1.2018),tensor(0.8858),tensor(nan)
308,308,tensor(1.1999),tensor(0.8847),tensor(nan)
309,309,tensor(1.1979),tensor(0.8836),tensor(nan)
310,310,tensor(1.1960),tensor(0.8825),tensor(nan)
311,311,tensor(1.1941),tensor(0.8814),tensor(nan)
312,312,tensor(1.1922),tensor(0.8803),tensor(nan)
313,313,tensor(1.1902),tensor(0.8793),tensor(nan)
314,314,tensor(1.1883),tensor(0.8782),tensor(nan)
315,315,tensor(1.1864),tensor(0.8771),tensor(nan)
316,316,tensor(1.1845),tensor(0.8760),tensor(nan)
317,317,tensor(1.1826),tensor(0.8749),tensor(nan)
318,318,tensor(1.1807),tensor(0.8739),tensor(nan)
319,319,tensor(1.1788),tensor(0.8728),tensor(nan)
320,320,tensor(1.1769),tensor(0.8717),tensor(nan)
321,321,tensor(1.1750),tensor(0.8706),tensor(nan)
322,322,tensor(1.1731),tensor(0.8695),tensor(nan)
323,323,tensor(1.1713),tensor(0.8685),tensor(nan)
324,324,tensor(1.1694),tensor(0.8674),tensor(nan)
325,325,tensor(1.1675),tensor(0.8663),tensor(nan)
326,326,tensor(1.1656),tensor(0.8652),tensor(nan)
327,327,tensor(1.1638),tensor(0.8642),tensor(nan)
328,328,tensor(1.1619),tensor(0.8631),tensor(nan)
329,329,tensor(1.1600),tensor(0.8620),tensor(nan)
330,330,tensor(1.1582),tensor(0.8609),tensor(nan)
331,331,tensor(1.1563),tensor(0.8599),tensor(nan)
332,332,tensor(1.1545),tensor(0.8588),tensor(nan)
333,333,tensor(1.1526),tensor(0.8577),tensor(nan)
334,334,tensor(1.1508),tensor(0.8567),tensor(nan)
335,335,tensor(1.1489),tensor(0.8556),tensor(nan)
336,336,tensor(1.1471),tensor(0.8545),tensor(nan)
337,337,tensor(1.1452),tensor(0.8535),tensor(nan)
338,338,tensor(1.1434),tensor(0.8524),tensor(nan)
339,339,tensor(1.1416),tensor(0.8513),tensor(nan)
340,340,tensor(1.1398),tensor(0.8503),tensor(nan)
341,341,tensor(1.1379),tensor(0.8492),tensor(nan)
342,342,tensor(1.1361),tensor(0.8481),tensor(nan)
343,343,tensor(1.1343),tensor(0.8471),tensor(nan)
344,344,tensor(1.1325),tensor(0.8460),tensor(nan)
345,345,tensor(1.1307),tensor(0.8449),tensor(nan)
346,346,tensor(1.1289),tensor(0.8439),tensor(nan)
347,347,tensor(1.1271),tensor(0.8428),tensor(nan)
348,348,tensor(1.1253),tensor(0.8418),tensor(nan)
349,349,tensor(1.1235),tensor(0.8407),tensor(nan)
350,350,tensor(1.1217),tensor(0.8396),tensor(nan)
351,351,tensor(1.1199),tensor(0.8386),tensor(nan)
352,352,tensor(1.1181),tensor(0.8375),tensor(nan)
353,353,tensor(1.1163),tensor(0.8365),tensor(nan)
354,354,tensor(1.1146),tensor(0.8354),tensor(nan)
355,355,tensor(1.1128),tensor(0.8343),tensor(nan)
356,356,tensor(1.1110),tensor(0.8333),tensor(nan)
357,357,tensor(1.1092),tensor(0.8322),tensor(nan)
358,358,tensor(1.1075),tensor(0.8312),tensor(nan)
359,359,tensor(1.1057),tensor(0.8301),tensor(nan)
360,360,tensor(1.1040),tensor(0.8291),tensor(nan)
361,361,tensor(1.1022),tensor(0.8280),tensor(nan)
362,362,tensor(1.1004),tensor(0.8270),tensor(nan)
363,363,tensor(1.0987),tensor(0.8259),tensor(nan)
364,364,tensor(1.0969),tensor(0.8249),tensor(nan)
365,365,tensor(1.0952),tensor(0.8238),tensor(nan)
366,366,tensor(1.0935),tensor(0.8228),tensor(nan)
367,367,tensor(1.0917),tensor(0.8217),tensor(nan)
368,368,tensor(1.0900),tensor(0.8207),tensor(nan)
369,369,tensor(1.0883),tensor(0.8196),tensor(nan)
370,370,tensor(1.0865),tensor(0.8186),tensor(nan)
371,371,tensor(1.0848),tensor(0.8175),tensor(nan)
372,372,tensor(1.0831),tensor(0.8165),tensor(nan)
373,373,tensor(1.0814),tensor(0.8154),tensor(nan)
374,374,tensor(1.0797),tensor(0.8144),tensor(nan)
375,375,tensor(1.0780),tensor(0.8134),tensor(nan)
376,376,tensor(1.0763),tensor(0.8123),tensor(nan)
377,377,tensor(1.0745),tensor(0.8115),tensor(nan)
378,378,tensor(1.0728),tensor(0.8108),tensor(nan)
379,379,tensor(1.0711),tensor(0.8100),tensor(nan)
380,380,tensor(1.0695),tensor(0.8092),tensor(nan)
381,381,tensor(1.0678),tensor(0.8084),tensor(nan)
382,382,tensor(1.0661),tensor(0.8076),tensor(nan)
383,383,tensor(1.0644),tensor(0.8068),tensor(nan)
384,384,tensor(1.0627),tensor(0.8060),tensor(nan)
385,385,tensor(1.0610),tensor(0.8052),tensor(nan)
386,386,tensor(1.0594),tensor(0.8044),tensor(nan)
387,387,tensor(1.0577),tensor(0.8036),tensor(nan)
388,388,tensor(1.0560),tensor(0.8028),tensor(nan)
389,389,tensor(1.0543),tensor(0.8020),tensor(nan)
390,390,tensor(1.0527),tensor(0.8013),tensor(nan)
391,391,tensor(1.0510),tensor(0.8005),tensor(nan)
392,392,tensor(1.0494),tensor(0.7997),tensor(nan)
393,393,tensor(1.0477),tensor(0.7989),tensor(nan)
394,394,tensor(1.0461),tensor(0.7981),tensor(nan)
395,395,tensor(1.0444),tensor(0.7973),tensor(nan)
396,396,tensor(1.0428),tensor(0.7965),tensor(nan)
397,397,tensor(1.0411),tensor(0.7958),tensor(nan)
398,398,tensor(1.0395),tensor(0.7950),tensor(nan)
399,399,tensor(1.0379),tensor(0.7942),tensor(nan)
400,400,tensor(1.0362),tensor(0.7934),tensor(nan)
401,401,tensor(1.0346),tensor(0.7926),tensor(nan)
402,402,tensor(1.0330),tensor(0.7918),tensor(nan)
403,403,tensor(1.0314),tensor(0.7911),tensor(nan)
404,404,tensor(1.0297),tensor(0.7903),tensor(nan)
405,405,tensor(1.0281),tensor(0.7895),tensor(nan)
406,406,tensor(1.0265),tensor(0.7887),tensor(nan)
407,407,tensor(1.0249),tensor(0.7879),tensor(nan)
408,408,tensor(1.0233),tensor(0.7872),tensor(nan)
409,409,tensor(1.0217),tensor(0.7864),tensor(nan)
410,410,tensor(1.0201),tensor(0.7856),tensor(nan)
411,411,tensor(1.0185),tensor(0.7848),tensor(nan)
412,412,tensor(1.0169),tensor(0.7840),tensor(nan)
413,413,tensor(1.0153),tensor(0.7833),tensor(nan)
414,414,tensor(1.0137),tensor(0.7825),tensor(nan)
415,415,tensor(1.0121),tensor(0.7817),tensor(nan)
416,416,tensor(1.0106),tensor(0.7809),tensor(nan)
417,417,tensor(1.0090),tensor(0.7802),tensor(nan)
418,418,tensor(1.0074),tensor(0.7794),tensor(nan)
419,419,tensor(1.0058),tensor(0.7786),tensor(nan)
420,420,tensor(1.0043),tensor(0.7778),tensor(nan)
421,421,tensor(1.0027),tensor(0.7771),tensor(nan)
422,422,tensor(1.0011),tensor(0.7763),tensor(nan)
423,423,tensor(0.9996),tensor(0.7755),tensor(nan)
424,424,tensor(0.9980),tensor(0.7747),tensor(nan)
425,425,tensor(0.9965),tensor(0.7740),tensor(nan)
426,426,tensor(0.9949),tensor(0.7732),tensor(nan)
427,427,tensor(0.9934),tensor(0.7724),tensor(nan)
428,428,tensor(0.9918),tensor(0.7717),tensor(nan)
429,429,tensor(0.9903),tensor(0.7709),tensor(nan)
430,430,tensor(0.9888),tensor(0.7701),tensor(nan)
431,431,tensor(0.9872),tensor(0.7694),tensor(nan)
432,432,tensor(0.9857),tensor(0.7686),tensor(nan)
433,433,tensor(0.9842),tensor(0.7678),tensor(nan)
434,434,tensor(0.9826),tensor(0.7671),tensor(nan)
435,435,tensor(0.9811),tensor(0.7663),tensor(nan)
436,436,tensor(0.9796),tensor(0.7655),tensor(nan)
437,437,tensor(0.9781),tensor(0.7648),tensor(nan)
438,438,tensor(0.9766),tensor(0.7640),tensor(nan)
439,439,tensor(0.9750),tensor(0.7632),tensor(nan)
440,440,tensor(0.9735),tensor(0.7625),tensor(nan)
441,441,tensor(0.9720),tensor(0.7617),tensor(nan)
442,442,tensor(0.9705),tensor(0.7609),tensor(nan)
443,443,tensor(0.9690),tensor(0.7602),tensor(nan)
444,444,tensor(0.9675),tensor(0.7594),tensor(nan)
445,445,tensor(0.9660),tensor(0.7586),tensor(nan)
446,446,tensor(0.9645),tensor(0.7579),tensor(nan)
447,447,tensor(0.9631),tensor(0.7571),tensor(nan)
448,448,tensor(0.9616),tensor(0.7564),tensor(nan)
449,449,tensor(0.9601),tensor(0.7556),tensor(nan)
450,450,tensor(0.9586),tensor(0.7548),tensor(nan)
451,451,tensor(0.9571),tensor(0.7541),tensor(nan)
452,452,tensor(0.9557),tensor(0.7533),tensor(nan)
453,453,tensor(0.9542),tensor(0.7526),tensor(nan)
454,454,tensor(0.9527),tensor(0.7518),tensor(nan)
455,455,tensor(0.9513),tensor(0.7511),tensor(nan)
456,456,tensor(0.9498),tensor(0.7503),tensor(nan)
457,457,tensor(0.9483),tensor(0.7495),tensor(nan)
458,458,tensor(0.9469),tensor(0.7488),tensor(nan)
459,459,tensor(0.9454),tensor(0.7480),tensor(nan)
460,460,tensor(0.9440),tensor(0.7473),tensor(nan)
461,461,tensor(0.9425),tensor(0.7465),tensor(nan)
462,462,tensor(0.9411),tensor(0.7458),tensor(nan)
463,463,tensor(0.9397),tensor(0.7450),tensor(nan)
464,464,tensor(0.9382),tensor(0.7443),tensor(nan)
