,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.6682),tensor(0.7210),tensor(0.2272)
51,51,tensor(0.6700),tensor(0.7210),tensor(0.2628)
52,52,tensor(0.6681),tensor(0.7210),tensor(0.3078)
53,53,tensor(0.6693),tensor(0.7210),tensor(0.2977)
54,54,tensor(0.6686),tensor(0.7210),tensor(0.2523)
55,55,tensor(0.6684),tensor(0.7210),tensor(0.2392)
56,56,tensor(0.6691),tensor(0.7210),tensor(0.2739)
57,57,tensor(0.6680),tensor(0.7210),tensor(0.3024)
58,58,tensor(0.6689),tensor(0.7210),tensor(0.2850)
59,59,tensor(0.6681),tensor(0.7210),tensor(0.2509)
60,60,tensor(0.6684),tensor(0.7210),tensor(0.2501)
61,61,tensor(0.6685),tensor(0.7210),tensor(0.2805)
62,62,tensor(0.6680),tensor(0.7210),tensor(0.2958)
63,63,tensor(0.6685),tensor(0.7210),tensor(0.2758)
64,64,tensor(0.6680),tensor(0.7210),tensor(0.2524)
65,65,tensor(0.6684),tensor(0.7210),tensor(0.2592)
66,66,tensor(0.6681),tensor(0.7210),tensor(0.2836)
67,67,tensor(0.6681),tensor(0.7210),tensor(0.2890)
68,68,tensor(0.6683),tensor(0.7210),tensor(0.2696)
69,69,tensor(0.6680),tensor(0.7210),tensor(0.2556)
70,70,tensor(0.6682),tensor(0.7210),tensor(0.2663)
71,71,tensor(0.6680),tensor(0.7210),tensor(0.2841)
72,72,tensor(0.6681),tensor(0.7210),tensor(0.2828)
73,73,tensor(0.6681),tensor(0.7210),tensor(0.2662)
74,74,tensor(0.6680),tensor(0.7210),tensor(0.2595)
75,75,tensor(0.6681),tensor(0.7210),tensor(0.2714)
76,76,tensor(0.6680),tensor(0.7210),tensor(0.2829)
77,77,tensor(0.6681),tensor(0.7210),tensor(0.2777)
78,78,tensor(0.6680),tensor(0.7210),tensor(0.2648)
79,79,tensor(0.6680),tensor(0.7210),tensor(0.2635)
80,80,tensor(0.6680),tensor(0.7210),tensor(0.2746)
81,81,tensor(0.6680),tensor(0.7210),tensor(0.2808)
82,82,tensor(0.6681),tensor(0.7210),tensor(0.2738)
83,83,tensor(0.6680),tensor(0.7210),tensor(0.2649)
84,84,tensor(0.6680),tensor(0.7210),tensor(0.2671)
85,85,tensor(0.6680),tensor(0.7210),tensor(0.2762)
86,86,tensor(0.6680),tensor(0.7210),tensor(0.2783)
87,87,tensor(0.6680),tensor(0.7210),tensor(0.2711)
88,88,tensor(0.6680),tensor(0.7210),tensor(0.2659)
89,89,tensor(0.6680),tensor(0.7210),tensor(0.2700)
90,90,tensor(0.6680),tensor(0.7210),tensor(0.2766)
91,91,tensor(0.6680),tensor(0.7210),tensor(0.2759)
92,92,tensor(0.6680),tensor(0.7210),tensor(0.2696)
93,93,tensor(0.6680),tensor(0.7210),tensor(0.2675)
94,94,tensor(0.6680),tensor(0.7210),tensor(0.2721)
95,95,tensor(0.6680),tensor(0.7210),tensor(0.2761)
96,96,tensor(0.6680),tensor(0.7210),tensor(0.2738)
97,97,tensor(0.6680),tensor(0.7210),tensor(0.2691)
98,98,tensor(0.6680),tensor(0.7210),tensor(0.2691)
99,99,tensor(0.6680),tensor(0.7210),tensor(0.2733)
100,100,tensor(0.6680),tensor(0.7210),tensor(0.2752)
101,101,tensor(0.6680),tensor(0.7210),tensor(0.2722)
102,102,tensor(0.6680),tensor(0.7210),tensor(0.2692)
103,103,tensor(0.6680),tensor(0.7210),tensor(0.2705)
104,104,tensor(0.6680),tensor(0.7210),tensor(0.2739)
105,105,tensor(0.6680),tensor(0.7210),tensor(0.2741)
106,106,tensor(0.6680),tensor(0.7210),tensor(0.2713)
107,107,tensor(0.6680),tensor(0.7210),tensor(0.2697)
108,108,tensor(0.6680),tensor(0.7210),tensor(0.2717)
109,109,tensor(0.6680),tensor(0.7210),tensor(0.2739)
110,110,tensor(0.6680),tensor(0.7210),tensor(0.2731)
111,111,tensor(0.6680),tensor(0.7210),tensor(0.2708)
112,112,tensor(0.6680),tensor(0.7210),tensor(0.2705)
113,113,tensor(0.6680),tensor(0.7210),tensor(0.2724)
114,114,tensor(0.6680),tensor(0.7210),tensor(0.2736)
115,115,tensor(0.6680),tensor(0.7210),tensor(0.2723)
116,116,tensor(0.6680),tensor(0.7210),tensor(0.2707)
117,117,tensor(0.6680),tensor(0.7210),tensor(0.2712)
118,118,tensor(0.6680),tensor(0.7210),tensor(0.2728)
119,119,tensor(0.6680),tensor(0.7210),tensor(0.2731)
120,120,tensor(0.6680),tensor(0.7210),tensor(0.2717)
121,121,tensor(0.6680),tensor(0.7210),tensor(0.2709)
122,122,tensor(0.6680),tensor(0.7210),tensor(0.2718)
123,123,tensor(0.6680),tensor(0.7210),tensor(0.2729)
124,124,tensor(0.6680),tensor(0.7210),tensor(0.2726)
125,125,tensor(0.6680),tensor(0.7210),tensor(0.2715)
126,126,tensor(0.6680),tensor(0.7210),tensor(0.2712)
127,127,tensor(0.6680),tensor(0.7210),tensor(0.2722)
128,128,tensor(0.6680),tensor(0.7210),tensor(0.2727)
129,129,tensor(0.6680),tensor(0.7210),tensor(0.2722)
130,130,tensor(0.6680),tensor(0.7210),tensor(0.2714)
131,131,tensor(0.6680),tensor(0.7210),tensor(0.2716)
132,132,tensor(0.6680),tensor(0.7210),tensor(0.2724)
133,133,tensor(0.6680),tensor(0.7210),tensor(0.2725)
134,134,tensor(0.6680),tensor(0.7210),tensor(0.2719)
135,135,tensor(0.6680),tensor(0.7210),tensor(0.2715)
136,136,tensor(0.6680),tensor(0.7210),tensor(0.2719)
137,137,tensor(0.6680),tensor(0.7210),tensor(0.2724)
138,138,tensor(0.6680),tensor(0.7210),tensor(0.2723)
139,139,tensor(0.6680),tensor(0.7210),tensor(0.2717)
140,140,tensor(0.6680),tensor(0.7210),tensor(0.2716)
141,141,tensor(0.6680),tensor(0.7210),tensor(0.2721)
142,142,tensor(0.6680),tensor(0.7210),tensor(0.2724)
143,143,tensor(0.6680),tensor(0.7210),tensor(0.2720)
144,144,tensor(0.6680),tensor(0.7210),tensor(0.2717)
145,145,tensor(0.6680),tensor(0.7210),tensor(0.2718)
146,146,tensor(0.6680),tensor(0.7210),tensor(0.2722)
147,147,tensor(0.6680),tensor(0.7210),tensor(0.2722)
148,148,tensor(0.6680),tensor(0.7210),tensor(0.2719)
149,149,tensor(0.6680),tensor(0.7210),tensor(0.2717)
150,150,tensor(0.6680),tensor(0.7210),tensor(0.2720)
151,151,tensor(0.6680),tensor(0.7210),tensor(0.2722)
152,152,tensor(0.6680),tensor(0.7210),tensor(0.2721)
153,153,tensor(0.6680),tensor(0.7210),tensor(0.2718)
154,154,tensor(0.6680),tensor(0.7210),tensor(0.2718)
155,155,tensor(0.6680),tensor(0.7210),tensor(0.2721)
156,156,tensor(0.6680),tensor(0.7210),tensor(0.2722)
157,157,tensor(0.6680),tensor(0.7210),tensor(0.2720)
158,158,tensor(0.6680),tensor(0.7210),tensor(0.2718)
159,159,tensor(0.6680),tensor(0.7210),tensor(0.2719)
160,160,tensor(0.6680),tensor(0.7210),tensor(0.2721)
161,161,tensor(0.6680),tensor(0.7210),tensor(0.2721)
162,162,tensor(0.6680),tensor(0.7210),tensor(0.2719)
163,163,tensor(0.6680),tensor(0.7210),tensor(0.2719)
164,164,tensor(0.6680),tensor(0.7210),tensor(0.2720)
165,165,tensor(0.6680),tensor(0.7210),tensor(0.2721)
166,166,tensor(0.6680),tensor(0.7210),tensor(0.2720)
167,167,tensor(0.6680),tensor(0.7210),tensor(0.2719)
168,168,tensor(0.6680),tensor(0.7210),tensor(0.2719)
169,169,tensor(0.6680),tensor(0.7210),tensor(0.2721)
170,170,tensor(0.6680),tensor(0.7210),tensor(0.2721)
171,171,tensor(0.6680),tensor(0.7210),tensor(0.2720)
172,172,tensor(0.6680),tensor(0.7210),tensor(0.2719)
173,173,tensor(0.6680),tensor(0.7210),tensor(0.2720)
174,174,tensor(0.6680),tensor(0.7210),tensor(0.2721)
175,175,tensor(0.6680),tensor(0.7210),tensor(0.2720)
176,176,tensor(0.6680),tensor(0.7210),tensor(0.2720)
177,177,tensor(0.6680),tensor(0.7210),tensor(0.2720)
178,178,tensor(0.6680),tensor(0.7210),tensor(0.2720)
179,179,tensor(0.6680),tensor(0.7210),tensor(0.2720)
180,180,tensor(0.6680),tensor(0.7210),tensor(0.2720)
181,181,tensor(0.6680),tensor(0.7210),tensor(0.2720)
182,182,tensor(0.6680),tensor(0.7210),tensor(0.2720)
183,183,tensor(0.6680),tensor(0.7210),tensor(0.2720)
184,184,tensor(0.6680),tensor(0.7210),tensor(0.2720)
185,185,tensor(0.6680),tensor(0.7210),tensor(0.2720)
186,186,tensor(0.6680),tensor(0.7210),tensor(0.2720)
187,187,tensor(0.6680),tensor(0.7210),tensor(0.2720)
188,188,tensor(0.6680),tensor(0.7210),tensor(0.2720)
189,189,tensor(0.6680),tensor(0.7210),tensor(0.2720)
190,190,tensor(0.6680),tensor(0.7210),tensor(0.2720)
191,191,tensor(0.6680),tensor(0.7210),tensor(0.2720)
192,192,tensor(0.6680),tensor(0.7210),tensor(0.2720)
193,193,tensor(0.6680),tensor(0.7210),tensor(0.2720)
194,194,tensor(0.6680),tensor(0.7210),tensor(0.2720)
195,195,tensor(0.6680),tensor(0.7210),tensor(0.2720)
196,196,tensor(0.6680),tensor(0.7210),tensor(0.2720)
197,197,tensor(0.6680),tensor(0.7210),tensor(0.2720)
198,198,tensor(0.6680),tensor(0.7210),tensor(0.2720)
199,199,tensor(0.6680),tensor(0.7210),tensor(0.2720)
200,200,tensor(0.6680),tensor(0.7210),tensor(0.2720)
201,201,tensor(0.6680),tensor(0.7210),tensor(0.2720)
202,202,tensor(0.6680),tensor(0.7210),tensor(0.2720)
203,203,tensor(0.6680),tensor(0.7210),tensor(0.2720)
204,204,tensor(0.6680),tensor(0.7210),tensor(0.2720)
205,205,tensor(0.6680),tensor(0.7210),tensor(0.2720)
206,206,tensor(0.6680),tensor(0.7210),tensor(0.2720)
207,207,tensor(0.6680),tensor(0.7210),tensor(0.2720)
208,208,tensor(0.6680),tensor(0.7210),tensor(0.2720)
209,209,tensor(0.6680),tensor(0.7210),tensor(0.2720)
210,210,tensor(0.6680),tensor(0.7210),tensor(0.2720)
211,211,tensor(0.6680),tensor(0.7210),tensor(0.2720)
212,212,tensor(0.6680),tensor(0.7210),tensor(0.2720)
213,213,tensor(0.6680),tensor(0.7210),tensor(0.2720)
214,214,tensor(0.6680),tensor(0.7210),tensor(0.2720)
215,215,tensor(0.6680),tensor(0.7210),tensor(0.2720)
216,216,tensor(0.6680),tensor(0.7210),tensor(0.2720)
217,217,tensor(0.6680),tensor(0.7210),tensor(0.2720)
218,218,tensor(0.6680),tensor(0.7210),tensor(0.2720)
219,219,tensor(0.6680),tensor(0.7210),tensor(0.2720)
220,220,tensor(0.6680),tensor(0.7210),tensor(0.2720)
221,221,tensor(0.6680),tensor(0.7210),tensor(0.2720)
222,222,tensor(0.6680),tensor(0.7210),tensor(0.2720)
223,223,tensor(0.6680),tensor(0.7210),tensor(0.2720)
224,224,tensor(0.6680),tensor(0.7210),tensor(0.2720)
225,225,tensor(0.6680),tensor(0.7210),tensor(0.2720)
226,226,tensor(0.6680),tensor(0.7210),tensor(0.2720)
227,227,tensor(0.6680),tensor(0.7210),tensor(0.2720)
228,228,tensor(0.6680),tensor(0.7210),tensor(0.2720)
229,229,tensor(0.6680),tensor(0.7210),tensor(0.2720)
230,230,tensor(0.6680),tensor(0.7210),tensor(0.2720)
231,231,tensor(0.6680),tensor(0.7210),tensor(0.2720)
232,232,tensor(0.6680),tensor(0.7210),tensor(0.2720)
233,233,tensor(0.6680),tensor(0.7210),tensor(0.2720)
234,234,tensor(0.6680),tensor(0.7210),tensor(0.2720)
235,235,tensor(0.6680),tensor(0.7210),tensor(0.2720)
236,236,tensor(0.6680),tensor(0.7210),tensor(0.2720)
237,237,tensor(0.6680),tensor(0.7210),tensor(0.2720)
238,238,tensor(0.6680),tensor(0.7210),tensor(0.2720)
239,239,tensor(0.6680),tensor(0.7210),tensor(0.2720)
240,240,tensor(0.6680),tensor(0.7210),tensor(0.2720)
241,241,tensor(0.6680),tensor(0.7210),tensor(0.2720)
242,242,tensor(0.6680),tensor(0.7210),tensor(0.2720)
243,243,tensor(0.6680),tensor(0.7210),tensor(0.2720)
244,244,tensor(0.6680),tensor(0.7210),tensor(0.2720)
245,245,tensor(0.6680),tensor(0.7210),tensor(0.2720)
246,246,tensor(0.6680),tensor(0.7210),tensor(0.2720)
247,247,tensor(0.6680),tensor(0.7210),tensor(0.2720)
248,248,tensor(0.6680),tensor(0.7210),tensor(0.2720)
249,249,tensor(0.6680),tensor(0.7210),tensor(0.2720)
250,250,tensor(0.6680),tensor(0.7210),tensor(0.2720)
251,251,tensor(0.6680),tensor(0.7210),tensor(0.2720)
252,252,tensor(0.6680),tensor(0.7210),tensor(0.2720)
253,253,tensor(0.6680),tensor(0.7210),tensor(0.2720)
254,254,tensor(0.6680),tensor(0.7210),tensor(0.2720)
255,255,tensor(0.6680),tensor(0.7210),tensor(0.2720)
256,256,tensor(0.6680),tensor(0.7210),tensor(0.2720)
257,257,tensor(0.6680),tensor(0.7210),tensor(0.2720)
258,258,tensor(0.6680),tensor(0.7210),tensor(0.2720)
259,259,tensor(0.6680),tensor(0.7210),tensor(0.2720)
260,260,tensor(0.6680),tensor(0.7210),tensor(0.2720)
261,261,tensor(0.6680),tensor(0.7210),tensor(0.2720)
262,262,tensor(0.6680),tensor(0.7210),tensor(0.2720)
263,263,tensor(0.6680),tensor(0.7210),tensor(0.2720)
264,264,tensor(0.6680),tensor(0.7210),tensor(0.2720)
265,265,tensor(0.6680),tensor(0.7210),tensor(0.2720)
266,266,tensor(0.6680),tensor(0.7210),tensor(0.2720)
267,267,tensor(0.6680),tensor(0.7210),tensor(0.2720)
268,268,tensor(0.6680),tensor(0.7210),tensor(0.2720)
269,269,tensor(0.6680),tensor(0.7210),tensor(0.2720)
270,270,tensor(0.6680),tensor(0.7210),tensor(0.2720)
271,271,tensor(0.6680),tensor(0.7210),tensor(0.2720)
272,272,tensor(0.6680),tensor(0.7210),tensor(0.2720)
273,273,tensor(0.6680),tensor(0.7210),tensor(0.2720)
274,274,tensor(0.6680),tensor(0.7210),tensor(0.2720)
275,275,tensor(0.6680),tensor(0.7210),tensor(0.2720)
276,276,tensor(0.6680),tensor(0.7210),tensor(0.2720)
277,277,tensor(0.6680),tensor(0.7210),tensor(0.2720)
278,278,tensor(0.6680),tensor(0.7210),tensor(0.2720)
279,279,tensor(0.6680),tensor(0.7210),tensor(0.2720)
280,280,tensor(0.6680),tensor(0.7210),tensor(0.2720)
281,281,tensor(0.6680),tensor(0.7210),tensor(0.2720)
282,282,tensor(0.6680),tensor(0.7210),tensor(0.2720)
283,283,tensor(0.6680),tensor(0.7210),tensor(0.2720)
284,284,tensor(0.6680),tensor(0.7210),tensor(0.2720)
285,285,tensor(0.6680),tensor(0.7210),tensor(0.2720)
286,286,tensor(0.6680),tensor(0.7210),tensor(0.2720)
287,287,tensor(0.6680),tensor(0.7210),tensor(0.2720)
288,288,tensor(0.6680),tensor(0.7210),tensor(0.2720)
289,289,tensor(0.6680),tensor(0.7210),tensor(0.2720)
290,290,tensor(0.6680),tensor(0.7210),tensor(0.2720)
291,291,tensor(0.6680),tensor(0.7210),tensor(0.2720)
292,292,tensor(0.6680),tensor(0.7210),tensor(0.2720)
293,293,tensor(0.6680),tensor(0.7210),tensor(0.2720)
294,294,tensor(0.6680),tensor(0.7210),tensor(0.2720)
295,295,tensor(0.6680),tensor(0.7210),tensor(0.2720)
296,296,tensor(0.6680),tensor(0.7210),tensor(0.2720)
297,297,tensor(0.6680),tensor(0.7210),tensor(0.2720)
298,298,tensor(0.6680),tensor(0.7210),tensor(0.2720)
299,299,tensor(0.6680),tensor(0.7210),tensor(0.2720)
300,300,tensor(0.6680),tensor(0.7210),tensor(0.2720)
301,301,tensor(0.6680),tensor(0.7210),tensor(0.2720)
302,302,tensor(0.6680),tensor(0.7210),tensor(0.2720)
303,303,tensor(0.6680),tensor(0.7210),tensor(0.2720)
304,304,tensor(0.6680),tensor(0.7210),tensor(0.2720)
305,305,tensor(0.6680),tensor(0.7210),tensor(0.2720)
306,306,tensor(0.6680),tensor(0.7210),tensor(0.2720)
307,307,tensor(0.6680),tensor(0.7210),tensor(0.2720)
308,308,tensor(0.6680),tensor(0.7210),tensor(0.2720)
309,309,tensor(0.6680),tensor(0.7210),tensor(0.2720)
310,310,tensor(0.6680),tensor(0.7210),tensor(0.2720)
311,311,tensor(0.6680),tensor(0.7210),tensor(0.2720)
312,312,tensor(0.6680),tensor(0.7210),tensor(0.2720)
313,313,tensor(0.6680),tensor(0.7210),tensor(0.2720)
314,314,tensor(0.6680),tensor(0.7210),tensor(0.2720)
315,315,tensor(0.6680),tensor(0.7210),tensor(0.2720)
316,316,tensor(0.6680),tensor(0.7210),tensor(0.2720)
317,317,tensor(0.6680),tensor(0.7210),tensor(0.2720)
318,318,tensor(0.6680),tensor(0.7210),tensor(0.2720)
319,319,tensor(0.6680),tensor(0.7210),tensor(0.2720)
320,320,tensor(0.6680),tensor(0.7210),tensor(0.2720)
321,321,tensor(0.6680),tensor(0.7210),tensor(0.2720)
322,322,tensor(0.6680),tensor(0.7210),tensor(0.2720)
323,323,tensor(0.6680),tensor(0.7210),tensor(0.2720)
324,324,tensor(0.6680),tensor(0.7210),tensor(0.2720)
325,325,tensor(0.6680),tensor(0.7210),tensor(0.2720)
326,326,tensor(0.6680),tensor(0.7210),tensor(0.2720)
327,327,tensor(0.6680),tensor(0.7210),tensor(0.2720)
328,328,tensor(0.6680),tensor(0.7210),tensor(0.2720)
329,329,tensor(0.6680),tensor(0.7210),tensor(0.2720)
330,330,tensor(0.6680),tensor(0.7210),tensor(0.2720)
331,331,tensor(0.6680),tensor(0.7210),tensor(0.2720)
332,332,tensor(0.6680),tensor(0.7210),tensor(0.2720)
333,333,tensor(0.6680),tensor(0.7210),tensor(0.2720)
334,334,tensor(0.6680),tensor(0.7210),tensor(0.2720)
335,335,tensor(0.6680),tensor(0.7210),tensor(0.2720)
336,336,tensor(0.6680),tensor(0.7210),tensor(0.2720)
337,337,tensor(0.6680),tensor(0.7210),tensor(0.2720)
338,338,tensor(0.6680),tensor(0.7210),tensor(0.2720)
339,339,tensor(0.6680),tensor(0.7210),tensor(0.2720)
340,340,tensor(0.6680),tensor(0.7210),tensor(0.2720)
341,341,tensor(0.6680),tensor(0.7210),tensor(0.2720)
342,342,tensor(0.6680),tensor(0.7210),tensor(0.2720)
343,343,tensor(0.6680),tensor(0.7210),tensor(0.2720)
344,344,tensor(0.6680),tensor(0.7210),tensor(0.2720)
345,345,tensor(0.6680),tensor(0.7210),tensor(0.2720)
346,346,tensor(0.6680),tensor(0.7210),tensor(0.2720)
347,347,tensor(0.6680),tensor(0.7210),tensor(0.2720)
348,348,tensor(0.6680),tensor(0.7210),tensor(0.2720)
349,349,tensor(0.6680),tensor(0.7210),tensor(0.2720)
350,350,tensor(0.6680),tensor(0.7210),tensor(0.2720)
351,351,tensor(0.6680),tensor(0.7210),tensor(0.2720)
352,352,tensor(0.6680),tensor(0.7210),tensor(0.2720)
353,353,tensor(0.6680),tensor(0.7210),tensor(0.2720)
354,354,tensor(0.6680),tensor(0.7210),tensor(0.2720)
355,355,tensor(0.6680),tensor(0.7210),tensor(0.2720)
356,356,tensor(0.6680),tensor(0.7210),tensor(0.2720)
357,357,tensor(0.6680),tensor(0.7210),tensor(0.2720)
358,358,tensor(0.6680),tensor(0.7210),tensor(0.2720)
359,359,tensor(0.6680),tensor(0.7210),tensor(0.2720)
360,360,tensor(0.6680),tensor(0.7210),tensor(0.2720)
361,361,tensor(0.6680),tensor(0.7210),tensor(0.2720)
362,362,tensor(0.6680),tensor(0.7210),tensor(0.2720)
363,363,tensor(0.6680),tensor(0.7210),tensor(0.2720)
364,364,tensor(0.6680),tensor(0.7210),tensor(0.2720)
365,365,tensor(0.6680),tensor(0.7210),tensor(0.2720)
366,366,tensor(0.6680),tensor(0.7210),tensor(0.2720)
367,367,tensor(0.6680),tensor(0.7210),tensor(0.2720)
368,368,tensor(0.6680),tensor(0.7210),tensor(0.2720)
369,369,tensor(0.6680),tensor(0.7210),tensor(0.2720)
370,370,tensor(0.6680),tensor(0.7210),tensor(0.2720)
371,371,tensor(0.6680),tensor(0.7210),tensor(0.2720)
372,372,tensor(0.6680),tensor(0.7210),tensor(0.2720)
373,373,tensor(0.6680),tensor(0.7210),tensor(0.2720)
374,374,tensor(0.6680),tensor(0.7210),tensor(0.2720)
375,375,tensor(0.6680),tensor(0.7210),tensor(0.2720)
376,376,tensor(0.6680),tensor(0.7210),tensor(0.2720)
377,377,tensor(0.6680),tensor(0.7210),tensor(0.2720)
378,378,tensor(0.6680),tensor(0.7210),tensor(0.2720)
379,379,tensor(0.6680),tensor(0.7210),tensor(0.2720)
380,380,tensor(0.6680),tensor(0.7210),tensor(0.2720)
381,381,tensor(0.6680),tensor(0.7210),tensor(0.2720)
382,382,tensor(0.6680),tensor(0.7210),tensor(0.2720)
383,383,tensor(0.6680),tensor(0.7210),tensor(0.2720)
384,384,tensor(0.6680),tensor(0.7210),tensor(0.2720)
385,385,tensor(0.6680),tensor(0.7210),tensor(0.2720)
386,386,tensor(0.6680),tensor(0.7210),tensor(0.2720)
387,387,tensor(0.6680),tensor(0.7210),tensor(0.2720)
388,388,tensor(0.6680),tensor(0.7210),tensor(0.2720)
389,389,tensor(0.6680),tensor(0.7210),tensor(0.2720)
390,390,tensor(0.6680),tensor(0.7210),tensor(0.2720)
391,391,tensor(0.6680),tensor(0.7210),tensor(0.2720)
392,392,tensor(0.6680),tensor(0.7210),tensor(0.2720)
393,393,tensor(0.6680),tensor(0.7210),tensor(0.2720)
394,394,tensor(0.6680),tensor(0.7210),tensor(0.2720)
395,395,tensor(0.6680),tensor(0.7210),tensor(0.2720)
396,396,tensor(0.6680),tensor(0.7210),tensor(0.2720)
397,397,tensor(0.6680),tensor(0.7210),tensor(0.2720)
398,398,tensor(0.6680),tensor(0.7210),tensor(0.2720)
399,399,tensor(0.6680),tensor(0.7210),tensor(0.2720)
400,400,tensor(0.6680),tensor(0.7210),tensor(0.2720)
401,401,tensor(0.6680),tensor(0.7210),tensor(0.2720)
402,402,tensor(0.6680),tensor(0.7210),tensor(0.2720)
403,403,tensor(0.6680),tensor(0.7210),tensor(0.2720)
404,404,tensor(0.6680),tensor(0.7210),tensor(0.2720)
405,405,tensor(0.6680),tensor(0.7210),tensor(0.2720)
406,406,tensor(0.6680),tensor(0.7210),tensor(0.2720)
407,407,tensor(0.6680),tensor(0.7210),tensor(0.2720)
408,408,tensor(0.6680),tensor(0.7210),tensor(0.2720)
409,409,tensor(0.6680),tensor(0.7210),tensor(0.2720)
410,410,tensor(0.6680),tensor(0.7210),tensor(0.2720)
411,411,tensor(0.6680),tensor(0.7210),tensor(0.2720)
412,412,tensor(0.6680),tensor(0.7210),tensor(0.2720)
413,413,tensor(0.6680),tensor(0.7210),tensor(0.2720)
414,414,tensor(0.6680),tensor(0.7210),tensor(0.2720)
415,415,tensor(0.6680),tensor(0.7210),tensor(0.2720)
416,416,tensor(0.6680),tensor(0.7210),tensor(0.2720)
417,417,tensor(0.6680),tensor(0.7210),tensor(0.2720)
418,418,tensor(0.6680),tensor(0.7210),tensor(0.2720)
419,419,tensor(0.6680),tensor(0.7210),tensor(0.2720)
420,420,tensor(0.6680),tensor(0.7210),tensor(0.2720)
421,421,tensor(0.6680),tensor(0.7210),tensor(0.2720)
422,422,tensor(0.6680),tensor(0.7210),tensor(0.2720)
423,423,tensor(0.6680),tensor(0.7210),tensor(0.2720)
424,424,tensor(0.6680),tensor(0.7210),tensor(0.2720)
425,425,tensor(0.6680),tensor(0.7210),tensor(0.2720)
426,426,tensor(0.6680),tensor(0.7210),tensor(0.2720)
427,427,tensor(0.6680),tensor(0.7210),tensor(0.2720)
428,428,tensor(0.6680),tensor(0.7210),tensor(0.2720)
429,429,tensor(0.6680),tensor(0.7210),tensor(0.2720)
430,430,tensor(0.6680),tensor(0.7210),tensor(0.2720)
431,431,tensor(0.6680),tensor(0.7210),tensor(0.2720)
432,432,tensor(0.6680),tensor(0.7210),tensor(0.2720)
433,433,tensor(0.6680),tensor(0.7210),tensor(0.2720)
434,434,tensor(0.6680),tensor(0.7210),tensor(0.2720)
435,435,tensor(0.6680),tensor(0.7210),tensor(0.2720)
