,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2424),tensor(0.3912),tensor(0.1909)
40,40,tensor(0.2421),tensor(0.3905),tensor(0.1909)
41,41,tensor(0.2419),tensor(0.3898),tensor(0.1909)
42,42,tensor(0.2416),tensor(0.3892),tensor(0.1910)
43,43,tensor(0.2414),tensor(0.3885),tensor(0.1910)
44,44,tensor(0.2412),tensor(0.3879),tensor(0.1910)
45,45,tensor(0.2410),tensor(0.3874),tensor(0.1911)
46,46,tensor(0.2408),tensor(0.3868),tensor(0.1911)
47,47,tensor(0.2407),tensor(0.3863),tensor(0.1911)
48,48,tensor(0.2405),tensor(0.3858),tensor(0.1912)
49,49,tensor(0.2404),tensor(0.3853),tensor(0.1912)
50,50,tensor(0.2402),tensor(0.3849),tensor(0.1912)
51,51,tensor(0.2401),tensor(0.3845),tensor(0.1912)
52,52,tensor(0.2399),tensor(0.3841),tensor(0.1913)
53,53,tensor(0.2398),tensor(0.3837),tensor(0.1913)
54,54,tensor(0.2397),tensor(0.3834),tensor(0.1913)
55,55,tensor(0.2396),tensor(0.3830),tensor(0.1914)
56,56,tensor(0.2395),tensor(0.3827),tensor(0.1914)
57,57,tensor(0.2394),tensor(0.3824),tensor(0.1914)
58,58,tensor(0.2393),tensor(0.3822),tensor(0.1915)
59,59,tensor(0.2392),tensor(0.3819),tensor(0.1915)
60,60,tensor(0.2391),tensor(0.3817),tensor(0.1915)
61,61,tensor(0.2390),tensor(0.3814),tensor(0.1916)
62,62,tensor(0.2389),tensor(0.3812),tensor(0.1916)
63,63,tensor(0.2388),tensor(0.3810),tensor(0.1916)
64,64,tensor(0.2388),tensor(0.3808),tensor(0.1917)
65,65,tensor(0.2387),tensor(0.3806),tensor(0.1917)
66,66,tensor(0.2386),tensor(0.3805),tensor(0.1917)
67,67,tensor(0.2385),tensor(0.3803),tensor(0.1918)
68,68,tensor(0.2384),tensor(0.3802),tensor(0.1918)
69,69,tensor(0.2384),tensor(0.3801),tensor(0.1918)
70,70,tensor(0.2383),tensor(0.3799),tensor(0.1918)
71,71,tensor(0.2382),tensor(0.3798),tensor(0.1919)
72,72,tensor(0.2381),tensor(0.3797),tensor(0.1919)
73,73,tensor(0.2381),tensor(0.3796),tensor(0.1919)
74,74,tensor(0.2380),tensor(0.3795),tensor(0.1920)
75,75,tensor(0.2379),tensor(0.3795),tensor(0.1920)
76,76,tensor(0.2379),tensor(0.3794),tensor(0.1920)
77,77,tensor(0.2378),tensor(0.3793),tensor(0.1921)
78,78,tensor(0.2377),tensor(0.3792),tensor(0.1921)
79,79,tensor(0.2377),tensor(0.3792),tensor(0.1921)
80,80,tensor(0.2376),tensor(0.3791),tensor(0.1921)
81,81,tensor(0.2375),tensor(0.3791),tensor(0.1922)
82,82,tensor(0.2375),tensor(0.3790),tensor(0.1922)
83,83,tensor(0.2374),tensor(0.3790),tensor(0.1922)
84,84,tensor(0.2373),tensor(0.3790),tensor(0.1923)
85,85,tensor(0.2373),tensor(0.3789),tensor(0.1923)
86,86,tensor(0.2372),tensor(0.3789),tensor(0.1923)
87,87,tensor(0.2371),tensor(0.3789),tensor(0.1923)
88,88,tensor(0.2371),tensor(0.3788),tensor(0.1924)
89,89,tensor(0.2370),tensor(0.3788),tensor(0.1924)
90,90,tensor(0.2370),tensor(0.3788),tensor(0.1924)
91,91,tensor(0.2369),tensor(0.3788),tensor(0.1924)
92,92,tensor(0.2368),tensor(0.3788),tensor(0.1925)
93,93,tensor(0.2368),tensor(0.3788),tensor(0.1925)
94,94,tensor(0.2367),tensor(0.3788),tensor(0.1925)
95,95,tensor(0.2367),tensor(0.3787),tensor(0.1925)
96,96,tensor(0.2366),tensor(0.3787),tensor(0.1926)
97,97,tensor(0.2365),tensor(0.3787),tensor(0.1926)
98,98,tensor(0.2365),tensor(0.3787),tensor(0.1926)
99,99,tensor(0.2364),tensor(0.3787),tensor(0.1926)
100,100,tensor(0.2364),tensor(0.3787),tensor(0.1927)
101,101,tensor(0.2363),tensor(0.3787),tensor(0.1927)
102,102,tensor(0.2363),tensor(0.3787),tensor(0.1927)
103,103,tensor(0.2362),tensor(0.3787),tensor(0.1927)
104,104,tensor(0.2362),tensor(0.3787),tensor(0.1928)
105,105,tensor(0.2361),tensor(0.3787),tensor(0.1928)
106,106,tensor(0.2360),tensor(0.3787),tensor(0.1928)
107,107,tensor(0.2360),tensor(0.3787),tensor(0.1928)
108,108,tensor(0.2359),tensor(0.3787),tensor(0.1929)
109,109,tensor(0.2359),tensor(0.3787),tensor(0.1929)
110,110,tensor(0.2358),tensor(0.3787),tensor(0.1929)
111,111,tensor(0.2358),tensor(0.3787),tensor(0.1929)
112,112,tensor(0.2357),tensor(0.3787),tensor(0.1929)
113,113,tensor(0.2357),tensor(0.3787),tensor(0.1930)
114,114,tensor(0.2356),tensor(0.3787),tensor(0.1930)
115,115,tensor(0.2356),tensor(0.3787),tensor(0.1930)
116,116,tensor(0.2355),tensor(0.3787),tensor(0.1930)
117,117,tensor(0.2355),tensor(0.3787),tensor(0.1931)
118,118,tensor(0.2354),tensor(0.3787),tensor(0.1931)
119,119,tensor(0.2354),tensor(0.3787),tensor(0.1931)
120,120,tensor(0.2353),tensor(0.3787),tensor(0.1931)
121,121,tensor(0.2353),tensor(0.3787),tensor(0.1931)
122,122,tensor(0.2352),tensor(0.3787),tensor(0.1932)
123,123,tensor(0.2352),tensor(0.3787),tensor(0.1932)
124,124,tensor(0.2351),tensor(0.3787),tensor(0.1932)
125,125,tensor(0.2351),tensor(0.3787),tensor(0.1932)
126,126,tensor(0.2350),tensor(0.3787),tensor(0.1932)
127,127,tensor(0.2350),tensor(0.3787),tensor(0.1933)
128,128,tensor(0.2349),tensor(0.3787),tensor(0.1933)
129,129,tensor(0.2349),tensor(0.3787),tensor(0.1933)
130,130,tensor(0.2348),tensor(0.3787),tensor(0.1933)
131,131,tensor(0.2348),tensor(0.3787),tensor(0.1933)
132,132,tensor(0.2347),tensor(0.3787),tensor(0.1934)
133,133,tensor(0.2347),tensor(0.3787),tensor(0.1934)
134,134,tensor(0.2347),tensor(0.3787),tensor(0.1934)
135,135,tensor(0.2346),tensor(0.3787),tensor(0.1934)
136,136,tensor(0.2346),tensor(0.3787),tensor(0.1934)
137,137,tensor(0.2345),tensor(0.3787),tensor(0.1935)
138,138,tensor(0.2345),tensor(0.3787),tensor(0.1935)
139,139,tensor(0.2344),tensor(0.3787),tensor(0.1935)
140,140,tensor(0.2344),tensor(0.3787),tensor(0.1935)
141,141,tensor(0.2343),tensor(0.3787),tensor(0.1935)
142,142,tensor(0.2343),tensor(0.3787),tensor(0.1935)
143,143,tensor(0.2343),tensor(0.3787),tensor(0.1936)
144,144,tensor(0.2342),tensor(0.3787),tensor(0.1936)
145,145,tensor(0.2342),tensor(0.3787),tensor(0.1936)
146,146,tensor(0.2341),tensor(0.3787),tensor(0.1936)
147,147,tensor(0.2341),tensor(0.3787),tensor(0.1936)
148,148,tensor(0.2340),tensor(0.3787),tensor(0.1937)
149,149,tensor(0.2340),tensor(0.3787),tensor(0.1937)
150,150,tensor(0.2340),tensor(0.3787),tensor(0.1937)
151,151,tensor(0.2339),tensor(0.3787),tensor(0.1937)
152,152,tensor(0.2339),tensor(0.3787),tensor(0.1937)
153,153,tensor(0.2338),tensor(0.3787),tensor(0.1937)
154,154,tensor(0.2338),tensor(0.3787),tensor(0.1938)
155,155,tensor(0.2338),tensor(0.3787),tensor(0.1938)
156,156,tensor(0.2337),tensor(0.3787),tensor(0.1938)
157,157,tensor(0.2337),tensor(0.3787),tensor(0.1938)
158,158,tensor(0.2336),tensor(0.3787),tensor(0.1938)
159,159,tensor(0.2336),tensor(0.3787),tensor(0.1938)
160,160,tensor(0.2336),tensor(0.3787),tensor(0.1939)
161,161,tensor(0.2335),tensor(0.3787),tensor(0.1939)
162,162,tensor(0.2335),tensor(0.3787),tensor(0.1939)
163,163,tensor(0.2334),tensor(0.3787),tensor(0.1939)
164,164,tensor(0.2334),tensor(0.3787),tensor(0.1939)
165,165,tensor(0.2334),tensor(0.3787),tensor(0.1939)
166,166,tensor(0.2333),tensor(0.3787),tensor(0.1939)
167,167,tensor(0.2333),tensor(0.3787),tensor(0.1940)
168,168,tensor(0.2333),tensor(0.3787),tensor(0.1940)
169,169,tensor(0.2332),tensor(0.3787),tensor(0.1940)
170,170,tensor(0.2332),tensor(0.3787),tensor(0.1940)
171,171,tensor(0.2331),tensor(0.3787),tensor(0.1940)
172,172,tensor(0.2331),tensor(0.3787),tensor(0.1940)
173,173,tensor(0.2331),tensor(0.3787),tensor(0.1940)
174,174,tensor(0.2330),tensor(0.3787),tensor(0.1941)
175,175,tensor(0.2330),tensor(0.3786),tensor(0.1941)
176,176,tensor(0.2330),tensor(0.3786),tensor(0.1941)
177,177,tensor(0.2329),tensor(0.3786),tensor(0.1941)
178,178,tensor(0.2329),tensor(0.3786),tensor(0.1941)
179,179,tensor(0.2329),tensor(0.3786),tensor(0.1941)
180,180,tensor(0.2328),tensor(0.3786),tensor(0.1941)
181,181,tensor(0.2328),tensor(0.3786),tensor(0.1942)
182,182,tensor(0.2327),tensor(0.3786),tensor(0.1942)
183,183,tensor(0.2327),tensor(0.3786),tensor(0.1942)
184,184,tensor(0.2327),tensor(0.3786),tensor(0.1942)
185,185,tensor(0.2326),tensor(0.3786),tensor(0.1942)
186,186,tensor(0.2326),tensor(0.3786),tensor(0.1942)
187,187,tensor(0.2326),tensor(0.3786),tensor(0.1942)
188,188,tensor(0.2325),tensor(0.3786),tensor(0.1943)
189,189,tensor(0.2325),tensor(0.3786),tensor(0.1943)
190,190,tensor(0.2325),tensor(0.3786),tensor(0.1943)
191,191,tensor(0.2324),tensor(0.3786),tensor(0.1943)
192,192,tensor(0.2324),tensor(0.3786),tensor(0.1943)
193,193,tensor(0.2324),tensor(0.3786),tensor(0.1943)
194,194,tensor(0.2323),tensor(0.3786),tensor(0.1943)
195,195,tensor(0.2323),tensor(0.3786),tensor(0.1943)
196,196,tensor(0.2323),tensor(0.3786),tensor(0.1944)
197,197,tensor(0.2322),tensor(0.3786),tensor(0.1944)
198,198,tensor(0.2322),tensor(0.3786),tensor(0.1944)
199,199,tensor(0.2322),tensor(0.3786),tensor(0.1944)
200,200,tensor(0.2322),tensor(0.3786),tensor(0.1944)
201,201,tensor(0.2321),tensor(0.3785),tensor(0.1944)
202,202,tensor(0.2321),tensor(0.3785),tensor(0.1944)
203,203,tensor(0.2321),tensor(0.3785),tensor(0.1944)
204,204,tensor(0.2320),tensor(0.3785),tensor(0.1945)
205,205,tensor(0.2320),tensor(0.3785),tensor(0.1945)
206,206,tensor(0.2320),tensor(0.3785),tensor(0.1945)
207,207,tensor(0.2319),tensor(0.3785),tensor(0.1945)
208,208,tensor(0.2319),tensor(0.3785),tensor(0.1945)
209,209,tensor(0.2319),tensor(0.3785),tensor(0.1945)
210,210,tensor(0.2318),tensor(0.3785),tensor(0.1945)
211,211,tensor(0.2318),tensor(0.3785),tensor(0.1945)
212,212,tensor(0.2318),tensor(0.3785),tensor(0.1946)
213,213,tensor(0.2318),tensor(0.3785),tensor(0.1946)
214,214,tensor(0.2317),tensor(0.3785),tensor(0.1946)
215,215,tensor(0.2317),tensor(0.3785),tensor(0.1946)
216,216,tensor(0.2317),tensor(0.3785),tensor(0.1946)
217,217,tensor(0.2316),tensor(0.3785),tensor(0.1946)
218,218,tensor(0.2316),tensor(0.3785),tensor(0.1946)
219,219,tensor(0.2316),tensor(0.3785),tensor(0.1946)
220,220,tensor(0.2315),tensor(0.3785),tensor(0.1946)
221,221,tensor(0.2315),tensor(0.3785),tensor(0.1947)
222,222,tensor(0.2315),tensor(0.3785),tensor(0.1947)
223,223,tensor(0.2315),tensor(0.3785),tensor(0.1947)
224,224,tensor(0.2314),tensor(0.3785),tensor(0.1947)
225,225,tensor(0.2314),tensor(0.3785),tensor(0.1947)
226,226,tensor(0.2314),tensor(0.3785),tensor(0.1947)
227,227,tensor(0.2313),tensor(0.3785),tensor(0.1947)
228,228,tensor(0.2313),tensor(0.3785),tensor(0.1947)
229,229,tensor(0.2313),tensor(0.3784),tensor(0.1947)
230,230,tensor(0.2313),tensor(0.3784),tensor(0.1947)
231,231,tensor(0.2312),tensor(0.3784),tensor(0.1948)
232,232,tensor(0.2312),tensor(0.3784),tensor(0.1948)
233,233,tensor(0.2312),tensor(0.3784),tensor(0.1948)
234,234,tensor(0.2312),tensor(0.3784),tensor(0.1948)
235,235,tensor(0.2311),tensor(0.3784),tensor(0.1948)
236,236,tensor(0.2311),tensor(0.3784),tensor(0.1948)
237,237,tensor(0.2311),tensor(0.3784),tensor(0.1948)
238,238,tensor(0.2311),tensor(0.3784),tensor(0.1948)
239,239,tensor(0.2310),tensor(0.3784),tensor(0.1948)
240,240,tensor(0.2310),tensor(0.3784),tensor(0.1948)
241,241,tensor(0.2310),tensor(0.3784),tensor(0.1949)
242,242,tensor(0.2309),tensor(0.3784),tensor(0.1949)
243,243,tensor(0.2309),tensor(0.3784),tensor(0.1949)
244,244,tensor(0.2309),tensor(0.3784),tensor(0.1949)
245,245,tensor(0.2309),tensor(0.3784),tensor(0.1949)
246,246,tensor(0.2308),tensor(0.3784),tensor(0.1949)
247,247,tensor(0.2308),tensor(0.3784),tensor(0.1949)
248,248,tensor(0.2308),tensor(0.3784),tensor(0.1949)
249,249,tensor(0.2308),tensor(0.3784),tensor(0.1949)
250,250,tensor(0.2307),tensor(0.3784),tensor(0.1949)
251,251,tensor(0.2307),tensor(0.3784),tensor(0.1950)
252,252,tensor(0.2307),tensor(0.3784),tensor(0.1950)
253,253,tensor(0.2307),tensor(0.3784),tensor(0.1950)
254,254,tensor(0.2306),tensor(0.3784),tensor(0.1950)
255,255,tensor(0.2306),tensor(0.3784),tensor(0.1950)
256,256,tensor(0.2306),tensor(0.3784),tensor(0.1950)
257,257,tensor(0.2306),tensor(0.3784),tensor(0.1950)
258,258,tensor(0.2305),tensor(0.3784),tensor(0.1950)
259,259,tensor(0.2305),tensor(0.3783),tensor(0.1950)
260,260,tensor(0.2305),tensor(0.3783),tensor(0.1950)
261,261,tensor(0.2305),tensor(0.3783),tensor(0.1950)
262,262,tensor(0.2305),tensor(0.3783),tensor(0.1951)
263,263,tensor(0.2304),tensor(0.3783),tensor(0.1951)
264,264,tensor(0.2304),tensor(0.3783),tensor(0.1951)
265,265,tensor(0.2304),tensor(0.3783),tensor(0.1951)
266,266,tensor(0.2304),tensor(0.3783),tensor(0.1951)
267,267,tensor(0.2303),tensor(0.3783),tensor(0.1951)
268,268,tensor(0.2303),tensor(0.3783),tensor(0.1951)
269,269,tensor(0.2303),tensor(0.3783),tensor(0.1951)
270,270,tensor(0.2303),tensor(0.3783),tensor(0.1951)
271,271,tensor(0.2302),tensor(0.3783),tensor(0.1951)
272,272,tensor(0.2302),tensor(0.3783),tensor(0.1951)
273,273,tensor(0.2302),tensor(0.3783),tensor(0.1951)
274,274,tensor(0.2302),tensor(0.3783),tensor(0.1952)
275,275,tensor(0.2302),tensor(0.3783),tensor(0.1952)
276,276,tensor(0.2301),tensor(0.3783),tensor(0.1952)
277,277,tensor(0.2301),tensor(0.3783),tensor(0.1952)
278,278,tensor(0.2301),tensor(0.3783),tensor(0.1952)
279,279,tensor(0.2301),tensor(0.3783),tensor(0.1952)
280,280,tensor(0.2300),tensor(0.3783),tensor(0.1952)
281,281,tensor(0.2300),tensor(0.3783),tensor(0.1952)
282,282,tensor(0.2300),tensor(0.3783),tensor(0.1952)
283,283,tensor(0.2300),tensor(0.3783),tensor(0.1952)
284,284,tensor(0.2300),tensor(0.3783),tensor(0.1952)
285,285,tensor(0.2299),tensor(0.3783),tensor(0.1952)
286,286,tensor(0.2299),tensor(0.3783),tensor(0.1952)
287,287,tensor(0.2299),tensor(0.3783),tensor(0.1953)
288,288,tensor(0.2299),tensor(0.3783),tensor(0.1953)
289,289,tensor(0.2299),tensor(0.3783),tensor(0.1953)
290,290,tensor(0.2298),tensor(0.3783),tensor(0.1953)
291,291,tensor(0.2298),tensor(0.3783),tensor(0.1953)
292,292,tensor(0.2298),tensor(0.3782),tensor(0.1953)
293,293,tensor(0.2298),tensor(0.3782),tensor(0.1953)
294,294,tensor(0.2297),tensor(0.3782),tensor(0.1953)
295,295,tensor(0.2297),tensor(0.3782),tensor(0.1953)
296,296,tensor(0.2297),tensor(0.3782),tensor(0.1953)
297,297,tensor(0.2297),tensor(0.3782),tensor(0.1953)
298,298,tensor(0.2297),tensor(0.3782),tensor(0.1953)
299,299,tensor(0.2296),tensor(0.3782),tensor(0.1953)
300,300,tensor(0.2296),tensor(0.3782),tensor(0.1953)
301,301,tensor(0.2296),tensor(0.3782),tensor(0.1954)
302,302,tensor(0.2296),tensor(0.3782),tensor(0.1954)
303,303,tensor(0.2296),tensor(0.3782),tensor(0.1954)
304,304,tensor(0.2295),tensor(0.3782),tensor(0.1954)
305,305,tensor(0.2295),tensor(0.3782),tensor(0.1954)
306,306,tensor(0.2295),tensor(0.3782),tensor(0.1954)
307,307,tensor(0.2295),tensor(0.3782),tensor(0.1954)
308,308,tensor(0.2295),tensor(0.3782),tensor(0.1954)
309,309,tensor(0.2295),tensor(0.3782),tensor(0.1954)
310,310,tensor(0.2294),tensor(0.3782),tensor(0.1954)
311,311,tensor(0.2294),tensor(0.3782),tensor(0.1954)
312,312,tensor(0.2294),tensor(0.3782),tensor(0.1954)
313,313,tensor(0.2294),tensor(0.3782),tensor(0.1954)
314,314,tensor(0.2294),tensor(0.3782),tensor(0.1954)
315,315,tensor(0.2293),tensor(0.3782),tensor(0.1954)
316,316,tensor(0.2293),tensor(0.3782),tensor(0.1955)
317,317,tensor(0.2293),tensor(0.3782),tensor(0.1955)
318,318,tensor(0.2293),tensor(0.3782),tensor(0.1955)
319,319,tensor(0.2293),tensor(0.3782),tensor(0.1955)
320,320,tensor(0.2292),tensor(0.3782),tensor(0.1955)
321,321,tensor(0.2292),tensor(0.3782),tensor(0.1955)
322,322,tensor(0.2292),tensor(0.3782),tensor(0.1955)
323,323,tensor(0.2292),tensor(0.3782),tensor(0.1955)
324,324,tensor(0.2292),tensor(0.3782),tensor(0.1955)
325,325,tensor(0.2292),tensor(0.3782),tensor(0.1955)
326,326,tensor(0.2291),tensor(0.3782),tensor(0.1955)
327,327,tensor(0.2291),tensor(0.3782),tensor(0.1955)
328,328,tensor(0.2291),tensor(0.3781),tensor(0.1955)
329,329,tensor(0.2291),tensor(0.3781),tensor(0.1955)
330,330,tensor(0.2291),tensor(0.3781),tensor(0.1955)
331,331,tensor(0.2290),tensor(0.3781),tensor(0.1955)
332,332,tensor(0.2290),tensor(0.3781),tensor(0.1955)
333,333,tensor(0.2290),tensor(0.3781),tensor(0.1956)
334,334,tensor(0.2290),tensor(0.3781),tensor(0.1956)
335,335,tensor(0.2290),tensor(0.3781),tensor(0.1956)
336,336,tensor(0.2290),tensor(0.3781),tensor(0.1956)
337,337,tensor(0.2289),tensor(0.3781),tensor(0.1956)
338,338,tensor(0.2289),tensor(0.3781),tensor(0.1956)
339,339,tensor(0.2289),tensor(0.3781),tensor(0.1956)
340,340,tensor(0.2289),tensor(0.3781),tensor(0.1956)
341,341,tensor(0.2289),tensor(0.3781),tensor(0.1956)
342,342,tensor(0.2289),tensor(0.3781),tensor(0.1956)
343,343,tensor(0.2288),tensor(0.3781),tensor(0.1956)
344,344,tensor(0.2288),tensor(0.3781),tensor(0.1956)
345,345,tensor(0.2288),tensor(0.3781),tensor(0.1956)
346,346,tensor(0.2288),tensor(0.3781),tensor(0.1956)
347,347,tensor(0.2288),tensor(0.3781),tensor(0.1956)
348,348,tensor(0.2288),tensor(0.3781),tensor(0.1956)
349,349,tensor(0.2287),tensor(0.3781),tensor(0.1956)
350,350,tensor(0.2287),tensor(0.3781),tensor(0.1956)
351,351,tensor(0.2287),tensor(0.3781),tensor(0.1957)
352,352,tensor(0.2287),tensor(0.3781),tensor(0.1957)
353,353,tensor(0.2287),tensor(0.3781),tensor(0.1957)
354,354,tensor(0.2287),tensor(0.3781),tensor(0.1957)
355,355,tensor(0.2286),tensor(0.3781),tensor(0.1957)
356,356,tensor(0.2286),tensor(0.3781),tensor(0.1957)
357,357,tensor(0.2286),tensor(0.3781),tensor(0.1957)
358,358,tensor(0.2286),tensor(0.3781),tensor(0.1957)
359,359,tensor(0.2286),tensor(0.3781),tensor(0.1957)
360,360,tensor(0.2286),tensor(0.3781),tensor(0.1957)
361,361,tensor(0.2286),tensor(0.3781),tensor(0.1957)
362,362,tensor(0.2285),tensor(0.3781),tensor(0.1957)
363,363,tensor(0.2285),tensor(0.3781),tensor(0.1957)
364,364,tensor(0.2285),tensor(0.3781),tensor(0.1957)
365,365,tensor(0.2285),tensor(0.3781),tensor(0.1957)
366,366,tensor(0.2285),tensor(0.3781),tensor(0.1957)
367,367,tensor(0.2285),tensor(0.3780),tensor(0.1957)
368,368,tensor(0.2284),tensor(0.3780),tensor(0.1957)
369,369,tensor(0.2284),tensor(0.3780),tensor(0.1957)
370,370,tensor(0.2284),tensor(0.3780),tensor(0.1957)
371,371,tensor(0.2284),tensor(0.3780),tensor(0.1958)
372,372,tensor(0.2284),tensor(0.3780),tensor(0.1958)
373,373,tensor(0.2284),tensor(0.3780),tensor(0.1958)
374,374,tensor(0.2284),tensor(0.3780),tensor(0.1958)
375,375,tensor(0.2283),tensor(0.3780),tensor(0.1958)
376,376,tensor(0.2283),tensor(0.3780),tensor(0.1958)
377,377,tensor(0.2283),tensor(0.3780),tensor(0.1958)
378,378,tensor(0.2283),tensor(0.3780),tensor(0.1958)
379,379,tensor(0.2283),tensor(0.3780),tensor(0.1958)
380,380,tensor(0.2283),tensor(0.3780),tensor(0.1958)
381,381,tensor(0.2283),tensor(0.3780),tensor(0.1958)
382,382,tensor(0.2282),tensor(0.3780),tensor(0.1958)
383,383,tensor(0.2282),tensor(0.3780),tensor(0.1958)
384,384,tensor(0.2282),tensor(0.3780),tensor(0.1958)
385,385,tensor(0.2282),tensor(0.3780),tensor(0.1958)
386,386,tensor(0.2282),tensor(0.3780),tensor(0.1958)
387,387,tensor(0.2282),tensor(0.3780),tensor(0.1958)
388,388,tensor(0.2282),tensor(0.3780),tensor(0.1958)
389,389,tensor(0.2281),tensor(0.3780),tensor(0.1958)
390,390,tensor(0.2281),tensor(0.3780),tensor(0.1958)
391,391,tensor(0.2281),tensor(0.3780),tensor(0.1958)
392,392,tensor(0.2281),tensor(0.3780),tensor(0.1958)
393,393,tensor(0.2281),tensor(0.3780),tensor(0.1959)
394,394,tensor(0.2281),tensor(0.3780),tensor(0.1959)
395,395,tensor(0.2281),tensor(0.3780),tensor(0.1959)
396,396,tensor(0.2281),tensor(0.3780),tensor(0.1959)
397,397,tensor(0.2280),tensor(0.3780),tensor(0.1959)
398,398,tensor(0.2280),tensor(0.3780),tensor(0.1959)
399,399,tensor(0.2280),tensor(0.3780),tensor(0.1959)
400,400,tensor(0.2280),tensor(0.3780),tensor(0.1959)
401,401,tensor(0.2280),tensor(0.3780),tensor(0.1959)
402,402,tensor(0.2280),tensor(0.3780),tensor(0.1959)
403,403,tensor(0.2280),tensor(0.3780),tensor(0.1959)
404,404,tensor(0.2279),tensor(0.3780),tensor(0.1959)
405,405,tensor(0.2279),tensor(0.3780),tensor(0.1959)
406,406,tensor(0.2279),tensor(0.3780),tensor(0.1959)
407,407,tensor(0.2279),tensor(0.3780),tensor(0.1959)
408,408,tensor(0.2279),tensor(0.3780),tensor(0.1959)
409,409,tensor(0.2279),tensor(0.3780),tensor(0.1959)
410,410,tensor(0.2279),tensor(0.3779),tensor(0.1959)
411,411,tensor(0.2279),tensor(0.3779),tensor(0.1959)
412,412,tensor(0.2278),tensor(0.3779),tensor(0.1959)
413,413,tensor(0.2278),tensor(0.3779),tensor(0.1959)
414,414,tensor(0.2278),tensor(0.3779),tensor(0.1959)
415,415,tensor(0.2278),tensor(0.3779),tensor(0.1959)
416,416,tensor(0.2278),tensor(0.3779),tensor(0.1959)
417,417,tensor(0.2278),tensor(0.3779),tensor(0.1959)
418,418,tensor(0.2278),tensor(0.3779),tensor(0.1960)
419,419,tensor(0.2278),tensor(0.3779),tensor(0.1960)
420,420,tensor(0.2277),tensor(0.3779),tensor(0.1960)
421,421,tensor(0.2277),tensor(0.3779),tensor(0.1960)
422,422,tensor(0.2277),tensor(0.3779),tensor(0.1960)
423,423,tensor(0.2277),tensor(0.3779),tensor(0.1960)
424,424,tensor(0.2277),tensor(0.3779),tensor(0.1960)
425,425,tensor(0.2277),tensor(0.3779),tensor(0.1960)
426,426,tensor(0.2277),tensor(0.3779),tensor(0.1960)
427,427,tensor(0.2277),tensor(0.3779),tensor(0.1960)
428,428,tensor(0.2276),tensor(0.3779),tensor(0.1960)
429,429,tensor(0.2276),tensor(0.3779),tensor(0.1960)
430,430,tensor(0.2276),tensor(0.3779),tensor(0.1960)
431,431,tensor(0.2276),tensor(0.3779),tensor(0.1960)
432,432,tensor(0.2276),tensor(0.3779),tensor(0.1960)
433,433,tensor(0.2276),tensor(0.3779),tensor(0.1960)
434,434,tensor(0.2276),tensor(0.3779),tensor(0.1960)
435,435,tensor(0.2276),tensor(0.3779),tensor(0.1960)
