,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.4990),tensor(0.5598),tensor(0.6253)
41,41,tensor(0.4936),tensor(0.5572),tensor(0.6201)
42,42,tensor(0.4884),tensor(0.5547),tensor(0.6149)
43,43,tensor(0.4833),tensor(0.5522),tensor(0.6098)
44,44,tensor(0.4783),tensor(0.5497),tensor(0.6048)
45,45,tensor(0.4735),tensor(0.5472),tensor(0.5998)
46,46,tensor(0.4687),tensor(0.5448),tensor(0.5950)
47,47,tensor(0.4641),tensor(0.5424),tensor(0.5901)
48,48,tensor(0.4596),tensor(0.5401),tensor(0.5854)
49,49,tensor(0.4552),tensor(0.5377),tensor(0.5807)
50,50,tensor(0.4508),tensor(0.5354),tensor(0.5761)
51,51,tensor(0.4466),tensor(0.5332),tensor(0.5715)
52,52,tensor(0.4425),tensor(0.5309),tensor(0.5670)
53,53,tensor(0.4385),tensor(0.5287),tensor(0.5626)
54,54,tensor(0.4346),tensor(0.5266),tensor(0.5582)
55,55,tensor(0.4308),tensor(0.5244),tensor(0.5538)
56,56,tensor(0.4270),tensor(0.5223),tensor(0.5496)
57,57,tensor(0.4233),tensor(0.5202),tensor(0.5453)
58,58,tensor(0.4198),tensor(0.5182),tensor(0.5412)
59,59,tensor(0.4163),tensor(0.5161),tensor(0.5370)
60,60,tensor(0.4128),tensor(0.5141),tensor(0.5330)
61,61,tensor(0.4095),tensor(0.5121),tensor(0.5290)
62,62,tensor(0.4062),tensor(0.5101),tensor(0.5250)
63,63,tensor(0.4030),tensor(0.5082),tensor(0.5211)
64,64,tensor(0.3999),tensor(0.5063),tensor(0.5172)
65,65,tensor(0.3968),tensor(0.5044),tensor(0.5134)
66,66,tensor(0.3938),tensor(0.5025),tensor(0.5096)
67,67,tensor(0.3909),tensor(0.5007),tensor(0.5058)
68,68,tensor(0.3880),tensor(0.4988),tensor(0.5021)
69,69,tensor(0.3852),tensor(0.4970),tensor(0.4985)
70,70,tensor(0.3825),tensor(0.4952),tensor(0.4949)
71,71,tensor(0.3798),tensor(0.4935),tensor(0.4913)
72,72,tensor(0.3771),tensor(0.4917),tensor(0.4878)
73,73,tensor(0.3745),tensor(0.4900),tensor(0.4843)
74,74,tensor(0.3720),tensor(0.4883),tensor(0.4808)
75,75,tensor(0.3695),tensor(0.4866),tensor(0.4774)
76,76,tensor(0.3671),tensor(0.4849),tensor(0.4740)
77,77,tensor(0.3647),tensor(0.4833),tensor(0.4707)
78,78,tensor(0.3624),tensor(0.4816),tensor(0.4674)
79,79,tensor(0.3601),tensor(0.4800),tensor(0.4641)
80,80,tensor(0.3579),tensor(0.4784),tensor(0.4609)
81,81,tensor(0.3557),tensor(0.4768),tensor(0.4577)
82,82,tensor(0.3535),tensor(0.4753),tensor(0.4545)
83,83,tensor(0.3514),tensor(0.4737),tensor(0.4514)
84,84,tensor(0.3494),tensor(0.4722),tensor(0.4483)
85,85,tensor(0.3473),tensor(0.4707),tensor(0.4452)
86,86,tensor(0.3454),tensor(0.4692),tensor(0.4422)
87,87,tensor(0.3434),tensor(0.4677),tensor(0.4392)
88,88,tensor(0.3415),tensor(0.4662),tensor(0.4362)
89,89,tensor(0.3396),tensor(0.4647),tensor(0.4333)
90,90,tensor(0.3378),tensor(0.4633),tensor(0.4303)
91,91,tensor(0.3360),tensor(0.4619),tensor(0.4275)
92,92,tensor(0.3342),tensor(0.4605),tensor(0.4246)
93,93,tensor(0.3325),tensor(0.4591),tensor(0.4218)
94,94,tensor(0.3308),tensor(0.4577),tensor(0.4190)
95,95,tensor(0.3292),tensor(0.4563),tensor(0.4162)
96,96,tensor(0.3275),tensor(0.4550),tensor(0.4134)
97,97,tensor(0.3259),tensor(0.4536),tensor(0.4107)
98,98,tensor(0.3244),tensor(0.4523),tensor(0.4080)
99,99,tensor(0.3228),tensor(0.4510),tensor(0.4054)
100,100,tensor(0.3213),tensor(0.4497),tensor(0.4027)
101,101,tensor(0.3198),tensor(0.4484),tensor(0.4001)
102,102,tensor(0.3184),tensor(0.4471),tensor(0.3975)
103,103,tensor(0.3169),tensor(0.4458),tensor(0.3950)
104,104,tensor(0.3155),tensor(0.4446),tensor(0.3924)
105,105,tensor(0.3142),tensor(0.4433),tensor(0.3899)
106,106,tensor(0.3128),tensor(0.4421),tensor(0.3874)
107,107,tensor(0.3115),tensor(0.4409),tensor(0.3850)
108,108,tensor(0.3102),tensor(0.4397),tensor(0.3825)
109,109,tensor(0.3089),tensor(0.4385),tensor(0.3801)
110,110,tensor(0.3077),tensor(0.4373),tensor(0.3777)
111,111,tensor(0.3065),tensor(0.4361),tensor(0.3753)
112,112,tensor(0.3052),tensor(0.4349),tensor(0.3730)
113,113,tensor(0.3041),tensor(0.4338),tensor(0.3706)
114,114,tensor(0.3029),tensor(0.4326),tensor(0.3683)
115,115,tensor(0.3018),tensor(0.4315),tensor(0.3660)
116,116,tensor(0.3007),tensor(0.4304),tensor(0.3638)
117,117,tensor(0.2996),tensor(0.4293),tensor(0.3615)
118,118,tensor(0.2985),tensor(0.4282),tensor(0.3593)
119,119,tensor(0.2974),tensor(0.4271),tensor(0.3571)
120,120,tensor(0.2964),tensor(0.4260),tensor(0.3549)
121,121,tensor(0.2954),tensor(0.4250),tensor(0.3527)
122,122,tensor(0.2944),tensor(0.4239),tensor(0.3506)
123,123,tensor(0.2934),tensor(0.4228),tensor(0.3485)
124,124,tensor(0.2924),tensor(0.4218),tensor(0.3464)
125,125,tensor(0.2915),tensor(0.4208),tensor(0.3443)
126,126,tensor(0.2905),tensor(0.4198),tensor(0.3422)
127,127,tensor(0.2896),tensor(0.4187),tensor(0.3401)
128,128,tensor(0.2887),tensor(0.4177),tensor(0.3381)
129,129,tensor(0.2879),tensor(0.4167),tensor(0.3361)
130,130,tensor(0.2870),tensor(0.4158),tensor(0.3341)
131,131,tensor(0.2861),tensor(0.4148),tensor(0.3321)
132,132,tensor(0.2853),tensor(0.4138),tensor(0.3302)
133,133,tensor(0.2845),tensor(0.4129),tensor(0.3282)
134,134,tensor(0.2837),tensor(0.4119),tensor(0.3263)
135,135,tensor(0.2829),tensor(0.4110),tensor(0.3244)
136,136,tensor(0.2821),tensor(0.4100),tensor(0.3225)
137,137,tensor(0.2814),tensor(0.4091),tensor(0.3206)
138,138,tensor(0.2806),tensor(0.4082),tensor(0.3188)
139,139,tensor(0.2799),tensor(0.4073),tensor(0.3169)
140,140,tensor(0.2792),tensor(0.4064),tensor(0.3151)
141,141,tensor(0.2785),tensor(0.4055),tensor(0.3133)
142,142,tensor(0.2778),tensor(0.4046),tensor(0.3115)
143,143,tensor(0.2771),tensor(0.4037),tensor(0.3098)
144,144,tensor(0.2764),tensor(0.4029),tensor(0.3080)
145,145,tensor(0.2758),tensor(0.4020),tensor(0.3063)
146,146,tensor(0.2751),tensor(0.4012),tensor(0.3045)
147,147,tensor(0.2745),tensor(0.4003),tensor(0.3028)
148,148,tensor(0.2739),tensor(0.3995),tensor(0.3011)
149,149,tensor(0.2733),tensor(0.3987),tensor(0.2994)
150,150,tensor(0.2727),tensor(0.3978),tensor(0.2978)
151,151,tensor(0.2721),tensor(0.3970),tensor(0.2961)
152,152,tensor(0.2715),tensor(0.3962),tensor(0.2945)
153,153,tensor(0.2709),tensor(0.3954),tensor(0.2929)
154,154,tensor(0.2704),tensor(0.3946),tensor(0.2913)
155,155,tensor(0.2698),tensor(0.3939),tensor(0.2897)
156,156,tensor(0.2693),tensor(0.3931),tensor(0.2881)
157,157,tensor(0.2688),tensor(0.3923),tensor(0.2865)
158,158,tensor(0.2683),tensor(0.3915),tensor(0.2850)
159,159,tensor(0.2677),tensor(0.3908),tensor(0.2834)
160,160,tensor(0.2672),tensor(0.3900),tensor(0.2819)
161,161,tensor(0.2668),tensor(0.3893),tensor(0.2804)
162,162,tensor(0.2663),tensor(0.3886),tensor(0.2789)
163,163,tensor(0.2658),tensor(0.3878),tensor(0.2774)
164,164,tensor(0.2653),tensor(0.3871),tensor(0.2760)
165,165,tensor(0.2649),tensor(0.3864),tensor(0.2745)
166,166,tensor(0.2644),tensor(0.3857),tensor(0.2731)
167,167,tensor(0.2640),tensor(0.3850),tensor(0.2716)
168,168,tensor(0.2636),tensor(0.3843),tensor(0.2702)
169,169,tensor(0.2631),tensor(0.3836),tensor(0.2688)
170,170,tensor(0.2627),tensor(0.3829),tensor(0.2674)
171,171,tensor(0.2623),tensor(0.3822),tensor(0.2660)
172,172,tensor(0.2619),tensor(0.3815),tensor(0.2647)
173,173,tensor(0.2615),tensor(0.3809),tensor(0.2633)
174,174,tensor(0.2611),tensor(0.3802),tensor(0.2620)
175,175,tensor(0.2607),tensor(0.3796),tensor(0.2606)
176,176,tensor(0.2604),tensor(0.3789),tensor(0.2593)
177,177,tensor(0.2600),tensor(0.3783),tensor(0.2580)
178,178,tensor(0.2596),tensor(0.3781),tensor(0.2567)
179,179,tensor(0.2593),tensor(0.3781),tensor(0.2554)
180,180,tensor(0.2589),tensor(0.3781),tensor(0.2541)
181,181,tensor(0.2586),tensor(0.3781),tensor(0.2529)
182,182,tensor(0.2583),tensor(0.3781),tensor(0.2516)
183,183,tensor(0.2579),tensor(0.3781),tensor(0.2504)
184,184,tensor(0.2576),tensor(0.3781),tensor(0.2492)
185,185,tensor(0.2573),tensor(0.3781),tensor(0.2480)
186,186,tensor(0.2570),tensor(0.3782),tensor(0.2467)
187,187,tensor(0.2567),tensor(0.3782),tensor(0.2456)
188,188,tensor(0.2564),tensor(0.3782),tensor(0.2444)
189,189,tensor(0.2561),tensor(0.3782),tensor(0.2432)
190,190,tensor(0.2558),tensor(0.3782),tensor(0.2420)
191,191,tensor(0.2555),tensor(0.3782),tensor(0.2409)
192,192,tensor(0.2552),tensor(0.3782),tensor(0.2397)
193,193,tensor(0.2550),tensor(0.3782),tensor(0.2386)
194,194,tensor(0.2547),tensor(0.3782),tensor(0.2375)
195,195,tensor(0.2544),tensor(0.3782),tensor(0.2364)
196,196,tensor(0.2542),tensor(0.3782),tensor(0.2353)
197,197,tensor(0.2539),tensor(0.3782),tensor(0.2342)
198,198,tensor(0.2536),tensor(0.3782),tensor(0.2331)
199,199,tensor(0.2534),tensor(0.3782),tensor(0.2320)
200,200,tensor(0.2532),tensor(0.3782),tensor(0.2310)
201,201,tensor(0.2529),tensor(0.3782),tensor(0.2299)
202,202,tensor(0.2527),tensor(0.3782),tensor(0.2289)
203,203,tensor(0.2525),tensor(0.3782),tensor(0.2278)
204,204,tensor(0.2522),tensor(0.3782),tensor(0.2268)
205,205,tensor(0.2520),tensor(0.3782),tensor(0.2258)
206,206,tensor(0.2518),tensor(0.3782),tensor(0.2248)
207,207,tensor(0.2516),tensor(0.3782),tensor(0.2238)
208,208,tensor(0.2514),tensor(0.3782),tensor(0.2228)
209,209,tensor(0.2512),tensor(0.3782),tensor(0.2218)
210,210,tensor(0.2510),tensor(0.3782),tensor(0.2209)
211,211,tensor(0.2508),tensor(0.3782),tensor(0.2199)
212,212,tensor(0.2506),tensor(0.3782),tensor(0.2189)
213,213,tensor(0.2504),tensor(0.3782),tensor(0.2180)
214,214,tensor(0.2502),tensor(0.3782),tensor(0.2171)
215,215,tensor(0.2500),tensor(0.3782),tensor(0.2161)
216,216,tensor(0.2498),tensor(0.3782),tensor(0.2152)
217,217,tensor(0.2496),tensor(0.3782),tensor(0.2143)
218,218,tensor(0.2495),tensor(0.3782),tensor(0.2134)
219,219,tensor(0.2493),tensor(0.3782),tensor(0.2125)
220,220,tensor(0.2491),tensor(0.3783),tensor(0.2116)
221,221,tensor(0.2490),tensor(0.3783),tensor(0.2108)
222,222,tensor(0.2488),tensor(0.3783),tensor(0.2099)
223,223,tensor(0.2486),tensor(0.3783),tensor(0.2090)
224,224,tensor(0.2485),tensor(0.3783),tensor(0.2082)
225,225,tensor(0.2483),tensor(0.3783),tensor(0.2074)
226,226,tensor(0.2482),tensor(0.3783),tensor(0.2065)
227,227,tensor(0.2480),tensor(0.3783),tensor(0.2057)
228,228,tensor(0.2479),tensor(0.3783),tensor(0.2049)
229,229,tensor(0.2477),tensor(0.3783),tensor(0.2041)
230,230,tensor(0.2476),tensor(0.3783),tensor(0.2033)
231,231,tensor(0.2475),tensor(0.3783),tensor(0.2025)
232,232,tensor(0.2473),tensor(0.3783),tensor(0.2017)
233,233,tensor(0.2472),tensor(0.3783),tensor(0.2009)
234,234,tensor(0.2470),tensor(0.3783),tensor(0.2001)
235,235,tensor(0.2469),tensor(0.3783),tensor(0.1993)
236,236,tensor(0.2468),tensor(0.3783),tensor(0.1986)
237,237,tensor(0.2467),tensor(0.3783),tensor(0.1978)
238,238,tensor(0.2465),tensor(0.3783),tensor(0.1971)
239,239,tensor(0.2464),tensor(0.3783),tensor(0.1964)
240,240,tensor(0.2463),tensor(0.3783),tensor(0.1956)
241,241,tensor(0.2462),tensor(0.3783),tensor(0.1949)
242,242,tensor(0.2461),tensor(0.3783),tensor(0.1942)
243,243,tensor(0.2460),tensor(0.3783),tensor(0.1935)
244,244,tensor(0.2458),tensor(0.3783),tensor(0.1928)
245,245,tensor(0.2457),tensor(0.3783),tensor(0.1921)
246,246,tensor(0.2456),tensor(0.3783),tensor(0.1914)
247,247,tensor(0.2455),tensor(0.3783),tensor(0.1907)
248,248,tensor(0.2454),tensor(0.3783),tensor(0.1900)
249,249,tensor(0.2453),tensor(0.3783),tensor(0.1893)
250,250,tensor(0.2452),tensor(0.3783),tensor(0.1887)
251,251,tensor(0.2451),tensor(0.3783),tensor(0.1880)
252,252,tensor(0.2450),tensor(0.3783),tensor(0.1874)
253,253,tensor(0.2449),tensor(0.3783),tensor(0.1867)
254,254,tensor(0.2448),tensor(0.3783),tensor(0.1861)
255,255,tensor(0.2447),tensor(0.3783),tensor(0.1854)
256,256,tensor(0.2447),tensor(0.3783),tensor(0.1848)
257,257,tensor(0.2446),tensor(0.3783),tensor(0.1842)
258,258,tensor(0.2445),tensor(0.3783),tensor(0.1836)
259,259,tensor(0.2444),tensor(0.3783),tensor(0.1830)
260,260,tensor(0.2443),tensor(0.3783),tensor(0.1824)
261,261,tensor(0.2442),tensor(0.3783),tensor(0.1818)
262,262,tensor(0.2441),tensor(0.3783),tensor(0.1812)
263,263,tensor(0.2441),tensor(0.3783),tensor(0.1806)
264,264,tensor(0.2440),tensor(0.3783),tensor(0.1800)
265,265,tensor(0.2439),tensor(0.3783),tensor(0.1794)
266,266,tensor(0.2438),tensor(0.3783),tensor(0.1789)
267,267,tensor(0.2438),tensor(0.3783),tensor(0.1783)
268,268,tensor(0.2437),tensor(0.3783),tensor(0.1777)
269,269,tensor(0.2436),tensor(0.3783),tensor(0.1772)
270,270,tensor(0.2435),tensor(0.3783),tensor(0.1766)
271,271,tensor(0.2435),tensor(0.3783),tensor(0.1761)
272,272,tensor(0.2434),tensor(0.3783),tensor(0.1756)
273,273,tensor(0.2433),tensor(0.3783),tensor(0.1750)
274,274,tensor(0.2433),tensor(0.3783),tensor(0.1745)
275,275,tensor(0.2432),tensor(0.3783),tensor(0.1740)
276,276,tensor(0.2431),tensor(0.3783),tensor(0.1735)
277,277,tensor(0.2431),tensor(0.3784),tensor(0.1730)
278,278,tensor(0.2430),tensor(0.3784),tensor(0.1725)
279,279,tensor(0.2429),tensor(0.3784),tensor(0.1720)
280,280,tensor(0.2429),tensor(0.3784),tensor(0.1715)
281,281,tensor(0.2428),tensor(0.3784),tensor(0.1710)
282,282,tensor(0.2428),tensor(0.3784),tensor(0.1705)
283,283,tensor(0.2427),tensor(0.3784),tensor(0.1700)
284,284,tensor(0.2427),tensor(0.3784),tensor(0.1695)
285,285,tensor(0.2426),tensor(0.3784),tensor(0.1691)
286,286,tensor(0.2425),tensor(0.3784),tensor(0.1686)
287,287,tensor(0.2425),tensor(0.3784),tensor(0.1681)
288,288,tensor(0.2424),tensor(0.3784),tensor(0.1677)
289,289,tensor(0.2424),tensor(0.3784),tensor(0.1672)
290,290,tensor(0.2423),tensor(0.3784),tensor(0.1668)
291,291,tensor(0.2423),tensor(0.3784),tensor(0.1663)
292,292,tensor(0.2422),tensor(0.3784),tensor(0.1659)
293,293,tensor(0.2422),tensor(0.3784),tensor(0.1655)
294,294,tensor(0.2421),tensor(0.3784),tensor(0.1650)
295,295,tensor(0.2421),tensor(0.3784),tensor(0.1646)
296,296,tensor(0.2420),tensor(0.3784),tensor(0.1642)
297,297,tensor(0.2420),tensor(0.3784),tensor(0.1638)
298,298,tensor(0.2419),tensor(0.3784),tensor(0.1633)
299,299,tensor(0.2419),tensor(0.3784),tensor(0.1629)
300,300,tensor(0.2418),tensor(0.3784),tensor(0.1625)
301,301,tensor(0.2418),tensor(0.3784),tensor(0.1621)
302,302,tensor(0.2418),tensor(0.3784),tensor(0.1617)
303,303,tensor(0.2417),tensor(0.3784),tensor(0.1613)
304,304,tensor(0.2417),tensor(0.3784),tensor(0.1610)
305,305,tensor(0.2416),tensor(0.3784),tensor(0.1606)
306,306,tensor(0.2416),tensor(0.3784),tensor(0.1602)
307,307,tensor(0.2415),tensor(0.3784),tensor(0.1598)
308,308,tensor(0.2415),tensor(0.3784),tensor(0.1594)
309,309,tensor(0.2415),tensor(0.3784),tensor(0.1591)
310,310,tensor(0.2414),tensor(0.3784),tensor(0.1587)
311,311,tensor(0.2414),tensor(0.3784),tensor(0.1583)
312,312,tensor(0.2413),tensor(0.3784),tensor(0.1580)
313,313,tensor(0.2413),tensor(0.3784),tensor(0.1576)
314,314,tensor(0.2413),tensor(0.3784),tensor(0.1573)
315,315,tensor(0.2412),tensor(0.3784),tensor(0.1569)
316,316,tensor(0.2412),tensor(0.3784),tensor(0.1566)
317,317,tensor(0.2412),tensor(0.3784),tensor(0.1562)
318,318,tensor(0.2411),tensor(0.3784),tensor(0.1559)
319,319,tensor(0.2411),tensor(0.3784),tensor(0.1556)
320,320,tensor(0.2411),tensor(0.3784),tensor(0.1552)
321,321,tensor(0.2410),tensor(0.3784),tensor(0.1549)
322,322,tensor(0.2410),tensor(0.3784),tensor(0.1546)
323,323,tensor(0.2410),tensor(0.3784),tensor(0.1543)
324,324,tensor(0.2409),tensor(0.3784),tensor(0.1540)
325,325,tensor(0.2409),tensor(0.3784),tensor(0.1537)
326,326,tensor(0.2409),tensor(0.3784),tensor(0.1533)
327,327,tensor(0.2408),tensor(0.3784),tensor(0.1530)
328,328,tensor(0.2408),tensor(0.3784),tensor(0.1527)
329,329,tensor(0.2408),tensor(0.3784),tensor(0.1524)
330,330,tensor(0.2407),tensor(0.3784),tensor(0.1521)
331,331,tensor(0.2407),tensor(0.3784),tensor(0.1518)
332,332,tensor(0.2407),tensor(0.3784),tensor(0.1516)
333,333,tensor(0.2406),tensor(0.3784),tensor(0.1513)
334,334,tensor(0.2406),tensor(0.3784),tensor(0.1510)
335,335,tensor(0.2406),tensor(0.3784),tensor(0.1507)
336,336,tensor(0.2406),tensor(0.3784),tensor(0.1504)
337,337,tensor(0.2405),tensor(0.3784),tensor(0.1501)
338,338,tensor(0.2405),tensor(0.3784),tensor(0.1499)
339,339,tensor(0.2405),tensor(0.3784),tensor(0.1496)
340,340,tensor(0.2404),tensor(0.3784),tensor(0.1493)
341,341,tensor(0.2404),tensor(0.3784),tensor(0.1491)
342,342,tensor(0.2404),tensor(0.3784),tensor(0.1488)
343,343,tensor(0.2404),tensor(0.3784),tensor(0.1485)
344,344,tensor(0.2403),tensor(0.3784),tensor(0.1483)
345,345,tensor(0.2403),tensor(0.3784),tensor(0.1480)
346,346,tensor(0.2403),tensor(0.3784),tensor(0.1478)
347,347,tensor(0.2403),tensor(0.3784),tensor(0.1475)
348,348,tensor(0.2402),tensor(0.3784),tensor(0.1473)
349,349,tensor(0.2402),tensor(0.3784),tensor(0.1471)
350,350,tensor(0.2402),tensor(0.3784),tensor(0.1468)
351,351,tensor(0.2402),tensor(0.3784),tensor(0.1466)
352,352,tensor(0.2401),tensor(0.3784),tensor(0.1463)
353,353,tensor(0.2401),tensor(0.3784),tensor(0.1461)
354,354,tensor(0.2401),tensor(0.3784),tensor(0.1459)
355,355,tensor(0.2401),tensor(0.3784),tensor(0.1457)
356,356,tensor(0.2400),tensor(0.3784),tensor(0.1454)
357,357,tensor(0.2400),tensor(0.3784),tensor(0.1452)
358,358,tensor(0.2400),tensor(0.3784),tensor(0.1450)
359,359,tensor(0.2400),tensor(0.3784),tensor(0.1448)
360,360,tensor(0.2400),tensor(0.3784),tensor(0.1446)
361,361,tensor(0.2399),tensor(0.3784),tensor(0.1443)
362,362,tensor(0.2399),tensor(0.3784),tensor(0.1441)
363,363,tensor(0.2399),tensor(0.3784),tensor(0.1439)
364,364,tensor(0.2399),tensor(0.3784),tensor(0.1437)
365,365,tensor(0.2398),tensor(0.3784),tensor(0.1435)
366,366,tensor(0.2398),tensor(0.3784),tensor(0.1433)
367,367,tensor(0.2398),tensor(0.3784),tensor(0.1431)
368,368,tensor(0.2398),tensor(0.3784),tensor(0.1429)
369,369,tensor(0.2398),tensor(0.3784),tensor(0.1427)
370,370,tensor(0.2397),tensor(0.3784),tensor(0.1425)
371,371,tensor(0.2397),tensor(0.3784),tensor(0.1423)
372,372,tensor(0.2397),tensor(0.3784),tensor(0.1421)
373,373,tensor(0.2397),tensor(0.3784),tensor(0.1420)
374,374,tensor(0.2397),tensor(0.3784),tensor(0.1418)
375,375,tensor(0.2396),tensor(0.3784),tensor(0.1416)
376,376,tensor(0.2396),tensor(0.3784),tensor(0.1414)
377,377,tensor(0.2396),tensor(0.3784),tensor(0.1412)
378,378,tensor(0.2396),tensor(0.3784),tensor(0.1411)
379,379,tensor(0.2396),tensor(0.3784),tensor(0.1409)
380,380,tensor(0.2395),tensor(0.3784),tensor(0.1407)
381,381,tensor(0.2395),tensor(0.3784),tensor(0.1405)
382,382,tensor(0.2395),tensor(0.3784),tensor(0.1404)
383,383,tensor(0.2395),tensor(0.3784),tensor(0.1402)
384,384,tensor(0.2395),tensor(0.3784),tensor(0.1400)
385,385,tensor(0.2394),tensor(0.3784),tensor(0.1399)
386,386,tensor(0.2394),tensor(0.3784),tensor(0.1397)
387,387,tensor(0.2394),tensor(0.3784),tensor(0.1395)
388,388,tensor(0.2394),tensor(0.3784),tensor(0.1394)
389,389,tensor(0.2394),tensor(0.3784),tensor(0.1392)
390,390,tensor(0.2393),tensor(0.3784),tensor(0.1391)
391,391,tensor(0.2393),tensor(0.3784),tensor(0.1389)
392,392,tensor(0.2393),tensor(0.3784),tensor(0.1388)
393,393,tensor(0.2393),tensor(0.3784),tensor(0.1386)
394,394,tensor(0.2393),tensor(0.3784),tensor(0.1385)
395,395,tensor(0.2393),tensor(0.3784),tensor(0.1383)
396,396,tensor(0.2392),tensor(0.3784),tensor(0.1382)
397,397,tensor(0.2392),tensor(0.3784),tensor(0.1380)
398,398,tensor(0.2392),tensor(0.3784),tensor(0.1379)
399,399,tensor(0.2392),tensor(0.3784),tensor(0.1378)
400,400,tensor(0.2392),tensor(0.3784),tensor(0.1376)
401,401,tensor(0.2391),tensor(0.3784),tensor(0.1375)
402,402,tensor(0.2391),tensor(0.3784),tensor(0.1373)
403,403,tensor(0.2391),tensor(0.3784),tensor(0.1372)
404,404,tensor(0.2391),tensor(0.3784),tensor(0.1371)
405,405,tensor(0.2391),tensor(0.3784),tensor(0.1369)
406,406,tensor(0.2391),tensor(0.3784),tensor(0.1368)
407,407,tensor(0.2390),tensor(0.3784),tensor(0.1367)
408,408,tensor(0.2390),tensor(0.3784),tensor(0.1366)
409,409,tensor(0.2390),tensor(0.3784),tensor(0.1364)
410,410,tensor(0.2390),tensor(0.3784),tensor(0.1363)
411,411,tensor(0.2390),tensor(0.3784),tensor(0.1362)
412,412,tensor(0.2390),tensor(0.3784),tensor(0.1361)
413,413,tensor(0.2389),tensor(0.3784),tensor(0.1359)
414,414,tensor(0.2389),tensor(0.3784),tensor(0.1358)
415,415,tensor(0.2389),tensor(0.3784),tensor(0.1357)
416,416,tensor(0.2389),tensor(0.3784),tensor(0.1356)
417,417,tensor(0.2389),tensor(0.3784),tensor(0.1355)
418,418,tensor(0.2389),tensor(0.3784),tensor(0.1354)
419,419,tensor(0.2388),tensor(0.3784),tensor(0.1353)
420,420,tensor(0.2388),tensor(0.3784),tensor(0.1351)
421,421,tensor(0.2388),tensor(0.3784),tensor(0.1350)
422,422,tensor(0.2388),tensor(0.3784),tensor(0.1349)
423,423,tensor(0.2388),tensor(0.3784),tensor(0.1348)
424,424,tensor(0.2388),tensor(0.3784),tensor(0.1347)
425,425,tensor(0.2388),tensor(0.3784),tensor(0.1346)
426,426,tensor(0.2387),tensor(0.3784),tensor(0.1345)
427,427,tensor(0.2387),tensor(0.3784),tensor(0.1344)
428,428,tensor(0.2387),tensor(0.3784),tensor(0.1343)
429,429,tensor(0.2387),tensor(0.3784),tensor(0.1342)
430,430,tensor(0.2387),tensor(0.3784),tensor(0.1341)
431,431,tensor(0.2387),tensor(0.3784),tensor(0.1340)
432,432,tensor(0.2386),tensor(0.3784),tensor(0.1339)
433,433,tensor(0.2386),tensor(0.3784),tensor(0.1338)
434,434,tensor(0.2386),tensor(0.3784),tensor(0.1337)
435,435,tensor(0.2386),tensor(0.3784),tensor(0.1336)
