,epoch,train_loss,train_mae,val_mae
99,99,tensor(2.6239),tensor(1.5270),tensor(1.1342)
100,100,tensor(2.6215),tensor(1.5264),tensor(1.1342)
101,101,tensor(2.6191),tensor(1.5258),tensor(1.1342)
102,102,tensor(2.6167),tensor(1.5252),tensor(1.1342)
103,103,tensor(2.6143),tensor(1.5246),tensor(1.1342)
104,104,tensor(2.6120),tensor(1.5240),tensor(1.1342)
105,105,tensor(2.6096),tensor(1.5234),tensor(1.1342)
106,106,tensor(2.6072),tensor(1.5228),tensor(1.1342)
107,107,tensor(2.6049),tensor(1.5222),tensor(1.1342)
108,108,tensor(2.6025),tensor(1.5217),tensor(1.1342)
109,109,tensor(2.6001),tensor(1.5211),tensor(1.1342)
110,110,tensor(2.5978),tensor(1.5205),tensor(1.1342)
111,111,tensor(2.5954),tensor(1.5199),tensor(1.1342)
112,112,tensor(2.5931),tensor(1.5193),tensor(1.1341)
113,113,tensor(2.5907),tensor(1.5187),tensor(1.1341)
114,114,tensor(2.5884),tensor(1.5181),tensor(1.1341)
115,115,tensor(2.5860),tensor(1.5175),tensor(1.1341)
116,116,tensor(2.5837),tensor(1.5169),tensor(1.1341)
117,117,tensor(2.5813),tensor(1.5163),tensor(1.1341)
118,118,tensor(2.5790),tensor(1.5157),tensor(1.1341)
119,119,tensor(2.5767),tensor(1.5152),tensor(1.1341)
120,120,tensor(2.5744),tensor(1.5146),tensor(1.1341)
121,121,tensor(2.5720),tensor(1.5140),tensor(1.1341)
122,122,tensor(2.5697),tensor(1.5134),tensor(1.1341)
123,123,tensor(2.5674),tensor(1.5128),tensor(1.1341)
124,124,tensor(2.5651),tensor(1.5122),tensor(1.1341)
125,125,tensor(2.5627),tensor(1.5116),tensor(1.1341)
126,126,tensor(2.5604),tensor(1.5110),tensor(1.1341)
127,127,tensor(2.5581),tensor(1.5104),tensor(1.1341)
128,128,tensor(2.5558),tensor(1.5099),tensor(1.1341)
129,129,tensor(2.5535),tensor(1.5093),tensor(1.1341)
130,130,tensor(2.5512),tensor(1.5087),tensor(1.1341)
131,131,tensor(2.5489),tensor(1.5081),tensor(1.1341)
132,132,tensor(2.5466),tensor(1.5075),tensor(1.1341)
133,133,tensor(2.5443),tensor(1.5069),tensor(1.1341)
134,134,tensor(2.5420),tensor(1.5063),tensor(1.1341)
135,135,tensor(2.5397),tensor(1.5058),tensor(1.1341)
136,136,tensor(2.5375),tensor(1.5052),tensor(1.1341)
137,137,tensor(2.5352),tensor(1.5046),tensor(1.1341)
138,138,tensor(2.5329),tensor(1.5040),tensor(1.1341)
139,139,tensor(2.5306),tensor(1.5034),tensor(1.1341)
140,140,tensor(2.5284),tensor(1.5028),tensor(1.1341)
141,141,tensor(2.5261),tensor(1.5022),tensor(1.1341)
142,142,tensor(2.5238),tensor(1.5017),tensor(1.1341)
143,143,tensor(2.5216),tensor(1.5011),tensor(1.1341)
144,144,tensor(2.5193),tensor(1.5005),tensor(1.1341)
145,145,tensor(2.5170),tensor(1.4999),tensor(1.1341)
146,146,tensor(2.5148),tensor(1.4993),tensor(1.1341)
147,147,tensor(2.5125),tensor(1.4987),tensor(1.1341)
148,148,tensor(2.5103),tensor(1.4982),tensor(1.1341)
149,149,tensor(2.5080),tensor(1.4976),tensor(1.1341)
150,150,tensor(2.5058),tensor(1.4970),tensor(1.1341)
151,151,tensor(2.5035),tensor(1.4964),tensor(1.1341)
152,152,tensor(2.5013),tensor(1.4958),tensor(1.1341)
153,153,tensor(2.4991),tensor(1.4952),tensor(1.1341)
154,154,tensor(2.4968),tensor(1.4947),tensor(1.1341)
155,155,tensor(2.4946),tensor(1.4941),tensor(1.1341)
156,156,tensor(2.4924),tensor(1.4935),tensor(1.1341)
157,157,tensor(2.4902),tensor(1.4929),tensor(1.1341)
158,158,tensor(2.4879),tensor(1.4923),tensor(1.1341)
159,159,tensor(2.4857),tensor(1.4918),tensor(1.1341)
160,160,tensor(2.4835),tensor(1.4912),tensor(1.1341)
161,161,tensor(2.4813),tensor(1.4906),tensor(1.1341)
162,162,tensor(2.4791),tensor(1.4900),tensor(1.1341)
163,163,tensor(2.4769),tensor(1.4894),tensor(1.1341)
164,164,tensor(2.4747),tensor(1.4889),tensor(1.1341)
165,165,tensor(2.4725),tensor(1.4883),tensor(1.1341)
166,166,tensor(2.4703),tensor(1.4877),tensor(1.1341)
167,167,tensor(2.4681),tensor(1.4871),tensor(1.1341)
168,168,tensor(2.4659),tensor(1.4866),tensor(1.1341)
169,169,tensor(2.4637),tensor(1.4860),tensor(1.1341)
170,170,tensor(2.4615),tensor(1.4854),tensor(1.1341)
171,171,tensor(2.4593),tensor(1.4848),tensor(1.1341)
172,172,tensor(2.4571),tensor(1.4842),tensor(1.1341)
173,173,tensor(2.4549),tensor(1.4837),tensor(1.1341)
174,174,tensor(2.4527),tensor(1.4831),tensor(1.1341)
175,175,tensor(2.4506),tensor(1.4825),tensor(1.1340)
176,176,tensor(2.4484),tensor(1.4819),tensor(1.1340)
177,177,tensor(2.4462),tensor(1.4814),tensor(1.1340)
178,178,tensor(2.4441),tensor(1.4808),tensor(1.1340)
179,179,tensor(2.4419),tensor(1.4802),tensor(1.1340)
180,180,tensor(2.4397),tensor(1.4796),tensor(1.1340)
181,181,tensor(2.4376),tensor(1.4791),tensor(1.1340)
182,182,tensor(2.4354),tensor(1.4785),tensor(1.1340)
183,183,tensor(2.4333),tensor(1.4779),tensor(1.1340)
184,184,tensor(2.4311),tensor(1.4773),tensor(1.1340)
185,185,tensor(2.4290),tensor(1.4768),tensor(1.1340)
186,186,tensor(2.4268),tensor(1.4762),tensor(1.1340)
187,187,tensor(2.4247),tensor(1.4756),tensor(1.1340)
188,188,tensor(2.4225),tensor(1.4750),tensor(1.1340)
189,189,tensor(2.4204),tensor(1.4745),tensor(1.1340)
190,190,tensor(2.4183),tensor(1.4739),tensor(1.1340)
191,191,tensor(2.4161),tensor(1.4733),tensor(1.1340)
192,192,tensor(2.4140),tensor(1.4728),tensor(1.1340)
193,193,tensor(2.4119),tensor(1.4722),tensor(1.1340)
194,194,tensor(2.4098),tensor(1.4716),tensor(1.1340)
195,195,tensor(2.4076),tensor(1.4710),tensor(1.1340)
196,196,tensor(2.4055),tensor(1.4705),tensor(1.1340)
197,197,tensor(2.4034),tensor(1.4699),tensor(1.1340)
198,198,tensor(2.4013),tensor(1.4693),tensor(1.1340)
199,199,tensor(2.3992),tensor(1.4688),tensor(1.1340)
200,200,tensor(2.3971),tensor(1.4682),tensor(1.1340)
201,201,tensor(2.3950),tensor(1.4676),tensor(1.1340)
202,202,tensor(2.3929),tensor(1.4671),tensor(1.1340)
203,203,tensor(2.3908),tensor(1.4665),tensor(1.1340)
204,204,tensor(2.3887),tensor(1.4659),tensor(1.1340)
205,205,tensor(2.3866),tensor(1.4653),tensor(1.1340)
206,206,tensor(2.3845),tensor(1.4648),tensor(1.1340)
207,207,tensor(2.3824),tensor(1.4642),tensor(1.1340)
208,208,tensor(2.3803),tensor(1.4636),tensor(1.1340)
209,209,tensor(2.3782),tensor(1.4631),tensor(1.1340)
210,210,tensor(2.3762),tensor(1.4625),tensor(1.1340)
211,211,tensor(2.3741),tensor(1.4619),tensor(1.1340)
212,212,tensor(2.3720),tensor(1.4614),tensor(1.1340)
213,213,tensor(2.3699),tensor(1.4608),tensor(1.1340)
214,214,tensor(2.3679),tensor(1.4602),tensor(1.1340)
215,215,tensor(2.3658),tensor(1.4597),tensor(1.1340)
216,216,tensor(2.3637),tensor(1.4591),tensor(1.1340)
217,217,tensor(2.3617),tensor(1.4585),tensor(1.1340)
218,218,tensor(2.3596),tensor(1.4580),tensor(1.1340)
219,219,tensor(2.3575),tensor(1.4574),tensor(1.1340)
220,220,tensor(2.3555),tensor(1.4568),tensor(1.1340)
221,221,tensor(2.3534),tensor(1.4563),tensor(1.1340)
222,222,tensor(2.3514),tensor(1.4557),tensor(1.1340)
223,223,tensor(2.3494),tensor(1.4551),tensor(1.1340)
224,224,tensor(2.3473),tensor(1.4546),tensor(1.1340)
225,225,tensor(2.3453),tensor(1.4540),tensor(1.1340)
226,226,tensor(2.3432),tensor(1.4535),tensor(1.1340)
227,227,tensor(2.3412),tensor(1.4529),tensor(1.1340)
228,228,tensor(2.3392),tensor(1.4523),tensor(1.1340)
229,229,tensor(2.3371),tensor(1.4518),tensor(1.1340)
230,230,tensor(2.3351),tensor(1.4512),tensor(1.1340)
231,231,tensor(2.3331),tensor(1.4506),tensor(1.1340)
232,232,tensor(2.3311),tensor(1.4501),tensor(1.1340)
233,233,tensor(2.3290),tensor(1.4495),tensor(1.1340)
234,234,tensor(2.3270),tensor(1.4490),tensor(1.1340)
235,235,tensor(2.3250),tensor(1.4484),tensor(1.1340)
236,236,tensor(2.3230),tensor(1.4478),tensor(1.1339)
237,237,tensor(2.3210),tensor(1.4473),tensor(1.1339)
238,238,tensor(2.3190),tensor(1.4467),tensor(1.1339)
239,239,tensor(2.3170),tensor(1.4462),tensor(1.1339)
240,240,tensor(2.3150),tensor(1.4456),tensor(1.1339)
241,241,tensor(2.3130),tensor(1.4450),tensor(1.1339)
242,242,tensor(2.3110),tensor(1.4445),tensor(1.1339)
243,243,tensor(2.3090),tensor(1.4439),tensor(1.1339)
244,244,tensor(2.3070),tensor(1.4434),tensor(1.1339)
245,245,tensor(2.3050),tensor(1.4428),tensor(1.1339)
246,246,tensor(2.3030),tensor(1.4422),tensor(1.1339)
247,247,tensor(2.3010),tensor(1.4417),tensor(1.1339)
248,248,tensor(2.2991),tensor(1.4411),tensor(1.1339)
249,249,tensor(2.2971),tensor(1.4406),tensor(1.1339)
250,250,tensor(2.2951),tensor(1.4400),tensor(1.1339)
251,251,tensor(2.2931),tensor(1.4394),tensor(1.1339)
252,252,tensor(2.2912),tensor(1.4389),tensor(1.1339)
253,253,tensor(2.2892),tensor(1.4383),tensor(1.1339)
254,254,tensor(2.2872),tensor(1.4378),tensor(1.1339)
255,255,tensor(2.2853),tensor(1.4372),tensor(1.1339)
256,256,tensor(2.2833),tensor(1.4367),tensor(1.1339)
257,257,tensor(2.2813),tensor(1.4361),tensor(1.1339)
258,258,tensor(2.2794),tensor(1.4355),tensor(1.1339)
259,259,tensor(2.2774),tensor(1.4350),tensor(1.1339)
260,260,tensor(2.2755),tensor(1.4344),tensor(1.1339)
261,261,tensor(2.2735),tensor(1.4339),tensor(1.1339)
262,262,tensor(2.2716),tensor(1.4333),tensor(1.1339)
263,263,tensor(2.2697),tensor(1.4328),tensor(1.1339)
264,264,tensor(2.2677),tensor(1.4322),tensor(1.1339)
265,265,tensor(2.2658),tensor(1.4317),tensor(1.1339)
266,266,tensor(2.2638),tensor(1.4311),tensor(1.1339)
267,267,tensor(2.2619),tensor(1.4306),tensor(1.1339)
268,268,tensor(2.2600),tensor(1.4300),tensor(1.1339)
269,269,tensor(2.2581),tensor(1.4295),tensor(1.1339)
270,270,tensor(2.2561),tensor(1.4289),tensor(1.1339)
271,271,tensor(2.2542),tensor(1.4283),tensor(1.1339)
272,272,tensor(2.2523),tensor(1.4278),tensor(1.1339)
273,273,tensor(2.2504),tensor(1.4272),tensor(1.1339)
274,274,tensor(2.2485),tensor(1.4267),tensor(1.1339)
275,275,tensor(2.2465),tensor(1.4261),tensor(1.1339)
276,276,tensor(2.2446),tensor(1.4256),tensor(1.1339)
277,277,tensor(2.2427),tensor(1.4250),tensor(1.1339)
278,278,tensor(2.2408),tensor(1.4245),tensor(1.1339)
279,279,tensor(2.2389),tensor(1.4239),tensor(1.1339)
280,280,tensor(2.2370),tensor(1.4234),tensor(1.1339)
281,281,tensor(2.2351),tensor(1.4228),tensor(1.1339)
282,282,tensor(2.2332),tensor(1.4223),tensor(1.1339)
283,283,tensor(2.2313),tensor(1.4217),tensor(1.1339)
284,284,tensor(2.2295),tensor(1.4212),tensor(1.1339)
285,285,tensor(2.2276),tensor(1.4206),tensor(1.1339)
286,286,tensor(2.2257),tensor(1.4201),tensor(1.1339)
287,287,tensor(2.2238),tensor(1.4195),tensor(1.1339)
288,288,tensor(2.2219),tensor(1.4190),tensor(1.1339)
289,289,tensor(2.2200),tensor(1.4184),tensor(1.1339)
290,290,tensor(2.2182),tensor(1.4179),tensor(1.1339)
291,291,tensor(2.2163),tensor(1.4173),tensor(1.1339)
292,292,tensor(2.2144),tensor(1.4168),tensor(1.1339)
293,293,tensor(2.2126),tensor(1.4162),tensor(1.1339)
294,294,tensor(2.2107),tensor(1.4157),tensor(1.1339)
295,295,tensor(2.2088),tensor(1.4152),tensor(1.1338)
296,296,tensor(2.2070),tensor(1.4146),tensor(1.1338)
297,297,tensor(2.2051),tensor(1.4141),tensor(1.1338)
298,298,tensor(2.2033),tensor(1.4135),tensor(1.1338)
299,299,tensor(2.2014),tensor(1.4130),tensor(1.1338)
300,300,tensor(2.1996),tensor(1.4124),tensor(1.1338)
301,301,tensor(2.1977),tensor(1.4119),tensor(1.1338)
302,302,tensor(2.1959),tensor(1.4113),tensor(1.1338)
303,303,tensor(2.1940),tensor(1.4108),tensor(1.1338)
304,304,tensor(2.1922),tensor(1.4102),tensor(1.1338)
305,305,tensor(2.1904),tensor(1.4097),tensor(1.1338)
306,306,tensor(2.1885),tensor(1.4092),tensor(1.1338)
307,307,tensor(2.1867),tensor(1.4086),tensor(1.1338)
308,308,tensor(2.1849),tensor(1.4081),tensor(1.1338)
309,309,tensor(2.1830),tensor(1.4075),tensor(1.1338)
310,310,tensor(2.1812),tensor(1.4070),tensor(1.1338)
311,311,tensor(2.1794),tensor(1.4064),tensor(1.1338)
312,312,tensor(2.1776),tensor(1.4059),tensor(1.1338)
313,313,tensor(2.1758),tensor(1.4054),tensor(1.1338)
314,314,tensor(2.1739),tensor(1.4048),tensor(1.1338)
315,315,tensor(2.1721),tensor(1.4043),tensor(1.1338)
316,316,tensor(2.1703),tensor(1.4037),tensor(1.1338)
317,317,tensor(2.1685),tensor(1.4032),tensor(1.1338)
318,318,tensor(2.1667),tensor(1.4026),tensor(1.1338)
319,319,tensor(2.1649),tensor(1.4021),tensor(1.1338)
320,320,tensor(2.1631),tensor(1.4016),tensor(1.1338)
321,321,tensor(2.1613),tensor(1.4010),tensor(1.1338)
322,322,tensor(2.1595),tensor(1.4005),tensor(1.1338)
323,323,tensor(2.1577),tensor(1.3999),tensor(1.1338)
324,324,tensor(2.1559),tensor(1.3994),tensor(1.1338)
325,325,tensor(2.1541),tensor(1.3989),tensor(1.1338)
326,326,tensor(2.1524),tensor(1.3983),tensor(1.1338)
327,327,tensor(2.1506),tensor(1.3978),tensor(1.1338)
328,328,tensor(2.1488),tensor(1.3973),tensor(1.1338)
329,329,tensor(2.1470),tensor(1.3967),tensor(1.1338)
330,330,tensor(2.1452),tensor(1.3962),tensor(1.1338)
331,331,tensor(2.1435),tensor(1.3956),tensor(1.1338)
332,332,tensor(2.1417),tensor(1.3951),tensor(1.1338)
333,333,tensor(2.1399),tensor(1.3946),tensor(1.1338)
334,334,tensor(2.1382),tensor(1.3940),tensor(1.1338)
335,335,tensor(2.1364),tensor(1.3935),tensor(1.1338)
336,336,tensor(2.1346),tensor(1.3930),tensor(1.1338)
337,337,tensor(2.1329),tensor(1.3924),tensor(1.1338)
338,338,tensor(2.1311),tensor(1.3919),tensor(1.1338)
339,339,tensor(2.1294),tensor(1.3913),tensor(1.1338)
340,340,tensor(2.1276),tensor(1.3908),tensor(1.1338)
341,341,tensor(2.1259),tensor(1.3903),tensor(1.1338)
342,342,tensor(2.1241),tensor(1.3897),tensor(1.1338)
343,343,tensor(2.1224),tensor(1.3892),tensor(1.1338)
344,344,tensor(2.1206),tensor(1.3887),tensor(1.1338)
345,345,tensor(2.1189),tensor(1.3881),tensor(1.1338)
346,346,tensor(2.1172),tensor(1.3876),tensor(1.1338)
347,347,tensor(2.1154),tensor(1.3871),tensor(1.1338)
348,348,tensor(2.1137),tensor(1.3865),tensor(1.1338)
349,349,tensor(2.1120),tensor(1.3860),tensor(1.1338)
350,350,tensor(2.1102),tensor(1.3855),tensor(1.1338)
351,351,tensor(2.1085),tensor(1.3849),tensor(1.1338)
352,352,tensor(2.1068),tensor(1.3844),tensor(1.1338)
353,353,tensor(2.1051),tensor(1.3839),tensor(1.1337)
354,354,tensor(2.1033),tensor(1.3833),tensor(1.1337)
355,355,tensor(2.1016),tensor(1.3828),tensor(1.1337)
356,356,tensor(2.0999),tensor(1.3823),tensor(1.1337)
357,357,tensor(2.0982),tensor(1.3817),tensor(1.1337)
358,358,tensor(2.0965),tensor(1.3812),tensor(1.1337)
359,359,tensor(2.0948),tensor(1.3807),tensor(1.1337)
360,360,tensor(2.0931),tensor(1.3801),tensor(1.1337)
361,361,tensor(2.0914),tensor(1.3796),tensor(1.1337)
362,362,tensor(2.0897),tensor(1.3791),tensor(1.1337)
363,363,tensor(2.0880),tensor(1.3786),tensor(1.1337)
364,364,tensor(2.0863),tensor(1.3780),tensor(1.1337)
365,365,tensor(2.0846),tensor(1.3775),tensor(1.1337)
366,366,tensor(2.0829),tensor(1.3770),tensor(1.1337)
367,367,tensor(2.0812),tensor(1.3764),tensor(1.1337)
368,368,tensor(2.0795),tensor(1.3759),tensor(1.1337)
369,369,tensor(2.0778),tensor(1.3754),tensor(1.1337)
370,370,tensor(2.0762),tensor(1.3749),tensor(1.1337)
371,371,tensor(2.0745),tensor(1.3743),tensor(1.1337)
372,372,tensor(2.0728),tensor(1.3738),tensor(1.1337)
373,373,tensor(2.0711),tensor(1.3733),tensor(1.1337)
374,374,tensor(2.0695),tensor(1.3727),tensor(1.1337)
375,375,tensor(2.0678),tensor(1.3722),tensor(1.1337)
376,376,tensor(2.0661),tensor(1.3717),tensor(1.1337)
377,377,tensor(2.0645),tensor(1.3712),tensor(1.1337)
378,378,tensor(2.0628),tensor(1.3706),tensor(1.1337)
379,379,tensor(2.0611),tensor(1.3701),tensor(1.1337)
380,380,tensor(2.0595),tensor(1.3696),tensor(1.1337)
381,381,tensor(2.0578),tensor(1.3691),tensor(1.1337)
382,382,tensor(2.0562),tensor(1.3685),tensor(1.1337)
383,383,tensor(2.0545),tensor(1.3680),tensor(1.1337)
384,384,tensor(2.0529),tensor(1.3675),tensor(1.1337)
385,385,tensor(2.0512),tensor(1.3670),tensor(1.1337)
386,386,tensor(2.0496),tensor(1.3664),tensor(1.1337)
387,387,tensor(2.0479),tensor(1.3659),tensor(1.1337)
388,388,tensor(2.0463),tensor(1.3654),tensor(1.1337)
389,389,tensor(2.0447),tensor(1.3649),tensor(1.1337)
390,390,tensor(2.0430),tensor(1.3643),tensor(1.1337)
391,391,tensor(2.0414),tensor(1.3638),tensor(1.1337)
392,392,tensor(2.0398),tensor(1.3633),tensor(1.1337)
393,393,tensor(2.0381),tensor(1.3628),tensor(1.1337)
394,394,tensor(2.0365),tensor(1.3623),tensor(1.1337)
395,395,tensor(2.0349),tensor(1.3617),tensor(1.1337)
396,396,tensor(2.0333),tensor(1.3612),tensor(1.1337)
397,397,tensor(2.0316),tensor(1.3607),tensor(1.1337)
398,398,tensor(2.0300),tensor(1.3602),tensor(1.1337)
399,399,tensor(2.0284),tensor(1.3596),tensor(1.1337)
400,400,tensor(2.0268),tensor(1.3591),tensor(1.1337)
401,401,tensor(2.0252),tensor(1.3586),tensor(1.1337)
402,402,tensor(2.0236),tensor(1.3581),tensor(1.1337)
403,403,tensor(2.0220),tensor(1.3576),tensor(1.1337)
404,404,tensor(2.0204),tensor(1.3570),tensor(1.1337)
405,405,tensor(2.0188),tensor(1.3565),tensor(1.1337)
406,406,tensor(2.0172),tensor(1.3560),tensor(1.1337)
407,407,tensor(2.0156),tensor(1.3555),tensor(1.1337)
408,408,tensor(2.0140),tensor(1.3550),tensor(1.1337)
409,409,tensor(2.0124),tensor(1.3545),tensor(1.1337)
410,410,tensor(2.0108),tensor(1.3539),tensor(1.1337)
411,411,tensor(2.0092),tensor(1.3534),tensor(1.1336)
412,412,tensor(2.0076),tensor(1.3529),tensor(1.1336)
413,413,tensor(2.0060),tensor(1.3524),tensor(1.1336)
414,414,tensor(2.0045),tensor(1.3519),tensor(1.1336)
415,415,tensor(2.0029),tensor(1.3514),tensor(1.1336)
416,416,tensor(2.0013),tensor(1.3508),tensor(1.1336)
417,417,tensor(1.9997),tensor(1.3503),tensor(1.1336)
418,418,tensor(1.9982),tensor(1.3498),tensor(1.1336)
419,419,tensor(1.9966),tensor(1.3493),tensor(1.1336)
420,420,tensor(1.9950),tensor(1.3488),tensor(1.1336)
421,421,tensor(1.9935),tensor(1.3483),tensor(1.1336)
422,422,tensor(1.9919),tensor(1.3477),tensor(1.1336)
423,423,tensor(1.9903),tensor(1.3472),tensor(1.1336)
424,424,tensor(1.9888),tensor(1.3467),tensor(1.1336)
425,425,tensor(1.9872),tensor(1.3462),tensor(1.1336)
426,426,tensor(1.9857),tensor(1.3457),tensor(1.1336)
427,427,tensor(1.9841),tensor(1.3452),tensor(1.1336)
428,428,tensor(1.9826),tensor(1.3447),tensor(1.1336)
429,429,tensor(1.9810),tensor(1.3441),tensor(1.1336)
430,430,tensor(1.9795),tensor(1.3436),tensor(1.1336)
431,431,tensor(1.9779),tensor(1.3431),tensor(1.1336)
432,432,tensor(1.9764),tensor(1.3426),tensor(1.1336)
433,433,tensor(1.9749),tensor(1.3421),tensor(1.1336)
434,434,tensor(1.9733),tensor(1.3416),tensor(1.1336)
435,435,tensor(1.9718),tensor(1.3411),tensor(1.1336)
