,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.7478),tensor(1.1621),tensor(0.9643)
108,108,tensor(1.7430),tensor(1.1608),tensor(0.9642)
109,109,tensor(1.7382),tensor(1.1596),tensor(0.9641)
110,110,tensor(1.7335),tensor(1.1583),tensor(0.9641)
111,111,tensor(1.7288),tensor(1.1571),tensor(0.9640)
112,112,tensor(1.7242),tensor(1.1559),tensor(0.9639)
113,113,tensor(1.7196),tensor(1.1547),tensor(0.9639)
114,114,tensor(1.7151),tensor(1.1535),tensor(0.9638)
115,115,tensor(1.7106),tensor(1.1522),tensor(0.9637)
116,116,tensor(1.7062),tensor(1.1510),tensor(0.9637)
117,117,tensor(1.7018),tensor(1.1499),tensor(0.9636)
118,118,tensor(1.6974),tensor(1.1487),tensor(0.9635)
119,119,tensor(1.6931),tensor(1.1475),tensor(0.9634)
120,120,tensor(1.6888),tensor(1.1463),tensor(0.9634)
121,121,tensor(1.6845),tensor(1.1451),tensor(0.9633)
122,122,tensor(1.6803),tensor(1.1440),tensor(0.9632)
123,123,tensor(1.6762),tensor(1.1428),tensor(0.9631)
124,124,tensor(1.6720),tensor(1.1417),tensor(0.9631)
125,125,tensor(1.6679),tensor(1.1405),tensor(0.9630)
126,126,tensor(1.6639),tensor(1.1394),tensor(0.9629)
127,127,tensor(1.6599),tensor(1.1383),tensor(0.9628)
128,128,tensor(1.6559),tensor(1.1372),tensor(0.9628)
129,129,tensor(1.6519),tensor(1.1360),tensor(0.9627)
130,130,tensor(1.6480),tensor(1.1349),tensor(0.9626)
131,131,tensor(1.6442),tensor(1.1338),tensor(0.9625)
132,132,tensor(1.6403),tensor(1.1327),tensor(0.9624)
133,133,tensor(1.6365),tensor(1.1316),tensor(0.9624)
134,134,tensor(1.6327),tensor(1.1305),tensor(0.9623)
135,135,tensor(1.6290),tensor(1.1295),tensor(0.9622)
136,136,tensor(1.6253),tensor(1.1284),tensor(0.9621)
137,137,tensor(1.6216),tensor(1.1273),tensor(0.9620)
138,138,tensor(1.6180),tensor(1.1263),tensor(0.9620)
139,139,tensor(1.6144),tensor(1.1252),tensor(0.9619)
140,140,tensor(1.6108),tensor(1.1242),tensor(0.9618)
141,141,tensor(1.6073),tensor(1.1231),tensor(0.9617)
142,142,tensor(1.6038),tensor(1.1221),tensor(0.9616)
143,143,tensor(1.6003),tensor(1.1210),tensor(0.9616)
144,144,tensor(1.5968),tensor(1.1200),tensor(0.9615)
145,145,tensor(1.5934),tensor(1.1190),tensor(0.9614)
146,146,tensor(1.5900),tensor(1.1180),tensor(0.9613)
147,147,tensor(1.5867),tensor(1.1169),tensor(0.9612)
148,148,tensor(1.5833),tensor(1.1159),tensor(0.9612)
149,149,tensor(1.5800),tensor(1.1149),tensor(0.9611)
150,150,tensor(1.5768),tensor(1.1139),tensor(0.9610)
151,151,tensor(1.5735),tensor(1.1129),tensor(0.9609)
152,152,tensor(1.5703),tensor(1.1120),tensor(0.9608)
153,153,tensor(1.5671),tensor(1.1110),tensor(0.9608)
154,154,tensor(1.5639),tensor(1.1100),tensor(0.9607)
155,155,tensor(1.5608),tensor(1.1090),tensor(0.9606)
156,156,tensor(1.5577),tensor(1.1081),tensor(0.9605)
157,157,tensor(1.5546),tensor(1.1071),tensor(0.9604)
158,158,tensor(1.5516),tensor(1.1062),tensor(0.9604)
159,159,tensor(1.5485),tensor(1.1052),tensor(0.9603)
160,160,tensor(1.5455),tensor(1.1043),tensor(0.9602)
161,161,tensor(1.5426),tensor(1.1033),tensor(0.9601)
162,162,tensor(1.5396),tensor(1.1024),tensor(0.9601)
163,163,tensor(1.5367),tensor(1.1014),tensor(0.9600)
164,164,tensor(1.5338),tensor(1.1005),tensor(0.9599)
165,165,tensor(1.5309),tensor(1.0996),tensor(0.9598)
166,166,tensor(1.5280),tensor(1.0987),tensor(0.9597)
167,167,tensor(1.5252),tensor(1.0978),tensor(0.9597)
168,168,tensor(1.5224),tensor(1.0969),tensor(0.9596)
169,169,tensor(1.5196),tensor(1.0960),tensor(0.9595)
170,170,tensor(1.5169),tensor(1.0951),tensor(0.9594)
171,171,tensor(1.5141),tensor(1.0942),tensor(0.9594)
172,172,tensor(1.5114),tensor(1.0933),tensor(0.9593)
173,173,tensor(1.5087),tensor(1.0924),tensor(0.9592)
174,174,tensor(1.5061),tensor(1.0915),tensor(0.9591)
175,175,tensor(1.5034),tensor(1.0906),tensor(0.9591)
176,176,tensor(1.5008),tensor(1.0898),tensor(0.9590)
177,177,tensor(1.4982),tensor(1.0889),tensor(0.9589)
178,178,tensor(1.4956),tensor(1.0881),tensor(0.9588)
179,179,tensor(1.4930),tensor(1.0872),tensor(0.9588)
180,180,tensor(1.4905),tensor(1.0863),tensor(0.9587)
181,181,tensor(1.4880),tensor(1.0855),tensor(0.9586)
182,182,tensor(1.4855),tensor(1.0847),tensor(0.9585)
183,183,tensor(1.4830),tensor(1.0838),tensor(0.9585)
184,184,tensor(1.4806),tensor(1.0830),tensor(0.9584)
185,185,tensor(1.4781),tensor(1.0821),tensor(0.9583)
186,186,tensor(1.4757),tensor(1.0813),tensor(0.9582)
187,187,tensor(1.4733),tensor(1.0805),tensor(0.9582)
188,188,tensor(1.4709),tensor(1.0797),tensor(0.9581)
189,189,tensor(1.4686),tensor(1.0789),tensor(0.9580)
190,190,tensor(1.4662),tensor(1.0781),tensor(0.9580)
191,191,tensor(1.4639),tensor(1.0773),tensor(0.9579)
192,192,tensor(1.4616),tensor(1.0765),tensor(0.9578)
193,193,tensor(1.4593),tensor(1.0757),tensor(0.9577)
194,194,tensor(1.4571),tensor(1.0749),tensor(0.9577)
195,195,tensor(1.4548),tensor(1.0741),tensor(0.9576)
196,196,tensor(1.4526),tensor(1.0733),tensor(0.9575)
197,197,tensor(1.4504),tensor(1.0725),tensor(0.9575)
198,198,tensor(1.4482),tensor(1.0717),tensor(0.9574)
199,199,tensor(1.4460),tensor(1.0710),tensor(0.9573)
200,200,tensor(1.4439),tensor(1.0702),tensor(0.9573)
201,201,tensor(1.4417),tensor(1.0694),tensor(0.9572)
202,202,tensor(1.4396),tensor(1.0687),tensor(0.9571)
203,203,tensor(1.4375),tensor(1.0679),tensor(0.9571)
204,204,tensor(1.4354),tensor(1.0672),tensor(0.9570)
205,205,tensor(1.4333),tensor(1.0664),tensor(0.9569)
206,206,tensor(1.4313),tensor(1.0657),tensor(0.9569)
207,207,tensor(1.4292),tensor(1.0649),tensor(0.9568)
208,208,tensor(1.4272),tensor(1.0642),tensor(0.9567)
209,209,tensor(1.4252),tensor(1.0634),tensor(0.9567)
210,210,tensor(1.4232),tensor(1.0627),tensor(0.9572)
211,211,tensor(1.4213),tensor(1.0620),tensor(0.9580)
212,212,tensor(1.4193),tensor(1.0613),tensor(0.9589)
213,213,tensor(1.4173),tensor(1.0605),tensor(0.9597)
214,214,tensor(1.4154),tensor(1.0598),tensor(0.9606)
215,215,tensor(1.4135),tensor(1.0591),tensor(0.9614)
216,216,tensor(1.4116),tensor(1.0584),tensor(0.9622)
217,217,tensor(1.4097),tensor(1.0577),tensor(0.9630)
218,218,tensor(1.4079),tensor(1.0570),tensor(0.9639)
219,219,tensor(1.4060),tensor(1.0563),tensor(0.9647)
220,220,tensor(1.4042),tensor(1.0556),tensor(0.9655)
221,221,tensor(1.4023),tensor(1.0549),tensor(0.9663)
222,222,tensor(1.4005),tensor(1.0542),tensor(0.9671)
223,223,tensor(1.3987),tensor(1.0535),tensor(0.9679)
224,224,tensor(1.3970),tensor(1.0528),tensor(0.9687)
225,225,tensor(1.3952),tensor(1.0522),tensor(0.9695)
226,226,tensor(1.3934),tensor(1.0515),tensor(0.9703)
227,227,tensor(1.3917),tensor(1.0508),tensor(0.9711)
228,228,tensor(1.3900),tensor(1.0501),tensor(0.9718)
229,229,tensor(1.3883),tensor(1.0495),tensor(0.9726)
230,230,tensor(1.3866),tensor(1.0488),tensor(0.9734)
231,231,tensor(1.3849),tensor(1.0482),tensor(0.9742)
232,232,tensor(1.3832),tensor(1.0475),tensor(0.9749)
233,233,tensor(1.3815),tensor(1.0469),tensor(0.9757)
234,234,tensor(1.3799),tensor(1.0462),tensor(0.9764)
235,235,tensor(1.3783),tensor(1.0456),tensor(0.9772)
236,236,tensor(1.3766),tensor(1.0449),tensor(0.9779)
237,237,tensor(1.3750),tensor(1.0443),tensor(0.9787)
238,238,tensor(1.3734),tensor(1.0436),tensor(0.9794)
239,239,tensor(1.3718),tensor(1.0430),tensor(0.9802)
240,240,tensor(1.3703),tensor(1.0424),tensor(0.9809)
241,241,tensor(1.3687),tensor(1.0418),tensor(0.9817)
242,242,tensor(1.3672),tensor(1.0411),tensor(0.9824)
243,243,tensor(1.3656),tensor(1.0405),tensor(0.9831)
244,244,tensor(1.3641),tensor(1.0399),tensor(0.9838)
245,245,tensor(1.3626),tensor(1.0393),tensor(0.9846)
246,246,tensor(1.3611),tensor(1.0387),tensor(0.9853)
247,247,tensor(1.3596),tensor(1.0381),tensor(0.9860)
248,248,tensor(1.3581),tensor(1.0375),tensor(0.9867)
249,249,tensor(1.3567),tensor(1.0368),tensor(0.9874)
250,250,tensor(1.3552),tensor(1.0362),tensor(0.9881)
251,251,tensor(1.3538),tensor(1.0357),tensor(0.9888)
252,252,tensor(1.3523),tensor(1.0351),tensor(0.9895)
253,253,tensor(1.3509),tensor(1.0345),tensor(0.9902)
254,254,tensor(1.3495),tensor(1.0339),tensor(0.9909)
255,255,tensor(1.3481),tensor(1.0333),tensor(0.9916)
256,256,tensor(1.3467),tensor(1.0327),tensor(0.9923)
257,257,tensor(1.3453),tensor(1.0321),tensor(0.9929)
258,258,tensor(1.3440),tensor(1.0316),tensor(0.9936)
259,259,tensor(1.3426),tensor(1.0310),tensor(0.9943)
260,260,tensor(1.3412),tensor(1.0304),tensor(0.9950)
261,261,tensor(1.3399),tensor(1.0298),tensor(0.9956)
262,262,tensor(1.3386),tensor(1.0293),tensor(0.9963)
263,263,tensor(1.3373),tensor(1.0287),tensor(0.9970)
264,264,tensor(1.3359),tensor(1.0282),tensor(0.9976)
265,265,tensor(1.3347),tensor(1.0276),tensor(0.9983)
266,266,tensor(1.3334),tensor(1.0270),tensor(0.9989)
267,267,tensor(1.3321),tensor(1.0265),tensor(0.9996)
268,268,tensor(1.3308),tensor(1.0259),tensor(1.0002)
269,269,tensor(1.3296),tensor(1.0254),tensor(1.0009)
270,270,tensor(1.3283),tensor(1.0249),tensor(1.0015)
271,271,tensor(1.3271),tensor(1.0243),tensor(1.0022)
272,272,tensor(1.3258),tensor(1.0238),tensor(1.0028)
273,273,tensor(1.3246),tensor(1.0232),tensor(1.0034)
274,274,tensor(1.3234),tensor(1.0227),tensor(1.0041)
275,275,tensor(1.3222),tensor(1.0222),tensor(1.0047)
276,276,tensor(1.3210),tensor(1.0216),tensor(1.0053)
277,277,tensor(1.3198),tensor(1.0211),tensor(1.0059)
278,278,tensor(1.3186),tensor(1.0206),tensor(1.0065)
279,279,tensor(1.3175),tensor(1.0201),tensor(1.0072)
280,280,tensor(1.3163),tensor(1.0196),tensor(1.0078)
281,281,tensor(1.3151),tensor(1.0190),tensor(1.0084)
282,282,tensor(1.3140),tensor(1.0185),tensor(1.0090)
283,283,tensor(1.3129),tensor(1.0180),tensor(1.0096)
284,284,tensor(1.3117),tensor(1.0175),tensor(1.0102)
285,285,tensor(1.3106),tensor(1.0170),tensor(1.0108)
286,286,tensor(1.3095),tensor(1.0165),tensor(1.0114)
287,287,tensor(1.3084),tensor(1.0160),tensor(1.0120)
288,288,tensor(1.3073),tensor(1.0155),tensor(1.0126)
289,289,tensor(1.3062),tensor(1.0150),tensor(1.0131)
290,290,tensor(1.3052),tensor(1.0145),tensor(1.0137)
291,291,tensor(1.3041),tensor(1.0140),tensor(1.0143)
292,292,tensor(1.3030),tensor(1.0135),tensor(1.0149)
293,293,tensor(1.3020),tensor(1.0130),tensor(1.0155)
294,294,tensor(1.3009),tensor(1.0126),tensor(1.0160)
295,295,tensor(1.2999),tensor(1.0121),tensor(1.0166)
296,296,tensor(1.2989),tensor(1.0116),tensor(1.0172)
297,297,tensor(1.2978),tensor(1.0111),tensor(1.0177)
298,298,tensor(1.2968),tensor(1.0106),tensor(1.0183)
299,299,tensor(1.2958),tensor(1.0102),tensor(1.0189)
300,300,tensor(1.2948),tensor(1.0097),tensor(1.0194)
301,301,tensor(1.2938),tensor(1.0092),tensor(1.0200)
302,302,tensor(1.2928),tensor(1.0088),tensor(1.0205)
303,303,tensor(1.2919),tensor(1.0083),tensor(1.0211)
304,304,tensor(1.2909),tensor(1.0078),tensor(1.0216)
305,305,tensor(1.2899),tensor(1.0074),tensor(1.0222)
306,306,tensor(1.2890),tensor(1.0069),tensor(1.0227)
307,307,tensor(1.2880),tensor(1.0065),tensor(1.0232)
308,308,tensor(1.2871),tensor(1.0060),tensor(1.0238)
309,309,tensor(1.2861),tensor(1.0056),tensor(1.0243)
310,310,tensor(1.2852),tensor(1.0051),tensor(1.0248)
311,311,tensor(1.2843),tensor(1.0047),tensor(1.0254)
312,312,tensor(1.2834),tensor(1.0042),tensor(1.0259)
313,313,tensor(1.2824),tensor(1.0038),tensor(1.0264)
314,314,tensor(1.2815),tensor(1.0034),tensor(1.0269)
315,315,tensor(1.2806),tensor(1.0029),tensor(1.0275)
316,316,tensor(1.2798),tensor(1.0025),tensor(1.0280)
317,317,tensor(1.2789),tensor(1.0020),tensor(1.0285)
318,318,tensor(1.2780),tensor(1.0016),tensor(1.0290)
319,319,tensor(1.2771),tensor(1.0012),tensor(1.0295)
320,320,tensor(1.2763),tensor(1.0008),tensor(1.0300)
321,321,tensor(1.2754),tensor(1.0003),tensor(1.0305)
322,322,tensor(1.2745),tensor(0.9999),tensor(1.0310)
323,323,tensor(1.2737),tensor(0.9995),tensor(1.0315)
324,324,tensor(1.2729),tensor(0.9991),tensor(1.0320)
325,325,tensor(1.2720),tensor(0.9986),tensor(1.0325)
326,326,tensor(1.2712),tensor(0.9982),tensor(1.0330)
327,327,tensor(1.2704),tensor(0.9978),tensor(1.0335)
328,328,tensor(1.2695),tensor(0.9974),tensor(1.0340)
329,329,tensor(1.2687),tensor(0.9970),tensor(1.0345)
330,330,tensor(1.2679),tensor(0.9966),tensor(1.0349)
331,331,tensor(1.2671),tensor(0.9962),tensor(1.0354)
332,332,tensor(1.2663),tensor(0.9958),tensor(1.0359)
333,333,tensor(1.2655),tensor(0.9954),tensor(1.0364)
334,334,tensor(1.2648),tensor(0.9950),tensor(1.0369)
335,335,tensor(1.2640),tensor(0.9946),tensor(1.0373)
336,336,tensor(1.2632),tensor(0.9942),tensor(1.0378)
337,337,tensor(1.2624),tensor(0.9938),tensor(1.0383)
338,338,tensor(1.2617),tensor(0.9934),tensor(1.0387)
339,339,tensor(1.2609),tensor(0.9930),tensor(1.0392)
340,340,tensor(1.2602),tensor(0.9926),tensor(1.0396)
341,341,tensor(1.2594),tensor(0.9922),tensor(1.0401)
342,342,tensor(1.2587),tensor(0.9919),tensor(1.0406)
343,343,tensor(1.2579),tensor(0.9915),tensor(1.0410)
344,344,tensor(1.2572),tensor(0.9911),tensor(1.0415)
345,345,tensor(1.2565),tensor(0.9907),tensor(1.0419)
346,346,tensor(1.2558),tensor(0.9903),tensor(1.0424)
347,347,tensor(1.2551),tensor(0.9900),tensor(1.0428)
348,348,tensor(1.2543),tensor(0.9896),tensor(1.0432)
349,349,tensor(1.2536),tensor(0.9892),tensor(1.0437)
350,350,tensor(1.2529),tensor(0.9888),tensor(1.0441)
351,351,tensor(1.2522),tensor(0.9885),tensor(1.0446)
352,352,tensor(1.2516),tensor(0.9881),tensor(1.0450)
353,353,tensor(1.2509),tensor(0.9877),tensor(1.0454)
354,354,tensor(1.2502),tensor(0.9874),tensor(1.0458)
355,355,tensor(1.2495),tensor(0.9870),tensor(1.0463)
356,356,tensor(1.2488),tensor(0.9867),tensor(1.0467)
357,357,tensor(1.2482),tensor(0.9863),tensor(1.0471)
358,358,tensor(1.2475),tensor(0.9859),tensor(1.0475)
359,359,tensor(1.2468),tensor(0.9856),tensor(1.0480)
360,360,tensor(1.2462),tensor(0.9852),tensor(1.0484)
361,361,tensor(1.2455),tensor(0.9849),tensor(1.0488)
362,362,tensor(1.2449),tensor(0.9845),tensor(1.0492)
363,363,tensor(1.2443),tensor(0.9842),tensor(1.0496)
364,364,tensor(1.2436),tensor(0.9838),tensor(1.0500)
365,365,tensor(1.2430),tensor(0.9835),tensor(1.0504)
366,366,tensor(1.2424),tensor(0.9831),tensor(1.0508)
367,367,tensor(1.2417),tensor(0.9828),tensor(1.0512)
368,368,tensor(1.2411),tensor(0.9825),tensor(1.0516)
369,369,tensor(1.2405),tensor(0.9821),tensor(1.0520)
370,370,tensor(1.2399),tensor(0.9818),tensor(1.0524)
371,371,tensor(1.2393),tensor(0.9815),tensor(1.0528)
372,372,tensor(1.2387),tensor(0.9811),tensor(1.0532)
373,373,tensor(1.2381),tensor(0.9808),tensor(1.0536)
374,374,tensor(1.2375),tensor(0.9805),tensor(1.0540)
375,375,tensor(1.2369),tensor(0.9801),tensor(1.0544)
376,376,tensor(1.2363),tensor(0.9798),tensor(1.0548)
377,377,tensor(1.2357),tensor(0.9795),tensor(1.0552)
378,378,tensor(1.2351),tensor(0.9791),tensor(1.0555)
379,379,tensor(1.2346),tensor(0.9788),tensor(1.0559)
380,380,tensor(1.2340),tensor(0.9785),tensor(1.0563)
381,381,tensor(1.2334),tensor(0.9782),tensor(1.0567)
382,382,tensor(1.2329),tensor(0.9779),tensor(1.0570)
383,383,tensor(1.2323),tensor(0.9776),tensor(1.0574)
384,384,tensor(1.2318),tensor(0.9772),tensor(1.0578)
385,385,tensor(1.2312),tensor(0.9769),tensor(1.0581)
386,386,tensor(1.2307),tensor(0.9766),tensor(1.0585)
387,387,tensor(1.2301),tensor(0.9763),tensor(1.0589)
388,388,tensor(1.2296),tensor(0.9760),tensor(1.0592)
389,389,tensor(1.2290),tensor(0.9757),tensor(1.0596)
390,390,tensor(1.2285),tensor(0.9754),tensor(1.0600)
391,391,tensor(1.2280),tensor(0.9751),tensor(1.0603)
392,392,tensor(1.2274),tensor(0.9748),tensor(1.0607)
393,393,tensor(1.2269),tensor(0.9745),tensor(1.0610)
394,394,tensor(1.2264),tensor(0.9742),tensor(1.0614)
395,395,tensor(1.2259),tensor(0.9739),tensor(1.0617)
396,396,tensor(1.2254),tensor(0.9736),tensor(1.0621)
397,397,tensor(1.2249),tensor(0.9733),tensor(1.0624)
398,398,tensor(1.2243),tensor(0.9730),tensor(1.0628)
399,399,tensor(1.2238),tensor(0.9727),tensor(1.0631)
400,400,tensor(1.2233),tensor(0.9724),tensor(1.0634)
401,401,tensor(1.2228),tensor(0.9721),tensor(1.0638)
402,402,tensor(1.2223),tensor(0.9718),tensor(1.0641)
403,403,tensor(1.2219),tensor(0.9715),tensor(1.0645)
404,404,tensor(1.2214),tensor(0.9712),tensor(1.0648)
405,405,tensor(1.2209),tensor(0.9709),tensor(1.0651)
406,406,tensor(1.2204),tensor(0.9707),tensor(1.0654)
407,407,tensor(1.2199),tensor(0.9704),tensor(1.0658)
408,408,tensor(1.2195),tensor(0.9701),tensor(1.0661)
409,409,tensor(1.2190),tensor(0.9698),tensor(1.0664)
410,410,tensor(1.2185),tensor(0.9695),tensor(1.0667)
411,411,tensor(1.2180),tensor(0.9693),tensor(1.0671)
412,412,tensor(1.2176),tensor(0.9690),tensor(1.0674)
413,413,tensor(1.2171),tensor(0.9687),tensor(1.0677)
414,414,tensor(1.2167),tensor(0.9684),tensor(1.0680)
415,415,tensor(1.2162),tensor(0.9682),tensor(1.0683)
416,416,tensor(1.2158),tensor(0.9679),tensor(1.0687)
417,417,tensor(1.2153),tensor(0.9676),tensor(1.0690)
418,418,tensor(1.2149),tensor(0.9673),tensor(1.0693)
419,419,tensor(1.2144),tensor(0.9671),tensor(1.0696)
420,420,tensor(1.2140),tensor(0.9668),tensor(1.0699)
421,421,tensor(1.2135),tensor(0.9665),tensor(1.0702)
422,422,tensor(1.2131),tensor(0.9663),tensor(1.0705)
423,423,tensor(1.2127),tensor(0.9660),tensor(1.0708)
424,424,tensor(1.2122),tensor(0.9658),tensor(1.0711)
425,425,tensor(1.2118),tensor(0.9655),tensor(1.0714)
426,426,tensor(1.2114),tensor(0.9652),tensor(1.0717)
427,427,tensor(1.2110),tensor(0.9650),tensor(1.0720)
428,428,tensor(1.2106),tensor(0.9647),tensor(1.0723)
429,429,tensor(1.2101),tensor(0.9645),tensor(1.0726)
430,430,tensor(1.2097),tensor(0.9642),tensor(1.0729)
431,431,tensor(1.2093),tensor(0.9640),tensor(1.0732)
432,432,tensor(1.2089),tensor(0.9637),tensor(1.0735)
433,433,tensor(1.2085),tensor(0.9635),tensor(1.0737)
434,434,tensor(1.2081),tensor(0.9632),tensor(1.0740)
435,435,tensor(1.2077),tensor(0.9630),tensor(1.0743)
