,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.7371),tensor(0.7291),tensor(0.8643)
51,51,tensor(0.7387),tensor(0.7431),tensor(0.8853)
52,52,tensor(0.7446),tensor(0.7375),tensor(0.8768)
53,53,tensor(0.7418),tensor(0.7175),tensor(0.8468)
54,54,tensor(0.7364),tensor(0.6966),tensor(0.8155)
55,55,tensor(0.7386),tensor(0.6875),tensor(0.8018)
56,56,tensor(0.7420),tensor(0.6945),tensor(0.8124)
57,57,tensor(0.7392),tensor(0.7118),tensor(0.8383)
58,58,tensor(0.7362),tensor(0.7279),tensor(0.8625)
59,59,tensor(0.7383),tensor(0.7333),tensor(0.8705)
60,60,tensor(0.7401),tensor(0.7256),tensor(0.8591)
61,61,tensor(0.7377),tensor(0.7110),tensor(0.8370)
62,62,tensor(0.7363),tensor(0.6988),tensor(0.8188)
63,63,tensor(0.7380),tensor(0.6963),tensor(0.8150)
64,64,tensor(0.7387),tensor(0.7040),tensor(0.8265)
65,65,tensor(0.7369),tensor(0.7162),tensor(0.8449)
66,66,tensor(0.7363),tensor(0.7251),tensor(0.8582)
67,67,tensor(0.7376),tensor(0.7256),tensor(0.8590)
68,68,tensor(0.7377),tensor(0.7182),tensor(0.8479)
69,69,tensor(0.7365),tensor(0.7082),tensor(0.8329)
70,70,tensor(0.7364),tensor(0.7020),tensor(0.8235)
71,71,tensor(0.7373),tensor(0.7029),tensor(0.8249)
72,72,tensor(0.7371),tensor(0.7097),tensor(0.8351)
73,73,tensor(0.7363),tensor(0.7177),tensor(0.8471)
74,74,tensor(0.7364),tensor(0.7218),tensor(0.8534)
75,75,tensor(0.7370),tensor(0.7200),tensor(0.8506)
76,76,tensor(0.7367),tensor(0.7139),tensor(0.8415)
77,77,tensor(0.7362),tensor(0.7077),tensor(0.8321)
78,78,tensor(0.7365),tensor(0.7051),tensor(0.8283)
79,79,tensor(0.7367),tensor(0.7075),tensor(0.8319)
80,80,tensor(0.7365),tensor(0.7128),tensor(0.8398)
81,81,tensor(0.7362),tensor(0.7176),tensor(0.8469)
82,82,tensor(0.7364),tensor(0.7188),tensor(0.8488)
83,83,tensor(0.7366),tensor(0.7162),tensor(0.8449)
84,84,tensor(0.7363),tensor(0.7117),tensor(0.8382)
85,85,tensor(0.7362),tensor(0.7083),tensor(0.8330)
86,86,tensor(0.7364),tensor(0.7079),tensor(0.8324)
87,87,tensor(0.7364),tensor(0.7105),tensor(0.8364)
88,88,tensor(0.7363),tensor(0.7143),tensor(0.8420)
89,89,tensor(0.7362),tensor(0.7166),tensor(0.8456)
90,90,tensor(0.7364),tensor(0.7164),tensor(0.8452)
91,91,tensor(0.7363),tensor(0.7139),tensor(0.8414)
92,92,tensor(0.7362),tensor(0.7109),tensor(0.8369)
93,93,tensor(0.7363),tensor(0.7093),tensor(0.8346)
94,94,tensor(0.7363),tensor(0.7100),tensor(0.8357)
95,95,tensor(0.7363),tensor(0.7123),tensor(0.8391)
96,96,tensor(0.7362),tensor(0.7146),tensor(0.8425)
97,97,tensor(0.7363),tensor(0.7155),tensor(0.8439)
98,98,tensor(0.7363),tensor(0.7146),tensor(0.8424)
99,99,tensor(0.7363),tensor(0.7126),tensor(0.8394)
100,100,tensor(0.7362),tensor(0.7109),tensor(0.8369)
101,101,tensor(0.7363),tensor(0.7105),tensor(0.8363)
102,102,tensor(0.7363),tensor(0.7115),tensor(0.8379)
103,103,tensor(0.7362),tensor(0.7132),tensor(0.8404)
104,104,tensor(0.7362),tensor(0.7144),tensor(0.8422)
105,105,tensor(0.7362),tensor(0.7144),tensor(0.8423)
106,106,tensor(0.7363),tensor(0.7134),tensor(0.8407)
107,107,tensor(0.7362),tensor(0.7120),tensor(0.8386)
108,108,tensor(0.7362),tensor(0.7112),tensor(0.8374)
109,109,tensor(0.7362),tensor(0.7114),tensor(0.8377)
110,110,tensor(0.7362),tensor(0.7124),tensor(0.8393)
111,111,tensor(0.7362),tensor(0.7135),tensor(0.8409)
112,112,tensor(0.7362),tensor(0.7140),tensor(0.8416)
113,113,tensor(0.7362),tensor(0.7136),tensor(0.8410)
114,114,tensor(0.7362),tensor(0.7127),tensor(0.8396)
115,115,tensor(0.7362),tensor(0.7119),tensor(0.8384)
116,116,tensor(0.7362),tensor(0.7117),tensor(0.8381)
117,117,tensor(0.7362),tensor(0.7121),tensor(0.8388)
118,118,tensor(0.7362),tensor(0.7129),tensor(0.8400)
119,119,tensor(0.7362),tensor(0.7135),tensor(0.8408)
120,120,tensor(0.7362),tensor(0.7135),tensor(0.8409)
121,121,tensor(0.7362),tensor(0.7130),tensor(0.8401)
122,122,tensor(0.7362),tensor(0.7124),tensor(0.8392)
123,123,tensor(0.7362),tensor(0.7120),tensor(0.8386)
124,124,tensor(0.7362),tensor(0.7121),tensor(0.8388)
125,125,tensor(0.7362),tensor(0.7126),tensor(0.8395)
126,126,tensor(0.7362),tensor(0.7131),tensor(0.8402)
127,127,tensor(0.7362),tensor(0.7133),tensor(0.8405)
128,128,tensor(0.7362),tensor(0.7131),tensor(0.8403)
129,129,tensor(0.7362),tensor(0.7127),tensor(0.8396)
130,130,tensor(0.7362),tensor(0.7123),tensor(0.8391)
131,131,tensor(0.7362),tensor(0.7122),tensor(0.8390)
132,132,tensor(0.7362),tensor(0.7125),tensor(0.8393)
133,133,tensor(0.7362),tensor(0.7128),tensor(0.8398)
134,134,tensor(0.7362),tensor(0.7131),tensor(0.8402)
135,135,tensor(0.7362),tensor(0.7131),tensor(0.8402)
136,136,tensor(0.7362),tensor(0.7128),tensor(0.8398)
137,137,tensor(0.7362),tensor(0.7125),tensor(0.8394)
138,138,tensor(0.7362),tensor(0.7124),tensor(0.8392)
139,139,tensor(0.7362),tensor(0.7125),tensor(0.8393)
140,140,tensor(0.7362),tensor(0.7127),tensor(0.8396)
141,141,tensor(0.7362),tensor(0.7129),tensor(0.8399)
142,142,tensor(0.7362),tensor(0.7130),tensor(0.8401)
143,143,tensor(0.7362),tensor(0.7129),tensor(0.8399)
144,144,tensor(0.7362),tensor(0.7127),tensor(0.8396)
145,145,tensor(0.7362),tensor(0.7125),tensor(0.8394)
146,146,tensor(0.7362),tensor(0.7125),tensor(0.8394)
147,147,tensor(0.7362),tensor(0.7126),tensor(0.8395)
148,148,tensor(0.7362),tensor(0.7128),tensor(0.8398)
149,149,tensor(0.7362),tensor(0.7129),tensor(0.8399)
150,150,tensor(0.7362),tensor(0.7129),tensor(0.8399)
151,151,tensor(0.7362),tensor(0.7127),tensor(0.8397)
152,152,tensor(0.7362),tensor(0.7126),tensor(0.8395)
153,153,tensor(0.7362),tensor(0.7126),tensor(0.8394)
154,154,tensor(0.7362),tensor(0.7126),tensor(0.8395)
155,155,tensor(0.7362),tensor(0.7127),tensor(0.8397)
156,156,tensor(0.7362),tensor(0.7128),tensor(0.8398)
157,157,tensor(0.7362),tensor(0.7128),tensor(0.8398)
158,158,tensor(0.7362),tensor(0.7128),tensor(0.8398)
159,159,tensor(0.7362),tensor(0.7127),tensor(0.8396)
160,160,tensor(0.7362),tensor(0.7126),tensor(0.8395)
161,161,tensor(0.7362),tensor(0.7126),tensor(0.8395)
162,162,tensor(0.7362),tensor(0.7127),tensor(0.8396)
163,163,tensor(0.7362),tensor(0.7128),tensor(0.8397)
164,164,tensor(0.7362),tensor(0.7128),tensor(0.8398)
165,165,tensor(0.7362),tensor(0.7128),tensor(0.8398)
166,166,tensor(0.7362),tensor(0.7127),tensor(0.8397)
167,167,tensor(0.7362),tensor(0.7127),tensor(0.8396)
168,168,tensor(0.7362),tensor(0.7126),tensor(0.8396)
169,169,tensor(0.7362),tensor(0.7127),tensor(0.8396)
170,170,tensor(0.7362),tensor(0.7127),tensor(0.8397)
171,171,tensor(0.7362),tensor(0.7128),tensor(0.8397)
172,172,tensor(0.7362),tensor(0.7128),tensor(0.8397)
173,173,tensor(0.7362),tensor(0.7127),tensor(0.8397)
174,174,tensor(0.7362),tensor(0.7127),tensor(0.8396)
175,175,tensor(0.7362),tensor(0.7127),tensor(0.8396)
176,176,tensor(0.7362),tensor(0.7127),tensor(0.8396)
177,177,tensor(0.7362),tensor(0.7127),tensor(0.8397)
178,178,tensor(0.7362),tensor(0.7127),tensor(0.8397)
179,179,tensor(0.7362),tensor(0.7127),tensor(0.8397)
180,180,tensor(0.7362),tensor(0.7127),tensor(0.8397)
181,181,tensor(0.7362),tensor(0.7127),tensor(0.8397)
182,182,tensor(0.7362),tensor(0.7127),tensor(0.8396)
183,183,tensor(0.7362),tensor(0.7127),tensor(0.8396)
184,184,tensor(0.7362),tensor(0.7127),tensor(0.8397)
185,185,tensor(0.7362),tensor(0.7127),tensor(0.8397)
186,186,tensor(0.7362),tensor(0.7127),tensor(0.8397)
187,187,tensor(0.7362),tensor(0.7127),tensor(0.8397)
188,188,tensor(0.7362),tensor(0.7127),tensor(0.8397)
189,189,tensor(0.7362),tensor(0.7127),tensor(0.8396)
190,190,tensor(0.7362),tensor(0.7127),tensor(0.8396)
191,191,tensor(0.7362),tensor(0.7127),tensor(0.8397)
192,192,tensor(0.7362),tensor(0.7127),tensor(0.8397)
193,193,tensor(0.7362),tensor(0.7127),tensor(0.8397)
194,194,tensor(0.7362),tensor(0.7127),tensor(0.8397)
195,195,tensor(0.7362),tensor(0.7127),tensor(0.8397)
196,196,tensor(0.7362),tensor(0.7127),tensor(0.8397)
197,197,tensor(0.7362),tensor(0.7127),tensor(0.8396)
198,198,tensor(0.7362),tensor(0.7127),tensor(0.8397)
199,199,tensor(0.7362),tensor(0.7127),tensor(0.8397)
200,200,tensor(0.7362),tensor(0.7127),tensor(0.8397)
201,201,tensor(0.7362),tensor(0.7127),tensor(0.8397)
202,202,tensor(0.7362),tensor(0.7127),tensor(0.8397)
203,203,tensor(0.7362),tensor(0.7127),tensor(0.8397)
204,204,tensor(0.7362),tensor(0.7127),tensor(0.8397)
205,205,tensor(0.7362),tensor(0.7127),tensor(0.8397)
206,206,tensor(0.7362),tensor(0.7127),tensor(0.8397)
207,207,tensor(0.7362),tensor(0.7127),tensor(0.8397)
208,208,tensor(0.7362),tensor(0.7127),tensor(0.8397)
209,209,tensor(0.7362),tensor(0.7127),tensor(0.8397)
210,210,tensor(0.7362),tensor(0.7127),tensor(0.8397)
211,211,tensor(0.7362),tensor(0.7127),tensor(0.8397)
212,212,tensor(0.7362),tensor(0.7127),tensor(0.8397)
213,213,tensor(0.7362),tensor(0.7127),tensor(0.8397)
214,214,tensor(0.7362),tensor(0.7127),tensor(0.8397)
215,215,tensor(0.7362),tensor(0.7127),tensor(0.8397)
216,216,tensor(0.7362),tensor(0.7127),tensor(0.8397)
217,217,tensor(0.7362),tensor(0.7127),tensor(0.8397)
218,218,tensor(0.7362),tensor(0.7127),tensor(0.8397)
219,219,tensor(0.7362),tensor(0.7127),tensor(0.8397)
220,220,tensor(0.7362),tensor(0.7127),tensor(0.8397)
221,221,tensor(0.7362),tensor(0.7127),tensor(0.8397)
222,222,tensor(0.7362),tensor(0.7127),tensor(0.8397)
223,223,tensor(0.7362),tensor(0.7127),tensor(0.8397)
224,224,tensor(0.7362),tensor(0.7127),tensor(0.8397)
225,225,tensor(0.7362),tensor(0.7127),tensor(0.8397)
226,226,tensor(0.7362),tensor(0.7127),tensor(0.8397)
227,227,tensor(0.7362),tensor(0.7127),tensor(0.8397)
228,228,tensor(0.7362),tensor(0.7127),tensor(0.8397)
229,229,tensor(0.7362),tensor(0.7127),tensor(0.8397)
230,230,tensor(0.7362),tensor(0.7127),tensor(0.8397)
231,231,tensor(0.7362),tensor(0.7127),tensor(0.8397)
232,232,tensor(0.7362),tensor(0.7127),tensor(0.8397)
233,233,tensor(0.7362),tensor(0.7127),tensor(0.8397)
234,234,tensor(0.7362),tensor(0.7127),tensor(0.8397)
235,235,tensor(0.7362),tensor(0.7127),tensor(0.8397)
236,236,tensor(0.7362),tensor(0.7127),tensor(0.8397)
237,237,tensor(0.7362),tensor(0.7127),tensor(0.8397)
238,238,tensor(0.7362),tensor(0.7127),tensor(0.8397)
239,239,tensor(0.7362),tensor(0.7127),tensor(0.8397)
240,240,tensor(0.7362),tensor(0.7127),tensor(0.8397)
241,241,tensor(0.7362),tensor(0.7127),tensor(0.8397)
242,242,tensor(0.7362),tensor(0.7127),tensor(0.8397)
243,243,tensor(0.7362),tensor(0.7127),tensor(0.8397)
244,244,tensor(0.7362),tensor(0.7127),tensor(0.8397)
245,245,tensor(0.7362),tensor(0.7127),tensor(0.8397)
246,246,tensor(0.7362),tensor(0.7127),tensor(0.8397)
247,247,tensor(0.7362),tensor(0.7127),tensor(0.8397)
248,248,tensor(0.7362),tensor(0.7127),tensor(0.8397)
249,249,tensor(0.7362),tensor(0.7127),tensor(0.8397)
250,250,tensor(0.7362),tensor(0.7127),tensor(0.8397)
251,251,tensor(0.7362),tensor(0.7127),tensor(0.8397)
252,252,tensor(0.7362),tensor(0.7127),tensor(0.8397)
253,253,tensor(0.7362),tensor(0.7127),tensor(0.8397)
254,254,tensor(0.7362),tensor(0.7127),tensor(0.8397)
255,255,tensor(0.7362),tensor(0.7127),tensor(0.8397)
256,256,tensor(0.7362),tensor(0.7127),tensor(0.8397)
257,257,tensor(0.7362),tensor(0.7127),tensor(0.8397)
258,258,tensor(0.7362),tensor(0.7127),tensor(0.8397)
259,259,tensor(0.7362),tensor(0.7127),tensor(0.8397)
260,260,tensor(0.7362),tensor(0.7127),tensor(0.8397)
261,261,tensor(0.7362),tensor(0.7127),tensor(0.8397)
262,262,tensor(0.7362),tensor(0.7127),tensor(0.8397)
263,263,tensor(0.7362),tensor(0.7127),tensor(0.8397)
264,264,tensor(0.7362),tensor(0.7127),tensor(0.8397)
265,265,tensor(0.7362),tensor(0.7127),tensor(0.8397)
266,266,tensor(0.7362),tensor(0.7127),tensor(0.8397)
267,267,tensor(0.7362),tensor(0.7127),tensor(0.8397)
268,268,tensor(0.7362),tensor(0.7127),tensor(0.8397)
269,269,tensor(0.7362),tensor(0.7127),tensor(0.8397)
270,270,tensor(0.7362),tensor(0.7127),tensor(0.8397)
271,271,tensor(0.7362),tensor(0.7127),tensor(0.8397)
272,272,tensor(0.7362),tensor(0.7127),tensor(0.8397)
273,273,tensor(0.7362),tensor(0.7127),tensor(0.8397)
274,274,tensor(0.7362),tensor(0.7127),tensor(0.8397)
275,275,tensor(0.7362),tensor(0.7127),tensor(0.8397)
276,276,tensor(0.7362),tensor(0.7127),tensor(0.8397)
277,277,tensor(0.7362),tensor(0.7127),tensor(0.8397)
278,278,tensor(0.7362),tensor(0.7127),tensor(0.8397)
279,279,tensor(0.7362),tensor(0.7127),tensor(0.8397)
280,280,tensor(0.7362),tensor(0.7127),tensor(0.8397)
281,281,tensor(0.7362),tensor(0.7127),tensor(0.8397)
282,282,tensor(0.7362),tensor(0.7127),tensor(0.8397)
283,283,tensor(0.7362),tensor(0.7127),tensor(0.8397)
284,284,tensor(0.7362),tensor(0.7127),tensor(0.8397)
285,285,tensor(0.7362),tensor(0.7127),tensor(0.8397)
286,286,tensor(0.7362),tensor(0.7127),tensor(0.8397)
287,287,tensor(0.7362),tensor(0.7127),tensor(0.8397)
288,288,tensor(0.7362),tensor(0.7127),tensor(0.8397)
289,289,tensor(0.7362),tensor(0.7127),tensor(0.8397)
290,290,tensor(0.7362),tensor(0.7127),tensor(0.8397)
291,291,tensor(0.7362),tensor(0.7127),tensor(0.8397)
292,292,tensor(0.7362),tensor(0.7127),tensor(0.8397)
293,293,tensor(0.7362),tensor(0.7127),tensor(0.8397)
294,294,tensor(0.7362),tensor(0.7127),tensor(0.8397)
295,295,tensor(0.7362),tensor(0.7127),tensor(0.8397)
296,296,tensor(0.7362),tensor(0.7127),tensor(0.8397)
297,297,tensor(0.7362),tensor(0.7127),tensor(0.8397)
298,298,tensor(0.7362),tensor(0.7127),tensor(0.8397)
299,299,tensor(0.7362),tensor(0.7127),tensor(0.8397)
300,300,tensor(0.7362),tensor(0.7127),tensor(0.8397)
301,301,tensor(0.7362),tensor(0.7127),tensor(0.8397)
302,302,tensor(0.7362),tensor(0.7127),tensor(0.8397)
303,303,tensor(0.7362),tensor(0.7127),tensor(0.8397)
304,304,tensor(0.7362),tensor(0.7127),tensor(0.8397)
305,305,tensor(0.7362),tensor(0.7127),tensor(0.8397)
306,306,tensor(0.7362),tensor(0.7127),tensor(0.8397)
307,307,tensor(0.7362),tensor(0.7127),tensor(0.8397)
308,308,tensor(0.7362),tensor(0.7127),tensor(0.8397)
309,309,tensor(0.7362),tensor(0.7127),tensor(0.8397)
310,310,tensor(0.7362),tensor(0.7127),tensor(0.8397)
311,311,tensor(0.7362),tensor(0.7127),tensor(0.8397)
312,312,tensor(0.7362),tensor(0.7127),tensor(0.8397)
313,313,tensor(0.7362),tensor(0.7127),tensor(0.8397)
314,314,tensor(0.7362),tensor(0.7127),tensor(0.8397)
315,315,tensor(0.7362),tensor(0.7127),tensor(0.8397)
316,316,tensor(0.7362),tensor(0.7127),tensor(0.8397)
317,317,tensor(0.7362),tensor(0.7127),tensor(0.8397)
318,318,tensor(0.7362),tensor(0.7127),tensor(0.8397)
319,319,tensor(0.7362),tensor(0.7127),tensor(0.8397)
320,320,tensor(0.7362),tensor(0.7127),tensor(0.8397)
321,321,tensor(0.7362),tensor(0.7127),tensor(0.8397)
322,322,tensor(0.7362),tensor(0.7127),tensor(0.8397)
323,323,tensor(0.7362),tensor(0.7127),tensor(0.8397)
324,324,tensor(0.7362),tensor(0.7127),tensor(0.8397)
325,325,tensor(0.7362),tensor(0.7127),tensor(0.8397)
326,326,tensor(0.7362),tensor(0.7127),tensor(0.8397)
327,327,tensor(0.7362),tensor(0.7127),tensor(0.8397)
328,328,tensor(0.7362),tensor(0.7127),tensor(0.8397)
329,329,tensor(0.7362),tensor(0.7127),tensor(0.8397)
330,330,tensor(0.7362),tensor(0.7127),tensor(0.8397)
331,331,tensor(0.7362),tensor(0.7127),tensor(0.8397)
332,332,tensor(0.7362),tensor(0.7127),tensor(0.8397)
333,333,tensor(0.7362),tensor(0.7127),tensor(0.8397)
334,334,tensor(0.7362),tensor(0.7127),tensor(0.8397)
335,335,tensor(0.7362),tensor(0.7127),tensor(0.8397)
336,336,tensor(0.7362),tensor(0.7127),tensor(0.8397)
337,337,tensor(0.7362),tensor(0.7127),tensor(0.8397)
338,338,tensor(0.7362),tensor(0.7127),tensor(0.8397)
339,339,tensor(0.7362),tensor(0.7127),tensor(0.8397)
340,340,tensor(0.7362),tensor(0.7127),tensor(0.8397)
341,341,tensor(0.7362),tensor(0.7127),tensor(0.8397)
342,342,tensor(0.7362),tensor(0.7127),tensor(0.8397)
343,343,tensor(0.7362),tensor(0.7127),tensor(0.8397)
344,344,tensor(0.7362),tensor(0.7127),tensor(0.8397)
345,345,tensor(0.7362),tensor(0.7127),tensor(0.8397)
346,346,tensor(0.7362),tensor(0.7127),tensor(0.8397)
347,347,tensor(0.7362),tensor(0.7127),tensor(0.8397)
348,348,tensor(0.7362),tensor(0.7127),tensor(0.8397)
349,349,tensor(0.7362),tensor(0.7127),tensor(0.8397)
350,350,tensor(0.7362),tensor(0.7127),tensor(0.8397)
351,351,tensor(0.7362),tensor(0.7127),tensor(0.8397)
352,352,tensor(0.7362),tensor(0.7127),tensor(0.8397)
353,353,tensor(0.7362),tensor(0.7127),tensor(0.8397)
354,354,tensor(0.7362),tensor(0.7127),tensor(0.8397)
355,355,tensor(0.7362),tensor(0.7127),tensor(0.8397)
356,356,tensor(0.7362),tensor(0.7127),tensor(0.8397)
357,357,tensor(0.7362),tensor(0.7127),tensor(0.8397)
358,358,tensor(0.7362),tensor(0.7127),tensor(0.8397)
359,359,tensor(0.7362),tensor(0.7127),tensor(0.8397)
360,360,tensor(0.7362),tensor(0.7127),tensor(0.8397)
361,361,tensor(0.7362),tensor(0.7127),tensor(0.8397)
362,362,tensor(0.7362),tensor(0.7127),tensor(0.8397)
363,363,tensor(0.7362),tensor(0.7127),tensor(0.8397)
364,364,tensor(0.7362),tensor(0.7127),tensor(0.8397)
365,365,tensor(0.7362),tensor(0.7127),tensor(0.8397)
366,366,tensor(0.7362),tensor(0.7127),tensor(0.8397)
367,367,tensor(0.7362),tensor(0.7127),tensor(0.8397)
368,368,tensor(0.7362),tensor(0.7127),tensor(0.8397)
369,369,tensor(0.7362),tensor(0.7127),tensor(0.8397)
370,370,tensor(0.7362),tensor(0.7127),tensor(0.8397)
371,371,tensor(0.7362),tensor(0.7127),tensor(0.8397)
372,372,tensor(0.7362),tensor(0.7127),tensor(0.8397)
373,373,tensor(0.7362),tensor(0.7127),tensor(0.8397)
374,374,tensor(0.7362),tensor(0.7127),tensor(0.8397)
375,375,tensor(0.7362),tensor(0.7127),tensor(0.8397)
376,376,tensor(0.7362),tensor(0.7127),tensor(0.8397)
377,377,tensor(0.7362),tensor(0.7127),tensor(0.8397)
378,378,tensor(0.7362),tensor(0.7127),tensor(0.8397)
379,379,tensor(0.7362),tensor(0.7127),tensor(0.8397)
380,380,tensor(0.7362),tensor(0.7127),tensor(0.8397)
381,381,tensor(0.7362),tensor(0.7127),tensor(0.8397)
382,382,tensor(0.7362),tensor(0.7127),tensor(0.8397)
383,383,tensor(0.7362),tensor(0.7127),tensor(0.8397)
384,384,tensor(0.7362),tensor(0.7127),tensor(0.8397)
385,385,tensor(0.7362),tensor(0.7127),tensor(0.8397)
386,386,tensor(0.7362),tensor(0.7127),tensor(0.8397)
387,387,tensor(0.7362),tensor(0.7127),tensor(0.8397)
388,388,tensor(0.7362),tensor(0.7127),tensor(0.8397)
389,389,tensor(0.7362),tensor(0.7127),tensor(0.8397)
390,390,tensor(0.7362),tensor(0.7127),tensor(0.8397)
391,391,tensor(0.7362),tensor(0.7127),tensor(0.8397)
392,392,tensor(0.7362),tensor(0.7127),tensor(0.8397)
393,393,tensor(0.7362),tensor(0.7127),tensor(0.8397)
394,394,tensor(0.7362),tensor(0.7127),tensor(0.8397)
395,395,tensor(0.7362),tensor(0.7127),tensor(0.8397)
396,396,tensor(0.7362),tensor(0.7127),tensor(0.8397)
397,397,tensor(0.7362),tensor(0.7127),tensor(0.8397)
398,398,tensor(0.7362),tensor(0.7127),tensor(0.8397)
399,399,tensor(0.7362),tensor(0.7127),tensor(0.8397)
400,400,tensor(0.7362),tensor(0.7127),tensor(0.8397)
401,401,tensor(0.7362),tensor(0.7127),tensor(0.8397)
402,402,tensor(0.7362),tensor(0.7127),tensor(0.8397)
403,403,tensor(0.7362),tensor(0.7127),tensor(0.8397)
404,404,tensor(0.7362),tensor(0.7127),tensor(0.8397)
405,405,tensor(0.7362),tensor(0.7127),tensor(0.8397)
406,406,tensor(0.7362),tensor(0.7127),tensor(0.8397)
407,407,tensor(0.7362),tensor(0.7127),tensor(0.8397)
408,408,tensor(0.7362),tensor(0.7127),tensor(0.8397)
409,409,tensor(0.7362),tensor(0.7127),tensor(0.8397)
410,410,tensor(0.7362),tensor(0.7127),tensor(0.8397)
411,411,tensor(0.7362),tensor(0.7127),tensor(0.8397)
412,412,tensor(0.7362),tensor(0.7127),tensor(0.8397)
413,413,tensor(0.7362),tensor(0.7127),tensor(0.8397)
414,414,tensor(0.7362),tensor(0.7127),tensor(0.8397)
415,415,tensor(0.7362),tensor(0.7127),tensor(0.8397)
416,416,tensor(0.7362),tensor(0.7127),tensor(0.8397)
417,417,tensor(0.7362),tensor(0.7127),tensor(0.8397)
418,418,tensor(0.7362),tensor(0.7127),tensor(0.8397)
419,419,tensor(0.7362),tensor(0.7127),tensor(0.8397)
420,420,tensor(0.7362),tensor(0.7127),tensor(0.8397)
421,421,tensor(0.7362),tensor(0.7127),tensor(0.8397)
422,422,tensor(0.7362),tensor(0.7127),tensor(0.8397)
423,423,tensor(0.7362),tensor(0.7127),tensor(0.8397)
424,424,tensor(0.7362),tensor(0.7127),tensor(0.8397)
425,425,tensor(0.7362),tensor(0.7127),tensor(0.8397)
426,426,tensor(0.7362),tensor(0.7127),tensor(0.8397)
427,427,tensor(0.7362),tensor(0.7127),tensor(0.8397)
428,428,tensor(0.7362),tensor(0.7127),tensor(0.8397)
429,429,tensor(0.7362),tensor(0.7127),tensor(0.8397)
430,430,tensor(0.7362),tensor(0.7127),tensor(0.8397)
431,431,tensor(0.7362),tensor(0.7127),tensor(0.8397)
432,432,tensor(0.7362),tensor(0.7127),tensor(0.8397)
433,433,tensor(0.7362),tensor(0.7127),tensor(0.8397)
434,434,tensor(0.7362),tensor(0.7127),tensor(0.8397)
435,435,tensor(0.7362),tensor(0.7127),tensor(0.8397)
