,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.1572),tensor(0.3063),tensor(0.2370)
46,46,tensor(0.1557),tensor(0.3039),tensor(0.2394)
47,47,tensor(0.1542),tensor(0.3015),tensor(0.2418)
48,48,tensor(0.1527),tensor(0.2992),tensor(0.2441)
49,49,tensor(0.1513),tensor(0.2968),tensor(0.2465)
50,50,tensor(0.1499),tensor(0.2945),tensor(0.2488)
51,51,tensor(0.1485),tensor(0.2922),tensor(0.2511)
52,52,tensor(0.1471),tensor(0.2900),tensor(0.2533)
53,53,tensor(0.1457),tensor(0.2877),tensor(0.2556)
54,54,tensor(0.1444),tensor(0.2855),tensor(0.2578)
55,55,tensor(0.1431),tensor(0.2833),tensor(0.2600)
56,56,tensor(0.1418),tensor(0.2811),tensor(0.2622)
57,57,tensor(0.1406),tensor(0.2789),tensor(0.2644)
58,58,tensor(0.1393),tensor(0.2768),tensor(0.2665)
59,59,tensor(0.1381),tensor(0.2746),tensor(0.2687)
60,60,tensor(0.1369),tensor(0.2725),tensor(0.2708)
61,61,tensor(0.1358),tensor(0.2704),tensor(0.2729)
62,62,tensor(0.1346),tensor(0.2684),tensor(0.2749)
63,63,tensor(0.1335),tensor(0.2663),tensor(0.2770)
64,64,tensor(0.1323),tensor(0.2643),tensor(0.2790)
65,65,tensor(0.1313),tensor(0.2623),tensor(0.2810)
66,66,tensor(0.1302),tensor(0.2603),tensor(0.2830)
67,67,tensor(0.1291),tensor(0.2583),tensor(0.2850)
68,68,tensor(0.1281),tensor(0.2564),tensor(0.2869)
69,69,tensor(0.1270),tensor(0.2544),tensor(0.2889)
70,70,tensor(0.1260),tensor(0.2525),tensor(0.2908)
71,71,tensor(0.1250),tensor(0.2506),tensor(0.2927)
72,72,tensor(0.1241),tensor(0.2487),tensor(0.2946)
73,73,tensor(0.1231),tensor(0.2468),tensor(0.2964)
74,74,tensor(0.1222),tensor(0.2450),tensor(0.2983)
75,75,tensor(0.1212),tensor(0.2432),tensor(0.3001)
76,76,tensor(0.1203),tensor(0.2413),tensor(0.3019)
77,77,tensor(0.1194),tensor(0.2395),tensor(0.3038)
78,78,tensor(0.1185),tensor(0.2377),tensor(0.3055)
79,79,tensor(0.1177),tensor(0.2360),tensor(0.3073)
80,80,tensor(0.1168),tensor(0.2342),tensor(0.3091)
81,81,tensor(0.1160),tensor(0.2325),tensor(0.3108)
82,82,tensor(0.1152),tensor(0.2308),tensor(0.3125)
83,83,tensor(0.1143),tensor(0.2290),tensor(0.3142)
84,84,tensor(0.1135),tensor(0.2273),tensor(0.3159)
85,85,tensor(0.1128),tensor(0.2257),tensor(0.3176)
86,86,tensor(0.1120),tensor(0.2240),tensor(0.3193)
87,87,tensor(0.1112),tensor(0.2223),tensor(0.3209)
88,88,tensor(0.1105),tensor(0.2207),tensor(0.3226)
89,89,tensor(0.1097),tensor(0.2191),tensor(0.3242)
90,90,tensor(0.1090),tensor(0.2175),tensor(0.3258)
91,91,tensor(0.1083),tensor(0.2159),tensor(0.3274)
92,92,tensor(0.1076),tensor(0.2143),tensor(0.3290)
93,93,tensor(0.1069),tensor(0.2127),tensor(0.3306)
94,94,tensor(0.1062),tensor(0.2112),tensor(0.3321)
95,95,tensor(0.1055),tensor(0.2096),tensor(0.3337)
96,96,tensor(0.1049),tensor(0.2081),tensor(0.3352)
97,97,tensor(0.1042),tensor(0.2066),tensor(0.3367)
98,98,tensor(0.1036),tensor(0.2051),tensor(0.3382)
99,99,tensor(0.1029),tensor(0.2036),tensor(0.3397)
100,100,tensor(0.1023),tensor(0.2021),tensor(0.3412)
101,101,tensor(0.1017),tensor(0.2006),tensor(0.3427)
102,102,tensor(0.1011),tensor(0.1992),tensor(0.3441)
103,103,tensor(0.1005),tensor(0.1977),tensor(0.3456)
104,104,tensor(0.0999),tensor(0.1963),tensor(0.3470)
105,105,tensor(0.0993),tensor(0.1949),tensor(0.3484)
106,106,tensor(0.0988),tensor(0.1934),tensor(0.3499)
107,107,tensor(0.0982),tensor(0.1920),tensor(0.3513)
108,108,tensor(0.0977),tensor(0.1907),tensor(0.3526)
109,109,tensor(0.0971),tensor(0.1893),tensor(0.3540)
110,110,tensor(0.0966),tensor(0.1879),tensor(0.3554)
111,111,tensor(0.0961),tensor(0.1866),tensor(0.3567)
112,112,tensor(0.0956),tensor(0.1852),tensor(0.3581)
113,113,tensor(0.0950),tensor(0.1839),tensor(0.3594)
114,114,tensor(0.0945),tensor(0.1826),tensor(0.3607)
115,115,tensor(0.0941),tensor(0.1812),tensor(0.3621)
116,116,tensor(0.0936),tensor(0.1799),tensor(0.3634)
117,117,tensor(0.0931),tensor(0.1787),tensor(0.3647)
118,118,tensor(0.0926),tensor(0.1774),tensor(0.3659)
119,119,tensor(0.0921),tensor(0.1761),tensor(0.3672)
120,120,tensor(0.0917),tensor(0.1748),tensor(0.3685)
121,121,tensor(0.0912),tensor(0.1736),tensor(0.3697)
122,122,tensor(0.0908),tensor(0.1723),tensor(0.3710)
123,123,tensor(0.0904),tensor(0.1711),tensor(0.3722)
124,124,tensor(0.0899),tensor(0.1699),tensor(0.3734)
125,125,tensor(0.0895),tensor(0.1687),tensor(0.3746)
126,126,tensor(0.0891),tensor(0.1675),tensor(0.3759)
127,127,tensor(0.0887),tensor(0.1663),tensor(0.3771)
128,128,tensor(0.0883),tensor(0.1651),tensor(0.3782)
129,129,tensor(0.0879),tensor(0.1639),tensor(0.3794)
130,130,tensor(0.0875),tensor(0.1627),tensor(0.3806)
131,131,tensor(0.0871),tensor(0.1616),tensor(0.3817)
132,132,tensor(0.0867),tensor(0.1604),tensor(0.3829)
133,133,tensor(0.0863),tensor(0.1593),tensor(0.3840)
134,134,tensor(0.0859),tensor(0.1582),tensor(0.3852)
135,135,tensor(0.0856),tensor(0.1570),tensor(0.3863)
136,136,tensor(0.0852),tensor(0.1559),tensor(0.3874)
137,137,tensor(0.0849),tensor(0.1548),tensor(0.3885)
138,138,tensor(0.0845),tensor(0.1537),tensor(0.3896)
139,139,tensor(0.0842),tensor(0.1526),tensor(0.3907)
140,140,tensor(0.0838),tensor(0.1515),tensor(0.3918)
141,141,tensor(0.0835),tensor(0.1505),tensor(0.3929)
142,142,tensor(0.0832),tensor(0.1494),tensor(0.3939)
143,143,tensor(0.0828),tensor(0.1483),tensor(0.3950)
144,144,tensor(0.0825),tensor(0.1473),tensor(0.3960)
145,145,tensor(0.0822),tensor(0.1463),tensor(0.3971)
146,146,tensor(0.0819),tensor(0.1452),tensor(0.3981)
147,147,tensor(0.0816),tensor(0.1442),tensor(0.3992)
148,148,tensor(0.0813),tensor(0.1432),tensor(0.4002)
149,149,tensor(0.0810),tensor(0.1422),tensor(0.4012)
150,150,tensor(0.0807),tensor(0.1412),tensor(0.4022)
151,151,tensor(0.0804),tensor(0.1402),tensor(0.4032)
152,152,tensor(0.0801),tensor(0.1392),tensor(0.4042)
153,153,tensor(0.0798),tensor(0.1382),tensor(0.4052)
154,154,tensor(0.0795),tensor(0.1372),tensor(0.4061)
155,155,tensor(0.0793),tensor(0.1363),tensor(0.4071)
156,156,tensor(0.0790),tensor(0.1353),tensor(0.4081)
157,157,tensor(0.0787),tensor(0.1344),tensor(0.4090)
158,158,tensor(0.0785),tensor(0.1334),tensor(0.4100)
159,159,tensor(0.0782),tensor(0.1325),tensor(0.4109)
160,160,tensor(0.0780),tensor(0.1315),tensor(0.4118)
161,161,tensor(0.0777),tensor(0.1306),tensor(0.4128)
162,162,tensor(0.0775),tensor(0.1297),tensor(0.4137)
163,163,tensor(0.0772),tensor(0.1288),tensor(0.4146)
164,164,tensor(0.0770),tensor(0.1279),tensor(0.4155)
165,165,tensor(0.0767),tensor(0.1270),tensor(0.4164)
166,166,tensor(0.0765),tensor(0.1261),tensor(0.4173)
167,167,tensor(0.0763),tensor(0.1252),tensor(0.4182)
168,168,tensor(0.0761),tensor(0.1243),tensor(0.4190)
169,169,tensor(0.0758),tensor(0.1235),tensor(0.4199)
170,170,tensor(0.0756),tensor(0.1226),tensor(0.4208)
171,171,tensor(0.0754),tensor(0.1217),tensor(0.4216)
172,172,tensor(0.0752),tensor(0.1209),tensor(0.4225)
173,173,tensor(0.0750),tensor(0.1202),tensor(0.4233)
174,174,tensor(0.0748),tensor(0.1199),tensor(0.4242)
175,175,tensor(0.0746),tensor(0.1196),tensor(0.4250)
176,176,tensor(0.0744),tensor(0.1194),tensor(0.4259)
177,177,tensor(0.0742),tensor(0.1191),tensor(0.4267)
178,178,tensor(0.0740),tensor(0.1188),tensor(0.4275)
179,179,tensor(0.0738),tensor(0.1185),tensor(0.4283)
180,180,tensor(0.0736),tensor(0.1183),tensor(0.4291)
181,181,tensor(0.0734),tensor(0.1180),tensor(0.4299)
182,182,tensor(0.0732),tensor(0.1177),tensor(0.4307)
183,183,tensor(0.0730),tensor(0.1175),tensor(0.4315)
184,184,tensor(0.0728),tensor(0.1172),tensor(0.4323)
185,185,tensor(0.0727),tensor(0.1170),tensor(0.4330)
186,186,tensor(0.0725),tensor(0.1167),tensor(0.4338)
187,187,tensor(0.0723),tensor(0.1165),tensor(0.4346)
188,188,tensor(0.0721),tensor(0.1162),tensor(0.4353)
189,189,tensor(0.0720),tensor(0.1160),tensor(0.4361)
190,190,tensor(0.0718),tensor(0.1157),tensor(0.4368)
191,191,tensor(0.0716),tensor(0.1155),tensor(0.4376)
192,192,tensor(0.0715),tensor(0.1152),tensor(0.4383)
193,193,tensor(0.0713),tensor(0.1150),tensor(0.4391)
194,194,tensor(0.0712),tensor(0.1147),tensor(0.4398)
195,195,tensor(0.0710),tensor(0.1145),tensor(0.4405)
196,196,tensor(0.0709),tensor(0.1143),tensor(0.4412)
197,197,tensor(0.0707),tensor(0.1140),tensor(0.4419)
198,198,tensor(0.0706),tensor(0.1138),tensor(0.4426)
199,199,tensor(0.0704),tensor(0.1136),tensor(0.4433)
200,200,tensor(0.0703),tensor(0.1133),tensor(0.4440)
201,201,tensor(0.0701),tensor(0.1131),tensor(0.4447)
202,202,tensor(0.0700),tensor(0.1129),tensor(0.4454)
203,203,tensor(0.0699),tensor(0.1126),tensor(0.4461)
204,204,tensor(0.0697),tensor(0.1124),tensor(0.4468)
205,205,tensor(0.0696),tensor(0.1122),tensor(0.4474)
206,206,tensor(0.0695),tensor(0.1120),tensor(0.4481)
207,207,tensor(0.0693),tensor(0.1118),tensor(0.4488)
208,208,tensor(0.0692),tensor(0.1115),tensor(0.4494)
209,209,tensor(0.0691),tensor(0.1113),tensor(0.4501)
210,210,tensor(0.0689),tensor(0.1111),tensor(0.4507)
211,211,tensor(0.0688),tensor(0.1109),tensor(0.4514)
212,212,tensor(0.0687),tensor(0.1107),tensor(0.4520)
213,213,tensor(0.0686),tensor(0.1105),tensor(0.4526)
214,214,tensor(0.0685),tensor(0.1103),tensor(0.4533)
215,215,tensor(0.0683),tensor(0.1101),tensor(0.4539)
216,216,tensor(0.0682),tensor(0.1099),tensor(0.4545)
217,217,tensor(0.0681),tensor(0.1097),tensor(0.4551)
218,218,tensor(0.0680),tensor(0.1099),tensor(0.4557)
219,219,tensor(0.0679),tensor(0.1101),tensor(0.4563)
220,220,tensor(0.0678),tensor(0.1103),tensor(0.4569)
221,221,tensor(0.0677),tensor(0.1105),tensor(0.4575)
222,222,tensor(0.0676),tensor(0.1107),tensor(0.4581)
223,223,tensor(0.0675),tensor(0.1109),tensor(0.4587)
224,224,tensor(0.0674),tensor(0.1111),tensor(0.4593)
225,225,tensor(0.0673),tensor(0.1113),tensor(0.4599)
226,226,tensor(0.0672),tensor(0.1115),tensor(0.4605)
227,227,tensor(0.0671),tensor(0.1117),tensor(0.4610)
228,228,tensor(0.0670),tensor(0.1119),tensor(0.4616)
229,229,tensor(0.0669),tensor(0.1121),tensor(0.4622)
230,230,tensor(0.0668),tensor(0.1122),tensor(0.4627)
231,231,tensor(0.0667),tensor(0.1124),tensor(0.4633)
232,232,tensor(0.0666),tensor(0.1126),tensor(0.4638)
233,233,tensor(0.0665),tensor(0.1128),tensor(0.4644)
234,234,tensor(0.0664),tensor(0.1130),tensor(0.4649)
235,235,tensor(0.0663),tensor(0.1132),tensor(0.4655)
236,236,tensor(0.0662),tensor(0.1134),tensor(0.4660)
237,237,tensor(0.0662),tensor(0.1135),tensor(0.4665)
238,238,tensor(0.0661),tensor(0.1137),tensor(0.4670)
239,239,tensor(0.0660),tensor(0.1139),tensor(0.4676)
240,240,tensor(0.0659),tensor(0.1141),tensor(0.4681)
241,241,tensor(0.0658),tensor(0.1142),tensor(0.4686)
242,242,tensor(0.0657),tensor(0.1144),tensor(0.4691)
243,243,tensor(0.0657),tensor(0.1146),tensor(0.4696)
244,244,tensor(0.0656),tensor(0.1148),tensor(0.4701)
245,245,tensor(0.0655),tensor(0.1149),tensor(0.4706)
246,246,tensor(0.0654),tensor(0.1151),tensor(0.4711)
247,247,tensor(0.0654),tensor(0.1153),tensor(0.4716)
248,248,tensor(0.0653),tensor(0.1154),tensor(0.4721)
249,249,tensor(0.0652),tensor(0.1156),tensor(0.4726)
250,250,tensor(0.0651),tensor(0.1158),tensor(0.4731)
251,251,tensor(0.0651),tensor(0.1159),tensor(0.4736)
252,252,tensor(0.0650),tensor(0.1161),tensor(0.4740)
253,253,tensor(0.0649),tensor(0.1163),tensor(0.4745)
254,254,tensor(0.0649),tensor(0.1164),tensor(0.4750)
255,255,tensor(0.0648),tensor(0.1166),tensor(0.4755)
256,256,tensor(0.0647),tensor(0.1167),tensor(0.4759)
257,257,tensor(0.0647),tensor(0.1169),tensor(0.4764)
258,258,tensor(0.0646),tensor(0.1170),tensor(0.4768)
259,259,tensor(0.0645),tensor(0.1172),tensor(0.4773)
260,260,tensor(0.0645),tensor(0.1173),tensor(0.4777)
261,261,tensor(0.0644),tensor(0.1175),tensor(0.4782)
262,262,tensor(0.0644),tensor(0.1176),tensor(0.4786)
263,263,tensor(0.0643),tensor(0.1178),tensor(0.4791)
264,264,tensor(0.0642),tensor(0.1179),tensor(0.4795)
265,265,tensor(0.0642),tensor(0.1181),tensor(0.4799)
266,266,tensor(0.0641),tensor(0.1182),tensor(0.4804)
267,267,tensor(0.0641),tensor(0.1184),tensor(0.4808)
268,268,tensor(0.0640),tensor(0.1185),tensor(0.4812)
269,269,tensor(0.0640),tensor(0.1187),tensor(0.4816)
270,270,tensor(0.0639),tensor(0.1188),tensor(0.4821)
271,271,tensor(0.0639),tensor(0.1190),tensor(0.4825)
272,272,tensor(0.0638),tensor(0.1191),tensor(0.4829)
273,273,tensor(0.0637),tensor(0.1192),tensor(0.4833)
274,274,tensor(0.0637),tensor(0.1194),tensor(0.4837)
275,275,tensor(0.0636),tensor(0.1195),tensor(0.4841)
276,276,tensor(0.0636),tensor(0.1196),tensor(0.4845)
277,277,tensor(0.0635),tensor(0.1198),tensor(0.4849)
278,278,tensor(0.0635),tensor(0.1199),tensor(0.4853)
279,279,tensor(0.0635),tensor(0.1201),tensor(0.4857)
280,280,tensor(0.0634),tensor(0.1202),tensor(0.4861)
281,281,tensor(0.0634),tensor(0.1203),tensor(0.4865)
282,282,tensor(0.0633),tensor(0.1204),tensor(0.4868)
283,283,tensor(0.0633),tensor(0.1206),tensor(0.4872)
284,284,tensor(0.0632),tensor(0.1207),tensor(0.4876)
285,285,tensor(0.0632),tensor(0.1208),tensor(0.4880)
286,286,tensor(0.0631),tensor(0.1210),tensor(0.4884)
287,287,tensor(0.0631),tensor(0.1211),tensor(0.4887)
288,288,tensor(0.0630),tensor(0.1212),tensor(0.4891)
289,289,tensor(0.0630),tensor(0.1213),tensor(0.4895)
290,290,tensor(0.0630),tensor(0.1215),tensor(0.4898)
291,291,tensor(0.0629),tensor(0.1216),tensor(0.4902)
292,292,tensor(0.0629),tensor(0.1217),tensor(0.4905)
293,293,tensor(0.0628),tensor(0.1218),tensor(0.4909)
294,294,tensor(0.0628),tensor(0.1219),tensor(0.4912)
295,295,tensor(0.0628),tensor(0.1221),tensor(0.4916)
296,296,tensor(0.0627),tensor(0.1222),tensor(0.4919)
297,297,tensor(0.0627),tensor(0.1223),tensor(0.4923)
298,298,tensor(0.0627),tensor(0.1224),tensor(0.4926)
299,299,tensor(0.0626),tensor(0.1225),tensor(0.4929)
300,300,tensor(0.0626),tensor(0.1226),tensor(0.4933)
301,301,tensor(0.0625),tensor(0.1228),tensor(0.4936)
302,302,tensor(0.0625),tensor(0.1229),tensor(0.4939)
303,303,tensor(0.0625),tensor(0.1230),tensor(0.4943)
304,304,tensor(0.0624),tensor(0.1231),tensor(0.4946)
305,305,tensor(0.0624),tensor(0.1232),tensor(0.4949)
306,306,tensor(0.0624),tensor(0.1233),tensor(0.4952)
307,307,tensor(0.0623),tensor(0.1234),tensor(0.4956)
308,308,tensor(0.0623),tensor(0.1235),tensor(0.4959)
309,309,tensor(0.0623),tensor(0.1236),tensor(0.4962)
310,310,tensor(0.0622),tensor(0.1237),tensor(0.4965)
311,311,tensor(0.0622),tensor(0.1239),tensor(0.4968)
312,312,tensor(0.0622),tensor(0.1240),tensor(0.4971)
313,313,tensor(0.0622),tensor(0.1241),tensor(0.4974)
314,314,tensor(0.0621),tensor(0.1242),tensor(0.4977)
315,315,tensor(0.0621),tensor(0.1243),tensor(0.4980)
316,316,tensor(0.0621),tensor(0.1244),tensor(0.4983)
317,317,tensor(0.0620),tensor(0.1245),tensor(0.4986)
318,318,tensor(0.0620),tensor(0.1246),tensor(0.4989)
319,319,tensor(0.0620),tensor(0.1247),tensor(0.4992)
320,320,tensor(0.0620),tensor(0.1248),tensor(0.4995)
321,321,tensor(0.0619),tensor(0.1249),tensor(0.4998)
322,322,tensor(0.0619),tensor(0.1250),tensor(0.5001)
323,323,tensor(0.0619),tensor(0.1251),tensor(0.5003)
324,324,tensor(0.0618),tensor(0.1252),tensor(0.5006)
325,325,tensor(0.0618),tensor(0.1253),tensor(0.5009)
326,326,tensor(0.0618),tensor(0.1254),tensor(0.5012)
327,327,tensor(0.0618),tensor(0.1254),tensor(0.5015)
328,328,tensor(0.0617),tensor(0.1255),tensor(0.5017)
329,329,tensor(0.0617),tensor(0.1256),tensor(0.5020)
330,330,tensor(0.0617),tensor(0.1257),tensor(0.5023)
331,331,tensor(0.0617),tensor(0.1258),tensor(0.5025)
332,332,tensor(0.0617),tensor(0.1259),tensor(0.5028)
333,333,tensor(0.0616),tensor(0.1260),tensor(0.5031)
334,334,tensor(0.0616),tensor(0.1261),tensor(0.5033)
335,335,tensor(0.0616),tensor(0.1262),tensor(0.5036)
336,336,tensor(0.0616),tensor(0.1263),tensor(0.5038)
337,337,tensor(0.0615),tensor(0.1264),tensor(0.5041)
338,338,tensor(0.0615),tensor(0.1264),tensor(0.5043)
339,339,tensor(0.0615),tensor(0.1265),tensor(0.5046)
340,340,tensor(0.0615),tensor(0.1266),tensor(0.5048)
341,341,tensor(0.0615),tensor(0.1267),tensor(0.5051)
342,342,tensor(0.0614),tensor(0.1268),tensor(0.5053)
343,343,tensor(0.0614),tensor(0.1269),tensor(0.5056)
344,344,tensor(0.0614),tensor(0.1269),tensor(0.5058)
345,345,tensor(0.0614),tensor(0.1270),tensor(0.5061)
346,346,tensor(0.0614),tensor(0.1271),tensor(0.5063)
347,347,tensor(0.0613),tensor(0.1272),tensor(0.5065)
348,348,tensor(0.0613),tensor(0.1273),tensor(0.5068)
349,349,tensor(0.0613),tensor(0.1274),tensor(0.5070)
350,350,tensor(0.0613),tensor(0.1274),tensor(0.5072)
351,351,tensor(0.0613),tensor(0.1275),tensor(0.5075)
352,352,tensor(0.0612),tensor(0.1276),tensor(0.5077)
353,353,tensor(0.0612),tensor(0.1277),tensor(0.5079)
354,354,tensor(0.0612),tensor(0.1277),tensor(0.5081)
355,355,tensor(0.0612),tensor(0.1278),tensor(0.5084)
356,356,tensor(0.0612),tensor(0.1279),tensor(0.5086)
357,357,tensor(0.0612),tensor(0.1280),tensor(0.5088)
358,358,tensor(0.0611),tensor(0.1281),tensor(0.5090)
359,359,tensor(0.0611),tensor(0.1281),tensor(0.5092)
360,360,tensor(0.0611),tensor(0.1282),tensor(0.5094)
361,361,tensor(0.0611),tensor(0.1283),tensor(0.5096)
362,362,tensor(0.0611),tensor(0.1283),tensor(0.5099)
363,363,tensor(0.0611),tensor(0.1284),tensor(0.5101)
364,364,tensor(0.0610),tensor(0.1285),tensor(0.5103)
365,365,tensor(0.0610),tensor(0.1286),tensor(0.5105)
366,366,tensor(0.0610),tensor(0.1286),tensor(0.5107)
367,367,tensor(0.0610),tensor(0.1287),tensor(0.5109)
368,368,tensor(0.0610),tensor(0.1288),tensor(0.5111)
369,369,tensor(0.0610),tensor(0.1288),tensor(0.5113)
370,370,tensor(0.0610),tensor(0.1289),tensor(0.5115)
371,371,tensor(0.0609),tensor(0.1290),tensor(0.5117)
372,372,tensor(0.0609),tensor(0.1290),tensor(0.5119)
373,373,tensor(0.0609),tensor(0.1291),tensor(0.5121)
374,374,tensor(0.0609),tensor(0.1292),tensor(0.5123)
375,375,tensor(0.0609),tensor(0.1292),tensor(0.5125)
376,376,tensor(0.0609),tensor(0.1293),tensor(0.5126)
377,377,tensor(0.0609),tensor(0.1294),tensor(0.5128)
378,378,tensor(0.0608),tensor(0.1294),tensor(0.5130)
379,379,tensor(0.0608),tensor(0.1295),tensor(0.5132)
380,380,tensor(0.0608),tensor(0.1296),tensor(0.5134)
381,381,tensor(0.0608),tensor(0.1296),tensor(0.5136)
382,382,tensor(0.0608),tensor(0.1297),tensor(0.5137)
383,383,tensor(0.0608),tensor(0.1298),tensor(0.5139)
384,384,tensor(0.0608),tensor(0.1298),tensor(0.5141)
385,385,tensor(0.0608),tensor(0.1299),tensor(0.5143)
386,386,tensor(0.0607),tensor(0.1299),tensor(0.5145)
387,387,tensor(0.0607),tensor(0.1300),tensor(0.5146)
388,388,tensor(0.0607),tensor(0.1301),tensor(0.5148)
389,389,tensor(0.0607),tensor(0.1301),tensor(0.5150)
390,390,tensor(0.0607),tensor(0.1302),tensor(0.5151)
391,391,tensor(0.0607),tensor(0.1302),tensor(0.5153)
392,392,tensor(0.0607),tensor(0.1303),tensor(0.5155)
393,393,tensor(0.0607),tensor(0.1304),tensor(0.5156)
394,394,tensor(0.0607),tensor(0.1304),tensor(0.5158)
395,395,tensor(0.0606),tensor(0.1305),tensor(0.5160)
396,396,tensor(0.0606),tensor(0.1305),tensor(0.5161)
397,397,tensor(0.0606),tensor(0.1306),tensor(0.5163)
398,398,tensor(0.0606),tensor(0.1306),tensor(0.5165)
399,399,tensor(0.0606),tensor(0.1307),tensor(0.5166)
400,400,tensor(0.0606),tensor(0.1307),tensor(0.5168)
401,401,tensor(0.0606),tensor(0.1308),tensor(0.5169)
402,402,tensor(0.0606),tensor(0.1309),tensor(0.5171)
403,403,tensor(0.0606),tensor(0.1309),tensor(0.5172)
404,404,tensor(0.0606),tensor(0.1310),tensor(0.5174)
405,405,tensor(0.0605),tensor(0.1310),tensor(0.5175)
406,406,tensor(0.0605),tensor(0.1311),tensor(0.5177)
407,407,tensor(0.0605),tensor(0.1311),tensor(0.5178)
408,408,tensor(0.0605),tensor(0.1312),tensor(0.5180)
409,409,tensor(0.0605),tensor(0.1312),tensor(0.5181)
410,410,tensor(0.0605),tensor(0.1313),tensor(0.5183)
411,411,tensor(0.0605),tensor(0.1313),tensor(0.5184)
412,412,tensor(0.0605),tensor(0.1314),tensor(0.5186)
413,413,tensor(0.0605),tensor(0.1314),tensor(0.5187)
414,414,tensor(0.0605),tensor(0.1315),tensor(0.5188)
415,415,tensor(0.0605),tensor(0.1315),tensor(0.5190)
416,416,tensor(0.0604),tensor(0.1316),tensor(0.5191)
417,417,tensor(0.0604),tensor(0.1316),tensor(0.5193)
418,418,tensor(0.0604),tensor(0.1317),tensor(0.5194)
419,419,tensor(0.0604),tensor(0.1317),tensor(0.5195)
420,420,tensor(0.0604),tensor(0.1318),tensor(0.5197)
421,421,tensor(0.0604),tensor(0.1318),tensor(0.5198)
422,422,tensor(0.0604),tensor(0.1319),tensor(0.5199)
423,423,tensor(0.0604),tensor(0.1319),tensor(0.5201)
424,424,tensor(0.0604),tensor(0.1319),tensor(0.5202)
425,425,tensor(0.0604),tensor(0.1320),tensor(0.5203)
426,426,tensor(0.0604),tensor(0.1320),tensor(0.5205)
427,427,tensor(0.0604),tensor(0.1321),tensor(0.5206)
428,428,tensor(0.0604),tensor(0.1321),tensor(0.5207)
429,429,tensor(0.0603),tensor(0.1322),tensor(0.5208)
430,430,tensor(0.0603),tensor(0.1322),tensor(0.5210)
431,431,tensor(0.0603),tensor(0.1323),tensor(0.5211)
432,432,tensor(0.0603),tensor(0.1323),tensor(0.5212)
433,433,tensor(0.0603),tensor(0.1323),tensor(0.5213)
434,434,tensor(0.0603),tensor(0.1324),tensor(0.5214)
435,435,tensor(0.0603),tensor(0.1324),tensor(0.5216)
