,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.7868),tensor(0.7927),tensor(1.4024)
111,111,tensor(0.7855),tensor(0.7920),tensor(1.4017)
112,112,tensor(0.7842),tensor(0.7912),tensor(1.4009)
113,113,tensor(0.7830),tensor(0.7904),tensor(1.4002)
114,114,tensor(0.7817),tensor(0.7897),tensor(1.3994)
115,115,tensor(0.7804),tensor(0.7889),tensor(1.3987)
116,116,tensor(0.7792),tensor(0.7882),tensor(1.3979)
117,117,tensor(0.7779),tensor(0.7874),tensor(1.3972)
118,118,tensor(0.7767),tensor(0.7867),tensor(1.3965)
119,119,tensor(0.7754),tensor(0.7859),tensor(1.3957)
120,120,tensor(0.7742),tensor(0.7852),tensor(1.3950)
121,121,tensor(0.7729),tensor(0.7844),tensor(1.3943)
122,122,tensor(0.7717),tensor(0.7837),tensor(1.3936)
123,123,tensor(0.7705),tensor(0.7829),tensor(1.3928)
124,124,tensor(0.7693),tensor(0.7822),tensor(1.3921)
125,125,tensor(0.7680),tensor(0.7815),tensor(1.3914)
126,126,tensor(0.7668),tensor(0.7807),tensor(1.3907)
127,127,tensor(0.7656),tensor(0.7800),tensor(1.3899)
128,128,tensor(0.7644),tensor(0.7793),tensor(1.3892)
129,129,tensor(0.7632),tensor(0.7785),tensor(1.3885)
130,130,tensor(0.7620),tensor(0.7778),tensor(1.3878)
131,131,tensor(0.7608),tensor(0.7771),tensor(1.3871)
132,132,tensor(0.7596),tensor(0.7764),tensor(1.3864)
133,133,tensor(0.7584),tensor(0.7756),tensor(1.3857)
134,134,tensor(0.7572),tensor(0.7749),tensor(1.3850)
135,135,tensor(0.7561),tensor(0.7742),tensor(1.3843)
136,136,tensor(0.7549),tensor(0.7735),tensor(1.3835)
137,137,tensor(0.7537),tensor(0.7728),tensor(1.3828)
138,138,tensor(0.7526),tensor(0.7720),tensor(1.3821)
139,139,tensor(0.7514),tensor(0.7713),tensor(1.3814)
140,140,tensor(0.7502),tensor(0.7706),tensor(1.3807)
141,141,tensor(0.7491),tensor(0.7699),tensor(1.3800)
142,142,tensor(0.7479),tensor(0.7692),tensor(1.3794)
143,143,tensor(0.7468),tensor(0.7685),tensor(1.3787)
144,144,tensor(0.7456),tensor(0.7678),tensor(1.3780)
145,145,tensor(0.7445),tensor(0.7671),tensor(1.3773)
146,146,tensor(0.7434),tensor(0.7664),tensor(1.3766)
147,147,tensor(0.7422),tensor(0.7657),tensor(1.3759)
148,148,tensor(0.7411),tensor(0.7650),tensor(1.3752)
149,149,tensor(0.7400),tensor(0.7643),tensor(1.3745)
150,150,tensor(0.7389),tensor(0.7636),tensor(1.3738)
151,151,tensor(0.7377),tensor(0.7629),tensor(1.3732)
152,152,tensor(0.7366),tensor(0.7622),tensor(1.3725)
153,153,tensor(0.7355),tensor(0.7615),tensor(1.3718)
154,154,tensor(0.7344),tensor(0.7608),tensor(1.3711)
155,155,tensor(0.7333),tensor(0.7601),tensor(1.3705)
156,156,tensor(0.7322),tensor(0.7595),tensor(1.3698)
157,157,tensor(0.7311),tensor(0.7588),tensor(1.3691)
158,158,tensor(0.7300),tensor(0.7581),tensor(1.3684)
159,159,tensor(0.7289),tensor(0.7574),tensor(1.3678)
160,160,tensor(0.7278),tensor(0.7567),tensor(1.3671)
161,161,tensor(0.7268),tensor(0.7560),tensor(1.3664)
162,162,tensor(0.7257),tensor(0.7554),tensor(1.3658)
163,163,tensor(0.7246),tensor(0.7547),tensor(1.3651)
164,164,tensor(0.7235),tensor(0.7540),tensor(1.3644)
165,165,tensor(0.7225),tensor(0.7533),tensor(1.3638)
166,166,tensor(0.7214),tensor(0.7527),tensor(1.3631)
167,167,tensor(0.7203),tensor(0.7520),tensor(1.3625)
168,168,tensor(0.7193),tensor(0.7513),tensor(1.3618)
169,169,tensor(0.7182),tensor(0.7507),tensor(1.3611)
170,170,tensor(0.7172),tensor(0.7500),tensor(1.3605)
171,171,tensor(0.7161),tensor(0.7493),tensor(1.3598)
172,172,tensor(0.7151),tensor(0.7487),tensor(1.3592)
173,173,tensor(0.7140),tensor(0.7480),tensor(1.3585)
174,174,tensor(0.7130),tensor(0.7473),tensor(1.3579)
175,175,tensor(0.7119),tensor(0.7467),tensor(1.3572)
176,176,tensor(0.7109),tensor(0.7460),tensor(1.3566)
177,177,tensor(0.7099),tensor(0.7454),tensor(1.3559)
178,178,tensor(0.7088),tensor(0.7447),tensor(1.3553)
179,179,tensor(0.7078),tensor(0.7441),tensor(1.3546)
180,180,tensor(0.7068),tensor(0.7434),tensor(1.3540)
181,181,tensor(0.7058),tensor(0.7427),tensor(1.3534)
182,182,tensor(0.7048),tensor(0.7421),tensor(1.3527)
183,183,tensor(0.7037),tensor(0.7414),tensor(1.3521)
184,184,tensor(0.7027),tensor(0.7408),tensor(1.3514)
185,185,tensor(0.7017),tensor(0.7402),tensor(1.3508)
186,186,tensor(0.7007),tensor(0.7395),tensor(1.3502)
187,187,tensor(0.6997),tensor(0.7389),tensor(1.3495)
188,188,tensor(0.6987),tensor(0.7382),tensor(1.3489)
189,189,tensor(0.6977),tensor(0.7376),tensor(1.3483)
190,190,tensor(0.6967),tensor(0.7369),tensor(1.3476)
191,191,tensor(0.6957),tensor(0.7363),tensor(1.3470)
192,192,tensor(0.6948),tensor(0.7357),tensor(1.3464)
193,193,tensor(0.6938),tensor(0.7350),tensor(1.3457)
194,194,tensor(0.6928),tensor(0.7344),tensor(1.3451)
195,195,tensor(0.6918),tensor(0.7337),tensor(1.3445)
196,196,tensor(0.6908),tensor(0.7331),tensor(1.3439)
197,197,tensor(0.6899),tensor(0.7325),tensor(1.3432)
198,198,tensor(0.6889),tensor(0.7318),tensor(1.3426)
199,199,tensor(0.6879),tensor(0.7312),tensor(1.3420)
200,200,tensor(0.6869),tensor(0.7306),tensor(1.3414)
201,201,tensor(0.6860),tensor(0.7300),tensor(1.3408)
202,202,tensor(0.6850),tensor(0.7293),tensor(1.3401)
203,203,tensor(0.6841),tensor(0.7287),tensor(1.3395)
204,204,tensor(0.6831),tensor(0.7281),tensor(1.3389)
205,205,tensor(0.6822),tensor(0.7275),tensor(1.3383)
206,206,tensor(0.6812),tensor(0.7268),tensor(1.3377)
207,207,tensor(0.6803),tensor(0.7262),tensor(1.3371)
208,208,tensor(0.6793),tensor(0.7256),tensor(1.3365)
209,209,tensor(0.6784),tensor(0.7250),tensor(1.3358)
210,210,tensor(0.6774),tensor(0.7244),tensor(1.3352)
211,211,tensor(0.6765),tensor(0.7237),tensor(1.3346)
212,212,tensor(0.6756),tensor(0.7231),tensor(1.3340)
213,213,tensor(0.6746),tensor(0.7225),tensor(1.3334)
214,214,tensor(0.6737),tensor(0.7219),tensor(1.3328)
215,215,tensor(0.6728),tensor(0.7213),tensor(1.3322)
216,216,tensor(0.6719),tensor(0.7207),tensor(1.3316)
217,217,tensor(0.6709),tensor(0.7201),tensor(1.3310)
218,218,tensor(0.6700),tensor(0.7195),tensor(1.3304)
219,219,tensor(0.6691),tensor(0.7188),tensor(1.3298)
220,220,tensor(0.6682),tensor(0.7182),tensor(1.3292)
221,221,tensor(0.6673),tensor(0.7176),tensor(1.3286)
222,222,tensor(0.6664),tensor(0.7170),tensor(1.3280)
223,223,tensor(0.6655),tensor(0.7164),tensor(1.3274)
224,224,tensor(0.6645),tensor(0.7158),tensor(1.3268)
225,225,tensor(0.6636),tensor(0.7152),tensor(1.3262)
226,226,tensor(0.6627),tensor(0.7146),tensor(1.3256)
227,227,tensor(0.6618),tensor(0.7140),tensor(1.3250)
228,228,tensor(0.6610),tensor(0.7134),tensor(1.3244)
229,229,tensor(0.6601),tensor(0.7128),tensor(1.3239)
230,230,tensor(0.6592),tensor(0.7122),tensor(1.3233)
231,231,tensor(0.6583),tensor(0.7116),tensor(1.3227)
232,232,tensor(0.6574),tensor(0.7110),tensor(1.3221)
233,233,tensor(0.6565),tensor(0.7104),tensor(1.3215)
234,234,tensor(0.6556),tensor(0.7098),tensor(1.3209)
235,235,tensor(0.6547),tensor(0.7092),tensor(1.3203)
236,236,tensor(0.6539),tensor(0.7087),tensor(1.3198)
237,237,tensor(0.6530),tensor(0.7081),tensor(1.3192)
238,238,tensor(0.6521),tensor(0.7075),tensor(1.3186)
239,239,tensor(0.6513),tensor(0.7069),tensor(1.3180)
240,240,tensor(0.6504),tensor(0.7063),tensor(1.3174)
241,241,tensor(0.6495),tensor(0.7057),tensor(1.3168)
242,242,tensor(0.6487),tensor(0.7051),tensor(1.3163)
243,243,tensor(0.6478),tensor(0.7045),tensor(1.3157)
244,244,tensor(0.6469),tensor(0.7040),tensor(1.3151)
245,245,tensor(0.6461),tensor(0.7034),tensor(1.3145)
246,246,tensor(0.6452),tensor(0.7028),tensor(1.3140)
247,247,tensor(0.6444),tensor(0.7022),tensor(1.3134)
248,248,tensor(0.6435),tensor(0.7016),tensor(1.3128)
249,249,tensor(0.6427),tensor(0.7011),tensor(1.3122)
250,250,tensor(0.6418),tensor(0.7005),tensor(1.3117)
251,251,tensor(0.6410),tensor(0.6999),tensor(1.3111)
252,252,tensor(0.6401),tensor(0.6993),tensor(1.3105)
253,253,tensor(0.6393),tensor(0.6987),tensor(1.3100)
254,254,tensor(0.6385),tensor(0.6982),tensor(1.3094)
255,255,tensor(0.6376),tensor(0.6976),tensor(1.3088)
256,256,tensor(0.6368),tensor(0.6970),tensor(1.3083)
257,257,tensor(0.6360),tensor(0.6965),tensor(1.3077)
258,258,tensor(0.6351),tensor(0.6959),tensor(1.3071)
259,259,tensor(0.6343),tensor(0.6953),tensor(1.3066)
260,260,tensor(0.6335),tensor(0.6947),tensor(1.3060)
261,261,tensor(0.6326),tensor(0.6942),tensor(1.3055)
262,262,tensor(0.6318),tensor(0.6936),tensor(1.3049)
263,263,tensor(0.6310),tensor(0.6930),tensor(1.3043)
264,264,tensor(0.6302),tensor(0.6925),tensor(1.3038)
265,265,tensor(0.6294),tensor(0.6919),tensor(1.3032)
266,266,tensor(0.6286),tensor(0.6913),tensor(1.3027)
267,267,tensor(0.6277),tensor(0.6908),tensor(1.3021)
268,268,tensor(0.6269),tensor(0.6902),tensor(1.3015)
269,269,tensor(0.6261),tensor(0.6897),tensor(1.3010)
270,270,tensor(0.6253),tensor(0.6891),tensor(1.3004)
271,271,tensor(0.6245),tensor(0.6885),tensor(1.2999)
272,272,tensor(0.6237),tensor(0.6880),tensor(1.2993)
273,273,tensor(0.6229),tensor(0.6874),tensor(1.2988)
274,274,tensor(0.6221),tensor(0.6869),tensor(1.2982)
275,275,tensor(0.6213),tensor(0.6863),tensor(1.2977)
276,276,tensor(0.6205),tensor(0.6858),tensor(1.2971)
277,277,tensor(0.6197),tensor(0.6852),tensor(1.2966)
278,278,tensor(0.6189),tensor(0.6846),tensor(1.2960)
279,279,tensor(0.6181),tensor(0.6841),tensor(1.2955)
280,280,tensor(0.6174),tensor(0.6835),tensor(1.2949)
281,281,tensor(0.6166),tensor(0.6830),tensor(1.2944)
282,282,tensor(0.6158),tensor(0.6824),tensor(1.2938)
283,283,tensor(0.6150),tensor(0.6819),tensor(1.2933)
284,284,tensor(0.6142),tensor(0.6813),tensor(1.2928)
285,285,tensor(0.6134),tensor(0.6808),tensor(1.2922)
286,286,tensor(0.6127),tensor(0.6802),tensor(1.2917)
287,287,tensor(0.6119),tensor(0.6797),tensor(1.2911)
288,288,tensor(0.6111),tensor(0.6791),tensor(1.2906)
289,289,tensor(0.6103),tensor(0.6786),tensor(1.2901)
290,290,tensor(0.6096),tensor(0.6781),tensor(1.2895)
291,291,tensor(0.6088),tensor(0.6775),tensor(1.2890)
292,292,tensor(0.6080),tensor(0.6770),tensor(1.2884)
293,293,tensor(0.6073),tensor(0.6764),tensor(1.2879)
294,294,tensor(0.6065),tensor(0.6759),tensor(1.2874)
295,295,tensor(0.6058),tensor(0.6753),tensor(1.2868)
296,296,tensor(0.6050),tensor(0.6748),tensor(1.2863)
297,297,tensor(0.6042),tensor(0.6743),tensor(1.2858)
298,298,tensor(0.6035),tensor(0.6737),tensor(1.2852)
299,299,tensor(0.6027),tensor(0.6732),tensor(1.2847)
300,300,tensor(0.6020),tensor(0.6727),tensor(1.2842)
301,301,tensor(0.6012),tensor(0.6721),tensor(1.2836)
302,302,tensor(0.6005),tensor(0.6716),tensor(1.2831)
303,303,tensor(0.5997),tensor(0.6710),tensor(1.2826)
304,304,tensor(0.5990),tensor(0.6705),tensor(1.2821)
305,305,tensor(0.5982),tensor(0.6700),tensor(1.2815)
306,306,tensor(0.5975),tensor(0.6694),tensor(1.2810)
307,307,tensor(0.5968),tensor(0.6689),tensor(1.2805)
308,308,tensor(0.5960),tensor(0.6684),tensor(1.2799)
309,309,tensor(0.5953),tensor(0.6679),tensor(1.2794)
310,310,tensor(0.5946),tensor(0.6673),tensor(1.2789)
311,311,tensor(0.5938),tensor(0.6668),tensor(1.2784)
312,312,tensor(0.5931),tensor(0.6663),tensor(1.2778)
313,313,tensor(0.5924),tensor(0.6657),tensor(1.2773)
314,314,tensor(0.5916),tensor(0.6652),tensor(1.2768)
315,315,tensor(0.5909),tensor(0.6647),tensor(1.2763)
316,316,tensor(0.5902),tensor(0.6642),tensor(1.2758)
317,317,tensor(0.5895),tensor(0.6636),tensor(1.2752)
318,318,tensor(0.5887),tensor(0.6631),tensor(1.2747)
319,319,tensor(0.5880),tensor(0.6626),tensor(1.2742)
320,320,tensor(0.5873),tensor(0.6621),tensor(1.2737)
321,321,tensor(0.5866),tensor(0.6615),tensor(1.2732)
322,322,tensor(0.5859),tensor(0.6610),tensor(1.2727)
323,323,tensor(0.5851),tensor(0.6605),tensor(1.2721)
324,324,tensor(0.5844),tensor(0.6600),tensor(1.2716)
325,325,tensor(0.5837),tensor(0.6595),tensor(1.2711)
326,326,tensor(0.5830),tensor(0.6589),tensor(1.2706)
327,327,tensor(0.5823),tensor(0.6584),tensor(1.2701)
328,328,tensor(0.5816),tensor(0.6579),tensor(1.2696)
329,329,tensor(0.5809),tensor(0.6574),tensor(1.2691)
330,330,tensor(0.5802),tensor(0.6569),tensor(1.2685)
331,331,tensor(0.5795),tensor(0.6564),tensor(1.2680)
332,332,tensor(0.5788),tensor(0.6558),tensor(1.2675)
333,333,tensor(0.5781),tensor(0.6553),tensor(1.2670)
334,334,tensor(0.5774),tensor(0.6548),tensor(1.2665)
335,335,tensor(0.5767),tensor(0.6543),tensor(1.2660)
336,336,tensor(0.5760),tensor(0.6538),tensor(1.2655)
337,337,tensor(0.5753),tensor(0.6533),tensor(1.2650)
338,338,tensor(0.5746),tensor(0.6528),tensor(1.2645)
339,339,tensor(0.5739),tensor(0.6523),tensor(1.2640)
340,340,tensor(0.5732),tensor(0.6518),tensor(1.2635)
341,341,tensor(0.5725),tensor(0.6512),tensor(1.2630)
342,342,tensor(0.5719),tensor(0.6507),tensor(1.2625)
343,343,tensor(0.5712),tensor(0.6502),tensor(1.2620)
344,344,tensor(0.5705),tensor(0.6497),tensor(1.2615)
345,345,tensor(0.5698),tensor(0.6492),tensor(1.2610)
346,346,tensor(0.5691),tensor(0.6487),tensor(1.2605)
347,347,tensor(0.5684),tensor(0.6482),tensor(1.2600)
348,348,tensor(0.5678),tensor(0.6477),tensor(1.2595)
349,349,tensor(0.5671),tensor(0.6472),tensor(1.2590)
350,350,tensor(0.5664),tensor(0.6467),tensor(1.2585)
351,351,tensor(0.5657),tensor(0.6462),tensor(1.2580)
352,352,tensor(0.5651),tensor(0.6457),tensor(1.2575)
353,353,tensor(0.5644),tensor(0.6452),tensor(1.2570)
354,354,tensor(0.5637),tensor(0.6447),tensor(1.2565)
355,355,tensor(0.5631),tensor(0.6442),tensor(1.2560)
356,356,tensor(0.5624),tensor(0.6437),tensor(1.2555)
357,357,tensor(0.5617),tensor(0.6432),tensor(1.2550)
358,358,tensor(0.5611),tensor(0.6427),tensor(1.2545)
359,359,tensor(0.5604),tensor(0.6422),tensor(1.2540)
360,360,tensor(0.5597),tensor(0.6417),tensor(1.2535)
361,361,tensor(0.5591),tensor(0.6412),tensor(1.2530)
362,362,tensor(0.5584),tensor(0.6407),tensor(1.2525)
363,363,tensor(0.5578),tensor(0.6402),tensor(1.2520)
364,364,tensor(0.5571),tensor(0.6397),tensor(1.2515)
365,365,tensor(0.5565),tensor(0.6392),tensor(1.2511)
366,366,tensor(0.5558),tensor(0.6387),tensor(1.2506)
367,367,tensor(0.5552),tensor(0.6382),tensor(1.2501)
368,368,tensor(0.5545),tensor(0.6377),tensor(1.2496)
369,369,tensor(0.5539),tensor(0.6372),tensor(1.2491)
370,370,tensor(0.5532),tensor(0.6368),tensor(1.2486)
371,371,tensor(0.5526),tensor(0.6363),tensor(1.2481)
372,372,tensor(0.5519),tensor(0.6358),tensor(1.2476)
373,373,tensor(0.5513),tensor(0.6353),tensor(1.2472)
374,374,tensor(0.5506),tensor(0.6348),tensor(1.2467)
375,375,tensor(0.5500),tensor(0.6343),tensor(1.2462)
376,376,tensor(0.5494),tensor(0.6338),tensor(1.2457)
377,377,tensor(0.5487),tensor(0.6333),tensor(1.2452)
378,378,tensor(0.5481),tensor(0.6329),tensor(1.2447)
379,379,tensor(0.5474),tensor(0.6324),tensor(1.2443)
380,380,tensor(0.5468),tensor(0.6319),tensor(1.2438)
381,381,tensor(0.5462),tensor(0.6314),tensor(1.2433)
382,382,tensor(0.5455),tensor(0.6309),tensor(1.2428)
383,383,tensor(0.5449),tensor(0.6304),tensor(1.2423)
384,384,tensor(0.5443),tensor(0.6299),tensor(1.2418)
385,385,tensor(0.5437),tensor(0.6295),tensor(1.2414)
386,386,tensor(0.5430),tensor(0.6290),tensor(1.2409)
387,387,tensor(0.5424),tensor(0.6285),tensor(1.2404)
388,388,tensor(0.5418),tensor(0.6280),tensor(1.2399)
389,389,tensor(0.5412),tensor(0.6275),tensor(1.2395)
390,390,tensor(0.5405),tensor(0.6271),tensor(1.2390)
391,391,tensor(0.5399),tensor(0.6266),tensor(1.2385)
392,392,tensor(0.5393),tensor(0.6261),tensor(1.2380)
393,393,tensor(0.5387),tensor(0.6256),tensor(1.2376)
394,394,tensor(0.5381),tensor(0.6251),tensor(1.2371)
395,395,tensor(0.5374),tensor(0.6247),tensor(1.2366)
396,396,tensor(0.5368),tensor(0.6242),tensor(1.2361)
397,397,tensor(0.5362),tensor(0.6237),tensor(1.2357)
398,398,tensor(0.5356),tensor(0.6232),tensor(1.2352)
399,399,tensor(0.5350),tensor(0.6228),tensor(1.2347)
400,400,tensor(0.5344),tensor(0.6223),tensor(1.2343)
401,401,tensor(0.5338),tensor(0.6218),tensor(1.2338)
402,402,tensor(0.5332),tensor(0.6213),tensor(1.2333)
403,403,tensor(0.5326),tensor(0.6209),tensor(1.2328)
404,404,tensor(0.5320),tensor(0.6204),tensor(1.2324)
405,405,tensor(0.5314),tensor(0.6199),tensor(1.2319)
406,406,tensor(0.5308),tensor(0.6195),tensor(1.2314)
407,407,tensor(0.5301),tensor(0.6190),tensor(1.2310)
408,408,tensor(0.5295),tensor(0.6185),tensor(1.2305)
409,409,tensor(0.5289),tensor(0.6180),tensor(1.2300)
410,410,tensor(0.5284),tensor(0.6176),tensor(1.2296)
411,411,tensor(0.5278),tensor(0.6171),tensor(1.2291)
412,412,tensor(0.5272),tensor(0.6166),tensor(1.2286)
413,413,tensor(0.5266),tensor(0.6162),tensor(1.2282)
414,414,tensor(0.5260),tensor(0.6157),tensor(1.2277)
415,415,tensor(0.5254),tensor(0.6152),tensor(1.2273)
416,416,tensor(0.5248),tensor(0.6148),tensor(1.2268)
417,417,tensor(0.5242),tensor(0.6143),tensor(1.2263)
418,418,tensor(0.5236),tensor(0.6138),tensor(1.2259)
419,419,tensor(0.5230),tensor(0.6134),tensor(1.2254)
420,420,tensor(0.5224),tensor(0.6129),tensor(1.2249)
421,421,tensor(0.5218),tensor(0.6124),tensor(1.2245)
422,422,tensor(0.5213),tensor(0.6120),tensor(1.2240)
423,423,tensor(0.5207),tensor(0.6115),tensor(1.2236)
424,424,tensor(0.5201),tensor(0.6111),tensor(1.2231)
425,425,tensor(0.5195),tensor(0.6106),tensor(1.2226)
426,426,tensor(0.5189),tensor(0.6101),tensor(1.2222)
427,427,tensor(0.5184),tensor(0.6097),tensor(1.2217)
428,428,tensor(0.5178),tensor(0.6092),tensor(1.2213)
429,429,tensor(0.5172),tensor(0.6088),tensor(1.2208)
430,430,tensor(0.5166),tensor(0.6083),tensor(1.2204)
431,431,tensor(0.5161),tensor(0.6078),tensor(1.2199)
432,432,tensor(0.5155),tensor(0.6074),tensor(1.2194)
433,433,tensor(0.5149),tensor(0.6069),tensor(1.2190)
434,434,tensor(0.5143),tensor(0.6065),tensor(1.2185)
435,435,tensor(0.5138),tensor(0.6060),tensor(1.2181)
