,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.9018),tensor(1.2373),tensor(1.4889)
34,34,tensor(1.8770),tensor(1.2275),tensor(1.4791)
35,35,tensor(1.8528),tensor(1.2179),tensor(1.4694)
36,36,tensor(1.8292),tensor(1.2084),tensor(1.4599)
37,37,tensor(1.8061),tensor(1.1991),tensor(1.4505)
38,38,tensor(1.7835),tensor(1.1899),tensor(1.4412)
39,39,tensor(1.7614),tensor(1.1808),tensor(1.4321)
40,40,tensor(1.7398),tensor(1.1719),tensor(1.4231)
41,41,tensor(1.7186),tensor(1.1631),tensor(1.4142)
42,42,tensor(1.6980),tensor(1.1544),tensor(1.4055)
43,43,tensor(1.6778),tensor(1.1459),tensor(1.3969)
44,44,tensor(1.6580),tensor(1.1374),tensor(1.3884)
45,45,tensor(1.6386),tensor(1.1291),tensor(1.3800)
46,46,tensor(1.6197),tensor(1.1209),tensor(1.3717)
47,47,tensor(1.6011),tensor(1.1128),tensor(1.3636)
48,48,tensor(1.5830),tensor(1.1048),tensor(1.3556)
49,49,tensor(1.5652),tensor(1.0969),tensor(1.3476)
50,50,tensor(1.5477),tensor(1.0892),tensor(1.3398)
51,51,tensor(1.5307),tensor(1.0815),tensor(1.3321)
52,52,tensor(1.5139),tensor(1.0739),tensor(1.3244)
53,53,tensor(1.4975),tensor(1.0664),tensor(1.3169)
54,54,tensor(1.4814),tensor(1.0591),tensor(1.3095)
55,55,tensor(1.4657),tensor(1.0518),tensor(1.3021)
56,56,tensor(1.4502),tensor(1.0446),tensor(1.2949)
57,57,tensor(1.4350),tensor(1.0374),tensor(1.2877)
58,58,tensor(1.4202),tensor(1.0304),tensor(1.2806)
59,59,tensor(1.4055),tensor(1.0234),tensor(1.2736)
60,60,tensor(1.3912),tensor(1.0166),tensor(1.2667)
61,61,tensor(1.3771),tensor(1.0098),tensor(1.2599)
62,62,tensor(1.3633),tensor(1.0031),tensor(1.2531)
63,63,tensor(1.3498),tensor(0.9964),tensor(1.2464)
64,64,tensor(1.3364),tensor(0.9899),tensor(1.2398)
65,65,tensor(1.3233),tensor(0.9834),tensor(1.2333)
66,66,tensor(1.3105),tensor(0.9770),tensor(1.2268)
67,67,tensor(1.2978),tensor(0.9706),tensor(1.2205)
68,68,tensor(1.2854),tensor(0.9643),tensor(1.2141)
69,69,tensor(1.2732),tensor(0.9581),tensor(1.2079)
70,70,tensor(1.2612),tensor(0.9520),tensor(1.2017)
71,71,tensor(1.2494),tensor(0.9459),tensor(1.1956)
72,72,tensor(1.2378),tensor(0.9399),tensor(1.1895)
73,73,tensor(1.2264),tensor(0.9339),tensor(1.1835)
74,74,tensor(1.2152),tensor(0.9280),tensor(1.1775)
75,75,tensor(1.2042),tensor(0.9221),tensor(1.1717)
76,76,tensor(1.1933),tensor(0.9163),tensor(1.1658)
77,77,tensor(1.1827),tensor(0.9106),tensor(1.1601)
78,78,tensor(1.1721),tensor(0.9049),tensor(1.1543)
79,79,tensor(1.1618),tensor(0.8993),tensor(1.1487)
80,80,tensor(1.1516),tensor(0.8937),tensor(1.1431)
81,81,tensor(1.1416),tensor(0.8882),tensor(1.1375)
82,82,tensor(1.1317),tensor(0.8846),tensor(1.1320)
83,83,tensor(1.1220),tensor(0.8809),tensor(1.1266)
84,84,tensor(1.1125),tensor(0.8774),tensor(1.1212)
85,85,tensor(1.1030),tensor(0.8738),tensor(1.1158)
86,86,tensor(1.0938),tensor(0.8703),tensor(1.1105)
87,87,tensor(1.0846),tensor(0.8668),tensor(1.1052)
88,88,tensor(1.0756),tensor(0.8633),tensor(1.1000)
89,89,tensor(1.0668),tensor(0.8599),tensor(1.0949)
90,90,tensor(1.0580),tensor(0.8565),tensor(1.0897)
91,91,tensor(1.0494),tensor(0.8531),tensor(1.0847)
92,92,tensor(1.0409),tensor(0.8497),tensor(1.0796)
93,93,tensor(1.0326),tensor(0.8464),tensor(1.0746)
94,94,tensor(1.0243),tensor(0.8431),tensor(1.0697)
95,95,tensor(1.0162),tensor(0.8399),tensor(1.0648)
96,96,tensor(1.0082),tensor(0.8366),tensor(1.0599)
97,97,tensor(1.0003),tensor(0.8334),tensor(1.0551)
98,98,tensor(0.9925),tensor(0.8302),tensor(1.0503)
99,99,tensor(0.9849),tensor(0.8271),tensor(1.0455)
100,100,tensor(0.9773),tensor(0.8239),tensor(1.0408)
101,101,tensor(0.9698),tensor(0.8208),tensor(1.0361)
102,102,tensor(0.9625),tensor(0.8178),tensor(1.0315)
103,103,tensor(0.9552),tensor(0.8147),tensor(1.0269)
104,104,tensor(0.9481),tensor(0.8117),tensor(1.0223)
105,105,tensor(0.9410),tensor(0.8086),tensor(1.0178)
106,106,tensor(0.9340),tensor(0.8057),tensor(1.0133)
107,107,tensor(0.9272),tensor(0.8027),tensor(1.0088)
108,108,tensor(0.9204),tensor(0.7997),tensor(1.0044)
109,109,tensor(0.9137),tensor(0.7968),tensor(1.0000)
110,110,tensor(0.9071),tensor(0.7939),tensor(0.9956)
111,111,tensor(0.9006),tensor(0.7910),tensor(0.9913)
112,112,tensor(0.8942),tensor(0.7882),tensor(0.9870)
113,113,tensor(0.8878),tensor(0.7853),tensor(0.9827)
114,114,tensor(0.8816),tensor(0.7825),tensor(0.9785)
115,115,tensor(0.8754),tensor(0.7797),tensor(0.9743)
116,116,tensor(0.8693),tensor(0.7770),tensor(0.9701)
117,117,tensor(0.8633),tensor(0.7742),tensor(0.9660)
118,118,tensor(0.8573),tensor(0.7715),tensor(0.9619)
119,119,tensor(0.8515),tensor(0.7687),tensor(0.9578)
120,120,tensor(0.8457),tensor(0.7661),tensor(0.9537)
121,121,tensor(0.8400),tensor(0.7634),tensor(0.9497)
122,122,tensor(0.8343),tensor(0.7607),tensor(0.9457)
123,123,tensor(0.8287),tensor(0.7581),tensor(0.9417)
124,124,tensor(0.8232),tensor(0.7555),tensor(0.9378)
125,125,tensor(0.8178),tensor(0.7528),tensor(0.9338)
126,126,tensor(0.8124),tensor(0.7503),tensor(0.9300)
127,127,tensor(0.8071),tensor(0.7477),tensor(0.9261)
128,128,tensor(0.8019),tensor(0.7451),tensor(0.9223)
129,129,tensor(0.7968),tensor(0.7426),tensor(0.9184)
130,130,tensor(0.7916),tensor(0.7401),tensor(0.9147)
131,131,tensor(0.7866),tensor(0.7376),tensor(0.9109)
132,132,tensor(0.7816),tensor(0.7351),tensor(0.9072)
133,133,tensor(0.7767),tensor(0.7326),tensor(0.9034)
134,134,tensor(0.7719),tensor(0.7302),tensor(0.8998)
135,135,tensor(0.7671),tensor(0.7277),tensor(0.8961)
136,136,tensor(0.7623),tensor(0.7253),tensor(0.8924)
137,137,tensor(0.7576),tensor(0.7229),tensor(0.8888)
138,138,tensor(0.7530),tensor(0.7205),tensor(0.8852)
139,139,tensor(0.7485),tensor(0.7182),tensor(0.8817)
140,140,tensor(0.7439),tensor(0.7158),tensor(0.8781)
141,141,tensor(0.7395),tensor(0.7135),tensor(0.8746)
142,142,tensor(0.7351),tensor(0.7111),tensor(0.8711)
143,143,tensor(0.7307),tensor(0.7088),tensor(0.8676)
144,144,tensor(0.7264),tensor(0.7065),tensor(0.8642)
145,145,tensor(0.7222),tensor(0.7042),tensor(0.8607)
146,146,tensor(0.7180),tensor(0.7020),tensor(0.8573)
147,147,tensor(0.7138),tensor(0.6997),tensor(0.8539)
148,148,tensor(0.7097),tensor(0.6975),tensor(0.8506)
149,149,tensor(0.7057),tensor(0.6952),tensor(0.8472)
150,150,tensor(0.7017),tensor(0.6930),tensor(0.8439)
151,151,tensor(0.6977),tensor(0.6908),tensor(0.8406)
152,152,tensor(0.6938),tensor(0.6886),tensor(0.8373)
153,153,tensor(0.6899),tensor(0.6865),tensor(0.8340)
154,154,tensor(0.6861),tensor(0.6843),tensor(0.8308)
155,155,tensor(0.6823),tensor(0.6822),tensor(0.8275)
156,156,tensor(0.6786),tensor(0.6800),tensor(0.8243)
157,157,tensor(0.6749),tensor(0.6779),tensor(0.8211)
158,158,tensor(0.6712),tensor(0.6758),tensor(0.8180)
159,159,tensor(0.6676),tensor(0.6737),tensor(0.8148)
160,160,tensor(0.6641),tensor(0.6716),tensor(0.8117)
161,161,tensor(0.6606),tensor(0.6696),tensor(0.8086)
162,162,tensor(0.6571),tensor(0.6675),tensor(0.8055)
163,163,tensor(0.6536),tensor(0.6655),tensor(0.8024)
164,164,tensor(0.6502),tensor(0.6634),tensor(0.7993)
165,165,tensor(0.6469),tensor(0.6614),tensor(0.7963)
166,166,tensor(0.6435),tensor(0.6594),tensor(0.7933)
167,167,tensor(0.6402),tensor(0.6574),tensor(0.7903)
168,168,tensor(0.6370),tensor(0.6554),tensor(0.7873)
169,169,tensor(0.6338),tensor(0.6534),tensor(0.7843)
170,170,tensor(0.6306),tensor(0.6515),tensor(0.7814)
171,171,tensor(0.6275),tensor(0.6495),tensor(0.7784)
172,172,tensor(0.6244),tensor(0.6476),tensor(0.7755)
173,173,tensor(0.6213),tensor(0.6457),tensor(0.7726)
174,174,tensor(0.6183),tensor(0.6437),tensor(0.7697)
175,175,tensor(0.6152),tensor(0.6418),tensor(0.7669)
176,176,tensor(0.6123),tensor(0.6399),tensor(0.7640)
177,177,tensor(0.6093),tensor(0.6381),tensor(0.7612)
178,178,tensor(0.6064),tensor(0.6362),tensor(0.7584)
179,179,tensor(0.6036),tensor(0.6343),tensor(0.7556)
180,180,tensor(0.6007),tensor(0.6325),tensor(0.7528)
181,181,tensor(0.5979),tensor(0.6306),tensor(0.7500)
182,182,tensor(0.5952),tensor(0.6288),tensor(0.7473)
183,183,tensor(0.5924),tensor(0.6270),tensor(0.7445)
184,184,tensor(0.5897),tensor(0.6252),tensor(0.7418)
185,185,tensor(0.5870),tensor(0.6234),tensor(0.7391)
186,186,tensor(0.5844),tensor(0.6216),tensor(0.7364)
187,187,tensor(0.5817),tensor(0.6198),tensor(0.7337)
188,188,tensor(0.5791),tensor(0.6180),tensor(0.7311)
189,189,tensor(0.5766),tensor(0.6163),tensor(0.7284)
190,190,tensor(0.5740),tensor(0.6145),tensor(0.7258)
191,191,tensor(0.5715),tensor(0.6128),tensor(0.7232)
192,192,tensor(0.5690),tensor(0.6111),tensor(0.7206)
193,193,tensor(0.5666),tensor(0.6093),tensor(0.7180)
194,194,tensor(0.5642),tensor(0.6076),tensor(0.7154)
195,195,tensor(0.5618),tensor(0.6059),tensor(0.7129)
196,196,tensor(0.5594),tensor(0.6042),tensor(0.7103)
197,197,tensor(0.5570),tensor(0.6026),tensor(0.7078)
198,198,tensor(0.5547),tensor(0.6009),tensor(0.7053)
199,199,tensor(0.5524),tensor(0.5992),tensor(0.7028)
200,200,tensor(0.5502),tensor(0.5976),tensor(0.7003)
201,201,tensor(0.5479),tensor(0.5959),tensor(0.6978)
202,202,tensor(0.5457),tensor(0.5943),tensor(0.6953)
203,203,tensor(0.5435),tensor(0.5927),tensor(0.6929)
204,204,tensor(0.5413),tensor(0.5910),tensor(0.6905)
205,205,tensor(0.5392),tensor(0.5894),tensor(0.6880)
206,206,tensor(0.5370),tensor(0.5878),tensor(0.6856)
207,207,tensor(0.5349),tensor(0.5862),tensor(0.6832)
208,208,tensor(0.5328),tensor(0.5846),tensor(0.6809)
209,209,tensor(0.5308),tensor(0.5831),tensor(0.6785)
210,210,tensor(0.5288),tensor(0.5815),tensor(0.6761)
211,211,tensor(0.5267),tensor(0.5799),tensor(0.6738)
212,212,tensor(0.5247),tensor(0.5784),tensor(0.6715)
213,213,tensor(0.5228),tensor(0.5769),tensor(0.6691)
214,214,tensor(0.5208),tensor(0.5753),tensor(0.6668)
215,215,tensor(0.5189),tensor(0.5738),tensor(0.6645)
216,216,tensor(0.5170),tensor(0.5723),tensor(0.6623)
217,217,tensor(0.5151),tensor(0.5708),tensor(0.6600)
218,218,tensor(0.5132),tensor(0.5693),tensor(0.6577)
219,219,tensor(0.5114),tensor(0.5678),tensor(0.6555)
220,220,tensor(0.5096),tensor(0.5663),tensor(0.6533)
221,221,tensor(0.5078),tensor(0.5648),tensor(0.6511)
222,222,tensor(0.5060),tensor(0.5634),tensor(0.6488)
223,223,tensor(0.5042),tensor(0.5619),tensor(0.6467)
224,224,tensor(0.5025),tensor(0.5605),tensor(0.6445)
225,225,tensor(0.5007),tensor(0.5590),tensor(0.6423)
226,226,tensor(0.4990),tensor(0.5576),tensor(0.6401)
227,227,tensor(0.4973),tensor(0.5561),tensor(0.6380)
228,228,tensor(0.4957),tensor(0.5547),tensor(0.6359)
229,229,tensor(0.4940),tensor(0.5533),tensor(0.6337)
230,230,tensor(0.4924),tensor(0.5519),tensor(0.6316)
231,231,tensor(0.4907),tensor(0.5505),tensor(0.6295)
232,232,tensor(0.4891),tensor(0.5491),tensor(0.6274)
233,233,tensor(0.4876),tensor(0.5477),tensor(0.6253)
234,234,tensor(0.4860),tensor(0.5464),tensor(0.6233)
235,235,tensor(0.4844),tensor(0.5450),tensor(0.6212)
236,236,tensor(0.4829),tensor(0.5436),tensor(0.6192)
237,237,tensor(0.4814),tensor(0.5423),tensor(0.6171)
238,238,tensor(0.4799),tensor(0.5409),tensor(0.6151)
239,239,tensor(0.4784),tensor(0.5396),tensor(0.6131)
240,240,tensor(0.4769),tensor(0.5383),tensor(0.6111)
241,241,tensor(0.4755),tensor(0.5369),tensor(0.6091)
242,242,tensor(0.4740),tensor(0.5356),tensor(0.6071)
243,243,tensor(0.4726),tensor(0.5343),tensor(0.6052)
244,244,tensor(0.4712),tensor(0.5330),tensor(0.6032)
245,245,tensor(0.4698),tensor(0.5317),tensor(0.6012)
246,246,tensor(0.4684),tensor(0.5304),tensor(0.5993)
247,247,tensor(0.4671),tensor(0.5291),tensor(0.5974)
248,248,tensor(0.4657),tensor(0.5279),tensor(0.5955)
249,249,tensor(0.4644),tensor(0.5266),tensor(0.5935)
250,250,tensor(0.4631),tensor(0.5253),tensor(0.5916)
251,251,tensor(0.4618),tensor(0.5241),tensor(0.5898)
252,252,tensor(0.4605),tensor(0.5228),tensor(0.5879)
253,253,tensor(0.4592),tensor(0.5216),tensor(0.5860)
254,254,tensor(0.4579),tensor(0.5203),tensor(0.5842)
255,255,tensor(0.4567),tensor(0.5191),tensor(0.5823)
256,256,tensor(0.4554),tensor(0.5179),tensor(0.5805)
257,257,tensor(0.4542),tensor(0.5167),tensor(0.5786)
258,258,tensor(0.4530),tensor(0.5155),tensor(0.5768)
259,259,tensor(0.4518),tensor(0.5143),tensor(0.5750)
260,260,tensor(0.4506),tensor(0.5131),tensor(0.5732)
261,261,tensor(0.4494),tensor(0.5119),tensor(0.5714)
262,262,tensor(0.4483),tensor(0.5107),tensor(0.5696)
263,263,tensor(0.4471),tensor(0.5095),tensor(0.5679)
264,264,tensor(0.4460),tensor(0.5083),tensor(0.5661)
265,265,tensor(0.4449),tensor(0.5072),tensor(0.5643)
266,266,tensor(0.4438),tensor(0.5060),tensor(0.5626)
267,267,tensor(0.4427),tensor(0.5049),tensor(0.5609)
268,268,tensor(0.4416),tensor(0.5037),tensor(0.5591)
269,269,tensor(0.4405),tensor(0.5026),tensor(0.5574)
270,270,tensor(0.4394),tensor(0.5014),tensor(0.5557)
271,271,tensor(0.4384),tensor(0.5003),tensor(0.5540)
272,272,tensor(0.4374),tensor(0.4992),tensor(0.5523)
273,273,tensor(0.4363),tensor(0.4981),tensor(0.5506)
274,274,tensor(0.4353),tensor(0.4969),tensor(0.5490)
275,275,tensor(0.4343),tensor(0.4958),tensor(0.5473)
276,276,tensor(0.4333),tensor(0.4947),tensor(0.5457)
277,277,tensor(0.4323),tensor(0.4936),tensor(0.5440)
278,278,tensor(0.4313),tensor(0.4926),tensor(0.5424)
279,279,tensor(0.4304),tensor(0.4915),tensor(0.5408)
280,280,tensor(0.4294),tensor(0.4904),tensor(0.5391)
281,281,tensor(0.4285),tensor(0.4893),tensor(0.5375)
282,282,tensor(0.4275),tensor(0.4883),tensor(0.5359)
283,283,tensor(0.4266),tensor(0.4872),tensor(0.5343)
284,284,tensor(0.4257),tensor(0.4861),tensor(0.5327)
285,285,tensor(0.4248),tensor(0.4851),tensor(0.5312)
286,286,tensor(0.4239),tensor(0.4841),tensor(0.5296)
287,287,tensor(0.4230),tensor(0.4830),tensor(0.5280)
288,288,tensor(0.4221),tensor(0.4820),tensor(0.5265)
289,289,tensor(0.4213),tensor(0.4810),tensor(0.5249)
290,290,tensor(0.4204),tensor(0.4799),tensor(0.5234)
291,291,tensor(0.4195),tensor(0.4789),tensor(0.5219)
292,292,tensor(0.4187),tensor(0.4779),tensor(0.5204)
293,293,tensor(0.4179),tensor(0.4769),tensor(0.5189)
294,294,tensor(0.4170),tensor(0.4759),tensor(0.5173)
295,295,tensor(0.4162),tensor(0.4749),tensor(0.5159)
296,296,tensor(0.4154),tensor(0.4739),tensor(0.5144)
297,297,tensor(0.4146),tensor(0.4729),tensor(0.5129)
298,298,tensor(0.4138),tensor(0.4720),tensor(0.5114)
299,299,tensor(0.4131),tensor(0.4710),tensor(0.5100)
300,300,tensor(0.4123),tensor(0.4700),tensor(0.5085)
301,301,tensor(0.4115),tensor(0.4691),tensor(0.5070)
302,302,tensor(0.4108),tensor(0.4681),tensor(0.5056)
303,303,tensor(0.4100),tensor(0.4671),tensor(0.5042)
304,304,tensor(0.4093),tensor(0.4662),tensor(0.5028)
305,305,tensor(0.4086),tensor(0.4653),tensor(0.5013)
306,306,tensor(0.4078),tensor(0.4643),tensor(0.4999)
307,307,tensor(0.4071),tensor(0.4634),tensor(0.4985)
308,308,tensor(0.4064),tensor(0.4625),tensor(0.4971)
309,309,tensor(0.4057),tensor(0.4615),tensor(0.4957)
310,310,tensor(0.4050),tensor(0.4606),tensor(0.4944)
311,311,tensor(0.4043),tensor(0.4597),tensor(0.4930)
312,312,tensor(0.4037),tensor(0.4588),tensor(0.4916)
313,313,tensor(0.4030),tensor(0.4579),tensor(0.4903)
314,314,tensor(0.4023),tensor(0.4570),tensor(0.4889)
315,315,tensor(0.4017),tensor(0.4561),tensor(0.4876)
316,316,tensor(0.4010),tensor(0.4552),tensor(0.4862)
317,317,tensor(0.4004),tensor(0.4543),tensor(0.4849)
318,318,tensor(0.3997),tensor(0.4534),tensor(0.4836)
319,319,tensor(0.3991),tensor(0.4526),tensor(0.4823)
320,320,tensor(0.3985),tensor(0.4517),tensor(0.4810)
321,321,tensor(0.3979),tensor(0.4508),tensor(0.4797)
322,322,tensor(0.3973),tensor(0.4500),tensor(0.4784)
323,323,tensor(0.3967),tensor(0.4491),tensor(0.4771)
324,324,tensor(0.3961),tensor(0.4483),tensor(0.4758)
325,325,tensor(0.3955),tensor(0.4474),tensor(0.4745)
326,326,tensor(0.3949),tensor(0.4466),tensor(0.4733)
327,327,tensor(0.3943),tensor(0.4457),tensor(0.4720)
328,328,tensor(0.3937),tensor(0.4449),tensor(0.4708)
329,329,tensor(0.3932),tensor(0.4441),tensor(0.4695)
330,330,tensor(0.3926),tensor(0.4433),tensor(0.4683)
331,331,tensor(0.3921),tensor(0.4424),tensor(0.4670)
332,332,tensor(0.3915),tensor(0.4416),tensor(0.4658)
333,333,tensor(0.3910),tensor(0.4408),tensor(0.4646)
334,334,tensor(0.3905),tensor(0.4400),tensor(0.4634)
335,335,tensor(0.3899),tensor(0.4392),tensor(0.4622)
336,336,tensor(0.3894),tensor(0.4384),tensor(0.4610)
337,337,tensor(0.3889),tensor(0.4376),tensor(0.4598)
338,338,tensor(0.3884),tensor(0.4368),tensor(0.4586)
339,339,tensor(0.3879),tensor(0.4360),tensor(0.4574)
340,340,tensor(0.3874),tensor(0.4352),tensor(0.4562)
341,341,tensor(0.3869),tensor(0.4345),tensor(0.4551)
342,342,tensor(0.3864),tensor(0.4337),tensor(0.4539)
343,343,tensor(0.3859),tensor(0.4329),tensor(0.4528)
344,344,tensor(0.3854),tensor(0.4322),tensor(0.4516)
345,345,tensor(0.3849),tensor(0.4314),tensor(0.4505)
346,346,tensor(0.3845),tensor(0.4306),tensor(0.4493)
347,347,tensor(0.3840),tensor(0.4299),tensor(0.4482)
348,348,tensor(0.3835),tensor(0.4291),tensor(0.4471)
349,349,tensor(0.3831),tensor(0.4284),tensor(0.4460)
350,350,tensor(0.3826),tensor(0.4277),tensor(0.4448)
351,351,tensor(0.3822),tensor(0.4269),tensor(0.4437)
352,352,tensor(0.3817),tensor(0.4262),tensor(0.4426)
353,353,tensor(0.3813),tensor(0.4255),tensor(0.4415)
354,354,tensor(0.3809),tensor(0.4247),tensor(0.4405)
355,355,tensor(0.3804),tensor(0.4240),tensor(0.4394)
356,356,tensor(0.3800),tensor(0.4233),tensor(0.4383)
357,357,tensor(0.3796),tensor(0.4226),tensor(0.4372)
358,358,tensor(0.3792),tensor(0.4219),tensor(0.4362)
359,359,tensor(0.3788),tensor(0.4212),tensor(0.4351)
360,360,tensor(0.3784),tensor(0.4205),tensor(0.4341)
361,361,tensor(0.3780),tensor(0.4198),tensor(0.4330)
362,362,tensor(0.3776),tensor(0.4191),tensor(0.4320)
363,363,tensor(0.3772),tensor(0.4184),tensor(0.4309)
364,364,tensor(0.3768),tensor(0.4177),tensor(0.4299)
365,365,tensor(0.3764),tensor(0.4170),tensor(0.4289)
366,366,tensor(0.3760),tensor(0.4164),tensor(0.4279)
367,367,tensor(0.3757),tensor(0.4157),tensor(0.4268)
368,368,tensor(0.3753),tensor(0.4150),tensor(0.4258)
369,369,tensor(0.3749),tensor(0.4144),tensor(0.4248)
370,370,tensor(0.3746),tensor(0.4137),tensor(0.4238)
371,371,tensor(0.3742),tensor(0.4130),tensor(0.4229)
372,372,tensor(0.3738),tensor(0.4124),tensor(0.4219)
373,373,tensor(0.3735),tensor(0.4117),tensor(0.4209)
374,374,tensor(0.3731),tensor(0.4111),tensor(0.4199)
375,375,tensor(0.3728),tensor(0.4104),tensor(0.4189)
376,376,tensor(0.3725),tensor(0.4098),tensor(0.4180)
377,377,tensor(0.3721),tensor(0.4091),tensor(0.4170)
378,378,tensor(0.3718),tensor(0.4085),tensor(0.4161)
379,379,tensor(0.3714),tensor(0.4079),tensor(0.4151)
380,380,tensor(0.3711),tensor(0.4073),tensor(0.4142)
381,381,tensor(0.3708),tensor(0.4066),tensor(0.4132)
382,382,tensor(0.3705),tensor(0.4060),tensor(0.4123)
383,383,tensor(0.3702),tensor(0.4054),tensor(0.4114)
384,384,tensor(0.3698),tensor(0.4048),tensor(0.4105)
385,385,tensor(0.3695),tensor(0.4042),tensor(0.4095)
386,386,tensor(0.3692),tensor(0.4036),tensor(0.4086)
387,387,tensor(0.3689),tensor(0.4030),tensor(0.4077)
388,388,tensor(0.3686),tensor(0.4024),tensor(0.4068)
389,389,tensor(0.3683),tensor(0.4018),tensor(0.4059)
390,390,tensor(0.3680),tensor(0.4012),tensor(0.4050)
391,391,tensor(0.3677),tensor(0.4006),tensor(0.4042)
392,392,tensor(0.3675),tensor(0.4000),tensor(0.4033)
393,393,tensor(0.3672),tensor(0.3994),tensor(0.4024)
394,394,tensor(0.3669),tensor(0.3988),tensor(0.4015)
395,395,tensor(0.3666),tensor(0.3983),tensor(0.4007)
396,396,tensor(0.3663),tensor(0.3977),tensor(0.3998)
397,397,tensor(0.3661),tensor(0.3971),tensor(0.3989)
398,398,tensor(0.3658),tensor(0.3965),tensor(0.3981)
399,399,tensor(0.3655),tensor(0.3960),tensor(0.3972)
400,400,tensor(0.3653),tensor(0.3954),tensor(0.3964)
401,401,tensor(0.3650),tensor(0.3949),tensor(0.3956)
402,402,tensor(0.3647),tensor(0.3943),tensor(0.3947)
403,403,tensor(0.3645),tensor(0.3938),tensor(0.3939)
404,404,tensor(0.3642),tensor(0.3932),tensor(0.3931)
405,405,tensor(0.3640),tensor(0.3927),tensor(0.3923)
406,406,tensor(0.3637),tensor(0.3921),tensor(0.3914)
407,407,tensor(0.3635),tensor(0.3916),tensor(0.3906)
408,408,tensor(0.3632),tensor(0.3910),tensor(0.3898)
409,409,tensor(0.3630),tensor(0.3905),tensor(0.3890)
410,410,tensor(0.3628),tensor(0.3900),tensor(0.3882)
411,411,tensor(0.3625),tensor(0.3895),tensor(0.3874)
412,412,tensor(0.3623),tensor(0.3889),tensor(0.3866)
413,413,tensor(0.3621),tensor(0.3884),tensor(0.3859)
414,414,tensor(0.3618),tensor(0.3879),tensor(0.3851)
415,415,tensor(0.3616),tensor(0.3874),tensor(0.3843)
416,416,tensor(0.3614),tensor(0.3869),tensor(0.3835)
417,417,tensor(0.3612),tensor(0.3864),tensor(0.3828)
418,418,tensor(0.3609),tensor(0.3858),tensor(0.3820)
419,419,tensor(0.3607),tensor(0.3853),tensor(0.3813)
420,420,tensor(0.3605),tensor(0.3848),tensor(0.3805)
421,421,tensor(0.3603),tensor(0.3843),tensor(0.3798)
422,422,tensor(0.3601),tensor(0.3839),tensor(0.3790)
423,423,tensor(0.3599),tensor(0.3834),tensor(0.3783)
424,424,tensor(0.3597),tensor(0.3829),tensor(0.3775)
425,425,tensor(0.3595),tensor(0.3824),tensor(0.3768)
426,426,tensor(0.3593),tensor(0.3824),tensor(0.3766)
427,427,tensor(0.3591),tensor(0.3824),tensor(0.3766)
428,428,tensor(0.3589),tensor(0.3824),tensor(0.3766)
429,429,tensor(0.3587),tensor(0.3824),tensor(0.3766)
430,430,tensor(0.3585),tensor(0.3824),tensor(0.3766)
431,431,tensor(0.3583),tensor(0.3824),tensor(0.3766)
432,432,tensor(0.3581),tensor(0.3824),tensor(0.3766)
433,433,tensor(0.3579),tensor(0.3824),tensor(0.3766)
434,434,tensor(0.3577),tensor(0.3824),tensor(0.3766)
435,435,tensor(0.3576),tensor(0.3824),tensor(0.3766)
