,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.6849),tensor(1.2788),tensor(1.2485)
41,41,tensor(1.6723),tensor(1.2739),tensor(1.2436)
42,42,tensor(1.6598),tensor(1.2691),tensor(1.2388)
43,43,tensor(1.6474),tensor(1.2642),tensor(1.2339)
44,44,tensor(1.6351),tensor(1.2595),tensor(1.2292)
45,45,tensor(1.6230),tensor(1.2547),tensor(1.2244)
46,46,tensor(1.6109),tensor(1.2499),tensor(1.2196)
47,47,tensor(1.5990),tensor(1.2452),tensor(1.2149)
48,48,tensor(1.5872),tensor(1.2405),tensor(1.2102)
49,49,tensor(1.5754),tensor(1.2358),tensor(1.2055)
50,50,tensor(1.5638),tensor(1.2312),tensor(1.2008)
51,51,tensor(1.5522),tensor(1.2265),tensor(1.1962)
52,52,tensor(1.5407),tensor(1.2218),tensor(1.1915)
53,53,tensor(1.5293),tensor(1.2172),tensor(1.1869)
54,54,tensor(1.5179),tensor(1.2126),tensor(1.1822)
55,55,tensor(1.5066),tensor(1.2079),tensor(1.1776)
56,56,tensor(1.4954),tensor(1.2033),tensor(1.1730)
57,57,tensor(1.4842),tensor(1.1987),tensor(1.1683)
58,58,tensor(1.4730),tensor(1.1940),tensor(1.1637)
59,59,tensor(1.4619),tensor(1.1894),tensor(1.1591)
60,60,tensor(1.4508),tensor(1.1848),tensor(1.1544)
61,61,tensor(1.4398),tensor(1.1801),tensor(1.1498)
62,62,tensor(1.4288),tensor(1.1755),tensor(1.1452)
63,63,tensor(1.4178),tensor(1.1708),tensor(1.1405)
64,64,tensor(1.4069),tensor(1.1661),tensor(1.1358)
65,65,tensor(1.3960),tensor(1.1615),tensor(1.1312)
66,66,tensor(1.3851),tensor(1.1568),tensor(1.1265)
67,67,tensor(1.3742),tensor(1.1521),tensor(1.1218)
68,68,tensor(1.3634),tensor(1.1474),tensor(1.1171)
69,69,tensor(1.3526),tensor(1.1427),tensor(1.1124)
70,70,tensor(1.3418),tensor(1.1380),tensor(1.1077)
71,71,tensor(1.3310),tensor(1.1333),tensor(1.1030)
72,72,tensor(1.3203),tensor(1.1285),tensor(1.0982)
73,73,tensor(1.3096),tensor(1.1238),tensor(1.0935)
74,74,tensor(1.2989),tensor(1.1190),tensor(1.0887)
75,75,tensor(1.2882),tensor(1.1142),tensor(1.0840)
76,76,tensor(1.2775),tensor(1.1095),tensor(1.0792)
77,77,tensor(1.2669),tensor(1.1047),tensor(1.0744)
78,78,tensor(1.2563),tensor(1.0999),tensor(1.0696)
79,79,tensor(1.2458),tensor(1.0951),tensor(1.0648)
80,80,tensor(1.2352),tensor(1.0903),tensor(1.0600)
81,81,tensor(1.2247),tensor(1.0854),tensor(1.0552)
82,82,tensor(1.2142),tensor(1.0806),tensor(1.0503)
83,83,tensor(1.2037),tensor(1.0757),tensor(1.0455)
84,84,tensor(1.1933),tensor(1.0709),tensor(1.0406)
85,85,tensor(1.1829),tensor(1.0660),tensor(1.0358)
86,86,tensor(1.1725),tensor(1.0612),tensor(1.0309)
87,87,tensor(1.1622),tensor(1.0563),tensor(1.0261)
88,88,tensor(1.1519),tensor(1.0514),tensor(1.0212)
89,89,tensor(1.1416),tensor(1.0465),tensor(1.0163)
90,90,tensor(1.1314),tensor(1.0416),tensor(1.0114)
91,91,tensor(1.1212),tensor(1.0367),tensor(1.0065)
92,92,tensor(1.1111),tensor(1.0318),tensor(1.0016)
93,93,tensor(1.1010),tensor(1.0269),tensor(0.9967)
94,94,tensor(1.0909),tensor(1.0220),tensor(0.9918)
95,95,tensor(1.0809),tensor(1.0171),tensor(0.9869)
96,96,tensor(1.0709),tensor(1.0122),tensor(0.9820)
97,97,tensor(1.0609),tensor(1.0073),tensor(0.9771)
98,98,tensor(1.0510),tensor(1.0023),tensor(0.9722)
99,99,tensor(1.0412),tensor(0.9974),tensor(0.9673)
100,100,tensor(1.0314),tensor(0.9925),tensor(0.9623)
101,101,tensor(1.0216),tensor(0.9876),tensor(0.9574)
102,102,tensor(1.0119),tensor(0.9826),tensor(0.9525)
103,103,tensor(1.0022),tensor(0.9777),tensor(0.9476)
104,104,tensor(0.9926),tensor(0.9728),tensor(0.9427)
105,105,tensor(0.9830),tensor(0.9679),tensor(0.9377)
106,106,tensor(0.9735),tensor(0.9629),tensor(0.9328)
107,107,tensor(0.9641),tensor(0.9580),tensor(0.9279)
108,108,tensor(0.9546),tensor(0.9531),tensor(0.9230)
109,109,tensor(0.9453),tensor(0.9482),tensor(0.9181)
110,110,tensor(0.9360),tensor(0.9433),tensor(0.9132)
111,111,tensor(0.9267),tensor(0.9384),tensor(0.9083)
112,112,tensor(0.9175),tensor(0.9335),tensor(0.9034)
113,113,tensor(0.9084),tensor(0.9286),tensor(0.8985)
114,114,tensor(0.8993),tensor(0.9237),tensor(0.8936)
115,115,tensor(0.8903),tensor(0.9188),tensor(0.8887)
116,116,tensor(0.8813),tensor(0.9139),tensor(0.8838)
117,117,tensor(0.8724),tensor(0.9090),tensor(0.8789)
118,118,tensor(0.8636),tensor(0.9041),tensor(0.8741)
119,119,tensor(0.8548),tensor(0.8992),tensor(0.8692)
120,120,tensor(0.8461),tensor(0.8944),tensor(0.8643)
121,121,tensor(0.8374),tensor(0.8895),tensor(0.8595)
122,122,tensor(0.8288),tensor(0.8846),tensor(0.8546)
123,123,tensor(0.8202),tensor(0.8798),tensor(0.8498)
124,124,tensor(0.8117),tensor(0.8750),tensor(0.8449)
125,125,tensor(0.8033),tensor(0.8701),tensor(0.8401)
126,126,tensor(0.7949),tensor(0.8653),tensor(0.8353)
127,127,tensor(0.7866),tensor(0.8605),tensor(0.8305)
128,128,tensor(0.7784),tensor(0.8557),tensor(0.8257)
129,129,tensor(0.7702),tensor(0.8509),tensor(0.8209)
130,130,tensor(0.7620),tensor(0.8461),tensor(0.8161)
131,131,tensor(0.7540),tensor(0.8413),tensor(0.8113)
132,132,tensor(0.7460),tensor(0.8365),tensor(0.8066)
133,133,tensor(0.7380),tensor(0.8318),tensor(0.8018)
134,134,tensor(0.7302),tensor(0.8270),tensor(0.7971)
135,135,tensor(0.7224),tensor(0.8223),tensor(0.7924)
136,136,tensor(0.7146),tensor(0.8176),tensor(0.7876)
137,137,tensor(0.7069),tensor(0.8129),tensor(0.7829)
138,138,tensor(0.6993),tensor(0.8081),tensor(0.7782)
139,139,tensor(0.6917),tensor(0.8035),tensor(0.7735)
140,140,tensor(0.6842),tensor(0.7988),tensor(0.7689)
141,141,tensor(0.6768),tensor(0.7941),tensor(0.7642)
142,142,tensor(0.6694),tensor(0.7894),tensor(0.7595)
143,143,tensor(0.6621),tensor(0.7848),tensor(0.7549)
144,144,tensor(0.6549),tensor(0.7802),tensor(0.7503)
145,145,tensor(0.6477),tensor(0.7755),tensor(0.7456)
146,146,tensor(0.6405),tensor(0.7709),tensor(0.7410)
147,147,tensor(0.6335),tensor(0.7663),tensor(0.7364)
148,148,tensor(0.6265),tensor(0.7617),tensor(0.7319)
149,149,tensor(0.6195),tensor(0.7572),tensor(0.7273)
150,150,tensor(0.6127),tensor(0.7526),tensor(0.7227)
151,151,tensor(0.6059),tensor(0.7480),tensor(0.7182)
152,152,tensor(0.5991),tensor(0.7435),tensor(0.7137)
153,153,tensor(0.5924),tensor(0.7390),tensor(0.7091)
154,154,tensor(0.5858),tensor(0.7345),tensor(0.7046)
155,155,tensor(0.5792),tensor(0.7300),tensor(0.7002)
156,156,tensor(0.5727),tensor(0.7255),tensor(0.6957)
157,157,tensor(0.5663),tensor(0.7211),tensor(0.6912)
158,158,tensor(0.5599),tensor(0.7166),tensor(0.6868)
159,159,tensor(0.5536),tensor(0.7122),tensor(0.6823)
160,160,tensor(0.5473),tensor(0.7078),tensor(0.6779)
161,161,tensor(0.5411),tensor(0.7033),tensor(0.6735)
162,162,tensor(0.5350),tensor(0.6990),tensor(0.6691)
163,163,tensor(0.5289),tensor(0.6946),tensor(0.6648)
164,164,tensor(0.5229),tensor(0.6902),tensor(0.6604)
165,165,tensor(0.5169),tensor(0.6859),tensor(0.6561)
166,166,tensor(0.5110),tensor(0.6815),tensor(0.6517)
167,167,tensor(0.5051),tensor(0.6772),tensor(0.6474)
168,168,tensor(0.4993),tensor(0.6729),tensor(0.6431)
169,169,tensor(0.4936),tensor(0.6686),tensor(0.6389)
170,170,tensor(0.4879),tensor(0.6644),tensor(0.6346)
171,171,tensor(0.4823),tensor(0.6601),tensor(0.6303)
172,172,tensor(0.4768),tensor(0.6559),tensor(0.6261)
173,173,tensor(0.4713),tensor(0.6517),tensor(0.6219)
174,174,tensor(0.4658),tensor(0.6475),tensor(0.6177)
175,175,tensor(0.4604),tensor(0.6433),tensor(0.6135)
176,176,tensor(0.4551),tensor(0.6391),tensor(0.6093)
177,177,tensor(0.4498),tensor(0.6349),tensor(0.6052)
178,178,tensor(0.4446),tensor(0.6308),tensor(0.6010)
179,179,tensor(0.4395),tensor(0.6267),tensor(0.5969)
180,180,tensor(0.4343),tensor(0.6226),tensor(0.5928)
181,181,tensor(0.4293),tensor(0.6185),tensor(0.5887)
182,182,tensor(0.4243),tensor(0.6144),tensor(0.5847)
183,183,tensor(0.4193),tensor(0.6103),tensor(0.5806)
184,184,tensor(0.4144),tensor(0.6063),tensor(0.5766)
185,185,tensor(0.4096),tensor(0.6023),tensor(0.5725)
186,186,tensor(0.4048),tensor(0.5983),tensor(0.5685)
187,187,tensor(0.4001),tensor(0.5943),tensor(0.5645)
188,188,tensor(0.3954),tensor(0.5903),tensor(0.5606)
189,189,tensor(0.3908),tensor(0.5863),tensor(0.5566)
190,190,tensor(0.3862),tensor(0.5824),tensor(0.5527)
191,191,tensor(0.3816),tensor(0.5785),tensor(0.5487)
192,192,tensor(0.3772),tensor(0.5746),tensor(0.5448)
193,193,tensor(0.3727),tensor(0.5707),tensor(0.5409)
194,194,tensor(0.3684),tensor(0.5668),tensor(0.5371)
195,195,tensor(0.3640),tensor(0.5629),tensor(0.5332)
196,196,tensor(0.3597),tensor(0.5591),tensor(0.5294)
197,197,tensor(0.3555),tensor(0.5553),tensor(0.5256)
198,198,tensor(0.3513),tensor(0.5515),tensor(0.5218)
199,199,tensor(0.3472),tensor(0.5477),tensor(0.5180)
200,200,tensor(0.3431),tensor(0.5439),tensor(0.5142)
201,201,tensor(0.3391),tensor(0.5402),tensor(0.5104)
202,202,tensor(0.3351),tensor(0.5364),tensor(0.5067)
203,203,tensor(0.3311),tensor(0.5327),tensor(0.5030)
204,204,tensor(0.3272),tensor(0.5290),tensor(0.4993)
205,205,tensor(0.3234),tensor(0.5253),tensor(0.4956)
206,206,tensor(0.3196),tensor(0.5217),tensor(0.4919)
207,207,tensor(0.3158),tensor(0.5180),tensor(0.4883)
208,208,tensor(0.3121),tensor(0.5144),tensor(0.4847)
209,209,tensor(0.3084),tensor(0.5108),tensor(0.4811)
210,210,tensor(0.3048),tensor(0.5072),tensor(0.4775)
211,211,tensor(0.3012),tensor(0.5036),tensor(0.4739)
212,212,tensor(0.2976),tensor(0.5000),tensor(0.4703)
213,213,tensor(0.2941),tensor(0.4965),tensor(0.4668)
214,214,tensor(0.2907),tensor(0.4930),tensor(0.4632)
215,215,tensor(0.2873),tensor(0.4894),tensor(0.4597)
216,216,tensor(0.2839),tensor(0.4860),tensor(0.4562)
217,217,tensor(0.2806),tensor(0.4825),tensor(0.4528)
218,218,tensor(0.2773),tensor(0.4790),tensor(0.4493)
219,219,tensor(0.2740),tensor(0.4756),tensor(0.4459)
220,220,tensor(0.2708),tensor(0.4722),tensor(0.4424)
221,221,tensor(0.2676),tensor(0.4687),tensor(0.4390)
222,222,tensor(0.2645),tensor(0.4654),tensor(0.4357)
223,223,tensor(0.2614),tensor(0.4620),tensor(0.4323)
224,224,tensor(0.2584),tensor(0.4586),tensor(0.4289)
225,225,tensor(0.2553),tensor(0.4553),tensor(0.4256)
226,226,tensor(0.2524),tensor(0.4520),tensor(0.4223)
227,227,tensor(0.2494),tensor(0.4487),tensor(0.4190)
228,228,tensor(0.2465),tensor(0.4454),tensor(0.4157)
229,229,tensor(0.2437),tensor(0.4421),tensor(0.4124)
230,230,tensor(0.2408),tensor(0.4389),tensor(0.4092)
231,231,tensor(0.2380),tensor(0.4357),tensor(0.4059)
232,232,tensor(0.2353),tensor(0.4324),tensor(0.4027)
233,233,tensor(0.2326),tensor(0.4292),tensor(0.3995)
234,234,tensor(0.2299),tensor(0.4261),tensor(0.3964)
235,235,tensor(0.2272),tensor(0.4229),tensor(0.3932)
236,236,tensor(0.2246),tensor(0.4198),tensor(0.3901)
237,237,tensor(0.2220),tensor(0.4166),tensor(0.3869)
238,238,tensor(0.2195),tensor(0.4135),tensor(0.3838)
239,239,tensor(0.2170),tensor(0.4104),tensor(0.3807)
240,240,tensor(0.2145),tensor(0.4074),tensor(0.3776)
241,241,tensor(0.2121),tensor(0.4043),tensor(0.3746)
242,242,tensor(0.2096),tensor(0.4013),tensor(0.3715)
243,243,tensor(0.2073),tensor(0.3982),tensor(0.3685)
244,244,tensor(0.2049),tensor(0.3952),tensor(0.3655)
245,245,tensor(0.2026),tensor(0.3922),tensor(0.3625)
246,246,tensor(0.2003),tensor(0.3893),tensor(0.3596)
247,247,tensor(0.1981),tensor(0.3863),tensor(0.3566)
248,248,tensor(0.1958),tensor(0.3834),tensor(0.3537)
249,249,tensor(0.1936),tensor(0.3805),tensor(0.3507)
250,250,tensor(0.1915),tensor(0.3776),tensor(0.3478)
251,251,tensor(0.1893),tensor(0.3747),tensor(0.3449)
252,252,tensor(0.1872),tensor(0.3718),tensor(0.3421)
253,253,tensor(0.1852),tensor(0.3689),tensor(0.3392)
254,254,tensor(0.1831),tensor(0.3661),tensor(0.3364)
255,255,tensor(0.1811),tensor(0.3633),tensor(0.3336)
256,256,tensor(0.1791),tensor(0.3605),tensor(0.3308)
257,257,tensor(0.1771),tensor(0.3577),tensor(0.3280)
258,258,tensor(0.1752),tensor(0.3549),tensor(0.3252)
259,259,tensor(0.1733),tensor(0.3522),tensor(0.3224)
260,260,tensor(0.1714),tensor(0.3494),tensor(0.3197)
261,261,tensor(0.1696),tensor(0.3467),tensor(0.3170)
262,262,tensor(0.1677),tensor(0.3440),tensor(0.3143)
263,263,tensor(0.1659),tensor(0.3413),tensor(0.3116)
264,264,tensor(0.1641),tensor(0.3387),tensor(0.3089)
265,265,tensor(0.1624),tensor(0.3360),tensor(0.3063)
266,266,tensor(0.1607),tensor(0.3334),tensor(0.3036)
267,267,tensor(0.1590),tensor(0.3307),tensor(0.3010)
268,268,tensor(0.1573),tensor(0.3281),tensor(0.2984)
269,269,tensor(0.1556),tensor(0.3256),tensor(0.2958)
270,270,tensor(0.1540),tensor(0.3230),tensor(0.2932)
271,271,tensor(0.1524),tensor(0.3204),tensor(0.2907)
272,272,tensor(0.1508),tensor(0.3179),tensor(0.2881)
273,273,tensor(0.1492),tensor(0.3154),tensor(0.2856)
274,274,tensor(0.1477),tensor(0.3129),tensor(0.2831)
275,275,tensor(0.1462),tensor(0.3104),tensor(0.2806)
276,276,tensor(0.1447),tensor(0.3079),tensor(0.2781)
277,277,tensor(0.1432),tensor(0.3054),tensor(0.2757)
278,278,tensor(0.1418),tensor(0.3030),tensor(0.2732)
279,279,tensor(0.1404),tensor(0.3006),tensor(0.2708)
280,280,tensor(0.1389),tensor(0.2981),tensor(0.2684)
281,281,tensor(0.1376),tensor(0.2958),tensor(0.2660)
282,282,tensor(0.1362),tensor(0.2934),tensor(0.2636)
283,283,tensor(0.1348),tensor(0.2910),tensor(0.2612)
284,284,tensor(0.1335),tensor(0.2887),tensor(0.2589)
285,285,tensor(0.1322),tensor(0.2863),tensor(0.2566)
286,286,tensor(0.1309),tensor(0.2840),tensor(0.2542)
287,287,tensor(0.1297),tensor(0.2817),tensor(0.2519)
288,288,tensor(0.1284),tensor(0.2794),tensor(0.2496)
289,289,tensor(0.1272),tensor(0.2771),tensor(0.2474)
290,290,tensor(0.1260),tensor(0.2749),tensor(0.2451)
291,291,tensor(0.1248),tensor(0.2727),tensor(0.2429)
292,292,tensor(0.1236),tensor(0.2704),tensor(0.2406)
293,293,tensor(0.1225),tensor(0.2682),tensor(0.2384)
294,294,tensor(0.1213),tensor(0.2660),tensor(0.2362)
295,295,tensor(0.1202),tensor(0.2638),tensor(0.2341)
296,296,tensor(0.1191),tensor(0.2617),tensor(0.2319)
297,297,tensor(0.1180),tensor(0.2595),tensor(0.2297)
298,298,tensor(0.1170),tensor(0.2574),tensor(0.2276)
299,299,tensor(0.1159),tensor(0.2553),tensor(0.2255)
300,300,tensor(0.1149),tensor(0.2532),tensor(0.2234)
301,301,tensor(0.1139),tensor(0.2511),tensor(0.2213)
302,302,tensor(0.1129),tensor(0.2490),tensor(0.2192)
303,303,tensor(0.1119),tensor(0.2469),tensor(0.2171)
304,304,tensor(0.1109),tensor(0.2449),tensor(0.2151)
305,305,tensor(0.1099),tensor(0.2428),tensor(0.2130)
306,306,tensor(0.1090),tensor(0.2408),tensor(0.2110)
307,307,tensor(0.1081),tensor(0.2388),tensor(0.2090)
308,308,tensor(0.1072),tensor(0.2368),tensor(0.2070)
309,309,tensor(0.1063),tensor(0.2349),tensor(0.2050)
310,310,tensor(0.1054),tensor(0.2329),tensor(0.2031)
311,311,tensor(0.1045),tensor(0.2309),tensor(0.2011)
312,312,tensor(0.1037),tensor(0.2290),tensor(0.1992)
313,313,tensor(0.1028),tensor(0.2271),tensor(0.1973)
314,314,tensor(0.1020),tensor(0.2252),tensor(0.1954)
315,315,tensor(0.1012),tensor(0.2233),tensor(0.1935)
316,316,tensor(0.1004),tensor(0.2214),tensor(0.1916)
317,317,tensor(0.0996),tensor(0.2196),tensor(0.1897)
318,318,tensor(0.0988),tensor(0.2177),tensor(0.1879)
319,319,tensor(0.0980),tensor(0.2159),tensor(0.1860)
320,320,tensor(0.0973),tensor(0.2140),tensor(0.1842)
321,321,tensor(0.0966),tensor(0.2122),tensor(0.1824)
322,322,tensor(0.0958),tensor(0.2104),tensor(0.1806)
323,323,tensor(0.0951),tensor(0.2087),tensor(0.1788)
324,324,tensor(0.0944),tensor(0.2069),tensor(0.1770)
325,325,tensor(0.0937),tensor(0.2051),tensor(0.1753)
326,326,tensor(0.0931),tensor(0.2034),tensor(0.1735)
327,327,tensor(0.0924),tensor(0.2017),tensor(0.1718)
328,328,tensor(0.0917),tensor(0.1999),tensor(0.1701)
329,329,tensor(0.0911),tensor(0.1982),tensor(0.1684)
330,330,tensor(0.0904),tensor(0.1965),tensor(0.1667)
331,331,tensor(0.0898),tensor(0.1949),tensor(0.1650)
332,332,tensor(0.0892),tensor(0.1932),tensor(0.1634)
333,333,tensor(0.0886),tensor(0.1915),tensor(0.1617)
334,334,tensor(0.0880),tensor(0.1899),tensor(0.1601)
335,335,tensor(0.0874),tensor(0.1883),tensor(0.1584)
336,336,tensor(0.0869),tensor(0.1867),tensor(0.1568)
337,337,tensor(0.0863),tensor(0.1851),tensor(0.1552)
338,338,tensor(0.0857),tensor(0.1835),tensor(0.1536)
339,339,tensor(0.0852),tensor(0.1819),tensor(0.1520)
340,340,tensor(0.0847),tensor(0.1803),tensor(0.1505)
341,341,tensor(0.0841),tensor(0.1788),tensor(0.1489)
342,342,tensor(0.0836),tensor(0.1772),tensor(0.1474)
343,343,tensor(0.0831),tensor(0.1757),tensor(0.1458)
344,344,tensor(0.0826),tensor(0.1742),tensor(0.1443)
345,345,tensor(0.0821),tensor(0.1727),tensor(0.1428)
346,346,tensor(0.0816),tensor(0.1712),tensor(0.1413)
347,347,tensor(0.0812),tensor(0.1697),tensor(0.1398)
348,348,tensor(0.0807),tensor(0.1682),tensor(0.1384)
349,349,tensor(0.0802),tensor(0.1668),tensor(0.1369)
350,350,tensor(0.0798),tensor(0.1653),tensor(0.1355)
351,351,tensor(0.0793),tensor(0.1639),tensor(0.1340)
352,352,tensor(0.0789),tensor(0.1625),tensor(0.1326)
353,353,tensor(0.0785),tensor(0.1611),tensor(0.1312)
354,354,tensor(0.0781),tensor(0.1597),tensor(0.1298)
355,355,tensor(0.0776),tensor(0.1583),tensor(0.1284)
356,356,tensor(0.0772),tensor(0.1569),tensor(0.1270)
357,357,tensor(0.0768),tensor(0.1556),tensor(0.1257)
358,358,tensor(0.0764),tensor(0.1542),tensor(0.1243)
359,359,tensor(0.0761),tensor(0.1529),tensor(0.1230)
360,360,tensor(0.0757),tensor(0.1515),tensor(0.1216)
361,361,tensor(0.0753),tensor(0.1502),tensor(0.1203)
362,362,tensor(0.0750),tensor(0.1489),tensor(0.1190)
363,363,tensor(0.0746),tensor(0.1476),tensor(0.1177)
364,364,tensor(0.0742),tensor(0.1463),tensor(0.1164)
365,365,tensor(0.0739),tensor(0.1450),tensor(0.1151)
366,366,tensor(0.0736),tensor(0.1438),tensor(0.1138)
367,367,tensor(0.0732),tensor(0.1425),tensor(0.1126)
368,368,tensor(0.0729),tensor(0.1413),tensor(0.1113)
369,369,tensor(0.0726),tensor(0.1400),tensor(0.1101)
370,370,tensor(0.0723),tensor(0.1388),tensor(0.1089)
371,371,tensor(0.0720),tensor(0.1376),tensor(0.1077)
372,372,tensor(0.0717),tensor(0.1364),tensor(0.1065)
373,373,tensor(0.0714),tensor(0.1352),tensor(0.1053)
374,374,tensor(0.0711),tensor(0.1340),tensor(0.1041)
375,375,tensor(0.0708),tensor(0.1328),tensor(0.1029)
376,376,tensor(0.0705),tensor(0.1317),tensor(0.1017)
377,377,tensor(0.0702),tensor(0.1305),tensor(0.1006)
378,378,tensor(0.0699),tensor(0.1294),tensor(0.0994)
379,379,tensor(0.0697),tensor(0.1282),tensor(0.0983)
380,380,tensor(0.0694),tensor(0.1271),tensor(0.0972)
381,381,tensor(0.0692),tensor(0.1260),tensor(0.0960)
382,382,tensor(0.0689),tensor(0.1249),tensor(0.0949)
383,383,tensor(0.0687),tensor(0.1238),tensor(0.0938)
384,384,tensor(0.0684),tensor(0.1227),tensor(0.0928)
385,385,tensor(0.0682),tensor(0.1216),tensor(0.0917)
386,386,tensor(0.0679),tensor(0.1205),tensor(0.0906)
387,387,tensor(0.0677),tensor(0.1195),tensor(0.0895)
388,388,tensor(0.0675),tensor(0.1184),tensor(0.0885)
389,389,tensor(0.0673),tensor(0.1174),tensor(0.0875)
390,390,tensor(0.0670),tensor(0.1164),tensor(0.0864)
391,391,tensor(0.0668),tensor(0.1153),tensor(0.0854)
392,392,tensor(0.0666),tensor(0.1143),tensor(0.0844)
393,393,tensor(0.0664),tensor(0.1133),tensor(0.0834)
394,394,tensor(0.0662),tensor(0.1123),tensor(0.0824)
395,395,tensor(0.0660),tensor(0.1113),tensor(0.0814)
396,396,tensor(0.0658),tensor(0.1104),tensor(0.0804)
397,397,tensor(0.0656),tensor(0.1094),tensor(0.0794)
398,398,tensor(0.0654),tensor(0.1084),tensor(0.0785)
399,399,tensor(0.0653),tensor(0.1075),tensor(0.0775)
400,400,tensor(0.0651),tensor(0.1065),tensor(0.0766)
401,401,tensor(0.0649),tensor(0.1056),tensor(0.0756)
402,402,tensor(0.0647),tensor(0.1047),tensor(0.0747)
403,403,tensor(0.0646),tensor(0.1038),tensor(0.0738)
404,404,tensor(0.0644),tensor(0.1029),tensor(0.0729)
405,405,tensor(0.0642),tensor(0.1020),tensor(0.0720)
406,406,tensor(0.0641),tensor(0.1011),tensor(0.0711)
407,407,tensor(0.0639),tensor(0.1002),tensor(0.0702)
408,408,tensor(0.0638),tensor(0.0993),tensor(0.0693)
409,409,tensor(0.0636),tensor(0.0984),tensor(0.0685)
410,410,tensor(0.0635),tensor(0.0976),tensor(0.0676)
411,411,tensor(0.0633),tensor(0.0967),tensor(0.0667)
412,412,tensor(0.0632),tensor(0.0959),tensor(0.0659)
413,413,tensor(0.0630),tensor(0.0950),tensor(0.0650)
414,414,tensor(0.0629),tensor(0.0942),tensor(0.0642)
415,415,tensor(0.0628),tensor(0.0934),tensor(0.0634)
416,416,tensor(0.0626),tensor(0.0926),tensor(0.0626)
417,417,tensor(0.0625),tensor(0.0918),tensor(0.0618)
418,418,tensor(0.0624),tensor(0.0910),tensor(0.0610)
419,419,tensor(0.0622),tensor(0.0902),tensor(0.0602)
420,420,tensor(0.0621),tensor(0.0894),tensor(0.0594)
421,421,tensor(0.0620),tensor(0.0886),tensor(0.0586)
422,422,tensor(0.0619),tensor(0.0878),tensor(0.0578)
423,423,tensor(0.0618),tensor(0.0871),tensor(0.0571)
424,424,tensor(0.0617),tensor(0.0863),tensor(0.0563)
425,425,tensor(0.0615),tensor(0.0856),tensor(0.0556)
426,426,tensor(0.0614),tensor(0.0848),tensor(0.0548)
427,427,tensor(0.0613),tensor(0.0841),tensor(0.0541)
428,428,tensor(0.0612),tensor(0.0834),tensor(0.0533)
429,429,tensor(0.0611),tensor(0.0826),tensor(0.0526)
430,430,tensor(0.0610),tensor(0.0819),tensor(0.0519)
431,431,tensor(0.0609),tensor(0.0812),tensor(0.0512)
432,432,tensor(0.0608),tensor(0.0805),tensor(0.0505)
433,433,tensor(0.0607),tensor(0.0798),tensor(0.0498)
434,434,tensor(0.0606),tensor(0.0791),tensor(0.0491)
435,435,tensor(0.0605),tensor(0.0784),tensor(0.0484)
