,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.7934),tensor(1.3196),tensor(1.0987)
40,40,tensor(1.7911),tensor(1.3187),tensor(1.0978)
41,41,tensor(1.7887),tensor(1.3179),tensor(1.0969)
42,42,tensor(1.7863),tensor(1.3170),tensor(1.0960)
43,43,tensor(1.7840),tensor(1.3161),tensor(1.0951)
44,44,tensor(1.7816),tensor(1.3152),tensor(1.0942)
45,45,tensor(1.7793),tensor(1.3143),tensor(1.0933)
46,46,tensor(1.7769),tensor(1.3134),tensor(1.0924)
47,47,tensor(1.7746),tensor(1.3126),tensor(1.0915)
48,48,tensor(1.7722),tensor(1.3117),tensor(1.0906)
49,49,tensor(1.7699),tensor(1.3108),tensor(1.0897)
50,50,tensor(1.7676),tensor(1.3099),tensor(1.0888)
51,51,tensor(1.7652),tensor(1.3090),tensor(1.0879)
52,52,tensor(1.7629),tensor(1.3081),tensor(1.0870)
53,53,tensor(1.7606),tensor(1.3073),tensor(1.0861)
54,54,tensor(1.7582),tensor(1.3064),tensor(1.0852)
55,55,tensor(1.7559),tensor(1.3055),tensor(1.0843)
56,56,tensor(1.7536),tensor(1.3046),tensor(1.0834)
57,57,tensor(1.7513),tensor(1.3037),tensor(1.0825)
58,58,tensor(1.7490),tensor(1.3029),tensor(1.0816)
59,59,tensor(1.7466),tensor(1.3020),tensor(1.0807)
60,60,tensor(1.7443),tensor(1.3011),tensor(1.0798)
61,61,tensor(1.7420),tensor(1.3002),tensor(1.0789)
62,62,tensor(1.7397),tensor(1.2993),tensor(1.0780)
63,63,tensor(1.7374),tensor(1.2985),tensor(1.0771)
64,64,tensor(1.7351),tensor(1.2976),tensor(1.0762)
65,65,tensor(1.7328),tensor(1.2967),tensor(1.0753)
66,66,tensor(1.7305),tensor(1.2958),tensor(1.0744)
67,67,tensor(1.7282),tensor(1.2949),tensor(1.0736)
68,68,tensor(1.7259),tensor(1.2941),tensor(1.0727)
69,69,tensor(1.7236),tensor(1.2932),tensor(1.0718)
70,70,tensor(1.7213),tensor(1.2923),tensor(1.0709)
71,71,tensor(1.7190),tensor(1.2914),tensor(1.0700)
72,72,tensor(1.7167),tensor(1.2906),tensor(1.0691)
73,73,tensor(1.7145),tensor(1.2897),tensor(1.0682)
74,74,tensor(1.7122),tensor(1.2888),tensor(1.0673)
75,75,tensor(1.7099),tensor(1.2879),tensor(1.0664)
76,76,tensor(1.7076),tensor(1.2870),tensor(1.0655)
77,77,tensor(1.7054),tensor(1.2862),tensor(1.0646)
78,78,tensor(1.7031),tensor(1.2853),tensor(1.0637)
79,79,tensor(1.7008),tensor(1.2844),tensor(1.0628)
80,80,tensor(1.6985),tensor(1.2836),tensor(1.0619)
81,81,tensor(1.6963),tensor(1.2827),tensor(1.0611)
82,82,tensor(1.6940),tensor(1.2818),tensor(1.0602)
83,83,tensor(1.6918),tensor(1.2809),tensor(1.0593)
84,84,tensor(1.6895),tensor(1.2801),tensor(1.0584)
85,85,tensor(1.6873),tensor(1.2792),tensor(1.0575)
86,86,tensor(1.6850),tensor(1.2783),tensor(1.0566)
87,87,tensor(1.6827),tensor(1.2774),tensor(1.0557)
88,88,tensor(1.6805),tensor(1.2766),tensor(1.0548)
89,89,tensor(1.6783),tensor(1.2757),tensor(1.0539)
90,90,tensor(1.6760),tensor(1.2748),tensor(1.0531)
91,91,tensor(1.6738),tensor(1.2740),tensor(1.0522)
92,92,tensor(1.6715),tensor(1.2731),tensor(1.0513)
93,93,tensor(1.6693),tensor(1.2722),tensor(1.0504)
94,94,tensor(1.6671),tensor(1.2713),tensor(1.0495)
95,95,tensor(1.6648),tensor(1.2705),tensor(1.0486)
96,96,tensor(1.6626),tensor(1.2696),tensor(1.0477)
97,97,tensor(1.6604),tensor(1.2687),tensor(1.0469)
98,98,tensor(1.6582),tensor(1.2679),tensor(1.0460)
99,99,tensor(1.6559),tensor(1.2670),tensor(1.0451)
100,100,tensor(1.6537),tensor(1.2661),tensor(1.0442)
101,101,tensor(1.6515),tensor(1.2653),tensor(1.0433)
102,102,tensor(1.6493),tensor(1.2644),tensor(1.0424)
103,103,tensor(1.6471),tensor(1.2635),tensor(1.0415)
104,104,tensor(1.6449),tensor(1.2627),tensor(1.0407)
105,105,tensor(1.6427),tensor(1.2618),tensor(1.0398)
106,106,tensor(1.6404),tensor(1.2609),tensor(1.0389)
107,107,tensor(1.6382),tensor(1.2601),tensor(1.0380)
108,108,tensor(1.6360),tensor(1.2592),tensor(1.0371)
109,109,tensor(1.6338),tensor(1.2583),tensor(1.0363)
110,110,tensor(1.6316),tensor(1.2575),tensor(1.0354)
111,111,tensor(1.6295),tensor(1.2566),tensor(1.0345)
112,112,tensor(1.6273),tensor(1.2557),tensor(1.0336)
113,113,tensor(1.6251),tensor(1.2549),tensor(1.0327)
114,114,tensor(1.6229),tensor(1.2540),tensor(1.0318)
115,115,tensor(1.6207),tensor(1.2531),tensor(1.0310)
116,116,tensor(1.6185),tensor(1.2523),tensor(1.0301)
117,117,tensor(1.6163),tensor(1.2514),tensor(1.0292)
118,118,tensor(1.6142),tensor(1.2505),tensor(1.0283)
119,119,tensor(1.6120),tensor(1.2497),tensor(1.0275)
120,120,tensor(1.6098),tensor(1.2488),tensor(1.0266)
121,121,tensor(1.6076),tensor(1.2480),tensor(1.0257)
122,122,tensor(1.6055),tensor(1.2471),tensor(1.0248)
123,123,tensor(1.6033),tensor(1.2462),tensor(1.0239)
124,124,tensor(1.6011),tensor(1.2454),tensor(1.0231)
125,125,tensor(1.5990),tensor(1.2445),tensor(1.0222)
126,126,tensor(1.5968),tensor(1.2437),tensor(1.0213)
127,127,tensor(1.5947),tensor(1.2428),tensor(1.0204)
128,128,tensor(1.5925),tensor(1.2419),tensor(1.0196)
129,129,tensor(1.5904),tensor(1.2411),tensor(1.0187)
130,130,tensor(1.5882),tensor(1.2402),tensor(1.0178)
131,131,tensor(1.5861),tensor(1.2394),tensor(1.0169)
132,132,tensor(1.5839),tensor(1.2385),tensor(1.0161)
133,133,tensor(1.5818),tensor(1.2376),tensor(1.0152)
134,134,tensor(1.5796),tensor(1.2368),tensor(1.0143)
135,135,tensor(1.5775),tensor(1.2359),tensor(1.0134)
136,136,tensor(1.5754),tensor(1.2351),tensor(1.0126)
137,137,tensor(1.5732),tensor(1.2342),tensor(1.0117)
138,138,tensor(1.5711),tensor(1.2333),tensor(1.0108)
139,139,tensor(1.5690),tensor(1.2325),tensor(1.0100)
140,140,tensor(1.5668),tensor(1.2316),tensor(1.0091)
141,141,tensor(1.5647),tensor(1.2308),tensor(1.0082)
142,142,tensor(1.5626),tensor(1.2299),tensor(1.0073)
143,143,tensor(1.5605),tensor(1.2291),tensor(1.0065)
144,144,tensor(1.5583),tensor(1.2282),tensor(1.0056)
145,145,tensor(1.5562),tensor(1.2274),tensor(1.0047)
146,146,tensor(1.5541),tensor(1.2265),tensor(1.0039)
147,147,tensor(1.5520),tensor(1.2256),tensor(1.0030)
148,148,tensor(1.5499),tensor(1.2248),tensor(1.0021)
149,149,tensor(1.5478),tensor(1.2239),tensor(1.0013)
150,150,tensor(1.5457),tensor(1.2231),tensor(1.0004)
151,151,tensor(1.5436),tensor(1.2222),tensor(0.9995)
152,152,tensor(1.5415),tensor(1.2214),tensor(0.9987)
153,153,tensor(1.5394),tensor(1.2205),tensor(0.9978)
154,154,tensor(1.5373),tensor(1.2197),tensor(0.9969)
155,155,tensor(1.5352),tensor(1.2188),tensor(0.9961)
156,156,tensor(1.5331),tensor(1.2180),tensor(0.9952)
157,157,tensor(1.5310),tensor(1.2171),tensor(0.9943)
158,158,tensor(1.5289),tensor(1.2163),tensor(0.9935)
159,159,tensor(1.5268),tensor(1.2154),tensor(0.9926)
160,160,tensor(1.5248),tensor(1.2146),tensor(0.9917)
161,161,tensor(1.5227),tensor(1.2137),tensor(0.9909)
162,162,tensor(1.5206),tensor(1.2129),tensor(0.9900)
163,163,tensor(1.5185),tensor(1.2120),tensor(0.9891)
164,164,tensor(1.5164),tensor(1.2112),tensor(0.9883)
165,165,tensor(1.5144),tensor(1.2103),tensor(0.9874)
166,166,tensor(1.5123),tensor(1.2095),tensor(0.9865)
167,167,tensor(1.5102),tensor(1.2086),tensor(0.9857)
168,168,tensor(1.5082),tensor(1.2078),tensor(0.9848)
169,169,tensor(1.5061),tensor(1.2069),tensor(0.9840)
170,170,tensor(1.5041),tensor(1.2061),tensor(0.9831)
171,171,tensor(1.5020),tensor(1.2052),tensor(0.9822)
172,172,tensor(1.4999),tensor(1.2044),tensor(0.9814)
173,173,tensor(1.4979),tensor(1.2035),tensor(0.9805)
174,174,tensor(1.4958),tensor(1.2027),tensor(0.9796)
175,175,tensor(1.4938),tensor(1.2018),tensor(0.9788)
176,176,tensor(1.4917),tensor(1.2010),tensor(0.9779)
177,177,tensor(1.4897),tensor(1.2002),tensor(0.9771)
178,178,tensor(1.4877),tensor(1.1993),tensor(0.9762)
179,179,tensor(1.4856),tensor(1.1985),tensor(0.9753)
180,180,tensor(1.4836),tensor(1.1976),tensor(0.9745)
181,181,tensor(1.4815),tensor(1.1968),tensor(0.9736)
182,182,tensor(1.4795),tensor(1.1959),tensor(0.9728)
183,183,tensor(1.4775),tensor(1.1951),tensor(0.9719)
184,184,tensor(1.4754),tensor(1.1942),tensor(0.9711)
185,185,tensor(1.4734),tensor(1.1934),tensor(0.9702)
186,186,tensor(1.4714),tensor(1.1926),tensor(0.9693)
187,187,tensor(1.4694),tensor(1.1917),tensor(0.9685)
188,188,tensor(1.4673),tensor(1.1909),tensor(0.9676)
189,189,tensor(1.4653),tensor(1.1900),tensor(0.9668)
190,190,tensor(1.4633),tensor(1.1892),tensor(0.9659)
191,191,tensor(1.4613),tensor(1.1883),tensor(0.9651)
192,192,tensor(1.4593),tensor(1.1875),tensor(0.9642)
193,193,tensor(1.4573),tensor(1.1867),tensor(0.9634)
194,194,tensor(1.4553),tensor(1.1858),tensor(0.9625)
195,195,tensor(1.4533),tensor(1.1850),tensor(0.9616)
196,196,tensor(1.4513),tensor(1.1841),tensor(0.9608)
197,197,tensor(1.4493),tensor(1.1833),tensor(0.9599)
198,198,tensor(1.4473),tensor(1.1825),tensor(0.9591)
199,199,tensor(1.4453),tensor(1.1816),tensor(0.9582)
200,200,tensor(1.4433),tensor(1.1808),tensor(0.9574)
201,201,tensor(1.4413),tensor(1.1799),tensor(0.9565)
202,202,tensor(1.4393),tensor(1.1791),tensor(0.9557)
203,203,tensor(1.4373),tensor(1.1783),tensor(0.9548)
204,204,tensor(1.4353),tensor(1.1774),tensor(0.9540)
205,205,tensor(1.4333),tensor(1.1766),tensor(0.9531)
206,206,tensor(1.4314),tensor(1.1758),tensor(0.9523)
207,207,tensor(1.4294),tensor(1.1749),tensor(0.9514)
208,208,tensor(1.4274),tensor(1.1741),tensor(0.9506)
209,209,tensor(1.4254),tensor(1.1733),tensor(0.9497)
210,210,tensor(1.4235),tensor(1.1724),tensor(0.9489)
211,211,tensor(1.4215),tensor(1.1716),tensor(0.9480)
212,212,tensor(1.4195),tensor(1.1707),tensor(0.9472)
213,213,tensor(1.4175),tensor(1.1699),tensor(0.9463)
214,214,tensor(1.4156),tensor(1.1691),tensor(0.9455)
215,215,tensor(1.4136),tensor(1.1682),tensor(0.9446)
216,216,tensor(1.4117),tensor(1.1674),tensor(0.9438)
217,217,tensor(1.4097),tensor(1.1666),tensor(0.9429)
218,218,tensor(1.4077),tensor(1.1657),tensor(0.9421)
219,219,tensor(1.4058),tensor(1.1649),tensor(0.9412)
220,220,tensor(1.4038),tensor(1.1641),tensor(0.9404)
221,221,tensor(1.4019),tensor(1.1632),tensor(0.9396)
222,222,tensor(1.3999),tensor(1.1624),tensor(0.9387)
223,223,tensor(1.3980),tensor(1.1616),tensor(0.9379)
224,224,tensor(1.3961),tensor(1.1608),tensor(0.9370)
225,225,tensor(1.3941),tensor(1.1599),tensor(0.9362)
226,226,tensor(1.3922),tensor(1.1591),tensor(0.9353)
227,227,tensor(1.3902),tensor(1.1583),tensor(0.9345)
228,228,tensor(1.3883),tensor(1.1574),tensor(0.9336)
229,229,tensor(1.3864),tensor(1.1566),tensor(0.9328)
230,230,tensor(1.3845),tensor(1.1558),tensor(0.9320)
231,231,tensor(1.3825),tensor(1.1549),tensor(0.9311)
232,232,tensor(1.3806),tensor(1.1541),tensor(0.9303)
233,233,tensor(1.3787),tensor(1.1533),tensor(0.9294)
234,234,tensor(1.3768),tensor(1.1525),tensor(0.9286)
235,235,tensor(1.3748),tensor(1.1516),tensor(0.9278)
236,236,tensor(1.3729),tensor(1.1508),tensor(0.9269)
237,237,tensor(1.3710),tensor(1.1500),tensor(0.9261)
238,238,tensor(1.3691),tensor(1.1491),tensor(0.9252)
239,239,tensor(1.3672),tensor(1.1483),tensor(0.9244)
240,240,tensor(1.3653),tensor(1.1475),tensor(0.9236)
241,241,tensor(1.3634),tensor(1.1467),tensor(0.9227)
242,242,tensor(1.3615),tensor(1.1458),tensor(0.9219)
243,243,tensor(1.3596),tensor(1.1450),tensor(0.9210)
244,244,tensor(1.3577),tensor(1.1442),tensor(0.9202)
245,245,tensor(1.3558),tensor(1.1434),tensor(0.9194)
246,246,tensor(1.3539),tensor(1.1425),tensor(0.9185)
247,247,tensor(1.3520),tensor(1.1417),tensor(0.9177)
248,248,tensor(1.3501),tensor(1.1409),tensor(0.9168)
249,249,tensor(1.3482),tensor(1.1401),tensor(0.9160)
250,250,tensor(1.3463),tensor(1.1392),tensor(0.9152)
251,251,tensor(1.3444),tensor(1.1384),tensor(0.9143)
252,252,tensor(1.3425),tensor(1.1376),tensor(0.9135)
253,253,tensor(1.3407),tensor(1.1368),tensor(0.9127)
254,254,tensor(1.3388),tensor(1.1359),tensor(0.9118)
255,255,tensor(1.3369),tensor(1.1351),tensor(0.9110)
256,256,tensor(1.3350),tensor(1.1343),tensor(0.9102)
257,257,tensor(1.3332),tensor(1.1335),tensor(0.9093)
258,258,tensor(1.3313),tensor(1.1327),tensor(0.9085)
259,259,tensor(1.3294),tensor(1.1318),tensor(0.9077)
260,260,tensor(1.3275),tensor(1.1310),tensor(0.9068)
261,261,tensor(1.3257),tensor(1.1302),tensor(0.9060)
262,262,tensor(1.3238),tensor(1.1294),tensor(0.9052)
263,263,tensor(1.3220),tensor(1.1286),tensor(0.9043)
264,264,tensor(1.3201),tensor(1.1277),tensor(0.9035)
265,265,tensor(1.3182),tensor(1.1269),tensor(0.9027)
266,266,tensor(1.3164),tensor(1.1261),tensor(0.9018)
267,267,tensor(1.3145),tensor(1.1253),tensor(0.9010)
268,268,tensor(1.3127),tensor(1.1245),tensor(0.9002)
269,269,tensor(1.3108),tensor(1.1236),tensor(0.8993)
270,270,tensor(1.3090),tensor(1.1228),tensor(0.8985)
271,271,tensor(1.3072),tensor(1.1220),tensor(0.8977)
272,272,tensor(1.3053),tensor(1.1212),tensor(0.8969)
273,273,tensor(1.3035),tensor(1.1204),tensor(0.8960)
274,274,tensor(1.3016),tensor(1.1196),tensor(0.8952)
275,275,tensor(1.2998),tensor(1.1187),tensor(0.8944)
276,276,tensor(1.2980),tensor(1.1179),tensor(0.8935)
277,277,tensor(1.2961),tensor(1.1171),tensor(0.8927)
278,278,tensor(1.2943),tensor(1.1163),tensor(0.8919)
279,279,tensor(1.2925),tensor(1.1155),tensor(0.8911)
280,280,tensor(1.2907),tensor(1.1147),tensor(0.8902)
281,281,tensor(1.2888),tensor(1.1139),tensor(0.8894)
282,282,tensor(1.2870),tensor(1.1130),tensor(0.8886)
283,283,tensor(1.2852),tensor(1.1122),tensor(0.8878)
284,284,tensor(1.2834),tensor(1.1114),tensor(0.8869)
285,285,tensor(1.2816),tensor(1.1106),tensor(0.8861)
286,286,tensor(1.2797),tensor(1.1098),tensor(0.8853)
287,287,tensor(1.2779),tensor(1.1090),tensor(0.8845)
288,288,tensor(1.2761),tensor(1.1082),tensor(0.8836)
289,289,tensor(1.2743),tensor(1.1073),tensor(0.8828)
290,290,tensor(1.2725),tensor(1.1065),tensor(0.8820)
291,291,tensor(1.2707),tensor(1.1057),tensor(0.8812)
292,292,tensor(1.2689),tensor(1.1049),tensor(0.8803)
293,293,tensor(1.2671),tensor(1.1041),tensor(0.8795)
294,294,tensor(1.2653),tensor(1.1033),tensor(0.8787)
295,295,tensor(1.2635),tensor(1.1025),tensor(0.8779)
296,296,tensor(1.2617),tensor(1.1017),tensor(0.8771)
297,297,tensor(1.2599),tensor(1.1009),tensor(0.8762)
298,298,tensor(1.2582),tensor(1.1001),tensor(0.8754)
299,299,tensor(1.2564),tensor(1.0992),tensor(0.8746)
300,300,tensor(1.2546),tensor(1.0984),tensor(0.8738)
301,301,tensor(1.2528),tensor(1.0976),tensor(0.8729)
302,302,tensor(1.2510),tensor(1.0968),tensor(0.8721)
303,303,tensor(1.2492),tensor(1.0960),tensor(0.8713)
304,304,tensor(1.2475),tensor(1.0952),tensor(0.8705)
305,305,tensor(1.2457),tensor(1.0944),tensor(0.8697)
306,306,tensor(1.2439),tensor(1.0936),tensor(0.8689)
307,307,tensor(1.2422),tensor(1.0928),tensor(0.8680)
308,308,tensor(1.2404),tensor(1.0920),tensor(0.8672)
309,309,tensor(1.2386),tensor(1.0912),tensor(0.8664)
310,310,tensor(1.2369),tensor(1.0904),tensor(0.8656)
311,311,tensor(1.2351),tensor(1.0896),tensor(0.8648)
312,312,tensor(1.2333),tensor(1.0888),tensor(0.8639)
313,313,tensor(1.2316),tensor(1.0880),tensor(0.8631)
314,314,tensor(1.2298),tensor(1.0871),tensor(0.8623)
315,315,tensor(1.2281),tensor(1.0863),tensor(0.8615)
316,316,tensor(1.2263),tensor(1.0855),tensor(0.8607)
317,317,tensor(1.2246),tensor(1.0847),tensor(0.8599)
318,318,tensor(1.2228),tensor(1.0839),tensor(0.8591)
319,319,tensor(1.2211),tensor(1.0831),tensor(0.8582)
320,320,tensor(1.2193),tensor(1.0823),tensor(0.8574)
321,321,tensor(1.2176),tensor(1.0815),tensor(0.8566)
322,322,tensor(1.2158),tensor(1.0807),tensor(0.8558)
323,323,tensor(1.2141),tensor(1.0799),tensor(0.8550)
324,324,tensor(1.2124),tensor(1.0791),tensor(0.8542)
325,325,tensor(1.2106),tensor(1.0783),tensor(0.8534)
326,326,tensor(1.2089),tensor(1.0775),tensor(0.8526)
327,327,tensor(1.2072),tensor(1.0767),tensor(0.8517)
328,328,tensor(1.2054),tensor(1.0759),tensor(0.8509)
329,329,tensor(1.2037),tensor(1.0751),tensor(0.8501)
330,330,tensor(1.2020),tensor(1.0743),tensor(0.8493)
331,331,tensor(1.2003),tensor(1.0735),tensor(0.8485)
332,332,tensor(1.1985),tensor(1.0727),tensor(0.8477)
333,333,tensor(1.1968),tensor(1.0719),tensor(0.8469)
334,334,tensor(1.1951),tensor(1.0711),tensor(0.8461)
335,335,tensor(1.1934),tensor(1.0703),tensor(0.8453)
336,336,tensor(1.1917),tensor(1.0695),tensor(0.8444)
337,337,tensor(1.1900),tensor(1.0687),tensor(0.8436)
338,338,tensor(1.1883),tensor(1.0679),tensor(0.8428)
339,339,tensor(1.1866),tensor(1.0671),tensor(0.8420)
340,340,tensor(1.1849),tensor(1.0663),tensor(0.8412)
341,341,tensor(1.1832),tensor(1.0655),tensor(0.8404)
342,342,tensor(1.1815),tensor(1.0648),tensor(0.8396)
343,343,tensor(1.1798),tensor(1.0640),tensor(0.8388)
344,344,tensor(1.1781),tensor(1.0632),tensor(0.8380)
345,345,tensor(1.1764),tensor(1.0624),tensor(0.8372)
346,346,tensor(1.1747),tensor(1.0616),tensor(0.8364)
347,347,tensor(1.1730),tensor(1.0608),tensor(0.8356)
348,348,tensor(1.1713),tensor(1.0600),tensor(0.8348)
349,349,tensor(1.1696),tensor(1.0592),tensor(0.8340)
350,350,tensor(1.1679),tensor(1.0584),tensor(0.8332)
351,351,tensor(1.1662),tensor(1.0576),tensor(0.8324)
352,352,tensor(1.1646),tensor(1.0568),tensor(0.8316)
353,353,tensor(1.1629),tensor(1.0560),tensor(0.8307)
354,354,tensor(1.1612),tensor(1.0552),tensor(0.8299)
355,355,tensor(1.1595),tensor(1.0544),tensor(0.8291)
356,356,tensor(1.1579),tensor(1.0536),tensor(0.8283)
357,357,tensor(1.1562),tensor(1.0528),tensor(0.8275)
358,358,tensor(1.1545),tensor(1.0521),tensor(0.8267)
359,359,tensor(1.1528),tensor(1.0513),tensor(0.8259)
360,360,tensor(1.1512),tensor(1.0505),tensor(0.8251)
361,361,tensor(1.1495),tensor(1.0497),tensor(0.8243)
362,362,tensor(1.1479),tensor(1.0489),tensor(0.8235)
363,363,tensor(1.1462),tensor(1.0481),tensor(0.8227)
364,364,tensor(1.1445),tensor(1.0473),tensor(0.8219)
365,365,tensor(1.1429),tensor(1.0465),tensor(0.8211)
366,366,tensor(1.1412),tensor(1.0457),tensor(0.8203)
367,367,tensor(1.1396),tensor(1.0450),tensor(0.8195)
368,368,tensor(1.1379),tensor(1.0442),tensor(0.8187)
369,369,tensor(1.1363),tensor(1.0434),tensor(0.8179)
370,370,tensor(1.1346),tensor(1.0426),tensor(0.8171)
371,371,tensor(1.1330),tensor(1.0418),tensor(0.8163)
372,372,tensor(1.1313),tensor(1.0410),tensor(0.8155)
373,373,tensor(1.1297),tensor(1.0402),tensor(0.8147)
374,374,tensor(1.1281),tensor(1.0394),tensor(0.8140)
375,375,tensor(1.1264),tensor(1.0387),tensor(0.8132)
376,376,tensor(1.1248),tensor(1.0379),tensor(0.8124)
377,377,tensor(1.1232),tensor(1.0371),tensor(0.8116)
378,378,tensor(1.1215),tensor(1.0363),tensor(0.8108)
379,379,tensor(1.1199),tensor(1.0355),tensor(0.8100)
380,380,tensor(1.1183),tensor(1.0347),tensor(0.8092)
381,381,tensor(1.1167),tensor(1.0339),tensor(0.8084)
382,382,tensor(1.1150),tensor(1.0332),tensor(0.8076)
383,383,tensor(1.1134),tensor(1.0324),tensor(0.8068)
384,384,tensor(1.1118),tensor(1.0316),tensor(0.8060)
385,385,tensor(1.1102),tensor(1.0308),tensor(0.8052)
386,386,tensor(1.1086),tensor(1.0300),tensor(0.8044)
387,387,tensor(1.1069),tensor(1.0292),tensor(0.8036)
388,388,tensor(1.1053),tensor(1.0285),tensor(0.8028)
389,389,tensor(1.1037),tensor(1.0277),tensor(0.8020)
390,390,tensor(1.1021),tensor(1.0269),tensor(0.8012)
391,391,tensor(1.1005),tensor(1.0261),tensor(0.8005)
392,392,tensor(1.0989),tensor(1.0253),tensor(0.7997)
393,393,tensor(1.0973),tensor(1.0246),tensor(0.7989)
394,394,tensor(1.0957),tensor(1.0238),tensor(0.7981)
395,395,tensor(1.0941),tensor(1.0230),tensor(0.7973)
396,396,tensor(1.0925),tensor(1.0222),tensor(0.7965)
397,397,tensor(1.0909),tensor(1.0214),tensor(0.7957)
398,398,tensor(1.0893),tensor(1.0207),tensor(0.7949)
399,399,tensor(1.0877),tensor(1.0199),tensor(0.7941)
400,400,tensor(1.0861),tensor(1.0191),tensor(0.7934)
401,401,tensor(1.0846),tensor(1.0183),tensor(0.7926)
402,402,tensor(1.0830),tensor(1.0176),tensor(0.7918)
403,403,tensor(1.0814),tensor(1.0168),tensor(0.7910)
404,404,tensor(1.0798),tensor(1.0160),tensor(0.7902)
405,405,tensor(1.0782),tensor(1.0152),tensor(0.7894)
406,406,tensor(1.0766),tensor(1.0144),tensor(0.7886)
407,407,tensor(1.0751),tensor(1.0137),tensor(0.7878)
408,408,tensor(1.0735),tensor(1.0129),tensor(0.7871)
409,409,tensor(1.0719),tensor(1.0121),tensor(0.7863)
410,410,tensor(1.0704),tensor(1.0113),tensor(0.7855)
411,411,tensor(1.0688),tensor(1.0106),tensor(0.7847)
412,412,tensor(1.0672),tensor(1.0098),tensor(0.7839)
413,413,tensor(1.0657),tensor(1.0090),tensor(0.7831)
414,414,tensor(1.0641),tensor(1.0082),tensor(0.7823)
415,415,tensor(1.0625),tensor(1.0075),tensor(0.7816)
416,416,tensor(1.0610),tensor(1.0067),tensor(0.7808)
417,417,tensor(1.0594),tensor(1.0059),tensor(0.7800)
418,418,tensor(1.0579),tensor(1.0052),tensor(0.7792)
419,419,tensor(1.0563),tensor(1.0044),tensor(0.7784)
420,420,tensor(1.0547),tensor(1.0036),tensor(0.7777)
421,421,tensor(1.0532),tensor(1.0028),tensor(0.7769)
422,422,tensor(1.0517),tensor(1.0021),tensor(0.7761)
423,423,tensor(1.0501),tensor(1.0013),tensor(0.7753)
424,424,tensor(1.0486),tensor(1.0005),tensor(0.7745)
425,425,tensor(1.0470),tensor(0.9998),tensor(0.7737)
426,426,tensor(1.0455),tensor(0.9990),tensor(0.7730)
427,427,tensor(1.0439),tensor(0.9982),tensor(0.7722)
428,428,tensor(1.0424),tensor(0.9974),tensor(0.7714)
429,429,tensor(1.0409),tensor(0.9967),tensor(0.7706)
430,430,tensor(1.0393),tensor(0.9959),tensor(0.7699)
431,431,tensor(1.0378),tensor(0.9951),tensor(0.7691)
432,432,tensor(1.0363),tensor(0.9944),tensor(0.7683)
433,433,tensor(1.0347),tensor(0.9936),tensor(0.7675)
434,434,tensor(1.0332),tensor(0.9928),tensor(0.7667)
435,435,tensor(1.0317),tensor(0.9921),tensor(0.7660)
