,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.3029),tensor(1.3191),tensor(1.4472)
45,45,tensor(2.3012),tensor(1.3370),tensor(1.4292)
46,46,tensor(2.3004),tensor(1.3462),tensor(1.4200)
47,47,tensor(2.3022),tensor(1.3377),tensor(1.4285)
48,48,tensor(2.3005),tensor(1.3223),tensor(1.4439)
49,49,tensor(2.3006),tensor(1.3173),tensor(1.4490)
50,50,tensor(2.3016),tensor(1.3269),tensor(1.4393)
51,51,tensor(2.3001),tensor(1.3395),tensor(1.4267)
52,52,tensor(2.3007),tensor(1.3412),tensor(1.4251)
53,53,tensor(2.3010),tensor(1.3312),tensor(1.4350)
54,54,tensor(2.3000),tensor(1.3215),tensor(1.4447)
55,55,tensor(2.3007),tensor(1.3225),tensor(1.4438)
56,56,tensor(2.3006),tensor(1.3320),tensor(1.4342)
57,57,tensor(2.3000),tensor(1.3390),tensor(1.4272)
58,58,tensor(2.3006),tensor(1.3362),tensor(1.4301)
59,59,tensor(2.3003),tensor(1.3275),tensor(1.4387)
60,60,tensor(2.3001),tensor(1.3230),tensor(1.4432)
61,61,tensor(2.3005),tensor(1.3271),tensor(1.4392)
62,62,tensor(2.3001),tensor(1.3345),tensor(1.4317)
63,63,tensor(2.3001),tensor(1.3369),tensor(1.4294)
64,64,tensor(2.3003),tensor(1.3321),tensor(1.4341)
65,65,tensor(2.3000),tensor(1.3261),tensor(1.4401)
66,66,tensor(2.3002),tensor(1.3255),tensor(1.4407)
67,67,tensor(2.3002),tensor(1.3304),tensor(1.4358)
68,68,tensor(2.3000),tensor(1.3350),tensor(1.4313)
69,69,tensor(2.3002),tensor(1.3343),tensor(1.4320)
70,70,tensor(2.3001),tensor(1.3296),tensor(1.4367)
71,71,tensor(2.3000),tensor(1.3264),tensor(1.4398)
72,72,tensor(2.3001),tensor(1.3281),tensor(1.4382)
73,73,tensor(2.3000),tensor(1.3323),tensor(1.4340)
74,74,tensor(2.3000),tensor(1.3342),tensor(1.4321)
75,75,tensor(2.3001),tensor(1.3319),tensor(1.4343)
76,76,tensor(2.3000),tensor(1.3284),tensor(1.4379)
77,77,tensor(2.3000),tensor(1.3276),tensor(1.4387)
78,78,tensor(2.3001),tensor(1.3301),tensor(1.4362)
79,79,tensor(2.3000),tensor(1.3328),tensor(1.4334)
80,80,tensor(2.3000),tensor(1.3328),tensor(1.4334)
81,81,tensor(2.3000),tensor(1.3303),tensor(1.4360)
82,82,tensor(2.3000),tensor(1.3283),tensor(1.4380)
83,83,tensor(2.3000),tensor(1.3290),tensor(1.4373)
84,84,tensor(2.3000),tensor(1.3313),tensor(1.4349)
85,85,tensor(2.3000),tensor(1.3326),tensor(1.4337)
86,86,tensor(2.3000),tensor(1.3315),tensor(1.4348)
87,87,tensor(2.3000),tensor(1.3294),tensor(1.4368)
88,88,tensor(2.3000),tensor(1.3288),tensor(1.4374)
89,89,tensor(2.3000),tensor(1.3302),tensor(1.4361)
90,90,tensor(2.3000),tensor(1.3318),tensor(1.4345)
91,91,tensor(2.3000),tensor(1.3319),tensor(1.4344)
92,92,tensor(2.3000),tensor(1.3305),tensor(1.4358)
93,93,tensor(2.3000),tensor(1.3293),tensor(1.4370)
94,94,tensor(2.3000),tensor(1.3296),tensor(1.4366)
95,95,tensor(2.3000),tensor(1.3309),tensor(1.4353)
96,96,tensor(2.3000),tensor(1.3317),tensor(1.4346)
97,97,tensor(2.3000),tensor(1.3311),tensor(1.4352)
98,98,tensor(2.3000),tensor(1.3299),tensor(1.4363)
99,99,tensor(2.3000),tensor(1.3296),tensor(1.4367)
100,100,tensor(2.3000),tensor(1.3303),tensor(1.4359)
101,101,tensor(2.3000),tensor(1.3312),tensor(1.4350)
102,102,tensor(2.3000),tensor(1.3313),tensor(1.4350)
103,103,tensor(2.3000),tensor(1.3305),tensor(1.4357)
104,104,tensor(2.3000),tensor(1.3298),tensor(1.4364)
105,105,tensor(2.3000),tensor(1.3300),tensor(1.4362)
106,106,tensor(2.3000),tensor(1.3308),tensor(1.4355)
107,107,tensor(2.3000),tensor(1.3312),tensor(1.4351)
108,108,tensor(2.3000),tensor(1.3308),tensor(1.4354)
109,109,tensor(2.3000),tensor(1.3302),tensor(1.4361)
110,110,tensor(2.3000),tensor(1.3300),tensor(1.4362)
111,111,tensor(2.3000),tensor(1.3304),tensor(1.4358)
112,112,tensor(2.3000),tensor(1.3309),tensor(1.4353)
113,113,tensor(2.3000),tensor(1.3309),tensor(1.4353)
114,114,tensor(2.3000),tensor(1.3305),tensor(1.4358)
115,115,tensor(2.3000),tensor(1.3301),tensor(1.4361)
116,116,tensor(2.3000),tensor(1.3303),tensor(1.4360)
117,117,tensor(2.3000),tensor(1.3307),tensor(1.4356)
118,118,tensor(2.3000),tensor(1.3309),tensor(1.4353)
119,119,tensor(2.3000),tensor(1.3307),tensor(1.4356)
120,120,tensor(2.3000),tensor(1.3303),tensor(1.4359)
121,121,tensor(2.3000),tensor(1.3302),tensor(1.4360)
122,122,tensor(2.3000),tensor(1.3305),tensor(1.4357)
123,123,tensor(2.3000),tensor(1.3308),tensor(1.4355)
124,124,tensor(2.3000),tensor(1.3307),tensor(1.4355)
125,125,tensor(2.3000),tensor(1.3305),tensor(1.4358)
126,126,tensor(2.3000),tensor(1.3303),tensor(1.4359)
127,127,tensor(2.3000),tensor(1.3304),tensor(1.4358)
128,128,tensor(2.3000),tensor(1.3306),tensor(1.4356)
129,129,tensor(2.3000),tensor(1.3307),tensor(1.4355)
130,130,tensor(2.3000),tensor(1.3306),tensor(1.4357)
131,131,tensor(2.3000),tensor(1.3304),tensor(1.4359)
132,132,tensor(2.3000),tensor(1.3304),tensor(1.4359)
133,133,tensor(2.3000),tensor(1.3305),tensor(1.4357)
134,134,tensor(2.3000),tensor(1.3307),tensor(1.4356)
135,135,tensor(2.3000),tensor(1.3306),tensor(1.4356)
136,136,tensor(2.3000),tensor(1.3305),tensor(1.4358)
137,137,tensor(2.3000),tensor(1.3304),tensor(1.4358)
138,138,tensor(2.3000),tensor(1.3305),tensor(1.4358)
139,139,tensor(2.3000),tensor(1.3306),tensor(1.4356)
140,140,tensor(2.3000),tensor(1.3306),tensor(1.4356)
141,141,tensor(2.3000),tensor(1.3305),tensor(1.4357)
142,142,tensor(2.3000),tensor(1.3304),tensor(1.4358)
143,143,tensor(2.3000),tensor(1.3305),tensor(1.4358)
144,144,tensor(2.3000),tensor(1.3306),tensor(1.4357)
145,145,tensor(2.3000),tensor(1.3306),tensor(1.4356)
146,146,tensor(2.3000),tensor(1.3306),tensor(1.4357)
147,147,tensor(2.3000),tensor(1.3305),tensor(1.4358)
148,148,tensor(2.3000),tensor(1.3305),tensor(1.4358)
149,149,tensor(2.3000),tensor(1.3305),tensor(1.4357)
150,150,tensor(2.3000),tensor(1.3306),tensor(1.4357)
151,151,tensor(2.3000),tensor(1.3306),tensor(1.4357)
152,152,tensor(2.3000),tensor(1.3305),tensor(1.4357)
153,153,tensor(2.3000),tensor(1.3305),tensor(1.4358)
154,154,tensor(2.3000),tensor(1.3305),tensor(1.4357)
155,155,tensor(2.3000),tensor(1.3306),tensor(1.4357)
156,156,tensor(2.3000),tensor(1.3306),tensor(1.4357)
157,157,tensor(2.3000),tensor(1.3305),tensor(1.4357)
158,158,tensor(2.3000),tensor(1.3305),tensor(1.4357)
159,159,tensor(2.3000),tensor(1.3305),tensor(1.4357)
160,160,tensor(2.3000),tensor(1.3305),tensor(1.4357)
161,161,tensor(2.3000),tensor(1.3306),tensor(1.4357)
162,162,tensor(2.3000),tensor(1.3306),tensor(1.4357)
163,163,tensor(2.3000),tensor(1.3305),tensor(1.4357)
164,164,tensor(2.3000),tensor(1.3305),tensor(1.4357)
165,165,tensor(2.3000),tensor(1.3305),tensor(1.4357)
166,166,tensor(2.3000),tensor(1.3306),tensor(1.4357)
167,167,tensor(2.3000),tensor(1.3306),tensor(1.4357)
168,168,tensor(2.3000),tensor(1.3305),tensor(1.4357)
169,169,tensor(2.3000),tensor(1.3305),tensor(1.4357)
170,170,tensor(2.3000),tensor(1.3305),tensor(1.4357)
171,171,tensor(2.3000),tensor(1.3305),tensor(1.4357)
172,172,tensor(2.3000),tensor(1.3306),tensor(1.4357)
173,173,tensor(2.3000),tensor(1.3305),tensor(1.4357)
174,174,tensor(2.3000),tensor(1.3305),tensor(1.4357)
175,175,tensor(2.3000),tensor(1.3305),tensor(1.4357)
176,176,tensor(2.3000),tensor(1.3305),tensor(1.4357)
177,177,tensor(2.3000),tensor(1.3306),tensor(1.4357)
178,178,tensor(2.3000),tensor(1.3305),tensor(1.4357)
179,179,tensor(2.3000),tensor(1.3305),tensor(1.4357)
180,180,tensor(2.3000),tensor(1.3305),tensor(1.4357)
181,181,tensor(2.3000),tensor(1.3305),tensor(1.4357)
182,182,tensor(2.3000),tensor(1.3305),tensor(1.4357)
183,183,tensor(2.3000),tensor(1.3305),tensor(1.4357)
184,184,tensor(2.3000),tensor(1.3305),tensor(1.4357)
185,185,tensor(2.3000),tensor(1.3305),tensor(1.4357)
186,186,tensor(2.3000),tensor(1.3305),tensor(1.4357)
187,187,tensor(2.3000),tensor(1.3305),tensor(1.4357)
188,188,tensor(2.3000),tensor(1.3305),tensor(1.4357)
189,189,tensor(2.3000),tensor(1.3305),tensor(1.4357)
190,190,tensor(2.3000),tensor(1.3305),tensor(1.4357)
191,191,tensor(2.3000),tensor(1.3305),tensor(1.4357)
192,192,tensor(2.3000),tensor(1.3305),tensor(1.4357)
193,193,tensor(2.3000),tensor(1.3305),tensor(1.4357)
194,194,tensor(2.3000),tensor(1.3305),tensor(1.4357)
195,195,tensor(2.3000),tensor(1.3305),tensor(1.4357)
196,196,tensor(2.3000),tensor(1.3305),tensor(1.4357)
197,197,tensor(2.3000),tensor(1.3305),tensor(1.4357)
198,198,tensor(2.3000),tensor(1.3305),tensor(1.4357)
199,199,tensor(2.3000),tensor(1.3305),tensor(1.4357)
200,200,tensor(2.3000),tensor(1.3305),tensor(1.4357)
201,201,tensor(2.3000),tensor(1.3305),tensor(1.4357)
202,202,tensor(2.3000),tensor(1.3305),tensor(1.4357)
203,203,tensor(2.3000),tensor(1.3305),tensor(1.4357)
204,204,tensor(2.3000),tensor(1.3305),tensor(1.4357)
205,205,tensor(2.3000),tensor(1.3305),tensor(1.4357)
206,206,tensor(2.3000),tensor(1.3305),tensor(1.4357)
207,207,tensor(2.3000),tensor(1.3305),tensor(1.4357)
208,208,tensor(2.3000),tensor(1.3305),tensor(1.4357)
209,209,tensor(2.3000),tensor(1.3305),tensor(1.4357)
210,210,tensor(2.3000),tensor(1.3305),tensor(1.4357)
211,211,tensor(2.3000),tensor(1.3305),tensor(1.4357)
212,212,tensor(2.3000),tensor(1.3305),tensor(1.4357)
213,213,tensor(2.3000),tensor(1.3305),tensor(1.4357)
214,214,tensor(2.3000),tensor(1.3305),tensor(1.4357)
215,215,tensor(2.3000),tensor(1.3305),tensor(1.4357)
216,216,tensor(2.3000),tensor(1.3305),tensor(1.4357)
217,217,tensor(2.3000),tensor(1.3305),tensor(1.4357)
218,218,tensor(2.3000),tensor(1.3305),tensor(1.4357)
219,219,tensor(2.3000),tensor(1.3305),tensor(1.4357)
220,220,tensor(2.3000),tensor(1.3305),tensor(1.4357)
221,221,tensor(2.3000),tensor(1.3305),tensor(1.4357)
222,222,tensor(2.3000),tensor(1.3305),tensor(1.4357)
223,223,tensor(2.3000),tensor(1.3305),tensor(1.4357)
224,224,tensor(2.3000),tensor(1.3305),tensor(1.4357)
225,225,tensor(2.3000),tensor(1.3305),tensor(1.4357)
226,226,tensor(2.3000),tensor(1.3305),tensor(1.4357)
227,227,tensor(2.3000),tensor(1.3305),tensor(1.4357)
228,228,tensor(2.3000),tensor(1.3305),tensor(1.4357)
229,229,tensor(2.3000),tensor(1.3305),tensor(1.4357)
230,230,tensor(2.3000),tensor(1.3305),tensor(1.4357)
231,231,tensor(2.3000),tensor(1.3305),tensor(1.4357)
232,232,tensor(2.3000),tensor(1.3305),tensor(1.4357)
233,233,tensor(2.3000),tensor(1.3305),tensor(1.4357)
234,234,tensor(2.3000),tensor(1.3305),tensor(1.4357)
235,235,tensor(2.3000),tensor(1.3305),tensor(1.4357)
236,236,tensor(2.3000),tensor(1.3305),tensor(1.4357)
237,237,tensor(2.3000),tensor(1.3305),tensor(1.4357)
238,238,tensor(2.3000),tensor(1.3305),tensor(1.4357)
239,239,tensor(2.3000),tensor(1.3305),tensor(1.4357)
240,240,tensor(2.3000),tensor(1.3305),tensor(1.4357)
241,241,tensor(2.3000),tensor(1.3305),tensor(1.4357)
242,242,tensor(2.3000),tensor(1.3305),tensor(1.4357)
243,243,tensor(2.3000),tensor(1.3305),tensor(1.4357)
244,244,tensor(2.3000),tensor(1.3305),tensor(1.4357)
245,245,tensor(2.3000),tensor(1.3305),tensor(1.4357)
246,246,tensor(2.3000),tensor(1.3305),tensor(1.4357)
247,247,tensor(2.3000),tensor(1.3305),tensor(1.4357)
248,248,tensor(2.3000),tensor(1.3305),tensor(1.4357)
249,249,tensor(2.3000),tensor(1.3305),tensor(1.4357)
250,250,tensor(2.3000),tensor(1.3305),tensor(1.4357)
251,251,tensor(2.3000),tensor(1.3305),tensor(1.4357)
252,252,tensor(2.3000),tensor(1.3305),tensor(1.4357)
253,253,tensor(2.3000),tensor(1.3305),tensor(1.4357)
254,254,tensor(2.3000),tensor(1.3305),tensor(1.4357)
255,255,tensor(2.3000),tensor(1.3305),tensor(1.4357)
256,256,tensor(2.3000),tensor(1.3305),tensor(1.4357)
257,257,tensor(2.3000),tensor(1.3305),tensor(1.4357)
258,258,tensor(2.3000),tensor(1.3305),tensor(1.4357)
259,259,tensor(2.3000),tensor(1.3305),tensor(1.4357)
260,260,tensor(2.3000),tensor(1.3305),tensor(1.4357)
261,261,tensor(2.3000),tensor(1.3305),tensor(1.4357)
262,262,tensor(2.3000),tensor(1.3305),tensor(1.4357)
263,263,tensor(2.3000),tensor(1.3305),tensor(1.4357)
264,264,tensor(2.3000),tensor(1.3305),tensor(1.4357)
265,265,tensor(2.3000),tensor(1.3305),tensor(1.4357)
266,266,tensor(2.3000),tensor(1.3305),tensor(1.4357)
267,267,tensor(2.3000),tensor(1.3305),tensor(1.4357)
268,268,tensor(2.3000),tensor(1.3305),tensor(1.4357)
269,269,tensor(2.3000),tensor(1.3305),tensor(1.4357)
270,270,tensor(2.3000),tensor(1.3305),tensor(1.4357)
271,271,tensor(2.3000),tensor(1.3305),tensor(1.4357)
272,272,tensor(2.3000),tensor(1.3305),tensor(1.4357)
273,273,tensor(2.3000),tensor(1.3305),tensor(1.4357)
274,274,tensor(2.3000),tensor(1.3305),tensor(1.4357)
275,275,tensor(2.3000),tensor(1.3305),tensor(1.4357)
276,276,tensor(2.3000),tensor(1.3305),tensor(1.4357)
277,277,tensor(2.3000),tensor(1.3305),tensor(1.4357)
278,278,tensor(2.3000),tensor(1.3305),tensor(1.4357)
279,279,tensor(2.3000),tensor(1.3305),tensor(1.4357)
280,280,tensor(2.3000),tensor(1.3305),tensor(1.4357)
281,281,tensor(2.3000),tensor(1.3305),tensor(1.4357)
282,282,tensor(2.3000),tensor(1.3305),tensor(1.4357)
283,283,tensor(2.3000),tensor(1.3305),tensor(1.4357)
284,284,tensor(2.3000),tensor(1.3305),tensor(1.4357)
285,285,tensor(2.3000),tensor(1.3305),tensor(1.4357)
286,286,tensor(2.3000),tensor(1.3305),tensor(1.4357)
287,287,tensor(2.3000),tensor(1.3305),tensor(1.4357)
288,288,tensor(2.3000),tensor(1.3305),tensor(1.4357)
289,289,tensor(2.3000),tensor(1.3305),tensor(1.4357)
290,290,tensor(2.3000),tensor(1.3305),tensor(1.4357)
291,291,tensor(2.3000),tensor(1.3305),tensor(1.4357)
292,292,tensor(2.3000),tensor(1.3305),tensor(1.4357)
293,293,tensor(2.3000),tensor(1.3305),tensor(1.4357)
294,294,tensor(2.3000),tensor(1.3305),tensor(1.4357)
295,295,tensor(2.3000),tensor(1.3305),tensor(1.4357)
296,296,tensor(2.3000),tensor(1.3305),tensor(1.4357)
297,297,tensor(2.3000),tensor(1.3305),tensor(1.4357)
298,298,tensor(2.3000),tensor(1.3305),tensor(1.4357)
299,299,tensor(2.3000),tensor(1.3305),tensor(1.4357)
300,300,tensor(2.3000),tensor(1.3305),tensor(1.4357)
301,301,tensor(2.3000),tensor(1.3305),tensor(1.4357)
302,302,tensor(2.3000),tensor(1.3305),tensor(1.4357)
303,303,tensor(2.3000),tensor(1.3305),tensor(1.4357)
304,304,tensor(2.3000),tensor(1.3305),tensor(1.4357)
305,305,tensor(2.3000),tensor(1.3305),tensor(1.4357)
306,306,tensor(2.3000),tensor(1.3305),tensor(1.4357)
307,307,tensor(2.3000),tensor(1.3305),tensor(1.4357)
308,308,tensor(2.3000),tensor(1.3305),tensor(1.4357)
309,309,tensor(2.3000),tensor(1.3305),tensor(1.4357)
310,310,tensor(2.3000),tensor(1.3305),tensor(1.4357)
311,311,tensor(2.3000),tensor(1.3305),tensor(1.4357)
312,312,tensor(2.3000),tensor(1.3305),tensor(1.4357)
313,313,tensor(2.3000),tensor(1.3305),tensor(1.4357)
314,314,tensor(2.3000),tensor(1.3305),tensor(1.4357)
315,315,tensor(2.3000),tensor(1.3305),tensor(1.4357)
316,316,tensor(2.3000),tensor(1.3305),tensor(1.4357)
317,317,tensor(2.3000),tensor(1.3305),tensor(1.4357)
318,318,tensor(2.3000),tensor(1.3305),tensor(1.4357)
319,319,tensor(2.3000),tensor(1.3305),tensor(1.4357)
320,320,tensor(2.3000),tensor(1.3305),tensor(1.4357)
321,321,tensor(2.3000),tensor(1.3305),tensor(1.4357)
322,322,tensor(2.3000),tensor(1.3305),tensor(1.4357)
323,323,tensor(2.3000),tensor(1.3305),tensor(1.4357)
324,324,tensor(2.3000),tensor(1.3305),tensor(1.4357)
325,325,tensor(2.3000),tensor(1.3305),tensor(1.4357)
326,326,tensor(2.3000),tensor(1.3305),tensor(1.4357)
327,327,tensor(2.3000),tensor(1.3305),tensor(1.4357)
328,328,tensor(2.3000),tensor(1.3305),tensor(1.4357)
329,329,tensor(2.3000),tensor(1.3305),tensor(1.4357)
330,330,tensor(2.3000),tensor(1.3305),tensor(1.4357)
331,331,tensor(2.3000),tensor(1.3305),tensor(1.4357)
332,332,tensor(2.3000),tensor(1.3305),tensor(1.4357)
333,333,tensor(2.3000),tensor(1.3305),tensor(1.4357)
334,334,tensor(2.3000),tensor(1.3305),tensor(1.4357)
335,335,tensor(2.3000),tensor(1.3305),tensor(1.4357)
336,336,tensor(2.3000),tensor(1.3305),tensor(1.4357)
337,337,tensor(2.3000),tensor(1.3305),tensor(1.4357)
338,338,tensor(2.3000),tensor(1.3305),tensor(1.4357)
339,339,tensor(2.3000),tensor(1.3305),tensor(1.4357)
340,340,tensor(2.3000),tensor(1.3305),tensor(1.4357)
341,341,tensor(2.3000),tensor(1.3305),tensor(1.4357)
342,342,tensor(2.3000),tensor(1.3305),tensor(1.4357)
343,343,tensor(2.3000),tensor(1.3305),tensor(1.4357)
344,344,tensor(2.3000),tensor(1.3305),tensor(1.4357)
345,345,tensor(2.3000),tensor(1.3305),tensor(1.4357)
346,346,tensor(2.3000),tensor(1.3305),tensor(1.4357)
347,347,tensor(2.3000),tensor(1.3305),tensor(1.4357)
348,348,tensor(2.3000),tensor(1.3305),tensor(1.4357)
349,349,tensor(2.3000),tensor(1.3305),tensor(1.4357)
350,350,tensor(2.3000),tensor(1.3305),tensor(1.4357)
351,351,tensor(2.3000),tensor(1.3305),tensor(1.4357)
352,352,tensor(2.3000),tensor(1.3305),tensor(1.4357)
353,353,tensor(2.3000),tensor(1.3305),tensor(1.4357)
354,354,tensor(2.3000),tensor(1.3305),tensor(1.4357)
355,355,tensor(2.3000),tensor(1.3305),tensor(1.4357)
356,356,tensor(2.3000),tensor(1.3305),tensor(1.4357)
357,357,tensor(2.3000),tensor(1.3305),tensor(1.4357)
358,358,tensor(2.3000),tensor(1.3305),tensor(1.4357)
359,359,tensor(2.3000),tensor(1.3305),tensor(1.4357)
360,360,tensor(2.3000),tensor(1.3305),tensor(1.4357)
361,361,tensor(2.3000),tensor(1.3305),tensor(1.4357)
362,362,tensor(2.3000),tensor(1.3305),tensor(1.4357)
363,363,tensor(2.3000),tensor(1.3305),tensor(1.4357)
364,364,tensor(2.3000),tensor(1.3305),tensor(1.4357)
365,365,tensor(2.3000),tensor(1.3305),tensor(1.4357)
366,366,tensor(2.3000),tensor(1.3305),tensor(1.4357)
367,367,tensor(2.3000),tensor(1.3305),tensor(1.4357)
368,368,tensor(2.3000),tensor(1.3305),tensor(1.4357)
369,369,tensor(2.3000),tensor(1.3305),tensor(1.4357)
370,370,tensor(2.3000),tensor(1.3305),tensor(1.4357)
371,371,tensor(2.3000),tensor(1.3305),tensor(1.4357)
372,372,tensor(2.3000),tensor(1.3305),tensor(1.4357)
373,373,tensor(2.3000),tensor(1.3305),tensor(1.4357)
374,374,tensor(2.3000),tensor(1.3305),tensor(1.4357)
375,375,tensor(2.3000),tensor(1.3305),tensor(1.4357)
376,376,tensor(2.3000),tensor(1.3305),tensor(1.4357)
377,377,tensor(2.3000),tensor(1.3305),tensor(1.4357)
378,378,tensor(2.3000),tensor(1.3305),tensor(1.4357)
379,379,tensor(2.3000),tensor(1.3305),tensor(1.4357)
380,380,tensor(2.3000),tensor(1.3305),tensor(1.4357)
381,381,tensor(2.3000),tensor(1.3305),tensor(1.4357)
382,382,tensor(2.3000),tensor(1.3305),tensor(1.4357)
383,383,tensor(2.3000),tensor(1.3305),tensor(1.4357)
384,384,tensor(2.3000),tensor(1.3305),tensor(1.4357)
385,385,tensor(2.3000),tensor(1.3305),tensor(1.4357)
386,386,tensor(2.3000),tensor(1.3305),tensor(1.4357)
387,387,tensor(2.3000),tensor(1.3305),tensor(1.4357)
388,388,tensor(2.3000),tensor(1.3305),tensor(1.4357)
389,389,tensor(2.3000),tensor(1.3305),tensor(1.4357)
390,390,tensor(2.3000),tensor(1.3305),tensor(1.4357)
391,391,tensor(2.3000),tensor(1.3305),tensor(1.4357)
392,392,tensor(2.3000),tensor(1.3305),tensor(1.4357)
393,393,tensor(2.3000),tensor(1.3305),tensor(1.4357)
394,394,tensor(2.3000),tensor(1.3305),tensor(1.4357)
395,395,tensor(2.3000),tensor(1.3305),tensor(1.4357)
396,396,tensor(2.3000),tensor(1.3305),tensor(1.4357)
397,397,tensor(2.3000),tensor(1.3305),tensor(1.4357)
398,398,tensor(2.3000),tensor(1.3305),tensor(1.4357)
399,399,tensor(2.3000),tensor(1.3305),tensor(1.4357)
400,400,tensor(2.3000),tensor(1.3305),tensor(1.4357)
401,401,tensor(2.3000),tensor(1.3305),tensor(1.4357)
402,402,tensor(2.3000),tensor(1.3305),tensor(1.4357)
403,403,tensor(2.3000),tensor(1.3305),tensor(1.4357)
404,404,tensor(2.3000),tensor(1.3305),tensor(1.4357)
405,405,tensor(2.3000),tensor(1.3305),tensor(1.4357)
406,406,tensor(2.3000),tensor(1.3305),tensor(1.4357)
407,407,tensor(2.3000),tensor(1.3305),tensor(1.4357)
408,408,tensor(2.3000),tensor(1.3305),tensor(1.4357)
409,409,tensor(2.3000),tensor(1.3305),tensor(1.4357)
410,410,tensor(2.3000),tensor(1.3305),tensor(1.4357)
411,411,tensor(2.3000),tensor(1.3305),tensor(1.4357)
412,412,tensor(2.3000),tensor(1.3305),tensor(1.4357)
413,413,tensor(2.3000),tensor(1.3305),tensor(1.4357)
414,414,tensor(2.3000),tensor(1.3305),tensor(1.4357)
415,415,tensor(2.3000),tensor(1.3305),tensor(1.4357)
416,416,tensor(2.3000),tensor(1.3305),tensor(1.4357)
417,417,tensor(2.3000),tensor(1.3305),tensor(1.4357)
418,418,tensor(2.3000),tensor(1.3305),tensor(1.4357)
419,419,tensor(2.3000),tensor(1.3305),tensor(1.4357)
420,420,tensor(2.3000),tensor(1.3305),tensor(1.4357)
421,421,tensor(2.3000),tensor(1.3305),tensor(1.4357)
422,422,tensor(2.3000),tensor(1.3305),tensor(1.4357)
423,423,tensor(2.3000),tensor(1.3305),tensor(1.4357)
424,424,tensor(2.3000),tensor(1.3305),tensor(1.4357)
425,425,tensor(2.3000),tensor(1.3305),tensor(1.4357)
426,426,tensor(2.3000),tensor(1.3305),tensor(1.4357)
427,427,tensor(2.3000),tensor(1.3305),tensor(1.4357)
428,428,tensor(2.3000),tensor(1.3305),tensor(1.4357)
429,429,tensor(2.3000),tensor(1.3305),tensor(1.4357)
430,430,tensor(2.3000),tensor(1.3305),tensor(1.4357)
431,431,tensor(2.3000),tensor(1.3305),tensor(1.4357)
432,432,tensor(2.3000),tensor(1.3305),tensor(1.4357)
433,433,tensor(2.3000),tensor(1.3305),tensor(1.4357)
434,434,tensor(2.3000),tensor(1.3305),tensor(1.4357)
435,435,tensor(2.3000),tensor(1.3305),tensor(1.4357)
