,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.6780),tensor(0.7441),tensor(0.2177)
106,106,tensor(0.6779),tensor(0.7441),tensor(0.2184)
107,107,tensor(0.6778),tensor(0.7441),tensor(0.2191)
108,108,tensor(0.6776),tensor(0.7442),tensor(0.2198)
109,109,tensor(0.6775),tensor(0.7442),tensor(0.2205)
110,110,tensor(0.6774),tensor(0.7442),tensor(0.2212)
111,111,tensor(0.6772),tensor(0.7442),tensor(0.2219)
112,112,tensor(0.6771),tensor(0.7442),tensor(0.2226)
113,113,tensor(0.6770),tensor(0.7442),tensor(0.2233)
114,114,tensor(0.6769),tensor(0.7442),tensor(0.2239)
115,115,tensor(0.6768),tensor(0.7442),tensor(0.2246)
116,116,tensor(0.6766),tensor(0.7443),tensor(0.2253)
117,117,tensor(0.6765),tensor(0.7443),tensor(0.2259)
118,118,tensor(0.6764),tensor(0.7443),tensor(0.2266)
119,119,tensor(0.6763),tensor(0.7443),tensor(0.2272)
120,120,tensor(0.6762),tensor(0.7443),tensor(0.2279)
121,121,tensor(0.6761),tensor(0.7443),tensor(0.2285)
122,122,tensor(0.6760),tensor(0.7443),tensor(0.2291)
123,123,tensor(0.6759),tensor(0.7443),tensor(0.2298)
124,124,tensor(0.6758),tensor(0.7444),tensor(0.2304)
125,125,tensor(0.6756),tensor(0.7444),tensor(0.2310)
126,126,tensor(0.6755),tensor(0.7444),tensor(0.2316)
127,127,tensor(0.6754),tensor(0.7444),tensor(0.2322)
128,128,tensor(0.6753),tensor(0.7444),tensor(0.2328)
129,129,tensor(0.6753),tensor(0.7444),tensor(0.2334)
130,130,tensor(0.6752),tensor(0.7444),tensor(0.2340)
131,131,tensor(0.6751),tensor(0.7444),tensor(0.2346)
132,132,tensor(0.6750),tensor(0.7444),tensor(0.2352)
133,133,tensor(0.6749),tensor(0.7445),tensor(0.2358)
134,134,tensor(0.6748),tensor(0.7445),tensor(0.2363)
135,135,tensor(0.6747),tensor(0.7445),tensor(0.2369)
136,136,tensor(0.6746),tensor(0.7445),tensor(0.2375)
137,137,tensor(0.6745),tensor(0.7445),tensor(0.2380)
138,138,tensor(0.6744),tensor(0.7445),tensor(0.2386)
139,139,tensor(0.6744),tensor(0.7445),tensor(0.2392)
140,140,tensor(0.6743),tensor(0.7445),tensor(0.2397)
141,141,tensor(0.6742),tensor(0.7445),tensor(0.2403)
142,142,tensor(0.6741),tensor(0.7446),tensor(0.2408)
143,143,tensor(0.6740),tensor(0.7446),tensor(0.2413)
144,144,tensor(0.6740),tensor(0.7446),tensor(0.2419)
145,145,tensor(0.6739),tensor(0.7446),tensor(0.2424)
146,146,tensor(0.6738),tensor(0.7446),tensor(0.2429)
147,147,tensor(0.6737),tensor(0.7446),tensor(0.2434)
148,148,tensor(0.6737),tensor(0.7446),tensor(0.2440)
149,149,tensor(0.6736),tensor(0.7446),tensor(0.2445)
150,150,tensor(0.6735),tensor(0.7446),tensor(0.2450)
151,151,tensor(0.6734),tensor(0.7447),tensor(0.2455)
152,152,tensor(0.6734),tensor(0.7447),tensor(0.2460)
153,153,tensor(0.6733),tensor(0.7447),tensor(0.2465)
154,154,tensor(0.6732),tensor(0.7447),tensor(0.2470)
155,155,tensor(0.6732),tensor(0.7447),tensor(0.2475)
156,156,tensor(0.6731),tensor(0.7447),tensor(0.2480)
157,157,tensor(0.6730),tensor(0.7447),tensor(0.2485)
158,158,tensor(0.6730),tensor(0.7447),tensor(0.2489)
159,159,tensor(0.6729),tensor(0.7447),tensor(0.2494)
160,160,tensor(0.6729),tensor(0.7447),tensor(0.2499)
161,161,tensor(0.6728),tensor(0.7448),tensor(0.2504)
162,162,tensor(0.6727),tensor(0.7448),tensor(0.2508)
163,163,tensor(0.6727),tensor(0.7448),tensor(0.2513)
164,164,tensor(0.6726),tensor(0.7448),tensor(0.2518)
165,165,tensor(0.6726),tensor(0.7448),tensor(0.2522)
166,166,tensor(0.6725),tensor(0.7448),tensor(0.2527)
167,167,tensor(0.6725),tensor(0.7448),tensor(0.2531)
168,168,tensor(0.6724),tensor(0.7448),tensor(0.2536)
169,169,tensor(0.6723),tensor(0.7448),tensor(0.2540)
170,170,tensor(0.6723),tensor(0.7448),tensor(0.2544)
171,171,tensor(0.6722),tensor(0.7448),tensor(0.2549)
172,172,tensor(0.6722),tensor(0.7449),tensor(0.2553)
173,173,tensor(0.6721),tensor(0.7449),tensor(0.2557)
174,174,tensor(0.6721),tensor(0.7449),tensor(0.2562)
175,175,tensor(0.6720),tensor(0.7449),tensor(0.2566)
176,176,tensor(0.6720),tensor(0.7449),tensor(0.2570)
177,177,tensor(0.6719),tensor(0.7449),tensor(0.2574)
178,178,tensor(0.6719),tensor(0.7449),tensor(0.2579)
179,179,tensor(0.6719),tensor(0.7449),tensor(0.2583)
180,180,tensor(0.6718),tensor(0.7449),tensor(0.2587)
181,181,tensor(0.6718),tensor(0.7449),tensor(0.2591)
182,182,tensor(0.6717),tensor(0.7449),tensor(0.2595)
183,183,tensor(0.6717),tensor(0.7449),tensor(0.2599)
184,184,tensor(0.6716),tensor(0.7450),tensor(0.2603)
185,185,tensor(0.6716),tensor(0.7450),tensor(0.2607)
186,186,tensor(0.6715),tensor(0.7450),tensor(0.2611)
187,187,tensor(0.6715),tensor(0.7450),tensor(0.2615)
188,188,tensor(0.6715),tensor(0.7450),tensor(0.2618)
189,189,tensor(0.6714),tensor(0.7450),tensor(0.2622)
190,190,tensor(0.6714),tensor(0.7450),tensor(0.2626)
191,191,tensor(0.6713),tensor(0.7450),tensor(0.2630)
192,192,tensor(0.6713),tensor(0.7450),tensor(0.2634)
193,193,tensor(0.6713),tensor(0.7450),tensor(0.2637)
194,194,tensor(0.6712),tensor(0.7450),tensor(0.2641)
195,195,tensor(0.6712),tensor(0.7450),tensor(0.2645)
196,196,tensor(0.6712),tensor(0.7451),tensor(0.2648)
197,197,tensor(0.6711),tensor(0.7451),tensor(0.2652)
198,198,tensor(0.6711),tensor(0.7451),tensor(0.2656)
199,199,tensor(0.6711),tensor(0.7451),tensor(0.2659)
200,200,tensor(0.6710),tensor(0.7451),tensor(0.2663)
201,201,tensor(0.6710),tensor(0.7451),tensor(0.2666)
202,202,tensor(0.6710),tensor(0.7451),tensor(0.2670)
203,203,tensor(0.6709),tensor(0.7451),tensor(0.2673)
204,204,tensor(0.6709),tensor(0.7451),tensor(0.2677)
205,205,tensor(0.6709),tensor(0.7451),tensor(0.2680)
206,206,tensor(0.6708),tensor(0.7451),tensor(0.2683)
207,207,tensor(0.6708),tensor(0.7451),tensor(0.2687)
208,208,tensor(0.6708),tensor(0.7451),tensor(0.2690)
209,209,tensor(0.6707),tensor(0.7452),tensor(0.2693)
210,210,tensor(0.6707),tensor(0.7452),tensor(0.2697)
211,211,tensor(0.6707),tensor(0.7452),tensor(0.2700)
212,212,tensor(0.6706),tensor(0.7452),tensor(0.2703)
213,213,tensor(0.6706),tensor(0.7452),tensor(0.2706)
214,214,tensor(0.6706),tensor(0.7452),tensor(0.2710)
215,215,tensor(0.6706),tensor(0.7452),tensor(0.2713)
216,216,tensor(0.6705),tensor(0.7452),tensor(0.2716)
217,217,tensor(0.6705),tensor(0.7452),tensor(0.2719)
218,218,tensor(0.6705),tensor(0.7452),tensor(0.2722)
219,219,tensor(0.6705),tensor(0.7452),tensor(0.2725)
220,220,tensor(0.6704),tensor(0.7452),tensor(0.2728)
221,221,tensor(0.6704),tensor(0.7452),tensor(0.2731)
222,222,tensor(0.6704),tensor(0.7452),tensor(0.2734)
223,223,tensor(0.6704),tensor(0.7452),tensor(0.2737)
224,224,tensor(0.6703),tensor(0.7453),tensor(0.2740)
225,225,tensor(0.6703),tensor(0.7453),tensor(0.2743)
226,226,tensor(0.6703),tensor(0.7453),tensor(0.2746)
227,227,tensor(0.6703),tensor(0.7453),tensor(0.2749)
228,228,tensor(0.6702),tensor(0.7453),tensor(0.2752)
229,229,tensor(0.6702),tensor(0.7453),tensor(0.2755)
230,230,tensor(0.6702),tensor(0.7453),tensor(0.2758)
231,231,tensor(0.6702),tensor(0.7453),tensor(0.2761)
232,232,tensor(0.6702),tensor(0.7453),tensor(0.2763)
233,233,tensor(0.6701),tensor(0.7453),tensor(0.2766)
234,234,tensor(0.6701),tensor(0.7453),tensor(0.2769)
235,235,tensor(0.6701),tensor(0.7453),tensor(0.2772)
236,236,tensor(0.6701),tensor(0.7453),tensor(0.2774)
237,237,tensor(0.6700),tensor(0.7453),tensor(0.2777)
238,238,tensor(0.6700),tensor(0.7453),tensor(0.2780)
239,239,tensor(0.6700),tensor(0.7453),tensor(0.2783)
240,240,tensor(0.6700),tensor(0.7454),tensor(0.2785)
241,241,tensor(0.6700),tensor(0.7454),tensor(0.2788)
242,242,tensor(0.6700),tensor(0.7454),tensor(0.2790)
243,243,tensor(0.6699),tensor(0.7454),tensor(0.2793)
244,244,tensor(0.6699),tensor(0.7454),tensor(0.2796)
245,245,tensor(0.6699),tensor(0.7454),tensor(0.2798)
246,246,tensor(0.6699),tensor(0.7454),tensor(0.2801)
247,247,tensor(0.6699),tensor(0.7454),tensor(0.2803)
248,248,tensor(0.6698),tensor(0.7454),tensor(0.2806)
249,249,tensor(0.6698),tensor(0.7454),tensor(0.2808)
250,250,tensor(0.6698),tensor(0.7454),tensor(0.2811)
251,251,tensor(0.6698),tensor(0.7454),tensor(0.2813)
252,252,tensor(0.6698),tensor(0.7454),tensor(0.2816)
253,253,tensor(0.6698),tensor(0.7454),tensor(0.2818)
254,254,tensor(0.6697),tensor(0.7454),tensor(0.2820)
255,255,tensor(0.6697),tensor(0.7454),tensor(0.2823)
256,256,tensor(0.6697),tensor(0.7454),tensor(0.2825)
257,257,tensor(0.6697),tensor(0.7455),tensor(0.2828)
258,258,tensor(0.6697),tensor(0.7455),tensor(0.2830)
259,259,tensor(0.6697),tensor(0.7455),tensor(0.2832)
260,260,tensor(0.6697),tensor(0.7455),tensor(0.2835)
261,261,tensor(0.6696),tensor(0.7455),tensor(0.2837)
262,262,tensor(0.6696),tensor(0.7455),tensor(0.2839)
263,263,tensor(0.6696),tensor(0.7455),tensor(0.2841)
264,264,tensor(0.6696),tensor(0.7455),tensor(0.2844)
265,265,tensor(0.6696),tensor(0.7455),tensor(0.2846)
266,266,tensor(0.6696),tensor(0.7455),tensor(0.2848)
267,267,tensor(0.6696),tensor(0.7455),tensor(0.2850)
268,268,tensor(0.6696),tensor(0.7455),tensor(0.2852)
269,269,tensor(0.6695),tensor(0.7455),tensor(0.2855)
270,270,tensor(0.6695),tensor(0.7455),tensor(0.2857)
271,271,tensor(0.6695),tensor(0.7455),tensor(0.2859)
272,272,tensor(0.6695),tensor(0.7455),tensor(0.2861)
273,273,tensor(0.6695),tensor(0.7455),tensor(0.2863)
274,274,tensor(0.6695),tensor(0.7455),tensor(0.2865)
275,275,tensor(0.6695),tensor(0.7455),tensor(0.2867)
276,276,tensor(0.6695),tensor(0.7455),tensor(0.2869)
277,277,tensor(0.6694),tensor(0.7456),tensor(0.2871)
278,278,tensor(0.6694),tensor(0.7456),tensor(0.2873)
279,279,tensor(0.6694),tensor(0.7456),tensor(0.2875)
280,280,tensor(0.6694),tensor(0.7456),tensor(0.2877)
281,281,tensor(0.6694),tensor(0.7456),tensor(0.2879)
282,282,tensor(0.6694),tensor(0.7456),tensor(0.2881)
283,283,tensor(0.6694),tensor(0.7456),tensor(0.2883)
284,284,tensor(0.6694),tensor(0.7456),tensor(0.2885)
285,285,tensor(0.6694),tensor(0.7456),tensor(0.2887)
286,286,tensor(0.6694),tensor(0.7456),tensor(0.2889)
287,287,tensor(0.6693),tensor(0.7456),tensor(0.2891)
288,288,tensor(0.6693),tensor(0.7456),tensor(0.2893)
289,289,tensor(0.6693),tensor(0.7456),tensor(0.2895)
290,290,tensor(0.6693),tensor(0.7456),tensor(0.2896)
291,291,tensor(0.6693),tensor(0.7456),tensor(0.2898)
292,292,tensor(0.6693),tensor(0.7456),tensor(0.2900)
293,293,tensor(0.6693),tensor(0.7456),tensor(0.2902)
294,294,tensor(0.6693),tensor(0.7456),tensor(0.2904)
295,295,tensor(0.6693),tensor(0.7456),tensor(0.2905)
296,296,tensor(0.6693),tensor(0.7456),tensor(0.2907)
297,297,tensor(0.6693),tensor(0.7456),tensor(0.2909)
298,298,tensor(0.6692),tensor(0.7456),tensor(0.2911)
299,299,tensor(0.6692),tensor(0.7456),tensor(0.2913)
300,300,tensor(0.6692),tensor(0.7457),tensor(0.2914)
301,301,tensor(0.6692),tensor(0.7457),tensor(0.2916)
302,302,tensor(0.6692),tensor(0.7457),tensor(0.2918)
303,303,tensor(0.6692),tensor(0.7457),tensor(0.2919)
304,304,tensor(0.6692),tensor(0.7457),tensor(0.2921)
305,305,tensor(0.6692),tensor(0.7457),tensor(0.2923)
306,306,tensor(0.6692),tensor(0.7457),tensor(0.2924)
307,307,tensor(0.6692),tensor(0.7457),tensor(0.2926)
308,308,tensor(0.6692),tensor(0.7457),tensor(0.2928)
309,309,tensor(0.6692),tensor(0.7457),tensor(0.2929)
310,310,tensor(0.6692),tensor(0.7457),tensor(0.2931)
311,311,tensor(0.6691),tensor(0.7457),tensor(0.2932)
312,312,tensor(0.6691),tensor(0.7457),tensor(0.2934)
313,313,tensor(0.6691),tensor(0.7457),tensor(0.2936)
314,314,tensor(0.6691),tensor(0.7457),tensor(0.2937)
315,315,tensor(0.6691),tensor(0.7457),tensor(0.2939)
316,316,tensor(0.6691),tensor(0.7457),tensor(0.2940)
317,317,tensor(0.6691),tensor(0.7457),tensor(0.2942)
318,318,tensor(0.6691),tensor(0.7457),tensor(0.2943)
319,319,tensor(0.6691),tensor(0.7457),tensor(0.2945)
320,320,tensor(0.6691),tensor(0.7457),tensor(0.2946)
321,321,tensor(0.6691),tensor(0.7457),tensor(0.2948)
322,322,tensor(0.6691),tensor(0.7457),tensor(0.2949)
323,323,tensor(0.6691),tensor(0.7457),tensor(0.2951)
324,324,tensor(0.6691),tensor(0.7457),tensor(0.2952)
325,325,tensor(0.6691),tensor(0.7457),tensor(0.2954)
326,326,tensor(0.6691),tensor(0.7458),tensor(0.2955)
327,327,tensor(0.6691),tensor(0.7458),tensor(0.2956)
328,328,tensor(0.6690),tensor(0.7458),tensor(0.2958)
329,329,tensor(0.6690),tensor(0.7458),tensor(0.2959)
330,330,tensor(0.6690),tensor(0.7458),tensor(0.2961)
331,331,tensor(0.6690),tensor(0.7458),tensor(0.2962)
332,332,tensor(0.6690),tensor(0.7458),tensor(0.2963)
333,333,tensor(0.6690),tensor(0.7458),tensor(0.2965)
334,334,tensor(0.6690),tensor(0.7458),tensor(0.2966)
335,335,tensor(0.6690),tensor(0.7458),tensor(0.2967)
336,336,tensor(0.6690),tensor(0.7458),tensor(0.2969)
337,337,tensor(0.6690),tensor(0.7458),tensor(0.2970)
338,338,tensor(0.6690),tensor(0.7458),tensor(0.2971)
339,339,tensor(0.6690),tensor(0.7458),tensor(0.2973)
340,340,tensor(0.6690),tensor(0.7458),tensor(0.2974)
341,341,tensor(0.6690),tensor(0.7458),tensor(0.2975)
342,342,tensor(0.6690),tensor(0.7458),tensor(0.2977)
343,343,tensor(0.6690),tensor(0.7458),tensor(0.2978)
344,344,tensor(0.6690),tensor(0.7458),tensor(0.2979)
345,345,tensor(0.6690),tensor(0.7458),tensor(0.2980)
346,346,tensor(0.6690),tensor(0.7458),tensor(0.2982)
347,347,tensor(0.6690),tensor(0.7458),tensor(0.2983)
348,348,tensor(0.6690),tensor(0.7458),tensor(0.2984)
349,349,tensor(0.6690),tensor(0.7458),tensor(0.2985)
350,350,tensor(0.6689),tensor(0.7458),tensor(0.2986)
351,351,tensor(0.6689),tensor(0.7458),tensor(0.2988)
352,352,tensor(0.6689),tensor(0.7458),tensor(0.2989)
353,353,tensor(0.6689),tensor(0.7458),tensor(0.2990)
354,354,tensor(0.6689),tensor(0.7458),tensor(0.2991)
355,355,tensor(0.6689),tensor(0.7458),tensor(0.2992)
356,356,tensor(0.6689),tensor(0.7458),tensor(0.2993)
357,357,tensor(0.6689),tensor(0.7458),tensor(0.2995)
358,358,tensor(0.6689),tensor(0.7459),tensor(0.2996)
359,359,tensor(0.6689),tensor(0.7459),tensor(0.2997)
360,360,tensor(0.6689),tensor(0.7459),tensor(0.2998)
361,361,tensor(0.6689),tensor(0.7459),tensor(0.2999)
362,362,tensor(0.6689),tensor(0.7459),tensor(0.3000)
363,363,tensor(0.6689),tensor(0.7459),tensor(0.3001)
364,364,tensor(0.6689),tensor(0.7459),tensor(0.3002)
365,365,tensor(0.6689),tensor(0.7459),tensor(0.3003)
366,366,tensor(0.6689),tensor(0.7459),tensor(0.3005)
367,367,tensor(0.6689),tensor(0.7459),tensor(0.3006)
368,368,tensor(0.6689),tensor(0.7459),tensor(0.3007)
369,369,tensor(0.6689),tensor(0.7459),tensor(0.3008)
370,370,tensor(0.6689),tensor(0.7459),tensor(0.3009)
371,371,tensor(0.6689),tensor(0.7459),tensor(0.3010)
372,372,tensor(0.6689),tensor(0.7459),tensor(0.3011)
373,373,tensor(0.6689),tensor(0.7459),tensor(0.3012)
374,374,tensor(0.6689),tensor(0.7459),tensor(0.3013)
375,375,tensor(0.6689),tensor(0.7459),tensor(0.3014)
376,376,tensor(0.6689),tensor(0.7459),tensor(0.3015)
377,377,tensor(0.6689),tensor(0.7459),tensor(0.3016)
378,378,tensor(0.6689),tensor(0.7459),tensor(0.3017)
379,379,tensor(0.6689),tensor(0.7459),tensor(0.3018)
380,380,tensor(0.6689),tensor(0.7459),tensor(0.3019)
381,381,tensor(0.6689),tensor(0.7459),tensor(0.3020)
382,382,tensor(0.6689),tensor(0.7459),tensor(0.3021)
383,383,tensor(0.6688),tensor(0.7459),tensor(0.3022)
384,384,tensor(0.6688),tensor(0.7459),tensor(0.3022)
385,385,tensor(0.6688),tensor(0.7459),tensor(0.3023)
386,386,tensor(0.6688),tensor(0.7459),tensor(0.3024)
387,387,tensor(0.6688),tensor(0.7459),tensor(0.3025)
388,388,tensor(0.6688),tensor(0.7459),tensor(0.3026)
389,389,tensor(0.6688),tensor(0.7459),tensor(0.3027)
390,390,tensor(0.6688),tensor(0.7459),tensor(0.3028)
391,391,tensor(0.6688),tensor(0.7459),tensor(0.3029)
392,392,tensor(0.6688),tensor(0.7459),tensor(0.3030)
393,393,tensor(0.6688),tensor(0.7459),tensor(0.3031)
394,394,tensor(0.6688),tensor(0.7459),tensor(0.3031)
395,395,tensor(0.6688),tensor(0.7459),tensor(0.3032)
396,396,tensor(0.6688),tensor(0.7459),tensor(0.3033)
397,397,tensor(0.6688),tensor(0.7459),tensor(0.3034)
398,398,tensor(0.6688),tensor(0.7459),tensor(0.3035)
399,399,tensor(0.6688),tensor(0.7460),tensor(0.3036)
400,400,tensor(0.6688),tensor(0.7460),tensor(0.3037)
401,401,tensor(0.6688),tensor(0.7460),tensor(0.3037)
402,402,tensor(0.6688),tensor(0.7460),tensor(0.3038)
403,403,tensor(0.6688),tensor(0.7460),tensor(0.3039)
404,404,tensor(0.6688),tensor(0.7460),tensor(0.3040)
405,405,tensor(0.6688),tensor(0.7460),tensor(0.3041)
406,406,tensor(0.6688),tensor(0.7460),tensor(0.3041)
407,407,tensor(0.6688),tensor(0.7460),tensor(0.3042)
408,408,tensor(0.6688),tensor(0.7460),tensor(0.3043)
409,409,tensor(0.6688),tensor(0.7460),tensor(0.3044)
410,410,tensor(0.6688),tensor(0.7460),tensor(0.3045)
411,411,tensor(0.6688),tensor(0.7460),tensor(0.3045)
412,412,tensor(0.6688),tensor(0.7460),tensor(0.3046)
413,413,tensor(0.6688),tensor(0.7460),tensor(0.3047)
414,414,tensor(0.6688),tensor(0.7460),tensor(0.3048)
415,415,tensor(0.6688),tensor(0.7460),tensor(0.3048)
416,416,tensor(0.6688),tensor(0.7460),tensor(0.3049)
417,417,tensor(0.6688),tensor(0.7460),tensor(0.3050)
418,418,tensor(0.6688),tensor(0.7460),tensor(0.3051)
419,419,tensor(0.6688),tensor(0.7460),tensor(0.3051)
420,420,tensor(0.6688),tensor(0.7460),tensor(0.3052)
421,421,tensor(0.6688),tensor(0.7460),tensor(0.3053)
422,422,tensor(0.6688),tensor(0.7460),tensor(0.3053)
423,423,tensor(0.6688),tensor(0.7460),tensor(0.3054)
424,424,tensor(0.6688),tensor(0.7460),tensor(0.3055)
425,425,tensor(0.6688),tensor(0.7460),tensor(0.3055)
426,426,tensor(0.6688),tensor(0.7460),tensor(0.3056)
427,427,tensor(0.6688),tensor(0.7460),tensor(0.3057)
428,428,tensor(0.6688),tensor(0.7460),tensor(0.3057)
429,429,tensor(0.6688),tensor(0.7460),tensor(0.3058)
430,430,tensor(0.6688),tensor(0.7460),tensor(0.3059)
431,431,tensor(0.6688),tensor(0.7460),tensor(0.3059)
432,432,tensor(0.6688),tensor(0.7460),tensor(0.3060)
433,433,tensor(0.6688),tensor(0.7460),tensor(0.3061)
434,434,tensor(0.6688),tensor(0.7460),tensor(0.3061)
435,435,tensor(0.6688),tensor(0.7460),tensor(0.3062)
