,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.3099),tensor(0.9489),tensor(1.2327)
86,86,tensor(1.3099),tensor(0.9484),tensor(1.2303)
87,87,tensor(1.3099),tensor(0.9473),tensor(1.2249)
88,88,tensor(1.3098),tensor(0.9463),tensor(1.2199)
89,89,tensor(1.3099),tensor(0.9460),tensor(1.2186)
90,90,tensor(1.3099),tensor(0.9466),tensor(1.2214)
91,91,tensor(1.3099),tensor(0.9476),tensor(1.2262)
92,92,tensor(1.3098),tensor(0.9483),tensor(1.2297)
93,93,tensor(1.3099),tensor(0.9483),tensor(1.2298)
94,94,tensor(1.3099),tensor(0.9477),tensor(1.2267)
95,95,tensor(1.3098),tensor(0.9469),tensor(1.2227)
96,96,tensor(1.3098),tensor(0.9464),tensor(1.2206)
97,97,tensor(1.3099),tensor(0.9466),tensor(1.2215)
98,98,tensor(1.3099),tensor(0.9472),tensor(1.2246)
99,99,tensor(1.3098),tensor(0.9478),tensor(1.2276)
100,100,tensor(1.3098),tensor(0.9480),tensor(1.2285)
101,101,tensor(1.3099),tensor(0.9477),tensor(1.2269)
102,102,tensor(1.3098),tensor(0.9471),tensor(1.2241)
103,103,tensor(1.3098),tensor(0.9467),tensor(1.2221)
104,104,tensor(1.3098),tensor(0.9468),tensor(1.2222)
105,105,tensor(1.3098),tensor(0.9472),tensor(1.2242)
106,106,tensor(1.3098),tensor(0.9476),tensor(1.2265)
107,107,tensor(1.3098),tensor(0.9478),tensor(1.2274)
108,108,tensor(1.3098),tensor(0.9476),tensor(1.2266)
109,109,tensor(1.3098),tensor(0.9472),tensor(1.2246)
110,110,tensor(1.3098),tensor(0.9469),tensor(1.2231)
111,111,tensor(1.3098),tensor(0.9469),tensor(1.2230)
112,112,tensor(1.3098),tensor(0.9472),tensor(1.2243)
113,113,tensor(1.3098),tensor(0.9475),tensor(1.2259)
114,114,tensor(1.3098),tensor(0.9477),tensor(1.2267)
115,115,tensor(1.3098),tensor(0.9475),tensor(1.2261)
116,116,tensor(1.3098),tensor(0.9473),tensor(1.2247)
117,117,tensor(1.3098),tensor(0.9470),tensor(1.2236)
118,118,tensor(1.3098),tensor(0.9470),tensor(1.2236)
119,119,tensor(1.3098),tensor(0.9472),tensor(1.2245)
120,120,tensor(1.3098),tensor(0.9474),tensor(1.2257)
121,121,tensor(1.3098),tensor(0.9475),tensor(1.2262)
122,122,tensor(1.3098),tensor(0.9475),tensor(1.2257)
123,123,tensor(1.3098),tensor(0.9473),tensor(1.2247)
124,124,tensor(1.3098),tensor(0.9471),tensor(1.2240)
125,125,tensor(1.3098),tensor(0.9471),tensor(1.2240)
126,126,tensor(1.3098),tensor(0.9473),tensor(1.2248)
127,127,tensor(1.3098),tensor(0.9474),tensor(1.2255)
128,128,tensor(1.3098),tensor(0.9475),tensor(1.2258)
129,129,tensor(1.3098),tensor(0.9474),tensor(1.2253)
130,130,tensor(1.3098),tensor(0.9472),tensor(1.2246)
131,131,tensor(1.3098),tensor(0.9472),tensor(1.2242)
132,132,tensor(1.3098),tensor(0.9472),tensor(1.2244)
133,133,tensor(1.3098),tensor(0.9473),tensor(1.2250)
134,134,tensor(1.3098),tensor(0.9474),tensor(1.2255)
135,135,tensor(1.3098),tensor(0.9474),tensor(1.2255)
136,136,tensor(1.3098),tensor(0.9473),tensor(1.2251)
137,137,tensor(1.3098),tensor(0.9472),tensor(1.2246)
138,138,tensor(1.3098),tensor(0.9472),tensor(1.2244)
139,139,tensor(1.3098),tensor(0.9473),tensor(1.2247)
140,140,tensor(1.3098),tensor(0.9473),tensor(1.2251)
141,141,tensor(1.3098),tensor(0.9474),tensor(1.2254)
142,142,tensor(1.3098),tensor(0.9474),tensor(1.2252)
143,143,tensor(1.3098),tensor(0.9473),tensor(1.2249)
144,144,tensor(1.3098),tensor(0.9472),tensor(1.2246)
145,145,tensor(1.3098),tensor(0.9472),tensor(1.2246)
146,146,tensor(1.3098),tensor(0.9473),tensor(1.2249)
147,147,tensor(1.3098),tensor(0.9474),tensor(1.2252)
148,148,tensor(1.3098),tensor(0.9474),tensor(1.2252)
149,149,tensor(1.3098),tensor(0.9473),tensor(1.2250)
150,150,tensor(1.3098),tensor(0.9473),tensor(1.2248)
151,151,tensor(1.3098),tensor(0.9472),tensor(1.2247)
152,152,tensor(1.3098),tensor(0.9473),tensor(1.2248)
153,153,tensor(1.3098),tensor(0.9473),tensor(1.2250)
154,154,tensor(1.3098),tensor(0.9473),tensor(1.2251)
155,155,tensor(1.3098),tensor(0.9473),tensor(1.2251)
156,156,tensor(1.3098),tensor(0.9473),tensor(1.2249)
157,157,tensor(1.3098),tensor(0.9473),tensor(1.2247)
158,158,tensor(1.3098),tensor(0.9473),tensor(1.2248)
159,159,tensor(1.3098),tensor(0.9473),tensor(1.2249)
160,160,tensor(1.3098),tensor(0.9473),tensor(1.2251)
161,161,tensor(1.3098),tensor(0.9473),tensor(1.2251)
162,162,tensor(1.3098),tensor(0.9473),tensor(1.2249)
163,163,tensor(1.3098),tensor(0.9473),tensor(1.2248)
164,164,tensor(1.3098),tensor(0.9473),tensor(1.2248)
165,165,tensor(1.3098),tensor(0.9473),tensor(1.2249)
166,166,tensor(1.3098),tensor(0.9473),tensor(1.2250)
167,167,tensor(1.3098),tensor(0.9473),tensor(1.2250)
168,168,tensor(1.3098),tensor(0.9473),tensor(1.2250)
169,169,tensor(1.3098),tensor(0.9473),tensor(1.2249)
170,170,tensor(1.3098),tensor(0.9473),tensor(1.2248)
171,171,tensor(1.3098),tensor(0.9473),tensor(1.2249)
172,172,tensor(1.3098),tensor(0.9473),tensor(1.2250)
173,173,tensor(1.3098),tensor(0.9473),tensor(1.2250)
174,174,tensor(1.3098),tensor(0.9473),tensor(1.2250)
175,175,tensor(1.3098),tensor(0.9473),tensor(1.2249)
176,176,tensor(1.3098),tensor(0.9473),tensor(1.2249)
177,177,tensor(1.3098),tensor(0.9473),tensor(1.2249)
178,178,tensor(1.3098),tensor(0.9473),tensor(1.2249)
179,179,tensor(1.3098),tensor(0.9473),tensor(1.2250)
180,180,tensor(1.3098),tensor(0.9473),tensor(1.2250)
181,181,tensor(1.3098),tensor(0.9473),tensor(1.2249)
182,182,tensor(1.3098),tensor(0.9473),tensor(1.2249)
183,183,tensor(1.3098),tensor(0.9473),tensor(1.2249)
184,184,tensor(1.3098),tensor(0.9473),tensor(1.2249)
185,185,tensor(1.3098),tensor(0.9473),tensor(1.2250)
186,186,tensor(1.3098),tensor(0.9473),tensor(1.2250)
187,187,tensor(1.3098),tensor(0.9473),tensor(1.2249)
188,188,tensor(1.3098),tensor(0.9473),tensor(1.2249)
189,189,tensor(1.3098),tensor(0.9473),tensor(1.2249)
190,190,tensor(1.3098),tensor(0.9473),tensor(1.2249)
191,191,tensor(1.3098),tensor(0.9473),tensor(1.2250)
192,192,tensor(1.3098),tensor(0.9473),tensor(1.2249)
193,193,tensor(1.3098),tensor(0.9473),tensor(1.2249)
194,194,tensor(1.3098),tensor(0.9473),tensor(1.2249)
195,195,tensor(1.3098),tensor(0.9473),tensor(1.2249)
196,196,tensor(1.3098),tensor(0.9473),tensor(1.2249)
197,197,tensor(1.3098),tensor(0.9473),tensor(1.2249)
198,198,tensor(1.3098),tensor(0.9473),tensor(1.2249)
199,199,tensor(1.3098),tensor(0.9473),tensor(1.2249)
200,200,tensor(1.3098),tensor(0.9473),tensor(1.2249)
201,201,tensor(1.3098),tensor(0.9473),tensor(1.2249)
202,202,tensor(1.3098),tensor(0.9473),tensor(1.2249)
203,203,tensor(1.3098),tensor(0.9473),tensor(1.2249)
204,204,tensor(1.3098),tensor(0.9473),tensor(1.2249)
205,205,tensor(1.3098),tensor(0.9473),tensor(1.2249)
206,206,tensor(1.3098),tensor(0.9473),tensor(1.2249)
207,207,tensor(1.3098),tensor(0.9473),tensor(1.2249)
208,208,tensor(1.3098),tensor(0.9473),tensor(1.2249)
209,209,tensor(1.3098),tensor(0.9473),tensor(1.2249)
210,210,tensor(1.3098),tensor(0.9473),tensor(1.2249)
211,211,tensor(1.3098),tensor(0.9473),tensor(1.2249)
212,212,tensor(1.3098),tensor(0.9473),tensor(1.2249)
213,213,tensor(1.3098),tensor(0.9473),tensor(1.2249)
214,214,tensor(1.3098),tensor(0.9473),tensor(1.2249)
215,215,tensor(1.3098),tensor(0.9473),tensor(1.2249)
216,216,tensor(1.3098),tensor(0.9473),tensor(1.2249)
217,217,tensor(1.3098),tensor(0.9473),tensor(1.2249)
218,218,tensor(1.3098),tensor(0.9473),tensor(1.2249)
219,219,tensor(1.3098),tensor(0.9473),tensor(1.2249)
220,220,tensor(1.3098),tensor(0.9473),tensor(1.2249)
221,221,tensor(1.3098),tensor(0.9473),tensor(1.2249)
222,222,tensor(1.3098),tensor(0.9473),tensor(1.2249)
223,223,tensor(1.3098),tensor(0.9473),tensor(1.2249)
224,224,tensor(1.3098),tensor(0.9473),tensor(1.2249)
225,225,tensor(1.3098),tensor(0.9473),tensor(1.2249)
226,226,tensor(1.3098),tensor(0.9473),tensor(1.2249)
227,227,tensor(1.3098),tensor(0.9473),tensor(1.2249)
228,228,tensor(1.3098),tensor(0.9473),tensor(1.2249)
229,229,tensor(1.3098),tensor(0.9473),tensor(1.2249)
230,230,tensor(1.3098),tensor(0.9473),tensor(1.2249)
231,231,tensor(1.3098),tensor(0.9473),tensor(1.2249)
232,232,tensor(1.3098),tensor(0.9473),tensor(1.2249)
233,233,tensor(1.3098),tensor(0.9473),tensor(1.2249)
234,234,tensor(1.3098),tensor(0.9473),tensor(1.2249)
235,235,tensor(1.3098),tensor(0.9473),tensor(1.2249)
236,236,tensor(1.3098),tensor(0.9473),tensor(1.2249)
237,237,tensor(1.3098),tensor(0.9473),tensor(1.2249)
238,238,tensor(1.3098),tensor(0.9473),tensor(1.2249)
239,239,tensor(1.3098),tensor(0.9473),tensor(1.2249)
240,240,tensor(1.3098),tensor(0.9473),tensor(1.2249)
241,241,tensor(1.3098),tensor(0.9473),tensor(1.2249)
242,242,tensor(1.3098),tensor(0.9473),tensor(1.2249)
243,243,tensor(1.3098),tensor(0.9473),tensor(1.2249)
244,244,tensor(1.3098),tensor(0.9473),tensor(1.2249)
245,245,tensor(1.3098),tensor(0.9473),tensor(1.2249)
246,246,tensor(1.3098),tensor(0.9473),tensor(1.2249)
247,247,tensor(1.3098),tensor(0.9473),tensor(1.2249)
248,248,tensor(1.3098),tensor(0.9473),tensor(1.2249)
249,249,tensor(1.3098),tensor(0.9473),tensor(1.2249)
250,250,tensor(1.3098),tensor(0.9473),tensor(1.2249)
251,251,tensor(1.3098),tensor(0.9473),tensor(1.2249)
252,252,tensor(1.3098),tensor(0.9473),tensor(1.2249)
253,253,tensor(1.3098),tensor(0.9473),tensor(1.2249)
254,254,tensor(1.3098),tensor(0.9473),tensor(1.2249)
255,255,tensor(1.3098),tensor(0.9473),tensor(1.2249)
256,256,tensor(1.3098),tensor(0.9473),tensor(1.2249)
257,257,tensor(1.3098),tensor(0.9473),tensor(1.2249)
258,258,tensor(1.3098),tensor(0.9473),tensor(1.2249)
259,259,tensor(1.3098),tensor(0.9473),tensor(1.2249)
260,260,tensor(1.3098),tensor(0.9473),tensor(1.2249)
261,261,tensor(1.3098),tensor(0.9473),tensor(1.2249)
262,262,tensor(1.3098),tensor(0.9473),tensor(1.2249)
263,263,tensor(1.3098),tensor(0.9473),tensor(1.2249)
264,264,tensor(1.3098),tensor(0.9473),tensor(1.2249)
265,265,tensor(1.3098),tensor(0.9473),tensor(1.2249)
266,266,tensor(1.3098),tensor(0.9473),tensor(1.2249)
267,267,tensor(1.3098),tensor(0.9473),tensor(1.2249)
268,268,tensor(1.3098),tensor(0.9473),tensor(1.2249)
269,269,tensor(1.3098),tensor(0.9473),tensor(1.2249)
270,270,tensor(1.3098),tensor(0.9473),tensor(1.2249)
271,271,tensor(1.3098),tensor(0.9473),tensor(1.2249)
272,272,tensor(1.3098),tensor(0.9473),tensor(1.2249)
273,273,tensor(1.3098),tensor(0.9473),tensor(1.2249)
274,274,tensor(1.3098),tensor(0.9473),tensor(1.2249)
275,275,tensor(1.3098),tensor(0.9473),tensor(1.2249)
276,276,tensor(1.3098),tensor(0.9473),tensor(1.2249)
277,277,tensor(1.3098),tensor(0.9473),tensor(1.2249)
278,278,tensor(1.3098),tensor(0.9473),tensor(1.2249)
279,279,tensor(1.3098),tensor(0.9473),tensor(1.2249)
280,280,tensor(1.3098),tensor(0.9473),tensor(1.2249)
281,281,tensor(1.3098),tensor(0.9473),tensor(1.2249)
282,282,tensor(1.3098),tensor(0.9473),tensor(1.2249)
283,283,tensor(1.3098),tensor(0.9473),tensor(1.2249)
284,284,tensor(1.3098),tensor(0.9473),tensor(1.2249)
285,285,tensor(1.3098),tensor(0.9473),tensor(1.2249)
286,286,tensor(1.3098),tensor(0.9473),tensor(1.2249)
287,287,tensor(1.3098),tensor(0.9473),tensor(1.2249)
288,288,tensor(1.3098),tensor(0.9473),tensor(1.2249)
289,289,tensor(1.3098),tensor(0.9473),tensor(1.2249)
290,290,tensor(1.3098),tensor(0.9473),tensor(1.2249)
291,291,tensor(1.3098),tensor(0.9473),tensor(1.2249)
292,292,tensor(1.3098),tensor(0.9473),tensor(1.2249)
293,293,tensor(1.3098),tensor(0.9473),tensor(1.2249)
294,294,tensor(1.3098),tensor(0.9473),tensor(1.2249)
295,295,tensor(1.3098),tensor(0.9473),tensor(1.2249)
296,296,tensor(1.3098),tensor(0.9473),tensor(1.2249)
297,297,tensor(1.3098),tensor(0.9473),tensor(1.2249)
298,298,tensor(1.3098),tensor(0.9473),tensor(1.2249)
299,299,tensor(1.3098),tensor(0.9473),tensor(1.2249)
300,300,tensor(1.3098),tensor(0.9473),tensor(1.2249)
301,301,tensor(1.3098),tensor(0.9473),tensor(1.2249)
302,302,tensor(1.3098),tensor(0.9473),tensor(1.2249)
303,303,tensor(1.3098),tensor(0.9473),tensor(1.2249)
304,304,tensor(1.3098),tensor(0.9473),tensor(1.2249)
305,305,tensor(1.3098),tensor(0.9473),tensor(1.2249)
306,306,tensor(1.3098),tensor(0.9473),tensor(1.2249)
307,307,tensor(1.3098),tensor(0.9473),tensor(1.2249)
308,308,tensor(1.3098),tensor(0.9473),tensor(1.2249)
309,309,tensor(1.3098),tensor(0.9473),tensor(1.2249)
310,310,tensor(1.3098),tensor(0.9473),tensor(1.2249)
311,311,tensor(1.3098),tensor(0.9473),tensor(1.2249)
312,312,tensor(1.3098),tensor(0.9473),tensor(1.2249)
313,313,tensor(1.3098),tensor(0.9473),tensor(1.2249)
314,314,tensor(1.3098),tensor(0.9473),tensor(1.2249)
315,315,tensor(1.3098),tensor(0.9473),tensor(1.2249)
316,316,tensor(1.3098),tensor(0.9473),tensor(1.2249)
317,317,tensor(1.3098),tensor(0.9473),tensor(1.2249)
318,318,tensor(1.3098),tensor(0.9473),tensor(1.2249)
319,319,tensor(1.3098),tensor(0.9473),tensor(1.2249)
320,320,tensor(1.3098),tensor(0.9473),tensor(1.2249)
321,321,tensor(1.3098),tensor(0.9473),tensor(1.2249)
322,322,tensor(1.3098),tensor(0.9473),tensor(1.2249)
323,323,tensor(1.3098),tensor(0.9473),tensor(1.2249)
324,324,tensor(1.3098),tensor(0.9473),tensor(1.2249)
325,325,tensor(1.3098),tensor(0.9473),tensor(1.2249)
326,326,tensor(1.3098),tensor(0.9473),tensor(1.2249)
327,327,tensor(1.3098),tensor(0.9473),tensor(1.2249)
328,328,tensor(1.3098),tensor(0.9473),tensor(1.2249)
329,329,tensor(1.3098),tensor(0.9473),tensor(1.2249)
330,330,tensor(1.3098),tensor(0.9473),tensor(1.2249)
331,331,tensor(1.3098),tensor(0.9473),tensor(1.2249)
332,332,tensor(1.3098),tensor(0.9473),tensor(1.2249)
333,333,tensor(1.3098),tensor(0.9473),tensor(1.2249)
334,334,tensor(1.3098),tensor(0.9473),tensor(1.2249)
335,335,tensor(1.3098),tensor(0.9473),tensor(1.2249)
336,336,tensor(1.3098),tensor(0.9473),tensor(1.2249)
337,337,tensor(1.3098),tensor(0.9473),tensor(1.2249)
338,338,tensor(1.3098),tensor(0.9473),tensor(1.2249)
339,339,tensor(1.3098),tensor(0.9473),tensor(1.2249)
340,340,tensor(1.3098),tensor(0.9473),tensor(1.2249)
341,341,tensor(1.3098),tensor(0.9473),tensor(1.2249)
342,342,tensor(1.3098),tensor(0.9473),tensor(1.2249)
343,343,tensor(1.3098),tensor(0.9473),tensor(1.2249)
344,344,tensor(1.3098),tensor(0.9473),tensor(1.2249)
345,345,tensor(1.3098),tensor(0.9473),tensor(1.2249)
346,346,tensor(1.3098),tensor(0.9473),tensor(1.2249)
347,347,tensor(1.3098),tensor(0.9473),tensor(1.2249)
348,348,tensor(1.3098),tensor(0.9473),tensor(1.2249)
349,349,tensor(1.3098),tensor(0.9473),tensor(1.2249)
350,350,tensor(1.3098),tensor(0.9473),tensor(1.2249)
351,351,tensor(1.3098),tensor(0.9473),tensor(1.2249)
352,352,tensor(1.3098),tensor(0.9473),tensor(1.2249)
353,353,tensor(1.3098),tensor(0.9473),tensor(1.2249)
354,354,tensor(1.3098),tensor(0.9473),tensor(1.2249)
355,355,tensor(1.3098),tensor(0.9473),tensor(1.2249)
356,356,tensor(1.3098),tensor(0.9473),tensor(1.2249)
357,357,tensor(1.3098),tensor(0.9473),tensor(1.2249)
358,358,tensor(1.3098),tensor(0.9473),tensor(1.2249)
359,359,tensor(1.3098),tensor(0.9473),tensor(1.2249)
360,360,tensor(1.3098),tensor(0.9473),tensor(1.2249)
361,361,tensor(1.3098),tensor(0.9473),tensor(1.2249)
362,362,tensor(1.3098),tensor(0.9473),tensor(1.2249)
363,363,tensor(1.3098),tensor(0.9473),tensor(1.2249)
364,364,tensor(1.3098),tensor(0.9473),tensor(1.2249)
365,365,tensor(1.3098),tensor(0.9473),tensor(1.2249)
366,366,tensor(1.3098),tensor(0.9473),tensor(1.2249)
367,367,tensor(1.3098),tensor(0.9473),tensor(1.2249)
368,368,tensor(1.3098),tensor(0.9473),tensor(1.2249)
369,369,tensor(1.3098),tensor(0.9473),tensor(1.2249)
370,370,tensor(1.3098),tensor(0.9473),tensor(1.2249)
371,371,tensor(1.3098),tensor(0.9473),tensor(1.2249)
372,372,tensor(1.3098),tensor(0.9473),tensor(1.2249)
373,373,tensor(1.3098),tensor(0.9473),tensor(1.2249)
374,374,tensor(1.3098),tensor(0.9473),tensor(1.2249)
375,375,tensor(1.3098),tensor(0.9473),tensor(1.2249)
376,376,tensor(1.3098),tensor(0.9473),tensor(1.2249)
377,377,tensor(1.3098),tensor(0.9473),tensor(1.2249)
378,378,tensor(1.3098),tensor(0.9473),tensor(1.2249)
379,379,tensor(1.3098),tensor(0.9473),tensor(1.2249)
380,380,tensor(1.3098),tensor(0.9473),tensor(1.2249)
381,381,tensor(1.3098),tensor(0.9473),tensor(1.2249)
382,382,tensor(1.3098),tensor(0.9473),tensor(1.2249)
383,383,tensor(1.3098),tensor(0.9473),tensor(1.2249)
384,384,tensor(1.3098),tensor(0.9473),tensor(1.2249)
385,385,tensor(1.3098),tensor(0.9473),tensor(1.2249)
386,386,tensor(1.3098),tensor(0.9473),tensor(1.2249)
387,387,tensor(1.3098),tensor(0.9473),tensor(1.2249)
388,388,tensor(1.3098),tensor(0.9473),tensor(1.2249)
389,389,tensor(1.3098),tensor(0.9473),tensor(1.2249)
390,390,tensor(1.3098),tensor(0.9473),tensor(1.2249)
391,391,tensor(1.3098),tensor(0.9473),tensor(1.2249)
392,392,tensor(1.3098),tensor(0.9473),tensor(1.2249)
393,393,tensor(1.3098),tensor(0.9473),tensor(1.2249)
394,394,tensor(1.3098),tensor(0.9473),tensor(1.2249)
395,395,tensor(1.3098),tensor(0.9473),tensor(1.2249)
396,396,tensor(1.3098),tensor(0.9473),tensor(1.2249)
397,397,tensor(1.3098),tensor(0.9473),tensor(1.2249)
398,398,tensor(1.3098),tensor(0.9473),tensor(1.2249)
399,399,tensor(1.3098),tensor(0.9473),tensor(1.2249)
400,400,tensor(1.3098),tensor(0.9473),tensor(1.2249)
401,401,tensor(1.3098),tensor(0.9473),tensor(1.2249)
402,402,tensor(1.3098),tensor(0.9473),tensor(1.2249)
403,403,tensor(1.3098),tensor(0.9473),tensor(1.2249)
404,404,tensor(1.3098),tensor(0.9473),tensor(1.2249)
405,405,tensor(1.3098),tensor(0.9473),tensor(1.2249)
406,406,tensor(1.3098),tensor(0.9473),tensor(1.2249)
407,407,tensor(1.3098),tensor(0.9473),tensor(1.2249)
408,408,tensor(1.3098),tensor(0.9473),tensor(1.2249)
409,409,tensor(1.3098),tensor(0.9473),tensor(1.2249)
410,410,tensor(1.3098),tensor(0.9473),tensor(1.2249)
411,411,tensor(1.3098),tensor(0.9473),tensor(1.2249)
412,412,tensor(1.3098),tensor(0.9473),tensor(1.2249)
413,413,tensor(1.3098),tensor(0.9473),tensor(1.2249)
414,414,tensor(1.3098),tensor(0.9473),tensor(1.2249)
415,415,tensor(1.3098),tensor(0.9473),tensor(1.2249)
416,416,tensor(1.3098),tensor(0.9473),tensor(1.2249)
417,417,tensor(1.3098),tensor(0.9473),tensor(1.2249)
418,418,tensor(1.3098),tensor(0.9473),tensor(1.2249)
419,419,tensor(1.3098),tensor(0.9473),tensor(1.2249)
420,420,tensor(1.3098),tensor(0.9473),tensor(1.2249)
421,421,tensor(1.3098),tensor(0.9473),tensor(1.2249)
422,422,tensor(1.3098),tensor(0.9473),tensor(1.2249)
423,423,tensor(1.3098),tensor(0.9473),tensor(1.2249)
424,424,tensor(1.3098),tensor(0.9473),tensor(1.2249)
425,425,tensor(1.3098),tensor(0.9473),tensor(1.2249)
426,426,tensor(1.3098),tensor(0.9473),tensor(1.2249)
427,427,tensor(1.3098),tensor(0.9473),tensor(1.2249)
428,428,tensor(1.3098),tensor(0.9473),tensor(1.2249)
429,429,tensor(1.3098),tensor(0.9473),tensor(1.2249)
430,430,tensor(1.3098),tensor(0.9473),tensor(1.2249)
431,431,tensor(1.3098),tensor(0.9473),tensor(1.2249)
432,432,tensor(1.3098),tensor(0.9473),tensor(1.2249)
433,433,tensor(1.3098),tensor(0.9473),tensor(1.2249)
434,434,tensor(1.3098),tensor(0.9473),tensor(1.2249)
435,435,tensor(1.3098),tensor(0.9473),tensor(1.2249)
