,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.5424),tensor(0.5923),tensor(0.1481)
91,91,tensor(0.5414),tensor(0.5914),tensor(0.1469)
92,92,tensor(0.5405),tensor(0.5906),tensor(0.1457)
93,93,tensor(0.5396),tensor(0.5898),tensor(0.1445)
94,94,tensor(0.5387),tensor(0.5890),tensor(0.1433)
95,95,tensor(0.5377),tensor(0.5882),tensor(0.1421)
96,96,tensor(0.5368),tensor(0.5874),tensor(0.1409)
97,97,tensor(0.5359),tensor(0.5866),tensor(0.1398)
98,98,tensor(0.5350),tensor(0.5858),tensor(0.1386)
99,99,tensor(0.5341),tensor(0.5851),tensor(0.1374)
100,100,tensor(0.5332),tensor(0.5843),tensor(0.1362)
101,101,tensor(0.5324),tensor(0.5835),tensor(0.1351)
102,102,tensor(0.5315),tensor(0.5827),tensor(0.1339)
103,103,tensor(0.5306),tensor(0.5819),tensor(0.1327)
104,104,tensor(0.5298),tensor(0.5812),tensor(0.1316)
105,105,tensor(0.5289),tensor(0.5804),tensor(0.1304)
106,106,tensor(0.5281),tensor(0.5796),tensor(0.1293)
107,107,tensor(0.5272),tensor(0.5789),tensor(0.1281)
108,108,tensor(0.5264),tensor(0.5781),tensor(0.1270)
109,109,tensor(0.5255),tensor(0.5773),tensor(0.1258)
110,110,tensor(0.5247),tensor(0.5766),tensor(0.1247)
111,111,tensor(0.5239),tensor(0.5758),tensor(0.1236)
112,112,tensor(0.5231),tensor(0.5751),tensor(0.1225)
113,113,tensor(0.5223),tensor(0.5743),tensor(0.1213)
114,114,tensor(0.5215),tensor(0.5736),tensor(0.1202)
115,115,tensor(0.5206),tensor(0.5728),tensor(0.1191)
116,116,tensor(0.5199),tensor(0.5721),tensor(0.1180)
117,117,tensor(0.5191),tensor(0.5714),tensor(0.1169)
118,118,tensor(0.5183),tensor(0.5706),tensor(0.1158)
119,119,tensor(0.5175),tensor(0.5699),tensor(0.1147)
120,120,tensor(0.5167),tensor(0.5692),tensor(0.1136)
121,121,tensor(0.5159),tensor(0.5685),tensor(0.1125)
122,122,tensor(0.5152),tensor(0.5677),tensor(0.1114)
123,123,tensor(0.5144),tensor(0.5670),tensor(0.1103)
124,124,tensor(0.5137),tensor(0.5663),tensor(0.1093)
125,125,tensor(0.5129),tensor(0.5656),tensor(0.1082)
126,126,tensor(0.5122),tensor(0.5649),tensor(0.1071)
127,127,tensor(0.5114),tensor(0.5641),tensor(0.1060)
128,128,tensor(0.5107),tensor(0.5634),tensor(0.1050)
129,129,tensor(0.5100),tensor(0.5627),tensor(0.1039)
130,130,tensor(0.5092),tensor(0.5620),tensor(0.1029)
131,131,tensor(0.5085),tensor(0.5613),tensor(0.1018)
132,132,tensor(0.5078),tensor(0.5606),tensor(0.1007)
133,133,tensor(0.5071),tensor(0.5599),tensor(0.0997)
134,134,tensor(0.5064),tensor(0.5592),tensor(0.0987)
135,135,tensor(0.5057),tensor(0.5585),tensor(0.0976)
136,136,tensor(0.5050),tensor(0.5579),tensor(0.0966)
137,137,tensor(0.5043),tensor(0.5572),tensor(0.0955)
138,138,tensor(0.5036),tensor(0.5565),tensor(0.0945)
139,139,tensor(0.5029),tensor(0.5558),tensor(0.0935)
140,140,tensor(0.5022),tensor(0.5551),tensor(0.0925)
141,141,tensor(0.5015),tensor(0.5545),tensor(0.0915)
142,142,tensor(0.5009),tensor(0.5538),tensor(0.0904)
143,143,tensor(0.5002),tensor(0.5531),tensor(0.0894)
144,144,tensor(0.4995),tensor(0.5524),tensor(0.0884)
145,145,tensor(0.4989),tensor(0.5518),tensor(0.0874)
146,146,tensor(0.4982),tensor(0.5511),tensor(0.0864)
147,147,tensor(0.4976),tensor(0.5504),tensor(0.0854)
148,148,tensor(0.4969),tensor(0.5498),tensor(0.0844)
149,149,tensor(0.4963),tensor(0.5491),tensor(0.0834)
150,150,tensor(0.4956),tensor(0.5485),tensor(0.0824)
151,151,tensor(0.4950),tensor(0.5478),tensor(0.0814)
152,152,tensor(0.4944),tensor(0.5472),tensor(0.0805)
153,153,tensor(0.4938),tensor(0.5465),tensor(0.0795)
154,154,tensor(0.4931),tensor(0.5459),tensor(0.0785)
155,155,tensor(0.4925),tensor(0.5452),tensor(0.0775)
156,156,tensor(0.4919),tensor(0.5446),tensor(0.0766)
157,157,tensor(0.4913),tensor(0.5439),tensor(0.0756)
158,158,tensor(0.4907),tensor(0.5433),tensor(0.0746)
159,159,tensor(0.4901),tensor(0.5427),tensor(0.0737)
160,160,tensor(0.4895),tensor(0.5420),tensor(0.0727)
161,161,tensor(0.4889),tensor(0.5414),tensor(0.0718)
162,162,tensor(0.4883),tensor(0.5408),tensor(0.0708)
163,163,tensor(0.4877),tensor(0.5401),tensor(0.0699)
164,164,tensor(0.4871),tensor(0.5395),tensor(0.0689)
165,165,tensor(0.4865),tensor(0.5389),tensor(0.0680)
166,166,tensor(0.4860),tensor(0.5383),tensor(0.0670)
167,167,tensor(0.4854),tensor(0.5377),tensor(0.0661)
168,168,tensor(0.4848),tensor(0.5370),tensor(0.0652)
169,169,tensor(0.4842),tensor(0.5364),tensor(0.0642)
170,170,tensor(0.4837),tensor(0.5358),tensor(0.0633)
171,171,tensor(0.4831),tensor(0.5352),tensor(0.0624)
172,172,tensor(0.4826),tensor(0.5346),tensor(0.0615)
173,173,tensor(0.4820),tensor(0.5340),tensor(0.0606)
174,174,tensor(0.4815),tensor(0.5334),tensor(0.0596)
175,175,tensor(0.4809),tensor(0.5328),tensor(0.0587)
176,176,tensor(0.4804),tensor(0.5322),tensor(0.0578)
177,177,tensor(0.4798),tensor(0.5316),tensor(0.0569)
178,178,tensor(0.4793),tensor(0.5310),tensor(0.0560)
179,179,tensor(0.4788),tensor(0.5304),tensor(0.0551)
180,180,tensor(0.4782),tensor(0.5298),tensor(0.0542)
181,181,tensor(0.4777),tensor(0.5292),tensor(0.0533)
182,182,tensor(0.4772),tensor(0.5286),tensor(0.0524)
183,183,tensor(0.4767),tensor(0.5280),tensor(0.0516)
184,184,tensor(0.4762),tensor(0.5275),tensor(0.0507)
185,185,tensor(0.4757),tensor(0.5269),tensor(0.0498)
186,186,tensor(0.4751),tensor(0.5263),tensor(0.0489)
187,187,tensor(0.4746),tensor(0.5257),tensor(0.0480)
188,188,tensor(0.4741),tensor(0.5251),tensor(0.0472)
189,189,tensor(0.4736),tensor(0.5246),tensor(0.0463)
190,190,tensor(0.4731),tensor(0.5240),tensor(0.0454)
191,191,tensor(0.4727),tensor(0.5234),tensor(0.0446)
192,192,tensor(0.4722),tensor(0.5229),tensor(0.0437)
193,193,tensor(0.4717),tensor(0.5223),tensor(0.0428)
194,194,tensor(0.4712),tensor(0.5217),tensor(0.0420)
195,195,tensor(0.4707),tensor(0.5212),tensor(0.0411)
196,196,tensor(0.4702),tensor(0.5206),tensor(0.0403)
197,197,tensor(0.4698),tensor(0.5200),tensor(0.0394)
198,198,tensor(0.4693),tensor(0.5195),tensor(0.0386)
199,199,tensor(0.4688),tensor(0.5189),tensor(0.0377)
200,200,tensor(0.4683),tensor(0.5184),tensor(0.0369)
201,201,tensor(0.4679),tensor(0.5178),tensor(0.0360)
202,202,tensor(0.4674),tensor(0.5173),tensor(0.0352)
203,203,tensor(0.4670),tensor(0.5167),tensor(0.0344)
204,204,tensor(0.4665),tensor(0.5162),tensor(0.0336)
205,205,tensor(0.4661),tensor(0.5156),tensor(0.0327)
206,206,tensor(0.4656),tensor(0.5151),tensor(0.0319)
207,207,tensor(0.4652),tensor(0.5146),tensor(0.0311)
208,208,tensor(0.4647),tensor(0.5140),tensor(0.0303)
209,209,tensor(0.4643),tensor(0.5135),tensor(0.0294)
210,210,tensor(0.4638),tensor(0.5129),tensor(0.0286)
211,211,tensor(0.4634),tensor(0.5124),tensor(0.0278)
212,212,tensor(0.4630),tensor(0.5119),tensor(0.0270)
213,213,tensor(0.4625),tensor(0.5113),tensor(0.0262)
214,214,tensor(0.4621),tensor(0.5108),tensor(0.0254)
215,215,tensor(0.4617),tensor(0.5103),tensor(0.0246)
216,216,tensor(0.4613),tensor(0.5098),tensor(0.0238)
217,217,tensor(0.4608),tensor(0.5092),tensor(0.0230)
218,218,tensor(0.4604),tensor(0.5087),tensor(0.0222)
219,219,tensor(0.4600),tensor(0.5082),tensor(0.0214)
220,220,tensor(0.4596),tensor(0.5077),tensor(0.0206)
221,221,tensor(0.4592),tensor(0.5072),tensor(0.0198)
222,222,tensor(0.4588),tensor(0.5066),tensor(0.0190)
223,223,tensor(0.4584),tensor(0.5061),tensor(0.0183)
224,224,tensor(0.4580),tensor(0.5056),tensor(0.0175)
225,225,tensor(0.4576),tensor(0.5051),tensor(0.0167)
226,226,tensor(0.4572),tensor(0.5046),tensor(0.0159)
227,227,tensor(0.4568),tensor(0.5041),tensor(0.0152)
228,228,tensor(0.4564),tensor(0.5036),tensor(0.0144)
229,229,tensor(0.4560),tensor(0.5031),tensor(0.0136)
230,230,tensor(0.4556),tensor(0.5026),tensor(0.0129)
231,231,tensor(0.4552),tensor(0.5021),tensor(0.0121)
232,232,tensor(0.4548),tensor(0.5016),tensor(0.0113)
233,233,tensor(0.4545),tensor(0.5011),tensor(0.0106)
234,234,tensor(0.4541),tensor(0.5006),tensor(0.0098)
235,235,tensor(0.4537),tensor(0.5001),tensor(0.0091)
236,236,tensor(0.4533),tensor(0.4996),tensor(0.0083)
237,237,tensor(0.4530),tensor(0.4991),tensor(0.0076)
238,238,tensor(0.4526),tensor(0.4986),tensor(0.0068)
239,239,tensor(0.4522),tensor(0.4981),tensor(0.0061)
240,240,tensor(0.4519),tensor(0.4976),tensor(0.0053)
241,241,tensor(0.4515),tensor(0.4972),tensor(0.0046)
242,242,tensor(0.4511),tensor(0.4967),tensor(0.0039)
243,243,tensor(0.4508),tensor(0.4962),tensor(0.0031)
244,244,tensor(0.4504),tensor(0.4957),tensor(0.0024)
245,245,tensor(0.4501),tensor(0.4952),tensor(0.0017)
246,246,tensor(0.4497),tensor(0.4948),tensor(0.0011)
247,247,tensor(0.4494),tensor(0.4943),tensor(0.0011)
248,248,tensor(0.4490),tensor(0.4938),tensor(0.0011)
249,249,tensor(0.4487),tensor(0.4933),tensor(0.0012)
250,250,tensor(0.4483),tensor(0.4929),tensor(0.0020)
251,251,tensor(0.4480),tensor(0.4924),tensor(0.0027)
252,252,tensor(0.4477),tensor(0.4919),tensor(0.0034)
253,253,tensor(0.4473),tensor(0.4915),tensor(0.0041)
254,254,tensor(0.4470),tensor(0.4910),tensor(0.0048)
255,255,tensor(0.4467),tensor(0.4905),tensor(0.0055)
256,256,tensor(0.4463),tensor(0.4901),tensor(0.0062)
257,257,tensor(0.4460),tensor(0.4896),tensor(0.0069)
258,258,tensor(0.4457),tensor(0.4892),tensor(0.0076)
259,259,tensor(0.4453),tensor(0.4887),tensor(0.0083)
260,260,tensor(0.4450),tensor(0.4882),tensor(0.0090)
261,261,tensor(0.4447),tensor(0.4878),tensor(0.0097)
262,262,tensor(0.4444),tensor(0.4873),tensor(0.0104)
263,263,tensor(0.4441),tensor(0.4870),tensor(0.0111)
264,264,tensor(0.4437),tensor(0.4868),tensor(0.0118)
265,265,tensor(0.4434),tensor(0.4866),tensor(0.0125)
266,266,tensor(0.4431),tensor(0.4864),tensor(0.0132)
267,267,tensor(0.4428),tensor(0.4862),tensor(0.0139)
268,268,tensor(0.4425),tensor(0.4860),tensor(0.0145)
269,269,tensor(0.4422),tensor(0.4857),tensor(0.0152)
270,270,tensor(0.4419),tensor(0.4855),tensor(0.0159)
271,271,tensor(0.4416),tensor(0.4853),tensor(0.0166)
272,272,tensor(0.4413),tensor(0.4851),tensor(0.0172)
273,273,tensor(0.4410),tensor(0.4849),tensor(0.0179)
274,274,tensor(0.4407),tensor(0.4847),tensor(0.0186)
275,275,tensor(0.4404),tensor(0.4844),tensor(0.0192)
276,276,tensor(0.4401),tensor(0.4842),tensor(0.0199)
277,277,tensor(0.4398),tensor(0.4840),tensor(0.0206)
278,278,tensor(0.4395),tensor(0.4838),tensor(0.0212)
279,279,tensor(0.4392),tensor(0.4838),tensor(0.0219)
280,280,tensor(0.4389),tensor(0.4839),tensor(0.0225)
281,281,tensor(0.4387),tensor(0.4839),tensor(0.0232)
282,282,tensor(0.4384),tensor(0.4839),tensor(0.0239)
283,283,tensor(0.4381),tensor(0.4839),tensor(0.0245)
284,284,tensor(0.4378),tensor(0.4839),tensor(0.0252)
285,285,tensor(0.4375),tensor(0.4839),tensor(0.0258)
286,286,tensor(0.4373),tensor(0.4839),tensor(0.0264)
287,287,tensor(0.4370),tensor(0.4839),tensor(0.0271)
288,288,tensor(0.4367),tensor(0.4839),tensor(0.0277)
289,289,tensor(0.4364),tensor(0.4839),tensor(0.0284)
290,290,tensor(0.4362),tensor(0.4839),tensor(0.0290)
291,291,tensor(0.4359),tensor(0.4839),tensor(0.0296)
292,292,tensor(0.4356),tensor(0.4839),tensor(0.0303)
293,293,tensor(0.4354),tensor(0.4839),tensor(0.0309)
294,294,tensor(0.4351),tensor(0.4840),tensor(0.0315)
295,295,tensor(0.4349),tensor(0.4840),tensor(0.0322)
296,296,tensor(0.4346),tensor(0.4840),tensor(0.0328)
297,297,tensor(0.4343),tensor(0.4840),tensor(0.0334)
298,298,tensor(0.4341),tensor(0.4840),tensor(0.0340)
299,299,tensor(0.4338),tensor(0.4840),tensor(0.0347)
300,300,tensor(0.4336),tensor(0.4840),tensor(0.0353)
301,301,tensor(0.4333),tensor(0.4840),tensor(0.0359)
302,302,tensor(0.4331),tensor(0.4840),tensor(0.0365)
303,303,tensor(0.4328),tensor(0.4840),tensor(0.0371)
304,304,tensor(0.4326),tensor(0.4840),tensor(0.0377)
305,305,tensor(0.4323),tensor(0.4840),tensor(0.0383)
306,306,tensor(0.4321),tensor(0.4840),tensor(0.0389)
307,307,tensor(0.4318),tensor(0.4841),tensor(0.0395)
308,308,tensor(0.4316),tensor(0.4841),tensor(0.0402)
309,309,tensor(0.4313),tensor(0.4841),tensor(0.0408)
310,310,tensor(0.4311),tensor(0.4841),tensor(0.0414)
311,311,tensor(0.4309),tensor(0.4841),tensor(0.0420)
312,312,tensor(0.4306),tensor(0.4841),tensor(0.0425)
313,313,tensor(0.4304),tensor(0.4841),tensor(0.0431)
314,314,tensor(0.4302),tensor(0.4841),tensor(0.0437)
315,315,tensor(0.4299),tensor(0.4841),tensor(0.0443)
316,316,tensor(0.4297),tensor(0.4841),tensor(0.0449)
317,317,tensor(0.4295),tensor(0.4841),tensor(0.0455)
318,318,tensor(0.4292),tensor(0.4841),tensor(0.0461)
319,319,tensor(0.4290),tensor(0.4841),tensor(0.0467)
320,320,tensor(0.4288),tensor(0.4841),tensor(0.0473)
321,321,tensor(0.4286),tensor(0.4842),tensor(0.0478)
322,322,tensor(0.4283),tensor(0.4842),tensor(0.0484)
323,323,tensor(0.4281),tensor(0.4842),tensor(0.0490)
324,324,tensor(0.4279),tensor(0.4842),tensor(0.0496)
325,325,tensor(0.4277),tensor(0.4842),tensor(0.0501)
326,326,tensor(0.4275),tensor(0.4842),tensor(0.0507)
327,327,tensor(0.4272),tensor(0.4842),tensor(0.0513)
328,328,tensor(0.4270),tensor(0.4842),tensor(0.0519)
329,329,tensor(0.4268),tensor(0.4842),tensor(0.0524)
330,330,tensor(0.4266),tensor(0.4842),tensor(0.0530)
331,331,tensor(0.4264),tensor(0.4842),tensor(0.0536)
332,332,tensor(0.4262),tensor(0.4842),tensor(0.0541)
333,333,tensor(0.4260),tensor(0.4842),tensor(0.0547)
334,334,tensor(0.4258),tensor(0.4843),tensor(0.0552)
335,335,tensor(0.4256),tensor(0.4843),tensor(0.0558)
336,336,tensor(0.4254),tensor(0.4843),tensor(0.0563)
337,337,tensor(0.4252),tensor(0.4843),tensor(0.0569)
338,338,tensor(0.4250),tensor(0.4843),tensor(0.0575)
339,339,tensor(0.4248),tensor(0.4843),tensor(0.0580)
340,340,tensor(0.4246),tensor(0.4843),tensor(0.0586)
341,341,tensor(0.4244),tensor(0.4843),tensor(0.0591)
342,342,tensor(0.4242),tensor(0.4843),tensor(0.0596)
343,343,tensor(0.4240),tensor(0.4843),tensor(0.0602)
344,344,tensor(0.4238),tensor(0.4843),tensor(0.0607)
345,345,tensor(0.4236),tensor(0.4843),tensor(0.0613)
346,346,tensor(0.4234),tensor(0.4843),tensor(0.0618)
347,347,tensor(0.4232),tensor(0.4844),tensor(0.0624)
348,348,tensor(0.4230),tensor(0.4844),tensor(0.0629)
349,349,tensor(0.4228),tensor(0.4844),tensor(0.0634)
350,350,tensor(0.4226),tensor(0.4844),tensor(0.0640)
351,351,tensor(0.4224),tensor(0.4844),tensor(0.0645)
352,352,tensor(0.4222),tensor(0.4844),tensor(0.0650)
353,353,tensor(0.4221),tensor(0.4844),tensor(0.0655)
354,354,tensor(0.4219),tensor(0.4844),tensor(0.0661)
355,355,tensor(0.4217),tensor(0.4844),tensor(0.0666)
356,356,tensor(0.4215),tensor(0.4844),tensor(0.0671)
357,357,tensor(0.4213),tensor(0.4844),tensor(0.0676)
358,358,tensor(0.4211),tensor(0.4844),tensor(0.0682)
359,359,tensor(0.4210),tensor(0.4844),tensor(0.0687)
360,360,tensor(0.4208),tensor(0.4845),tensor(0.0692)
361,361,tensor(0.4206),tensor(0.4845),tensor(0.0697)
362,362,tensor(0.4204),tensor(0.4845),tensor(0.0702)
363,363,tensor(0.4203),tensor(0.4845),tensor(0.0707)
364,364,tensor(0.4201),tensor(0.4845),tensor(0.0713)
365,365,tensor(0.4199),tensor(0.4845),tensor(0.0718)
366,366,tensor(0.4197),tensor(0.4845),tensor(0.0723)
367,367,tensor(0.4196),tensor(0.4845),tensor(0.0728)
368,368,tensor(0.4194),tensor(0.4845),tensor(0.0733)
369,369,tensor(0.4192),tensor(0.4845),tensor(0.0738)
370,370,tensor(0.4191),tensor(0.4845),tensor(0.0743)
371,371,tensor(0.4189),tensor(0.4845),tensor(0.0748)
372,372,tensor(0.4187),tensor(0.4845),tensor(0.0753)
373,373,tensor(0.4186),tensor(0.4845),tensor(0.0758)
374,374,tensor(0.4184),tensor(0.4846),tensor(0.0763)
375,375,tensor(0.4182),tensor(0.4846),tensor(0.0768)
376,376,tensor(0.4181),tensor(0.4846),tensor(0.0773)
377,377,tensor(0.4179),tensor(0.4846),tensor(0.0778)
378,378,tensor(0.4178),tensor(0.4846),tensor(0.0783)
379,379,tensor(0.4176),tensor(0.4846),tensor(0.0788)
380,380,tensor(0.4174),tensor(0.4846),tensor(0.0792)
381,381,tensor(0.4173),tensor(0.4846),tensor(0.0797)
382,382,tensor(0.4171),tensor(0.4846),tensor(0.0802)
383,383,tensor(0.4170),tensor(0.4846),tensor(0.0807)
384,384,tensor(0.4168),tensor(0.4846),tensor(0.0812)
385,385,tensor(0.4167),tensor(0.4846),tensor(0.0817)
386,386,tensor(0.4165),tensor(0.4846),tensor(0.0821)
387,387,tensor(0.4164),tensor(0.4847),tensor(0.0826)
388,388,tensor(0.4162),tensor(0.4847),tensor(0.0831)
389,389,tensor(0.4161),tensor(0.4847),tensor(0.0836)
390,390,tensor(0.4159),tensor(0.4847),tensor(0.0841)
391,391,tensor(0.4158),tensor(0.4847),tensor(0.0845)
392,392,tensor(0.4156),tensor(0.4847),tensor(0.0850)
393,393,tensor(0.4155),tensor(0.4847),tensor(0.0855)
394,394,tensor(0.4153),tensor(0.4847),tensor(0.0859)
395,395,tensor(0.4152),tensor(0.4847),tensor(0.0864)
396,396,tensor(0.4150),tensor(0.4847),tensor(0.0869)
397,397,tensor(0.4149),tensor(0.4847),tensor(0.0873)
398,398,tensor(0.4148),tensor(0.4847),tensor(0.0878)
399,399,tensor(0.4146),tensor(0.4847),tensor(0.0883)
400,400,tensor(0.4145),tensor(0.4848),tensor(0.0887)
401,401,tensor(0.4143),tensor(0.4848),tensor(0.0892)
402,402,tensor(0.4142),tensor(0.4848),tensor(0.0896)
403,403,tensor(0.4141),tensor(0.4848),tensor(0.0901)
404,404,tensor(0.4139),tensor(0.4848),tensor(0.0906)
405,405,tensor(0.4138),tensor(0.4848),tensor(0.0910)
406,406,tensor(0.4137),tensor(0.4848),tensor(0.0915)
407,407,tensor(0.4135),tensor(0.4848),tensor(0.0919)
408,408,tensor(0.4134),tensor(0.4848),tensor(0.0924)
409,409,tensor(0.4132),tensor(0.4848),tensor(0.0928)
410,410,tensor(0.4131),tensor(0.4848),tensor(0.0933)
411,411,tensor(0.4130),tensor(0.4848),tensor(0.0937)
412,412,tensor(0.4129),tensor(0.4848),tensor(0.0941)
413,413,tensor(0.4127),tensor(0.4848),tensor(0.0946)
414,414,tensor(0.4126),tensor(0.4849),tensor(0.0950)
415,415,tensor(0.4125),tensor(0.4849),tensor(0.0955)
416,416,tensor(0.4123),tensor(0.4849),tensor(0.0959)
417,417,tensor(0.4122),tensor(0.4849),tensor(0.0964)
418,418,tensor(0.4121),tensor(0.4849),tensor(0.0968)
419,419,tensor(0.4120),tensor(0.4849),tensor(0.0972)
420,420,tensor(0.4118),tensor(0.4849),tensor(0.0977)
421,421,tensor(0.4117),tensor(0.4849),tensor(0.0981)
422,422,tensor(0.4116),tensor(0.4849),tensor(0.0985)
423,423,tensor(0.4115),tensor(0.4849),tensor(0.0990)
424,424,tensor(0.4113),tensor(0.4849),tensor(0.0994)
425,425,tensor(0.4112),tensor(0.4849),tensor(0.0998)
426,426,tensor(0.4111),tensor(0.4849),tensor(0.1002)
427,427,tensor(0.4110),tensor(0.4849),tensor(0.1007)
428,428,tensor(0.4109),tensor(0.4850),tensor(0.1011)
429,429,tensor(0.4107),tensor(0.4850),tensor(0.1015)
430,430,tensor(0.4106),tensor(0.4850),tensor(0.1019)
431,431,tensor(0.4105),tensor(0.4850),tensor(0.1024)
432,432,tensor(0.4104),tensor(0.4850),tensor(0.1028)
433,433,tensor(0.4103),tensor(0.4850),tensor(0.1032)
434,434,tensor(0.4102),tensor(0.4850),tensor(0.1036)
435,435,tensor(0.4101),tensor(0.4850),tensor(0.1040)
