,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.8150),tensor(0.7541),tensor(0.9172)
82,82,tensor(0.8113),tensor(0.7525),tensor(0.9145)
83,83,tensor(0.8076),tensor(0.7509),tensor(0.9119)
84,84,tensor(0.8039),tensor(0.7493),tensor(0.9092)
85,85,tensor(0.8003),tensor(0.7478),tensor(0.9066)
86,86,tensor(0.7967),tensor(0.7462),tensor(0.9040)
87,87,tensor(0.7932),tensor(0.7446),tensor(0.9015)
88,88,tensor(0.7897),tensor(0.7431),tensor(0.8990)
89,89,tensor(0.7863),tensor(0.7416),tensor(0.8977)
90,90,tensor(0.7828),tensor(0.7400),tensor(0.8964)
91,91,tensor(0.7795),tensor(0.7385),tensor(0.8951)
92,92,tensor(0.7761),tensor(0.7370),tensor(0.8939)
93,93,tensor(0.7728),tensor(0.7355),tensor(0.8926)
94,94,tensor(0.7695),tensor(0.7340),tensor(0.8913)
95,95,tensor(0.7663),tensor(0.7326),tensor(0.8901)
96,96,tensor(0.7631),tensor(0.7311),tensor(0.8889)
97,97,tensor(0.7599),tensor(0.7296),tensor(0.8876)
98,98,tensor(0.7567),tensor(0.7282),tensor(0.8864)
99,99,tensor(0.7536),tensor(0.7268),tensor(0.8852)
100,100,tensor(0.7505),tensor(0.7253),tensor(0.8840)
101,101,tensor(0.7475),tensor(0.7239),tensor(0.8828)
102,102,tensor(0.7445),tensor(0.7225),tensor(0.8816)
103,103,tensor(0.7415),tensor(0.7211),tensor(0.8804)
104,104,tensor(0.7385),tensor(0.7197),tensor(0.8792)
105,105,tensor(0.7356),tensor(0.7183),tensor(0.8780)
106,106,tensor(0.7327),tensor(0.7169),tensor(0.8769)
107,107,tensor(0.7298),tensor(0.7155),tensor(0.8757)
108,108,tensor(0.7269),tensor(0.7142),tensor(0.8746)
109,109,tensor(0.7241),tensor(0.7128),tensor(0.8734)
110,110,tensor(0.7213),tensor(0.7115),tensor(0.8723)
111,111,tensor(0.7185),tensor(0.7101),tensor(0.8712)
112,112,tensor(0.7158),tensor(0.7088),tensor(0.8700)
113,113,tensor(0.7131),tensor(0.7075),tensor(0.8689)
114,114,tensor(0.7104),tensor(0.7062),tensor(0.8678)
115,115,tensor(0.7077),tensor(0.7048),tensor(0.8667)
116,116,tensor(0.7051),tensor(0.7035),tensor(0.8656)
117,117,tensor(0.7025),tensor(0.7022),tensor(0.8645)
118,118,tensor(0.6999),tensor(0.7009),tensor(0.8634)
119,119,tensor(0.6973),tensor(0.6997),tensor(0.8623)
120,120,tensor(0.6948),tensor(0.6984),tensor(0.8612)
121,121,tensor(0.6922),tensor(0.6971),tensor(0.8602)
122,122,tensor(0.6897),tensor(0.6959),tensor(0.8591)
123,123,tensor(0.6873),tensor(0.6946),tensor(0.8580)
124,124,tensor(0.6848),tensor(0.6933),tensor(0.8570)
125,125,tensor(0.6824),tensor(0.6921),tensor(0.8559)
126,126,tensor(0.6799),tensor(0.6909),tensor(0.8549)
127,127,tensor(0.6776),tensor(0.6896),tensor(0.8539)
128,128,tensor(0.6752),tensor(0.6884),tensor(0.8528)
129,129,tensor(0.6728),tensor(0.6872),tensor(0.8518)
130,130,tensor(0.6705),tensor(0.6860),tensor(0.8508)
131,131,tensor(0.6682),tensor(0.6848),tensor(0.8498)
132,132,tensor(0.6659),tensor(0.6836),tensor(0.8487)
133,133,tensor(0.6636),tensor(0.6824),tensor(0.8477)
134,134,tensor(0.6614),tensor(0.6812),tensor(0.8467)
135,135,tensor(0.6592),tensor(0.6800),tensor(0.8457)
136,136,tensor(0.6570),tensor(0.6788),tensor(0.8447)
137,137,tensor(0.6548),tensor(0.6777),tensor(0.8438)
138,138,tensor(0.6526),tensor(0.6765),tensor(0.8428)
139,139,tensor(0.6504),tensor(0.6754),tensor(0.8418)
140,140,tensor(0.6483),tensor(0.6742),tensor(0.8408)
141,141,tensor(0.6462),tensor(0.6731),tensor(0.8399)
142,142,tensor(0.6441),tensor(0.6719),tensor(0.8389)
143,143,tensor(0.6420),tensor(0.6708),tensor(0.8379)
144,144,tensor(0.6399),tensor(0.6696),tensor(0.8370)
145,145,tensor(0.6379),tensor(0.6685),tensor(0.8360)
146,146,tensor(0.6359),tensor(0.6674),tensor(0.8351)
147,147,tensor(0.6338),tensor(0.6663),tensor(0.8342)
148,148,tensor(0.6318),tensor(0.6652),tensor(0.8332)
149,149,tensor(0.6299),tensor(0.6641),tensor(0.8323)
150,150,tensor(0.6279),tensor(0.6630),tensor(0.8314)
151,151,tensor(0.6260),tensor(0.6619),tensor(0.8304)
152,152,tensor(0.6240),tensor(0.6608),tensor(0.8295)
153,153,tensor(0.6221),tensor(0.6597),tensor(0.8286)
154,154,tensor(0.6202),tensor(0.6586),tensor(0.8277)
155,155,tensor(0.6183),tensor(0.6576),tensor(0.8268)
156,156,tensor(0.6164),tensor(0.6565),tensor(0.8259)
157,157,tensor(0.6146),tensor(0.6554),tensor(0.8250)
158,158,tensor(0.6128),tensor(0.6544),tensor(0.8241)
159,159,tensor(0.6109),tensor(0.6533),tensor(0.8232)
160,160,tensor(0.6091),tensor(0.6523),tensor(0.8223)
161,161,tensor(0.6073),tensor(0.6512),tensor(0.8215)
162,162,tensor(0.6055),tensor(0.6502),tensor(0.8206)
163,163,tensor(0.6038),tensor(0.6491),tensor(0.8197)
164,164,tensor(0.6020),tensor(0.6481),tensor(0.8188)
165,165,tensor(0.6003),tensor(0.6471),tensor(0.8180)
166,166,tensor(0.5986),tensor(0.6460),tensor(0.8171)
167,167,tensor(0.5968),tensor(0.6450),tensor(0.8162)
168,168,tensor(0.5951),tensor(0.6440),tensor(0.8154)
169,169,tensor(0.5935),tensor(0.6430),tensor(0.8145)
170,170,tensor(0.5918),tensor(0.6420),tensor(0.8137)
171,171,tensor(0.5901),tensor(0.6410),tensor(0.8129)
172,172,tensor(0.5885),tensor(0.6400),tensor(0.8120)
173,173,tensor(0.5868),tensor(0.6390),tensor(0.8112)
174,174,tensor(0.5852),tensor(0.6380),tensor(0.8103)
175,175,tensor(0.5836),tensor(0.6370),tensor(0.8095)
176,176,tensor(0.5820),tensor(0.6361),tensor(0.8087)
177,177,tensor(0.5804),tensor(0.6351),tensor(0.8079)
178,178,tensor(0.5789),tensor(0.6341),tensor(0.8071)
179,179,tensor(0.5773),tensor(0.6331),tensor(0.8062)
180,180,tensor(0.5757),tensor(0.6322),tensor(0.8054)
181,181,tensor(0.5742),tensor(0.6312),tensor(0.8046)
182,182,tensor(0.5727),tensor(0.6303),tensor(0.8038)
183,183,tensor(0.5712),tensor(0.6293),tensor(0.8030)
184,184,tensor(0.5697),tensor(0.6284),tensor(0.8022)
185,185,tensor(0.5682),tensor(0.6274),tensor(0.8014)
186,186,tensor(0.5667),tensor(0.6265),tensor(0.8006)
187,187,tensor(0.5652),tensor(0.6256),tensor(0.7998)
188,188,tensor(0.5638),tensor(0.6246),tensor(0.7991)
189,189,tensor(0.5623),tensor(0.6237),tensor(0.7983)
190,190,tensor(0.5609),tensor(0.6228),tensor(0.7975)
191,191,tensor(0.5595),tensor(0.6218),tensor(0.7967)
192,192,tensor(0.5581),tensor(0.6209),tensor(0.7960)
193,193,tensor(0.5567),tensor(0.6200),tensor(0.7952)
194,194,tensor(0.5553),tensor(0.6191),tensor(0.7944)
195,195,tensor(0.5539),tensor(0.6182),tensor(0.7937)
196,196,tensor(0.5525),tensor(0.6173),tensor(0.7929)
197,197,tensor(0.5511),tensor(0.6164),tensor(0.7921)
198,198,tensor(0.5498),tensor(0.6155),tensor(0.7914)
199,199,tensor(0.5484),tensor(0.6146),tensor(0.7906)
200,200,tensor(0.5471),tensor(0.6137),tensor(0.7899)
201,201,tensor(0.5458),tensor(0.6128),tensor(0.7891)
202,202,tensor(0.5445),tensor(0.6120),tensor(0.7884)
203,203,tensor(0.5432),tensor(0.6111),tensor(0.7877)
204,204,tensor(0.5419),tensor(0.6102),tensor(0.7869)
205,205,tensor(0.5406),tensor(0.6093),tensor(0.7862)
206,206,tensor(0.5393),tensor(0.6085),tensor(0.7855)
207,207,tensor(0.5381),tensor(0.6076),tensor(0.7847)
208,208,tensor(0.5368),tensor(0.6067),tensor(0.7840)
209,209,tensor(0.5356),tensor(0.6059),tensor(0.7833)
210,210,tensor(0.5343),tensor(0.6050),tensor(0.7826)
211,211,tensor(0.5331),tensor(0.6042),tensor(0.7819)
212,212,tensor(0.5319),tensor(0.6033),tensor(0.7811)
213,213,tensor(0.5307),tensor(0.6025),tensor(0.7804)
214,214,tensor(0.5294),tensor(0.6016),tensor(0.7797)
215,215,tensor(0.5283),tensor(0.6008),tensor(0.7790)
216,216,tensor(0.5271),tensor(0.6000),tensor(0.7783)
217,217,tensor(0.5259),tensor(0.5991),tensor(0.7776)
218,218,tensor(0.5247),tensor(0.5983),tensor(0.7769)
219,219,tensor(0.5236),tensor(0.5975),tensor(0.7762)
220,220,tensor(0.5224),tensor(0.5967),tensor(0.7755)
221,221,tensor(0.5213),tensor(0.5958),tensor(0.7748)
222,222,tensor(0.5201),tensor(0.5950),tensor(0.7742)
223,223,tensor(0.5190),tensor(0.5942),tensor(0.7735)
224,224,tensor(0.5179),tensor(0.5934),tensor(0.7728)
225,225,tensor(0.5168),tensor(0.5928),tensor(0.7721)
226,226,tensor(0.5157),tensor(0.5923),tensor(0.7714)
227,227,tensor(0.5146),tensor(0.5918),tensor(0.7708)
228,228,tensor(0.5135),tensor(0.5912),tensor(0.7701)
229,229,tensor(0.5124),tensor(0.5907),tensor(0.7694)
230,230,tensor(0.5113),tensor(0.5902),tensor(0.7688)
231,231,tensor(0.5103),tensor(0.5897),tensor(0.7681)
232,232,tensor(0.5092),tensor(0.5891),tensor(0.7674)
233,233,tensor(0.5081),tensor(0.5886),tensor(0.7668)
234,234,tensor(0.5071),tensor(0.5881),tensor(0.7661)
235,235,tensor(0.5061),tensor(0.5876),tensor(0.7655)
236,236,tensor(0.5050),tensor(0.5871),tensor(0.7648)
237,237,tensor(0.5040),tensor(0.5866),tensor(0.7642)
238,238,tensor(0.5030),tensor(0.5861),tensor(0.7635)
239,239,tensor(0.5020),tensor(0.5856),tensor(0.7629)
240,240,tensor(0.5010),tensor(0.5851),tensor(0.7622)
241,241,tensor(0.5000),tensor(0.5846),tensor(0.7616)
242,242,tensor(0.4990),tensor(0.5841),tensor(0.7609)
243,243,tensor(0.4980),tensor(0.5836),tensor(0.7603)
244,244,tensor(0.4971),tensor(0.5831),tensor(0.7597)
245,245,tensor(0.4961),tensor(0.5826),tensor(0.7591)
246,246,tensor(0.4951),tensor(0.5821),tensor(0.7584)
247,247,tensor(0.4942),tensor(0.5816),tensor(0.7578)
248,248,tensor(0.4932),tensor(0.5811),tensor(0.7572)
249,249,tensor(0.4923),tensor(0.5806),tensor(0.7566)
250,250,tensor(0.4914),tensor(0.5801),tensor(0.7559)
251,251,tensor(0.4904),tensor(0.5796),tensor(0.7553)
252,252,tensor(0.4895),tensor(0.5791),tensor(0.7547)
253,253,tensor(0.4886),tensor(0.5787),tensor(0.7541)
254,254,tensor(0.4877),tensor(0.5782),tensor(0.7535)
255,255,tensor(0.4868),tensor(0.5777),tensor(0.7529)
256,256,tensor(0.4859),tensor(0.5772),tensor(0.7523)
257,257,tensor(0.4850),tensor(0.5767),tensor(0.7517)
258,258,tensor(0.4841),tensor(0.5763),tensor(0.7511)
259,259,tensor(0.4832),tensor(0.5758),tensor(0.7505)
260,260,tensor(0.4824),tensor(0.5753),tensor(0.7499)
261,261,tensor(0.4815),tensor(0.5749),tensor(0.7493)
262,262,tensor(0.4806),tensor(0.5744),tensor(0.7487)
263,263,tensor(0.4798),tensor(0.5739),tensor(0.7481)
264,264,tensor(0.4789),tensor(0.5735),tensor(0.7475)
265,265,tensor(0.4781),tensor(0.5730),tensor(0.7469)
266,266,tensor(0.4772),tensor(0.5725),tensor(0.7463)
267,267,tensor(0.4764),tensor(0.5721),tensor(0.7457)
268,268,tensor(0.4756),tensor(0.5716),tensor(0.7451)
269,269,tensor(0.4748),tensor(0.5712),tensor(0.7446)
270,270,tensor(0.4740),tensor(0.5707),tensor(0.7440)
271,271,tensor(0.4731),tensor(0.5703),tensor(0.7434)
272,272,tensor(0.4723),tensor(0.5698),tensor(0.7428)
273,273,tensor(0.4715),tensor(0.5694),tensor(0.7423)
274,274,tensor(0.4708),tensor(0.5689),tensor(0.7417)
275,275,tensor(0.4700),tensor(0.5685),tensor(0.7411)
276,276,tensor(0.4692),tensor(0.5680),tensor(0.7406)
277,277,tensor(0.4684),tensor(0.5676),tensor(0.7400)
278,278,tensor(0.4676),tensor(0.5671),tensor(0.7394)
279,279,tensor(0.4669),tensor(0.5667),tensor(0.7389)
280,280,tensor(0.4661),tensor(0.5663),tensor(0.7383)
281,281,tensor(0.4653),tensor(0.5658),tensor(0.7378)
282,282,tensor(0.4646),tensor(0.5654),tensor(0.7372)
283,283,tensor(0.4638),tensor(0.5649),tensor(0.7367)
284,284,tensor(0.4631),tensor(0.5645),tensor(0.7361)
285,285,tensor(0.4624),tensor(0.5641),tensor(0.7356)
286,286,tensor(0.4616),tensor(0.5636),tensor(0.7350)
287,287,tensor(0.4609),tensor(0.5632),tensor(0.7345)
288,288,tensor(0.4602),tensor(0.5628),tensor(0.7339)
289,289,tensor(0.4595),tensor(0.5624),tensor(0.7334)
290,290,tensor(0.4588),tensor(0.5619),tensor(0.7328)
291,291,tensor(0.4581),tensor(0.5615),tensor(0.7323)
292,292,tensor(0.4574),tensor(0.5611),tensor(0.7318)
293,293,tensor(0.4567),tensor(0.5607),tensor(0.7312)
294,294,tensor(0.4560),tensor(0.5602),tensor(0.7307)
295,295,tensor(0.4553),tensor(0.5598),tensor(0.7302)
296,296,tensor(0.4546),tensor(0.5594),tensor(0.7296)
297,297,tensor(0.4539),tensor(0.5590),tensor(0.7291)
298,298,tensor(0.4532),tensor(0.5586),tensor(0.7286)
299,299,tensor(0.4526),tensor(0.5582),tensor(0.7281)
300,300,tensor(0.4519),tensor(0.5578),tensor(0.7276)
301,301,tensor(0.4512),tensor(0.5573),tensor(0.7270)
302,302,tensor(0.4506),tensor(0.5569),tensor(0.7265)
303,303,tensor(0.4499),tensor(0.5565),tensor(0.7260)
304,304,tensor(0.4493),tensor(0.5561),tensor(0.7255)
305,305,tensor(0.4486),tensor(0.5557),tensor(0.7250)
306,306,tensor(0.4480),tensor(0.5553),tensor(0.7245)
307,307,tensor(0.4474),tensor(0.5549),tensor(0.7239)
308,308,tensor(0.4467),tensor(0.5545),tensor(0.7234)
309,309,tensor(0.4461),tensor(0.5541),tensor(0.7229)
310,310,tensor(0.4455),tensor(0.5537),tensor(0.7224)
311,311,tensor(0.4448),tensor(0.5533),tensor(0.7219)
312,312,tensor(0.4442),tensor(0.5529),tensor(0.7214)
313,313,tensor(0.4436),tensor(0.5525),tensor(0.7209)
314,314,tensor(0.4430),tensor(0.5521),tensor(0.7204)
315,315,tensor(0.4424),tensor(0.5517),tensor(0.7199)
316,316,tensor(0.4418),tensor(0.5513),tensor(0.7194)
317,317,tensor(0.4412),tensor(0.5510),tensor(0.7189)
318,318,tensor(0.4406),tensor(0.5506),tensor(0.7185)
319,319,tensor(0.4400),tensor(0.5502),tensor(0.7180)
320,320,tensor(0.4394),tensor(0.5498),tensor(0.7175)
321,321,tensor(0.4389),tensor(0.5494),tensor(0.7170)
322,322,tensor(0.4383),tensor(0.5490),tensor(0.7165)
323,323,tensor(0.4377),tensor(0.5486),tensor(0.7160)
324,324,tensor(0.4371),tensor(0.5483),tensor(0.7155)
325,325,tensor(0.4366),tensor(0.5479),tensor(0.7151)
326,326,tensor(0.4360),tensor(0.5475),tensor(0.7146)
327,327,tensor(0.4355),tensor(0.5471),tensor(0.7141)
328,328,tensor(0.4349),tensor(0.5467),tensor(0.7136)
329,329,tensor(0.4344),tensor(0.5464),tensor(0.7132)
330,330,tensor(0.4338),tensor(0.5460),tensor(0.7127)
331,331,tensor(0.4333),tensor(0.5456),tensor(0.7122)
332,332,tensor(0.4327),tensor(0.5453),tensor(0.7117)
333,333,tensor(0.4322),tensor(0.5449),tensor(0.7113)
334,334,tensor(0.4317),tensor(0.5445),tensor(0.7108)
335,335,tensor(0.4311),tensor(0.5441),tensor(0.7103)
336,336,tensor(0.4306),tensor(0.5438),tensor(0.7099)
337,337,tensor(0.4301),tensor(0.5434),tensor(0.7094)
338,338,tensor(0.4296),tensor(0.5430),tensor(0.7090)
339,339,tensor(0.4290),tensor(0.5427),tensor(0.7085)
340,340,tensor(0.4285),tensor(0.5423),tensor(0.7080)
341,341,tensor(0.4280),tensor(0.5420),tensor(0.7076)
342,342,tensor(0.4275),tensor(0.5416),tensor(0.7071)
343,343,tensor(0.4270),tensor(0.5412),tensor(0.7067)
344,344,tensor(0.4265),tensor(0.5409),tensor(0.7062)
345,345,tensor(0.4260),tensor(0.5405),tensor(0.7058)
346,346,tensor(0.4255),tensor(0.5402),tensor(0.7053)
347,347,tensor(0.4250),tensor(0.5398),tensor(0.7049)
348,348,tensor(0.4246),tensor(0.5395),tensor(0.7044)
349,349,tensor(0.4241),tensor(0.5391),tensor(0.7040)
350,350,tensor(0.4236),tensor(0.5388),tensor(0.7035)
351,351,tensor(0.4231),tensor(0.5384),tensor(0.7031)
352,352,tensor(0.4226),tensor(0.5381),tensor(0.7027)
353,353,tensor(0.4222),tensor(0.5377),tensor(0.7022)
354,354,tensor(0.4217),tensor(0.5374),tensor(0.7018)
355,355,tensor(0.4212),tensor(0.5370),tensor(0.7014)
356,356,tensor(0.4208),tensor(0.5367),tensor(0.7009)
357,357,tensor(0.4203),tensor(0.5363),tensor(0.7005)
358,358,tensor(0.4199),tensor(0.5360),tensor(0.7001)
359,359,tensor(0.4194),tensor(0.5356),tensor(0.6996)
360,360,tensor(0.4190),tensor(0.5353),tensor(0.6992)
361,361,tensor(0.4185),tensor(0.5350),tensor(0.6988)
362,362,tensor(0.4181),tensor(0.5346),tensor(0.6983)
363,363,tensor(0.4176),tensor(0.5343),tensor(0.6979)
364,364,tensor(0.4172),tensor(0.5339),tensor(0.6975)
365,365,tensor(0.4167),tensor(0.5336),tensor(0.6971)
366,366,tensor(0.4163),tensor(0.5333),tensor(0.6966)
367,367,tensor(0.4159),tensor(0.5329),tensor(0.6962)
368,368,tensor(0.4155),tensor(0.5326),tensor(0.6958)
369,369,tensor(0.4150),tensor(0.5323),tensor(0.6954)
370,370,tensor(0.4146),tensor(0.5320),tensor(0.6950)
371,371,tensor(0.4142),tensor(0.5316),tensor(0.6946)
372,372,tensor(0.4138),tensor(0.5313),tensor(0.6941)
373,373,tensor(0.4134),tensor(0.5310),tensor(0.6937)
374,374,tensor(0.4129),tensor(0.5306),tensor(0.6933)
375,375,tensor(0.4125),tensor(0.5303),tensor(0.6929)
376,376,tensor(0.4121),tensor(0.5300),tensor(0.6925)
377,377,tensor(0.4117),tensor(0.5297),tensor(0.6921)
378,378,tensor(0.4113),tensor(0.5293),tensor(0.6917)
379,379,tensor(0.4109),tensor(0.5290),tensor(0.6913)
380,380,tensor(0.4105),tensor(0.5287),tensor(0.6909)
381,381,tensor(0.4101),tensor(0.5284),tensor(0.6905)
382,382,tensor(0.4098),tensor(0.5281),tensor(0.6901)
383,383,tensor(0.4094),tensor(0.5277),tensor(0.6897)
384,384,tensor(0.4090),tensor(0.5274),tensor(0.6893)
385,385,tensor(0.4086),tensor(0.5271),tensor(0.6889)
386,386,tensor(0.4082),tensor(0.5268),tensor(0.6885)
387,387,tensor(0.4078),tensor(0.5265),tensor(0.6881)
388,388,tensor(0.4075),tensor(0.5262),tensor(0.6877)
389,389,tensor(0.4071),tensor(0.5259),tensor(0.6873)
390,390,tensor(0.4067),tensor(0.5256),tensor(0.6869)
391,391,tensor(0.4063),tensor(0.5252),tensor(0.6865)
392,392,tensor(0.4060),tensor(0.5249),tensor(0.6862)
393,393,tensor(0.4056),tensor(0.5246),tensor(0.6858)
394,394,tensor(0.4053),tensor(0.5243),tensor(0.6854)
395,395,tensor(0.4049),tensor(0.5240),tensor(0.6850)
396,396,tensor(0.4045),tensor(0.5237),tensor(0.6846)
397,397,tensor(0.4042),tensor(0.5234),tensor(0.6842)
398,398,tensor(0.4038),tensor(0.5231),tensor(0.6839)
399,399,tensor(0.4035),tensor(0.5228),tensor(0.6835)
400,400,tensor(0.4031),tensor(0.5225),tensor(0.6831)
401,401,tensor(0.4028),tensor(0.5222),tensor(0.6827)
402,402,tensor(0.4025),tensor(0.5219),tensor(0.6823)
403,403,tensor(0.4021),tensor(0.5216),tensor(0.6820)
404,404,tensor(0.4018),tensor(0.5213),tensor(0.6816)
405,405,tensor(0.4014),tensor(0.5210),tensor(0.6812)
406,406,tensor(0.4011),tensor(0.5207),tensor(0.6808)
407,407,tensor(0.4008),tensor(0.5204),tensor(0.6805)
408,408,tensor(0.4004),tensor(0.5201),tensor(0.6801)
409,409,tensor(0.4001),tensor(0.5198),tensor(0.6797)
410,410,tensor(0.3998),tensor(0.5195),tensor(0.6794)
411,411,tensor(0.3995),tensor(0.5192),tensor(0.6790)
412,412,tensor(0.3991),tensor(0.5189),tensor(0.6786)
413,413,tensor(0.3988),tensor(0.5187),tensor(0.6783)
414,414,tensor(0.3985),tensor(0.5184),tensor(0.6779)
415,415,tensor(0.3982),tensor(0.5181),tensor(0.6776)
416,416,tensor(0.3979),tensor(0.5178),tensor(0.6772)
417,417,tensor(0.3976),tensor(0.5175),tensor(0.6768)
418,418,tensor(0.3972),tensor(0.5172),tensor(0.6765)
419,419,tensor(0.3969),tensor(0.5169),tensor(0.6761)
420,420,tensor(0.3966),tensor(0.5167),tensor(0.6758)
421,421,tensor(0.3963),tensor(0.5164),tensor(0.6754)
422,422,tensor(0.3960),tensor(0.5161),tensor(0.6751)
423,423,tensor(0.3957),tensor(0.5158),tensor(0.6747)
424,424,tensor(0.3954),tensor(0.5155),tensor(0.6744)
425,425,tensor(0.3951),tensor(0.5152),tensor(0.6740)
426,426,tensor(0.3948),tensor(0.5150),tensor(0.6737)
427,427,tensor(0.3946),tensor(0.5147),tensor(0.6733)
428,428,tensor(0.3943),tensor(0.5144),tensor(0.6730)
429,429,tensor(0.3940),tensor(0.5141),tensor(0.6726)
430,430,tensor(0.3937),tensor(0.5139),tensor(0.6723)
431,431,tensor(0.3934),tensor(0.5136),tensor(0.6719)
432,432,tensor(0.3931),tensor(0.5133),tensor(0.6716)
433,433,tensor(0.3928),tensor(0.5130),tensor(0.6713)
434,434,tensor(0.3926),tensor(0.5128),tensor(0.6709)
435,435,tensor(0.3923),tensor(0.5125),tensor(0.6706)
