,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.3533),tensor(1.1145),tensor(1.0618)
105,105,tensor(1.3519),tensor(1.1139),tensor(1.0620)
106,106,tensor(1.3505),tensor(1.1133),tensor(1.0622)
107,107,tensor(1.3491),tensor(1.1127),tensor(1.0624)
108,108,tensor(1.3478),tensor(1.1122),tensor(1.0626)
109,109,tensor(1.3464),tensor(1.1116),tensor(1.0628)
110,110,tensor(1.3450),tensor(1.1110),tensor(1.0630)
111,111,tensor(1.3437),tensor(1.1104),tensor(1.0631)
112,112,tensor(1.3423),tensor(1.1098),tensor(1.0633)
113,113,tensor(1.3409),tensor(1.1092),tensor(1.0635)
114,114,tensor(1.3396),tensor(1.1086),tensor(1.0637)
115,115,tensor(1.3382),tensor(1.1081),tensor(1.0639)
116,116,tensor(1.3369),tensor(1.1075),tensor(1.0641)
117,117,tensor(1.3355),tensor(1.1069),tensor(1.0643)
118,118,tensor(1.3342),tensor(1.1063),tensor(1.0644)
119,119,tensor(1.3328),tensor(1.1057),tensor(1.0646)
120,120,tensor(1.3315),tensor(1.1051),tensor(1.0648)
121,121,tensor(1.3302),tensor(1.1046),tensor(1.0650)
122,122,tensor(1.3288),tensor(1.1040),tensor(1.0652)
123,123,tensor(1.3275),tensor(1.1034),tensor(1.0654)
124,124,tensor(1.3261),tensor(1.1028),tensor(1.0655)
125,125,tensor(1.3248),tensor(1.1022),tensor(1.0657)
126,126,tensor(1.3235),tensor(1.1016),tensor(1.0659)
127,127,tensor(1.3222),tensor(1.1011),tensor(1.0661)
128,128,tensor(1.3208),tensor(1.1005),tensor(1.0663)
129,129,tensor(1.3195),tensor(1.0999),tensor(1.0665)
130,130,tensor(1.3182),tensor(1.0993),tensor(1.0667)
131,131,tensor(1.3169),tensor(1.0987),tensor(1.0668)
132,132,tensor(1.3156),tensor(1.0981),tensor(1.0670)
133,133,tensor(1.3142),tensor(1.0976),tensor(1.0672)
134,134,tensor(1.3129),tensor(1.0970),tensor(1.0674)
135,135,tensor(1.3116),tensor(1.0964),tensor(1.0676)
136,136,tensor(1.3103),tensor(1.0958),tensor(1.0678)
137,137,tensor(1.3090),tensor(1.0952),tensor(1.0680)
138,138,tensor(1.3077),tensor(1.0947),tensor(1.0681)
139,139,tensor(1.3064),tensor(1.0941),tensor(1.0683)
140,140,tensor(1.3051),tensor(1.0935),tensor(1.0685)
141,141,tensor(1.3038),tensor(1.0929),tensor(1.0687)
142,142,tensor(1.3025),tensor(1.0923),tensor(1.0689)
143,143,tensor(1.3012),tensor(1.0917),tensor(1.0691)
144,144,tensor(1.2999),tensor(1.0912),tensor(1.0693)
145,145,tensor(1.2986),tensor(1.0906),tensor(1.0694)
146,146,tensor(1.2974),tensor(1.0900),tensor(1.0696)
147,147,tensor(1.2961),tensor(1.0894),tensor(1.0698)
148,148,tensor(1.2948),tensor(1.0888),tensor(1.0700)
149,149,tensor(1.2935),tensor(1.0883),tensor(1.0702)
150,150,tensor(1.2922),tensor(1.0877),tensor(1.0704)
151,151,tensor(1.2910),tensor(1.0871),tensor(1.0706)
152,152,tensor(1.2897),tensor(1.0865),tensor(1.0707)
153,153,tensor(1.2884),tensor(1.0859),tensor(1.0709)
154,154,tensor(1.2872),tensor(1.0854),tensor(1.0711)
155,155,tensor(1.2859),tensor(1.0848),tensor(1.0713)
156,156,tensor(1.2846),tensor(1.0842),tensor(1.0715)
157,157,tensor(1.2834),tensor(1.0836),tensor(1.0717)
158,158,tensor(1.2821),tensor(1.0830),tensor(1.0719)
159,159,tensor(1.2808),tensor(1.0825),tensor(1.0720)
160,160,tensor(1.2796),tensor(1.0819),tensor(1.0722)
161,161,tensor(1.2783),tensor(1.0813),tensor(1.0724)
162,162,tensor(1.2771),tensor(1.0807),tensor(1.0726)
163,163,tensor(1.2758),tensor(1.0801),tensor(1.0728)
164,164,tensor(1.2746),tensor(1.0796),tensor(1.0730)
165,165,tensor(1.2733),tensor(1.0790),tensor(1.0731)
166,166,tensor(1.2721),tensor(1.0784),tensor(1.0733)
167,167,tensor(1.2709),tensor(1.0778),tensor(1.0735)
168,168,tensor(1.2696),tensor(1.0772),tensor(1.0737)
169,169,tensor(1.2684),tensor(1.0767),tensor(1.0739)
170,170,tensor(1.2672),tensor(1.0761),tensor(1.0741)
171,171,tensor(1.2659),tensor(1.0755),tensor(1.0743)
172,172,tensor(1.2647),tensor(1.0749),tensor(1.0744)
173,173,tensor(1.2635),tensor(1.0744),tensor(1.0746)
174,174,tensor(1.2622),tensor(1.0738),tensor(1.0748)
175,175,tensor(1.2610),tensor(1.0732),tensor(1.0750)
176,176,tensor(1.2598),tensor(1.0726),tensor(1.0752)
177,177,tensor(1.2586),tensor(1.0720),tensor(1.0754)
178,178,tensor(1.2574),tensor(1.0715),tensor(1.0756)
179,179,tensor(1.2562),tensor(1.0709),tensor(1.0757)
180,180,tensor(1.2549),tensor(1.0703),tensor(1.0759)
181,181,tensor(1.2537),tensor(1.0697),tensor(1.0761)
182,182,tensor(1.2525),tensor(1.0692),tensor(1.0763)
183,183,tensor(1.2513),tensor(1.0686),tensor(1.0765)
184,184,tensor(1.2501),tensor(1.0680),tensor(1.0767)
185,185,tensor(1.2489),tensor(1.0674),tensor(1.0769)
186,186,tensor(1.2477),tensor(1.0669),tensor(1.0770)
187,187,tensor(1.2465),tensor(1.0663),tensor(1.0772)
188,188,tensor(1.2453),tensor(1.0657),tensor(1.0774)
189,189,tensor(1.2441),tensor(1.0651),tensor(1.0776)
190,190,tensor(1.2429),tensor(1.0645),tensor(1.0778)
191,191,tensor(1.2418),tensor(1.0640),tensor(1.0780)
192,192,tensor(1.2406),tensor(1.0634),tensor(1.0782)
193,193,tensor(1.2394),tensor(1.0628),tensor(1.0783)
194,194,tensor(1.2382),tensor(1.0622),tensor(1.0785)
195,195,tensor(1.2370),tensor(1.0617),tensor(1.0787)
196,196,tensor(1.2358),tensor(1.0611),tensor(1.0789)
197,197,tensor(1.2347),tensor(1.0605),tensor(1.0791)
198,198,tensor(1.2335),tensor(1.0599),tensor(1.0793)
199,199,tensor(1.2323),tensor(1.0594),tensor(1.0795)
200,200,tensor(1.2312),tensor(1.0588),tensor(1.0796)
201,201,tensor(1.2300),tensor(1.0582),tensor(1.0798)
202,202,tensor(1.2288),tensor(1.0576),tensor(1.0800)
203,203,tensor(1.2277),tensor(1.0571),tensor(1.0802)
204,204,tensor(1.2265),tensor(1.0565),tensor(1.0804)
205,205,tensor(1.2253),tensor(1.0559),tensor(1.0806)
206,206,tensor(1.2242),tensor(1.0553),tensor(1.0808)
207,207,tensor(1.2230),tensor(1.0548),tensor(1.0809)
208,208,tensor(1.2219),tensor(1.0542),tensor(1.0811)
209,209,tensor(1.2207),tensor(1.0536),tensor(1.0813)
210,210,tensor(1.2196),tensor(1.0530),tensor(1.0815)
211,211,tensor(1.2184),tensor(1.0525),tensor(1.0817)
212,212,tensor(1.2173),tensor(1.0519),tensor(1.0819)
213,213,tensor(1.2161),tensor(1.0513),tensor(1.0821)
214,214,tensor(1.2150),tensor(1.0508),tensor(1.0822)
215,215,tensor(1.2139),tensor(1.0502),tensor(1.0824)
216,216,tensor(1.2127),tensor(1.0496),tensor(1.0826)
217,217,tensor(1.2116),tensor(1.0490),tensor(1.0828)
218,218,tensor(1.2105),tensor(1.0485),tensor(1.0830)
219,219,tensor(1.2093),tensor(1.0479),tensor(1.0832)
220,220,tensor(1.2082),tensor(1.0473),tensor(1.0834)
221,221,tensor(1.2071),tensor(1.0467),tensor(1.0835)
222,222,tensor(1.2060),tensor(1.0462),tensor(1.0837)
223,223,tensor(1.2048),tensor(1.0456),tensor(1.0839)
224,224,tensor(1.2037),tensor(1.0450),tensor(1.0841)
225,225,tensor(1.2026),tensor(1.0444),tensor(1.0843)
226,226,tensor(1.2015),tensor(1.0439),tensor(1.0845)
227,227,tensor(1.2004),tensor(1.0433),tensor(1.0846)
228,228,tensor(1.1993),tensor(1.0427),tensor(1.0848)
229,229,tensor(1.1982),tensor(1.0422),tensor(1.0850)
230,230,tensor(1.1971),tensor(1.0416),tensor(1.0852)
231,231,tensor(1.1959),tensor(1.0410),tensor(1.0854)
232,232,tensor(1.1948),tensor(1.0404),tensor(1.0856)
233,233,tensor(1.1937),tensor(1.0399),tensor(1.0858)
234,234,tensor(1.1926),tensor(1.0393),tensor(1.0859)
235,235,tensor(1.1916),tensor(1.0387),tensor(1.0861)
236,236,tensor(1.1905),tensor(1.0382),tensor(1.0863)
237,237,tensor(1.1894),tensor(1.0376),tensor(1.0865)
238,238,tensor(1.1883),tensor(1.0370),tensor(1.0867)
239,239,tensor(1.1872),tensor(1.0364),tensor(1.0869)
240,240,tensor(1.1861),tensor(1.0359),tensor(1.0871)
241,241,tensor(1.1850),tensor(1.0353),tensor(1.0872)
242,242,tensor(1.1839),tensor(1.0347),tensor(1.0874)
243,243,tensor(1.1829),tensor(1.0342),tensor(1.0876)
244,244,tensor(1.1818),tensor(1.0336),tensor(1.0878)
245,245,tensor(1.1807),tensor(1.0330),tensor(1.0880)
246,246,tensor(1.1796),tensor(1.0325),tensor(1.0882)
247,247,tensor(1.1786),tensor(1.0319),tensor(1.0884)
248,248,tensor(1.1775),tensor(1.0313),tensor(1.0885)
249,249,tensor(1.1764),tensor(1.0308),tensor(1.0887)
250,250,tensor(1.1754),tensor(1.0302),tensor(1.0889)
251,251,tensor(1.1743),tensor(1.0296),tensor(1.0891)
252,252,tensor(1.1732),tensor(1.0290),tensor(1.0893)
253,253,tensor(1.1722),tensor(1.0285),tensor(1.0895)
254,254,tensor(1.1711),tensor(1.0279),tensor(1.0897)
255,255,tensor(1.1701),tensor(1.0273),tensor(1.0898)
256,256,tensor(1.1690),tensor(1.0268),tensor(1.0900)
257,257,tensor(1.1680),tensor(1.0262),tensor(1.0902)
258,258,tensor(1.1669),tensor(1.0256),tensor(1.0904)
259,259,tensor(1.1659),tensor(1.0251),tensor(1.0906)
260,260,tensor(1.1648),tensor(1.0245),tensor(1.0908)
261,261,tensor(1.1638),tensor(1.0239),tensor(1.0909)
262,262,tensor(1.1628),tensor(1.0234),tensor(1.0911)
263,263,tensor(1.1617),tensor(1.0228),tensor(1.0913)
264,264,tensor(1.1607),tensor(1.0222),tensor(1.0915)
265,265,tensor(1.1597),tensor(1.0217),tensor(1.0917)
266,266,tensor(1.1586),tensor(1.0211),tensor(1.0919)
267,267,tensor(1.1576),tensor(1.0205),tensor(1.0921)
268,268,tensor(1.1566),tensor(1.0200),tensor(1.0922)
269,269,tensor(1.1556),tensor(1.0194),tensor(1.0924)
270,270,tensor(1.1545),tensor(1.0188),tensor(1.0926)
271,271,tensor(1.1535),tensor(1.0183),tensor(1.0928)
272,272,tensor(1.1525),tensor(1.0177),tensor(1.0930)
273,273,tensor(1.1515),tensor(1.0171),tensor(1.0932)
274,274,tensor(1.1505),tensor(1.0166),tensor(1.0934)
275,275,tensor(1.1494),tensor(1.0160),tensor(1.0935)
276,276,tensor(1.1484),tensor(1.0154),tensor(1.0937)
277,277,tensor(1.1474),tensor(1.0149),tensor(1.0939)
278,278,tensor(1.1464),tensor(1.0143),tensor(1.0941)
279,279,tensor(1.1454),tensor(1.0137),tensor(1.0943)
280,280,tensor(1.1444),tensor(1.0132),tensor(1.0945)
281,281,tensor(1.1434),tensor(1.0126),tensor(1.0946)
282,282,tensor(1.1424),tensor(1.0120),tensor(1.0948)
283,283,tensor(1.1414),tensor(1.0115),tensor(1.0950)
284,284,tensor(1.1404),tensor(1.0109),tensor(1.0952)
285,285,tensor(1.1394),tensor(1.0104),tensor(1.0954)
286,286,tensor(1.1385),tensor(1.0098),tensor(1.0956)
287,287,tensor(1.1375),tensor(1.0092),tensor(1.0958)
288,288,tensor(1.1365),tensor(1.0087),tensor(1.0959)
289,289,tensor(1.1355),tensor(1.0081),tensor(1.0961)
290,290,tensor(1.1345),tensor(1.0075),tensor(1.0963)
291,291,tensor(1.1335),tensor(1.0070),tensor(1.0965)
292,292,tensor(1.1326),tensor(1.0064),tensor(1.0967)
293,293,tensor(1.1316),tensor(1.0058),tensor(1.0969)
294,294,tensor(1.1306),tensor(1.0053),tensor(1.0970)
295,295,tensor(1.1297),tensor(1.0047),tensor(1.0972)
296,296,tensor(1.1287),tensor(1.0042),tensor(1.0974)
297,297,tensor(1.1277),tensor(1.0036),tensor(1.0976)
298,298,tensor(1.1268),tensor(1.0030),tensor(1.0978)
299,299,tensor(1.1258),tensor(1.0025),tensor(1.0980)
300,300,tensor(1.1248),tensor(1.0019),tensor(1.0981)
301,301,tensor(1.1239),tensor(1.0013),tensor(1.0983)
302,302,tensor(1.1229),tensor(1.0008),tensor(1.0985)
303,303,tensor(1.1220),tensor(1.0002),tensor(1.0987)
304,304,tensor(1.1210),tensor(0.9997),tensor(1.0989)
305,305,tensor(1.1201),tensor(0.9991),tensor(1.0991)
306,306,tensor(1.1191),tensor(0.9985),tensor(1.0993)
307,307,tensor(1.1182),tensor(0.9980),tensor(1.0994)
308,308,tensor(1.1172),tensor(0.9974),tensor(1.0996)
309,309,tensor(1.1163),tensor(0.9969),tensor(1.0998)
310,310,tensor(1.1154),tensor(0.9963),tensor(1.1000)
311,311,tensor(1.1144),tensor(0.9957),tensor(1.1002)
312,312,tensor(1.1135),tensor(0.9952),tensor(1.1004)
313,313,tensor(1.1125),tensor(0.9946),tensor(1.1005)
314,314,tensor(1.1116),tensor(0.9941),tensor(1.1007)
315,315,tensor(1.1107),tensor(0.9935),tensor(1.1009)
316,316,tensor(1.1098),tensor(0.9930),tensor(1.1011)
317,317,tensor(1.1088),tensor(0.9924),tensor(1.1013)
318,318,tensor(1.1079),tensor(0.9918),tensor(1.1015)
319,319,tensor(1.1070),tensor(0.9913),tensor(1.1016)
320,320,tensor(1.1061),tensor(0.9907),tensor(1.1018)
321,321,tensor(1.1052),tensor(0.9902),tensor(1.1020)
322,322,tensor(1.1042),tensor(0.9896),tensor(1.1022)
323,323,tensor(1.1033),tensor(0.9890),tensor(1.1024)
324,324,tensor(1.1024),tensor(0.9885),tensor(1.1026)
325,325,tensor(1.1015),tensor(0.9879),tensor(1.1027)
326,326,tensor(1.1006),tensor(0.9874),tensor(1.1029)
327,327,tensor(1.0997),tensor(0.9868),tensor(1.1031)
328,328,tensor(1.0988),tensor(0.9863),tensor(1.1033)
329,329,tensor(1.0979),tensor(0.9857),tensor(1.1035)
330,330,tensor(1.0970),tensor(0.9852),tensor(1.1037)
331,331,tensor(1.0961),tensor(0.9846),tensor(1.1038)
332,332,tensor(1.0952),tensor(0.9840),tensor(1.1040)
333,333,tensor(1.0943),tensor(0.9835),tensor(1.1042)
334,334,tensor(1.0934),tensor(0.9829),tensor(1.1044)
335,335,tensor(1.0926),tensor(0.9824),tensor(1.1046)
336,336,tensor(1.0917),tensor(0.9818),tensor(1.1048)
337,337,tensor(1.0908),tensor(0.9813),tensor(1.1049)
338,338,tensor(1.0899),tensor(0.9807),tensor(1.1051)
339,339,tensor(1.0890),tensor(0.9802),tensor(1.1053)
340,340,tensor(1.0882),tensor(0.9796),tensor(1.1055)
341,341,tensor(1.0873),tensor(0.9790),tensor(1.1057)
342,342,tensor(1.0864),tensor(0.9785),tensor(1.1058)
343,343,tensor(1.0855),tensor(0.9779),tensor(1.1060)
344,344,tensor(1.0847),tensor(0.9774),tensor(1.1062)
345,345,tensor(1.0838),tensor(0.9768),tensor(1.1064)
346,346,tensor(1.0829),tensor(0.9763),tensor(1.1066)
347,347,tensor(1.0821),tensor(0.9757),tensor(1.1068)
348,348,tensor(1.0812),tensor(0.9752),tensor(1.1069)
349,349,tensor(1.0804),tensor(0.9746),tensor(1.1071)
350,350,tensor(1.0795),tensor(0.9741),tensor(1.1073)
351,351,tensor(1.0786),tensor(0.9735),tensor(1.1075)
352,352,tensor(1.0778),tensor(0.9730),tensor(1.1077)
353,353,tensor(1.0769),tensor(0.9724),tensor(1.1079)
354,354,tensor(1.0761),tensor(0.9719),tensor(1.1080)
355,355,tensor(1.0753),tensor(0.9713),tensor(1.1082)
356,356,tensor(1.0744),tensor(0.9708),tensor(1.1084)
357,357,tensor(1.0736),tensor(0.9702),tensor(1.1086)
358,358,tensor(1.0727),tensor(0.9697),tensor(1.1088)
359,359,tensor(1.0719),tensor(0.9691),tensor(1.1089)
360,360,tensor(1.0711),tensor(0.9686),tensor(1.1091)
361,361,tensor(1.0702),tensor(0.9680),tensor(1.1093)
362,362,tensor(1.0694),tensor(0.9675),tensor(1.1095)
363,363,tensor(1.0686),tensor(0.9669),tensor(1.1097)
364,364,tensor(1.0677),tensor(0.9664),tensor(1.1099)
365,365,tensor(1.0669),tensor(0.9658),tensor(1.1100)
366,366,tensor(1.0661),tensor(0.9653),tensor(1.1102)
367,367,tensor(1.0653),tensor(0.9647),tensor(1.1104)
368,368,tensor(1.0644),tensor(0.9642),tensor(1.1106)
369,369,tensor(1.0636),tensor(0.9636),tensor(1.1108)
370,370,tensor(1.0628),tensor(0.9631),tensor(1.1109)
371,371,tensor(1.0620),tensor(0.9625),tensor(1.1111)
372,372,tensor(1.0612),tensor(0.9620),tensor(1.1113)
373,373,tensor(1.0604),tensor(0.9615),tensor(1.1115)
374,374,tensor(1.0596),tensor(0.9609),tensor(1.1117)
375,375,tensor(1.0588),tensor(0.9604),tensor(1.1118)
376,376,tensor(1.0580),tensor(0.9598),tensor(1.1120)
377,377,tensor(1.0572),tensor(0.9593),tensor(1.1122)
378,378,tensor(1.0564),tensor(0.9587),tensor(1.1124)
379,379,tensor(1.0556),tensor(0.9582),tensor(1.1126)
380,380,tensor(1.0548),tensor(0.9576),tensor(1.1127)
381,381,tensor(1.0540),tensor(0.9571),tensor(1.1129)
382,382,tensor(1.0532),tensor(0.9566),tensor(1.1131)
383,383,tensor(1.0524),tensor(0.9560),tensor(1.1133)
384,384,tensor(1.0516),tensor(0.9555),tensor(1.1135)
385,385,tensor(1.0508),tensor(0.9549),tensor(1.1136)
386,386,tensor(1.0501),tensor(0.9544),tensor(1.1138)
387,387,tensor(1.0493),tensor(0.9538),tensor(1.1140)
388,388,tensor(1.0485),tensor(0.9533),tensor(1.1142)
389,389,tensor(1.0477),tensor(0.9528),tensor(1.1144)
390,390,tensor(1.0470),tensor(0.9522),tensor(1.1145)
391,391,tensor(1.0462),tensor(0.9517),tensor(1.1147)
392,392,tensor(1.0454),tensor(0.9511),tensor(1.1149)
393,393,tensor(1.0446),tensor(0.9506),tensor(1.1151)
394,394,tensor(1.0439),tensor(0.9501),tensor(1.1153)
395,395,tensor(1.0431),tensor(0.9495),tensor(1.1154)
396,396,tensor(1.0424),tensor(0.9490),tensor(1.1156)
397,397,tensor(1.0416),tensor(0.9484),tensor(1.1158)
398,398,tensor(1.0408),tensor(0.9479),tensor(1.1160)
399,399,tensor(1.0401),tensor(0.9474),tensor(1.1162)
400,400,tensor(1.0393),tensor(0.9468),tensor(1.1163)
401,401,tensor(1.0386),tensor(0.9463),tensor(1.1165)
402,402,tensor(1.0378),tensor(0.9457),tensor(1.1167)
403,403,tensor(1.0371),tensor(0.9452),tensor(1.1169)
404,404,tensor(1.0363),tensor(0.9447),tensor(1.1171)
405,405,tensor(1.0356),tensor(0.9441),tensor(1.1172)
406,406,tensor(1.0348),tensor(0.9436),tensor(1.1174)
407,407,tensor(1.0341),tensor(0.9431),tensor(1.1176)
408,408,tensor(1.0334),tensor(0.9425),tensor(1.1178)
409,409,tensor(1.0326),tensor(0.9420),tensor(1.1179)
410,410,tensor(1.0319),tensor(0.9415),tensor(1.1181)
411,411,tensor(1.0312),tensor(0.9409),tensor(1.1183)
412,412,tensor(1.0304),tensor(0.9404),tensor(1.1185)
413,413,tensor(1.0297),tensor(0.9398),tensor(1.1187)
414,414,tensor(1.0290),tensor(0.9393),tensor(1.1188)
415,415,tensor(1.0283),tensor(0.9388),tensor(1.1190)
416,416,tensor(1.0276),tensor(0.9382),tensor(1.1192)
417,417,tensor(1.0268),tensor(0.9377),tensor(1.1194)
418,418,tensor(1.0261),tensor(0.9372),tensor(1.1195)
419,419,tensor(1.0254),tensor(0.9366),tensor(1.1197)
420,420,tensor(1.0247),tensor(0.9361),tensor(1.1199)
421,421,tensor(1.0240),tensor(0.9356),tensor(1.1201)
422,422,tensor(1.0233),tensor(0.9351),tensor(1.1203)
423,423,tensor(1.0226),tensor(0.9345),tensor(1.1204)
424,424,tensor(1.0219),tensor(0.9340),tensor(1.1206)
425,425,tensor(1.0212),tensor(0.9335),tensor(1.1208)
426,426,tensor(1.0205),tensor(0.9329),tensor(1.1210)
427,427,tensor(1.0198),tensor(0.9324),tensor(1.1211)
428,428,tensor(1.0191),tensor(0.9319),tensor(1.1213)
429,429,tensor(1.0184),tensor(0.9313),tensor(1.1215)
430,430,tensor(1.0177),tensor(0.9308),tensor(1.1217)
431,431,tensor(1.0170),tensor(0.9303),tensor(1.1218)
432,432,tensor(1.0163),tensor(0.9298),tensor(1.1220)
433,433,tensor(1.0156),tensor(0.9292),tensor(1.1222)
434,434,tensor(1.0149),tensor(0.9287),tensor(1.1224)
435,435,tensor(1.0142),tensor(0.9282),tensor(1.1225)
