,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.6330),tensor(0.6299),tensor(0.9154)
112,112,tensor(0.6328),tensor(0.6296),tensor(0.9148)
113,113,tensor(0.6326),tensor(0.6292),tensor(0.9143)
114,114,tensor(0.6324),tensor(0.6288),tensor(0.9137)
115,115,tensor(0.6321),tensor(0.6284),tensor(0.9131)
116,116,tensor(0.6319),tensor(0.6280),tensor(0.9126)
117,117,tensor(0.6317),tensor(0.6277),tensor(0.9120)
118,118,tensor(0.6315),tensor(0.6273),tensor(0.9114)
119,119,tensor(0.6313),tensor(0.6269),tensor(0.9109)
120,120,tensor(0.6311),tensor(0.6265),tensor(0.9103)
121,121,tensor(0.6308),tensor(0.6262),tensor(0.9097)
122,122,tensor(0.6306),tensor(0.6258),tensor(0.9092)
123,123,tensor(0.6304),tensor(0.6254),tensor(0.9086)
124,124,tensor(0.6302),tensor(0.6250),tensor(0.9081)
125,125,tensor(0.6300),tensor(0.6247),tensor(0.9075)
126,126,tensor(0.6298),tensor(0.6243),tensor(0.9070)
127,127,tensor(0.6296),tensor(0.6239),tensor(0.9064)
128,128,tensor(0.6294),tensor(0.6236),tensor(0.9059)
129,129,tensor(0.6292),tensor(0.6232),tensor(0.9053)
130,130,tensor(0.6290),tensor(0.6228),tensor(0.9048)
131,131,tensor(0.6288),tensor(0.6225),tensor(0.9042)
132,132,tensor(0.6286),tensor(0.6221),tensor(0.9037)
133,133,tensor(0.6284),tensor(0.6217),tensor(0.9031)
134,134,tensor(0.6282),tensor(0.6214),tensor(0.9026)
135,135,tensor(0.6280),tensor(0.6210),tensor(0.9021)
136,136,tensor(0.6278),tensor(0.6207),tensor(0.9015)
137,137,tensor(0.6276),tensor(0.6203),tensor(0.9010)
138,138,tensor(0.6274),tensor(0.6199),tensor(0.9004)
139,139,tensor(0.6272),tensor(0.6196),tensor(0.8999)
140,140,tensor(0.6270),tensor(0.6192),tensor(0.8994)
141,141,tensor(0.6268),tensor(0.6189),tensor(0.8988)
142,142,tensor(0.6266),tensor(0.6185),tensor(0.8983)
143,143,tensor(0.6264),tensor(0.6182),tensor(0.8978)
144,144,tensor(0.6262),tensor(0.6178),tensor(0.8973)
145,145,tensor(0.6261),tensor(0.6175),tensor(0.8967)
146,146,tensor(0.6259),tensor(0.6171),tensor(0.8962)
147,147,tensor(0.6257),tensor(0.6168),tensor(0.8957)
148,148,tensor(0.6255),tensor(0.6164),tensor(0.8952)
149,149,tensor(0.6253),tensor(0.6161),tensor(0.8946)
150,150,tensor(0.6251),tensor(0.6157),tensor(0.8941)
151,151,tensor(0.6250),tensor(0.6154),tensor(0.8936)
152,152,tensor(0.6248),tensor(0.6150),tensor(0.8931)
153,153,tensor(0.6246),tensor(0.6147),tensor(0.8926)
154,154,tensor(0.6244),tensor(0.6143),tensor(0.8921)
155,155,tensor(0.6242),tensor(0.6140),tensor(0.8915)
156,156,tensor(0.6241),tensor(0.6137),tensor(0.8910)
157,157,tensor(0.6239),tensor(0.6133),tensor(0.8905)
158,158,tensor(0.6237),tensor(0.6130),tensor(0.8900)
159,159,tensor(0.6235),tensor(0.6126),tensor(0.8895)
160,160,tensor(0.6234),tensor(0.6123),tensor(0.8890)
161,161,tensor(0.6232),tensor(0.6120),tensor(0.8885)
162,162,tensor(0.6230),tensor(0.6116),tensor(0.8880)
163,163,tensor(0.6229),tensor(0.6113),tensor(0.8875)
164,164,tensor(0.6227),tensor(0.6110),tensor(0.8870)
165,165,tensor(0.6225),tensor(0.6106),tensor(0.8865)
166,166,tensor(0.6224),tensor(0.6103),tensor(0.8860)
167,167,tensor(0.6222),tensor(0.6100),tensor(0.8855)
168,168,tensor(0.6220),tensor(0.6096),tensor(0.8850)
169,169,tensor(0.6219),tensor(0.6093),tensor(0.8845)
170,170,tensor(0.6217),tensor(0.6090),tensor(0.8840)
171,171,tensor(0.6215),tensor(0.6086),tensor(0.8835)
172,172,tensor(0.6214),tensor(0.6083),tensor(0.8830)
173,173,tensor(0.6212),tensor(0.6080),tensor(0.8825)
174,174,tensor(0.6211),tensor(0.6077),tensor(0.8820)
175,175,tensor(0.6209),tensor(0.6073),tensor(0.8815)
176,176,tensor(0.6207),tensor(0.6070),tensor(0.8811)
177,177,tensor(0.6206),tensor(0.6067),tensor(0.8806)
178,178,tensor(0.6204),tensor(0.6064),tensor(0.8801)
179,179,tensor(0.6203),tensor(0.6060),tensor(0.8796)
180,180,tensor(0.6201),tensor(0.6057),tensor(0.8791)
181,181,tensor(0.6200),tensor(0.6054),tensor(0.8787)
182,182,tensor(0.6198),tensor(0.6051),tensor(0.8782)
183,183,tensor(0.6197),tensor(0.6048),tensor(0.8777)
184,184,tensor(0.6195),tensor(0.6044),tensor(0.8772)
185,185,tensor(0.6194),tensor(0.6041),tensor(0.8767)
186,186,tensor(0.6192),tensor(0.6038),tensor(0.8763)
187,187,tensor(0.6191),tensor(0.6035),tensor(0.8758)
188,188,tensor(0.6189),tensor(0.6032),tensor(0.8753)
189,189,tensor(0.6188),tensor(0.6029),tensor(0.8749)
190,190,tensor(0.6186),tensor(0.6025),tensor(0.8744)
191,191,tensor(0.6185),tensor(0.6022),tensor(0.8739)
192,192,tensor(0.6183),tensor(0.6019),tensor(0.8735)
193,193,tensor(0.6182),tensor(0.6016),tensor(0.8730)
194,194,tensor(0.6180),tensor(0.6013),tensor(0.8725)
195,195,tensor(0.6179),tensor(0.6010),tensor(0.8721)
196,196,tensor(0.6178),tensor(0.6007),tensor(0.8716)
197,197,tensor(0.6176),tensor(0.6004),tensor(0.8712)
198,198,tensor(0.6175),tensor(0.6001),tensor(0.8707)
199,199,tensor(0.6173),tensor(0.5998),tensor(0.8702)
200,200,tensor(0.6172),tensor(0.5995),tensor(0.8698)
201,201,tensor(0.6171),tensor(0.5992),tensor(0.8693)
202,202,tensor(0.6169),tensor(0.5989),tensor(0.8689)
203,203,tensor(0.6168),tensor(0.5986),tensor(0.8684)
204,204,tensor(0.6167),tensor(0.5983),tensor(0.8680)
205,205,tensor(0.6165),tensor(0.5980),tensor(0.8675)
206,206,tensor(0.6164),tensor(0.5977),tensor(0.8671)
207,207,tensor(0.6163),tensor(0.5974),tensor(0.8666)
208,208,tensor(0.6161),tensor(0.5971),tensor(0.8662)
209,209,tensor(0.6160),tensor(0.5968),tensor(0.8657)
210,210,tensor(0.6159),tensor(0.5965),tensor(0.8653)
211,211,tensor(0.6157),tensor(0.5962),tensor(0.8648)
212,212,tensor(0.6156),tensor(0.5959),tensor(0.8644)
213,213,tensor(0.6155),tensor(0.5956),tensor(0.8640)
214,214,tensor(0.6154),tensor(0.5953),tensor(0.8635)
215,215,tensor(0.6152),tensor(0.5950),tensor(0.8631)
216,216,tensor(0.6151),tensor(0.5947),tensor(0.8627)
217,217,tensor(0.6150),tensor(0.5944),tensor(0.8622)
218,218,tensor(0.6149),tensor(0.5941),tensor(0.8618)
219,219,tensor(0.6147),tensor(0.5938),tensor(0.8613)
220,220,tensor(0.6146),tensor(0.5935),tensor(0.8609)
221,221,tensor(0.6145),tensor(0.5933),tensor(0.8605)
222,222,tensor(0.6144),tensor(0.5930),tensor(0.8601)
223,223,tensor(0.6142),tensor(0.5927),tensor(0.8596)
224,224,tensor(0.6141),tensor(0.5924),tensor(0.8592)
225,225,tensor(0.6140),tensor(0.5921),tensor(0.8588)
226,226,tensor(0.6139),tensor(0.5918),tensor(0.8583)
227,227,tensor(0.6138),tensor(0.5915),tensor(0.8579)
228,228,tensor(0.6137),tensor(0.5913),tensor(0.8575)
229,229,tensor(0.6135),tensor(0.5910),tensor(0.8571)
230,230,tensor(0.6134),tensor(0.5907),tensor(0.8567)
231,231,tensor(0.6133),tensor(0.5904),tensor(0.8562)
232,232,tensor(0.6132),tensor(0.5901),tensor(0.8558)
233,233,tensor(0.6131),tensor(0.5899),tensor(0.8554)
234,234,tensor(0.6130),tensor(0.5896),tensor(0.8550)
235,235,tensor(0.6129),tensor(0.5893),tensor(0.8546)
236,236,tensor(0.6127),tensor(0.5890),tensor(0.8542)
237,237,tensor(0.6126),tensor(0.5888),tensor(0.8537)
238,238,tensor(0.6125),tensor(0.5885),tensor(0.8533)
239,239,tensor(0.6124),tensor(0.5882),tensor(0.8529)
240,240,tensor(0.6123),tensor(0.5879),tensor(0.8525)
241,241,tensor(0.6122),tensor(0.5877),tensor(0.8521)
242,242,tensor(0.6121),tensor(0.5874),tensor(0.8517)
243,243,tensor(0.6120),tensor(0.5871),tensor(0.8513)
244,244,tensor(0.6119),tensor(0.5869),tensor(0.8509)
245,245,tensor(0.6118),tensor(0.5866),tensor(0.8505)
246,246,tensor(0.6117),tensor(0.5863),tensor(0.8501)
247,247,tensor(0.6115),tensor(0.5860),tensor(0.8497)
248,248,tensor(0.6114),tensor(0.5858),tensor(0.8493)
249,249,tensor(0.6113),tensor(0.5855),tensor(0.8489)
250,250,tensor(0.6112),tensor(0.5852),tensor(0.8485)
251,251,tensor(0.6111),tensor(0.5850),tensor(0.8481)
252,252,tensor(0.6110),tensor(0.5847),tensor(0.8477)
253,253,tensor(0.6109),tensor(0.5845),tensor(0.8473)
254,254,tensor(0.6108),tensor(0.5842),tensor(0.8469)
255,255,tensor(0.6107),tensor(0.5839),tensor(0.8465)
256,256,tensor(0.6106),tensor(0.5837),tensor(0.8461)
257,257,tensor(0.6105),tensor(0.5834),tensor(0.8457)
258,258,tensor(0.6104),tensor(0.5831),tensor(0.8453)
259,259,tensor(0.6103),tensor(0.5829),tensor(0.8450)
260,260,tensor(0.6102),tensor(0.5826),tensor(0.8446)
261,261,tensor(0.6101),tensor(0.5824),tensor(0.8442)
262,262,tensor(0.6100),tensor(0.5821),tensor(0.8438)
263,263,tensor(0.6099),tensor(0.5819),tensor(0.8434)
264,264,tensor(0.6098),tensor(0.5816),tensor(0.8430)
265,265,tensor(0.6097),tensor(0.5813),tensor(0.8427)
266,266,tensor(0.6097),tensor(0.5811),tensor(0.8423)
267,267,tensor(0.6096),tensor(0.5808),tensor(0.8419)
268,268,tensor(0.6095),tensor(0.5806),tensor(0.8415)
269,269,tensor(0.6094),tensor(0.5803),tensor(0.8411)
270,270,tensor(0.6093),tensor(0.5801),tensor(0.8408)
271,271,tensor(0.6092),tensor(0.5798),tensor(0.8404)
272,272,tensor(0.6091),tensor(0.5796),tensor(0.8400)
273,273,tensor(0.6090),tensor(0.5793),tensor(0.8396)
274,274,tensor(0.6089),tensor(0.5791),tensor(0.8393)
275,275,tensor(0.6088),tensor(0.5788),tensor(0.8389)
276,276,tensor(0.6087),tensor(0.5786),tensor(0.8385)
277,277,tensor(0.6086),tensor(0.5783),tensor(0.8382)
278,278,tensor(0.6086),tensor(0.5781),tensor(0.8378)
279,279,tensor(0.6085),tensor(0.5779),tensor(0.8374)
280,280,tensor(0.6084),tensor(0.5776),tensor(0.8371)
281,281,tensor(0.6083),tensor(0.5774),tensor(0.8367)
282,282,tensor(0.6082),tensor(0.5771),tensor(0.8363)
283,283,tensor(0.6081),tensor(0.5769),tensor(0.8360)
284,284,tensor(0.6080),tensor(0.5766),tensor(0.8356)
285,285,tensor(0.6080),tensor(0.5764),tensor(0.8352)
286,286,tensor(0.6079),tensor(0.5762),tensor(0.8349)
287,287,tensor(0.6078),tensor(0.5759),tensor(0.8345)
288,288,tensor(0.6077),tensor(0.5757),tensor(0.8342)
289,289,tensor(0.6076),tensor(0.5754),tensor(0.8338)
290,290,tensor(0.6075),tensor(0.5752),tensor(0.8335)
291,291,tensor(0.6075),tensor(0.5750),tensor(0.8331)
292,292,tensor(0.6074),tensor(0.5747),tensor(0.8328)
293,293,tensor(0.6073),tensor(0.5745),tensor(0.8324)
294,294,tensor(0.6072),tensor(0.5743),tensor(0.8321)
295,295,tensor(0.6071),tensor(0.5740),tensor(0.8317)
296,296,tensor(0.6071),tensor(0.5738),tensor(0.8314)
297,297,tensor(0.6070),tensor(0.5736),tensor(0.8310)
298,298,tensor(0.6069),tensor(0.5733),tensor(0.8307)
299,299,tensor(0.6068),tensor(0.5731),tensor(0.8303)
300,300,tensor(0.6067),tensor(0.5729),tensor(0.8300)
301,301,tensor(0.6067),tensor(0.5726),tensor(0.8296)
302,302,tensor(0.6066),tensor(0.5724),tensor(0.8293)
303,303,tensor(0.6065),tensor(0.5722),tensor(0.8289)
304,304,tensor(0.6064),tensor(0.5719),tensor(0.8286)
305,305,tensor(0.6064),tensor(0.5717),tensor(0.8283)
306,306,tensor(0.6063),tensor(0.5715),tensor(0.8279)
307,307,tensor(0.6062),tensor(0.5713),tensor(0.8276)
308,308,tensor(0.6061),tensor(0.5710),tensor(0.8272)
309,309,tensor(0.6061),tensor(0.5708),tensor(0.8269)
310,310,tensor(0.6060),tensor(0.5706),tensor(0.8266)
311,311,tensor(0.6059),tensor(0.5704),tensor(0.8262)
312,312,tensor(0.6059),tensor(0.5701),tensor(0.8259)
313,313,tensor(0.6058),tensor(0.5699),tensor(0.8256)
314,314,tensor(0.6057),tensor(0.5697),tensor(0.8252)
315,315,tensor(0.6056),tensor(0.5695),tensor(0.8249)
316,316,tensor(0.6056),tensor(0.5693),tensor(0.8246)
317,317,tensor(0.6055),tensor(0.5690),tensor(0.8242)
318,318,tensor(0.6054),tensor(0.5688),tensor(0.8239)
319,319,tensor(0.6054),tensor(0.5686),tensor(0.8236)
320,320,tensor(0.6053),tensor(0.5684),tensor(0.8233)
321,321,tensor(0.6052),tensor(0.5682),tensor(0.8229)
322,322,tensor(0.6052),tensor(0.5680),tensor(0.8226)
323,323,tensor(0.6051),tensor(0.5677),tensor(0.8223)
324,324,tensor(0.6050),tensor(0.5675),tensor(0.8220)
325,325,tensor(0.6049),tensor(0.5673),tensor(0.8217)
326,326,tensor(0.6049),tensor(0.5671),tensor(0.8213)
327,327,tensor(0.6048),tensor(0.5669),tensor(0.8210)
328,328,tensor(0.6048),tensor(0.5667),tensor(0.8207)
329,329,tensor(0.6047),tensor(0.5665),tensor(0.8204)
330,330,tensor(0.6046),tensor(0.5662),tensor(0.8201)
331,331,tensor(0.6046),tensor(0.5660),tensor(0.8197)
332,332,tensor(0.6045),tensor(0.5658),tensor(0.8194)
333,333,tensor(0.6044),tensor(0.5656),tensor(0.8191)
334,334,tensor(0.6044),tensor(0.5654),tensor(0.8188)
335,335,tensor(0.6043),tensor(0.5652),tensor(0.8185)
336,336,tensor(0.6042),tensor(0.5650),tensor(0.8182)
337,337,tensor(0.6042),tensor(0.5648),tensor(0.8179)
338,338,tensor(0.6041),tensor(0.5646),tensor(0.8176)
339,339,tensor(0.6041),tensor(0.5644),tensor(0.8173)
340,340,tensor(0.6040),tensor(0.5642),tensor(0.8170)
341,341,tensor(0.6039),tensor(0.5640),tensor(0.8166)
342,342,tensor(0.6039),tensor(0.5638),tensor(0.8163)
343,343,tensor(0.6038),tensor(0.5636),tensor(0.8160)
344,344,tensor(0.6037),tensor(0.5634),tensor(0.8157)
345,345,tensor(0.6037),tensor(0.5632),tensor(0.8154)
346,346,tensor(0.6036),tensor(0.5629),tensor(0.8151)
347,347,tensor(0.6036),tensor(0.5627),tensor(0.8148)
348,348,tensor(0.6035),tensor(0.5625),tensor(0.8145)
349,349,tensor(0.6035),tensor(0.5623),tensor(0.8142)
350,350,tensor(0.6034),tensor(0.5621),tensor(0.8139)
351,351,tensor(0.6033),tensor(0.5620),tensor(0.8136)
352,352,tensor(0.6033),tensor(0.5618),tensor(0.8133)
353,353,tensor(0.6032),tensor(0.5616),tensor(0.8130)
354,354,tensor(0.6032),tensor(0.5614),tensor(0.8128)
355,355,tensor(0.6031),tensor(0.5612),tensor(0.8125)
356,356,tensor(0.6031),tensor(0.5610),tensor(0.8122)
357,357,tensor(0.6030),tensor(0.5608),tensor(0.8119)
358,358,tensor(0.6029),tensor(0.5606),tensor(0.8116)
359,359,tensor(0.6029),tensor(0.5604),tensor(0.8113)
360,360,tensor(0.6028),tensor(0.5602),tensor(0.8110)
361,361,tensor(0.6028),tensor(0.5600),tensor(0.8107)
362,362,tensor(0.6027),tensor(0.5598),tensor(0.8104)
363,363,tensor(0.6027),tensor(0.5596),tensor(0.8101)
364,364,tensor(0.6026),tensor(0.5594),tensor(0.8099)
365,365,tensor(0.6026),tensor(0.5592),tensor(0.8096)
366,366,tensor(0.6025),tensor(0.5590),tensor(0.8093)
367,367,tensor(0.6025),tensor(0.5589),tensor(0.8090)
368,368,tensor(0.6024),tensor(0.5587),tensor(0.8087)
369,369,tensor(0.6024),tensor(0.5585),tensor(0.8084)
370,370,tensor(0.6023),tensor(0.5583),tensor(0.8082)
371,371,tensor(0.6023),tensor(0.5581),tensor(0.8079)
372,372,tensor(0.6022),tensor(0.5579),tensor(0.8076)
373,373,tensor(0.6022),tensor(0.5577),tensor(0.8073)
374,374,tensor(0.6021),tensor(0.5575),tensor(0.8071)
375,375,tensor(0.6021),tensor(0.5574),tensor(0.8068)
376,376,tensor(0.6020),tensor(0.5572),tensor(0.8065)
377,377,tensor(0.6020),tensor(0.5570),tensor(0.8062)
378,378,tensor(0.6019),tensor(0.5568),tensor(0.8060)
379,379,tensor(0.6019),tensor(0.5566),tensor(0.8057)
380,380,tensor(0.6018),tensor(0.5564),tensor(0.8054)
381,381,tensor(0.6018),tensor(0.5563),tensor(0.8051)
382,382,tensor(0.6017),tensor(0.5561),tensor(0.8049)
383,383,tensor(0.6017),tensor(0.5559),tensor(0.8046)
384,384,tensor(0.6016),tensor(0.5557),tensor(0.8043)
385,385,tensor(0.6016),tensor(0.5555),tensor(0.8041)
386,386,tensor(0.6015),tensor(0.5554),tensor(0.8038)
387,387,tensor(0.6015),tensor(0.5552),tensor(0.8035)
388,388,tensor(0.6014),tensor(0.5550),tensor(0.8033)
389,389,tensor(0.6014),tensor(0.5548),tensor(0.8030)
390,390,tensor(0.6013),tensor(0.5547),tensor(0.8027)
391,391,tensor(0.6013),tensor(0.5545),tensor(0.8025)
392,392,tensor(0.6013),tensor(0.5543),tensor(0.8022)
393,393,tensor(0.6012),tensor(0.5541),tensor(0.8020)
394,394,tensor(0.6012),tensor(0.5540),tensor(0.8017)
395,395,tensor(0.6011),tensor(0.5538),tensor(0.8014)
396,396,tensor(0.6011),tensor(0.5536),tensor(0.8012)
397,397,tensor(0.6010),tensor(0.5534),tensor(0.8009)
398,398,tensor(0.6010),tensor(0.5533),tensor(0.8007)
399,399,tensor(0.6009),tensor(0.5531),tensor(0.8004)
400,400,tensor(0.6009),tensor(0.5529),tensor(0.8001)
401,401,tensor(0.6009),tensor(0.5528),tensor(0.7999)
402,402,tensor(0.6008),tensor(0.5526),tensor(0.7996)
403,403,tensor(0.6008),tensor(0.5524),tensor(0.7994)
404,404,tensor(0.6007),tensor(0.5522),tensor(0.7991)
405,405,tensor(0.6007),tensor(0.5521),tensor(0.7989)
406,406,tensor(0.6007),tensor(0.5519),tensor(0.7986)
407,407,tensor(0.6006),tensor(0.5517),tensor(0.7984)
408,408,tensor(0.6006),tensor(0.5516),tensor(0.7981)
409,409,tensor(0.6005),tensor(0.5514),tensor(0.7979)
410,410,tensor(0.6005),tensor(0.5512),tensor(0.7976)
411,411,tensor(0.6004),tensor(0.5511),tensor(0.7974)
412,412,tensor(0.6004),tensor(0.5509),tensor(0.7971)
413,413,tensor(0.6004),tensor(0.5508),tensor(0.7969)
414,414,tensor(0.6003),tensor(0.5506),tensor(0.7967)
415,415,tensor(0.6003),tensor(0.5504),tensor(0.7964)
416,416,tensor(0.6003),tensor(0.5503),tensor(0.7962)
417,417,tensor(0.6002),tensor(0.5501),tensor(0.7959)
418,418,tensor(0.6002),tensor(0.5499),tensor(0.7957)
419,419,tensor(0.6001),tensor(0.5498),tensor(0.7954)
420,420,tensor(0.6001),tensor(0.5496),tensor(0.7952)
421,421,tensor(0.6001),tensor(0.5495),tensor(0.7950)
422,422,tensor(0.6000),tensor(0.5493),tensor(0.7947)
423,423,tensor(0.6000),tensor(0.5491),tensor(0.7945)
424,424,tensor(0.5999),tensor(0.5490),tensor(0.7943)
425,425,tensor(0.5999),tensor(0.5488),tensor(0.7940)
426,426,tensor(0.5999),tensor(0.5487),tensor(0.7938)
427,427,tensor(0.5998),tensor(0.5485),tensor(0.7936)
428,428,tensor(0.5998),tensor(0.5484),tensor(0.7933)
429,429,tensor(0.5998),tensor(0.5482),tensor(0.7931)
430,430,tensor(0.5997),tensor(0.5480),tensor(0.7929)
431,431,tensor(0.5997),tensor(0.5479),tensor(0.7926)
432,432,tensor(0.5997),tensor(0.5477),tensor(0.7924)
433,433,tensor(0.5996),tensor(0.5476),tensor(0.7922)
434,434,tensor(0.5996),tensor(0.5474),tensor(0.7919)
435,435,tensor(0.5995),tensor(0.5473),tensor(0.7917)
