,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.9362),tensor(1.2046),tensor(1.4387)
83,83,tensor(1.9362),tensor(1.2046),tensor(1.4387)
84,84,tensor(1.9362),tensor(1.2046),tensor(1.4387)
85,85,tensor(1.9362),tensor(1.2046),tensor(1.4387)
86,86,tensor(1.9362),tensor(1.2046),tensor(1.4387)
87,87,tensor(1.9362),tensor(1.2046),tensor(1.4387)
88,88,tensor(1.9361),tensor(1.2046),tensor(1.4387)
89,89,tensor(1.9361),tensor(1.2046),tensor(1.4387)
90,90,tensor(1.9361),tensor(1.2046),tensor(1.4387)
91,91,tensor(1.9361),tensor(1.2046),tensor(1.4387)
92,92,tensor(1.9361),tensor(1.2046),tensor(1.4387)
93,93,tensor(1.9361),tensor(1.2046),tensor(1.4387)
94,94,tensor(1.9360),tensor(1.2046),tensor(1.4387)
95,95,tensor(1.9360),tensor(1.2046),tensor(1.4388)
96,96,tensor(1.9360),tensor(1.2046),tensor(1.4388)
97,97,tensor(1.9360),tensor(1.2046),tensor(1.4388)
98,98,tensor(1.9360),tensor(1.2046),tensor(1.4388)
99,99,tensor(1.9359),tensor(1.2046),tensor(1.4388)
100,100,tensor(1.9359),tensor(1.2046),tensor(1.4388)
101,101,tensor(1.9359),tensor(1.2046),tensor(1.4388)
102,102,tensor(1.9359),tensor(1.2045),tensor(1.4388)
103,103,tensor(1.9359),tensor(1.2045),tensor(1.4388)
104,104,tensor(1.9359),tensor(1.2045),tensor(1.4388)
105,105,tensor(1.9358),tensor(1.2045),tensor(1.4388)
106,106,tensor(1.9358),tensor(1.2045),tensor(1.4388)
107,107,tensor(1.9358),tensor(1.2045),tensor(1.4388)
108,108,tensor(1.9358),tensor(1.2045),tensor(1.4388)
109,109,tensor(1.9358),tensor(1.2045),tensor(1.4388)
110,110,tensor(1.9358),tensor(1.2045),tensor(1.4388)
111,111,tensor(1.9357),tensor(1.2045),tensor(1.4388)
112,112,tensor(1.9357),tensor(1.2045),tensor(1.4388)
113,113,tensor(1.9357),tensor(1.2045),tensor(1.4388)
114,114,tensor(1.9357),tensor(1.2045),tensor(1.4388)
115,115,tensor(1.9357),tensor(1.2045),tensor(1.4388)
116,116,tensor(1.9357),tensor(1.2045),tensor(1.4388)
117,117,tensor(1.9356),tensor(1.2045),tensor(1.4388)
118,118,tensor(1.9356),tensor(1.2045),tensor(1.4388)
119,119,tensor(1.9356),tensor(1.2045),tensor(1.4388)
120,120,tensor(1.9356),tensor(1.2045),tensor(1.4388)
121,121,tensor(1.9356),tensor(1.2045),tensor(1.4388)
122,122,tensor(1.9356),tensor(1.2045),tensor(1.4388)
123,123,tensor(1.9355),tensor(1.2045),tensor(1.4388)
124,124,tensor(1.9355),tensor(1.2045),tensor(1.4388)
125,125,tensor(1.9355),tensor(1.2045),tensor(1.4388)
126,126,tensor(1.9355),tensor(1.2045),tensor(1.4388)
127,127,tensor(1.9355),tensor(1.2045),tensor(1.4388)
128,128,tensor(1.9355),tensor(1.2045),tensor(1.4388)
129,129,tensor(1.9354),tensor(1.2045),tensor(1.4388)
130,130,tensor(1.9354),tensor(1.2045),tensor(1.4388)
131,131,tensor(1.9354),tensor(1.2045),tensor(1.4388)
132,132,tensor(1.9354),tensor(1.2045),tensor(1.4388)
133,133,tensor(1.9354),tensor(1.2045),tensor(1.4388)
134,134,tensor(1.9354),tensor(1.2045),tensor(1.4388)
135,135,tensor(1.9353),tensor(1.2045),tensor(1.4388)
136,136,tensor(1.9353),tensor(1.2045),tensor(1.4388)
137,137,tensor(1.9353),tensor(1.2045),tensor(1.4388)
138,138,tensor(1.9353),tensor(1.2045),tensor(1.4388)
139,139,tensor(1.9353),tensor(1.2045),tensor(1.4388)
140,140,tensor(1.9353),tensor(1.2045),tensor(1.4388)
141,141,tensor(1.9352),tensor(1.2045),tensor(1.4388)
142,142,tensor(1.9352),tensor(1.2045),tensor(1.4388)
143,143,tensor(1.9352),tensor(1.2045),tensor(1.4388)
144,144,tensor(1.9352),tensor(1.2045),tensor(1.4388)
145,145,tensor(1.9352),tensor(1.2045),tensor(1.4388)
146,146,tensor(1.9352),tensor(1.2045),tensor(1.4389)
147,147,tensor(1.9351),tensor(1.2045),tensor(1.4389)
148,148,tensor(1.9351),tensor(1.2045),tensor(1.4389)
149,149,tensor(1.9351),tensor(1.2045),tensor(1.4389)
150,150,tensor(1.9351),tensor(1.2045),tensor(1.4389)
151,151,tensor(1.9351),tensor(1.2045),tensor(1.4389)
152,152,tensor(1.9351),tensor(1.2045),tensor(1.4389)
153,153,tensor(1.9350),tensor(1.2045),tensor(1.4389)
154,154,tensor(1.9350),tensor(1.2045),tensor(1.4389)
155,155,tensor(1.9350),tensor(1.2045),tensor(1.4389)
156,156,tensor(1.9350),tensor(1.2045),tensor(1.4389)
157,157,tensor(1.9350),tensor(1.2045),tensor(1.4389)
158,158,tensor(1.9350),tensor(1.2045),tensor(1.4389)
159,159,tensor(1.9349),tensor(1.2045),tensor(1.4389)
160,160,tensor(1.9349),tensor(1.2045),tensor(1.4389)
161,161,tensor(1.9349),tensor(1.2045),tensor(1.4389)
162,162,tensor(1.9349),tensor(1.2045),tensor(1.4389)
163,163,tensor(1.9349),tensor(1.2045),tensor(1.4389)
164,164,tensor(1.9349),tensor(1.2045),tensor(1.4389)
165,165,tensor(1.9348),tensor(1.2045),tensor(1.4389)
166,166,tensor(1.9348),tensor(1.2045),tensor(1.4389)
167,167,tensor(1.9348),tensor(1.2045),tensor(1.4389)
168,168,tensor(1.9348),tensor(1.2045),tensor(1.4389)
169,169,tensor(1.9348),tensor(1.2045),tensor(1.4389)
170,170,tensor(1.9348),tensor(1.2045),tensor(1.4389)
171,171,tensor(1.9348),tensor(1.2045),tensor(1.4389)
172,172,tensor(1.9347),tensor(1.2045),tensor(1.4389)
173,173,tensor(1.9347),tensor(1.2045),tensor(1.4389)
174,174,tensor(1.9347),tensor(1.2045),tensor(1.4389)
175,175,tensor(1.9347),tensor(1.2045),tensor(1.4389)
176,176,tensor(1.9347),tensor(1.2045),tensor(1.4389)
177,177,tensor(1.9347),tensor(1.2045),tensor(1.4389)
178,178,tensor(1.9346),tensor(1.2045),tensor(1.4389)
179,179,tensor(1.9346),tensor(1.2045),tensor(1.4389)
180,180,tensor(1.9346),tensor(1.2045),tensor(1.4389)
181,181,tensor(1.9346),tensor(1.2045),tensor(1.4389)
182,182,tensor(1.9346),tensor(1.2045),tensor(1.4389)
183,183,tensor(1.9346),tensor(1.2045),tensor(1.4389)
184,184,tensor(1.9346),tensor(1.2045),tensor(1.4389)
185,185,tensor(1.9345),tensor(1.2045),tensor(1.4389)
186,186,tensor(1.9345),tensor(1.2045),tensor(1.4389)
187,187,tensor(1.9345),tensor(1.2045),tensor(1.4389)
188,188,tensor(1.9345),tensor(1.2045),tensor(1.4389)
189,189,tensor(1.9345),tensor(1.2045),tensor(1.4389)
190,190,tensor(1.9345),tensor(1.2045),tensor(1.4389)
191,191,tensor(1.9344),tensor(1.2045),tensor(1.4389)
192,192,tensor(1.9344),tensor(1.2045),tensor(1.4389)
193,193,tensor(1.9344),tensor(1.2045),tensor(1.4389)
194,194,tensor(1.9344),tensor(1.2045),tensor(1.4389)
195,195,tensor(1.9344),tensor(1.2045),tensor(1.4389)
196,196,tensor(1.9344),tensor(1.2045),tensor(1.4389)
197,197,tensor(1.9344),tensor(1.2045),tensor(1.4389)
198,198,tensor(1.9343),tensor(1.2045),tensor(1.4389)
199,199,tensor(1.9343),tensor(1.2045),tensor(1.4389)
200,200,tensor(1.9343),tensor(1.2045),tensor(1.4390)
201,201,tensor(1.9343),tensor(1.2045),tensor(1.4390)
202,202,tensor(1.9343),tensor(1.2045),tensor(1.4390)
203,203,tensor(1.9343),tensor(1.2045),tensor(1.4390)
204,204,tensor(1.9342),tensor(1.2044),tensor(1.4390)
205,205,tensor(1.9342),tensor(1.2044),tensor(1.4390)
206,206,tensor(1.9342),tensor(1.2044),tensor(1.4390)
207,207,tensor(1.9342),tensor(1.2044),tensor(1.4390)
208,208,tensor(1.9342),tensor(1.2044),tensor(1.4390)
209,209,tensor(1.9342),tensor(1.2044),tensor(1.4390)
210,210,tensor(1.9342),tensor(1.2044),tensor(1.4390)
211,211,tensor(1.9341),tensor(1.2044),tensor(1.4390)
212,212,tensor(1.9341),tensor(1.2044),tensor(1.4390)
213,213,tensor(1.9341),tensor(1.2044),tensor(1.4390)
214,214,tensor(1.9341),tensor(1.2044),tensor(1.4390)
215,215,tensor(1.9341),tensor(1.2044),tensor(1.4390)
216,216,tensor(1.9341),tensor(1.2044),tensor(1.4390)
217,217,tensor(1.9341),tensor(1.2044),tensor(1.4390)
218,218,tensor(1.9340),tensor(1.2044),tensor(1.4390)
219,219,tensor(1.9340),tensor(1.2044),tensor(1.4390)
220,220,tensor(1.9340),tensor(1.2044),tensor(1.4390)
221,221,tensor(1.9340),tensor(1.2044),tensor(1.4390)
222,222,tensor(1.9340),tensor(1.2044),tensor(1.4390)
223,223,tensor(1.9340),tensor(1.2044),tensor(1.4390)
224,224,tensor(1.9339),tensor(1.2044),tensor(1.4390)
225,225,tensor(1.9339),tensor(1.2044),tensor(1.4390)
226,226,tensor(1.9339),tensor(1.2044),tensor(1.4390)
227,227,tensor(1.9339),tensor(1.2044),tensor(1.4390)
228,228,tensor(1.9339),tensor(1.2044),tensor(1.4390)
229,229,tensor(1.9339),tensor(1.2044),tensor(1.4390)
230,230,tensor(1.9339),tensor(1.2044),tensor(1.4390)
231,231,tensor(1.9338),tensor(1.2044),tensor(1.4390)
232,232,tensor(1.9338),tensor(1.2044),tensor(1.4390)
233,233,tensor(1.9338),tensor(1.2044),tensor(1.4390)
234,234,tensor(1.9338),tensor(1.2044),tensor(1.4390)
235,235,tensor(1.9338),tensor(1.2044),tensor(1.4390)
236,236,tensor(1.9338),tensor(1.2044),tensor(1.4390)
237,237,tensor(1.9338),tensor(1.2044),tensor(1.4390)
238,238,tensor(1.9337),tensor(1.2044),tensor(1.4390)
239,239,tensor(1.9337),tensor(1.2044),tensor(1.4390)
240,240,tensor(1.9337),tensor(1.2044),tensor(1.4390)
241,241,tensor(1.9337),tensor(1.2044),tensor(1.4390)
242,242,tensor(1.9337),tensor(1.2044),tensor(1.4390)
243,243,tensor(1.9337),tensor(1.2044),tensor(1.4390)
244,244,tensor(1.9337),tensor(1.2044),tensor(1.4390)
245,245,tensor(1.9336),tensor(1.2044),tensor(1.4390)
246,246,tensor(1.9336),tensor(1.2044),tensor(1.4390)
247,247,tensor(1.9336),tensor(1.2044),tensor(1.4390)
248,248,tensor(1.9336),tensor(1.2044),tensor(1.4390)
249,249,tensor(1.9336),tensor(1.2044),tensor(1.4390)
250,250,tensor(1.9336),tensor(1.2044),tensor(1.4390)
251,251,tensor(1.9336),tensor(1.2044),tensor(1.4390)
252,252,tensor(1.9335),tensor(1.2044),tensor(1.4390)
253,253,tensor(1.9335),tensor(1.2044),tensor(1.4390)
254,254,tensor(1.9335),tensor(1.2044),tensor(1.4390)
255,255,tensor(1.9335),tensor(1.2044),tensor(1.4390)
256,256,tensor(1.9335),tensor(1.2044),tensor(1.4390)
257,257,tensor(1.9335),tensor(1.2044),tensor(1.4391)
258,258,tensor(1.9335),tensor(1.2044),tensor(1.4391)
259,259,tensor(1.9335),tensor(1.2044),tensor(1.4391)
260,260,tensor(1.9334),tensor(1.2044),tensor(1.4391)
261,261,tensor(1.9334),tensor(1.2044),tensor(1.4391)
262,262,tensor(1.9334),tensor(1.2044),tensor(1.4391)
263,263,tensor(1.9334),tensor(1.2044),tensor(1.4391)
264,264,tensor(1.9334),tensor(1.2044),tensor(1.4391)
265,265,tensor(1.9334),tensor(1.2044),tensor(1.4391)
266,266,tensor(1.9334),tensor(1.2044),tensor(1.4391)
267,267,tensor(1.9333),tensor(1.2044),tensor(1.4391)
268,268,tensor(1.9333),tensor(1.2044),tensor(1.4391)
269,269,tensor(1.9333),tensor(1.2044),tensor(1.4391)
270,270,tensor(1.9333),tensor(1.2044),tensor(1.4391)
271,271,tensor(1.9333),tensor(1.2044),tensor(1.4391)
272,272,tensor(1.9333),tensor(1.2044),tensor(1.4391)
273,273,tensor(1.9333),tensor(1.2044),tensor(1.4391)
274,274,tensor(1.9332),tensor(1.2044),tensor(1.4391)
275,275,tensor(1.9332),tensor(1.2044),tensor(1.4391)
276,276,tensor(1.9332),tensor(1.2044),tensor(1.4391)
277,277,tensor(1.9332),tensor(1.2044),tensor(1.4391)
278,278,tensor(1.9332),tensor(1.2044),tensor(1.4391)
279,279,tensor(1.9332),tensor(1.2044),tensor(1.4391)
280,280,tensor(1.9332),tensor(1.2044),tensor(1.4391)
281,281,tensor(1.9331),tensor(1.2044),tensor(1.4391)
282,282,tensor(1.9331),tensor(1.2044),tensor(1.4391)
283,283,tensor(1.9331),tensor(1.2044),tensor(1.4391)
284,284,tensor(1.9331),tensor(1.2044),tensor(1.4391)
285,285,tensor(1.9331),tensor(1.2044),tensor(1.4391)
286,286,tensor(1.9331),tensor(1.2044),tensor(1.4391)
287,287,tensor(1.9331),tensor(1.2044),tensor(1.4391)
288,288,tensor(1.9331),tensor(1.2044),tensor(1.4391)
289,289,tensor(1.9330),tensor(1.2044),tensor(1.4391)
290,290,tensor(1.9330),tensor(1.2044),tensor(1.4391)
291,291,tensor(1.9330),tensor(1.2044),tensor(1.4391)
292,292,tensor(1.9330),tensor(1.2044),tensor(1.4391)
293,293,tensor(1.9330),tensor(1.2044),tensor(1.4391)
294,294,tensor(1.9330),tensor(1.2044),tensor(1.4391)
295,295,tensor(1.9330),tensor(1.2044),tensor(1.4391)
296,296,tensor(1.9329),tensor(1.2044),tensor(1.4391)
297,297,tensor(1.9329),tensor(1.2044),tensor(1.4391)
298,298,tensor(1.9329),tensor(1.2044),tensor(1.4391)
299,299,tensor(1.9329),tensor(1.2044),tensor(1.4391)
300,300,tensor(1.9329),tensor(1.2043),tensor(1.4391)
301,301,tensor(1.9329),tensor(1.2043),tensor(1.4391)
302,302,tensor(1.9329),tensor(1.2043),tensor(1.4391)
303,303,tensor(1.9329),tensor(1.2043),tensor(1.4391)
304,304,tensor(1.9328),tensor(1.2043),tensor(1.4391)
305,305,tensor(1.9328),tensor(1.2043),tensor(1.4391)
306,306,tensor(1.9328),tensor(1.2043),tensor(1.4391)
307,307,tensor(1.9328),tensor(1.2043),tensor(1.4391)
308,308,tensor(1.9328),tensor(1.2043),tensor(1.4391)
309,309,tensor(1.9328),tensor(1.2043),tensor(1.4391)
310,310,tensor(1.9328),tensor(1.2043),tensor(1.4391)
311,311,tensor(1.9328),tensor(1.2043),tensor(1.4391)
312,312,tensor(1.9327),tensor(1.2043),tensor(1.4391)
313,313,tensor(1.9327),tensor(1.2043),tensor(1.4391)
314,314,tensor(1.9327),tensor(1.2043),tensor(1.4391)
315,315,tensor(1.9327),tensor(1.2043),tensor(1.4391)
316,316,tensor(1.9327),tensor(1.2043),tensor(1.4391)
317,317,tensor(1.9327),tensor(1.2043),tensor(1.4391)
318,318,tensor(1.9327),tensor(1.2043),tensor(1.4392)
319,319,tensor(1.9327),tensor(1.2043),tensor(1.4392)
320,320,tensor(1.9326),tensor(1.2043),tensor(1.4392)
321,321,tensor(1.9326),tensor(1.2043),tensor(1.4392)
322,322,tensor(1.9326),tensor(1.2043),tensor(1.4392)
323,323,tensor(1.9326),tensor(1.2043),tensor(1.4392)
324,324,tensor(1.9326),tensor(1.2043),tensor(1.4392)
325,325,tensor(1.9326),tensor(1.2043),tensor(1.4392)
326,326,tensor(1.9326),tensor(1.2043),tensor(1.4392)
327,327,tensor(1.9326),tensor(1.2043),tensor(1.4392)
328,328,tensor(1.9325),tensor(1.2043),tensor(1.4392)
329,329,tensor(1.9325),tensor(1.2043),tensor(1.4392)
330,330,tensor(1.9325),tensor(1.2043),tensor(1.4392)
331,331,tensor(1.9325),tensor(1.2043),tensor(1.4392)
332,332,tensor(1.9325),tensor(1.2043),tensor(1.4392)
333,333,tensor(1.9325),tensor(1.2043),tensor(1.4392)
334,334,tensor(1.9325),tensor(1.2043),tensor(1.4392)
335,335,tensor(1.9325),tensor(1.2043),tensor(1.4392)
336,336,tensor(1.9324),tensor(1.2043),tensor(1.4392)
337,337,tensor(1.9324),tensor(1.2043),tensor(1.4392)
338,338,tensor(1.9324),tensor(1.2043),tensor(1.4392)
339,339,tensor(1.9324),tensor(1.2043),tensor(1.4392)
340,340,tensor(1.9324),tensor(1.2043),tensor(1.4392)
341,341,tensor(1.9324),tensor(1.2043),tensor(1.4392)
342,342,tensor(1.9324),tensor(1.2043),tensor(1.4392)
343,343,tensor(1.9324),tensor(1.2043),tensor(1.4392)
344,344,tensor(1.9323),tensor(1.2043),tensor(1.4392)
345,345,tensor(1.9323),tensor(1.2043),tensor(1.4392)
346,346,tensor(1.9323),tensor(1.2043),tensor(1.4392)
347,347,tensor(1.9323),tensor(1.2043),tensor(1.4392)
348,348,tensor(1.9323),tensor(1.2043),tensor(1.4392)
349,349,tensor(1.9323),tensor(1.2043),tensor(1.4392)
350,350,tensor(1.9323),tensor(1.2043),tensor(1.4392)
351,351,tensor(1.9323),tensor(1.2043),tensor(1.4392)
352,352,tensor(1.9322),tensor(1.2043),tensor(1.4392)
353,353,tensor(1.9322),tensor(1.2043),tensor(1.4392)
354,354,tensor(1.9322),tensor(1.2043),tensor(1.4392)
355,355,tensor(1.9322),tensor(1.2043),tensor(1.4392)
356,356,tensor(1.9322),tensor(1.2043),tensor(1.4392)
357,357,tensor(1.9322),tensor(1.2043),tensor(1.4392)
358,358,tensor(1.9322),tensor(1.2043),tensor(1.4392)
359,359,tensor(1.9322),tensor(1.2043),tensor(1.4392)
360,360,tensor(1.9321),tensor(1.2043),tensor(1.4392)
361,361,tensor(1.9321),tensor(1.2043),tensor(1.4392)
362,362,tensor(1.9321),tensor(1.2043),tensor(1.4392)
363,363,tensor(1.9321),tensor(1.2043),tensor(1.4392)
364,364,tensor(1.9321),tensor(1.2043),tensor(1.4392)
365,365,tensor(1.9321),tensor(1.2043),tensor(1.4392)
366,366,tensor(1.9321),tensor(1.2043),tensor(1.4392)
367,367,tensor(1.9321),tensor(1.2043),tensor(1.4392)
368,368,tensor(1.9321),tensor(1.2043),tensor(1.4392)
369,369,tensor(1.9320),tensor(1.2043),tensor(1.4392)
370,370,tensor(1.9320),tensor(1.2043),tensor(1.4392)
371,371,tensor(1.9320),tensor(1.2043),tensor(1.4392)
372,372,tensor(1.9320),tensor(1.2043),tensor(1.4392)
373,373,tensor(1.9320),tensor(1.2043),tensor(1.4392)
374,374,tensor(1.9320),tensor(1.2043),tensor(1.4392)
375,375,tensor(1.9320),tensor(1.2043),tensor(1.4392)
376,376,tensor(1.9320),tensor(1.2043),tensor(1.4392)
377,377,tensor(1.9319),tensor(1.2043),tensor(1.4392)
378,378,tensor(1.9319),tensor(1.2043),tensor(1.4392)
379,379,tensor(1.9319),tensor(1.2043),tensor(1.4392)
380,380,tensor(1.9319),tensor(1.2043),tensor(1.4392)
381,381,tensor(1.9319),tensor(1.2043),tensor(1.4392)
382,382,tensor(1.9319),tensor(1.2043),tensor(1.4392)
383,383,tensor(1.9319),tensor(1.2043),tensor(1.4392)
384,384,tensor(1.9319),tensor(1.2043),tensor(1.4392)
385,385,tensor(1.9319),tensor(1.2043),tensor(1.4393)
386,386,tensor(1.9318),tensor(1.2043),tensor(1.4393)
387,387,tensor(1.9318),tensor(1.2043),tensor(1.4393)
388,388,tensor(1.9318),tensor(1.2043),tensor(1.4393)
389,389,tensor(1.9318),tensor(1.2043),tensor(1.4393)
390,390,tensor(1.9318),tensor(1.2043),tensor(1.4393)
391,391,tensor(1.9318),tensor(1.2043),tensor(1.4393)
392,392,tensor(1.9318),tensor(1.2042),tensor(1.4393)
393,393,tensor(1.9318),tensor(1.2042),tensor(1.4393)
394,394,tensor(1.9318),tensor(1.2042),tensor(1.4393)
395,395,tensor(1.9317),tensor(1.2042),tensor(1.4393)
396,396,tensor(1.9317),tensor(1.2042),tensor(1.4393)
397,397,tensor(1.9317),tensor(1.2042),tensor(1.4393)
398,398,tensor(1.9317),tensor(1.2042),tensor(1.4393)
399,399,tensor(1.9317),tensor(1.2042),tensor(1.4393)
400,400,tensor(1.9317),tensor(1.2042),tensor(1.4393)
401,401,tensor(1.9317),tensor(1.2042),tensor(1.4393)
402,402,tensor(1.9317),tensor(1.2042),tensor(1.4393)
403,403,tensor(1.9317),tensor(1.2042),tensor(1.4393)
404,404,tensor(1.9316),tensor(1.2042),tensor(1.4393)
405,405,tensor(1.9316),tensor(1.2042),tensor(1.4393)
406,406,tensor(1.9316),tensor(1.2042),tensor(1.4393)
407,407,tensor(1.9316),tensor(1.2042),tensor(1.4393)
408,408,tensor(1.9316),tensor(1.2042),tensor(1.4393)
409,409,tensor(1.9316),tensor(1.2042),tensor(1.4393)
410,410,tensor(1.9316),tensor(1.2042),tensor(1.4393)
411,411,tensor(1.9316),tensor(1.2042),tensor(1.4393)
412,412,tensor(1.9316),tensor(1.2042),tensor(1.4393)
413,413,tensor(1.9315),tensor(1.2042),tensor(1.4393)
414,414,tensor(1.9315),tensor(1.2042),tensor(1.4393)
415,415,tensor(1.9315),tensor(1.2042),tensor(1.4393)
416,416,tensor(1.9315),tensor(1.2042),tensor(1.4393)
417,417,tensor(1.9315),tensor(1.2042),tensor(1.4393)
418,418,tensor(1.9315),tensor(1.2042),tensor(1.4393)
419,419,tensor(1.9315),tensor(1.2042),tensor(1.4393)
420,420,tensor(1.9315),tensor(1.2042),tensor(1.4393)
421,421,tensor(1.9315),tensor(1.2042),tensor(1.4393)
422,422,tensor(1.9314),tensor(1.2042),tensor(1.4393)
423,423,tensor(1.9314),tensor(1.2042),tensor(1.4393)
424,424,tensor(1.9314),tensor(1.2042),tensor(1.4393)
425,425,tensor(1.9314),tensor(1.2042),tensor(1.4393)
426,426,tensor(1.9314),tensor(1.2042),tensor(1.4393)
427,427,tensor(1.9314),tensor(1.2042),tensor(1.4393)
428,428,tensor(1.9314),tensor(1.2042),tensor(1.4393)
429,429,tensor(1.9314),tensor(1.2042),tensor(1.4393)
430,430,tensor(1.9314),tensor(1.2042),tensor(1.4393)
431,431,tensor(1.9313),tensor(1.2042),tensor(1.4393)
432,432,tensor(1.9313),tensor(1.2042),tensor(1.4393)
433,433,tensor(1.9313),tensor(1.2042),tensor(1.4393)
434,434,tensor(1.9313),tensor(1.2042),tensor(1.4393)
435,435,tensor(1.9313),tensor(1.2042),tensor(1.4393)
