,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.0476),tensor(0.9215),tensor(0.3555)
93,93,tensor(1.0399),tensor(0.9173),tensor(0.3555)
94,94,tensor(1.0323),tensor(0.9132),tensor(0.3554)
95,95,tensor(1.0247),tensor(0.9091),tensor(0.3554)
96,96,tensor(1.0173),tensor(0.9050),tensor(0.3553)
97,97,tensor(1.0099),tensor(0.9009),tensor(0.3553)
98,98,tensor(1.0026),tensor(0.8969),tensor(0.3552)
99,99,tensor(0.9954),tensor(0.8929),tensor(0.3552)
100,100,tensor(0.9883),tensor(0.8889),tensor(0.3551)
101,101,tensor(0.9813),tensor(0.8849),tensor(0.3551)
102,102,tensor(0.9743),tensor(0.8810),tensor(0.3550)
103,103,tensor(0.9674),tensor(0.8771),tensor(0.3550)
104,104,tensor(0.9606),tensor(0.8732),tensor(0.3549)
105,105,tensor(0.9538),tensor(0.8693),tensor(0.3549)
106,106,tensor(0.9472),tensor(0.8655),tensor(0.3548)
107,107,tensor(0.9406),tensor(0.8617),tensor(0.3548)
108,108,tensor(0.9340),tensor(0.8579),tensor(0.3547)
109,109,tensor(0.9276),tensor(0.8542),tensor(0.3547)
110,110,tensor(0.9212),tensor(0.8504),tensor(0.3546)
111,111,tensor(0.9148),tensor(0.8467),tensor(0.3546)
112,112,tensor(0.9086),tensor(0.8430),tensor(0.3545)
113,113,tensor(0.9024),tensor(0.8393),tensor(0.3545)
114,114,tensor(0.8962),tensor(0.8357),tensor(0.3544)
115,115,tensor(0.8902),tensor(0.8320),tensor(0.3544)
116,116,tensor(0.8842),tensor(0.8284),tensor(0.3544)
117,117,tensor(0.8782),tensor(0.8249),tensor(0.3543)
118,118,tensor(0.8723),tensor(0.8213),tensor(0.3543)
119,119,tensor(0.8665),tensor(0.8177),tensor(0.3542)
120,120,tensor(0.8608),tensor(0.8142),tensor(0.3542)
121,121,tensor(0.8550),tensor(0.8107),tensor(0.3542)
122,122,tensor(0.8494),tensor(0.8072),tensor(0.3541)
123,123,tensor(0.8438),tensor(0.8038),tensor(0.3541)
124,124,tensor(0.8383),tensor(0.8003),tensor(0.3540)
125,125,tensor(0.8328),tensor(0.7969),tensor(0.3540)
126,126,tensor(0.8274),tensor(0.7935),tensor(0.3540)
127,127,tensor(0.8220),tensor(0.7901),tensor(0.3539)
128,128,tensor(0.8167),tensor(0.7867),tensor(0.3539)
129,129,tensor(0.8114),tensor(0.7834),tensor(0.3539)
130,130,tensor(0.8062),tensor(0.7801),tensor(0.3538)
131,131,tensor(0.8010),tensor(0.7768),tensor(0.3538)
132,132,tensor(0.7959),tensor(0.7735),tensor(0.3538)
133,133,tensor(0.7908),tensor(0.7702),tensor(0.3537)
134,134,tensor(0.7858),tensor(0.7669),tensor(0.3537)
135,135,tensor(0.7808),tensor(0.7637),tensor(0.3537)
136,136,tensor(0.7759),tensor(0.7605),tensor(0.3536)
137,137,tensor(0.7711),tensor(0.7573),tensor(0.3536)
138,138,tensor(0.7662),tensor(0.7541),tensor(0.3536)
139,139,tensor(0.7614),tensor(0.7509),tensor(0.3535)
140,140,tensor(0.7567),tensor(0.7478),tensor(0.3535)
141,141,tensor(0.7520),tensor(0.7446),tensor(0.3535)
142,142,tensor(0.7474),tensor(0.7415),tensor(0.3535)
143,143,tensor(0.7428),tensor(0.7384),tensor(0.3534)
144,144,tensor(0.7382),tensor(0.7353),tensor(0.3534)
145,145,tensor(0.7337),tensor(0.7322),tensor(0.3534)
146,146,tensor(0.7292),tensor(0.7292),tensor(0.3534)
147,147,tensor(0.7248),tensor(0.7261),tensor(0.3533)
148,148,tensor(0.7204),tensor(0.7231),tensor(0.3533)
149,149,tensor(0.7161),tensor(0.7201),tensor(0.3533)
150,150,tensor(0.7117),tensor(0.7171),tensor(0.3533)
151,151,tensor(0.7075),tensor(0.7141),tensor(0.3532)
152,152,tensor(0.7032),tensor(0.7112),tensor(0.3532)
153,153,tensor(0.6991),tensor(0.7082),tensor(0.3532)
154,154,tensor(0.6949),tensor(0.7053),tensor(0.3532)
155,155,tensor(0.6908),tensor(0.7024),tensor(0.3531)
156,156,tensor(0.6867),tensor(0.6995),tensor(0.3531)
157,157,tensor(0.6827),tensor(0.6966),tensor(0.3531)
158,158,tensor(0.6787),tensor(0.6937),tensor(0.3531)
159,159,tensor(0.6747),tensor(0.6909),tensor(0.3531)
160,160,tensor(0.6708),tensor(0.6880),tensor(0.3531)
161,161,tensor(0.6669),tensor(0.6852),tensor(0.3530)
162,162,tensor(0.6630),tensor(0.6824),tensor(0.3530)
163,163,tensor(0.6592),tensor(0.6796),tensor(0.3530)
164,164,tensor(0.6554),tensor(0.6768),tensor(0.3530)
165,165,tensor(0.6517),tensor(0.6740),tensor(0.3530)
166,166,tensor(0.6479),tensor(0.6712),tensor(0.3529)
167,167,tensor(0.6442),tensor(0.6685),tensor(0.3529)
168,168,tensor(0.6406),tensor(0.6658),tensor(0.3529)
169,169,tensor(0.6370),tensor(0.6630),tensor(0.3529)
170,170,tensor(0.6334),tensor(0.6603),tensor(0.3529)
171,171,tensor(0.6298),tensor(0.6576),tensor(0.3529)
172,172,tensor(0.6263),tensor(0.6550),tensor(0.3529)
173,173,tensor(0.6228),tensor(0.6523),tensor(0.3529)
174,174,tensor(0.6193),tensor(0.6496),tensor(0.3528)
175,175,tensor(0.6159),tensor(0.6470),tensor(0.3528)
176,176,tensor(0.6125),tensor(0.6444),tensor(0.3528)
177,177,tensor(0.6091),tensor(0.6417),tensor(0.3528)
178,178,tensor(0.6058),tensor(0.6391),tensor(0.3528)
179,179,tensor(0.6024),tensor(0.6365),tensor(0.3528)
180,180,tensor(0.5992),tensor(0.6340),tensor(0.3528)
181,181,tensor(0.5959),tensor(0.6314),tensor(0.3528)
182,182,tensor(0.5927),tensor(0.6288),tensor(0.3528)
183,183,tensor(0.5895),tensor(0.6263),tensor(0.3527)
184,184,tensor(0.5863),tensor(0.6237),tensor(0.3527)
185,185,tensor(0.5831),tensor(0.6212),tensor(0.3527)
186,186,tensor(0.5800),tensor(0.6187),tensor(0.3527)
187,187,tensor(0.5769),tensor(0.6162),tensor(0.3527)
188,188,tensor(0.5739),tensor(0.6137),tensor(0.3527)
189,189,tensor(0.5708),tensor(0.6112),tensor(0.3527)
190,190,tensor(0.5678),tensor(0.6088),tensor(0.3527)
191,191,tensor(0.5648),tensor(0.6063),tensor(0.3527)
192,192,tensor(0.5618),tensor(0.6039),tensor(0.3527)
193,193,tensor(0.5589),tensor(0.6015),tensor(0.3527)
194,194,tensor(0.5560),tensor(0.5990),tensor(0.3527)
195,195,tensor(0.5531),tensor(0.5966),tensor(0.3527)
196,196,tensor(0.5502),tensor(0.5942),tensor(0.3527)
197,197,tensor(0.5474),tensor(0.5918),tensor(0.3527)
198,198,tensor(0.5446),tensor(0.5895),tensor(0.3527)
199,199,tensor(0.5418),tensor(0.5871),tensor(0.3527)
200,200,tensor(0.5390),tensor(0.5847),tensor(0.3527)
201,201,tensor(0.5363),tensor(0.5824),tensor(0.3527)
202,202,tensor(0.5336),tensor(0.5801),tensor(0.3527)
203,203,tensor(0.5309),tensor(0.5777),tensor(0.3527)
204,204,tensor(0.5282),tensor(0.5754),tensor(0.3527)
205,205,tensor(0.5255),tensor(0.5731),tensor(0.3527)
206,206,tensor(0.5229),tensor(0.5708),tensor(0.3527)
207,207,tensor(0.5203),tensor(0.5685),tensor(0.3527)
208,208,tensor(0.5177),tensor(0.5663),tensor(0.3527)
209,209,tensor(0.5151),tensor(0.5640),tensor(0.3527)
210,210,tensor(0.5126),tensor(0.5618),tensor(0.3527)
211,211,tensor(0.5101),tensor(0.5595),tensor(0.3527)
212,212,tensor(0.5076),tensor(0.5573),tensor(0.3527)
213,213,tensor(0.5051),tensor(0.5551),tensor(0.3527)
214,214,tensor(0.5026),tensor(0.5529),tensor(0.3527)
215,215,tensor(0.5002),tensor(0.5506),tensor(0.3527)
216,216,tensor(0.4978),tensor(0.5485),tensor(0.3527)
217,217,tensor(0.4954),tensor(0.5463),tensor(0.3527)
218,218,tensor(0.4930),tensor(0.5441),tensor(0.3527)
219,219,tensor(0.4906),tensor(0.5419),tensor(0.3527)
220,220,tensor(0.4883),tensor(0.5398),tensor(0.3527)
221,221,tensor(0.4860),tensor(0.5376),tensor(0.3527)
222,222,tensor(0.4837),tensor(0.5355),tensor(0.3527)
223,223,tensor(0.4814),tensor(0.5334),tensor(0.3527)
224,224,tensor(0.4791),tensor(0.5312),tensor(0.3527)
225,225,tensor(0.4769),tensor(0.5291),tensor(0.3528)
226,226,tensor(0.4746),tensor(0.5270),tensor(0.3528)
227,227,tensor(0.4724),tensor(0.5249),tensor(0.3528)
228,228,tensor(0.4702),tensor(0.5229),tensor(0.3528)
229,229,tensor(0.4681),tensor(0.5208),tensor(0.3528)
230,230,tensor(0.4659),tensor(0.5187),tensor(0.3528)
231,231,tensor(0.4638),tensor(0.5167),tensor(0.3528)
232,232,tensor(0.4616),tensor(0.5146),tensor(0.3528)
233,233,tensor(0.4595),tensor(0.5126),tensor(0.3528)
234,234,tensor(0.4574),tensor(0.5106),tensor(0.3528)
235,235,tensor(0.4554),tensor(0.5085),tensor(0.3528)
236,236,tensor(0.4533),tensor(0.5065),tensor(0.3529)
237,237,tensor(0.4513),tensor(0.5045),tensor(0.3529)
238,238,tensor(0.4493),tensor(0.5025),tensor(0.3529)
239,239,tensor(0.4473),tensor(0.5005),tensor(0.3529)
240,240,tensor(0.4453),tensor(0.4986),tensor(0.3529)
241,241,tensor(0.4433),tensor(0.4966),tensor(0.3529)
242,242,tensor(0.4413),tensor(0.4946),tensor(0.3529)
243,243,tensor(0.4394),tensor(0.4927),tensor(0.3529)
244,244,tensor(0.4375),tensor(0.4907),tensor(0.3529)
245,245,tensor(0.4356),tensor(0.4888),tensor(0.3530)
246,246,tensor(0.4337),tensor(0.4869),tensor(0.3530)
247,247,tensor(0.4318),tensor(0.4849),tensor(0.3530)
248,248,tensor(0.4299),tensor(0.4830),tensor(0.3530)
249,249,tensor(0.4281),tensor(0.4811),tensor(0.3530)
250,250,tensor(0.4262),tensor(0.4792),tensor(0.3530)
251,251,tensor(0.4244),tensor(0.4773),tensor(0.3530)
252,252,tensor(0.4226),tensor(0.4754),tensor(0.3531)
253,253,tensor(0.4208),tensor(0.4736),tensor(0.3531)
254,254,tensor(0.4191),tensor(0.4717),tensor(0.3531)
255,255,tensor(0.4173),tensor(0.4698),tensor(0.3531)
256,256,tensor(0.4155),tensor(0.4680),tensor(0.3531)
257,257,tensor(0.4138),tensor(0.4661),tensor(0.3531)
258,258,tensor(0.4121),tensor(0.4643),tensor(0.3532)
259,259,tensor(0.4104),tensor(0.4625),tensor(0.3532)
260,260,tensor(0.4087),tensor(0.4607),tensor(0.3532)
261,261,tensor(0.4070),tensor(0.4588),tensor(0.3532)
262,262,tensor(0.4053),tensor(0.4570),tensor(0.3532)
263,263,tensor(0.4037),tensor(0.4552),tensor(0.3532)
264,264,tensor(0.4021),tensor(0.4534),tensor(0.3533)
265,265,tensor(0.4004),tensor(0.4517),tensor(0.3533)
266,266,tensor(0.3988),tensor(0.4499),tensor(0.3533)
267,267,tensor(0.3972),tensor(0.4481),tensor(0.3533)
268,268,tensor(0.3956),tensor(0.4464),tensor(0.3533)
269,269,tensor(0.3940),tensor(0.4446),tensor(0.3533)
270,270,tensor(0.3925),tensor(0.4428),tensor(0.3534)
271,271,tensor(0.3909),tensor(0.4411),tensor(0.3534)
272,272,tensor(0.3894),tensor(0.4394),tensor(0.3534)
273,273,tensor(0.3879),tensor(0.4376),tensor(0.3534)
274,274,tensor(0.3863),tensor(0.4359),tensor(0.3534)
275,275,tensor(0.3848),tensor(0.4342),tensor(0.3535)
276,276,tensor(0.3833),tensor(0.4325),tensor(0.3535)
277,277,tensor(0.3819),tensor(0.4308),tensor(0.3535)
278,278,tensor(0.3804),tensor(0.4291),tensor(0.3535)
279,279,tensor(0.3789),tensor(0.4274),tensor(0.3535)
280,280,tensor(0.3775),tensor(0.4257),tensor(0.3536)
281,281,tensor(0.3761),tensor(0.4241),tensor(0.3536)
282,282,tensor(0.3746),tensor(0.4224),tensor(0.3536)
283,283,tensor(0.3732),tensor(0.4207),tensor(0.3536)
284,284,tensor(0.3718),tensor(0.4191),tensor(0.3536)
285,285,tensor(0.3704),tensor(0.4174),tensor(0.3537)
286,286,tensor(0.3691),tensor(0.4158),tensor(0.3537)
287,287,tensor(0.3677),tensor(0.4142),tensor(0.3537)
288,288,tensor(0.3663),tensor(0.4126),tensor(0.3537)
289,289,tensor(0.3650),tensor(0.4109),tensor(0.3537)
290,290,tensor(0.3637),tensor(0.4093),tensor(0.3538)
291,291,tensor(0.3623),tensor(0.4077),tensor(0.3538)
292,292,tensor(0.3610),tensor(0.4061),tensor(0.3538)
293,293,tensor(0.3597),tensor(0.4045),tensor(0.3538)
294,294,tensor(0.3584),tensor(0.4029),tensor(0.3539)
295,295,tensor(0.3571),tensor(0.4013),tensor(0.3539)
296,296,tensor(0.3559),tensor(0.3998),tensor(0.3539)
297,297,tensor(0.3546),tensor(0.3982),tensor(0.3539)
298,298,tensor(0.3533),tensor(0.3966),tensor(0.3540)
299,299,tensor(0.3521),tensor(0.3951),tensor(0.3540)
300,300,tensor(0.3509),tensor(0.3935),tensor(0.3540)
301,301,tensor(0.3496),tensor(0.3920),tensor(0.3540)
302,302,tensor(0.3484),tensor(0.3904),tensor(0.3540)
303,303,tensor(0.3472),tensor(0.3889),tensor(0.3541)
304,304,tensor(0.3460),tensor(0.3874),tensor(0.3541)
305,305,tensor(0.3448),tensor(0.3859),tensor(0.3541)
306,306,tensor(0.3436),tensor(0.3844),tensor(0.3541)
307,307,tensor(0.3425),tensor(0.3828),tensor(0.3542)
308,308,tensor(0.3413),tensor(0.3813),tensor(0.3542)
309,309,tensor(0.3402),tensor(0.3798),tensor(0.3542)
310,310,tensor(0.3390),tensor(0.3784),tensor(0.3542)
311,311,tensor(0.3379),tensor(0.3769),tensor(0.3549)
312,312,tensor(0.3367),tensor(0.3754),tensor(0.3564)
313,313,tensor(0.3356),tensor(0.3739),tensor(0.3579)
314,314,tensor(0.3345),tensor(0.3724),tensor(0.3594)
315,315,tensor(0.3334),tensor(0.3710),tensor(0.3609)
316,316,tensor(0.3323),tensor(0.3695),tensor(0.3624)
317,317,tensor(0.3312),tensor(0.3682),tensor(0.3639)
318,318,tensor(0.3302),tensor(0.3675),tensor(0.3653)
319,319,tensor(0.3291),tensor(0.3671),tensor(0.3668)
320,320,tensor(0.3280),tensor(0.3666),tensor(0.3683)
321,321,tensor(0.3270),tensor(0.3662),tensor(0.3697)
322,322,tensor(0.3260),tensor(0.3657),tensor(0.3712)
323,323,tensor(0.3249),tensor(0.3652),tensor(0.3726)
324,324,tensor(0.3239),tensor(0.3648),tensor(0.3741)
325,325,tensor(0.3229),tensor(0.3643),tensor(0.3755)
326,326,tensor(0.3219),tensor(0.3643),tensor(0.3769)
327,327,tensor(0.3209),tensor(0.3643),tensor(0.3784)
328,328,tensor(0.3199),tensor(0.3643),tensor(0.3798)
329,329,tensor(0.3189),tensor(0.3643),tensor(0.3812)
330,330,tensor(0.3179),tensor(0.3643),tensor(0.3826)
331,331,tensor(0.3169),tensor(0.3643),tensor(0.3840)
332,332,tensor(0.3160),tensor(0.3643),tensor(0.3854)
333,333,tensor(0.3150),tensor(0.3644),tensor(0.3868)
334,334,tensor(0.3141),tensor(0.3644),tensor(0.3882)
335,335,tensor(0.3131),tensor(0.3644),tensor(0.3896)
336,336,tensor(0.3122),tensor(0.3644),tensor(0.3910)
337,337,tensor(0.3113),tensor(0.3644),tensor(0.3923)
338,338,tensor(0.3103),tensor(0.3644),tensor(0.3937)
339,339,tensor(0.3094),tensor(0.3644),tensor(0.3951)
340,340,tensor(0.3085),tensor(0.3645),tensor(0.3964)
341,341,tensor(0.3076),tensor(0.3645),tensor(0.3978)
342,342,tensor(0.3067),tensor(0.3645),tensor(0.3991)
343,343,tensor(0.3058),tensor(0.3645),tensor(0.4005)
344,344,tensor(0.3050),tensor(0.3645),tensor(0.4018)
345,345,tensor(0.3041),tensor(0.3645),tensor(0.4031)
346,346,tensor(0.3032),tensor(0.3646),tensor(0.4045)
347,347,tensor(0.3024),tensor(0.3646),tensor(0.4058)
348,348,tensor(0.3015),tensor(0.3646),tensor(0.4071)
349,349,tensor(0.3007),tensor(0.3646),tensor(0.4084)
350,350,tensor(0.2998),tensor(0.3646),tensor(0.4097)
351,351,tensor(0.2990),tensor(0.3646),tensor(0.4110)
352,352,tensor(0.2982),tensor(0.3646),tensor(0.4123)
353,353,tensor(0.2973),tensor(0.3647),tensor(0.4136)
354,354,tensor(0.2965),tensor(0.3647),tensor(0.4149)
355,355,tensor(0.2957),tensor(0.3647),tensor(0.4162)
356,356,tensor(0.2949),tensor(0.3647),tensor(0.4175)
357,357,tensor(0.2941),tensor(0.3647),tensor(0.4188)
358,358,tensor(0.2933),tensor(0.3647),tensor(0.4200)
359,359,tensor(0.2926),tensor(0.3647),tensor(0.4213)
360,360,tensor(0.2918),tensor(0.3648),tensor(0.4226)
361,361,tensor(0.2910),tensor(0.3648),tensor(0.4238)
362,362,tensor(0.2902),tensor(0.3648),tensor(0.4251)
363,363,tensor(0.2895),tensor(0.3648),tensor(0.4263)
364,364,tensor(0.2887),tensor(0.3648),tensor(0.4276)
365,365,tensor(0.2880),tensor(0.3648),tensor(0.4288)
366,366,tensor(0.2872),tensor(0.3649),tensor(0.4300)
367,367,tensor(0.2865),tensor(0.3649),tensor(0.4313)
368,368,tensor(0.2858),tensor(0.3649),tensor(0.4325)
369,369,tensor(0.2850),tensor(0.3649),tensor(0.4337)
370,370,tensor(0.2843),tensor(0.3649),tensor(0.4349)
371,371,tensor(0.2836),tensor(0.3649),tensor(0.4361)
372,372,tensor(0.2829),tensor(0.3649),tensor(0.4374)
373,373,tensor(0.2822),tensor(0.3650),tensor(0.4386)
374,374,tensor(0.2815),tensor(0.3650),tensor(0.4398)
375,375,tensor(0.2808),tensor(0.3650),tensor(0.4410)
376,376,tensor(0.2801),tensor(0.3650),tensor(0.4421)
377,377,tensor(0.2794),tensor(0.3650),tensor(0.4433)
378,378,tensor(0.2788),tensor(0.3650),tensor(0.4445)
379,379,tensor(0.2781),tensor(0.3650),tensor(0.4457)
380,380,tensor(0.2774),tensor(0.3651),tensor(0.4469)
381,381,tensor(0.2768),tensor(0.3651),tensor(0.4480)
382,382,tensor(0.2761),tensor(0.3651),tensor(0.4492)
383,383,tensor(0.2754),tensor(0.3651),tensor(0.4503)
384,384,tensor(0.2748),tensor(0.3651),tensor(0.4515)
385,385,tensor(0.2742),tensor(0.3651),tensor(0.4527)
386,386,tensor(0.2735),tensor(0.3651),tensor(0.4538)
387,387,tensor(0.2729),tensor(0.3652),tensor(0.4549)
388,388,tensor(0.2723),tensor(0.3652),tensor(0.4561)
389,389,tensor(0.2716),tensor(0.3652),tensor(0.4572)
390,390,tensor(0.2710),tensor(0.3652),tensor(0.4583)
391,391,tensor(0.2704),tensor(0.3652),tensor(0.4595)
392,392,tensor(0.2698),tensor(0.3652),tensor(0.4606)
393,393,tensor(0.2692),tensor(0.3652),tensor(0.4617)
394,394,tensor(0.2686),tensor(0.3653),tensor(0.4628)
395,395,tensor(0.2680),tensor(0.3653),tensor(0.4639)
396,396,tensor(0.2674),tensor(0.3653),tensor(0.4650)
397,397,tensor(0.2668),tensor(0.3653),tensor(0.4661)
398,398,tensor(0.2662),tensor(0.3653),tensor(0.4672)
399,399,tensor(0.2657),tensor(0.3653),tensor(0.4683)
400,400,tensor(0.2651),tensor(0.3653),tensor(0.4694)
401,401,tensor(0.2645),tensor(0.3654),tensor(0.4705)
402,402,tensor(0.2640),tensor(0.3654),tensor(0.4716)
403,403,tensor(0.2634),tensor(0.3654),tensor(0.4727)
404,404,tensor(0.2629),tensor(0.3654),tensor(0.4737)
405,405,tensor(0.2623),tensor(0.3654),tensor(0.4748)
406,406,tensor(0.2618),tensor(0.3654),tensor(0.4759)
407,407,tensor(0.2612),tensor(0.3654),tensor(0.4769)
408,408,tensor(0.2607),tensor(0.3655),tensor(0.4780)
409,409,tensor(0.2601),tensor(0.3655),tensor(0.4791)
410,410,tensor(0.2596),tensor(0.3655),tensor(0.4801)
411,411,tensor(0.2591),tensor(0.3655),tensor(0.4812)
412,412,tensor(0.2586),tensor(0.3655),tensor(0.4822)
413,413,tensor(0.2581),tensor(0.3655),tensor(0.4832)
414,414,tensor(0.2575),tensor(0.3655),tensor(0.4843)
415,415,tensor(0.2570),tensor(0.3656),tensor(0.4853)
416,416,tensor(0.2565),tensor(0.3656),tensor(0.4863)
417,417,tensor(0.2560),tensor(0.3656),tensor(0.4874)
418,418,tensor(0.2555),tensor(0.3656),tensor(0.4884)
419,419,tensor(0.2550),tensor(0.3656),tensor(0.4894)
420,420,tensor(0.2545),tensor(0.3656),tensor(0.4904)
421,421,tensor(0.2540),tensor(0.3656),tensor(0.4914)
422,422,tensor(0.2536),tensor(0.3657),tensor(0.4924)
423,423,tensor(0.2531),tensor(0.3657),tensor(0.4934)
424,424,tensor(0.2526),tensor(0.3657),tensor(0.4944)
425,425,tensor(0.2521),tensor(0.3657),tensor(0.4954)
426,426,tensor(0.2517),tensor(0.3657),tensor(0.4964)
427,427,tensor(0.2512),tensor(0.3657),tensor(0.4974)
428,428,tensor(0.2507),tensor(0.3657),tensor(0.4984)
429,429,tensor(0.2503),tensor(0.3658),tensor(0.4994)
430,430,tensor(0.2498),tensor(0.3658),tensor(0.5003)
431,431,tensor(0.2494),tensor(0.3658),tensor(0.5013)
432,432,tensor(0.2489),tensor(0.3658),tensor(0.5023)
433,433,tensor(0.2485),tensor(0.3658),tensor(0.5032)
434,434,tensor(0.2481),tensor(0.3658),tensor(0.5042)
435,435,tensor(0.2476),tensor(0.3658),tensor(0.5052)
