,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.1460),tensor(1.6463),tensor(0.2501)
33,33,tensor(3.1243),tensor(1.6399),tensor(0.2566)
34,34,tensor(3.1029),tensor(1.6335),tensor(0.2630)
35,35,tensor(3.0818),tensor(1.6272),tensor(0.2693)
36,36,tensor(3.0611),tensor(1.6209),tensor(0.2756)
37,37,tensor(3.0406),tensor(1.6147),tensor(0.2817)
38,38,tensor(3.0204),tensor(1.6086),tensor(0.2879)
39,39,tensor(3.0006),tensor(1.6026),tensor(0.2939)
40,40,tensor(2.9810),tensor(1.5966),tensor(0.2999)
41,41,tensor(2.9617),tensor(1.5907),tensor(0.3059)
42,42,tensor(2.9426),tensor(1.5848),tensor(0.3117)
43,43,tensor(2.9238),tensor(1.5790),tensor(0.3176)
44,44,tensor(2.9053),tensor(1.5732),tensor(0.3233)
45,45,tensor(2.8870),tensor(1.5675),tensor(0.3290)
46,46,tensor(2.8690),tensor(1.5619),tensor(0.3347)
47,47,tensor(2.8511),tensor(1.5563),tensor(0.3403)
48,48,tensor(2.8336),tensor(1.5507),tensor(0.3458)
49,49,tensor(2.8162),tensor(1.5452),tensor(0.3513)
50,50,tensor(2.7991),tensor(1.5398),tensor(0.3568)
51,51,tensor(2.7821),tensor(1.5344),tensor(0.3622)
52,52,tensor(2.7654),tensor(1.5290),tensor(0.3675)
53,53,tensor(2.7489),tensor(1.5237),tensor(0.3728)
54,54,tensor(2.7326),tensor(1.5185),tensor(0.3781)
55,55,tensor(2.7165),tensor(1.5132),tensor(0.3833)
56,56,tensor(2.7005),tensor(1.5081),tensor(0.3885)
57,57,tensor(2.6848),tensor(1.5029),tensor(0.3937)
58,58,tensor(2.6692),tensor(1.4978),tensor(0.3988)
59,59,tensor(2.6538),tensor(1.4928),tensor(0.4038)
60,60,tensor(2.6386),tensor(1.4878),tensor(0.4088)
61,61,tensor(2.6235),tensor(1.4828),tensor(0.4138)
62,62,tensor(2.6086),tensor(1.4778),tensor(0.4188)
63,63,tensor(2.5939),tensor(1.4729),tensor(0.4237)
64,64,tensor(2.5793),tensor(1.4681),tensor(0.4285)
65,65,tensor(2.5649),tensor(1.4632),tensor(0.4334)
66,66,tensor(2.5506),tensor(1.4584),tensor(0.4382)
67,67,tensor(2.5365),tensor(1.4537),tensor(0.4430)
68,68,tensor(2.5225),tensor(1.4489),tensor(0.4477)
69,69,tensor(2.5087),tensor(1.4442),tensor(0.4524)
70,70,tensor(2.4950),tensor(1.4395),tensor(0.4571)
71,71,tensor(2.4814),tensor(1.4349),tensor(0.4617)
72,72,tensor(2.4680),tensor(1.4303),tensor(0.4664)
73,73,tensor(2.4547),tensor(1.4257),tensor(0.4709)
74,74,tensor(2.4415),tensor(1.4211),tensor(0.4755)
75,75,tensor(2.4284),tensor(1.4166),tensor(0.4800)
76,76,tensor(2.4155),tensor(1.4121),tensor(0.4846)
77,77,tensor(2.4027),tensor(1.4076),tensor(0.4890)
78,78,tensor(2.3900),tensor(1.4032),tensor(0.4935)
79,79,tensor(2.3774),tensor(1.3987),tensor(0.4979)
80,80,tensor(2.3649),tensor(1.3944),tensor(0.5023)
81,81,tensor(2.3525),tensor(1.3900),tensor(0.5067)
82,82,tensor(2.3403),tensor(1.3856),tensor(0.5110)
83,83,tensor(2.3281),tensor(1.3813),tensor(0.5154)
84,84,tensor(2.3161),tensor(1.3770),tensor(0.5197)
85,85,tensor(2.3042),tensor(1.3727),tensor(0.5240)
86,86,tensor(2.2923),tensor(1.3685),tensor(0.5282)
87,87,tensor(2.2806),tensor(1.3642),tensor(0.5325)
88,88,tensor(2.2689),tensor(1.3600),tensor(0.5367)
89,89,tensor(2.2574),tensor(1.3558),tensor(0.5409)
90,90,tensor(2.2460),tensor(1.3517),tensor(0.5450)
91,91,tensor(2.2346),tensor(1.3475),tensor(0.5492)
92,92,tensor(2.2233),tensor(1.3434),tensor(0.5533)
93,93,tensor(2.2122),tensor(1.3393),tensor(0.5574)
94,94,tensor(2.2011),tensor(1.3352),tensor(0.5615)
95,95,tensor(2.1901),tensor(1.3311),tensor(0.5656)
96,96,tensor(2.1792),tensor(1.3271),tensor(0.5696)
97,97,tensor(2.1683),tensor(1.3230),tensor(0.5737)
98,98,tensor(2.1576),tensor(1.3190),tensor(0.5777)
99,99,tensor(2.1469),tensor(1.3150),tensor(0.5817)
100,100,tensor(2.1364),tensor(1.3111),tensor(0.5857)
101,101,tensor(2.1259),tensor(1.3071),tensor(0.5896)
102,102,tensor(2.1154),tensor(1.3032),tensor(0.5936)
103,103,tensor(2.1051),tensor(1.2992),tensor(0.5975)
104,104,tensor(2.0948),tensor(1.2953),tensor(0.6014)
105,105,tensor(2.0847),tensor(1.2914),tensor(0.6053)
106,106,tensor(2.0745),tensor(1.2876),tensor(0.6092)
107,107,tensor(2.0645),tensor(1.2837),tensor(0.6130)
108,108,tensor(2.0545),tensor(1.2799),tensor(0.6169)
109,109,tensor(2.0446),tensor(1.2760),tensor(0.6207)
110,110,tensor(2.0348),tensor(1.2722),tensor(0.6245)
111,111,tensor(2.0250),tensor(1.2684),tensor(0.6283)
112,112,tensor(2.0153),tensor(1.2646),tensor(0.6321)
113,113,tensor(2.0057),tensor(1.2609),tensor(0.6359)
114,114,tensor(1.9962),tensor(1.2571),tensor(0.6396)
115,115,tensor(1.9867),tensor(1.2534),tensor(0.6434)
116,116,tensor(1.9772),tensor(1.2497),tensor(0.6471)
117,117,tensor(1.9679),tensor(1.2460),tensor(0.6508)
118,118,tensor(1.9586),tensor(1.2423),tensor(0.6545)
119,119,tensor(1.9494),tensor(1.2386),tensor(0.6582)
120,120,tensor(1.9402),tensor(1.2349),tensor(0.6619)
121,121,tensor(1.9311),tensor(1.2313),tensor(0.6655)
122,122,tensor(1.9220),tensor(1.2276),tensor(0.6692)
123,123,tensor(1.9130),tensor(1.2240),tensor(0.6728)
124,124,tensor(1.9041),tensor(1.2204),tensor(0.6764)
125,125,tensor(1.8952),tensor(1.2168),tensor(0.6800)
126,126,tensor(1.8864),tensor(1.2132),tensor(0.6836)
127,127,tensor(1.8777),tensor(1.2096),tensor(0.6872)
128,128,tensor(1.8690),tensor(1.2061),tensor(0.6907)
129,129,tensor(1.8603),tensor(1.2025),tensor(0.6943)
130,130,tensor(1.8517),tensor(1.1990),tensor(0.6978)
131,131,tensor(1.8432),tensor(1.1954),tensor(0.7014)
132,132,tensor(1.8347),tensor(1.1919),tensor(0.7049)
133,133,tensor(1.8263),tensor(1.1884),tensor(0.7084)
134,134,tensor(1.8179),tensor(1.1849),tensor(0.7119)
135,135,tensor(1.8096),tensor(1.1814),tensor(0.7154)
136,136,tensor(1.8013),tensor(1.1780),tensor(0.7189)
137,137,tensor(1.7931),tensor(1.1745),tensor(0.7223)
138,138,tensor(1.7849),tensor(1.1711),tensor(0.7258)
139,139,tensor(1.7768),tensor(1.1676),tensor(0.7292)
140,140,tensor(1.7687),tensor(1.1642),tensor(0.7326)
141,141,tensor(1.7607),tensor(1.1608),tensor(0.7361)
142,142,tensor(1.7527),tensor(1.1574),tensor(0.7395)
143,143,tensor(1.7448),tensor(1.1540),tensor(0.7429)
144,144,tensor(1.7369),tensor(1.1506),tensor(0.7463)
145,145,tensor(1.7291),tensor(1.1472),tensor(0.7496)
146,146,tensor(1.7213),tensor(1.1438),tensor(0.7530)
147,147,tensor(1.7136),tensor(1.1405),tensor(0.7564)
148,148,tensor(1.7059),tensor(1.1371),tensor(0.7597)
149,149,tensor(1.6982),tensor(1.1338),tensor(0.7630)
150,150,tensor(1.6906),tensor(1.1305),tensor(0.7664)
151,151,tensor(1.6831),tensor(1.1272),tensor(0.7697)
152,152,tensor(1.6756),tensor(1.1239),tensor(0.7730)
153,153,tensor(1.6681),tensor(1.1206),tensor(0.7763)
154,154,tensor(1.6607),tensor(1.1173),tensor(0.7796)
155,155,tensor(1.6533),tensor(1.1140),tensor(0.7829)
156,156,tensor(1.6460),tensor(1.1107),tensor(0.7861)
157,157,tensor(1.6387),tensor(1.1075),tensor(0.7894)
158,158,tensor(1.6314),tensor(1.1042),tensor(0.7927)
159,159,tensor(1.6242),tensor(1.1010),tensor(0.7959)
160,160,tensor(1.6170),tensor(1.0977),tensor(0.7991)
161,161,tensor(1.6099),tensor(1.0945),tensor(0.8024)
162,162,tensor(1.6028),tensor(1.0913),tensor(0.8056)
163,163,tensor(1.5958),tensor(1.0881),tensor(0.8088)
164,164,tensor(1.5888),tensor(1.0849),tensor(0.8120)
165,165,tensor(1.5818),tensor(1.0817),tensor(0.8152)
166,166,tensor(1.5749),tensor(1.0785),tensor(0.8184)
167,167,tensor(1.5680),tensor(1.0753),tensor(0.8216)
168,168,tensor(1.5611),tensor(1.0722),tensor(0.8247)
169,169,tensor(1.5543),tensor(1.0690),tensor(0.8279)
170,170,tensor(1.5475),tensor(1.0659),tensor(0.8310)
171,171,tensor(1.5408),tensor(1.0627),tensor(0.8342)
172,172,tensor(1.5341),tensor(1.0596),tensor(0.8373)
173,173,tensor(1.5274),tensor(1.0565),tensor(0.8405)
174,174,tensor(1.5208),tensor(1.0533),tensor(0.8436)
175,175,tensor(1.5142),tensor(1.0502),tensor(0.8467)
176,176,tensor(1.5077),tensor(1.0471),tensor(0.8498)
177,177,tensor(1.5011),tensor(1.0440),tensor(0.8529)
178,178,tensor(1.4947),tensor(1.0409),tensor(0.8560)
179,179,tensor(1.4882),tensor(1.0379),tensor(0.8591)
180,180,tensor(1.4818),tensor(1.0348),tensor(0.8621)
181,181,tensor(1.4754),tensor(1.0317),tensor(0.8652)
182,182,tensor(1.4691),tensor(1.0287),tensor(0.8683)
183,183,tensor(1.4628),tensor(1.0256),tensor(0.8713)
184,184,tensor(1.4565),tensor(1.0226),tensor(0.8744)
185,185,tensor(1.4502),tensor(1.0195),tensor(0.8774)
186,186,tensor(1.4440),tensor(1.0165),tensor(0.8804)
187,187,tensor(1.4379),tensor(1.0135),tensor(0.8835)
188,188,tensor(1.4317),tensor(1.0105),tensor(0.8865)
189,189,tensor(1.4256),tensor(1.0075),tensor(0.8895)
190,190,tensor(1.4195),tensor(1.0045),tensor(0.8925)
191,191,tensor(1.4135),tensor(1.0015),tensor(0.8955)
192,192,tensor(1.4075),tensor(0.9985),tensor(0.8985)
193,193,tensor(1.4015),tensor(0.9955),tensor(0.9015)
194,194,tensor(1.3956),tensor(0.9925),tensor(0.9044)
195,195,tensor(1.3896),tensor(0.9896),tensor(0.9074)
196,196,tensor(1.3838),tensor(0.9866),tensor(0.9104)
197,197,tensor(1.3779),tensor(0.9836),tensor(0.9133)
198,198,tensor(1.3721),tensor(0.9807),tensor(0.9163)
199,199,tensor(1.3663),tensor(0.9778),tensor(0.9192)
200,200,tensor(1.3605),tensor(0.9748),tensor(0.9221)
201,201,tensor(1.3548),tensor(0.9719),tensor(0.9251)
202,202,tensor(1.3491),tensor(0.9690),tensor(0.9280)
203,203,tensor(1.3434),tensor(0.9661),tensor(0.9309)
204,204,tensor(1.3378),tensor(0.9632),tensor(0.9338)
205,205,tensor(1.3322),tensor(0.9603),tensor(0.9367)
206,206,tensor(1.3266),tensor(0.9574),tensor(0.9396)
207,207,tensor(1.3211),tensor(0.9545),tensor(0.9425)
208,208,tensor(1.3155),tensor(0.9516),tensor(0.9454)
209,209,tensor(1.3100),tensor(0.9487),tensor(0.9483)
210,210,tensor(1.3046),tensor(0.9458),tensor(0.9511)
211,211,tensor(1.2991),tensor(0.9430),tensor(0.9540)
212,212,tensor(1.2937),tensor(0.9401),tensor(0.9569)
213,213,tensor(1.2883),tensor(0.9373),tensor(0.9597)
214,214,tensor(1.2830),tensor(0.9344),tensor(0.9626)
215,215,tensor(1.2777),tensor(0.9316),tensor(0.9654)
216,216,tensor(1.2724),tensor(0.9288),tensor(0.9683)
217,217,tensor(1.2671),tensor(0.9259),tensor(0.9711)
218,218,tensor(1.2619),tensor(0.9231),tensor(0.9739)
219,219,tensor(1.2567),tensor(0.9203),tensor(0.9767)
220,220,tensor(1.2515),tensor(0.9175),tensor(0.9795)
221,221,tensor(1.2463),tensor(0.9147),tensor(0.9823)
222,222,tensor(1.2412),tensor(0.9119),tensor(0.9851)
223,223,tensor(1.2361),tensor(0.9091),tensor(0.9879)
224,224,tensor(1.2310),tensor(0.9063),tensor(0.9907)
225,225,tensor(1.2259),tensor(0.9035),tensor(0.9935)
226,226,tensor(1.2209),tensor(0.9007),tensor(0.9963)
227,227,tensor(1.2159),tensor(0.8980),tensor(0.9991)
228,228,tensor(1.2109),tensor(0.8952),tensor(1.0018)
229,229,tensor(1.2060),tensor(0.8924),tensor(1.0046)
230,230,tensor(1.2010),tensor(0.8897),tensor(1.0073)
231,231,tensor(1.1961),tensor(0.8869),tensor(1.0101)
232,232,tensor(1.1913),tensor(0.8842),tensor(1.0128)
233,233,tensor(1.1864),tensor(0.8815),tensor(1.0156)
234,234,tensor(1.1816),tensor(0.8787),tensor(1.0183)
235,235,tensor(1.1768),tensor(0.8760),tensor(1.0210)
236,236,tensor(1.1720),tensor(0.8733),tensor(1.0238)
237,237,tensor(1.1673),tensor(0.8706),tensor(1.0265)
238,238,tensor(1.1625),tensor(0.8679),tensor(1.0292)
239,239,tensor(1.1578),tensor(0.8652),tensor(1.0319)
240,240,tensor(1.1532),tensor(0.8625),tensor(1.0346)
241,241,tensor(1.1485),tensor(0.8598),tensor(1.0373)
242,242,tensor(1.1439),tensor(0.8571),tensor(1.0400)
243,243,tensor(1.1393),tensor(0.8544),tensor(1.0427)
244,244,tensor(1.1347),tensor(0.8517),tensor(1.0453)
245,245,tensor(1.1301),tensor(0.8491),tensor(1.0480)
246,246,tensor(1.1256),tensor(0.8464),tensor(1.0507)
247,247,tensor(1.1211),tensor(0.8437),tensor(1.0533)
248,248,tensor(1.1166),tensor(0.8411),tensor(1.0560)
249,249,tensor(1.1122),tensor(0.8384),tensor(1.0587)
250,250,tensor(1.1077),tensor(0.8358),tensor(1.0613)
251,251,tensor(1.1033),tensor(0.8331),tensor(1.0639)
252,252,tensor(1.0989),tensor(0.8305),tensor(1.0666)
253,253,tensor(1.0945),tensor(0.8279),tensor(1.0692)
254,254,tensor(1.0902),tensor(0.8252),tensor(1.0718)
255,255,tensor(1.0859),tensor(0.8226),tensor(1.0745)
256,256,tensor(1.0815),tensor(0.8200),tensor(1.0771)
257,257,tensor(1.0773),tensor(0.8174),tensor(1.0797)
258,258,tensor(1.0730),tensor(0.8148),tensor(1.0823)
259,259,tensor(1.0688),tensor(0.8122),tensor(1.0849)
260,260,tensor(1.0645),tensor(0.8096),tensor(1.0875)
261,261,tensor(1.0604),tensor(0.8070),tensor(1.0901)
262,262,tensor(1.0562),tensor(0.8044),tensor(1.0927)
263,263,tensor(1.0520),tensor(0.8018),tensor(1.0953)
264,264,tensor(1.0479),tensor(0.7993),tensor(1.0978)
265,265,tensor(1.0438),tensor(0.7967),tensor(1.1004)
266,266,tensor(1.0397),tensor(0.7941),tensor(1.1030)
267,267,tensor(1.0356),tensor(0.7916),tensor(1.1055)
268,268,tensor(1.0316),tensor(0.7890),tensor(1.1081)
269,269,tensor(1.0276),tensor(0.7865),tensor(1.1106)
270,270,tensor(1.0236),tensor(0.7839),tensor(1.1132)
271,271,tensor(1.0196),tensor(0.7814),tensor(1.1157)
272,272,tensor(1.0156),tensor(0.7789),tensor(1.1183)
273,273,tensor(1.0117),tensor(0.7763),tensor(1.1208)
274,274,tensor(1.0078),tensor(0.7738),tensor(1.1233)
275,275,tensor(1.0039),tensor(0.7713),tensor(1.1259)
276,276,tensor(1.0000),tensor(0.7688),tensor(1.1284)
277,277,tensor(0.9961),tensor(0.7663),tensor(1.1309)
278,278,tensor(0.9923),tensor(0.7638),tensor(1.1334)
279,279,tensor(0.9885),tensor(0.7613),tensor(1.1359)
280,280,tensor(0.9847),tensor(0.7588),tensor(1.1384)
281,281,tensor(0.9809),tensor(0.7563),tensor(1.1409)
282,282,tensor(0.9772),tensor(0.7538),tensor(1.1434)
283,283,tensor(0.9734),tensor(0.7513),tensor(1.1459)
284,284,tensor(0.9697),tensor(0.7488),tensor(1.1483)
285,285,tensor(0.9660),tensor(0.7463),tensor(1.1508)
286,286,tensor(0.9623),tensor(0.7439),tensor(1.1533)
287,287,tensor(0.9587),tensor(0.7414),tensor(1.1557)
288,288,tensor(0.9550),tensor(0.7390),tensor(1.1582)
289,289,tensor(0.9514),tensor(0.7365),tensor(1.1607)
290,290,tensor(0.9478),tensor(0.7341),tensor(1.1631)
291,291,tensor(0.9442),tensor(0.7316),tensor(1.1656)
292,292,tensor(0.9407),tensor(0.7292),tensor(1.1680)
293,293,tensor(0.9371),tensor(0.7267),tensor(1.1704)
294,294,tensor(0.9336),tensor(0.7243),tensor(1.1729)
295,295,tensor(0.9301),tensor(0.7219),tensor(1.1753)
296,296,tensor(0.9266),tensor(0.7195),tensor(1.1777)
297,297,tensor(0.9231),tensor(0.7171),tensor(1.1801)
298,298,tensor(0.9197),tensor(0.7146),tensor(1.1825)
299,299,tensor(0.9163),tensor(0.7122),tensor(1.1850)
300,300,tensor(0.9128),tensor(0.7098),tensor(1.1874)
301,301,tensor(0.9094),tensor(0.7074),tensor(1.1898)
302,302,tensor(0.9061),tensor(0.7050),tensor(1.1922)
303,303,tensor(0.9027),tensor(0.7027),tensor(1.1945)
304,304,tensor(0.8994),tensor(0.7003),tensor(1.1969)
305,305,tensor(0.8961),tensor(0.6979),tensor(1.1993)
306,306,tensor(0.8927),tensor(0.6955),tensor(1.2017)
307,307,tensor(0.8895),tensor(0.6932),tensor(1.2041)
308,308,tensor(0.8862),tensor(0.6908),tensor(1.2064)
309,309,tensor(0.8829),tensor(0.6884),tensor(1.2088)
310,310,tensor(0.8797),tensor(0.6861),tensor(1.2111)
311,311,tensor(0.8765),tensor(0.6837),tensor(1.2135)
312,312,tensor(0.8733),tensor(0.6814),tensor(1.2158)
313,313,tensor(0.8701),tensor(0.6790),tensor(1.2182)
314,314,tensor(0.8670),tensor(0.6767),tensor(1.2205)
315,315,tensor(0.8638),tensor(0.6744),tensor(1.2229)
316,316,tensor(0.8607),tensor(0.6720),tensor(1.2252)
317,317,tensor(0.8576),tensor(0.6697),tensor(1.2275)
318,318,tensor(0.8545),tensor(0.6674),tensor(1.2298)
319,319,tensor(0.8514),tensor(0.6651),tensor(1.2321)
320,320,tensor(0.8483),tensor(0.6628),tensor(1.2345)
321,321,tensor(0.8453),tensor(0.6605),tensor(1.2368)
322,322,tensor(0.8423),tensor(0.6582),tensor(1.2391)
323,323,tensor(0.8393),tensor(0.6559),tensor(1.2414)
324,324,tensor(0.8363),tensor(0.6536),tensor(1.2437)
325,325,tensor(0.8333),tensor(0.6513),tensor(1.2459)
326,326,tensor(0.8303),tensor(0.6490),tensor(1.2482)
327,327,tensor(0.8274),tensor(0.6468),tensor(1.2505)
328,328,tensor(0.8245),tensor(0.6445),tensor(1.2528)
329,329,tensor(0.8216),tensor(0.6422),tensor(1.2551)
330,330,tensor(0.8187),tensor(0.6400),tensor(1.2573)
331,331,tensor(0.8158),tensor(0.6377),tensor(1.2596)
332,332,tensor(0.8129),tensor(0.6354),tensor(1.2618)
333,333,tensor(0.8101),tensor(0.6332),tensor(1.2641)
334,334,tensor(0.8072),tensor(0.6309),tensor(1.2663)
335,335,tensor(0.8044),tensor(0.6287),tensor(1.2686)
336,336,tensor(0.8016),tensor(0.6265),tensor(1.2708)
337,337,tensor(0.7989),tensor(0.6242),tensor(1.2730)
338,338,tensor(0.7961),tensor(0.6220),tensor(1.2753)
339,339,tensor(0.7933),tensor(0.6198),tensor(1.2775)
340,340,tensor(0.7906),tensor(0.6176),tensor(1.2797)
341,341,tensor(0.7879),tensor(0.6154),tensor(1.2819)
342,342,tensor(0.7852),tensor(0.6132),tensor(1.2841)
343,343,tensor(0.7825),tensor(0.6110),tensor(1.2864)
344,344,tensor(0.7798),tensor(0.6088),tensor(1.2886)
345,345,tensor(0.7772),tensor(0.6066),tensor(1.2908)
346,346,tensor(0.7745),tensor(0.6044),tensor(1.2929)
347,347,tensor(0.7719),tensor(0.6022),tensor(1.2951)
348,348,tensor(0.7693),tensor(0.6000),tensor(1.2973)
349,349,tensor(0.7667),tensor(0.5978),tensor(1.2995)
350,350,tensor(0.7641),tensor(0.5957),tensor(1.3017)
351,351,tensor(0.7615),tensor(0.5935),tensor(1.3038)
352,352,tensor(0.7590),tensor(0.5913),tensor(1.3060)
353,353,tensor(0.7565),tensor(0.5892),tensor(1.3082)
354,354,tensor(0.7539),tensor(0.5870),tensor(1.3103)
355,355,tensor(0.7514),tensor(0.5849),tensor(1.3125)
356,356,tensor(0.7489),tensor(0.5827),tensor(1.3146)
357,357,tensor(0.7465),tensor(0.5806),tensor(1.3168)
358,358,tensor(0.7440),tensor(0.5785),tensor(1.3189)
359,359,tensor(0.7416),tensor(0.5763),tensor(1.3210)
360,360,tensor(0.7391),tensor(0.5742),tensor(1.3232)
361,361,tensor(0.7367),tensor(0.5721),tensor(1.3253)
362,362,tensor(0.7343),tensor(0.5700),tensor(1.3274)
363,363,tensor(0.7319),tensor(0.5678),tensor(1.3295)
364,364,tensor(0.7295),tensor(0.5657),tensor(1.3316)
365,365,tensor(0.7272),tensor(0.5636),tensor(1.3337)
366,366,tensor(0.7248),tensor(0.5615),tensor(1.3358)
367,367,tensor(0.7225),tensor(0.5594),tensor(1.3379)
368,368,tensor(0.7202),tensor(0.5574),tensor(1.3400)
369,369,tensor(0.7179),tensor(0.5553),tensor(1.3421)
370,370,tensor(0.7156),tensor(0.5532),tensor(1.3442)
371,371,tensor(0.7133),tensor(0.5511),tensor(1.3463)
372,372,tensor(0.7110),tensor(0.5490),tensor(1.3483)
373,373,tensor(0.7088),tensor(0.5470),tensor(1.3504)
374,374,tensor(0.7065),tensor(0.5449),tensor(1.3525)
375,375,tensor(0.7043),tensor(0.5429),tensor(1.3545)
376,376,tensor(0.7021),tensor(0.5408),tensor(1.3566)
377,377,tensor(0.6999),tensor(0.5388),tensor(1.3586)
378,378,tensor(0.6977),tensor(0.5367),tensor(1.3607)
379,379,tensor(0.6956),tensor(0.5347),tensor(1.3627)
380,380,tensor(0.6934),tensor(0.5327),tensor(1.3648)
381,381,tensor(0.6913),tensor(0.5306),tensor(1.3668)
382,382,tensor(0.6891),tensor(0.5286),tensor(1.3688)
383,383,tensor(0.6870),tensor(0.5266),tensor(1.3708)
384,384,tensor(0.6849),tensor(0.5254),tensor(1.3729)
385,385,tensor(0.6828),tensor(0.5244),tensor(1.3749)
386,386,tensor(0.6807),tensor(0.5234),tensor(1.3769)
387,387,tensor(0.6787),tensor(0.5224),tensor(1.3789)
388,388,tensor(0.6766),tensor(0.5224),tensor(1.3809)
389,389,tensor(0.6746),tensor(0.5224),tensor(1.3829)
390,390,tensor(0.6726),tensor(0.5224),tensor(1.3849)
391,391,tensor(0.6705),tensor(0.5224),tensor(1.3869)
392,392,tensor(0.6685),tensor(0.5224),tensor(1.3888)
393,393,tensor(0.6665),tensor(0.5224),tensor(1.3908)
394,394,tensor(0.6646),tensor(0.5224),tensor(1.3928)
395,395,tensor(0.6626),tensor(0.5224),tensor(1.3948)
396,396,tensor(0.6607),tensor(0.5224),tensor(1.3967)
397,397,tensor(0.6587),tensor(0.5224),tensor(1.3987)
398,398,tensor(0.6568),tensor(0.5224),tensor(1.4006)
399,399,tensor(0.6549),tensor(0.5224),tensor(1.4026)
400,400,tensor(0.6530),tensor(0.5224),tensor(1.4045)
401,401,tensor(0.6511),tensor(0.5224),tensor(1.4065)
402,402,tensor(0.6492),tensor(0.5224),tensor(1.4084)
403,403,tensor(0.6473),tensor(0.5224),tensor(1.4103)
404,404,tensor(0.6455),tensor(0.5224),tensor(1.4123)
405,405,tensor(0.6437),tensor(0.5224),tensor(1.4142)
406,406,tensor(0.6418),tensor(0.5224),tensor(1.4161)
407,407,tensor(0.6400),tensor(0.5224),tensor(1.4180)
408,408,tensor(0.6382),tensor(0.5224),tensor(1.4199)
409,409,tensor(0.6364),tensor(0.5223),tensor(1.4218)
410,410,tensor(0.6346),tensor(0.5223),tensor(1.4237)
411,411,tensor(0.6329),tensor(0.5223),tensor(1.4256)
412,412,tensor(0.6311),tensor(0.5223),tensor(1.4275)
413,413,tensor(0.6293),tensor(0.5223),tensor(1.4294)
414,414,tensor(0.6276),tensor(0.5223),tensor(1.4313)
415,415,tensor(0.6259),tensor(0.5223),tensor(1.4331)
416,416,tensor(0.6242),tensor(0.5223),tensor(1.4350)
417,417,tensor(0.6225),tensor(0.5223),tensor(1.4369)
418,418,tensor(0.6208),tensor(0.5223),tensor(1.4387)
419,419,tensor(0.6191),tensor(0.5223),tensor(1.4406)
420,420,tensor(0.6174),tensor(0.5223),tensor(1.4424)
421,421,tensor(0.6158),tensor(0.5223),tensor(1.4443)
422,422,tensor(0.6141),tensor(0.5223),tensor(1.4461)
423,423,tensor(0.6125),tensor(0.5223),tensor(1.4480)
424,424,tensor(0.6109),tensor(0.5223),tensor(1.4498)
425,425,tensor(0.6093),tensor(0.5223),tensor(1.4516)
426,426,tensor(0.6077),tensor(0.5223),tensor(1.4534)
427,427,tensor(0.6061),tensor(0.5223),tensor(1.4553)
428,428,tensor(0.6045),tensor(0.5223),tensor(1.4571)
429,429,tensor(0.6029),tensor(0.5223),tensor(1.4589)
430,430,tensor(0.6014),tensor(0.5223),tensor(1.4607)
431,431,tensor(0.5998),tensor(0.5223),tensor(1.4625)
432,432,tensor(0.5983),tensor(0.5223),tensor(1.4643)
433,433,tensor(0.5967),tensor(0.5223),tensor(1.4661)
434,434,tensor(0.5952),tensor(0.5223),tensor(1.4679)
435,435,tensor(0.5937),tensor(0.5223),tensor(1.4696)
