,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8118),tensor(0.7777),tensor(0.2017)
96,96,tensor(0.8062),tensor(0.7745),tensor(0.2051)
97,97,tensor(0.8006),tensor(0.7712),tensor(0.2084)
98,98,tensor(0.7951),tensor(0.7680),tensor(0.2118)
99,99,tensor(0.7896),tensor(0.7649),tensor(0.2151)
100,100,tensor(0.7842),tensor(0.7617),tensor(0.2183)
101,101,tensor(0.7789),tensor(0.7586),tensor(0.2216)
102,102,tensor(0.7736),tensor(0.7555),tensor(0.2248)
103,103,tensor(0.7684),tensor(0.7524),tensor(0.2280)
104,104,tensor(0.7632),tensor(0.7493),tensor(0.2312)
105,105,tensor(0.7581),tensor(0.7463),tensor(0.2344)
106,106,tensor(0.7530),tensor(0.7433),tensor(0.2375)
107,107,tensor(0.7480),tensor(0.7402),tensor(0.2406)
108,108,tensor(0.7431),tensor(0.7373),tensor(0.2437)
109,109,tensor(0.7382),tensor(0.7343),tensor(0.2468)
110,110,tensor(0.7333),tensor(0.7313),tensor(0.2499)
111,111,tensor(0.7285),tensor(0.7284),tensor(0.2529)
112,112,tensor(0.7237),tensor(0.7255),tensor(0.2560)
113,113,tensor(0.7190),tensor(0.7226),tensor(0.2590)
114,114,tensor(0.7144),tensor(0.7197),tensor(0.2620)
115,115,tensor(0.7098),tensor(0.7169),tensor(0.2649)
116,116,tensor(0.7052),tensor(0.7140),tensor(0.2679)
117,117,tensor(0.7007),tensor(0.7112),tensor(0.2708)
118,118,tensor(0.6962),tensor(0.7084),tensor(0.2737)
119,119,tensor(0.6917),tensor(0.7056),tensor(0.2766)
120,120,tensor(0.6873),tensor(0.7029),tensor(0.2795)
121,121,tensor(0.6830),tensor(0.7001),tensor(0.2824)
122,122,tensor(0.6787),tensor(0.6974),tensor(0.2852)
123,123,tensor(0.6744),tensor(0.6947),tensor(0.2880)
124,124,tensor(0.6702),tensor(0.6920),tensor(0.2908)
125,125,tensor(0.6660),tensor(0.6893),tensor(0.2936)
126,126,tensor(0.6618),tensor(0.6866),tensor(0.2964)
127,127,tensor(0.6577),tensor(0.6839),tensor(0.2992)
128,128,tensor(0.6536),tensor(0.6813),tensor(0.3019)
129,129,tensor(0.6496),tensor(0.6787),tensor(0.3047)
130,130,tensor(0.6456),tensor(0.6760),tensor(0.3074)
131,131,tensor(0.6416),tensor(0.6734),tensor(0.3101)
132,132,tensor(0.6377),tensor(0.6708),tensor(0.3128)
133,133,tensor(0.6338),tensor(0.6683),tensor(0.3155)
134,134,tensor(0.6300),tensor(0.6657),tensor(0.3181)
135,135,tensor(0.6261),tensor(0.6632),tensor(0.3208)
136,136,tensor(0.6224),tensor(0.6606),tensor(0.3234)
137,137,tensor(0.6186),tensor(0.6581),tensor(0.3260)
138,138,tensor(0.6149),tensor(0.6556),tensor(0.3287)
139,139,tensor(0.6112),tensor(0.6531),tensor(0.3312)
140,140,tensor(0.6075),tensor(0.6506),tensor(0.3338)
141,141,tensor(0.6039),tensor(0.6482),tensor(0.3364)
142,142,tensor(0.6003),tensor(0.6457),tensor(0.3390)
143,143,tensor(0.5967),tensor(0.6433),tensor(0.3415)
144,144,tensor(0.5932),tensor(0.6409),tensor(0.3440)
145,145,tensor(0.5897),tensor(0.6384),tensor(0.3465)
146,146,tensor(0.5862),tensor(0.6360),tensor(0.3490)
147,147,tensor(0.5828),tensor(0.6336),tensor(0.3515)
148,148,tensor(0.5794),tensor(0.6313),tensor(0.3540)
149,149,tensor(0.5760),tensor(0.6289),tensor(0.3565)
150,150,tensor(0.5727),tensor(0.6265),tensor(0.3589)
151,151,tensor(0.5693),tensor(0.6242),tensor(0.3614)
152,152,tensor(0.5660),tensor(0.6219),tensor(0.3638)
153,153,tensor(0.5628),tensor(0.6195),tensor(0.3662)
154,154,tensor(0.5595),tensor(0.6172),tensor(0.3687)
155,155,tensor(0.5563),tensor(0.6149),tensor(0.3711)
156,156,tensor(0.5531),tensor(0.6126),tensor(0.3735)
157,157,tensor(0.5499),tensor(0.6104),tensor(0.3758)
158,158,tensor(0.5468),tensor(0.6081),tensor(0.3782)
159,159,tensor(0.5437),tensor(0.6058),tensor(0.3806)
160,160,tensor(0.5406),tensor(0.6036),tensor(0.3829)
161,161,tensor(0.5375),tensor(0.6013),tensor(0.3852)
162,162,tensor(0.5345),tensor(0.5991),tensor(0.3876)
163,163,tensor(0.5315),tensor(0.5969),tensor(0.3899)
164,164,tensor(0.5285),tensor(0.5947),tensor(0.3922)
165,165,tensor(0.5255),tensor(0.5925),tensor(0.3945)
166,166,tensor(0.5226),tensor(0.5903),tensor(0.3968)
167,167,tensor(0.5197),tensor(0.5881),tensor(0.3990)
168,168,tensor(0.5168),tensor(0.5860),tensor(0.4013)
169,169,tensor(0.5139),tensor(0.5838),tensor(0.4036)
170,170,tensor(0.5110),tensor(0.5816),tensor(0.4058)
171,171,tensor(0.5082),tensor(0.5795),tensor(0.4081)
172,172,tensor(0.5054),tensor(0.5774),tensor(0.4103)
173,173,tensor(0.5026),tensor(0.5752),tensor(0.4125)
174,174,tensor(0.4999),tensor(0.5731),tensor(0.4147)
175,175,tensor(0.4971),tensor(0.5710),tensor(0.4169)
176,176,tensor(0.4944),tensor(0.5689),tensor(0.4191)
177,177,tensor(0.4917),tensor(0.5668),tensor(0.4213)
178,178,tensor(0.4890),tensor(0.5648),tensor(0.4235)
179,179,tensor(0.4864),tensor(0.5627),tensor(0.4256)
180,180,tensor(0.4837),tensor(0.5606),tensor(0.4278)
181,181,tensor(0.4811),tensor(0.5586),tensor(0.4299)
182,182,tensor(0.4785),tensor(0.5565),tensor(0.4321)
183,183,tensor(0.4759),tensor(0.5545),tensor(0.4342)
184,184,tensor(0.4734),tensor(0.5525),tensor(0.4363)
185,185,tensor(0.4708),tensor(0.5505),tensor(0.4385)
186,186,tensor(0.4683),tensor(0.5485),tensor(0.4406)
187,187,tensor(0.4658),tensor(0.5464),tensor(0.4427)
188,188,tensor(0.4633),tensor(0.5445),tensor(0.4448)
189,189,tensor(0.4609),tensor(0.5425),tensor(0.4468)
190,190,tensor(0.4584),tensor(0.5405),tensor(0.4489)
191,191,tensor(0.4560),tensor(0.5385),tensor(0.4510)
192,192,tensor(0.4536),tensor(0.5366),tensor(0.4531)
193,193,tensor(0.4512),tensor(0.5346),tensor(0.4551)
194,194,tensor(0.4488),tensor(0.5326),tensor(0.4572)
195,195,tensor(0.4465),tensor(0.5307),tensor(0.4592)
196,196,tensor(0.4441),tensor(0.5288),tensor(0.4612)
197,197,tensor(0.4418),tensor(0.5268),tensor(0.4632)
198,198,tensor(0.4395),tensor(0.5249),tensor(0.4653)
199,199,tensor(0.4372),tensor(0.5230),tensor(0.4673)
200,200,tensor(0.4350),tensor(0.5211),tensor(0.4693)
201,201,tensor(0.4327),tensor(0.5192),tensor(0.4713)
202,202,tensor(0.4305),tensor(0.5173),tensor(0.4733)
203,203,tensor(0.4282),tensor(0.5154),tensor(0.4752)
204,204,tensor(0.4260),tensor(0.5136),tensor(0.4772)
205,205,tensor(0.4238),tensor(0.5117),tensor(0.4792)
206,206,tensor(0.4217),tensor(0.5098),tensor(0.4811)
207,207,tensor(0.4195),tensor(0.5080),tensor(0.4831)
208,208,tensor(0.4174),tensor(0.5061),tensor(0.4850)
209,209,tensor(0.4152),tensor(0.5043),tensor(0.4870)
210,210,tensor(0.4131),tensor(0.5025),tensor(0.4889)
211,211,tensor(0.4110),tensor(0.5006),tensor(0.4908)
212,212,tensor(0.4090),tensor(0.4988),tensor(0.4928)
213,213,tensor(0.4069),tensor(0.4970),tensor(0.4947)
214,214,tensor(0.4048),tensor(0.4952),tensor(0.4966)
215,215,tensor(0.4028),tensor(0.4934),tensor(0.4985)
216,216,tensor(0.4008),tensor(0.4916),tensor(0.5004)
217,217,tensor(0.3988),tensor(0.4898),tensor(0.5023)
218,218,tensor(0.3968),tensor(0.4880),tensor(0.5041)
219,219,tensor(0.3948),tensor(0.4863),tensor(0.5060)
220,220,tensor(0.3928),tensor(0.4845),tensor(0.5079)
221,221,tensor(0.3909),tensor(0.4827),tensor(0.5097)
222,222,tensor(0.3889),tensor(0.4810),tensor(0.5116)
223,223,tensor(0.3870),tensor(0.4792),tensor(0.5134)
224,224,tensor(0.3851),tensor(0.4775),tensor(0.5153)
225,225,tensor(0.3832),tensor(0.4757),tensor(0.5171)
226,226,tensor(0.3813),tensor(0.4740),tensor(0.5190)
227,227,tensor(0.3794),tensor(0.4723),tensor(0.5208)
228,228,tensor(0.3776),tensor(0.4706),tensor(0.5226)
229,229,tensor(0.3757),tensor(0.4688),tensor(0.5244)
230,230,tensor(0.3739),tensor(0.4671),tensor(0.5262)
231,231,tensor(0.3721),tensor(0.4654),tensor(0.5280)
232,232,tensor(0.3703),tensor(0.4637),tensor(0.5298)
233,233,tensor(0.3685),tensor(0.4620),tensor(0.5316)
234,234,tensor(0.3667),tensor(0.4604),tensor(0.5334)
235,235,tensor(0.3649),tensor(0.4587),tensor(0.5352)
236,236,tensor(0.3632),tensor(0.4570),tensor(0.5370)
237,237,tensor(0.3614),tensor(0.4553),tensor(0.5387)
238,238,tensor(0.3597),tensor(0.4537),tensor(0.5405)
239,239,tensor(0.3580),tensor(0.4520),tensor(0.5423)
240,240,tensor(0.3562),tensor(0.4504),tensor(0.5440)
241,241,tensor(0.3546),tensor(0.4487),tensor(0.5458)
242,242,tensor(0.3529),tensor(0.4471),tensor(0.5475)
243,243,tensor(0.3512),tensor(0.4454),tensor(0.5493)
244,244,tensor(0.3495),tensor(0.4438),tensor(0.5510)
245,245,tensor(0.3479),tensor(0.4422),tensor(0.5527)
246,246,tensor(0.3462),tensor(0.4406),tensor(0.5544)
247,247,tensor(0.3446),tensor(0.4389),tensor(0.5562)
248,248,tensor(0.3430),tensor(0.4373),tensor(0.5579)
249,249,tensor(0.3414),tensor(0.4357),tensor(0.5596)
250,250,tensor(0.3398),tensor(0.4341),tensor(0.5613)
251,251,tensor(0.3382),tensor(0.4325),tensor(0.5630)
252,252,tensor(0.3366),tensor(0.4310),tensor(0.5647)
253,253,tensor(0.3350),tensor(0.4294),tensor(0.5663)
254,254,tensor(0.3335),tensor(0.4278),tensor(0.5680)
255,255,tensor(0.3320),tensor(0.4262),tensor(0.5697)
256,256,tensor(0.3304),tensor(0.4247),tensor(0.5714)
257,257,tensor(0.3289),tensor(0.4231),tensor(0.5730)
258,258,tensor(0.3274),tensor(0.4215),tensor(0.5747)
259,259,tensor(0.3259),tensor(0.4200),tensor(0.5764)
260,260,tensor(0.3244),tensor(0.4184),tensor(0.5780)
261,261,tensor(0.3229),tensor(0.4169),tensor(0.5797)
262,262,tensor(0.3214),tensor(0.4154),tensor(0.5813)
263,263,tensor(0.3200),tensor(0.4138),tensor(0.5829)
264,264,tensor(0.3185),tensor(0.4123),tensor(0.5846)
265,265,tensor(0.3171),tensor(0.4108),tensor(0.5862)
266,266,tensor(0.3156),tensor(0.4093),tensor(0.5878)
267,267,tensor(0.3142),tensor(0.4077),tensor(0.5894)
268,268,tensor(0.3128),tensor(0.4062),tensor(0.5911)
269,269,tensor(0.3114),tensor(0.4047),tensor(0.5927)
270,270,tensor(0.3100),tensor(0.4032),tensor(0.5943)
271,271,tensor(0.3086),tensor(0.4017),tensor(0.5959)
272,272,tensor(0.3072),tensor(0.4002),tensor(0.5975)
273,273,tensor(0.3059),tensor(0.3988),tensor(0.5991)
274,274,tensor(0.3045),tensor(0.3973),tensor(0.6006)
275,275,tensor(0.3032),tensor(0.3958),tensor(0.6022)
276,276,tensor(0.3018),tensor(0.3943),tensor(0.6038)
277,277,tensor(0.3005),tensor(0.3929),tensor(0.6054)
278,278,tensor(0.2992),tensor(0.3914),tensor(0.6069)
279,279,tensor(0.2979),tensor(0.3899),tensor(0.6085)
280,280,tensor(0.2966),tensor(0.3885),tensor(0.6101)
281,281,tensor(0.2953),tensor(0.3870),tensor(0.6116)
282,282,tensor(0.2940),tensor(0.3856),tensor(0.6132)
283,283,tensor(0.2927),tensor(0.3842),tensor(0.6147)
284,284,tensor(0.2914),tensor(0.3827),tensor(0.6163)
285,285,tensor(0.2902),tensor(0.3813),tensor(0.6178)
286,286,tensor(0.2889),tensor(0.3799),tensor(0.6193)
287,287,tensor(0.2877),tensor(0.3784),tensor(0.6209)
288,288,tensor(0.2865),tensor(0.3770),tensor(0.6224)
289,289,tensor(0.2852),tensor(0.3756),tensor(0.6239)
290,290,tensor(0.2840),tensor(0.3742),tensor(0.6254)
291,291,tensor(0.2828),tensor(0.3728),tensor(0.6269)
292,292,tensor(0.2816),tensor(0.3714),tensor(0.6285)
293,293,tensor(0.2804),tensor(0.3700),tensor(0.6300)
294,294,tensor(0.2792),tensor(0.3686),tensor(0.6315)
295,295,tensor(0.2780),tensor(0.3672),tensor(0.6330)
296,296,tensor(0.2769),tensor(0.3658),tensor(0.6344)
297,297,tensor(0.2757),tensor(0.3645),tensor(0.6359)
298,298,tensor(0.2745),tensor(0.3631),tensor(0.6374)
299,299,tensor(0.2734),tensor(0.3617),tensor(0.6389)
300,300,tensor(0.2723),tensor(0.3603),tensor(0.6404)
301,301,tensor(0.2711),tensor(0.3590),tensor(0.6418)
302,302,tensor(0.2700),tensor(0.3576),tensor(0.6433)
303,303,tensor(0.2689),tensor(0.3563),tensor(0.6448)
304,304,tensor(0.2678),tensor(0.3549),tensor(0.6462)
305,305,tensor(0.2667),tensor(0.3536),tensor(0.6477)
306,306,tensor(0.2656),tensor(0.3522),tensor(0.6491)
307,307,tensor(0.2645),tensor(0.3509),tensor(0.6506)
308,308,tensor(0.2634),tensor(0.3496),tensor(0.6520)
309,309,tensor(0.2623),tensor(0.3482),tensor(0.6535)
310,310,tensor(0.2613),tensor(0.3469),tensor(0.6549)
311,311,tensor(0.2602),tensor(0.3456),tensor(0.6563)
312,312,tensor(0.2592),tensor(0.3443),tensor(0.6578)
313,313,tensor(0.2581),tensor(0.3429),tensor(0.6592)
314,314,tensor(0.2571),tensor(0.3416),tensor(0.6606)
315,315,tensor(0.2560),tensor(0.3403),tensor(0.6620)
316,316,tensor(0.2550),tensor(0.3390),tensor(0.6635)
317,317,tensor(0.2540),tensor(0.3377),tensor(0.6649)
318,318,tensor(0.2530),tensor(0.3364),tensor(0.6663)
319,319,tensor(0.2520),tensor(0.3351),tensor(0.6677)
320,320,tensor(0.2510),tensor(0.3339),tensor(0.6691)
321,321,tensor(0.2500),tensor(0.3326),tensor(0.6705)
322,322,tensor(0.2490),tensor(0.3313),tensor(0.6718)
323,323,tensor(0.2480),tensor(0.3300),tensor(0.6732)
324,324,tensor(0.2471),tensor(0.3288),tensor(0.6746)
325,325,tensor(0.2461),tensor(0.3275),tensor(0.6760)
326,326,tensor(0.2451),tensor(0.3262),tensor(0.6774)
327,327,tensor(0.2442),tensor(0.3250),tensor(0.6787)
328,328,tensor(0.2432),tensor(0.3237),tensor(0.6801)
329,329,tensor(0.2423),tensor(0.3225),tensor(0.6815)
330,330,tensor(0.2414),tensor(0.3212),tensor(0.6828)
331,331,tensor(0.2405),tensor(0.3200),tensor(0.6842)
332,332,tensor(0.2395),tensor(0.3187),tensor(0.6855)
333,333,tensor(0.2386),tensor(0.3175),tensor(0.6869)
334,334,tensor(0.2377),tensor(0.3163),tensor(0.6882)
335,335,tensor(0.2368),tensor(0.3151),tensor(0.6896)
336,336,tensor(0.2359),tensor(0.3147),tensor(0.6909)
337,337,tensor(0.2350),tensor(0.3144),tensor(0.6923)
338,338,tensor(0.2341),tensor(0.3140),tensor(0.6936)
339,339,tensor(0.2333),tensor(0.3137),tensor(0.6949)
340,340,tensor(0.2324),tensor(0.3134),tensor(0.6962)
341,341,tensor(0.2315),tensor(0.3130),tensor(0.6976)
342,342,tensor(0.2307),tensor(0.3127),tensor(0.6989)
343,343,tensor(0.2298),tensor(0.3124),tensor(0.7002)
344,344,tensor(0.2290),tensor(0.3120),tensor(0.7015)
345,345,tensor(0.2281),tensor(0.3117),tensor(0.7028)
346,346,tensor(0.2273),tensor(0.3114),tensor(0.7041)
347,347,tensor(0.2265),tensor(0.3111),tensor(0.7054)
348,348,tensor(0.2256),tensor(0.3107),tensor(0.7067)
349,349,tensor(0.2248),tensor(0.3104),tensor(0.7080)
350,350,tensor(0.2240),tensor(0.3101),tensor(0.7093)
351,351,tensor(0.2232),tensor(0.3098),tensor(0.7106)
352,352,tensor(0.2224),tensor(0.3094),tensor(0.7119)
353,353,tensor(0.2216),tensor(0.3091),tensor(0.7131)
354,354,tensor(0.2208),tensor(0.3088),tensor(0.7144)
355,355,tensor(0.2200),tensor(0.3085),tensor(0.7157)
356,356,tensor(0.2192),tensor(0.3082),tensor(0.7170)
357,357,tensor(0.2185),tensor(0.3078),tensor(0.7182)
358,358,tensor(0.2177),tensor(0.3075),tensor(0.7195)
359,359,tensor(0.2169),tensor(0.3072),tensor(0.7207)
360,360,tensor(0.2162),tensor(0.3069),tensor(0.7220)
361,361,tensor(0.2154),tensor(0.3066),tensor(0.7232)
362,362,tensor(0.2146),tensor(0.3063),tensor(0.7245)
363,363,tensor(0.2139),tensor(0.3060),tensor(0.7257)
364,364,tensor(0.2132),tensor(0.3056),tensor(0.7270)
365,365,tensor(0.2124),tensor(0.3053),tensor(0.7282)
366,366,tensor(0.2117),tensor(0.3050),tensor(0.7295)
367,367,tensor(0.2110),tensor(0.3047),tensor(0.7307)
368,368,tensor(0.2103),tensor(0.3044),tensor(0.7319)
369,369,tensor(0.2095),tensor(0.3041),tensor(0.7331)
370,370,tensor(0.2088),tensor(0.3038),tensor(0.7344)
371,371,tensor(0.2081),tensor(0.3035),tensor(0.7356)
372,372,tensor(0.2074),tensor(0.3032),tensor(0.7368)
373,373,tensor(0.2067),tensor(0.3029),tensor(0.7380)
374,374,tensor(0.2060),tensor(0.3026),tensor(0.7392)
375,375,tensor(0.2053),tensor(0.3023),tensor(0.7404)
376,376,tensor(0.2047),tensor(0.3020),tensor(0.7416)
377,377,tensor(0.2040),tensor(0.3017),tensor(0.7428)
378,378,tensor(0.2033),tensor(0.3014),tensor(0.7440)
379,379,tensor(0.2026),tensor(0.3011),tensor(0.7452)
380,380,tensor(0.2020),tensor(0.3008),tensor(0.7464)
381,381,tensor(0.2013),tensor(0.3005),tensor(0.7476)
382,382,tensor(0.2007),tensor(0.3002),tensor(0.7487)
383,383,tensor(0.2000),tensor(0.2999),tensor(0.7499)
384,384,tensor(0.1994),tensor(0.2996),tensor(0.7511)
385,385,tensor(0.1987),tensor(0.2993),tensor(0.7523)
386,386,tensor(0.1981),tensor(0.2990),tensor(0.7534)
387,387,tensor(0.1975),tensor(0.2987),tensor(0.7546)
388,388,tensor(0.1968),tensor(0.2984),tensor(0.7558)
389,389,tensor(0.1962),tensor(0.2981),tensor(0.7569)
390,390,tensor(0.1956),tensor(0.2979),tensor(0.7581)
391,391,tensor(0.1950),tensor(0.2976),tensor(0.7592)
392,392,tensor(0.1944),tensor(0.2973),tensor(0.7604)
393,393,tensor(0.1938),tensor(0.2970),tensor(0.7615)
394,394,tensor(0.1932),tensor(0.2967),tensor(0.7627)
395,395,tensor(0.1926),tensor(0.2964),tensor(0.7638)
396,396,tensor(0.1920),tensor(0.2961),tensor(0.7649)
397,397,tensor(0.1914),tensor(0.2959),tensor(0.7661)
398,398,tensor(0.1908),tensor(0.2956),tensor(0.7672)
399,399,tensor(0.1902),tensor(0.2953),tensor(0.7683)
400,400,tensor(0.1896),tensor(0.2950),tensor(0.7695)
401,401,tensor(0.1891),tensor(0.2947),tensor(0.7706)
402,402,tensor(0.1885),tensor(0.2945),tensor(0.7717)
403,403,tensor(0.1879),tensor(0.2942),tensor(0.7728)
404,404,tensor(0.1874),tensor(0.2939),tensor(0.7739)
405,405,tensor(0.1868),tensor(0.2936),tensor(0.7750)
406,406,tensor(0.1863),tensor(0.2934),tensor(0.7761)
407,407,tensor(0.1857),tensor(0.2931),tensor(0.7772)
408,408,tensor(0.1852),tensor(0.2928),tensor(0.7783)
409,409,tensor(0.1846),tensor(0.2925),tensor(0.7794)
410,410,tensor(0.1841),tensor(0.2923),tensor(0.7805)
411,411,tensor(0.1836),tensor(0.2920),tensor(0.7816)
412,412,tensor(0.1830),tensor(0.2917),tensor(0.7827)
413,413,tensor(0.1825),tensor(0.2915),tensor(0.7838)
414,414,tensor(0.1820),tensor(0.2912),tensor(0.7849)
415,415,tensor(0.1815),tensor(0.2909),tensor(0.7859)
416,416,tensor(0.1809),tensor(0.2907),tensor(0.7870)
417,417,tensor(0.1804),tensor(0.2904),tensor(0.7881)
418,418,tensor(0.1799),tensor(0.2901),tensor(0.7892)
419,419,tensor(0.1794),tensor(0.2899),tensor(0.7902)
420,420,tensor(0.1789),tensor(0.2896),tensor(0.7913)
421,421,tensor(0.1784),tensor(0.2893),tensor(0.7923)
422,422,tensor(0.1779),tensor(0.2891),tensor(0.7934)
423,423,tensor(0.1774),tensor(0.2888),tensor(0.7944)
424,424,tensor(0.1769),tensor(0.2885),tensor(0.7955)
425,425,tensor(0.1765),tensor(0.2883),tensor(0.7965)
426,426,tensor(0.1760),tensor(0.2880),tensor(0.7976)
427,427,tensor(0.1755),tensor(0.2878),tensor(0.7986)
428,428,tensor(0.1750),tensor(0.2875),tensor(0.7997)
429,429,tensor(0.1746),tensor(0.2873),tensor(0.8007)
430,430,tensor(0.1741),tensor(0.2870),tensor(0.8017)
431,431,tensor(0.1736),tensor(0.2867),tensor(0.8028)
432,432,tensor(0.1732),tensor(0.2865),tensor(0.8038)
433,433,tensor(0.1727),tensor(0.2862),tensor(0.8048)
434,434,tensor(0.1723),tensor(0.2860),tensor(0.8058)
435,435,tensor(0.1718),tensor(0.2857),tensor(0.8068)
