,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2518),tensor(0.3661),tensor(0.3849)
33,33,tensor(0.2513),tensor(0.3656),tensor(0.3837)
34,34,tensor(0.2508),tensor(0.3651),tensor(0.3824)
35,35,tensor(0.2502),tensor(0.3646),tensor(0.3812)
36,36,tensor(0.2497),tensor(0.3641),tensor(0.3800)
37,37,tensor(0.2492),tensor(0.3636),tensor(0.3787)
38,38,tensor(0.2487),tensor(0.3632),tensor(0.3775)
39,39,tensor(0.2482),tensor(0.3627),tensor(0.3763)
40,40,tensor(0.2477),tensor(0.3622),tensor(0.3751)
41,41,tensor(0.2472),tensor(0.3617),tensor(0.3739)
42,42,tensor(0.2467),tensor(0.3612),tensor(0.3727)
43,43,tensor(0.2462),tensor(0.3608),tensor(0.3715)
44,44,tensor(0.2458),tensor(0.3603),tensor(0.3703)
45,45,tensor(0.2453),tensor(0.3598),tensor(0.3691)
46,46,tensor(0.2448),tensor(0.3594),tensor(0.3680)
47,47,tensor(0.2444),tensor(0.3589),tensor(0.3668)
48,48,tensor(0.2439),tensor(0.3584),tensor(0.3656)
49,49,tensor(0.2435),tensor(0.3580),tensor(0.3645)
50,50,tensor(0.2430),tensor(0.3575),tensor(0.3633)
51,51,tensor(0.2426),tensor(0.3571),tensor(0.3622)
52,52,tensor(0.2422),tensor(0.3566),tensor(0.3611)
53,53,tensor(0.2417),tensor(0.3562),tensor(0.3599)
54,54,tensor(0.2413),tensor(0.3557),tensor(0.3593)
55,55,tensor(0.2409),tensor(0.3553),tensor(0.3586)
56,56,tensor(0.2405),tensor(0.3549),tensor(0.3579)
57,57,tensor(0.2401),tensor(0.3544),tensor(0.3573)
58,58,tensor(0.2397),tensor(0.3540),tensor(0.3566)
59,59,tensor(0.2393),tensor(0.3536),tensor(0.3560)
60,60,tensor(0.2389),tensor(0.3531),tensor(0.3553)
61,61,tensor(0.2385),tensor(0.3527),tensor(0.3547)
62,62,tensor(0.2381),tensor(0.3523),tensor(0.3541)
63,63,tensor(0.2377),tensor(0.3519),tensor(0.3534)
64,64,tensor(0.2373),tensor(0.3514),tensor(0.3528)
65,65,tensor(0.2369),tensor(0.3510),tensor(0.3522)
66,66,tensor(0.2366),tensor(0.3506),tensor(0.3515)
67,67,tensor(0.2362),tensor(0.3502),tensor(0.3509)
68,68,tensor(0.2359),tensor(0.3498),tensor(0.3503)
69,69,tensor(0.2355),tensor(0.3494),tensor(0.3497)
70,70,tensor(0.2351),tensor(0.3490),tensor(0.3491)
71,71,tensor(0.2348),tensor(0.3486),tensor(0.3485)
72,72,tensor(0.2345),tensor(0.3482),tensor(0.3479)
73,73,tensor(0.2341),tensor(0.3478),tensor(0.3473)
74,74,tensor(0.2338),tensor(0.3474),tensor(0.3467)
75,75,tensor(0.2334),tensor(0.3470),tensor(0.3461)
76,76,tensor(0.2331),tensor(0.3466),tensor(0.3455)
77,77,tensor(0.2328),tensor(0.3462),tensor(0.3449)
78,78,tensor(0.2325),tensor(0.3459),tensor(0.3444)
79,79,tensor(0.2322),tensor(0.3455),tensor(0.3438)
80,80,tensor(0.2318),tensor(0.3451),tensor(0.3432)
81,81,tensor(0.2315),tensor(0.3447),tensor(0.3427)
82,82,tensor(0.2312),tensor(0.3444),tensor(0.3421)
83,83,tensor(0.2309),tensor(0.3440),tensor(0.3415)
84,84,tensor(0.2306),tensor(0.3436),tensor(0.3410)
85,85,tensor(0.2303),tensor(0.3433),tensor(0.3404)
86,86,tensor(0.2300),tensor(0.3429),tensor(0.3399)
87,87,tensor(0.2298),tensor(0.3425),tensor(0.3393)
88,88,tensor(0.2295),tensor(0.3422),tensor(0.3388)
89,89,tensor(0.2292),tensor(0.3418),tensor(0.3383)
90,90,tensor(0.2289),tensor(0.3415),tensor(0.3377)
91,91,tensor(0.2286),tensor(0.3411),tensor(0.3372)
92,92,tensor(0.2284),tensor(0.3408),tensor(0.3367)
93,93,tensor(0.2281),tensor(0.3404),tensor(0.3361)
94,94,tensor(0.2278),tensor(0.3401),tensor(0.3356)
95,95,tensor(0.2276),tensor(0.3397),tensor(0.3351)
96,96,tensor(0.2273),tensor(0.3394),tensor(0.3346)
97,97,tensor(0.2271),tensor(0.3390),tensor(0.3341)
98,98,tensor(0.2268),tensor(0.3387),tensor(0.3336)
99,99,tensor(0.2266),tensor(0.3384),tensor(0.3330)
100,100,tensor(0.2263),tensor(0.3380),tensor(0.3325)
101,101,tensor(0.2261),tensor(0.3377),tensor(0.3320)
102,102,tensor(0.2258),tensor(0.3374),tensor(0.3315)
103,103,tensor(0.2256),tensor(0.3370),tensor(0.3311)
104,104,tensor(0.2253),tensor(0.3367),tensor(0.3306)
105,105,tensor(0.2251),tensor(0.3364),tensor(0.3301)
106,106,tensor(0.2249),tensor(0.3361),tensor(0.3296)
107,107,tensor(0.2247),tensor(0.3358),tensor(0.3291)
108,108,tensor(0.2244),tensor(0.3354),tensor(0.3286)
109,109,tensor(0.2242),tensor(0.3351),tensor(0.3282)
110,110,tensor(0.2240),tensor(0.3348),tensor(0.3277)
111,111,tensor(0.2238),tensor(0.3345),tensor(0.3272)
112,112,tensor(0.2235),tensor(0.3342),tensor(0.3268)
113,113,tensor(0.2233),tensor(0.3339),tensor(0.3263)
114,114,tensor(0.2231),tensor(0.3336),tensor(0.3258)
115,115,tensor(0.2229),tensor(0.3333),tensor(0.3254)
116,116,tensor(0.2227),tensor(0.3330),tensor(0.3249)
117,117,tensor(0.2225),tensor(0.3327),tensor(0.3245)
118,118,tensor(0.2223),tensor(0.3324),tensor(0.3240)
119,119,tensor(0.2221),tensor(0.3321),tensor(0.3236)
120,120,tensor(0.2219),tensor(0.3318),tensor(0.3231)
121,121,tensor(0.2217),tensor(0.3315),tensor(0.3227)
122,122,tensor(0.2215),tensor(0.3312),tensor(0.3222)
123,123,tensor(0.2213),tensor(0.3309),tensor(0.3218)
124,124,tensor(0.2211),tensor(0.3306),tensor(0.3214)
125,125,tensor(0.2209),tensor(0.3303),tensor(0.3209)
126,126,tensor(0.2208),tensor(0.3301),tensor(0.3205)
127,127,tensor(0.2206),tensor(0.3298),tensor(0.3201)
128,128,tensor(0.2204),tensor(0.3295),tensor(0.3197)
129,129,tensor(0.2202),tensor(0.3292),tensor(0.3193)
130,130,tensor(0.2200),tensor(0.3289),tensor(0.3188)
131,131,tensor(0.2199),tensor(0.3287),tensor(0.3184)
132,132,tensor(0.2197),tensor(0.3284),tensor(0.3180)
133,133,tensor(0.2195),tensor(0.3281),tensor(0.3176)
134,134,tensor(0.2194),tensor(0.3279),tensor(0.3172)
135,135,tensor(0.2192),tensor(0.3276),tensor(0.3168)
136,136,tensor(0.2190),tensor(0.3273),tensor(0.3164)
137,137,tensor(0.2189),tensor(0.3271),tensor(0.3160)
138,138,tensor(0.2187),tensor(0.3268),tensor(0.3156)
139,139,tensor(0.2185),tensor(0.3265),tensor(0.3152)
140,140,tensor(0.2184),tensor(0.3263),tensor(0.3148)
141,141,tensor(0.2182),tensor(0.3260),tensor(0.3144)
142,142,tensor(0.2181),tensor(0.3258),tensor(0.3140)
143,143,tensor(0.2179),tensor(0.3255),tensor(0.3136)
144,144,tensor(0.2178),tensor(0.3253),tensor(0.3133)
145,145,tensor(0.2176),tensor(0.3250),tensor(0.3129)
146,146,tensor(0.2175),tensor(0.3248),tensor(0.3125)
147,147,tensor(0.2173),tensor(0.3245),tensor(0.3121)
148,148,tensor(0.2172),tensor(0.3243),tensor(0.3118)
149,149,tensor(0.2170),tensor(0.3240),tensor(0.3114)
150,150,tensor(0.2169),tensor(0.3238),tensor(0.3110)
151,151,tensor(0.2167),tensor(0.3235),tensor(0.3107)
152,152,tensor(0.2166),tensor(0.3233),tensor(0.3103)
153,153,tensor(0.2165),tensor(0.3231),tensor(0.3099)
154,154,tensor(0.2163),tensor(0.3228),tensor(0.3096)
155,155,tensor(0.2162),tensor(0.3226),tensor(0.3092)
156,156,tensor(0.2160),tensor(0.3223),tensor(0.3089)
157,157,tensor(0.2159),tensor(0.3221),tensor(0.3085)
158,158,tensor(0.2158),tensor(0.3219),tensor(0.3082)
159,159,tensor(0.2157),tensor(0.3217),tensor(0.3078)
160,160,tensor(0.2155),tensor(0.3214),tensor(0.3075)
161,161,tensor(0.2154),tensor(0.3212),tensor(0.3071)
162,162,tensor(0.2153),tensor(0.3210),tensor(0.3068)
163,163,tensor(0.2152),tensor(0.3207),tensor(0.3065)
164,164,tensor(0.2150),tensor(0.3205),tensor(0.3061)
165,165,tensor(0.2149),tensor(0.3203),tensor(0.3058)
166,166,tensor(0.2148),tensor(0.3201),tensor(0.3054)
167,167,tensor(0.2147),tensor(0.3199),tensor(0.3051)
168,168,tensor(0.2145),tensor(0.3196),tensor(0.3048)
169,169,tensor(0.2144),tensor(0.3194),tensor(0.3045)
170,170,tensor(0.2143),tensor(0.3192),tensor(0.3041)
171,171,tensor(0.2142),tensor(0.3190),tensor(0.3038)
172,172,tensor(0.2141),tensor(0.3188),tensor(0.3035)
173,173,tensor(0.2140),tensor(0.3186),tensor(0.3032)
174,174,tensor(0.2139),tensor(0.3184),tensor(0.3029)
175,175,tensor(0.2138),tensor(0.3182),tensor(0.3025)
176,176,tensor(0.2136),tensor(0.3180),tensor(0.3022)
177,177,tensor(0.2135),tensor(0.3178),tensor(0.3019)
178,178,tensor(0.2134),tensor(0.3175),tensor(0.3016)
179,179,tensor(0.2133),tensor(0.3173),tensor(0.3013)
180,180,tensor(0.2132),tensor(0.3171),tensor(0.3010)
181,181,tensor(0.2131),tensor(0.3169),tensor(0.3007)
182,182,tensor(0.2130),tensor(0.3167),tensor(0.3004)
183,183,tensor(0.2129),tensor(0.3165),tensor(0.3001)
184,184,tensor(0.2128),tensor(0.3164),tensor(0.2998)
185,185,tensor(0.2127),tensor(0.3162),tensor(0.2995)
186,186,tensor(0.2126),tensor(0.3160),tensor(0.2992)
187,187,tensor(0.2125),tensor(0.3158),tensor(0.2989)
188,188,tensor(0.2124),tensor(0.3156),tensor(0.2986)
189,189,tensor(0.2123),tensor(0.3154),tensor(0.2984)
190,190,tensor(0.2122),tensor(0.3152),tensor(0.2981)
191,191,tensor(0.2121),tensor(0.3150),tensor(0.2978)
192,192,tensor(0.2120),tensor(0.3148),tensor(0.2975)
193,193,tensor(0.2119),tensor(0.3146),tensor(0.2972)
194,194,tensor(0.2118),tensor(0.3145),tensor(0.2969)
195,195,tensor(0.2118),tensor(0.3143),tensor(0.2967)
196,196,tensor(0.2117),tensor(0.3141),tensor(0.2964)
197,197,tensor(0.2116),tensor(0.3139),tensor(0.2961)
198,198,tensor(0.2115),tensor(0.3137),tensor(0.2958)
199,199,tensor(0.2114),tensor(0.3136),tensor(0.2956)
200,200,tensor(0.2113),tensor(0.3134),tensor(0.2953)
201,201,tensor(0.2112),tensor(0.3132),tensor(0.2950)
202,202,tensor(0.2111),tensor(0.3130),tensor(0.2948)
203,203,tensor(0.2111),tensor(0.3129),tensor(0.2945)
204,204,tensor(0.2110),tensor(0.3127),tensor(0.2943)
205,205,tensor(0.2109),tensor(0.3125),tensor(0.2940)
206,206,tensor(0.2108),tensor(0.3123),tensor(0.2937)
207,207,tensor(0.2107),tensor(0.3122),tensor(0.2935)
208,208,tensor(0.2107),tensor(0.3120),tensor(0.2932)
209,209,tensor(0.2106),tensor(0.3118),tensor(0.2930)
210,210,tensor(0.2105),tensor(0.3117),tensor(0.2927)
211,211,tensor(0.2104),tensor(0.3115),tensor(0.2925)
212,212,tensor(0.2103),tensor(0.3113),tensor(0.2922)
213,213,tensor(0.2103),tensor(0.3112),tensor(0.2920)
214,214,tensor(0.2102),tensor(0.3110),tensor(0.2917)
215,215,tensor(0.2101),tensor(0.3109),tensor(0.2915)
216,216,tensor(0.2100),tensor(0.3107),tensor(0.2912)
217,217,tensor(0.2100),tensor(0.3105),tensor(0.2910)
218,218,tensor(0.2099),tensor(0.3104),tensor(0.2908)
219,219,tensor(0.2098),tensor(0.3102),tensor(0.2905)
220,220,tensor(0.2097),tensor(0.3101),tensor(0.2903)
221,221,tensor(0.2097),tensor(0.3099),tensor(0.2901)
222,222,tensor(0.2096),tensor(0.3098),tensor(0.2898)
223,223,tensor(0.2095),tensor(0.3096),tensor(0.2896)
224,224,tensor(0.2095),tensor(0.3095),tensor(0.2894)
225,225,tensor(0.2094),tensor(0.3093),tensor(0.2891)
226,226,tensor(0.2093),tensor(0.3092),tensor(0.2889)
227,227,tensor(0.2092),tensor(0.3090),tensor(0.2887)
228,228,tensor(0.2092),tensor(0.3089),tensor(0.2885)
229,229,tensor(0.2091),tensor(0.3087),tensor(0.2882)
230,230,tensor(0.2090),tensor(0.3086),tensor(0.2880)
231,231,tensor(0.2090),tensor(0.3084),tensor(0.2878)
232,232,tensor(0.2089),tensor(0.3083),tensor(0.2876)
233,233,tensor(0.2089),tensor(0.3081),tensor(0.2874)
234,234,tensor(0.2088),tensor(0.3080),tensor(0.2872)
235,235,tensor(0.2087),tensor(0.3079),tensor(0.2869)
236,236,tensor(0.2087),tensor(0.3077),tensor(0.2867)
237,237,tensor(0.2086),tensor(0.3076),tensor(0.2865)
238,238,tensor(0.2085),tensor(0.3074),tensor(0.2863)
239,239,tensor(0.2085),tensor(0.3073),tensor(0.2861)
240,240,tensor(0.2084),tensor(0.3072),tensor(0.2859)
241,241,tensor(0.2084),tensor(0.3070),tensor(0.2857)
242,242,tensor(0.2083),tensor(0.3069),tensor(0.2855)
243,243,tensor(0.2082),tensor(0.3068),tensor(0.2853)
244,244,tensor(0.2082),tensor(0.3066),tensor(0.2851)
245,245,tensor(0.2081),tensor(0.3065),tensor(0.2849)
246,246,tensor(0.2081),tensor(0.3064),tensor(0.2847)
247,247,tensor(0.2080),tensor(0.3062),tensor(0.2845)
248,248,tensor(0.2079),tensor(0.3061),tensor(0.2843)
249,249,tensor(0.2079),tensor(0.3060),tensor(0.2841)
250,250,tensor(0.2078),tensor(0.3058),tensor(0.2839)
251,251,tensor(0.2078),tensor(0.3057),tensor(0.2837)
252,252,tensor(0.2077),tensor(0.3056),tensor(0.2835)
253,253,tensor(0.2077),tensor(0.3055),tensor(0.2833)
254,254,tensor(0.2076),tensor(0.3053),tensor(0.2831)
255,255,tensor(0.2075),tensor(0.3052),tensor(0.2830)
256,256,tensor(0.2075),tensor(0.3051),tensor(0.2828)
257,257,tensor(0.2074),tensor(0.3050),tensor(0.2826)
258,258,tensor(0.2074),tensor(0.3049),tensor(0.2824)
259,259,tensor(0.2073),tensor(0.3047),tensor(0.2822)
260,260,tensor(0.2073),tensor(0.3046),tensor(0.2820)
261,261,tensor(0.2072),tensor(0.3045),tensor(0.2819)
262,262,tensor(0.2072),tensor(0.3044),tensor(0.2817)
263,263,tensor(0.2071),tensor(0.3043),tensor(0.2815)
264,264,tensor(0.2071),tensor(0.3041),tensor(0.2813)
265,265,tensor(0.2070),tensor(0.3040),tensor(0.2812)
266,266,tensor(0.2070),tensor(0.3039),tensor(0.2810)
267,267,tensor(0.2069),tensor(0.3038),tensor(0.2808)
268,268,tensor(0.2069),tensor(0.3037),tensor(0.2806)
269,269,tensor(0.2068),tensor(0.3036),tensor(0.2805)
270,270,tensor(0.2068),tensor(0.3035),tensor(0.2803)
271,271,tensor(0.2067),tensor(0.3034),tensor(0.2802)
272,272,tensor(0.2067),tensor(0.3032),tensor(0.2801)
273,273,tensor(0.2066),tensor(0.3031),tensor(0.2800)
274,274,tensor(0.2066),tensor(0.3030),tensor(0.2800)
275,275,tensor(0.2065),tensor(0.3029),tensor(0.2799)
276,276,tensor(0.2065),tensor(0.3028),tensor(0.2798)
277,277,tensor(0.2064),tensor(0.3027),tensor(0.2798)
278,278,tensor(0.2064),tensor(0.3026),tensor(0.2797)
279,279,tensor(0.2063),tensor(0.3025),tensor(0.2797)
280,280,tensor(0.2063),tensor(0.3024),tensor(0.2796)
281,281,tensor(0.2062),tensor(0.3023),tensor(0.2796)
282,282,tensor(0.2062),tensor(0.3022),tensor(0.2795)
283,283,tensor(0.2062),tensor(0.3021),tensor(0.2794)
284,284,tensor(0.2061),tensor(0.3020),tensor(0.2794)
285,285,tensor(0.2061),tensor(0.3019),tensor(0.2793)
286,286,tensor(0.2060),tensor(0.3018),tensor(0.2793)
287,287,tensor(0.2060),tensor(0.3017),tensor(0.2792)
288,288,tensor(0.2059),tensor(0.3016),tensor(0.2792)
289,289,tensor(0.2059),tensor(0.3015),tensor(0.2791)
290,290,tensor(0.2058),tensor(0.3014),tensor(0.2790)
291,291,tensor(0.2058),tensor(0.3013),tensor(0.2790)
292,292,tensor(0.2058),tensor(0.3012),tensor(0.2789)
293,293,tensor(0.2057),tensor(0.3011),tensor(0.2789)
294,294,tensor(0.2057),tensor(0.3010),tensor(0.2788)
295,295,tensor(0.2056),tensor(0.3009),tensor(0.2788)
296,296,tensor(0.2056),tensor(0.3008),tensor(0.2787)
297,297,tensor(0.2056),tensor(0.3007),tensor(0.2787)
298,298,tensor(0.2055),tensor(0.3006),tensor(0.2786)
299,299,tensor(0.2055),tensor(0.3006),tensor(0.2786)
300,300,tensor(0.2054),tensor(0.3005),tensor(0.2785)
301,301,tensor(0.2054),tensor(0.3004),tensor(0.2785)
302,302,tensor(0.2053),tensor(0.3003),tensor(0.2784)
303,303,tensor(0.2053),tensor(0.3002),tensor(0.2784)
304,304,tensor(0.2053),tensor(0.3001),tensor(0.2783)
305,305,tensor(0.2052),tensor(0.3000),tensor(0.2783)
306,306,tensor(0.2052),tensor(0.2999),tensor(0.2782)
307,307,tensor(0.2051),tensor(0.2998),tensor(0.2782)
308,308,tensor(0.2051),tensor(0.2998),tensor(0.2781)
309,309,tensor(0.2051),tensor(0.2997),tensor(0.2781)
310,310,tensor(0.2050),tensor(0.2996),tensor(0.2780)
311,311,tensor(0.2050),tensor(0.2995),tensor(0.2780)
312,312,tensor(0.2050),tensor(0.2994),tensor(0.2779)
313,313,tensor(0.2049),tensor(0.2993),tensor(0.2779)
314,314,tensor(0.2049),tensor(0.2993),tensor(0.2778)
315,315,tensor(0.2048),tensor(0.2992),tensor(0.2778)
316,316,tensor(0.2048),tensor(0.2991),tensor(0.2777)
317,317,tensor(0.2048),tensor(0.2990),tensor(0.2777)
318,318,tensor(0.2047),tensor(0.2989),tensor(0.2776)
319,319,tensor(0.2047),tensor(0.2989),tensor(0.2776)
320,320,tensor(0.2047),tensor(0.2988),tensor(0.2775)
321,321,tensor(0.2046),tensor(0.2987),tensor(0.2775)
322,322,tensor(0.2046),tensor(0.2986),tensor(0.2775)
323,323,tensor(0.2045),tensor(0.2985),tensor(0.2774)
324,324,tensor(0.2045),tensor(0.2985),tensor(0.2774)
325,325,tensor(0.2045),tensor(0.2984),tensor(0.2773)
326,326,tensor(0.2044),tensor(0.2983),tensor(0.2773)
327,327,tensor(0.2044),tensor(0.2982),tensor(0.2772)
328,328,tensor(0.2044),tensor(0.2982),tensor(0.2772)
329,329,tensor(0.2043),tensor(0.2981),tensor(0.2772)
330,330,tensor(0.2043),tensor(0.2981),tensor(0.2771)
331,331,tensor(0.2043),tensor(0.2980),tensor(0.2771)
332,332,tensor(0.2042),tensor(0.2980),tensor(0.2770)
333,333,tensor(0.2042),tensor(0.2980),tensor(0.2770)
334,334,tensor(0.2042),tensor(0.2979),tensor(0.2769)
335,335,tensor(0.2041),tensor(0.2979),tensor(0.2769)
336,336,tensor(0.2041),tensor(0.2979),tensor(0.2769)
337,337,tensor(0.2040),tensor(0.2978),tensor(0.2768)
338,338,tensor(0.2040),tensor(0.2978),tensor(0.2768)
339,339,tensor(0.2040),tensor(0.2978),tensor(0.2767)
340,340,tensor(0.2039),tensor(0.2977),tensor(0.2767)
341,341,tensor(0.2039),tensor(0.2977),tensor(0.2767)
342,342,tensor(0.2039),tensor(0.2977),tensor(0.2766)
343,343,tensor(0.2038),tensor(0.2976),tensor(0.2766)
344,344,tensor(0.2038),tensor(0.2976),tensor(0.2765)
345,345,tensor(0.2038),tensor(0.2976),tensor(0.2765)
346,346,tensor(0.2037),tensor(0.2975),tensor(0.2765)
347,347,tensor(0.2037),tensor(0.2975),tensor(0.2764)
348,348,tensor(0.2037),tensor(0.2975),tensor(0.2764)
349,349,tensor(0.2036),tensor(0.2975),tensor(0.2763)
350,350,tensor(0.2036),tensor(0.2974),tensor(0.2763)
351,351,tensor(0.2036),tensor(0.2974),tensor(0.2763)
352,352,tensor(0.2035),tensor(0.2974),tensor(0.2762)
353,353,tensor(0.2035),tensor(0.2973),tensor(0.2762)
354,354,tensor(0.2035),tensor(0.2973),tensor(0.2762)
355,355,tensor(0.2035),tensor(0.2973),tensor(0.2761)
356,356,tensor(0.2034),tensor(0.2972),tensor(0.2761)
357,357,tensor(0.2034),tensor(0.2972),tensor(0.2761)
358,358,tensor(0.2034),tensor(0.2972),tensor(0.2760)
359,359,tensor(0.2033),tensor(0.2972),tensor(0.2760)
360,360,tensor(0.2033),tensor(0.2971),tensor(0.2759)
361,361,tensor(0.2033),tensor(0.2971),tensor(0.2759)
362,362,tensor(0.2032),tensor(0.2971),tensor(0.2759)
363,363,tensor(0.2032),tensor(0.2970),tensor(0.2758)
364,364,tensor(0.2032),tensor(0.2970),tensor(0.2758)
365,365,tensor(0.2031),tensor(0.2970),tensor(0.2758)
366,366,tensor(0.2031),tensor(0.2970),tensor(0.2757)
367,367,tensor(0.2031),tensor(0.2969),tensor(0.2757)
368,368,tensor(0.2030),tensor(0.2969),tensor(0.2757)
369,369,tensor(0.2030),tensor(0.2969),tensor(0.2756)
370,370,tensor(0.2030),tensor(0.2968),tensor(0.2756)
371,371,tensor(0.2030),tensor(0.2968),tensor(0.2756)
372,372,tensor(0.2029),tensor(0.2968),tensor(0.2755)
373,373,tensor(0.2029),tensor(0.2968),tensor(0.2755)
374,374,tensor(0.2029),tensor(0.2967),tensor(0.2755)
375,375,tensor(0.2028),tensor(0.2967),tensor(0.2754)
376,376,tensor(0.2028),tensor(0.2967),tensor(0.2754)
377,377,tensor(0.2028),tensor(0.2967),tensor(0.2754)
378,378,tensor(0.2027),tensor(0.2966),tensor(0.2753)
379,379,tensor(0.2027),tensor(0.2966),tensor(0.2753)
380,380,tensor(0.2027),tensor(0.2966),tensor(0.2753)
381,381,tensor(0.2027),tensor(0.2966),tensor(0.2753)
382,382,tensor(0.2026),tensor(0.2965),tensor(0.2752)
383,383,tensor(0.2026),tensor(0.2965),tensor(0.2752)
384,384,tensor(0.2026),tensor(0.2965),tensor(0.2752)
385,385,tensor(0.2025),tensor(0.2965),tensor(0.2751)
386,386,tensor(0.2025),tensor(0.2964),tensor(0.2751)
387,387,tensor(0.2025),tensor(0.2964),tensor(0.2751)
388,388,tensor(0.2024),tensor(0.2964),tensor(0.2750)
389,389,tensor(0.2024),tensor(0.2964),tensor(0.2750)
390,390,tensor(0.2024),tensor(0.2964),tensor(0.2750)
391,391,tensor(0.2024),tensor(0.2963),tensor(0.2750)
392,392,tensor(0.2023),tensor(0.2963),tensor(0.2749)
393,393,tensor(0.2023),tensor(0.2963),tensor(0.2749)
394,394,tensor(0.2023),tensor(0.2963),tensor(0.2749)
395,395,tensor(0.2022),tensor(0.2962),tensor(0.2748)
396,396,tensor(0.2022),tensor(0.2962),tensor(0.2748)
397,397,tensor(0.2022),tensor(0.2962),tensor(0.2748)
398,398,tensor(0.2022),tensor(0.2962),tensor(0.2748)
399,399,tensor(0.2021),tensor(0.2962),tensor(0.2747)
400,400,tensor(0.2021),tensor(0.2961),tensor(0.2747)
401,401,tensor(0.2021),tensor(0.2961),tensor(0.2747)
402,402,tensor(0.2020),tensor(0.2961),tensor(0.2746)
403,403,tensor(0.2020),tensor(0.2961),tensor(0.2746)
404,404,tensor(0.2020),tensor(0.2961),tensor(0.2746)
405,405,tensor(0.2020),tensor(0.2960),tensor(0.2746)
406,406,tensor(0.2019),tensor(0.2960),tensor(0.2745)
407,407,tensor(0.2019),tensor(0.2960),tensor(0.2745)
408,408,tensor(0.2019),tensor(0.2960),tensor(0.2745)
409,409,tensor(0.2019),tensor(0.2960),tensor(0.2745)
410,410,tensor(0.2018),tensor(0.2959),tensor(0.2744)
411,411,tensor(0.2018),tensor(0.2959),tensor(0.2744)
412,412,tensor(0.2018),tensor(0.2959),tensor(0.2744)
413,413,tensor(0.2017),tensor(0.2959),tensor(0.2744)
414,414,tensor(0.2017),tensor(0.2959),tensor(0.2743)
415,415,tensor(0.2017),tensor(0.2958),tensor(0.2743)
416,416,tensor(0.2017),tensor(0.2958),tensor(0.2743)
417,417,tensor(0.2016),tensor(0.2958),tensor(0.2743)
418,418,tensor(0.2016),tensor(0.2958),tensor(0.2742)
419,419,tensor(0.2016),tensor(0.2958),tensor(0.2742)
420,420,tensor(0.2016),tensor(0.2957),tensor(0.2742)
421,421,tensor(0.2015),tensor(0.2957),tensor(0.2742)
422,422,tensor(0.2015),tensor(0.2957),tensor(0.2741)
423,423,tensor(0.2015),tensor(0.2957),tensor(0.2741)
424,424,tensor(0.2014),tensor(0.2957),tensor(0.2741)
425,425,tensor(0.2014),tensor(0.2957),tensor(0.2741)
426,426,tensor(0.2014),tensor(0.2956),tensor(0.2740)
427,427,tensor(0.2014),tensor(0.2956),tensor(0.2740)
428,428,tensor(0.2013),tensor(0.2956),tensor(0.2740)
429,429,tensor(0.2013),tensor(0.2956),tensor(0.2740)
430,430,tensor(0.2013),tensor(0.2956),tensor(0.2740)
431,431,tensor(0.2013),tensor(0.2956),tensor(0.2739)
432,432,tensor(0.2012),tensor(0.2955),tensor(0.2739)
433,433,tensor(0.2012),tensor(0.2955),tensor(0.2739)
434,434,tensor(0.2012),tensor(0.2955),tensor(0.2739)
435,435,tensor(0.2012),tensor(0.2955),tensor(0.2738)
