,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.7898),tensor(0.6302),tensor(nan)
103,103,tensor(0.7888),tensor(0.6296),tensor(nan)
104,104,tensor(0.7878),tensor(0.6291),tensor(nan)
105,105,tensor(0.7868),tensor(0.6286),tensor(nan)
106,106,tensor(0.7859),tensor(0.6282),tensor(nan)
107,107,tensor(0.7849),tensor(0.6283),tensor(nan)
108,108,tensor(0.7839),tensor(0.6283),tensor(nan)
109,109,tensor(0.7830),tensor(0.6283),tensor(nan)
110,110,tensor(0.7820),tensor(0.6284),tensor(nan)
111,111,tensor(0.7811),tensor(0.6284),tensor(nan)
112,112,tensor(0.7801),tensor(0.6285),tensor(nan)
113,113,tensor(0.7792),tensor(0.6285),tensor(nan)
114,114,tensor(0.7783),tensor(0.6285),tensor(nan)
115,115,tensor(0.7773),tensor(0.6286),tensor(nan)
116,116,tensor(0.7764),tensor(0.6286),tensor(nan)
117,117,tensor(0.7755),tensor(0.6287),tensor(nan)
118,118,tensor(0.7746),tensor(0.6287),tensor(nan)
119,119,tensor(0.7737),tensor(0.6287),tensor(nan)
120,120,tensor(0.7728),tensor(0.6288),tensor(nan)
121,121,tensor(0.7720),tensor(0.6288),tensor(nan)
122,122,tensor(0.7711),tensor(0.6289),tensor(nan)
123,123,tensor(0.7702),tensor(0.6289),tensor(nan)
124,124,tensor(0.7694),tensor(0.6289),tensor(nan)
125,125,tensor(0.7685),tensor(0.6290),tensor(nan)
126,126,tensor(0.7677),tensor(0.6290),tensor(nan)
127,127,tensor(0.7668),tensor(0.6290),tensor(nan)
128,128,tensor(0.7660),tensor(0.6291),tensor(nan)
129,129,tensor(0.7652),tensor(0.6291),tensor(nan)
130,130,tensor(0.7644),tensor(0.6292),tensor(nan)
131,131,tensor(0.7635),tensor(0.6292),tensor(nan)
132,132,tensor(0.7627),tensor(0.6292),tensor(nan)
133,133,tensor(0.7619),tensor(0.6293),tensor(nan)
134,134,tensor(0.7611),tensor(0.6293),tensor(nan)
135,135,tensor(0.7603),tensor(0.6293),tensor(nan)
136,136,tensor(0.7596),tensor(0.6294),tensor(nan)
137,137,tensor(0.7588),tensor(0.6294),tensor(nan)
138,138,tensor(0.7580),tensor(0.6295),tensor(nan)
139,139,tensor(0.7572),tensor(0.6295),tensor(nan)
140,140,tensor(0.7565),tensor(0.6295),tensor(nan)
141,141,tensor(0.7557),tensor(0.6296),tensor(nan)
142,142,tensor(0.7550),tensor(0.6296),tensor(nan)
143,143,tensor(0.7542),tensor(0.6296),tensor(nan)
144,144,tensor(0.7535),tensor(0.6297),tensor(nan)
145,145,tensor(0.7528),tensor(0.6297),tensor(nan)
146,146,tensor(0.7521),tensor(0.6298),tensor(nan)
147,147,tensor(0.7513),tensor(0.6298),tensor(nan)
148,148,tensor(0.7506),tensor(0.6298),tensor(nan)
149,149,tensor(0.7499),tensor(0.6299),tensor(nan)
150,150,tensor(0.7492),tensor(0.6299),tensor(nan)
151,151,tensor(0.7485),tensor(0.6299),tensor(nan)
152,152,tensor(0.7478),tensor(0.6300),tensor(nan)
153,153,tensor(0.7472),tensor(0.6300),tensor(nan)
154,154,tensor(0.7465),tensor(0.6300),tensor(nan)
155,155,tensor(0.7458),tensor(0.6301),tensor(nan)
156,156,tensor(0.7451),tensor(0.6301),tensor(nan)
157,157,tensor(0.7445),tensor(0.6301),tensor(nan)
158,158,tensor(0.7438),tensor(0.6302),tensor(nan)
159,159,tensor(0.7432),tensor(0.6302),tensor(nan)
160,160,tensor(0.7425),tensor(0.6302),tensor(nan)
161,161,tensor(0.7419),tensor(0.6303),tensor(nan)
162,162,tensor(0.7412),tensor(0.6303),tensor(nan)
163,163,tensor(0.7406),tensor(0.6303),tensor(nan)
164,164,tensor(0.7400),tensor(0.6304),tensor(nan)
165,165,tensor(0.7394),tensor(0.6304),tensor(nan)
166,166,tensor(0.7388),tensor(0.6304),tensor(nan)
167,167,tensor(0.7381),tensor(0.6305),tensor(nan)
168,168,tensor(0.7375),tensor(0.6305),tensor(nan)
169,169,tensor(0.7369),tensor(0.6305),tensor(nan)
170,170,tensor(0.7363),tensor(0.6306),tensor(nan)
171,171,tensor(0.7358),tensor(0.6306),tensor(nan)
172,172,tensor(0.7352),tensor(0.6306),tensor(nan)
173,173,tensor(0.7346),tensor(0.6307),tensor(nan)
174,174,tensor(0.7340),tensor(0.6307),tensor(nan)
175,175,tensor(0.7334),tensor(0.6307),tensor(nan)
176,176,tensor(0.7329),tensor(0.6308),tensor(nan)
177,177,tensor(0.7323),tensor(0.6308),tensor(nan)
178,178,tensor(0.7318),tensor(0.6308),tensor(nan)
179,179,tensor(0.7312),tensor(0.6309),tensor(nan)
180,180,tensor(0.7307),tensor(0.6309),tensor(nan)
181,181,tensor(0.7301),tensor(0.6309),tensor(nan)
182,182,tensor(0.7296),tensor(0.6310),tensor(nan)
183,183,tensor(0.7290),tensor(0.6310),tensor(nan)
184,184,tensor(0.7285),tensor(0.6310),tensor(nan)
185,185,tensor(0.7280),tensor(0.6311),tensor(nan)
186,186,tensor(0.7275),tensor(0.6311),tensor(nan)
187,187,tensor(0.7270),tensor(0.6311),tensor(nan)
188,188,tensor(0.7264),tensor(0.6311),tensor(nan)
189,189,tensor(0.7259),tensor(0.6312),tensor(nan)
190,190,tensor(0.7254),tensor(0.6312),tensor(nan)
191,191,tensor(0.7249),tensor(0.6312),tensor(nan)
192,192,tensor(0.7244),tensor(0.6313),tensor(nan)
193,193,tensor(0.7239),tensor(0.6313),tensor(nan)
194,194,tensor(0.7235),tensor(0.6313),tensor(nan)
195,195,tensor(0.7230),tensor(0.6313),tensor(nan)
196,196,tensor(0.7225),tensor(0.6314),tensor(nan)
197,197,tensor(0.7220),tensor(0.6314),tensor(nan)
198,198,tensor(0.7216),tensor(0.6314),tensor(nan)
199,199,tensor(0.7211),tensor(0.6315),tensor(nan)
200,200,tensor(0.7206),tensor(0.6315),tensor(nan)
201,201,tensor(0.7202),tensor(0.6315),tensor(nan)
202,202,tensor(0.7197),tensor(0.6315),tensor(nan)
203,203,tensor(0.7193),tensor(0.6316),tensor(nan)
204,204,tensor(0.7188),tensor(0.6316),tensor(nan)
205,205,tensor(0.7184),tensor(0.6316),tensor(nan)
206,206,tensor(0.7179),tensor(0.6317),tensor(nan)
207,207,tensor(0.7175),tensor(0.6317),tensor(nan)
208,208,tensor(0.7171),tensor(0.6317),tensor(nan)
209,209,tensor(0.7167),tensor(0.6317),tensor(nan)
210,210,tensor(0.7162),tensor(0.6318),tensor(nan)
211,211,tensor(0.7158),tensor(0.6318),tensor(nan)
212,212,tensor(0.7154),tensor(0.6318),tensor(nan)
213,213,tensor(0.7150),tensor(0.6318),tensor(nan)
214,214,tensor(0.7146),tensor(0.6319),tensor(nan)
215,215,tensor(0.7142),tensor(0.6319),tensor(nan)
216,216,tensor(0.7138),tensor(0.6319),tensor(nan)
217,217,tensor(0.7134),tensor(0.6319),tensor(nan)
218,218,tensor(0.7130),tensor(0.6320),tensor(nan)
219,219,tensor(0.7126),tensor(0.6320),tensor(nan)
220,220,tensor(0.7122),tensor(0.6320),tensor(nan)
221,221,tensor(0.7118),tensor(0.6320),tensor(nan)
222,222,tensor(0.7114),tensor(0.6321),tensor(nan)
223,223,tensor(0.7111),tensor(0.6321),tensor(nan)
224,224,tensor(0.7107),tensor(0.6321),tensor(nan)
225,225,tensor(0.7103),tensor(0.6321),tensor(nan)
226,226,tensor(0.7099),tensor(0.6322),tensor(nan)
227,227,tensor(0.7096),tensor(0.6322),tensor(nan)
228,228,tensor(0.7092),tensor(0.6322),tensor(nan)
229,229,tensor(0.7089),tensor(0.6322),tensor(nan)
230,230,tensor(0.7085),tensor(0.6323),tensor(nan)
231,231,tensor(0.7082),tensor(0.6323),tensor(nan)
232,232,tensor(0.7078),tensor(0.6323),tensor(nan)
233,233,tensor(0.7075),tensor(0.6323),tensor(nan)
234,234,tensor(0.7071),tensor(0.6324),tensor(nan)
235,235,tensor(0.7068),tensor(0.6324),tensor(nan)
236,236,tensor(0.7065),tensor(0.6324),tensor(nan)
237,237,tensor(0.7061),tensor(0.6324),tensor(nan)
238,238,tensor(0.7058),tensor(0.6324),tensor(nan)
239,239,tensor(0.7055),tensor(0.6325),tensor(nan)
240,240,tensor(0.7051),tensor(0.6325),tensor(nan)
241,241,tensor(0.7048),tensor(0.6325),tensor(nan)
242,242,tensor(0.7045),tensor(0.6328),tensor(nan)
243,243,tensor(0.7042),tensor(0.6332),tensor(nan)
244,244,tensor(0.7039),tensor(0.6335),tensor(nan)
245,245,tensor(0.7036),tensor(0.6339),tensor(nan)
246,246,tensor(0.7032),tensor(0.6342),tensor(nan)
247,247,tensor(0.7029),tensor(0.6346),tensor(nan)
248,248,tensor(0.7026),tensor(0.6349),tensor(nan)
249,249,tensor(0.7023),tensor(0.6353),tensor(nan)
250,250,tensor(0.7020),tensor(0.6356),tensor(nan)
251,251,tensor(0.7018),tensor(0.6360),tensor(nan)
252,252,tensor(0.7015),tensor(0.6363),tensor(nan)
253,253,tensor(0.7012),tensor(0.6366),tensor(nan)
254,254,tensor(0.7009),tensor(0.6370),tensor(nan)
255,255,tensor(0.7006),tensor(0.6373),tensor(nan)
256,256,tensor(0.7003),tensor(0.6377),tensor(nan)
257,257,tensor(0.7000),tensor(0.6380),tensor(nan)
258,258,tensor(0.6998),tensor(0.6383),tensor(nan)
259,259,tensor(0.6995),tensor(0.6387),tensor(nan)
260,260,tensor(0.6992),tensor(0.6390),tensor(nan)
261,261,tensor(0.6990),tensor(0.6393),tensor(nan)
262,262,tensor(0.6987),tensor(0.6396),tensor(nan)
263,263,tensor(0.6984),tensor(0.6400),tensor(nan)
264,264,tensor(0.6982),tensor(0.6403),tensor(nan)
265,265,tensor(0.6979),tensor(0.6406),tensor(nan)
266,266,tensor(0.6976),tensor(0.6409),tensor(nan)
267,267,tensor(0.6974),tensor(0.6412),tensor(nan)
268,268,tensor(0.6971),tensor(0.6416),tensor(nan)
269,269,tensor(0.6969),tensor(0.6419),tensor(nan)
270,270,tensor(0.6966),tensor(0.6422),tensor(nan)
271,271,tensor(0.6964),tensor(0.6425),tensor(nan)
272,272,tensor(0.6961),tensor(0.6428),tensor(nan)
273,273,tensor(0.6959),tensor(0.6431),tensor(nan)
274,274,tensor(0.6957),tensor(0.6434),tensor(nan)
275,275,tensor(0.6954),tensor(0.6437),tensor(nan)
276,276,tensor(0.6952),tensor(0.6440),tensor(nan)
277,277,tensor(0.6950),tensor(0.6443),tensor(nan)
278,278,tensor(0.6947),tensor(0.6446),tensor(nan)
279,279,tensor(0.6945),tensor(0.6449),tensor(nan)
280,280,tensor(0.6943),tensor(0.6452),tensor(nan)
281,281,tensor(0.6940),tensor(0.6455),tensor(nan)
282,282,tensor(0.6938),tensor(0.6458),tensor(nan)
283,283,tensor(0.6936),tensor(0.6461),tensor(nan)
284,284,tensor(0.6934),tensor(0.6464),tensor(nan)
285,285,tensor(0.6932),tensor(0.6466),tensor(nan)
286,286,tensor(0.6930),tensor(0.6469),tensor(nan)
287,287,tensor(0.6927),tensor(0.6472),tensor(nan)
288,288,tensor(0.6925),tensor(0.6475),tensor(nan)
289,289,tensor(0.6923),tensor(0.6478),tensor(nan)
290,290,tensor(0.6921),tensor(0.6480),tensor(nan)
291,291,tensor(0.6919),tensor(0.6483),tensor(nan)
292,292,tensor(0.6917),tensor(0.6486),tensor(nan)
293,293,tensor(0.6915),tensor(0.6489),tensor(nan)
294,294,tensor(0.6913),tensor(0.6491),tensor(nan)
295,295,tensor(0.6911),tensor(0.6494),tensor(nan)
296,296,tensor(0.6909),tensor(0.6497),tensor(nan)
297,297,tensor(0.6907),tensor(0.6499),tensor(nan)
298,298,tensor(0.6905),tensor(0.6502),tensor(nan)
299,299,tensor(0.6903),tensor(0.6505),tensor(nan)
300,300,tensor(0.6901),tensor(0.6507),tensor(nan)
301,301,tensor(0.6899),tensor(0.6510),tensor(nan)
302,302,tensor(0.6897),tensor(0.6513),tensor(nan)
303,303,tensor(0.6896),tensor(0.6515),tensor(nan)
304,304,tensor(0.6894),tensor(0.6518),tensor(nan)
305,305,tensor(0.6892),tensor(0.6520),tensor(nan)
306,306,tensor(0.6890),tensor(0.6523),tensor(nan)
307,307,tensor(0.6888),tensor(0.6525),tensor(nan)
308,308,tensor(0.6887),tensor(0.6528),tensor(nan)
309,309,tensor(0.6885),tensor(0.6530),tensor(nan)
310,310,tensor(0.6883),tensor(0.6533),tensor(nan)
311,311,tensor(0.6881),tensor(0.6535),tensor(nan)
312,312,tensor(0.6880),tensor(0.6537),tensor(nan)
313,313,tensor(0.6878),tensor(0.6540),tensor(nan)
314,314,tensor(0.6876),tensor(0.6542),tensor(nan)
315,315,tensor(0.6874),tensor(0.6545),tensor(nan)
316,316,tensor(0.6873),tensor(0.6547),tensor(nan)
317,317,tensor(0.6871),tensor(0.6549),tensor(nan)
318,318,tensor(0.6869),tensor(0.6552),tensor(nan)
319,319,tensor(0.6868),tensor(0.6554),tensor(nan)
320,320,tensor(0.6866),tensor(0.6556),tensor(nan)
321,321,tensor(0.6865),tensor(0.6559),tensor(nan)
322,322,tensor(0.6863),tensor(0.6561),tensor(nan)
323,323,tensor(0.6861),tensor(0.6563),tensor(nan)
324,324,tensor(0.6860),tensor(0.6565),tensor(nan)
325,325,tensor(0.6858),tensor(0.6568),tensor(nan)
326,326,tensor(0.6857),tensor(0.6570),tensor(nan)
327,327,tensor(0.6855),tensor(0.6572),tensor(nan)
328,328,tensor(0.6854),tensor(0.6574),tensor(nan)
329,329,tensor(0.6852),tensor(0.6576),tensor(nan)
330,330,tensor(0.6851),tensor(0.6578),tensor(nan)
331,331,tensor(0.6849),tensor(0.6581),tensor(nan)
332,332,tensor(0.6848),tensor(0.6583),tensor(nan)
333,333,tensor(0.6846),tensor(0.6585),tensor(nan)
334,334,tensor(0.6845),tensor(0.6587),tensor(nan)
335,335,tensor(0.6843),tensor(0.6589),tensor(nan)
336,336,tensor(0.6842),tensor(0.6591),tensor(nan)
337,337,tensor(0.6841),tensor(0.6593),tensor(nan)
338,338,tensor(0.6839),tensor(0.6595),tensor(nan)
339,339,tensor(0.6838),tensor(0.6597),tensor(nan)
340,340,tensor(0.6836),tensor(0.6599),tensor(nan)
341,341,tensor(0.6835),tensor(0.6601),tensor(nan)
342,342,tensor(0.6834),tensor(0.6603),tensor(nan)
343,343,tensor(0.6832),tensor(0.6605),tensor(nan)
344,344,tensor(0.6831),tensor(0.6607),tensor(nan)
345,345,tensor(0.6830),tensor(0.6609),tensor(nan)
346,346,tensor(0.6828),tensor(0.6611),tensor(nan)
347,347,tensor(0.6827),tensor(0.6613),tensor(nan)
348,348,tensor(0.6826),tensor(0.6615),tensor(nan)
349,349,tensor(0.6824),tensor(0.6617),tensor(nan)
350,350,tensor(0.6823),tensor(0.6618),tensor(nan)
351,351,tensor(0.6822),tensor(0.6620),tensor(nan)
352,352,tensor(0.6821),tensor(0.6622),tensor(nan)
353,353,tensor(0.6819),tensor(0.6624),tensor(nan)
354,354,tensor(0.6818),tensor(0.6626),tensor(nan)
355,355,tensor(0.6817),tensor(0.6628),tensor(nan)
356,356,tensor(0.6816),tensor(0.6629),tensor(nan)
357,357,tensor(0.6814),tensor(0.6631),tensor(nan)
358,358,tensor(0.6813),tensor(0.6633),tensor(nan)
359,359,tensor(0.6812),tensor(0.6635),tensor(nan)
360,360,tensor(0.6811),tensor(0.6636),tensor(nan)
361,361,tensor(0.6810),tensor(0.6638),tensor(nan)
362,362,tensor(0.6808),tensor(0.6640),tensor(nan)
363,363,tensor(0.6807),tensor(0.6641),tensor(nan)
364,364,tensor(0.6806),tensor(0.6643),tensor(nan)
365,365,tensor(0.6805),tensor(0.6645),tensor(nan)
366,366,tensor(0.6804),tensor(0.6646),tensor(nan)
367,367,tensor(0.6803),tensor(0.6648),tensor(nan)
368,368,tensor(0.6802),tensor(0.6650),tensor(nan)
369,369,tensor(0.6800),tensor(0.6651),tensor(nan)
370,370,tensor(0.6799),tensor(0.6653),tensor(nan)
371,371,tensor(0.6798),tensor(0.6654),tensor(nan)
372,372,tensor(0.6797),tensor(0.6656),tensor(nan)
373,373,tensor(0.6796),tensor(0.6658),tensor(nan)
374,374,tensor(0.6795),tensor(0.6659),tensor(nan)
375,375,tensor(0.6794),tensor(0.6661),tensor(nan)
376,376,tensor(0.6793),tensor(0.6662),tensor(nan)
377,377,tensor(0.6792),tensor(0.6664),tensor(nan)
378,378,tensor(0.6791),tensor(0.6665),tensor(nan)
379,379,tensor(0.6789),tensor(0.6667),tensor(nan)
380,380,tensor(0.6788),tensor(0.6668),tensor(nan)
381,381,tensor(0.6787),tensor(0.6670),tensor(nan)
382,382,tensor(0.6786),tensor(0.6671),tensor(nan)
383,383,tensor(0.6785),tensor(0.6672),tensor(nan)
384,384,tensor(0.6784),tensor(0.6674),tensor(nan)
385,385,tensor(0.6783),tensor(0.6675),tensor(nan)
386,386,tensor(0.6782),tensor(0.6677),tensor(nan)
387,387,tensor(0.6781),tensor(0.6678),tensor(nan)
388,388,tensor(0.6780),tensor(0.6679),tensor(nan)
389,389,tensor(0.6779),tensor(0.6681),tensor(nan)
390,390,tensor(0.6778),tensor(0.6682),tensor(nan)
391,391,tensor(0.6777),tensor(0.6683),tensor(nan)
392,392,tensor(0.6776),tensor(0.6685),tensor(nan)
393,393,tensor(0.6775),tensor(0.6686),tensor(nan)
394,394,tensor(0.6774),tensor(0.6687),tensor(nan)
395,395,tensor(0.6773),tensor(0.6689),tensor(nan)
396,396,tensor(0.6772),tensor(0.6690),tensor(nan)
397,397,tensor(0.6771),tensor(0.6691),tensor(nan)
398,398,tensor(0.6770),tensor(0.6692),tensor(nan)
399,399,tensor(0.6769),tensor(0.6694),tensor(nan)
400,400,tensor(0.6769),tensor(0.6695),tensor(nan)
401,401,tensor(0.6768),tensor(0.6696),tensor(nan)
402,402,tensor(0.6767),tensor(0.6697),tensor(nan)
403,403,tensor(0.6766),tensor(0.6699),tensor(nan)
404,404,tensor(0.6765),tensor(0.6700),tensor(nan)
405,405,tensor(0.6764),tensor(0.6701),tensor(nan)
406,406,tensor(0.6763),tensor(0.6702),tensor(nan)
407,407,tensor(0.6762),tensor(0.6703),tensor(nan)
408,408,tensor(0.6761),tensor(0.6704),tensor(nan)
409,409,tensor(0.6760),tensor(0.6705),tensor(nan)
410,410,tensor(0.6759),tensor(0.6707),tensor(nan)
411,411,tensor(0.6758),tensor(0.6708),tensor(nan)
412,412,tensor(0.6758),tensor(0.6709),tensor(nan)
413,413,tensor(0.6757),tensor(0.6710),tensor(nan)
414,414,tensor(0.6756),tensor(0.6711),tensor(nan)
415,415,tensor(0.6755),tensor(0.6712),tensor(nan)
416,416,tensor(0.6754),tensor(0.6713),tensor(nan)
417,417,tensor(0.6753),tensor(0.6714),tensor(nan)
418,418,tensor(0.6752),tensor(0.6715),tensor(nan)
419,419,tensor(0.6751),tensor(0.6716),tensor(nan)
420,420,tensor(0.6751),tensor(0.6717),tensor(nan)
421,421,tensor(0.6750),tensor(0.6718),tensor(nan)
422,422,tensor(0.6749),tensor(0.6719),tensor(nan)
423,423,tensor(0.6748),tensor(0.6720),tensor(nan)
424,424,tensor(0.6747),tensor(0.6721),tensor(nan)
425,425,tensor(0.6746),tensor(0.6722),tensor(nan)
426,426,tensor(0.6745),tensor(0.6723),tensor(nan)
427,427,tensor(0.6745),tensor(0.6724),tensor(nan)
428,428,tensor(0.6744),tensor(0.6725),tensor(nan)
429,429,tensor(0.6743),tensor(0.6726),tensor(nan)
430,430,tensor(0.6742),tensor(0.6727),tensor(nan)
431,431,tensor(0.6741),tensor(0.6728),tensor(nan)
432,432,tensor(0.6740),tensor(0.6729),tensor(nan)
433,433,tensor(0.6740),tensor(0.6729),tensor(nan)
434,434,tensor(0.6739),tensor(0.6730),tensor(nan)
435,435,tensor(0.6738),tensor(0.6731),tensor(nan)
436,436,tensor(0.6737),tensor(0.6732),tensor(nan)
437,437,tensor(0.6736),tensor(0.6733),tensor(nan)
438,438,tensor(0.6736),tensor(0.6734),tensor(nan)
439,439,tensor(0.6735),tensor(0.6735),tensor(nan)
440,440,tensor(0.6734),tensor(0.6735),tensor(nan)
441,441,tensor(0.6733),tensor(0.6736),tensor(nan)
442,442,tensor(0.6732),tensor(0.6737),tensor(nan)
443,443,tensor(0.6732),tensor(0.6738),tensor(nan)
444,444,tensor(0.6731),tensor(0.6738),tensor(nan)
445,445,tensor(0.6730),tensor(0.6739),tensor(nan)
446,446,tensor(0.6729),tensor(0.6740),tensor(nan)
447,447,tensor(0.6728),tensor(0.6741),tensor(nan)
448,448,tensor(0.6728),tensor(0.6742),tensor(nan)
449,449,tensor(0.6727),tensor(0.6742),tensor(nan)
450,450,tensor(0.6726),tensor(0.6743),tensor(nan)
451,451,tensor(0.6725),tensor(0.6744),tensor(nan)
452,452,tensor(0.6725),tensor(0.6744),tensor(nan)
453,453,tensor(0.6724),tensor(0.6745),tensor(nan)
454,454,tensor(0.6723),tensor(0.6746),tensor(nan)
455,455,tensor(0.6722),tensor(0.6746),tensor(nan)
456,456,tensor(0.6721),tensor(0.6747),tensor(nan)
457,457,tensor(0.6721),tensor(0.6748),tensor(nan)
458,458,tensor(0.6720),tensor(0.6748),tensor(nan)
459,459,tensor(0.6719),tensor(0.6749),tensor(nan)
460,460,tensor(0.6718),tensor(0.6750),tensor(nan)
461,461,tensor(0.6718),tensor(0.6750),tensor(nan)
462,462,tensor(0.6717),tensor(0.6751),tensor(nan)
463,463,tensor(0.6716),tensor(0.6752),tensor(nan)
464,464,tensor(0.6715),tensor(0.6752),tensor(nan)
