,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.2073),tensor(1.2940),tensor(1.6866)
50,50,tensor(2.1961),tensor(1.2898),tensor(1.6823)
51,51,tensor(2.1850),tensor(1.2856),tensor(1.6781)
52,52,tensor(2.1741),tensor(1.2814),tensor(1.6738)
53,53,tensor(2.1633),tensor(1.2773),tensor(1.6697)
54,54,tensor(2.1527),tensor(1.2732),tensor(1.6655)
55,55,tensor(2.1421),tensor(1.2691),tensor(1.6614)
56,56,tensor(2.1317),tensor(1.2651),tensor(1.6573)
57,57,tensor(2.1214),tensor(1.2610),tensor(1.6533)
58,58,tensor(2.1112),tensor(1.2571),tensor(1.6493)
59,59,tensor(2.1011),tensor(1.2531),tensor(1.6453)
60,60,tensor(2.0911),tensor(1.2492),tensor(1.6413)
61,61,tensor(2.0813),tensor(1.2453),tensor(1.6374)
62,62,tensor(2.0715),tensor(1.2415),tensor(1.6335)
63,63,tensor(2.0619),tensor(1.2376),tensor(1.6296)
64,64,tensor(2.0523),tensor(1.2338),tensor(1.6258)
65,65,tensor(2.0428),tensor(1.2300),tensor(1.6220)
66,66,tensor(2.0335),tensor(1.2263),tensor(1.6182)
67,67,tensor(2.0242),tensor(1.2226),tensor(1.6145)
68,68,tensor(2.0150),tensor(1.2189),tensor(1.6107)
69,69,tensor(2.0059),tensor(1.2152),tensor(1.6070)
70,70,tensor(1.9970),tensor(1.2116),tensor(1.6033)
71,71,tensor(1.9881),tensor(1.2079),tensor(1.5997)
72,72,tensor(1.9792),tensor(1.2043),tensor(1.5961)
73,73,tensor(1.9705),tensor(1.2008),tensor(1.5925)
74,74,tensor(1.9619),tensor(1.1972),tensor(1.5889)
75,75,tensor(1.9533),tensor(1.1937),tensor(1.5853)
76,76,tensor(1.9448),tensor(1.1902),tensor(1.5818)
77,77,tensor(1.9364),tensor(1.1867),tensor(1.5783)
78,78,tensor(1.9281),tensor(1.1833),tensor(1.5748)
79,79,tensor(1.9198),tensor(1.1798),tensor(1.5713)
80,80,tensor(1.9116),tensor(1.1764),tensor(1.5679)
81,81,tensor(1.9035),tensor(1.1730),tensor(1.5644)
82,82,tensor(1.8955),tensor(1.1696),tensor(1.5610)
83,83,tensor(1.8875),tensor(1.1663),tensor(1.5576)
84,84,tensor(1.8796),tensor(1.1629),tensor(1.5543)
85,85,tensor(1.8718),tensor(1.1596),tensor(1.5509)
86,86,tensor(1.8640),tensor(1.1563),tensor(1.5476)
87,87,tensor(1.8564),tensor(1.1530),tensor(1.5443)
88,88,tensor(1.8487),tensor(1.1498),tensor(1.5410)
89,89,tensor(1.8412),tensor(1.1465),tensor(1.5377)
90,90,tensor(1.8337),tensor(1.1433),tensor(1.5345)
91,91,tensor(1.8262),tensor(1.1401),tensor(1.5312)
92,92,tensor(1.8189),tensor(1.1369),tensor(1.5280)
93,93,tensor(1.8116),tensor(1.1337),tensor(1.5248)
94,94,tensor(1.8043),tensor(1.1306),tensor(1.5216)
95,95,tensor(1.7971),tensor(1.1274),tensor(1.5184)
96,96,tensor(1.7900),tensor(1.1243),tensor(1.5153)
97,97,tensor(1.7829),tensor(1.1212),tensor(1.5122)
98,98,tensor(1.7759),tensor(1.1183),tensor(1.5090)
99,99,tensor(1.7689),tensor(1.1158),tensor(1.5059)
100,100,tensor(1.7620),tensor(1.1140),tensor(1.5029)
101,101,tensor(1.7551),tensor(1.1121),tensor(1.4998)
102,102,tensor(1.7483),tensor(1.1103),tensor(1.4967)
103,103,tensor(1.7416),tensor(1.1085),tensor(1.4937)
104,104,tensor(1.7349),tensor(1.1067),tensor(1.4907)
105,105,tensor(1.7282),tensor(1.1049),tensor(1.4876)
106,106,tensor(1.7216),tensor(1.1031),tensor(1.4847)
107,107,tensor(1.7151),tensor(1.1014),tensor(1.4817)
108,108,tensor(1.7086),tensor(1.0996),tensor(1.4787)
109,109,tensor(1.7021),tensor(1.0978),tensor(1.4757)
110,110,tensor(1.6957),tensor(1.0961),tensor(1.4728)
111,111,tensor(1.6894),tensor(1.0944),tensor(1.4699)
112,112,tensor(1.6831),tensor(1.0926),tensor(1.4670)
113,113,tensor(1.6768),tensor(1.0909),tensor(1.4641)
114,114,tensor(1.6706),tensor(1.0892),tensor(1.4612)
115,115,tensor(1.6644),tensor(1.0875),tensor(1.4583)
116,116,tensor(1.6583),tensor(1.0858),tensor(1.4554)
117,117,tensor(1.6522),tensor(1.0841),tensor(1.4526)
118,118,tensor(1.6461),tensor(1.0824),tensor(1.4498)
119,119,tensor(1.6401),tensor(1.0807),tensor(1.4469)
120,120,tensor(1.6342),tensor(1.0790),tensor(1.4441)
121,121,tensor(1.6282),tensor(1.0774),tensor(1.4413)
122,122,tensor(1.6224),tensor(1.0757),tensor(1.4385)
123,123,tensor(1.6165),tensor(1.0741),tensor(1.4358)
124,124,tensor(1.6107),tensor(1.0724),tensor(1.4330)
125,125,tensor(1.6050),tensor(1.0708),tensor(1.4302)
126,126,tensor(1.5993),tensor(1.0691),tensor(1.4275)
127,127,tensor(1.5936),tensor(1.0675),tensor(1.4248)
128,128,tensor(1.5879),tensor(1.0659),tensor(1.4221)
129,129,tensor(1.5823),tensor(1.0643),tensor(1.4194)
130,130,tensor(1.5768),tensor(1.0627),tensor(1.4167)
131,131,tensor(1.5712),tensor(1.0611),tensor(1.4140)
132,132,tensor(1.5657),tensor(1.0595),tensor(1.4113)
133,133,tensor(1.5603),tensor(1.0579),tensor(1.4086)
134,134,tensor(1.5549),tensor(1.0563),tensor(1.4060)
135,135,tensor(1.5495),tensor(1.0548),tensor(1.4033)
136,136,tensor(1.5441),tensor(1.0532),tensor(1.4007)
137,137,tensor(1.5388),tensor(1.0516),tensor(1.3981)
138,138,tensor(1.5335),tensor(1.0501),tensor(1.3955)
139,139,tensor(1.5283),tensor(1.0485),tensor(1.3929)
140,140,tensor(1.5231),tensor(1.0470),tensor(1.3903)
141,141,tensor(1.5179),tensor(1.0455),tensor(1.3877)
142,142,tensor(1.5127),tensor(1.0439),tensor(1.3851)
143,143,tensor(1.5076),tensor(1.0424),tensor(1.3826)
144,144,tensor(1.5025),tensor(1.0409),tensor(1.3800)
145,145,tensor(1.4975),tensor(1.0394),tensor(1.3775)
146,146,tensor(1.4925),tensor(1.0379),tensor(1.3749)
147,147,tensor(1.4875),tensor(1.0364),tensor(1.3724)
148,148,tensor(1.4825),tensor(1.0349),tensor(1.3699)
149,149,tensor(1.4776),tensor(1.0334),tensor(1.3674)
150,150,tensor(1.4727),tensor(1.0319),tensor(1.3649)
151,151,tensor(1.4678),tensor(1.0304),tensor(1.3624)
152,152,tensor(1.4630),tensor(1.0289),tensor(1.3599)
153,153,tensor(1.4582),tensor(1.0275),tensor(1.3575)
154,154,tensor(1.4534),tensor(1.0260),tensor(1.3550)
155,155,tensor(1.4487),tensor(1.0245),tensor(1.3525)
156,156,tensor(1.4440),tensor(1.0231),tensor(1.3501)
157,157,tensor(1.4393),tensor(1.0216),tensor(1.3477)
158,158,tensor(1.4346),tensor(1.0202),tensor(1.3452)
159,159,tensor(1.4300),tensor(1.0187),tensor(1.3428)
160,160,tensor(1.4254),tensor(1.0173),tensor(1.3404)
161,161,tensor(1.4208),tensor(1.0159),tensor(1.3380)
162,162,tensor(1.4162),tensor(1.0145),tensor(1.3356)
163,163,tensor(1.4117),tensor(1.0130),tensor(1.3332)
164,164,tensor(1.4072),tensor(1.0116),tensor(1.3308)
165,165,tensor(1.4027),tensor(1.0102),tensor(1.3285)
166,166,tensor(1.3983),tensor(1.0088),tensor(1.3261)
167,167,tensor(1.3938),tensor(1.0074),tensor(1.3238)
168,168,tensor(1.3895),tensor(1.0060),tensor(1.3214)
169,169,tensor(1.3851),tensor(1.0046),tensor(1.3191)
170,170,tensor(1.3807),tensor(1.0032),tensor(1.3167)
171,171,tensor(1.3764),tensor(1.0018),tensor(1.3144)
172,172,tensor(1.3721),tensor(1.0005),tensor(1.3121)
173,173,tensor(1.3678),tensor(0.9991),tensor(1.3098)
174,174,tensor(1.3636),tensor(0.9977),tensor(1.3075)
175,175,tensor(1.3594),tensor(0.9964),tensor(1.3052)
176,176,tensor(1.3552),tensor(0.9950),tensor(1.3029)
177,177,tensor(1.3510),tensor(0.9936),tensor(1.3006)
178,178,tensor(1.3469),tensor(0.9923),tensor(1.2984)
179,179,tensor(1.3427),tensor(0.9909),tensor(1.2961)
180,180,tensor(1.3386),tensor(0.9896),tensor(1.2938)
181,181,tensor(1.3345),tensor(0.9883),tensor(1.2916)
182,182,tensor(1.3305),tensor(0.9869),tensor(1.2893)
183,183,tensor(1.3264),tensor(0.9856),tensor(1.2871)
184,184,tensor(1.3224),tensor(0.9843),tensor(1.2849)
185,185,tensor(1.3184),tensor(0.9829),tensor(1.2827)
186,186,tensor(1.3145),tensor(0.9816),tensor(1.2804)
187,187,tensor(1.3105),tensor(0.9803),tensor(1.2782)
188,188,tensor(1.3066),tensor(0.9790),tensor(1.2760)
189,189,tensor(1.3027),tensor(0.9777),tensor(1.2738)
190,190,tensor(1.2988),tensor(0.9764),tensor(1.2717)
191,191,tensor(1.2950),tensor(0.9751),tensor(1.2695)
192,192,tensor(1.2911),tensor(0.9738),tensor(1.2673)
193,193,tensor(1.2873),tensor(0.9725),tensor(1.2651)
194,194,tensor(1.2835),tensor(0.9712),tensor(1.2630)
195,195,tensor(1.2797),tensor(0.9699),tensor(1.2608)
196,196,tensor(1.2760),tensor(0.9687),tensor(1.2587)
197,197,tensor(1.2722),tensor(0.9674),tensor(1.2565)
198,198,tensor(1.2685),tensor(0.9661),tensor(1.2544)
199,199,tensor(1.2648),tensor(0.9648),tensor(1.2522)
200,200,tensor(1.2611),tensor(0.9636),tensor(1.2501)
201,201,tensor(1.2575),tensor(0.9623),tensor(1.2480)
202,202,tensor(1.2538),tensor(0.9611),tensor(1.2459)
203,203,tensor(1.2502),tensor(0.9598),tensor(1.2438)
204,204,tensor(1.2466),tensor(0.9586),tensor(1.2417)
205,205,tensor(1.2430),tensor(0.9573),tensor(1.2396)
206,206,tensor(1.2395),tensor(0.9561),tensor(1.2375)
207,207,tensor(1.2359),tensor(0.9548),tensor(1.2354)
208,208,tensor(1.2324),tensor(0.9536),tensor(1.2333)
209,209,tensor(1.2289),tensor(0.9524),tensor(1.2313)
210,210,tensor(1.2254),tensor(0.9511),tensor(1.2292)
211,211,tensor(1.2219),tensor(0.9499),tensor(1.2272)
212,212,tensor(1.2185),tensor(0.9487),tensor(1.2251)
213,213,tensor(1.2151),tensor(0.9475),tensor(1.2231)
214,214,tensor(1.2116),tensor(0.9462),tensor(1.2210)
215,215,tensor(1.2082),tensor(0.9450),tensor(1.2190)
216,216,tensor(1.2049),tensor(0.9438),tensor(1.2169)
217,217,tensor(1.2015),tensor(0.9426),tensor(1.2149)
218,218,tensor(1.1982),tensor(0.9414),tensor(1.2129)
219,219,tensor(1.1948),tensor(0.9402),tensor(1.2109)
220,220,tensor(1.1915),tensor(0.9390),tensor(1.2089)
221,221,tensor(1.1882),tensor(0.9378),tensor(1.2069)
222,222,tensor(1.1850),tensor(0.9366),tensor(1.2049)
223,223,tensor(1.1817),tensor(0.9355),tensor(1.2029)
224,224,tensor(1.1785),tensor(0.9343),tensor(1.2009)
225,225,tensor(1.1752),tensor(0.9331),tensor(1.1989)
226,226,tensor(1.1720),tensor(0.9319),tensor(1.1970)
227,227,tensor(1.1688),tensor(0.9307),tensor(1.1950)
228,228,tensor(1.1657),tensor(0.9296),tensor(1.1930)
229,229,tensor(1.1625),tensor(0.9284),tensor(1.1911)
230,230,tensor(1.1593),tensor(0.9272),tensor(1.1891)
231,231,tensor(1.1562),tensor(0.9261),tensor(1.1872)
232,232,tensor(1.1531),tensor(0.9249),tensor(1.1852)
233,233,tensor(1.1500),tensor(0.9238),tensor(1.1833)
234,234,tensor(1.1469),tensor(0.9226),tensor(1.1813)
235,235,tensor(1.1439),tensor(0.9215),tensor(1.1794)
236,236,tensor(1.1408),tensor(0.9203),tensor(1.1775)
237,237,tensor(1.1378),tensor(0.9192),tensor(1.1756)
238,238,tensor(1.1348),tensor(0.9180),tensor(1.1737)
239,239,tensor(1.1318),tensor(0.9169),tensor(1.1717)
240,240,tensor(1.1288),tensor(0.9158),tensor(1.1698)
241,241,tensor(1.1258),tensor(0.9146),tensor(1.1679)
242,242,tensor(1.1228),tensor(0.9135),tensor(1.1660)
243,243,tensor(1.1199),tensor(0.9124),tensor(1.1642)
244,244,tensor(1.1169),tensor(0.9113),tensor(1.1623)
245,245,tensor(1.1140),tensor(0.9102),tensor(1.1604)
246,246,tensor(1.1111),tensor(0.9090),tensor(1.1585)
247,247,tensor(1.1082),tensor(0.9079),tensor(1.1567)
248,248,tensor(1.1054),tensor(0.9068),tensor(1.1548)
249,249,tensor(1.1025),tensor(0.9057),tensor(1.1529)
250,250,tensor(1.0997),tensor(0.9046),tensor(1.1511)
251,251,tensor(1.0968),tensor(0.9035),tensor(1.1492)
252,252,tensor(1.0940),tensor(0.9024),tensor(1.1474)
253,253,tensor(1.0912),tensor(0.9013),tensor(1.1455)
254,254,tensor(1.0884),tensor(0.9002),tensor(1.1437)
255,255,tensor(1.0857),tensor(0.8991),tensor(1.1419)
256,256,tensor(1.0829),tensor(0.8980),tensor(1.1400)
257,257,tensor(1.0801),tensor(0.8969),tensor(1.1382)
258,258,tensor(1.0774),tensor(0.8959),tensor(1.1364)
259,259,tensor(1.0747),tensor(0.8948),tensor(1.1346)
260,260,tensor(1.0720),tensor(0.8937),tensor(1.1328)
261,261,tensor(1.0693),tensor(0.8926),tensor(1.1310)
262,262,tensor(1.0666),tensor(0.8916),tensor(1.1292)
263,263,tensor(1.0639),tensor(0.8905),tensor(1.1274)
264,264,tensor(1.0613),tensor(0.8894),tensor(1.1256)
265,265,tensor(1.0586),tensor(0.8884),tensor(1.1238)
266,266,tensor(1.0560),tensor(0.8873),tensor(1.1220)
267,267,tensor(1.0534),tensor(0.8862),tensor(1.1202)
268,268,tensor(1.0508),tensor(0.8852),tensor(1.1185)
269,269,tensor(1.0482),tensor(0.8841),tensor(1.1167)
270,270,tensor(1.0456),tensor(0.8831),tensor(1.1149)
271,271,tensor(1.0430),tensor(0.8820),tensor(1.1132)
272,272,tensor(1.0405),tensor(0.8810),tensor(1.1114)
273,273,tensor(1.0379),tensor(0.8799),tensor(1.1097)
274,274,tensor(1.0354),tensor(0.8789),tensor(1.1079)
275,275,tensor(1.0329),tensor(0.8779),tensor(1.1062)
276,276,tensor(1.0304),tensor(0.8768),tensor(1.1044)
277,277,tensor(1.0279),tensor(0.8758),tensor(1.1027)
278,278,tensor(1.0254),tensor(0.8748),tensor(1.1010)
279,279,tensor(1.0229),tensor(0.8737),tensor(1.0992)
280,280,tensor(1.0205),tensor(0.8727),tensor(1.0975)
281,281,tensor(1.0180),tensor(0.8717),tensor(1.0958)
282,282,tensor(1.0156),tensor(0.8707),tensor(1.0941)
283,283,tensor(1.0132),tensor(0.8696),tensor(1.0924)
284,284,tensor(1.0108),tensor(0.8686),tensor(1.0907)
285,285,tensor(1.0084),tensor(0.8676),tensor(1.0890)
286,286,tensor(1.0060),tensor(0.8666),tensor(1.0873)
287,287,tensor(1.0036),tensor(0.8656),tensor(1.0856)
288,288,tensor(1.0012),tensor(0.8646),tensor(1.0839)
289,289,tensor(0.9989),tensor(0.8636),tensor(1.0822)
290,290,tensor(0.9965),tensor(0.8626),tensor(1.0805)
291,291,tensor(0.9942),tensor(0.8616),tensor(1.0788)
292,292,tensor(0.9919),tensor(0.8606),tensor(1.0771)
293,293,tensor(0.9896),tensor(0.8596),tensor(1.0755)
294,294,tensor(0.9873),tensor(0.8586),tensor(1.0738)
295,295,tensor(0.9850),tensor(0.8576),tensor(1.0721)
296,296,tensor(0.9827),tensor(0.8566),tensor(1.0705)
297,297,tensor(0.9804),tensor(0.8556),tensor(1.0688)
298,298,tensor(0.9782),tensor(0.8546),tensor(1.0672)
299,299,tensor(0.9759),tensor(0.8537),tensor(1.0655)
300,300,tensor(0.9737),tensor(0.8527),tensor(1.0639)
301,301,tensor(0.9715),tensor(0.8517),tensor(1.0622)
302,302,tensor(0.9693),tensor(0.8507),tensor(1.0606)
303,303,tensor(0.9671),tensor(0.8497),tensor(1.0590)
304,304,tensor(0.9649),tensor(0.8488),tensor(1.0573)
305,305,tensor(0.9627),tensor(0.8478),tensor(1.0557)
306,306,tensor(0.9605),tensor(0.8468),tensor(1.0541)
307,307,tensor(0.9583),tensor(0.8459),tensor(1.0525)
308,308,tensor(0.9562),tensor(0.8449),tensor(1.0509)
309,309,tensor(0.9541),tensor(0.8440),tensor(1.0493)
310,310,tensor(0.9519),tensor(0.8430),tensor(1.0476)
311,311,tensor(0.9498),tensor(0.8420),tensor(1.0460)
312,312,tensor(0.9477),tensor(0.8411),tensor(1.0444)
313,313,tensor(0.9456),tensor(0.8401),tensor(1.0428)
314,314,tensor(0.9435),tensor(0.8392),tensor(1.0413)
315,315,tensor(0.9414),tensor(0.8382),tensor(1.0397)
316,316,tensor(0.9393),tensor(0.8373),tensor(1.0381)
317,317,tensor(0.9373),tensor(0.8364),tensor(1.0365)
318,318,tensor(0.9352),tensor(0.8354),tensor(1.0349)
319,319,tensor(0.9332),tensor(0.8345),tensor(1.0333)
320,320,tensor(0.9311),tensor(0.8335),tensor(1.0318)
321,321,tensor(0.9291),tensor(0.8326),tensor(1.0302)
322,322,tensor(0.9271),tensor(0.8317),tensor(1.0286)
323,323,tensor(0.9251),tensor(0.8308),tensor(1.0271)
324,324,tensor(0.9231),tensor(0.8298),tensor(1.0255)
325,325,tensor(0.9211),tensor(0.8289),tensor(1.0240)
326,326,tensor(0.9191),tensor(0.8280),tensor(1.0224)
327,327,tensor(0.9172),tensor(0.8271),tensor(1.0209)
328,328,tensor(0.9152),tensor(0.8261),tensor(1.0193)
329,329,tensor(0.9132),tensor(0.8252),tensor(1.0178)
330,330,tensor(0.9113),tensor(0.8243),tensor(1.0163)
331,331,tensor(0.9094),tensor(0.8234),tensor(1.0147)
332,332,tensor(0.9074),tensor(0.8225),tensor(1.0132)
333,333,tensor(0.9055),tensor(0.8216),tensor(1.0117)
334,334,tensor(0.9036),tensor(0.8207),tensor(1.0101)
335,335,tensor(0.9017),tensor(0.8198),tensor(1.0086)
336,336,tensor(0.8998),tensor(0.8189),tensor(1.0071)
337,337,tensor(0.8979),tensor(0.8180),tensor(1.0056)
338,338,tensor(0.8961),tensor(0.8171),tensor(1.0041)
339,339,tensor(0.8942),tensor(0.8162),tensor(1.0026)
340,340,tensor(0.8924),tensor(0.8153),tensor(1.0011)
341,341,tensor(0.8905),tensor(0.8144),tensor(0.9996)
342,342,tensor(0.8887),tensor(0.8135),tensor(0.9981)
343,343,tensor(0.8868),tensor(0.8126),tensor(0.9966)
344,344,tensor(0.8850),tensor(0.8117),tensor(0.9951)
345,345,tensor(0.8832),tensor(0.8108),tensor(0.9936)
346,346,tensor(0.8814),tensor(0.8099),tensor(0.9921)
347,347,tensor(0.8796),tensor(0.8090),tensor(0.9907)
348,348,tensor(0.8778),tensor(0.8082),tensor(0.9892)
349,349,tensor(0.8760),tensor(0.8073),tensor(0.9877)
350,350,tensor(0.8743),tensor(0.8064),tensor(0.9862)
351,351,tensor(0.8725),tensor(0.8055),tensor(0.9848)
352,352,tensor(0.8708),tensor(0.8047),tensor(0.9833)
353,353,tensor(0.8690),tensor(0.8038),tensor(0.9818)
354,354,tensor(0.8673),tensor(0.8029),tensor(0.9804)
355,355,tensor(0.8655),tensor(0.8021),tensor(0.9789)
356,356,tensor(0.8638),tensor(0.8012),tensor(0.9775)
357,357,tensor(0.8621),tensor(0.8003),tensor(0.9760)
358,358,tensor(0.8604),tensor(0.7995),tensor(0.9746)
359,359,tensor(0.8587),tensor(0.7986),tensor(0.9731)
360,360,tensor(0.8570),tensor(0.7978),tensor(0.9717)
361,361,tensor(0.8553),tensor(0.7969),tensor(0.9703)
362,362,tensor(0.8537),tensor(0.7961),tensor(0.9688)
363,363,tensor(0.8520),tensor(0.7952),tensor(0.9674)
364,364,tensor(0.8503),tensor(0.7944),tensor(0.9660)
365,365,tensor(0.8487),tensor(0.7935),tensor(0.9646)
366,366,tensor(0.8470),tensor(0.7927),tensor(0.9631)
367,367,tensor(0.8454),tensor(0.7918),tensor(0.9617)
368,368,tensor(0.8438),tensor(0.7910),tensor(0.9603)
369,369,tensor(0.8421),tensor(0.7901),tensor(0.9589)
370,370,tensor(0.8405),tensor(0.7893),tensor(0.9575)
371,371,tensor(0.8389),tensor(0.7885),tensor(0.9561)
372,372,tensor(0.8373),tensor(0.7876),tensor(0.9547)
373,373,tensor(0.8357),tensor(0.7868),tensor(0.9533)
374,374,tensor(0.8341),tensor(0.7860),tensor(0.9519)
375,375,tensor(0.8326),tensor(0.7851),tensor(0.9505)
376,376,tensor(0.8310),tensor(0.7843),tensor(0.9491)
377,377,tensor(0.8294),tensor(0.7835),tensor(0.9477)
378,378,tensor(0.8279),tensor(0.7826),tensor(0.9463)
379,379,tensor(0.8263),tensor(0.7818),tensor(0.9450)
380,380,tensor(0.8248),tensor(0.7810),tensor(0.9436)
381,381,tensor(0.8232),tensor(0.7802),tensor(0.9422)
382,382,tensor(0.8217),tensor(0.7794),tensor(0.9408)
383,383,tensor(0.8202),tensor(0.7785),tensor(0.9395)
384,384,tensor(0.8187),tensor(0.7777),tensor(0.9381)
385,385,tensor(0.8172),tensor(0.7769),tensor(0.9367)
386,386,tensor(0.8157),tensor(0.7761),tensor(0.9354)
387,387,tensor(0.8142),tensor(0.7753),tensor(0.9340)
388,388,tensor(0.8127),tensor(0.7745),tensor(0.9327)
389,389,tensor(0.8112),tensor(0.7737),tensor(0.9313)
390,390,tensor(0.8097),tensor(0.7729),tensor(0.9300)
391,391,tensor(0.8083),tensor(0.7721),tensor(0.9286)
392,392,tensor(0.8068),tensor(0.7713),tensor(0.9273)
393,393,tensor(0.8053),tensor(0.7705),tensor(0.9259)
394,394,tensor(0.8039),tensor(0.7697),tensor(0.9246)
395,395,tensor(0.8025),tensor(0.7689),tensor(0.9233)
396,396,tensor(0.8010),tensor(0.7681),tensor(0.9219)
397,397,tensor(0.7996),tensor(0.7673),tensor(0.9206)
398,398,tensor(0.7982),tensor(0.7665),tensor(0.9193)
399,399,tensor(0.7968),tensor(0.7657),tensor(0.9180)
400,400,tensor(0.7954),tensor(0.7649),tensor(0.9166)
401,401,tensor(0.7940),tensor(0.7642),tensor(0.9153)
402,402,tensor(0.7926),tensor(0.7634),tensor(0.9140)
403,403,tensor(0.7912),tensor(0.7626),tensor(0.9127)
404,404,tensor(0.7898),tensor(0.7618),tensor(0.9114)
405,405,tensor(0.7884),tensor(0.7610),tensor(0.9101)
406,406,tensor(0.7870),tensor(0.7603),tensor(0.9088)
407,407,tensor(0.7857),tensor(0.7595),tensor(0.9075)
408,408,tensor(0.7843),tensor(0.7587),tensor(0.9062)
409,409,tensor(0.7830),tensor(0.7579),tensor(0.9049)
410,410,tensor(0.7816),tensor(0.7572),tensor(0.9036)
411,411,tensor(0.7803),tensor(0.7564),tensor(0.9023)
412,412,tensor(0.7790),tensor(0.7556),tensor(0.9010)
413,413,tensor(0.7776),tensor(0.7549),tensor(0.8997)
414,414,tensor(0.7763),tensor(0.7541),tensor(0.8984)
415,415,tensor(0.7750),tensor(0.7533),tensor(0.8972)
416,416,tensor(0.7737),tensor(0.7526),tensor(0.8959)
417,417,tensor(0.7724),tensor(0.7518),tensor(0.8946)
418,418,tensor(0.7711),tensor(0.7511),tensor(0.8933)
419,419,tensor(0.7698),tensor(0.7503),tensor(0.8921)
420,420,tensor(0.7685),tensor(0.7495),tensor(0.8908)
421,421,tensor(0.7672),tensor(0.7488),tensor(0.8895)
422,422,tensor(0.7660),tensor(0.7480),tensor(0.8883)
423,423,tensor(0.7647),tensor(0.7473),tensor(0.8870)
424,424,tensor(0.7634),tensor(0.7465),tensor(0.8858)
425,425,tensor(0.7622),tensor(0.7458),tensor(0.8845)
426,426,tensor(0.7609),tensor(0.7450),tensor(0.8833)
427,427,tensor(0.7597),tensor(0.7443),tensor(0.8820)
428,428,tensor(0.7585),tensor(0.7436),tensor(0.8808)
429,429,tensor(0.7572),tensor(0.7428),tensor(0.8795)
430,430,tensor(0.7560),tensor(0.7421),tensor(0.8783)
431,431,tensor(0.7548),tensor(0.7413),tensor(0.8770)
432,432,tensor(0.7536),tensor(0.7406),tensor(0.8758)
433,433,tensor(0.7523),tensor(0.7399),tensor(0.8746)
434,434,tensor(0.7511),tensor(0.7391),tensor(0.8734)
435,435,tensor(0.7499),tensor(0.7384),tensor(0.8721)
