,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.7168),tensor(0.6297),tensor(0.8657)
84,84,tensor(0.7168),tensor(0.6301),tensor(0.8661)
85,85,tensor(0.7169),tensor(0.6295),tensor(0.8654)
86,86,tensor(0.7168),tensor(0.6282),tensor(0.8642)
87,87,tensor(0.7167),tensor(0.6269),tensor(0.8629)
88,88,tensor(0.7168),tensor(0.6263),tensor(0.8622)
89,89,tensor(0.7168),tensor(0.6265),tensor(0.8625)
90,90,tensor(0.7168),tensor(0.6274),tensor(0.8634)
91,91,tensor(0.7168),tensor(0.6285),tensor(0.8645)
92,92,tensor(0.7168),tensor(0.6293),tensor(0.8652)
93,93,tensor(0.7168),tensor(0.6293),tensor(0.8653)
94,94,tensor(0.7168),tensor(0.6287),tensor(0.8647)
95,95,tensor(0.7168),tensor(0.6278),tensor(0.8638)
96,96,tensor(0.7167),tensor(0.6271),tensor(0.8630)
97,97,tensor(0.7168),tensor(0.6269),tensor(0.8628)
98,98,tensor(0.7168),tensor(0.6273),tensor(0.8632)
99,99,tensor(0.7168),tensor(0.6280),tensor(0.8639)
100,100,tensor(0.7167),tensor(0.6286),tensor(0.8646)
101,101,tensor(0.7168),tensor(0.6289),tensor(0.8648)
102,102,tensor(0.7168),tensor(0.6287),tensor(0.8646)
103,103,tensor(0.7168),tensor(0.6281),tensor(0.8641)
104,104,tensor(0.7167),tensor(0.6276),tensor(0.8635)
105,105,tensor(0.7168),tensor(0.6273),tensor(0.8632)
106,106,tensor(0.7168),tensor(0.6274),tensor(0.8634)
107,107,tensor(0.7168),tensor(0.6278),tensor(0.8638)
108,108,tensor(0.7167),tensor(0.6283),tensor(0.8642)
109,109,tensor(0.7168),tensor(0.6286),tensor(0.8645)
110,110,tensor(0.7168),tensor(0.6285),tensor(0.8645)
111,111,tensor(0.7168),tensor(0.6282),tensor(0.8641)
112,112,tensor(0.7167),tensor(0.6278),tensor(0.8637)
113,113,tensor(0.7167),tensor(0.6275),tensor(0.8635)
114,114,tensor(0.7168),tensor(0.6276),tensor(0.8635)
115,115,tensor(0.7168),tensor(0.6278),tensor(0.8638)
116,116,tensor(0.7167),tensor(0.6281),tensor(0.8641)
117,117,tensor(0.7167),tensor(0.6284),tensor(0.8643)
118,118,tensor(0.7168),tensor(0.6283),tensor(0.8643)
119,119,tensor(0.7168),tensor(0.6281),tensor(0.8641)
120,120,tensor(0.7167),tensor(0.6279),tensor(0.8638)
121,121,tensor(0.7167),tensor(0.6277),tensor(0.8637)
122,122,tensor(0.7167),tensor(0.6277),tensor(0.8637)
123,123,tensor(0.7167),tensor(0.6279),tensor(0.8638)
124,124,tensor(0.7167),tensor(0.6281),tensor(0.8641)
125,125,tensor(0.7167),tensor(0.6282),tensor(0.8642)
126,126,tensor(0.7167),tensor(0.6282),tensor(0.8642)
127,127,tensor(0.7167),tensor(0.6281),tensor(0.8640)
128,128,tensor(0.7167),tensor(0.6279),tensor(0.8639)
129,129,tensor(0.7167),tensor(0.6278),tensor(0.8637)
130,130,tensor(0.7167),tensor(0.6278),tensor(0.8638)
131,131,tensor(0.7167),tensor(0.6279),tensor(0.8639)
132,132,tensor(0.7167),tensor(0.6281),tensor(0.8640)
133,133,tensor(0.7167),tensor(0.6282),tensor(0.8641)
134,134,tensor(0.7167),tensor(0.6281),tensor(0.8641)
135,135,tensor(0.7167),tensor(0.6280),tensor(0.8640)
136,136,tensor(0.7167),tensor(0.6279),tensor(0.8639)
137,137,tensor(0.7167),tensor(0.6279),tensor(0.8638)
138,138,tensor(0.7167),tensor(0.6279),tensor(0.8638)
139,139,tensor(0.7167),tensor(0.6280),tensor(0.8639)
140,140,tensor(0.7167),tensor(0.6281),tensor(0.8640)
141,141,tensor(0.7167),tensor(0.6281),tensor(0.8641)
142,142,tensor(0.7167),tensor(0.6281),tensor(0.8640)
143,143,tensor(0.7167),tensor(0.6280),tensor(0.8639)
144,144,tensor(0.7167),tensor(0.6279),tensor(0.8639)
145,145,tensor(0.7167),tensor(0.6279),tensor(0.8639)
146,146,tensor(0.7167),tensor(0.6279),tensor(0.8639)
147,147,tensor(0.7167),tensor(0.6280),tensor(0.8640)
148,148,tensor(0.7167),tensor(0.6281),tensor(0.8640)
149,149,tensor(0.7167),tensor(0.6281),tensor(0.8640)
150,150,tensor(0.7167),tensor(0.6280),tensor(0.8640)
151,151,tensor(0.7167),tensor(0.6280),tensor(0.8639)
152,152,tensor(0.7167),tensor(0.6279),tensor(0.8639)
153,153,tensor(0.7167),tensor(0.6279),tensor(0.8639)
154,154,tensor(0.7167),tensor(0.6280),tensor(0.8639)
155,155,tensor(0.7167),tensor(0.6280),tensor(0.8640)
156,156,tensor(0.7167),tensor(0.6280),tensor(0.8640)
157,157,tensor(0.7167),tensor(0.6280),tensor(0.8640)
158,158,tensor(0.7167),tensor(0.6280),tensor(0.8639)
159,159,tensor(0.7167),tensor(0.6280),tensor(0.8639)
160,160,tensor(0.7167),tensor(0.6280),tensor(0.8639)
161,161,tensor(0.7167),tensor(0.6280),tensor(0.8639)
162,162,tensor(0.7167),tensor(0.6280),tensor(0.8640)
163,163,tensor(0.7167),tensor(0.6280),tensor(0.8640)
164,164,tensor(0.7167),tensor(0.6280),tensor(0.8640)
165,165,tensor(0.7167),tensor(0.6280),tensor(0.8640)
166,166,tensor(0.7167),tensor(0.6280),tensor(0.8639)
167,167,tensor(0.7167),tensor(0.6280),tensor(0.8639)
168,168,tensor(0.7167),tensor(0.6280),tensor(0.8639)
169,169,tensor(0.7167),tensor(0.6280),tensor(0.8640)
170,170,tensor(0.7167),tensor(0.6280),tensor(0.8640)
171,171,tensor(0.7167),tensor(0.6280),tensor(0.8640)
172,172,tensor(0.7167),tensor(0.6280),tensor(0.8640)
173,173,tensor(0.7167),tensor(0.6280),tensor(0.8639)
174,174,tensor(0.7167),tensor(0.6280),tensor(0.8639)
175,175,tensor(0.7167),tensor(0.6280),tensor(0.8639)
176,176,tensor(0.7167),tensor(0.6280),tensor(0.8639)
177,177,tensor(0.7167),tensor(0.6280),tensor(0.8640)
178,178,tensor(0.7167),tensor(0.6280),tensor(0.8640)
179,179,tensor(0.7167),tensor(0.6280),tensor(0.8640)
180,180,tensor(0.7167),tensor(0.6280),tensor(0.8639)
181,181,tensor(0.7167),tensor(0.6280),tensor(0.8639)
182,182,tensor(0.7167),tensor(0.6280),tensor(0.8639)
183,183,tensor(0.7167),tensor(0.6280),tensor(0.8639)
184,184,tensor(0.7167),tensor(0.6280),tensor(0.8640)
185,185,tensor(0.7167),tensor(0.6280),tensor(0.8640)
186,186,tensor(0.7167),tensor(0.6280),tensor(0.8640)
187,187,tensor(0.7167),tensor(0.6280),tensor(0.8639)
188,188,tensor(0.7167),tensor(0.6280),tensor(0.8639)
189,189,tensor(0.7167),tensor(0.6280),tensor(0.8639)
190,190,tensor(0.7167),tensor(0.6280),tensor(0.8639)
191,191,tensor(0.7167),tensor(0.6280),tensor(0.8640)
192,192,tensor(0.7167),tensor(0.6280),tensor(0.8640)
193,193,tensor(0.7167),tensor(0.6280),tensor(0.8640)
194,194,tensor(0.7167),tensor(0.6280),tensor(0.8639)
195,195,tensor(0.7167),tensor(0.6280),tensor(0.8639)
196,196,tensor(0.7167),tensor(0.6280),tensor(0.8639)
197,197,tensor(0.7167),tensor(0.6280),tensor(0.8639)
198,198,tensor(0.7167),tensor(0.6280),tensor(0.8640)
199,199,tensor(0.7167),tensor(0.6280),tensor(0.8640)
200,200,tensor(0.7167),tensor(0.6280),tensor(0.8640)
201,201,tensor(0.7167),tensor(0.6280),tensor(0.8639)
202,202,tensor(0.7167),tensor(0.6280),tensor(0.8639)
203,203,tensor(0.7167),tensor(0.6280),tensor(0.8639)
204,204,tensor(0.7167),tensor(0.6280),tensor(0.8639)
205,205,tensor(0.7167),tensor(0.6280),tensor(0.8640)
206,206,tensor(0.7167),tensor(0.6280),tensor(0.8640)
207,207,tensor(0.7167),tensor(0.6280),tensor(0.8639)
208,208,tensor(0.7167),tensor(0.6280),tensor(0.8639)
209,209,tensor(0.7167),tensor(0.6280),tensor(0.8639)
210,210,tensor(0.7167),tensor(0.6280),tensor(0.8639)
211,211,tensor(0.7167),tensor(0.6280),tensor(0.8639)
212,212,tensor(0.7167),tensor(0.6280),tensor(0.8639)
213,213,tensor(0.7167),tensor(0.6280),tensor(0.8640)
214,214,tensor(0.7167),tensor(0.6280),tensor(0.8639)
215,215,tensor(0.7167),tensor(0.6280),tensor(0.8639)
216,216,tensor(0.7167),tensor(0.6280),tensor(0.8639)
217,217,tensor(0.7167),tensor(0.6280),tensor(0.8639)
218,218,tensor(0.7167),tensor(0.6280),tensor(0.8639)
219,219,tensor(0.7167),tensor(0.6280),tensor(0.8639)
220,220,tensor(0.7167),tensor(0.6280),tensor(0.8639)
221,221,tensor(0.7167),tensor(0.6280),tensor(0.8639)
222,222,tensor(0.7167),tensor(0.6280),tensor(0.8639)
223,223,tensor(0.7167),tensor(0.6280),tensor(0.8639)
224,224,tensor(0.7167),tensor(0.6280),tensor(0.8639)
225,225,tensor(0.7167),tensor(0.6280),tensor(0.8639)
226,226,tensor(0.7167),tensor(0.6280),tensor(0.8639)
227,227,tensor(0.7167),tensor(0.6280),tensor(0.8639)
228,228,tensor(0.7167),tensor(0.6280),tensor(0.8639)
229,229,tensor(0.7167),tensor(0.6280),tensor(0.8639)
230,230,tensor(0.7167),tensor(0.6280),tensor(0.8639)
231,231,tensor(0.7167),tensor(0.6280),tensor(0.8639)
232,232,tensor(0.7167),tensor(0.6280),tensor(0.8639)
233,233,tensor(0.7167),tensor(0.6280),tensor(0.8639)
234,234,tensor(0.7167),tensor(0.6280),tensor(0.8639)
235,235,tensor(0.7167),tensor(0.6280),tensor(0.8639)
236,236,tensor(0.7167),tensor(0.6280),tensor(0.8639)
237,237,tensor(0.7167),tensor(0.6280),tensor(0.8639)
238,238,tensor(0.7167),tensor(0.6280),tensor(0.8639)
239,239,tensor(0.7167),tensor(0.6280),tensor(0.8639)
240,240,tensor(0.7167),tensor(0.6280),tensor(0.8639)
241,241,tensor(0.7167),tensor(0.6280),tensor(0.8639)
242,242,tensor(0.7167),tensor(0.6280),tensor(0.8639)
243,243,tensor(0.7167),tensor(0.6280),tensor(0.8639)
244,244,tensor(0.7167),tensor(0.6280),tensor(0.8639)
245,245,tensor(0.7167),tensor(0.6280),tensor(0.8639)
246,246,tensor(0.7167),tensor(0.6280),tensor(0.8639)
247,247,tensor(0.7167),tensor(0.6280),tensor(0.8639)
248,248,tensor(0.7167),tensor(0.6280),tensor(0.8639)
249,249,tensor(0.7167),tensor(0.6280),tensor(0.8639)
250,250,tensor(0.7167),tensor(0.6280),tensor(0.8639)
251,251,tensor(0.7167),tensor(0.6280),tensor(0.8639)
252,252,tensor(0.7167),tensor(0.6280),tensor(0.8639)
253,253,tensor(0.7167),tensor(0.6280),tensor(0.8639)
254,254,tensor(0.7167),tensor(0.6280),tensor(0.8639)
255,255,tensor(0.7167),tensor(0.6280),tensor(0.8639)
256,256,tensor(0.7167),tensor(0.6280),tensor(0.8639)
257,257,tensor(0.7167),tensor(0.6280),tensor(0.8639)
258,258,tensor(0.7167),tensor(0.6280),tensor(0.8639)
259,259,tensor(0.7167),tensor(0.6280),tensor(0.8639)
260,260,tensor(0.7167),tensor(0.6280),tensor(0.8639)
261,261,tensor(0.7167),tensor(0.6280),tensor(0.8639)
262,262,tensor(0.7167),tensor(0.6280),tensor(0.8639)
263,263,tensor(0.7167),tensor(0.6280),tensor(0.8639)
264,264,tensor(0.7167),tensor(0.6280),tensor(0.8639)
265,265,tensor(0.7167),tensor(0.6280),tensor(0.8639)
266,266,tensor(0.7167),tensor(0.6280),tensor(0.8639)
267,267,tensor(0.7167),tensor(0.6280),tensor(0.8639)
268,268,tensor(0.7167),tensor(0.6280),tensor(0.8639)
269,269,tensor(0.7167),tensor(0.6280),tensor(0.8639)
270,270,tensor(0.7167),tensor(0.6280),tensor(0.8639)
271,271,tensor(0.7167),tensor(0.6280),tensor(0.8639)
272,272,tensor(0.7167),tensor(0.6280),tensor(0.8639)
273,273,tensor(0.7167),tensor(0.6280),tensor(0.8639)
274,274,tensor(0.7167),tensor(0.6280),tensor(0.8639)
275,275,tensor(0.7167),tensor(0.6280),tensor(0.8639)
276,276,tensor(0.7167),tensor(0.6280),tensor(0.8639)
277,277,tensor(0.7167),tensor(0.6280),tensor(0.8639)
278,278,tensor(0.7167),tensor(0.6280),tensor(0.8639)
279,279,tensor(0.7167),tensor(0.6280),tensor(0.8639)
280,280,tensor(0.7167),tensor(0.6280),tensor(0.8639)
281,281,tensor(0.7167),tensor(0.6280),tensor(0.8639)
282,282,tensor(0.7167),tensor(0.6280),tensor(0.8639)
283,283,tensor(0.7167),tensor(0.6280),tensor(0.8639)
284,284,tensor(0.7167),tensor(0.6280),tensor(0.8639)
285,285,tensor(0.7167),tensor(0.6280),tensor(0.8639)
286,286,tensor(0.7167),tensor(0.6280),tensor(0.8639)
287,287,tensor(0.7167),tensor(0.6280),tensor(0.8639)
288,288,tensor(0.7167),tensor(0.6280),tensor(0.8639)
289,289,tensor(0.7167),tensor(0.6280),tensor(0.8639)
290,290,tensor(0.7167),tensor(0.6280),tensor(0.8639)
291,291,tensor(0.7167),tensor(0.6280),tensor(0.8639)
292,292,tensor(0.7167),tensor(0.6280),tensor(0.8639)
293,293,tensor(0.7167),tensor(0.6280),tensor(0.8639)
294,294,tensor(0.7167),tensor(0.6280),tensor(0.8639)
295,295,tensor(0.7167),tensor(0.6280),tensor(0.8639)
296,296,tensor(0.7167),tensor(0.6280),tensor(0.8639)
297,297,tensor(0.7167),tensor(0.6280),tensor(0.8639)
298,298,tensor(0.7167),tensor(0.6280),tensor(0.8639)
299,299,tensor(0.7167),tensor(0.6280),tensor(0.8639)
300,300,tensor(0.7167),tensor(0.6280),tensor(0.8639)
301,301,tensor(0.7167),tensor(0.6280),tensor(0.8639)
302,302,tensor(0.7167),tensor(0.6280),tensor(0.8639)
303,303,tensor(0.7167),tensor(0.6280),tensor(0.8639)
304,304,tensor(0.7167),tensor(0.6280),tensor(0.8639)
305,305,tensor(0.7167),tensor(0.6280),tensor(0.8639)
306,306,tensor(0.7167),tensor(0.6280),tensor(0.8639)
307,307,tensor(0.7167),tensor(0.6280),tensor(0.8639)
308,308,tensor(0.7167),tensor(0.6280),tensor(0.8639)
309,309,tensor(0.7167),tensor(0.6280),tensor(0.8639)
310,310,tensor(0.7167),tensor(0.6280),tensor(0.8639)
311,311,tensor(0.7167),tensor(0.6280),tensor(0.8639)
312,312,tensor(0.7167),tensor(0.6280),tensor(0.8639)
313,313,tensor(0.7167),tensor(0.6280),tensor(0.8639)
314,314,tensor(0.7167),tensor(0.6280),tensor(0.8639)
315,315,tensor(0.7167),tensor(0.6280),tensor(0.8639)
316,316,tensor(0.7167),tensor(0.6280),tensor(0.8639)
317,317,tensor(0.7167),tensor(0.6280),tensor(0.8639)
318,318,tensor(0.7167),tensor(0.6280),tensor(0.8639)
319,319,tensor(0.7167),tensor(0.6280),tensor(0.8639)
320,320,tensor(0.7167),tensor(0.6280),tensor(0.8639)
321,321,tensor(0.7167),tensor(0.6280),tensor(0.8639)
322,322,tensor(0.7167),tensor(0.6280),tensor(0.8639)
323,323,tensor(0.7167),tensor(0.6280),tensor(0.8639)
324,324,tensor(0.7167),tensor(0.6280),tensor(0.8639)
325,325,tensor(0.7167),tensor(0.6280),tensor(0.8639)
326,326,tensor(0.7167),tensor(0.6280),tensor(0.8639)
327,327,tensor(0.7167),tensor(0.6280),tensor(0.8639)
328,328,tensor(0.7167),tensor(0.6280),tensor(0.8639)
329,329,tensor(0.7167),tensor(0.6280),tensor(0.8639)
330,330,tensor(0.7167),tensor(0.6280),tensor(0.8639)
331,331,tensor(0.7167),tensor(0.6280),tensor(0.8639)
332,332,tensor(0.7167),tensor(0.6280),tensor(0.8639)
333,333,tensor(0.7167),tensor(0.6280),tensor(0.8639)
334,334,tensor(0.7167),tensor(0.6280),tensor(0.8639)
335,335,tensor(0.7167),tensor(0.6280),tensor(0.8639)
336,336,tensor(0.7167),tensor(0.6280),tensor(0.8639)
337,337,tensor(0.7167),tensor(0.6280),tensor(0.8639)
338,338,tensor(0.7167),tensor(0.6280),tensor(0.8639)
339,339,tensor(0.7167),tensor(0.6280),tensor(0.8639)
340,340,tensor(0.7167),tensor(0.6280),tensor(0.8639)
341,341,tensor(0.7167),tensor(0.6280),tensor(0.8639)
342,342,tensor(0.7167),tensor(0.6280),tensor(0.8639)
343,343,tensor(0.7167),tensor(0.6280),tensor(0.8639)
344,344,tensor(0.7167),tensor(0.6280),tensor(0.8639)
345,345,tensor(0.7167),tensor(0.6280),tensor(0.8639)
346,346,tensor(0.7167),tensor(0.6280),tensor(0.8639)
347,347,tensor(0.7167),tensor(0.6280),tensor(0.8639)
348,348,tensor(0.7167),tensor(0.6280),tensor(0.8639)
349,349,tensor(0.7167),tensor(0.6280),tensor(0.8639)
350,350,tensor(0.7167),tensor(0.6280),tensor(0.8639)
351,351,tensor(0.7167),tensor(0.6280),tensor(0.8639)
352,352,tensor(0.7167),tensor(0.6280),tensor(0.8639)
353,353,tensor(0.7167),tensor(0.6280),tensor(0.8639)
354,354,tensor(0.7167),tensor(0.6280),tensor(0.8639)
355,355,tensor(0.7167),tensor(0.6280),tensor(0.8639)
356,356,tensor(0.7167),tensor(0.6280),tensor(0.8639)
357,357,tensor(0.7167),tensor(0.6280),tensor(0.8639)
358,358,tensor(0.7167),tensor(0.6280),tensor(0.8639)
359,359,tensor(0.7167),tensor(0.6280),tensor(0.8639)
360,360,tensor(0.7167),tensor(0.6280),tensor(0.8639)
361,361,tensor(0.7167),tensor(0.6280),tensor(0.8639)
362,362,tensor(0.7167),tensor(0.6280),tensor(0.8639)
363,363,tensor(0.7167),tensor(0.6280),tensor(0.8639)
364,364,tensor(0.7167),tensor(0.6280),tensor(0.8639)
365,365,tensor(0.7167),tensor(0.6280),tensor(0.8639)
366,366,tensor(0.7167),tensor(0.6280),tensor(0.8639)
367,367,tensor(0.7167),tensor(0.6280),tensor(0.8639)
368,368,tensor(0.7167),tensor(0.6280),tensor(0.8639)
369,369,tensor(0.7167),tensor(0.6280),tensor(0.8639)
370,370,tensor(0.7167),tensor(0.6280),tensor(0.8639)
371,371,tensor(0.7167),tensor(0.6280),tensor(0.8639)
372,372,tensor(0.7167),tensor(0.6280),tensor(0.8639)
373,373,tensor(0.7167),tensor(0.6280),tensor(0.8639)
374,374,tensor(0.7167),tensor(0.6280),tensor(0.8639)
375,375,tensor(0.7167),tensor(0.6280),tensor(0.8639)
376,376,tensor(0.7167),tensor(0.6280),tensor(0.8639)
377,377,tensor(0.7167),tensor(0.6280),tensor(0.8639)
378,378,tensor(0.7167),tensor(0.6280),tensor(0.8639)
379,379,tensor(0.7167),tensor(0.6280),tensor(0.8639)
380,380,tensor(0.7167),tensor(0.6280),tensor(0.8639)
381,381,tensor(0.7167),tensor(0.6280),tensor(0.8639)
382,382,tensor(0.7167),tensor(0.6280),tensor(0.8639)
383,383,tensor(0.7167),tensor(0.6280),tensor(0.8639)
384,384,tensor(0.7167),tensor(0.6280),tensor(0.8639)
385,385,tensor(0.7167),tensor(0.6280),tensor(0.8639)
386,386,tensor(0.7167),tensor(0.6280),tensor(0.8639)
387,387,tensor(0.7167),tensor(0.6280),tensor(0.8639)
388,388,tensor(0.7167),tensor(0.6280),tensor(0.8639)
389,389,tensor(0.7167),tensor(0.6280),tensor(0.8639)
390,390,tensor(0.7167),tensor(0.6280),tensor(0.8639)
391,391,tensor(0.7167),tensor(0.6280),tensor(0.8639)
392,392,tensor(0.7167),tensor(0.6280),tensor(0.8639)
393,393,tensor(0.7167),tensor(0.6280),tensor(0.8639)
394,394,tensor(0.7167),tensor(0.6280),tensor(0.8639)
395,395,tensor(0.7167),tensor(0.6280),tensor(0.8639)
396,396,tensor(0.7167),tensor(0.6280),tensor(0.8639)
397,397,tensor(0.7167),tensor(0.6280),tensor(0.8639)
398,398,tensor(0.7167),tensor(0.6280),tensor(0.8639)
399,399,tensor(0.7167),tensor(0.6280),tensor(0.8639)
400,400,tensor(0.7167),tensor(0.6280),tensor(0.8639)
401,401,tensor(0.7167),tensor(0.6280),tensor(0.8639)
402,402,tensor(0.7167),tensor(0.6280),tensor(0.8639)
403,403,tensor(0.7167),tensor(0.6280),tensor(0.8639)
404,404,tensor(0.7167),tensor(0.6280),tensor(0.8639)
405,405,tensor(0.7167),tensor(0.6280),tensor(0.8639)
406,406,tensor(0.7167),tensor(0.6280),tensor(0.8639)
407,407,tensor(0.7167),tensor(0.6280),tensor(0.8639)
408,408,tensor(0.7167),tensor(0.6280),tensor(0.8639)
409,409,tensor(0.7167),tensor(0.6280),tensor(0.8639)
410,410,tensor(0.7167),tensor(0.6280),tensor(0.8639)
411,411,tensor(0.7167),tensor(0.6280),tensor(0.8639)
412,412,tensor(0.7167),tensor(0.6280),tensor(0.8639)
413,413,tensor(0.7167),tensor(0.6280),tensor(0.8639)
414,414,tensor(0.7167),tensor(0.6280),tensor(0.8639)
415,415,tensor(0.7167),tensor(0.6280),tensor(0.8639)
416,416,tensor(0.7167),tensor(0.6280),tensor(0.8639)
417,417,tensor(0.7167),tensor(0.6280),tensor(0.8639)
418,418,tensor(0.7167),tensor(0.6280),tensor(0.8639)
419,419,tensor(0.7167),tensor(0.6280),tensor(0.8639)
420,420,tensor(0.7167),tensor(0.6280),tensor(0.8639)
421,421,tensor(0.7167),tensor(0.6280),tensor(0.8639)
422,422,tensor(0.7167),tensor(0.6280),tensor(0.8639)
423,423,tensor(0.7167),tensor(0.6280),tensor(0.8639)
424,424,tensor(0.7167),tensor(0.6280),tensor(0.8639)
425,425,tensor(0.7167),tensor(0.6280),tensor(0.8639)
426,426,tensor(0.7167),tensor(0.6280),tensor(0.8639)
427,427,tensor(0.7167),tensor(0.6280),tensor(0.8639)
428,428,tensor(0.7167),tensor(0.6280),tensor(0.8639)
429,429,tensor(0.7167),tensor(0.6280),tensor(0.8639)
430,430,tensor(0.7167),tensor(0.6280),tensor(0.8639)
431,431,tensor(0.7167),tensor(0.6280),tensor(0.8639)
432,432,tensor(0.7167),tensor(0.6280),tensor(0.8639)
433,433,tensor(0.7167),tensor(0.6280),tensor(0.8639)
434,434,tensor(0.7167),tensor(0.6280),tensor(0.8639)
435,435,tensor(0.7167),tensor(0.6280),tensor(0.8639)
