,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.4471),tensor(0.9924),tensor(0.8459)
36,36,tensor(1.4471),tensor(0.9924),tensor(0.8459)
37,37,tensor(1.4471),tensor(0.9923),tensor(0.8459)
38,38,tensor(1.4471),tensor(0.9923),tensor(0.8459)
39,39,tensor(1.4471),tensor(0.9923),tensor(0.8459)
40,40,tensor(1.4471),tensor(0.9923),tensor(0.8459)
41,41,tensor(1.4471),tensor(0.9923),tensor(0.8459)
42,42,tensor(1.4471),tensor(0.9923),tensor(0.8459)
43,43,tensor(1.4471),tensor(0.9923),tensor(0.8459)
44,44,tensor(1.4471),tensor(0.9922),tensor(0.8459)
45,45,tensor(1.4471),tensor(0.9922),tensor(0.8459)
46,46,tensor(1.4471),tensor(0.9922),tensor(0.8459)
47,47,tensor(1.4470),tensor(0.9922),tensor(0.8459)
48,48,tensor(1.4470),tensor(0.9922),tensor(0.8459)
49,49,tensor(1.4470),tensor(0.9922),tensor(0.8458)
50,50,tensor(1.4470),tensor(0.9922),tensor(0.8458)
51,51,tensor(1.4470),tensor(0.9922),tensor(0.8458)
52,52,tensor(1.4470),tensor(0.9921),tensor(0.8458)
53,53,tensor(1.4470),tensor(0.9921),tensor(0.8458)
54,54,tensor(1.4470),tensor(0.9921),tensor(0.8458)
55,55,tensor(1.4470),tensor(0.9921),tensor(0.8458)
56,56,tensor(1.4470),tensor(0.9921),tensor(0.8458)
57,57,tensor(1.4470),tensor(0.9921),tensor(0.8458)
58,58,tensor(1.4470),tensor(0.9921),tensor(0.8458)
59,59,tensor(1.4470),tensor(0.9921),tensor(0.8458)
60,60,tensor(1.4469),tensor(0.9920),tensor(0.8458)
61,61,tensor(1.4469),tensor(0.9920),tensor(0.8458)
62,62,tensor(1.4469),tensor(0.9920),tensor(0.8458)
63,63,tensor(1.4469),tensor(0.9920),tensor(0.8458)
64,64,tensor(1.4469),tensor(0.9920),tensor(0.8458)
65,65,tensor(1.4469),tensor(0.9920),tensor(0.8458)
66,66,tensor(1.4469),tensor(0.9920),tensor(0.8457)
67,67,tensor(1.4469),tensor(0.9920),tensor(0.8457)
68,68,tensor(1.4469),tensor(0.9920),tensor(0.8457)
69,69,tensor(1.4469),tensor(0.9919),tensor(0.8457)
70,70,tensor(1.4469),tensor(0.9919),tensor(0.8457)
71,71,tensor(1.4469),tensor(0.9919),tensor(0.8457)
72,72,tensor(1.4469),tensor(0.9919),tensor(0.8457)
73,73,tensor(1.4469),tensor(0.9919),tensor(0.8457)
74,74,tensor(1.4468),tensor(0.9919),tensor(0.8457)
75,75,tensor(1.4468),tensor(0.9919),tensor(0.8457)
76,76,tensor(1.4468),tensor(0.9919),tensor(0.8457)
77,77,tensor(1.4468),tensor(0.9918),tensor(0.8457)
78,78,tensor(1.4468),tensor(0.9918),tensor(0.8457)
79,79,tensor(1.4468),tensor(0.9918),tensor(0.8457)
80,80,tensor(1.4468),tensor(0.9918),tensor(0.8457)
81,81,tensor(1.4468),tensor(0.9918),tensor(0.8457)
82,82,tensor(1.4468),tensor(0.9918),tensor(0.8457)
83,83,tensor(1.4468),tensor(0.9918),tensor(0.8456)
84,84,tensor(1.4468),tensor(0.9918),tensor(0.8456)
85,85,tensor(1.4468),tensor(0.9917),tensor(0.8456)
86,86,tensor(1.4468),tensor(0.9917),tensor(0.8456)
87,87,tensor(1.4468),tensor(0.9917),tensor(0.8456)
88,88,tensor(1.4467),tensor(0.9917),tensor(0.8456)
89,89,tensor(1.4467),tensor(0.9917),tensor(0.8456)
90,90,tensor(1.4467),tensor(0.9917),tensor(0.8456)
91,91,tensor(1.4467),tensor(0.9917),tensor(0.8456)
92,92,tensor(1.4467),tensor(0.9917),tensor(0.8456)
93,93,tensor(1.4467),tensor(0.9917),tensor(0.8456)
94,94,tensor(1.4467),tensor(0.9916),tensor(0.8456)
95,95,tensor(1.4467),tensor(0.9916),tensor(0.8456)
96,96,tensor(1.4467),tensor(0.9916),tensor(0.8456)
97,97,tensor(1.4467),tensor(0.9916),tensor(0.8456)
98,98,tensor(1.4467),tensor(0.9916),tensor(0.8456)
99,99,tensor(1.4467),tensor(0.9916),tensor(0.8456)
100,100,tensor(1.4467),tensor(0.9916),tensor(0.8455)
101,101,tensor(1.4467),tensor(0.9916),tensor(0.8455)
102,102,tensor(1.4467),tensor(0.9915),tensor(0.8455)
103,103,tensor(1.4467),tensor(0.9915),tensor(0.8455)
104,104,tensor(1.4466),tensor(0.9915),tensor(0.8455)
105,105,tensor(1.4466),tensor(0.9915),tensor(0.8455)
106,106,tensor(1.4466),tensor(0.9915),tensor(0.8455)
107,107,tensor(1.4466),tensor(0.9915),tensor(0.8455)
108,108,tensor(1.4466),tensor(0.9915),tensor(0.8455)
109,109,tensor(1.4466),tensor(0.9915),tensor(0.8455)
110,110,tensor(1.4466),tensor(0.9915),tensor(0.8455)
111,111,tensor(1.4466),tensor(0.9914),tensor(0.8455)
112,112,tensor(1.4466),tensor(0.9914),tensor(0.8455)
113,113,tensor(1.4466),tensor(0.9914),tensor(0.8455)
114,114,tensor(1.4466),tensor(0.9914),tensor(0.8455)
115,115,tensor(1.4466),tensor(0.9914),tensor(0.8455)
116,116,tensor(1.4466),tensor(0.9914),tensor(0.8455)
117,117,tensor(1.4466),tensor(0.9914),tensor(0.8455)
118,118,tensor(1.4466),tensor(0.9914),tensor(0.8454)
119,119,tensor(1.4466),tensor(0.9914),tensor(0.8454)
120,120,tensor(1.4466),tensor(0.9913),tensor(0.8454)
121,121,tensor(1.4465),tensor(0.9913),tensor(0.8454)
122,122,tensor(1.4465),tensor(0.9913),tensor(0.8454)
123,123,tensor(1.4465),tensor(0.9913),tensor(0.8454)
124,124,tensor(1.4465),tensor(0.9913),tensor(0.8454)
125,125,tensor(1.4465),tensor(0.9913),tensor(0.8454)
126,126,tensor(1.4465),tensor(0.9913),tensor(0.8454)
127,127,tensor(1.4465),tensor(0.9913),tensor(0.8454)
128,128,tensor(1.4465),tensor(0.9913),tensor(0.8454)
129,129,tensor(1.4465),tensor(0.9912),tensor(0.8454)
130,130,tensor(1.4465),tensor(0.9912),tensor(0.8454)
131,131,tensor(1.4465),tensor(0.9912),tensor(0.8454)
132,132,tensor(1.4465),tensor(0.9912),tensor(0.8454)
133,133,tensor(1.4465),tensor(0.9912),tensor(0.8454)
134,134,tensor(1.4465),tensor(0.9912),tensor(0.8454)
135,135,tensor(1.4465),tensor(0.9912),tensor(0.8454)
136,136,tensor(1.4465),tensor(0.9912),tensor(0.8454)
137,137,tensor(1.4465),tensor(0.9912),tensor(0.8453)
138,138,tensor(1.4464),tensor(0.9911),tensor(0.8453)
139,139,tensor(1.4464),tensor(0.9911),tensor(0.8453)
140,140,tensor(1.4464),tensor(0.9911),tensor(0.8453)
141,141,tensor(1.4464),tensor(0.9911),tensor(0.8453)
142,142,tensor(1.4464),tensor(0.9911),tensor(0.8453)
143,143,tensor(1.4464),tensor(0.9911),tensor(0.8453)
144,144,tensor(1.4464),tensor(0.9911),tensor(0.8453)
145,145,tensor(1.4464),tensor(0.9911),tensor(0.8453)
146,146,tensor(1.4464),tensor(0.9911),tensor(0.8453)
147,147,tensor(1.4464),tensor(0.9910),tensor(0.8453)
148,148,tensor(1.4464),tensor(0.9910),tensor(0.8453)
149,149,tensor(1.4464),tensor(0.9910),tensor(0.8453)
150,150,tensor(1.4464),tensor(0.9910),tensor(0.8453)
151,151,tensor(1.4464),tensor(0.9910),tensor(0.8453)
152,152,tensor(1.4464),tensor(0.9910),tensor(0.8453)
153,153,tensor(1.4464),tensor(0.9910),tensor(0.8453)
154,154,tensor(1.4464),tensor(0.9910),tensor(0.8453)
155,155,tensor(1.4464),tensor(0.9910),tensor(0.8452)
156,156,tensor(1.4464),tensor(0.9909),tensor(0.8452)
157,157,tensor(1.4464),tensor(0.9909),tensor(0.8452)
158,158,tensor(1.4463),tensor(0.9909),tensor(0.8452)
159,159,tensor(1.4463),tensor(0.9909),tensor(0.8452)
160,160,tensor(1.4463),tensor(0.9909),tensor(0.8452)
161,161,tensor(1.4463),tensor(0.9909),tensor(0.8452)
162,162,tensor(1.4463),tensor(0.9909),tensor(0.8452)
163,163,tensor(1.4463),tensor(0.9909),tensor(0.8452)
164,164,tensor(1.4463),tensor(0.9909),tensor(0.8452)
165,165,tensor(1.4463),tensor(0.9908),tensor(0.8452)
166,166,tensor(1.4463),tensor(0.9908),tensor(0.8452)
167,167,tensor(1.4463),tensor(0.9908),tensor(0.8452)
168,168,tensor(1.4463),tensor(0.9908),tensor(0.8452)
169,169,tensor(1.4463),tensor(0.9908),tensor(0.8452)
170,170,tensor(1.4463),tensor(0.9908),tensor(0.8452)
171,171,tensor(1.4463),tensor(0.9908),tensor(0.8452)
172,172,tensor(1.4463),tensor(0.9908),tensor(0.8452)
173,173,tensor(1.4463),tensor(0.9908),tensor(0.8452)
174,174,tensor(1.4463),tensor(0.9908),tensor(0.8452)
175,175,tensor(1.4463),tensor(0.9907),tensor(0.8451)
176,176,tensor(1.4463),tensor(0.9907),tensor(0.8451)
177,177,tensor(1.4463),tensor(0.9907),tensor(0.8451)
178,178,tensor(1.4463),tensor(0.9907),tensor(0.8451)
179,179,tensor(1.4462),tensor(0.9907),tensor(0.8451)
180,180,tensor(1.4462),tensor(0.9907),tensor(0.8451)
181,181,tensor(1.4462),tensor(0.9907),tensor(0.8451)
182,182,tensor(1.4462),tensor(0.9907),tensor(0.8451)
183,183,tensor(1.4462),tensor(0.9907),tensor(0.8451)
184,184,tensor(1.4462),tensor(0.9907),tensor(0.8451)
185,185,tensor(1.4462),tensor(0.9906),tensor(0.8451)
186,186,tensor(1.4462),tensor(0.9906),tensor(0.8451)
187,187,tensor(1.4462),tensor(0.9906),tensor(0.8451)
188,188,tensor(1.4462),tensor(0.9906),tensor(0.8451)
189,189,tensor(1.4462),tensor(0.9906),tensor(0.8451)
190,190,tensor(1.4462),tensor(0.9906),tensor(0.8451)
191,191,tensor(1.4462),tensor(0.9906),tensor(0.8451)
192,192,tensor(1.4462),tensor(0.9906),tensor(0.8451)
193,193,tensor(1.4462),tensor(0.9906),tensor(0.8451)
194,194,tensor(1.4462),tensor(0.9906),tensor(0.8451)
195,195,tensor(1.4462),tensor(0.9905),tensor(0.8450)
196,196,tensor(1.4462),tensor(0.9905),tensor(0.8450)
197,197,tensor(1.4462),tensor(0.9905),tensor(0.8450)
198,198,tensor(1.4462),tensor(0.9905),tensor(0.8450)
199,199,tensor(1.4462),tensor(0.9905),tensor(0.8450)
200,200,tensor(1.4462),tensor(0.9905),tensor(0.8450)
201,201,tensor(1.4462),tensor(0.9905),tensor(0.8450)
202,202,tensor(1.4462),tensor(0.9905),tensor(0.8450)
203,203,tensor(1.4461),tensor(0.9905),tensor(0.8450)
204,204,tensor(1.4461),tensor(0.9905),tensor(0.8450)
205,205,tensor(1.4461),tensor(0.9904),tensor(0.8450)
206,206,tensor(1.4461),tensor(0.9904),tensor(0.8450)
207,207,tensor(1.4461),tensor(0.9904),tensor(0.8450)
208,208,tensor(1.4461),tensor(0.9904),tensor(0.8450)
209,209,tensor(1.4461),tensor(0.9904),tensor(0.8450)
210,210,tensor(1.4461),tensor(0.9904),tensor(0.8450)
211,211,tensor(1.4461),tensor(0.9904),tensor(0.8450)
212,212,tensor(1.4461),tensor(0.9904),tensor(0.8450)
213,213,tensor(1.4461),tensor(0.9904),tensor(0.8450)
214,214,tensor(1.4461),tensor(0.9904),tensor(0.8450)
215,215,tensor(1.4461),tensor(0.9903),tensor(0.8449)
216,216,tensor(1.4461),tensor(0.9903),tensor(0.8449)
217,217,tensor(1.4461),tensor(0.9903),tensor(0.8449)
218,218,tensor(1.4461),tensor(0.9903),tensor(0.8449)
219,219,tensor(1.4461),tensor(0.9903),tensor(0.8449)
220,220,tensor(1.4461),tensor(0.9903),tensor(0.8449)
221,221,tensor(1.4461),tensor(0.9903),tensor(0.8449)
222,222,tensor(1.4461),tensor(0.9903),tensor(0.8449)
223,223,tensor(1.4461),tensor(0.9903),tensor(0.8449)
224,224,tensor(1.4461),tensor(0.9903),tensor(0.8449)
225,225,tensor(1.4461),tensor(0.9903),tensor(0.8449)
226,226,tensor(1.4461),tensor(0.9902),tensor(0.8449)
227,227,tensor(1.4461),tensor(0.9902),tensor(0.8449)
228,228,tensor(1.4461),tensor(0.9902),tensor(0.8449)
229,229,tensor(1.4461),tensor(0.9902),tensor(0.8449)
230,230,tensor(1.4460),tensor(0.9902),tensor(0.8449)
231,231,tensor(1.4460),tensor(0.9902),tensor(0.8449)
232,232,tensor(1.4460),tensor(0.9902),tensor(0.8449)
233,233,tensor(1.4460),tensor(0.9902),tensor(0.8449)
234,234,tensor(1.4460),tensor(0.9902),tensor(0.8449)
235,235,tensor(1.4460),tensor(0.9902),tensor(0.8449)
236,236,tensor(1.4460),tensor(0.9901),tensor(0.8449)
237,237,tensor(1.4460),tensor(0.9901),tensor(0.8448)
238,238,tensor(1.4460),tensor(0.9901),tensor(0.8448)
239,239,tensor(1.4460),tensor(0.9901),tensor(0.8448)
240,240,tensor(1.4460),tensor(0.9901),tensor(0.8448)
241,241,tensor(1.4460),tensor(0.9901),tensor(0.8448)
242,242,tensor(1.4460),tensor(0.9901),tensor(0.8448)
243,243,tensor(1.4460),tensor(0.9901),tensor(0.8448)
244,244,tensor(1.4460),tensor(0.9901),tensor(0.8448)
245,245,tensor(1.4460),tensor(0.9901),tensor(0.8448)
246,246,tensor(1.4460),tensor(0.9901),tensor(0.8448)
247,247,tensor(1.4460),tensor(0.9900),tensor(0.8448)
248,248,tensor(1.4460),tensor(0.9900),tensor(0.8448)
249,249,tensor(1.4460),tensor(0.9900),tensor(0.8448)
250,250,tensor(1.4460),tensor(0.9900),tensor(0.8448)
251,251,tensor(1.4460),tensor(0.9900),tensor(0.8448)
252,252,tensor(1.4460),tensor(0.9900),tensor(0.8448)
253,253,tensor(1.4460),tensor(0.9900),tensor(0.8448)
254,254,tensor(1.4460),tensor(0.9900),tensor(0.8448)
255,255,tensor(1.4460),tensor(0.9900),tensor(0.8448)
256,256,tensor(1.4460),tensor(0.9900),tensor(0.8448)
257,257,tensor(1.4460),tensor(0.9900),tensor(0.8448)
258,258,tensor(1.4460),tensor(0.9899),tensor(0.8448)
259,259,tensor(1.4460),tensor(0.9899),tensor(0.8447)
260,260,tensor(1.4460),tensor(0.9899),tensor(0.8447)
261,261,tensor(1.4460),tensor(0.9899),tensor(0.8447)
262,262,tensor(1.4459),tensor(0.9899),tensor(0.8447)
263,263,tensor(1.4459),tensor(0.9899),tensor(0.8447)
264,264,tensor(1.4459),tensor(0.9899),tensor(0.8447)
265,265,tensor(1.4459),tensor(0.9899),tensor(0.8447)
266,266,tensor(1.4459),tensor(0.9899),tensor(0.8447)
267,267,tensor(1.4459),tensor(0.9899),tensor(0.8447)
268,268,tensor(1.4459),tensor(0.9899),tensor(0.8447)
269,269,tensor(1.4459),tensor(0.9899),tensor(0.8447)
270,270,tensor(1.4459),tensor(0.9898),tensor(0.8447)
271,271,tensor(1.4459),tensor(0.9898),tensor(0.8447)
272,272,tensor(1.4459),tensor(0.9898),tensor(0.8447)
273,273,tensor(1.4459),tensor(0.9898),tensor(0.8447)
274,274,tensor(1.4459),tensor(0.9898),tensor(0.8447)
275,275,tensor(1.4459),tensor(0.9898),tensor(0.8447)
276,276,tensor(1.4459),tensor(0.9898),tensor(0.8447)
277,277,tensor(1.4459),tensor(0.9898),tensor(0.8447)
278,278,tensor(1.4459),tensor(0.9898),tensor(0.8447)
279,279,tensor(1.4459),tensor(0.9898),tensor(0.8447)
280,280,tensor(1.4459),tensor(0.9898),tensor(0.8447)
281,281,tensor(1.4459),tensor(0.9898),tensor(0.8447)
282,282,tensor(1.4459),tensor(0.9897),tensor(0.8446)
283,283,tensor(1.4459),tensor(0.9897),tensor(0.8446)
284,284,tensor(1.4459),tensor(0.9897),tensor(0.8446)
285,285,tensor(1.4459),tensor(0.9897),tensor(0.8446)
286,286,tensor(1.4459),tensor(0.9897),tensor(0.8446)
287,287,tensor(1.4459),tensor(0.9897),tensor(0.8446)
288,288,tensor(1.4459),tensor(0.9897),tensor(0.8446)
289,289,tensor(1.4459),tensor(0.9897),tensor(0.8446)
290,290,tensor(1.4459),tensor(0.9897),tensor(0.8446)
291,291,tensor(1.4459),tensor(0.9897),tensor(0.8446)
292,292,tensor(1.4459),tensor(0.9897),tensor(0.8446)
293,293,tensor(1.4459),tensor(0.9897),tensor(0.8446)
294,294,tensor(1.4459),tensor(0.9896),tensor(0.8446)
295,295,tensor(1.4459),tensor(0.9896),tensor(0.8446)
296,296,tensor(1.4459),tensor(0.9896),tensor(0.8446)
297,297,tensor(1.4459),tensor(0.9896),tensor(0.8446)
298,298,tensor(1.4459),tensor(0.9896),tensor(0.8446)
299,299,tensor(1.4459),tensor(0.9896),tensor(0.8446)
300,300,tensor(1.4458),tensor(0.9896),tensor(0.8446)
301,301,tensor(1.4458),tensor(0.9896),tensor(0.8446)
302,302,tensor(1.4458),tensor(0.9896),tensor(0.8446)
303,303,tensor(1.4458),tensor(0.9896),tensor(0.8446)
304,304,tensor(1.4458),tensor(0.9896),tensor(0.8446)
305,305,tensor(1.4458),tensor(0.9896),tensor(0.8446)
306,306,tensor(1.4458),tensor(0.9895),tensor(0.8445)
307,307,tensor(1.4458),tensor(0.9895),tensor(0.8445)
308,308,tensor(1.4458),tensor(0.9895),tensor(0.8445)
309,309,tensor(1.4458),tensor(0.9895),tensor(0.8445)
310,310,tensor(1.4458),tensor(0.9895),tensor(0.8445)
311,311,tensor(1.4458),tensor(0.9895),tensor(0.8445)
312,312,tensor(1.4458),tensor(0.9895),tensor(0.8445)
313,313,tensor(1.4458),tensor(0.9895),tensor(0.8445)
314,314,tensor(1.4458),tensor(0.9895),tensor(0.8445)
315,315,tensor(1.4458),tensor(0.9895),tensor(0.8445)
316,316,tensor(1.4458),tensor(0.9895),tensor(0.8445)
317,317,tensor(1.4458),tensor(0.9895),tensor(0.8445)
318,318,tensor(1.4458),tensor(0.9895),tensor(0.8445)
319,319,tensor(1.4458),tensor(0.9894),tensor(0.8445)
320,320,tensor(1.4458),tensor(0.9894),tensor(0.8445)
321,321,tensor(1.4458),tensor(0.9894),tensor(0.8445)
322,322,tensor(1.4458),tensor(0.9894),tensor(0.8445)
323,323,tensor(1.4458),tensor(0.9894),tensor(0.8445)
324,324,tensor(1.4458),tensor(0.9894),tensor(0.8445)
325,325,tensor(1.4458),tensor(0.9894),tensor(0.8445)
326,326,tensor(1.4458),tensor(0.9894),tensor(0.8445)
327,327,tensor(1.4458),tensor(0.9894),tensor(0.8445)
328,328,tensor(1.4458),tensor(0.9894),tensor(0.8445)
329,329,tensor(1.4458),tensor(0.9894),tensor(0.8445)
330,330,tensor(1.4458),tensor(0.9894),tensor(0.8445)
331,331,tensor(1.4458),tensor(0.9894),tensor(0.8445)
332,332,tensor(1.4458),tensor(0.9893),tensor(0.8444)
333,333,tensor(1.4458),tensor(0.9893),tensor(0.8444)
334,334,tensor(1.4458),tensor(0.9893),tensor(0.8444)
335,335,tensor(1.4458),tensor(0.9893),tensor(0.8444)
336,336,tensor(1.4458),tensor(0.9893),tensor(0.8444)
337,337,tensor(1.4458),tensor(0.9893),tensor(0.8444)
338,338,tensor(1.4458),tensor(0.9893),tensor(0.8444)
339,339,tensor(1.4458),tensor(0.9893),tensor(0.8444)
340,340,tensor(1.4458),tensor(0.9893),tensor(0.8444)
341,341,tensor(1.4458),tensor(0.9893),tensor(0.8444)
342,342,tensor(1.4458),tensor(0.9893),tensor(0.8444)
343,343,tensor(1.4458),tensor(0.9893),tensor(0.8444)
344,344,tensor(1.4458),tensor(0.9893),tensor(0.8444)
345,345,tensor(1.4458),tensor(0.9893),tensor(0.8444)
346,346,tensor(1.4458),tensor(0.9892),tensor(0.8444)
347,347,tensor(1.4458),tensor(0.9892),tensor(0.8444)
348,348,tensor(1.4458),tensor(0.9892),tensor(0.8444)
349,349,tensor(1.4458),tensor(0.9892),tensor(0.8444)
350,350,tensor(1.4457),tensor(0.9892),tensor(0.8444)
351,351,tensor(1.4457),tensor(0.9892),tensor(0.8444)
352,352,tensor(1.4457),tensor(0.9892),tensor(0.8444)
353,353,tensor(1.4457),tensor(0.9892),tensor(0.8444)
354,354,tensor(1.4457),tensor(0.9892),tensor(0.8444)
355,355,tensor(1.4457),tensor(0.9892),tensor(0.8444)
356,356,tensor(1.4457),tensor(0.9892),tensor(0.8444)
357,357,tensor(1.4457),tensor(0.9892),tensor(0.8444)
358,358,tensor(1.4457),tensor(0.9892),tensor(0.8444)
359,359,tensor(1.4457),tensor(0.9892),tensor(0.8443)
360,360,tensor(1.4457),tensor(0.9891),tensor(0.8443)
361,361,tensor(1.4457),tensor(0.9891),tensor(0.8443)
362,362,tensor(1.4457),tensor(0.9891),tensor(0.8443)
363,363,tensor(1.4457),tensor(0.9891),tensor(0.8443)
364,364,tensor(1.4457),tensor(0.9891),tensor(0.8443)
365,365,tensor(1.4457),tensor(0.9891),tensor(0.8443)
366,366,tensor(1.4457),tensor(0.9891),tensor(0.8443)
367,367,tensor(1.4457),tensor(0.9891),tensor(0.8443)
368,368,tensor(1.4457),tensor(0.9891),tensor(0.8443)
369,369,tensor(1.4457),tensor(0.9891),tensor(0.8443)
370,370,tensor(1.4457),tensor(0.9891),tensor(0.8443)
371,371,tensor(1.4457),tensor(0.9891),tensor(0.8443)
372,372,tensor(1.4457),tensor(0.9891),tensor(0.8443)
373,373,tensor(1.4457),tensor(0.9891),tensor(0.8443)
374,374,tensor(1.4457),tensor(0.9891),tensor(0.8443)
375,375,tensor(1.4457),tensor(0.9890),tensor(0.8443)
376,376,tensor(1.4457),tensor(0.9890),tensor(0.8443)
377,377,tensor(1.4457),tensor(0.9890),tensor(0.8443)
378,378,tensor(1.4457),tensor(0.9890),tensor(0.8443)
379,379,tensor(1.4457),tensor(0.9890),tensor(0.8443)
380,380,tensor(1.4457),tensor(0.9890),tensor(0.8443)
381,381,tensor(1.4457),tensor(0.9890),tensor(0.8443)
382,382,tensor(1.4457),tensor(0.9890),tensor(0.8443)
383,383,tensor(1.4457),tensor(0.9890),tensor(0.8443)
384,384,tensor(1.4457),tensor(0.9890),tensor(0.8443)
385,385,tensor(1.4457),tensor(0.9890),tensor(0.8443)
386,386,tensor(1.4457),tensor(0.9890),tensor(0.8443)
387,387,tensor(1.4457),tensor(0.9890),tensor(0.8443)
388,388,tensor(1.4457),tensor(0.9890),tensor(0.8442)
389,389,tensor(1.4457),tensor(0.9890),tensor(0.8442)
390,390,tensor(1.4457),tensor(0.9889),tensor(0.8442)
391,391,tensor(1.4457),tensor(0.9889),tensor(0.8442)
392,392,tensor(1.4457),tensor(0.9889),tensor(0.8442)
393,393,tensor(1.4457),tensor(0.9889),tensor(0.8442)
394,394,tensor(1.4457),tensor(0.9889),tensor(0.8442)
395,395,tensor(1.4457),tensor(0.9889),tensor(0.8442)
396,396,tensor(1.4457),tensor(0.9889),tensor(0.8442)
397,397,tensor(1.4457),tensor(0.9889),tensor(0.8442)
398,398,tensor(1.4457),tensor(0.9889),tensor(0.8442)
399,399,tensor(1.4457),tensor(0.9889),tensor(0.8442)
400,400,tensor(1.4457),tensor(0.9889),tensor(0.8442)
401,401,tensor(1.4457),tensor(0.9889),tensor(0.8442)
402,402,tensor(1.4457),tensor(0.9889),tensor(0.8442)
403,403,tensor(1.4457),tensor(0.9889),tensor(0.8442)
404,404,tensor(1.4457),tensor(0.9889),tensor(0.8442)
405,405,tensor(1.4457),tensor(0.9889),tensor(0.8442)
406,406,tensor(1.4457),tensor(0.9888),tensor(0.8442)
407,407,tensor(1.4457),tensor(0.9888),tensor(0.8442)
408,408,tensor(1.4457),tensor(0.9888),tensor(0.8442)
409,409,tensor(1.4457),tensor(0.9888),tensor(0.8442)
410,410,tensor(1.4457),tensor(0.9888),tensor(0.8442)
411,411,tensor(1.4457),tensor(0.9888),tensor(0.8442)
412,412,tensor(1.4457),tensor(0.9888),tensor(0.8442)
413,413,tensor(1.4457),tensor(0.9888),tensor(0.8442)
414,414,tensor(1.4457),tensor(0.9888),tensor(0.8442)
415,415,tensor(1.4457),tensor(0.9888),tensor(0.8442)
416,416,tensor(1.4457),tensor(0.9888),tensor(0.8442)
417,417,tensor(1.4457),tensor(0.9888),tensor(0.8442)
418,418,tensor(1.4457),tensor(0.9888),tensor(0.8442)
419,419,tensor(1.4457),tensor(0.9888),tensor(0.8442)
420,420,tensor(1.4457),tensor(0.9888),tensor(0.8441)
421,421,tensor(1.4457),tensor(0.9888),tensor(0.8441)
422,422,tensor(1.4457),tensor(0.9888),tensor(0.8441)
423,423,tensor(1.4457),tensor(0.9887),tensor(0.8441)
424,424,tensor(1.4457),tensor(0.9887),tensor(0.8441)
425,425,tensor(1.4456),tensor(0.9887),tensor(0.8441)
426,426,tensor(1.4456),tensor(0.9887),tensor(0.8441)
427,427,tensor(1.4456),tensor(0.9887),tensor(0.8441)
428,428,tensor(1.4456),tensor(0.9887),tensor(0.8441)
429,429,tensor(1.4456),tensor(0.9887),tensor(0.8441)
430,430,tensor(1.4456),tensor(0.9887),tensor(0.8441)
431,431,tensor(1.4456),tensor(0.9887),tensor(0.8441)
432,432,tensor(1.4456),tensor(0.9887),tensor(0.8441)
433,433,tensor(1.4456),tensor(0.9887),tensor(0.8441)
434,434,tensor(1.4456),tensor(0.9887),tensor(0.8441)
435,435,tensor(1.4456),tensor(0.9887),tensor(0.8441)
