,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.6779),tensor(0.8512),tensor(0.6481)
52,52,tensor(1.6744),tensor(0.8533),tensor(0.6506)
53,53,tensor(1.6710),tensor(0.8554),tensor(0.6530)
54,54,tensor(1.6677),tensor(0.8574),tensor(0.6555)
55,55,tensor(1.6645),tensor(0.8594),tensor(0.6579)
56,56,tensor(1.6614),tensor(0.8614),tensor(0.6603)
57,57,tensor(1.6583),tensor(0.8633),tensor(0.6626)
58,58,tensor(1.6553),tensor(0.8652),tensor(0.6649)
59,59,tensor(1.6524),tensor(0.8671),tensor(0.6672)
60,60,tensor(1.6496),tensor(0.8689),tensor(0.6694)
61,61,tensor(1.6468),tensor(0.8708),tensor(0.6716)
62,62,tensor(1.6441),tensor(0.8726),tensor(0.6738)
63,63,tensor(1.6414),tensor(0.8744),tensor(0.6759)
64,64,tensor(1.6388),tensor(0.8761),tensor(0.6781)
65,65,tensor(1.6363),tensor(0.8778),tensor(0.6801)
66,66,tensor(1.6338),tensor(0.8796),tensor(0.6822)
67,67,tensor(1.6314),tensor(0.8812),tensor(0.6842)
68,68,tensor(1.6291),tensor(0.8829),tensor(0.6863)
69,69,tensor(1.6268),tensor(0.8846),tensor(0.6882)
70,70,tensor(1.6245),tensor(0.8862),tensor(0.6902)
71,71,tensor(1.6223),tensor(0.8878),tensor(0.6921)
72,72,tensor(1.6202),tensor(0.8894),tensor(0.6940)
73,73,tensor(1.6181),tensor(0.8909),tensor(0.6959)
74,74,tensor(1.6160),tensor(0.8925),tensor(0.6978)
75,75,tensor(1.6140),tensor(0.8940),tensor(0.6996)
76,76,tensor(1.6121),tensor(0.8955),tensor(0.7014)
77,77,tensor(1.6102),tensor(0.8970),tensor(0.7032)
78,78,tensor(1.6083),tensor(0.8984),tensor(0.7050)
79,79,tensor(1.6064),tensor(0.8999),tensor(0.7067)
80,80,tensor(1.6046),tensor(0.9013),tensor(0.7085)
81,81,tensor(1.6029),tensor(0.9027),tensor(0.7102)
82,82,tensor(1.6011),tensor(0.9041),tensor(0.7119)
83,83,tensor(1.5995),tensor(0.9055),tensor(0.7135)
84,84,tensor(1.5978),tensor(0.9069),tensor(0.7152)
85,85,tensor(1.5962),tensor(0.9082),tensor(0.7168)
86,86,tensor(1.5946),tensor(0.9096),tensor(0.7184)
87,87,tensor(1.5931),tensor(0.9109),tensor(0.7200)
88,88,tensor(1.5915),tensor(0.9122),tensor(0.7216)
89,89,tensor(1.5901),tensor(0.9135),tensor(0.7231)
90,90,tensor(1.5886),tensor(0.9148),tensor(0.7247)
91,91,tensor(1.5872),tensor(0.9160),tensor(0.7262)
92,92,tensor(1.5858),tensor(0.9173),tensor(0.7277)
93,93,tensor(1.5844),tensor(0.9185),tensor(0.7292)
94,94,tensor(1.5831),tensor(0.9197),tensor(0.7306)
95,95,tensor(1.5818),tensor(0.9209),tensor(0.7321)
96,96,tensor(1.5805),tensor(0.9221),tensor(0.7335)
97,97,tensor(1.5792),tensor(0.9233),tensor(0.7350)
98,98,tensor(1.5780),tensor(0.9245),tensor(0.7364)
99,99,tensor(1.5768),tensor(0.9256),tensor(0.7378)
100,100,tensor(1.5756),tensor(0.9268),tensor(0.7391)
101,101,tensor(1.5744),tensor(0.9279),tensor(0.7405)
102,102,tensor(1.5733),tensor(0.9290),tensor(0.7419)
103,103,tensor(1.5721),tensor(0.9301),tensor(0.7432)
104,104,tensor(1.5711),tensor(0.9312),tensor(0.7445)
105,105,tensor(1.5700),tensor(0.9323),tensor(0.7458)
106,106,tensor(1.5689),tensor(0.9334),tensor(0.7471)
107,107,tensor(1.5679),tensor(0.9344),tensor(0.7484)
108,108,tensor(1.5669),tensor(0.9355),tensor(0.7496)
109,109,tensor(1.5659),tensor(0.9365),tensor(0.7509)
110,110,tensor(1.5649),tensor(0.9375),tensor(0.7521)
111,111,tensor(1.5639),tensor(0.9386),tensor(0.7534)
112,112,tensor(1.5630),tensor(0.9396),tensor(0.7546)
113,113,tensor(1.5621),tensor(0.9406),tensor(0.7558)
114,114,tensor(1.5612),tensor(0.9416),tensor(0.7570)
115,115,tensor(1.5603),tensor(0.9425),tensor(0.7581)
116,116,tensor(1.5594),tensor(0.9435),tensor(0.7593)
117,117,tensor(1.5586),tensor(0.9445),tensor(0.7605)
118,118,tensor(1.5577),tensor(0.9454),tensor(0.7616)
119,119,tensor(1.5569),tensor(0.9463),tensor(0.7627)
120,120,tensor(1.5561),tensor(0.9473),tensor(0.7639)
121,121,tensor(1.5553),tensor(0.9482),tensor(0.7650)
122,122,tensor(1.5546),tensor(0.9491),tensor(0.7661)
123,123,tensor(1.5538),tensor(0.9500),tensor(0.7672)
124,124,tensor(1.5530),tensor(0.9509),tensor(0.7682)
125,125,tensor(1.5523),tensor(0.9518),tensor(0.7693)
126,126,tensor(1.5516),tensor(0.9527),tensor(0.7703)
127,127,tensor(1.5509),tensor(0.9535),tensor(0.7714)
128,128,tensor(1.5502),tensor(0.9544),tensor(0.7724)
129,129,tensor(1.5495),tensor(0.9552),tensor(0.7734)
130,130,tensor(1.5488),tensor(0.9561),tensor(0.7745)
131,131,tensor(1.5482),tensor(0.9569),tensor(0.7755)
132,132,tensor(1.5476),tensor(0.9577),tensor(0.7765)
133,133,tensor(1.5469),tensor(0.9585),tensor(0.7774)
134,134,tensor(1.5463),tensor(0.9593),tensor(0.7784)
135,135,tensor(1.5457),tensor(0.9601),tensor(0.7794)
136,136,tensor(1.5451),tensor(0.9609),tensor(0.7803)
137,137,tensor(1.5445),tensor(0.9617),tensor(0.7813)
138,138,tensor(1.5439),tensor(0.9625),tensor(0.7822)
139,139,tensor(1.5434),tensor(0.9633),tensor(0.7832)
140,140,tensor(1.5428),tensor(0.9640),tensor(0.7841)
141,141,tensor(1.5423),tensor(0.9648),tensor(0.7850)
142,142,tensor(1.5417),tensor(0.9655),tensor(0.7859)
143,143,tensor(1.5412),tensor(0.9663),tensor(0.7868)
144,144,tensor(1.5407),tensor(0.9670),tensor(0.7877)
145,145,tensor(1.5402),tensor(0.9677),tensor(0.7885)
146,146,tensor(1.5397),tensor(0.9685),tensor(0.7894)
147,147,tensor(1.5392),tensor(0.9692),tensor(0.7903)
148,148,tensor(1.5387),tensor(0.9699),tensor(0.7911)
149,149,tensor(1.5383),tensor(0.9706),tensor(0.7920)
150,150,tensor(1.5378),tensor(0.9713),tensor(0.7928)
151,151,tensor(1.5373),tensor(0.9720),tensor(0.7936)
152,152,tensor(1.5369),tensor(0.9727),tensor(0.7945)
153,153,tensor(1.5365),tensor(0.9733),tensor(0.7953)
154,154,tensor(1.5360),tensor(0.9740),tensor(0.7961)
155,155,tensor(1.5356),tensor(0.9747),tensor(0.7969)
156,156,tensor(1.5352),tensor(0.9753),tensor(0.7977)
157,157,tensor(1.5348),tensor(0.9760),tensor(0.7985)
158,158,tensor(1.5344),tensor(0.9766),tensor(0.7992)
159,159,tensor(1.5340),tensor(0.9772),tensor(0.8000)
160,160,tensor(1.5336),tensor(0.9779),tensor(0.8008)
161,161,tensor(1.5332),tensor(0.9785),tensor(0.8015)
162,162,tensor(1.5328),tensor(0.9791),tensor(0.8023)
163,163,tensor(1.5325),tensor(0.9797),tensor(0.8030)
164,164,tensor(1.5321),tensor(0.9803),tensor(0.8037)
165,165,tensor(1.5318),tensor(0.9809),tensor(0.8045)
166,166,tensor(1.5314),tensor(0.9815),tensor(0.8052)
167,167,tensor(1.5311),tensor(0.9821),tensor(0.8059)
168,168,tensor(1.5307),tensor(0.9827),tensor(0.8066)
169,169,tensor(1.5304),tensor(0.9833),tensor(0.8073)
170,170,tensor(1.5301),tensor(0.9839),tensor(0.8080)
171,171,tensor(1.5298),tensor(0.9844),tensor(0.8087)
172,172,tensor(1.5295),tensor(0.9850),tensor(0.8094)
173,173,tensor(1.5291),tensor(0.9856),tensor(0.8100)
174,174,tensor(1.5288),tensor(0.9861),tensor(0.8107)
175,175,tensor(1.5286),tensor(0.9867),tensor(0.8114)
176,176,tensor(1.5283),tensor(0.9872),tensor(0.8120)
177,177,tensor(1.5280),tensor(0.9878),tensor(0.8127)
178,178,tensor(1.5277),tensor(0.9883),tensor(0.8133)
179,179,tensor(1.5274),tensor(0.9888),tensor(0.8140)
180,180,tensor(1.5271),tensor(0.9894),tensor(0.8146)
181,181,tensor(1.5269),tensor(0.9899),tensor(0.8152)
182,182,tensor(1.5266),tensor(0.9904),tensor(0.8158)
183,183,tensor(1.5264),tensor(0.9909),tensor(0.8165)
184,184,tensor(1.5261),tensor(0.9914),tensor(0.8171)
185,185,tensor(1.5259),tensor(0.9919),tensor(0.8177)
186,186,tensor(1.5256),tensor(0.9924),tensor(0.8183)
187,187,tensor(1.5254),tensor(0.9929),tensor(0.8189)
188,188,tensor(1.5251),tensor(0.9934),tensor(0.8195)
189,189,tensor(1.5249),tensor(0.9939),tensor(0.8200)
190,190,tensor(1.5247),tensor(0.9943),tensor(0.8206)
191,191,tensor(1.5245),tensor(0.9948),tensor(0.8212)
192,192,tensor(1.5242),tensor(0.9953),tensor(0.8218)
193,193,tensor(1.5240),tensor(0.9958),tensor(0.8223)
194,194,tensor(1.5238),tensor(0.9962),tensor(0.8229)
195,195,tensor(1.5236),tensor(0.9967),tensor(0.8234)
196,196,tensor(1.5234),tensor(0.9971),tensor(0.8240)
197,197,tensor(1.5232),tensor(0.9976),tensor(0.8245)
198,198,tensor(1.5230),tensor(0.9980),tensor(0.8251)
199,199,tensor(1.5228),tensor(0.9985),tensor(0.8256)
200,200,tensor(1.5226),tensor(0.9989),tensor(0.8261)
201,201,tensor(1.5224),tensor(0.9993),tensor(0.8266)
202,202,tensor(1.5222),tensor(0.9998),tensor(0.8272)
203,203,tensor(1.5220),tensor(1.0002),tensor(0.8277)
204,204,tensor(1.5219),tensor(1.0006),tensor(0.8282)
205,205,tensor(1.5217),tensor(1.0010),tensor(0.8287)
206,206,tensor(1.5215),tensor(1.0014),tensor(0.8292)
207,207,tensor(1.5213),tensor(1.0018),tensor(0.8297)
208,208,tensor(1.5212),tensor(1.0022),tensor(0.8302)
209,209,tensor(1.5210),tensor(1.0026),tensor(0.8306)
210,210,tensor(1.5209),tensor(1.0030),tensor(0.8311)
211,211,tensor(1.5207),tensor(1.0034),tensor(0.8316)
212,212,tensor(1.5205),tensor(1.0038),tensor(0.8321)
213,213,tensor(1.5204),tensor(1.0042),tensor(0.8325)
214,214,tensor(1.5202),tensor(1.0046),tensor(0.8330)
215,215,tensor(1.5201),tensor(1.0050),tensor(0.8335)
216,216,tensor(1.5199),tensor(1.0054),tensor(0.8339)
217,217,tensor(1.5198),tensor(1.0057),tensor(0.8344)
218,218,tensor(1.5197),tensor(1.0061),tensor(0.8348)
219,219,tensor(1.5195),tensor(1.0065),tensor(0.8353)
220,220,tensor(1.5194),tensor(1.0068),tensor(0.8357)
221,221,tensor(1.5192),tensor(1.0072),tensor(0.8361)
222,222,tensor(1.5191),tensor(1.0076),tensor(0.8366)
223,223,tensor(1.5190),tensor(1.0079),tensor(0.8370)
224,224,tensor(1.5189),tensor(1.0083),tensor(0.8374)
225,225,tensor(1.5187),tensor(1.0086),tensor(0.8378)
226,226,tensor(1.5186),tensor(1.0090),tensor(0.8382)
227,227,tensor(1.5185),tensor(1.0093),tensor(0.8387)
228,228,tensor(1.5184),tensor(1.0096),tensor(0.8391)
229,229,tensor(1.5182),tensor(1.0100),tensor(0.8395)
230,230,tensor(1.5181),tensor(1.0103),tensor(0.8399)
231,231,tensor(1.5180),tensor(1.0106),tensor(0.8403)
232,232,tensor(1.5179),tensor(1.0110),tensor(0.8407)
233,233,tensor(1.5178),tensor(1.0113),tensor(0.8411)
234,234,tensor(1.5177),tensor(1.0116),tensor(0.8414)
235,235,tensor(1.5176),tensor(1.0119),tensor(0.8418)
236,236,tensor(1.5175),tensor(1.0122),tensor(0.8422)
237,237,tensor(1.5174),tensor(1.0125),tensor(0.8426)
238,238,tensor(1.5173),tensor(1.0128),tensor(0.8429)
239,239,tensor(1.5172),tensor(1.0132),tensor(0.8433)
240,240,tensor(1.5171),tensor(1.0135),tensor(0.8437)
241,241,tensor(1.5170),tensor(1.0138),tensor(0.8440)
242,242,tensor(1.5169),tensor(1.0141),tensor(0.8444)
243,243,tensor(1.5168),tensor(1.0143),tensor(0.8448)
244,244,tensor(1.5167),tensor(1.0146),tensor(0.8451)
245,245,tensor(1.5166),tensor(1.0149),tensor(0.8455)
246,246,tensor(1.5165),tensor(1.0152),tensor(0.8458)
247,247,tensor(1.5164),tensor(1.0155),tensor(0.8461)
248,248,tensor(1.5164),tensor(1.0158),tensor(0.8465)
249,249,tensor(1.5163),tensor(1.0161),tensor(0.8468)
250,250,tensor(1.5162),tensor(1.0163),tensor(0.8472)
251,251,tensor(1.5161),tensor(1.0166),tensor(0.8475)
252,252,tensor(1.5160),tensor(1.0169),tensor(0.8478)
253,253,tensor(1.5159),tensor(1.0171),tensor(0.8481)
254,254,tensor(1.5159),tensor(1.0174),tensor(0.8485)
255,255,tensor(1.5158),tensor(1.0177),tensor(0.8488)
256,256,tensor(1.5157),tensor(1.0179),tensor(0.8491)
257,257,tensor(1.5156),tensor(1.0182),tensor(0.8494)
258,258,tensor(1.5156),tensor(1.0185),tensor(0.8497)
259,259,tensor(1.5155),tensor(1.0187),tensor(0.8500)
260,260,tensor(1.5154),tensor(1.0190),tensor(0.8503)
261,261,tensor(1.5154),tensor(1.0192),tensor(0.8506)
262,262,tensor(1.5153),tensor(1.0195),tensor(0.8509)
263,263,tensor(1.5152),tensor(1.0197),tensor(0.8512)
264,264,tensor(1.5152),tensor(1.0199),tensor(0.8515)
265,265,tensor(1.5151),tensor(1.0202),tensor(0.8518)
266,266,tensor(1.5150),tensor(1.0204),tensor(0.8521)
267,267,tensor(1.5150),tensor(1.0207),tensor(0.8524)
268,268,tensor(1.5149),tensor(1.0209),tensor(0.8527)
269,269,tensor(1.5148),tensor(1.0211),tensor(0.8529)
270,270,tensor(1.5148),tensor(1.0213),tensor(0.8532)
271,271,tensor(1.5147),tensor(1.0216),tensor(0.8535)
272,272,tensor(1.5147),tensor(1.0218),tensor(0.8538)
273,273,tensor(1.5146),tensor(1.0220),tensor(0.8540)
274,274,tensor(1.5145),tensor(1.0222),tensor(0.8543)
275,275,tensor(1.5145),tensor(1.0225),tensor(0.8546)
276,276,tensor(1.5144),tensor(1.0227),tensor(0.8548)
277,277,tensor(1.5144),tensor(1.0229),tensor(0.8551)
278,278,tensor(1.5143),tensor(1.0231),tensor(0.8553)
279,279,tensor(1.5143),tensor(1.0233),tensor(0.8556)
280,280,tensor(1.5142),tensor(1.0235),tensor(0.8558)
281,281,tensor(1.5142),tensor(1.0237),tensor(0.8561)
282,282,tensor(1.5141),tensor(1.0239),tensor(0.8563)
283,283,tensor(1.5141),tensor(1.0241),tensor(0.8566)
284,284,tensor(1.5140),tensor(1.0243),tensor(0.8568)
285,285,tensor(1.5140),tensor(1.0245),tensor(0.8571)
286,286,tensor(1.5139),tensor(1.0247),tensor(0.8573)
287,287,tensor(1.5139),tensor(1.0249),tensor(0.8575)
288,288,tensor(1.5138),tensor(1.0251),tensor(0.8578)
289,289,tensor(1.5138),tensor(1.0253),tensor(0.8580)
290,290,tensor(1.5137),tensor(1.0255),tensor(0.8582)
291,291,tensor(1.5137),tensor(1.0257),tensor(0.8585)
292,292,tensor(1.5137),tensor(1.0259),tensor(0.8587)
293,293,tensor(1.5136),tensor(1.0261),tensor(0.8589)
294,294,tensor(1.5136),tensor(1.0263),tensor(0.8591)
295,295,tensor(1.5135),tensor(1.0264),tensor(0.8594)
296,296,tensor(1.5135),tensor(1.0266),tensor(0.8596)
297,297,tensor(1.5135),tensor(1.0268),tensor(0.8598)
298,298,tensor(1.5134),tensor(1.0270),tensor(0.8600)
299,299,tensor(1.5134),tensor(1.0271),tensor(0.8602)
300,300,tensor(1.5133),tensor(1.0273),tensor(0.8604)
301,301,tensor(1.5133),tensor(1.0275),tensor(0.8606)
302,302,tensor(1.5133),tensor(1.0277),tensor(0.8608)
303,303,tensor(1.5132),tensor(1.0278),tensor(0.8610)
304,304,tensor(1.5132),tensor(1.0280),tensor(0.8612)
305,305,tensor(1.5132),tensor(1.0282),tensor(0.8614)
306,306,tensor(1.5131),tensor(1.0283),tensor(0.8616)
307,307,tensor(1.5131),tensor(1.0285),tensor(0.8618)
308,308,tensor(1.5131),tensor(1.0286),tensor(0.8620)
309,309,tensor(1.5130),tensor(1.0288),tensor(0.8622)
310,310,tensor(1.5130),tensor(1.0290),tensor(0.8624)
311,311,tensor(1.5130),tensor(1.0291),tensor(0.8626)
312,312,tensor(1.5129),tensor(1.0293),tensor(0.8628)
313,313,tensor(1.5129),tensor(1.0294),tensor(0.8630)
314,314,tensor(1.5129),tensor(1.0296),tensor(0.8632)
315,315,tensor(1.5128),tensor(1.0297),tensor(0.8633)
316,316,tensor(1.5128),tensor(1.0299),tensor(0.8635)
317,317,tensor(1.5128),tensor(1.0300),tensor(0.8637)
318,318,tensor(1.5127),tensor(1.0302),tensor(0.8639)
319,319,tensor(1.5127),tensor(1.0303),tensor(0.8641)
320,320,tensor(1.5127),tensor(1.0305),tensor(0.8642)
321,321,tensor(1.5127),tensor(1.0306),tensor(0.8644)
322,322,tensor(1.5126),tensor(1.0307),tensor(0.8646)
323,323,tensor(1.5126),tensor(1.0309),tensor(0.8647)
324,324,tensor(1.5126),tensor(1.0310),tensor(0.8649)
325,325,tensor(1.5125),tensor(1.0312),tensor(0.8651)
326,326,tensor(1.5125),tensor(1.0313),tensor(0.8652)
327,327,tensor(1.5125),tensor(1.0314),tensor(0.8654)
328,328,tensor(1.5125),tensor(1.0316),tensor(0.8656)
329,329,tensor(1.5124),tensor(1.0317),tensor(0.8657)
330,330,tensor(1.5124),tensor(1.0318),tensor(0.8659)
331,331,tensor(1.5124),tensor(1.0319),tensor(0.8660)
332,332,tensor(1.5124),tensor(1.0321),tensor(0.8662)
333,333,tensor(1.5123),tensor(1.0322),tensor(0.8663)
334,334,tensor(1.5123),tensor(1.0323),tensor(0.8665)
335,335,tensor(1.5123),tensor(1.0324),tensor(0.8666)
336,336,tensor(1.5123),tensor(1.0326),tensor(0.8668)
337,337,tensor(1.5123),tensor(1.0327),tensor(0.8669)
338,338,tensor(1.5122),tensor(1.0328),tensor(0.8671)
339,339,tensor(1.5122),tensor(1.0329),tensor(0.8672)
340,340,tensor(1.5122),tensor(1.0330),tensor(0.8674)
341,341,tensor(1.5122),tensor(1.0332),tensor(0.8675)
342,342,tensor(1.5121),tensor(1.0333),tensor(0.8676)
343,343,tensor(1.5121),tensor(1.0334),tensor(0.8678)
344,344,tensor(1.5121),tensor(1.0335),tensor(0.8679)
345,345,tensor(1.5121),tensor(1.0336),tensor(0.8681)
346,346,tensor(1.5121),tensor(1.0337),tensor(0.8682)
347,347,tensor(1.5120),tensor(1.0338),tensor(0.8683)
348,348,tensor(1.5120),tensor(1.0340),tensor(0.8685)
349,349,tensor(1.5120),tensor(1.0341),tensor(0.8686)
350,350,tensor(1.5120),tensor(1.0342),tensor(0.8687)
351,351,tensor(1.5120),tensor(1.0343),tensor(0.8688)
352,352,tensor(1.5119),tensor(1.0344),tensor(0.8690)
353,353,tensor(1.5119),tensor(1.0345),tensor(0.8691)
354,354,tensor(1.5119),tensor(1.0346),tensor(0.8692)
355,355,tensor(1.5119),tensor(1.0347),tensor(0.8693)
356,356,tensor(1.5119),tensor(1.0348),tensor(0.8695)
357,357,tensor(1.5118),tensor(1.0349),tensor(0.8696)
358,358,tensor(1.5118),tensor(1.0350),tensor(0.8697)
359,359,tensor(1.5118),tensor(1.0351),tensor(0.8698)
360,360,tensor(1.5118),tensor(1.0352),tensor(0.8699)
361,361,tensor(1.5118),tensor(1.0353),tensor(0.8701)
362,362,tensor(1.5118),tensor(1.0354),tensor(0.8702)
363,363,tensor(1.5117),tensor(1.0355),tensor(0.8703)
364,364,tensor(1.5117),tensor(1.0356),tensor(0.8704)
365,365,tensor(1.5117),tensor(1.0357),tensor(0.8705)
366,366,tensor(1.5117),tensor(1.0357),tensor(0.8706)
367,367,tensor(1.5117),tensor(1.0358),tensor(0.8707)
368,368,tensor(1.5117),tensor(1.0359),tensor(0.8708)
369,369,tensor(1.5117),tensor(1.0360),tensor(0.8710)
370,370,tensor(1.5116),tensor(1.0361),tensor(0.8711)
371,371,tensor(1.5116),tensor(1.0362),tensor(0.8712)
372,372,tensor(1.5116),tensor(1.0363),tensor(0.8713)
373,373,tensor(1.5116),tensor(1.0364),tensor(0.8714)
374,374,tensor(1.5116),tensor(1.0364),tensor(0.8715)
375,375,tensor(1.5116),tensor(1.0365),tensor(0.8716)
376,376,tensor(1.5115),tensor(1.0366),tensor(0.8717)
377,377,tensor(1.5115),tensor(1.0367),tensor(0.8718)
378,378,tensor(1.5115),tensor(1.0368),tensor(0.8719)
379,379,tensor(1.5115),tensor(1.0369),tensor(0.8720)
380,380,tensor(1.5115),tensor(1.0369),tensor(0.8721)
381,381,tensor(1.5115),tensor(1.0370),tensor(0.8722)
382,382,tensor(1.5115),tensor(1.0371),tensor(0.8723)
383,383,tensor(1.5115),tensor(1.0372),tensor(0.8724)
384,384,tensor(1.5114),tensor(1.0372),tensor(0.8725)
385,385,tensor(1.5114),tensor(1.0373),tensor(0.8725)
386,386,tensor(1.5114),tensor(1.0374),tensor(0.8726)
387,387,tensor(1.5114),tensor(1.0375),tensor(0.8727)
388,388,tensor(1.5114),tensor(1.0375),tensor(0.8728)
389,389,tensor(1.5114),tensor(1.0376),tensor(0.8729)
390,390,tensor(1.5114),tensor(1.0377),tensor(0.8730)
391,391,tensor(1.5113),tensor(1.0378),tensor(0.8731)
392,392,tensor(1.5113),tensor(1.0378),tensor(0.8732)
393,393,tensor(1.5113),tensor(1.0379),tensor(0.8732)
394,394,tensor(1.5113),tensor(1.0380),tensor(0.8733)
395,395,tensor(1.5113),tensor(1.0380),tensor(0.8734)
396,396,tensor(1.5113),tensor(1.0381),tensor(0.8735)
397,397,tensor(1.5113),tensor(1.0382),tensor(0.8736)
398,398,tensor(1.5113),tensor(1.0382),tensor(0.8737)
399,399,tensor(1.5113),tensor(1.0383),tensor(0.8737)
400,400,tensor(1.5112),tensor(1.0384),tensor(0.8738)
401,401,tensor(1.5112),tensor(1.0384),tensor(0.8739)
402,402,tensor(1.5112),tensor(1.0385),tensor(0.8740)
403,403,tensor(1.5112),tensor(1.0386),tensor(0.8740)
404,404,tensor(1.5112),tensor(1.0386),tensor(0.8741)
405,405,tensor(1.5112),tensor(1.0387),tensor(0.8742)
406,406,tensor(1.5112),tensor(1.0387),tensor(0.8743)
407,407,tensor(1.5112),tensor(1.0388),tensor(0.8743)
408,408,tensor(1.5112),tensor(1.0389),tensor(0.8744)
409,409,tensor(1.5111),tensor(1.0389),tensor(0.8745)
410,410,tensor(1.5111),tensor(1.0390),tensor(0.8746)
411,411,tensor(1.5111),tensor(1.0390),tensor(0.8746)
412,412,tensor(1.5111),tensor(1.0391),tensor(0.8747)
413,413,tensor(1.5111),tensor(1.0392),tensor(0.8748)
414,414,tensor(1.5111),tensor(1.0392),tensor(0.8748)
415,415,tensor(1.5111),tensor(1.0393),tensor(0.8749)
416,416,tensor(1.5111),tensor(1.0393),tensor(0.8750)
417,417,tensor(1.5111),tensor(1.0394),tensor(0.8750)
418,418,tensor(1.5111),tensor(1.0394),tensor(0.8751)
419,419,tensor(1.5110),tensor(1.0395),tensor(0.8752)
420,420,tensor(1.5110),tensor(1.0395),tensor(0.8752)
421,421,tensor(1.5110),tensor(1.0396),tensor(0.8753)
422,422,tensor(1.5110),tensor(1.0396),tensor(0.8754)
423,423,tensor(1.5110),tensor(1.0397),tensor(0.8754)
424,424,tensor(1.5110),tensor(1.0397),tensor(0.8755)
425,425,tensor(1.5110),tensor(1.0398),tensor(0.8756)
426,426,tensor(1.5110),tensor(1.0398),tensor(0.8756)
427,427,tensor(1.5110),tensor(1.0399),tensor(0.8757)
428,428,tensor(1.5110),tensor(1.0399),tensor(0.8757)
429,429,tensor(1.5110),tensor(1.0400),tensor(0.8758)
430,430,tensor(1.5109),tensor(1.0400),tensor(0.8758)
431,431,tensor(1.5109),tensor(1.0401),tensor(0.8759)
432,432,tensor(1.5109),tensor(1.0401),tensor(0.8760)
433,433,tensor(1.5109),tensor(1.0402),tensor(0.8760)
434,434,tensor(1.5109),tensor(1.0402),tensor(0.8761)
435,435,tensor(1.5109),tensor(1.0403),tensor(0.8761)
