,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.0443),tensor(0.8936),tensor(1.1531)
106,106,tensor(1.0422),tensor(0.8932),tensor(1.1517)
107,107,tensor(1.0402),tensor(0.8927),tensor(1.1503)
108,108,tensor(1.0381),tensor(0.8922),tensor(1.1490)
109,109,tensor(1.0360),tensor(0.8917),tensor(1.1476)
110,110,tensor(1.0340),tensor(0.8912),tensor(1.1462)
111,111,tensor(1.0320),tensor(0.8908),tensor(1.1449)
112,112,tensor(1.0299),tensor(0.8903),tensor(1.1435)
113,113,tensor(1.0279),tensor(0.8898),tensor(1.1421)
114,114,tensor(1.0259),tensor(0.8894),tensor(1.1408)
115,115,tensor(1.0239),tensor(0.8889),tensor(1.1394)
116,116,tensor(1.0219),tensor(0.8884),tensor(1.1381)
117,117,tensor(1.0200),tensor(0.8880),tensor(1.1367)
118,118,tensor(1.0180),tensor(0.8875),tensor(1.1354)
119,119,tensor(1.0160),tensor(0.8870),tensor(1.1340)
120,120,tensor(1.0141),tensor(0.8866),tensor(1.1327)
121,121,tensor(1.0121),tensor(0.8861),tensor(1.1314)
122,122,tensor(1.0102),tensor(0.8856),tensor(1.1300)
123,123,tensor(1.0083),tensor(0.8852),tensor(1.1287)
124,124,tensor(1.0064),tensor(0.8847),tensor(1.1274)
125,125,tensor(1.0044),tensor(0.8843),tensor(1.1261)
126,126,tensor(1.0025),tensor(0.8838),tensor(1.1247)
127,127,tensor(1.0006),tensor(0.8834),tensor(1.1234)
128,128,tensor(0.9988),tensor(0.8829),tensor(1.1221)
129,129,tensor(0.9969),tensor(0.8824),tensor(1.1208)
130,130,tensor(0.9950),tensor(0.8820),tensor(1.1195)
131,131,tensor(0.9932),tensor(0.8815),tensor(1.1182)
132,132,tensor(0.9913),tensor(0.8811),tensor(1.1169)
133,133,tensor(0.9895),tensor(0.8806),tensor(1.1156)
134,134,tensor(0.9876),tensor(0.8802),tensor(1.1143)
135,135,tensor(0.9858),tensor(0.8797),tensor(1.1130)
136,136,tensor(0.9840),tensor(0.8793),tensor(1.1117)
137,137,tensor(0.9822),tensor(0.8789),tensor(1.1104)
138,138,tensor(0.9804),tensor(0.8784),tensor(1.1091)
139,139,tensor(0.9786),tensor(0.8780),tensor(1.1079)
140,140,tensor(0.9768),tensor(0.8775),tensor(1.1066)
141,141,tensor(0.9750),tensor(0.8771),tensor(1.1053)
142,142,tensor(0.9732),tensor(0.8766),tensor(1.1040)
143,143,tensor(0.9715),tensor(0.8762),tensor(1.1028)
144,144,tensor(0.9697),tensor(0.8758),tensor(1.1015)
145,145,tensor(0.9680),tensor(0.8753),tensor(1.1002)
146,146,tensor(0.9662),tensor(0.8749),tensor(1.0990)
147,147,tensor(0.9645),tensor(0.8745),tensor(1.0977)
148,148,tensor(0.9627),tensor(0.8740),tensor(1.0965)
149,149,tensor(0.9610),tensor(0.8736),tensor(1.0952)
150,150,tensor(0.9593),tensor(0.8732),tensor(1.0940)
151,151,tensor(0.9576),tensor(0.8727),tensor(1.0927)
152,152,tensor(0.9559),tensor(0.8723),tensor(1.0915)
153,153,tensor(0.9542),tensor(0.8719),tensor(1.0902)
154,154,tensor(0.9525),tensor(0.8714),tensor(1.0890)
155,155,tensor(0.9509),tensor(0.8710),tensor(1.0878)
156,156,tensor(0.9492),tensor(0.8706),tensor(1.0865)
157,157,tensor(0.9475),tensor(0.8702),tensor(1.0853)
158,158,tensor(0.9459),tensor(0.8697),tensor(1.0841)
159,159,tensor(0.9442),tensor(0.8693),tensor(1.0828)
160,160,tensor(0.9426),tensor(0.8689),tensor(1.0816)
161,161,tensor(0.9409),tensor(0.8685),tensor(1.0804)
162,162,tensor(0.9393),tensor(0.8681),tensor(1.0792)
163,163,tensor(0.9377),tensor(0.8676),tensor(1.0780)
164,164,tensor(0.9361),tensor(0.8672),tensor(1.0768)
165,165,tensor(0.9345),tensor(0.8668),tensor(1.0756)
166,166,tensor(0.9329),tensor(0.8664),tensor(1.0743)
167,167,tensor(0.9313),tensor(0.8660),tensor(1.0731)
168,168,tensor(0.9297),tensor(0.8656),tensor(1.0719)
169,169,tensor(0.9281),tensor(0.8651),tensor(1.0707)
170,170,tensor(0.9265),tensor(0.8647),tensor(1.0695)
171,171,tensor(0.9250),tensor(0.8643),tensor(1.0684)
172,172,tensor(0.9234),tensor(0.8639),tensor(1.0672)
173,173,tensor(0.9218),tensor(0.8635),tensor(1.0660)
174,174,tensor(0.9203),tensor(0.8631),tensor(1.0648)
175,175,tensor(0.9187),tensor(0.8627),tensor(1.0636)
176,176,tensor(0.9172),tensor(0.8623),tensor(1.0624)
177,177,tensor(0.9157),tensor(0.8619),tensor(1.0612)
178,178,tensor(0.9142),tensor(0.8615),tensor(1.0601)
179,179,tensor(0.9126),tensor(0.8611),tensor(1.0589)
180,180,tensor(0.9111),tensor(0.8606),tensor(1.0577)
181,181,tensor(0.9096),tensor(0.8602),tensor(1.0566)
182,182,tensor(0.9081),tensor(0.8598),tensor(1.0554)
183,183,tensor(0.9066),tensor(0.8594),tensor(1.0542)
184,184,tensor(0.9051),tensor(0.8590),tensor(1.0531)
185,185,tensor(0.9037),tensor(0.8586),tensor(1.0519)
186,186,tensor(0.9022),tensor(0.8582),tensor(1.0508)
187,187,tensor(0.9007),tensor(0.8578),tensor(1.0496)
188,188,tensor(0.8993),tensor(0.8574),tensor(1.0484)
189,189,tensor(0.8978),tensor(0.8570),tensor(1.0473)
190,190,tensor(0.8964),tensor(0.8567),tensor(1.0462)
191,191,tensor(0.8949),tensor(0.8563),tensor(1.0450)
192,192,tensor(0.8935),tensor(0.8559),tensor(1.0439)
193,193,tensor(0.8920),tensor(0.8555),tensor(1.0427)
194,194,tensor(0.8906),tensor(0.8551),tensor(1.0416)
195,195,tensor(0.8892),tensor(0.8547),tensor(1.0405)
196,196,tensor(0.8878),tensor(0.8543),tensor(1.0393)
197,197,tensor(0.8864),tensor(0.8539),tensor(1.0382)
198,198,tensor(0.8850),tensor(0.8535),tensor(1.0371)
199,199,tensor(0.8836),tensor(0.8531),tensor(1.0359)
200,200,tensor(0.8822),tensor(0.8527),tensor(1.0348)
201,201,tensor(0.8808),tensor(0.8524),tensor(1.0337)
202,202,tensor(0.8794),tensor(0.8520),tensor(1.0326)
203,203,tensor(0.8780),tensor(0.8516),tensor(1.0315)
204,204,tensor(0.8767),tensor(0.8512),tensor(1.0303)
205,205,tensor(0.8753),tensor(0.8508),tensor(1.0292)
206,206,tensor(0.8739),tensor(0.8504),tensor(1.0281)
207,207,tensor(0.8726),tensor(0.8501),tensor(1.0270)
208,208,tensor(0.8712),tensor(0.8497),tensor(1.0259)
209,209,tensor(0.8699),tensor(0.8493),tensor(1.0248)
210,210,tensor(0.8686),tensor(0.8489),tensor(1.0237)
211,211,tensor(0.8672),tensor(0.8485),tensor(1.0226)
212,212,tensor(0.8659),tensor(0.8482),tensor(1.0215)
213,213,tensor(0.8646),tensor(0.8478),tensor(1.0204)
214,214,tensor(0.8633),tensor(0.8474),tensor(1.0193)
215,215,tensor(0.8619),tensor(0.8470),tensor(1.0182)
216,216,tensor(0.8606),tensor(0.8467),tensor(1.0172)
217,217,tensor(0.8593),tensor(0.8463),tensor(1.0161)
218,218,tensor(0.8580),tensor(0.8459),tensor(1.0150)
219,219,tensor(0.8568),tensor(0.8455),tensor(1.0139)
220,220,tensor(0.8555),tensor(0.8452),tensor(1.0128)
221,221,tensor(0.8542),tensor(0.8448),tensor(1.0117)
222,222,tensor(0.8529),tensor(0.8444),tensor(1.0107)
223,223,tensor(0.8516),tensor(0.8441),tensor(1.0096)
224,224,tensor(0.8504),tensor(0.8437),tensor(1.0085)
225,225,tensor(0.8491),tensor(0.8433),tensor(1.0075)
226,226,tensor(0.8479),tensor(0.8430),tensor(1.0064)
227,227,tensor(0.8466),tensor(0.8426),tensor(1.0053)
228,228,tensor(0.8454),tensor(0.8422),tensor(1.0043)
229,229,tensor(0.8441),tensor(0.8419),tensor(1.0032)
230,230,tensor(0.8429),tensor(0.8415),tensor(1.0022)
231,231,tensor(0.8417),tensor(0.8411),tensor(1.0011)
232,232,tensor(0.8404),tensor(0.8408),tensor(1.0000)
233,233,tensor(0.8392),tensor(0.8404),tensor(0.9990)
234,234,tensor(0.8380),tensor(0.8400),tensor(0.9979)
235,235,tensor(0.8368),tensor(0.8397),tensor(0.9969)
236,236,tensor(0.8356),tensor(0.8393),tensor(0.9959)
237,237,tensor(0.8344),tensor(0.8390),tensor(0.9948)
238,238,tensor(0.8332),tensor(0.8386),tensor(0.9938)
239,239,tensor(0.8320),tensor(0.8383),tensor(0.9927)
240,240,tensor(0.8308),tensor(0.8379),tensor(0.9917)
241,241,tensor(0.8296),tensor(0.8375),tensor(0.9907)
242,242,tensor(0.8285),tensor(0.8372),tensor(0.9896)
243,243,tensor(0.8273),tensor(0.8368),tensor(0.9886)
244,244,tensor(0.8261),tensor(0.8365),tensor(0.9876)
245,245,tensor(0.8250),tensor(0.8361),tensor(0.9865)
246,246,tensor(0.8238),tensor(0.8358),tensor(0.9855)
247,247,tensor(0.8226),tensor(0.8354),tensor(0.9845)
248,248,tensor(0.8215),tensor(0.8351),tensor(0.9835)
249,249,tensor(0.8203),tensor(0.8347),tensor(0.9825)
250,250,tensor(0.8192),tensor(0.8344),tensor(0.9814)
251,251,tensor(0.8181),tensor(0.8340),tensor(0.9804)
252,252,tensor(0.8169),tensor(0.8337),tensor(0.9794)
253,253,tensor(0.8158),tensor(0.8333),tensor(0.9784)
254,254,tensor(0.8147),tensor(0.8330),tensor(0.9774)
255,255,tensor(0.8136),tensor(0.8326),tensor(0.9764)
256,256,tensor(0.8124),tensor(0.8323),tensor(0.9754)
257,257,tensor(0.8113),tensor(0.8319),tensor(0.9744)
258,258,tensor(0.8102),tensor(0.8316),tensor(0.9734)
259,259,tensor(0.8091),tensor(0.8312),tensor(0.9724)
260,260,tensor(0.8080),tensor(0.8309),tensor(0.9714)
261,261,tensor(0.8069),tensor(0.8306),tensor(0.9704)
262,262,tensor(0.8058),tensor(0.8302),tensor(0.9694)
263,263,tensor(0.8048),tensor(0.8299),tensor(0.9684)
264,264,tensor(0.8037),tensor(0.8295),tensor(0.9674)
265,265,tensor(0.8026),tensor(0.8292),tensor(0.9664)
266,266,tensor(0.8015),tensor(0.8289),tensor(0.9654)
267,267,tensor(0.8005),tensor(0.8285),tensor(0.9645)
268,268,tensor(0.7994),tensor(0.8282),tensor(0.9635)
269,269,tensor(0.7983),tensor(0.8278),tensor(0.9625)
270,270,tensor(0.7973),tensor(0.8275),tensor(0.9615)
271,271,tensor(0.7962),tensor(0.8272),tensor(0.9605)
272,272,tensor(0.7952),tensor(0.8268),tensor(0.9596)
273,273,tensor(0.7941),tensor(0.8265),tensor(0.9586)
274,274,tensor(0.7931),tensor(0.8262),tensor(0.9576)
275,275,tensor(0.7921),tensor(0.8258),tensor(0.9566)
276,276,tensor(0.7910),tensor(0.8255),tensor(0.9557)
277,277,tensor(0.7900),tensor(0.8252),tensor(0.9547)
278,278,tensor(0.7890),tensor(0.8248),tensor(0.9537)
279,279,tensor(0.7880),tensor(0.8245),tensor(0.9528)
280,280,tensor(0.7869),tensor(0.8242),tensor(0.9518)
281,281,tensor(0.7859),tensor(0.8239),tensor(0.9509)
282,282,tensor(0.7849),tensor(0.8235),tensor(0.9499)
283,283,tensor(0.7839),tensor(0.8232),tensor(0.9490)
284,284,tensor(0.7829),tensor(0.8229),tensor(0.9480)
285,285,tensor(0.7819),tensor(0.8225),tensor(0.9471)
286,286,tensor(0.7809),tensor(0.8222),tensor(0.9461)
287,287,tensor(0.7799),tensor(0.8219),tensor(0.9452)
288,288,tensor(0.7790),tensor(0.8216),tensor(0.9442)
289,289,tensor(0.7780),tensor(0.8212),tensor(0.9433)
290,290,tensor(0.7770),tensor(0.8209),tensor(0.9423)
291,291,tensor(0.7760),tensor(0.8206),tensor(0.9414)
292,292,tensor(0.7750),tensor(0.8203),tensor(0.9404)
293,293,tensor(0.7741),tensor(0.8199),tensor(0.9395)
294,294,tensor(0.7731),tensor(0.8196),tensor(0.9386)
295,295,tensor(0.7722),tensor(0.8193),tensor(0.9376)
296,296,tensor(0.7712),tensor(0.8190),tensor(0.9367)
297,297,tensor(0.7703),tensor(0.8187),tensor(0.9358)
298,298,tensor(0.7693),tensor(0.8183),tensor(0.9348)
299,299,tensor(0.7684),tensor(0.8180),tensor(0.9339)
300,300,tensor(0.7674),tensor(0.8177),tensor(0.9330)
301,301,tensor(0.7665),tensor(0.8174),tensor(0.9321)
302,302,tensor(0.7655),tensor(0.8171),tensor(0.9311)
303,303,tensor(0.7646),tensor(0.8168),tensor(0.9302)
304,304,tensor(0.7637),tensor(0.8164),tensor(0.9293)
305,305,tensor(0.7628),tensor(0.8161),tensor(0.9284)
306,306,tensor(0.7618),tensor(0.8158),tensor(0.9275)
307,307,tensor(0.7609),tensor(0.8155),tensor(0.9266)
308,308,tensor(0.7600),tensor(0.8152),tensor(0.9257)
309,309,tensor(0.7591),tensor(0.8149),tensor(0.9247)
310,310,tensor(0.7582),tensor(0.8146),tensor(0.9238)
311,311,tensor(0.7573),tensor(0.8143),tensor(0.9229)
312,312,tensor(0.7564),tensor(0.8139),tensor(0.9220)
313,313,tensor(0.7555),tensor(0.8136),tensor(0.9211)
314,314,tensor(0.7546),tensor(0.8133),tensor(0.9202)
315,315,tensor(0.7537),tensor(0.8130),tensor(0.9193)
316,316,tensor(0.7528),tensor(0.8127),tensor(0.9184)
317,317,tensor(0.7520),tensor(0.8124),tensor(0.9175)
318,318,tensor(0.7511),tensor(0.8121),tensor(0.9166)
319,319,tensor(0.7502),tensor(0.8118),tensor(0.9157)
320,320,tensor(0.7493),tensor(0.8115),tensor(0.9148)
321,321,tensor(0.7485),tensor(0.8112),tensor(0.9140)
322,322,tensor(0.7476),tensor(0.8109),tensor(0.9131)
323,323,tensor(0.7467),tensor(0.8106),tensor(0.9122)
324,324,tensor(0.7459),tensor(0.8103),tensor(0.9113)
325,325,tensor(0.7450),tensor(0.8100),tensor(0.9104)
326,326,tensor(0.7442),tensor(0.8096),tensor(0.9095)
327,327,tensor(0.7433),tensor(0.8093),tensor(0.9086)
328,328,tensor(0.7425),tensor(0.8090),tensor(0.9078)
329,329,tensor(0.7416),tensor(0.8087),tensor(0.9069)
330,330,tensor(0.7408),tensor(0.8084),tensor(0.9060)
331,331,tensor(0.7400),tensor(0.8081),tensor(0.9051)
332,332,tensor(0.7391),tensor(0.8078),tensor(0.9043)
333,333,tensor(0.7383),tensor(0.8075),tensor(0.9034)
334,334,tensor(0.7375),tensor(0.8072),tensor(0.9025)
335,335,tensor(0.7366),tensor(0.8069),tensor(0.9017)
336,336,tensor(0.7358),tensor(0.8067),tensor(0.9008)
337,337,tensor(0.7350),tensor(0.8064),tensor(0.8999)
338,338,tensor(0.7342),tensor(0.8061),tensor(0.8991)
339,339,tensor(0.7334),tensor(0.8058),tensor(0.8982)
340,340,tensor(0.7326),tensor(0.8055),tensor(0.8973)
341,341,tensor(0.7318),tensor(0.8052),tensor(0.8965)
342,342,tensor(0.7310),tensor(0.8049),tensor(0.8956)
343,343,tensor(0.7302),tensor(0.8046),tensor(0.8948)
344,344,tensor(0.7294),tensor(0.8043),tensor(0.8939)
345,345,tensor(0.7286),tensor(0.8040),tensor(0.8931)
346,346,tensor(0.7278),tensor(0.8037),tensor(0.8922)
347,347,tensor(0.7270),tensor(0.8034),tensor(0.8914)
348,348,tensor(0.7262),tensor(0.8031),tensor(0.8905)
349,349,tensor(0.7254),tensor(0.8028),tensor(0.8897)
350,350,tensor(0.7246),tensor(0.8025),tensor(0.8888)
351,351,tensor(0.7239),tensor(0.8023),tensor(0.8880)
352,352,tensor(0.7231),tensor(0.8020),tensor(0.8871)
353,353,tensor(0.7223),tensor(0.8017),tensor(0.8863)
354,354,tensor(0.7216),tensor(0.8014),tensor(0.8855)
355,355,tensor(0.7208),tensor(0.8011),tensor(0.8846)
356,356,tensor(0.7200),tensor(0.8008),tensor(0.8838)
357,357,tensor(0.7193),tensor(0.8005),tensor(0.8830)
358,358,tensor(0.7185),tensor(0.8002),tensor(0.8821)
359,359,tensor(0.7178),tensor(0.8000),tensor(0.8813)
360,360,tensor(0.7170),tensor(0.7997),tensor(0.8805)
361,361,tensor(0.7163),tensor(0.7994),tensor(0.8796)
362,362,tensor(0.7155),tensor(0.7991),tensor(0.8788)
363,363,tensor(0.7148),tensor(0.7988),tensor(0.8780)
364,364,tensor(0.7140),tensor(0.7985),tensor(0.8772)
365,365,tensor(0.7133),tensor(0.7983),tensor(0.8763)
366,366,tensor(0.7126),tensor(0.7980),tensor(0.8755)
367,367,tensor(0.7118),tensor(0.7977),tensor(0.8747)
368,368,tensor(0.7111),tensor(0.7974),tensor(0.8739)
369,369,tensor(0.7104),tensor(0.7971),tensor(0.8731)
370,370,tensor(0.7097),tensor(0.7969),tensor(0.8722)
371,371,tensor(0.7089),tensor(0.7966),tensor(0.8714)
372,372,tensor(0.7082),tensor(0.7963),tensor(0.8706)
373,373,tensor(0.7075),tensor(0.7960),tensor(0.8698)
374,374,tensor(0.7068),tensor(0.7957),tensor(0.8690)
375,375,tensor(0.7061),tensor(0.7955),tensor(0.8682)
376,376,tensor(0.7054),tensor(0.7952),tensor(0.8674)
377,377,tensor(0.7047),tensor(0.7949),tensor(0.8666)
378,378,tensor(0.7040),tensor(0.7946),tensor(0.8658)
379,379,tensor(0.7033),tensor(0.7944),tensor(0.8650)
380,380,tensor(0.7026),tensor(0.7941),tensor(0.8642)
381,381,tensor(0.7019),tensor(0.7938),tensor(0.8634)
382,382,tensor(0.7012),tensor(0.7935),tensor(0.8626)
383,383,tensor(0.7005),tensor(0.7933),tensor(0.8618)
384,384,tensor(0.6998),tensor(0.7930),tensor(0.8610)
385,385,tensor(0.6991),tensor(0.7927),tensor(0.8602)
386,386,tensor(0.6985),tensor(0.7924),tensor(0.8594)
387,387,tensor(0.6978),tensor(0.7922),tensor(0.8586)
388,388,tensor(0.6971),tensor(0.7919),tensor(0.8578)
389,389,tensor(0.6964),tensor(0.7916),tensor(0.8570)
390,390,tensor(0.6958),tensor(0.7914),tensor(0.8562)
391,391,tensor(0.6951),tensor(0.7911),tensor(0.8554)
392,392,tensor(0.6944),tensor(0.7908),tensor(0.8547)
393,393,tensor(0.6938),tensor(0.7906),tensor(0.8539)
394,394,tensor(0.6931),tensor(0.7903),tensor(0.8531)
395,395,tensor(0.6925),tensor(0.7900),tensor(0.8523)
396,396,tensor(0.6918),tensor(0.7898),tensor(0.8515)
397,397,tensor(0.6912),tensor(0.7895),tensor(0.8508)
398,398,tensor(0.6905),tensor(0.7892),tensor(0.8500)
399,399,tensor(0.6899),tensor(0.7890),tensor(0.8492)
400,400,tensor(0.6892),tensor(0.7887),tensor(0.8484)
401,401,tensor(0.6886),tensor(0.7884),tensor(0.8477)
402,402,tensor(0.6879),tensor(0.7882),tensor(0.8469)
403,403,tensor(0.6873),tensor(0.7879),tensor(0.8461)
404,404,tensor(0.6866),tensor(0.7876),tensor(0.8454)
405,405,tensor(0.6860),tensor(0.7874),tensor(0.8446)
406,406,tensor(0.6854),tensor(0.7871),tensor(0.8438)
407,407,tensor(0.6848),tensor(0.7868),tensor(0.8431)
408,408,tensor(0.6841),tensor(0.7866),tensor(0.8423)
409,409,tensor(0.6835),tensor(0.7863),tensor(0.8415)
410,410,tensor(0.6829),tensor(0.7861),tensor(0.8408)
411,411,tensor(0.6823),tensor(0.7858),tensor(0.8400)
412,412,tensor(0.6816),tensor(0.7855),tensor(0.8393)
413,413,tensor(0.6810),tensor(0.7853),tensor(0.8385)
414,414,tensor(0.6804),tensor(0.7850),tensor(0.8378)
415,415,tensor(0.6798),tensor(0.7848),tensor(0.8370)
416,416,tensor(0.6792),tensor(0.7845),tensor(0.8362)
417,417,tensor(0.6786),tensor(0.7843),tensor(0.8355)
418,418,tensor(0.6780),tensor(0.7840),tensor(0.8347)
419,419,tensor(0.6774),tensor(0.7837),tensor(0.8340)
420,420,tensor(0.6768),tensor(0.7835),tensor(0.8333)
421,421,tensor(0.6762),tensor(0.7832),tensor(0.8325)
422,422,tensor(0.6756),tensor(0.7830),tensor(0.8318)
423,423,tensor(0.6750),tensor(0.7827),tensor(0.8310)
424,424,tensor(0.6744),tensor(0.7825),tensor(0.8303)
425,425,tensor(0.6738),tensor(0.7822),tensor(0.8295)
426,426,tensor(0.6732),tensor(0.7820),tensor(0.8288)
427,427,tensor(0.6727),tensor(0.7817),tensor(0.8281)
428,428,tensor(0.6721),tensor(0.7814),tensor(0.8273)
429,429,tensor(0.6715),tensor(0.7812),tensor(0.8266)
430,430,tensor(0.6709),tensor(0.7809),tensor(0.8259)
431,431,tensor(0.6703),tensor(0.7807),tensor(0.8251)
432,432,tensor(0.6698),tensor(0.7804),tensor(0.8244)
433,433,tensor(0.6692),tensor(0.7802),tensor(0.8237)
434,434,tensor(0.6686),tensor(0.7799),tensor(0.8229)
435,435,tensor(0.6681),tensor(0.7797),tensor(0.8222)
