,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.7703),tensor(1.0414),tensor(1.2562)
97,97,tensor(1.7697),tensor(1.0414),tensor(1.2557)
98,98,tensor(1.7691),tensor(1.0414),tensor(1.2552)
99,99,tensor(1.7684),tensor(1.0414),tensor(1.2547)
100,100,tensor(1.7678),tensor(1.0414),tensor(1.2541)
101,101,tensor(1.7672),tensor(1.0414),tensor(1.2536)
102,102,tensor(1.7666),tensor(1.0414),tensor(1.2531)
103,103,tensor(1.7660),tensor(1.0414),tensor(1.2526)
104,104,tensor(1.7654),tensor(1.0414),tensor(1.2521)
105,105,tensor(1.7647),tensor(1.0414),tensor(1.2516)
106,106,tensor(1.7641),tensor(1.0415),tensor(1.2511)
107,107,tensor(1.7635),tensor(1.0415),tensor(1.2505)
108,108,tensor(1.7629),tensor(1.0415),tensor(1.2500)
109,109,tensor(1.7623),tensor(1.0415),tensor(1.2495)
110,110,tensor(1.7617),tensor(1.0415),tensor(1.2490)
111,111,tensor(1.7611),tensor(1.0415),tensor(1.2485)
112,112,tensor(1.7605),tensor(1.0415),tensor(1.2480)
113,113,tensor(1.7598),tensor(1.0415),tensor(1.2474)
114,114,tensor(1.7592),tensor(1.0415),tensor(1.2469)
115,115,tensor(1.7586),tensor(1.0415),tensor(1.2464)
116,116,tensor(1.7580),tensor(1.0415),tensor(1.2459)
117,117,tensor(1.7574),tensor(1.0415),tensor(1.2454)
118,118,tensor(1.7568),tensor(1.0415),tensor(1.2449)
119,119,tensor(1.7562),tensor(1.0415),tensor(1.2444)
120,120,tensor(1.7556),tensor(1.0415),tensor(1.2438)
121,121,tensor(1.7550),tensor(1.0415),tensor(1.2433)
122,122,tensor(1.7544),tensor(1.0415),tensor(1.2428)
123,123,tensor(1.7538),tensor(1.0415),tensor(1.2423)
124,124,tensor(1.7532),tensor(1.0415),tensor(1.2418)
125,125,tensor(1.7526),tensor(1.0415),tensor(1.2413)
126,126,tensor(1.7520),tensor(1.0415),tensor(1.2408)
127,127,tensor(1.7514),tensor(1.0415),tensor(1.2402)
128,128,tensor(1.7508),tensor(1.0415),tensor(1.2397)
129,129,tensor(1.7502),tensor(1.0415),tensor(1.2392)
130,130,tensor(1.7496),tensor(1.0415),tensor(1.2387)
131,131,tensor(1.7490),tensor(1.0415),tensor(1.2382)
132,132,tensor(1.7484),tensor(1.0415),tensor(1.2377)
133,133,tensor(1.7478),tensor(1.0415),tensor(1.2372)
134,134,tensor(1.7472),tensor(1.0416),tensor(1.2366)
135,135,tensor(1.7466),tensor(1.0416),tensor(1.2361)
136,136,tensor(1.7460),tensor(1.0416),tensor(1.2356)
137,137,tensor(1.7454),tensor(1.0416),tensor(1.2351)
138,138,tensor(1.7448),tensor(1.0416),tensor(1.2346)
139,139,tensor(1.7442),tensor(1.0416),tensor(1.2341)
140,140,tensor(1.7436),tensor(1.0416),tensor(1.2336)
141,141,tensor(1.7430),tensor(1.0416),tensor(1.2330)
142,142,tensor(1.7424),tensor(1.0416),tensor(1.2325)
143,143,tensor(1.7418),tensor(1.0416),tensor(1.2320)
144,144,tensor(1.7412),tensor(1.0416),tensor(1.2315)
145,145,tensor(1.7406),tensor(1.0416),tensor(1.2310)
146,146,tensor(1.7400),tensor(1.0416),tensor(1.2305)
147,147,tensor(1.7395),tensor(1.0416),tensor(1.2300)
148,148,tensor(1.7389),tensor(1.0416),tensor(1.2295)
149,149,tensor(1.7383),tensor(1.0416),tensor(1.2289)
150,150,tensor(1.7377),tensor(1.0416),tensor(1.2284)
151,151,tensor(1.7371),tensor(1.0416),tensor(1.2279)
152,152,tensor(1.7365),tensor(1.0416),tensor(1.2274)
153,153,tensor(1.7359),tensor(1.0416),tensor(1.2269)
154,154,tensor(1.7354),tensor(1.0416),tensor(1.2264)
155,155,tensor(1.7348),tensor(1.0416),tensor(1.2259)
156,156,tensor(1.7342),tensor(1.0416),tensor(1.2253)
157,157,tensor(1.7336),tensor(1.0416),tensor(1.2248)
158,158,tensor(1.7330),tensor(1.0416),tensor(1.2243)
159,159,tensor(1.7324),tensor(1.0416),tensor(1.2238)
160,160,tensor(1.7319),tensor(1.0416),tensor(1.2233)
161,161,tensor(1.7313),tensor(1.0416),tensor(1.2228)
162,162,tensor(1.7307),tensor(1.0416),tensor(1.2223)
163,163,tensor(1.7301),tensor(1.0416),tensor(1.2218)
164,164,tensor(1.7295),tensor(1.0417),tensor(1.2212)
165,165,tensor(1.7290),tensor(1.0417),tensor(1.2207)
166,166,tensor(1.7284),tensor(1.0417),tensor(1.2202)
167,167,tensor(1.7278),tensor(1.0417),tensor(1.2197)
168,168,tensor(1.7272),tensor(1.0417),tensor(1.2192)
169,169,tensor(1.7267),tensor(1.0417),tensor(1.2187)
170,170,tensor(1.7261),tensor(1.0417),tensor(1.2182)
171,171,tensor(1.7255),tensor(1.0417),tensor(1.2177)
172,172,tensor(1.7249),tensor(1.0417),tensor(1.2172)
173,173,tensor(1.7244),tensor(1.0417),tensor(1.2166)
174,174,tensor(1.7238),tensor(1.0417),tensor(1.2161)
175,175,tensor(1.7232),tensor(1.0417),tensor(1.2156)
176,176,tensor(1.7227),tensor(1.0417),tensor(1.2151)
177,177,tensor(1.7221),tensor(1.0417),tensor(1.2146)
178,178,tensor(1.7215),tensor(1.0417),tensor(1.2141)
179,179,tensor(1.7210),tensor(1.0417),tensor(1.2136)
180,180,tensor(1.7204),tensor(1.0417),tensor(1.2131)
181,181,tensor(1.7198),tensor(1.0417),tensor(1.2126)
182,182,tensor(1.7193),tensor(1.0417),tensor(1.2120)
183,183,tensor(1.7187),tensor(1.0417),tensor(1.2115)
184,184,tensor(1.7181),tensor(1.0417),tensor(1.2110)
185,185,tensor(1.7176),tensor(1.0417),tensor(1.2105)
186,186,tensor(1.7170),tensor(1.0417),tensor(1.2100)
187,187,tensor(1.7164),tensor(1.0417),tensor(1.2095)
188,188,tensor(1.7159),tensor(1.0417),tensor(1.2090)
189,189,tensor(1.7153),tensor(1.0417),tensor(1.2085)
190,190,tensor(1.7148),tensor(1.0417),tensor(1.2080)
191,191,tensor(1.7142),tensor(1.0417),tensor(1.2075)
192,192,tensor(1.7136),tensor(1.0417),tensor(1.2069)
193,193,tensor(1.7131),tensor(1.0417),tensor(1.2064)
194,194,tensor(1.7125),tensor(1.0417),tensor(1.2059)
195,195,tensor(1.7120),tensor(1.0417),tensor(1.2054)
196,196,tensor(1.7114),tensor(1.0417),tensor(1.2049)
197,197,tensor(1.7108),tensor(1.0418),tensor(1.2044)
198,198,tensor(1.7103),tensor(1.0418),tensor(1.2039)
199,199,tensor(1.7097),tensor(1.0418),tensor(1.2034)
200,200,tensor(1.7092),tensor(1.0418),tensor(1.2029)
201,201,tensor(1.7086),tensor(1.0418),tensor(1.2024)
202,202,tensor(1.7081),tensor(1.0418),tensor(1.2019)
203,203,tensor(1.7075),tensor(1.0418),tensor(1.2013)
204,204,tensor(1.7070),tensor(1.0418),tensor(1.2008)
205,205,tensor(1.7064),tensor(1.0418),tensor(1.2003)
206,206,tensor(1.7059),tensor(1.0418),tensor(1.1998)
207,207,tensor(1.7053),tensor(1.0418),tensor(1.1993)
208,208,tensor(1.7048),tensor(1.0418),tensor(1.1988)
209,209,tensor(1.7042),tensor(1.0418),tensor(1.1983)
210,210,tensor(1.7037),tensor(1.0418),tensor(1.1978)
211,211,tensor(1.7031),tensor(1.0418),tensor(1.1973)
212,212,tensor(1.7026),tensor(1.0418),tensor(1.1968)
213,213,tensor(1.7020),tensor(1.0418),tensor(1.1963)
214,214,tensor(1.7015),tensor(1.0418),tensor(1.1958)
215,215,tensor(1.7010),tensor(1.0418),tensor(1.1953)
216,216,tensor(1.7004),tensor(1.0418),tensor(1.1947)
217,217,tensor(1.6999),tensor(1.0418),tensor(1.1942)
218,218,tensor(1.6993),tensor(1.0418),tensor(1.1937)
219,219,tensor(1.6988),tensor(1.0418),tensor(1.1932)
220,220,tensor(1.6982),tensor(1.0418),tensor(1.1927)
221,221,tensor(1.6977),tensor(1.0418),tensor(1.1922)
222,222,tensor(1.6972),tensor(1.0418),tensor(1.1917)
223,223,tensor(1.6966),tensor(1.0418),tensor(1.1912)
224,224,tensor(1.6961),tensor(1.0418),tensor(1.1907)
225,225,tensor(1.6955),tensor(1.0418),tensor(1.1902)
226,226,tensor(1.6950),tensor(1.0418),tensor(1.1897)
227,227,tensor(1.6945),tensor(1.0418),tensor(1.1892)
228,228,tensor(1.6939),tensor(1.0418),tensor(1.1887)
229,229,tensor(1.6934),tensor(1.0418),tensor(1.1882)
230,230,tensor(1.6929),tensor(1.0418),tensor(1.1877)
231,231,tensor(1.6923),tensor(1.0419),tensor(1.1872)
232,232,tensor(1.6918),tensor(1.0419),tensor(1.1866)
233,233,tensor(1.6913),tensor(1.0419),tensor(1.1861)
234,234,tensor(1.6907),tensor(1.0419),tensor(1.1856)
235,235,tensor(1.6902),tensor(1.0419),tensor(1.1851)
236,236,tensor(1.6897),tensor(1.0419),tensor(1.1846)
237,237,tensor(1.6892),tensor(1.0419),tensor(1.1841)
238,238,tensor(1.6886),tensor(1.0419),tensor(1.1836)
239,239,tensor(1.6881),tensor(1.0419),tensor(1.1831)
240,240,tensor(1.6876),tensor(1.0419),tensor(1.1826)
241,241,tensor(1.6870),tensor(1.0419),tensor(1.1821)
242,242,tensor(1.6865),tensor(1.0419),tensor(1.1816)
243,243,tensor(1.6860),tensor(1.0419),tensor(1.1811)
244,244,tensor(1.6855),tensor(1.0419),tensor(1.1806)
245,245,tensor(1.6849),tensor(1.0419),tensor(1.1801)
246,246,tensor(1.6844),tensor(1.0419),tensor(1.1796)
247,247,tensor(1.6839),tensor(1.0419),tensor(1.1791)
248,248,tensor(1.6834),tensor(1.0419),tensor(1.1786)
249,249,tensor(1.6829),tensor(1.0419),tensor(1.1781)
250,250,tensor(1.6823),tensor(1.0419),tensor(1.1776)
251,251,tensor(1.6818),tensor(1.0419),tensor(1.1771)
252,252,tensor(1.6813),tensor(1.0419),tensor(1.1766)
253,253,tensor(1.6808),tensor(1.0419),tensor(1.1761)
254,254,tensor(1.6803),tensor(1.0419),tensor(1.1756)
255,255,tensor(1.6797),tensor(1.0419),tensor(1.1751)
256,256,tensor(1.6792),tensor(1.0419),tensor(1.1746)
257,257,tensor(1.6787),tensor(1.0419),tensor(1.1741)
258,258,tensor(1.6782),tensor(1.0419),tensor(1.1736)
259,259,tensor(1.6777),tensor(1.0419),tensor(1.1731)
260,260,tensor(1.6772),tensor(1.0419),tensor(1.1726)
261,261,tensor(1.6766),tensor(1.0419),tensor(1.1721)
262,262,tensor(1.6761),tensor(1.0419),tensor(1.1716)
263,263,tensor(1.6756),tensor(1.0419),tensor(1.1711)
264,264,tensor(1.6751),tensor(1.0419),tensor(1.1706)
265,265,tensor(1.6746),tensor(1.0419),tensor(1.1701)
266,266,tensor(1.6741),tensor(1.0419),tensor(1.1696)
267,267,tensor(1.6736),tensor(1.0419),tensor(1.1691)
268,268,tensor(1.6731),tensor(1.0419),tensor(1.1686)
269,269,tensor(1.6726),tensor(1.0420),tensor(1.1681)
270,270,tensor(1.6721),tensor(1.0420),tensor(1.1676)
271,271,tensor(1.6716),tensor(1.0420),tensor(1.1671)
272,272,tensor(1.6710),tensor(1.0420),tensor(1.1666)
273,273,tensor(1.6705),tensor(1.0420),tensor(1.1661)
274,274,tensor(1.6700),tensor(1.0420),tensor(1.1656)
275,275,tensor(1.6695),tensor(1.0420),tensor(1.1651)
276,276,tensor(1.6690),tensor(1.0420),tensor(1.1646)
277,277,tensor(1.6685),tensor(1.0420),tensor(1.1641)
278,278,tensor(1.6680),tensor(1.0420),tensor(1.1636)
279,279,tensor(1.6675),tensor(1.0420),tensor(1.1631)
280,280,tensor(1.6670),tensor(1.0420),tensor(1.1626)
281,281,tensor(1.6665),tensor(1.0420),tensor(1.1621)
282,282,tensor(1.6660),tensor(1.0420),tensor(1.1616)
283,283,tensor(1.6655),tensor(1.0420),tensor(1.1611)
284,284,tensor(1.6650),tensor(1.0420),tensor(1.1606)
285,285,tensor(1.6645),tensor(1.0420),tensor(1.1601)
286,286,tensor(1.6640),tensor(1.0420),tensor(1.1596)
287,287,tensor(1.6635),tensor(1.0420),tensor(1.1591)
288,288,tensor(1.6630),tensor(1.0420),tensor(1.1586)
289,289,tensor(1.6626),tensor(1.0420),tensor(1.1581)
290,290,tensor(1.6621),tensor(1.0420),tensor(1.1576)
291,291,tensor(1.6616),tensor(1.0420),tensor(1.1571)
292,292,tensor(1.6611),tensor(1.0420),tensor(1.1566)
293,293,tensor(1.6606),tensor(1.0420),tensor(1.1561)
294,294,tensor(1.6601),tensor(1.0420),tensor(1.1556)
295,295,tensor(1.6596),tensor(1.0420),tensor(1.1551)
296,296,tensor(1.6591),tensor(1.0420),tensor(1.1546)
297,297,tensor(1.6586),tensor(1.0420),tensor(1.1541)
298,298,tensor(1.6581),tensor(1.0420),tensor(1.1536)
299,299,tensor(1.6576),tensor(1.0420),tensor(1.1531)
300,300,tensor(1.6572),tensor(1.0420),tensor(1.1526)
301,301,tensor(1.6567),tensor(1.0420),tensor(1.1521)
302,302,tensor(1.6562),tensor(1.0420),tensor(1.1516)
303,303,tensor(1.6557),tensor(1.0420),tensor(1.1511)
304,304,tensor(1.6552),tensor(1.0420),tensor(1.1506)
305,305,tensor(1.6547),tensor(1.0420),tensor(1.1501)
306,306,tensor(1.6543),tensor(1.0420),tensor(1.1497)
307,307,tensor(1.6538),tensor(1.0420),tensor(1.1492)
308,308,tensor(1.6533),tensor(1.0420),tensor(1.1487)
309,309,tensor(1.6528),tensor(1.0421),tensor(1.1482)
310,310,tensor(1.6523),tensor(1.0421),tensor(1.1477)
311,311,tensor(1.6518),tensor(1.0421),tensor(1.1472)
312,312,tensor(1.6514),tensor(1.0421),tensor(1.1467)
313,313,tensor(1.6509),tensor(1.0421),tensor(1.1462)
314,314,tensor(1.6504),tensor(1.0421),tensor(1.1457)
315,315,tensor(1.6499),tensor(1.0421),tensor(1.1452)
316,316,tensor(1.6495),tensor(1.0421),tensor(1.1447)
317,317,tensor(1.6490),tensor(1.0421),tensor(1.1442)
318,318,tensor(1.6485),tensor(1.0421),tensor(1.1437)
319,319,tensor(1.6480),tensor(1.0421),tensor(1.1432)
320,320,tensor(1.6476),tensor(1.0421),tensor(1.1428)
321,321,tensor(1.6471),tensor(1.0421),tensor(1.1423)
322,322,tensor(1.6466),tensor(1.0421),tensor(1.1418)
323,323,tensor(1.6461),tensor(1.0421),tensor(1.1413)
324,324,tensor(1.6457),tensor(1.0421),tensor(1.1408)
325,325,tensor(1.6452),tensor(1.0421),tensor(1.1403)
326,326,tensor(1.6447),tensor(1.0421),tensor(1.1398)
327,327,tensor(1.6443),tensor(1.0421),tensor(1.1393)
328,328,tensor(1.6438),tensor(1.0421),tensor(1.1388)
329,329,tensor(1.6433),tensor(1.0421),tensor(1.1383)
330,330,tensor(1.6429),tensor(1.0421),tensor(1.1378)
331,331,tensor(1.6424),tensor(1.0421),tensor(1.1374)
332,332,tensor(1.6419),tensor(1.0421),tensor(1.1369)
333,333,tensor(1.6415),tensor(1.0421),tensor(1.1364)
334,334,tensor(1.6410),tensor(1.0421),tensor(1.1359)
335,335,tensor(1.6405),tensor(1.0421),tensor(1.1354)
336,336,tensor(1.6401),tensor(1.0421),tensor(1.1349)
337,337,tensor(1.6396),tensor(1.0421),tensor(1.1344)
338,338,tensor(1.6392),tensor(1.0421),tensor(1.1339)
339,339,tensor(1.6387),tensor(1.0421),tensor(1.1334)
340,340,tensor(1.6382),tensor(1.0421),tensor(1.1330)
341,341,tensor(1.6378),tensor(1.0421),tensor(1.1325)
342,342,tensor(1.6373),tensor(1.0421),tensor(1.1320)
343,343,tensor(1.6369),tensor(1.0421),tensor(1.1315)
344,344,tensor(1.6364),tensor(1.0421),tensor(1.1310)
345,345,tensor(1.6359),tensor(1.0421),tensor(1.1305)
346,346,tensor(1.6355),tensor(1.0421),tensor(1.1300)
347,347,tensor(1.6350),tensor(1.0421),tensor(1.1295)
348,348,tensor(1.6346),tensor(1.0421),tensor(1.1291)
349,349,tensor(1.6341),tensor(1.0421),tensor(1.1286)
350,350,tensor(1.6337),tensor(1.0421),tensor(1.1281)
351,351,tensor(1.6332),tensor(1.0421),tensor(1.1276)
352,352,tensor(1.6328),tensor(1.0421),tensor(1.1271)
353,353,tensor(1.6323),tensor(1.0422),tensor(1.1266)
354,354,tensor(1.6319),tensor(1.0422),tensor(1.1261)
355,355,tensor(1.6314),tensor(1.0422),tensor(1.1256)
356,356,tensor(1.6310),tensor(1.0422),tensor(1.1252)
357,357,tensor(1.6305),tensor(1.0422),tensor(1.1247)
358,358,tensor(1.6301),tensor(1.0422),tensor(1.1242)
359,359,tensor(1.6296),tensor(1.0422),tensor(1.1237)
360,360,tensor(1.6292),tensor(1.0422),tensor(1.1232)
361,361,tensor(1.6287),tensor(1.0422),tensor(1.1227)
362,362,tensor(1.6283),tensor(1.0422),tensor(1.1223)
363,363,tensor(1.6278),tensor(1.0422),tensor(1.1218)
364,364,tensor(1.6274),tensor(1.0422),tensor(1.1213)
365,365,tensor(1.6269),tensor(1.0422),tensor(1.1208)
366,366,tensor(1.6265),tensor(1.0422),tensor(1.1203)
367,367,tensor(1.6261),tensor(1.0422),tensor(1.1198)
368,368,tensor(1.6256),tensor(1.0422),tensor(1.1194)
369,369,tensor(1.6252),tensor(1.0422),tensor(1.1189)
370,370,tensor(1.6247),tensor(1.0422),tensor(1.1184)
371,371,tensor(1.6243),tensor(1.0422),tensor(1.1179)
372,372,tensor(1.6239),tensor(1.0422),tensor(1.1174)
373,373,tensor(1.6234),tensor(1.0422),tensor(1.1169)
374,374,tensor(1.6230),tensor(1.0422),tensor(1.1165)
375,375,tensor(1.6226),tensor(1.0422),tensor(1.1160)
376,376,tensor(1.6221),tensor(1.0422),tensor(1.1155)
377,377,tensor(1.6217),tensor(1.0422),tensor(1.1150)
378,378,tensor(1.6212),tensor(1.0422),tensor(1.1145)
379,379,tensor(1.6208),tensor(1.0422),tensor(1.1141)
380,380,tensor(1.6204),tensor(1.0422),tensor(1.1136)
381,381,tensor(1.6199),tensor(1.0422),tensor(1.1131)
382,382,tensor(1.6195),tensor(1.0422),tensor(1.1126)
383,383,tensor(1.6191),tensor(1.0422),tensor(1.1121)
384,384,tensor(1.6186),tensor(1.0422),tensor(1.1117)
385,385,tensor(1.6182),tensor(1.0422),tensor(1.1112)
386,386,tensor(1.6178),tensor(1.0422),tensor(1.1107)
387,387,tensor(1.6174),tensor(1.0422),tensor(1.1102)
388,388,tensor(1.6169),tensor(1.0422),tensor(1.1097)
389,389,tensor(1.6165),tensor(1.0422),tensor(1.1093)
390,390,tensor(1.6161),tensor(1.0422),tensor(1.1088)
391,391,tensor(1.6157),tensor(1.0422),tensor(1.1083)
392,392,tensor(1.6152),tensor(1.0422),tensor(1.1078)
393,393,tensor(1.6148),tensor(1.0422),tensor(1.1073)
394,394,tensor(1.6144),tensor(1.0422),tensor(1.1069)
395,395,tensor(1.6140),tensor(1.0422),tensor(1.1064)
396,396,tensor(1.6135),tensor(1.0422),tensor(1.1059)
397,397,tensor(1.6131),tensor(1.0422),tensor(1.1054)
398,398,tensor(1.6127),tensor(1.0422),tensor(1.1050)
399,399,tensor(1.6123),tensor(1.0423),tensor(1.1045)
400,400,tensor(1.6118),tensor(1.0423),tensor(1.1040)
401,401,tensor(1.6114),tensor(1.0423),tensor(1.1035)
402,402,tensor(1.6110),tensor(1.0423),tensor(1.1031)
403,403,tensor(1.6106),tensor(1.0423),tensor(1.1026)
404,404,tensor(1.6102),tensor(1.0423),tensor(1.1021)
405,405,tensor(1.6098),tensor(1.0423),tensor(1.1016)
406,406,tensor(1.6093),tensor(1.0423),tensor(1.1011)
407,407,tensor(1.6089),tensor(1.0423),tensor(1.1007)
408,408,tensor(1.6085),tensor(1.0423),tensor(1.1002)
409,409,tensor(1.6081),tensor(1.0423),tensor(1.0997)
410,410,tensor(1.6077),tensor(1.0423),tensor(1.0992)
411,411,tensor(1.6073),tensor(1.0423),tensor(1.0988)
412,412,tensor(1.6068),tensor(1.0423),tensor(1.0983)
413,413,tensor(1.6064),tensor(1.0423),tensor(1.0978)
414,414,tensor(1.6060),tensor(1.0423),tensor(1.0974)
415,415,tensor(1.6056),tensor(1.0423),tensor(1.0969)
416,416,tensor(1.6052),tensor(1.0423),tensor(1.0964)
417,417,tensor(1.6048),tensor(1.0423),tensor(1.0959)
418,418,tensor(1.6044),tensor(1.0423),tensor(1.0955)
419,419,tensor(1.6040),tensor(1.0423),tensor(1.0950)
420,420,tensor(1.6036),tensor(1.0423),tensor(1.0945)
421,421,tensor(1.6032),tensor(1.0423),tensor(1.0940)
422,422,tensor(1.6028),tensor(1.0423),tensor(1.0936)
423,423,tensor(1.6024),tensor(1.0423),tensor(1.0931)
424,424,tensor(1.6019),tensor(1.0423),tensor(1.0926)
425,425,tensor(1.6015),tensor(1.0423),tensor(1.0922)
426,426,tensor(1.6011),tensor(1.0423),tensor(1.0917)
427,427,tensor(1.6007),tensor(1.0423),tensor(1.0912)
428,428,tensor(1.6003),tensor(1.0423),tensor(1.0907)
429,429,tensor(1.5999),tensor(1.0423),tensor(1.0903)
430,430,tensor(1.5995),tensor(1.0423),tensor(1.0898)
431,431,tensor(1.5991),tensor(1.0423),tensor(1.0893)
432,432,tensor(1.5987),tensor(1.0423),tensor(1.0889)
433,433,tensor(1.5983),tensor(1.0423),tensor(1.0884)
434,434,tensor(1.5979),tensor(1.0423),tensor(1.0879)
435,435,tensor(1.5975),tensor(1.0423),tensor(1.0875)
