,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.2562),tensor(0.3936),tensor(0.0597)
98,98,tensor(0.2562),tensor(0.3936),tensor(0.0597)
99,99,tensor(0.2562),tensor(0.3936),tensor(0.0597)
100,100,tensor(0.2562),tensor(0.3936),tensor(0.0597)
101,101,tensor(0.2561),tensor(0.3936),tensor(0.0597)
102,102,tensor(0.2561),tensor(0.3936),tensor(0.0597)
103,103,tensor(0.2561),tensor(0.3936),tensor(0.0598)
104,104,tensor(0.2561),tensor(0.3936),tensor(0.0598)
105,105,tensor(0.2561),tensor(0.3937),tensor(0.0598)
106,106,tensor(0.2561),tensor(0.3937),tensor(0.0598)
107,107,tensor(0.2561),tensor(0.3937),tensor(0.0598)
108,108,tensor(0.2561),tensor(0.3937),tensor(0.0598)
109,109,tensor(0.2561),tensor(0.3937),tensor(0.0598)
110,110,tensor(0.2560),tensor(0.3937),tensor(0.0598)
111,111,tensor(0.2560),tensor(0.3937),tensor(0.0598)
112,112,tensor(0.2560),tensor(0.3937),tensor(0.0598)
113,113,tensor(0.2560),tensor(0.3937),tensor(0.0598)
114,114,tensor(0.2560),tensor(0.3937),tensor(0.0598)
115,115,tensor(0.2560),tensor(0.3937),tensor(0.0598)
116,116,tensor(0.2560),tensor(0.3937),tensor(0.0598)
117,117,tensor(0.2560),tensor(0.3937),tensor(0.0598)
118,118,tensor(0.2559),tensor(0.3937),tensor(0.0598)
119,119,tensor(0.2559),tensor(0.3938),tensor(0.0598)
120,120,tensor(0.2559),tensor(0.3938),tensor(0.0598)
121,121,tensor(0.2559),tensor(0.3938),tensor(0.0598)
122,122,tensor(0.2559),tensor(0.3938),tensor(0.0598)
123,123,tensor(0.2559),tensor(0.3938),tensor(0.0598)
124,124,tensor(0.2559),tensor(0.3938),tensor(0.0598)
125,125,tensor(0.2559),tensor(0.3938),tensor(0.0599)
126,126,tensor(0.2559),tensor(0.3938),tensor(0.0599)
127,127,tensor(0.2558),tensor(0.3938),tensor(0.0599)
128,128,tensor(0.2558),tensor(0.3938),tensor(0.0599)
129,129,tensor(0.2558),tensor(0.3938),tensor(0.0599)
130,130,tensor(0.2558),tensor(0.3938),tensor(0.0599)
131,131,tensor(0.2558),tensor(0.3938),tensor(0.0599)
132,132,tensor(0.2558),tensor(0.3938),tensor(0.0599)
133,133,tensor(0.2558),tensor(0.3939),tensor(0.0599)
134,134,tensor(0.2558),tensor(0.3939),tensor(0.0599)
135,135,tensor(0.2558),tensor(0.3939),tensor(0.0599)
136,136,tensor(0.2557),tensor(0.3939),tensor(0.0599)
137,137,tensor(0.2557),tensor(0.3939),tensor(0.0599)
138,138,tensor(0.2557),tensor(0.3939),tensor(0.0599)
139,139,tensor(0.2557),tensor(0.3939),tensor(0.0599)
140,140,tensor(0.2557),tensor(0.3939),tensor(0.0599)
141,141,tensor(0.2557),tensor(0.3939),tensor(0.0599)
142,142,tensor(0.2557),tensor(0.3939),tensor(0.0599)
143,143,tensor(0.2557),tensor(0.3939),tensor(0.0599)
144,144,tensor(0.2557),tensor(0.3939),tensor(0.0599)
145,145,tensor(0.2556),tensor(0.3939),tensor(0.0599)
146,146,tensor(0.2556),tensor(0.3939),tensor(0.0599)
147,147,tensor(0.2556),tensor(0.3939),tensor(0.0599)
148,148,tensor(0.2556),tensor(0.3940),tensor(0.0600)
149,149,tensor(0.2556),tensor(0.3940),tensor(0.0600)
150,150,tensor(0.2556),tensor(0.3940),tensor(0.0600)
151,151,tensor(0.2556),tensor(0.3940),tensor(0.0600)
152,152,tensor(0.2556),tensor(0.3940),tensor(0.0600)
153,153,tensor(0.2556),tensor(0.3940),tensor(0.0600)
154,154,tensor(0.2556),tensor(0.3940),tensor(0.0600)
155,155,tensor(0.2555),tensor(0.3940),tensor(0.0600)
156,156,tensor(0.2555),tensor(0.3940),tensor(0.0600)
157,157,tensor(0.2555),tensor(0.3940),tensor(0.0600)
158,158,tensor(0.2555),tensor(0.3940),tensor(0.0600)
159,159,tensor(0.2555),tensor(0.3940),tensor(0.0600)
160,160,tensor(0.2555),tensor(0.3940),tensor(0.0600)
161,161,tensor(0.2555),tensor(0.3940),tensor(0.0600)
162,162,tensor(0.2555),tensor(0.3941),tensor(0.0600)
163,163,tensor(0.2555),tensor(0.3941),tensor(0.0600)
164,164,tensor(0.2554),tensor(0.3941),tensor(0.0600)
165,165,tensor(0.2554),tensor(0.3941),tensor(0.0600)
166,166,tensor(0.2554),tensor(0.3941),tensor(0.0600)
167,167,tensor(0.2554),tensor(0.3941),tensor(0.0600)
168,168,tensor(0.2554),tensor(0.3941),tensor(0.0600)
169,169,tensor(0.2554),tensor(0.3941),tensor(0.0600)
170,170,tensor(0.2554),tensor(0.3941),tensor(0.0600)
171,171,tensor(0.2554),tensor(0.3941),tensor(0.0600)
172,172,tensor(0.2554),tensor(0.3941),tensor(0.0601)
173,173,tensor(0.2554),tensor(0.3941),tensor(0.0601)
174,174,tensor(0.2553),tensor(0.3941),tensor(0.0601)
175,175,tensor(0.2553),tensor(0.3941),tensor(0.0601)
176,176,tensor(0.2553),tensor(0.3941),tensor(0.0601)
177,177,tensor(0.2553),tensor(0.3941),tensor(0.0601)
178,178,tensor(0.2553),tensor(0.3942),tensor(0.0601)
179,179,tensor(0.2553),tensor(0.3942),tensor(0.0601)
180,180,tensor(0.2553),tensor(0.3942),tensor(0.0601)
181,181,tensor(0.2553),tensor(0.3942),tensor(0.0601)
182,182,tensor(0.2553),tensor(0.3942),tensor(0.0601)
183,183,tensor(0.2553),tensor(0.3942),tensor(0.0601)
184,184,tensor(0.2553),tensor(0.3942),tensor(0.0601)
185,185,tensor(0.2552),tensor(0.3942),tensor(0.0601)
186,186,tensor(0.2552),tensor(0.3942),tensor(0.0601)
187,187,tensor(0.2552),tensor(0.3942),tensor(0.0601)
188,188,tensor(0.2552),tensor(0.3942),tensor(0.0601)
189,189,tensor(0.2552),tensor(0.3942),tensor(0.0601)
190,190,tensor(0.2552),tensor(0.3942),tensor(0.0601)
191,191,tensor(0.2552),tensor(0.3942),tensor(0.0601)
192,192,tensor(0.2552),tensor(0.3942),tensor(0.0601)
193,193,tensor(0.2552),tensor(0.3943),tensor(0.0601)
194,194,tensor(0.2552),tensor(0.3943),tensor(0.0601)
195,195,tensor(0.2551),tensor(0.3943),tensor(0.0601)
196,196,tensor(0.2551),tensor(0.3943),tensor(0.0602)
197,197,tensor(0.2551),tensor(0.3943),tensor(0.0602)
198,198,tensor(0.2551),tensor(0.3943),tensor(0.0602)
199,199,tensor(0.2551),tensor(0.3943),tensor(0.0602)
200,200,tensor(0.2551),tensor(0.3943),tensor(0.0602)
201,201,tensor(0.2551),tensor(0.3943),tensor(0.0602)
202,202,tensor(0.2551),tensor(0.3943),tensor(0.0602)
203,203,tensor(0.2551),tensor(0.3943),tensor(0.0602)
204,204,tensor(0.2551),tensor(0.3943),tensor(0.0602)
205,205,tensor(0.2551),tensor(0.3943),tensor(0.0602)
206,206,tensor(0.2550),tensor(0.3943),tensor(0.0602)
207,207,tensor(0.2550),tensor(0.3943),tensor(0.0602)
208,208,tensor(0.2550),tensor(0.3943),tensor(0.0602)
209,209,tensor(0.2550),tensor(0.3944),tensor(0.0602)
210,210,tensor(0.2550),tensor(0.3944),tensor(0.0602)
211,211,tensor(0.2550),tensor(0.3944),tensor(0.0602)
212,212,tensor(0.2550),tensor(0.3944),tensor(0.0602)
213,213,tensor(0.2550),tensor(0.3944),tensor(0.0602)
214,214,tensor(0.2550),tensor(0.3944),tensor(0.0602)
215,215,tensor(0.2550),tensor(0.3944),tensor(0.0602)
216,216,tensor(0.2550),tensor(0.3944),tensor(0.0602)
217,217,tensor(0.2550),tensor(0.3944),tensor(0.0602)
218,218,tensor(0.2549),tensor(0.3944),tensor(0.0602)
219,219,tensor(0.2549),tensor(0.3944),tensor(0.0602)
220,220,tensor(0.2549),tensor(0.3944),tensor(0.0602)
221,221,tensor(0.2549),tensor(0.3944),tensor(0.0603)
222,222,tensor(0.2549),tensor(0.3944),tensor(0.0603)
223,223,tensor(0.2549),tensor(0.3944),tensor(0.0603)
224,224,tensor(0.2549),tensor(0.3944),tensor(0.0603)
225,225,tensor(0.2549),tensor(0.3945),tensor(0.0603)
226,226,tensor(0.2549),tensor(0.3945),tensor(0.0603)
227,227,tensor(0.2549),tensor(0.3945),tensor(0.0603)
228,228,tensor(0.2549),tensor(0.3945),tensor(0.0603)
229,229,tensor(0.2548),tensor(0.3945),tensor(0.0603)
230,230,tensor(0.2548),tensor(0.3945),tensor(0.0603)
231,231,tensor(0.2548),tensor(0.3945),tensor(0.0603)
232,232,tensor(0.2548),tensor(0.3945),tensor(0.0603)
233,233,tensor(0.2548),tensor(0.3945),tensor(0.0603)
234,234,tensor(0.2548),tensor(0.3945),tensor(0.0603)
235,235,tensor(0.2548),tensor(0.3945),tensor(0.0603)
236,236,tensor(0.2548),tensor(0.3945),tensor(0.0603)
237,237,tensor(0.2548),tensor(0.3945),tensor(0.0603)
238,238,tensor(0.2548),tensor(0.3945),tensor(0.0603)
239,239,tensor(0.2548),tensor(0.3945),tensor(0.0603)
240,240,tensor(0.2548),tensor(0.3945),tensor(0.0603)
241,241,tensor(0.2548),tensor(0.3945),tensor(0.0603)
242,242,tensor(0.2547),tensor(0.3946),tensor(0.0603)
243,243,tensor(0.2547),tensor(0.3946),tensor(0.0603)
244,244,tensor(0.2547),tensor(0.3946),tensor(0.0603)
245,245,tensor(0.2547),tensor(0.3946),tensor(0.0603)
246,246,tensor(0.2547),tensor(0.3946),tensor(0.0603)
247,247,tensor(0.2547),tensor(0.3946),tensor(0.0604)
248,248,tensor(0.2547),tensor(0.3946),tensor(0.0604)
249,249,tensor(0.2547),tensor(0.3946),tensor(0.0604)
250,250,tensor(0.2547),tensor(0.3946),tensor(0.0604)
251,251,tensor(0.2547),tensor(0.3946),tensor(0.0604)
252,252,tensor(0.2547),tensor(0.3946),tensor(0.0604)
253,253,tensor(0.2547),tensor(0.3946),tensor(0.0604)
254,254,tensor(0.2546),tensor(0.3946),tensor(0.0604)
255,255,tensor(0.2546),tensor(0.3946),tensor(0.0604)
256,256,tensor(0.2546),tensor(0.3946),tensor(0.0604)
257,257,tensor(0.2546),tensor(0.3946),tensor(0.0604)
258,258,tensor(0.2546),tensor(0.3946),tensor(0.0604)
259,259,tensor(0.2546),tensor(0.3947),tensor(0.0604)
260,260,tensor(0.2546),tensor(0.3947),tensor(0.0604)
261,261,tensor(0.2546),tensor(0.3947),tensor(0.0604)
262,262,tensor(0.2546),tensor(0.3947),tensor(0.0604)
263,263,tensor(0.2546),tensor(0.3947),tensor(0.0604)
264,264,tensor(0.2546),tensor(0.3947),tensor(0.0604)
265,265,tensor(0.2546),tensor(0.3947),tensor(0.0604)
266,266,tensor(0.2546),tensor(0.3947),tensor(0.0604)
267,267,tensor(0.2545),tensor(0.3947),tensor(0.0604)
268,268,tensor(0.2545),tensor(0.3947),tensor(0.0604)
269,269,tensor(0.2545),tensor(0.3947),tensor(0.0604)
270,270,tensor(0.2545),tensor(0.3947),tensor(0.0604)
271,271,tensor(0.2545),tensor(0.3947),tensor(0.0604)
272,272,tensor(0.2545),tensor(0.3947),tensor(0.0604)
273,273,tensor(0.2545),tensor(0.3947),tensor(0.0604)
274,274,tensor(0.2545),tensor(0.3947),tensor(0.0604)
275,275,tensor(0.2545),tensor(0.3947),tensor(0.0605)
276,276,tensor(0.2545),tensor(0.3948),tensor(0.0605)
277,277,tensor(0.2545),tensor(0.3948),tensor(0.0605)
278,278,tensor(0.2545),tensor(0.3948),tensor(0.0605)
279,279,tensor(0.2545),tensor(0.3948),tensor(0.0605)
280,280,tensor(0.2545),tensor(0.3948),tensor(0.0605)
281,281,tensor(0.2544),tensor(0.3948),tensor(0.0605)
282,282,tensor(0.2544),tensor(0.3948),tensor(0.0605)
283,283,tensor(0.2544),tensor(0.3948),tensor(0.0605)
284,284,tensor(0.2544),tensor(0.3948),tensor(0.0605)
285,285,tensor(0.2544),tensor(0.3948),tensor(0.0605)
286,286,tensor(0.2544),tensor(0.3948),tensor(0.0605)
287,287,tensor(0.2544),tensor(0.3948),tensor(0.0605)
288,288,tensor(0.2544),tensor(0.3948),tensor(0.0605)
289,289,tensor(0.2544),tensor(0.3948),tensor(0.0605)
290,290,tensor(0.2544),tensor(0.3948),tensor(0.0605)
291,291,tensor(0.2544),tensor(0.3948),tensor(0.0605)
292,292,tensor(0.2544),tensor(0.3948),tensor(0.0605)
293,293,tensor(0.2544),tensor(0.3948),tensor(0.0605)
294,294,tensor(0.2544),tensor(0.3949),tensor(0.0605)
295,295,tensor(0.2543),tensor(0.3949),tensor(0.0605)
296,296,tensor(0.2543),tensor(0.3949),tensor(0.0605)
297,297,tensor(0.2543),tensor(0.3949),tensor(0.0605)
298,298,tensor(0.2543),tensor(0.3949),tensor(0.0605)
299,299,tensor(0.2543),tensor(0.3949),tensor(0.0605)
300,300,tensor(0.2543),tensor(0.3949),tensor(0.0605)
301,301,tensor(0.2543),tensor(0.3949),tensor(0.0605)
302,302,tensor(0.2543),tensor(0.3949),tensor(0.0605)
303,303,tensor(0.2543),tensor(0.3949),tensor(0.0606)
304,304,tensor(0.2543),tensor(0.3949),tensor(0.0606)
305,305,tensor(0.2543),tensor(0.3949),tensor(0.0606)
306,306,tensor(0.2543),tensor(0.3949),tensor(0.0606)
307,307,tensor(0.2543),tensor(0.3949),tensor(0.0606)
308,308,tensor(0.2543),tensor(0.3949),tensor(0.0606)
309,309,tensor(0.2543),tensor(0.3949),tensor(0.0606)
310,310,tensor(0.2542),tensor(0.3949),tensor(0.0606)
311,311,tensor(0.2542),tensor(0.3949),tensor(0.0606)
312,312,tensor(0.2542),tensor(0.3950),tensor(0.0606)
313,313,tensor(0.2542),tensor(0.3950),tensor(0.0606)
314,314,tensor(0.2542),tensor(0.3950),tensor(0.0606)
315,315,tensor(0.2542),tensor(0.3950),tensor(0.0606)
316,316,tensor(0.2542),tensor(0.3950),tensor(0.0606)
317,317,tensor(0.2542),tensor(0.3950),tensor(0.0606)
318,318,tensor(0.2542),tensor(0.3950),tensor(0.0606)
319,319,tensor(0.2542),tensor(0.3950),tensor(0.0606)
320,320,tensor(0.2542),tensor(0.3950),tensor(0.0606)
321,321,tensor(0.2542),tensor(0.3950),tensor(0.0606)
322,322,tensor(0.2542),tensor(0.3950),tensor(0.0606)
323,323,tensor(0.2542),tensor(0.3950),tensor(0.0606)
324,324,tensor(0.2542),tensor(0.3950),tensor(0.0606)
325,325,tensor(0.2541),tensor(0.3950),tensor(0.0606)
326,326,tensor(0.2541),tensor(0.3950),tensor(0.0606)
327,327,tensor(0.2541),tensor(0.3950),tensor(0.0606)
328,328,tensor(0.2541),tensor(0.3950),tensor(0.0606)
329,329,tensor(0.2541),tensor(0.3950),tensor(0.0606)
330,330,tensor(0.2541),tensor(0.3951),tensor(0.0606)
331,331,tensor(0.2541),tensor(0.3951),tensor(0.0606)
332,332,tensor(0.2541),tensor(0.3951),tensor(0.0607)
333,333,tensor(0.2541),tensor(0.3951),tensor(0.0607)
334,334,tensor(0.2541),tensor(0.3951),tensor(0.0607)
335,335,tensor(0.2541),tensor(0.3951),tensor(0.0607)
336,336,tensor(0.2541),tensor(0.3951),tensor(0.0607)
337,337,tensor(0.2541),tensor(0.3951),tensor(0.0607)
338,338,tensor(0.2541),tensor(0.3951),tensor(0.0607)
339,339,tensor(0.2541),tensor(0.3951),tensor(0.0607)
340,340,tensor(0.2541),tensor(0.3951),tensor(0.0607)
341,341,tensor(0.2540),tensor(0.3951),tensor(0.0607)
342,342,tensor(0.2540),tensor(0.3951),tensor(0.0607)
343,343,tensor(0.2540),tensor(0.3951),tensor(0.0607)
344,344,tensor(0.2540),tensor(0.3951),tensor(0.0607)
345,345,tensor(0.2540),tensor(0.3951),tensor(0.0607)
346,346,tensor(0.2540),tensor(0.3951),tensor(0.0607)
347,347,tensor(0.2540),tensor(0.3951),tensor(0.0607)
348,348,tensor(0.2540),tensor(0.3951),tensor(0.0607)
349,349,tensor(0.2540),tensor(0.3952),tensor(0.0607)
350,350,tensor(0.2540),tensor(0.3952),tensor(0.0607)
351,351,tensor(0.2540),tensor(0.3952),tensor(0.0607)
352,352,tensor(0.2540),tensor(0.3952),tensor(0.0607)
353,353,tensor(0.2540),tensor(0.3952),tensor(0.0607)
354,354,tensor(0.2540),tensor(0.3952),tensor(0.0607)
355,355,tensor(0.2540),tensor(0.3952),tensor(0.0607)
356,356,tensor(0.2540),tensor(0.3952),tensor(0.0607)
357,357,tensor(0.2540),tensor(0.3952),tensor(0.0607)
358,358,tensor(0.2539),tensor(0.3952),tensor(0.0607)
359,359,tensor(0.2539),tensor(0.3952),tensor(0.0607)
360,360,tensor(0.2539),tensor(0.3952),tensor(0.0607)
361,361,tensor(0.2539),tensor(0.3952),tensor(0.0607)
362,362,tensor(0.2539),tensor(0.3952),tensor(0.0607)
363,363,tensor(0.2539),tensor(0.3952),tensor(0.0608)
364,364,tensor(0.2539),tensor(0.3952),tensor(0.0608)
365,365,tensor(0.2539),tensor(0.3952),tensor(0.0608)
366,366,tensor(0.2539),tensor(0.3952),tensor(0.0608)
367,367,tensor(0.2539),tensor(0.3952),tensor(0.0608)
368,368,tensor(0.2539),tensor(0.3952),tensor(0.0608)
369,369,tensor(0.2539),tensor(0.3953),tensor(0.0608)
370,370,tensor(0.2539),tensor(0.3953),tensor(0.0608)
371,371,tensor(0.2539),tensor(0.3953),tensor(0.0608)
372,372,tensor(0.2539),tensor(0.3953),tensor(0.0608)
373,373,tensor(0.2539),tensor(0.3953),tensor(0.0608)
374,374,tensor(0.2539),tensor(0.3953),tensor(0.0608)
375,375,tensor(0.2539),tensor(0.3953),tensor(0.0608)
376,376,tensor(0.2538),tensor(0.3953),tensor(0.0608)
377,377,tensor(0.2538),tensor(0.3953),tensor(0.0608)
378,378,tensor(0.2538),tensor(0.3953),tensor(0.0608)
379,379,tensor(0.2538),tensor(0.3953),tensor(0.0608)
380,380,tensor(0.2538),tensor(0.3953),tensor(0.0608)
381,381,tensor(0.2538),tensor(0.3953),tensor(0.0608)
382,382,tensor(0.2538),tensor(0.3953),tensor(0.0608)
383,383,tensor(0.2538),tensor(0.3953),tensor(0.0608)
384,384,tensor(0.2538),tensor(0.3953),tensor(0.0608)
385,385,tensor(0.2538),tensor(0.3953),tensor(0.0608)
386,386,tensor(0.2538),tensor(0.3953),tensor(0.0608)
387,387,tensor(0.2538),tensor(0.3953),tensor(0.0608)
388,388,tensor(0.2538),tensor(0.3953),tensor(0.0608)
389,389,tensor(0.2538),tensor(0.3954),tensor(0.0608)
390,390,tensor(0.2538),tensor(0.3954),tensor(0.0608)
391,391,tensor(0.2538),tensor(0.3954),tensor(0.0608)
392,392,tensor(0.2538),tensor(0.3954),tensor(0.0608)
393,393,tensor(0.2538),tensor(0.3954),tensor(0.0608)
394,394,tensor(0.2538),tensor(0.3954),tensor(0.0608)
395,395,tensor(0.2537),tensor(0.3954),tensor(0.0609)
396,396,tensor(0.2537),tensor(0.3954),tensor(0.0609)
397,397,tensor(0.2537),tensor(0.3954),tensor(0.0609)
398,398,tensor(0.2537),tensor(0.3954),tensor(0.0609)
399,399,tensor(0.2537),tensor(0.3954),tensor(0.0609)
400,400,tensor(0.2537),tensor(0.3954),tensor(0.0609)
401,401,tensor(0.2537),tensor(0.3954),tensor(0.0609)
402,402,tensor(0.2537),tensor(0.3954),tensor(0.0609)
403,403,tensor(0.2537),tensor(0.3954),tensor(0.0609)
404,404,tensor(0.2537),tensor(0.3954),tensor(0.0609)
405,405,tensor(0.2537),tensor(0.3954),tensor(0.0609)
406,406,tensor(0.2537),tensor(0.3954),tensor(0.0609)
407,407,tensor(0.2537),tensor(0.3954),tensor(0.0609)
408,408,tensor(0.2537),tensor(0.3954),tensor(0.0609)
409,409,tensor(0.2537),tensor(0.3955),tensor(0.0609)
410,410,tensor(0.2537),tensor(0.3955),tensor(0.0609)
411,411,tensor(0.2537),tensor(0.3955),tensor(0.0609)
412,412,tensor(0.2537),tensor(0.3955),tensor(0.0609)
413,413,tensor(0.2537),tensor(0.3955),tensor(0.0609)
414,414,tensor(0.2537),tensor(0.3955),tensor(0.0609)
415,415,tensor(0.2536),tensor(0.3955),tensor(0.0609)
416,416,tensor(0.2536),tensor(0.3955),tensor(0.0609)
417,417,tensor(0.2536),tensor(0.3955),tensor(0.0609)
418,418,tensor(0.2536),tensor(0.3955),tensor(0.0609)
419,419,tensor(0.2536),tensor(0.3955),tensor(0.0609)
420,420,tensor(0.2536),tensor(0.3955),tensor(0.0609)
421,421,tensor(0.2536),tensor(0.3955),tensor(0.0609)
422,422,tensor(0.2536),tensor(0.3955),tensor(0.0609)
423,423,tensor(0.2536),tensor(0.3955),tensor(0.0609)
424,424,tensor(0.2536),tensor(0.3955),tensor(0.0609)
425,425,tensor(0.2536),tensor(0.3955),tensor(0.0609)
426,426,tensor(0.2536),tensor(0.3955),tensor(0.0609)
427,427,tensor(0.2536),tensor(0.3955),tensor(0.0609)
428,428,tensor(0.2536),tensor(0.3955),tensor(0.0610)
429,429,tensor(0.2536),tensor(0.3955),tensor(0.0610)
430,430,tensor(0.2536),tensor(0.3956),tensor(0.0610)
431,431,tensor(0.2536),tensor(0.3956),tensor(0.0610)
432,432,tensor(0.2536),tensor(0.3956),tensor(0.0610)
433,433,tensor(0.2536),tensor(0.3956),tensor(0.0610)
434,434,tensor(0.2536),tensor(0.3956),tensor(0.0610)
435,435,tensor(0.2536),tensor(0.3956),tensor(0.0610)
