,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.2253),tensor(1.0595),tensor(1.1393)
51,51,tensor(1.2175),tensor(1.0565),tensor(1.1338)
52,52,tensor(1.2097),tensor(1.0534),tensor(1.1282)
53,53,tensor(1.2020),tensor(1.0503),tensor(1.1227)
54,54,tensor(1.1944),tensor(1.0473),tensor(1.1172)
55,55,tensor(1.1869),tensor(1.0443),tensor(1.1117)
56,56,tensor(1.1795),tensor(1.0412),tensor(1.1063)
57,57,tensor(1.1721),tensor(1.0382),tensor(1.1008)
58,58,tensor(1.1649),tensor(1.0353),tensor(1.0954)
59,59,tensor(1.1578),tensor(1.0323),tensor(1.0900)
60,60,tensor(1.1507),tensor(1.0293),tensor(1.0847)
61,61,tensor(1.1438),tensor(1.0264),tensor(1.0794)
62,62,tensor(1.1369),tensor(1.0234),tensor(1.0741)
63,63,tensor(1.1301),tensor(1.0205),tensor(1.0688)
64,64,tensor(1.1234),tensor(1.0176),tensor(1.0635)
65,65,tensor(1.1168),tensor(1.0147),tensor(1.0583)
66,66,tensor(1.1103),tensor(1.0118),tensor(1.0531)
67,67,tensor(1.1039),tensor(1.0090),tensor(1.0480)
68,68,tensor(1.0975),tensor(1.0061),tensor(1.0428)
69,69,tensor(1.0913),tensor(1.0033),tensor(1.0377)
70,70,tensor(1.0851),tensor(1.0005),tensor(1.0326)
71,71,tensor(1.0790),tensor(0.9977),tensor(1.0276)
72,72,tensor(1.0730),tensor(0.9949),tensor(1.0225)
73,73,tensor(1.0671),tensor(0.9922),tensor(1.0175)
74,74,tensor(1.0613),tensor(0.9894),tensor(1.0126)
75,75,tensor(1.0555),tensor(0.9867),tensor(1.0076)
76,76,tensor(1.0499),tensor(0.9840),tensor(1.0027)
77,77,tensor(1.0443),tensor(0.9812),tensor(0.9978)
78,78,tensor(1.0388),tensor(0.9786),tensor(0.9930)
79,79,tensor(1.0334),tensor(0.9759),tensor(0.9882)
80,80,tensor(1.0280),tensor(0.9732),tensor(0.9834)
81,81,tensor(1.0227),tensor(0.9706),tensor(0.9786)
82,82,tensor(1.0175),tensor(0.9680),tensor(0.9739)
83,83,tensor(1.0124),tensor(0.9654),tensor(0.9692)
84,84,tensor(1.0074),tensor(0.9628),tensor(0.9645)
85,85,tensor(1.0024),tensor(0.9602),tensor(0.9598)
86,86,tensor(0.9975),tensor(0.9576),tensor(0.9552)
87,87,tensor(0.9927),tensor(0.9551),tensor(0.9506)
88,88,tensor(0.9880),tensor(0.9526),tensor(0.9461)
89,89,tensor(0.9833),tensor(0.9501),tensor(0.9415)
90,90,tensor(0.9787),tensor(0.9476),tensor(0.9370)
91,91,tensor(0.9742),tensor(0.9451),tensor(0.9326)
92,92,tensor(0.9697),tensor(0.9426),tensor(0.9281)
93,93,tensor(0.9653),tensor(0.9402),tensor(0.9237)
94,94,tensor(0.9610),tensor(0.9378),tensor(0.9193)
95,95,tensor(0.9567),tensor(0.9353),tensor(0.9150)
96,96,tensor(0.9525),tensor(0.9329),tensor(0.9106)
97,97,tensor(0.9484),tensor(0.9306),tensor(0.9063)
98,98,tensor(0.9443),tensor(0.9282),tensor(0.9021)
99,99,tensor(0.9403),tensor(0.9259),tensor(0.8978)
100,100,tensor(0.9364),tensor(0.9235),tensor(0.8936)
101,101,tensor(0.9325),tensor(0.9212),tensor(0.8894)
102,102,tensor(0.9287),tensor(0.9189),tensor(0.8853)
103,103,tensor(0.9250),tensor(0.9166),tensor(0.8812)
104,104,tensor(0.9213),tensor(0.9144),tensor(0.8771)
105,105,tensor(0.9176),tensor(0.9121),tensor(0.8730)
106,106,tensor(0.9141),tensor(0.9099),tensor(0.8690)
107,107,tensor(0.9105),tensor(0.9076),tensor(0.8650)
108,108,tensor(0.9071),tensor(0.9054),tensor(0.8610)
109,109,tensor(0.9037),tensor(0.9033),tensor(0.8570)
110,110,tensor(0.9003),tensor(0.9011),tensor(0.8531)
111,111,tensor(0.8970),tensor(0.8989),tensor(0.8492)
112,112,tensor(0.8938),tensor(0.8968),tensor(0.8454)
113,113,tensor(0.8906),tensor(0.8947),tensor(0.8415)
114,114,tensor(0.8875),tensor(0.8925),tensor(0.8377)
115,115,tensor(0.8844),tensor(0.8905),tensor(0.8340)
116,116,tensor(0.8814),tensor(0.8884),tensor(0.8302)
117,117,tensor(0.8784),tensor(0.8863),tensor(0.8265)
118,118,tensor(0.8755),tensor(0.8843),tensor(0.8228)
119,119,tensor(0.8726),tensor(0.8822),tensor(0.8191)
120,120,tensor(0.8698),tensor(0.8802),tensor(0.8155)
121,121,tensor(0.8670),tensor(0.8782),tensor(0.8119)
122,122,tensor(0.8642),tensor(0.8762),tensor(0.8083)
123,123,tensor(0.8615),tensor(0.8743),tensor(0.8047)
124,124,tensor(0.8589),tensor(0.8723),tensor(0.8012)
125,125,tensor(0.8563),tensor(0.8704),tensor(0.7977)
126,126,tensor(0.8538),tensor(0.8684),tensor(0.7942)
127,127,tensor(0.8512),tensor(0.8665),tensor(0.7908)
128,128,tensor(0.8488),tensor(0.8646),tensor(0.7874)
129,129,tensor(0.8463),tensor(0.8627),tensor(0.7840)
130,130,tensor(0.8440),tensor(0.8609),tensor(0.7806)
131,131,tensor(0.8416),tensor(0.8590),tensor(0.7773)
132,132,tensor(0.8393),tensor(0.8572),tensor(0.7739)
133,133,tensor(0.8371),tensor(0.8554),tensor(0.7707)
134,134,tensor(0.8348),tensor(0.8535),tensor(0.7674)
135,135,tensor(0.8327),tensor(0.8517),tensor(0.7642)
136,136,tensor(0.8305),tensor(0.8500),tensor(0.7610)
137,137,tensor(0.8284),tensor(0.8482),tensor(0.7578)
138,138,tensor(0.8263),tensor(0.8464),tensor(0.7546)
139,139,tensor(0.8243),tensor(0.8447),tensor(0.7515)
140,140,tensor(0.8223),tensor(0.8430),tensor(0.7484)
141,141,tensor(0.8203),tensor(0.8413),tensor(0.7453)
142,142,tensor(0.8184),tensor(0.8396),tensor(0.7422)
143,143,tensor(0.8165),tensor(0.8379),tensor(0.7392)
144,144,tensor(0.8147),tensor(0.8362),tensor(0.7362)
145,145,tensor(0.8128),tensor(0.8346),tensor(0.7332)
146,146,tensor(0.8111),tensor(0.8329),tensor(0.7303)
147,147,tensor(0.8093),tensor(0.8313),tensor(0.7273)
148,148,tensor(0.8076),tensor(0.8297),tensor(0.7244)
149,149,tensor(0.8059),tensor(0.8281),tensor(0.7215)
150,150,tensor(0.8042),tensor(0.8265),tensor(0.7187)
151,151,tensor(0.8026),tensor(0.8249),tensor(0.7158)
152,152,tensor(0.8010),tensor(0.8234),tensor(0.7130)
153,153,tensor(0.7994),tensor(0.8218),tensor(0.7102)
154,154,tensor(0.7978),tensor(0.8203),tensor(0.7075)
155,155,tensor(0.7963),tensor(0.8188),tensor(0.7047)
156,156,tensor(0.7948),tensor(0.8173),tensor(0.7020)
157,157,tensor(0.7934),tensor(0.8158),tensor(0.6993)
158,158,tensor(0.7919),tensor(0.8143),tensor(0.6966)
159,159,tensor(0.7905),tensor(0.8128),tensor(0.6940)
160,160,tensor(0.7891),tensor(0.8113),tensor(0.6914)
161,161,tensor(0.7878),tensor(0.8099),tensor(0.6888)
162,162,tensor(0.7864),tensor(0.8085),tensor(0.6862)
163,163,tensor(0.7851),tensor(0.8070),tensor(0.6836)
164,164,tensor(0.7838),tensor(0.8056),tensor(0.6811)
165,165,tensor(0.7826),tensor(0.8042),tensor(0.6786)
166,166,tensor(0.7813),tensor(0.8029),tensor(0.6761)
167,167,tensor(0.7801),tensor(0.8015),tensor(0.6736)
168,168,tensor(0.7789),tensor(0.8001),tensor(0.6712)
169,169,tensor(0.7778),tensor(0.7988),tensor(0.6687)
170,170,tensor(0.7766),tensor(0.7974),tensor(0.6663)
171,171,tensor(0.7755),tensor(0.7961),tensor(0.6640)
172,172,tensor(0.7744),tensor(0.7948),tensor(0.6616)
173,173,tensor(0.7733),tensor(0.7935),tensor(0.6592)
174,174,tensor(0.7722),tensor(0.7922),tensor(0.6569)
175,175,tensor(0.7712),tensor(0.7910),tensor(0.6546)
176,176,tensor(0.7702),tensor(0.7897),tensor(0.6524)
177,177,tensor(0.7692),tensor(0.7884),tensor(0.6501)
178,178,tensor(0.7682),tensor(0.7872),tensor(0.6479)
179,179,tensor(0.7672),tensor(0.7860),tensor(0.6456)
180,180,tensor(0.7663),tensor(0.7847),tensor(0.6434)
181,181,tensor(0.7654),tensor(0.7835),tensor(0.6413)
182,182,tensor(0.7645),tensor(0.7823),tensor(0.6391)
183,183,tensor(0.7636),tensor(0.7811),tensor(0.6370)
184,184,tensor(0.7627),tensor(0.7800),tensor(0.6349)
185,185,tensor(0.7618),tensor(0.7788),tensor(0.6328)
186,186,tensor(0.7610),tensor(0.7776),tensor(0.6307)
187,187,tensor(0.7602),tensor(0.7765),tensor(0.6286)
188,188,tensor(0.7594),tensor(0.7754),tensor(0.6266)
189,189,tensor(0.7586),tensor(0.7742),tensor(0.6246)
190,190,tensor(0.7578),tensor(0.7731),tensor(0.6226)
191,191,tensor(0.7570),tensor(0.7720),tensor(0.6206)
192,192,tensor(0.7563),tensor(0.7709),tensor(0.6186)
193,193,tensor(0.7555),tensor(0.7699),tensor(0.6167)
194,194,tensor(0.7548),tensor(0.7688),tensor(0.6147)
195,195,tensor(0.7541),tensor(0.7677),tensor(0.6128)
196,196,tensor(0.7534),tensor(0.7667),tensor(0.6109)
197,197,tensor(0.7528),tensor(0.7656),tensor(0.6091)
198,198,tensor(0.7521),tensor(0.7646),tensor(0.6072)
199,199,tensor(0.7514),tensor(0.7636),tensor(0.6054)
200,200,tensor(0.7508),tensor(0.7626),tensor(0.6036)
201,201,tensor(0.7502),tensor(0.7616),tensor(0.6017)
202,202,tensor(0.7496),tensor(0.7606),tensor(0.6000)
203,203,tensor(0.7490),tensor(0.7596),tensor(0.5982)
204,204,tensor(0.7484),tensor(0.7586),tensor(0.5964)
205,205,tensor(0.7478),tensor(0.7577),tensor(0.5947)
206,206,tensor(0.7472),tensor(0.7567),tensor(0.5930)
207,207,tensor(0.7467),tensor(0.7558),tensor(0.5913)
208,208,tensor(0.7462),tensor(0.7548),tensor(0.5896)
209,209,tensor(0.7456),tensor(0.7539),tensor(0.5879)
210,210,tensor(0.7451),tensor(0.7530),tensor(0.5863)
211,211,tensor(0.7446),tensor(0.7521),tensor(0.5846)
212,212,tensor(0.7441),tensor(0.7512),tensor(0.5830)
213,213,tensor(0.7436),tensor(0.7503),tensor(0.5814)
214,214,tensor(0.7431),tensor(0.7494),tensor(0.5798)
215,215,tensor(0.7427),tensor(0.7485),tensor(0.5783)
216,216,tensor(0.7422),tensor(0.7476),tensor(0.5767)
217,217,tensor(0.7417),tensor(0.7468),tensor(0.5752)
218,218,tensor(0.7413),tensor(0.7459),tensor(0.5736)
219,219,tensor(0.7409),tensor(0.7451),tensor(0.5721)
220,220,tensor(0.7404),tensor(0.7443),tensor(0.5706)
221,221,tensor(0.7400),tensor(0.7434),tensor(0.5692)
222,222,tensor(0.7396),tensor(0.7426),tensor(0.5677)
223,223,tensor(0.7392),tensor(0.7418),tensor(0.5662)
224,224,tensor(0.7388),tensor(0.7410),tensor(0.5648)
225,225,tensor(0.7385),tensor(0.7402),tensor(0.5634)
226,226,tensor(0.7381),tensor(0.7395),tensor(0.5620)
227,227,tensor(0.7377),tensor(0.7387),tensor(0.5606)
228,228,tensor(0.7374),tensor(0.7379),tensor(0.5592)
229,229,tensor(0.7370),tensor(0.7372),tensor(0.5578)
230,230,tensor(0.7367),tensor(0.7364),tensor(0.5565)
231,231,tensor(0.7363),tensor(0.7357),tensor(0.5552)
232,232,tensor(0.7360),tensor(0.7349),tensor(0.5538)
233,233,tensor(0.7357),tensor(0.7342),tensor(0.5525)
234,234,tensor(0.7354),tensor(0.7335),tensor(0.5512)
235,235,tensor(0.7350),tensor(0.7328),tensor(0.5499)
236,236,tensor(0.7347),tensor(0.7320),tensor(0.5487)
237,237,tensor(0.7344),tensor(0.7313),tensor(0.5474)
238,238,tensor(0.7341),tensor(0.7307),tensor(0.5462)
239,239,tensor(0.7339),tensor(0.7300),tensor(0.5449)
240,240,tensor(0.7336),tensor(0.7293),tensor(0.5437)
241,241,tensor(0.7333),tensor(0.7286),tensor(0.5425)
242,242,tensor(0.7330),tensor(0.7280),tensor(0.5413)
243,243,tensor(0.7328),tensor(0.7273),tensor(0.5401)
244,244,tensor(0.7325),tensor(0.7267),tensor(0.5390)
245,245,tensor(0.7323),tensor(0.7260),tensor(0.5378)
246,246,tensor(0.7320),tensor(0.7254),tensor(0.5367)
247,247,tensor(0.7318),tensor(0.7247),tensor(0.5355)
248,248,tensor(0.7315),tensor(0.7241),tensor(0.5344)
249,249,tensor(0.7313),tensor(0.7235),tensor(0.5333)
250,250,tensor(0.7311),tensor(0.7229),tensor(0.5322)
251,251,tensor(0.7309),tensor(0.7223),tensor(0.5311)
252,252,tensor(0.7307),tensor(0.7217),tensor(0.5301)
253,253,tensor(0.7304),tensor(0.7211),tensor(0.5290)
254,254,tensor(0.7302),tensor(0.7205),tensor(0.5280)
255,255,tensor(0.7300),tensor(0.7199),tensor(0.5269)
256,256,tensor(0.7298),tensor(0.7194),tensor(0.5259)
257,257,tensor(0.7296),tensor(0.7188),tensor(0.5249)
258,258,tensor(0.7294),tensor(0.7182),tensor(0.5239)
259,259,tensor(0.7293),tensor(0.7177),tensor(0.5229)
260,260,tensor(0.7291),tensor(0.7171),tensor(0.5219)
261,261,tensor(0.7289),tensor(0.7166),tensor(0.5209)
262,262,tensor(0.7287),tensor(0.7161),tensor(0.5199)
263,263,tensor(0.7285),tensor(0.7155),tensor(0.5190)
264,264,tensor(0.7284),tensor(0.7150),tensor(0.5180)
265,265,tensor(0.7282),tensor(0.7145),tensor(0.5171)
266,266,tensor(0.7281),tensor(0.7140),tensor(0.5162)
267,267,tensor(0.7279),tensor(0.7135),tensor(0.5153)
268,268,tensor(0.7277),tensor(0.7130),tensor(0.5144)
269,269,tensor(0.7276),tensor(0.7125),tensor(0.5135)
270,270,tensor(0.7274),tensor(0.7120),tensor(0.5126)
271,271,tensor(0.7273),tensor(0.7115),tensor(0.5117)
272,272,tensor(0.7272),tensor(0.7110),tensor(0.5109)
273,273,tensor(0.7270),tensor(0.7105),tensor(0.5100)
274,274,tensor(0.7269),tensor(0.7101),tensor(0.5092)
275,275,tensor(0.7267),tensor(0.7096),tensor(0.5083)
276,276,tensor(0.7266),tensor(0.7091),tensor(0.5075)
277,277,tensor(0.7265),tensor(0.7087),tensor(0.5067)
278,278,tensor(0.7264),tensor(0.7082),tensor(0.5059)
279,279,tensor(0.7262),tensor(0.7078),tensor(0.5051)
280,280,tensor(0.7261),tensor(0.7073),tensor(0.5043)
281,281,tensor(0.7260),tensor(0.7069),tensor(0.5035)
282,282,tensor(0.7259),tensor(0.7065),tensor(0.5027)
283,283,tensor(0.7258),tensor(0.7060),tensor(0.5020)
284,284,tensor(0.7257),tensor(0.7056),tensor(0.5012)
285,285,tensor(0.7256),tensor(0.7052),tensor(0.5005)
286,286,tensor(0.7255),tensor(0.7048),tensor(0.4997)
287,287,tensor(0.7254),tensor(0.7044),tensor(0.4990)
288,288,tensor(0.7252),tensor(0.7040),tensor(0.4983)
289,289,tensor(0.7252),tensor(0.7036),tensor(0.4976)
290,290,tensor(0.7251),tensor(0.7032),tensor(0.4969)
291,291,tensor(0.7250),tensor(0.7028),tensor(0.4962)
292,292,tensor(0.7249),tensor(0.7024),tensor(0.4955)
293,293,tensor(0.7248),tensor(0.7020),tensor(0.4948)
294,294,tensor(0.7247),tensor(0.7017),tensor(0.4941)
295,295,tensor(0.7246),tensor(0.7013),tensor(0.4935)
296,296,tensor(0.7245),tensor(0.7009),tensor(0.4928)
297,297,tensor(0.7244),tensor(0.7006),tensor(0.4922)
298,298,tensor(0.7243),tensor(0.7002),tensor(0.4915)
299,299,tensor(0.7243),tensor(0.6998),tensor(0.4909)
300,300,tensor(0.7242),tensor(0.6995),tensor(0.4902)
301,301,tensor(0.7241),tensor(0.6992),tensor(0.4896)
302,302,tensor(0.7240),tensor(0.6988),tensor(0.4890)
303,303,tensor(0.7240),tensor(0.6985),tensor(0.4884)
304,304,tensor(0.7239),tensor(0.6981),tensor(0.4878)
305,305,tensor(0.7238),tensor(0.6978),tensor(0.4872)
306,306,tensor(0.7238),tensor(0.6975),tensor(0.4866)
307,307,tensor(0.7237),tensor(0.6971),tensor(0.4860)
308,308,tensor(0.7236),tensor(0.6968),tensor(0.4855)
309,309,tensor(0.7236),tensor(0.6965),tensor(0.4849)
310,310,tensor(0.7235),tensor(0.6962),tensor(0.4843)
311,311,tensor(0.7234),tensor(0.6959),tensor(0.4838)
312,312,tensor(0.7234),tensor(0.6956),tensor(0.4832)
313,313,tensor(0.7233),tensor(0.6953),tensor(0.4827)
314,314,tensor(0.7232),tensor(0.6950),tensor(0.4822)
315,315,tensor(0.7232),tensor(0.6947),tensor(0.4816)
316,316,tensor(0.7231),tensor(0.6944),tensor(0.4811)
317,317,tensor(0.7231),tensor(0.6941),tensor(0.4806)
318,318,tensor(0.7230),tensor(0.6938),tensor(0.4801)
319,319,tensor(0.7230),tensor(0.6935),tensor(0.4796)
320,320,tensor(0.7229),tensor(0.6933),tensor(0.4791)
321,321,tensor(0.7229),tensor(0.6930),tensor(0.4786)
322,322,tensor(0.7228),tensor(0.6927),tensor(0.4781)
323,323,tensor(0.7228),tensor(0.6924),tensor(0.4776)
324,324,tensor(0.7227),tensor(0.6922),tensor(0.4771)
325,325,tensor(0.7227),tensor(0.6919),tensor(0.4767)
326,326,tensor(0.7226),tensor(0.6917),tensor(0.4762)
327,327,tensor(0.7226),tensor(0.6914),tensor(0.4758)
328,328,tensor(0.7225),tensor(0.6912),tensor(0.4753)
329,329,tensor(0.7225),tensor(0.6909),tensor(0.4749)
330,330,tensor(0.7225),tensor(0.6907),tensor(0.4744)
331,331,tensor(0.7224),tensor(0.6904),tensor(0.4740)
332,332,tensor(0.7224),tensor(0.6902),tensor(0.4735)
333,333,tensor(0.7223),tensor(0.6899),tensor(0.4731)
334,334,tensor(0.7223),tensor(0.6897),tensor(0.4727)
335,335,tensor(0.7222),tensor(0.6895),tensor(0.4723)
336,336,tensor(0.7222),tensor(0.6892),tensor(0.4719)
337,337,tensor(0.7222),tensor(0.6890),tensor(0.4715)
338,338,tensor(0.7221),tensor(0.6888),tensor(0.4711)
339,339,tensor(0.7221),tensor(0.6886),tensor(0.4707)
340,340,tensor(0.7221),tensor(0.6883),tensor(0.4703)
341,341,tensor(0.7220),tensor(0.6881),tensor(0.4699)
342,342,tensor(0.7220),tensor(0.6879),tensor(0.4695)
343,343,tensor(0.7220),tensor(0.6877),tensor(0.4691)
344,344,tensor(0.7219),tensor(0.6875),tensor(0.4687)
345,345,tensor(0.7219),tensor(0.6873),tensor(0.4684)
346,346,tensor(0.7219),tensor(0.6871),tensor(0.4680)
347,347,tensor(0.7218),tensor(0.6869),tensor(0.4677)
348,348,tensor(0.7218),tensor(0.6867),tensor(0.4673)
349,349,tensor(0.7218),tensor(0.6865),tensor(0.4669)
350,350,tensor(0.7218),tensor(0.6863),tensor(0.4666)
351,351,tensor(0.7217),tensor(0.6861),tensor(0.4663)
352,352,tensor(0.7217),tensor(0.6859),tensor(0.4659)
353,353,tensor(0.7217),tensor(0.6857),tensor(0.4656)
354,354,tensor(0.7216),tensor(0.6855),tensor(0.4653)
355,355,tensor(0.7216),tensor(0.6853),tensor(0.4649)
356,356,tensor(0.7216),tensor(0.6852),tensor(0.4646)
357,357,tensor(0.7216),tensor(0.6850),tensor(0.4643)
358,358,tensor(0.7215),tensor(0.6848),tensor(0.4640)
359,359,tensor(0.7215),tensor(0.6846),tensor(0.4637)
360,360,tensor(0.7215),tensor(0.6845),tensor(0.4634)
361,361,tensor(0.7215),tensor(0.6843),tensor(0.4631)
362,362,tensor(0.7214),tensor(0.6841),tensor(0.4628)
363,363,tensor(0.7214),tensor(0.6840),tensor(0.4625)
364,364,tensor(0.7214),tensor(0.6838),tensor(0.4622)
365,365,tensor(0.7214),tensor(0.6836),tensor(0.4619)
366,366,tensor(0.7214),tensor(0.6835),tensor(0.4616)
367,367,tensor(0.7213),tensor(0.6833),tensor(0.4613)
368,368,tensor(0.7213),tensor(0.6832),tensor(0.4610)
369,369,tensor(0.7213),tensor(0.6830),tensor(0.4608)
370,370,tensor(0.7213),tensor(0.6829),tensor(0.4605)
371,371,tensor(0.7212),tensor(0.6827),tensor(0.4602)
372,372,tensor(0.7212),tensor(0.6826),tensor(0.4600)
373,373,tensor(0.7212),tensor(0.6824),tensor(0.4597)
374,374,tensor(0.7212),tensor(0.6823),tensor(0.4594)
375,375,tensor(0.7212),tensor(0.6821),tensor(0.4592)
376,376,tensor(0.7212),tensor(0.6820),tensor(0.4589)
377,377,tensor(0.7211),tensor(0.6818),tensor(0.4587)
378,378,tensor(0.7211),tensor(0.6817),tensor(0.4584)
379,379,tensor(0.7211),tensor(0.6816),tensor(0.4582)
380,380,tensor(0.7211),tensor(0.6814),tensor(0.4580)
381,381,tensor(0.7211),tensor(0.6813),tensor(0.4577)
382,382,tensor(0.7210),tensor(0.6812),tensor(0.4575)
383,383,tensor(0.7210),tensor(0.6810),tensor(0.4573)
384,384,tensor(0.7210),tensor(0.6809),tensor(0.4570)
385,385,tensor(0.7210),tensor(0.6808),tensor(0.4568)
386,386,tensor(0.7210),tensor(0.6807),tensor(0.4566)
387,387,tensor(0.7210),tensor(0.6805),tensor(0.4564)
388,388,tensor(0.7210),tensor(0.6804),tensor(0.4562)
389,389,tensor(0.7209),tensor(0.6803),tensor(0.4559)
390,390,tensor(0.7209),tensor(0.6802),tensor(0.4557)
391,391,tensor(0.7209),tensor(0.6801),tensor(0.4555)
392,392,tensor(0.7209),tensor(0.6799),tensor(0.4553)
393,393,tensor(0.7209),tensor(0.6798),tensor(0.4551)
394,394,tensor(0.7209),tensor(0.6797),tensor(0.4549)
395,395,tensor(0.7209),tensor(0.6796),tensor(0.4547)
396,396,tensor(0.7208),tensor(0.6795),tensor(0.4545)
397,397,tensor(0.7208),tensor(0.6794),tensor(0.4543)
398,398,tensor(0.7208),tensor(0.6793),tensor(0.4541)
399,399,tensor(0.7208),tensor(0.6792),tensor(0.4540)
400,400,tensor(0.7208),tensor(0.6791),tensor(0.4538)
401,401,tensor(0.7208),tensor(0.6790),tensor(0.4536)
402,402,tensor(0.7208),tensor(0.6789),tensor(0.4534)
403,403,tensor(0.7207),tensor(0.6788),tensor(0.4532)
404,404,tensor(0.7207),tensor(0.6787),tensor(0.4530)
405,405,tensor(0.7207),tensor(0.6786),tensor(0.4529)
406,406,tensor(0.7207),tensor(0.6785),tensor(0.4527)
407,407,tensor(0.7207),tensor(0.6784),tensor(0.4525)
408,408,tensor(0.7207),tensor(0.6783),tensor(0.4524)
409,409,tensor(0.7207),tensor(0.6782),tensor(0.4522)
410,410,tensor(0.7207),tensor(0.6781),tensor(0.4520)
411,411,tensor(0.7207),tensor(0.6780),tensor(0.4519)
412,412,tensor(0.7206),tensor(0.6779),tensor(0.4517)
413,413,tensor(0.7206),tensor(0.6778),tensor(0.4516)
414,414,tensor(0.7206),tensor(0.6777),tensor(0.4514)
415,415,tensor(0.7206),tensor(0.6777),tensor(0.4513)
416,416,tensor(0.7206),tensor(0.6776),tensor(0.4511)
417,417,tensor(0.7206),tensor(0.6775),tensor(0.4510)
418,418,tensor(0.7206),tensor(0.6774),tensor(0.4508)
419,419,tensor(0.7206),tensor(0.6773),tensor(0.4507)
420,420,tensor(0.7206),tensor(0.6772),tensor(0.4505)
421,421,tensor(0.7206),tensor(0.6772),tensor(0.4504)
422,422,tensor(0.7205),tensor(0.6771),tensor(0.4502)
423,423,tensor(0.7205),tensor(0.6770),tensor(0.4501)
424,424,tensor(0.7205),tensor(0.6769),tensor(0.4500)
425,425,tensor(0.7205),tensor(0.6768),tensor(0.4498)
426,426,tensor(0.7205),tensor(0.6768),tensor(0.4497)
427,427,tensor(0.7205),tensor(0.6767),tensor(0.4496)
428,428,tensor(0.7205),tensor(0.6766),tensor(0.4495)
429,429,tensor(0.7205),tensor(0.6766),tensor(0.4493)
430,430,tensor(0.7205),tensor(0.6765),tensor(0.4492)
431,431,tensor(0.7205),tensor(0.6764),tensor(0.4491)
432,432,tensor(0.7205),tensor(0.6763),tensor(0.4490)
433,433,tensor(0.7204),tensor(0.6763),tensor(0.4488)
434,434,tensor(0.7204),tensor(0.6762),tensor(0.4487)
435,435,tensor(0.7204),tensor(0.6761),tensor(0.4486)
