,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.1584),tensor(0.8770),tensor(1.3531)
45,45,tensor(1.1584),tensor(0.8770),tensor(1.3532)
46,46,tensor(1.1583),tensor(0.8770),tensor(1.3532)
47,47,tensor(1.1583),tensor(0.8770),tensor(1.3533)
48,48,tensor(1.1582),tensor(0.8770),tensor(1.3533)
49,49,tensor(1.1582),tensor(0.8770),tensor(1.3533)
50,50,tensor(1.1581),tensor(0.8770),tensor(1.3534)
51,51,tensor(1.1581),tensor(0.8770),tensor(1.3534)
52,52,tensor(1.1580),tensor(0.8770),tensor(1.3534)
53,53,tensor(1.1580),tensor(0.8770),tensor(1.3535)
54,54,tensor(1.1579),tensor(0.8770),tensor(1.3535)
55,55,tensor(1.1579),tensor(0.8770),tensor(1.3536)
56,56,tensor(1.1578),tensor(0.8770),tensor(1.3536)
57,57,tensor(1.1578),tensor(0.8770),tensor(1.3536)
58,58,tensor(1.1577),tensor(0.8770),tensor(1.3537)
59,59,tensor(1.1577),tensor(0.8770),tensor(1.3537)
60,60,tensor(1.1577),tensor(0.8770),tensor(1.3537)
61,61,tensor(1.1576),tensor(0.8770),tensor(1.3538)
62,62,tensor(1.1576),tensor(0.8770),tensor(1.3538)
63,63,tensor(1.1575),tensor(0.8770),tensor(1.3538)
64,64,tensor(1.1575),tensor(0.8770),tensor(1.3539)
65,65,tensor(1.1575),tensor(0.8770),tensor(1.3539)
66,66,tensor(1.1574),tensor(0.8770),tensor(1.3539)
67,67,tensor(1.1574),tensor(0.8770),tensor(1.3540)
68,68,tensor(1.1573),tensor(0.8770),tensor(1.3540)
69,69,tensor(1.1573),tensor(0.8770),tensor(1.3540)
70,70,tensor(1.1573),tensor(0.8770),tensor(1.3540)
71,71,tensor(1.1572),tensor(0.8770),tensor(1.3541)
72,72,tensor(1.1572),tensor(0.8770),tensor(1.3541)
73,73,tensor(1.1572),tensor(0.8770),tensor(1.3541)
74,74,tensor(1.1571),tensor(0.8770),tensor(1.3542)
75,75,tensor(1.1571),tensor(0.8770),tensor(1.3542)
76,76,tensor(1.1571),tensor(0.8770),tensor(1.3542)
77,77,tensor(1.1570),tensor(0.8770),tensor(1.3542)
78,78,tensor(1.1570),tensor(0.8770),tensor(1.3543)
79,79,tensor(1.1570),tensor(0.8770),tensor(1.3543)
80,80,tensor(1.1569),tensor(0.8770),tensor(1.3543)
81,81,tensor(1.1569),tensor(0.8770),tensor(1.3544)
82,82,tensor(1.1569),tensor(0.8770),tensor(1.3544)
83,83,tensor(1.1568),tensor(0.8770),tensor(1.3544)
84,84,tensor(1.1568),tensor(0.8770),tensor(1.3544)
85,85,tensor(1.1568),tensor(0.8770),tensor(1.3545)
86,86,tensor(1.1567),tensor(0.8770),tensor(1.3545)
87,87,tensor(1.1567),tensor(0.8770),tensor(1.3545)
88,88,tensor(1.1567),tensor(0.8770),tensor(1.3545)
89,89,tensor(1.1567),tensor(0.8770),tensor(1.3546)
90,90,tensor(1.1566),tensor(0.8770),tensor(1.3546)
91,91,tensor(1.1566),tensor(0.8770),tensor(1.3546)
92,92,tensor(1.1566),tensor(0.8770),tensor(1.3547)
93,93,tensor(1.1565),tensor(0.8770),tensor(1.3547)
94,94,tensor(1.1565),tensor(0.8770),tensor(1.3547)
95,95,tensor(1.1565),tensor(0.8770),tensor(1.3547)
96,96,tensor(1.1565),tensor(0.8770),tensor(1.3547)
97,97,tensor(1.1564),tensor(0.8770),tensor(1.3548)
98,98,tensor(1.1564),tensor(0.8770),tensor(1.3548)
99,99,tensor(1.1564),tensor(0.8770),tensor(1.3548)
100,100,tensor(1.1564),tensor(0.8770),tensor(1.3548)
101,101,tensor(1.1563),tensor(0.8770),tensor(1.3549)
102,102,tensor(1.1563),tensor(0.8770),tensor(1.3549)
103,103,tensor(1.1563),tensor(0.8770),tensor(1.3549)
104,104,tensor(1.1563),tensor(0.8770),tensor(1.3549)
105,105,tensor(1.1562),tensor(0.8770),tensor(1.3550)
106,106,tensor(1.1562),tensor(0.8770),tensor(1.3550)
107,107,tensor(1.1562),tensor(0.8770),tensor(1.3550)
108,108,tensor(1.1562),tensor(0.8770),tensor(1.3550)
109,109,tensor(1.1561),tensor(0.8770),tensor(1.3551)
110,110,tensor(1.1561),tensor(0.8770),tensor(1.3551)
111,111,tensor(1.1561),tensor(0.8770),tensor(1.3551)
112,112,tensor(1.1561),tensor(0.8770),tensor(1.3551)
113,113,tensor(1.1560),tensor(0.8770),tensor(1.3551)
114,114,tensor(1.1560),tensor(0.8770),tensor(1.3552)
115,115,tensor(1.1560),tensor(0.8770),tensor(1.3552)
116,116,tensor(1.1560),tensor(0.8770),tensor(1.3552)
117,117,tensor(1.1560),tensor(0.8770),tensor(1.3552)
118,118,tensor(1.1559),tensor(0.8770),tensor(1.3552)
119,119,tensor(1.1559),tensor(0.8770),tensor(1.3553)
120,120,tensor(1.1559),tensor(0.8770),tensor(1.3553)
121,121,tensor(1.1559),tensor(0.8770),tensor(1.3553)
122,122,tensor(1.1559),tensor(0.8770),tensor(1.3553)
123,123,tensor(1.1558),tensor(0.8770),tensor(1.3554)
124,124,tensor(1.1558),tensor(0.8770),tensor(1.3554)
125,125,tensor(1.1558),tensor(0.8770),tensor(1.3554)
126,126,tensor(1.1558),tensor(0.8770),tensor(1.3554)
127,127,tensor(1.1558),tensor(0.8770),tensor(1.3554)
128,128,tensor(1.1557),tensor(0.8770),tensor(1.3555)
129,129,tensor(1.1557),tensor(0.8770),tensor(1.3555)
130,130,tensor(1.1557),tensor(0.8770),tensor(1.3555)
131,131,tensor(1.1557),tensor(0.8770),tensor(1.3555)
132,132,tensor(1.1557),tensor(0.8770),tensor(1.3555)
133,133,tensor(1.1556),tensor(0.8770),tensor(1.3556)
134,134,tensor(1.1556),tensor(0.8770),tensor(1.3556)
135,135,tensor(1.1556),tensor(0.8770),tensor(1.3556)
136,136,tensor(1.1556),tensor(0.8770),tensor(1.3556)
137,137,tensor(1.1556),tensor(0.8770),tensor(1.3556)
138,138,tensor(1.1556),tensor(0.8770),tensor(1.3556)
139,139,tensor(1.1555),tensor(0.8770),tensor(1.3557)
140,140,tensor(1.1555),tensor(0.8770),tensor(1.3557)
141,141,tensor(1.1555),tensor(0.8770),tensor(1.3557)
142,142,tensor(1.1555),tensor(0.8770),tensor(1.3557)
143,143,tensor(1.1555),tensor(0.8770),tensor(1.3557)
144,144,tensor(1.1554),tensor(0.8770),tensor(1.3558)
145,145,tensor(1.1554),tensor(0.8770),tensor(1.3558)
146,146,tensor(1.1554),tensor(0.8770),tensor(1.3558)
147,147,tensor(1.1554),tensor(0.8770),tensor(1.3558)
148,148,tensor(1.1554),tensor(0.8770),tensor(1.3558)
149,149,tensor(1.1554),tensor(0.8770),tensor(1.3558)
150,150,tensor(1.1553),tensor(0.8770),tensor(1.3559)
151,151,tensor(1.1553),tensor(0.8770),tensor(1.3559)
152,152,tensor(1.1553),tensor(0.8770),tensor(1.3559)
153,153,tensor(1.1553),tensor(0.8770),tensor(1.3559)
154,154,tensor(1.1553),tensor(0.8770),tensor(1.3559)
155,155,tensor(1.1553),tensor(0.8770),tensor(1.3559)
156,156,tensor(1.1553),tensor(0.8770),tensor(1.3560)
157,157,tensor(1.1552),tensor(0.8770),tensor(1.3560)
158,158,tensor(1.1552),tensor(0.8770),tensor(1.3560)
159,159,tensor(1.1552),tensor(0.8770),tensor(1.3560)
160,160,tensor(1.1552),tensor(0.8770),tensor(1.3560)
161,161,tensor(1.1552),tensor(0.8770),tensor(1.3561)
162,162,tensor(1.1552),tensor(0.8770),tensor(1.3561)
163,163,tensor(1.1552),tensor(0.8770),tensor(1.3561)
164,164,tensor(1.1551),tensor(0.8770),tensor(1.3561)
165,165,tensor(1.1551),tensor(0.8770),tensor(1.3561)
166,166,tensor(1.1551),tensor(0.8770),tensor(1.3561)
167,167,tensor(1.1551),tensor(0.8770),tensor(1.3561)
168,168,tensor(1.1551),tensor(0.8770),tensor(1.3562)
169,169,tensor(1.1551),tensor(0.8770),tensor(1.3562)
170,170,tensor(1.1551),tensor(0.8770),tensor(1.3562)
171,171,tensor(1.1550),tensor(0.8770),tensor(1.3562)
172,172,tensor(1.1550),tensor(0.8770),tensor(1.3562)
173,173,tensor(1.1550),tensor(0.8770),tensor(1.3562)
174,174,tensor(1.1550),tensor(0.8770),tensor(1.3563)
175,175,tensor(1.1550),tensor(0.8770),tensor(1.3563)
176,176,tensor(1.1550),tensor(0.8770),tensor(1.3563)
177,177,tensor(1.1550),tensor(0.8770),tensor(1.3563)
178,178,tensor(1.1550),tensor(0.8770),tensor(1.3563)
179,179,tensor(1.1549),tensor(0.8770),tensor(1.3563)
180,180,tensor(1.1549),tensor(0.8770),tensor(1.3564)
181,181,tensor(1.1549),tensor(0.8770),tensor(1.3564)
182,182,tensor(1.1549),tensor(0.8770),tensor(1.3564)
183,183,tensor(1.1549),tensor(0.8770),tensor(1.3564)
184,184,tensor(1.1549),tensor(0.8770),tensor(1.3564)
185,185,tensor(1.1549),tensor(0.8770),tensor(1.3564)
186,186,tensor(1.1549),tensor(0.8770),tensor(1.3564)
187,187,tensor(1.1548),tensor(0.8770),tensor(1.3565)
188,188,tensor(1.1548),tensor(0.8770),tensor(1.3565)
189,189,tensor(1.1548),tensor(0.8770),tensor(1.3565)
190,190,tensor(1.1548),tensor(0.8770),tensor(1.3565)
191,191,tensor(1.1548),tensor(0.8770),tensor(1.3565)
192,192,tensor(1.1548),tensor(0.8770),tensor(1.3565)
193,193,tensor(1.1548),tensor(0.8770),tensor(1.3565)
194,194,tensor(1.1548),tensor(0.8770),tensor(1.3566)
195,195,tensor(1.1548),tensor(0.8770),tensor(1.3566)
196,196,tensor(1.1547),tensor(0.8770),tensor(1.3566)
197,197,tensor(1.1547),tensor(0.8770),tensor(1.3566)
198,198,tensor(1.1547),tensor(0.8770),tensor(1.3566)
199,199,tensor(1.1547),tensor(0.8770),tensor(1.3566)
200,200,tensor(1.1547),tensor(0.8770),tensor(1.3566)
201,201,tensor(1.1547),tensor(0.8770),tensor(1.3567)
202,202,tensor(1.1547),tensor(0.8770),tensor(1.3567)
203,203,tensor(1.1547),tensor(0.8770),tensor(1.3567)
204,204,tensor(1.1547),tensor(0.8770),tensor(1.3567)
205,205,tensor(1.1547),tensor(0.8770),tensor(1.3567)
206,206,tensor(1.1546),tensor(0.8770),tensor(1.3567)
207,207,tensor(1.1546),tensor(0.8770),tensor(1.3567)
208,208,tensor(1.1546),tensor(0.8770),tensor(1.3567)
209,209,tensor(1.1546),tensor(0.8770),tensor(1.3568)
210,210,tensor(1.1546),tensor(0.8770),tensor(1.3568)
211,211,tensor(1.1546),tensor(0.8770),tensor(1.3568)
212,212,tensor(1.1546),tensor(0.8770),tensor(1.3568)
213,213,tensor(1.1546),tensor(0.8770),tensor(1.3568)
214,214,tensor(1.1546),tensor(0.8770),tensor(1.3568)
215,215,tensor(1.1546),tensor(0.8770),tensor(1.3568)
216,216,tensor(1.1545),tensor(0.8770),tensor(1.3569)
217,217,tensor(1.1545),tensor(0.8770),tensor(1.3569)
218,218,tensor(1.1545),tensor(0.8770),tensor(1.3569)
219,219,tensor(1.1545),tensor(0.8770),tensor(1.3569)
220,220,tensor(1.1545),tensor(0.8770),tensor(1.3569)
221,221,tensor(1.1545),tensor(0.8770),tensor(1.3569)
222,222,tensor(1.1545),tensor(0.8770),tensor(1.3569)
223,223,tensor(1.1545),tensor(0.8770),tensor(1.3569)
224,224,tensor(1.1545),tensor(0.8770),tensor(1.3570)
225,225,tensor(1.1545),tensor(0.8770),tensor(1.3570)
226,226,tensor(1.1545),tensor(0.8770),tensor(1.3570)
227,227,tensor(1.1544),tensor(0.8770),tensor(1.3570)
228,228,tensor(1.1544),tensor(0.8770),tensor(1.3570)
229,229,tensor(1.1544),tensor(0.8770),tensor(1.3570)
230,230,tensor(1.1544),tensor(0.8770),tensor(1.3570)
231,231,tensor(1.1544),tensor(0.8770),tensor(1.3570)
232,232,tensor(1.1544),tensor(0.8770),tensor(1.3570)
233,233,tensor(1.1544),tensor(0.8770),tensor(1.3571)
234,234,tensor(1.1544),tensor(0.8770),tensor(1.3571)
235,235,tensor(1.1544),tensor(0.8770),tensor(1.3571)
236,236,tensor(1.1544),tensor(0.8770),tensor(1.3571)
237,237,tensor(1.1544),tensor(0.8770),tensor(1.3571)
238,238,tensor(1.1544),tensor(0.8770),tensor(1.3571)
239,239,tensor(1.1543),tensor(0.8770),tensor(1.3571)
240,240,tensor(1.1543),tensor(0.8770),tensor(1.3571)
241,241,tensor(1.1543),tensor(0.8770),tensor(1.3572)
242,242,tensor(1.1543),tensor(0.8770),tensor(1.3572)
243,243,tensor(1.1543),tensor(0.8770),tensor(1.3572)
244,244,tensor(1.1543),tensor(0.8770),tensor(1.3572)
245,245,tensor(1.1543),tensor(0.8770),tensor(1.3572)
246,246,tensor(1.1543),tensor(0.8770),tensor(1.3572)
247,247,tensor(1.1543),tensor(0.8770),tensor(1.3572)
248,248,tensor(1.1543),tensor(0.8770),tensor(1.3572)
249,249,tensor(1.1543),tensor(0.8770),tensor(1.3572)
250,250,tensor(1.1543),tensor(0.8770),tensor(1.3573)
251,251,tensor(1.1543),tensor(0.8770),tensor(1.3573)
252,252,tensor(1.1543),tensor(0.8770),tensor(1.3573)
253,253,tensor(1.1542),tensor(0.8770),tensor(1.3573)
254,254,tensor(1.1542),tensor(0.8770),tensor(1.3573)
255,255,tensor(1.1542),tensor(0.8770),tensor(1.3573)
256,256,tensor(1.1542),tensor(0.8770),tensor(1.3573)
257,257,tensor(1.1542),tensor(0.8769),tensor(1.3573)
258,258,tensor(1.1542),tensor(0.8769),tensor(1.3573)
259,259,tensor(1.1542),tensor(0.8769),tensor(1.3574)
260,260,tensor(1.1542),tensor(0.8769),tensor(1.3574)
261,261,tensor(1.1542),tensor(0.8769),tensor(1.3574)
262,262,tensor(1.1542),tensor(0.8769),tensor(1.3574)
263,263,tensor(1.1542),tensor(0.8769),tensor(1.3574)
264,264,tensor(1.1542),tensor(0.8769),tensor(1.3574)
265,265,tensor(1.1542),tensor(0.8769),tensor(1.3574)
266,266,tensor(1.1542),tensor(0.8769),tensor(1.3574)
267,267,tensor(1.1541),tensor(0.8769),tensor(1.3574)
268,268,tensor(1.1541),tensor(0.8769),tensor(1.3575)
269,269,tensor(1.1541),tensor(0.8769),tensor(1.3575)
270,270,tensor(1.1541),tensor(0.8769),tensor(1.3575)
271,271,tensor(1.1541),tensor(0.8769),tensor(1.3575)
272,272,tensor(1.1541),tensor(0.8769),tensor(1.3575)
273,273,tensor(1.1541),tensor(0.8769),tensor(1.3575)
274,274,tensor(1.1541),tensor(0.8769),tensor(1.3575)
275,275,tensor(1.1541),tensor(0.8769),tensor(1.3575)
276,276,tensor(1.1541),tensor(0.8769),tensor(1.3575)
277,277,tensor(1.1541),tensor(0.8769),tensor(1.3575)
278,278,tensor(1.1541),tensor(0.8769),tensor(1.3576)
279,279,tensor(1.1541),tensor(0.8769),tensor(1.3576)
280,280,tensor(1.1541),tensor(0.8769),tensor(1.3576)
281,281,tensor(1.1541),tensor(0.8769),tensor(1.3576)
282,282,tensor(1.1541),tensor(0.8769),tensor(1.3576)
283,283,tensor(1.1541),tensor(0.8769),tensor(1.3576)
284,284,tensor(1.1540),tensor(0.8769),tensor(1.3576)
285,285,tensor(1.1540),tensor(0.8769),tensor(1.3576)
286,286,tensor(1.1540),tensor(0.8769),tensor(1.3576)
287,287,tensor(1.1540),tensor(0.8769),tensor(1.3576)
288,288,tensor(1.1540),tensor(0.8769),tensor(1.3577)
289,289,tensor(1.1540),tensor(0.8769),tensor(1.3577)
290,290,tensor(1.1540),tensor(0.8769),tensor(1.3577)
291,291,tensor(1.1540),tensor(0.8769),tensor(1.3577)
292,292,tensor(1.1540),tensor(0.8769),tensor(1.3577)
293,293,tensor(1.1540),tensor(0.8769),tensor(1.3577)
294,294,tensor(1.1540),tensor(0.8769),tensor(1.3577)
295,295,tensor(1.1540),tensor(0.8769),tensor(1.3577)
296,296,tensor(1.1540),tensor(0.8769),tensor(1.3577)
297,297,tensor(1.1540),tensor(0.8769),tensor(1.3577)
298,298,tensor(1.1540),tensor(0.8769),tensor(1.3577)
299,299,tensor(1.1540),tensor(0.8769),tensor(1.3578)
300,300,tensor(1.1540),tensor(0.8769),tensor(1.3578)
301,301,tensor(1.1540),tensor(0.8769),tensor(1.3578)
302,302,tensor(1.1540),tensor(0.8769),tensor(1.3578)
303,303,tensor(1.1539),tensor(0.8769),tensor(1.3578)
304,304,tensor(1.1539),tensor(0.8769),tensor(1.3578)
305,305,tensor(1.1539),tensor(0.8769),tensor(1.3578)
306,306,tensor(1.1539),tensor(0.8769),tensor(1.3578)
307,307,tensor(1.1539),tensor(0.8769),tensor(1.3578)
308,308,tensor(1.1539),tensor(0.8769),tensor(1.3578)
309,309,tensor(1.1539),tensor(0.8769),tensor(1.3578)
310,310,tensor(1.1539),tensor(0.8769),tensor(1.3579)
311,311,tensor(1.1539),tensor(0.8769),tensor(1.3579)
312,312,tensor(1.1539),tensor(0.8769),tensor(1.3579)
313,313,tensor(1.1539),tensor(0.8769),tensor(1.3579)
314,314,tensor(1.1539),tensor(0.8769),tensor(1.3579)
315,315,tensor(1.1539),tensor(0.8769),tensor(1.3579)
316,316,tensor(1.1539),tensor(0.8769),tensor(1.3579)
317,317,tensor(1.1539),tensor(0.8769),tensor(1.3579)
318,318,tensor(1.1539),tensor(0.8769),tensor(1.3579)
319,319,tensor(1.1539),tensor(0.8769),tensor(1.3579)
320,320,tensor(1.1539),tensor(0.8769),tensor(1.3579)
321,321,tensor(1.1539),tensor(0.8769),tensor(1.3579)
322,322,tensor(1.1539),tensor(0.8769),tensor(1.3580)
323,323,tensor(1.1539),tensor(0.8769),tensor(1.3580)
324,324,tensor(1.1538),tensor(0.8769),tensor(1.3580)
325,325,tensor(1.1538),tensor(0.8769),tensor(1.3580)
326,326,tensor(1.1538),tensor(0.8769),tensor(1.3580)
327,327,tensor(1.1538),tensor(0.8769),tensor(1.3580)
328,328,tensor(1.1538),tensor(0.8769),tensor(1.3580)
329,329,tensor(1.1538),tensor(0.8769),tensor(1.3580)
330,330,tensor(1.1538),tensor(0.8769),tensor(1.3580)
331,331,tensor(1.1538),tensor(0.8769),tensor(1.3580)
332,332,tensor(1.1538),tensor(0.8769),tensor(1.3580)
333,333,tensor(1.1538),tensor(0.8769),tensor(1.3580)
334,334,tensor(1.1538),tensor(0.8769),tensor(1.3581)
335,335,tensor(1.1538),tensor(0.8769),tensor(1.3581)
336,336,tensor(1.1538),tensor(0.8769),tensor(1.3581)
337,337,tensor(1.1538),tensor(0.8769),tensor(1.3581)
338,338,tensor(1.1538),tensor(0.8769),tensor(1.3581)
339,339,tensor(1.1538),tensor(0.8769),tensor(1.3581)
340,340,tensor(1.1538),tensor(0.8769),tensor(1.3581)
341,341,tensor(1.1538),tensor(0.8769),tensor(1.3581)
342,342,tensor(1.1538),tensor(0.8769),tensor(1.3581)
343,343,tensor(1.1538),tensor(0.8769),tensor(1.3581)
344,344,tensor(1.1538),tensor(0.8769),tensor(1.3581)
345,345,tensor(1.1538),tensor(0.8769),tensor(1.3581)
346,346,tensor(1.1538),tensor(0.8769),tensor(1.3582)
347,347,tensor(1.1538),tensor(0.8769),tensor(1.3582)
348,348,tensor(1.1538),tensor(0.8769),tensor(1.3582)
349,349,tensor(1.1537),tensor(0.8769),tensor(1.3582)
350,350,tensor(1.1537),tensor(0.8769),tensor(1.3582)
351,351,tensor(1.1537),tensor(0.8769),tensor(1.3582)
352,352,tensor(1.1537),tensor(0.8769),tensor(1.3582)
353,353,tensor(1.1537),tensor(0.8769),tensor(1.3582)
354,354,tensor(1.1537),tensor(0.8769),tensor(1.3582)
355,355,tensor(1.1537),tensor(0.8769),tensor(1.3582)
356,356,tensor(1.1537),tensor(0.8769),tensor(1.3582)
357,357,tensor(1.1537),tensor(0.8769),tensor(1.3582)
358,358,tensor(1.1537),tensor(0.8769),tensor(1.3582)
359,359,tensor(1.1537),tensor(0.8769),tensor(1.3583)
360,360,tensor(1.1537),tensor(0.8769),tensor(1.3583)
361,361,tensor(1.1537),tensor(0.8769),tensor(1.3583)
362,362,tensor(1.1537),tensor(0.8769),tensor(1.3583)
363,363,tensor(1.1537),tensor(0.8769),tensor(1.3583)
364,364,tensor(1.1537),tensor(0.8769),tensor(1.3583)
365,365,tensor(1.1537),tensor(0.8769),tensor(1.3583)
366,366,tensor(1.1537),tensor(0.8769),tensor(1.3583)
367,367,tensor(1.1537),tensor(0.8769),tensor(1.3583)
368,368,tensor(1.1537),tensor(0.8769),tensor(1.3583)
369,369,tensor(1.1537),tensor(0.8769),tensor(1.3583)
370,370,tensor(1.1537),tensor(0.8769),tensor(1.3583)
371,371,tensor(1.1537),tensor(0.8769),tensor(1.3583)
372,372,tensor(1.1537),tensor(0.8769),tensor(1.3583)
373,373,tensor(1.1537),tensor(0.8769),tensor(1.3584)
374,374,tensor(1.1537),tensor(0.8769),tensor(1.3584)
375,375,tensor(1.1537),tensor(0.8769),tensor(1.3584)
376,376,tensor(1.1537),tensor(0.8769),tensor(1.3584)
377,377,tensor(1.1537),tensor(0.8769),tensor(1.3584)
378,378,tensor(1.1537),tensor(0.8769),tensor(1.3584)
379,379,tensor(1.1537),tensor(0.8769),tensor(1.3584)
380,380,tensor(1.1536),tensor(0.8769),tensor(1.3584)
381,381,tensor(1.1536),tensor(0.8769),tensor(1.3584)
382,382,tensor(1.1536),tensor(0.8769),tensor(1.3584)
383,383,tensor(1.1536),tensor(0.8769),tensor(1.3584)
384,384,tensor(1.1536),tensor(0.8769),tensor(1.3584)
385,385,tensor(1.1536),tensor(0.8769),tensor(1.3584)
386,386,tensor(1.1536),tensor(0.8769),tensor(1.3584)
387,387,tensor(1.1536),tensor(0.8769),tensor(1.3585)
388,388,tensor(1.1536),tensor(0.8769),tensor(1.3585)
389,389,tensor(1.1536),tensor(0.8769),tensor(1.3585)
390,390,tensor(1.1536),tensor(0.8769),tensor(1.3585)
391,391,tensor(1.1536),tensor(0.8769),tensor(1.3585)
392,392,tensor(1.1536),tensor(0.8769),tensor(1.3585)
393,393,tensor(1.1536),tensor(0.8769),tensor(1.3585)
394,394,tensor(1.1536),tensor(0.8769),tensor(1.3585)
395,395,tensor(1.1536),tensor(0.8769),tensor(1.3585)
396,396,tensor(1.1536),tensor(0.8769),tensor(1.3585)
397,397,tensor(1.1536),tensor(0.8769),tensor(1.3585)
398,398,tensor(1.1536),tensor(0.8769),tensor(1.3585)
399,399,tensor(1.1536),tensor(0.8769),tensor(1.3585)
400,400,tensor(1.1536),tensor(0.8769),tensor(1.3585)
401,401,tensor(1.1536),tensor(0.8769),tensor(1.3585)
402,402,tensor(1.1536),tensor(0.8769),tensor(1.3585)
403,403,tensor(1.1536),tensor(0.8769),tensor(1.3586)
404,404,tensor(1.1536),tensor(0.8769),tensor(1.3586)
405,405,tensor(1.1536),tensor(0.8769),tensor(1.3586)
406,406,tensor(1.1536),tensor(0.8769),tensor(1.3586)
407,407,tensor(1.1536),tensor(0.8769),tensor(1.3586)
408,408,tensor(1.1536),tensor(0.8769),tensor(1.3586)
409,409,tensor(1.1536),tensor(0.8769),tensor(1.3586)
410,410,tensor(1.1536),tensor(0.8769),tensor(1.3586)
411,411,tensor(1.1536),tensor(0.8769),tensor(1.3586)
412,412,tensor(1.1536),tensor(0.8769),tensor(1.3586)
413,413,tensor(1.1536),tensor(0.8769),tensor(1.3586)
414,414,tensor(1.1536),tensor(0.8769),tensor(1.3586)
415,415,tensor(1.1536),tensor(0.8769),tensor(1.3586)
416,416,tensor(1.1536),tensor(0.8769),tensor(1.3586)
417,417,tensor(1.1536),tensor(0.8769),tensor(1.3586)
418,418,tensor(1.1536),tensor(0.8769),tensor(1.3586)
419,419,tensor(1.1535),tensor(0.8769),tensor(1.3587)
420,420,tensor(1.1535),tensor(0.8769),tensor(1.3587)
421,421,tensor(1.1535),tensor(0.8769),tensor(1.3587)
422,422,tensor(1.1535),tensor(0.8769),tensor(1.3587)
423,423,tensor(1.1535),tensor(0.8769),tensor(1.3587)
424,424,tensor(1.1535),tensor(0.8769),tensor(1.3587)
425,425,tensor(1.1535),tensor(0.8769),tensor(1.3587)
426,426,tensor(1.1535),tensor(0.8769),tensor(1.3587)
427,427,tensor(1.1535),tensor(0.8769),tensor(1.3587)
428,428,tensor(1.1535),tensor(0.8769),tensor(1.3587)
429,429,tensor(1.1535),tensor(0.8769),tensor(1.3587)
430,430,tensor(1.1535),tensor(0.8769),tensor(1.3587)
431,431,tensor(1.1535),tensor(0.8769),tensor(1.3587)
432,432,tensor(1.1535),tensor(0.8769),tensor(1.3587)
433,433,tensor(1.1535),tensor(0.8769),tensor(1.3587)
434,434,tensor(1.1535),tensor(0.8769),tensor(1.3587)
435,435,tensor(1.1535),tensor(0.8769),tensor(1.3587)
