,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.9104),tensor(1.1549),tensor(nan)
104,104,tensor(2.9072),tensor(1.1551),tensor(nan)
105,105,tensor(2.9041),tensor(1.1552),tensor(nan)
106,106,tensor(2.9009),tensor(1.1553),tensor(nan)
107,107,tensor(2.8978),tensor(1.1555),tensor(nan)
108,108,tensor(2.8947),tensor(1.1556),tensor(nan)
109,109,tensor(2.8915),tensor(1.1558),tensor(nan)
110,110,tensor(2.8884),tensor(1.1559),tensor(nan)
111,111,tensor(2.8853),tensor(1.1560),tensor(nan)
112,112,tensor(2.8822),tensor(1.1562),tensor(nan)
113,113,tensor(2.8791),tensor(1.1563),tensor(nan)
114,114,tensor(2.8760),tensor(1.1565),tensor(nan)
115,115,tensor(2.8729),tensor(1.1566),tensor(nan)
116,116,tensor(2.8698),tensor(1.1567),tensor(nan)
117,117,tensor(2.8667),tensor(1.1569),tensor(nan)
118,118,tensor(2.8637),tensor(1.1570),tensor(nan)
119,119,tensor(2.8606),tensor(1.1572),tensor(nan)
120,120,tensor(2.8576),tensor(1.1573),tensor(nan)
121,121,tensor(2.8545),tensor(1.1574),tensor(nan)
122,122,tensor(2.8515),tensor(1.1576),tensor(nan)
123,123,tensor(2.8484),tensor(1.1577),tensor(nan)
124,124,tensor(2.8454),tensor(1.1578),tensor(nan)
125,125,tensor(2.8424),tensor(1.1580),tensor(nan)
126,126,tensor(2.8393),tensor(1.1581),tensor(nan)
127,127,tensor(2.8363),tensor(1.1583),tensor(nan)
128,128,tensor(2.8333),tensor(1.1584),tensor(nan)
129,129,tensor(2.8303),tensor(1.1585),tensor(nan)
130,130,tensor(2.8273),tensor(1.1587),tensor(nan)
131,131,tensor(2.8243),tensor(1.1588),tensor(nan)
132,132,tensor(2.8213),tensor(1.1589),tensor(nan)
133,133,tensor(2.8184),tensor(1.1591),tensor(nan)
134,134,tensor(2.8154),tensor(1.1592),tensor(nan)
135,135,tensor(2.8124),tensor(1.1594),tensor(nan)
136,136,tensor(2.8095),tensor(1.1595),tensor(nan)
137,137,tensor(2.8065),tensor(1.1596),tensor(nan)
138,138,tensor(2.8036),tensor(1.1598),tensor(nan)
139,139,tensor(2.8006),tensor(1.1599),tensor(nan)
140,140,tensor(2.7977),tensor(1.1600),tensor(nan)
141,141,tensor(2.7948),tensor(1.1602),tensor(nan)
142,142,tensor(2.7919),tensor(1.1603),tensor(nan)
143,143,tensor(2.7889),tensor(1.1605),tensor(nan)
144,144,tensor(2.7860),tensor(1.1606),tensor(nan)
145,145,tensor(2.7831),tensor(1.1607),tensor(nan)
146,146,tensor(2.7802),tensor(1.1609),tensor(nan)
147,147,tensor(2.7773),tensor(1.1610),tensor(nan)
148,148,tensor(2.7745),tensor(1.1611),tensor(nan)
149,149,tensor(2.7716),tensor(1.1613),tensor(nan)
150,150,tensor(2.7687),tensor(1.1614),tensor(nan)
151,151,tensor(2.7658),tensor(1.1615),tensor(nan)
152,152,tensor(2.7630),tensor(1.1617),tensor(nan)
153,153,tensor(2.7601),tensor(1.1618),tensor(nan)
154,154,tensor(2.7573),tensor(1.1619),tensor(nan)
155,155,tensor(2.7544),tensor(1.1621),tensor(nan)
156,156,tensor(2.7516),tensor(1.1622),tensor(nan)
157,157,tensor(2.7488),tensor(1.1623),tensor(nan)
158,158,tensor(2.7459),tensor(1.1625),tensor(nan)
159,159,tensor(2.7431),tensor(1.1626),tensor(nan)
160,160,tensor(2.7403),tensor(1.1627),tensor(nan)
161,161,tensor(2.7375),tensor(1.1629),tensor(nan)
162,162,tensor(2.7347),tensor(1.1630),tensor(nan)
163,163,tensor(2.7319),tensor(1.1631),tensor(nan)
164,164,tensor(2.7291),tensor(1.1633),tensor(nan)
165,165,tensor(2.7263),tensor(1.1634),tensor(nan)
166,166,tensor(2.7236),tensor(1.1636),tensor(nan)
167,167,tensor(2.7208),tensor(1.1637),tensor(nan)
168,168,tensor(2.7180),tensor(1.1638),tensor(nan)
169,169,tensor(2.7153),tensor(1.1639),tensor(nan)
170,170,tensor(2.7125),tensor(1.1641),tensor(nan)
171,171,tensor(2.7098),tensor(1.1642),tensor(nan)
172,172,tensor(2.7070),tensor(1.1643),tensor(nan)
173,173,tensor(2.7043),tensor(1.1645),tensor(nan)
174,174,tensor(2.7016),tensor(1.1646),tensor(nan)
175,175,tensor(2.6988),tensor(1.1647),tensor(nan)
176,176,tensor(2.6961),tensor(1.1649),tensor(nan)
177,177,tensor(2.6934),tensor(1.1650),tensor(nan)
178,178,tensor(2.6907),tensor(1.1651),tensor(nan)
179,179,tensor(2.6880),tensor(1.1653),tensor(nan)
180,180,tensor(2.6853),tensor(1.1654),tensor(nan)
181,181,tensor(2.6826),tensor(1.1655),tensor(nan)
182,182,tensor(2.6799),tensor(1.1657),tensor(nan)
183,183,tensor(2.6772),tensor(1.1658),tensor(nan)
184,184,tensor(2.6746),tensor(1.1659),tensor(nan)
185,185,tensor(2.6719),tensor(1.1661),tensor(nan)
186,186,tensor(2.6692),tensor(1.1662),tensor(nan)
187,187,tensor(2.6666),tensor(1.1663),tensor(nan)
188,188,tensor(2.6639),tensor(1.1665),tensor(nan)
189,189,tensor(2.6613),tensor(1.1666),tensor(nan)
190,190,tensor(2.6587),tensor(1.1667),tensor(nan)
191,191,tensor(2.6560),tensor(1.1668),tensor(nan)
192,192,tensor(2.6534),tensor(1.1670),tensor(nan)
193,193,tensor(2.6508),tensor(1.1671),tensor(nan)
194,194,tensor(2.6482),tensor(1.1672),tensor(nan)
195,195,tensor(2.6456),tensor(1.1674),tensor(nan)
196,196,tensor(2.6430),tensor(1.1675),tensor(nan)
197,197,tensor(2.6404),tensor(1.1676),tensor(nan)
198,198,tensor(2.6378),tensor(1.1678),tensor(nan)
199,199,tensor(2.6352),tensor(1.1679),tensor(nan)
200,200,tensor(2.6326),tensor(1.1680),tensor(nan)
201,201,tensor(2.6300),tensor(1.1681),tensor(nan)
202,202,tensor(2.6275),tensor(1.1683),tensor(nan)
203,203,tensor(2.6249),tensor(1.1684),tensor(nan)
204,204,tensor(2.6223),tensor(1.1685),tensor(nan)
205,205,tensor(2.6198),tensor(1.1687),tensor(nan)
206,206,tensor(2.6172),tensor(1.1688),tensor(nan)
207,207,tensor(2.6147),tensor(1.1689),tensor(nan)
208,208,tensor(2.6122),tensor(1.1690),tensor(nan)
209,209,tensor(2.6096),tensor(1.1692),tensor(nan)
210,210,tensor(2.6071),tensor(1.1693),tensor(nan)
211,211,tensor(2.6046),tensor(1.1694),tensor(nan)
212,212,tensor(2.6021),tensor(1.1696),tensor(nan)
213,213,tensor(2.5996),tensor(1.1697),tensor(nan)
214,214,tensor(2.5971),tensor(1.1698),tensor(nan)
215,215,tensor(2.5946),tensor(1.1699),tensor(nan)
216,216,tensor(2.5921),tensor(1.1701),tensor(nan)
217,217,tensor(2.5896),tensor(1.1702),tensor(nan)
218,218,tensor(2.5871),tensor(1.1703),tensor(nan)
219,219,tensor(2.5846),tensor(1.1704),tensor(nan)
220,220,tensor(2.5822),tensor(1.1706),tensor(nan)
221,221,tensor(2.5797),tensor(1.1707),tensor(nan)
222,222,tensor(2.5773),tensor(1.1708),tensor(nan)
223,223,tensor(2.5748),tensor(1.1710),tensor(nan)
224,224,tensor(2.5724),tensor(1.1711),tensor(nan)
225,225,tensor(2.5699),tensor(1.1712),tensor(nan)
226,226,tensor(2.5675),tensor(1.1713),tensor(nan)
227,227,tensor(2.5650),tensor(1.1715),tensor(nan)
228,228,tensor(2.5626),tensor(1.1716),tensor(nan)
229,229,tensor(2.5602),tensor(1.1717),tensor(nan)
230,230,tensor(2.5578),tensor(1.1718),tensor(nan)
231,231,tensor(2.5554),tensor(1.1720),tensor(nan)
232,232,tensor(2.5530),tensor(1.1721),tensor(nan)
233,233,tensor(2.5506),tensor(1.1722),tensor(nan)
234,234,tensor(2.5482),tensor(1.1723),tensor(nan)
235,235,tensor(2.5458),tensor(1.1725),tensor(nan)
236,236,tensor(2.5434),tensor(1.1726),tensor(nan)
237,237,tensor(2.5410),tensor(1.1727),tensor(nan)
238,238,tensor(2.5387),tensor(1.1728),tensor(nan)
239,239,tensor(2.5363),tensor(1.1730),tensor(nan)
240,240,tensor(2.5339),tensor(1.1731),tensor(nan)
241,241,tensor(2.5316),tensor(1.1732),tensor(nan)
242,242,tensor(2.5292),tensor(1.1733),tensor(nan)
243,243,tensor(2.5269),tensor(1.1735),tensor(nan)
244,244,tensor(2.5246),tensor(1.1736),tensor(nan)
245,245,tensor(2.5222),tensor(1.1737),tensor(nan)
246,246,tensor(2.5199),tensor(1.1738),tensor(nan)
247,247,tensor(2.5176),tensor(1.1740),tensor(nan)
248,248,tensor(2.5153),tensor(1.1741),tensor(nan)
249,249,tensor(2.5129),tensor(1.1742),tensor(nan)
250,250,tensor(2.5106),tensor(1.1743),tensor(nan)
251,251,tensor(2.5083),tensor(1.1745),tensor(nan)
252,252,tensor(2.5060),tensor(1.1746),tensor(nan)
253,253,tensor(2.5037),tensor(1.1747),tensor(nan)
254,254,tensor(2.5015),tensor(1.1748),tensor(nan)
255,255,tensor(2.4992),tensor(1.1749),tensor(nan)
256,256,tensor(2.4969),tensor(1.1751),tensor(nan)
257,257,tensor(2.4946),tensor(1.1752),tensor(nan)
258,258,tensor(2.4924),tensor(1.1753),tensor(nan)
259,259,tensor(2.4901),tensor(1.1754),tensor(nan)
260,260,tensor(2.4878),tensor(1.1756),tensor(nan)
261,261,tensor(2.4856),tensor(1.1757),tensor(nan)
262,262,tensor(2.4834),tensor(1.1758),tensor(nan)
263,263,tensor(2.4811),tensor(1.1759),tensor(nan)
264,264,tensor(2.4789),tensor(1.1760),tensor(nan)
265,265,tensor(2.4766),tensor(1.1762),tensor(nan)
266,266,tensor(2.4744),tensor(1.1763),tensor(nan)
267,267,tensor(2.4722),tensor(1.1764),tensor(nan)
268,268,tensor(2.4700),tensor(1.1765),tensor(nan)
269,269,tensor(2.4678),tensor(1.1766),tensor(nan)
270,270,tensor(2.4656),tensor(1.1768),tensor(nan)
271,271,tensor(2.4634),tensor(1.1769),tensor(nan)
272,272,tensor(2.4612),tensor(1.1770),tensor(nan)
273,273,tensor(2.4590),tensor(1.1771),tensor(nan)
274,274,tensor(2.4568),tensor(1.1773),tensor(nan)
275,275,tensor(2.4546),tensor(1.1774),tensor(nan)
276,276,tensor(2.4525),tensor(1.1775),tensor(nan)
277,277,tensor(2.4503),tensor(1.1776),tensor(nan)
278,278,tensor(2.4481),tensor(1.1777),tensor(nan)
279,279,tensor(2.4460),tensor(1.1779),tensor(nan)
280,280,tensor(2.4438),tensor(1.1780),tensor(nan)
281,281,tensor(2.4417),tensor(1.1781),tensor(nan)
282,282,tensor(2.4395),tensor(1.1782),tensor(nan)
283,283,tensor(2.4374),tensor(1.1783),tensor(nan)
284,284,tensor(2.4353),tensor(1.1784),tensor(nan)
285,285,tensor(2.4331),tensor(1.1786),tensor(nan)
286,286,tensor(2.4310),tensor(1.1787),tensor(nan)
287,287,tensor(2.4289),tensor(1.1788),tensor(nan)
288,288,tensor(2.4268),tensor(1.1789),tensor(nan)
289,289,tensor(2.4247),tensor(1.1790),tensor(nan)
290,290,tensor(2.4226),tensor(1.1792),tensor(nan)
291,291,tensor(2.4205),tensor(1.1793),tensor(nan)
292,292,tensor(2.4184),tensor(1.1794),tensor(nan)
293,293,tensor(2.4163),tensor(1.1795),tensor(nan)
294,294,tensor(2.4142),tensor(1.1796),tensor(nan)
295,295,tensor(2.4121),tensor(1.1798),tensor(nan)
296,296,tensor(2.4100),tensor(1.1799),tensor(nan)
297,297,tensor(2.4080),tensor(1.1800),tensor(nan)
298,298,tensor(2.4059),tensor(1.1801),tensor(nan)
299,299,tensor(2.4039),tensor(1.1802),tensor(nan)
300,300,tensor(2.4018),tensor(1.1803),tensor(nan)
301,301,tensor(2.3998),tensor(1.1805),tensor(nan)
302,302,tensor(2.3977),tensor(1.1806),tensor(nan)
303,303,tensor(2.3957),tensor(1.1807),tensor(nan)
304,304,tensor(2.3936),tensor(1.1808),tensor(nan)
305,305,tensor(2.3916),tensor(1.1809),tensor(nan)
306,306,tensor(2.3896),tensor(1.1810),tensor(nan)
307,307,tensor(2.3876),tensor(1.1812),tensor(nan)
308,308,tensor(2.3855),tensor(1.1813),tensor(nan)
309,309,tensor(2.3835),tensor(1.1814),tensor(nan)
310,310,tensor(2.3815),tensor(1.1815),tensor(nan)
311,311,tensor(2.3795),tensor(1.1816),tensor(nan)
312,312,tensor(2.3775),tensor(1.1817),tensor(nan)
313,313,tensor(2.3755),tensor(1.1818),tensor(nan)
314,314,tensor(2.3736),tensor(1.1820),tensor(nan)
315,315,tensor(2.3716),tensor(1.1821),tensor(nan)
316,316,tensor(2.3696),tensor(1.1822),tensor(nan)
317,317,tensor(2.3676),tensor(1.1823),tensor(nan)
318,318,tensor(2.3657),tensor(1.1824),tensor(nan)
319,319,tensor(2.3637),tensor(1.1825),tensor(nan)
320,320,tensor(2.3617),tensor(1.1827),tensor(nan)
321,321,tensor(2.3598),tensor(1.1828),tensor(nan)
322,322,tensor(2.3578),tensor(1.1829),tensor(nan)
323,323,tensor(2.3559),tensor(1.1830),tensor(nan)
324,324,tensor(2.3540),tensor(1.1831),tensor(nan)
325,325,tensor(2.3520),tensor(1.1832),tensor(nan)
326,326,tensor(2.3501),tensor(1.1833),tensor(nan)
327,327,tensor(2.3482),tensor(1.1835),tensor(nan)
328,328,tensor(2.3462),tensor(1.1836),tensor(nan)
329,329,tensor(2.3443),tensor(1.1837),tensor(nan)
330,330,tensor(2.3424),tensor(1.1838),tensor(nan)
331,331,tensor(2.3405),tensor(1.1839),tensor(nan)
332,332,tensor(2.3386),tensor(1.1840),tensor(nan)
333,333,tensor(2.3367),tensor(1.1841),tensor(nan)
334,334,tensor(2.3348),tensor(1.1842),tensor(nan)
335,335,tensor(2.3329),tensor(1.1844),tensor(nan)
336,336,tensor(2.3310),tensor(1.1845),tensor(nan)
337,337,tensor(2.3292),tensor(1.1846),tensor(nan)
338,338,tensor(2.3273),tensor(1.1847),tensor(nan)
339,339,tensor(2.3254),tensor(1.1848),tensor(nan)
340,340,tensor(2.3236),tensor(1.1849),tensor(nan)
341,341,tensor(2.3217),tensor(1.1850),tensor(nan)
342,342,tensor(2.3198),tensor(1.1851),tensor(nan)
343,343,tensor(2.3180),tensor(1.1853),tensor(nan)
344,344,tensor(2.3161),tensor(1.1854),tensor(nan)
345,345,tensor(2.3143),tensor(1.1855),tensor(nan)
346,346,tensor(2.3125),tensor(1.1856),tensor(nan)
347,347,tensor(2.3106),tensor(1.1857),tensor(nan)
348,348,tensor(2.3088),tensor(1.1858),tensor(nan)
349,349,tensor(2.3070),tensor(1.1859),tensor(nan)
350,350,tensor(2.3052),tensor(1.1860),tensor(nan)
351,351,tensor(2.3033),tensor(1.1862),tensor(nan)
352,352,tensor(2.3015),tensor(1.1863),tensor(nan)
353,353,tensor(2.2997),tensor(1.1864),tensor(nan)
354,354,tensor(2.2979),tensor(1.1865),tensor(nan)
355,355,tensor(2.2961),tensor(1.1866),tensor(nan)
356,356,tensor(2.2943),tensor(1.1867),tensor(nan)
357,357,tensor(2.2925),tensor(1.1868),tensor(nan)
358,358,tensor(2.2908),tensor(1.1869),tensor(nan)
359,359,tensor(2.2890),tensor(1.1870),tensor(nan)
360,360,tensor(2.2872),tensor(1.1871),tensor(nan)
361,361,tensor(2.2854),tensor(1.1873),tensor(nan)
362,362,tensor(2.2837),tensor(1.1874),tensor(nan)
363,363,tensor(2.2819),tensor(1.1875),tensor(nan)
364,364,tensor(2.2801),tensor(1.1876),tensor(nan)
365,365,tensor(2.2784),tensor(1.1877),tensor(nan)
366,366,tensor(2.2766),tensor(1.1878),tensor(nan)
367,367,tensor(2.2749),tensor(1.1879),tensor(nan)
368,368,tensor(2.2732),tensor(1.1880),tensor(nan)
369,369,tensor(2.2714),tensor(1.1881),tensor(nan)
370,370,tensor(2.2697),tensor(1.1882),tensor(nan)
371,371,tensor(2.2680),tensor(1.1883),tensor(nan)
372,372,tensor(2.2662),tensor(1.1884),tensor(nan)
373,373,tensor(2.2645),tensor(1.1886),tensor(nan)
374,374,tensor(2.2628),tensor(1.1887),tensor(nan)
375,375,tensor(2.2611),tensor(1.1888),tensor(nan)
376,376,tensor(2.2594),tensor(1.1889),tensor(nan)
377,377,tensor(2.2577),tensor(1.1890),tensor(nan)
378,378,tensor(2.2560),tensor(1.1891),tensor(nan)
379,379,tensor(2.2543),tensor(1.1892),tensor(nan)
380,380,tensor(2.2526),tensor(1.1893),tensor(nan)
381,381,tensor(2.2509),tensor(1.1894),tensor(nan)
382,382,tensor(2.2493),tensor(1.1895),tensor(nan)
383,383,tensor(2.2476),tensor(1.1896),tensor(nan)
384,384,tensor(2.2459),tensor(1.1897),tensor(nan)
385,385,tensor(2.2442),tensor(1.1898),tensor(nan)
386,386,tensor(2.2426),tensor(1.1900),tensor(nan)
387,387,tensor(2.2409),tensor(1.1901),tensor(nan)
388,388,tensor(2.2393),tensor(1.1902),tensor(nan)
389,389,tensor(2.2376),tensor(1.1903),tensor(nan)
390,390,tensor(2.2360),tensor(1.1904),tensor(nan)
391,391,tensor(2.2343),tensor(1.1905),tensor(nan)
392,392,tensor(2.2327),tensor(1.1906),tensor(nan)
393,393,tensor(2.2311),tensor(1.1907),tensor(nan)
394,394,tensor(2.2294),tensor(1.1908),tensor(nan)
395,395,tensor(2.2278),tensor(1.1909),tensor(nan)
396,396,tensor(2.2262),tensor(1.1910),tensor(nan)
397,397,tensor(2.2246),tensor(1.1911),tensor(nan)
398,398,tensor(2.2230),tensor(1.1912),tensor(nan)
399,399,tensor(2.2213),tensor(1.1913),tensor(nan)
400,400,tensor(2.2197),tensor(1.1914),tensor(nan)
401,401,tensor(2.2181),tensor(1.1915),tensor(nan)
402,402,tensor(2.2165),tensor(1.1916),tensor(nan)
403,403,tensor(2.2150),tensor(1.1917),tensor(nan)
404,404,tensor(2.2134),tensor(1.1918),tensor(nan)
405,405,tensor(2.2118),tensor(1.1919),tensor(nan)
406,406,tensor(2.2102),tensor(1.1921),tensor(nan)
407,407,tensor(2.2086),tensor(1.1922),tensor(nan)
408,408,tensor(2.2071),tensor(1.1923),tensor(nan)
409,409,tensor(2.2055),tensor(1.1924),tensor(nan)
410,410,tensor(2.2039),tensor(1.1925),tensor(nan)
411,411,tensor(2.2024),tensor(1.1926),tensor(nan)
412,412,tensor(2.2008),tensor(1.1927),tensor(nan)
413,413,tensor(2.1993),tensor(1.1928),tensor(nan)
414,414,tensor(2.1977),tensor(1.1929),tensor(nan)
415,415,tensor(2.1962),tensor(1.1930),tensor(nan)
416,416,tensor(2.1946),tensor(1.1931),tensor(nan)
417,417,tensor(2.1931),tensor(1.1932),tensor(nan)
418,418,tensor(2.1916),tensor(1.1933),tensor(nan)
419,419,tensor(2.1900),tensor(1.1934),tensor(nan)
420,420,tensor(2.1885),tensor(1.1935),tensor(nan)
421,421,tensor(2.1870),tensor(1.1936),tensor(nan)
422,422,tensor(2.1855),tensor(1.1937),tensor(nan)
423,423,tensor(2.1840),tensor(1.1938),tensor(nan)
424,424,tensor(2.1825),tensor(1.1939),tensor(nan)
425,425,tensor(2.1809),tensor(1.1940),tensor(nan)
426,426,tensor(2.1794),tensor(1.1941),tensor(nan)
427,427,tensor(2.1780),tensor(1.1942),tensor(nan)
428,428,tensor(2.1765),tensor(1.1943),tensor(nan)
429,429,tensor(2.1750),tensor(1.1944),tensor(nan)
430,430,tensor(2.1735),tensor(1.1945),tensor(nan)
431,431,tensor(2.1720),tensor(1.1946),tensor(nan)
432,432,tensor(2.1705),tensor(1.1947),tensor(nan)
433,433,tensor(2.1691),tensor(1.1948),tensor(nan)
434,434,tensor(2.1676),tensor(1.1949),tensor(nan)
435,435,tensor(2.1661),tensor(1.1950),tensor(nan)
436,436,tensor(2.1647),tensor(1.1951),tensor(nan)
437,437,tensor(2.1632),tensor(1.1952),tensor(nan)
438,438,tensor(2.1618),tensor(1.1953),tensor(nan)
439,439,tensor(2.1603),tensor(1.1954),tensor(nan)
440,440,tensor(2.1589),tensor(1.1955),tensor(nan)
441,441,tensor(2.1574),tensor(1.1956),tensor(nan)
442,442,tensor(2.1560),tensor(1.1957),tensor(nan)
443,443,tensor(2.1545),tensor(1.1958),tensor(nan)
444,444,tensor(2.1531),tensor(1.1959),tensor(nan)
445,445,tensor(2.1517),tensor(1.1960),tensor(nan)
446,446,tensor(2.1503),tensor(1.1961),tensor(nan)
447,447,tensor(2.1489),tensor(1.1962),tensor(nan)
448,448,tensor(2.1474),tensor(1.1963),tensor(nan)
449,449,tensor(2.1460),tensor(1.1964),tensor(nan)
450,450,tensor(2.1446),tensor(1.1965),tensor(nan)
451,451,tensor(2.1432),tensor(1.1966),tensor(nan)
452,452,tensor(2.1418),tensor(1.1967),tensor(nan)
453,453,tensor(2.1404),tensor(1.1968),tensor(nan)
454,454,tensor(2.1390),tensor(1.1969),tensor(nan)
455,455,tensor(2.1376),tensor(1.1970),tensor(nan)
456,456,tensor(2.1363),tensor(1.1971),tensor(nan)
457,457,tensor(2.1349),tensor(1.1972),tensor(nan)
458,458,tensor(2.1335),tensor(1.1973),tensor(nan)
459,459,tensor(2.1321),tensor(1.1974),tensor(nan)
460,460,tensor(2.1307),tensor(1.1975),tensor(nan)
461,461,tensor(2.1294),tensor(1.1976),tensor(nan)
462,462,tensor(2.1280),tensor(1.1977),tensor(nan)
463,463,tensor(2.1267),tensor(1.1978),tensor(nan)
464,464,tensor(2.1253),tensor(1.1979),tensor(nan)
