,epoch,train_loss,train_mae,val_mae
92,92,tensor(2.5233),tensor(1.2976),tensor(1.7026)
93,93,tensor(2.5221),tensor(1.2972),tensor(1.7023)
94,94,tensor(2.5209),tensor(1.2968),tensor(1.7020)
95,95,tensor(2.5197),tensor(1.2964),tensor(1.7017)
96,96,tensor(2.5184),tensor(1.2960),tensor(1.7014)
97,97,tensor(2.5172),tensor(1.2956),tensor(1.7011)
98,98,tensor(2.5160),tensor(1.2952),tensor(1.7008)
99,99,tensor(2.5147),tensor(1.2948),tensor(1.7005)
100,100,tensor(2.5135),tensor(1.2944),tensor(1.7002)
101,101,tensor(2.5122),tensor(1.2939),tensor(1.6999)
102,102,tensor(2.5110),tensor(1.2935),tensor(1.6996)
103,103,tensor(2.5098),tensor(1.2931),tensor(1.6992)
104,104,tensor(2.5085),tensor(1.2927),tensor(1.6989)
105,105,tensor(2.5073),tensor(1.2923),tensor(1.6986)
106,106,tensor(2.5060),tensor(1.2919),tensor(1.6983)
107,107,tensor(2.5048),tensor(1.2915),tensor(1.6980)
108,108,tensor(2.5035),tensor(1.2911),tensor(1.6977)
109,109,tensor(2.5023),tensor(1.2907),tensor(1.6974)
110,110,tensor(2.5010),tensor(1.2903),tensor(1.6971)
111,111,tensor(2.4998),tensor(1.2898),tensor(1.6968)
112,112,tensor(2.4985),tensor(1.2894),tensor(1.6965)
113,113,tensor(2.4973),tensor(1.2890),tensor(1.6962)
114,114,tensor(2.4960),tensor(1.2886),tensor(1.6959)
115,115,tensor(2.4948),tensor(1.2882),tensor(1.6956)
116,116,tensor(2.4935),tensor(1.2878),tensor(1.6952)
117,117,tensor(2.4923),tensor(1.2874),tensor(1.6949)
118,118,tensor(2.4910),tensor(1.2869),tensor(1.6946)
119,119,tensor(2.4897),tensor(1.2865),tensor(1.6943)
120,120,tensor(2.4885),tensor(1.2861),tensor(1.6940)
121,121,tensor(2.4872),tensor(1.2857),tensor(1.6937)
122,122,tensor(2.4859),tensor(1.2853),tensor(1.6934)
123,123,tensor(2.4847),tensor(1.2848),tensor(1.6931)
124,124,tensor(2.4834),tensor(1.2844),tensor(1.6927)
125,125,tensor(2.4822),tensor(1.2840),tensor(1.6924)
126,126,tensor(2.4809),tensor(1.2836),tensor(1.6921)
127,127,tensor(2.4796),tensor(1.2832),tensor(1.6918)
128,128,tensor(2.4783),tensor(1.2827),tensor(1.6915)
129,129,tensor(2.4771),tensor(1.2823),tensor(1.6912)
130,130,tensor(2.4758),tensor(1.2819),tensor(1.6908)
131,131,tensor(2.4745),tensor(1.2815),tensor(1.6905)
132,132,tensor(2.4732),tensor(1.2810),tensor(1.6902)
133,133,tensor(2.4720),tensor(1.2806),tensor(1.6899)
134,134,tensor(2.4707),tensor(1.2802),tensor(1.6896)
135,135,tensor(2.4694),tensor(1.2798),tensor(1.6893)
136,136,tensor(2.4681),tensor(1.2793),tensor(1.6889)
137,137,tensor(2.4668),tensor(1.2789),tensor(1.6886)
138,138,tensor(2.4656),tensor(1.2785),tensor(1.6883)
139,139,tensor(2.4643),tensor(1.2780),tensor(1.6880)
140,140,tensor(2.4630),tensor(1.2776),tensor(1.6876)
141,141,tensor(2.4617),tensor(1.2772),tensor(1.6873)
142,142,tensor(2.4604),tensor(1.2767),tensor(1.6870)
143,143,tensor(2.4591),tensor(1.2763),tensor(1.6867)
144,144,tensor(2.4578),tensor(1.2759),tensor(1.6864)
145,145,tensor(2.4565),tensor(1.2754),tensor(1.6860)
146,146,tensor(2.4552),tensor(1.2750),tensor(1.6857)
147,147,tensor(2.4540),tensor(1.2746),tensor(1.6854)
148,148,tensor(2.4527),tensor(1.2741),tensor(1.6851)
149,149,tensor(2.4514),tensor(1.2737),tensor(1.6847)
150,150,tensor(2.4501),tensor(1.2733),tensor(1.6844)
151,151,tensor(2.4488),tensor(1.2728),tensor(1.6841)
152,152,tensor(2.4475),tensor(1.2724),tensor(1.6837)
153,153,tensor(2.4462),tensor(1.2719),tensor(1.6834)
154,154,tensor(2.4449),tensor(1.2715),tensor(1.6831)
155,155,tensor(2.4436),tensor(1.2711),tensor(1.6828)
156,156,tensor(2.4423),tensor(1.2706),tensor(1.6824)
157,157,tensor(2.4409),tensor(1.2702),tensor(1.6821)
158,158,tensor(2.4396),tensor(1.2697),tensor(1.6818)
159,159,tensor(2.4383),tensor(1.2693),tensor(1.6814)
160,160,tensor(2.4370),tensor(1.2689),tensor(1.6811)
161,161,tensor(2.4357),tensor(1.2684),tensor(1.6808)
162,162,tensor(2.4344),tensor(1.2680),tensor(1.6804)
163,163,tensor(2.4331),tensor(1.2676),tensor(1.6801)
164,164,tensor(2.4318),tensor(1.2673),tensor(1.6798)
165,165,tensor(2.4305),tensor(1.2670),tensor(1.6794)
166,166,tensor(2.4291),tensor(1.2666),tensor(1.6791)
167,167,tensor(2.4278),tensor(1.2663),tensor(1.6788)
168,168,tensor(2.4265),tensor(1.2659),tensor(1.6784)
169,169,tensor(2.4252),tensor(1.2656),tensor(1.6781)
170,170,tensor(2.4239),tensor(1.2653),tensor(1.6778)
171,171,tensor(2.4225),tensor(1.2649),tensor(1.6774)
172,172,tensor(2.4212),tensor(1.2646),tensor(1.6771)
173,173,tensor(2.4199),tensor(1.2643),tensor(1.6767)
174,174,tensor(2.4186),tensor(1.2639),tensor(1.6764)
175,175,tensor(2.4172),tensor(1.2636),tensor(1.6761)
176,176,tensor(2.4159),tensor(1.2632),tensor(1.6757)
177,177,tensor(2.4146),tensor(1.2629),tensor(1.6754)
178,178,tensor(2.4132),tensor(1.2626),tensor(1.6751)
179,179,tensor(2.4119),tensor(1.2622),tensor(1.6747)
180,180,tensor(2.4106),tensor(1.2619),tensor(1.6744)
181,181,tensor(2.4092),tensor(1.2615),tensor(1.6740)
182,182,tensor(2.4079),tensor(1.2612),tensor(1.6737)
183,183,tensor(2.4066),tensor(1.2608),tensor(1.6733)
184,184,tensor(2.4052),tensor(1.2605),tensor(1.6730)
185,185,tensor(2.4039),tensor(1.2602),tensor(1.6727)
186,186,tensor(2.4025),tensor(1.2598),tensor(1.6723)
187,187,tensor(2.4012),tensor(1.2595),tensor(1.6720)
188,188,tensor(2.3999),tensor(1.2591),tensor(1.6716)
189,189,tensor(2.3985),tensor(1.2588),tensor(1.6713)
190,190,tensor(2.3972),tensor(1.2584),tensor(1.6709)
191,191,tensor(2.3958),tensor(1.2581),tensor(1.6706)
192,192,tensor(2.3945),tensor(1.2577),tensor(1.6702)
193,193,tensor(2.3931),tensor(1.2574),tensor(1.6699)
194,194,tensor(2.3918),tensor(1.2570),tensor(1.6695)
195,195,tensor(2.3904),tensor(1.2567),tensor(1.6692)
196,196,tensor(2.3891),tensor(1.2563),tensor(1.6688)
197,197,tensor(2.3877),tensor(1.2560),tensor(1.6685)
198,198,tensor(2.3864),tensor(1.2556),tensor(1.6681)
199,199,tensor(2.3850),tensor(1.2553),tensor(1.6678)
200,200,tensor(2.3837),tensor(1.2549),tensor(1.6674)
201,201,tensor(2.3823),tensor(1.2546),tensor(1.6671)
202,202,tensor(2.3809),tensor(1.2542),tensor(1.6667)
203,203,tensor(2.3796),tensor(1.2539),tensor(1.6664)
204,204,tensor(2.3782),tensor(1.2535),tensor(1.6660)
205,205,tensor(2.3769),tensor(1.2532),tensor(1.6657)
206,206,tensor(2.3755),tensor(1.2528),tensor(1.6653)
207,207,tensor(2.3741),tensor(1.2525),tensor(1.6650)
208,208,tensor(2.3728),tensor(1.2521),tensor(1.6646)
209,209,tensor(2.3714),tensor(1.2517),tensor(1.6642)
210,210,tensor(2.3700),tensor(1.2514),tensor(1.6639)
211,211,tensor(2.3687),tensor(1.2510),tensor(1.6635)
212,212,tensor(2.3673),tensor(1.2507),tensor(1.6632)
213,213,tensor(2.3659),tensor(1.2503),tensor(1.6628)
214,214,tensor(2.3646),tensor(1.2500),tensor(1.6625)
215,215,tensor(2.3632),tensor(1.2496),tensor(1.6621)
216,216,tensor(2.3618),tensor(1.2492),tensor(1.6617)
217,217,tensor(2.3604),tensor(1.2489),tensor(1.6614)
218,218,tensor(2.3591),tensor(1.2485),tensor(1.6610)
219,219,tensor(2.3577),tensor(1.2482),tensor(1.6606)
220,220,tensor(2.3563),tensor(1.2478),tensor(1.6603)
221,221,tensor(2.3549),tensor(1.2474),tensor(1.6599)
222,222,tensor(2.3535),tensor(1.2471),tensor(1.6596)
223,223,tensor(2.3522),tensor(1.2467),tensor(1.6592)
224,224,tensor(2.3508),tensor(1.2463),tensor(1.6588)
225,225,tensor(2.3494),tensor(1.2460),tensor(1.6585)
226,226,tensor(2.3480),tensor(1.2456),tensor(1.6581)
227,227,tensor(2.3466),tensor(1.2452),tensor(1.6577)
228,228,tensor(2.3452),tensor(1.2449),tensor(1.6574)
229,229,tensor(2.3438),tensor(1.2445),tensor(1.6570)
230,230,tensor(2.3425),tensor(1.2441),tensor(1.6566)
231,231,tensor(2.3411),tensor(1.2438),tensor(1.6563)
232,232,tensor(2.3397),tensor(1.2434),tensor(1.6559)
233,233,tensor(2.3383),tensor(1.2430),tensor(1.6555)
234,234,tensor(2.3369),tensor(1.2427),tensor(1.6552)
235,235,tensor(2.3355),tensor(1.2423),tensor(1.6548)
236,236,tensor(2.3341),tensor(1.2419),tensor(1.6544)
237,237,tensor(2.3327),tensor(1.2416),tensor(1.6541)
238,238,tensor(2.3313),tensor(1.2412),tensor(1.6537)
239,239,tensor(2.3299),tensor(1.2408),tensor(1.6533)
240,240,tensor(2.3285),tensor(1.2405),tensor(1.6529)
241,241,tensor(2.3271),tensor(1.2401),tensor(1.6526)
242,242,tensor(2.3257),tensor(1.2397),tensor(1.6522)
243,243,tensor(2.3243),tensor(1.2393),tensor(1.6518)
244,244,tensor(2.3229),tensor(1.2390),tensor(1.6514)
245,245,tensor(2.3215),tensor(1.2386),tensor(1.6511)
246,246,tensor(2.3201),tensor(1.2382),tensor(1.6507)
247,247,tensor(2.3187),tensor(1.2378),tensor(1.6503)
248,248,tensor(2.3173),tensor(1.2375),tensor(1.6499)
249,249,tensor(2.3159),tensor(1.2371),tensor(1.6496)
250,250,tensor(2.3144),tensor(1.2367),tensor(1.6492)
251,251,tensor(2.3130),tensor(1.2363),tensor(1.6488)
252,252,tensor(2.3116),tensor(1.2360),tensor(1.6484)
253,253,tensor(2.3102),tensor(1.2356),tensor(1.6481)
254,254,tensor(2.3088),tensor(1.2352),tensor(1.6477)
255,255,tensor(2.3074),tensor(1.2348),tensor(1.6473)
256,256,tensor(2.3060),tensor(1.2344),tensor(1.6469)
257,257,tensor(2.3045),tensor(1.2341),tensor(1.6465)
258,258,tensor(2.3031),tensor(1.2337),tensor(1.6462)
259,259,tensor(2.3017),tensor(1.2333),tensor(1.6458)
260,260,tensor(2.3003),tensor(1.2329),tensor(1.6454)
261,261,tensor(2.2989),tensor(1.2325),tensor(1.6450)
262,262,tensor(2.2974),tensor(1.2322),tensor(1.6446)
263,263,tensor(2.2960),tensor(1.2318),tensor(1.6442)
264,264,tensor(2.2946),tensor(1.2314),tensor(1.6438)
265,265,tensor(2.2932),tensor(1.2310),tensor(1.6435)
266,266,tensor(2.2917),tensor(1.2306),tensor(1.6431)
267,267,tensor(2.2903),tensor(1.2302),tensor(1.6427)
268,268,tensor(2.2889),tensor(1.2298),tensor(1.6423)
269,269,tensor(2.2875),tensor(1.2295),tensor(1.6419)
270,270,tensor(2.2860),tensor(1.2291),tensor(1.6415)
271,271,tensor(2.2846),tensor(1.2287),tensor(1.6411)
272,272,tensor(2.2832),tensor(1.2283),tensor(1.6408)
273,273,tensor(2.2817),tensor(1.2279),tensor(1.6404)
274,274,tensor(2.2803),tensor(1.2275),tensor(1.6400)
275,275,tensor(2.2789),tensor(1.2271),tensor(1.6396)
276,276,tensor(2.2774),tensor(1.2267),tensor(1.6392)
277,277,tensor(2.2760),tensor(1.2264),tensor(1.6388)
278,278,tensor(2.2745),tensor(1.2260),tensor(1.6384)
279,279,tensor(2.2731),tensor(1.2256),tensor(1.6380)
280,280,tensor(2.2717),tensor(1.2252),tensor(1.6376)
281,281,tensor(2.2702),tensor(1.2248),tensor(1.6372)
282,282,tensor(2.2688),tensor(1.2244),tensor(1.6368)
283,283,tensor(2.2673),tensor(1.2240),tensor(1.6364)
284,284,tensor(2.2659),tensor(1.2238),tensor(1.6360)
285,285,tensor(2.2645),tensor(1.2235),tensor(1.6356)
286,286,tensor(2.2630),tensor(1.2232),tensor(1.6353)
287,287,tensor(2.2616),tensor(1.2230),tensor(1.6349)
288,288,tensor(2.2601),tensor(1.2227),tensor(1.6345)
289,289,tensor(2.2587),tensor(1.2224),tensor(1.6341)
290,290,tensor(2.2572),tensor(1.2222),tensor(1.6337)
291,291,tensor(2.2558),tensor(1.2219),tensor(1.6333)
292,292,tensor(2.2543),tensor(1.2217),tensor(1.6329)
293,293,tensor(2.2529),tensor(1.2214),tensor(1.6325)
294,294,tensor(2.2514),tensor(1.2211),tensor(1.6321)
295,295,tensor(2.2500),tensor(1.2209),tensor(1.6317)
296,296,tensor(2.2485),tensor(1.2206),tensor(1.6313)
297,297,tensor(2.2470),tensor(1.2203),tensor(1.6309)
298,298,tensor(2.2456),tensor(1.2201),tensor(1.6305)
299,299,tensor(2.2441),tensor(1.2198),tensor(1.6300)
300,300,tensor(2.2427),tensor(1.2195),tensor(1.6296)
301,301,tensor(2.2412),tensor(1.2193),tensor(1.6292)
302,302,tensor(2.2398),tensor(1.2190),tensor(1.6288)
303,303,tensor(2.2383),tensor(1.2187),tensor(1.6284)
304,304,tensor(2.2368),tensor(1.2185),tensor(1.6280)
305,305,tensor(2.2354),tensor(1.2182),tensor(1.6276)
306,306,tensor(2.2339),tensor(1.2179),tensor(1.6272)
307,307,tensor(2.2324),tensor(1.2176),tensor(1.6268)
308,308,tensor(2.2310),tensor(1.2174),tensor(1.6264)
309,309,tensor(2.2295),tensor(1.2171),tensor(1.6260)
310,310,tensor(2.2281),tensor(1.2168),tensor(1.6256)
311,311,tensor(2.2266),tensor(1.2166),tensor(1.6252)
312,312,tensor(2.2251),tensor(1.2163),tensor(1.6248)
313,313,tensor(2.2236),tensor(1.2160),tensor(1.6243)
314,314,tensor(2.2222),tensor(1.2157),tensor(1.6239)
315,315,tensor(2.2207),tensor(1.2155),tensor(1.6235)
316,316,tensor(2.2192),tensor(1.2152),tensor(1.6231)
317,317,tensor(2.2178),tensor(1.2149),tensor(1.6227)
318,318,tensor(2.2163),tensor(1.2147),tensor(1.6223)
319,319,tensor(2.2148),tensor(1.2144),tensor(1.6219)
320,320,tensor(2.2133),tensor(1.2141),tensor(1.6215)
321,321,tensor(2.2119),tensor(1.2138),tensor(1.6210)
322,322,tensor(2.2104),tensor(1.2136),tensor(1.6206)
323,323,tensor(2.2089),tensor(1.2133),tensor(1.6202)
324,324,tensor(2.2074),tensor(1.2130),tensor(1.6198)
325,325,tensor(2.2060),tensor(1.2127),tensor(1.6194)
326,326,tensor(2.2045),tensor(1.2125),tensor(1.6190)
327,327,tensor(2.2030),tensor(1.2122),tensor(1.6185)
328,328,tensor(2.2015),tensor(1.2119),tensor(1.6181)
329,329,tensor(2.2000),tensor(1.2116),tensor(1.6177)
330,330,tensor(2.1986),tensor(1.2113),tensor(1.6173)
331,331,tensor(2.1971),tensor(1.2111),tensor(1.6169)
332,332,tensor(2.1956),tensor(1.2108),tensor(1.6164)
333,333,tensor(2.1941),tensor(1.2105),tensor(1.6160)
334,334,tensor(2.1926),tensor(1.2102),tensor(1.6156)
335,335,tensor(2.1911),tensor(1.2100),tensor(1.6152)
336,336,tensor(2.1896),tensor(1.2097),tensor(1.6148)
337,337,tensor(2.1882),tensor(1.2094),tensor(1.6143)
338,338,tensor(2.1867),tensor(1.2091),tensor(1.6139)
339,339,tensor(2.1852),tensor(1.2088),tensor(1.6135)
340,340,tensor(2.1837),tensor(1.2086),tensor(1.6131)
341,341,tensor(2.1822),tensor(1.2083),tensor(1.6126)
342,342,tensor(2.1807),tensor(1.2080),tensor(1.6122)
343,343,tensor(2.1792),tensor(1.2077),tensor(1.6118)
344,344,tensor(2.1777),tensor(1.2074),tensor(1.6114)
345,345,tensor(2.1762),tensor(1.2071),tensor(1.6109)
346,346,tensor(2.1747),tensor(1.2069),tensor(1.6105)
347,347,tensor(2.1732),tensor(1.2066),tensor(1.6101)
348,348,tensor(2.1717),tensor(1.2063),tensor(1.6096)
349,349,tensor(2.1703),tensor(1.2060),tensor(1.6092)
350,350,tensor(2.1688),tensor(1.2057),tensor(1.6088)
351,351,tensor(2.1673),tensor(1.2054),tensor(1.6084)
352,352,tensor(2.1658),tensor(1.2052),tensor(1.6079)
353,353,tensor(2.1643),tensor(1.2049),tensor(1.6075)
354,354,tensor(2.1628),tensor(1.2046),tensor(1.6071)
355,355,tensor(2.1613),tensor(1.2043),tensor(1.6066)
356,356,tensor(2.1598),tensor(1.2040),tensor(1.6062)
357,357,tensor(2.1583),tensor(1.2037),tensor(1.6058)
358,358,tensor(2.1568),tensor(1.2034),tensor(1.6053)
359,359,tensor(2.1553),tensor(1.2032),tensor(1.6049)
360,360,tensor(2.1538),tensor(1.2029),tensor(1.6045)
361,361,tensor(2.1522),tensor(1.2026),tensor(1.6040)
362,362,tensor(2.1507),tensor(1.2023),tensor(1.6036)
363,363,tensor(2.1492),tensor(1.2020),tensor(1.6031)
364,364,tensor(2.1477),tensor(1.2017),tensor(1.6027)
365,365,tensor(2.1462),tensor(1.2014),tensor(1.6023)
366,366,tensor(2.1447),tensor(1.2011),tensor(1.6018)
367,367,tensor(2.1432),tensor(1.2008),tensor(1.6014)
368,368,tensor(2.1417),tensor(1.2006),tensor(1.6010)
369,369,tensor(2.1402),tensor(1.2003),tensor(1.6005)
370,370,tensor(2.1387),tensor(1.2000),tensor(1.6001)
371,371,tensor(2.1372),tensor(1.1997),tensor(1.5996)
372,372,tensor(2.1357),tensor(1.1994),tensor(1.5992)
373,373,tensor(2.1342),tensor(1.1991),tensor(1.5987)
374,374,tensor(2.1326),tensor(1.1988),tensor(1.5983)
375,375,tensor(2.1311),tensor(1.1985),tensor(1.5979)
376,376,tensor(2.1296),tensor(1.1982),tensor(1.5974)
377,377,tensor(2.1281),tensor(1.1979),tensor(1.5970)
378,378,tensor(2.1266),tensor(1.1976),tensor(1.5965)
379,379,tensor(2.1251),tensor(1.1973),tensor(1.5961)
380,380,tensor(2.1236),tensor(1.1971),tensor(1.5956)
381,381,tensor(2.1221),tensor(1.1968),tensor(1.5952)
382,382,tensor(2.1205),tensor(1.1965),tensor(1.5947)
383,383,tensor(2.1190),tensor(1.1962),tensor(1.5943)
384,384,tensor(2.1175),tensor(1.1959),tensor(1.5939)
385,385,tensor(2.1160),tensor(1.1956),tensor(1.5934)
386,386,tensor(2.1145),tensor(1.1953),tensor(1.5930)
387,387,tensor(2.1130),tensor(1.1950),tensor(1.5925)
388,388,tensor(2.1114),tensor(1.1947),tensor(1.5921)
389,389,tensor(2.1099),tensor(1.1944),tensor(1.5916)
390,390,tensor(2.1084),tensor(1.1941),tensor(1.5912)
391,391,tensor(2.1069),tensor(1.1938),tensor(1.5907)
392,392,tensor(2.1054),tensor(1.1935),tensor(1.5903)
393,393,tensor(2.1038),tensor(1.1932),tensor(1.5898)
394,394,tensor(2.1023),tensor(1.1929),tensor(1.5893)
395,395,tensor(2.1008),tensor(1.1926),tensor(1.5889)
396,396,tensor(2.0993),tensor(1.1923),tensor(1.5884)
397,397,tensor(2.0978),tensor(1.1920),tensor(1.5880)
398,398,tensor(2.0962),tensor(1.1917),tensor(1.5875)
399,399,tensor(2.0947),tensor(1.1914),tensor(1.5871)
400,400,tensor(2.0932),tensor(1.1911),tensor(1.5866)
401,401,tensor(2.0917),tensor(1.1908),tensor(1.5862)
402,402,tensor(2.0901),tensor(1.1905),tensor(1.5857)
403,403,tensor(2.0886),tensor(1.1902),tensor(1.5852)
404,404,tensor(2.0871),tensor(1.1899),tensor(1.5848)
405,405,tensor(2.0856),tensor(1.1896),tensor(1.5843)
406,406,tensor(2.0840),tensor(1.1893),tensor(1.5839)
407,407,tensor(2.0825),tensor(1.1890),tensor(1.5834)
408,408,tensor(2.0810),tensor(1.1887),tensor(1.5830)
409,409,tensor(2.0795),tensor(1.1884),tensor(1.5825)
410,410,tensor(2.0779),tensor(1.1881),tensor(1.5820)
411,411,tensor(2.0764),tensor(1.1878),tensor(1.5816)
412,412,tensor(2.0749),tensor(1.1875),tensor(1.5811)
413,413,tensor(2.0733),tensor(1.1872),tensor(1.5806)
414,414,tensor(2.0718),tensor(1.1869),tensor(1.5802)
415,415,tensor(2.0703),tensor(1.1866),tensor(1.5797)
416,416,tensor(2.0688),tensor(1.1863),tensor(1.5793)
417,417,tensor(2.0672),tensor(1.1859),tensor(1.5788)
418,418,tensor(2.0657),tensor(1.1856),tensor(1.5783)
419,419,tensor(2.0642),tensor(1.1853),tensor(1.5779)
420,420,tensor(2.0626),tensor(1.1850),tensor(1.5774)
421,421,tensor(2.0611),tensor(1.1847),tensor(1.5769)
422,422,tensor(2.0596),tensor(1.1844),tensor(1.5765)
423,423,tensor(2.0580),tensor(1.1841),tensor(1.5760)
424,424,tensor(2.0565),tensor(1.1838),tensor(1.5755)
425,425,tensor(2.0550),tensor(1.1835),tensor(1.5751)
426,426,tensor(2.0534),tensor(1.1832),tensor(1.5746)
427,427,tensor(2.0519),tensor(1.1829),tensor(1.5741)
428,428,tensor(2.0504),tensor(1.1826),tensor(1.5737)
429,429,tensor(2.0488),tensor(1.1823),tensor(1.5732)
430,430,tensor(2.0473),tensor(1.1819),tensor(1.5727)
431,431,tensor(2.0458),tensor(1.1816),tensor(1.5722)
432,432,tensor(2.0442),tensor(1.1813),tensor(1.5718)
433,433,tensor(2.0427),tensor(1.1810),tensor(1.5713)
434,434,tensor(2.0412),tensor(1.1807),tensor(1.5708)
435,435,tensor(2.0396),tensor(1.1804),tensor(1.5703)
