,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.3422),tensor(0.9481),tensor(0.4082)
98,98,tensor(1.3405),tensor(0.9475),tensor(0.4072)
99,99,tensor(1.3389),tensor(0.9469),tensor(0.4062)
100,100,tensor(1.3372),tensor(0.9463),tensor(0.4052)
101,101,tensor(1.3356),tensor(0.9457),tensor(0.4042)
102,102,tensor(1.3339),tensor(0.9451),tensor(0.4032)
103,103,tensor(1.3323),tensor(0.9445),tensor(0.4022)
104,104,tensor(1.3307),tensor(0.9439),tensor(0.4013)
105,105,tensor(1.3290),tensor(0.9433),tensor(0.4003)
106,106,tensor(1.3274),tensor(0.9427),tensor(0.3993)
107,107,tensor(1.3258),tensor(0.9421),tensor(0.3983)
108,108,tensor(1.3242),tensor(0.9415),tensor(0.3973)
109,109,tensor(1.3226),tensor(0.9409),tensor(0.3963)
110,110,tensor(1.3210),tensor(0.9403),tensor(0.3953)
111,111,tensor(1.3194),tensor(0.9396),tensor(0.3943)
112,112,tensor(1.3178),tensor(0.9390),tensor(0.3934)
113,113,tensor(1.3162),tensor(0.9384),tensor(0.3924)
114,114,tensor(1.3146),tensor(0.9378),tensor(0.3914)
115,115,tensor(1.3130),tensor(0.9372),tensor(0.3904)
116,116,tensor(1.3114),tensor(0.9367),tensor(0.3899)
117,117,tensor(1.3098),tensor(0.9361),tensor(0.3899)
118,118,tensor(1.3083),tensor(0.9355),tensor(0.3899)
119,119,tensor(1.3067),tensor(0.9349),tensor(0.3899)
120,120,tensor(1.3051),tensor(0.9343),tensor(0.3899)
121,121,tensor(1.3036),tensor(0.9337),tensor(0.3899)
122,122,tensor(1.3020),tensor(0.9331),tensor(0.3899)
123,123,tensor(1.3005),tensor(0.9325),tensor(0.3899)
124,124,tensor(1.2989),tensor(0.9319),tensor(0.3899)
125,125,tensor(1.2974),tensor(0.9313),tensor(0.3899)
126,126,tensor(1.2958),tensor(0.9307),tensor(0.3899)
127,127,tensor(1.2943),tensor(0.9301),tensor(0.3899)
128,128,tensor(1.2927),tensor(0.9295),tensor(0.3899)
129,129,tensor(1.2912),tensor(0.9289),tensor(0.3899)
130,130,tensor(1.2897),tensor(0.9284),tensor(0.3899)
131,131,tensor(1.2882),tensor(0.9278),tensor(0.3899)
132,132,tensor(1.2867),tensor(0.9272),tensor(0.3899)
133,133,tensor(1.2851),tensor(0.9266),tensor(0.3899)
134,134,tensor(1.2836),tensor(0.9260),tensor(0.3899)
135,135,tensor(1.2821),tensor(0.9254),tensor(0.3899)
136,136,tensor(1.2806),tensor(0.9248),tensor(0.3899)
137,137,tensor(1.2791),tensor(0.9243),tensor(0.3899)
138,138,tensor(1.2776),tensor(0.9237),tensor(0.3899)
139,139,tensor(1.2761),tensor(0.9231),tensor(0.3899)
140,140,tensor(1.2746),tensor(0.9225),tensor(0.3899)
141,141,tensor(1.2732),tensor(0.9219),tensor(0.3899)
142,142,tensor(1.2717),tensor(0.9214),tensor(0.3899)
143,143,tensor(1.2702),tensor(0.9208),tensor(0.3899)
144,144,tensor(1.2687),tensor(0.9202),tensor(0.3899)
145,145,tensor(1.2673),tensor(0.9196),tensor(0.3899)
146,146,tensor(1.2658),tensor(0.9191),tensor(0.3899)
147,147,tensor(1.2643),tensor(0.9185),tensor(0.3899)
148,148,tensor(1.2629),tensor(0.9179),tensor(0.3899)
149,149,tensor(1.2614),tensor(0.9173),tensor(0.3899)
150,150,tensor(1.2600),tensor(0.9168),tensor(0.3899)
151,151,tensor(1.2585),tensor(0.9162),tensor(0.3899)
152,152,tensor(1.2571),tensor(0.9156),tensor(0.3899)
153,153,tensor(1.2557),tensor(0.9150),tensor(0.3899)
154,154,tensor(1.2542),tensor(0.9145),tensor(0.3899)
155,155,tensor(1.2528),tensor(0.9139),tensor(0.3899)
156,156,tensor(1.2514),tensor(0.9133),tensor(0.3899)
157,157,tensor(1.2500),tensor(0.9128),tensor(0.3899)
158,158,tensor(1.2485),tensor(0.9122),tensor(0.3899)
159,159,tensor(1.2471),tensor(0.9116),tensor(0.3899)
160,160,tensor(1.2457),tensor(0.9111),tensor(0.3899)
161,161,tensor(1.2443),tensor(0.9105),tensor(0.3899)
162,162,tensor(1.2429),tensor(0.9099),tensor(0.3899)
163,163,tensor(1.2415),tensor(0.9094),tensor(0.3899)
164,164,tensor(1.2401),tensor(0.9091),tensor(0.3899)
165,165,tensor(1.2387),tensor(0.9089),tensor(0.3899)
166,166,tensor(1.2373),tensor(0.9088),tensor(0.3899)
167,167,tensor(1.2359),tensor(0.9086),tensor(0.3899)
168,168,tensor(1.2345),tensor(0.9084),tensor(0.3899)
169,169,tensor(1.2332),tensor(0.9083),tensor(0.3899)
170,170,tensor(1.2318),tensor(0.9081),tensor(0.3899)
171,171,tensor(1.2304),tensor(0.9079),tensor(0.3899)
172,172,tensor(1.2290),tensor(0.9078),tensor(0.3899)
173,173,tensor(1.2277),tensor(0.9076),tensor(0.3898)
174,174,tensor(1.2263),tensor(0.9074),tensor(0.3898)
175,175,tensor(1.2250),tensor(0.9073),tensor(0.3898)
176,176,tensor(1.2236),tensor(0.9071),tensor(0.3898)
177,177,tensor(1.2223),tensor(0.9069),tensor(0.3898)
178,178,tensor(1.2209),tensor(0.9068),tensor(0.3898)
179,179,tensor(1.2196),tensor(0.9066),tensor(0.3898)
180,180,tensor(1.2182),tensor(0.9064),tensor(0.3898)
181,181,tensor(1.2169),tensor(0.9063),tensor(0.3898)
182,182,tensor(1.2156),tensor(0.9061),tensor(0.3898)
183,183,tensor(1.2142),tensor(0.9059),tensor(0.3898)
184,184,tensor(1.2129),tensor(0.9058),tensor(0.3898)
185,185,tensor(1.2116),tensor(0.9056),tensor(0.3898)
186,186,tensor(1.2103),tensor(0.9055),tensor(0.3898)
187,187,tensor(1.2090),tensor(0.9053),tensor(0.3898)
188,188,tensor(1.2076),tensor(0.9051),tensor(0.3898)
189,189,tensor(1.2063),tensor(0.9050),tensor(0.3898)
190,190,tensor(1.2050),tensor(0.9048),tensor(0.3898)
191,191,tensor(1.2037),tensor(0.9046),tensor(0.3898)
192,192,tensor(1.2024),tensor(0.9045),tensor(0.3898)
193,193,tensor(1.2011),tensor(0.9043),tensor(0.3898)
194,194,tensor(1.1998),tensor(0.9042),tensor(0.3898)
195,195,tensor(1.1986),tensor(0.9040),tensor(0.3898)
196,196,tensor(1.1973),tensor(0.9038),tensor(0.3898)
197,197,tensor(1.1960),tensor(0.9037),tensor(0.3898)
198,198,tensor(1.1947),tensor(0.9035),tensor(0.3898)
199,199,tensor(1.1934),tensor(0.9034),tensor(0.3898)
200,200,tensor(1.1922),tensor(0.9032),tensor(0.3898)
201,201,tensor(1.1909),tensor(0.9030),tensor(0.3898)
202,202,tensor(1.1896),tensor(0.9029),tensor(0.3898)
203,203,tensor(1.1884),tensor(0.9027),tensor(0.3898)
204,204,tensor(1.1871),tensor(0.9026),tensor(0.3898)
205,205,tensor(1.1859),tensor(0.9024),tensor(0.3898)
206,206,tensor(1.1846),tensor(0.9022),tensor(0.3898)
207,207,tensor(1.1834),tensor(0.9021),tensor(0.3898)
208,208,tensor(1.1821),tensor(0.9019),tensor(0.3898)
209,209,tensor(1.1809),tensor(0.9018),tensor(0.3898)
210,210,tensor(1.1796),tensor(0.9016),tensor(0.3898)
211,211,tensor(1.1784),tensor(0.9015),tensor(0.3898)
212,212,tensor(1.1772),tensor(0.9013),tensor(0.3898)
213,213,tensor(1.1759),tensor(0.9011),tensor(0.3898)
214,214,tensor(1.1747),tensor(0.9010),tensor(0.3898)
215,215,tensor(1.1735),tensor(0.9008),tensor(0.3898)
216,216,tensor(1.1723),tensor(0.9007),tensor(0.3898)
217,217,tensor(1.1711),tensor(0.9005),tensor(0.3898)
218,218,tensor(1.1698),tensor(0.9004),tensor(0.3898)
219,219,tensor(1.1686),tensor(0.9002),tensor(0.3898)
220,220,tensor(1.1674),tensor(0.9000),tensor(0.3898)
221,221,tensor(1.1662),tensor(0.8999),tensor(0.3898)
222,222,tensor(1.1650),tensor(0.8997),tensor(0.3898)
223,223,tensor(1.1638),tensor(0.8996),tensor(0.3898)
224,224,tensor(1.1626),tensor(0.8994),tensor(0.3898)
225,225,tensor(1.1615),tensor(0.8993),tensor(0.3898)
226,226,tensor(1.1603),tensor(0.8991),tensor(0.3898)
227,227,tensor(1.1591),tensor(0.8990),tensor(0.3898)
228,228,tensor(1.1579),tensor(0.8988),tensor(0.3898)
229,229,tensor(1.1567),tensor(0.8987),tensor(0.3898)
230,230,tensor(1.1555),tensor(0.8985),tensor(0.3898)
231,231,tensor(1.1544),tensor(0.8983),tensor(0.3898)
232,232,tensor(1.1532),tensor(0.8982),tensor(0.3898)
233,233,tensor(1.1520),tensor(0.8980),tensor(0.3898)
234,234,tensor(1.1509),tensor(0.8979),tensor(0.3898)
235,235,tensor(1.1497),tensor(0.8977),tensor(0.3898)
236,236,tensor(1.1486),tensor(0.8976),tensor(0.3898)
237,237,tensor(1.1474),tensor(0.8974),tensor(0.3898)
238,238,tensor(1.1463),tensor(0.8973),tensor(0.3898)
239,239,tensor(1.1451),tensor(0.8971),tensor(0.3898)
240,240,tensor(1.1440),tensor(0.8970),tensor(0.3898)
241,241,tensor(1.1428),tensor(0.8968),tensor(0.3898)
242,242,tensor(1.1417),tensor(0.8967),tensor(0.3898)
243,243,tensor(1.1406),tensor(0.8965),tensor(0.3898)
244,244,tensor(1.1394),tensor(0.8964),tensor(0.3898)
245,245,tensor(1.1383),tensor(0.8962),tensor(0.3898)
246,246,tensor(1.1372),tensor(0.8961),tensor(0.3898)
247,247,tensor(1.1361),tensor(0.8959),tensor(0.3898)
248,248,tensor(1.1349),tensor(0.8958),tensor(0.3898)
249,249,tensor(1.1338),tensor(0.8956),tensor(0.3898)
250,250,tensor(1.1327),tensor(0.8955),tensor(0.3898)
251,251,tensor(1.1316),tensor(0.8953),tensor(0.3898)
252,252,tensor(1.1305),tensor(0.8952),tensor(0.3898)
253,253,tensor(1.1294),tensor(0.8950),tensor(0.3899)
254,254,tensor(1.1283),tensor(0.8949),tensor(0.3899)
255,255,tensor(1.1272),tensor(0.8947),tensor(0.3899)
256,256,tensor(1.1261),tensor(0.8946),tensor(0.3899)
257,257,tensor(1.1250),tensor(0.8944),tensor(0.3899)
258,258,tensor(1.1239),tensor(0.8943),tensor(0.3899)
259,259,tensor(1.1228),tensor(0.8941),tensor(0.3899)
260,260,tensor(1.1217),tensor(0.8940),tensor(0.3899)
261,261,tensor(1.1206),tensor(0.8938),tensor(0.3899)
262,262,tensor(1.1196),tensor(0.8937),tensor(0.3899)
263,263,tensor(1.1185),tensor(0.8935),tensor(0.3899)
264,264,tensor(1.1174),tensor(0.8934),tensor(0.3899)
265,265,tensor(1.1163),tensor(0.8933),tensor(0.3899)
266,266,tensor(1.1153),tensor(0.8931),tensor(0.3899)
267,267,tensor(1.1142),tensor(0.8930),tensor(0.3899)
268,268,tensor(1.1132),tensor(0.8928),tensor(0.3899)
269,269,tensor(1.1121),tensor(0.8927),tensor(0.3899)
270,270,tensor(1.1110),tensor(0.8925),tensor(0.3899)
271,271,tensor(1.1100),tensor(0.8924),tensor(0.3899)
272,272,tensor(1.1089),tensor(0.8922),tensor(0.3899)
273,273,tensor(1.1079),tensor(0.8921),tensor(0.3899)
274,274,tensor(1.1068),tensor(0.8919),tensor(0.3899)
275,275,tensor(1.1058),tensor(0.8918),tensor(0.3899)
276,276,tensor(1.1048),tensor(0.8917),tensor(0.3899)
277,277,tensor(1.1037),tensor(0.8915),tensor(0.3899)
278,278,tensor(1.1027),tensor(0.8914),tensor(0.3899)
279,279,tensor(1.1017),tensor(0.8912),tensor(0.3899)
280,280,tensor(1.1006),tensor(0.8911),tensor(0.3899)
281,281,tensor(1.0996),tensor(0.8909),tensor(0.3899)
282,282,tensor(1.0986),tensor(0.8908),tensor(0.3899)
283,283,tensor(1.0976),tensor(0.8907),tensor(0.3899)
284,284,tensor(1.0965),tensor(0.8905),tensor(0.3899)
285,285,tensor(1.0955),tensor(0.8904),tensor(0.3899)
286,286,tensor(1.0945),tensor(0.8902),tensor(0.3899)
287,287,tensor(1.0935),tensor(0.8901),tensor(0.3899)
288,288,tensor(1.0925),tensor(0.8899),tensor(0.3899)
289,289,tensor(1.0915),tensor(0.8898),tensor(0.3899)
290,290,tensor(1.0905),tensor(0.8897),tensor(0.3899)
291,291,tensor(1.0895),tensor(0.8895),tensor(0.3899)
292,292,tensor(1.0885),tensor(0.8894),tensor(0.3899)
293,293,tensor(1.0875),tensor(0.8892),tensor(0.3899)
294,294,tensor(1.0865),tensor(0.8891),tensor(0.3899)
295,295,tensor(1.0855),tensor(0.8890),tensor(0.3899)
296,296,tensor(1.0845),tensor(0.8888),tensor(0.3899)
297,297,tensor(1.0836),tensor(0.8887),tensor(0.3899)
298,298,tensor(1.0826),tensor(0.8885),tensor(0.3899)
299,299,tensor(1.0816),tensor(0.8884),tensor(0.3899)
300,300,tensor(1.0806),tensor(0.8883),tensor(0.3899)
301,301,tensor(1.0797),tensor(0.8881),tensor(0.3899)
302,302,tensor(1.0787),tensor(0.8880),tensor(0.3899)
303,303,tensor(1.0777),tensor(0.8878),tensor(0.3899)
304,304,tensor(1.0768),tensor(0.8877),tensor(0.3899)
305,305,tensor(1.0758),tensor(0.8876),tensor(0.3899)
306,306,tensor(1.0748),tensor(0.8874),tensor(0.3899)
307,307,tensor(1.0739),tensor(0.8873),tensor(0.3899)
308,308,tensor(1.0729),tensor(0.8871),tensor(0.3899)
309,309,tensor(1.0720),tensor(0.8870),tensor(0.3899)
310,310,tensor(1.0710),tensor(0.8869),tensor(0.3899)
311,311,tensor(1.0701),tensor(0.8867),tensor(0.3899)
312,312,tensor(1.0691),tensor(0.8866),tensor(0.3899)
313,313,tensor(1.0682),tensor(0.8865),tensor(0.3899)
314,314,tensor(1.0672),tensor(0.8863),tensor(0.3899)
315,315,tensor(1.0663),tensor(0.8862),tensor(0.3899)
316,316,tensor(1.0654),tensor(0.8860),tensor(0.3899)
317,317,tensor(1.0644),tensor(0.8859),tensor(0.3899)
318,318,tensor(1.0635),tensor(0.8858),tensor(0.3899)
319,319,tensor(1.0626),tensor(0.8856),tensor(0.3899)
320,320,tensor(1.0617),tensor(0.8855),tensor(0.3899)
321,321,tensor(1.0607),tensor(0.8854),tensor(0.3899)
322,322,tensor(1.0598),tensor(0.8852),tensor(0.3899)
323,323,tensor(1.0589),tensor(0.8851),tensor(0.3899)
324,324,tensor(1.0580),tensor(0.8850),tensor(0.3899)
325,325,tensor(1.0571),tensor(0.8848),tensor(0.3899)
326,326,tensor(1.0562),tensor(0.8847),tensor(0.3899)
327,327,tensor(1.0553),tensor(0.8846),tensor(0.3899)
328,328,tensor(1.0544),tensor(0.8844),tensor(0.3899)
329,329,tensor(1.0535),tensor(0.8843),tensor(0.3899)
330,330,tensor(1.0526),tensor(0.8841),tensor(0.3899)
331,331,tensor(1.0517),tensor(0.8840),tensor(0.3899)
332,332,tensor(1.0508),tensor(0.8839),tensor(0.3899)
333,333,tensor(1.0499),tensor(0.8837),tensor(0.3899)
334,334,tensor(1.0490),tensor(0.8836),tensor(0.3899)
335,335,tensor(1.0481),tensor(0.8835),tensor(0.3899)
336,336,tensor(1.0472),tensor(0.8833),tensor(0.3900)
337,337,tensor(1.0463),tensor(0.8832),tensor(0.3900)
338,338,tensor(1.0454),tensor(0.8831),tensor(0.3900)
339,339,tensor(1.0446),tensor(0.8829),tensor(0.3900)
340,340,tensor(1.0437),tensor(0.8828),tensor(0.3900)
341,341,tensor(1.0428),tensor(0.8827),tensor(0.3900)
342,342,tensor(1.0419),tensor(0.8826),tensor(0.3900)
343,343,tensor(1.0411),tensor(0.8824),tensor(0.3900)
344,344,tensor(1.0402),tensor(0.8823),tensor(0.3900)
345,345,tensor(1.0393),tensor(0.8822),tensor(0.3900)
346,346,tensor(1.0385),tensor(0.8820),tensor(0.3900)
347,347,tensor(1.0376),tensor(0.8819),tensor(0.3900)
348,348,tensor(1.0367),tensor(0.8818),tensor(0.3900)
349,349,tensor(1.0359),tensor(0.8816),tensor(0.3900)
350,350,tensor(1.0350),tensor(0.8815),tensor(0.3900)
351,351,tensor(1.0342),tensor(0.8814),tensor(0.3900)
352,352,tensor(1.0333),tensor(0.8812),tensor(0.3900)
353,353,tensor(1.0325),tensor(0.8811),tensor(0.3900)
354,354,tensor(1.0316),tensor(0.8810),tensor(0.3900)
355,355,tensor(1.0308),tensor(0.8809),tensor(0.3900)
356,356,tensor(1.0300),tensor(0.8807),tensor(0.3900)
357,357,tensor(1.0291),tensor(0.8806),tensor(0.3900)
358,358,tensor(1.0283),tensor(0.8805),tensor(0.3900)
359,359,tensor(1.0275),tensor(0.8803),tensor(0.3900)
360,360,tensor(1.0266),tensor(0.8802),tensor(0.3900)
361,361,tensor(1.0258),tensor(0.8801),tensor(0.3900)
362,362,tensor(1.0250),tensor(0.8799),tensor(0.3900)
363,363,tensor(1.0241),tensor(0.8798),tensor(0.3900)
364,364,tensor(1.0233),tensor(0.8797),tensor(0.3900)
365,365,tensor(1.0225),tensor(0.8796),tensor(0.3900)
366,366,tensor(1.0217),tensor(0.8794),tensor(0.3900)
367,367,tensor(1.0209),tensor(0.8793),tensor(0.3900)
368,368,tensor(1.0201),tensor(0.8792),tensor(0.3900)
369,369,tensor(1.0192),tensor(0.8791),tensor(0.3900)
370,370,tensor(1.0184),tensor(0.8789),tensor(0.3900)
371,371,tensor(1.0176),tensor(0.8788),tensor(0.3900)
372,372,tensor(1.0168),tensor(0.8787),tensor(0.3900)
373,373,tensor(1.0160),tensor(0.8785),tensor(0.3900)
374,374,tensor(1.0152),tensor(0.8784),tensor(0.3900)
375,375,tensor(1.0144),tensor(0.8783),tensor(0.3900)
376,376,tensor(1.0136),tensor(0.8782),tensor(0.3900)
377,377,tensor(1.0128),tensor(0.8780),tensor(0.3900)
378,378,tensor(1.0120),tensor(0.8779),tensor(0.3900)
379,379,tensor(1.0112),tensor(0.8778),tensor(0.3900)
380,380,tensor(1.0105),tensor(0.8777),tensor(0.3900)
381,381,tensor(1.0097),tensor(0.8775),tensor(0.3900)
382,382,tensor(1.0089),tensor(0.8774),tensor(0.3900)
383,383,tensor(1.0081),tensor(0.8773),tensor(0.3900)
384,384,tensor(1.0073),tensor(0.8772),tensor(0.3900)
385,385,tensor(1.0065),tensor(0.8770),tensor(0.3900)
386,386,tensor(1.0058),tensor(0.8769),tensor(0.3900)
387,387,tensor(1.0050),tensor(0.8768),tensor(0.3901)
388,388,tensor(1.0042),tensor(0.8767),tensor(0.3901)
389,389,tensor(1.0035),tensor(0.8765),tensor(0.3901)
390,390,tensor(1.0027),tensor(0.8764),tensor(0.3901)
391,391,tensor(1.0019),tensor(0.8763),tensor(0.3901)
392,392,tensor(1.0012),tensor(0.8762),tensor(0.3901)
393,393,tensor(1.0004),tensor(0.8761),tensor(0.3901)
394,394,tensor(0.9996),tensor(0.8759),tensor(0.3901)
395,395,tensor(0.9989),tensor(0.8758),tensor(0.3901)
396,396,tensor(0.9981),tensor(0.8757),tensor(0.3901)
397,397,tensor(0.9974),tensor(0.8756),tensor(0.3901)
398,398,tensor(0.9966),tensor(0.8754),tensor(0.3901)
399,399,tensor(0.9959),tensor(0.8753),tensor(0.3901)
400,400,tensor(0.9951),tensor(0.8752),tensor(0.3901)
401,401,tensor(0.9944),tensor(0.8751),tensor(0.3901)
402,402,tensor(0.9936),tensor(0.8749),tensor(0.3901)
403,403,tensor(0.9929),tensor(0.8748),tensor(0.3901)
404,404,tensor(0.9922),tensor(0.8747),tensor(0.3901)
405,405,tensor(0.9914),tensor(0.8746),tensor(0.3901)
406,406,tensor(0.9907),tensor(0.8745),tensor(0.3901)
407,407,tensor(0.9899),tensor(0.8743),tensor(0.3901)
408,408,tensor(0.9892),tensor(0.8742),tensor(0.3901)
409,409,tensor(0.9885),tensor(0.8741),tensor(0.3901)
410,410,tensor(0.9878),tensor(0.8740),tensor(0.3901)
411,411,tensor(0.9870),tensor(0.8739),tensor(0.3901)
412,412,tensor(0.9863),tensor(0.8737),tensor(0.3901)
413,413,tensor(0.9856),tensor(0.8736),tensor(0.3901)
414,414,tensor(0.9849),tensor(0.8735),tensor(0.3901)
415,415,tensor(0.9841),tensor(0.8734),tensor(0.3901)
416,416,tensor(0.9834),tensor(0.8733),tensor(0.3901)
417,417,tensor(0.9827),tensor(0.8731),tensor(0.3901)
418,418,tensor(0.9820),tensor(0.8730),tensor(0.3901)
419,419,tensor(0.9813),tensor(0.8729),tensor(0.3901)
420,420,tensor(0.9806),tensor(0.8728),tensor(0.3901)
421,421,tensor(0.9799),tensor(0.8727),tensor(0.3901)
422,422,tensor(0.9792),tensor(0.8725),tensor(0.3901)
423,423,tensor(0.9785),tensor(0.8724),tensor(0.3901)
424,424,tensor(0.9778),tensor(0.8723),tensor(0.3901)
425,425,tensor(0.9771),tensor(0.8722),tensor(0.3901)
426,426,tensor(0.9764),tensor(0.8721),tensor(0.3901)
427,427,tensor(0.9757),tensor(0.8720),tensor(0.3901)
428,428,tensor(0.9750),tensor(0.8718),tensor(0.3901)
429,429,tensor(0.9743),tensor(0.8717),tensor(0.3901)
430,430,tensor(0.9736),tensor(0.8716),tensor(0.3902)
431,431,tensor(0.9729),tensor(0.8715),tensor(0.3902)
432,432,tensor(0.9722),tensor(0.8714),tensor(0.3902)
433,433,tensor(0.9715),tensor(0.8713),tensor(0.3902)
434,434,tensor(0.9708),tensor(0.8711),tensor(0.3902)
435,435,tensor(0.9702),tensor(0.8710),tensor(0.3902)
