,epoch,train_loss,train_mae,val_mae
86,86,tensor(3.4034),tensor(1.8144),tensor(2.1406)
87,87,tensor(3.4033),tensor(1.8144),tensor(2.1406)
88,88,tensor(3.4032),tensor(1.8143),tensor(2.1406)
89,89,tensor(3.4032),tensor(1.8143),tensor(2.1406)
90,90,tensor(3.4031),tensor(1.8143),tensor(2.1407)
91,91,tensor(3.4030),tensor(1.8143),tensor(2.1407)
92,92,tensor(3.4030),tensor(1.8142),tensor(2.1407)
93,93,tensor(3.4029),tensor(1.8142),tensor(2.1407)
94,94,tensor(3.4028),tensor(1.8142),tensor(2.1407)
95,95,tensor(3.4028),tensor(1.8142),tensor(2.1407)
96,96,tensor(3.4027),tensor(1.8142),tensor(2.1407)
97,97,tensor(3.4027),tensor(1.8141),tensor(2.1407)
98,98,tensor(3.4026),tensor(1.8141),tensor(2.1407)
99,99,tensor(3.4025),tensor(1.8141),tensor(2.1407)
100,100,tensor(3.4025),tensor(1.8141),tensor(2.1407)
101,101,tensor(3.4024),tensor(1.8140),tensor(2.1407)
102,102,tensor(3.4023),tensor(1.8140),tensor(2.1407)
103,103,tensor(3.4023),tensor(1.8140),tensor(2.1408)
104,104,tensor(3.4022),tensor(1.8140),tensor(2.1408)
105,105,tensor(3.4021),tensor(1.8140),tensor(2.1408)
106,106,tensor(3.4021),tensor(1.8139),tensor(2.1408)
107,107,tensor(3.4020),tensor(1.8139),tensor(2.1408)
108,108,tensor(3.4020),tensor(1.8139),tensor(2.1408)
109,109,tensor(3.4019),tensor(1.8139),tensor(2.1408)
110,110,tensor(3.4018),tensor(1.8138),tensor(2.1408)
111,111,tensor(3.4018),tensor(1.8138),tensor(2.1408)
112,112,tensor(3.4017),tensor(1.8138),tensor(2.1408)
113,113,tensor(3.4016),tensor(1.8138),tensor(2.1408)
114,114,tensor(3.4016),tensor(1.8138),tensor(2.1408)
115,115,tensor(3.4015),tensor(1.8137),tensor(2.1408)
116,116,tensor(3.4015),tensor(1.8137),tensor(2.1408)
117,117,tensor(3.4014),tensor(1.8137),tensor(2.1409)
118,118,tensor(3.4013),tensor(1.8137),tensor(2.1409)
119,119,tensor(3.4013),tensor(1.8136),tensor(2.1409)
120,120,tensor(3.4012),tensor(1.8136),tensor(2.1409)
121,121,tensor(3.4011),tensor(1.8136),tensor(2.1409)
122,122,tensor(3.4011),tensor(1.8136),tensor(2.1409)
123,123,tensor(3.4010),tensor(1.8136),tensor(2.1409)
124,124,tensor(3.4010),tensor(1.8135),tensor(2.1409)
125,125,tensor(3.4009),tensor(1.8135),tensor(2.1409)
126,126,tensor(3.4008),tensor(1.8135),tensor(2.1409)
127,127,tensor(3.4008),tensor(1.8135),tensor(2.1409)
128,128,tensor(3.4007),tensor(1.8134),tensor(2.1409)
129,129,tensor(3.4006),tensor(1.8134),tensor(2.1409)
130,130,tensor(3.4006),tensor(1.8134),tensor(2.1410)
131,131,tensor(3.4005),tensor(1.8134),tensor(2.1410)
132,132,tensor(3.4005),tensor(1.8134),tensor(2.1410)
133,133,tensor(3.4004),tensor(1.8133),tensor(2.1410)
134,134,tensor(3.4003),tensor(1.8133),tensor(2.1410)
135,135,tensor(3.4003),tensor(1.8133),tensor(2.1410)
136,136,tensor(3.4002),tensor(1.8133),tensor(2.1410)
137,137,tensor(3.4001),tensor(1.8133),tensor(2.1410)
138,138,tensor(3.4001),tensor(1.8132),tensor(2.1410)
139,139,tensor(3.4000),tensor(1.8132),tensor(2.1410)
140,140,tensor(3.4000),tensor(1.8132),tensor(2.1410)
141,141,tensor(3.3999),tensor(1.8132),tensor(2.1410)
142,142,tensor(3.3998),tensor(1.8131),tensor(2.1410)
143,143,tensor(3.3998),tensor(1.8131),tensor(2.1410)
144,144,tensor(3.3997),tensor(1.8131),tensor(2.1411)
145,145,tensor(3.3997),tensor(1.8131),tensor(2.1411)
146,146,tensor(3.3996),tensor(1.8131),tensor(2.1411)
147,147,tensor(3.3995),tensor(1.8130),tensor(2.1411)
148,148,tensor(3.3995),tensor(1.8130),tensor(2.1411)
149,149,tensor(3.3994),tensor(1.8130),tensor(2.1411)
150,150,tensor(3.3993),tensor(1.8130),tensor(2.1411)
151,151,tensor(3.3993),tensor(1.8129),tensor(2.1411)
152,152,tensor(3.3992),tensor(1.8129),tensor(2.1411)
153,153,tensor(3.3992),tensor(1.8129),tensor(2.1411)
154,154,tensor(3.3991),tensor(1.8129),tensor(2.1411)
155,155,tensor(3.3990),tensor(1.8129),tensor(2.1411)
156,156,tensor(3.3990),tensor(1.8128),tensor(2.1411)
157,157,tensor(3.3989),tensor(1.8128),tensor(2.1411)
158,158,tensor(3.3989),tensor(1.8128),tensor(2.1412)
159,159,tensor(3.3988),tensor(1.8128),tensor(2.1412)
160,160,tensor(3.3987),tensor(1.8127),tensor(2.1412)
161,161,tensor(3.3987),tensor(1.8127),tensor(2.1412)
162,162,tensor(3.3986),tensor(1.8127),tensor(2.1412)
163,163,tensor(3.3985),tensor(1.8127),tensor(2.1412)
164,164,tensor(3.3985),tensor(1.8127),tensor(2.1412)
165,165,tensor(3.3984),tensor(1.8126),tensor(2.1412)
166,166,tensor(3.3984),tensor(1.8126),tensor(2.1412)
167,167,tensor(3.3983),tensor(1.8126),tensor(2.1412)
168,168,tensor(3.3982),tensor(1.8126),tensor(2.1412)
169,169,tensor(3.3982),tensor(1.8126),tensor(2.1412)
170,170,tensor(3.3981),tensor(1.8125),tensor(2.1412)
171,171,tensor(3.3981),tensor(1.8125),tensor(2.1412)
172,172,tensor(3.3980),tensor(1.8125),tensor(2.1413)
173,173,tensor(3.3979),tensor(1.8125),tensor(2.1413)
174,174,tensor(3.3979),tensor(1.8124),tensor(2.1413)
175,175,tensor(3.3978),tensor(1.8124),tensor(2.1413)
176,176,tensor(3.3978),tensor(1.8124),tensor(2.1413)
177,177,tensor(3.3977),tensor(1.8124),tensor(2.1413)
178,178,tensor(3.3976),tensor(1.8124),tensor(2.1413)
179,179,tensor(3.3976),tensor(1.8123),tensor(2.1413)
180,180,tensor(3.3975),tensor(1.8123),tensor(2.1413)
181,181,tensor(3.3975),tensor(1.8123),tensor(2.1413)
182,182,tensor(3.3974),tensor(1.8123),tensor(2.1413)
183,183,tensor(3.3973),tensor(1.8122),tensor(2.1413)
184,184,tensor(3.3973),tensor(1.8122),tensor(2.1413)
185,185,tensor(3.3972),tensor(1.8122),tensor(2.1413)
186,186,tensor(3.3972),tensor(1.8122),tensor(2.1414)
187,187,tensor(3.3971),tensor(1.8122),tensor(2.1414)
188,188,tensor(3.3970),tensor(1.8121),tensor(2.1414)
189,189,tensor(3.3970),tensor(1.8121),tensor(2.1414)
190,190,tensor(3.3969),tensor(1.8121),tensor(2.1414)
191,191,tensor(3.3969),tensor(1.8121),tensor(2.1414)
192,192,tensor(3.3968),tensor(1.8120),tensor(2.1414)
193,193,tensor(3.3967),tensor(1.8120),tensor(2.1414)
194,194,tensor(3.3967),tensor(1.8120),tensor(2.1414)
195,195,tensor(3.3966),tensor(1.8120),tensor(2.1414)
196,196,tensor(3.3966),tensor(1.8120),tensor(2.1414)
197,197,tensor(3.3965),tensor(1.8119),tensor(2.1414)
198,198,tensor(3.3964),tensor(1.8119),tensor(2.1414)
199,199,tensor(3.3964),tensor(1.8119),tensor(2.1414)
200,200,tensor(3.3963),tensor(1.8119),tensor(2.1415)
201,201,tensor(3.3963),tensor(1.8119),tensor(2.1415)
202,202,tensor(3.3962),tensor(1.8118),tensor(2.1415)
203,203,tensor(3.3961),tensor(1.8118),tensor(2.1415)
204,204,tensor(3.3961),tensor(1.8118),tensor(2.1415)
205,205,tensor(3.3960),tensor(1.8118),tensor(2.1415)
206,206,tensor(3.3960),tensor(1.8117),tensor(2.1415)
207,207,tensor(3.3959),tensor(1.8117),tensor(2.1415)
208,208,tensor(3.3958),tensor(1.8117),tensor(2.1415)
209,209,tensor(3.3958),tensor(1.8117),tensor(2.1415)
210,210,tensor(3.3957),tensor(1.8117),tensor(2.1415)
211,211,tensor(3.3957),tensor(1.8116),tensor(2.1415)
212,212,tensor(3.3956),tensor(1.8116),tensor(2.1415)
213,213,tensor(3.3955),tensor(1.8116),tensor(2.1415)
214,214,tensor(3.3955),tensor(1.8116),tensor(2.1415)
215,215,tensor(3.3954),tensor(1.8115),tensor(2.1416)
216,216,tensor(3.3954),tensor(1.8115),tensor(2.1416)
217,217,tensor(3.3953),tensor(1.8115),tensor(2.1416)
218,218,tensor(3.3953),tensor(1.8115),tensor(2.1416)
219,219,tensor(3.3952),tensor(1.8115),tensor(2.1416)
220,220,tensor(3.3951),tensor(1.8114),tensor(2.1416)
221,221,tensor(3.3951),tensor(1.8114),tensor(2.1416)
222,222,tensor(3.3950),tensor(1.8114),tensor(2.1416)
223,223,tensor(3.3950),tensor(1.8114),tensor(2.1416)
224,224,tensor(3.3949),tensor(1.8114),tensor(2.1416)
225,225,tensor(3.3948),tensor(1.8113),tensor(2.1416)
226,226,tensor(3.3948),tensor(1.8113),tensor(2.1416)
227,227,tensor(3.3947),tensor(1.8113),tensor(2.1416)
228,228,tensor(3.3947),tensor(1.8113),tensor(2.1416)
229,229,tensor(3.3946),tensor(1.8112),tensor(2.1417)
230,230,tensor(3.3945),tensor(1.8112),tensor(2.1417)
231,231,tensor(3.3945),tensor(1.8112),tensor(2.1417)
232,232,tensor(3.3944),tensor(1.8112),tensor(2.1417)
233,233,tensor(3.3944),tensor(1.8112),tensor(2.1417)
234,234,tensor(3.3943),tensor(1.8111),tensor(2.1417)
235,235,tensor(3.3943),tensor(1.8111),tensor(2.1417)
236,236,tensor(3.3942),tensor(1.8111),tensor(2.1417)
237,237,tensor(3.3941),tensor(1.8111),tensor(2.1417)
238,238,tensor(3.3941),tensor(1.8111),tensor(2.1417)
239,239,tensor(3.3940),tensor(1.8110),tensor(2.1417)
240,240,tensor(3.3940),tensor(1.8110),tensor(2.1417)
241,241,tensor(3.3939),tensor(1.8110),tensor(2.1417)
242,242,tensor(3.3938),tensor(1.8110),tensor(2.1417)
243,243,tensor(3.3938),tensor(1.8109),tensor(2.1417)
244,244,tensor(3.3937),tensor(1.8109),tensor(2.1418)
245,245,tensor(3.3937),tensor(1.8109),tensor(2.1418)
246,246,tensor(3.3936),tensor(1.8109),tensor(2.1418)
247,247,tensor(3.3936),tensor(1.8109),tensor(2.1418)
248,248,tensor(3.3935),tensor(1.8108),tensor(2.1418)
249,249,tensor(3.3934),tensor(1.8108),tensor(2.1418)
250,250,tensor(3.3934),tensor(1.8108),tensor(2.1418)
251,251,tensor(3.3933),tensor(1.8108),tensor(2.1418)
252,252,tensor(3.3933),tensor(1.8107),tensor(2.1418)
253,253,tensor(3.3932),tensor(1.8107),tensor(2.1418)
254,254,tensor(3.3931),tensor(1.8107),tensor(2.1418)
255,255,tensor(3.3931),tensor(1.8107),tensor(2.1418)
256,256,tensor(3.3930),tensor(1.8107),tensor(2.1418)
257,257,tensor(3.3930),tensor(1.8106),tensor(2.1418)
258,258,tensor(3.3929),tensor(1.8106),tensor(2.1418)
259,259,tensor(3.3929),tensor(1.8106),tensor(2.1419)
260,260,tensor(3.3928),tensor(1.8106),tensor(2.1419)
261,261,tensor(3.3927),tensor(1.8106),tensor(2.1419)
262,262,tensor(3.3927),tensor(1.8105),tensor(2.1419)
263,263,tensor(3.3926),tensor(1.8105),tensor(2.1419)
264,264,tensor(3.3926),tensor(1.8105),tensor(2.1419)
265,265,tensor(3.3925),tensor(1.8105),tensor(2.1419)
266,266,tensor(3.3924),tensor(1.8104),tensor(2.1419)
267,267,tensor(3.3924),tensor(1.8104),tensor(2.1419)
268,268,tensor(3.3923),tensor(1.8104),tensor(2.1419)
269,269,tensor(3.3923),tensor(1.8104),tensor(2.1419)
270,270,tensor(3.3922),tensor(1.8104),tensor(2.1419)
271,271,tensor(3.3922),tensor(1.8103),tensor(2.1419)
272,272,tensor(3.3921),tensor(1.8103),tensor(2.1419)
273,273,tensor(3.3920),tensor(1.8103),tensor(2.1419)
274,274,tensor(3.3920),tensor(1.8103),tensor(2.1420)
275,275,tensor(3.3919),tensor(1.8103),tensor(2.1420)
276,276,tensor(3.3919),tensor(1.8102),tensor(2.1420)
277,277,tensor(3.3918),tensor(1.8102),tensor(2.1420)
278,278,tensor(3.3918),tensor(1.8102),tensor(2.1420)
279,279,tensor(3.3917),tensor(1.8102),tensor(2.1420)
280,280,tensor(3.3916),tensor(1.8101),tensor(2.1420)
281,281,tensor(3.3916),tensor(1.8101),tensor(2.1420)
282,282,tensor(3.3915),tensor(1.8101),tensor(2.1420)
283,283,tensor(3.3915),tensor(1.8101),tensor(2.1420)
284,284,tensor(3.3914),tensor(1.8101),tensor(2.1420)
285,285,tensor(3.3914),tensor(1.8100),tensor(2.1420)
286,286,tensor(3.3913),tensor(1.8100),tensor(2.1420)
287,287,tensor(3.3912),tensor(1.8100),tensor(2.1420)
288,288,tensor(3.3912),tensor(1.8100),tensor(2.1420)
289,289,tensor(3.3911),tensor(1.8100),tensor(2.1421)
290,290,tensor(3.3911),tensor(1.8099),tensor(2.1421)
291,291,tensor(3.3910),tensor(1.8099),tensor(2.1421)
292,292,tensor(3.3910),tensor(1.8099),tensor(2.1421)
293,293,tensor(3.3909),tensor(1.8099),tensor(2.1421)
294,294,tensor(3.3908),tensor(1.8098),tensor(2.1421)
295,295,tensor(3.3908),tensor(1.8098),tensor(2.1421)
296,296,tensor(3.3907),tensor(1.8098),tensor(2.1421)
297,297,tensor(3.3907),tensor(1.8098),tensor(2.1421)
298,298,tensor(3.3906),tensor(1.8098),tensor(2.1421)
299,299,tensor(3.3906),tensor(1.8097),tensor(2.1421)
300,300,tensor(3.3905),tensor(1.8097),tensor(2.1421)
301,301,tensor(3.3904),tensor(1.8097),tensor(2.1421)
302,302,tensor(3.3904),tensor(1.8097),tensor(2.1421)
303,303,tensor(3.3903),tensor(1.8096),tensor(2.1421)
304,304,tensor(3.3903),tensor(1.8096),tensor(2.1422)
305,305,tensor(3.3902),tensor(1.8096),tensor(2.1422)
306,306,tensor(3.3902),tensor(1.8096),tensor(2.1422)
307,307,tensor(3.3901),tensor(1.8096),tensor(2.1422)
308,308,tensor(3.3900),tensor(1.8095),tensor(2.1422)
309,309,tensor(3.3900),tensor(1.8095),tensor(2.1422)
310,310,tensor(3.3899),tensor(1.8095),tensor(2.1422)
311,311,tensor(3.3899),tensor(1.8095),tensor(2.1422)
312,312,tensor(3.3898),tensor(1.8095),tensor(2.1422)
313,313,tensor(3.3898),tensor(1.8094),tensor(2.1422)
314,314,tensor(3.3897),tensor(1.8094),tensor(2.1422)
315,315,tensor(3.3897),tensor(1.8094),tensor(2.1422)
316,316,tensor(3.3896),tensor(1.8094),tensor(2.1422)
317,317,tensor(3.3895),tensor(1.8093),tensor(2.1422)
318,318,tensor(3.3895),tensor(1.8093),tensor(2.1422)
319,319,tensor(3.3894),tensor(1.8093),tensor(2.1423)
320,320,tensor(3.3894),tensor(1.8093),tensor(2.1423)
321,321,tensor(3.3893),tensor(1.8093),tensor(2.1423)
322,322,tensor(3.3893),tensor(1.8092),tensor(2.1423)
323,323,tensor(3.3892),tensor(1.8092),tensor(2.1423)
324,324,tensor(3.3891),tensor(1.8092),tensor(2.1423)
325,325,tensor(3.3891),tensor(1.8092),tensor(2.1423)
326,326,tensor(3.3890),tensor(1.8092),tensor(2.1423)
327,327,tensor(3.3890),tensor(1.8091),tensor(2.1423)
328,328,tensor(3.3889),tensor(1.8091),tensor(2.1423)
329,329,tensor(3.3889),tensor(1.8091),tensor(2.1423)
330,330,tensor(3.3888),tensor(1.8091),tensor(2.1423)
331,331,tensor(3.3887),tensor(1.8090),tensor(2.1423)
332,332,tensor(3.3887),tensor(1.8090),tensor(2.1423)
333,333,tensor(3.3886),tensor(1.8090),tensor(2.1423)
334,334,tensor(3.3886),tensor(1.8090),tensor(2.1423)
335,335,tensor(3.3885),tensor(1.8090),tensor(2.1424)
336,336,tensor(3.3885),tensor(1.8089),tensor(2.1424)
337,337,tensor(3.3884),tensor(1.8089),tensor(2.1424)
338,338,tensor(3.3884),tensor(1.8089),tensor(2.1424)
339,339,tensor(3.3883),tensor(1.8089),tensor(2.1424)
340,340,tensor(3.3882),tensor(1.8089),tensor(2.1424)
341,341,tensor(3.3882),tensor(1.8088),tensor(2.1424)
342,342,tensor(3.3881),tensor(1.8088),tensor(2.1424)
343,343,tensor(3.3881),tensor(1.8088),tensor(2.1424)
344,344,tensor(3.3880),tensor(1.8088),tensor(2.1424)
345,345,tensor(3.3880),tensor(1.8087),tensor(2.1424)
346,346,tensor(3.3879),tensor(1.8087),tensor(2.1424)
347,347,tensor(3.3879),tensor(1.8087),tensor(2.1424)
348,348,tensor(3.3878),tensor(1.8087),tensor(2.1424)
349,349,tensor(3.3877),tensor(1.8087),tensor(2.1424)
350,350,tensor(3.3877),tensor(1.8086),tensor(2.1425)
351,351,tensor(3.3876),tensor(1.8086),tensor(2.1425)
352,352,tensor(3.3876),tensor(1.8086),tensor(2.1425)
353,353,tensor(3.3875),tensor(1.8086),tensor(2.1425)
354,354,tensor(3.3875),tensor(1.8086),tensor(2.1425)
355,355,tensor(3.3874),tensor(1.8085),tensor(2.1425)
356,356,tensor(3.3874),tensor(1.8085),tensor(2.1425)
357,357,tensor(3.3873),tensor(1.8085),tensor(2.1425)
358,358,tensor(3.3872),tensor(1.8085),tensor(2.1425)
359,359,tensor(3.3872),tensor(1.8084),tensor(2.1425)
360,360,tensor(3.3871),tensor(1.8084),tensor(2.1425)
361,361,tensor(3.3871),tensor(1.8084),tensor(2.1425)
362,362,tensor(3.3870),tensor(1.8084),tensor(2.1425)
363,363,tensor(3.3870),tensor(1.8084),tensor(2.1425)
364,364,tensor(3.3869),tensor(1.8083),tensor(2.1425)
365,365,tensor(3.3869),tensor(1.8083),tensor(2.1425)
366,366,tensor(3.3868),tensor(1.8083),tensor(2.1426)
367,367,tensor(3.3867),tensor(1.8083),tensor(2.1426)
368,368,tensor(3.3867),tensor(1.8083),tensor(2.1426)
369,369,tensor(3.3866),tensor(1.8082),tensor(2.1426)
370,370,tensor(3.3866),tensor(1.8082),tensor(2.1426)
371,371,tensor(3.3865),tensor(1.8082),tensor(2.1426)
372,372,tensor(3.3865),tensor(1.8082),tensor(2.1426)
373,373,tensor(3.3864),tensor(1.8081),tensor(2.1426)
374,374,tensor(3.3864),tensor(1.8081),tensor(2.1426)
375,375,tensor(3.3863),tensor(1.8081),tensor(2.1426)
376,376,tensor(3.3862),tensor(1.8081),tensor(2.1426)
377,377,tensor(3.3862),tensor(1.8081),tensor(2.1426)
378,378,tensor(3.3861),tensor(1.8080),tensor(2.1426)
379,379,tensor(3.3861),tensor(1.8080),tensor(2.1426)
380,380,tensor(3.3860),tensor(1.8080),tensor(2.1426)
381,381,tensor(3.3860),tensor(1.8080),tensor(2.1426)
382,382,tensor(3.3859),tensor(1.8079),tensor(2.1427)
383,383,tensor(3.3859),tensor(1.8079),tensor(2.1427)
384,384,tensor(3.3858),tensor(1.8079),tensor(2.1427)
385,385,tensor(3.3857),tensor(1.8079),tensor(2.1427)
386,386,tensor(3.3857),tensor(1.8079),tensor(2.1427)
387,387,tensor(3.3856),tensor(1.8078),tensor(2.1427)
388,388,tensor(3.3856),tensor(1.8078),tensor(2.1427)
389,389,tensor(3.3855),tensor(1.8078),tensor(2.1427)
390,390,tensor(3.3855),tensor(1.8078),tensor(2.1427)
391,391,tensor(3.3854),tensor(1.8078),tensor(2.1427)
392,392,tensor(3.3854),tensor(1.8077),tensor(2.1427)
393,393,tensor(3.3853),tensor(1.8077),tensor(2.1427)
394,394,tensor(3.3853),tensor(1.8077),tensor(2.1427)
395,395,tensor(3.3852),tensor(1.8077),tensor(2.1427)
396,396,tensor(3.3851),tensor(1.8076),tensor(2.1427)
397,397,tensor(3.3851),tensor(1.8076),tensor(2.1427)
398,398,tensor(3.3850),tensor(1.8076),tensor(2.1428)
399,399,tensor(3.3850),tensor(1.8076),tensor(2.1428)
400,400,tensor(3.3849),tensor(1.8076),tensor(2.1428)
401,401,tensor(3.3849),tensor(1.8075),tensor(2.1428)
402,402,tensor(3.3848),tensor(1.8075),tensor(2.1428)
403,403,tensor(3.3848),tensor(1.8075),tensor(2.1428)
404,404,tensor(3.3847),tensor(1.8075),tensor(2.1428)
405,405,tensor(3.3847),tensor(1.8075),tensor(2.1428)
406,406,tensor(3.3846),tensor(1.8074),tensor(2.1428)
407,407,tensor(3.3845),tensor(1.8074),tensor(2.1428)
408,408,tensor(3.3845),tensor(1.8074),tensor(2.1428)
409,409,tensor(3.3844),tensor(1.8074),tensor(2.1428)
410,410,tensor(3.3844),tensor(1.8073),tensor(2.1428)
411,411,tensor(3.3843),tensor(1.8073),tensor(2.1428)
412,412,tensor(3.3843),tensor(1.8073),tensor(2.1428)
413,413,tensor(3.3842),tensor(1.8073),tensor(2.1428)
414,414,tensor(3.3842),tensor(1.8073),tensor(2.1429)
415,415,tensor(3.3841),tensor(1.8072),tensor(2.1429)
416,416,tensor(3.3840),tensor(1.8072),tensor(2.1429)
417,417,tensor(3.3840),tensor(1.8072),tensor(2.1429)
418,418,tensor(3.3839),tensor(1.8072),tensor(2.1429)
419,419,tensor(3.3839),tensor(1.8072),tensor(2.1429)
420,420,tensor(3.3838),tensor(1.8071),tensor(2.1429)
421,421,tensor(3.3838),tensor(1.8071),tensor(2.1429)
422,422,tensor(3.3837),tensor(1.8071),tensor(2.1429)
423,423,tensor(3.3837),tensor(1.8071),tensor(2.1429)
424,424,tensor(3.3836),tensor(1.8070),tensor(2.1429)
425,425,tensor(3.3836),tensor(1.8070),tensor(2.1429)
426,426,tensor(3.3835),tensor(1.8070),tensor(2.1429)
427,427,tensor(3.3835),tensor(1.8070),tensor(2.1429)
428,428,tensor(3.3834),tensor(1.8070),tensor(2.1429)
429,429,tensor(3.3833),tensor(1.8069),tensor(2.1429)
430,430,tensor(3.3833),tensor(1.8069),tensor(2.1430)
431,431,tensor(3.3832),tensor(1.8069),tensor(2.1430)
432,432,tensor(3.3832),tensor(1.8069),tensor(2.1430)
433,433,tensor(3.3831),tensor(1.8069),tensor(2.1430)
434,434,tensor(3.3831),tensor(1.8068),tensor(2.1430)
435,435,tensor(3.3830),tensor(1.8068),tensor(2.1430)
