,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1252),tensor(0.8862),tensor(0.7574)
38,38,tensor(1.1180),tensor(0.8841),tensor(0.7574)
39,39,tensor(1.1109),tensor(0.8820),tensor(0.7574)
40,40,tensor(1.1038),tensor(0.8799),tensor(0.7574)
41,41,tensor(1.0969),tensor(0.8779),tensor(0.7574)
42,42,tensor(1.0901),tensor(0.8758),tensor(0.7573)
43,43,tensor(1.0834),tensor(0.8738),tensor(0.7573)
44,44,tensor(1.0769),tensor(0.8718),tensor(0.7573)
45,45,tensor(1.0704),tensor(0.8699),tensor(0.7573)
46,46,tensor(1.0640),tensor(0.8679),tensor(0.7573)
47,47,tensor(1.0577),tensor(0.8660),tensor(0.7573)
48,48,tensor(1.0515),tensor(0.8641),tensor(0.7573)
49,49,tensor(1.0454),tensor(0.8622),tensor(0.7573)
50,50,tensor(1.0394),tensor(0.8603),tensor(0.7573)
51,51,tensor(1.0335),tensor(0.8585),tensor(0.7573)
52,52,tensor(1.0277),tensor(0.8566),tensor(0.7573)
53,53,tensor(1.0220),tensor(0.8548),tensor(0.7573)
54,54,tensor(1.0163),tensor(0.8530),tensor(0.7573)
55,55,tensor(1.0108),tensor(0.8512),tensor(0.7573)
56,56,tensor(1.0053),tensor(0.8495),tensor(0.7573)
57,57,tensor(0.9999),tensor(0.8477),tensor(0.7573)
58,58,tensor(0.9945),tensor(0.8460),tensor(0.7573)
59,59,tensor(0.9893),tensor(0.8443),tensor(0.7573)
60,60,tensor(0.9841),tensor(0.8426),tensor(0.7573)
61,61,tensor(0.9790),tensor(0.8409),tensor(0.7573)
62,62,tensor(0.9739),tensor(0.8393),tensor(0.7573)
63,63,tensor(0.9689),tensor(0.8376),tensor(0.7573)
64,64,tensor(0.9640),tensor(0.8360),tensor(0.7573)
65,65,tensor(0.9592),tensor(0.8344),tensor(0.7573)
66,66,tensor(0.9544),tensor(0.8328),tensor(0.7573)
67,67,tensor(0.9497),tensor(0.8312),tensor(0.7573)
68,68,tensor(0.9450),tensor(0.8296),tensor(0.7573)
69,69,tensor(0.9404),tensor(0.8280),tensor(0.7573)
70,70,tensor(0.9359),tensor(0.8265),tensor(0.7573)
71,71,tensor(0.9314),tensor(0.8249),tensor(0.7573)
72,72,tensor(0.9270),tensor(0.8234),tensor(0.7573)
73,73,tensor(0.9226),tensor(0.8219),tensor(0.7573)
74,74,tensor(0.9183),tensor(0.8204),tensor(0.7572)
75,75,tensor(0.9140),tensor(0.8189),tensor(0.7572)
76,76,tensor(0.9098),tensor(0.8174),tensor(0.7572)
77,77,tensor(0.9056),tensor(0.8160),tensor(0.7572)
78,78,tensor(0.9015),tensor(0.8145),tensor(0.7572)
79,79,tensor(0.8975),tensor(0.8131),tensor(0.7572)
80,80,tensor(0.8934),tensor(0.8116),tensor(0.7572)
81,81,tensor(0.8895),tensor(0.8102),tensor(0.7572)
82,82,tensor(0.8855),tensor(0.8088),tensor(0.7572)
83,83,tensor(0.8817),tensor(0.8074),tensor(0.7572)
84,84,tensor(0.8778),tensor(0.8060),tensor(0.7572)
85,85,tensor(0.8740),tensor(0.8046),tensor(0.7572)
86,86,tensor(0.8703),tensor(0.8033),tensor(0.7572)
87,87,tensor(0.8666),tensor(0.8019),tensor(0.7572)
88,88,tensor(0.8629),tensor(0.8005),tensor(0.7572)
89,89,tensor(0.8593),tensor(0.7992),tensor(0.7572)
90,90,tensor(0.8557),tensor(0.7979),tensor(0.7572)
91,91,tensor(0.8522),tensor(0.7965),tensor(0.7572)
92,92,tensor(0.8487),tensor(0.7952),tensor(0.7572)
93,93,tensor(0.8452),tensor(0.7939),tensor(0.7572)
94,94,tensor(0.8418),tensor(0.7926),tensor(0.7572)
95,95,tensor(0.8384),tensor(0.7913),tensor(0.7572)
96,96,tensor(0.8350),tensor(0.7901),tensor(0.7572)
97,97,tensor(0.8317),tensor(0.7888),tensor(0.7572)
98,98,tensor(0.8284),tensor(0.7875),tensor(0.7572)
99,99,tensor(0.8252),tensor(0.7863),tensor(0.7572)
100,100,tensor(0.8220),tensor(0.7850),tensor(0.7572)
101,101,tensor(0.8188),tensor(0.7838),tensor(0.7572)
102,102,tensor(0.8156),tensor(0.7826),tensor(0.7572)
103,103,tensor(0.8125),tensor(0.7813),tensor(0.7572)
104,104,tensor(0.8094),tensor(0.7801),tensor(0.7572)
105,105,tensor(0.8064),tensor(0.7789),tensor(0.7572)
106,106,tensor(0.8033),tensor(0.7777),tensor(0.7572)
107,107,tensor(0.8003),tensor(0.7765),tensor(0.7572)
108,108,tensor(0.7974),tensor(0.7753),tensor(0.7572)
109,109,tensor(0.7944),tensor(0.7742),tensor(0.7571)
110,110,tensor(0.7915),tensor(0.7730),tensor(0.7571)
111,111,tensor(0.7886),tensor(0.7718),tensor(0.7571)
112,112,tensor(0.7858),tensor(0.7707),tensor(0.7571)
113,113,tensor(0.7830),tensor(0.7695),tensor(0.7571)
114,114,tensor(0.7802),tensor(0.7684),tensor(0.7571)
115,115,tensor(0.7774),tensor(0.7672),tensor(0.7571)
116,116,tensor(0.7747),tensor(0.7661),tensor(0.7571)
117,117,tensor(0.7719),tensor(0.7650),tensor(0.7571)
118,118,tensor(0.7692),tensor(0.7638),tensor(0.7571)
119,119,tensor(0.7666),tensor(0.7627),tensor(0.7571)
120,120,tensor(0.7639),tensor(0.7616),tensor(0.7571)
121,121,tensor(0.7613),tensor(0.7605),tensor(0.7571)
122,122,tensor(0.7587),tensor(0.7594),tensor(0.7571)
123,123,tensor(0.7562),tensor(0.7584),tensor(0.7571)
124,124,tensor(0.7536),tensor(0.7573),tensor(0.7571)
125,125,tensor(0.7511),tensor(0.7562),tensor(0.7571)
126,126,tensor(0.7486),tensor(0.7551),tensor(0.7571)
127,127,tensor(0.7461),tensor(0.7541),tensor(0.7571)
128,128,tensor(0.7437),tensor(0.7530),tensor(0.7571)
129,129,tensor(0.7412),tensor(0.7519),tensor(0.7571)
130,130,tensor(0.7388),tensor(0.7509),tensor(0.7571)
131,131,tensor(0.7364),tensor(0.7499),tensor(0.7571)
132,132,tensor(0.7341),tensor(0.7488),tensor(0.7571)
133,133,tensor(0.7317),tensor(0.7478),tensor(0.7571)
134,134,tensor(0.7294),tensor(0.7468),tensor(0.7571)
135,135,tensor(0.7271),tensor(0.7457),tensor(0.7571)
136,136,tensor(0.7248),tensor(0.7447),tensor(0.7571)
137,137,tensor(0.7226),tensor(0.7437),tensor(0.7571)
138,138,tensor(0.7203),tensor(0.7427),tensor(0.7571)
139,139,tensor(0.7181),tensor(0.7417),tensor(0.7571)
140,140,tensor(0.7159),tensor(0.7407),tensor(0.7571)
141,141,tensor(0.7137),tensor(0.7397),tensor(0.7571)
142,142,tensor(0.7115),tensor(0.7388),tensor(0.7571)
143,143,tensor(0.7094),tensor(0.7378),tensor(0.7571)
144,144,tensor(0.7073),tensor(0.7368),tensor(0.7571)
145,145,tensor(0.7052),tensor(0.7358),tensor(0.7571)
146,146,tensor(0.7031),tensor(0.7349),tensor(0.7571)
147,147,tensor(0.7010),tensor(0.7339),tensor(0.7571)
148,148,tensor(0.6989),tensor(0.7329),tensor(0.7570)
149,149,tensor(0.6969),tensor(0.7320),tensor(0.7570)
150,150,tensor(0.6949),tensor(0.7310),tensor(0.7570)
151,151,tensor(0.6929),tensor(0.7301),tensor(0.7570)
152,152,tensor(0.6909),tensor(0.7292),tensor(0.7570)
153,153,tensor(0.6889),tensor(0.7282),tensor(0.7570)
154,154,tensor(0.6869),tensor(0.7273),tensor(0.7570)
155,155,tensor(0.6850),tensor(0.7264),tensor(0.7570)
156,156,tensor(0.6831),tensor(0.7255),tensor(0.7570)
157,157,tensor(0.6812),tensor(0.7245),tensor(0.7570)
158,158,tensor(0.6793),tensor(0.7236),tensor(0.7570)
159,159,tensor(0.6774),tensor(0.7227),tensor(0.7570)
160,160,tensor(0.6755),tensor(0.7218),tensor(0.7570)
161,161,tensor(0.6737),tensor(0.7209),tensor(0.7570)
162,162,tensor(0.6719),tensor(0.7200),tensor(0.7570)
163,163,tensor(0.6701),tensor(0.7191),tensor(0.7570)
164,164,tensor(0.6683),tensor(0.7183),tensor(0.7570)
165,165,tensor(0.6665),tensor(0.7174),tensor(0.7570)
166,166,tensor(0.6647),tensor(0.7165),tensor(0.7570)
167,167,tensor(0.6629),tensor(0.7156),tensor(0.7570)
168,168,tensor(0.6612),tensor(0.7148),tensor(0.7570)
169,169,tensor(0.6595),tensor(0.7139),tensor(0.7570)
170,170,tensor(0.6577),tensor(0.7130),tensor(0.7570)
171,171,tensor(0.6560),tensor(0.7122),tensor(0.7570)
172,172,tensor(0.6544),tensor(0.7113),tensor(0.7570)
173,173,tensor(0.6527),tensor(0.7105),tensor(0.7570)
174,174,tensor(0.6510),tensor(0.7096),tensor(0.7570)
175,175,tensor(0.6494),tensor(0.7088),tensor(0.7570)
176,176,tensor(0.6477),tensor(0.7079),tensor(0.7570)
177,177,tensor(0.6461),tensor(0.7071),tensor(0.7570)
178,178,tensor(0.6445),tensor(0.7063),tensor(0.7570)
179,179,tensor(0.6429),tensor(0.7054),tensor(0.7570)
180,180,tensor(0.6413),tensor(0.7046),tensor(0.7570)
181,181,tensor(0.6397),tensor(0.7038),tensor(0.7570)
182,182,tensor(0.6382),tensor(0.7030),tensor(0.7570)
183,183,tensor(0.6366),tensor(0.7021),tensor(0.7570)
184,184,tensor(0.6351),tensor(0.7013),tensor(0.7570)
185,185,tensor(0.6336),tensor(0.7005),tensor(0.7570)
186,186,tensor(0.6320),tensor(0.6997),tensor(0.7570)
187,187,tensor(0.6305),tensor(0.6989),tensor(0.7570)
188,188,tensor(0.6291),tensor(0.6981),tensor(0.7570)
189,189,tensor(0.6276),tensor(0.6973),tensor(0.7570)
190,190,tensor(0.6261),tensor(0.6965),tensor(0.7569)
191,191,tensor(0.6247),tensor(0.6957),tensor(0.7569)
192,192,tensor(0.6232),tensor(0.6950),tensor(0.7569)
193,193,tensor(0.6218),tensor(0.6942),tensor(0.7569)
194,194,tensor(0.6203),tensor(0.6934),tensor(0.7569)
195,195,tensor(0.6189),tensor(0.6926),tensor(0.7569)
196,196,tensor(0.6175),tensor(0.6919),tensor(0.7569)
197,197,tensor(0.6161),tensor(0.6911),tensor(0.7569)
198,198,tensor(0.6148),tensor(0.6903),tensor(0.7569)
199,199,tensor(0.6134),tensor(0.6896),tensor(0.7569)
200,200,tensor(0.6120),tensor(0.6888),tensor(0.7569)
201,201,tensor(0.6107),tensor(0.6880),tensor(0.7569)
202,202,tensor(0.6093),tensor(0.6873),tensor(0.7569)
203,203,tensor(0.6080),tensor(0.6865),tensor(0.7569)
204,204,tensor(0.6067),tensor(0.6858),tensor(0.7569)
205,205,tensor(0.6054),tensor(0.6850),tensor(0.7569)
206,206,tensor(0.6041),tensor(0.6843),tensor(0.7569)
207,207,tensor(0.6028),tensor(0.6836),tensor(0.7569)
208,208,tensor(0.6015),tensor(0.6828),tensor(0.7569)
209,209,tensor(0.6002),tensor(0.6821),tensor(0.7569)
210,210,tensor(0.5990),tensor(0.6814),tensor(0.7569)
211,211,tensor(0.5977),tensor(0.6806),tensor(0.7569)
212,212,tensor(0.5965),tensor(0.6799),tensor(0.7569)
213,213,tensor(0.5952),tensor(0.6792),tensor(0.7569)
214,214,tensor(0.5940),tensor(0.6785),tensor(0.7569)
215,215,tensor(0.5928),tensor(0.6778),tensor(0.7569)
216,216,tensor(0.5916),tensor(0.6770),tensor(0.7569)
217,217,tensor(0.5904),tensor(0.6763),tensor(0.7569)
218,218,tensor(0.5892),tensor(0.6756),tensor(0.7569)
219,219,tensor(0.5880),tensor(0.6749),tensor(0.7569)
220,220,tensor(0.5868),tensor(0.6742),tensor(0.7569)
221,221,tensor(0.5857),tensor(0.6735),tensor(0.7569)
222,222,tensor(0.5845),tensor(0.6728),tensor(0.7569)
223,223,tensor(0.5834),tensor(0.6721),tensor(0.7569)
224,224,tensor(0.5822),tensor(0.6714),tensor(0.7569)
225,225,tensor(0.5811),tensor(0.6708),tensor(0.7569)
226,226,tensor(0.5800),tensor(0.6701),tensor(0.7569)
227,227,tensor(0.5788),tensor(0.6694),tensor(0.7569)
228,228,tensor(0.5777),tensor(0.6687),tensor(0.7569)
229,229,tensor(0.5766),tensor(0.6680),tensor(0.7569)
230,230,tensor(0.5755),tensor(0.6673),tensor(0.7569)
231,231,tensor(0.5745),tensor(0.6667),tensor(0.7569)
232,232,tensor(0.5734),tensor(0.6660),tensor(0.7569)
233,233,tensor(0.5723),tensor(0.6653),tensor(0.7569)
234,234,tensor(0.5712),tensor(0.6647),tensor(0.7569)
235,235,tensor(0.5702),tensor(0.6640),tensor(0.7568)
236,236,tensor(0.5691),tensor(0.6633),tensor(0.7568)
237,237,tensor(0.5681),tensor(0.6627),tensor(0.7568)
238,238,tensor(0.5671),tensor(0.6620),tensor(0.7568)
239,239,tensor(0.5661),tensor(0.6614),tensor(0.7568)
240,240,tensor(0.5650),tensor(0.6607),tensor(0.7568)
241,241,tensor(0.5640),tensor(0.6601),tensor(0.7568)
242,242,tensor(0.5630),tensor(0.6594),tensor(0.7568)
243,243,tensor(0.5620),tensor(0.6588),tensor(0.7568)
244,244,tensor(0.5610),tensor(0.6581),tensor(0.7568)
245,245,tensor(0.5601),tensor(0.6575),tensor(0.7568)
246,246,tensor(0.5591),tensor(0.6569),tensor(0.7568)
247,247,tensor(0.5581),tensor(0.6562),tensor(0.7568)
248,248,tensor(0.5572),tensor(0.6556),tensor(0.7568)
249,249,tensor(0.5562),tensor(0.6550),tensor(0.7568)
250,250,tensor(0.5553),tensor(0.6544),tensor(0.7568)
251,251,tensor(0.5543),tensor(0.6537),tensor(0.7568)
252,252,tensor(0.5534),tensor(0.6531),tensor(0.7568)
253,253,tensor(0.5524),tensor(0.6525),tensor(0.7568)
254,254,tensor(0.5515),tensor(0.6519),tensor(0.7568)
255,255,tensor(0.5506),tensor(0.6512),tensor(0.7568)
256,256,tensor(0.5497),tensor(0.6506),tensor(0.7568)
257,257,tensor(0.5488),tensor(0.6500),tensor(0.7568)
258,258,tensor(0.5479),tensor(0.6494),tensor(0.7568)
259,259,tensor(0.5470),tensor(0.6488),tensor(0.7568)
260,260,tensor(0.5461),tensor(0.6482),tensor(0.7568)
261,261,tensor(0.5452),tensor(0.6476),tensor(0.7568)
262,262,tensor(0.5444),tensor(0.6470),tensor(0.7568)
263,263,tensor(0.5435),tensor(0.6464),tensor(0.7568)
264,264,tensor(0.5427),tensor(0.6458),tensor(0.7568)
265,265,tensor(0.5418),tensor(0.6452),tensor(0.7568)
266,266,tensor(0.5410),tensor(0.6446),tensor(0.7568)
267,267,tensor(0.5401),tensor(0.6440),tensor(0.7568)
268,268,tensor(0.5393),tensor(0.6434),tensor(0.7568)
269,269,tensor(0.5384),tensor(0.6428),tensor(0.7568)
270,270,tensor(0.5376),tensor(0.6423),tensor(0.7568)
271,271,tensor(0.5368),tensor(0.6417),tensor(0.7568)
272,272,tensor(0.5360),tensor(0.6411),tensor(0.7568)
273,273,tensor(0.5352),tensor(0.6405),tensor(0.7568)
274,274,tensor(0.5344),tensor(0.6399),tensor(0.7568)
275,275,tensor(0.5336),tensor(0.6394),tensor(0.7568)
276,276,tensor(0.5328),tensor(0.6388),tensor(0.7568)
277,277,tensor(0.5320),tensor(0.6382),tensor(0.7568)
278,278,tensor(0.5312),tensor(0.6377),tensor(0.7568)
279,279,tensor(0.5304),tensor(0.6371),tensor(0.7568)
280,280,tensor(0.5297),tensor(0.6365),tensor(0.7568)
281,281,tensor(0.5289),tensor(0.6360),tensor(0.7568)
282,282,tensor(0.5281),tensor(0.6354),tensor(0.7568)
283,283,tensor(0.5274),tensor(0.6349),tensor(0.7568)
284,284,tensor(0.5266),tensor(0.6343),tensor(0.7568)
285,285,tensor(0.5259),tensor(0.6337),tensor(0.7567)
286,286,tensor(0.5252),tensor(0.6332),tensor(0.7567)
287,287,tensor(0.5244),tensor(0.6326),tensor(0.7567)
288,288,tensor(0.5237),tensor(0.6321),tensor(0.7567)
289,289,tensor(0.5230),tensor(0.6315),tensor(0.7567)
290,290,tensor(0.5222),tensor(0.6310),tensor(0.7567)
291,291,tensor(0.5215),tensor(0.6305),tensor(0.7567)
292,292,tensor(0.5208),tensor(0.6299),tensor(0.7567)
293,293,tensor(0.5201),tensor(0.6294),tensor(0.7567)
294,294,tensor(0.5194),tensor(0.6288),tensor(0.7567)
295,295,tensor(0.5187),tensor(0.6283),tensor(0.7567)
296,296,tensor(0.5180),tensor(0.6278),tensor(0.7567)
297,297,tensor(0.5173),tensor(0.6272),tensor(0.7567)
298,298,tensor(0.5167),tensor(0.6267),tensor(0.7567)
299,299,tensor(0.5160),tensor(0.6262),tensor(0.7567)
300,300,tensor(0.5153),tensor(0.6256),tensor(0.7567)
301,301,tensor(0.5146),tensor(0.6251),tensor(0.7567)
302,302,tensor(0.5140),tensor(0.6246),tensor(0.7567)
303,303,tensor(0.5133),tensor(0.6241),tensor(0.7567)
304,304,tensor(0.5127),tensor(0.6236),tensor(0.7567)
305,305,tensor(0.5120),tensor(0.6230),tensor(0.7567)
306,306,tensor(0.5114),tensor(0.6225),tensor(0.7567)
307,307,tensor(0.5107),tensor(0.6220),tensor(0.7567)
308,308,tensor(0.5101),tensor(0.6215),tensor(0.7567)
309,309,tensor(0.5095),tensor(0.6210),tensor(0.7567)
310,310,tensor(0.5088),tensor(0.6205),tensor(0.7567)
311,311,tensor(0.5082),tensor(0.6200),tensor(0.7567)
312,312,tensor(0.5076),tensor(0.6195),tensor(0.7567)
313,313,tensor(0.5070),tensor(0.6190),tensor(0.7567)
314,314,tensor(0.5064),tensor(0.6185),tensor(0.7567)
315,315,tensor(0.5057),tensor(0.6180),tensor(0.7567)
316,316,tensor(0.5051),tensor(0.6175),tensor(0.7567)
317,317,tensor(0.5045),tensor(0.6170),tensor(0.7567)
318,318,tensor(0.5039),tensor(0.6165),tensor(0.7567)
319,319,tensor(0.5034),tensor(0.6160),tensor(0.7567)
320,320,tensor(0.5028),tensor(0.6155),tensor(0.7567)
321,321,tensor(0.5022),tensor(0.6150),tensor(0.7567)
322,322,tensor(0.5016),tensor(0.6145),tensor(0.7567)
323,323,tensor(0.5010),tensor(0.6140),tensor(0.7567)
324,324,tensor(0.5005),tensor(0.6135),tensor(0.7567)
325,325,tensor(0.4999),tensor(0.6130),tensor(0.7567)
326,326,tensor(0.4993),tensor(0.6126),tensor(0.7567)
327,327,tensor(0.4988),tensor(0.6121),tensor(0.7567)
328,328,tensor(0.4982),tensor(0.6116),tensor(0.7567)
329,329,tensor(0.4976),tensor(0.6111),tensor(0.7567)
330,330,tensor(0.4971),tensor(0.6106),tensor(0.7567)
331,331,tensor(0.4965),tensor(0.6102),tensor(0.7567)
332,332,tensor(0.4960),tensor(0.6097),tensor(0.7567)
333,333,tensor(0.4955),tensor(0.6092),tensor(0.7567)
334,334,tensor(0.4949),tensor(0.6088),tensor(0.7567)
335,335,tensor(0.4944),tensor(0.6083),tensor(0.7567)
336,336,tensor(0.4939),tensor(0.6078),tensor(0.7567)
337,337,tensor(0.4933),tensor(0.6073),tensor(0.7567)
338,338,tensor(0.4928),tensor(0.6069),tensor(0.7567)
339,339,tensor(0.4923),tensor(0.6064),tensor(0.7566)
340,340,tensor(0.4918),tensor(0.6060),tensor(0.7566)
341,341,tensor(0.4913),tensor(0.6055),tensor(0.7566)
342,342,tensor(0.4908),tensor(0.6050),tensor(0.7566)
343,343,tensor(0.4903),tensor(0.6046),tensor(0.7566)
344,344,tensor(0.4898),tensor(0.6041),tensor(0.7566)
345,345,tensor(0.4893),tensor(0.6037),tensor(0.7566)
346,346,tensor(0.4888),tensor(0.6032),tensor(0.7566)
347,347,tensor(0.4883),tensor(0.6028),tensor(0.7566)
348,348,tensor(0.4878),tensor(0.6023),tensor(0.7566)
349,349,tensor(0.4873),tensor(0.6019),tensor(0.7566)
350,350,tensor(0.4868),tensor(0.6014),tensor(0.7566)
351,351,tensor(0.4863),tensor(0.6010),tensor(0.7566)
352,352,tensor(0.4859),tensor(0.6005),tensor(0.7566)
353,353,tensor(0.4854),tensor(0.6001),tensor(0.7566)
354,354,tensor(0.4849),tensor(0.5997),tensor(0.7566)
355,355,tensor(0.4845),tensor(0.5992),tensor(0.7566)
356,356,tensor(0.4840),tensor(0.5988),tensor(0.7566)
357,357,tensor(0.4835),tensor(0.5983),tensor(0.7566)
358,358,tensor(0.4831),tensor(0.5979),tensor(0.7566)
359,359,tensor(0.4826),tensor(0.5975),tensor(0.7566)
360,360,tensor(0.4822),tensor(0.5970),tensor(0.7566)
361,361,tensor(0.4817),tensor(0.5966),tensor(0.7566)
362,362,tensor(0.4813),tensor(0.5962),tensor(0.7566)
363,363,tensor(0.4808),tensor(0.5958),tensor(0.7566)
364,364,tensor(0.4804),tensor(0.5953),tensor(0.7566)
365,365,tensor(0.4800),tensor(0.5949),tensor(0.7566)
366,366,tensor(0.4795),tensor(0.5945),tensor(0.7566)
367,367,tensor(0.4791),tensor(0.5941),tensor(0.7566)
368,368,tensor(0.4787),tensor(0.5936),tensor(0.7566)
369,369,tensor(0.4782),tensor(0.5932),tensor(0.7566)
370,370,tensor(0.4778),tensor(0.5928),tensor(0.7566)
371,371,tensor(0.4774),tensor(0.5924),tensor(0.7566)
372,372,tensor(0.4770),tensor(0.5920),tensor(0.7566)
373,373,tensor(0.4766),tensor(0.5916),tensor(0.7566)
374,374,tensor(0.4761),tensor(0.5911),tensor(0.7566)
375,375,tensor(0.4757),tensor(0.5907),tensor(0.7566)
376,376,tensor(0.4753),tensor(0.5903),tensor(0.7566)
377,377,tensor(0.4749),tensor(0.5899),tensor(0.7566)
378,378,tensor(0.4745),tensor(0.5895),tensor(0.7566)
379,379,tensor(0.4741),tensor(0.5891),tensor(0.7566)
380,380,tensor(0.4737),tensor(0.5887),tensor(0.7566)
381,381,tensor(0.4733),tensor(0.5883),tensor(0.7566)
382,382,tensor(0.4730),tensor(0.5879),tensor(0.7566)
383,383,tensor(0.4726),tensor(0.5875),tensor(0.7566)
384,384,tensor(0.4722),tensor(0.5871),tensor(0.7566)
385,385,tensor(0.4718),tensor(0.5867),tensor(0.7566)
386,386,tensor(0.4714),tensor(0.5863),tensor(0.7566)
387,387,tensor(0.4710),tensor(0.5859),tensor(0.7566)
388,388,tensor(0.4707),tensor(0.5855),tensor(0.7566)
389,389,tensor(0.4703),tensor(0.5851),tensor(0.7566)
390,390,tensor(0.4699),tensor(0.5847),tensor(0.7566)
391,391,tensor(0.4695),tensor(0.5843),tensor(0.7566)
392,392,tensor(0.4692),tensor(0.5839),tensor(0.7566)
393,393,tensor(0.4688),tensor(0.5835),tensor(0.7566)
394,394,tensor(0.4685),tensor(0.5831),tensor(0.7566)
395,395,tensor(0.4681),tensor(0.5828),tensor(0.7566)
396,396,tensor(0.4677),tensor(0.5824),tensor(0.7566)
397,397,tensor(0.4674),tensor(0.5820),tensor(0.7566)
398,398,tensor(0.4670),tensor(0.5816),tensor(0.7566)
399,399,tensor(0.4667),tensor(0.5812),tensor(0.7565)
400,400,tensor(0.4663),tensor(0.5808),tensor(0.7565)
401,401,tensor(0.4660),tensor(0.5805),tensor(0.7565)
402,402,tensor(0.4657),tensor(0.5801),tensor(0.7565)
403,403,tensor(0.4653),tensor(0.5797),tensor(0.7565)
404,404,tensor(0.4650),tensor(0.5793),tensor(0.7565)
405,405,tensor(0.4646),tensor(0.5790),tensor(0.7565)
406,406,tensor(0.4643),tensor(0.5786),tensor(0.7565)
407,407,tensor(0.4640),tensor(0.5782),tensor(0.7565)
408,408,tensor(0.4636),tensor(0.5778),tensor(0.7565)
409,409,tensor(0.4633),tensor(0.5775),tensor(0.7565)
410,410,tensor(0.4630),tensor(0.5771),tensor(0.7565)
411,411,tensor(0.4627),tensor(0.5767),tensor(0.7565)
412,412,tensor(0.4623),tensor(0.5764),tensor(0.7565)
413,413,tensor(0.4620),tensor(0.5760),tensor(0.7565)
414,414,tensor(0.4617),tensor(0.5756),tensor(0.7565)
415,415,tensor(0.4614),tensor(0.5753),tensor(0.7565)
416,416,tensor(0.4611),tensor(0.5749),tensor(0.7565)
417,417,tensor(0.4608),tensor(0.5746),tensor(0.7565)
418,418,tensor(0.4605),tensor(0.5742),tensor(0.7565)
419,419,tensor(0.4602),tensor(0.5738),tensor(0.7565)
420,420,tensor(0.4599),tensor(0.5735),tensor(0.7565)
421,421,tensor(0.4596),tensor(0.5731),tensor(0.7565)
422,422,tensor(0.4593),tensor(0.5728),tensor(0.7565)
423,423,tensor(0.4590),tensor(0.5724),tensor(0.7565)
424,424,tensor(0.4587),tensor(0.5721),tensor(0.7565)
425,425,tensor(0.4584),tensor(0.5717),tensor(0.7565)
426,426,tensor(0.4581),tensor(0.5714),tensor(0.7565)
427,427,tensor(0.4578),tensor(0.5710),tensor(0.7565)
428,428,tensor(0.4575),tensor(0.5707),tensor(0.7565)
429,429,tensor(0.4572),tensor(0.5703),tensor(0.7565)
430,430,tensor(0.4569),tensor(0.5700),tensor(0.7565)
431,431,tensor(0.4566),tensor(0.5696),tensor(0.7565)
432,432,tensor(0.4564),tensor(0.5693),tensor(0.7565)
433,433,tensor(0.4561),tensor(0.5689),tensor(0.7565)
434,434,tensor(0.4558),tensor(0.5686),tensor(0.7565)
435,435,tensor(0.4555),tensor(0.5683),tensor(0.7565)
