,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.4395),tensor(0.5509),tensor(0.8998)
96,96,tensor(0.4390),tensor(0.5509),tensor(0.8993)
97,97,tensor(0.4386),tensor(0.5509),tensor(0.8988)
98,98,tensor(0.4381),tensor(0.5509),tensor(0.8983)
99,99,tensor(0.4377),tensor(0.5509),tensor(0.8978)
100,100,tensor(0.4372),tensor(0.5509),tensor(0.8973)
101,101,tensor(0.4368),tensor(0.5509),tensor(0.8968)
102,102,tensor(0.4363),tensor(0.5509),tensor(0.8963)
103,103,tensor(0.4359),tensor(0.5509),tensor(0.8958)
104,104,tensor(0.4354),tensor(0.5510),tensor(0.8953)
105,105,tensor(0.4350),tensor(0.5510),tensor(0.8949)
106,106,tensor(0.4346),tensor(0.5510),tensor(0.8944)
107,107,tensor(0.4341),tensor(0.5510),tensor(0.8939)
108,108,tensor(0.4337),tensor(0.5510),tensor(0.8934)
109,109,tensor(0.4333),tensor(0.5510),tensor(0.8929)
110,110,tensor(0.4329),tensor(0.5510),tensor(0.8925)
111,111,tensor(0.4325),tensor(0.5510),tensor(0.8920)
112,112,tensor(0.4321),tensor(0.5510),tensor(0.8915)
113,113,tensor(0.4317),tensor(0.5510),tensor(0.8911)
114,114,tensor(0.4313),tensor(0.5510),tensor(0.8906)
115,115,tensor(0.4309),tensor(0.5510),tensor(0.8901)
116,116,tensor(0.4305),tensor(0.5510),tensor(0.8897)
117,117,tensor(0.4301),tensor(0.5510),tensor(0.8892)
118,118,tensor(0.4297),tensor(0.5510),tensor(0.8888)
119,119,tensor(0.4293),tensor(0.5510),tensor(0.8883)
120,120,tensor(0.4289),tensor(0.5510),tensor(0.8879)
121,121,tensor(0.4285),tensor(0.5510),tensor(0.8874)
122,122,tensor(0.4282),tensor(0.5510),tensor(0.8870)
123,123,tensor(0.4278),tensor(0.5510),tensor(0.8865)
124,124,tensor(0.4274),tensor(0.5510),tensor(0.8861)
125,125,tensor(0.4271),tensor(0.5510),tensor(0.8856)
126,126,tensor(0.4267),tensor(0.5510),tensor(0.8852)
127,127,tensor(0.4264),tensor(0.5510),tensor(0.8848)
128,128,tensor(0.4260),tensor(0.5510),tensor(0.8843)
129,129,tensor(0.4257),tensor(0.5510),tensor(0.8839)
130,130,tensor(0.4253),tensor(0.5510),tensor(0.8835)
131,131,tensor(0.4250),tensor(0.5510),tensor(0.8830)
132,132,tensor(0.4246),tensor(0.5510),tensor(0.8826)
133,133,tensor(0.4243),tensor(0.5510),tensor(0.8822)
134,134,tensor(0.4240),tensor(0.5510),tensor(0.8818)
135,135,tensor(0.4236),tensor(0.5510),tensor(0.8813)
136,136,tensor(0.4233),tensor(0.5510),tensor(0.8809)
137,137,tensor(0.4230),tensor(0.5510),tensor(0.8805)
138,138,tensor(0.4226),tensor(0.5510),tensor(0.8801)
139,139,tensor(0.4223),tensor(0.5510),tensor(0.8797)
140,140,tensor(0.4220),tensor(0.5510),tensor(0.8793)
141,141,tensor(0.4217),tensor(0.5510),tensor(0.8788)
142,142,tensor(0.4214),tensor(0.5510),tensor(0.8784)
143,143,tensor(0.4211),tensor(0.5510),tensor(0.8780)
144,144,tensor(0.4208),tensor(0.5510),tensor(0.8776)
145,145,tensor(0.4205),tensor(0.5510),tensor(0.8772)
146,146,tensor(0.4202),tensor(0.5510),tensor(0.8768)
147,147,tensor(0.4199),tensor(0.5510),tensor(0.8764)
148,148,tensor(0.4196),tensor(0.5511),tensor(0.8760)
149,149,tensor(0.4193),tensor(0.5511),tensor(0.8756)
150,150,tensor(0.4190),tensor(0.5511),tensor(0.8752)
151,151,tensor(0.4187),tensor(0.5511),tensor(0.8748)
152,152,tensor(0.4184),tensor(0.5511),tensor(0.8744)
153,153,tensor(0.4181),tensor(0.5511),tensor(0.8741)
154,154,tensor(0.4178),tensor(0.5511),tensor(0.8737)
155,155,tensor(0.4176),tensor(0.5511),tensor(0.8733)
156,156,tensor(0.4173),tensor(0.5511),tensor(0.8729)
157,157,tensor(0.4170),tensor(0.5511),tensor(0.8725)
158,158,tensor(0.4168),tensor(0.5511),tensor(0.8721)
159,159,tensor(0.4165),tensor(0.5511),tensor(0.8718)
160,160,tensor(0.4162),tensor(0.5511),tensor(0.8714)
161,161,tensor(0.4160),tensor(0.5511),tensor(0.8710)
162,162,tensor(0.4157),tensor(0.5511),tensor(0.8706)
163,163,tensor(0.4154),tensor(0.5511),tensor(0.8703)
164,164,tensor(0.4152),tensor(0.5511),tensor(0.8699)
165,165,tensor(0.4149),tensor(0.5511),tensor(0.8695)
166,166,tensor(0.4147),tensor(0.5511),tensor(0.8692)
167,167,tensor(0.4144),tensor(0.5511),tensor(0.8688)
168,168,tensor(0.4142),tensor(0.5511),tensor(0.8684)
169,169,tensor(0.4139),tensor(0.5511),tensor(0.8681)
170,170,tensor(0.4137),tensor(0.5511),tensor(0.8677)
171,171,tensor(0.4135),tensor(0.5511),tensor(0.8673)
172,172,tensor(0.4132),tensor(0.5511),tensor(0.8670)
173,173,tensor(0.4130),tensor(0.5511),tensor(0.8666)
174,174,tensor(0.4127),tensor(0.5511),tensor(0.8663)
175,175,tensor(0.4125),tensor(0.5511),tensor(0.8659)
176,176,tensor(0.4123),tensor(0.5511),tensor(0.8656)
177,177,tensor(0.4121),tensor(0.5511),tensor(0.8652)
178,178,tensor(0.4118),tensor(0.5511),tensor(0.8649)
179,179,tensor(0.4116),tensor(0.5511),tensor(0.8645)
180,180,tensor(0.4114),tensor(0.5511),tensor(0.8642)
181,181,tensor(0.4112),tensor(0.5511),tensor(0.8638)
182,182,tensor(0.4109),tensor(0.5511),tensor(0.8635)
183,183,tensor(0.4107),tensor(0.5511),tensor(0.8632)
184,184,tensor(0.4105),tensor(0.5511),tensor(0.8628)
185,185,tensor(0.4103),tensor(0.5511),tensor(0.8625)
186,186,tensor(0.4101),tensor(0.5511),tensor(0.8621)
187,187,tensor(0.4099),tensor(0.5511),tensor(0.8618)
188,188,tensor(0.4097),tensor(0.5511),tensor(0.8615)
189,189,tensor(0.4095),tensor(0.5511),tensor(0.8611)
190,190,tensor(0.4093),tensor(0.5511),tensor(0.8608)
191,191,tensor(0.4091),tensor(0.5511),tensor(0.8605)
192,192,tensor(0.4089),tensor(0.5511),tensor(0.8602)
193,193,tensor(0.4087),tensor(0.5511),tensor(0.8598)
194,194,tensor(0.4085),tensor(0.5511),tensor(0.8595)
195,195,tensor(0.4083),tensor(0.5511),tensor(0.8592)
196,196,tensor(0.4081),tensor(0.5511),tensor(0.8589)
197,197,tensor(0.4079),tensor(0.5511),tensor(0.8585)
198,198,tensor(0.4077),tensor(0.5511),tensor(0.8582)
199,199,tensor(0.4075),tensor(0.5512),tensor(0.8579)
200,200,tensor(0.4073),tensor(0.5512),tensor(0.8576)
201,201,tensor(0.4071),tensor(0.5512),tensor(0.8573)
202,202,tensor(0.4070),tensor(0.5512),tensor(0.8570)
203,203,tensor(0.4068),tensor(0.5512),tensor(0.8567)
204,204,tensor(0.4066),tensor(0.5512),tensor(0.8563)
205,205,tensor(0.4064),tensor(0.5512),tensor(0.8560)
206,206,tensor(0.4062),tensor(0.5512),tensor(0.8557)
207,207,tensor(0.4061),tensor(0.5512),tensor(0.8554)
208,208,tensor(0.4059),tensor(0.5512),tensor(0.8551)
209,209,tensor(0.4057),tensor(0.5512),tensor(0.8548)
210,210,tensor(0.4055),tensor(0.5512),tensor(0.8545)
211,211,tensor(0.4054),tensor(0.5512),tensor(0.8542)
212,212,tensor(0.4052),tensor(0.5512),tensor(0.8539)
213,213,tensor(0.4050),tensor(0.5512),tensor(0.8536)
214,214,tensor(0.4049),tensor(0.5512),tensor(0.8533)
215,215,tensor(0.4047),tensor(0.5512),tensor(0.8530)
216,216,tensor(0.4046),tensor(0.5512),tensor(0.8527)
217,217,tensor(0.4044),tensor(0.5512),tensor(0.8524)
218,218,tensor(0.4042),tensor(0.5512),tensor(0.8521)
219,219,tensor(0.4041),tensor(0.5512),tensor(0.8519)
220,220,tensor(0.4039),tensor(0.5512),tensor(0.8516)
221,221,tensor(0.4038),tensor(0.5512),tensor(0.8513)
222,222,tensor(0.4036),tensor(0.5512),tensor(0.8510)
223,223,tensor(0.4035),tensor(0.5512),tensor(0.8507)
224,224,tensor(0.4033),tensor(0.5512),tensor(0.8504)
225,225,tensor(0.4032),tensor(0.5512),tensor(0.8501)
226,226,tensor(0.4030),tensor(0.5512),tensor(0.8499)
227,227,tensor(0.4029),tensor(0.5512),tensor(0.8496)
228,228,tensor(0.4027),tensor(0.5512),tensor(0.8493)
229,229,tensor(0.4026),tensor(0.5512),tensor(0.8490)
230,230,tensor(0.4024),tensor(0.5512),tensor(0.8487)
231,231,tensor(0.4023),tensor(0.5512),tensor(0.8485)
232,232,tensor(0.4022),tensor(0.5512),tensor(0.8482)
233,233,tensor(0.4020),tensor(0.5512),tensor(0.8479)
234,234,tensor(0.4019),tensor(0.5512),tensor(0.8476)
235,235,tensor(0.4017),tensor(0.5512),tensor(0.8474)
236,236,tensor(0.4016),tensor(0.5512),tensor(0.8471)
237,237,tensor(0.4015),tensor(0.5512),tensor(0.8468)
238,238,tensor(0.4013),tensor(0.5512),tensor(0.8466)
239,239,tensor(0.4012),tensor(0.5512),tensor(0.8463)
240,240,tensor(0.4011),tensor(0.5512),tensor(0.8460)
241,241,tensor(0.4009),tensor(0.5512),tensor(0.8458)
242,242,tensor(0.4008),tensor(0.5512),tensor(0.8455)
243,243,tensor(0.4007),tensor(0.5512),tensor(0.8453)
244,244,tensor(0.4006),tensor(0.5512),tensor(0.8450)
245,245,tensor(0.4004),tensor(0.5512),tensor(0.8447)
246,246,tensor(0.4003),tensor(0.5512),tensor(0.8445)
247,247,tensor(0.4002),tensor(0.5512),tensor(0.8442)
248,248,tensor(0.4001),tensor(0.5512),tensor(0.8440)
249,249,tensor(0.4000),tensor(0.5512),tensor(0.8437)
250,250,tensor(0.3998),tensor(0.5512),tensor(0.8435)
251,251,tensor(0.3997),tensor(0.5512),tensor(0.8432)
252,252,tensor(0.3996),tensor(0.5512),tensor(0.8430)
253,253,tensor(0.3995),tensor(0.5512),tensor(0.8427)
254,254,tensor(0.3994),tensor(0.5512),tensor(0.8425)
255,255,tensor(0.3993),tensor(0.5512),tensor(0.8422)
256,256,tensor(0.3991),tensor(0.5512),tensor(0.8420)
257,257,tensor(0.3990),tensor(0.5513),tensor(0.8417)
258,258,tensor(0.3989),tensor(0.5513),tensor(0.8415)
259,259,tensor(0.3988),tensor(0.5513),tensor(0.8412)
260,260,tensor(0.3987),tensor(0.5513),tensor(0.8410)
261,261,tensor(0.3986),tensor(0.5513),tensor(0.8408)
262,262,tensor(0.3985),tensor(0.5513),tensor(0.8405)
263,263,tensor(0.3984),tensor(0.5513),tensor(0.8403)
264,264,tensor(0.3983),tensor(0.5513),tensor(0.8400)
265,265,tensor(0.3982),tensor(0.5513),tensor(0.8398)
266,266,tensor(0.3981),tensor(0.5513),tensor(0.8396)
267,267,tensor(0.3980),tensor(0.5513),tensor(0.8393)
268,268,tensor(0.3979),tensor(0.5513),tensor(0.8391)
269,269,tensor(0.3978),tensor(0.5513),tensor(0.8389)
270,270,tensor(0.3977),tensor(0.5513),tensor(0.8386)
271,271,tensor(0.3976),tensor(0.5513),tensor(0.8384)
272,272,tensor(0.3975),tensor(0.5513),tensor(0.8382)
273,273,tensor(0.3974),tensor(0.5513),tensor(0.8379)
274,274,tensor(0.3973),tensor(0.5513),tensor(0.8377)
275,275,tensor(0.3972),tensor(0.5513),tensor(0.8375)
276,276,tensor(0.3971),tensor(0.5513),tensor(0.8373)
277,277,tensor(0.3970),tensor(0.5513),tensor(0.8370)
278,278,tensor(0.3969),tensor(0.5513),tensor(0.8368)
279,279,tensor(0.3968),tensor(0.5513),tensor(0.8366)
280,280,tensor(0.3967),tensor(0.5513),tensor(0.8364)
281,281,tensor(0.3966),tensor(0.5513),tensor(0.8362)
282,282,tensor(0.3965),tensor(0.5513),tensor(0.8359)
283,283,tensor(0.3964),tensor(0.5513),tensor(0.8357)
284,284,tensor(0.3963),tensor(0.5513),tensor(0.8355)
285,285,tensor(0.3962),tensor(0.5513),tensor(0.8353)
286,286,tensor(0.3962),tensor(0.5513),tensor(0.8351)
287,287,tensor(0.3961),tensor(0.5513),tensor(0.8349)
288,288,tensor(0.3960),tensor(0.5513),tensor(0.8346)
289,289,tensor(0.3959),tensor(0.5513),tensor(0.8344)
290,290,tensor(0.3958),tensor(0.5513),tensor(0.8342)
291,291,tensor(0.3957),tensor(0.5513),tensor(0.8340)
292,292,tensor(0.3957),tensor(0.5513),tensor(0.8338)
293,293,tensor(0.3956),tensor(0.5513),tensor(0.8336)
294,294,tensor(0.3955),tensor(0.5513),tensor(0.8334)
295,295,tensor(0.3954),tensor(0.5513),tensor(0.8332)
296,296,tensor(0.3953),tensor(0.5513),tensor(0.8330)
297,297,tensor(0.3953),tensor(0.5513),tensor(0.8328)
298,298,tensor(0.3952),tensor(0.5513),tensor(0.8326)
299,299,tensor(0.3951),tensor(0.5513),tensor(0.8324)
300,300,tensor(0.3950),tensor(0.5513),tensor(0.8321)
301,301,tensor(0.3949),tensor(0.5513),tensor(0.8319)
302,302,tensor(0.3949),tensor(0.5513),tensor(0.8317)
303,303,tensor(0.3948),tensor(0.5513),tensor(0.8315)
304,304,tensor(0.3947),tensor(0.5513),tensor(0.8313)
305,305,tensor(0.3946),tensor(0.5513),tensor(0.8312)
306,306,tensor(0.3946),tensor(0.5513),tensor(0.8310)
307,307,tensor(0.3945),tensor(0.5513),tensor(0.8308)
308,308,tensor(0.3944),tensor(0.5513),tensor(0.8306)
309,309,tensor(0.3944),tensor(0.5513),tensor(0.8304)
310,310,tensor(0.3943),tensor(0.5513),tensor(0.8302)
311,311,tensor(0.3942),tensor(0.5513),tensor(0.8300)
312,312,tensor(0.3942),tensor(0.5513),tensor(0.8298)
313,313,tensor(0.3941),tensor(0.5513),tensor(0.8296)
314,314,tensor(0.3940),tensor(0.5513),tensor(0.8294)
315,315,tensor(0.3939),tensor(0.5513),tensor(0.8292)
316,316,tensor(0.3939),tensor(0.5513),tensor(0.8290)
317,317,tensor(0.3938),tensor(0.5513),tensor(0.8288)
318,318,tensor(0.3938),tensor(0.5513),tensor(0.8287)
319,319,tensor(0.3937),tensor(0.5513),tensor(0.8285)
320,320,tensor(0.3936),tensor(0.5513),tensor(0.8283)
321,321,tensor(0.3936),tensor(0.5513),tensor(0.8281)
322,322,tensor(0.3935),tensor(0.5513),tensor(0.8279)
323,323,tensor(0.3934),tensor(0.5513),tensor(0.8277)
324,324,tensor(0.3934),tensor(0.5513),tensor(0.8276)
325,325,tensor(0.3933),tensor(0.5513),tensor(0.8274)
326,326,tensor(0.3932),tensor(0.5514),tensor(0.8272)
327,327,tensor(0.3932),tensor(0.5514),tensor(0.8270)
328,328,tensor(0.3931),tensor(0.5514),tensor(0.8268)
329,329,tensor(0.3931),tensor(0.5514),tensor(0.8267)
330,330,tensor(0.3930),tensor(0.5514),tensor(0.8265)
331,331,tensor(0.3930),tensor(0.5514),tensor(0.8263)
332,332,tensor(0.3929),tensor(0.5514),tensor(0.8261)
333,333,tensor(0.3928),tensor(0.5514),tensor(0.8260)
334,334,tensor(0.3928),tensor(0.5514),tensor(0.8258)
335,335,tensor(0.3927),tensor(0.5514),tensor(0.8256)
336,336,tensor(0.3927),tensor(0.5514),tensor(0.8254)
337,337,tensor(0.3926),tensor(0.5514),tensor(0.8253)
338,338,tensor(0.3926),tensor(0.5514),tensor(0.8251)
339,339,tensor(0.3925),tensor(0.5514),tensor(0.8249)
340,340,tensor(0.3924),tensor(0.5514),tensor(0.8248)
341,341,tensor(0.3924),tensor(0.5514),tensor(0.8246)
342,342,tensor(0.3923),tensor(0.5514),tensor(0.8244)
343,343,tensor(0.3923),tensor(0.5514),tensor(0.8243)
344,344,tensor(0.3922),tensor(0.5514),tensor(0.8241)
345,345,tensor(0.3922),tensor(0.5514),tensor(0.8239)
346,346,tensor(0.3921),tensor(0.5514),tensor(0.8238)
347,347,tensor(0.3921),tensor(0.5514),tensor(0.8236)
348,348,tensor(0.3920),tensor(0.5514),tensor(0.8234)
349,349,tensor(0.3920),tensor(0.5514),tensor(0.8233)
350,350,tensor(0.3919),tensor(0.5514),tensor(0.8231)
351,351,tensor(0.3919),tensor(0.5514),tensor(0.8230)
352,352,tensor(0.3918),tensor(0.5514),tensor(0.8228)
353,353,tensor(0.3918),tensor(0.5514),tensor(0.8226)
354,354,tensor(0.3917),tensor(0.5514),tensor(0.8225)
355,355,tensor(0.3917),tensor(0.5514),tensor(0.8223)
356,356,tensor(0.3917),tensor(0.5514),tensor(0.8222)
357,357,tensor(0.3916),tensor(0.5514),tensor(0.8220)
358,358,tensor(0.3916),tensor(0.5514),tensor(0.8219)
359,359,tensor(0.3915),tensor(0.5514),tensor(0.8217)
360,360,tensor(0.3915),tensor(0.5514),tensor(0.8216)
361,361,tensor(0.3914),tensor(0.5514),tensor(0.8214)
362,362,tensor(0.3914),tensor(0.5514),tensor(0.8212)
363,363,tensor(0.3913),tensor(0.5514),tensor(0.8211)
364,364,tensor(0.3913),tensor(0.5514),tensor(0.8209)
365,365,tensor(0.3912),tensor(0.5514),tensor(0.8208)
366,366,tensor(0.3912),tensor(0.5514),tensor(0.8206)
367,367,tensor(0.3912),tensor(0.5514),tensor(0.8205)
368,368,tensor(0.3911),tensor(0.5514),tensor(0.8203)
369,369,tensor(0.3911),tensor(0.5514),tensor(0.8202)
370,370,tensor(0.3910),tensor(0.5514),tensor(0.8201)
371,371,tensor(0.3910),tensor(0.5514),tensor(0.8199)
372,372,tensor(0.3910),tensor(0.5514),tensor(0.8198)
373,373,tensor(0.3909),tensor(0.5514),tensor(0.8196)
374,374,tensor(0.3909),tensor(0.5514),tensor(0.8195)
375,375,tensor(0.3908),tensor(0.5514),tensor(0.8193)
376,376,tensor(0.3908),tensor(0.5514),tensor(0.8192)
377,377,tensor(0.3908),tensor(0.5514),tensor(0.8190)
378,378,tensor(0.3907),tensor(0.5514),tensor(0.8189)
379,379,tensor(0.3907),tensor(0.5514),tensor(0.8188)
380,380,tensor(0.3906),tensor(0.5514),tensor(0.8186)
381,381,tensor(0.3906),tensor(0.5514),tensor(0.8185)
382,382,tensor(0.3906),tensor(0.5514),tensor(0.8183)
383,383,tensor(0.3905),tensor(0.5514),tensor(0.8182)
384,384,tensor(0.3905),tensor(0.5514),tensor(0.8181)
385,385,tensor(0.3905),tensor(0.5514),tensor(0.8179)
386,386,tensor(0.3904),tensor(0.5514),tensor(0.8178)
387,387,tensor(0.3904),tensor(0.5514),tensor(0.8177)
388,388,tensor(0.3904),tensor(0.5514),tensor(0.8175)
389,389,tensor(0.3903),tensor(0.5514),tensor(0.8174)
390,390,tensor(0.3903),tensor(0.5514),tensor(0.8173)
391,391,tensor(0.3903),tensor(0.5514),tensor(0.8171)
392,392,tensor(0.3902),tensor(0.5514),tensor(0.8170)
393,393,tensor(0.3902),tensor(0.5514),tensor(0.8169)
394,394,tensor(0.3902),tensor(0.5514),tensor(0.8167)
395,395,tensor(0.3901),tensor(0.5514),tensor(0.8166)
396,396,tensor(0.3901),tensor(0.5514),tensor(0.8165)
397,397,tensor(0.3901),tensor(0.5514),tensor(0.8163)
398,398,tensor(0.3900),tensor(0.5514),tensor(0.8162)
399,399,tensor(0.3900),tensor(0.5514),tensor(0.8161)
400,400,tensor(0.3900),tensor(0.5514),tensor(0.8160)
401,401,tensor(0.3899),tensor(0.5514),tensor(0.8158)
402,402,tensor(0.3899),tensor(0.5514),tensor(0.8157)
403,403,tensor(0.3899),tensor(0.5514),tensor(0.8156)
404,404,tensor(0.3898),tensor(0.5514),tensor(0.8155)
405,405,tensor(0.3898),tensor(0.5514),tensor(0.8153)
406,406,tensor(0.3898),tensor(0.5515),tensor(0.8152)
407,407,tensor(0.3897),tensor(0.5515),tensor(0.8151)
408,408,tensor(0.3897),tensor(0.5515),tensor(0.8150)
409,409,tensor(0.3897),tensor(0.5515),tensor(0.8148)
410,410,tensor(0.3897),tensor(0.5515),tensor(0.8147)
411,411,tensor(0.3896),tensor(0.5515),tensor(0.8146)
412,412,tensor(0.3896),tensor(0.5515),tensor(0.8145)
413,413,tensor(0.3896),tensor(0.5515),tensor(0.8144)
414,414,tensor(0.3895),tensor(0.5515),tensor(0.8142)
415,415,tensor(0.3895),tensor(0.5515),tensor(0.8141)
416,416,tensor(0.3895),tensor(0.5515),tensor(0.8140)
417,417,tensor(0.3895),tensor(0.5515),tensor(0.8139)
418,418,tensor(0.3894),tensor(0.5515),tensor(0.8138)
419,419,tensor(0.3894),tensor(0.5515),tensor(0.8136)
420,420,tensor(0.3894),tensor(0.5515),tensor(0.8135)
421,421,tensor(0.3894),tensor(0.5515),tensor(0.8134)
422,422,tensor(0.3893),tensor(0.5515),tensor(0.8133)
423,423,tensor(0.3893),tensor(0.5515),tensor(0.8132)
424,424,tensor(0.3893),tensor(0.5515),tensor(0.8131)
425,425,tensor(0.3893),tensor(0.5515),tensor(0.8130)
426,426,tensor(0.3892),tensor(0.5515),tensor(0.8128)
427,427,tensor(0.3892),tensor(0.5515),tensor(0.8127)
428,428,tensor(0.3892),tensor(0.5515),tensor(0.8126)
429,429,tensor(0.3892),tensor(0.5515),tensor(0.8125)
430,430,tensor(0.3891),tensor(0.5515),tensor(0.8124)
431,431,tensor(0.3891),tensor(0.5515),tensor(0.8123)
432,432,tensor(0.3891),tensor(0.5515),tensor(0.8122)
433,433,tensor(0.3891),tensor(0.5515),tensor(0.8121)
434,434,tensor(0.3890),tensor(0.5515),tensor(0.8120)
435,435,tensor(0.3890),tensor(0.5515),tensor(0.8119)
