,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.9549),tensor(0.9412),tensor(0.9128)
34,34,tensor(0.9483),tensor(0.9377),tensor(0.9093)
35,35,tensor(0.9417),tensor(0.9342),tensor(0.9058)
36,36,tensor(0.9352),tensor(0.9307),tensor(0.9023)
37,37,tensor(0.9287),tensor(0.9272),tensor(0.8988)
38,38,tensor(0.9222),tensor(0.9236),tensor(0.8953)
39,39,tensor(0.9158),tensor(0.9201),tensor(0.8918)
40,40,tensor(0.9094),tensor(0.9167),tensor(0.8884)
41,41,tensor(0.9030),tensor(0.9132),tensor(0.8849)
42,42,tensor(0.8967),tensor(0.9097),tensor(0.8814)
43,43,tensor(0.8904),tensor(0.9062),tensor(0.8780)
44,44,tensor(0.8842),tensor(0.9028),tensor(0.8745)
45,45,tensor(0.8780),tensor(0.8993),tensor(0.8711)
46,46,tensor(0.8718),tensor(0.8959),tensor(0.8677)
47,47,tensor(0.8657),tensor(0.8924),tensor(0.8643)
48,48,tensor(0.8596),tensor(0.8890),tensor(0.8609)
49,49,tensor(0.8536),tensor(0.8856),tensor(0.8575)
50,50,tensor(0.8476),tensor(0.8822),tensor(0.8541)
51,51,tensor(0.8416),tensor(0.8788),tensor(0.8507)
52,52,tensor(0.8357),tensor(0.8754),tensor(0.8473)
53,53,tensor(0.8298),tensor(0.8720),tensor(0.8439)
54,54,tensor(0.8240),tensor(0.8686),tensor(0.8406)
55,55,tensor(0.8182),tensor(0.8653),tensor(0.8373)
56,56,tensor(0.8125),tensor(0.8619),tensor(0.8339)
57,57,tensor(0.8067),tensor(0.8586),tensor(0.8306)
58,58,tensor(0.8011),tensor(0.8553),tensor(0.8273)
59,59,tensor(0.7954),tensor(0.8519),tensor(0.8240)
60,60,tensor(0.7898),tensor(0.8486),tensor(0.8207)
61,61,tensor(0.7843),tensor(0.8453),tensor(0.8174)
62,62,tensor(0.7788),tensor(0.8421),tensor(0.8141)
63,63,tensor(0.7733),tensor(0.8388),tensor(0.8109)
64,64,tensor(0.7678),tensor(0.8355),tensor(0.8076)
65,65,tensor(0.7624),tensor(0.8323),tensor(0.8044)
66,66,tensor(0.7571),tensor(0.8290),tensor(0.8012)
67,67,tensor(0.7517),tensor(0.8258),tensor(0.7979)
68,68,tensor(0.7465),tensor(0.8226),tensor(0.7947)
69,69,tensor(0.7412),tensor(0.8193),tensor(0.7915)
70,70,tensor(0.7360),tensor(0.8161),tensor(0.7883)
71,71,tensor(0.7308),tensor(0.8129),tensor(0.7851)
72,72,tensor(0.7257),tensor(0.8097),tensor(0.7820)
73,73,tensor(0.7206),tensor(0.8066),tensor(0.7788)
74,74,tensor(0.7155),tensor(0.8034),tensor(0.7757)
75,75,tensor(0.7105),tensor(0.8002),tensor(0.7725)
76,76,tensor(0.7055),tensor(0.7971),tensor(0.7694)
77,77,tensor(0.7005),tensor(0.7940),tensor(0.7662)
78,78,tensor(0.6956),tensor(0.7908),tensor(0.7631)
79,79,tensor(0.6907),tensor(0.7877),tensor(0.7600)
80,80,tensor(0.6859),tensor(0.7846),tensor(0.7569)
81,81,tensor(0.6810),tensor(0.7815),tensor(0.7538)
82,82,tensor(0.6763),tensor(0.7784),tensor(0.7508)
83,83,tensor(0.6715),tensor(0.7754),tensor(0.7477)
84,84,tensor(0.6668),tensor(0.7723),tensor(0.7446)
85,85,tensor(0.6621),tensor(0.7692),tensor(0.7416)
86,86,tensor(0.6575),tensor(0.7662),tensor(0.7386)
87,87,tensor(0.6528),tensor(0.7631),tensor(0.7355)
88,88,tensor(0.6483),tensor(0.7601),tensor(0.7325)
89,89,tensor(0.6437),tensor(0.7571),tensor(0.7295)
90,90,tensor(0.6392),tensor(0.7541),tensor(0.7265)
91,91,tensor(0.6347),tensor(0.7511),tensor(0.7235)
92,92,tensor(0.6303),tensor(0.7481),tensor(0.7205)
93,93,tensor(0.6258),tensor(0.7451),tensor(0.7176)
94,94,tensor(0.6215),tensor(0.7421),tensor(0.7146)
95,95,tensor(0.6171),tensor(0.7392),tensor(0.7116)
96,96,tensor(0.6128),tensor(0.7362),tensor(0.7087)
97,97,tensor(0.6085),tensor(0.7333),tensor(0.7057)
98,98,tensor(0.6042),tensor(0.7303),tensor(0.7028)
99,99,tensor(0.6000),tensor(0.7274),tensor(0.6999)
100,100,tensor(0.5958),tensor(0.7245),tensor(0.6970)
101,101,tensor(0.5916),tensor(0.7216),tensor(0.6941)
102,102,tensor(0.5875),tensor(0.7187),tensor(0.6912)
103,103,tensor(0.5834),tensor(0.7158),tensor(0.6883)
104,104,tensor(0.5793),tensor(0.7129),tensor(0.6854)
105,105,tensor(0.5752),tensor(0.7100),tensor(0.6826)
106,106,tensor(0.5712),tensor(0.7072),tensor(0.6797)
107,107,tensor(0.5672),tensor(0.7043),tensor(0.6769)
108,108,tensor(0.5633),tensor(0.7015),tensor(0.6740)
109,109,tensor(0.5593),tensor(0.6986),tensor(0.6712)
110,110,tensor(0.5554),tensor(0.6958),tensor(0.6684)
111,111,tensor(0.5515),tensor(0.6930),tensor(0.6656)
112,112,tensor(0.5477),tensor(0.6902),tensor(0.6628)
113,113,tensor(0.5439),tensor(0.6874),tensor(0.6600)
114,114,tensor(0.5401),tensor(0.6846),tensor(0.6572)
115,115,tensor(0.5363),tensor(0.6818),tensor(0.6544)
116,116,tensor(0.5326),tensor(0.6790),tensor(0.6516)
117,117,tensor(0.5289),tensor(0.6762),tensor(0.6489)
118,118,tensor(0.5252),tensor(0.6735),tensor(0.6461)
119,119,tensor(0.5215),tensor(0.6707),tensor(0.6434)
120,120,tensor(0.5179),tensor(0.6680),tensor(0.6407)
121,121,tensor(0.5143),tensor(0.6653),tensor(0.6379)
122,122,tensor(0.5107),tensor(0.6625),tensor(0.6352)
123,123,tensor(0.5072),tensor(0.6598),tensor(0.6325)
124,124,tensor(0.5037),tensor(0.6571),tensor(0.6298)
125,125,tensor(0.5002),tensor(0.6544),tensor(0.6271)
126,126,tensor(0.4967),tensor(0.6517),tensor(0.6244)
127,127,tensor(0.4932),tensor(0.6491),tensor(0.6218)
128,128,tensor(0.4898),tensor(0.6464),tensor(0.6191)
129,129,tensor(0.4864),tensor(0.6437),tensor(0.6164)
130,130,tensor(0.4830),tensor(0.6411),tensor(0.6138)
131,131,tensor(0.4797),tensor(0.6384),tensor(0.6111)
132,132,tensor(0.4764),tensor(0.6358),tensor(0.6085)
133,133,tensor(0.4731),tensor(0.6332),tensor(0.6059)
134,134,tensor(0.4698),tensor(0.6305),tensor(0.6033)
135,135,tensor(0.4666),tensor(0.6279),tensor(0.6007)
136,136,tensor(0.4633),tensor(0.6253),tensor(0.5981)
137,137,tensor(0.4601),tensor(0.6227),tensor(0.5955)
138,138,tensor(0.4570),tensor(0.6201),tensor(0.5929)
139,139,tensor(0.4538),tensor(0.6176),tensor(0.5903)
140,140,tensor(0.4507),tensor(0.6150),tensor(0.5877)
141,141,tensor(0.4476),tensor(0.6124),tensor(0.5852)
142,142,tensor(0.4445),tensor(0.6099),tensor(0.5826)
143,143,tensor(0.4415),tensor(0.6073),tensor(0.5801)
144,144,tensor(0.4384),tensor(0.6048),tensor(0.5776)
145,145,tensor(0.4354),tensor(0.6023),tensor(0.5750)
146,146,tensor(0.4324),tensor(0.5997),tensor(0.5725)
147,147,tensor(0.4295),tensor(0.5972),tensor(0.5700)
148,148,tensor(0.4265),tensor(0.5947),tensor(0.5675)
149,149,tensor(0.4236),tensor(0.5922),tensor(0.5650)
150,150,tensor(0.4207),tensor(0.5897),tensor(0.5625)
151,151,tensor(0.4178),tensor(0.5873),tensor(0.5601)
152,152,tensor(0.4149),tensor(0.5848),tensor(0.5576)
153,153,tensor(0.4121),tensor(0.5823),tensor(0.5551)
154,154,tensor(0.4093),tensor(0.5799),tensor(0.5527)
155,155,tensor(0.4065),tensor(0.5774),tensor(0.5502)
156,156,tensor(0.4037),tensor(0.5750),tensor(0.5478)
157,157,tensor(0.4010),tensor(0.5725),tensor(0.5454)
158,158,tensor(0.3983),tensor(0.5701),tensor(0.5429)
159,159,tensor(0.3956),tensor(0.5677),tensor(0.5405)
160,160,tensor(0.3929),tensor(0.5653),tensor(0.5381)
161,161,tensor(0.3902),tensor(0.5629),tensor(0.5357)
162,162,tensor(0.3876),tensor(0.5605),tensor(0.5333)
163,163,tensor(0.3849),tensor(0.5581),tensor(0.5309)
164,164,tensor(0.3823),tensor(0.5557),tensor(0.5286)
165,165,tensor(0.3797),tensor(0.5534),tensor(0.5262)
166,166,tensor(0.3772),tensor(0.5510),tensor(0.5238)
167,167,tensor(0.3746),tensor(0.5487),tensor(0.5215)
168,168,tensor(0.3721),tensor(0.5463),tensor(0.5192)
169,169,tensor(0.3696),tensor(0.5440),tensor(0.5168)
170,170,tensor(0.3671),tensor(0.5417),tensor(0.5145)
171,171,tensor(0.3646),tensor(0.5393),tensor(0.5122)
172,172,tensor(0.3622),tensor(0.5370),tensor(0.5099)
173,173,tensor(0.3598),tensor(0.5347),tensor(0.5076)
174,174,tensor(0.3574),tensor(0.5324),tensor(0.5053)
175,175,tensor(0.3550),tensor(0.5301),tensor(0.5030)
176,176,tensor(0.3526),tensor(0.5278),tensor(0.5007)
177,177,tensor(0.3502),tensor(0.5256),tensor(0.4984)
178,178,tensor(0.3479),tensor(0.5233),tensor(0.4961)
179,179,tensor(0.3456),tensor(0.5210),tensor(0.4939)
180,180,tensor(0.3433),tensor(0.5188),tensor(0.4916)
181,181,tensor(0.3410),tensor(0.5165),tensor(0.4894)
182,182,tensor(0.3387),tensor(0.5143),tensor(0.4872)
183,183,tensor(0.3365),tensor(0.5121),tensor(0.4849)
184,184,tensor(0.3343),tensor(0.5098),tensor(0.4827)
185,185,tensor(0.3320),tensor(0.5076),tensor(0.4805)
186,186,tensor(0.3298),tensor(0.5054),tensor(0.4783)
187,187,tensor(0.3277),tensor(0.5032),tensor(0.4761)
188,188,tensor(0.3255),tensor(0.5010),tensor(0.4739)
189,189,tensor(0.3234),tensor(0.4988),tensor(0.4717)
190,190,tensor(0.3212),tensor(0.4967),tensor(0.4695)
191,191,tensor(0.3191),tensor(0.4945),tensor(0.4674)
192,192,tensor(0.3170),tensor(0.4923),tensor(0.4652)
193,193,tensor(0.3150),tensor(0.4902),tensor(0.4630)
194,194,tensor(0.3129),tensor(0.4880),tensor(0.4609)
195,195,tensor(0.3109),tensor(0.4859),tensor(0.4588)
196,196,tensor(0.3088),tensor(0.4838),tensor(0.4566)
197,197,tensor(0.3068),tensor(0.4816),tensor(0.4545)
198,198,tensor(0.3048),tensor(0.4795),tensor(0.4524)
199,199,tensor(0.3029),tensor(0.4774),tensor(0.4503)
200,200,tensor(0.3009),tensor(0.4753),tensor(0.4482)
201,201,tensor(0.2990),tensor(0.4732),tensor(0.4461)
202,202,tensor(0.2970),tensor(0.4711),tensor(0.4440)
203,203,tensor(0.2951),tensor(0.4690),tensor(0.4419)
204,204,tensor(0.2932),tensor(0.4670),tensor(0.4398)
205,205,tensor(0.2913),tensor(0.4649),tensor(0.4378)
206,206,tensor(0.2895),tensor(0.4628),tensor(0.4357)
207,207,tensor(0.2876),tensor(0.4608),tensor(0.4337)
208,208,tensor(0.2858),tensor(0.4588),tensor(0.4316)
209,209,tensor(0.2839),tensor(0.4567),tensor(0.4296)
210,210,tensor(0.2821),tensor(0.4547),tensor(0.4275)
211,211,tensor(0.2803),tensor(0.4527),tensor(0.4255)
212,212,tensor(0.2786),tensor(0.4506),tensor(0.4235)
213,213,tensor(0.2768),tensor(0.4486),tensor(0.4215)
214,214,tensor(0.2750),tensor(0.4466),tensor(0.4195)
215,215,tensor(0.2733),tensor(0.4446),tensor(0.4175)
216,216,tensor(0.2716),tensor(0.4427),tensor(0.4155)
217,217,tensor(0.2699),tensor(0.4407),tensor(0.4135)
218,218,tensor(0.2682),tensor(0.4387),tensor(0.4116)
219,219,tensor(0.2665),tensor(0.4367),tensor(0.4096)
220,220,tensor(0.2648),tensor(0.4348),tensor(0.4076)
221,221,tensor(0.2632),tensor(0.4328),tensor(0.4057)
222,222,tensor(0.2615),tensor(0.4309),tensor(0.4037)
223,223,tensor(0.2599),tensor(0.4289),tensor(0.4018)
224,224,tensor(0.2583),tensor(0.4270),tensor(0.3999)
225,225,tensor(0.2567),tensor(0.4251),tensor(0.3979)
226,226,tensor(0.2551),tensor(0.4232),tensor(0.3960)
227,227,tensor(0.2535),tensor(0.4213),tensor(0.3941)
228,228,tensor(0.2520),tensor(0.4194),tensor(0.3922)
229,229,tensor(0.2504),tensor(0.4175),tensor(0.3903)
230,230,tensor(0.2489),tensor(0.4156),tensor(0.3884)
231,231,tensor(0.2474),tensor(0.4137),tensor(0.3865)
232,232,tensor(0.2459),tensor(0.4118),tensor(0.3847)
233,233,tensor(0.2444),tensor(0.4099),tensor(0.3828)
234,234,tensor(0.2429),tensor(0.4081),tensor(0.3809)
235,235,tensor(0.2414),tensor(0.4062),tensor(0.3791)
236,236,tensor(0.2400),tensor(0.4044),tensor(0.3772)
237,237,tensor(0.2385),tensor(0.4025),tensor(0.3754)
238,238,tensor(0.2371),tensor(0.4007),tensor(0.3735)
239,239,tensor(0.2357),tensor(0.3989),tensor(0.3717)
240,240,tensor(0.2343),tensor(0.3971),tensor(0.3699)
241,241,tensor(0.2329),tensor(0.3952),tensor(0.3681)
242,242,tensor(0.2315),tensor(0.3934),tensor(0.3663)
243,243,tensor(0.2301),tensor(0.3916),tensor(0.3645)
244,244,tensor(0.2287),tensor(0.3898),tensor(0.3627)
245,245,tensor(0.2274),tensor(0.3880),tensor(0.3609)
246,246,tensor(0.2260),tensor(0.3863),tensor(0.3591)
247,247,tensor(0.2247),tensor(0.3845),tensor(0.3573)
248,248,tensor(0.2234),tensor(0.3827),tensor(0.3555)
249,249,tensor(0.2221),tensor(0.3810),tensor(0.3538)
250,250,tensor(0.2208),tensor(0.3792),tensor(0.3520)
251,251,tensor(0.2195),tensor(0.3775),tensor(0.3503)
252,252,tensor(0.2182),tensor(0.3757),tensor(0.3485)
253,253,tensor(0.2170),tensor(0.3740),tensor(0.3468)
254,254,tensor(0.2157),tensor(0.3723),tensor(0.3451)
255,255,tensor(0.2145),tensor(0.3705),tensor(0.3433)
256,256,tensor(0.2133),tensor(0.3688),tensor(0.3416)
257,257,tensor(0.2120),tensor(0.3671),tensor(0.3399)
258,258,tensor(0.2108),tensor(0.3654),tensor(0.3382)
259,259,tensor(0.2096),tensor(0.3637),tensor(0.3365)
260,260,tensor(0.2085),tensor(0.3620),tensor(0.3348)
261,261,tensor(0.2073),tensor(0.3603),tensor(0.3331)
262,262,tensor(0.2061),tensor(0.3587),tensor(0.3315)
263,263,tensor(0.2050),tensor(0.3570),tensor(0.3298)
264,264,tensor(0.2038),tensor(0.3553),tensor(0.3281)
265,265,tensor(0.2027),tensor(0.3537),tensor(0.3265)
266,266,tensor(0.2015),tensor(0.3520),tensor(0.3248)
267,267,tensor(0.2004),tensor(0.3504),tensor(0.3232)
268,268,tensor(0.1993),tensor(0.3487),tensor(0.3215)
269,269,tensor(0.1982),tensor(0.3471),tensor(0.3199)
270,270,tensor(0.1971),tensor(0.3455),tensor(0.3183)
271,271,tensor(0.1961),tensor(0.3439),tensor(0.3166)
272,272,tensor(0.1950),tensor(0.3423),tensor(0.3150)
273,273,tensor(0.1939),tensor(0.3407),tensor(0.3134)
274,274,tensor(0.1929),tensor(0.3391),tensor(0.3118)
275,275,tensor(0.1918),tensor(0.3375),tensor(0.3102)
276,276,tensor(0.1908),tensor(0.3359),tensor(0.3086)
277,277,tensor(0.1898),tensor(0.3343),tensor(0.3071)
278,278,tensor(0.1888),tensor(0.3327),tensor(0.3055)
279,279,tensor(0.1878),tensor(0.3311),tensor(0.3039)
280,280,tensor(0.1868),tensor(0.3296),tensor(0.3023)
281,281,tensor(0.1858),tensor(0.3280),tensor(0.3008)
282,282,tensor(0.1848),tensor(0.3265),tensor(0.2992)
283,283,tensor(0.1838),tensor(0.3249),tensor(0.2977)
284,284,tensor(0.1829),tensor(0.3234),tensor(0.2961)
285,285,tensor(0.1819),tensor(0.3219),tensor(0.2946)
286,286,tensor(0.1810),tensor(0.3203),tensor(0.2931)
287,287,tensor(0.1800),tensor(0.3188),tensor(0.2916)
288,288,tensor(0.1791),tensor(0.3173),tensor(0.2900)
289,289,tensor(0.1782),tensor(0.3158),tensor(0.2885)
290,290,tensor(0.1773),tensor(0.3143),tensor(0.2870)
291,291,tensor(0.1764),tensor(0.3128),tensor(0.2855)
292,292,tensor(0.1755),tensor(0.3113),tensor(0.2840)
293,293,tensor(0.1746),tensor(0.3098),tensor(0.2826)
294,294,tensor(0.1737),tensor(0.3084),tensor(0.2811)
295,295,tensor(0.1729),tensor(0.3069),tensor(0.2796)
296,296,tensor(0.1720),tensor(0.3054),tensor(0.2781)
297,297,tensor(0.1711),tensor(0.3040),tensor(0.2767)
298,298,tensor(0.1703),tensor(0.3025),tensor(0.2752)
299,299,tensor(0.1695),tensor(0.3011),tensor(0.2738)
300,300,tensor(0.1686),tensor(0.2996),tensor(0.2723)
301,301,tensor(0.1678),tensor(0.2982),tensor(0.2709)
302,302,tensor(0.1670),tensor(0.2967),tensor(0.2694)
303,303,tensor(0.1662),tensor(0.2953),tensor(0.2680)
304,304,tensor(0.1654),tensor(0.2939),tensor(0.2666)
305,305,tensor(0.1646),tensor(0.2925),tensor(0.2652)
306,306,tensor(0.1638),tensor(0.2911),tensor(0.2638)
307,307,tensor(0.1630),tensor(0.2897),tensor(0.2624)
308,308,tensor(0.1622),tensor(0.2883),tensor(0.2610)
309,309,tensor(0.1615),tensor(0.2869),tensor(0.2596)
310,310,tensor(0.1607),tensor(0.2855),tensor(0.2582)
311,311,tensor(0.1600),tensor(0.2841),tensor(0.2568)
312,312,tensor(0.1592),tensor(0.2828),tensor(0.2554)
313,313,tensor(0.1585),tensor(0.2814),tensor(0.2541)
314,314,tensor(0.1578),tensor(0.2800),tensor(0.2527)
315,315,tensor(0.1570),tensor(0.2787),tensor(0.2513)
316,316,tensor(0.1563),tensor(0.2773),tensor(0.2500)
317,317,tensor(0.1556),tensor(0.2760),tensor(0.2486)
318,318,tensor(0.1549),tensor(0.2746),tensor(0.2473)
319,319,tensor(0.1542),tensor(0.2733),tensor(0.2460)
320,320,tensor(0.1535),tensor(0.2720),tensor(0.2446)
321,321,tensor(0.1528),tensor(0.2707),tensor(0.2433)
322,322,tensor(0.1522),tensor(0.2694),tensor(0.2420)
323,323,tensor(0.1515),tensor(0.2680),tensor(0.2407)
324,324,tensor(0.1508),tensor(0.2667),tensor(0.2394)
325,325,tensor(0.1502),tensor(0.2654),tensor(0.2381)
326,326,tensor(0.1495),tensor(0.2641),tensor(0.2368)
327,327,tensor(0.1489),tensor(0.2629),tensor(0.2355)
328,328,tensor(0.1482),tensor(0.2616),tensor(0.2342)
329,329,tensor(0.1476),tensor(0.2603),tensor(0.2329)
330,330,tensor(0.1470),tensor(0.2590),tensor(0.2316)
331,331,tensor(0.1463),tensor(0.2578),tensor(0.2304)
332,332,tensor(0.1457),tensor(0.2565),tensor(0.2291)
333,333,tensor(0.1451),tensor(0.2552),tensor(0.2278)
334,334,tensor(0.1445),tensor(0.2540),tensor(0.2266)
335,335,tensor(0.1439),tensor(0.2527),tensor(0.2253)
336,336,tensor(0.1433),tensor(0.2515),tensor(0.2241)
337,337,tensor(0.1427),tensor(0.2503),tensor(0.2229)
338,338,tensor(0.1421),tensor(0.2490),tensor(0.2216)
339,339,tensor(0.1416),tensor(0.2478),tensor(0.2204)
340,340,tensor(0.1410),tensor(0.2466),tensor(0.2192)
341,341,tensor(0.1404),tensor(0.2454),tensor(0.2180)
342,342,tensor(0.1399),tensor(0.2442),tensor(0.2168)
343,343,tensor(0.1393),tensor(0.2430),tensor(0.2155)
344,344,tensor(0.1388),tensor(0.2418),tensor(0.2143)
345,345,tensor(0.1382),tensor(0.2406),tensor(0.2131)
346,346,tensor(0.1377),tensor(0.2394),tensor(0.2120)
347,347,tensor(0.1371),tensor(0.2382),tensor(0.2108)
348,348,tensor(0.1366),tensor(0.2370),tensor(0.2096)
349,349,tensor(0.1361),tensor(0.2359),tensor(0.2084)
350,350,tensor(0.1356),tensor(0.2347),tensor(0.2073)
351,351,tensor(0.1351),tensor(0.2335),tensor(0.2061)
352,352,tensor(0.1345),tensor(0.2324),tensor(0.2049)
353,353,tensor(0.1340),tensor(0.2312),tensor(0.2038)
354,354,tensor(0.1335),tensor(0.2301),tensor(0.2026)
355,355,tensor(0.1330),tensor(0.2289),tensor(0.2015)
356,356,tensor(0.1326),tensor(0.2278),tensor(0.2003)
357,357,tensor(0.1321),tensor(0.2267),tensor(0.1992)
358,358,tensor(0.1316),tensor(0.2255),tensor(0.1981)
359,359,tensor(0.1311),tensor(0.2244),tensor(0.1970)
360,360,tensor(0.1306),tensor(0.2233),tensor(0.1958)
361,361,tensor(0.1302),tensor(0.2222),tensor(0.1947)
362,362,tensor(0.1297),tensor(0.2211),tensor(0.1936)
363,363,tensor(0.1293),tensor(0.2200),tensor(0.1925)
364,364,tensor(0.1288),tensor(0.2189),tensor(0.1914)
365,365,tensor(0.1284),tensor(0.2178),tensor(0.1903)
366,366,tensor(0.1279),tensor(0.2167),tensor(0.1892)
367,367,tensor(0.1275),tensor(0.2156),tensor(0.1881)
368,368,tensor(0.1270),tensor(0.2146),tensor(0.1871)
369,369,tensor(0.1266),tensor(0.2135),tensor(0.1860)
370,370,tensor(0.1262),tensor(0.2124),tensor(0.1849)
371,371,tensor(0.1258),tensor(0.2114),tensor(0.1838)
372,372,tensor(0.1253),tensor(0.2103),tensor(0.1828)
373,373,tensor(0.1249),tensor(0.2093),tensor(0.1817)
374,374,tensor(0.1245),tensor(0.2082),tensor(0.1807)
375,375,tensor(0.1241),tensor(0.2072),tensor(0.1796)
376,376,tensor(0.1237),tensor(0.2061),tensor(0.1786)
377,377,tensor(0.1233),tensor(0.2051),tensor(0.1776)
378,378,tensor(0.1229),tensor(0.2041),tensor(0.1765)
379,379,tensor(0.1225),tensor(0.2030),tensor(0.1755)
380,380,tensor(0.1221),tensor(0.2020),tensor(0.1745)
381,381,tensor(0.1218),tensor(0.2010),tensor(0.1735)
382,382,tensor(0.1214),tensor(0.2000),tensor(0.1724)
383,383,tensor(0.1210),tensor(0.1990),tensor(0.1714)
384,384,tensor(0.1206),tensor(0.1980),tensor(0.1704)
385,385,tensor(0.1203),tensor(0.1970),tensor(0.1694)
386,386,tensor(0.1199),tensor(0.1960),tensor(0.1684)
387,387,tensor(0.1195),tensor(0.1950),tensor(0.1675)
388,388,tensor(0.1192),tensor(0.1940),tensor(0.1665)
389,389,tensor(0.1188),tensor(0.1931),tensor(0.1655)
390,390,tensor(0.1185),tensor(0.1921),tensor(0.1645)
391,391,tensor(0.1181),tensor(0.1911),tensor(0.1635)
392,392,tensor(0.1178),tensor(0.1901),tensor(0.1626)
393,393,tensor(0.1175),tensor(0.1892),tensor(0.1616)
394,394,tensor(0.1171),tensor(0.1882),tensor(0.1607)
395,395,tensor(0.1168),tensor(0.1873),tensor(0.1597)
396,396,tensor(0.1165),tensor(0.1863),tensor(0.1587)
397,397,tensor(0.1161),tensor(0.1854),tensor(0.1578)
398,398,tensor(0.1158),tensor(0.1845),tensor(0.1569)
399,399,tensor(0.1155),tensor(0.1835),tensor(0.1559)
400,400,tensor(0.1152),tensor(0.1826),tensor(0.1550)
401,401,tensor(0.1149),tensor(0.1817),tensor(0.1541)
402,402,tensor(0.1146),tensor(0.1808),tensor(0.1531)
403,403,tensor(0.1143),tensor(0.1798),tensor(0.1522)
404,404,tensor(0.1140),tensor(0.1789),tensor(0.1513)
405,405,tensor(0.1137),tensor(0.1780),tensor(0.1504)
406,406,tensor(0.1134),tensor(0.1771),tensor(0.1495)
407,407,tensor(0.1131),tensor(0.1762),tensor(0.1486)
408,408,tensor(0.1128),tensor(0.1753),tensor(0.1477)
409,409,tensor(0.1125),tensor(0.1744),tensor(0.1468)
410,410,tensor(0.1122),tensor(0.1736),tensor(0.1459)
411,411,tensor(0.1119),tensor(0.1727),tensor(0.1450)
412,412,tensor(0.1116),tensor(0.1718),tensor(0.1442)
413,413,tensor(0.1114),tensor(0.1709),tensor(0.1433)
414,414,tensor(0.1111),tensor(0.1701),tensor(0.1424)
415,415,tensor(0.1108),tensor(0.1692),tensor(0.1415)
416,416,tensor(0.1106),tensor(0.1683),tensor(0.1407)
417,417,tensor(0.1103),tensor(0.1675),tensor(0.1398)
418,418,tensor(0.1100),tensor(0.1666),tensor(0.1390)
419,419,tensor(0.1098),tensor(0.1658),tensor(0.1381)
420,420,tensor(0.1095),tensor(0.1649),tensor(0.1373)
421,421,tensor(0.1093),tensor(0.1641),tensor(0.1364)
422,422,tensor(0.1090),tensor(0.1633),tensor(0.1356)
423,423,tensor(0.1088),tensor(0.1624),tensor(0.1347)
424,424,tensor(0.1085),tensor(0.1616),tensor(0.1339)
425,425,tensor(0.1083),tensor(0.1608),tensor(0.1331)
426,426,tensor(0.1080),tensor(0.1600),tensor(0.1323)
427,427,tensor(0.1078),tensor(0.1591),tensor(0.1315)
428,428,tensor(0.1076),tensor(0.1583),tensor(0.1306)
429,429,tensor(0.1073),tensor(0.1575),tensor(0.1298)
430,430,tensor(0.1071),tensor(0.1567),tensor(0.1290)
431,431,tensor(0.1069),tensor(0.1559),tensor(0.1282)
432,432,tensor(0.1066),tensor(0.1551),tensor(0.1274)
433,433,tensor(0.1064),tensor(0.1543),tensor(0.1266)
434,434,tensor(0.1062),tensor(0.1535),tensor(0.1258)
435,435,tensor(0.1060),tensor(0.1528),tensor(0.1250)
