,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.5355),tensor(0.9741),tensor(0.8242)
44,44,tensor(1.5336),tensor(0.9741),tensor(0.8235)
45,45,tensor(1.5317),tensor(0.9741),tensor(0.8229)
46,46,tensor(1.5297),tensor(0.9741),tensor(0.8223)
47,47,tensor(1.5278),tensor(0.9741),tensor(0.8217)
48,48,tensor(1.5259),tensor(0.9741),tensor(0.8211)
49,49,tensor(1.5240),tensor(0.9741),tensor(0.8204)
50,50,tensor(1.5222),tensor(0.9741),tensor(0.8198)
51,51,tensor(1.5203),tensor(0.9741),tensor(0.8192)
52,52,tensor(1.5184),tensor(0.9741),tensor(0.8186)
53,53,tensor(1.5166),tensor(0.9741),tensor(0.8180)
54,54,tensor(1.5148),tensor(0.9741),tensor(0.8174)
55,55,tensor(1.5129),tensor(0.9741),tensor(0.8168)
56,56,tensor(1.5111),tensor(0.9741),tensor(0.8162)
57,57,tensor(1.5093),tensor(0.9741),tensor(0.8156)
58,58,tensor(1.5076),tensor(0.9741),tensor(0.8150)
59,59,tensor(1.5058),tensor(0.9741),tensor(0.8144)
60,60,tensor(1.5040),tensor(0.9741),tensor(0.8138)
61,61,tensor(1.5023),tensor(0.9741),tensor(0.8132)
62,62,tensor(1.5005),tensor(0.9741),tensor(0.8126)
63,63,tensor(1.4988),tensor(0.9741),tensor(0.8120)
64,64,tensor(1.4971),tensor(0.9741),tensor(0.8114)
65,65,tensor(1.4953),tensor(0.9741),tensor(0.8108)
66,66,tensor(1.4936),tensor(0.9741),tensor(0.8102)
67,67,tensor(1.4919),tensor(0.9741),tensor(0.8096)
68,68,tensor(1.4903),tensor(0.9741),tensor(0.8090)
69,69,tensor(1.4886),tensor(0.9742),tensor(0.8085)
70,70,tensor(1.4869),tensor(0.9742),tensor(0.8079)
71,71,tensor(1.4853),tensor(0.9742),tensor(0.8073)
72,72,tensor(1.4836),tensor(0.9742),tensor(0.8067)
73,73,tensor(1.4820),tensor(0.9742),tensor(0.8061)
74,74,tensor(1.4804),tensor(0.9742),tensor(0.8056)
75,75,tensor(1.4788),tensor(0.9742),tensor(0.8050)
76,76,tensor(1.4772),tensor(0.9742),tensor(0.8044)
77,77,tensor(1.4756),tensor(0.9742),tensor(0.8038)
78,78,tensor(1.4740),tensor(0.9742),tensor(0.8033)
79,79,tensor(1.4725),tensor(0.9742),tensor(0.8027)
80,80,tensor(1.4709),tensor(0.9742),tensor(0.8021)
81,81,tensor(1.4693),tensor(0.9742),tensor(0.8016)
82,82,tensor(1.4678),tensor(0.9742),tensor(0.8010)
83,83,tensor(1.4663),tensor(0.9742),tensor(0.8004)
84,84,tensor(1.4648),tensor(0.9742),tensor(0.7999)
85,85,tensor(1.4632),tensor(0.9742),tensor(0.7993)
86,86,tensor(1.4617),tensor(0.9742),tensor(0.7987)
87,87,tensor(1.4602),tensor(0.9742),tensor(0.7982)
88,88,tensor(1.4588),tensor(0.9742),tensor(0.7976)
89,89,tensor(1.4573),tensor(0.9742),tensor(0.7971)
90,90,tensor(1.4558),tensor(0.9742),tensor(0.7965)
91,91,tensor(1.4544),tensor(0.9742),tensor(0.7960)
92,92,tensor(1.4529),tensor(0.9742),tensor(0.7954)
93,93,tensor(1.4515),tensor(0.9742),tensor(0.7949)
94,94,tensor(1.4501),tensor(0.9742),tensor(0.7943)
95,95,tensor(1.4486),tensor(0.9742),tensor(0.7938)
96,96,tensor(1.4472),tensor(0.9742),tensor(0.7932)
97,97,tensor(1.4458),tensor(0.9742),tensor(0.7927)
98,98,tensor(1.4444),tensor(0.9742),tensor(0.7922)
99,99,tensor(1.4431),tensor(0.9742),tensor(0.7916)
100,100,tensor(1.4417),tensor(0.9742),tensor(0.7911)
101,101,tensor(1.4403),tensor(0.9742),tensor(0.7905)
102,102,tensor(1.4390),tensor(0.9742),tensor(0.7900)
103,103,tensor(1.4376),tensor(0.9742),tensor(0.7895)
104,104,tensor(1.4363),tensor(0.9742),tensor(0.7889)
105,105,tensor(1.4350),tensor(0.9742),tensor(0.7884)
106,106,tensor(1.4336),tensor(0.9742),tensor(0.7879)
107,107,tensor(1.4323),tensor(0.9742),tensor(0.7873)
108,108,tensor(1.4310),tensor(0.9742),tensor(0.7868)
109,109,tensor(1.4297),tensor(0.9743),tensor(0.7863)
110,110,tensor(1.4284),tensor(0.9743),tensor(0.7858)
111,111,tensor(1.4272),tensor(0.9743),tensor(0.7852)
112,112,tensor(1.4259),tensor(0.9743),tensor(0.7847)
113,113,tensor(1.4246),tensor(0.9743),tensor(0.7842)
114,114,tensor(1.4234),tensor(0.9743),tensor(0.7837)
115,115,tensor(1.4221),tensor(0.9743),tensor(0.7832)
116,116,tensor(1.4209),tensor(0.9743),tensor(0.7826)
117,117,tensor(1.4197),tensor(0.9743),tensor(0.7821)
118,118,tensor(1.4184),tensor(0.9743),tensor(0.7816)
119,119,tensor(1.4172),tensor(0.9743),tensor(0.7811)
120,120,tensor(1.4160),tensor(0.9743),tensor(0.7806)
121,121,tensor(1.4148),tensor(0.9743),tensor(0.7801)
122,122,tensor(1.4136),tensor(0.9743),tensor(0.7796)
123,123,tensor(1.4125),tensor(0.9743),tensor(0.7791)
124,124,tensor(1.4113),tensor(0.9743),tensor(0.7786)
125,125,tensor(1.4101),tensor(0.9743),tensor(0.7781)
126,126,tensor(1.4090),tensor(0.9743),tensor(0.7776)
127,127,tensor(1.4078),tensor(0.9743),tensor(0.7771)
128,128,tensor(1.4067),tensor(0.9743),tensor(0.7766)
129,129,tensor(1.4055),tensor(0.9743),tensor(0.7761)
130,130,tensor(1.4044),tensor(0.9743),tensor(0.7756)
131,131,tensor(1.4033),tensor(0.9743),tensor(0.7751)
132,132,tensor(1.4022),tensor(0.9743),tensor(0.7746)
133,133,tensor(1.4011),tensor(0.9743),tensor(0.7741)
134,134,tensor(1.4000),tensor(0.9743),tensor(0.7736)
135,135,tensor(1.3989),tensor(0.9743),tensor(0.7731)
136,136,tensor(1.3978),tensor(0.9743),tensor(0.7726)
137,137,tensor(1.3967),tensor(0.9743),tensor(0.7721)
138,138,tensor(1.3956),tensor(0.9743),tensor(0.7717)
139,139,tensor(1.3946),tensor(0.9743),tensor(0.7712)
140,140,tensor(1.3935),tensor(0.9743),tensor(0.7707)
141,141,tensor(1.3925),tensor(0.9743),tensor(0.7702)
142,142,tensor(1.3914),tensor(0.9743),tensor(0.7697)
143,143,tensor(1.3904),tensor(0.9743),tensor(0.7693)
144,144,tensor(1.3894),tensor(0.9743),tensor(0.7688)
145,145,tensor(1.3883),tensor(0.9743),tensor(0.7683)
146,146,tensor(1.3873),tensor(0.9743),tensor(0.7678)
147,147,tensor(1.3863),tensor(0.9743),tensor(0.7674)
148,148,tensor(1.3853),tensor(0.9743),tensor(0.7669)
149,149,tensor(1.3843),tensor(0.9743),tensor(0.7664)
150,150,tensor(1.3833),tensor(0.9743),tensor(0.7659)
151,151,tensor(1.3824),tensor(0.9743),tensor(0.7655)
152,152,tensor(1.3814),tensor(0.9743),tensor(0.7650)
153,153,tensor(1.3804),tensor(0.9743),tensor(0.7645)
154,154,tensor(1.3795),tensor(0.9743),tensor(0.7641)
155,155,tensor(1.3785),tensor(0.9743),tensor(0.7636)
156,156,tensor(1.3776),tensor(0.9744),tensor(0.7632)
157,157,tensor(1.3766),tensor(0.9744),tensor(0.7627)
158,158,tensor(1.3757),tensor(0.9744),tensor(0.7622)
159,159,tensor(1.3748),tensor(0.9744),tensor(0.7618)
160,160,tensor(1.3738),tensor(0.9744),tensor(0.7613)
161,161,tensor(1.3729),tensor(0.9744),tensor(0.7609)
162,162,tensor(1.3720),tensor(0.9744),tensor(0.7604)
163,163,tensor(1.3711),tensor(0.9744),tensor(0.7600)
164,164,tensor(1.3702),tensor(0.9744),tensor(0.7595)
165,165,tensor(1.3693),tensor(0.9744),tensor(0.7591)
166,166,tensor(1.3685),tensor(0.9744),tensor(0.7586)
167,167,tensor(1.3676),tensor(0.9744),tensor(0.7582)
168,168,tensor(1.3667),tensor(0.9744),tensor(0.7577)
169,169,tensor(1.3658),tensor(0.9744),tensor(0.7573)
170,170,tensor(1.3650),tensor(0.9744),tensor(0.7569)
171,171,tensor(1.3641),tensor(0.9744),tensor(0.7564)
172,172,tensor(1.3633),tensor(0.9744),tensor(0.7560)
173,173,tensor(1.3624),tensor(0.9744),tensor(0.7555)
174,174,tensor(1.3616),tensor(0.9744),tensor(0.7551)
175,175,tensor(1.3608),tensor(0.9744),tensor(0.7547)
176,176,tensor(1.3600),tensor(0.9744),tensor(0.7542)
177,177,tensor(1.3591),tensor(0.9744),tensor(0.7538)
178,178,tensor(1.3583),tensor(0.9744),tensor(0.7534)
179,179,tensor(1.3575),tensor(0.9744),tensor(0.7529)
180,180,tensor(1.3567),tensor(0.9744),tensor(0.7525)
181,181,tensor(1.3559),tensor(0.9744),tensor(0.7521)
182,182,tensor(1.3551),tensor(0.9744),tensor(0.7517)
183,183,tensor(1.3543),tensor(0.9744),tensor(0.7512)
184,184,tensor(1.3536),tensor(0.9744),tensor(0.7508)
185,185,tensor(1.3528),tensor(0.9744),tensor(0.7504)
186,186,tensor(1.3520),tensor(0.9744),tensor(0.7500)
187,187,tensor(1.3513),tensor(0.9744),tensor(0.7495)
188,188,tensor(1.3505),tensor(0.9744),tensor(0.7491)
189,189,tensor(1.3498),tensor(0.9744),tensor(0.7487)
190,190,tensor(1.3490),tensor(0.9744),tensor(0.7483)
191,191,tensor(1.3483),tensor(0.9744),tensor(0.7479)
192,192,tensor(1.3475),tensor(0.9744),tensor(0.7475)
193,193,tensor(1.3468),tensor(0.9744),tensor(0.7470)
194,194,tensor(1.3461),tensor(0.9744),tensor(0.7466)
195,195,tensor(1.3454),tensor(0.9744),tensor(0.7462)
196,196,tensor(1.3447),tensor(0.9744),tensor(0.7458)
197,197,tensor(1.3439),tensor(0.9744),tensor(0.7454)
198,198,tensor(1.3432),tensor(0.9744),tensor(0.7450)
199,199,tensor(1.3425),tensor(0.9744),tensor(0.7446)
200,200,tensor(1.3418),tensor(0.9744),tensor(0.7442)
201,201,tensor(1.3412),tensor(0.9744),tensor(0.7438)
202,202,tensor(1.3405),tensor(0.9744),tensor(0.7434)
203,203,tensor(1.3398),tensor(0.9744),tensor(0.7430)
204,204,tensor(1.3391),tensor(0.9744),tensor(0.7426)
205,205,tensor(1.3384),tensor(0.9744),tensor(0.7422)
206,206,tensor(1.3378),tensor(0.9744),tensor(0.7418)
207,207,tensor(1.3371),tensor(0.9744),tensor(0.7414)
208,208,tensor(1.3365),tensor(0.9744),tensor(0.7410)
209,209,tensor(1.3358),tensor(0.9744),tensor(0.7406)
210,210,tensor(1.3352),tensor(0.9744),tensor(0.7402)
211,211,tensor(1.3345),tensor(0.9745),tensor(0.7398)
212,212,tensor(1.3339),tensor(0.9745),tensor(0.7395)
213,213,tensor(1.3333),tensor(0.9745),tensor(0.7391)
214,214,tensor(1.3326),tensor(0.9745),tensor(0.7387)
215,215,tensor(1.3320),tensor(0.9745),tensor(0.7383)
216,216,tensor(1.3314),tensor(0.9745),tensor(0.7379)
217,217,tensor(1.3308),tensor(0.9745),tensor(0.7375)
218,218,tensor(1.3302),tensor(0.9745),tensor(0.7371)
219,219,tensor(1.3296),tensor(0.9745),tensor(0.7368)
220,220,tensor(1.3290),tensor(0.9745),tensor(0.7364)
221,221,tensor(1.3284),tensor(0.9745),tensor(0.7360)
222,222,tensor(1.3278),tensor(0.9745),tensor(0.7356)
223,223,tensor(1.3272),tensor(0.9745),tensor(0.7353)
224,224,tensor(1.3266),tensor(0.9745),tensor(0.7349)
225,225,tensor(1.3260),tensor(0.9745),tensor(0.7345)
226,226,tensor(1.3255),tensor(0.9745),tensor(0.7341)
227,227,tensor(1.3249),tensor(0.9745),tensor(0.7338)
228,228,tensor(1.3243),tensor(0.9745),tensor(0.7334)
229,229,tensor(1.3238),tensor(0.9745),tensor(0.7330)
230,230,tensor(1.3232),tensor(0.9745),tensor(0.7327)
231,231,tensor(1.3227),tensor(0.9745),tensor(0.7323)
232,232,tensor(1.3221),tensor(0.9745),tensor(0.7319)
233,233,tensor(1.3216),tensor(0.9745),tensor(0.7316)
234,234,tensor(1.3210),tensor(0.9745),tensor(0.7312)
235,235,tensor(1.3205),tensor(0.9745),tensor(0.7308)
236,236,tensor(1.3200),tensor(0.9745),tensor(0.7305)
237,237,tensor(1.3194),tensor(0.9745),tensor(0.7301)
238,238,tensor(1.3189),tensor(0.9745),tensor(0.7298)
239,239,tensor(1.3184),tensor(0.9745),tensor(0.7294)
240,240,tensor(1.3179),tensor(0.9745),tensor(0.7291)
241,241,tensor(1.3174),tensor(0.9745),tensor(0.7287)
242,242,tensor(1.3169),tensor(0.9745),tensor(0.7284)
243,243,tensor(1.3164),tensor(0.9745),tensor(0.7280)
244,244,tensor(1.3159),tensor(0.9745),tensor(0.7277)
245,245,tensor(1.3154),tensor(0.9745),tensor(0.7273)
246,246,tensor(1.3149),tensor(0.9745),tensor(0.7270)
247,247,tensor(1.3144),tensor(0.9745),tensor(0.7266)
248,248,tensor(1.3139),tensor(0.9745),tensor(0.7263)
249,249,tensor(1.3134),tensor(0.9745),tensor(0.7259)
250,250,tensor(1.3129),tensor(0.9745),tensor(0.7256)
251,251,tensor(1.3125),tensor(0.9745),tensor(0.7252)
252,252,tensor(1.3120),tensor(0.9745),tensor(0.7249)
253,253,tensor(1.3115),tensor(0.9745),tensor(0.7246)
254,254,tensor(1.3111),tensor(0.9745),tensor(0.7242)
255,255,tensor(1.3106),tensor(0.9745),tensor(0.7239)
256,256,tensor(1.3101),tensor(0.9745),tensor(0.7235)
257,257,tensor(1.3097),tensor(0.9745),tensor(0.7232)
258,258,tensor(1.3092),tensor(0.9745),tensor(0.7229)
259,259,tensor(1.3088),tensor(0.9745),tensor(0.7225)
260,260,tensor(1.3083),tensor(0.9745),tensor(0.7222)
261,261,tensor(1.3079),tensor(0.9745),tensor(0.7219)
262,262,tensor(1.3075),tensor(0.9745),tensor(0.7215)
263,263,tensor(1.3070),tensor(0.9745),tensor(0.7212)
264,264,tensor(1.3066),tensor(0.9745),tensor(0.7209)
265,265,tensor(1.3062),tensor(0.9745),tensor(0.7206)
266,266,tensor(1.3058),tensor(0.9745),tensor(0.7202)
267,267,tensor(1.3053),tensor(0.9745),tensor(0.7199)
268,268,tensor(1.3049),tensor(0.9745),tensor(0.7196)
269,269,tensor(1.3045),tensor(0.9745),tensor(0.7193)
270,270,tensor(1.3041),tensor(0.9745),tensor(0.7189)
271,271,tensor(1.3037),tensor(0.9745),tensor(0.7186)
272,272,tensor(1.3033),tensor(0.9745),tensor(0.7183)
273,273,tensor(1.3029),tensor(0.9745),tensor(0.7180)
274,274,tensor(1.3025),tensor(0.9745),tensor(0.7177)
275,275,tensor(1.3021),tensor(0.9745),tensor(0.7174)
276,276,tensor(1.3017),tensor(0.9745),tensor(0.7170)
277,277,tensor(1.3013),tensor(0.9746),tensor(0.7167)
278,278,tensor(1.3009),tensor(0.9746),tensor(0.7164)
279,279,tensor(1.3006),tensor(0.9746),tensor(0.7161)
280,280,tensor(1.3002),tensor(0.9746),tensor(0.7158)
281,281,tensor(1.2998),tensor(0.9746),tensor(0.7155)
282,282,tensor(1.2994),tensor(0.9746),tensor(0.7152)
283,283,tensor(1.2991),tensor(0.9746),tensor(0.7149)
284,284,tensor(1.2987),tensor(0.9746),tensor(0.7146)
285,285,tensor(1.2983),tensor(0.9746),tensor(0.7143)
286,286,tensor(1.2980),tensor(0.9746),tensor(0.7140)
287,287,tensor(1.2976),tensor(0.9746),tensor(0.7137)
288,288,tensor(1.2973),tensor(0.9746),tensor(0.7134)
289,289,tensor(1.2969),tensor(0.9746),tensor(0.7131)
290,290,tensor(1.2966),tensor(0.9746),tensor(0.7128)
291,291,tensor(1.2962),tensor(0.9746),tensor(0.7125)
292,292,tensor(1.2959),tensor(0.9746),tensor(0.7122)
293,293,tensor(1.2955),tensor(0.9746),tensor(0.7119)
294,294,tensor(1.2952),tensor(0.9746),tensor(0.7116)
295,295,tensor(1.2949),tensor(0.9746),tensor(0.7113)
296,296,tensor(1.2945),tensor(0.9746),tensor(0.7110)
297,297,tensor(1.2942),tensor(0.9746),tensor(0.7107)
298,298,tensor(1.2939),tensor(0.9746),tensor(0.7104)
299,299,tensor(1.2936),tensor(0.9746),tensor(0.7101)
300,300,tensor(1.2932),tensor(0.9746),tensor(0.7098)
301,301,tensor(1.2929),tensor(0.9746),tensor(0.7095)
302,302,tensor(1.2926),tensor(0.9746),tensor(0.7093)
303,303,tensor(1.2923),tensor(0.9746),tensor(0.7090)
304,304,tensor(1.2920),tensor(0.9746),tensor(0.7087)
305,305,tensor(1.2917),tensor(0.9746),tensor(0.7084)
306,306,tensor(1.2914),tensor(0.9746),tensor(0.7081)
307,307,tensor(1.2910),tensor(0.9746),tensor(0.7078)
308,308,tensor(1.2907),tensor(0.9746),tensor(0.7076)
309,309,tensor(1.2904),tensor(0.9746),tensor(0.7073)
310,310,tensor(1.2901),tensor(0.9746),tensor(0.7070)
311,311,tensor(1.2899),tensor(0.9746),tensor(0.7067)
312,312,tensor(1.2896),tensor(0.9746),tensor(0.7065)
313,313,tensor(1.2893),tensor(0.9746),tensor(0.7062)
314,314,tensor(1.2890),tensor(0.9746),tensor(0.7059)
315,315,tensor(1.2887),tensor(0.9746),tensor(0.7056)
316,316,tensor(1.2884),tensor(0.9746),tensor(0.7054)
317,317,tensor(1.2881),tensor(0.9746),tensor(0.7051)
318,318,tensor(1.2879),tensor(0.9746),tensor(0.7048)
319,319,tensor(1.2876),tensor(0.9746),tensor(0.7046)
320,320,tensor(1.2873),tensor(0.9746),tensor(0.7043)
321,321,tensor(1.2870),tensor(0.9746),tensor(0.7040)
322,322,tensor(1.2868),tensor(0.9746),tensor(0.7038)
323,323,tensor(1.2865),tensor(0.9746),tensor(0.7035)
324,324,tensor(1.2862),tensor(0.9746),tensor(0.7032)
325,325,tensor(1.2860),tensor(0.9746),tensor(0.7030)
326,326,tensor(1.2857),tensor(0.9746),tensor(0.7027)
327,327,tensor(1.2855),tensor(0.9746),tensor(0.7024)
328,328,tensor(1.2852),tensor(0.9746),tensor(0.7022)
329,329,tensor(1.2850),tensor(0.9746),tensor(0.7019)
330,330,tensor(1.2847),tensor(0.9746),tensor(0.7017)
331,331,tensor(1.2845),tensor(0.9746),tensor(0.7014)
332,332,tensor(1.2842),tensor(0.9746),tensor(0.7012)
333,333,tensor(1.2840),tensor(0.9746),tensor(0.7009)
334,334,tensor(1.2837),tensor(0.9746),tensor(0.7006)
335,335,tensor(1.2835),tensor(0.9746),tensor(0.7004)
336,336,tensor(1.2832),tensor(0.9746),tensor(0.7001)
337,337,tensor(1.2830),tensor(0.9746),tensor(0.6999)
338,338,tensor(1.2828),tensor(0.9746),tensor(0.6996)
339,339,tensor(1.2825),tensor(0.9746),tensor(0.6994)
340,340,tensor(1.2823),tensor(0.9746),tensor(0.6991)
341,341,tensor(1.2821),tensor(0.9746),tensor(0.6989)
342,342,tensor(1.2818),tensor(0.9746),tensor(0.6987)
343,343,tensor(1.2816),tensor(0.9746),tensor(0.6984)
344,344,tensor(1.2814),tensor(0.9746),tensor(0.6982)
345,345,tensor(1.2812),tensor(0.9746),tensor(0.6979)
346,346,tensor(1.2810),tensor(0.9746),tensor(0.6977)
347,347,tensor(1.2807),tensor(0.9746),tensor(0.6974)
348,348,tensor(1.2805),tensor(0.9746),tensor(0.6972)
349,349,tensor(1.2803),tensor(0.9746),tensor(0.6970)
350,350,tensor(1.2801),tensor(0.9746),tensor(0.6967)
351,351,tensor(1.2799),tensor(0.9746),tensor(0.6965)
352,352,tensor(1.2797),tensor(0.9746),tensor(0.6962)
353,353,tensor(1.2795),tensor(0.9746),tensor(0.6960)
354,354,tensor(1.2793),tensor(0.9746),tensor(0.6958)
355,355,tensor(1.2791),tensor(0.9746),tensor(0.6955)
356,356,tensor(1.2789),tensor(0.9746),tensor(0.6953)
357,357,tensor(1.2787),tensor(0.9746),tensor(0.6951)
358,358,tensor(1.2785),tensor(0.9746),tensor(0.6949)
359,359,tensor(1.2783),tensor(0.9748),tensor(0.6946)
360,360,tensor(1.2781),tensor(0.9750),tensor(0.6944)
361,361,tensor(1.2779),tensor(0.9751),tensor(0.6942)
362,362,tensor(1.2777),tensor(0.9753),tensor(0.6939)
363,363,tensor(1.2775),tensor(0.9755),tensor(0.6937)
364,364,tensor(1.2773),tensor(0.9757),tensor(0.6935)
365,365,tensor(1.2771),tensor(0.9758),tensor(0.6933)
366,366,tensor(1.2769),tensor(0.9760),tensor(0.6930)
367,367,tensor(1.2768),tensor(0.9762),tensor(0.6928)
368,368,tensor(1.2766),tensor(0.9763),tensor(0.6926)
369,369,tensor(1.2764),tensor(0.9765),tensor(0.6924)
370,370,tensor(1.2762),tensor(0.9767),tensor(0.6922)
371,371,tensor(1.2760),tensor(0.9768),tensor(0.6919)
372,372,tensor(1.2759),tensor(0.9770),tensor(0.6917)
373,373,tensor(1.2757),tensor(0.9772),tensor(0.6915)
374,374,tensor(1.2755),tensor(0.9773),tensor(0.6913)
375,375,tensor(1.2753),tensor(0.9775),tensor(0.6911)
376,376,tensor(1.2752),tensor(0.9777),tensor(0.6909)
377,377,tensor(1.2750),tensor(0.9778),tensor(0.6906)
378,378,tensor(1.2748),tensor(0.9780),tensor(0.6904)
379,379,tensor(1.2747),tensor(0.9781),tensor(0.6902)
380,380,tensor(1.2745),tensor(0.9783),tensor(0.6900)
381,381,tensor(1.2743),tensor(0.9785),tensor(0.6898)
382,382,tensor(1.2742),tensor(0.9786),tensor(0.6896)
383,383,tensor(1.2740),tensor(0.9788),tensor(0.6894)
384,384,tensor(1.2739),tensor(0.9789),tensor(0.6892)
385,385,tensor(1.2737),tensor(0.9791),tensor(0.6890)
386,386,tensor(1.2735),tensor(0.9793),tensor(0.6888)
387,387,tensor(1.2734),tensor(0.9794),tensor(0.6886)
388,388,tensor(1.2732),tensor(0.9796),tensor(0.6884)
389,389,tensor(1.2731),tensor(0.9797),tensor(0.6882)
390,390,tensor(1.2729),tensor(0.9799),tensor(0.6879)
391,391,tensor(1.2728),tensor(0.9800),tensor(0.6877)
392,392,tensor(1.2726),tensor(0.9802),tensor(0.6875)
393,393,tensor(1.2725),tensor(0.9803),tensor(0.6873)
394,394,tensor(1.2724),tensor(0.9805),tensor(0.6871)
395,395,tensor(1.2722),tensor(0.9806),tensor(0.6870)
396,396,tensor(1.2721),tensor(0.9808),tensor(0.6868)
397,397,tensor(1.2719),tensor(0.9809),tensor(0.6866)
398,398,tensor(1.2718),tensor(0.9811),tensor(0.6864)
399,399,tensor(1.2716),tensor(0.9812),tensor(0.6862)
400,400,tensor(1.2715),tensor(0.9814),tensor(0.6860)
401,401,tensor(1.2714),tensor(0.9815),tensor(0.6858)
402,402,tensor(1.2712),tensor(0.9817),tensor(0.6856)
403,403,tensor(1.2711),tensor(0.9818),tensor(0.6854)
404,404,tensor(1.2710),tensor(0.9820),tensor(0.6852)
405,405,tensor(1.2708),tensor(0.9821),tensor(0.6850)
406,406,tensor(1.2707),tensor(0.9822),tensor(0.6848)
407,407,tensor(1.2706),tensor(0.9824),tensor(0.6846)
408,408,tensor(1.2705),tensor(0.9825),tensor(0.6845)
409,409,tensor(1.2703),tensor(0.9827),tensor(0.6843)
410,410,tensor(1.2702),tensor(0.9828),tensor(0.6841)
411,411,tensor(1.2701),tensor(0.9830),tensor(0.6839)
412,412,tensor(1.2699),tensor(0.9831),tensor(0.6837)
413,413,tensor(1.2698),tensor(0.9832),tensor(0.6835)
414,414,tensor(1.2697),tensor(0.9834),tensor(0.6834)
415,415,tensor(1.2696),tensor(0.9835),tensor(0.6832)
416,416,tensor(1.2695),tensor(0.9837),tensor(0.6830)
417,417,tensor(1.2693),tensor(0.9838),tensor(0.6828)
418,418,tensor(1.2692),tensor(0.9839),tensor(0.6826)
419,419,tensor(1.2691),tensor(0.9841),tensor(0.6825)
420,420,tensor(1.2690),tensor(0.9842),tensor(0.6823)
421,421,tensor(1.2689),tensor(0.9843),tensor(0.6821)
422,422,tensor(1.2688),tensor(0.9845),tensor(0.6819)
423,423,tensor(1.2687),tensor(0.9846),tensor(0.6818)
424,424,tensor(1.2685),tensor(0.9847),tensor(0.6816)
425,425,tensor(1.2684),tensor(0.9849),tensor(0.6814)
426,426,tensor(1.2683),tensor(0.9850),tensor(0.6812)
427,427,tensor(1.2682),tensor(0.9851),tensor(0.6811)
428,428,tensor(1.2681),tensor(0.9853),tensor(0.6809)
429,429,tensor(1.2680),tensor(0.9854),tensor(0.6807)
430,430,tensor(1.2679),tensor(0.9855),tensor(0.6806)
431,431,tensor(1.2678),tensor(0.9856),tensor(0.6804)
432,432,tensor(1.2677),tensor(0.9858),tensor(0.6802)
433,433,tensor(1.2676),tensor(0.9859),tensor(0.6800)
434,434,tensor(1.2675),tensor(0.9860),tensor(0.6799)
435,435,tensor(1.2674),tensor(0.9862),tensor(0.6797)
