,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.0025),tensor(0.7981),tensor(0.3257)
101,101,tensor(1.0016),tensor(0.7976),tensor(0.3251)
102,102,tensor(1.0007),tensor(0.7970),tensor(0.3246)
103,103,tensor(0.9998),tensor(0.7965),tensor(0.3240)
104,104,tensor(0.9989),tensor(0.7959),tensor(0.3235)
105,105,tensor(0.9980),tensor(0.7954),tensor(0.3230)
106,106,tensor(0.9972),tensor(0.7948),tensor(0.3224)
107,107,tensor(0.9963),tensor(0.7943),tensor(0.3219)
108,108,tensor(0.9954),tensor(0.7937),tensor(0.3213)
109,109,tensor(0.9945),tensor(0.7932),tensor(0.3208)
110,110,tensor(0.9936),tensor(0.7926),tensor(0.3202)
111,111,tensor(0.9928),tensor(0.7921),tensor(0.3197)
112,112,tensor(0.9919),tensor(0.7915),tensor(0.3191)
113,113,tensor(0.9910),tensor(0.7910),tensor(0.3186)
114,114,tensor(0.9901),tensor(0.7904),tensor(0.3180)
115,115,tensor(0.9893),tensor(0.7899),tensor(0.3175)
116,116,tensor(0.9884),tensor(0.7893),tensor(0.3169)
117,117,tensor(0.9875),tensor(0.7888),tensor(0.3164)
118,118,tensor(0.9867),tensor(0.7882),tensor(0.3159)
119,119,tensor(0.9858),tensor(0.7877),tensor(0.3153)
120,120,tensor(0.9849),tensor(0.7872),tensor(0.3148)
121,121,tensor(0.9841),tensor(0.7866),tensor(0.3142)
122,122,tensor(0.9832),tensor(0.7861),tensor(0.3137)
123,123,tensor(0.9823),tensor(0.7855),tensor(0.3132)
124,124,tensor(0.9815),tensor(0.7850),tensor(0.3126)
125,125,tensor(0.9806),tensor(0.7844),tensor(0.3121)
126,126,tensor(0.9797),tensor(0.7839),tensor(0.3115)
127,127,tensor(0.9789),tensor(0.7834),tensor(0.3110)
128,128,tensor(0.9780),tensor(0.7828),tensor(0.3105)
129,129,tensor(0.9772),tensor(0.7823),tensor(0.3099)
130,130,tensor(0.9763),tensor(0.7817),tensor(0.3094)
131,131,tensor(0.9754),tensor(0.7812),tensor(0.3088)
132,132,tensor(0.9746),tensor(0.7807),tensor(0.3083)
133,133,tensor(0.9737),tensor(0.7801),tensor(0.3078)
134,134,tensor(0.9729),tensor(0.7796),tensor(0.3072)
135,135,tensor(0.9720),tensor(0.7790),tensor(0.3067)
136,136,tensor(0.9712),tensor(0.7785),tensor(0.3061)
137,137,tensor(0.9703),tensor(0.7780),tensor(0.3056)
138,138,tensor(0.9695),tensor(0.7774),tensor(0.3051)
139,139,tensor(0.9686),tensor(0.7769),tensor(0.3045)
140,140,tensor(0.9678),tensor(0.7763),tensor(0.3040)
141,141,tensor(0.9669),tensor(0.7758),tensor(0.3035)
142,142,tensor(0.9661),tensor(0.7753),tensor(0.3029)
143,143,tensor(0.9652),tensor(0.7747),tensor(0.3024)
144,144,tensor(0.9644),tensor(0.7742),tensor(0.3019)
145,145,tensor(0.9635),tensor(0.7737),tensor(0.3013)
146,146,tensor(0.9627),tensor(0.7731),tensor(0.3008)
147,147,tensor(0.9618),tensor(0.7726),tensor(0.3003)
148,148,tensor(0.9610),tensor(0.7720),tensor(0.2997)
149,149,tensor(0.9601),tensor(0.7715),tensor(0.2992)
150,150,tensor(0.9593),tensor(0.7710),tensor(0.2987)
151,151,tensor(0.9585),tensor(0.7704),tensor(0.2981)
152,152,tensor(0.9576),tensor(0.7699),tensor(0.2976)
153,153,tensor(0.9568),tensor(0.7694),tensor(0.2971)
154,154,tensor(0.9560),tensor(0.7688),tensor(0.2965)
155,155,tensor(0.9551),tensor(0.7683),tensor(0.2960)
156,156,tensor(0.9543),tensor(0.7678),tensor(0.2955)
157,157,tensor(0.9534),tensor(0.7672),tensor(0.2949)
158,158,tensor(0.9526),tensor(0.7667),tensor(0.2944)
159,159,tensor(0.9518),tensor(0.7662),tensor(0.2939)
160,160,tensor(0.9510),tensor(0.7656),tensor(0.2933)
161,161,tensor(0.9501),tensor(0.7651),tensor(0.2928)
162,162,tensor(0.9493),tensor(0.7646),tensor(0.2923)
163,163,tensor(0.9485),tensor(0.7640),tensor(0.2918)
164,164,tensor(0.9476),tensor(0.7635),tensor(0.2912)
165,165,tensor(0.9468),tensor(0.7630),tensor(0.2907)
166,166,tensor(0.9460),tensor(0.7625),tensor(0.2902)
167,167,tensor(0.9452),tensor(0.7619),tensor(0.2896)
168,168,tensor(0.9443),tensor(0.7614),tensor(0.2891)
169,169,tensor(0.9435),tensor(0.7609),tensor(0.2886)
170,170,tensor(0.9427),tensor(0.7603),tensor(0.2881)
171,171,tensor(0.9419),tensor(0.7598),tensor(0.2875)
172,172,tensor(0.9410),tensor(0.7593),tensor(0.2870)
173,173,tensor(0.9402),tensor(0.7587),tensor(0.2865)
174,174,tensor(0.9394),tensor(0.7582),tensor(0.2860)
175,175,tensor(0.9386),tensor(0.7577),tensor(0.2854)
176,176,tensor(0.9378),tensor(0.7572),tensor(0.2849)
177,177,tensor(0.9370),tensor(0.7566),tensor(0.2844)
178,178,tensor(0.9361),tensor(0.7561),tensor(0.2838)
179,179,tensor(0.9353),tensor(0.7556),tensor(0.2833)
180,180,tensor(0.9345),tensor(0.7550),tensor(0.2828)
181,181,tensor(0.9337),tensor(0.7545),tensor(0.2823)
182,182,tensor(0.9329),tensor(0.7540),tensor(0.2817)
183,183,tensor(0.9321),tensor(0.7535),tensor(0.2812)
184,184,tensor(0.9313),tensor(0.7529),tensor(0.2807)
185,185,tensor(0.9305),tensor(0.7524),tensor(0.2802)
186,186,tensor(0.9296),tensor(0.7519),tensor(0.2797)
187,187,tensor(0.9288),tensor(0.7514),tensor(0.2791)
188,188,tensor(0.9280),tensor(0.7508),tensor(0.2786)
189,189,tensor(0.9272),tensor(0.7503),tensor(0.2781)
190,190,tensor(0.9264),tensor(0.7498),tensor(0.2776)
191,191,tensor(0.9256),tensor(0.7493),tensor(0.2770)
192,192,tensor(0.9248),tensor(0.7487),tensor(0.2765)
193,193,tensor(0.9240),tensor(0.7482),tensor(0.2760)
194,194,tensor(0.9232),tensor(0.7477),tensor(0.2755)
195,195,tensor(0.9224),tensor(0.7472),tensor(0.2750)
196,196,tensor(0.9216),tensor(0.7466),tensor(0.2744)
197,197,tensor(0.9208),tensor(0.7461),tensor(0.2739)
198,198,tensor(0.9200),tensor(0.7456),tensor(0.2734)
199,199,tensor(0.9192),tensor(0.7451),tensor(0.2729)
200,200,tensor(0.9184),tensor(0.7445),tensor(0.2723)
201,201,tensor(0.9176),tensor(0.7440),tensor(0.2718)
202,202,tensor(0.9168),tensor(0.7435),tensor(0.2713)
203,203,tensor(0.9160),tensor(0.7430),tensor(0.2708)
204,204,tensor(0.9152),tensor(0.7425),tensor(0.2703)
205,205,tensor(0.9145),tensor(0.7419),tensor(0.2698)
206,206,tensor(0.9137),tensor(0.7414),tensor(0.2692)
207,207,tensor(0.9129),tensor(0.7409),tensor(0.2687)
208,208,tensor(0.9121),tensor(0.7404),tensor(0.2682)
209,209,tensor(0.9113),tensor(0.7398),tensor(0.2677)
210,210,tensor(0.9105),tensor(0.7393),tensor(0.2672)
211,211,tensor(0.9097),tensor(0.7388),tensor(0.2666)
212,212,tensor(0.9089),tensor(0.7383),tensor(0.2661)
213,213,tensor(0.9081),tensor(0.7378),tensor(0.2656)
214,214,tensor(0.9074),tensor(0.7372),tensor(0.2651)
215,215,tensor(0.9066),tensor(0.7367),tensor(0.2646)
216,216,tensor(0.9058),tensor(0.7362),tensor(0.2641)
217,217,tensor(0.9050),tensor(0.7357),tensor(0.2635)
218,218,tensor(0.9042),tensor(0.7352),tensor(0.2630)
219,219,tensor(0.9035),tensor(0.7347),tensor(0.2625)
220,220,tensor(0.9027),tensor(0.7341),tensor(0.2620)
221,221,tensor(0.9019),tensor(0.7336),tensor(0.2615)
222,222,tensor(0.9011),tensor(0.7331),tensor(0.2610)
223,223,tensor(0.9003),tensor(0.7326),tensor(0.2604)
224,224,tensor(0.8996),tensor(0.7321),tensor(0.2599)
225,225,tensor(0.8988),tensor(0.7315),tensor(0.2594)
226,226,tensor(0.8980),tensor(0.7310),tensor(0.2589)
227,227,tensor(0.8973),tensor(0.7305),tensor(0.2584)
228,228,tensor(0.8965),tensor(0.7300),tensor(0.2579)
229,229,tensor(0.8957),tensor(0.7295),tensor(0.2574)
230,230,tensor(0.8949),tensor(0.7290),tensor(0.2568)
231,231,tensor(0.8942),tensor(0.7284),tensor(0.2563)
232,232,tensor(0.8934),tensor(0.7279),tensor(0.2558)
233,233,tensor(0.8926),tensor(0.7274),tensor(0.2553)
234,234,tensor(0.8919),tensor(0.7269),tensor(0.2548)
235,235,tensor(0.8911),tensor(0.7264),tensor(0.2543)
236,236,tensor(0.8903),tensor(0.7259),tensor(0.2538)
237,237,tensor(0.8896),tensor(0.7253),tensor(0.2532)
238,238,tensor(0.8888),tensor(0.7248),tensor(0.2527)
239,239,tensor(0.8880),tensor(0.7243),tensor(0.2522)
240,240,tensor(0.8873),tensor(0.7238),tensor(0.2517)
241,241,tensor(0.8865),tensor(0.7233),tensor(0.2512)
242,242,tensor(0.8858),tensor(0.7228),tensor(0.2507)
243,243,tensor(0.8850),tensor(0.7223),tensor(0.2502)
244,244,tensor(0.8842),tensor(0.7217),tensor(0.2497)
245,245,tensor(0.8835),tensor(0.7212),tensor(0.2492)
246,246,tensor(0.8827),tensor(0.7207),tensor(0.2486)
247,247,tensor(0.8820),tensor(0.7202),tensor(0.2481)
248,248,tensor(0.8812),tensor(0.7197),tensor(0.2476)
249,249,tensor(0.8805),tensor(0.7192),tensor(0.2471)
250,250,tensor(0.8797),tensor(0.7187),tensor(0.2466)
251,251,tensor(0.8790),tensor(0.7182),tensor(0.2461)
252,252,tensor(0.8782),tensor(0.7176),tensor(0.2456)
253,253,tensor(0.8775),tensor(0.7171),tensor(0.2451)
254,254,tensor(0.8767),tensor(0.7166),tensor(0.2446)
255,255,tensor(0.8760),tensor(0.7161),tensor(0.2441)
256,256,tensor(0.8752),tensor(0.7156),tensor(0.2435)
257,257,tensor(0.8745),tensor(0.7151),tensor(0.2430)
258,258,tensor(0.8737),tensor(0.7146),tensor(0.2425)
259,259,tensor(0.8730),tensor(0.7141),tensor(0.2420)
260,260,tensor(0.8722),tensor(0.7136),tensor(0.2415)
261,261,tensor(0.8715),tensor(0.7130),tensor(0.2410)
262,262,tensor(0.8707),tensor(0.7125),tensor(0.2405)
263,263,tensor(0.8700),tensor(0.7120),tensor(0.2400)
264,264,tensor(0.8693),tensor(0.7115),tensor(0.2395)
265,265,tensor(0.8685),tensor(0.7110),tensor(0.2390)
266,266,tensor(0.8678),tensor(0.7105),tensor(0.2385)
267,267,tensor(0.8670),tensor(0.7100),tensor(0.2380)
268,268,tensor(0.8663),tensor(0.7095),tensor(0.2375)
269,269,tensor(0.8656),tensor(0.7090),tensor(0.2369)
270,270,tensor(0.8648),tensor(0.7085),tensor(0.2364)
271,271,tensor(0.8641),tensor(0.7079),tensor(0.2359)
272,272,tensor(0.8634),tensor(0.7074),tensor(0.2354)
273,273,tensor(0.8626),tensor(0.7069),tensor(0.2349)
274,274,tensor(0.8619),tensor(0.7064),tensor(0.2344)
275,275,tensor(0.8612),tensor(0.7059),tensor(0.2339)
276,276,tensor(0.8604),tensor(0.7054),tensor(0.2334)
277,277,tensor(0.8597),tensor(0.7049),tensor(0.2329)
278,278,tensor(0.8590),tensor(0.7044),tensor(0.2324)
279,279,tensor(0.8582),tensor(0.7039),tensor(0.2319)
280,280,tensor(0.8575),tensor(0.7034),tensor(0.2314)
281,281,tensor(0.8568),tensor(0.7029),tensor(0.2309)
282,282,tensor(0.8560),tensor(0.7024),tensor(0.2304)
283,283,tensor(0.8553),tensor(0.7019),tensor(0.2299)
284,284,tensor(0.8546),tensor(0.7014),tensor(0.2294)
285,285,tensor(0.8539),tensor(0.7008),tensor(0.2289)
286,286,tensor(0.8532),tensor(0.7003),tensor(0.2284)
287,287,tensor(0.8524),tensor(0.6998),tensor(0.2279)
288,288,tensor(0.8517),tensor(0.6993),tensor(0.2274)
289,289,tensor(0.8510),tensor(0.6988),tensor(0.2269)
290,290,tensor(0.8503),tensor(0.6983),tensor(0.2264)
291,291,tensor(0.8495),tensor(0.6978),tensor(0.2259)
292,292,tensor(0.8488),tensor(0.6973),tensor(0.2254)
293,293,tensor(0.8481),tensor(0.6968),tensor(0.2249)
294,294,tensor(0.8474),tensor(0.6963),tensor(0.2243)
295,295,tensor(0.8467),tensor(0.6958),tensor(0.2238)
296,296,tensor(0.8460),tensor(0.6953),tensor(0.2233)
297,297,tensor(0.8452),tensor(0.6948),tensor(0.2228)
298,298,tensor(0.8445),tensor(0.6943),tensor(0.2223)
299,299,tensor(0.8438),tensor(0.6938),tensor(0.2218)
300,300,tensor(0.8431),tensor(0.6933),tensor(0.2213)
301,301,tensor(0.8424),tensor(0.6928),tensor(0.2208)
302,302,tensor(0.8417),tensor(0.6923),tensor(0.2203)
303,303,tensor(0.8410),tensor(0.6918),tensor(0.2198)
304,304,tensor(0.8403),tensor(0.6913),tensor(0.2193)
305,305,tensor(0.8396),tensor(0.6908),tensor(0.2188)
306,306,tensor(0.8389),tensor(0.6903),tensor(0.2183)
307,307,tensor(0.8382),tensor(0.6898),tensor(0.2178)
308,308,tensor(0.8374),tensor(0.6893),tensor(0.2173)
309,309,tensor(0.8367),tensor(0.6888),tensor(0.2168)
310,310,tensor(0.8360),tensor(0.6883),tensor(0.2163)
311,311,tensor(0.8353),tensor(0.6878),tensor(0.2158)
312,312,tensor(0.8346),tensor(0.6873),tensor(0.2154)
313,313,tensor(0.8339),tensor(0.6868),tensor(0.2149)
314,314,tensor(0.8332),tensor(0.6863),tensor(0.2144)
315,315,tensor(0.8325),tensor(0.6859),tensor(0.2139)
316,316,tensor(0.8318),tensor(0.6855),tensor(0.2134)
317,317,tensor(0.8311),tensor(0.6852),tensor(0.2129)
318,318,tensor(0.8304),tensor(0.6848),tensor(0.2124)
319,319,tensor(0.8297),tensor(0.6844),tensor(0.2119)
320,320,tensor(0.8290),tensor(0.6840),tensor(0.2114)
321,321,tensor(0.8283),tensor(0.6836),tensor(0.2109)
322,322,tensor(0.8277),tensor(0.6833),tensor(0.2104)
323,323,tensor(0.8270),tensor(0.6829),tensor(0.2099)
324,324,tensor(0.8263),tensor(0.6825),tensor(0.2094)
325,325,tensor(0.8256),tensor(0.6821),tensor(0.2089)
326,326,tensor(0.8249),tensor(0.6817),tensor(0.2084)
327,327,tensor(0.8242),tensor(0.6814),tensor(0.2079)
328,328,tensor(0.8235),tensor(0.6810),tensor(0.2074)
329,329,tensor(0.8228),tensor(0.6806),tensor(0.2069)
330,330,tensor(0.8221),tensor(0.6802),tensor(0.2064)
331,331,tensor(0.8214),tensor(0.6798),tensor(0.2059)
332,332,tensor(0.8208),tensor(0.6795),tensor(0.2054)
333,333,tensor(0.8201),tensor(0.6791),tensor(0.2049)
334,334,tensor(0.8194),tensor(0.6787),tensor(0.2044)
335,335,tensor(0.8187),tensor(0.6783),tensor(0.2041)
336,336,tensor(0.8180),tensor(0.6779),tensor(0.2039)
337,337,tensor(0.8173),tensor(0.6776),tensor(0.2037)
338,338,tensor(0.8167),tensor(0.6772),tensor(0.2034)
339,339,tensor(0.8160),tensor(0.6768),tensor(0.2032)
340,340,tensor(0.8153),tensor(0.6764),tensor(0.2029)
341,341,tensor(0.8146),tensor(0.6761),tensor(0.2027)
342,342,tensor(0.8139),tensor(0.6757),tensor(0.2025)
343,343,tensor(0.8133),tensor(0.6753),tensor(0.2022)
344,344,tensor(0.8126),tensor(0.6749),tensor(0.2020)
345,345,tensor(0.8119),tensor(0.6746),tensor(0.2017)
346,346,tensor(0.8112),tensor(0.6742),tensor(0.2015)
347,347,tensor(0.8106),tensor(0.6738),tensor(0.2013)
348,348,tensor(0.8099),tensor(0.6734),tensor(0.2010)
349,349,tensor(0.8092),tensor(0.6730),tensor(0.2008)
350,350,tensor(0.8085),tensor(0.6727),tensor(0.2005)
351,351,tensor(0.8079),tensor(0.6723),tensor(0.2003)
352,352,tensor(0.8072),tensor(0.6719),tensor(0.2001)
353,353,tensor(0.8065),tensor(0.6715),tensor(0.1998)
354,354,tensor(0.8059),tensor(0.6712),tensor(0.1996)
355,355,tensor(0.8052),tensor(0.6708),tensor(0.1993)
356,356,tensor(0.8045),tensor(0.6704),tensor(0.1991)
357,357,tensor(0.8039),tensor(0.6700),tensor(0.1989)
358,358,tensor(0.8032),tensor(0.6697),tensor(0.1986)
359,359,tensor(0.8025),tensor(0.6693),tensor(0.1984)
360,360,tensor(0.8019),tensor(0.6689),tensor(0.1982)
361,361,tensor(0.8012),tensor(0.6685),tensor(0.1979)
362,362,tensor(0.8005),tensor(0.6682),tensor(0.1977)
363,363,tensor(0.7999),tensor(0.6678),tensor(0.1974)
364,364,tensor(0.7992),tensor(0.6674),tensor(0.1972)
365,365,tensor(0.7986),tensor(0.6671),tensor(0.1970)
366,366,tensor(0.7979),tensor(0.6667),tensor(0.1967)
367,367,tensor(0.7972),tensor(0.6663),tensor(0.1965)
368,368,tensor(0.7966),tensor(0.6659),tensor(0.1962)
369,369,tensor(0.7959),tensor(0.6656),tensor(0.1960)
370,370,tensor(0.7953),tensor(0.6652),tensor(0.1958)
371,371,tensor(0.7946),tensor(0.6648),tensor(0.1955)
372,372,tensor(0.7940),tensor(0.6644),tensor(0.1953)
373,373,tensor(0.7933),tensor(0.6641),tensor(0.1951)
374,374,tensor(0.7927),tensor(0.6637),tensor(0.1948)
375,375,tensor(0.7920),tensor(0.6633),tensor(0.1946)
376,376,tensor(0.7914),tensor(0.6629),tensor(0.1943)
377,377,tensor(0.7907),tensor(0.6626),tensor(0.1941)
378,378,tensor(0.7901),tensor(0.6622),tensor(0.1939)
379,379,tensor(0.7894),tensor(0.6618),tensor(0.1936)
380,380,tensor(0.7888),tensor(0.6615),tensor(0.1934)
381,381,tensor(0.7881),tensor(0.6611),tensor(0.1932)
382,382,tensor(0.7875),tensor(0.6607),tensor(0.1929)
383,383,tensor(0.7868),tensor(0.6603),tensor(0.1927)
384,384,tensor(0.7862),tensor(0.6600),tensor(0.1924)
385,385,tensor(0.7855),tensor(0.6596),tensor(0.1922)
386,386,tensor(0.7849),tensor(0.6592),tensor(0.1920)
387,387,tensor(0.7842),tensor(0.6589),tensor(0.1917)
388,388,tensor(0.7836),tensor(0.6585),tensor(0.1915)
389,389,tensor(0.7830),tensor(0.6581),tensor(0.1913)
390,390,tensor(0.7823),tensor(0.6577),tensor(0.1910)
391,391,tensor(0.7817),tensor(0.6574),tensor(0.1908)
392,392,tensor(0.7810),tensor(0.6570),tensor(0.1906)
393,393,tensor(0.7804),tensor(0.6566),tensor(0.1903)
394,394,tensor(0.7798),tensor(0.6563),tensor(0.1901)
395,395,tensor(0.7791),tensor(0.6559),tensor(0.1899)
396,396,tensor(0.7785),tensor(0.6555),tensor(0.1896)
397,397,tensor(0.7778),tensor(0.6552),tensor(0.1894)
398,398,tensor(0.7772),tensor(0.6548),tensor(0.1891)
399,399,tensor(0.7766),tensor(0.6544),tensor(0.1889)
400,400,tensor(0.7759),tensor(0.6541),tensor(0.1887)
401,401,tensor(0.7753),tensor(0.6537),tensor(0.1884)
402,402,tensor(0.7747),tensor(0.6533),tensor(0.1882)
403,403,tensor(0.7740),tensor(0.6529),tensor(0.1880)
404,404,tensor(0.7734),tensor(0.6526),tensor(0.1877)
405,405,tensor(0.7728),tensor(0.6522),tensor(0.1875)
406,406,tensor(0.7722),tensor(0.6518),tensor(0.1873)
407,407,tensor(0.7715),tensor(0.6515),tensor(0.1870)
408,408,tensor(0.7709),tensor(0.6511),tensor(0.1868)
409,409,tensor(0.7703),tensor(0.6507),tensor(0.1866)
410,410,tensor(0.7697),tensor(0.6504),tensor(0.1863)
411,411,tensor(0.7690),tensor(0.6500),tensor(0.1861)
412,412,tensor(0.7684),tensor(0.6496),tensor(0.1859)
413,413,tensor(0.7678),tensor(0.6493),tensor(0.1856)
414,414,tensor(0.7672),tensor(0.6489),tensor(0.1854)
415,415,tensor(0.7665),tensor(0.6485),tensor(0.1852)
416,416,tensor(0.7659),tensor(0.6482),tensor(0.1849)
417,417,tensor(0.7653),tensor(0.6478),tensor(0.1847)
418,418,tensor(0.7647),tensor(0.6474),tensor(0.1845)
419,419,tensor(0.7641),tensor(0.6471),tensor(0.1842)
420,420,tensor(0.7634),tensor(0.6467),tensor(0.1840)
421,421,tensor(0.7628),tensor(0.6463),tensor(0.1838)
422,422,tensor(0.7622),tensor(0.6460),tensor(0.1835)
423,423,tensor(0.7616),tensor(0.6456),tensor(0.1833)
424,424,tensor(0.7610),tensor(0.6452),tensor(0.1831)
425,425,tensor(0.7604),tensor(0.6449),tensor(0.1828)
426,426,tensor(0.7597),tensor(0.6445),tensor(0.1826)
427,427,tensor(0.7591),tensor(0.6441),tensor(0.1824)
428,428,tensor(0.7585),tensor(0.6438),tensor(0.1821)
429,429,tensor(0.7579),tensor(0.6434),tensor(0.1819)
430,430,tensor(0.7573),tensor(0.6430),tensor(0.1817)
431,431,tensor(0.7567),tensor(0.6427),tensor(0.1814)
432,432,tensor(0.7561),tensor(0.6423),tensor(0.1812)
433,433,tensor(0.7555),tensor(0.6420),tensor(0.1810)
434,434,tensor(0.7549),tensor(0.6416),tensor(0.1807)
435,435,tensor(0.7543),tensor(0.6412),tensor(0.1805)
