,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.1893),tensor(0.3362),tensor(0.5421)
89,89,tensor(0.1887),tensor(0.3357),tensor(0.5411)
90,90,tensor(0.1882),tensor(0.3352),tensor(0.5400)
91,91,tensor(0.1877),tensor(0.3347),tensor(0.5390)
92,92,tensor(0.1872),tensor(0.3342),tensor(0.5380)
93,93,tensor(0.1867),tensor(0.3337),tensor(0.5370)
94,94,tensor(0.1862),tensor(0.3332),tensor(0.5360)
95,95,tensor(0.1857),tensor(0.3327),tensor(0.5350)
96,96,tensor(0.1853),tensor(0.3322),tensor(0.5340)
97,97,tensor(0.1848),tensor(0.3318),tensor(0.5330)
98,98,tensor(0.1843),tensor(0.3313),tensor(0.5320)
99,99,tensor(0.1838),tensor(0.3308),tensor(0.5310)
100,100,tensor(0.1834),tensor(0.3303),tensor(0.5300)
101,101,tensor(0.1829),tensor(0.3299),tensor(0.5291)
102,102,tensor(0.1825),tensor(0.3294),tensor(0.5281)
103,103,tensor(0.1820),tensor(0.3289),tensor(0.5272)
104,104,tensor(0.1816),tensor(0.3284),tensor(0.5262)
105,105,tensor(0.1811),tensor(0.3280),tensor(0.5253)
106,106,tensor(0.1807),tensor(0.3275),tensor(0.5243)
107,107,tensor(0.1803),tensor(0.3271),tensor(0.5234)
108,108,tensor(0.1798),tensor(0.3266),tensor(0.5225)
109,109,tensor(0.1794),tensor(0.3262),tensor(0.5216)
110,110,tensor(0.1790),tensor(0.3257),tensor(0.5207)
111,111,tensor(0.1786),tensor(0.3253),tensor(0.5198)
112,112,tensor(0.1782),tensor(0.3248),tensor(0.5189)
113,113,tensor(0.1778),tensor(0.3244),tensor(0.5180)
114,114,tensor(0.1774),tensor(0.3240),tensor(0.5171)
115,115,tensor(0.1770),tensor(0.3235),tensor(0.5162)
116,116,tensor(0.1766),tensor(0.3231),tensor(0.5153)
117,117,tensor(0.1762),tensor(0.3227),tensor(0.5144)
118,118,tensor(0.1758),tensor(0.3222),tensor(0.5135)
119,119,tensor(0.1754),tensor(0.3218),tensor(0.5127)
120,120,tensor(0.1751),tensor(0.3214),tensor(0.5118)
121,121,tensor(0.1747),tensor(0.3210),tensor(0.5110)
122,122,tensor(0.1743),tensor(0.3205),tensor(0.5101)
123,123,tensor(0.1739),tensor(0.3201),tensor(0.5093)
124,124,tensor(0.1736),tensor(0.3197),tensor(0.5084)
125,125,tensor(0.1732),tensor(0.3193),tensor(0.5076)
126,126,tensor(0.1729),tensor(0.3189),tensor(0.5068)
127,127,tensor(0.1725),tensor(0.3185),tensor(0.5059)
128,128,tensor(0.1722),tensor(0.3181),tensor(0.5051)
129,129,tensor(0.1718),tensor(0.3177),tensor(0.5043)
130,130,tensor(0.1715),tensor(0.3173),tensor(0.5035)
131,131,tensor(0.1711),tensor(0.3169),tensor(0.5027)
132,132,tensor(0.1708),tensor(0.3165),tensor(0.5018)
133,133,tensor(0.1704),tensor(0.3161),tensor(0.5010)
134,134,tensor(0.1701),tensor(0.3157),tensor(0.5002)
135,135,tensor(0.1698),tensor(0.3153),tensor(0.4994)
136,136,tensor(0.1695),tensor(0.3149),tensor(0.4987)
137,137,tensor(0.1691),tensor(0.3145),tensor(0.4979)
138,138,tensor(0.1688),tensor(0.3142),tensor(0.4971)
139,139,tensor(0.1685),tensor(0.3138),tensor(0.4963)
140,140,tensor(0.1682),tensor(0.3134),tensor(0.4955)
141,141,tensor(0.1679),tensor(0.3130),tensor(0.4948)
142,142,tensor(0.1676),tensor(0.3126),tensor(0.4940)
143,143,tensor(0.1673),tensor(0.3123),tensor(0.4932)
144,144,tensor(0.1670),tensor(0.3119),tensor(0.4925)
145,145,tensor(0.1667),tensor(0.3115),tensor(0.4917)
146,146,tensor(0.1664),tensor(0.3112),tensor(0.4910)
147,147,tensor(0.1661),tensor(0.3108),tensor(0.4902)
148,148,tensor(0.1658),tensor(0.3104),tensor(0.4895)
149,149,tensor(0.1655),tensor(0.3101),tensor(0.4888)
150,150,tensor(0.1652),tensor(0.3097),tensor(0.4880)
151,151,tensor(0.1649),tensor(0.3093),tensor(0.4873)
152,152,tensor(0.1646),tensor(0.3090),tensor(0.4866)
153,153,tensor(0.1644),tensor(0.3086),tensor(0.4858)
154,154,tensor(0.1641),tensor(0.3083),tensor(0.4851)
155,155,tensor(0.1638),tensor(0.3079),tensor(0.4844)
156,156,tensor(0.1635),tensor(0.3076),tensor(0.4837)
157,157,tensor(0.1633),tensor(0.3072),tensor(0.4830)
158,158,tensor(0.1630),tensor(0.3069),tensor(0.4823)
159,159,tensor(0.1627),tensor(0.3065),tensor(0.4816)
160,160,tensor(0.1625),tensor(0.3062),tensor(0.4809)
161,161,tensor(0.1622),tensor(0.3058),tensor(0.4802)
162,162,tensor(0.1620),tensor(0.3055),tensor(0.4795)
163,163,tensor(0.1617),tensor(0.3052),tensor(0.4788)
164,164,tensor(0.1614),tensor(0.3048),tensor(0.4781)
165,165,tensor(0.1612),tensor(0.3045),tensor(0.4774)
166,166,tensor(0.1609),tensor(0.3041),tensor(0.4767)
167,167,tensor(0.1607),tensor(0.3038),tensor(0.4760)
168,168,tensor(0.1604),tensor(0.3035),tensor(0.4754)
169,169,tensor(0.1602),tensor(0.3032),tensor(0.4747)
170,170,tensor(0.1600),tensor(0.3028),tensor(0.4740)
171,171,tensor(0.1597),tensor(0.3025),tensor(0.4734)
172,172,tensor(0.1595),tensor(0.3022),tensor(0.4727)
173,173,tensor(0.1593),tensor(0.3018),tensor(0.4720)
174,174,tensor(0.1590),tensor(0.3015),tensor(0.4714)
175,175,tensor(0.1588),tensor(0.3012),tensor(0.4707)
176,176,tensor(0.1586),tensor(0.3009),tensor(0.4701)
177,177,tensor(0.1583),tensor(0.3006),tensor(0.4694)
178,178,tensor(0.1581),tensor(0.3003),tensor(0.4688)
179,179,tensor(0.1579),tensor(0.2999),tensor(0.4682)
180,180,tensor(0.1577),tensor(0.2996),tensor(0.4675)
181,181,tensor(0.1574),tensor(0.2993),tensor(0.4669)
182,182,tensor(0.1572),tensor(0.2990),tensor(0.4662)
183,183,tensor(0.1570),tensor(0.2987),tensor(0.4656)
184,184,tensor(0.1568),tensor(0.2984),tensor(0.4650)
185,185,tensor(0.1566),tensor(0.2981),tensor(0.4644)
186,186,tensor(0.1564),tensor(0.2978),tensor(0.4637)
187,187,tensor(0.1562),tensor(0.2975),tensor(0.4631)
188,188,tensor(0.1559),tensor(0.2972),tensor(0.4625)
189,189,tensor(0.1557),tensor(0.2969),tensor(0.4619)
190,190,tensor(0.1555),tensor(0.2966),tensor(0.4613)
191,191,tensor(0.1553),tensor(0.2963),tensor(0.4607)
192,192,tensor(0.1551),tensor(0.2960),tensor(0.4601)
193,193,tensor(0.1549),tensor(0.2957),tensor(0.4595)
194,194,tensor(0.1547),tensor(0.2954),tensor(0.4589)
195,195,tensor(0.1545),tensor(0.2951),tensor(0.4583)
196,196,tensor(0.1543),tensor(0.2948),tensor(0.4577)
197,197,tensor(0.1542),tensor(0.2945),tensor(0.4571)
198,198,tensor(0.1540),tensor(0.2942),tensor(0.4565)
199,199,tensor(0.1538),tensor(0.2939),tensor(0.4559)
200,200,tensor(0.1536),tensor(0.2936),tensor(0.4553)
201,201,tensor(0.1534),tensor(0.2934),tensor(0.4547)
202,202,tensor(0.1532),tensor(0.2931),tensor(0.4542)
203,203,tensor(0.1530),tensor(0.2928),tensor(0.4536)
204,204,tensor(0.1528),tensor(0.2925),tensor(0.4530)
205,205,tensor(0.1527),tensor(0.2922),tensor(0.4524)
206,206,tensor(0.1525),tensor(0.2919),tensor(0.4519)
207,207,tensor(0.1523),tensor(0.2917),tensor(0.4513)
208,208,tensor(0.1521),tensor(0.2914),tensor(0.4507)
209,209,tensor(0.1520),tensor(0.2911),tensor(0.4502)
210,210,tensor(0.1518),tensor(0.2908),tensor(0.4496)
211,211,tensor(0.1516),tensor(0.2906),tensor(0.4491)
212,212,tensor(0.1514),tensor(0.2903),tensor(0.4485)
213,213,tensor(0.1513),tensor(0.2900),tensor(0.4480)
214,214,tensor(0.1511),tensor(0.2897),tensor(0.4474)
215,215,tensor(0.1509),tensor(0.2895),tensor(0.4469)
216,216,tensor(0.1508),tensor(0.2892),tensor(0.4463)
217,217,tensor(0.1506),tensor(0.2889),tensor(0.4458)
218,218,tensor(0.1504),tensor(0.2887),tensor(0.4452)
219,219,tensor(0.1503),tensor(0.2884),tensor(0.4447)
220,220,tensor(0.1501),tensor(0.2881),tensor(0.4442)
221,221,tensor(0.1500),tensor(0.2879),tensor(0.4436)
222,222,tensor(0.1498),tensor(0.2876),tensor(0.4431)
223,223,tensor(0.1496),tensor(0.2874),tensor(0.4426)
224,224,tensor(0.1495),tensor(0.2871),tensor(0.4420)
225,225,tensor(0.1493),tensor(0.2868),tensor(0.4415)
226,226,tensor(0.1492),tensor(0.2866),tensor(0.4410)
227,227,tensor(0.1490),tensor(0.2863),tensor(0.4405)
228,228,tensor(0.1489),tensor(0.2861),tensor(0.4400)
229,229,tensor(0.1487),tensor(0.2858),tensor(0.4394)
230,230,tensor(0.1486),tensor(0.2856),tensor(0.4389)
231,231,tensor(0.1484),tensor(0.2853),tensor(0.4384)
232,232,tensor(0.1483),tensor(0.2851),tensor(0.4379)
233,233,tensor(0.1481),tensor(0.2848),tensor(0.4374)
234,234,tensor(0.1480),tensor(0.2846),tensor(0.4369)
235,235,tensor(0.1478),tensor(0.2843),tensor(0.4364)
236,236,tensor(0.1477),tensor(0.2841),tensor(0.4359)
237,237,tensor(0.1476),tensor(0.2838),tensor(0.4354)
238,238,tensor(0.1474),tensor(0.2836),tensor(0.4349)
239,239,tensor(0.1473),tensor(0.2833),tensor(0.4344)
240,240,tensor(0.1471),tensor(0.2831),tensor(0.4339)
241,241,tensor(0.1470),tensor(0.2829),tensor(0.4334)
242,242,tensor(0.1469),tensor(0.2826),tensor(0.4329)
243,243,tensor(0.1467),tensor(0.2824),tensor(0.4324)
244,244,tensor(0.1466),tensor(0.2821),tensor(0.4319)
245,245,tensor(0.1465),tensor(0.2819),tensor(0.4315)
246,246,tensor(0.1463),tensor(0.2819),tensor(0.4310)
247,247,tensor(0.1462),tensor(0.2819),tensor(0.4305)
248,248,tensor(0.1461),tensor(0.2819),tensor(0.4300)
249,249,tensor(0.1460),tensor(0.2819),tensor(0.4295)
250,250,tensor(0.1458),tensor(0.2818),tensor(0.4291)
251,251,tensor(0.1457),tensor(0.2818),tensor(0.4286)
252,252,tensor(0.1456),tensor(0.2818),tensor(0.4281)
253,253,tensor(0.1455),tensor(0.2818),tensor(0.4277)
254,254,tensor(0.1453),tensor(0.2818),tensor(0.4272)
255,255,tensor(0.1452),tensor(0.2818),tensor(0.4267)
256,256,tensor(0.1451),tensor(0.2818),tensor(0.4263)
257,257,tensor(0.1450),tensor(0.2818),tensor(0.4258)
258,258,tensor(0.1448),tensor(0.2818),tensor(0.4254)
259,259,tensor(0.1447),tensor(0.2818),tensor(0.4249)
260,260,tensor(0.1446),tensor(0.2818),tensor(0.4244)
261,261,tensor(0.1445),tensor(0.2818),tensor(0.4240)
262,262,tensor(0.1444),tensor(0.2818),tensor(0.4235)
263,263,tensor(0.1443),tensor(0.2818),tensor(0.4231)
264,264,tensor(0.1441),tensor(0.2818),tensor(0.4226)
265,265,tensor(0.1440),tensor(0.2818),tensor(0.4222)
266,266,tensor(0.1439),tensor(0.2818),tensor(0.4218)
267,267,tensor(0.1438),tensor(0.2818),tensor(0.4213)
268,268,tensor(0.1437),tensor(0.2818),tensor(0.4209)
269,269,tensor(0.1436),tensor(0.2818),tensor(0.4204)
270,270,tensor(0.1435),tensor(0.2818),tensor(0.4200)
271,271,tensor(0.1434),tensor(0.2817),tensor(0.4196)
272,272,tensor(0.1433),tensor(0.2817),tensor(0.4191)
273,273,tensor(0.1432),tensor(0.2817),tensor(0.4187)
274,274,tensor(0.1430),tensor(0.2817),tensor(0.4183)
275,275,tensor(0.1429),tensor(0.2817),tensor(0.4178)
276,276,tensor(0.1428),tensor(0.2817),tensor(0.4174)
277,277,tensor(0.1427),tensor(0.2817),tensor(0.4170)
278,278,tensor(0.1426),tensor(0.2817),tensor(0.4166)
279,279,tensor(0.1425),tensor(0.2817),tensor(0.4162)
280,280,tensor(0.1424),tensor(0.2817),tensor(0.4157)
281,281,tensor(0.1423),tensor(0.2817),tensor(0.4153)
282,282,tensor(0.1422),tensor(0.2817),tensor(0.4149)
283,283,tensor(0.1421),tensor(0.2817),tensor(0.4145)
284,284,tensor(0.1420),tensor(0.2817),tensor(0.4141)
285,285,tensor(0.1419),tensor(0.2817),tensor(0.4137)
286,286,tensor(0.1418),tensor(0.2817),tensor(0.4133)
287,287,tensor(0.1417),tensor(0.2817),tensor(0.4128)
288,288,tensor(0.1416),tensor(0.2817),tensor(0.4124)
289,289,tensor(0.1415),tensor(0.2817),tensor(0.4120)
290,290,tensor(0.1414),tensor(0.2817),tensor(0.4116)
291,291,tensor(0.1414),tensor(0.2817),tensor(0.4112)
292,292,tensor(0.1413),tensor(0.2816),tensor(0.4108)
293,293,tensor(0.1412),tensor(0.2816),tensor(0.4104)
294,294,tensor(0.1411),tensor(0.2816),tensor(0.4100)
295,295,tensor(0.1410),tensor(0.2816),tensor(0.4096)
296,296,tensor(0.1409),tensor(0.2816),tensor(0.4092)
297,297,tensor(0.1408),tensor(0.2816),tensor(0.4089)
298,298,tensor(0.1407),tensor(0.2816),tensor(0.4085)
299,299,tensor(0.1406),tensor(0.2816),tensor(0.4081)
300,300,tensor(0.1405),tensor(0.2816),tensor(0.4077)
301,301,tensor(0.1405),tensor(0.2816),tensor(0.4073)
302,302,tensor(0.1404),tensor(0.2816),tensor(0.4069)
303,303,tensor(0.1403),tensor(0.2816),tensor(0.4065)
304,304,tensor(0.1402),tensor(0.2816),tensor(0.4062)
305,305,tensor(0.1401),tensor(0.2816),tensor(0.4058)
306,306,tensor(0.1400),tensor(0.2816),tensor(0.4054)
307,307,tensor(0.1400),tensor(0.2816),tensor(0.4050)
308,308,tensor(0.1399),tensor(0.2816),tensor(0.4046)
309,309,tensor(0.1398),tensor(0.2816),tensor(0.4043)
310,310,tensor(0.1397),tensor(0.2816),tensor(0.4039)
311,311,tensor(0.1396),tensor(0.2816),tensor(0.4035)
312,312,tensor(0.1395),tensor(0.2816),tensor(0.4032)
313,313,tensor(0.1395),tensor(0.2816),tensor(0.4028)
314,314,tensor(0.1394),tensor(0.2816),tensor(0.4024)
315,315,tensor(0.1393),tensor(0.2815),tensor(0.4021)
316,316,tensor(0.1392),tensor(0.2815),tensor(0.4017)
317,317,tensor(0.1392),tensor(0.2815),tensor(0.4013)
318,318,tensor(0.1391),tensor(0.2815),tensor(0.4010)
319,319,tensor(0.1390),tensor(0.2815),tensor(0.4006)
320,320,tensor(0.1389),tensor(0.2815),tensor(0.4003)
321,321,tensor(0.1389),tensor(0.2815),tensor(0.3999)
322,322,tensor(0.1388),tensor(0.2815),tensor(0.3995)
323,323,tensor(0.1387),tensor(0.2815),tensor(0.3992)
324,324,tensor(0.1386),tensor(0.2815),tensor(0.3988)
325,325,tensor(0.1386),tensor(0.2815),tensor(0.3985)
326,326,tensor(0.1385),tensor(0.2815),tensor(0.3981)
327,327,tensor(0.1384),tensor(0.2815),tensor(0.3978)
328,328,tensor(0.1383),tensor(0.2815),tensor(0.3975)
329,329,tensor(0.1383),tensor(0.2815),tensor(0.3971)
330,330,tensor(0.1382),tensor(0.2815),tensor(0.3968)
331,331,tensor(0.1381),tensor(0.2815),tensor(0.3964)
332,332,tensor(0.1381),tensor(0.2815),tensor(0.3961)
333,333,tensor(0.1380),tensor(0.2815),tensor(0.3957)
334,334,tensor(0.1379),tensor(0.2815),tensor(0.3954)
335,335,tensor(0.1379),tensor(0.2815),tensor(0.3951)
336,336,tensor(0.1378),tensor(0.2815),tensor(0.3947)
337,337,tensor(0.1377),tensor(0.2815),tensor(0.3944)
338,338,tensor(0.1377),tensor(0.2815),tensor(0.3941)
339,339,tensor(0.1376),tensor(0.2815),tensor(0.3937)
340,340,tensor(0.1375),tensor(0.2814),tensor(0.3934)
341,341,tensor(0.1375),tensor(0.2814),tensor(0.3931)
342,342,tensor(0.1374),tensor(0.2814),tensor(0.3927)
343,343,tensor(0.1373),tensor(0.2814),tensor(0.3924)
344,344,tensor(0.1373),tensor(0.2814),tensor(0.3921)
345,345,tensor(0.1372),tensor(0.2814),tensor(0.3918)
346,346,tensor(0.1371),tensor(0.2814),tensor(0.3914)
347,347,tensor(0.1371),tensor(0.2814),tensor(0.3911)
348,348,tensor(0.1370),tensor(0.2814),tensor(0.3908)
349,349,tensor(0.1370),tensor(0.2814),tensor(0.3905)
350,350,tensor(0.1369),tensor(0.2814),tensor(0.3902)
351,351,tensor(0.1368),tensor(0.2814),tensor(0.3899)
352,352,tensor(0.1368),tensor(0.2814),tensor(0.3895)
353,353,tensor(0.1367),tensor(0.2814),tensor(0.3892)
354,354,tensor(0.1367),tensor(0.2814),tensor(0.3889)
355,355,tensor(0.1366),tensor(0.2814),tensor(0.3886)
356,356,tensor(0.1365),tensor(0.2814),tensor(0.3883)
357,357,tensor(0.1365),tensor(0.2814),tensor(0.3880)
358,358,tensor(0.1364),tensor(0.2814),tensor(0.3877)
359,359,tensor(0.1364),tensor(0.2814),tensor(0.3874)
360,360,tensor(0.1363),tensor(0.2814),tensor(0.3871)
361,361,tensor(0.1363),tensor(0.2814),tensor(0.3868)
362,362,tensor(0.1362),tensor(0.2814),tensor(0.3865)
363,363,tensor(0.1362),tensor(0.2814),tensor(0.3862)
364,364,tensor(0.1361),tensor(0.2814),tensor(0.3859)
365,365,tensor(0.1360),tensor(0.2814),tensor(0.3856)
366,366,tensor(0.1360),tensor(0.2814),tensor(0.3853)
367,367,tensor(0.1359),tensor(0.2813),tensor(0.3850)
368,368,tensor(0.1359),tensor(0.2813),tensor(0.3847)
369,369,tensor(0.1358),tensor(0.2813),tensor(0.3844)
370,370,tensor(0.1358),tensor(0.2813),tensor(0.3841)
371,371,tensor(0.1357),tensor(0.2813),tensor(0.3838)
372,372,tensor(0.1357),tensor(0.2813),tensor(0.3835)
373,373,tensor(0.1356),tensor(0.2813),tensor(0.3832)
374,374,tensor(0.1356),tensor(0.2813),tensor(0.3829)
375,375,tensor(0.1355),tensor(0.2813),tensor(0.3826)
376,376,tensor(0.1355),tensor(0.2813),tensor(0.3823)
377,377,tensor(0.1354),tensor(0.2813),tensor(0.3821)
378,378,tensor(0.1354),tensor(0.2813),tensor(0.3818)
379,379,tensor(0.1353),tensor(0.2813),tensor(0.3815)
380,380,tensor(0.1353),tensor(0.2813),tensor(0.3812)
381,381,tensor(0.1352),tensor(0.2813),tensor(0.3809)
382,382,tensor(0.1352),tensor(0.2813),tensor(0.3806)
383,383,tensor(0.1351),tensor(0.2813),tensor(0.3804)
384,384,tensor(0.1351),tensor(0.2813),tensor(0.3801)
385,385,tensor(0.1350),tensor(0.2813),tensor(0.3798)
386,386,tensor(0.1350),tensor(0.2813),tensor(0.3795)
387,387,tensor(0.1349),tensor(0.2813),tensor(0.3793)
388,388,tensor(0.1349),tensor(0.2813),tensor(0.3790)
389,389,tensor(0.1348),tensor(0.2813),tensor(0.3787)
390,390,tensor(0.1348),tensor(0.2813),tensor(0.3784)
391,391,tensor(0.1348),tensor(0.2813),tensor(0.3782)
392,392,tensor(0.1347),tensor(0.2813),tensor(0.3779)
393,393,tensor(0.1347),tensor(0.2813),tensor(0.3776)
394,394,tensor(0.1346),tensor(0.2813),tensor(0.3774)
395,395,tensor(0.1346),tensor(0.2813),tensor(0.3771)
396,396,tensor(0.1345),tensor(0.2813),tensor(0.3768)
397,397,tensor(0.1345),tensor(0.2812),tensor(0.3766)
398,398,tensor(0.1344),tensor(0.2812),tensor(0.3763)
399,399,tensor(0.1344),tensor(0.2812),tensor(0.3761)
400,400,tensor(0.1344),tensor(0.2812),tensor(0.3758)
401,401,tensor(0.1343),tensor(0.2812),tensor(0.3755)
402,402,tensor(0.1343),tensor(0.2812),tensor(0.3753)
403,403,tensor(0.1342),tensor(0.2812),tensor(0.3750)
404,404,tensor(0.1342),tensor(0.2812),tensor(0.3748)
405,405,tensor(0.1342),tensor(0.2812),tensor(0.3745)
406,406,tensor(0.1341),tensor(0.2812),tensor(0.3743)
407,407,tensor(0.1341),tensor(0.2812),tensor(0.3740)
408,408,tensor(0.1340),tensor(0.2812),tensor(0.3737)
409,409,tensor(0.1340),tensor(0.2812),tensor(0.3735)
410,410,tensor(0.1340),tensor(0.2812),tensor(0.3732)
411,411,tensor(0.1339),tensor(0.2812),tensor(0.3730)
412,412,tensor(0.1339),tensor(0.2812),tensor(0.3728)
413,413,tensor(0.1338),tensor(0.2812),tensor(0.3725)
414,414,tensor(0.1338),tensor(0.2812),tensor(0.3723)
415,415,tensor(0.1338),tensor(0.2812),tensor(0.3720)
416,416,tensor(0.1337),tensor(0.2812),tensor(0.3718)
417,417,tensor(0.1337),tensor(0.2812),tensor(0.3715)
418,418,tensor(0.1336),tensor(0.2812),tensor(0.3713)
419,419,tensor(0.1336),tensor(0.2812),tensor(0.3710)
420,420,tensor(0.1336),tensor(0.2812),tensor(0.3708)
421,421,tensor(0.1335),tensor(0.2812),tensor(0.3706)
422,422,tensor(0.1335),tensor(0.2812),tensor(0.3703)
423,423,tensor(0.1335),tensor(0.2812),tensor(0.3701)
424,424,tensor(0.1334),tensor(0.2812),tensor(0.3698)
425,425,tensor(0.1334),tensor(0.2812),tensor(0.3696)
426,426,tensor(0.1334),tensor(0.2812),tensor(0.3694)
427,427,tensor(0.1333),tensor(0.2812),tensor(0.3691)
428,428,tensor(0.1333),tensor(0.2811),tensor(0.3689)
429,429,tensor(0.1333),tensor(0.2811),tensor(0.3687)
430,430,tensor(0.1332),tensor(0.2811),tensor(0.3685)
431,431,tensor(0.1332),tensor(0.2811),tensor(0.3682)
432,432,tensor(0.1332),tensor(0.2811),tensor(0.3680)
433,433,tensor(0.1331),tensor(0.2811),tensor(0.3678)
434,434,tensor(0.1331),tensor(0.2811),tensor(0.3675)
435,435,tensor(0.1330),tensor(0.2811),tensor(0.3673)
