,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.9330),tensor(1.2545),tensor(1.4169)
45,45,tensor(1.9329),tensor(1.2545),tensor(1.4169)
46,46,tensor(1.9328),tensor(1.2545),tensor(1.4169)
47,47,tensor(1.9326),tensor(1.2544),tensor(1.4169)
48,48,tensor(1.9325),tensor(1.2544),tensor(1.4169)
49,49,tensor(1.9324),tensor(1.2544),tensor(1.4169)
50,50,tensor(1.9323),tensor(1.2544),tensor(1.4169)
51,51,tensor(1.9322),tensor(1.2544),tensor(1.4169)
52,52,tensor(1.9321),tensor(1.2544),tensor(1.4169)
53,53,tensor(1.9320),tensor(1.2544),tensor(1.4169)
54,54,tensor(1.9319),tensor(1.2544),tensor(1.4169)
55,55,tensor(1.9318),tensor(1.2544),tensor(1.4169)
56,56,tensor(1.9317),tensor(1.2544),tensor(1.4169)
57,57,tensor(1.9316),tensor(1.2544),tensor(1.4169)
58,58,tensor(1.9315),tensor(1.2544),tensor(1.4168)
59,59,tensor(1.9314),tensor(1.2544),tensor(1.4168)
60,60,tensor(1.9313),tensor(1.2543),tensor(1.4168)
61,61,tensor(1.9312),tensor(1.2543),tensor(1.4168)
62,62,tensor(1.9312),tensor(1.2543),tensor(1.4168)
63,63,tensor(1.9311),tensor(1.2543),tensor(1.4168)
64,64,tensor(1.9310),tensor(1.2543),tensor(1.4168)
65,65,tensor(1.9309),tensor(1.2543),tensor(1.4168)
66,66,tensor(1.9308),tensor(1.2543),tensor(1.4168)
67,67,tensor(1.9307),tensor(1.2543),tensor(1.4168)
68,68,tensor(1.9306),tensor(1.2543),tensor(1.4168)
69,69,tensor(1.9305),tensor(1.2543),tensor(1.4168)
70,70,tensor(1.9304),tensor(1.2543),tensor(1.4168)
71,71,tensor(1.9303),tensor(1.2543),tensor(1.4168)
72,72,tensor(1.9302),tensor(1.2543),tensor(1.4168)
73,73,tensor(1.9302),tensor(1.2543),tensor(1.4168)
74,74,tensor(1.9301),tensor(1.2542),tensor(1.4168)
75,75,tensor(1.9300),tensor(1.2542),tensor(1.4168)
76,76,tensor(1.9299),tensor(1.2542),tensor(1.4168)
77,77,tensor(1.9298),tensor(1.2542),tensor(1.4168)
78,78,tensor(1.9297),tensor(1.2542),tensor(1.4168)
79,79,tensor(1.9296),tensor(1.2542),tensor(1.4168)
80,80,tensor(1.9296),tensor(1.2542),tensor(1.4168)
81,81,tensor(1.9295),tensor(1.2542),tensor(1.4168)
82,82,tensor(1.9294),tensor(1.2542),tensor(1.4168)
83,83,tensor(1.9293),tensor(1.2542),tensor(1.4168)
84,84,tensor(1.9292),tensor(1.2542),tensor(1.4168)
85,85,tensor(1.9292),tensor(1.2542),tensor(1.4168)
86,86,tensor(1.9291),tensor(1.2542),tensor(1.4168)
87,87,tensor(1.9290),tensor(1.2542),tensor(1.4168)
88,88,tensor(1.9289),tensor(1.2542),tensor(1.4168)
89,89,tensor(1.9288),tensor(1.2541),tensor(1.4168)
90,90,tensor(1.9288),tensor(1.2541),tensor(1.4168)
91,91,tensor(1.9287),tensor(1.2541),tensor(1.4168)
92,92,tensor(1.9286),tensor(1.2541),tensor(1.4168)
93,93,tensor(1.9285),tensor(1.2541),tensor(1.4168)
94,94,tensor(1.9284),tensor(1.2541),tensor(1.4168)
95,95,tensor(1.9284),tensor(1.2541),tensor(1.4168)
96,96,tensor(1.9283),tensor(1.2541),tensor(1.4168)
97,97,tensor(1.9282),tensor(1.2541),tensor(1.4168)
98,98,tensor(1.9281),tensor(1.2541),tensor(1.4168)
99,99,tensor(1.9281),tensor(1.2541),tensor(1.4168)
100,100,tensor(1.9280),tensor(1.2541),tensor(1.4168)
101,101,tensor(1.9279),tensor(1.2541),tensor(1.4168)
102,102,tensor(1.9279),tensor(1.2541),tensor(1.4168)
103,103,tensor(1.9278),tensor(1.2541),tensor(1.4168)
104,104,tensor(1.9277),tensor(1.2541),tensor(1.4168)
105,105,tensor(1.9276),tensor(1.2540),tensor(1.4168)
106,106,tensor(1.9276),tensor(1.2540),tensor(1.4168)
107,107,tensor(1.9275),tensor(1.2540),tensor(1.4168)
108,108,tensor(1.9274),tensor(1.2540),tensor(1.4168)
109,109,tensor(1.9274),tensor(1.2540),tensor(1.4168)
110,110,tensor(1.9273),tensor(1.2540),tensor(1.4168)
111,111,tensor(1.9272),tensor(1.2540),tensor(1.4168)
112,112,tensor(1.9271),tensor(1.2540),tensor(1.4168)
113,113,tensor(1.9271),tensor(1.2540),tensor(1.4168)
114,114,tensor(1.9270),tensor(1.2540),tensor(1.4168)
115,115,tensor(1.9269),tensor(1.2540),tensor(1.4168)
116,116,tensor(1.9269),tensor(1.2540),tensor(1.4168)
117,117,tensor(1.9268),tensor(1.2540),tensor(1.4168)
118,118,tensor(1.9267),tensor(1.2540),tensor(1.4168)
119,119,tensor(1.9267),tensor(1.2540),tensor(1.4168)
120,120,tensor(1.9266),tensor(1.2540),tensor(1.4168)
121,121,tensor(1.9265),tensor(1.2540),tensor(1.4168)
122,122,tensor(1.9265),tensor(1.2539),tensor(1.4168)
123,123,tensor(1.9264),tensor(1.2539),tensor(1.4168)
124,124,tensor(1.9263),tensor(1.2539),tensor(1.4168)
125,125,tensor(1.9263),tensor(1.2539),tensor(1.4168)
126,126,tensor(1.9262),tensor(1.2539),tensor(1.4168)
127,127,tensor(1.9262),tensor(1.2539),tensor(1.4168)
128,128,tensor(1.9261),tensor(1.2539),tensor(1.4168)
129,129,tensor(1.9260),tensor(1.2539),tensor(1.4168)
130,130,tensor(1.9260),tensor(1.2539),tensor(1.4168)
131,131,tensor(1.9259),tensor(1.2539),tensor(1.4168)
132,132,tensor(1.9258),tensor(1.2539),tensor(1.4167)
133,133,tensor(1.9258),tensor(1.2539),tensor(1.4167)
134,134,tensor(1.9257),tensor(1.2539),tensor(1.4167)
135,135,tensor(1.9257),tensor(1.2539),tensor(1.4167)
136,136,tensor(1.9256),tensor(1.2539),tensor(1.4167)
137,137,tensor(1.9255),tensor(1.2539),tensor(1.4167)
138,138,tensor(1.9255),tensor(1.2539),tensor(1.4167)
139,139,tensor(1.9254),tensor(1.2539),tensor(1.4167)
140,140,tensor(1.9254),tensor(1.2539),tensor(1.4167)
141,141,tensor(1.9253),tensor(1.2538),tensor(1.4167)
142,142,tensor(1.9252),tensor(1.2538),tensor(1.4167)
143,143,tensor(1.9252),tensor(1.2538),tensor(1.4167)
144,144,tensor(1.9251),tensor(1.2538),tensor(1.4167)
145,145,tensor(1.9251),tensor(1.2538),tensor(1.4167)
146,146,tensor(1.9250),tensor(1.2538),tensor(1.4167)
147,147,tensor(1.9249),tensor(1.2538),tensor(1.4167)
148,148,tensor(1.9249),tensor(1.2538),tensor(1.4167)
149,149,tensor(1.9248),tensor(1.2538),tensor(1.4167)
150,150,tensor(1.9248),tensor(1.2538),tensor(1.4167)
151,151,tensor(1.9247),tensor(1.2538),tensor(1.4167)
152,152,tensor(1.9247),tensor(1.2538),tensor(1.4167)
153,153,tensor(1.9246),tensor(1.2538),tensor(1.4167)
154,154,tensor(1.9245),tensor(1.2538),tensor(1.4167)
155,155,tensor(1.9245),tensor(1.2538),tensor(1.4167)
156,156,tensor(1.9244),tensor(1.2538),tensor(1.4167)
157,157,tensor(1.9244),tensor(1.2538),tensor(1.4167)
158,158,tensor(1.9243),tensor(1.2538),tensor(1.4167)
159,159,tensor(1.9243),tensor(1.2538),tensor(1.4167)
160,160,tensor(1.9242),tensor(1.2538),tensor(1.4167)
161,161,tensor(1.9242),tensor(1.2537),tensor(1.4167)
162,162,tensor(1.9241),tensor(1.2537),tensor(1.4167)
163,163,tensor(1.9240),tensor(1.2537),tensor(1.4167)
164,164,tensor(1.9240),tensor(1.2537),tensor(1.4167)
165,165,tensor(1.9239),tensor(1.2537),tensor(1.4167)
166,166,tensor(1.9239),tensor(1.2537),tensor(1.4167)
167,167,tensor(1.9238),tensor(1.2537),tensor(1.4167)
168,168,tensor(1.9238),tensor(1.2537),tensor(1.4167)
169,169,tensor(1.9237),tensor(1.2537),tensor(1.4167)
170,170,tensor(1.9237),tensor(1.2537),tensor(1.4167)
171,171,tensor(1.9236),tensor(1.2537),tensor(1.4167)
172,172,tensor(1.9236),tensor(1.2537),tensor(1.4167)
173,173,tensor(1.9235),tensor(1.2537),tensor(1.4167)
174,174,tensor(1.9235),tensor(1.2537),tensor(1.4167)
175,175,tensor(1.9234),tensor(1.2537),tensor(1.4167)
176,176,tensor(1.9234),tensor(1.2537),tensor(1.4167)
177,177,tensor(1.9233),tensor(1.2537),tensor(1.4167)
178,178,tensor(1.9233),tensor(1.2537),tensor(1.4167)
179,179,tensor(1.9232),tensor(1.2537),tensor(1.4167)
180,180,tensor(1.9232),tensor(1.2537),tensor(1.4167)
181,181,tensor(1.9231),tensor(1.2537),tensor(1.4167)
182,182,tensor(1.9231),tensor(1.2536),tensor(1.4167)
183,183,tensor(1.9230),tensor(1.2536),tensor(1.4167)
184,184,tensor(1.9230),tensor(1.2536),tensor(1.4167)
185,185,tensor(1.9229),tensor(1.2536),tensor(1.4167)
186,186,tensor(1.9229),tensor(1.2536),tensor(1.4167)
187,187,tensor(1.9228),tensor(1.2536),tensor(1.4166)
188,188,tensor(1.9228),tensor(1.2536),tensor(1.4166)
189,189,tensor(1.9227),tensor(1.2536),tensor(1.4166)
190,190,tensor(1.9227),tensor(1.2536),tensor(1.4166)
191,191,tensor(1.9226),tensor(1.2536),tensor(1.4166)
192,192,tensor(1.9226),tensor(1.2536),tensor(1.4166)
193,193,tensor(1.9225),tensor(1.2536),tensor(1.4166)
194,194,tensor(1.9225),tensor(1.2536),tensor(1.4166)
195,195,tensor(1.9224),tensor(1.2536),tensor(1.4166)
196,196,tensor(1.9224),tensor(1.2536),tensor(1.4166)
197,197,tensor(1.9223),tensor(1.2536),tensor(1.4166)
198,198,tensor(1.9223),tensor(1.2536),tensor(1.4166)
199,199,tensor(1.9222),tensor(1.2536),tensor(1.4166)
200,200,tensor(1.9222),tensor(1.2536),tensor(1.4166)
201,201,tensor(1.9221),tensor(1.2536),tensor(1.4166)
202,202,tensor(1.9221),tensor(1.2536),tensor(1.4166)
203,203,tensor(1.9221),tensor(1.2536),tensor(1.4166)
204,204,tensor(1.9220),tensor(1.2536),tensor(1.4166)
205,205,tensor(1.9220),tensor(1.2535),tensor(1.4166)
206,206,tensor(1.9219),tensor(1.2535),tensor(1.4166)
207,207,tensor(1.9219),tensor(1.2535),tensor(1.4166)
208,208,tensor(1.9218),tensor(1.2535),tensor(1.4166)
209,209,tensor(1.9218),tensor(1.2535),tensor(1.4166)
210,210,tensor(1.9217),tensor(1.2535),tensor(1.4166)
211,211,tensor(1.9217),tensor(1.2535),tensor(1.4166)
212,212,tensor(1.9216),tensor(1.2535),tensor(1.4166)
213,213,tensor(1.9216),tensor(1.2535),tensor(1.4166)
214,214,tensor(1.9216),tensor(1.2535),tensor(1.4166)
215,215,tensor(1.9215),tensor(1.2535),tensor(1.4166)
216,216,tensor(1.9215),tensor(1.2535),tensor(1.4166)
217,217,tensor(1.9214),tensor(1.2535),tensor(1.4166)
218,218,tensor(1.9214),tensor(1.2535),tensor(1.4166)
219,219,tensor(1.9213),tensor(1.2535),tensor(1.4166)
220,220,tensor(1.9213),tensor(1.2535),tensor(1.4166)
221,221,tensor(1.9213),tensor(1.2535),tensor(1.4166)
222,222,tensor(1.9212),tensor(1.2535),tensor(1.4166)
223,223,tensor(1.9212),tensor(1.2535),tensor(1.4166)
224,224,tensor(1.9211),tensor(1.2535),tensor(1.4166)
225,225,tensor(1.9211),tensor(1.2535),tensor(1.4166)
226,226,tensor(1.9210),tensor(1.2535),tensor(1.4166)
227,227,tensor(1.9210),tensor(1.2535),tensor(1.4166)
228,228,tensor(1.9210),tensor(1.2535),tensor(1.4166)
229,229,tensor(1.9209),tensor(1.2535),tensor(1.4166)
230,230,tensor(1.9209),tensor(1.2534),tensor(1.4166)
231,231,tensor(1.9208),tensor(1.2534),tensor(1.4166)
232,232,tensor(1.9208),tensor(1.2534),tensor(1.4166)
233,233,tensor(1.9207),tensor(1.2534),tensor(1.4166)
234,234,tensor(1.9207),tensor(1.2534),tensor(1.4166)
235,235,tensor(1.9207),tensor(1.2534),tensor(1.4166)
236,236,tensor(1.9206),tensor(1.2534),tensor(1.4166)
237,237,tensor(1.9206),tensor(1.2534),tensor(1.4165)
238,238,tensor(1.9205),tensor(1.2534),tensor(1.4165)
239,239,tensor(1.9205),tensor(1.2534),tensor(1.4165)
240,240,tensor(1.9205),tensor(1.2534),tensor(1.4165)
241,241,tensor(1.9204),tensor(1.2534),tensor(1.4165)
242,242,tensor(1.9204),tensor(1.2534),tensor(1.4165)
243,243,tensor(1.9203),tensor(1.2534),tensor(1.4165)
244,244,tensor(1.9203),tensor(1.2534),tensor(1.4165)
245,245,tensor(1.9203),tensor(1.2534),tensor(1.4165)
246,246,tensor(1.9202),tensor(1.2534),tensor(1.4165)
247,247,tensor(1.9202),tensor(1.2534),tensor(1.4165)
248,248,tensor(1.9201),tensor(1.2534),tensor(1.4165)
249,249,tensor(1.9201),tensor(1.2534),tensor(1.4165)
250,250,tensor(1.9201),tensor(1.2534),tensor(1.4165)
251,251,tensor(1.9200),tensor(1.2534),tensor(1.4165)
252,252,tensor(1.9200),tensor(1.2534),tensor(1.4165)
253,253,tensor(1.9199),tensor(1.2534),tensor(1.4165)
254,254,tensor(1.9199),tensor(1.2534),tensor(1.4165)
255,255,tensor(1.9199),tensor(1.2533),tensor(1.4165)
256,256,tensor(1.9198),tensor(1.2533),tensor(1.4165)
257,257,tensor(1.9198),tensor(1.2533),tensor(1.4165)
258,258,tensor(1.9197),tensor(1.2533),tensor(1.4165)
259,259,tensor(1.9197),tensor(1.2533),tensor(1.4165)
260,260,tensor(1.9197),tensor(1.2533),tensor(1.4165)
261,261,tensor(1.9196),tensor(1.2533),tensor(1.4165)
262,262,tensor(1.9196),tensor(1.2533),tensor(1.4165)
263,263,tensor(1.9196),tensor(1.2533),tensor(1.4165)
264,264,tensor(1.9195),tensor(1.2533),tensor(1.4165)
265,265,tensor(1.9195),tensor(1.2533),tensor(1.4165)
266,266,tensor(1.9194),tensor(1.2533),tensor(1.4165)
267,267,tensor(1.9194),tensor(1.2533),tensor(1.4165)
268,268,tensor(1.9194),tensor(1.2533),tensor(1.4165)
269,269,tensor(1.9193),tensor(1.2533),tensor(1.4165)
270,270,tensor(1.9193),tensor(1.2533),tensor(1.4165)
271,271,tensor(1.9193),tensor(1.2533),tensor(1.4165)
272,272,tensor(1.9192),tensor(1.2533),tensor(1.4165)
273,273,tensor(1.9192),tensor(1.2533),tensor(1.4165)
274,274,tensor(1.9192),tensor(1.2533),tensor(1.4165)
275,275,tensor(1.9191),tensor(1.2533),tensor(1.4165)
276,276,tensor(1.9191),tensor(1.2533),tensor(1.4165)
277,277,tensor(1.9190),tensor(1.2533),tensor(1.4165)
278,278,tensor(1.9190),tensor(1.2533),tensor(1.4165)
279,279,tensor(1.9190),tensor(1.2533),tensor(1.4165)
280,280,tensor(1.9189),tensor(1.2533),tensor(1.4165)
281,281,tensor(1.9189),tensor(1.2533),tensor(1.4165)
282,282,tensor(1.9189),tensor(1.2533),tensor(1.4165)
283,283,tensor(1.9188),tensor(1.2532),tensor(1.4165)
284,284,tensor(1.9188),tensor(1.2532),tensor(1.4164)
285,285,tensor(1.9188),tensor(1.2532),tensor(1.4164)
286,286,tensor(1.9187),tensor(1.2532),tensor(1.4164)
287,287,tensor(1.9187),tensor(1.2532),tensor(1.4164)
288,288,tensor(1.9187),tensor(1.2532),tensor(1.4164)
289,289,tensor(1.9186),tensor(1.2532),tensor(1.4164)
290,290,tensor(1.9186),tensor(1.2532),tensor(1.4164)
291,291,tensor(1.9186),tensor(1.2532),tensor(1.4164)
292,292,tensor(1.9185),tensor(1.2532),tensor(1.4164)
293,293,tensor(1.9185),tensor(1.2532),tensor(1.4164)
294,294,tensor(1.9184),tensor(1.2532),tensor(1.4164)
295,295,tensor(1.9184),tensor(1.2532),tensor(1.4164)
296,296,tensor(1.9184),tensor(1.2532),tensor(1.4164)
297,297,tensor(1.9183),tensor(1.2532),tensor(1.4164)
298,298,tensor(1.9183),tensor(1.2532),tensor(1.4164)
299,299,tensor(1.9183),tensor(1.2532),tensor(1.4164)
300,300,tensor(1.9182),tensor(1.2532),tensor(1.4164)
301,301,tensor(1.9182),tensor(1.2532),tensor(1.4164)
302,302,tensor(1.9182),tensor(1.2532),tensor(1.4164)
303,303,tensor(1.9181),tensor(1.2532),tensor(1.4164)
304,304,tensor(1.9181),tensor(1.2532),tensor(1.4164)
305,305,tensor(1.9181),tensor(1.2532),tensor(1.4164)
306,306,tensor(1.9180),tensor(1.2532),tensor(1.4164)
307,307,tensor(1.9180),tensor(1.2532),tensor(1.4164)
308,308,tensor(1.9180),tensor(1.2532),tensor(1.4164)
309,309,tensor(1.9179),tensor(1.2532),tensor(1.4164)
310,310,tensor(1.9179),tensor(1.2532),tensor(1.4164)
311,311,tensor(1.9179),tensor(1.2532),tensor(1.4164)
312,312,tensor(1.9179),tensor(1.2531),tensor(1.4164)
313,313,tensor(1.9178),tensor(1.2531),tensor(1.4164)
314,314,tensor(1.9178),tensor(1.2531),tensor(1.4164)
315,315,tensor(1.9178),tensor(1.2531),tensor(1.4164)
316,316,tensor(1.9177),tensor(1.2531),tensor(1.4164)
317,317,tensor(1.9177),tensor(1.2531),tensor(1.4164)
318,318,tensor(1.9177),tensor(1.2531),tensor(1.4164)
319,319,tensor(1.9176),tensor(1.2531),tensor(1.4164)
320,320,tensor(1.9176),tensor(1.2531),tensor(1.4164)
321,321,tensor(1.9176),tensor(1.2531),tensor(1.4164)
322,322,tensor(1.9175),tensor(1.2531),tensor(1.4164)
323,323,tensor(1.9175),tensor(1.2531),tensor(1.4164)
324,324,tensor(1.9175),tensor(1.2531),tensor(1.4164)
325,325,tensor(1.9174),tensor(1.2531),tensor(1.4164)
326,326,tensor(1.9174),tensor(1.2531),tensor(1.4164)
327,327,tensor(1.9174),tensor(1.2531),tensor(1.4164)
328,328,tensor(1.9173),tensor(1.2531),tensor(1.4164)
329,329,tensor(1.9173),tensor(1.2531),tensor(1.4163)
330,330,tensor(1.9173),tensor(1.2531),tensor(1.4163)
331,331,tensor(1.9173),tensor(1.2531),tensor(1.4163)
332,332,tensor(1.9172),tensor(1.2531),tensor(1.4163)
333,333,tensor(1.9172),tensor(1.2531),tensor(1.4163)
334,334,tensor(1.9172),tensor(1.2531),tensor(1.4163)
335,335,tensor(1.9171),tensor(1.2531),tensor(1.4163)
336,336,tensor(1.9171),tensor(1.2531),tensor(1.4163)
337,337,tensor(1.9171),tensor(1.2531),tensor(1.4163)
338,338,tensor(1.9170),tensor(1.2531),tensor(1.4163)
339,339,tensor(1.9170),tensor(1.2531),tensor(1.4163)
340,340,tensor(1.9170),tensor(1.2531),tensor(1.4163)
341,341,tensor(1.9169),tensor(1.2531),tensor(1.4163)
342,342,tensor(1.9169),tensor(1.2531),tensor(1.4163)
343,343,tensor(1.9169),tensor(1.2530),tensor(1.4163)
344,344,tensor(1.9169),tensor(1.2530),tensor(1.4163)
345,345,tensor(1.9168),tensor(1.2530),tensor(1.4163)
346,346,tensor(1.9168),tensor(1.2530),tensor(1.4163)
347,347,tensor(1.9168),tensor(1.2530),tensor(1.4163)
348,348,tensor(1.9167),tensor(1.2530),tensor(1.4163)
349,349,tensor(1.9167),tensor(1.2530),tensor(1.4163)
350,350,tensor(1.9167),tensor(1.2530),tensor(1.4163)
351,351,tensor(1.9167),tensor(1.2530),tensor(1.4163)
352,352,tensor(1.9166),tensor(1.2530),tensor(1.4163)
353,353,tensor(1.9166),tensor(1.2530),tensor(1.4163)
354,354,tensor(1.9166),tensor(1.2530),tensor(1.4163)
355,355,tensor(1.9165),tensor(1.2530),tensor(1.4163)
356,356,tensor(1.9165),tensor(1.2530),tensor(1.4163)
357,357,tensor(1.9165),tensor(1.2530),tensor(1.4163)
358,358,tensor(1.9165),tensor(1.2530),tensor(1.4163)
359,359,tensor(1.9164),tensor(1.2530),tensor(1.4163)
360,360,tensor(1.9164),tensor(1.2530),tensor(1.4163)
361,361,tensor(1.9164),tensor(1.2530),tensor(1.4163)
362,362,tensor(1.9163),tensor(1.2530),tensor(1.4163)
363,363,tensor(1.9163),tensor(1.2530),tensor(1.4163)
364,364,tensor(1.9163),tensor(1.2530),tensor(1.4163)
365,365,tensor(1.9163),tensor(1.2530),tensor(1.4163)
366,366,tensor(1.9162),tensor(1.2530),tensor(1.4163)
367,367,tensor(1.9162),tensor(1.2530),tensor(1.4163)
368,368,tensor(1.9162),tensor(1.2530),tensor(1.4163)
369,369,tensor(1.9161),tensor(1.2530),tensor(1.4163)
370,370,tensor(1.9161),tensor(1.2530),tensor(1.4163)
371,371,tensor(1.9161),tensor(1.2530),tensor(1.4163)
372,372,tensor(1.9161),tensor(1.2530),tensor(1.4163)
373,373,tensor(1.9160),tensor(1.2530),tensor(1.4163)
374,374,tensor(1.9160),tensor(1.2530),tensor(1.4162)
375,375,tensor(1.9160),tensor(1.2530),tensor(1.4162)
376,376,tensor(1.9160),tensor(1.2529),tensor(1.4162)
377,377,tensor(1.9159),tensor(1.2529),tensor(1.4162)
378,378,tensor(1.9159),tensor(1.2529),tensor(1.4162)
379,379,tensor(1.9159),tensor(1.2529),tensor(1.4162)
380,380,tensor(1.9158),tensor(1.2529),tensor(1.4162)
381,381,tensor(1.9158),tensor(1.2529),tensor(1.4162)
382,382,tensor(1.9158),tensor(1.2529),tensor(1.4162)
383,383,tensor(1.9158),tensor(1.2529),tensor(1.4162)
384,384,tensor(1.9157),tensor(1.2529),tensor(1.4162)
385,385,tensor(1.9157),tensor(1.2529),tensor(1.4162)
386,386,tensor(1.9157),tensor(1.2529),tensor(1.4162)
387,387,tensor(1.9157),tensor(1.2529),tensor(1.4162)
388,388,tensor(1.9156),tensor(1.2529),tensor(1.4162)
389,389,tensor(1.9156),tensor(1.2529),tensor(1.4162)
390,390,tensor(1.9156),tensor(1.2529),tensor(1.4162)
391,391,tensor(1.9156),tensor(1.2529),tensor(1.4162)
392,392,tensor(1.9155),tensor(1.2529),tensor(1.4162)
393,393,tensor(1.9155),tensor(1.2529),tensor(1.4162)
394,394,tensor(1.9155),tensor(1.2529),tensor(1.4162)
395,395,tensor(1.9154),tensor(1.2529),tensor(1.4162)
396,396,tensor(1.9154),tensor(1.2529),tensor(1.4162)
397,397,tensor(1.9154),tensor(1.2529),tensor(1.4162)
398,398,tensor(1.9154),tensor(1.2529),tensor(1.4162)
399,399,tensor(1.9153),tensor(1.2529),tensor(1.4162)
400,400,tensor(1.9153),tensor(1.2529),tensor(1.4162)
401,401,tensor(1.9153),tensor(1.2529),tensor(1.4162)
402,402,tensor(1.9153),tensor(1.2529),tensor(1.4162)
403,403,tensor(1.9152),tensor(1.2529),tensor(1.4162)
404,404,tensor(1.9152),tensor(1.2529),tensor(1.4162)
405,405,tensor(1.9152),tensor(1.2529),tensor(1.4162)
406,406,tensor(1.9152),tensor(1.2529),tensor(1.4162)
407,407,tensor(1.9151),tensor(1.2529),tensor(1.4162)
408,408,tensor(1.9151),tensor(1.2529),tensor(1.4162)
409,409,tensor(1.9151),tensor(1.2529),tensor(1.4162)
410,410,tensor(1.9151),tensor(1.2528),tensor(1.4162)
411,411,tensor(1.9150),tensor(1.2528),tensor(1.4162)
412,412,tensor(1.9150),tensor(1.2528),tensor(1.4162)
413,413,tensor(1.9150),tensor(1.2528),tensor(1.4162)
414,414,tensor(1.9150),tensor(1.2528),tensor(1.4162)
415,415,tensor(1.9149),tensor(1.2528),tensor(1.4162)
416,416,tensor(1.9149),tensor(1.2528),tensor(1.4162)
417,417,tensor(1.9149),tensor(1.2528),tensor(1.4162)
418,418,tensor(1.9149),tensor(1.2528),tensor(1.4161)
419,419,tensor(1.9148),tensor(1.2528),tensor(1.4161)
420,420,tensor(1.9148),tensor(1.2528),tensor(1.4161)
421,421,tensor(1.9148),tensor(1.2528),tensor(1.4161)
422,422,tensor(1.9148),tensor(1.2528),tensor(1.4161)
423,423,tensor(1.9148),tensor(1.2528),tensor(1.4161)
424,424,tensor(1.9147),tensor(1.2528),tensor(1.4161)
425,425,tensor(1.9147),tensor(1.2528),tensor(1.4161)
426,426,tensor(1.9147),tensor(1.2528),tensor(1.4161)
427,427,tensor(1.9147),tensor(1.2528),tensor(1.4161)
428,428,tensor(1.9146),tensor(1.2528),tensor(1.4161)
429,429,tensor(1.9146),tensor(1.2528),tensor(1.4161)
430,430,tensor(1.9146),tensor(1.2528),tensor(1.4161)
431,431,tensor(1.9146),tensor(1.2528),tensor(1.4161)
432,432,tensor(1.9145),tensor(1.2528),tensor(1.4161)
433,433,tensor(1.9145),tensor(1.2528),tensor(1.4161)
434,434,tensor(1.9145),tensor(1.2528),tensor(1.4161)
435,435,tensor(1.9145),tensor(1.2528),tensor(1.4161)
