,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4978),tensor(0.9930),tensor(nan)
39,39,tensor(1.4958),tensor(0.9920),tensor(nan)
40,40,tensor(1.4937),tensor(0.9910),tensor(nan)
41,41,tensor(1.4917),tensor(0.9900),tensor(nan)
42,42,tensor(1.4897),tensor(0.9890),tensor(nan)
43,43,tensor(1.4877),tensor(0.9879),tensor(nan)
44,44,tensor(1.4857),tensor(0.9869),tensor(nan)
45,45,tensor(1.4837),tensor(0.9859),tensor(nan)
46,46,tensor(1.4817),tensor(0.9849),tensor(nan)
47,47,tensor(1.4797),tensor(0.9839),tensor(nan)
48,48,tensor(1.4777),tensor(0.9829),tensor(nan)
49,49,tensor(1.4757),tensor(0.9819),tensor(nan)
50,50,tensor(1.4737),tensor(0.9809),tensor(nan)
51,51,tensor(1.4717),tensor(0.9799),tensor(nan)
52,52,tensor(1.4697),tensor(0.9789),tensor(nan)
53,53,tensor(1.4678),tensor(0.9779),tensor(nan)
54,54,tensor(1.4658),tensor(0.9769),tensor(nan)
55,55,tensor(1.4638),tensor(0.9759),tensor(nan)
56,56,tensor(1.4618),tensor(0.9749),tensor(nan)
57,57,tensor(1.4599),tensor(0.9739),tensor(nan)
58,58,tensor(1.4579),tensor(0.9729),tensor(nan)
59,59,tensor(1.4560),tensor(0.9719),tensor(nan)
60,60,tensor(1.4540),tensor(0.9709),tensor(nan)
61,61,tensor(1.4520),tensor(0.9699),tensor(nan)
62,62,tensor(1.4501),tensor(0.9689),tensor(nan)
63,63,tensor(1.4481),tensor(0.9679),tensor(nan)
64,64,tensor(1.4462),tensor(0.9669),tensor(nan)
65,65,tensor(1.4442),tensor(0.9659),tensor(nan)
66,66,tensor(1.4423),tensor(0.9649),tensor(nan)
67,67,tensor(1.4404),tensor(0.9639),tensor(nan)
68,68,tensor(1.4384),tensor(0.9629),tensor(nan)
69,69,tensor(1.4365),tensor(0.9619),tensor(nan)
70,70,tensor(1.4346),tensor(0.9609),tensor(nan)
71,71,tensor(1.4326),tensor(0.9599),tensor(nan)
72,72,tensor(1.4307),tensor(0.9589),tensor(nan)
73,73,tensor(1.4288),tensor(0.9580),tensor(nan)
74,74,tensor(1.4269),tensor(0.9570),tensor(nan)
75,75,tensor(1.4250),tensor(0.9560),tensor(nan)
76,76,tensor(1.4231),tensor(0.9550),tensor(nan)
77,77,tensor(1.4212),tensor(0.9540),tensor(nan)
78,78,tensor(1.4193),tensor(0.9530),tensor(nan)
79,79,tensor(1.4174),tensor(0.9520),tensor(nan)
80,80,tensor(1.4155),tensor(0.9510),tensor(nan)
81,81,tensor(1.4136),tensor(0.9500),tensor(nan)
82,82,tensor(1.4117),tensor(0.9490),tensor(nan)
83,83,tensor(1.4098),tensor(0.9481),tensor(nan)
84,84,tensor(1.4079),tensor(0.9471),tensor(nan)
85,85,tensor(1.4060),tensor(0.9461),tensor(nan)
86,86,tensor(1.4041),tensor(0.9451),tensor(nan)
87,87,tensor(1.4023),tensor(0.9441),tensor(nan)
88,88,tensor(1.4004),tensor(0.9431),tensor(nan)
89,89,tensor(1.3985),tensor(0.9421),tensor(nan)
90,90,tensor(1.3966),tensor(0.9412),tensor(nan)
91,91,tensor(1.3948),tensor(0.9402),tensor(nan)
92,92,tensor(1.3929),tensor(0.9392),tensor(nan)
93,93,tensor(1.3911),tensor(0.9382),tensor(nan)
94,94,tensor(1.3892),tensor(0.9372),tensor(nan)
95,95,tensor(1.3873),tensor(0.9363),tensor(nan)
96,96,tensor(1.3855),tensor(0.9353),tensor(nan)
97,97,tensor(1.3837),tensor(0.9343),tensor(nan)
98,98,tensor(1.3818),tensor(0.9333),tensor(nan)
99,99,tensor(1.3800),tensor(0.9323),tensor(nan)
100,100,tensor(1.3781),tensor(0.9314),tensor(nan)
101,101,tensor(1.3763),tensor(0.9304),tensor(nan)
102,102,tensor(1.3745),tensor(0.9294),tensor(nan)
103,103,tensor(1.3726),tensor(0.9284),tensor(nan)
104,104,tensor(1.3708),tensor(0.9275),tensor(nan)
105,105,tensor(1.3690),tensor(0.9265),tensor(nan)
106,106,tensor(1.3672),tensor(0.9255),tensor(nan)
107,107,tensor(1.3653),tensor(0.9245),tensor(nan)
108,108,tensor(1.3635),tensor(0.9236),tensor(nan)
109,109,tensor(1.3617),tensor(0.9226),tensor(nan)
110,110,tensor(1.3599),tensor(0.9216),tensor(nan)
111,111,tensor(1.3581),tensor(0.9206),tensor(nan)
112,112,tensor(1.3563),tensor(0.9197),tensor(nan)
113,113,tensor(1.3545),tensor(0.9187),tensor(nan)
114,114,tensor(1.3527),tensor(0.9177),tensor(nan)
115,115,tensor(1.3509),tensor(0.9168),tensor(nan)
116,116,tensor(1.3491),tensor(0.9158),tensor(nan)
117,117,tensor(1.3473),tensor(0.9148),tensor(nan)
118,118,tensor(1.3455),tensor(0.9138),tensor(nan)
119,119,tensor(1.3438),tensor(0.9129),tensor(nan)
120,120,tensor(1.3420),tensor(0.9119),tensor(nan)
121,121,tensor(1.3402),tensor(0.9109),tensor(nan)
122,122,tensor(1.3384),tensor(0.9100),tensor(nan)
123,123,tensor(1.3367),tensor(0.9090),tensor(nan)
124,124,tensor(1.3349),tensor(0.9080),tensor(nan)
125,125,tensor(1.3331),tensor(0.9071),tensor(nan)
126,126,tensor(1.3314),tensor(0.9061),tensor(nan)
127,127,tensor(1.3296),tensor(0.9052),tensor(nan)
128,128,tensor(1.3278),tensor(0.9042),tensor(nan)
129,129,tensor(1.3261),tensor(0.9035),tensor(nan)
130,130,tensor(1.3243),tensor(0.9028),tensor(nan)
131,131,tensor(1.3226),tensor(0.9022),tensor(nan)
132,132,tensor(1.3208),tensor(0.9015),tensor(nan)
133,133,tensor(1.3191),tensor(0.9008),tensor(nan)
134,134,tensor(1.3174),tensor(0.9001),tensor(nan)
135,135,tensor(1.3156),tensor(0.8995),tensor(nan)
136,136,tensor(1.3139),tensor(0.8988),tensor(nan)
137,137,tensor(1.3122),tensor(0.8981),tensor(nan)
138,138,tensor(1.3104),tensor(0.8975),tensor(nan)
139,139,tensor(1.3087),tensor(0.8968),tensor(nan)
140,140,tensor(1.3070),tensor(0.8961),tensor(nan)
141,141,tensor(1.3053),tensor(0.8955),tensor(nan)
142,142,tensor(1.3036),tensor(0.8948),tensor(nan)
143,143,tensor(1.3018),tensor(0.8941),tensor(nan)
144,144,tensor(1.3001),tensor(0.8935),tensor(nan)
145,145,tensor(1.2984),tensor(0.8928),tensor(nan)
146,146,tensor(1.2967),tensor(0.8921),tensor(nan)
147,147,tensor(1.2950),tensor(0.8915),tensor(nan)
148,148,tensor(1.2933),tensor(0.8908),tensor(nan)
149,149,tensor(1.2916),tensor(0.8901),tensor(nan)
150,150,tensor(1.2899),tensor(0.8895),tensor(nan)
151,151,tensor(1.2882),tensor(0.8888),tensor(nan)
152,152,tensor(1.2865),tensor(0.8881),tensor(nan)
153,153,tensor(1.2849),tensor(0.8875),tensor(nan)
154,154,tensor(1.2832),tensor(0.8868),tensor(nan)
155,155,tensor(1.2815),tensor(0.8861),tensor(nan)
156,156,tensor(1.2798),tensor(0.8855),tensor(nan)
157,157,tensor(1.2781),tensor(0.8848),tensor(nan)
158,158,tensor(1.2765),tensor(0.8841),tensor(nan)
159,159,tensor(1.2748),tensor(0.8835),tensor(nan)
160,160,tensor(1.2731),tensor(0.8828),tensor(nan)
161,161,tensor(1.2715),tensor(0.8822),tensor(nan)
162,162,tensor(1.2698),tensor(0.8815),tensor(nan)
163,163,tensor(1.2681),tensor(0.8808),tensor(nan)
164,164,tensor(1.2665),tensor(0.8802),tensor(nan)
165,165,tensor(1.2648),tensor(0.8795),tensor(nan)
166,166,tensor(1.2632),tensor(0.8789),tensor(nan)
167,167,tensor(1.2615),tensor(0.8782),tensor(nan)
168,168,tensor(1.2599),tensor(0.8775),tensor(nan)
169,169,tensor(1.2583),tensor(0.8769),tensor(nan)
170,170,tensor(1.2566),tensor(0.8762),tensor(nan)
171,171,tensor(1.2550),tensor(0.8756),tensor(nan)
172,172,tensor(1.2534),tensor(0.8749),tensor(nan)
173,173,tensor(1.2517),tensor(0.8742),tensor(nan)
174,174,tensor(1.2501),tensor(0.8736),tensor(nan)
175,175,tensor(1.2485),tensor(0.8729),tensor(nan)
176,176,tensor(1.2468),tensor(0.8723),tensor(nan)
177,177,tensor(1.2452),tensor(0.8716),tensor(nan)
178,178,tensor(1.2436),tensor(0.8710),tensor(nan)
179,179,tensor(1.2420),tensor(0.8703),tensor(nan)
180,180,tensor(1.2404),tensor(0.8697),tensor(nan)
181,181,tensor(1.2388),tensor(0.8690),tensor(nan)
182,182,tensor(1.2372),tensor(0.8684),tensor(nan)
183,183,tensor(1.2356),tensor(0.8677),tensor(nan)
184,184,tensor(1.2340),tensor(0.8670),tensor(nan)
185,185,tensor(1.2324),tensor(0.8664),tensor(nan)
186,186,tensor(1.2308),tensor(0.8657),tensor(nan)
187,187,tensor(1.2292),tensor(0.8651),tensor(nan)
188,188,tensor(1.2276),tensor(0.8644),tensor(nan)
189,189,tensor(1.2260),tensor(0.8638),tensor(nan)
190,190,tensor(1.2244),tensor(0.8631),tensor(nan)
191,191,tensor(1.2228),tensor(0.8625),tensor(nan)
192,192,tensor(1.2213),tensor(0.8618),tensor(nan)
193,193,tensor(1.2197),tensor(0.8612),tensor(nan)
194,194,tensor(1.2181),tensor(0.8605),tensor(nan)
195,195,tensor(1.2165),tensor(0.8599),tensor(nan)
196,196,tensor(1.2150),tensor(0.8592),tensor(nan)
197,197,tensor(1.2134),tensor(0.8586),tensor(nan)
198,198,tensor(1.2118),tensor(0.8579),tensor(nan)
199,199,tensor(1.2103),tensor(0.8573),tensor(nan)
200,200,tensor(1.2087),tensor(0.8567),tensor(nan)
201,201,tensor(1.2072),tensor(0.8560),tensor(nan)
202,202,tensor(1.2056),tensor(0.8554),tensor(nan)
203,203,tensor(1.2041),tensor(0.8547),tensor(nan)
204,204,tensor(1.2025),tensor(0.8541),tensor(nan)
205,205,tensor(1.2010),tensor(0.8534),tensor(nan)
206,206,tensor(1.1994),tensor(0.8528),tensor(nan)
207,207,tensor(1.1979),tensor(0.8521),tensor(nan)
208,208,tensor(1.1964),tensor(0.8515),tensor(nan)
209,209,tensor(1.1948),tensor(0.8508),tensor(nan)
210,210,tensor(1.1933),tensor(0.8502),tensor(nan)
211,211,tensor(1.1918),tensor(0.8496),tensor(nan)
212,212,tensor(1.1902),tensor(0.8489),tensor(nan)
213,213,tensor(1.1887),tensor(0.8483),tensor(nan)
214,214,tensor(1.1872),tensor(0.8476),tensor(nan)
215,215,tensor(1.1857),tensor(0.8470),tensor(nan)
216,216,tensor(1.1842),tensor(0.8464),tensor(nan)
217,217,tensor(1.1827),tensor(0.8457),tensor(nan)
218,218,tensor(1.1811),tensor(0.8451),tensor(nan)
219,219,tensor(1.1796),tensor(0.8444),tensor(nan)
220,220,tensor(1.1781),tensor(0.8438),tensor(nan)
221,221,tensor(1.1766),tensor(0.8432),tensor(nan)
222,222,tensor(1.1751),tensor(0.8425),tensor(nan)
223,223,tensor(1.1736),tensor(0.8419),tensor(nan)
224,224,tensor(1.1721),tensor(0.8412),tensor(nan)
225,225,tensor(1.1706),tensor(0.8406),tensor(nan)
226,226,tensor(1.1692),tensor(0.8400),tensor(nan)
227,227,tensor(1.1677),tensor(0.8393),tensor(nan)
228,228,tensor(1.1662),tensor(0.8387),tensor(nan)
229,229,tensor(1.1647),tensor(0.8381),tensor(nan)
230,230,tensor(1.1632),tensor(0.8374),tensor(nan)
231,231,tensor(1.1617),tensor(0.8368),tensor(nan)
232,232,tensor(1.1603),tensor(0.8362),tensor(nan)
233,233,tensor(1.1588),tensor(0.8355),tensor(nan)
234,234,tensor(1.1573),tensor(0.8349),tensor(nan)
235,235,tensor(1.1559),tensor(0.8342),tensor(nan)
236,236,tensor(1.1544),tensor(0.8336),tensor(nan)
237,237,tensor(1.1529),tensor(0.8330),tensor(nan)
238,238,tensor(1.1515),tensor(0.8323),tensor(nan)
239,239,tensor(1.1500),tensor(0.8317),tensor(nan)
240,240,tensor(1.1486),tensor(0.8311),tensor(nan)
241,241,tensor(1.1471),tensor(0.8305),tensor(nan)
242,242,tensor(1.1457),tensor(0.8298),tensor(nan)
243,243,tensor(1.1442),tensor(0.8292),tensor(nan)
244,244,tensor(1.1428),tensor(0.8286),tensor(nan)
245,245,tensor(1.1413),tensor(0.8279),tensor(nan)
246,246,tensor(1.1399),tensor(0.8273),tensor(nan)
247,247,tensor(1.1385),tensor(0.8267),tensor(nan)
248,248,tensor(1.1370),tensor(0.8260),tensor(nan)
249,249,tensor(1.1356),tensor(0.8254),tensor(nan)
250,250,tensor(1.1342),tensor(0.8248),tensor(nan)
251,251,tensor(1.1328),tensor(0.8242),tensor(nan)
252,252,tensor(1.1313),tensor(0.8235),tensor(nan)
253,253,tensor(1.1299),tensor(0.8229),tensor(nan)
254,254,tensor(1.1285),tensor(0.8223),tensor(nan)
255,255,tensor(1.1271),tensor(0.8217),tensor(nan)
256,256,tensor(1.1257),tensor(0.8210),tensor(nan)
257,257,tensor(1.1243),tensor(0.8204),tensor(nan)
258,258,tensor(1.1228),tensor(0.8198),tensor(nan)
259,259,tensor(1.1214),tensor(0.8192),tensor(nan)
260,260,tensor(1.1200),tensor(0.8185),tensor(nan)
261,261,tensor(1.1186),tensor(0.8179),tensor(nan)
262,262,tensor(1.1172),tensor(0.8173),tensor(nan)
263,263,tensor(1.1158),tensor(0.8167),tensor(nan)
264,264,tensor(1.1144),tensor(0.8160),tensor(nan)
265,265,tensor(1.1131),tensor(0.8154),tensor(nan)
266,266,tensor(1.1117),tensor(0.8148),tensor(nan)
267,267,tensor(1.1103),tensor(0.8142),tensor(nan)
268,268,tensor(1.1089),tensor(0.8136),tensor(nan)
269,269,tensor(1.1075),tensor(0.8129),tensor(nan)
270,270,tensor(1.1061),tensor(0.8123),tensor(nan)
271,271,tensor(1.1048),tensor(0.8117),tensor(nan)
272,272,tensor(1.1034),tensor(0.8111),tensor(nan)
273,273,tensor(1.1020),tensor(0.8105),tensor(nan)
274,274,tensor(1.1006),tensor(0.8098),tensor(nan)
275,275,tensor(1.0993),tensor(0.8092),tensor(nan)
276,276,tensor(1.0979),tensor(0.8086),tensor(nan)
277,277,tensor(1.0966),tensor(0.8080),tensor(nan)
278,278,tensor(1.0952),tensor(0.8074),tensor(nan)
279,279,tensor(1.0938),tensor(0.8067),tensor(nan)
280,280,tensor(1.0925),tensor(0.8061),tensor(nan)
281,281,tensor(1.0911),tensor(0.8055),tensor(nan)
282,282,tensor(1.0898),tensor(0.8049),tensor(nan)
283,283,tensor(1.0884),tensor(0.8043),tensor(nan)
284,284,tensor(1.0871),tensor(0.8037),tensor(nan)
285,285,tensor(1.0858),tensor(0.8031),tensor(nan)
286,286,tensor(1.0844),tensor(0.8024),tensor(nan)
287,287,tensor(1.0831),tensor(0.8018),tensor(nan)
288,288,tensor(1.0817),tensor(0.8012),tensor(nan)
289,289,tensor(1.0804),tensor(0.8006),tensor(nan)
290,290,tensor(1.0791),tensor(0.8000),tensor(nan)
291,291,tensor(1.0778),tensor(0.7994),tensor(nan)
292,292,tensor(1.0764),tensor(0.7988),tensor(nan)
293,293,tensor(1.0751),tensor(0.7981),tensor(nan)
294,294,tensor(1.0738),tensor(0.7975),tensor(nan)
295,295,tensor(1.0725),tensor(0.7969),tensor(nan)
296,296,tensor(1.0712),tensor(0.7963),tensor(nan)
297,297,tensor(1.0698),tensor(0.7957),tensor(nan)
298,298,tensor(1.0685),tensor(0.7951),tensor(nan)
299,299,tensor(1.0672),tensor(0.7945),tensor(nan)
300,300,tensor(1.0659),tensor(0.7939),tensor(nan)
301,301,tensor(1.0646),tensor(0.7933),tensor(nan)
302,302,tensor(1.0633),tensor(0.7927),tensor(nan)
303,303,tensor(1.0620),tensor(0.7921),tensor(nan)
304,304,tensor(1.0607),tensor(0.7914),tensor(nan)
305,305,tensor(1.0594),tensor(0.7908),tensor(nan)
306,306,tensor(1.0581),tensor(0.7902),tensor(nan)
307,307,tensor(1.0568),tensor(0.7896),tensor(nan)
308,308,tensor(1.0556),tensor(0.7890),tensor(nan)
309,309,tensor(1.0543),tensor(0.7884),tensor(nan)
310,310,tensor(1.0530),tensor(0.7878),tensor(nan)
311,311,tensor(1.0517),tensor(0.7872),tensor(nan)
312,312,tensor(1.0504),tensor(0.7866),tensor(nan)
313,313,tensor(1.0492),tensor(0.7860),tensor(nan)
314,314,tensor(1.0479),tensor(0.7855),tensor(nan)
315,315,tensor(1.0466),tensor(0.7851),tensor(nan)
316,316,tensor(1.0453),tensor(0.7848),tensor(nan)
317,317,tensor(1.0441),tensor(0.7845),tensor(nan)
318,318,tensor(1.0428),tensor(0.7841),tensor(nan)
319,319,tensor(1.0415),tensor(0.7838),tensor(nan)
320,320,tensor(1.0403),tensor(0.7834),tensor(nan)
321,321,tensor(1.0390),tensor(0.7831),tensor(nan)
322,322,tensor(1.0378),tensor(0.7827),tensor(nan)
323,323,tensor(1.0365),tensor(0.7824),tensor(nan)
324,324,tensor(1.0353),tensor(0.7820),tensor(nan)
325,325,tensor(1.0340),tensor(0.7817),tensor(nan)
326,326,tensor(1.0328),tensor(0.7813),tensor(nan)
327,327,tensor(1.0315),tensor(0.7810),tensor(nan)
328,328,tensor(1.0303),tensor(0.7806),tensor(nan)
329,329,tensor(1.0291),tensor(0.7803),tensor(nan)
330,330,tensor(1.0278),tensor(0.7800),tensor(nan)
331,331,tensor(1.0266),tensor(0.7796),tensor(nan)
332,332,tensor(1.0254),tensor(0.7793),tensor(nan)
333,333,tensor(1.0241),tensor(0.7789),tensor(nan)
334,334,tensor(1.0229),tensor(0.7786),tensor(nan)
335,335,tensor(1.0217),tensor(0.7782),tensor(nan)
336,336,tensor(1.0205),tensor(0.7779),tensor(nan)
337,337,tensor(1.0192),tensor(0.7776),tensor(nan)
338,338,tensor(1.0180),tensor(0.7772),tensor(nan)
339,339,tensor(1.0168),tensor(0.7769),tensor(nan)
340,340,tensor(1.0156),tensor(0.7765),tensor(nan)
341,341,tensor(1.0144),tensor(0.7762),tensor(nan)
342,342,tensor(1.0132),tensor(0.7758),tensor(nan)
343,343,tensor(1.0120),tensor(0.7755),tensor(nan)
344,344,tensor(1.0108),tensor(0.7752),tensor(nan)
345,345,tensor(1.0096),tensor(0.7748),tensor(nan)
346,346,tensor(1.0084),tensor(0.7745),tensor(nan)
347,347,tensor(1.0072),tensor(0.7741),tensor(nan)
348,348,tensor(1.0060),tensor(0.7738),tensor(nan)
349,349,tensor(1.0048),tensor(0.7735),tensor(nan)
350,350,tensor(1.0036),tensor(0.7731),tensor(nan)
351,351,tensor(1.0024),tensor(0.7728),tensor(nan)
352,352,tensor(1.0012),tensor(0.7724),tensor(nan)
353,353,tensor(1.0000),tensor(0.7721),tensor(nan)
354,354,tensor(0.9988),tensor(0.7718),tensor(nan)
355,355,tensor(0.9977),tensor(0.7714),tensor(nan)
356,356,tensor(0.9965),tensor(0.7711),tensor(nan)
357,357,tensor(0.9953),tensor(0.7707),tensor(nan)
358,358,tensor(0.9941),tensor(0.7704),tensor(nan)
359,359,tensor(0.9930),tensor(0.7701),tensor(nan)
360,360,tensor(0.9918),tensor(0.7697),tensor(nan)
361,361,tensor(0.9906),tensor(0.7694),tensor(nan)
362,362,tensor(0.9895),tensor(0.7691),tensor(nan)
363,363,tensor(0.9883),tensor(0.7687),tensor(nan)
364,364,tensor(0.9871),tensor(0.7684),tensor(nan)
365,365,tensor(0.9860),tensor(0.7680),tensor(nan)
366,366,tensor(0.9848),tensor(0.7677),tensor(nan)
367,367,tensor(0.9837),tensor(0.7674),tensor(nan)
368,368,tensor(0.9825),tensor(0.7670),tensor(nan)
369,369,tensor(0.9814),tensor(0.7667),tensor(nan)
370,370,tensor(0.9802),tensor(0.7664),tensor(nan)
371,371,tensor(0.9791),tensor(0.7660),tensor(nan)
372,372,tensor(0.9779),tensor(0.7657),tensor(nan)
373,373,tensor(0.9768),tensor(0.7654),tensor(nan)
374,374,tensor(0.9757),tensor(0.7650),tensor(nan)
375,375,tensor(0.9745),tensor(0.7647),tensor(nan)
376,376,tensor(0.9734),tensor(0.7644),tensor(nan)
377,377,tensor(0.9723),tensor(0.7640),tensor(nan)
378,378,tensor(0.9711),tensor(0.7637),tensor(nan)
379,379,tensor(0.9700),tensor(0.7633),tensor(nan)
380,380,tensor(0.9689),tensor(0.7630),tensor(nan)
381,381,tensor(0.9678),tensor(0.7627),tensor(nan)
382,382,tensor(0.9666),tensor(0.7624),tensor(nan)
383,383,tensor(0.9655),tensor(0.7620),tensor(nan)
384,384,tensor(0.9644),tensor(0.7617),tensor(nan)
385,385,tensor(0.9633),tensor(0.7614),tensor(nan)
386,386,tensor(0.9622),tensor(0.7610),tensor(nan)
387,387,tensor(0.9611),tensor(0.7607),tensor(nan)
388,388,tensor(0.9600),tensor(0.7604),tensor(nan)
389,389,tensor(0.9589),tensor(0.7600),tensor(nan)
390,390,tensor(0.9578),tensor(0.7597),tensor(nan)
391,391,tensor(0.9567),tensor(0.7594),tensor(nan)
392,392,tensor(0.9556),tensor(0.7590),tensor(nan)
393,393,tensor(0.9545),tensor(0.7587),tensor(nan)
394,394,tensor(0.9534),tensor(0.7584),tensor(nan)
395,395,tensor(0.9523),tensor(0.7580),tensor(nan)
396,396,tensor(0.9512),tensor(0.7577),tensor(nan)
397,397,tensor(0.9501),tensor(0.7574),tensor(nan)
398,398,tensor(0.9490),tensor(0.7571),tensor(nan)
399,399,tensor(0.9479),tensor(0.7567),tensor(nan)
400,400,tensor(0.9468),tensor(0.7564),tensor(nan)
401,401,tensor(0.9458),tensor(0.7561),tensor(nan)
402,402,tensor(0.9447),tensor(0.7557),tensor(nan)
403,403,tensor(0.9436),tensor(0.7554),tensor(nan)
404,404,tensor(0.9425),tensor(0.7551),tensor(nan)
405,405,tensor(0.9415),tensor(0.7548),tensor(nan)
406,406,tensor(0.9404),tensor(0.7544),tensor(nan)
407,407,tensor(0.9393),tensor(0.7541),tensor(nan)
408,408,tensor(0.9383),tensor(0.7538),tensor(nan)
409,409,tensor(0.9372),tensor(0.7534),tensor(nan)
410,410,tensor(0.9361),tensor(0.7531),tensor(nan)
411,411,tensor(0.9351),tensor(0.7528),tensor(nan)
412,412,tensor(0.9340),tensor(0.7525),tensor(nan)
413,413,tensor(0.9330),tensor(0.7521),tensor(nan)
414,414,tensor(0.9319),tensor(0.7518),tensor(nan)
415,415,tensor(0.9309),tensor(0.7515),tensor(nan)
416,416,tensor(0.9298),tensor(0.7512),tensor(nan)
417,417,tensor(0.9288),tensor(0.7508),tensor(nan)
418,418,tensor(0.9277),tensor(0.7505),tensor(nan)
419,419,tensor(0.9267),tensor(0.7502),tensor(nan)
420,420,tensor(0.9256),tensor(0.7499),tensor(nan)
421,421,tensor(0.9246),tensor(0.7495),tensor(nan)
422,422,tensor(0.9236),tensor(0.7492),tensor(nan)
423,423,tensor(0.9225),tensor(0.7489),tensor(nan)
424,424,tensor(0.9215),tensor(0.7486),tensor(nan)
425,425,tensor(0.9205),tensor(0.7482),tensor(nan)
426,426,tensor(0.9194),tensor(0.7479),tensor(nan)
427,427,tensor(0.9184),tensor(0.7476),tensor(nan)
428,428,tensor(0.9174),tensor(0.7473),tensor(nan)
429,429,tensor(0.9164),tensor(0.7470),tensor(nan)
430,430,tensor(0.9153),tensor(0.7466),tensor(nan)
431,431,tensor(0.9143),tensor(0.7463),tensor(nan)
432,432,tensor(0.9133),tensor(0.7460),tensor(nan)
433,433,tensor(0.9123),tensor(0.7457),tensor(nan)
434,434,tensor(0.9113),tensor(0.7453),tensor(nan)
435,435,tensor(0.9103),tensor(0.7450),tensor(nan)
436,436,tensor(0.9092),tensor(0.7447),tensor(nan)
437,437,tensor(0.9082),tensor(0.7444),tensor(nan)
438,438,tensor(0.9072),tensor(0.7441),tensor(nan)
439,439,tensor(0.9062),tensor(0.7437),tensor(nan)
440,440,tensor(0.9052),tensor(0.7434),tensor(nan)
441,441,tensor(0.9042),tensor(0.7431),tensor(nan)
442,442,tensor(0.9032),tensor(0.7428),tensor(nan)
443,443,tensor(0.9022),tensor(0.7425),tensor(nan)
444,444,tensor(0.9013),tensor(0.7421),tensor(nan)
445,445,tensor(0.9003),tensor(0.7418),tensor(nan)
446,446,tensor(0.8993),tensor(0.7415),tensor(nan)
447,447,tensor(0.8983),tensor(0.7412),tensor(nan)
448,448,tensor(0.8973),tensor(0.7409),tensor(nan)
449,449,tensor(0.8963),tensor(0.7405),tensor(nan)
450,450,tensor(0.8953),tensor(0.7402),tensor(nan)
451,451,tensor(0.8944),tensor(0.7399),tensor(nan)
452,452,tensor(0.8934),tensor(0.7396),tensor(nan)
453,453,tensor(0.8924),tensor(0.7393),tensor(nan)
454,454,tensor(0.8914),tensor(0.7390),tensor(nan)
455,455,tensor(0.8905),tensor(0.7386),tensor(nan)
456,456,tensor(0.8895),tensor(0.7383),tensor(nan)
457,457,tensor(0.8885),tensor(0.7380),tensor(nan)
458,458,tensor(0.8876),tensor(0.7377),tensor(nan)
459,459,tensor(0.8866),tensor(0.7374),tensor(nan)
460,460,tensor(0.8856),tensor(0.7371),tensor(nan)
461,461,tensor(0.8847),tensor(0.7367),tensor(nan)
462,462,tensor(0.8837),tensor(0.7364),tensor(nan)
463,463,tensor(0.8828),tensor(0.7361),tensor(nan)
464,464,tensor(0.8818),tensor(0.7358),tensor(nan)
